date,flow(mm)
1996-04-06,0.0281801728852879
1996-04-07,0.0284648210962504
1996-04-08,0.0284648210962504
1996-04-09,0.0273262282524004
1996-04-10,0.0253336907756628
1996-04-11,0.0244797461427753
1996-04-12,0.0236258015098878
1996-04-13,0.0236258015098878
1996-04-14,0.0233411532989253
1996-04-15,0.0202100229783378
1996-04-16,0.0170788926577502
1996-04-17,0.0153710033919752
1996-04-18,0.0145170587590877
1996-04-19,0.0139477623371627
1996-04-20,0.0136631141262002
1996-04-21,0.0128091694933126
1996-04-22,0.0119552248604251
1996-04-23,0.0108166320165751
1996-04-24,0.0099626873836876
1996-04-25,0.0099626873836876
1996-04-26,0.0096780391727251
1996-04-27,0.0096780391727251
1996-04-28,0.0099626873836876
1996-04-29,0.0190714301344877
1996-04-30,0.0455437137540006
1996-05-01,0.0341577853155005
1996-05-02,0.0230565050879628
1996-05-03,0.0182174855016002
1996-05-04,0.0162249480248627
1996-05-05,0.0150863551810127
1996-05-06,0.0133784659152377
1996-05-07,0.0113859284385001
1996-05-08,0.0091087427508001
1996-05-09,0.0085394463288751
1996-05-10,0.0088240945398376
1996-05-11,0.0074008534850251
1996-05-12,0.0059776124302125
1996-05-13,0.005123667797325
1996-05-14,0.0042697231644375
1996-05-15,0.0037004267425125
1996-05-16,0.0031311303205875
1996-05-17,0.00250490425647
1996-05-18,0.0023056505087962
1996-05-19,0.00204946711893
1996-05-20,0.0019071430134487
1996-05-21,0.00182174855016
1996-05-22,0.0016509596235825
1996-05-23,0.0014232410548125
1996-05-24,0.00113859284385
1996-05-25,0.00113859284385
1996-05-26,0.0013093817704275
1996-05-27,0.0011670576649462
1996-05-28,0.001252452128235
1996-05-29,0.0012809169493312
1996-05-30,0.001024733559465
1996-05-31,0.001024733559465
1996-06-01,0.0015655651602937
1996-06-02,0.0019640726556412
1996-06-03,0.1622494802486274
1996-06-04,0.3558102637031304
1996-06-05,0.1366311412620021
1996-06-06,0.0483901958636257
1996-06-07,0.0313113032058754
1996-06-08,0.0284648210962504
1996-06-09,0.0250490425647003
1996-06-10,0.0250490425647003
1996-06-11,0.0165095962358252
1996-06-12,0.0119552248604251
1996-06-13,0.0102473355946501
1996-06-14,0.0079701499069501
1996-06-15,0.0059776124302125
1996-06-16,0.0048390195863625
1996-06-17,0.00341577853155
1996-06-18,0.0027041580041437
1996-06-19,0.0031311303205875
1996-06-20,0.0019925374767375
1996-06-21,0.001707889265775
1996-06-22,0.001707889265775
1996-06-23,0.0021348615822187
1996-06-24,0.00569296421925
1996-06-25,1.5541792318552738
1996-06-26,1.9612261735316552
1996-06-27,0.4212793522245065
1996-06-28,0.0797014990695012
1996-06-29,0.1480170697005022
1996-06-30,0.0426972316443756
1996-07-01,0.0341577853155005
1996-07-02,0.0256183389866253
1996-07-03,0.0207793194002628
1996-07-04,0.0170788926577502
1996-07-05,0.0148017069700502
1996-07-06,0.0119552248604251
1996-07-07,0.0096780391727251
1996-07-08,0.0082547981179126
1996-07-09,0.0148017069700502
1996-07-10,0.0281801728852879
1996-07-11,0.0102473355946501
1996-07-12,0.0065469088521376
1996-07-13,0.0054083160082875
1996-07-14,0.0042697231644375
1996-07-15,0.0042697231644375
1996-07-16,0.0037004267425125
1996-07-17,0.0031311303205875
1996-07-18,0.00250490425647
1996-07-19,0.0020779319400262
1996-07-20,0.0018502133712562
1996-07-21,0.0016509596235825
1996-07-22,0.0013378465915237
1996-07-23,0.0011670576649462
1996-07-24,0.0009962687383687
1996-07-25,0.0018502133712562
1996-07-26,0.0017363540868712
1996-07-27,0.0016224948024862
1996-07-28,0.0011101280227537
1996-07-29,0.0007685501695987
1996-07-30,0.0006546908852137
1996-07-31,0.0006262260641175
1996-08-01,0.0004839019586362
1996-08-02,0.0003131130320587
1996-08-03,0.0001992537476737
1996-08-04,0.0001423241054812
1996-08-05,0.0001423241054812
1996-08-06,8.53944632887513e-05
1996-08-07,5.692964219250088e-05
1996-08-08,5.692964219250088e-05
1996-08-09,0.0002846482109625
1996-08-10,0.000569296421925
1996-08-11,0.0002561833898662
1996-08-12,0.0022202560455075
1996-08-13,0.0116705766494626
1996-08-14,0.0010816632016575
1996-08-15,0.0005408316008287
1996-08-16,0.0004839019586362
1996-08-17,0.0003985074953475
1996-08-18,0.0002846482109625
1996-08-19,0.0003131130320587
1996-08-20,0.000341577853155
1996-08-21,0.000341577853155
1996-08-22,0.0009393390961762
1996-08-23,0.003985074953475
1996-08-24,0.00341577853155
1996-08-25,0.0740085348502511
1996-08-26,0.0398507495347506
1996-08-27,0.0210639676112253
1996-08-28,0.0284648210962504
1996-08-29,0.1394776233716271
1996-08-30,0.4355117627726317
1996-08-31,0.1110128022753767
1996-09-01,0.4412047269918818
1996-09-02,0.1907143013448779
1996-09-03,0.0455437137540006
1996-09-04,0.6803092242003855
1996-09-05,0.1878678192352529
1996-09-06,0.0398507495347506
1996-09-07,0.0910874275080013
1996-09-08,0.0426972316443756
1996-09-09,1.300842324098645
1996-09-10,0.4298187985533816
1996-09-11,0.0853944632887513
1996-09-12,0.0398507495347506
1996-09-13,0.0313113032058754
1996-09-14,0.0259029871975878
1996-09-15,0.520906226061383
1996-09-16,0.2732622825240042
1996-09-17,0.0512366779732507
1996-09-18,0.0825479811791262
1996-09-19,0.5835288324731339
1996-09-20,1.112974504863392
1996-09-21,5.89221796692384
1996-09-22,1.827441514379278
1996-09-23,0.1793283729063777
1996-09-24,0.1053198380561266
1996-09-25,0.0882409453983763
1996-09-26,0.0740085348502511
1996-09-27,0.0540831600828758
1996-09-28,0.0455437137540006
1996-09-29,0.0398507495347506
1996-09-30,0.0370042674251255
1996-10-01,0.0341577853155005
1996-10-02,0.0313113032058754
1996-10-03,0.0313113032058754
1996-10-04,0.0281801728852879
1996-10-05,0.0270415800414379
1996-10-06,0.0261876354085504
1996-10-07,0.0259029871975878
1996-10-08,0.0239104497208503
1996-10-09,0.0216332640331503
1996-10-10,0.0196407265564128
1996-10-11,0.0185021337125627
1996-10-12,0.0173635408687127
1996-10-13,0.0167942444467877
1996-10-14,0.0167942444467877
1996-10-15,0.0167942444467877
1996-10-16,0.0193560783454502
1996-10-17,0.0199253747673753
1996-10-18,0.0153710033919752
1996-10-19,0.0136631141262002
1996-10-20,0.0136631141262002
1996-10-21,0.0133784659152377
1996-10-22,0.0119552248604251
1996-10-23,0.0111012802275376
1996-10-24,0.0111012802275376
1996-10-25,0.065469088521376
1996-10-26,0.0882409453983763
1996-10-27,0.0540831600828758
1996-10-28,0.0313113032058754
1996-10-29,0.0236258015098878
1996-10-30,0.0204946711893003
1996-10-31,0.0182174855016002
1996-11-01,0.0162249480248627
1996-11-02,0.0148017069700502
1996-11-03,0.0130938177042752
1996-11-04,0.0136631141262002
1996-11-05,0.0153710033919752
1996-11-06,0.0162249480248627
1996-11-07,0.0210639676112253
1996-11-08,0.0236258015098878
1996-11-09,0.0219179122441128
1996-11-10,0.0185021337125627
1996-11-11,0.0182174855016002
1996-11-12,0.0167942444467877
1996-11-13,0.0167942444467877
1996-11-14,0.0167942444467877
1996-11-15,0.0182174855016002
1996-11-16,0.0190714301344877
1996-11-17,0.0190714301344877
1996-11-18,0.0176481890796752
1996-11-19,0.0196407265564128
1996-11-20,0.0204946711893003
1996-11-21,0.0202100229783378
1996-11-22,0.0190714301344877
1996-11-23,0.0202100229783378
1996-11-24,1.7107357478846512
1996-11-25,1.172750629165518
1996-11-26,0.1594029981390024
1996-11-27,0.0882409453983763
1996-11-28,0.065469088521376
1996-11-29,0.0597761243021259
1996-11-30,0.0569296421925008
1996-12-01,0.0483901958636257
1996-12-02,0.0426972316443756
1996-12-03,0.0398507495347506
1996-12-04,0.0398507495347506
1996-12-05,0.0398507495347506
1996-12-06,0.0398507495347506
1996-12-07,0.0370042674251255
1996-12-08,0.0341577853155005
1996-12-09,0.0341577853155005
1996-12-10,0.0341577853155005
1996-12-11,0.0341577853155005
1996-12-12,0.0341577853155005
1996-12-13,0.0341577853155005
1996-12-14,0.0341577853155005
1996-12-15,0.5749893861442588
1996-12-16,1.363464930510396
1996-12-17,0.3358848889357551
1996-12-18,0.0853944632887513
1996-12-19,0.0797014990695012
1996-12-20,0.0626226064117509
1996-12-21,0.0569296421925008
1996-12-22,0.0540831600828758
1996-12-23,0.0512366779732507
1996-12-24,0.0455437137540006
1996-12-25,0.0426972316443756
1996-12-26,0.0426972316443756
1996-12-27,0.0426972316443756
1996-12-28,0.0398507495347506
1996-12-29,0.0426972316443756
1996-12-30,0.0398507495347506
1996-12-31,0.0626226064117509
1997-01-01,0.2504904256470038
1997-01-02,0.0996268738368765
1997-01-03,0.0569296421925008
1997-01-04,0.0483901958636257
1997-01-05,0.0426972316443756
1997-01-06,0.0398507495347506
1997-01-07,0.0370042674251255
1997-01-08,0.4355117627726317
1997-01-09,0.8084009191335124
1997-01-10,0.1679424444678775
1997-01-11,0.0967803917272514
1997-01-12,0.0740085348502511
1997-01-13,0.068315570631001
1997-01-14,0.0626226064117509
1997-01-15,0.0626226064117509
1997-01-16,0.0597761243021259
1997-01-17,0.0512366779732507
1997-01-18,0.0512366779732507
1997-01-19,0.0483901958636257
1997-01-20,0.5493710471576334
1997-01-21,15.911834992803994
1997-01-22,12.723775030023946
1997-01-23,0.7429318306121363
1997-01-24,0.32734544260688
1997-01-25,0.2277185687700035
1997-01-26,0.1821748550160027
1997-01-27,0.1594029981390024
1997-01-28,0.1394776233716271
1997-01-29,0.130938177042752
1997-01-30,0.1223987307138768
1997-01-31,0.1167057664946268
1997-02-01,0.1138592843850017
1997-02-02,0.1081663201657516
1997-02-03,0.1053198380561266
1997-02-04,0.0996268738368765
1997-02-05,0.0910874275080013
1997-02-06,0.0853944632887513
1997-02-07,0.0882409453983763
1997-02-08,0.0910874275080013
1997-02-09,0.0853944632887513
1997-02-10,0.0825479811791262
1997-02-11,0.0797014990695012
1997-02-12,0.6091471714597594
1997-02-13,0.512366779732508
1997-02-14,0.1935607834545029
1997-02-15,0.1223987307138768
1997-02-16,0.0967803917272514
1997-02-17,0.0882409453983763
1997-02-18,0.0825479811791262
1997-02-19,0.0797014990695012
1997-02-20,1.6794244446787758
1997-02-21,8.368657402297629
1997-02-22,1.4801706970050228
1997-02-23,0.4696695480881322
1997-02-24,0.3131130320587548
1997-02-25,0.2277185687700035
1997-02-26,0.2021002297833781
1997-02-27,0.2021002297833781
1997-02-28,0.1850213371256278
1997-03-01,0.1679424444678775
1997-03-02,0.1650959623582525
1997-03-03,0.1565565160293774
1997-03-04,0.1480170697005022
1997-03-05,0.1394776233716271
1997-03-06,0.128091694933127
1997-03-07,0.1252452128235019
1997-03-08,0.1252452128235019
1997-03-09,0.1252452128235019
1997-03-10,0.1223987307138768
1997-03-11,0.1223987307138768
1997-03-12,3.2734544260688003
1997-03-13,1.3549254841815208
1997-03-14,0.4098934237860063
1997-03-15,0.1907143013448779
1997-03-16,1.357771966291146
1997-03-17,13.293071451948954
1997-03-18,5.379851187191333
1997-03-19,0.8027079549142624
1997-03-20,0.4241258343341315
1997-03-21,0.2447974614277537
1997-03-22,0.2021002297833781
1997-03-23,0.1707889265775026
1997-03-24,0.1537100339197523
1997-03-25,0.1394776233716271
1997-03-26,0.133784659152377
1997-03-27,0.1252452128235019
1997-03-28,0.1195522486042518
1997-03-29,0.1167057664946268
1997-03-30,0.1081663201657516
1997-03-31,0.1024733559465015
1997-04-01,0.0996268738368765
1997-04-02,2.336961812002161
1997-04-03,3.643497100320056
1997-04-04,13.435395557430208
1997-04-05,7.059275631870109
1997-04-06,1.0332730057938908
1997-04-07,0.455437137540007
1997-04-08,0.2761087646336292
1997-04-09,0.2305650508796285
1997-04-10,0.2248720866603784
1997-04-11,8.254798117912626
1997-04-12,0.7372388663928864
1997-04-13,0.3017271036202546
1997-04-14,0.2277185687700035
1997-04-15,0.2049467118930031
1997-04-16,0.1878678192352529
1997-04-17,0.1907143013448779
1997-04-18,0.1821748550160027
1997-04-19,0.1850213371256278
1997-04-20,0.2049467118930031
1997-04-21,0.1907143013448779
1997-04-22,0.1764818907967527
1997-04-23,0.1594029981390024
1997-04-24,0.1508635518101273
1997-04-25,0.1537100339197523
1997-04-26,3.2734544260688003
1997-04-27,0.9848828099302652
1997-04-28,0.3415778531550052
1997-04-29,0.2362580150988786
1997-04-30,0.199253747673753
1997-05-01,0.1793283729063777
1997-05-02,0.1650959623582525
1997-05-03,0.1537100339197523
1997-05-04,0.1423241054812521
1997-05-05,0.1366311412620021
1997-05-06,0.130938177042752
1997-05-07,0.128091694933127
1997-05-08,0.1223987307138768
1997-05-09,0.130938177042752
1997-05-10,0.3387313710453802
1997-05-11,0.2305650508796285
1997-05-12,0.1537100339197523
1997-05-13,0.1394776233716271
1997-05-14,0.1508635518101273
1997-05-15,0.130938177042752
1997-05-16,4.241258343341315
1997-05-17,1.96407265564128
1997-05-18,0.6319190283367596
1997-05-19,0.3216524783876299
1997-05-20,0.3472708173742553
1997-05-21,1.7420470510905268
1997-05-22,6.461514388848849
1997-05-23,0.6376119925560098
1997-05-24,2.012462851504906
1997-05-25,3.0172710362025463
1997-05-26,0.5095202976228829
1997-05-27,1.0588913447805164
1997-05-28,1.357771966291146
1997-05-29,0.6803092242003855
1997-05-30,0.3216524783876299
1997-05-31,0.5607569755961336
1997-06-01,0.4269723164437565
1997-06-02,0.2106396761122532
1997-06-03,0.1650959623582525
1997-06-04,0.1480170697005022
1997-06-05,0.1451705875908772
1997-06-06,0.3074200678395047
1997-06-07,18.95757085010279
1997-06-08,28.09477842199918
1997-06-09,1.6737314804595258
1997-06-10,0.523752708171008
1997-06-11,0.3814286026897558
1997-06-12,0.3074200678395047
1997-06-13,0.2533369077566289
1997-06-14,0.2163326403315033
1997-06-15,0.1907143013448779
1997-06-16,0.1736354086871276
1997-06-17,0.1935607834545029
1997-06-18,0.4952878870747577
1997-06-19,0.259029871975879
1997-06-20,0.2362580150988786
1997-06-21,0.6945416347485107
1997-06-22,4.412047269918817
1997-06-23,0.7571642411602616
1997-06-24,0.32734544260688
1997-06-25,0.2476439435373788
1997-06-26,0.2305650508796285
1997-06-27,0.1850213371256278
1997-06-28,0.1679424444678775
1997-06-29,0.1508635518101273
1997-06-30,0.1366311412620021
1997-07-01,0.1252452128235019
1997-07-02,0.1167057664946268
1997-07-03,0.1081663201657516
1997-07-04,0.0996268738368765
1997-07-05,0.0910874275080013
1997-07-06,0.0882409453983763
1997-07-07,0.0797014990695012
1997-07-08,0.0740085348502511
1997-07-09,0.068315570631001
1997-07-10,0.065469088521376
1997-07-11,0.0626226064117509
1997-07-12,0.0569296421925008
1997-07-13,0.0540831600828758
1997-07-14,0.0512366779732507
1997-07-15,0.0483901958636257
1997-07-16,0.0455437137540006
1997-07-17,0.0426972316443756
1997-07-18,0.0426972316443756
1997-07-19,0.0398507495347506
1997-07-20,0.0370042674251255
1997-07-21,0.0370042674251255
1997-07-22,0.0341577853155005
1997-07-23,0.0313113032058754
1997-07-24,0.0313113032058754
1997-07-25,0.0284648210962504
1997-07-26,0.0278955246743254
1997-07-27,0.0276108764633629
1997-07-28,0.0267569318304754
1997-07-29,0.0261876354085504
1997-07-30,0.0261876354085504
1997-07-31,0.0259029871975878
1997-08-01,0.0256183389866253
1997-08-02,0.0256183389866253
1997-08-03,0.0256183389866253
1997-08-04,0.0250490425647003
1997-08-05,0.0236258015098878
1997-08-06,0.0222025604550753
1997-08-07,0.0216332640331503
1997-08-08,0.0202100229783378
1997-08-09,0.0196407265564128
1997-08-10,0.0204946711893003
1997-08-11,0.0170788926577502
1997-08-12,0.0145170587590877
1997-08-13,0.0136631141262002
1997-08-14,0.0116705766494626
1997-08-15,0.0108166320165751
1997-08-16,0.0099626873836876
1997-08-17,0.0088240945398376
1997-08-18,0.0074008534850251
1997-08-19,0.0071162052740626
1997-08-20,0.0068315570631001
1997-08-21,0.0059776124302125
1997-08-22,0.0054083160082875
1997-08-23,0.0054083160082875
1997-08-24,0.005123667797325
1997-08-25,0.005123667797325
1997-08-26,0.0045543713754
1997-08-27,0.0042697231644375
1997-08-28,0.0045543713754
1997-08-29,0.0048390195863625
1997-08-30,0.0045543713754
1997-08-31,0.003985074953475
1997-09-01,0.0037004267425125
1997-09-02,0.005123667797325
1997-09-03,0.0125245212823501
1997-09-04,0.0853944632887513
1997-09-05,0.0569296421925008
1997-09-06,0.0130938177042752
1997-09-07,0.0091087427508001
1997-09-08,0.0079701499069501
1997-09-09,0.0071162052740626
1997-09-10,0.0065469088521376
1997-09-11,0.00569296421925
1997-09-12,0.00569296421925
1997-09-13,0.0059776124302125
1997-09-14,0.00569296421925
1997-09-15,0.00569296421925
1997-09-16,0.0054083160082875
1997-09-17,0.0045543713754
1997-09-18,0.0042697231644375
1997-09-19,0.0037004267425125
1997-09-20,0.0048390195863625
1997-09-21,0.0082547981179126
1997-09-22,0.0187867819235252
1997-09-23,0.0370042674251255
1997-09-24,0.0797014990695012
1997-09-25,0.0426972316443756
1997-09-26,0.0222025604550753
1997-09-27,0.0165095962358252
1997-09-28,0.0148017069700502
1997-09-29,0.0136631141262002
1997-09-30,0.0128091694933126
1997-10-01,0.0119552248604251
1997-10-02,0.0113859284385001
1997-10-03,0.0102473355946501
1997-10-04,0.0093933909617626
1997-10-05,0.0108166320165751
1997-10-06,0.0119552248604251
1997-10-07,0.0569296421925008
1997-10-08,2.3084969909059105
1997-10-09,1.0048081846976404
1997-10-10,0.5778358682538839
1997-10-11,10.247335594650158
1997-10-12,10.47505416342016
1997-10-13,23.28422365673286
1997-10-14,27.98091913761418
1997-10-15,1.9071430134487792
1997-10-16,0.5436780829383834
1997-10-17,0.4070469416763813
1997-10-18,0.3358848889357551
1997-10-19,0.2903411751817544
1997-10-20,0.261876354085504
1997-10-21,0.2391044972085036
1997-10-22,0.2191791224411284
1997-10-23,0.2106396761122532
1997-10-24,0.2077931940026282
1997-10-25,0.196407265564128
1997-10-26,0.1793283729063777
1997-10-27,0.1707889265775026
1997-10-28,0.1650959623582525
1997-10-29,0.1650959623582525
1997-10-30,0.1679424444678775
1997-10-31,0.1679424444678775
1997-11-01,0.1565565160293774
1997-11-02,0.1451705875908772
1997-11-03,0.1394776233716271
1997-11-04,0.1366311412620021
1997-11-05,0.1394776233716271
1997-11-06,0.1366311412620021
1997-11-07,0.128091694933127
1997-11-08,0.128091694933127
1997-11-09,0.128091694933127
1997-11-10,0.1650959623582525
1997-11-11,0.1480170697005022
1997-11-12,1.5968764634996495
1997-11-13,0.8710235255452634
1997-11-14,0.32734544260688
1997-11-15,0.2106396761122532
1997-11-16,0.1764818907967527
1997-11-17,0.1594029981390024
1997-11-18,0.1537100339197523
1997-11-19,0.1508635518101273
1997-11-20,0.1480170697005022
1997-11-21,0.1423241054812521
1997-11-22,0.1366311412620021
1997-11-23,0.130938177042752
1997-11-24,0.128091694933127
1997-11-25,0.128091694933127
1997-11-26,0.1252452128235019
1997-11-27,0.1252452128235019
1997-11-28,1.1442858080692675
1997-11-29,6.376119925560098
1997-11-30,0.7827825801468871
1997-12-01,0.3671961921416306
1997-12-02,0.2818017288528793
1997-12-03,3.330384068261301
1997-12-04,1.0845096837671415
1997-12-05,0.4013539774571312
1997-12-06,0.2903411751817544
1997-12-07,0.259029871975879
1997-12-08,1.038965970013141
1997-12-09,0.4981343691843827
1997-12-10,0.3045735857298797
1997-12-11,0.2362580150988786
1997-12-12,0.2077931940026282
1997-12-13,0.1935607834545029
1997-12-14,0.1878678192352529
1997-12-15,0.1850213371256278
1997-12-16,0.1793283729063777
1997-12-17,0.1736354086871276
1997-12-18,0.1679424444678775
1997-12-19,0.1679424444678775
1997-12-20,0.1907143013448779
1997-12-21,0.2163326403315033
1997-12-22,0.1878678192352529
1997-12-23,0.3871215669090059
1997-12-24,1.750586497419402
1997-12-25,0.5550640113768834
1997-12-26,0.2931876572913794
1997-12-27,0.2675693183047541
1997-12-28,0.2277185687700035
1997-12-29,0.199253747673753
1997-12-30,0.1821748550160027
1997-12-31,0.1707889265775026
1998-01-01,0.1650959623582525
1998-01-02,0.1650959623582525
1998-01-03,0.1650959623582525
1998-01-04,0.1622494802486274
1998-01-05,0.1622494802486274
1998-01-06,0.1707889265775026
1998-01-07,1.1158209869730171
1998-01-08,0.5977612430212592
1998-01-09,0.2647228361951291
1998-01-10,0.2021002297833781
1998-01-11,0.1793283729063777
1998-01-12,0.589221796692384
1998-01-13,0.3301919247165051
1998-01-14,0.2163326403315033
1998-01-15,0.1878678192352529
1998-01-16,0.1707889265775026
1998-01-17,0.1650959623582525
1998-01-18,0.1622494802486274
1998-01-19,0.1423241054812521
1998-01-20,0.133784659152377
1998-01-21,0.1366311412620021
1998-01-22,0.133784659152377
1998-01-23,0.1366311412620021
1998-01-24,0.1394776233716271
1998-01-25,0.130938177042752
1998-01-26,0.133784659152377
1998-01-27,0.128091694933127
1998-01-28,0.128091694933127
1998-01-29,0.1223987307138768
1998-01-30,0.128091694933127
1998-01-31,0.1223987307138768
1998-02-01,0.1366311412620021
1998-02-02,0.128091694933127
1998-02-03,0.1252452128235019
1998-02-04,0.1195522486042518
1998-02-05,0.1252452128235019
1998-02-06,0.133784659152377
1998-02-07,0.128091694933127
1998-02-08,0.1223987307138768
1998-02-09,0.1195522486042518
1998-02-10,0.3387313710453802
1998-02-11,3.2165247838763
1998-02-12,0.5721429040346337
1998-02-13,0.3301919247165051
1998-02-14,0.3728891563608807
1998-02-15,0.5550640113768834
1998-02-16,1.0560448626708911
1998-02-17,1.7762048364060272
1998-02-18,0.4839019586362574
1998-02-19,0.916567239299264
1998-02-20,0.3301919247165051
1998-02-21,0.3358848889357551
1998-02-22,9.08027792970389
1998-02-23,5.436780829383833
1998-02-24,0.6034542072405092
1998-02-25,0.4013539774571312
1998-02-26,4.042004595667562
1998-02-27,2.097857314793657
1998-02-28,0.5265991902806332
1998-03-01,0.3643497100320055
1998-03-02,0.2988806215106296
1998-03-03,0.2675693183047541
1998-03-04,0.2504904256470038
1998-03-05,0.2419509793181287
1998-03-06,0.2248720866603784
1998-03-07,0.2134861582218782
1998-03-08,0.2049467118930031
1998-03-09,0.1878678192352529
1998-03-10,0.1821748550160027
1998-03-11,0.1736354086871276
1998-03-12,0.1707889265775026
1998-03-13,0.1736354086871276
1998-03-14,0.1793283729063777
1998-03-15,0.1935607834545029
1998-03-16,1.1215139511922672
1998-03-17,2.072238975807032
1998-03-18,0.4440512091015068
1998-03-19,0.2874946930721294
1998-03-20,0.2248720866603784
1998-03-21,0.199253747673753
1998-03-22,0.1878678192352529
1998-03-23,0.1764818907967527
1998-03-24,0.1707889265775026
1998-03-25,0.1650959623582525
1998-03-26,0.1594029981390024
1998-03-27,0.1565565160293774
1998-03-28,0.1537100339197523
1998-03-29,0.1480170697005022
1998-03-30,0.1451705875908772
1998-03-31,0.1423241054812521
1998-04-01,0.133784659152377
1998-04-02,0.133784659152377
1998-04-03,0.133784659152377
1998-04-04,0.128091694933127
1998-04-05,0.1252452128235019
1998-04-06,0.1252452128235019
1998-04-07,0.1252452128235019
1998-04-08,0.1195522486042518
1998-04-09,0.1138592843850017
1998-04-10,0.1081663201657516
1998-04-11,0.1053198380561266
1998-04-12,0.1024733559465015
1998-04-13,0.1024733559465015
1998-04-14,0.1053198380561266
1998-04-15,0.1024733559465015
1998-04-16,0.1024733559465015
1998-04-17,0.0996268738368765
1998-04-18,0.1110128022753767
1998-04-19,0.1223987307138768
1998-04-20,0.1081663201657516
1998-04-21,0.0996268738368765
1998-04-22,0.0967803917272514
1998-04-23,0.0967803917272514
1998-04-24,0.0910874275080013
1998-04-25,0.0910874275080013
1998-04-26,0.0910874275080013
1998-04-27,0.0910874275080013
1998-04-28,0.0910874275080013
1998-04-29,0.0882409453983763
1998-04-30,0.0853944632887513
1998-05-01,0.0825479811791262
1998-05-02,0.0797014990695012
1998-05-03,0.0797014990695012
1998-05-04,0.0768550169598761
1998-05-05,0.0740085348502511
1998-05-06,0.0740085348502511
1998-05-07,0.071162052740626
1998-05-08,0.068315570631001
1998-05-09,0.065469088521376
1998-05-10,0.0626226064117509
1998-05-11,0.0597761243021259
1998-05-12,0.0569296421925008
1998-05-13,0.0569296421925008
1998-05-14,0.0540831600828758
1998-05-15,0.0540831600828758
1998-05-16,0.0512366779732507
1998-05-17,0.0512366779732507
1998-05-18,0.0483901958636257
1998-05-19,0.0483901958636257
1998-05-20,0.0455437137540006
1998-05-21,0.0426972316443756
1998-05-22,0.0398507495347506
1998-05-23,0.0398507495347506
1998-05-24,0.0370042674251255
1998-05-25,0.0370042674251255
1998-05-26,0.0370042674251255
1998-05-27,0.0370042674251255
1998-05-28,0.0341577853155005
1998-05-29,0.0341577853155005
1998-05-30,0.0341577853155005
1998-05-31,0.0313113032058754
1998-06-01,0.0284648210962504
1998-06-02,0.0259029871975878
1998-06-03,0.0230565050879628
1998-06-04,0.0219179122441128
1998-06-05,0.0276108764633629
1998-06-06,3.2734544260688003
1998-06-07,0.3017271036202546
1998-06-08,0.1252452128235019
1998-06-09,0.0853944632887513
1998-06-10,0.065469088521376
1998-06-11,0.0540831600828758
1998-06-12,0.0483901958636257
1998-06-13,0.0455437137540006
1998-06-14,0.0398507495347506
1998-06-15,0.0426972316443756
1998-06-16,0.0512366779732507
1998-06-17,0.0483901958636257
1998-06-18,0.0398507495347506
1998-06-19,0.0370042674251255
1998-06-20,0.0341577853155005
1998-06-21,0.0313113032058754
1998-06-22,0.0281801728852879
1998-06-23,0.0270415800414379
1998-06-24,0.0256183389866253
1998-06-25,0.0241950979318128
1998-06-26,0.0230565050879628
1998-06-27,0.0236258015098878
1998-06-28,0.0236258015098878
1998-06-29,0.0241950979318128
1998-06-30,0.0270415800414379
1998-07-01,0.0239104497208503
1998-07-02,0.0210639676112253
1998-07-03,0.0207793194002628
1998-07-04,0.0270415800414379
1998-07-05,0.0259029871975878
1998-07-06,0.0199253747673753
1998-07-07,0.0156556516029377
1998-07-08,0.0125245212823501
1998-07-09,0.0119552248604251
1998-07-10,0.0096780391727251
1998-07-11,0.0079701499069501
1998-07-12,0.0074008534850251
1998-07-13,0.0065469088521376
1998-07-14,0.0065469088521376
1998-07-15,0.00569296421925
1998-07-16,0.005123667797325
1998-07-17,0.0048390195863625
1998-07-18,0.0042697231644375
1998-07-19,0.0045543713754
1998-07-20,0.0042697231644375
1998-07-21,0.0042697231644375
1998-07-22,0.0045543713754
1998-07-23,0.0042697231644375
1998-07-24,0.003985074953475
1998-07-25,0.0037004267425125
1998-07-26,0.00341577853155
1998-07-27,0.00341577853155
1998-07-28,0.0031311303205875
1998-07-29,0.0031311303205875
1998-07-30,0.0031311303205875
1998-07-31,0.0031311303205875
1998-08-01,0.002846482109625
1998-08-02,0.0028180172885287
1998-08-03,0.0028180172885287
1998-08-04,0.002846482109625
1998-08-05,0.0028180172885287
1998-08-06,0.0031311303205875
1998-08-07,0.0190714301344877
1998-08-08,0.0162249480248627
1998-08-09,0.0108166320165751
1998-08-10,0.0065469088521376
1998-08-11,0.0048390195863625
1998-08-12,0.0042697231644375
1998-08-13,0.0037004267425125
1998-08-14,0.003985074953475
1998-08-15,0.0045543713754
1998-08-16,0.0113859284385001
1998-08-17,0.0270415800414379
1998-08-18,0.0398507495347506
1998-08-19,0.071162052740626
1998-08-20,0.0102473355946501
1998-08-21,0.0142324105481252
1998-08-22,0.0996268738368765
1998-08-23,0.068315570631001
1998-08-24,0.0483901958636257
1998-08-25,0.1594029981390024
1998-08-26,0.0264722836195129
1998-08-27,0.0182174855016002
1998-08-28,0.0150863551810127
1998-08-29,0.0128091694933126
1998-08-30,0.0108166320165751
1998-08-31,0.0088240945398376
1998-09-01,0.0082547981179126
1998-09-02,0.0071162052740626
1998-09-03,0.0059776124302125
1998-09-04,0.0042697231644375
