date,flow(mm)
2004-10-06,0.262044288
2004-10-07,0.253681172
2004-10-08,0.236954941
2004-10-09,0.234167236
2004-10-10,0.223016415
2004-10-11,0.223016415
2004-10-12,0.2146533
2004-10-13,0.259256583
2004-10-14,0.217441005
2004-10-15,0.209077889
2004-10-16,0.195139363
2004-10-17,0.186776248
2004-10-18,0.186776248
2004-10-19,0.2146533
2004-10-20,0.262044288
2004-10-21,0.203502479
2004-10-22,0.209077889
2004-10-23,0.206290184
2004-10-24,0.200714774
2004-10-25,0.200714774
2004-10-26,0.195139363
2004-10-27,0.195139363
2004-10-28,0.195139363
2004-10-29,0.197927068
2004-10-30,0.203502479
2004-10-31,0.203502479
2004-11-01,0.200714774
2004-11-02,0.206290184
2004-11-03,0.362401675
2004-11-04,0.58541809
2004-11-05,0.501786934
2004-11-06,0.273195109
2004-11-07,0.223016415
2004-11-08,0.2146533
2004-11-09,0.200714774
2004-11-10,0.195139363
2004-11-11,0.197927068
2004-11-12,0.418155778
2004-11-13,0.529663986
2004-11-14,0.278770519
2004-11-15,0.245318057
2004-11-16,0.228591826
2004-11-17,0.217441005
2004-11-18,0.2146533
2004-11-19,0.2146533
2004-11-20,0.22580412
2004-11-21,0.22022871
2004-11-22,0.306647571
2004-11-23,2.731951086
2004-11-24,3.624016747
2004-11-25,2.2022871
2004-11-26,1.003573868
2004-11-27,0.752680401
2004-11-28,0.724803349
2004-11-29,0.557541038
2004-11-30,0.473909882
2004-12-01,0.501786934
2004-12-02,0.44603283
2004-12-03,0.418155778
2004-12-04,0.390278727
2004-12-05,0.390278727
2004-12-06,0.44603283
2004-12-07,0.418155778
2004-12-08,0.390278727
2004-12-09,0.44603283
2004-12-10,0.836311557
2004-12-11,0.669049246
2004-12-12,0.501786934
2004-12-13,0.473909882
2004-12-14,0.418155778
2004-12-15,0.390278727
2004-12-16,0.390278727
2004-12-17,0.390278727
2004-12-18,0.390278727
2004-12-19,0.390278727
2004-12-20,0.362401675
2004-12-21,0.362401675
2004-12-22,0.362401675
2004-12-23,0.557541038
2004-12-24,0.473909882
2004-12-25,0.418155778
2004-12-26,0.390278727
2004-12-27,0.362401675
2004-12-28,0.362401675
2004-12-29,0.362401675
2004-12-30,0.362401675
2004-12-31,0.362401675
2005-01-01,0.334524623
2005-01-02,0.362401675
2005-01-03,0.362401675
2005-01-04,0.362401675
2005-01-05,0.362401675
2005-01-06,0.362401675
2005-01-07,0.390278727
2005-01-08,0.362401675
2005-01-09,0.362401675
2005-01-10,0.362401675
2005-01-11,0.362401675
2005-01-12,0.362401675
2005-01-13,0.390278727
2005-01-14,1.923516581
2005-01-15,0.836311557
2005-01-16,0.613295142
2005-01-17,0.529663986
2005-01-18,0.473909882
2005-01-19,0.44603283
2005-01-20,0.44603283
2005-01-21,0.44603283
2005-01-22,0.418155778
2005-01-23,0.418155778
2005-01-24,0.418155778
2005-01-25,0.390278727
2005-01-26,0.390278727
2005-01-27,0.390278727
2005-01-28,0.362401675
2005-01-29,0.529663986
2005-01-30,1.310221439
2005-01-31,1.700500166
2005-02-01,1.142959128
2005-02-02,1.03145092
2005-02-03,5.659041535
2005-02-04,2.118655944
2005-02-05,1.254467335
2005-02-06,1.003573868
2005-02-07,0.892065661
2005-02-08,0.808434505
2005-02-09,2.982844553
2005-02-10,2.425303515
2005-02-11,1.338098491
2005-02-12,1.115082076
2005-02-13,1.003573868
2005-02-14,0.947819765
2005-02-15,1.03145092
2005-02-16,0.947819765
2005-02-17,0.892065661
2005-02-18,0.780557453
2005-02-19,0.724803349
2005-02-20,0.752680401
2005-02-21,3.81915611
2005-02-22,8.307361465
2005-02-23,1.923516581
2005-02-24,2.871336345
2005-02-25,1.895639529
2005-02-26,1.310221439
2005-02-27,1.198713232
2005-02-28,2.871336345
2005-03-01,1.672623114
2005-03-02,1.282344387
2005-03-03,1.115082076
2005-03-04,1.03145092
2005-03-05,0.975696816
2005-03-06,0.975696816
2005-03-07,0.919942713
2005-03-08,1.533237854
2005-03-09,1.17083618
2005-03-10,1.059327972
2005-03-11,1.003573868
2005-03-12,0.947819765
2005-03-13,0.947819765
2005-03-14,0.947819765
2005-03-15,0.919942713
2005-03-16,1.254467335
2005-03-17,1.75625427
2005-03-18,1.282344387
2005-03-19,1.115082076
2005-03-20,1.03145092
2005-03-21,1.003573868
2005-03-22,1.728377218
2005-03-23,2.536811723
2005-03-24,1.449606699
2005-03-25,1.226590283
2005-03-26,1.115082076
2005-03-27,13.2137226
2005-03-28,17.59041975
2005-03-29,3.010721605
2005-03-30,1.588991958
2005-03-31,10.56540267
2005-04-01,6.328090781
2005-04-02,3.289492124
2005-04-03,1.449606699
2005-04-04,1.059327972
2005-04-05,0.864188609
2005-04-06,0.752680401
2005-04-07,0.864188609
2005-04-08,0.919942713
2005-04-09,0.780557453
2005-04-10,0.696926297
2005-04-11,0.641172194
2005-04-12,0.613295142
2005-04-13,1.087205024
2005-04-14,0.836311557
2005-04-15,0.669049246
2005-04-16,0.557541038
2005-04-17,0.529663986
2005-04-18,0.501786934
2005-04-19,0.501786934
2005-04-20,0.473909882
2005-04-21,0.473909882
2005-04-22,0.557541038
2005-04-23,0.696926297
2005-04-24,0.501786934
2005-04-25,0.473909882
2005-04-26,0.529663986
2005-04-27,0.613295142
2005-04-28,0.44603283
2005-04-29,0.418155778
2005-04-30,0.808434505
2005-05-01,0.780557453
2005-05-02,0.473909882
2005-05-03,0.418155778
2005-05-04,0.390278727
2005-05-05,0.362401675
2005-05-06,0.362401675
2005-05-07,0.362401675
2005-05-08,0.334524623
2005-05-09,0.334524623
2005-05-10,0.334524623
2005-05-11,0.334524623
2005-05-12,0.306647571
2005-05-13,0.278770519
2005-05-14,0.275982814
2005-05-15,0.306647571
2005-05-16,0.306647571
2005-05-17,0.270407403
2005-05-18,0.259256583
2005-05-19,0.273195109
2005-05-20,0.473909882
2005-05-21,0.529663986
2005-05-22,0.306647571
2005-05-23,0.278770519
2005-05-24,0.234167236
2005-05-25,0.217441005
2005-05-26,0.211865594
2005-05-27,0.203502479
2005-05-28,0.209077889
2005-05-29,0.223016415
2005-05-30,0.613295142
2005-05-31,0.473909882
2005-06-01,0.808434505
2005-06-02,2.481057619
2005-06-03,1.282344387
2005-06-04,0.669049246
2005-06-05,0.44603283
2005-06-06,0.362401675
2005-06-07,0.306647571
2005-06-08,2.035024789
2005-06-09,1.03145092
2005-06-10,0.501786934
2005-06-11,0.362401675
2005-06-12,0.975696816
2005-06-13,1.282344387
2005-06-14,0.473909882
2005-06-15,0.306647571
2005-06-16,0.242530352
2005-06-17,0.2146533
2005-06-18,0.200714774
2005-06-19,0.306647571
2005-06-20,0.231379531
2005-06-21,0.919942713
2005-06-22,0.613295142
2005-06-23,0.362401675
2005-06-24,0.278770519
2005-06-25,0.234167236
2005-06-26,0.211865594
2005-06-27,0.306647571
2005-06-28,0.273195109
2005-06-29,0.501786934
2005-06-30,0.501786934
2005-07-01,0.248105762
2005-07-02,0.209077889
2005-07-03,0.306647571
2005-07-04,0.234167236
2005-07-05,0.334524623
2005-07-06,0.557541038
2005-07-07,0.334524623
2005-07-08,0.278770519
2005-07-09,0.203502479
2005-07-10,0.223016415
2005-07-11,1.03145092
2005-07-12,0.529663986
2005-07-13,0.306647571
2005-07-14,0.306647571
2005-07-15,0.253681172
2005-07-16,0.418155778
2005-07-17,0.242530352
2005-07-18,0.203502479
2005-07-19,0.183988543
2005-07-20,0.175625427
2005-07-21,0.334524623
2005-07-22,2.118655944
2005-07-23,0.473909882
2005-07-24,0.278770519
2005-07-25,0.239742646
2005-07-26,0.211865594
2005-07-27,0.192351658
2005-07-28,0.175625427
2005-07-29,0.752680401
2005-07-30,1.17083618
2005-07-31,0.390278727
2005-08-01,0.306647571
2005-08-02,0.256468877
2005-08-03,0.203502479
2005-08-04,0.181200837
2005-08-05,0.164474606
2005-08-06,0.158899196
2005-08-07,11.37383717
2005-08-08,4.543959459
2005-08-09,4.153680733
2005-08-10,1.672623114
2005-08-11,0.780557453
2005-08-12,0.362401675
2005-08-13,0.253681172
2005-08-14,0.192351658
2005-08-15,0.161686901
2005-08-16,0.142172965
2005-08-17,0.131022144
2005-08-18,0.139385259
2005-08-19,0.334524623
2005-08-20,0.125446734
2005-08-21,0.105932797
2005-08-22,0.097569682
2005-08-23,0.097569682
2005-08-24,0.164474606
2005-08-25,0.103145092
2005-08-26,0.083631156
2005-08-27,0.072480335
2005-08-28,0.06969263
2005-08-29,0.06969263
2005-08-30,0.083631156
2005-08-31,0.066904925
2005-09-01,0.055754104
2005-09-02,0.055754104
2005-09-03,0.050178693
2005-09-04,0.050178693
2005-09-05,0.050178693
2005-09-06,0.044603283
2005-09-07,0.044603283
2005-09-08,0.044603283
2005-09-09,0.041815578
2005-09-10,0.041815578
2005-09-11,0.041815578
2005-09-12,0.039027873
2005-09-13,0.039027873
2005-09-14,0.039027873
2005-09-15,0.036240167
2005-09-16,0.036240167
2005-09-17,0.036240167
2005-09-18,0.036240167
2005-09-19,0.033452462
2005-09-20,0.033452462
2005-09-21,0.033452462
2005-09-22,0.033452462
2005-09-23,0.030664757
2005-09-24,0.030664757
2005-09-25,0.030664757
2005-09-26,0.030664757
2005-09-27,0.033452462
2005-09-28,0.041815578
2005-09-29,0.044603283
2005-09-30,0.041815578
2005-10-01,0.036240167
2005-10-02,0.036240167
2005-10-03,0.030664757
2005-10-04,0.033452462
2005-10-05,0.025368117
2005-10-06,1.393852595
2005-10-07,0.529663986
2005-10-08,0.250893467
2005-10-09,0.131022144
2005-10-10,0.100357387
2005-10-11,0.086418861
2005-10-12,0.078055745
2005-10-13,0.07526804
2005-10-14,0.072480335
2005-10-15,0.066904925
2005-10-16,0.064117219
2005-10-17,0.058541809
2005-10-18,0.055754104
2005-10-19,0.055754104
2005-10-20,0.052966399
2005-10-21,0.052966399
2005-10-22,0.052966399
2005-10-23,0.050178693
2005-10-24,0.050178693
2005-10-25,0.050178693
2005-10-26,0.050178693
2005-10-27,0.050178693
2005-10-28,0.047390988
2005-10-29,0.050178693
2005-10-30,0.047390988
2005-10-31,0.047390988
2005-11-01,0.044603283
2005-11-02,0.047390988
2005-11-03,0.047390988
2005-11-04,0.047390988
2005-11-05,0.044603283
2005-11-06,0.044603283
2005-11-07,0.041815578
2005-11-08,0.041815578
2005-11-09,0.064117219
2005-11-10,0.06969263
2005-11-11,0.064117219
2005-11-12,0.072480335
2005-11-13,0.078055745
2005-11-14,0.083631156
2005-11-15,0.086418861
2005-11-16,0.091994271
2005-11-17,0.086418861
2005-11-18,0.086418861
2005-11-19,0.089206566
2005-11-20,0.097569682
2005-11-21,0.362401675
2005-11-22,0.613295142
2005-11-23,0.142172965
2005-11-24,0.108720502
2005-11-25,0.089206566
2005-11-26,0.083631156
2005-11-27,0.091994271
2005-11-28,0.122659028
2005-11-29,0.334524623
2005-11-30,0.234167236
2005-12-01,0.122659028
2005-12-02,0.100357387
2005-12-03,0.105932797
2005-12-04,0.103145092
2005-12-05,0.752680401
2005-12-06,0.529663986
2005-12-07,0.192351658
2005-12-08,0.147748375
2005-12-09,0.250893467
2005-12-10,0.200714774
2005-12-11,0.153323785
2005-12-12,0.133809849
2005-12-13,0.119871323
2005-12-14,0.108720502
2005-12-15,1.003573868
2005-12-16,1.115082076
2005-12-17,0.390278727
2005-12-18,0.306647571
2005-12-19,0.259256583
2005-12-20,0.217441005
2005-12-21,0.197927068
2005-12-22,0.178413132
2005-12-23,0.167262311
2005-12-24,0.161686901
2005-12-25,0.267619698
2005-12-26,0.2146533
2005-12-27,0.170050017
2005-12-28,0.192351658
2005-12-29,0.418155778
2005-12-30,0.228591826
2005-12-31,0.195139363
2006-01-01,0.183988543
2006-01-02,1.365975543
2006-01-03,1.338098491
2006-01-04,0.58541809
2006-01-05,0.390278727
2006-01-06,0.306647571
2006-01-07,0.264831993
2006-01-08,0.242530352
2006-01-09,0.228591826
2006-01-10,0.206290184
2006-01-11,0.206290184
2006-01-12,0.200714774
2006-01-13,0.2146533
2006-01-14,0.44603283
2006-01-15,0.253681172
2006-01-16,0.22022871
2006-01-17,0.223016415
2006-01-18,0.641172194
2006-01-19,0.390278727
2006-01-20,0.306647571
2006-01-21,0.362401675
2006-01-22,0.418155778
2006-01-23,0.418155778
2006-01-24,1.198713232
2006-01-25,0.641172194
2006-01-26,0.418155778
2006-01-27,0.362401675
2006-01-28,0.334524623
2006-01-29,0.362401675
2006-01-30,0.362401675
2006-01-31,0.334524623
2006-02-01,0.278770519
2006-02-02,0.306647571
2006-02-03,0.334524623
2006-02-04,0.306647571
2006-02-05,0.275982814
2006-02-06,0.362401675
2006-02-07,2.369549411
2006-02-08,0.892065661
2006-02-09,0.557541038
2006-02-10,0.390278727
2006-02-11,0.529663986
2006-02-12,0.473909882
2006-02-13,0.362401675
2006-02-14,0.334524623
2006-02-15,0.306647571
2006-02-16,0.306647571
2006-02-17,0.306647571
2006-02-18,0.306647571
2006-02-19,0.278770519
2006-02-20,0.278770519
2006-02-21,0.306647571
2006-02-22,0.334524623
2006-02-23,2.425303515
2006-02-24,1.198713232
2006-02-25,3.428877383
2006-02-26,7.889205687
2006-02-27,1.839885425
2006-02-28,1.226590283
2006-03-01,0.975696816
2006-03-02,0.836311557
2006-03-03,0.724803349
2006-03-04,0.58541809
2006-03-05,0.529663986
2006-03-06,0.501786934
2006-03-07,0.44603283
2006-03-08,0.390278727
2006-03-09,0.390278727
2006-03-10,0.529663986
2006-03-11,0.44603283
2006-03-12,0.390278727
2006-03-13,0.390278727
2006-03-14,0.501786934
2006-03-15,0.390278727
2006-03-16,0.362401675
2006-03-17,0.362401675
2006-03-18,0.334524623
2006-03-19,0.334524623
2006-03-20,0.696926297
2006-03-21,3.317369176
2006-03-22,1.393852595
2006-03-23,0.892065661
2006-03-24,0.724803349
2006-03-25,0.58541809
2006-03-26,0.529663986
2006-03-27,0.473909882
2006-03-28,0.44603283
2006-03-29,0.473909882
2006-03-30,0.44603283
2006-03-31,0.44603283
2006-04-01,0.44603283
2006-04-02,0.473909882
2006-04-03,0.44603283
2006-04-04,0.418155778
2006-04-05,0.362401675
2006-04-06,0.334524623
2006-04-07,0.334524623
2006-04-08,0.473909882
2006-04-09,0.641172194
2006-04-10,0.418155778
2006-04-11,0.362401675
2006-04-12,0.334524623
2006-04-13,0.334524623
2006-04-14,0.306647571
2006-04-15,0.306647571
2006-04-16,0.278770519
2006-04-17,0.270407403
2006-04-18,0.253681172
2006-04-19,0.245318057
2006-04-20,0.264831993
2006-04-21,0.256468877
2006-04-22,0.334524623
2006-04-23,0.390278727
2006-04-24,0.334524623
2006-04-25,0.306647571
2006-04-26,0.278770519
2006-04-27,0.270407403
2006-04-28,0.242530352
2006-04-29,0.22022871
2006-04-30,0.203502479
2006-05-01,0.195139363
2006-05-02,0.181200837
2006-05-03,0.178413132
2006-05-04,0.178413132
2006-05-05,0.242530352
2006-05-06,0.242530352
2006-05-07,1.03145092
2006-05-08,0.864188609
2006-05-09,0.390278727
2006-05-10,0.306647571
2006-05-11,0.278770519
2006-05-12,0.245318057
2006-05-13,0.217441005
2006-05-14,0.306647571
2006-05-15,0.278770519
2006-05-16,0.228591826
2006-05-17,0.206290184
2006-05-18,0.195139363
2006-05-19,0.186776248
2006-05-20,0.178413132
2006-05-21,0.175625427
2006-05-22,0.167262311
2006-05-23,0.164474606
2006-05-24,0.156111491
2006-05-25,0.147748375
2006-05-26,0.139385259
2006-05-27,0.133809849
2006-05-28,0.122659028
2006-05-29,0.117083618
2006-05-30,0.111508208
2006-05-31,0.103145092
2006-06-01,0.097569682
2006-06-02,0.100357387
2006-06-03,0.158899196
2006-06-04,0.139385259
2006-06-05,0.119871323
2006-06-06,0.108720502
2006-06-07,0.103145092
2006-06-08,0.094781976
2006-06-09,0.089206566
2006-06-10,0.080843451
2006-06-11,0.07526804
2006-06-12,0.066904925
2006-06-13,0.066904925
2006-06-14,0.078055745
2006-06-15,0.07526804
2006-06-16,0.06969263
2006-06-17,0.064117219
2006-06-18,0.058541809
2006-06-19,0.055754104
2006-06-20,0.050178693
2006-06-21,0.047390988
2006-06-22,0.044603283
2006-06-23,0.041815578
2006-06-24,0.529663986
2006-06-25,0.306647571
2006-06-26,0.864188609
2006-06-27,0.641172194
2006-06-28,0.117083618
2006-06-29,0.066904925
2006-06-30,0.047390988
2006-07-01,0.039027873
2006-07-02,0.033452462
2006-07-03,0.030664757
2006-07-04,0.030664757
2006-07-05,0.027877052
2006-07-06,0.027877052
2006-07-07,0.033452462
2006-07-08,0.030664757
2006-07-09,0.027877052
2006-07-10,0.027877052
2006-07-11,0.02676197
2006-07-12,0.025089347
2006-07-13,0.023974265
2006-07-14,0.023695494
2006-07-15,0.023137953
2006-07-16,0.022022871
2006-07-17,0.020350248
2006-07-18,0.019235166
2006-07-19,0.018120084
2006-07-20,0.017005002
2006-07-21,0.01616869
2006-07-22,0.023137953
2006-07-23,0.14496067
2006-07-24,0.072480335
2006-07-25,0.047390988
2006-07-26,0.041815578
2006-07-27,0.036240167
2006-07-28,0.033452462
2006-07-29,0.039027873
2006-07-30,0.080843451
2006-07-31,0.052966399
2006-08-01,0.041815578
2006-08-02,0.033452462
2006-08-03,0.030664757
2006-08-04,0.026204429
2006-08-05,0.024253035
2006-08-06,0.036240167
2006-08-07,0.033452462
2006-08-08,0.030664757
2006-08-09,0.025646888
2006-08-10,0.021186559
2006-08-11,0.02146533
2006-08-12,0.027319511
2006-08-13,0.030664757
2006-08-14,0.02676197
2006-08-15,0.023137953
2006-08-16,0.02146533
2006-08-17,0.020629018
2006-08-18,0.018956395
2006-08-19,0.016447461
2006-08-20,0.014217296
2006-08-21,0.012544673
2006-08-22,0.020907789
2006-08-23,0.039027873
2006-08-24,0.030664757
2006-08-25,0.026483199
2006-08-26,0.022580412
2006-08-27,0.018398854
2006-08-28,0.015611149
2006-08-29,0.013938526
2006-08-30,0.013380985
2006-08-31,0.015332379
2006-09-01,0.025925658
2006-09-02,0.026483199
2006-09-03,0.020907789
2006-09-04,0.017562543
2006-09-05,0.015611149
2006-09-06,0.014774838
2006-09-07,0.014496067
2006-09-08,0.013659755
2006-09-09,0.012823444
2006-09-10,0.011987132
2006-09-11,0.01087205
2006-09-12,0.008641886
2006-09-13,0.017841313
2006-09-14,0.058541809
2006-09-15,0.041815578
2006-09-16,0.030664757
2006-09-17,0.023695494
2006-09-18,0.019513936
2006-09-19,0.017005002
2006-09-20,0.015053608
2006-09-21,0.013380985
2006-09-22,0.012265903
2006-09-23,0.011150821
2006-09-24,0.01087205
2006-09-25,0.011708362
2006-09-26,0.011987132
2006-09-27,0.011150821
2006-09-28,0.009756968
2006-09-29,0.008641886
2006-09-30,0.007805575
2006-10-01,0.007248033
2006-10-02,0.006969263
2006-10-03,0.006132951
2006-10-04,0.006132951
2006-10-05,0.006132951
2006-10-06,0.006132951
2006-10-07,0.00529664
2006-10-08,0.00529664
2006-10-09,0.00529664
2006-10-10,0.005017869
2006-10-11,0.007248033
2006-10-12,0.010035739
2006-10-13,0.006411722
2006-10-14,0.00529664
2006-10-15,0.00529664
2006-10-16,0.004460328
2006-10-17,0.006411722
2006-10-18,0.015053608
2006-10-19,0.012265903
2006-10-20,0.005017869
2006-10-21,0.002230164
2006-10-22,0.001115082
2006-10-23,0.000836312
2006-10-24,0.001393853
2006-10-25,0.003345246
2006-10-26,0.002787705
2006-10-27,0.02676197
2006-10-28,0.156111491
2006-10-29,0.027319511
2006-10-30,0.009199427
2006-10-31,0.030664757
2006-11-01,0.033452462
2006-11-02,0.022580412
2006-11-03,0.021186559
2006-11-04,0.02676197
2006-11-05,0.023137953
2006-11-06,0.030664757
2006-11-07,0.044603283
2006-11-08,0.06969263
2006-11-09,0.036240167
2006-11-10,0.047390988
2006-11-11,0.041815578
2006-11-12,0.050178693
2006-11-13,0.055754104
2006-11-14,0.052966399
2006-11-15,0.047390988
2006-11-16,0.836311557
2006-11-17,0.334524623
2006-11-18,0.139385259
2006-11-19,0.089206566
2006-11-20,0.072480335
2006-11-21,0.058541809
2006-11-22,0.07526804
2006-11-23,0.119871323
2006-11-24,0.089206566
2006-11-25,0.06969263
2006-11-26,0.064117219
2006-11-27,0.061329514
2006-11-28,0.061329514
2006-11-29,0.066904925
2006-11-30,0.06969263
2006-12-01,0.072480335
2006-12-02,0.064117219
2006-12-03,0.061329514
2006-12-04,0.058541809
2006-12-05,0.055754104
2006-12-06,0.055754104
2006-12-07,0.061329514
2006-12-08,0.055754104
2006-12-09,0.052966399
2006-12-10,0.058541809
2006-12-11,0.066904925
2006-12-12,0.072480335
2006-12-13,0.072480335
2006-12-14,0.078055745
2006-12-15,0.078055745
2006-12-16,0.078055745
2006-12-17,0.06969263
2006-12-18,0.06969263
2006-12-19,0.06969263
2006-12-20,0.072480335
2006-12-21,0.066904925
2006-12-22,0.390278727
2006-12-23,0.557541038
2006-12-24,0.200714774
2006-12-25,4.627590615
2006-12-26,1.003573868
2006-12-27,0.206290184
2006-12-28,0.086418861
2006-12-29,0.055754104
2006-12-30,0.041815578
2006-12-31,0.052966399
2007-01-01,0.892065661
2007-01-02,0.529663986
2007-01-03,0.189563953
2007-01-04,0.122659028
2007-01-05,0.306647571
2007-01-06,1.059327972
2007-01-07,0.362401675
2007-01-08,6.46747604
2007-01-09,1.198713232
2007-01-10,0.669049246
2007-01-11,0.501786934
2007-01-12,0.418155778
2007-01-13,0.334524623
2007-01-14,0.278770519
2007-01-15,0.234167236
2007-01-16,0.209077889
2007-01-17,0.186776248
2007-01-18,0.158899196
2007-01-19,0.172837722
2007-01-20,0.178413132
2007-01-21,0.183988543
2007-01-22,4.237311888
2007-01-23,1.728377218
2007-01-24,1.310221439
2007-01-25,1.17083618
2007-01-26,1.087205024
2007-01-27,1.003573868
2007-01-28,1.003573868
2007-01-29,0.975696816
2007-01-30,0.947819765
2007-01-31,0.919942713
2007-02-01,1.393852595
2007-02-02,1.533237854
2007-02-03,1.087205024
2007-02-04,0.864188609
2007-02-05,0.724803349
2007-02-06,0.613295142
2007-02-07,0.529663986
2007-02-08,0.473909882
2007-02-09,0.418155778
2007-02-10,0.390278727
2007-02-11,0.390278727
2007-02-12,0.362401675
2007-02-13,0.418155778
2007-02-14,0.780557453
2007-02-15,0.529663986
2007-02-16,0.44603283
2007-02-17,0.362401675
2007-02-18,0.306647571
2007-02-19,0.278770519
2007-02-20,0.259256583
2007-02-21,0.892065661
2007-02-22,1.059327972
2007-02-23,0.58541809
2007-02-24,0.473909882
2007-02-25,0.473909882
2007-02-26,0.473909882
2007-02-27,0.390278727
2007-02-28,0.362401675
2007-03-01,8.66976314
2007-03-02,20.09935442
2007-03-03,2.230164152
2007-03-04,1.198713232
2007-03-05,0.836311557
2007-03-06,0.669049246
2007-03-07,0.529663986
2007-03-08,0.473909882
2007-03-09,0.418155778
2007-03-10,0.390278727
2007-03-11,0.362401675
2007-03-12,0.334524623
2007-03-13,0.306647571
2007-03-14,0.306647571
2007-03-15,0.306647571
2007-03-16,0.418155778
2007-03-17,0.306647571
2007-03-18,0.275982814
2007-03-19,0.259256583
2007-03-20,0.259256583
2007-03-21,0.259256583
2007-03-22,0.267619698
2007-03-23,0.253681172
2007-03-24,0.245318057
2007-03-25,0.239742646
2007-03-26,0.236954941
2007-03-27,0.234167236
2007-03-28,0.22580412
2007-03-29,0.217441005
2007-03-30,0.2146533
2007-03-31,0.2146533
2007-04-01,0.217441005
2007-04-02,0.22022871
2007-04-03,0.2146533
2007-04-04,0.22580412
2007-04-05,0.197927068
2007-04-06,0.186776248
2007-04-07,0.181200837
2007-04-08,0.183988543
2007-04-09,0.189563953
2007-04-10,0.195139363
2007-04-11,0.203502479
2007-04-12,0.242530352
2007-04-13,0.192351658
2007-04-14,0.200714774
2007-04-15,0.501786934
2007-04-16,0.253681172
2007-04-17,0.211865594
2007-04-18,0.197927068
2007-04-19,0.192351658
2007-04-20,0.181200837
2007-04-21,0.175625427
2007-04-22,0.161686901
2007-04-23,0.158899196
2007-04-24,0.158899196
2007-04-25,0.153323785
2007-04-26,0.15053608
2007-04-27,0.15053608
2007-04-28,0.133809849
2007-04-29,0.133809849
2007-04-30,0.125446734
2007-05-01,0.117083618
2007-05-02,0.117083618
2007-05-03,0.111508208
2007-05-04,0.105932797
2007-05-05,0.234167236
2007-05-06,0.161686901
2007-05-07,0.122659028
2007-05-08,0.111508208
2007-05-09,0.108720502
2007-05-10,0.103145092
2007-05-11,0.097569682
2007-05-12,0.111508208
2007-05-13,0.217441005
2007-05-14,0.100357387
2007-05-15,0.086418861
2007-05-16,0.083631156
2007-05-17,0.083631156
2007-05-18,0.072480335
2007-05-19,0.06969263
2007-05-20,0.066904925
2007-05-21,0.064117219
2007-05-22,0.058541809
2007-05-23,0.055754104
2007-05-24,0.055754104
2007-05-25,0.050178693
2007-05-26,0.050178693
2007-05-27,0.050178693
2007-05-28,0.047390988
2007-05-29,0.044603283
2007-05-30,0.041815578
2007-05-31,0.039027873
2007-06-01,0.036240167
2007-06-02,0.041815578
2007-06-03,0.178413132
2007-06-04,0.080843451
2007-06-05,0.055754104
2007-06-06,0.047390988
2007-06-07,0.039027873
2007-06-08,0.039027873
2007-06-09,0.041815578
2007-06-10,0.033452462
2007-06-11,0.036240167
2007-06-12,0.250893467
2007-06-13,0.061329514
2007-06-14,0.047390988
2007-06-15,0.039027873
2007-06-16,0.039027873
2007-06-17,0.039027873
2007-06-18,0.033452462
2007-06-19,0.039027873
2007-06-20,0.041815578
2007-06-21,0.033452462
2007-06-22,0.030664757
2007-06-23,0.027598281
2007-06-24,0.025368117
2007-06-25,0.024531806
2007-06-26,0.025368117
2007-06-27,0.024810576
2007-06-28,0.022580412
2007-06-29,0.021186559
2007-06-30,0.024810576
2007-07-01,0.020629018
2007-07-02,0.025925658
2007-07-03,0.02676197
2007-07-04,0.022022871
2007-07-05,0.020350248
2007-07-06,0.017562543
2007-07-07,0.016726231
2007-07-08,0.033452462
2007-07-09,0.041815578
2007-07-10,0.022580412
2007-07-11,0.020629018
2007-07-12,0.027598281
2007-07-13,0.020907789
2007-07-14,0.018677625
2007-07-15,0.016726231
2007-07-16,0.017283772
2007-07-17,0.013380985
2007-07-18,0.01059328
2007-07-19,0.008084345
2007-07-20,0.006690492
2007-07-21,0.005017869
2007-07-22,0.004181558
2007-07-23,0.003345246
2007-07-24,0.002787705
2007-07-25,0.002508935
2007-07-26,0.002230164
2007-07-27,0.003066476
2007-07-28,0.008363116
2007-07-29,0.055754104
2007-07-30,0.147748375
2007-07-31,0.473909882
2007-08-01,0.036240167
2007-08-02,0.022301642
2007-08-03,0.020350248
2007-08-04,0.018677625
2007-08-05,0.091994271
2007-08-06,0.097569682
2007-08-07,0.027319511
2007-08-08,0.020071477
2007-08-09,0.014496067
2007-08-10,0.013380985
2007-08-11,0.012544673
2007-08-12,0.011708362
2007-08-13,0.01059328
2007-08-14,0.010035739
2007-08-15,0.009478198
2007-08-16,0.011708362
2007-08-17,0.015053608
2007-08-18,0.022301642
2007-08-19,0.008363116
2007-08-20,0.003624017
2007-08-21,0.001672623
2007-08-22,0.001393853
2007-08-23,0.001115082
2007-08-24,0.001393853
2007-08-25,0.019513936
2007-08-26,0.013938526
2007-08-27,0.016726231
2007-08-28,0.055754104
2007-08-29,0.025089347
2007-08-30,0.016726231
2007-08-31,0.013938526
2007-09-01,0.089206566
2007-09-02,0.019513936
2007-09-03,0.015332379
2007-09-04,0.011429591
2007-09-05,0.008920657
2007-09-06,0.006411722
2007-09-07,0.004460328
2007-09-08,0.003345246
2007-09-09,0.002230164
2007-09-10,0.001672623
2007-09-11,0.001393853
2007-09-12,0.005017869
2007-09-13,0.083631156
2007-09-14,0.050178693
2007-09-15,0.025089347
2007-09-16,0.013938526
