date,flow(mm)
2003-12-15,0.645588772
2003-12-16,0.631852841
2003-12-17,0.61811691
2003-12-18,0.61811691
2003-12-19,0.61811691
2003-12-20,0.61811691
2003-12-21,0.61811691
2003-12-22,0.61811691
2003-12-23,0.590645047
2003-12-24,0.590645047
2003-12-25,0.590645047
2003-12-26,0.590645047
2003-12-27,0.590645047
2003-12-28,0.590645047
2003-12-29,0.563173184
2003-12-30,0.563173184
2003-12-31,0.563173184
2004-01-01,0.563173184
2004-01-02,0.563173184
2004-01-03,0.549437253
2004-01-04,0.52196539
2004-01-05,0.467021665
2004-01-06,0.494493528
2004-01-07,0.508229459
2004-01-08,0.480757596
2004-01-09,0.480757596
2004-01-10,0.494493528
2004-01-11,0.494493528
2004-01-12,0.480757596
2004-01-13,0.480757596
2004-01-14,0.480757596
2004-01-15,0.494493528
2004-01-16,0.508229459
2004-01-17,0.508229459
2004-01-18,0.508229459
2004-01-19,0.508229459
2004-01-20,0.508229459
2004-01-21,0.508229459
2004-01-22,0.508229459
2004-01-23,0.52196539
2004-01-24,0.535701322
2004-01-25,0.52196539
2004-01-26,0.52196539
2004-01-27,0.52196539
2004-01-28,0.535701322
2004-01-29,0.535701322
2004-01-30,0.563173184
2004-01-31,0.535701322
2004-02-01,0.535701322
2004-02-02,0.535701322
2004-02-03,0.535701322
2004-02-04,0.52196539
2004-02-05,0.52196539
2004-02-06,0.508229459
2004-02-07,0.52196539
2004-02-08,0.508229459
2004-02-09,0.508229459
2004-02-10,0.508229459
2004-02-11,0.508229459
2004-02-12,0.508229459
2004-02-13,0.494493528
2004-02-14,0.480757596
2004-02-15,0.480757596
2004-02-16,0.480757596
2004-02-17,0.494493528
2004-02-18,0.535701322
2004-02-19,0.52196539
2004-02-20,0.508229459
2004-02-21,0.494493528
2004-02-22,0.480757596
2004-02-23,0.480757596
2004-02-24,0.480757596
2004-02-25,0.494493528
2004-02-26,0.508229459
2004-02-27,0.494493528
2004-02-28,0.480757596
2004-02-29,0.480757596
2004-03-01,0.480757596
2004-03-02,0.494493528
2004-03-03,0.480757596
2004-03-04,0.480757596
2004-03-05,0.467021665
2004-03-06,0.467021665
2004-03-07,0.480757596
2004-03-08,0.52196539
2004-03-09,0.52196539
2004-03-10,0.52196539
2004-03-11,0.508229459
2004-03-12,0.494493528
2004-03-13,0.494493528
2004-03-14,0.480757596
2004-03-15,0.494493528
2004-03-16,0.494493528
2004-03-17,0.508229459
2004-03-18,0.52196539
2004-03-19,0.549437253
2004-03-20,0.535701322
2004-03-21,0.52196539
2004-03-22,0.535701322
2004-03-23,0.535701322
2004-03-24,0.535701322
2004-03-25,0.535701322
2004-03-26,0.549437253
2004-03-27,0.52196539
2004-03-28,0.494493528
2004-03-29,0.480757596
2004-03-30,0.494493528
2004-03-31,0.494493528
2004-04-01,0.549437253
2004-04-02,0.535701322
2004-04-03,0.535701322
2004-04-04,0.535701322
2004-04-05,0.508229459
2004-04-06,0.52196539
2004-04-07,0.535701322
2004-04-08,0.604380978
2004-04-09,0.61811691
2004-04-10,0.590645047
2004-04-11,0.590645047
2004-04-12,0.576909116
2004-04-13,0.576909116
2004-04-14,0.645588772
2004-04-15,0.673060635
2004-04-16,0.659324704
2004-04-17,0.673060635
2004-04-18,0.645588772
2004-04-19,0.631852841
2004-04-20,0.673060635
2004-04-21,0.631852841
2004-04-22,0.604380978
2004-04-23,0.576909116
2004-04-24,0.563173184
2004-04-25,0.590645047
2004-04-26,0.590645047
2004-04-27,0.631852841
2004-04-28,0.755476223
2004-04-29,0.769212154
2004-04-30,0.769212154
2004-05-01,0.755476223
2004-05-02,0.769212154
2004-05-03,0.879099605
2004-05-04,1.057666712
2004-05-05,1.263705682
2004-05-06,1.34612127
2004-05-07,1.304913476
2004-05-08,1.373593133
2004-05-09,1.34612127
2004-05-10,1.332385339
2004-05-11,1.373593133
2004-05-12,1.181290094
2004-05-13,1.112610437
2004-05-14,1.030194849
2004-05-15,0.988987055
2004-05-16,1.057666712
2004-05-17,1.085138575
2004-05-18,1.126346369
2004-05-19,1.208761957
2004-05-20,1.291177545
2004-05-21,1.510952446
2004-05-22,1.785671072
2004-05-23,2.197749012
2004-05-24,1.923030386
2004-05-25,1.785671072
2004-05-26,1.785671072
2004-05-27,1.785671072
2004-05-28,2.197749012
2004-05-29,2.609826952
2004-05-30,2.472467639
2004-05-31,2.472467639
2004-06-01,2.609826952
2004-06-02,2.609826952
2004-06-03,2.472467639
2004-06-04,2.609826952
2004-06-05,3.159264205
2004-06-06,4.258138711
2004-06-07,3.708701458
2004-06-08,2.747186265
2004-06-09,2.472467639
2004-06-10,2.747186265
2004-06-11,4.258138711
2004-06-12,4.120779398
2004-06-13,3.433982832
2004-06-14,3.021904892
2004-06-15,2.884545579
2004-06-16,2.609826952
2004-06-17,2.609826952
2004-06-18,2.472467639
2004-06-19,2.609826952
2004-06-20,2.472467639
2004-06-21,2.335108325
2004-06-22,2.472467639
2004-06-23,2.609826952
2004-06-24,2.609826952
2004-06-25,2.884545579
2004-06-26,2.884545579
2004-06-27,2.609826952
2004-06-28,2.472467639
2004-06-29,2.472467639
2004-06-30,2.335108325
2004-07-01,2.197749012
2004-07-02,2.197749012
2004-07-03,2.197749012
2004-07-04,2.197749012
2004-07-05,2.060389699
2004-07-06,2.060389699
2004-07-07,2.060389699
2004-07-08,2.060389699
2004-07-09,1.923030386
2004-07-10,1.923030386
2004-07-11,1.923030386
2004-07-12,1.923030386
2004-07-13,1.923030386
2004-07-14,1.785671072
2004-07-15,1.785671072
2004-07-16,1.785671072
2004-07-17,1.785671072
2004-07-18,1.785671072
2004-07-19,1.923030386
2004-07-20,1.923030386
2004-07-21,1.785671072
2004-07-22,1.785671072
2004-07-23,1.785671072
2004-07-24,1.785671072
2004-07-25,1.785671072
2004-07-26,1.785671072
2004-07-27,1.785671072
2004-07-28,1.785671072
2004-07-29,1.785671072
2004-07-30,1.785671072
2004-07-31,1.648311759
2004-08-01,1.648311759
2004-08-02,1.648311759
2004-08-03,1.785671072
2004-08-04,1.785671072
2004-08-05,1.648311759
2004-08-06,1.648311759
2004-08-07,1.785671072
2004-08-08,1.648311759
2004-08-09,1.648311759
2004-08-10,1.648311759
2004-08-11,1.648311759
2004-08-12,1.648311759
2004-08-13,1.510952446
2004-08-14,1.510952446
2004-08-15,1.510952446
2004-08-16,1.510952446
2004-08-17,1.510952446
2004-08-18,1.648311759
2004-08-19,1.510952446
2004-08-20,1.510952446
2004-08-21,1.510952446
2004-08-22,1.510952446
2004-08-23,1.785671072
2004-08-24,1.648311759
2004-08-25,1.648311759
2004-08-26,1.785671072
2004-08-27,1.648311759
2004-08-28,1.510952446
2004-08-29,1.373593133
2004-08-30,1.373593133
2004-08-31,1.332385339
2004-09-01,1.34612127
2004-09-02,1.373593133
2004-09-03,1.318649407
2004-09-04,1.291177545
2004-09-05,1.291177545
2004-09-06,1.277441613
2004-09-07,1.263705682
2004-09-08,1.236233819
2004-09-09,1.236233819
2004-09-10,1.236233819
2004-09-11,1.208761957
2004-09-12,1.34612127
2004-09-13,1.373593133
2004-09-14,1.373593133
2004-09-15,1.510952446
2004-09-16,1.373593133
2004-09-17,1.373593133
2004-09-18,1.648311759
2004-09-19,1.785671072
2004-09-20,1.785671072
2004-09-21,1.648311759
2004-09-22,1.648311759
2004-09-23,1.510952446
2004-09-24,1.510952446
2004-09-25,1.510952446
2004-09-26,1.373593133
2004-09-27,1.373593133
2004-09-28,1.373593133
2004-09-29,1.373593133
2004-09-30,1.373593133
2004-10-01,1.332385339
2004-10-02,1.332385339
2004-10-03,1.291177545
2004-10-04,1.277441613
2004-10-05,1.277441613
2004-10-06,1.236233819
2004-10-07,1.277441613
2004-10-08,1.236233819
2004-10-09,1.222497888
2004-10-10,1.222497888
2004-10-11,1.195026025
2004-10-12,1.195026025
2004-10-13,1.181290094
2004-10-14,1.181290094
2004-10-15,1.181290094
2004-10-16,1.181290094
2004-10-17,1.195026025
2004-10-18,1.236233819
2004-10-19,1.167554163
2004-10-20,1.1400823
2004-10-21,1.153818231
2004-10-22,1.126346369
2004-10-23,1.126346369
2004-10-24,1.181290094
2004-10-25,1.1400823
2004-10-26,1.126346369
2004-10-27,1.126346369
2004-10-28,1.098874506
2004-10-29,1.098874506
2004-10-30,1.112610437
2004-10-31,1.085138575
2004-11-01,1.071402643
2004-11-02,1.071402643
2004-11-03,1.085138575
2004-11-04,1.071402643
2004-11-05,1.057666712
2004-11-06,1.030194849
2004-11-07,1.030194849
2004-11-08,1.030194849
2004-11-09,1.030194849
2004-11-10,1.030194849
2004-11-11,1.030194849
2004-11-12,1.016458918
2004-11-13,1.002722987
2004-11-14,0.988987055
2004-11-15,0.988987055
2004-11-16,0.988987055
2004-11-17,0.988987055
2004-11-18,0.988987055
2004-11-19,0.988987055
2004-11-20,0.988987055
2004-11-21,0.961515193
2004-11-22,0.975251124
2004-11-23,0.961515193
2004-11-24,0.988987055
2004-11-25,1.002722987
2004-11-26,0.975251124
2004-11-27,0.947779262
2004-11-28,0.947779262
2004-11-29,0.93404333
2004-11-30,0.93404333
2004-12-01,0.920307399
2004-12-02,0.906571468
2004-12-03,0.906571468
2004-12-04,0.906571468
2004-12-05,0.906571468
2004-12-06,0.906571468
2004-12-07,0.906571468
2004-12-08,0.906571468
2004-12-09,0.906571468
2004-12-10,0.906571468
2004-12-11,0.906571468
2004-12-12,0.906571468
2004-12-13,0.892835536
2004-12-14,0.892835536
2004-12-15,0.920307399
2004-12-16,0.906571468
2004-12-17,0.906571468
2004-12-18,0.892835536
2004-12-19,0.892835536
2004-12-20,0.879099605
2004-12-21,0.879099605
2004-12-22,0.865363674
2004-12-23,0.865363674
2004-12-24,0.865363674
2004-12-25,0.865363674
2004-12-26,0.865363674
2004-12-27,0.865363674
2004-12-28,0.851627742
2004-12-29,0.851627742
2004-12-30,0.865363674
2004-12-31,0.851627742
2005-01-01,0.82415588
2005-01-02,0.82415588
2005-01-03,0.796684017
2005-01-04,0.782948086
2005-01-05,0.769212154
2005-01-06,0.755476223
2005-01-07,0.741740292
2005-01-08,0.741740292
2005-01-09,0.72800436
2005-01-10,0.714268429
2005-01-11,0.714268429
2005-01-12,0.700532498
2005-01-13,0.72800436
2005-01-14,0.686796566
2005-01-15,0.686796566
2005-01-16,0.686796566
2005-01-17,0.673060635
2005-01-18,0.72800436
2005-01-19,0.782948086
2005-01-20,0.782948086
2005-01-21,0.851627742
2005-01-22,0.837891811
2005-01-23,0.865363674
2005-01-24,0.865363674
2005-01-25,0.865363674
2005-01-26,0.851627742
2005-01-27,0.865363674
2005-01-28,0.851627742
2005-01-29,0.837891811
2005-01-30,0.82415588
2005-01-31,0.82415588
2005-02-01,0.82415588
2005-02-02,0.82415588
2005-02-03,0.82415588
2005-02-04,0.82415588
2005-02-05,0.82415588
2005-02-06,0.796684017
2005-02-07,0.782948086
2005-02-08,0.782948086
2005-02-09,0.782948086
2005-02-10,0.782948086
2005-02-11,0.782948086
2005-02-12,0.782948086
2005-02-13,0.796684017
2005-02-14,0.769212154
2005-02-15,0.755476223
2005-02-16,0.755476223
2005-02-17,0.755476223
2005-02-18,0.741740292
2005-02-19,0.741740292
2005-02-20,0.72800436
2005-02-21,0.714268429
2005-02-22,0.714268429
2005-02-23,0.700532498
2005-02-24,0.686796566
2005-02-25,0.686796566
2005-02-26,0.673060635
2005-02-27,0.659324704
2005-02-28,0.659324704
2005-03-01,0.659324704
2005-03-02,0.659324704
2005-03-03,0.645588772
2005-03-04,0.645588772
2005-03-05,0.645588772
2005-03-06,0.645588772
2005-03-07,0.673060635
2005-03-08,0.659324704
2005-03-09,0.686796566
2005-03-10,0.686796566
2005-03-11,0.686796566
2005-03-12,0.769212154
2005-03-13,0.72800436
2005-03-14,0.72800436
2005-03-15,0.714268429
2005-03-16,0.686796566
2005-03-17,0.714268429
2005-03-18,0.700532498
2005-03-19,0.700532498
2005-03-20,0.714268429
2005-03-21,0.714268429
2005-03-22,0.700532498
2005-03-23,0.686796566
2005-03-24,0.686796566
2005-03-25,0.686796566
2005-03-26,0.686796566
2005-03-27,0.700532498
2005-03-28,0.837891811
2005-03-29,0.769212154
2005-03-30,0.741740292
2005-03-31,0.714268429
2005-04-01,0.714268429
2005-04-02,0.72800436
2005-04-03,0.72800436
2005-04-04,0.755476223
2005-04-05,0.72800436
2005-04-06,0.714268429
2005-04-07,0.755476223
2005-04-08,0.879099605
2005-04-09,0.865363674
2005-04-10,0.865363674
2005-04-11,0.851627742
2005-04-12,0.879099605
2005-04-13,0.906571468
2005-04-14,0.93404333
2005-04-15,0.879099605
2005-04-16,0.879099605
2005-04-17,1.016458918
2005-04-18,0.961515193
2005-04-19,0.988987055
2005-04-20,0.93404333
2005-04-21,0.93404333
2005-04-22,0.93404333
2005-04-23,1.016458918
2005-04-24,1.373593133
2005-04-25,1.648311759
2005-04-26,1.785671072
2005-04-27,2.197749012
2005-04-28,2.060389699
2005-04-29,1.785671072
2005-04-30,1.785671072
2005-05-01,1.648311759
2005-05-02,1.510952446
2005-05-03,1.510952446
2005-05-04,1.510952446
2005-05-05,1.510952446
2005-05-06,1.648311759
2005-05-07,2.472467639
2005-05-08,3.159264205
2005-05-09,3.159264205
2005-05-10,3.571342145
2005-05-11,3.571342145
2005-05-12,3.159264205
2005-05-13,2.884545579
2005-05-14,2.884545579
2005-05-15,3.296623518
2005-05-16,3.983420085
2005-05-17,5.769091157
2005-05-18,5.494372531
2005-05-19,4.807575964
2005-05-20,4.258138711
2005-05-21,4.807575964
2005-05-22,5.219653904
2005-05-23,4.532857338
2005-05-24,3.983420085
2005-05-25,3.571342145
2005-05-26,3.433982832
2005-05-27,3.571342145
2005-05-28,3.846060771
2005-05-29,4.258138711
2005-05-30,4.532857338
2005-05-31,4.807575964
2005-06-01,6.043809784
2005-06-02,7.280043603
2005-06-03,8.378918109
2005-06-04,9.203073989
2005-06-05,8.241558796
2005-06-06,7.554762229
2005-06-07,7.005324976
2005-06-08,6.455887723
2005-06-09,6.043809784
2005-06-10,5.90645047
2005-06-11,5.769091157
2005-06-12,6.181169097
2005-06-13,6.043809784
2005-06-14,5.90645047
2005-06-15,5.90645047
2005-06-16,5.90645047
2005-06-17,6.31852841
2005-06-18,6.31852841
2005-06-19,6.043809784
2005-06-20,5.90645047
2005-06-21,6.043809784
2005-06-22,6.31852841
2005-06-23,6.31852841
2005-06-24,6.181169097
2005-06-25,5.90645047
2005-06-26,5.769091157
2005-06-27,5.769091157
2005-06-28,5.769091157
2005-06-29,5.769091157
2005-06-30,5.769091157
2005-07-01,5.631731844
2005-07-02,5.494372531
2005-07-03,5.357013217
2005-07-04,5.082294591
2005-07-05,4.807575964
2005-07-06,4.532857338
2005-07-07,4.395498024
2005-07-08,4.258138711
2005-07-09,4.120779398
2005-07-10,3.983420085
2005-07-11,3.846060771
2005-07-12,3.708701458
2005-07-13,3.571342145
2005-07-14,3.433982832
2005-07-15,3.296623518
2005-07-16,3.296623518
2005-07-17,3.296623518
2005-07-18,3.159264205
2005-07-19,3.021904892
2005-07-20,3.021904892
2005-07-21,2.884545579
2005-07-22,2.884545579
2005-07-23,2.884545579
2005-07-24,2.747186265
2005-07-25,2.747186265
2005-07-26,2.609826952
2005-07-27,2.609826952
2005-07-28,2.472467639
2005-07-29,2.472467639
2005-07-30,2.472467639
2005-07-31,2.335108325
2005-08-01,2.335108325
2005-08-02,2.335108325
2005-08-03,2.197749012
2005-08-04,2.197749012
2005-08-05,2.197749012
2005-08-06,2.197749012
2005-08-07,2.060389699
2005-08-08,2.060389699
2005-08-09,2.060389699
2005-08-10,2.060389699
2005-08-11,2.060389699
2005-08-12,2.060389699
2005-08-13,2.060389699
2005-08-14,1.923030386
2005-08-15,1.923030386
2005-08-16,1.923030386
2005-08-17,1.923030386
2005-08-18,1.923030386
2005-08-19,1.923030386
2005-08-20,1.785671072
2005-08-21,1.785671072
2005-08-22,1.785671072
2005-08-23,1.785671072
2005-08-24,1.785671072
2005-08-25,1.785671072
2005-08-26,1.648311759
2005-08-27,1.648311759
2005-08-28,1.648311759
2005-08-29,1.648311759
2005-08-30,1.648311759
2005-08-31,1.648311759
2005-09-01,1.510952446
2005-09-02,1.510952446
2005-09-03,1.510952446
2005-09-04,1.510952446
2005-09-05,1.510952446
2005-09-06,1.510952446
2005-09-07,1.510952446
2005-09-08,1.373593133
2005-09-09,1.373593133
2005-09-10,1.648311759
2005-09-11,1.510952446
2005-09-12,1.510952446
2005-09-13,1.510952446
2005-09-14,1.373593133
2005-09-15,1.359857201
2005-09-16,1.34612127
2005-09-17,1.648311759
2005-09-18,1.510952446
2005-09-19,1.359857201
2005-09-20,1.304913476
2005-09-21,1.277441613
2005-09-22,1.277441613
2005-09-23,1.291177545
2005-09-24,1.304913476
2005-09-25,1.277441613
2005-09-26,1.236233819
2005-09-27,1.222497888
2005-09-28,1.208761957
2005-09-29,1.195026025
2005-09-30,1.195026025
2005-10-01,1.318649407
2005-10-02,1.332385339
2005-10-03,1.277441613
2005-10-04,1.373593133
2005-10-05,1.277441613
2005-10-06,1.236233819
2005-10-07,1.208761957
2005-10-08,1.208761957
2005-10-09,1.208761957
2005-10-10,1.208761957
2005-10-11,1.181290094
2005-10-12,1.167554163
2005-10-13,1.167554163
2005-10-14,1.167554163
2005-10-15,1.153818231
2005-10-16,1.1400823
2005-10-17,1.112610437
2005-10-18,1.112610437
2005-10-19,1.126346369
2005-10-20,1.112610437
2005-10-21,1.112610437
2005-10-22,1.112610437
2005-10-23,1.112610437
2005-10-24,1.085138575
2005-10-25,1.071402643
2005-10-26,1.098874506
2005-10-27,1.153818231
2005-10-28,1.098874506
2005-10-29,1.071402643
2005-10-30,1.085138575
2005-10-31,1.071402643
2005-11-01,1.112610437
2005-11-02,1.071402643
2005-11-03,1.071402643
2005-11-04,1.071402643
2005-11-05,1.030194849
2005-11-06,1.030194849
2005-11-07,1.043930781
2005-11-08,1.030194849
2005-11-09,1.002722987
2005-11-10,0.988987055
2005-11-11,1.030194849
2005-11-12,1.002722987
2005-11-13,1.002722987
2005-11-14,1.002722987
2005-11-15,0.961515193
2005-11-16,0.975251124
2005-11-17,0.961515193
2005-11-18,0.961515193
2005-11-19,0.961515193
2005-11-20,0.961515193
2005-11-21,0.947779262
2005-11-22,0.920307399
2005-11-23,0.920307399
2005-11-24,0.920307399
2005-11-25,0.920307399
2005-11-26,0.920307399
2005-11-27,0.920307399
2005-11-28,0.906571468
2005-11-29,0.892835536
2005-11-30,0.906571468
2005-12-01,0.892835536
2005-12-02,0.892835536
2005-12-03,0.892835536
2005-12-04,0.879099605
2005-12-05,0.879099605
2005-12-06,0.865363674
2005-12-07,0.837891811
2005-12-08,0.82415588
2005-12-09,0.82415588
2005-12-10,0.796684017
2005-12-11,0.782948086
2005-12-12,0.782948086
2005-12-13,0.782948086
2005-12-14,0.782948086
2005-12-15,0.755476223
2005-12-16,0.755476223
2005-12-17,0.72800436
2005-12-18,0.72800436
2005-12-19,0.700532498
2005-12-20,0.700532498
2005-12-21,0.714268429
2005-12-22,0.741740292
2005-12-23,0.769212154
2005-12-24,0.769212154
2005-12-25,0.769212154
2005-12-26,0.796684017
2005-12-27,0.796684017
2005-12-28,0.82415588
2005-12-29,0.851627742
2005-12-30,0.810419948
2005-12-31,0.82415588
2006-01-01,0.810419948
2006-01-02,0.796684017
2006-01-03,0.782948086
2006-01-04,0.769212154
2006-01-05,0.755476223
2006-01-06,0.769212154
2006-01-07,0.769212154
2006-01-08,0.769212154
2006-01-09,0.755476223
2006-01-10,0.796684017
2006-01-11,0.796684017
2006-01-12,0.769212154
2006-01-13,0.782948086
2006-01-14,0.810419948
2006-01-15,0.865363674
2006-01-16,0.82415588
2006-01-17,0.82415588
2006-01-18,0.810419948
2006-01-19,0.782948086
2006-01-20,0.782948086
2006-01-21,0.782948086
2006-01-22,0.782948086
2006-01-23,0.782948086
2006-01-24,0.755476223
2006-01-25,0.755476223
2006-01-26,0.755476223
2006-01-27,0.755476223
2006-01-28,0.755476223
2006-01-29,0.755476223
2006-01-30,0.769212154
2006-01-31,0.755476223
2006-02-01,0.755476223
2006-02-02,0.755476223
2006-02-03,0.72800436
2006-02-04,0.755476223
2006-02-05,0.72800436
2006-02-06,0.72800436
2006-02-07,0.72800436
2006-02-08,0.72800436
2006-02-09,0.72800436
2006-02-10,0.714268429
2006-02-11,0.700532498
2006-02-12,0.700532498
2006-02-13,0.700532498
2006-02-14,0.700532498
2006-02-15,0.673060635
2006-02-16,0.645588772
2006-02-17,0.61811691
2006-02-18,0.549437253
2006-02-19,0.61811691
2006-02-20,0.686796566
2006-02-21,0.673060635
2006-02-22,0.673060635
2006-02-23,0.673060635
2006-02-24,0.673060635
2006-02-25,0.645588772
2006-02-26,0.645588772
2006-02-27,0.659324704
2006-02-28,0.700532498
2006-03-01,0.659324704
2006-03-02,0.645588772
2006-03-03,0.645588772
2006-03-04,0.645588772
2006-03-05,0.631852841
2006-03-06,0.645588772
2006-03-07,0.645588772
2006-03-08,0.61811691
2006-03-09,0.61811691
2006-03-10,0.61811691
2006-03-11,0.61811691
2006-03-12,0.604380978
2006-03-13,0.604380978
2006-03-14,0.604380978
2006-03-15,0.604380978
2006-03-16,0.604380978
2006-03-17,0.61811691
2006-03-18,0.61811691
2006-03-19,0.61811691
2006-03-20,0.604380978
2006-03-21,0.604380978
2006-03-22,0.604380978
2006-03-23,0.604380978
2006-03-24,0.604380978
2006-03-25,0.645588772
2006-03-26,0.700532498
2006-03-27,0.645588772
2006-03-28,0.631852841
2006-03-29,0.659324704
2006-03-30,0.659324704
2006-03-31,0.659324704
2006-04-01,0.686796566
2006-04-02,0.673060635
2006-04-03,0.673060635
2006-04-04,0.741740292
2006-04-05,0.782948086
2006-04-06,1.318649407
2006-04-07,1.071402643
2006-04-08,1.030194849
2006-04-09,1.002722987
2006-04-10,0.975251124
2006-04-11,0.947779262
2006-04-12,0.93404333
2006-04-13,1.016458918
2006-04-14,1.030194849
2006-04-15,1.263705682
2006-04-16,1.304913476
2006-04-17,1.249969751
2006-04-18,1.1400823
2006-04-19,1.085138575
2006-04-20,1.071402643
2006-04-21,1.071402643
2006-04-22,1.126346369
2006-04-23,1.208761957
2006-04-24,1.208761957
2006-04-25,1.208761957
2006-04-26,1.181290094
2006-04-27,1.167554163
2006-04-28,1.222497888
2006-04-29,1.359857201
2006-04-30,1.785671072
2006-05-01,1.785671072
2006-05-02,1.648311759
2006-05-03,1.510952446
2006-05-04,1.373593133
2006-05-05,1.359857201
2006-05-06,1.34612127
2006-05-07,1.373593133
2006-05-08,1.510952446
2006-05-09,1.373593133
2006-05-10,1.332385339
2006-05-11,1.318649407
2006-05-12,1.318649407
2006-05-13,1.373593133
2006-05-14,1.510952446
2006-05-15,1.785671072
2006-05-16,2.884545579
2006-05-17,3.983420085
2006-05-18,4.670216651
2006-05-19,5.494372531
2006-05-20,5.769091157
2006-05-21,5.494372531
2006-05-22,5.082294591
2006-05-23,5.219653904
2006-05-24,5.494372531
2006-05-25,5.494372531
2006-05-26,4.670216651
2006-05-27,4.395498024
2006-05-28,4.120779398
2006-05-29,3.983420085
2006-05-30,3.983420085
2006-05-31,3.846060771
2006-06-01,3.983420085
2006-06-02,4.258138711
2006-06-03,6.043809784
2006-06-04,6.043809784
2006-06-05,5.631731844
2006-06-06,5.494372531
2006-06-07,5.357013217
2006-06-08,5.90645047
2006-06-09,5.90645047
2006-06-10,6.593247037
2006-06-11,6.31852841
2006-06-12,5.90645047
2006-06-13,5.769091157
2006-06-14,5.769091157
2006-06-15,5.631731844
2006-06-16,5.90645047
2006-06-17,5.494372531
2006-06-18,5.082294591
2006-06-19,4.807575964
2006-06-20,4.532857338
2006-06-21,4.395498024
2006-06-22,4.258138711
2006-06-23,4.120779398
2006-06-24,3.983420085
2006-06-25,3.983420085
2006-06-26,3.846060771
2006-06-27,3.846060771
2006-06-28,3.846060771
2006-06-29,3.708701458
2006-06-30,3.708701458
2006-07-01,3.708701458
2006-07-02,3.571342145
2006-07-03,3.571342145
2006-07-04,3.433982832
2006-07-05,3.433982832
2006-07-06,3.433982832
2006-07-07,3.433982832
2006-07-08,3.296623518
2006-07-09,3.159264205
2006-07-10,3.159264205
2006-07-11,3.021904892
2006-07-12,3.021904892
2006-07-13,2.884545579
2006-07-14,2.884545579
2006-07-15,2.747186265
2006-07-16,2.747186265
2006-07-17,2.747186265
2006-07-18,2.609826952
2006-07-19,2.609826952
2006-07-20,2.609826952
2006-07-21,2.472467639
2006-07-22,2.472467639
2006-07-23,2.472467639
2006-07-24,2.335108325
2006-07-25,2.335108325
2006-07-26,2.335108325
2006-07-27,2.197749012
2006-07-28,2.197749012
2006-07-29,2.197749012
2006-07-30,2.197749012
2006-07-31,2.060389699
2006-08-01,2.060389699
2006-08-02,2.060389699
2006-08-03,2.060389699
2006-08-04,1.923030386
2006-08-05,1.923030386
2006-08-06,1.923030386
2006-08-07,1.923030386
2006-08-08,1.923030386
2006-08-09,1.923030386
2006-08-10,1.923030386
2006-08-11,1.923030386
2006-08-12,1.785671072
2006-08-13,1.785671072
2006-08-14,1.785671072
2006-08-15,1.785671072
2006-08-16,1.785671072
2006-08-17,1.923030386
2006-08-18,1.785671072
2006-08-19,1.785671072
2006-08-20,1.648311759
2006-08-21,1.648311759
2006-08-22,1.648311759
2006-08-23,1.648311759
2006-08-24,1.648311759
2006-08-25,1.648311759
2006-08-26,1.510952446
2006-08-27,1.510952446
2006-08-28,1.510952446
2006-08-29,1.510952446
2006-08-30,1.510952446
2006-08-31,1.510952446
2006-09-01,1.510952446
2006-09-02,1.373593133
2006-09-03,1.373593133
2006-09-04,1.373593133
2006-09-05,1.373593133
2006-09-06,1.359857201
2006-09-07,1.34612127
2006-09-08,1.332385339
2006-09-09,1.332385339
2006-09-10,1.304913476
2006-09-11,1.291177545
2006-09-12,1.291177545
2006-09-13,1.277441613
2006-09-14,1.332385339
2006-09-15,1.359857201
2006-09-16,1.373593133
2006-09-17,1.332385339
2006-09-18,1.304913476
2006-09-19,1.304913476
2006-09-20,1.318649407
2006-09-21,1.34612127
2006-09-22,1.318649407
2006-09-23,1.277441613
2006-09-24,1.249969751
2006-09-25,1.208761957
2006-09-26,1.208761957
2006-09-27,1.195026025
2006-09-28,1.181290094
2006-09-29,1.167554163
2006-09-30,1.167554163
2006-10-01,1.167554163
2006-10-02,1.153818231
2006-10-03,1.153818231
2006-10-04,1.153818231
2006-10-05,1.126346369
2006-10-06,1.1400823
2006-10-07,1.112610437
2006-10-08,1.112610437
2006-10-09,1.112610437
2006-10-10,1.112610437
2006-10-11,1.085138575
2006-10-12,1.071402643
2006-10-13,1.071402643
2006-10-14,1.071402643
2006-10-15,1.085138575
2006-10-16,1.195026025
2006-10-17,1.057666712
2006-10-18,0.975251124
2006-10-19,0.988987055
2006-10-20,1.043930781
2006-10-21,0.975251124
2006-10-22,0.920307399
2006-10-23,0.920307399
2006-10-24,0.879099605
2006-10-25,0.879099605
2006-10-26,0.851627742
2006-10-27,0.851627742
2006-10-28,0.851627742
2006-10-29,0.837891811
2006-10-30,0.851627742
2006-10-31,0.810419948
2006-11-01,0.782948086
2006-11-02,0.782948086
2006-11-03,0.82415588
2006-11-04,0.851627742
2006-11-05,0.82415588
2006-11-06,0.810419948
2006-11-07,0.865363674
2006-11-08,0.906571468
2006-11-09,0.892835536
2006-11-10,0.865363674
2006-11-11,0.851627742
2006-11-12,0.796684017
2006-11-13,0.796684017
2006-11-14,0.810419948
2006-11-15,0.782948086
2006-11-16,0.82415588
2006-11-17,0.782948086
2006-11-18,0.755476223
2006-11-19,0.769212154
2006-11-20,0.810419948
2006-11-21,0.851627742
2006-11-22,0.82415588
2006-11-23,0.810419948
2006-11-24,0.796684017
