date,flow(mm)
2005-04-15,1.0742853242612689
2005-04-16,0.7882330189845995
2005-04-17,0.6483852252937836
2005-04-18,0.5763424224833631
2005-04-19,0.5191319614280293
2005-04-20,0.4809916540578067
2005-04-21,0.4937050898478808
2005-04-22,0.633552883538697
2005-04-23,1.0764042302262813
2005-04-24,1.0064803333808732
2005-04-25,0.7861141130195871
2005-04-26,0.6420285073987464
2005-04-27,0.5445588330081776
2005-04-28,0.459802594407683
2005-04-29,0.4153055691424234
2005-04-30,0.3941165094922997
2005-05-01,0.3623329200171143
2005-05-02,0.336906048436966
2005-05-03,0.3178358947518546
2005-05-04,0.2987657410667433
2005-05-05,0.2818144933466444
2005-05-06,0.2712199635215826
2005-05-07,0.2733388694865949
2005-05-08,0.2754577754516074
2005-05-09,0.2669821515915579
2005-05-10,0.2669821515915579
2005-05-11,0.2648632456265455
2005-05-12,0.2542687158014837
2005-05-13,0.2457930919414342
2005-05-14,0.2457930919414342
2005-05-15,0.2415552800114095
2005-05-16,0.2309607501863477
2005-05-17,0.2203662203612859
2005-05-18,0.209771690536224
2005-05-19,0.2182473143962735
2005-05-20,0.6314339775736846
2005-05-21,0.5191319614280293
2005-05-22,0.3708085438771638
2005-05-23,0.3178358947518546
2005-05-24,0.2796955873816321
2005-05-25,0.250030903871459
2005-05-26,0.2330796561513601
2005-05-27,0.2246040322913106
2005-05-28,0.2140095024662487
2005-05-29,0.2055338786061993
2005-05-30,0.1991771607111622
2005-05-31,0.1907015368511128
2005-06-01,0.1822259129910633
2005-06-02,0.1801070070260509
2005-06-03,0.1907015368511128
2005-06-04,0.1885826308861004
2005-06-05,0.1843448189560757
2005-06-06,0.343262766332003
2005-06-07,0.2839333993116568
2005-06-08,0.2902901172066939
2005-06-09,0.4047110393173616
2005-06-10,0.2902901172066939
2005-06-11,0.2309607501863477
2005-06-12,0.2669821515915579
2005-06-13,0.2606254336965208
2005-06-14,0.2479119979064466
2005-06-15,0.4089488512473863
2005-06-16,0.3072413649267928
2005-06-17,0.2351985621163724
2005-06-18,0.2055338786061993
2005-06-19,0.1822259129910633
2005-06-20,0.1652746652709644
2005-06-21,0.1525612294808902
2005-06-22,0.139847793690816
2005-06-23,0.1250154519357295
2005-06-24,0.1144209221106676
2005-06-25,0.1101831101806429
2005-06-26,0.1038263922856058
2005-06-27,0.0995885803555811
2005-06-28,0.0953507684255564
2005-06-29,0.0889940505305193
2005-06-30,0.1250154519357295
2005-07-01,0.1250154519357295
2005-07-02,0.0995885803555811
2005-07-03,0.0783995207054574
2005-07-04,0.069923896845408
2005-07-05,0.0868751445655069
2005-07-06,0.0953507684255564
2005-07-07,0.0847562386004945
2005-07-08,0.0741617087754327
2005-07-09,0.0635671789503709
2005-07-10,0.0487348371952843
2005-07-11,0.0423781193002472
2005-07-12,0.0444970252652596
2005-07-13,0.0572104610553338
2005-07-14,0.0635671789503709
2005-07-15,0.0656860849153832
2005-07-16,0.0614482729853585
2005-07-17,0.0847562386004945
2005-07-18,0.1101831101806429
2005-07-19,0.2161284084312611
2005-07-20,0.2288418442213353
2005-07-21,0.1228965459707171
2005-07-22,0.476753842127782
2005-07-23,0.6822877207339814
2005-07-24,0.2754577754516074
2005-07-25,0.1462045115858531
2005-07-26,0.1080642042156305
2005-07-27,0.2754577754516074
2005-07-28,0.500061807742918
2005-07-29,0.2733388694865949
2005-07-30,0.163155759305952
2005-07-31,0.11653982807568
2005-08-01,0.0889940505305193
2005-08-02,0.0720428028104203
2005-08-03,0.0593293670203462
2005-08-04,0.046615931230272
2005-08-05,0.0444970252652596
2005-08-06,0.0381403073702225
2005-08-07,0.0360214014052101
2005-08-08,0.0339024954401978
2005-08-09,0.0339024954401978
2005-08-10,0.0254268715801483
2005-08-11,0.0275457775451607
2005-08-12,0.0317835894751854
2005-08-13,0.0339024954401978
2005-08-14,0.0381403073702225
2005-08-15,0.0381403073702225
2005-08-16,0.0360214014052101
2005-08-17,0.0317835894751854
2005-08-18,0.046615931230272
2005-08-19,0.0487348371952843
2005-08-20,0.0381403073702225
2005-08-21,0.0339024954401978
2005-08-22,0.0296646835101731
2005-08-23,0.0275457775451607
2005-08-24,0.0254268715801483
2005-08-25,0.0254268715801483
2005-08-26,0.0254268715801483
2005-08-27,0.0254268715801483
2005-08-28,0.023307965615136
2005-08-29,0.0211890596501236
2005-08-30,0.0211890596501236
2005-08-31,0.0199177160711162
2005-09-01,0.0186463724921088
2005-09-02,0.0182225912991063
2005-09-03,0.0169512477200989
2005-09-04,0.0154680135445902
2005-09-05,0.0154680135445902
2005-09-06,0.015256122948089
2005-09-07,0.015256122948089
2005-09-08,0.0148323417550865
2005-09-09,0.0148323417550865
2005-09-10,0.014408560562084
2005-09-11,0.0139847793690816
2005-09-12,0.0133491075795778
2005-09-13,0.0129253263865754
2005-09-14,0.0163155759305952
2005-09-15,0.0275457775451607
2005-09-16,0.0339024954401978
2005-09-17,0.0296646835101731
2005-09-18,0.0254268715801483
2005-09-19,0.0254268715801483
2005-09-20,0.1123020161456553
2005-09-21,0.163155759305952
2005-09-22,0.0783995207054574
2005-09-23,0.0550915550903214
2005-09-24,0.0572104610553338
2005-09-25,0.336906048436966
2005-09-26,0.7543305235444018
2005-09-27,0.8518001979349704
2005-09-28,0.4576836884426706
2005-09-29,0.5699857045883261
2005-09-30,0.6822877207339814
2005-10-01,0.4513269705476336
2005-10-02,0.3093602708918052
2005-10-03,0.250030903871459
2005-10-04,0.2309607501863477
2005-10-05,0.2012960666761746
2005-10-06,0.1758691950960262
2005-10-07,0.1589179473759273
2005-10-08,0.1440856056208407
2005-10-09,0.1292532638657542
2005-10-10,0.1186587340406924
2005-10-11,0.1059452982506182
2005-10-12,0.0995885803555811
2005-10-13,0.0953507684255564
2005-10-14,0.0889940505305193
2005-10-15,0.0826373326354822
2005-10-16,0.0783995207054574
2005-10-17,0.0741617087754327
2005-10-18,0.0720428028104203
2005-10-19,0.069923896845408
2005-10-20,0.0720428028104203
2005-10-21,0.1546801354459026
2005-10-22,0.2542687158014837
2005-10-23,0.2140095024662487
2005-10-24,0.1843448189560757
2005-10-25,0.1589179473759273
2005-10-26,0.139847793690816
2005-10-27,0.1250154519357295
2005-10-28,0.1101831101806429
2005-10-29,0.0974696743905687
2005-10-30,0.0911129564955316
2005-10-31,0.0911129564955316
2005-11-01,0.5170130554630169
2005-11-02,1.1463281270716892
2005-11-03,0.8073031726697107
2005-11-04,0.5678667986233137
2005-11-05,0.4259000989674852
2005-11-06,0.3877597915972627
2005-11-07,0.5254886793230663
2005-11-08,0.5339643031831158
2005-11-09,0.459802594407683
2005-11-10,0.3750463558071885
2005-11-11,0.2987657410667433
2005-11-12,0.2627443396615331
2005-11-13,0.2394363740463971
2005-11-14,0.2140095024662487
2005-11-15,0.2118905965012364
2005-11-16,0.6356717895037093
2005-11-17,0.8623947277600323
2005-11-18,0.6314339775736846
2005-11-19,0.4873483719528438
2005-11-20,0.3919976035272874
2005-11-21,0.3241926126468918
2005-11-22,0.296646835101731
2005-11-23,0.2669821515915579
2005-11-24,0.2606254336965208
2005-11-25,0.209771690536224
2005-11-26,0.1970582547461498
2005-11-27,0.1907015368511128
2005-11-28,0.2987657410667433
2005-11-29,1.459926209893519
2005-11-30,1.3073649804126288
2005-12-01,0.843324574074921
2005-12-02,0.6081260119585487
2005-12-03,0.4682782182677324
2005-12-04,0.3390249544019783
2005-12-05,0.296646835101731
2005-12-06,0.2754577754516074
2005-12-07,0.2542687158014837
2005-12-08,0.2330796561513601
2005-12-09,0.2118905965012364
2005-12-10,0.2118905965012364
2005-12-11,0.2118905965012364
2005-12-12,0.2182473143962735
2005-12-13,0.2267229382563229
2005-12-14,0.209771690536224
2005-12-15,0.1907015368511128
2005-12-16,0.1737502891310139
2005-12-17,0.1610368533409397
2005-12-18,0.1525612294808902
2005-12-19,0.1483234175508655
2005-12-20,0.1525612294808902
2005-12-21,0.1652746652709644
2005-12-22,0.1822259129910633
2005-12-23,0.2118905965012364
2005-12-24,0.2648632456265455
2005-12-25,0.4195433810724481
2005-12-26,0.9598644021506012
2005-12-27,1.192944058301961
2005-12-28,1.0827609481213183
2005-12-29,1.6103685334093971
2005-12-30,1.4620451158585317
2005-12-31,1.517136670948853
2006-01-01,1.7735242927153492
2006-01-02,1.4048346548031974
2006-01-03,1.2882948267275176
2006-01-04,1.0891176660163553
2006-01-05,0.8899405053051931
2006-01-06,0.7183091221391914
2006-01-07,0.6271961656436599
2006-01-08,0.5678667986233137
2006-01-09,0.5085374316029675
2006-01-10,0.4047110393173616
2006-01-11,0.4068299452823739
2006-01-12,0.4068299452823739
2006-01-13,0.413186663177411
2006-01-14,0.5721046105533384
2006-01-15,0.8073031726697107
2006-01-16,0.7924708309146243
2006-01-17,0.7013578744190926
2006-01-18,0.8602758217950199
2006-01-19,0.8284922323198344
2006-01-20,0.703476780384105
2006-01-21,0.9895290856607742
2006-01-22,1.716313831660015
2006-01-23,1.377288877258037
2006-01-24,1.0891176660163553
2006-01-25,0.8772270695151188
2006-01-26,0.673812096873932
2006-01-27,0.5721046105533384
2006-01-28,0.5339643031831158
2006-01-29,0.7988275488096613
2006-01-30,1.8243780358756456
2006-01-31,1.495947611298729
2006-02-01,1.110306725666479
2006-02-02,0.906891753025292
2006-02-03,0.7691628652994883
2006-02-04,0.673812096873932
2006-02-05,0.6271961656436599
2006-02-06,0.5382021151131406
2006-02-07,0.4576836884426706
2006-02-08,0.4259000989674852
2006-02-09,0.3898786975622751
2006-02-10,0.3686896379121514
2006-02-11,0.3623329200171143
2006-02-12,0.3411438603669907
2006-02-13,0.3114791768568176
2006-02-14,0.3093602708918052
2006-02-15,0.2987657410667433
2006-02-16,0.7606872414394389
2006-02-17,1.6951247720098912
2006-02-18,1.2713435790074186
2006-02-19,0.953507684255564
2006-02-20,1.0658097004012197
2006-02-21,0.7267847459992409
2006-02-22,0.6293150716086723
2006-02-23,0.5360832091481281
2006-02-24,0.4470891586176088
2006-02-25,0.4110677572123987
2006-02-26,0.3580951080870896
2006-02-27,0.3453816722970154
2006-02-28,0.3559762021220772
2006-03-01,0.3347871424719536
2006-03-02,0.3241926126468918
2006-03-03,0.2945279291367186
2006-03-04,0.2585065277315084
2006-03-05,0.2563876217664961
2006-03-06,0.2754577754516074
2006-03-07,0.2669821515915579
2006-03-08,0.2669821515915579
2006-03-09,0.3517383901920525
2006-03-10,1.2289654597071713
2006-03-11,1.896420838686066
2006-03-12,3.19954800716867
2006-03-13,5.551533628332394
2006-03-14,4.894672779178562
2006-03-15,3.2207370668187942
2006-03-16,2.0553387860619936
2006-03-17,1.3794077832230491
2006-03-18,1.0128370512759102
2006-03-19,0.843324574074921
2006-03-20,0.7310225579292657
2006-03-21,0.6610986610838577
2006-03-22,0.5763424224833631
2006-03-23,0.5064185256379551
2006-03-24,0.4725160301977572
2006-03-25,0.4428513466875841
2006-03-26,0.4047110393173616
2006-03-27,0.3771652617722009
2006-03-28,0.3983543214223245
2006-03-29,0.3919976035272874
2006-03-30,0.3792841677372132
2006-03-31,0.4492080645826212
2006-04-01,0.6377906954687217
2006-04-02,0.5657478926583013
2006-04-03,0.7839952070545749
2006-04-04,1.3221973221677157
2006-04-05,1.1039500077714417
2006-04-06,0.8412056681099087
2006-04-07,1.0064803333808732
2006-04-08,1.5044232351587787
2006-04-09,1.0255504870659844
2006-04-10,0.7945897368796366
2006-04-11,0.673812096873932
2006-04-12,0.6081260119585487
2006-04-13,0.5297264912530911
2006-04-14,1.0721664182962565
2006-04-15,3.2207370668187942
2006-04-16,2.394363740463972
2006-04-17,6.822877207339813
2006-04-18,11.505659390017138
2006-04-19,7.183091221391916
2006-04-20,4.06829945282374
2006-04-21,2.436741859764219
2006-04-22,1.6018929095493477
2006-04-23,1.203538588127023
2006-04-24,0.9577454961855888
2006-04-25,0.8136598905647479
2006-04-26,0.703476780384105
2006-04-27,0.6166016358185981
2006-04-28,0.5424399270431652
2006-04-29,0.4958239958128933
2006-04-30,0.500061807742918
2006-05-01,0.5042996196729427
2006-05-02,0.5254886793230663
2006-05-03,0.7225469340692162
2006-05-04,0.680168814768969
2006-05-05,0.5699857045883261
2006-05-06,0.500061807742918
2006-05-07,0.4534458765126459
2006-05-08,0.4237811930024728
2006-05-09,0.4068299452823739
2006-05-10,0.3962354154573121
2006-05-11,0.5848180463434126
2006-05-12,1.349743099712876
2006-05-13,1.582822755864236
2006-05-14,1.3942401249781355
2006-05-15,1.4175480905932718
2006-05-16,1.697243677974904
2006-05-17,1.3900023130481112
2006-05-18,1.222608741812134
2006-05-19,1.214133117952085
2006-05-20,0.9958858035558112
2006-05-21,0.8115409845997356
2006-05-22,0.673812096873932
2006-05-23,0.5911747642384497
2006-05-24,0.5509155509032148
2006-05-25,1.4344993383133708
2006-05-26,1.8752317790359427
2006-05-27,1.4366182442783828
2006-05-28,1.0064803333808732
2006-05-29,0.773400677229513
2006-05-30,1.250154519357295
2006-05-31,1.6569844646396688
2006-06-01,2.5850652773150844
2006-06-02,1.4578073039285069
2006-06-03,1.017074863205935
2006-06-04,0.7861141130195871
2006-06-05,0.6377906954687217
2006-06-06,0.5487966449382025
2006-06-07,0.5021807137079304
2006-06-08,0.4725160301977572
2006-06-09,0.4301379108975099
2006-06-10,0.4110677572123987
2006-06-11,0.4513269705476336
2006-06-12,0.4153055691424234
2006-06-13,0.3729274498421761
2006-06-14,0.3453816722970154
2006-06-15,0.3263115186119041
2006-06-16,0.3072413649267928
2006-06-17,0.2945279291367186
2006-06-18,0.296646835101731
2006-06-19,0.3072413649267928
2006-06-20,0.2924090231717063
2006-06-21,0.3114791768568176
2006-06-22,0.2987657410667433
2006-06-23,0.3644518259821267
2006-06-24,0.3305493305419288
2006-06-25,0.2754577754516074
2006-06-26,0.3072413649267928
2006-06-27,0.5360832091481281
2006-06-28,0.5106563375679798
2006-06-29,0.3602140140521019
2006-06-30,0.2818144933466444
2006-07-01,0.2394363740463971
2006-07-02,0.2034149726411869
2006-07-03,0.2076527845712117
2006-07-04,0.5170130554630169
2006-07-05,1.2777002969024558
2006-07-06,0.7098334982791421
2006-07-07,0.4555647824776583
2006-07-08,0.3326682365069412
2006-07-09,0.2648632456265455
2006-07-10,0.2203662203612859
2006-07-11,0.2118905965012364
2006-07-12,0.3517383901920525
2006-07-13,0.6420285073987464
2006-07-14,0.523369773358054
2006-07-15,0.3835219796672379
2006-07-16,0.2691010575565703
2006-07-17,0.2012960666761746
2006-07-18,0.1652746652709644
2006-07-19,0.1419666996558284
2006-07-20,0.1419666996558284
2006-07-21,0.2924090231717063
2006-07-22,0.2267229382563229
2006-07-23,0.1716313831660015
2006-07-24,0.1419666996558284
2006-07-25,0.1207776400057047
2006-07-26,0.1038263922856058
2006-07-27,0.1017074863205934
2006-07-28,0.2479119979064466
2006-07-29,0.3390249544019783
2006-07-30,0.2394363740463971
2006-07-31,0.1885826308861004
2006-08-01,0.1483234175508655
2006-08-02,0.11653982807568
2006-08-03,0.0974696743905687
2006-08-04,0.0847562386004945
2006-08-05,0.0762806147404451
2006-08-06,0.0678049908803956
2006-08-07,0.0656860849153832
2006-08-08,0.0614482729853585
2006-08-09,0.0593293670203462
2006-08-10,0.0656860849153832
2006-08-11,0.296646835101731
2006-08-12,0.3792841677372132
2006-08-13,0.1907015368511128
2006-08-14,0.1292532638657542
2006-08-15,0.1080642042156305
2006-08-16,0.0911129564955316
2006-08-17,0.0762806147404451
2006-08-18,0.0678049908803956
2006-08-19,0.0678049908803956
2006-08-20,0.0656860849153832
2006-08-21,0.0593293670203462
2006-08-22,0.0550915550903214
2006-08-23,0.0508537431602967
2006-08-24,0.0487348371952843
2006-08-25,0.046615931230272
2006-08-26,0.046615931230272
2006-08-27,0.0487348371952843
2006-08-28,0.0593293670203462
2006-08-29,0.1483234175508655
2006-08-30,0.1186587340406924
2006-08-31,0.0826373326354822
2006-09-01,0.0974696743905687
2006-09-02,0.1228965459707171
2006-09-03,0.0868751445655069
2006-09-04,0.0678049908803956
2006-09-05,0.0635671789503709
2006-09-06,0.0614482729853585
2006-09-07,0.0635671789503709
2006-09-08,0.0593293670203462
2006-09-09,0.0529726491253091
2006-09-10,0.0508537431602967
2006-09-11,0.0550915550903214
2006-09-12,0.0593293670203462
2006-09-13,0.7161902161741792
2006-09-14,0.5170130554630169
2006-09-15,0.2648632456265455
2006-09-16,0.1695124772009891
2006-09-17,0.1334910757957789
2006-09-18,0.1144209221106676
2006-09-19,0.0995885803555811
2006-09-20,0.0911129564955316
2006-09-21,0.0868751445655069
2006-09-22,0.0847562386004945
2006-09-23,0.1652746652709644
2006-09-24,0.3665707319471391
2006-09-25,0.2818144933466444
2006-09-26,0.2118905965012364
2006-09-27,0.163155759305952
2006-09-28,0.1356099817607913
2006-09-29,0.1123020161456553
2006-09-30,0.0974696743905687
2006-10-01,0.0911129564955316
2006-10-02,0.0805184266704698
2006-10-03,0.1419666996558284
2006-10-04,0.3835219796672379
2006-10-05,0.3220737066818794
2006-10-06,0.3220737066818794
2006-10-07,0.2479119979064466
2006-10-08,0.2055338786061993
2006-10-09,0.1779881010610386
2006-10-10,0.1567990414109149
2006-10-11,0.1504423235158778
2006-10-12,0.1567990414109149
2006-10-13,0.1440856056208407
2006-10-14,0.1334910757957789
2006-10-15,0.1207776400057047
2006-10-16,0.1144209221106676
2006-10-17,1.029788298996009
2006-10-18,2.415552800114096
2006-10-19,1.7269083614850769
2006-10-20,1.1675171867218128
2006-10-21,0.7903519249496119
2006-10-22,0.5826991403784002
2006-10-23,0.4513269705476336
2006-10-24,0.3708085438771638
2006-10-25,0.3135980828218299
2006-10-26,0.2902901172066939
2006-10-27,0.3792841677372132
2006-10-28,0.5106563375679798
2006-10-29,0.5382021151131406
2006-10-30,0.4449702526525965
2006-10-31,0.3898786975622751
2006-11-01,0.3263115186119041
2006-11-02,0.2902901172066939
2006-11-03,0.2627443396615331
2006-11-04,0.2436741859764219
2006-11-05,0.2309607501863477
2006-11-06,0.2224851263262982
2006-11-07,0.2182473143962735
2006-11-08,0.2161284084312611
2006-11-09,0.2076527845712117
2006-11-10,0.2034149726411869
2006-11-11,0.3030035529967681
2006-11-12,0.4788727480927943
2006-11-13,0.4513269705476336
2006-11-14,0.4025921333523493
2006-11-15,0.3729274498421761
2006-11-16,0.4682782182677324
2006-11-17,1.2289654597071713
2006-11-18,3.1783589475185465
2006-11-19,2.1189059650123645
2006-11-20,1.2925326386575422
2006-11-21,0.9111295649553168
2006-11-22,0.6780499088039565
2006-11-23,0.5721046105533384
2006-11-24,0.4979429017779056
2006-11-25,0.4534458765126459
2006-11-26,0.4068299452823739
2006-11-27,0.3665707319471391
2006-11-28,0.343262766332003
2006-11-29,0.3284304245769164
2006-11-30,0.6716931909089194
2006-12-01,5.23369773358054
2006-12-02,10.425017347860834
2006-12-03,7.479738056493646
2006-12-04,4.089488512473864
2006-12-05,2.203662203612859
2006-12-06,1.3455052877828515
2006-12-07,1.0064803333808732
2006-12-08,0.7500927116143771
2006-12-09,0.6950011565240556
2006-12-10,0.6187205417836105
2006-12-11,0.5466777389731899
2006-12-12,0.6865255326640061
2006-12-13,1.4217859025232964
2006-12-14,1.5722282260391742
2006-12-15,1.2819381088324804
2006-12-16,0.966221120045638
2006-12-17,0.7882330189845995
2006-12-18,0.6674553789788947
2006-12-19,0.5975314821334867
2006-12-20,0.5615100807282766
2006-12-21,1.2882948267275176
2006-12-22,4.343757228275347
2006-12-23,9.577454961855889
2006-12-24,7.691628652994884
2006-12-25,4.407324407225718
2006-12-26,2.627443396615332
2006-12-27,1.663341182534706
2006-12-28,1.2353221776022083
2006-12-29,0.9895290856607742
2006-12-30,0.8539191038999828
2006-12-31,1.29041373269253
2007-01-01,3.60214014052102
2007-01-02,3.5173839019205246
2007-01-03,2.415552800114096
2007-01-04,1.6760546183247802
2007-01-05,2.5850652773150844
2007-01-06,3.0724136492679284
2007-01-07,2.2248512632629827
2007-01-08,1.8010700702605098
2007-01-09,1.4917097993687043
2007-01-10,1.1548037509317386
2007-01-11,0.9641022140806258
2007-01-12,0.9132484709203292
2007-01-13,4.492080645826213
2007-01-14,7.73400677229513
2007-01-15,9.768156498707
2007-01-16,11.675171867218127
2007-01-17,6.928822505590431
2007-01-18,3.4538167229701537
2007-01-19,1.8159024120155964
2007-01-20,1.2459167074272703
2007-01-21,1.0213126751359596
2007-01-22,0.9111295649553168
2007-01-23,0.773400677229513
2007-01-24,0.6971200624890678
2007-01-25,0.6144827298535857
2007-01-26,0.553034456868227
2007-01-27,0.4873483719528438
2007-01-28,0.4449702526525965
2007-01-29,0.4025921333523493
2007-01-30,0.3708085438771638
2007-01-31,0.3496194842270401
2007-02-01,0.3284304245769164
2007-02-02,0.3114791768568176
2007-02-03,0.296646835101731
2007-02-04,0.2775766814166197
2007-02-05,0.2648632456265455
2007-02-06,0.2542687158014837
2007-02-07,0.2394363740463971
2007-02-08,0.2309607501863477
2007-02-09,0.2203662203612859
2007-02-10,0.2161284084312611
2007-02-11,0.2118905965012364
2007-02-12,0.2076527845712117
2007-02-13,0.1885826308861004
2007-02-14,0.1673935712359768
2007-02-15,0.186463724921088
2007-02-16,0.1991771607111622
2007-02-17,0.2076527845712117
2007-02-18,0.2182473143962735
2007-02-19,0.2267229382563229
2007-02-20,0.2351985621163724
2007-02-21,0.2521498098364713
2007-02-22,0.2606254336965208
2007-02-23,0.296646835101731
2007-02-24,0.3390249544019783
2007-02-25,0.6356717895037093
2007-02-26,3.792841677372132
2007-02-27,3.5597620212207723
2007-02-28,2.394363740463972
2007-03-01,2.4579309194143426
2007-03-02,8.157787965297603
2007-03-03,6.356717895037093
2007-03-04,3.60214014052102
2007-03-05,1.930323334126264
2007-03-06,1.1230201614565531
2007-03-07,0.8475623860049456
2007-03-08,0.6907633445940309
2007-03-09,0.7331414638942781
2007-03-10,1.2925326386575422
2007-03-11,1.7904755404354482
2007-03-12,1.4408560562084078
2007-03-13,1.2459167074272703
2007-03-14,1.2014196821620104
2007-03-15,1.106068913736454
2007-03-16,0.953507684255564
2007-03-17,0.7670439593344759
2007-03-18,0.6208394477486228
2007-03-19,0.6377906954687217
2007-03-20,1.1717549986518374
2007-03-21,1.0488584526811204
2007-03-22,0.906891753025292
2007-03-23,9.556265902205764
2007-03-24,17.26908361485077
2007-03-25,12.289654597071712
2007-03-26,7.96708642844649
2007-03-27,4.873483719528438
2007-03-28,3.263115186119041
2007-03-29,2.860523052766692
2007-03-30,2.330796561513601
2007-03-31,1.750216327100213
2007-04-01,1.4387371502433952
2007-04-02,1.1781117165468746
2007-04-03,0.9916479916257868
2007-04-04,0.8962972232002301
2007-04-05,0.773400677229513
2007-04-06,0.6886444386290185
2007-04-07,0.6271961656436599
2007-04-08,0.5721046105533384
2007-04-09,0.5297264912530911
2007-04-10,0.5042996196729427
2007-04-11,0.5254886793230663
2007-04-12,1.4323804323483584
2007-04-13,1.4980665172637415
2007-04-14,1.220489835847122
2007-04-15,1.1081878197014663
2007-04-16,1.0191937691709472
2007-04-17,0.8920594112702055
2007-04-18,0.8030653607396862
2007-04-19,0.7098334982791421
2007-04-20,0.6293150716086723
2007-04-21,0.5699857045883261
2007-04-22,0.5382021151131406
2007-04-23,0.5170130554630169
2007-04-24,0.4894672779178561
2007-04-25,2.0256741025518203
2007-04-26,7.055956863491174
2007-04-27,7.755195831945254
2007-04-28,5.40321021078153
2007-04-29,3.241926126468917
2007-04-30,1.9748203593915237
2007-05-01,1.40695356076821
2007-05-02,1.112425631631491
2007-05-03,0.9153673768853412
2007-05-04,0.796708642844649
2007-05-05,0.7267847459992409
2007-05-06,0.6462663193287711
2007-05-07,0.5784613284483755
2007-05-08,0.5466777389731899
2007-05-09,0.523369773358054
2007-05-10,0.4979429017779056
2007-05-11,0.4661593123027202
2007-05-12,0.436494628792547
2007-05-13,0.4047110393173616
2007-05-14,0.3856408856322503
2007-05-15,0.3771652617722009
2007-05-16,0.3835219796672379
2007-05-17,0.3750463558071885
2007-05-18,0.3475005782620278
2007-05-19,0.3241926126468918
2007-05-20,0.3114791768568176
2007-05-21,0.3008846470317557
2007-05-22,0.2860523052766692
2007-05-23,0.2669821515915579
2007-05-24,0.250030903871459
2007-05-25,0.2394363740463971
2007-05-26,0.2394363740463971
2007-05-27,0.6250772596786475
2007-05-28,0.8623947277600323
2007-05-29,0.7691628652994883
2007-05-30,0.6314339775736846
2007-05-31,0.5148941494980045
2007-06-01,0.4449702526525965
2007-06-02,0.4025921333523493
2007-06-03,0.3919976035272874
2007-06-04,0.3729274498421761
2007-06-05,0.3983543214223245
2007-06-06,0.4492080645826212
2007-06-07,0.3919976035272874
2007-06-08,0.3475005782620278
2007-06-09,0.2945279291367186
2007-06-10,0.2627443396615331
2007-06-11,0.2479119979064466
2007-06-12,0.2309607501863477
2007-06-13,0.209771690536224
2007-06-14,0.1991771607111622
2007-06-15,0.1885826308861004
2007-06-16,0.1758691950960262
2007-06-17,0.163155759305952
2007-06-18,0.1652746652709644
2007-06-19,0.1907015368511128
2007-06-20,0.1758691950960262
2007-06-21,0.163155759305952
2007-06-22,0.1525612294808902
2007-06-23,0.1567990414109149
2007-06-24,0.4195433810724481
2007-06-25,0.4576836884426706
2007-06-26,0.3877597915972627
2007-06-27,0.3665707319471391
2007-06-28,0.343262766332003
2007-06-29,0.3008846470317557
2007-06-30,0.2563876217664961
2007-07-01,0.2140095024662487
2007-07-02,0.1758691950960262
2007-07-03,0.1462045115858531
2007-07-04,0.1334910757957789
2007-07-05,0.1292532638657542
2007-07-06,0.1186587340406924
2007-07-07,0.1017074863205934
2007-07-08,0.0889940505305193
2007-07-09,0.0805184266704698
2007-07-10,0.0741617087754327
2007-07-11,0.0741617087754327
2007-07-12,0.0656860849153832
2007-07-13,0.0614482729853585
2007-07-14,0.0572104610553338
2007-07-15,0.0572104610553338
2007-07-16,0.0550915550903214
2007-07-17,0.0593293670203462
2007-07-18,0.0826373326354822
2007-07-19,0.1080642042156305
2007-07-20,0.1207776400057047
2007-07-21,0.1462045115858531
2007-07-22,0.1334910757957789
2007-07-23,0.0953507684255564
2007-07-24,0.0720428028104203
2007-07-25,0.0593293670203462
2007-07-26,0.0529726491253091
2007-07-27,0.0508537431602967
2007-07-28,0.0508537431602967
2007-07-29,0.046615931230272
2007-07-30,0.0423781193002472
2007-07-31,0.0381403073702225
2007-08-01,0.0360214014052101
2007-08-02,0.0339024954401978
2007-08-03,0.0254268715801483
2007-08-04,0.0197058254746149
2007-08-05,0.0161036853340939
2007-08-06,0.0182225912991063
2007-08-07,0.0199177160711162
2007-08-08,0.0197058254746149
2007-08-09,0.0184344818956075
2007-08-10,0.0165274665270964
2007-08-11,0.015256122948089
2007-08-12,0.0135609981760791
2007-08-13,0.0125015451935729
2007-08-14,0.0150442323515877
2007-08-15,0.0197058254746149
2007-08-16,0.0211890596501236
2007-08-17,0.0211890596501236
2007-08-18,0.0205533878606199
2007-08-19,0.0211890596501236
2007-08-20,0.0381403073702225
2007-08-21,0.046615931230272
2007-08-22,0.046615931230272
2007-08-23,0.0444970252652596
2007-08-24,0.046615931230272
2007-08-25,0.0889940505305193
2007-08-26,0.11653982807568
2007-08-27,0.0868751445655069
2007-08-28,0.0656860849153832
2007-08-29,0.0423781193002472
2007-08-30,0.0339024954401978
2007-08-31,0.0275457775451607
2007-09-01,0.023307965615136
2007-09-02,0.0211890596501236
2007-09-03,0.0207652784571211
2007-09-04,0.0207652784571211
2007-09-05,0.0190701536851112
2007-09-06,0.0173750289131013
2007-09-07,0.0186463724921088
2007-09-08,0.023307965615136
2007-09-09,0.0211890596501236
2007-09-10,0.0209771690536224
2007-09-11,0.0209771690536224
2007-09-12,0.0190701536851112
2007-09-13,0.0169512477200989
2007-09-14,0.0156799041410914
