date,flow(mm)
1993-10-01,0.423435954074486
1993-10-02,0.3464475987882158
1993-10-03,0.3079534211450807
1993-10-04,0.2502121546803781
1993-10-05,0.211717977037243
1993-10-06,0.1751485082762646
1993-10-07,0.1578261283368538
1993-10-08,0.1462778750439133
1993-10-09,0.1366543306331295
1993-10-10,0.1270307862223458
1993-10-11,0.1135578240472485
1993-10-12,0.2887063323235132
1993-10-13,0.3272005099666483
1993-10-14,0.2309650658588105
1993-10-15,0.211717977037243
1993-10-16,0.1924708882156754
1993-10-17,0.211717977037243
1993-10-18,0.4619301317176211
1993-10-19,0.3849417764313509
1993-10-20,0.7121422863979993
1993-10-21,0.9046131746136749
1993-10-22,0.7506364640411344
1993-10-23,0.5966597534685939
1993-10-24,0.4619301317176211
1993-10-25,0.3849417764313509
1993-10-26,0.3272005099666483
1993-10-27,0.3079534211450807
1993-10-28,0.2694592435019456
1993-10-29,0.2502121546803781
1993-10-30,0.5196713981823238
1993-10-31,1.616755461011674
1993-11-01,1.5205200169038364
1993-11-02,1.2703078622234585
1993-11-03,1.1933195069371878
1993-11-04,1.2703078622234585
1993-11-05,1.4820258392607013
1993-11-06,1.616755461011674
1993-11-07,1.3857903951528634
1993-11-08,1.1355782404724852
1993-11-09,0.9046131746136749
1993-11-10,0.7506364640411344
1993-11-11,0.6159068422901615
1993-11-12,0.5389184870038913
1993-11-13,0.5004243093607562
1993-11-14,0.6928951975764317
1993-11-15,0.5966597534685939
1993-11-16,0.5581655758254589
1993-11-17,0.6928951975764317
1993-11-18,2.0209443262645923
1993-11-19,2.04019141508616
1993-11-20,1.751485082762647
1993-11-21,1.3088020398665932
1993-11-22,1.0393427963646475
1993-11-23,0.8468719081489721
1993-11-24,0.7313893752195668
1993-11-25,0.6351539311117291
1993-11-26,0.5389184870038913
1993-11-27,3.156522566737078
1993-11-28,15.474659412540309
1993-11-29,7.236905396909398
1993-11-30,3.8686648531350767
1993-12-01,2.4828744579822133
1993-12-02,1.9632030597998895
1993-12-03,1.674496727476377
1993-12-04,1.6552496386548092
1993-12-05,8.141518571523072
1993-12-06,7.718082617448587
1993-12-07,4.407583340138968
1993-12-08,2.8678162344135645
1993-12-09,2.213415214480268
1993-12-10,2.1556739480155653
1993-12-11,2.078685592729295
1993-12-12,1.8284734380489167
1993-12-13,1.6552496386548092
1993-12-14,1.5975083721901064
1993-12-15,1.5397671057254037
1993-12-16,1.578261283368539
1993-12-17,1.4242845727959983
1993-12-18,1.3857903951528634
1993-12-19,1.578261283368539
1993-12-20,1.4820258392607013
1993-12-21,1.578261283368539
1993-12-22,1.4820258392607013
1993-12-23,1.3280491286881608
1993-12-24,1.1933195069371878
1993-12-25,1.154825329294053
1993-12-26,1.058589885186215
1993-12-27,0.9623544410783772
1993-12-28,0.9238602634352422
1993-12-29,0.8853660857921073
1993-12-30,0.8468719081489721
1993-12-31,0.7698835528627018
1994-01-01,0.7698835528627018
1994-01-02,0.808377730505837
1994-01-03,0.7698835528627018
1994-01-04,0.7698835528627018
1994-01-05,0.808377730505837
1994-01-06,0.7698835528627018
1994-01-07,0.9623544410783772
1994-01-08,1.5397671057254037
1994-01-09,1.3472962175097285
1994-01-10,1.2510607734018906
1994-01-11,1.154825329294053
1994-01-12,1.3472962175097285
1994-01-13,1.3472962175097285
1994-01-14,1.2510607734018906
1994-01-15,0.9623544410783772
1994-01-16,0.808377730505837
1994-01-17,0.7698835528627018
1994-01-18,0.7698835528627018
1994-01-19,0.7698835528627018
1994-01-20,0.7698835528627018
1994-01-21,0.7698835528627018
1994-01-22,0.7698835528627018
1994-01-23,0.8853660857921073
1994-01-24,1.3472962175097285
1994-01-25,1.9247088821567544
1994-01-26,3.849417764313509
1994-01-27,2.887063323235132
1994-01-28,4.811772205391887
1994-01-29,6.7364810875486425
1994-01-30,5.389184870038913
1994-01-31,3.849417764313509
1994-02-01,2.11717977037243
1994-02-02,1.3472962175097285
1994-02-03,1.058589885186215
1994-02-04,0.9623544410783772
1994-02-05,0.9238602634352422
1994-02-06,0.8853660857921073
1994-02-07,0.8468719081489721
1994-02-08,0.7698835528627018
1994-02-09,9.046131746136748
1994-02-10,5.5816557582545885
1994-02-11,3.0795342114508077
1994-02-12,2.11717977037243
1994-02-13,1.5397671057254037
1994-02-14,1.3088020398665932
1994-02-15,1.1163311516509178
1994-02-16,1.058589885186215
1994-02-17,1.0008486187215124
1994-02-18,1.1163311516509178
1994-02-19,2.001697237443025
1994-02-20,5.1004785377154
1994-02-21,11.971689247015014
1994-02-22,11.605994559405232
1994-02-23,9.200108456709287
1994-02-24,5.793373735291833
1994-02-25,3.887911941956644
1994-02-26,3.0602871226292403
1994-02-27,2.463627369160646
1994-02-28,2.3288977474096733
1994-03-01,2.1556739480155653
1994-03-02,1.8477205268704844
1994-03-03,1.866967615692052
1994-03-04,1.866967615692052
1994-03-05,1.905461793335187
1994-03-06,1.751485082762647
1994-03-07,2.5791099020900514
1994-03-08,9.95074492075042
1994-03-09,7.718082617448587
1994-03-10,7.660341350983884
1994-03-11,5.908856268221236
1994-03-12,4.061135741350752
1994-03-13,3.425981810239024
1994-03-14,3.733935231384104
1994-03-15,6.390033488760426
1994-03-16,8.54570743677599
1994-03-17,5.177466893001671
1994-03-18,3.8686648531350767
1994-03-19,3.6954410537409688
1994-03-20,3.272005099666483
1994-03-21,5.023490182429129
1994-03-22,12.703078622234582
1994-03-23,13.530703441561984
1994-03-24,16.47550803126182
1994-03-25,15.936589544257927
1994-03-26,9.931497831928851
1994-03-27,12.298889756981662
1994-03-28,16.533249297726524
1994-03-29,11.567500381762096
1994-03-30,8.661189969705395
1994-03-31,5.8703620905781015
1994-04-01,4.253606629566428
1994-04-02,4.696289672462482
1994-04-03,7.005940331050588
1994-04-04,6.7749752651917765
1994-04-05,4.561560050711509
1994-04-06,4.138124096637022
1994-04-07,3.907159030778212
1994-04-08,2.5213686356253486
1994-04-09,2.0209443262645923
1994-04-10,5.466173225325184
1994-04-11,8.122271482701503
1994-04-12,5.947350445864371
1994-04-13,11.567500381762096
1994-04-14,10.66288720714842
1994-04-15,6.370786399938858
1994-04-16,4.503818784246806
1994-04-17,3.098781300272375
1994-04-18,2.463627369160646
1994-04-19,2.059438503907728
1994-04-20,1.7322379939410797
1994-04-21,1.4242845727959983
1994-04-22,1.1933195069371878
1994-04-23,1.02009570754308
1994-04-24,0.9046131746136749
1994-04-25,0.8276248193274046
1994-04-26,0.7313893752195668
1994-04-27,0.6544010199332966
1994-04-28,0.5774126646470265
1994-04-29,0.5581655758254589
1994-04-30,0.5196713981823238
1994-05-01,0.6544010199332966
1994-05-02,0.5389184870038913
1994-05-03,0.4811772205391886
1994-05-04,0.8276248193274046
1994-05-05,1.058589885186215
1994-05-06,1.3088020398665932
1994-05-07,3.195016744380213
1994-05-08,11.971689247015014
1994-05-09,6.159068422901615
1994-05-10,3.3489934549527534
1994-05-11,2.309650658588106
1994-05-12,1.9824501486214567
1994-05-13,1.578261283368539
1994-05-14,1.2895549510450257
1994-05-15,1.1355782404724852
1994-05-16,1.366543306331296
1994-05-17,1.1355782404724852
1994-05-18,1.0008486187215124
1994-05-19,0.9623544410783772
1994-05-20,0.8661189969705397
1994-05-21,0.7506364640411344
1994-05-22,0.6736481087548641
1994-05-23,0.5966597534685939
1994-05-24,0.5196713981823238
1994-05-25,0.5966597534685939
1994-05-26,0.8468719081489721
1994-05-27,0.8853660857921073
1994-05-28,0.6736481087548641
1994-05-29,0.5966597534685939
1994-05-30,0.5196713981823238
1994-05-31,0.4619301317176211
1994-06-01,0.423435954074486
1994-06-02,0.3849417764313509
1994-06-03,0.3464475987882158
1994-06-04,0.3079534211450807
1994-06-05,0.2887063323235132
1994-06-06,0.2694592435019456
1994-06-07,0.2694592435019456
1994-06-08,0.2502121546803781
1994-06-09,0.2309650658588105
1994-06-10,0.188621470451362
1994-06-11,0.1751485082762646
1994-06-12,0.1770732171584214
1994-06-13,0.1616755461011674
1994-06-14,0.1424284572795998
1994-06-15,0.1308802039866593
1994-06-16,0.1693743816297944
1994-06-17,0.2309650658588105
1994-06-18,0.1539767105725403
1994-06-19,0.1462778750439133
1994-06-20,0.3079534211450807
1994-06-21,0.1693743816297944
1994-06-22,0.1828473438048917
1994-06-23,0.1405037483974431
1994-06-24,0.1443531661617566
1994-06-25,0.1443531661617566
1994-06-26,0.1270307862223458
1994-06-27,0.1405037483974431
1994-06-28,0.1424284572795998
1994-06-29,0.1405037483974431
1994-06-30,0.125106077340189
1994-07-01,0.1020095707543079
1994-07-02,0.0866118996970539
1994-07-03,0.0904613174613674
1994-07-04,0.1039342796364647
1994-07-05,0.0866118996970539
1994-07-06,0.0846871908148972
1994-07-07,1.02009570754308
1994-07-08,0.7313893752195668
1994-07-09,0.3079534211450807
1994-07-10,0.2694592435019456
1994-07-11,0.1732237993941079
1994-07-12,0.125106077340189
1994-07-13,0.1058589885186215
1994-07-14,0.1231813684580323
1994-07-15,0.1270307862223458
1994-07-16,0.1058589885186215
1994-07-17,0.0866118996970539
1994-07-18,0.0846871908148972
1994-07-19,0.0769883552862701
1994-07-20,0.0731389375219566
1994-07-21,0.1308802039866593
1994-07-22,0.1847720526870484
1994-07-23,0.1636002549833241
1994-07-24,0.109708406282935
1994-07-25,0.1000848618721512
1994-07-26,0.109708406282935
1994-07-27,0.1212566595758755
1994-07-28,0.3272005099666483
1994-07-29,0.1866967615692052
1994-07-30,0.2694592435019456
1994-07-31,0.1616755461011674
1994-08-01,0.1212566595758755
1994-08-02,0.1077836974007782
1994-08-03,0.0923860263435242
1994-08-04,0.0769883552862701
1994-08-05,0.3079534211450807
1994-08-06,0.3656946876097834
1994-08-07,0.188621470451362
1994-08-08,0.1289554951045025
1994-08-09,0.1058589885186215
1994-08-10,0.0885366085792107
1994-08-11,0.0769883552862701
1994-08-12,0.0731389375219566
1994-08-13,0.0731389375219566
1994-08-14,0.0866118996970539
1994-08-15,0.1135578240472485
1994-08-16,0.0866118996970539
1994-08-17,0.808377730505837
1994-08-18,1.231813684580323
1994-08-19,0.5966597534685939
1994-08-20,0.4041888652529185
1994-08-21,0.3272005099666483
1994-08-22,0.6544010199332966
1994-08-23,0.5581655758254589
1994-08-24,0.3849417764313509
1994-08-25,0.3079534211450807
1994-08-26,0.2502121546803781
1994-08-27,0.2502121546803781
1994-08-28,0.2309650658588105
1994-08-29,0.1770732171584214
1994-08-30,0.1636002549833241
1994-08-31,0.2502121546803781
1994-09-01,0.4811772205391886
1994-09-02,0.3079534211450807
1994-09-03,0.2309650658588105
1994-09-04,0.2309650658588105
1994-09-05,0.1751485082762646
1994-09-06,0.1520520016903836
1994-09-07,0.1366543306331295
1994-09-08,0.117407241811562
1994-09-09,0.1000848618721512
1994-09-10,0.094310735225681
1994-09-11,0.0904613174613674
1994-09-12,0.0789130641684269
1994-09-13,0.0769883552862701
1994-09-14,0.0769883552862701
1994-09-15,0.0769883552862701
1994-09-16,0.0731389375219566
1994-09-17,0.0769883552862701
1994-09-18,0.0827624819327404
1994-09-19,0.0712142286397999
1994-09-20,0.0615906842290161
1994-09-21,0.0538918487003891
1994-09-22,0.0481177220539188
1994-09-23,0.0615906842290161
1994-09-24,0.0577412664647026
1994-09-25,0.0538918487003891
1994-09-26,0.0577412664647026
1994-09-27,0.0538918487003891
1994-09-28,0.0481177220539188
1994-09-29,0.0461930131717621
1994-09-30,0.0442683042896053
1994-10-01,0.0577412664647026
1994-10-02,0.0827624819327404
1994-10-03,0.0635153931111729
1994-10-04,0.0615906842290161
1994-10-05,0.0577412664647026
1994-10-06,0.0558165575825458
1994-10-07,0.0558165575825458
1994-10-08,0.0538918487003891
1994-10-09,0.0538918487003891
1994-10-10,0.0519671398182323
1994-10-11,0.0500424309360756
1994-10-12,0.0500424309360756
1994-10-13,0.0500424309360756
1994-10-14,0.0481177220539188
1994-10-15,0.0481177220539188
1994-10-16,0.0481177220539188
1994-10-17,0.0481177220539188
1994-10-18,0.0461930131717621
1994-10-19,0.0481177220539188
1994-10-20,0.0519671398182323
1994-10-21,0.0519671398182323
1994-10-22,0.0481177220539188
1994-10-23,0.0481177220539188
1994-10-24,0.0461930131717621
1994-10-25,0.0442683042896053
1994-10-26,0.0442683042896053
1994-10-27,0.0442683042896053
1994-10-28,0.0442683042896053
1994-10-29,0.0442683042896053
1994-10-30,0.0423435954074486
1994-10-31,0.0423435954074486
1994-11-01,0.0885366085792107
1994-11-02,0.1347296217509728
1994-11-03,0.1154825329294052
1994-11-04,0.0923860263435242
1994-11-05,0.0808377730505837
1994-11-06,0.0654401019933296
1994-11-07,0.0615906842290161
1994-11-08,0.0596659753468594
1994-11-09,0.0635153931111729
1994-11-10,0.1539767105725403
1994-11-11,0.1828473438048917
1994-11-12,0.1154825329294052
1994-11-13,0.0904613174613674
1994-11-14,0.0789130641684269
1994-11-15,0.0731389375219566
1994-11-16,0.1443531661617566
1994-11-17,0.423435954074486
1994-11-18,0.2694592435019456
1994-11-19,0.2309650658588105
1994-11-20,0.1616755461011674
1994-11-21,0.2694592435019456
1994-11-22,0.4619301317176211
1994-11-23,0.2887063323235132
1994-11-24,0.2309650658588105
1994-11-25,0.211717977037243
1994-11-26,0.1866967615692052
1994-11-27,0.1847720526870484
1994-11-28,1.866967615692052
1994-11-29,1.3472962175097285
1994-11-30,0.8468719081489721
1994-12-01,0.5966597534685939
1994-12-02,0.4426830428960536
1994-12-03,0.3849417764313509
1994-12-04,0.3464475987882158
1994-12-05,2.001697237443025
1994-12-06,2.0209443262645923
1994-12-07,1.4820258392607013
1994-12-08,1.09708406282935
1994-12-09,0.8661189969705397
1994-12-10,1.6552496386548092
1994-12-11,3.618452698454699
1994-12-12,2.5213686356253486
1994-12-13,1.7707321715842146
1994-12-14,1.3280491286881608
1994-12-15,1.0393427963646475
1994-12-16,0.8661189969705397
1994-12-17,0.8468719081489721
1994-12-18,0.9623544410783772
1994-12-19,0.9816015298999448
1994-12-20,0.9623544410783772
1994-12-21,0.9046131746136749
1994-12-22,0.8468719081489721
1994-12-23,0.7891306416842695
1994-12-24,0.7313893752195668
1994-12-25,0.7121422863979993
1994-12-26,0.6351539311117291
1994-12-27,0.5774126646470265
1994-12-28,0.5966597534685939
1994-12-29,0.5389184870038913
1994-12-30,0.5966597534685939
1994-12-31,1.0393427963646475
1995-01-01,1.2125665957587557
1995-01-02,1.3088020398665932
1995-01-03,1.6360025498332416
1995-01-04,2.078685592729295
1995-01-05,4.00339447488605
1995-01-06,6.832716531656479
1995-01-07,2.8293220567704296
1995-01-08,1.443531661617566
1995-01-09,1.4242845727959983
1995-01-10,1.2510607734018906
1995-01-11,0.9816015298999448
1995-01-12,0.9046131746136749
1995-01-13,1.1933195069371878
1995-01-14,1.5397671057254037
1995-01-15,11.702230003513067
1995-01-16,12.375878112267932
1995-01-17,7.121422863979993
1995-01-18,3.907159030778212
1995-01-19,2.598356990911619
1995-01-20,5.177466893001671
1995-01-21,5.023490182429129
1995-01-22,3.368240543774321
1995-01-23,2.386639013874376
1995-01-24,1.866967615692052
1995-01-25,1.5012729280822688
1995-01-26,1.3088020398665932
1995-01-27,1.231813684580323
1995-01-28,1.0008486187215124
1995-01-29,0.9238602634352422
1995-01-30,0.8468719081489721
1995-01-31,0.7698835528627018
1995-02-01,0.6736481087548641
1995-02-02,0.6351539311117291
1995-02-03,0.5581655758254589
1995-02-04,0.5389184870038913
1995-02-05,0.5196713981823238
1995-02-06,0.5004243093607562
1995-02-07,0.4811772205391886
1995-02-08,0.4811772205391886
1995-02-09,0.4811772205391886
1995-02-10,0.4619301317176211
1995-02-11,0.4619301317176211
1995-02-12,0.4619301317176211
1995-02-13,0.4426830428960536
1995-02-14,0.4426830428960536
1995-02-15,0.4426830428960536
1995-02-16,1.5397671057254037
1995-02-17,1.443531661617566
1995-02-18,1.3472962175097285
1995-02-19,1.5397671057254037
1995-02-20,1.7322379939410797
1995-02-21,2.309650658588106
1995-02-22,1.905461793335187
1995-02-23,1.866967615692052
1995-02-24,2.9063104120567
1995-02-25,2.5213686356253486
1995-02-26,2.0979326815508625
1995-02-27,1.7899792604057818
1995-02-28,2.6560982573763217
1995-03-01,4.08038283017232
1995-03-02,3.3489934549527534
1995-03-03,2.463627369160646
1995-03-04,1.9824501486214567
1995-03-05,1.7129909051195118
1995-03-06,1.751485082762647
1995-03-07,1.7899792604057818
1995-03-08,1.866967615692052
1995-03-09,1.8092263492273493
1995-03-10,1.578261283368539
1995-03-11,1.5397671057254037
1995-03-12,1.7707321715842146
1995-03-13,1.8477205268704844
1995-03-14,1.8092263492273493
1995-03-15,1.674496727476377
1995-03-16,1.5012729280822688
1995-03-17,1.3472962175097285
1995-03-18,1.1355782404724852
1995-03-19,1.0008486187215124
1995-03-20,0.9046131746136749
1995-03-21,0.9046131746136749
1995-03-22,0.8276248193274046
1995-03-23,0.7313893752195668
1995-03-24,0.6544010199332966
1995-03-25,0.5581655758254589
1995-03-26,0.5004243093607562
1995-03-27,0.4811772205391886
1995-03-28,0.5581655758254589
1995-03-29,0.5004243093607562
1995-03-30,0.4619301317176211
1995-03-31,0.4426830428960536
1995-04-01,0.423435954074486
1995-04-02,0.4041888652529185
1995-04-03,0.3849417764313509
1995-04-04,0.4041888652529185
1995-04-05,0.4041888652529185
1995-04-06,0.3656946876097834
1995-04-07,0.3656946876097834
1995-04-08,0.3849417764313509
1995-04-09,0.6544010199332966
1995-04-10,1.231813684580323
1995-04-11,1.443531661617566
1995-04-12,1.4820258392607013
1995-04-13,1.616755461011674
1995-04-14,1.5205200169038364
1995-04-15,1.4242845727959983
1995-04-16,1.2895549510450257
1995-04-17,1.1933195069371878
1995-04-18,1.1355782404724852
1995-04-19,1.02009570754308
1995-04-20,0.8853660857921073
1995-04-21,0.8276248193274046
1995-04-22,0.7506364640411344
1995-04-23,0.6928951975764317
1995-04-24,1.058589885186215
1995-04-25,1.751485082762647
1995-04-26,1.7707321715842146
1995-04-27,1.6552496386548092
1995-04-28,1.5012729280822688
1995-04-29,1.3088020398665932
1995-04-30,1.2703078622234585
1995-05-01,1.1933195069371878
1995-05-02,1.7899792604057818
1995-05-03,2.7908278791272942
1995-05-04,2.675345346197889
1995-05-05,2.290403569766538
1995-05-06,1.8477205268704844
1995-05-07,1.5205200169038364
1995-05-08,1.2895549510450257
1995-05-09,1.154825329294053
1995-05-10,1.154825329294053
1995-05-11,2.598356990911619
1995-05-12,2.2711564809449705
1995-05-13,1.9632030597998895
1995-05-14,6.351539311117291
1995-05-15,7.025187419872155
1995-05-16,3.945653208421347
1995-05-17,2.9640516785214026
1995-05-18,5.215961070644806
1995-05-19,7.06368159751529
1995-05-20,4.3883362513174005
1995-05-21,2.887063323235132
1995-05-22,2.1556739480155653
1995-05-23,1.674496727476377
1995-05-24,1.3280491286881608
1995-05-25,1.0778369740077829
1995-05-26,0.9238602634352422
1995-05-27,0.808377730505837
1995-05-28,0.7891306416842695
1995-05-29,1.0008486187215124
1995-05-30,0.7698835528627018
1995-05-31,0.6159068422901615
1995-06-01,0.5389184870038913
1995-06-02,2.733086612662592
1995-06-03,4.369089162495833
1995-06-04,2.232662303301836
1995-06-05,1.5397671057254037
1995-06-06,1.154825329294053
1995-06-07,0.9046131746136749
1995-06-08,0.9816015298999448
1995-06-09,0.8468719081489721
1995-06-10,0.9431073522568098
1995-06-11,0.7121422863979993
1995-06-12,1.2125665957587557
1995-06-13,1.0778369740077829
1995-06-14,0.8468719081489721
1995-06-15,0.6928951975764317
1995-06-16,0.5581655758254589
1995-06-17,0.4426830428960536
1995-06-18,0.3849417764313509
1995-06-19,0.3464475987882158
1995-06-20,0.3079534211450807
1995-06-21,0.2887063323235132
1995-06-22,0.2694592435019456
1995-06-23,0.3272005099666483
1995-06-24,0.4041888652529185
1995-06-25,0.3272005099666483
1995-06-26,0.3464475987882158
1995-06-27,10.990087717115069
1995-06-28,12.87630242162869
1995-06-29,5.928103357042805
1995-06-30,3.753182320205671
1995-07-01,3.118028389093942
1995-07-02,2.463627369160646
1995-07-03,1.751485082762647
1995-07-04,1.3280491286881608
1995-07-05,1.0778369740077829
1995-07-06,0.9046131746136749
1995-07-07,0.7698835528627018
1995-07-08,0.6159068422901615
1995-07-09,0.4811772205391886
1995-07-10,0.423435954074486
1995-07-11,0.4041888652529185
1995-07-12,0.3656946876097834
1995-07-13,0.3079534211450807
1995-07-14,0.2502121546803781
1995-07-15,0.211717977037243
1995-07-16,0.2502121546803781
1995-07-17,0.3849417764313509
1995-07-18,0.423435954074486
1995-07-19,0.2694592435019456
1995-07-20,0.211717977037243
1995-07-21,0.1847720526870484
1995-07-22,0.1789979260405781
1995-07-23,0.1636002549833241
1995-07-24,0.1501272928082268
1995-07-25,0.1501272928082268
1995-07-26,0.1424284572795998
1995-07-27,0.1366543306331295
1995-07-28,0.1809226349227349
1995-07-29,0.211717977037243
1995-07-30,0.1501272928082268
1995-07-31,0.1231813684580323
1995-08-01,0.1212566595758755
1995-08-02,0.1212566595758755
1995-08-03,0.117407241811562
1995-08-04,0.1135578240472485
1995-08-05,0.1135578240472485
1995-08-06,0.9623544410783772
1995-08-07,0.423435954074486
1995-08-08,0.2502121546803781
1995-08-09,0.1905461793335187
1995-08-10,0.1655249638654809
1995-08-11,0.1847720526870484
1995-08-12,0.2887063323235132
1995-08-13,0.188621470451362
1995-08-14,0.1520520016903836
1995-08-15,0.132804912868816
1995-08-16,0.1212566595758755
1995-08-17,0.1077836974007782
1995-08-18,0.0981601529899944
1995-08-19,0.0904613174613674
1995-08-20,0.0846871908148972
1995-08-21,0.0769883552862701
1995-08-22,0.0673648108754864
1995-08-23,0.0596659753468594
1995-08-24,0.0519671398182323
1995-08-25,0.0481177220539188
1995-08-26,0.0442683042896053
1995-08-27,0.0442683042896053
1995-08-28,0.0404188865252918
1995-08-29,0.0404188865252918
1995-08-30,0.0404188865252918
1995-08-31,0.038494177643135
1995-09-01,0.038494177643135
1995-09-02,0.038494177643135
1995-09-03,0.038494177643135
1995-09-04,0.038494177643135
1995-09-05,0.0365694687609783
1995-09-06,0.0365694687609783
1995-09-07,0.0365694687609783
1995-09-08,0.0365694687609783
1995-09-09,0.0365694687609783
1995-09-10,0.0346447598788215
1995-09-11,0.0346447598788215
1995-09-12,0.038494177643135
1995-09-13,0.0404188865252918
1995-09-14,0.0365694687609783
1995-09-15,0.0365694687609783
1995-09-16,0.0404188865252918
1995-09-17,0.1809226349227349
1995-09-18,0.1520520016903836
1995-09-19,0.0904613174613674
1995-09-20,0.0558165575825458
1995-09-21,0.0423435954074486
1995-09-22,0.0577412664647026
1995-09-23,0.1482025839260701
1995-09-24,0.0962354441078377
1995-09-25,0.0712142286397999
1995-09-26,0.0692895197576431
1995-09-27,0.0538918487003891
1995-09-28,0.0442683042896053
1995-09-29,0.0404188865252918
1995-09-30,0.0365694687609783
1995-10-01,0.0346447598788215
1995-10-02,0.030795342114508
1995-10-03,0.0423435954074486
1995-10-04,0.0481177220539188
1995-10-05,0.1347296217509728
1995-10-06,0.3656946876097834
1995-10-07,0.1578261283368538
1995-10-08,0.1039342796364647
1995-10-09,0.0769883552862701
1995-10-10,0.0615906842290161
1995-10-11,0.0558165575825458
1995-10-12,0.0519671398182323
1995-10-13,0.0481177220539188
1995-10-14,0.1154825329294052
1995-10-15,0.2502121546803781
1995-10-16,0.1482025839260701
1995-10-17,0.1039342796364647
1995-10-18,0.0885366085792107
1995-10-19,0.0789130641684269
1995-10-20,0.1154825329294052
1995-10-21,1.8477205268704844
1995-10-22,0.6544010199332966
1995-10-23,0.4041888652529185
1995-10-24,0.3464475987882158
1995-10-25,0.2309650658588105
1995-10-26,0.1732237993941079
1995-10-27,0.1559014194546971
1995-10-28,0.211717977037243
1995-10-29,0.2694592435019456
1995-10-30,0.3656946876097834
1995-10-31,0.2887063323235132
1995-11-01,0.2309650658588105
1995-11-02,0.2502121546803781
1995-11-03,0.3272005099666483
1995-11-04,0.2887063323235132
1995-11-05,0.2887063323235132
1995-11-06,0.2309650658588105
1995-11-07,0.211717977037243
1995-11-08,0.2502121546803781
1995-11-09,0.2502121546803781
1995-11-10,0.2309650658588105
1995-11-11,0.2694592435019456
1995-11-12,1.0393427963646475
1995-11-13,0.8276248193274046
1995-11-14,0.7313893752195668
1995-11-15,0.7506364640411344
1995-11-16,0.6928951975764317
1995-11-17,0.6736481087548641
1995-11-18,0.6928951975764317
1995-11-19,0.8276248193274046
1995-11-20,0.9623544410783772
1995-11-21,1.231813684580323
1995-11-22,1.2703078622234585
1995-11-23,1.154825329294053
1995-11-24,1.09708406282935
1995-11-25,0.9816015298999448
1995-11-26,0.9046131746136749
1995-11-27,1.154825329294053
1995-11-28,5.504667402968319
1995-11-29,4.330594984852698
1995-11-30,2.502121546803781
1995-12-01,2.11717977037243
1995-12-02,2.502121546803781
1995-12-03,2.1941681256587
1995-12-04,2.136426859193997
1995-12-05,1.8092263492273493
1995-12-06,1.559014194546971
1995-12-07,1.2703078622234585
1995-12-08,0.9816015298999448
1995-12-09,0.8661189969705397
1995-12-10,0.6351539311117291
1995-12-11,0.6544010199332966
1995-12-12,0.6736481087548641
1995-12-13,0.6928951975764317
1995-12-14,0.6351539311117291
1995-12-15,0.7313893752195668
1995-12-16,1.9247088821567544
1995-12-17,2.4828744579822133
1995-12-18,2.0979326815508625
1995-12-19,1.866967615692052
1995-12-20,1.4820258392607013
1995-12-21,1.2703078622234585
1995-12-22,1.1740724181156206
1995-12-23,1.1163311516509178
1995-12-24,1.0393427963646475
1995-12-25,0.9623544410783772
1995-12-26,0.8853660857921073
1995-12-27,0.8468719081489721
1995-12-28,0.7891306416842695
1995-12-29,0.7313893752195668
1995-12-30,0.6736481087548641
1995-12-31,0.6928951975764317
1996-01-01,0.6928951975764317
1996-01-02,0.9046131746136749
1996-01-03,1.5397671057254037
1996-01-04,1.154825329294053
1996-01-05,0.9623544410783772
1996-01-06,0.8661189969705397
1996-01-07,0.808377730505837
1996-01-08,0.7121422863979993
1996-01-09,0.9623544410783772
1996-01-10,0.9623544410783772
1996-01-11,0.8853660857921073
1996-01-12,0.8468719081489721
1996-01-13,0.8276248193274046
1996-01-14,0.7891306416842695
1996-01-15,0.8661189969705397
1996-01-16,0.8853660857921073
1996-01-17,0.9046131746136749
1996-01-18,0.9238602634352422
1996-01-19,38.494177643135096
1996-01-20,16.244542965403006
1996-01-21,7.698835528627018
1996-01-22,4.561560050711509
1996-01-23,3.272005099666483
1996-01-24,9.084625923779882
1996-01-25,10.239451253073934
1996-01-26,6.024338801150642
1996-01-27,6.7364810875486425
1996-01-28,6.90970488694275
1996-01-29,4.734783850105616
1996-01-30,3.425981810239024
1996-01-31,2.5791099020900514
1996-02-01,1.9632030597998895
1996-02-02,1.7707321715842146
1996-02-03,1.6552496386548092
1996-02-04,1.5975083721901064
1996-02-05,1.5397671057254037
1996-02-06,1.5397671057254037
1996-02-07,1.5397671057254037
1996-02-08,2.0209443262645923
1996-02-09,3.6569468760978334
1996-02-10,3.0795342114508077
1996-02-11,8.564954525597559
1996-02-12,6.19756260054475
1996-02-13,4.00339447488605
1996-02-14,3.118028389093942
1996-02-15,2.367391925052808
1996-02-16,1.8284734380489167
1996-02-17,1.616755461011674
1996-02-18,1.6552496386548092
1996-02-19,1.866967615692052
1996-02-20,1.616755461011674
1996-02-21,2.6560982573763217
1996-02-22,5.485420314146751
1996-02-23,8.122271482701503
1996-02-24,11.14406442768761
1996-02-25,8.988390479672045
1996-02-26,7.795070972734856
1996-02-27,12.56834900048361
1996-02-28,15.513153590183444
1996-02-29,9.046131746136748
1996-03-01,5.312196514752643
1996-03-02,3.637699787276267
1996-03-03,2.694592435019457
1996-03-04,2.078685592729295
1996-03-05,1.8284734380489167
1996-03-06,3.425981810239024
1996-03-07,6.216809689366317
