date,flow(mm)
2002-04-23,1.407276002980277
2002-04-24,1.1436257542467458
2002-04-25,0.9381840019868516
2002-04-26,0.8662793886958883
2002-04-27,1.3387954188936455
2002-04-28,1.3559155649153034
2002-04-29,1.037480848912467
2002-04-30,0.8936716223305409
2002-05-01,1.0100886152778144
2002-05-02,0.8423111842655672
2002-05-03,0.7053500160923042
2002-05-04,0.6163252567796834
2002-05-05,0.5444206434887204
2002-05-06,0.4896361762194152
2002-05-07,6.711097240489885
2002-05-08,40.74594753154573
2002-05-09,13.798837693456244
2002-05-10,4.143075337241205
2002-05-11,2.4961172899577178
2002-05-12,14.860286746799032
2002-05-13,32.97340123771306
2002-05-14,4.382757381544415
2002-05-15,2.646774574948307
2002-05-16,2.10920198986825
2002-05-17,18.11311449091403
2002-05-18,7.4986239574861475
2002-05-19,3.047385991855101
2002-05-20,2.1776825739548817
2002-05-21,1.7633750402307609
2002-05-22,1.5065728499058928
2002-05-23,1.287434980828672
2002-05-24,3.1192906051460643
2002-05-25,2.068113639416271
2002-05-26,1.4380922658192612
2002-05-27,1.1984102215160513
2002-05-28,1.047752936525462
2002-05-29,0.9587281772128408
2002-05-30,0.8868235639218778
2002-05-31,0.7601344833616095
2002-06-01,0.6505655488229992
2002-06-02,0.5649648187147097
2002-06-03,0.4999082638324099
2002-06-04,0.4451237965631046
2002-06-05,1.102537403794767
2002-06-06,0.619749285984015
2002-06-07,0.482788117810752
2002-06-08,0.4006114169067942
2002-06-09,0.3800672416808047
2002-06-10,0.4006114169067942
2002-06-11,0.3321308328201627
2002-06-12,0.3115866575941732
2002-06-13,0.876551476308883
2002-06-14,0.4725160301977573
2002-06-15,0.321858745207168
2002-06-16,0.2636502487335312
2002-06-17,0.2259859274858839
2002-06-18,0.2020177230555628
2002-06-19,0.184897577033905
2002-06-20,0.1677774310122471
2002-06-21,0.1506572849905892
2002-06-22,0.1335371389689314
2002-06-23,0.1266890805602682
2002-06-24,0.1129929637429419
2002-06-25,0.1095689345386103
2002-06-26,0.1232650513559366
2002-06-27,0.1198410221516051
2002-06-28,0.1129929637429419
2002-06-29,0.0992968469256156
2002-06-30,0.0856007301082893
2002-07-01,0.0753286424952946
2002-07-02,0.0753286424952946
2002-07-03,0.0821767009039577
2002-07-04,0.0787526716996262
2002-07-05,0.0753286424952946
2002-07-06,0.0684805840866314
2002-07-07,0.0616325256779683
2002-07-08,0.0547844672693051
2002-07-09,0.0513604380649736
2002-07-10,0.0616325256779683
2002-07-11,0.1472332557862577
2002-07-12,0.071904613290963
2002-07-13,0.1027208761299472
2002-07-14,0.0821767009039577
2002-07-15,0.0616325256779683
2002-07-16,0.0547844672693051
2002-07-17,0.047936408860642
2002-07-18,0.0445123796563104
2002-07-19,0.0410883504519788
2002-07-20,0.0410883504519788
2002-07-21,0.0410883504519788
2002-07-22,0.0410883504519788
2002-07-23,0.4999082638324099
2002-07-24,0.1746254894209102
2002-07-25,0.0821767009039577
2002-07-26,0.0582084964736367
2002-07-27,0.0445123796563104
2002-07-28,0.0376643212476473
2002-07-29,0.0342402920433157
2002-07-30,0.0315010686798504
2002-07-31,0.0291042482368183
2002-08-01,0.028419442395952
2002-08-02,0.0270498307142194
2002-08-03,0.0249954131916204
2002-08-04,0.023968204430321
2002-08-05,0.0232833985894547
2002-08-06,0.0222561898281552
2002-08-07,0.0222561898281552
2002-08-08,0.0229409956690215
2002-08-09,0.0222561898281552
2002-08-10,0.0215713839872889
2002-08-11,0.0212289810668557
2002-08-12,0.0212289810668557
2002-08-13,0.0267074277937862
2002-08-14,0.0410883504519788
2002-08-15,0.0315010686798504
2002-08-16,0.0410883504519788
2002-08-17,0.0376643212476473
2002-08-18,0.0332130832820162
2002-08-19,0.0821767009039577
2002-08-20,0.1540813141949208
2002-08-21,0.4177315629284521
2002-08-22,0.1506572849905892
2002-08-23,0.095872817721284
2002-08-24,0.071904613290963
2002-08-25,0.1883216062382366
2002-08-26,0.3252827744114996
2002-08-27,0.1780495186252418
2002-08-28,0.1095689345386103
2002-08-29,0.0787526716996262
2002-08-30,0.0616325256779683
2002-08-31,0.0513604380649736
2002-09-01,0.0445123796563104
2002-09-02,0.0410883504519788
2002-09-03,0.0376643212476473
2002-09-04,0.0338978891228825
2002-09-05,0.0321858745207168
2002-09-06,0.0294466511572515
2002-09-07,0.0547844672693051
2002-09-08,0.0445123796563104
2002-09-09,0.0335554862024494
2002-09-10,0.0273922336346525
2002-09-11,0.0246530102711873
2002-09-12,0.0225985927485883
2002-09-13,0.021913786907722
2002-09-14,0.021913786907722
2002-09-15,0.0229409956690215
2002-09-16,0.0243106073507541
2002-09-17,0.0263650248733531
2002-09-18,0.0270498307142194
2002-09-19,0.028419442395952
2002-09-20,0.0335554862024494
2002-09-21,0.0311586657594173
2002-09-22,0.0270498307142194
2002-09-23,0.0243106073507541
2002-09-24,0.0236258015098878
2002-09-25,0.0215713839872889
2002-09-26,0.0205441752259894
2002-09-27,0.0195169664646899
2002-09-28,0.0195169664646899
2002-09-29,0.0208865781464226
2002-09-30,0.0202017723055562
2002-10-01,0.015408131419492
2002-10-02,0.0136961168173262
2002-10-03,0.021913786907722
2002-10-04,0.021913786907722
2002-10-05,0.0222561898281552
2002-10-06,0.0273922336346525
2002-10-07,0.0291042482368183
2002-10-08,0.0263650248733531
2002-10-09,0.0267074277937862
2002-10-10,0.0270498307142194
2002-10-11,0.0249954131916204
2002-10-12,0.023968204430321
2002-10-13,0.0263650248733531
2002-10-14,0.0270498307142194
2002-10-15,0.0287618453163852
2002-10-16,0.0246530102711873
2002-10-17,0.0246530102711873
2002-10-18,0.0229409956690215
2002-10-19,0.0270498307142194
2002-10-20,0.0263650248733531
2002-10-21,0.0215713839872889
2002-10-22,0.0222561898281552
2002-10-23,0.021913786907722
2002-10-24,0.0212289810668557
2002-10-25,0.0445123796563104
2002-10-26,0.0410883504519788
2002-10-27,0.0325282774411499
2002-10-28,0.0332130832820162
2002-10-29,0.0445123796563104
2002-10-30,0.0445123796563104
2002-10-31,0.0410883504519788
2002-11-01,0.0445123796563104
2002-11-02,0.0410883504519788
2002-11-03,0.0410883504519788
2002-11-04,0.0376643212476473
2002-11-05,0.0410883504519788
2002-11-06,0.0376643212476473
2002-11-07,0.0332130832820162
2002-11-08,0.0277346365550857
2002-11-09,0.0277346365550857
2002-11-10,0.0280770394755189
2002-11-11,0.028419442395952
2002-11-12,0.0287618453163852
2002-11-13,0.028419442395952
2002-11-14,0.0335554862024494
2002-11-15,0.0410883504519788
2002-11-16,0.0445123796563104
2002-11-17,0.0410883504519788
2002-11-18,0.0410883504519788
2002-11-19,0.0410883504519788
2002-11-20,0.0410883504519788
2002-11-21,0.0410883504519788
2002-11-22,0.0376643212476473
2002-11-23,0.0376643212476473
2002-11-24,0.0410883504519788
2002-11-25,0.0410883504519788
2002-11-26,0.0376643212476473
2002-11-27,0.0376643212476473
2002-11-28,0.0376643212476473
2002-11-29,0.0376643212476473
2002-11-30,0.0376643212476473
2002-12-01,0.0376643212476473
2002-12-02,0.0376643212476473
2002-12-03,0.0342402920433157
2002-12-04,0.0445123796563104
2002-12-05,0.047936408860642
2002-12-06,0.047936408860642
2002-12-07,0.047936408860642
2002-12-08,0.0445123796563104
2002-12-09,0.0445123796563104
2002-12-10,0.0445123796563104
2002-12-11,0.0445123796563104
2002-12-12,0.0445123796563104
2002-12-13,0.0513604380649736
2002-12-14,0.0513604380649736
2002-12-15,0.0547844672693051
2002-12-16,0.0547844672693051
2002-12-17,0.0547844672693051
2002-12-18,0.0787526716996262
2002-12-19,0.2054417522598944
2002-12-20,0.1266890805602682
2002-12-21,0.0890247593126209
2002-12-22,0.071904613290963
2002-12-23,0.0616325256779683
2002-12-24,0.0684805840866314
2002-12-25,0.071904613290963
2002-12-26,0.0616325256779683
2002-12-27,0.0582084964736367
2002-12-28,0.0547844672693051
2002-12-29,0.0582084964736367
2002-12-30,0.0650565548822999
2002-12-31,0.1164169929472735
2003-01-01,0.5273004974670625
2003-01-02,0.3663711248634784
2003-01-03,0.2739223363465259
2003-01-04,0.2157138398728892
2003-01-05,0.1814735478295734
2003-01-06,0.160929372603584
2003-01-07,0.1438092265819261
2003-01-08,0.1301131097645998
2003-01-09,0.1164169929472735
2003-01-10,0.1095689345386103
2003-01-11,0.0992968469256156
2003-01-12,0.0890247593126209
2003-01-13,0.0821767009039577
2003-01-14,0.0787526716996262
2003-01-15,0.071904613290963
2003-01-16,0.0753286424952946
2003-01-17,0.0650565548822999
2003-01-18,0.0616325256779683
2003-01-19,0.0616325256779683
2003-01-20,0.0616325256779683
2003-01-21,0.0616325256779683
2003-01-22,0.0582084964736367
2003-01-23,0.047936408860642
2003-01-24,0.047936408860642
2003-01-25,0.047936408860642
2003-01-26,0.047936408860642
2003-01-27,0.047936408860642
2003-01-28,0.047936408860642
2003-01-29,0.0547844672693051
2003-01-30,0.0547844672693051
2003-01-31,0.0547844672693051
2003-02-01,0.0547844672693051
2003-02-02,0.0513604380649736
2003-02-03,0.0513604380649736
2003-02-04,0.047936408860642
2003-02-05,0.0445123796563104
2003-02-06,0.0445123796563104
2003-02-07,0.0445123796563104
2003-02-08,0.0445123796563104
2003-02-09,0.0445123796563104
2003-02-10,0.0445123796563104
2003-02-11,0.0445123796563104
2003-02-12,0.0410883504519788
2003-02-13,0.0410883504519788
2003-02-14,0.1164169929472735
2003-02-15,0.1883216062382366
2003-02-16,0.4588199133804309
2003-02-17,0.4143075337241205
2003-02-18,0.345826949637489
2003-02-19,0.506756322241073
2003-02-20,1.3456434773023087
2003-02-21,0.9861204108474934
2003-02-22,0.7532864249529464
2003-02-23,0.8114949214265832
2003-02-24,0.7875267169962621
2003-02-25,0.6300213735970097
2003-02-26,0.5478446726930519
2003-02-27,0.5238764682627309
2003-02-28,0.5170284098540677
2003-03-01,0.5820849647363676
2003-03-02,0.8423111842655672
2003-03-03,0.876551476308883
2003-03-04,0.7498623957486148
2003-03-05,0.6505655488229992
2003-03-06,0.5444206434887204
2003-03-07,0.4622439425847625
2003-03-08,0.4006114169067942
2003-03-09,0.345826949637489
2003-03-10,0.3013145699811785
2003-03-11,0.2670742779378628
2003-03-12,0.2533781611205365
2003-03-13,0.3013145699811785
2003-03-14,0.3424029204331574
2003-03-15,0.3355548620244942
2003-03-16,0.3047385991855101
2003-03-17,0.2773463655508575
2003-03-18,0.2602262195291996
2003-03-19,0.3355548620244942
2003-03-20,2.451604910301408
2003-03-21,2.2632833040631706
2003-03-22,1.496300762292898
2003-03-23,1.0991133745904351
2003-03-24,0.8457352134698989
2003-03-25,0.6985019576836411
2003-03-26,0.6026291399623571
2003-03-27,0.5204524390583993
2003-03-28,0.9792723524388304
2003-03-29,1.5819014924011872
2003-03-30,1.215530367537709
2003-03-31,0.8970956515348725
2003-04-01,0.7258941913182937
2003-04-02,0.6026291399623571
2003-04-03,0.5136043806497361
2003-04-04,0.4519718549717678
2003-04-05,0.3869153000894679
2003-04-06,1.6229898428531664
2003-04-07,3.766432124764732
2003-04-08,1.8455517411347184
2003-04-09,1.2600427471940194
2003-04-10,0.9518801188041776
2003-04-11,0.7601344833616095
2003-04-12,0.6334454028013413
2003-04-13,0.5341485558757256
2003-04-14,0.4519718549717678
2003-04-15,0.3903393292937994
2003-04-16,0.3492509788418205
2003-04-17,0.3389788912288258
2003-04-18,0.3115866575941732
2003-04-19,0.2807703947551891
2003-04-20,0.2876184531638522
2003-04-21,0.2533781611205365
2003-04-22,0.2225618982815523
2003-04-23,0.2054417522598944
2003-04-24,0.7190461329096306
2003-04-25,1.5134209083145558
2003-04-26,0.8491592426742304
2003-04-27,0.5855089939406992
2003-04-28,0.4519718549717678
2003-04-29,0.5101803514454045
2003-04-30,0.4040354461111257
2003-05-01,2.7563435094869173
2003-05-02,2.509813406775044
2003-05-03,1.4586364410452506
2003-05-04,0.9621522064171724
2003-05-05,0.80464686301792
2003-05-06,0.8388871550612357
2003-05-07,1.2121063383333774
2003-05-08,0.6026291399623571
2003-05-09,0.4759400594020888
2003-05-10,0.3903393292937994
2003-05-11,0.321858745207168
2003-05-12,0.3629470956591468
2003-05-13,0.36979515406781
2003-05-14,0.4245796213371152
2003-05-15,0.4964842346280783
2003-05-16,0.5204524390583993
2003-05-17,0.9895444400518252
2003-05-18,1.0717211409557827
2003-05-19,0.8114949214265832
2003-05-20,2.160562427933224
2003-05-21,1.2086823091290455
2003-05-22,0.7430143373399516
2003-05-23,0.5615407895103782
2003-05-24,0.4485478257674362
2003-05-25,0.4416997673587731
2003-05-26,0.5409966142843888
2003-05-27,0.4211555921327836
2003-05-28,0.3252827744114996
2003-05-29,0.2670742779378628
2003-05-30,0.2465301027118733
2003-05-31,0.2362580150988786
2003-06-01,0.1917456354425681
2003-06-02,0.2533781611205365
2003-06-03,1.3011310976459984
2003-06-04,0.7258941913182937
2003-06-05,0.4793640886064204
2003-06-06,0.4040354461111257
2003-06-07,0.5512687018973835
2003-06-08,0.3766432124764732
2003-06-09,0.2876184531638522
2003-06-10,0.2362580150988786
2003-06-11,0.3595230664548153
2003-06-12,1.3148272144633244
2003-06-13,1.996209026125308
2003-06-14,1.2292264843550351
2003-06-15,0.7464383665442832
2003-06-16,0.5273004974670625
2003-06-17,0.393763358498131
2003-06-18,0.3150106867985048
2003-06-19,0.2602262195291996
2003-06-20,0.2225618982815523
2003-06-21,0.1917456354425681
2003-06-22,0.1677774310122471
2003-06-23,0.1438092265819261
2003-06-24,0.1266890805602682
2003-06-25,0.1129929637429419
2003-06-26,0.1780495186252418
2003-06-27,0.2054417522598944
2003-06-28,0.1369611681732629
2003-06-29,0.1061449053342788
2003-06-30,0.0924487885169525
2003-07-01,0.0787526716996262
2003-07-02,0.071904613290963
2003-07-03,0.0650565548822999
2003-07-04,0.0616325256779683
2003-07-05,0.0547844672693051
2003-07-06,0.0513604380649736
2003-07-07,0.0445123796563104
2003-07-08,0.0410883504519788
2003-07-09,0.0376643212476473
2003-07-10,0.0650565548822999
2003-07-11,0.0547844672693051
2003-07-12,4.930602054237467
2003-07-13,1.5134209083145558
2003-07-14,0.5889330231450308
2003-07-15,0.3115866575941732
2003-07-16,0.208865781464226
2003-07-17,0.160929372603584
2003-07-18,0.1301131097645998
2003-07-19,0.1095689345386103
2003-07-20,0.0924487885169525
2003-07-21,0.0821767009039577
2003-07-22,0.071904613290963
2003-07-23,0.0616325256779683
2003-07-24,0.0547844672693051
2003-07-25,0.047936408860642
2003-07-26,0.0445123796563104
2003-07-27,0.0410883504519788
2003-07-28,0.0410883504519788
2003-07-29,0.0376643212476473
2003-07-30,0.0376643212476473
2003-07-31,0.0376643212476473
2003-08-01,0.0376643212476473
2003-08-02,0.256802190324868
2003-08-03,0.4862121470150836
2003-08-04,0.4143075337241205
2003-08-05,0.2294099566902154
2003-08-06,0.1506572849905892
2003-08-07,0.1095689345386103
2003-08-08,0.0890247593126209
2003-08-09,0.0753286424952946
2003-08-10,0.0650565548822999
2003-08-11,0.0582084964736367
2003-08-12,0.0513604380649736
2003-08-13,0.047936408860642
2003-08-14,0.0445123796563104
2003-08-15,0.0410883504519788
2003-08-16,0.0376643212476473
2003-08-17,0.0376643212476473
2003-08-18,0.0342402920433157
2003-08-19,0.0318434716002836
2003-08-20,0.0301314569981178
2003-08-21,0.0270498307142194
2003-08-22,0.0249954131916204
2003-08-23,0.0229409956690215
2003-08-24,0.0208865781464226
2003-08-25,0.0205441752259894
2003-08-26,0.0215713839872889
2003-08-27,0.0202017723055562
2003-08-28,0.0184897577033905
2003-08-29,0.0229409956690215
2003-08-30,0.0287618453163852
2003-08-31,0.0410883504519788
2003-09-01,0.0616325256779683
2003-09-02,0.1403851973775945
2003-09-03,0.1129929637429419
2003-09-04,0.0821767009039577
2003-09-05,0.0650565548822999
2003-09-06,0.0582084964736367
2003-09-07,0.0513604380649736
2003-09-08,0.0445123796563104
2003-09-09,0.0410883504519788
2003-09-10,0.0376643212476473
2003-09-11,0.0342402920433157
2003-09-12,0.0376643212476473
2003-09-13,0.0445123796563104
2003-09-14,0.047936408860642
2003-09-15,0.0547844672693051
2003-09-16,0.0753286424952946
2003-09-17,0.0582084964736367
2003-09-18,0.047936408860642
2003-09-19,0.0445123796563104
2003-09-20,0.0410883504519788
2003-09-21,0.0410883504519788
2003-09-22,0.0445123796563104
2003-09-23,0.0410883504519788
2003-09-24,0.0376643212476473
2003-09-25,0.0332130832820162
2003-09-26,0.030473859918551
2003-09-27,0.0291042482368183
2003-09-28,0.028419442395952
2003-09-29,0.0277346365550857
2003-09-30,0.0342402920433157
2003-10-01,0.0410883504519788
2003-10-02,0.0410883504519788
2003-10-03,0.0376643212476473
2003-10-04,0.0376643212476473
2003-10-05,0.0338978891228825
2003-10-06,0.0325282774411499
2003-10-07,0.0321858745207168
2003-10-08,0.0321858745207168
2003-10-09,0.0342402920433157
2003-10-10,0.0376643212476473
2003-10-11,0.0342402920433157
2003-10-12,0.0335554862024494
2003-10-13,0.0328706803615831
2003-10-14,0.0376643212476473
2003-10-15,0.0445123796563104
2003-10-16,0.0513604380649736
2003-10-17,0.0650565548822999
2003-10-18,0.0616325256779683
2003-10-19,0.0513604380649736
2003-10-20,0.047936408860642
2003-10-21,0.0445123796563104
2003-10-22,0.0410883504519788
2003-10-23,0.0410883504519788
2003-10-24,0.0445123796563104
2003-10-25,0.0410883504519788
2003-10-26,0.0445123796563104
2003-10-27,0.0445123796563104
2003-10-28,0.0410883504519788
2003-10-29,0.0410883504519788
2003-10-30,0.0376643212476473
2003-10-31,0.0376643212476473
2003-11-01,0.0410883504519788
2003-11-02,0.0445123796563104
2003-11-03,0.0410883504519788
2003-11-04,0.0513604380649736
2003-11-05,0.0890247593126209
2003-11-06,0.0890247593126209
2003-11-07,0.1095689345386103
2003-11-08,0.1369611681732629
2003-11-09,0.1301131097645998
2003-11-10,0.1129929637429419
2003-11-11,0.095872817721284
2003-11-12,0.0821767009039577
2003-11-13,0.071904613290963
2003-11-14,0.0684805840866314
2003-11-15,0.0684805840866314
2003-11-16,0.0650565548822999
2003-11-17,0.0684805840866314
2003-11-18,0.1883216062382366
2003-11-19,0.6779577824576517
2003-11-20,0.8388871550612357
2003-11-21,0.4656679717890941
2003-11-22,0.321858745207168
2003-11-23,0.3013145699811785
2003-11-24,0.4143075337241205
2003-11-25,0.4725160301977573
2003-11-26,0.3595230664548153
2003-11-27,0.2807703947551891
2003-11-28,0.2294099566902154
2003-11-29,0.1883216062382366
2003-11-30,0.160929372603584
2003-12-01,0.1403851973775945
2003-12-02,0.1266890805602682
2003-12-03,0.1746254894209102
2003-12-04,0.3560990372504837
2003-12-05,0.6129012275753519
2003-12-06,0.4245796213371152
2003-12-07,0.3252827744114996
2003-12-08,0.2704983071421944
2003-12-09,0.2465301027118733
2003-12-10,0.4280036505414468
2003-12-11,1.3319473604849823
2003-12-12,0.9553041480085092
2003-12-13,0.7669825417702726
2003-12-14,0.6779577824576517
2003-12-15,0.7258941913182937
2003-12-16,2.10920198986825
2003-12-17,1.7085905729614557
2003-12-18,1.1881381339030563
2003-12-19,0.8833995347175462
2003-12-20,0.6848058408663148
2003-12-21,0.5683888479190413
2003-12-22,0.4930602054237467
2003-12-23,3.2596758025236587
2003-12-24,2.122898106685576
2003-12-25,1.4449403242279242
2003-12-26,1.0888412869774409
2003-12-27,0.8662793886958883
2003-12-28,0.948456089599846
2003-12-29,1.013512644482146
2003-12-30,0.8320390966525725
2003-12-31,0.6985019576836411
2004-01-01,0.6094771983710203
2004-01-02,0.554692731101715
2004-01-03,0.5136043806497361
2004-01-04,3.112442546737401
2004-01-05,4.108835045197889
2004-01-06,2.092081843846592
2004-01-07,1.472332557862577
2004-01-08,1.191562163107388
2004-01-09,1.020360702890809
2004-01-10,0.8525832718785621
2004-01-11,0.7293182205226253
2004-01-12,0.6471415196186676
2004-01-13,0.5718128771233729
2004-01-14,0.5136043806497361
2004-01-15,0.4656679717890941
2004-01-16,0.4519718549717678
2004-01-17,5.992051107580255
2004-01-18,6.711097240489885
2004-01-19,3.160378955598043
2004-01-20,2.2256189828155235
2004-01-21,1.7428308650047717
2004-01-22,1.47918061627124
2004-01-23,1.225802455150704
2004-01-24,1.0717211409557827
2004-01-25,3.376092795470933
2004-01-26,3.2562517733193275
2004-01-27,2.04414543498595
2004-01-28,1.47918061627124
2004-01-29,1.41412406138894
2004-01-30,1.1812900754943931
2004-01-31,0.9792723524388304
2004-02-01,0.8799755055132147
2004-02-02,0.900519680739204
2004-02-03,0.9621522064171724
2004-02-04,0.8354631258569042
2004-02-05,0.7909507462005936
2004-02-06,0.7772546293832673
2004-02-07,0.6985019576836411
2004-02-08,0.6060531691666887
2004-02-09,0.5820849647363676
2004-02-10,0.6231733151883465
2004-02-11,0.6094771983710203
2004-02-12,0.5820849647363676
2004-02-13,0.5273004974670625
2004-02-14,0.4964842346280783
2004-02-15,0.4759400594020888
2004-02-16,0.4382757381544415
2004-02-17,0.4108835045197889
2004-02-18,0.3869153000894679
2004-02-19,0.3766432124764732
2004-02-20,0.3732191832721416
2004-02-21,0.3492509788418205
2004-02-22,0.3252827744114996
2004-02-23,0.3081626283898417
2004-02-24,0.2910424823681838
2004-02-25,0.2739223363465259
2004-02-26,0.256802190324868
2004-02-27,0.2431060735075418
2004-02-28,0.2294099566902154
2004-02-29,0.2225618982815523
2004-03-01,0.2259859274858839
2004-03-02,0.2157138398728892
2004-03-03,1.73940683580044
2004-03-04,17.873432446610817
2004-03-05,12.63466776398351
2004-03-06,4.177315629284521
2004-03-07,2.9412410865208223
2004-03-08,2.3283398589454705
2004-03-09,1.9585447048776607
2004-03-10,1.626413872057498
2004-03-11,1.3559155649153034
2004-03-12,1.1128094914077618
2004-03-13,0.948456089599846
2004-03-14,0.8936716223305409
2004-03-15,0.8149189506309147
2004-03-16,0.8080708922222515
2004-03-17,0.715622103705299
2004-03-18,0.6368694320056728
2004-03-19,0.5649648187147097
2004-03-20,0.5101803514454045
2004-03-21,0.4553958841760993
2004-03-22,0.4143075337241205
2004-03-23,0.3903393292937994
2004-03-24,0.36979515406781
2004-03-25,0.4280036505414468
2004-03-26,0.9621522064171724
2004-03-27,1.1675939586770667
2004-03-28,6.129012275753518
2004-03-29,4.416997673587731
2004-03-30,3.34870056183628
2004-03-31,2.3591561217844546
2004-04-01,1.924304412834345
2004-04-02,1.616141784444503
2004-04-03,1.3627636233239666
2004-04-04,1.1607459002684035
2004-04-05,1.0032405568691511
2004-04-06,0.8902475931262093
2004-04-07,0.8012228338135885
2004-04-08,0.7224701621139621
2004-04-09,0.6402934612100044
2004-04-10,0.6300213735970097
2004-04-11,0.715622103705299
2004-04-12,0.6231733151883465
2004-04-13,0.5375725850800572
2004-04-14,0.4759400594020888
2004-04-15,0.4416997673587731
2004-04-16,0.4108835045197889
2004-04-17,0.3869153000894679
2004-04-18,0.3560990372504837
2004-04-19,0.3321308328201627
2004-04-20,0.3355548620244942
2004-04-21,0.4999082638324099
2004-04-22,0.4280036505414468
2004-04-23,0.4964842346280783
2004-04-24,14.96300762292898
2004-04-25,5.683888479190413
2004-04-26,2.965209290951144
2004-04-27,2.181106603159213
2004-04-28,1.722286689778782
2004-04-29,1.3696116817326296
2004-04-30,1.2292264843550351
2004-05-01,5.444206434887203
2004-05-02,3.971873877024626
2004-05-03,3.1398347803720537
2004-05-04,2.30437165451515
2004-05-05,1.7359828065961085
2004-05-06,1.342219448097977
2004-05-07,1.0272087612994725
2004-05-08,0.8114949214265832
2004-05-09,0.6676856948446569
2004-05-10,0.5752369063277045
2004-05-11,0.506756322241073
2004-05-12,0.4553958841760993
2004-05-13,0.5444206434887204
2004-05-14,0.9998165276648198
2004-05-15,0.595781081553694
2004-05-16,0.4690920009934257
2004-05-17,0.4040354461111257
2004-05-18,0.3629470956591468
2004-05-19,0.3424029204331574
2004-05-20,0.3115866575941732
2004-05-21,0.2773463655508575
2004-05-22,0.2431060735075418
2004-05-23,0.2225618982815523
2004-05-24,0.208865781464226
2004-05-25,0.1985936938512313
2004-05-26,0.1951696646468997
2004-05-27,0.3766432124764732
2004-05-28,0.3150106867985048
2004-05-29,0.2533781611205365
2004-05-30,0.2054417522598944
2004-05-31,0.184897577033905
2004-06-01,0.1643534018079155
2004-06-02,0.1369611681732629
2004-06-03,0.1232650513559366
2004-06-04,0.1129929637429419
2004-06-05,0.1061449053342788
2004-06-06,0.256802190324868
2004-06-07,0.160929372603584
2004-06-08,0.1129929637429419
2004-06-09,0.095872817721284
2004-06-10,0.0992968469256156
2004-06-11,0.1027208761299472
2004-06-12,0.095872817721284
2004-06-13,0.1301131097645998
2004-06-14,0.5409966142843888
2004-06-15,0.3492509788418205
2004-06-16,0.2225618982815523
2004-06-17,0.1643534018079155
2004-06-18,0.1472332557862577
2004-06-19,0.1301131097645998
2004-06-20,0.1164169929472735
2004-06-21,0.1164169929472735
2004-06-22,0.1164169929472735
2004-06-23,0.1061449053342788
2004-06-24,0.095872817721284
2004-06-25,0.0821767009039577
2004-06-26,0.071904613290963
2004-06-27,0.0684805840866314
2004-06-28,0.0616325256779683
2004-06-29,0.0582084964736367
2004-06-30,0.0547844672693051
2004-07-01,0.071904613290963
2004-07-02,0.1369611681732629
2004-07-03,0.1712014602165787
2004-07-04,0.2499541319162049
2004-07-05,0.256802190324868
2004-07-06,0.1712014602165787
2004-07-07,0.1266890805602682
2004-07-08,0.0992968469256156
2004-07-09,0.095872817721284
2004-07-10,0.0787526716996262
2004-07-11,0.071904613290963
2004-07-12,0.0787526716996262
2004-07-13,0.0684805840866314
2004-07-14,0.0582084964736367
2004-07-15,0.0513604380649736
2004-07-16,0.071904613290963
2004-07-17,0.1129929637429419
2004-07-18,0.1198410221516051
2004-07-19,0.0992968469256156
2004-07-20,0.095872817721284
2004-07-21,0.0924487885169525
2004-07-22,0.0821767009039577
2004-07-23,0.297890540776847
2004-07-24,0.5170284098540677
2004-07-25,0.6779577824576517
2004-07-26,0.1129929637429419
2004-07-27,0.0753286424952946
2004-07-28,0.071904613290963
2004-07-29,0.0684805840866314
2004-07-30,0.0787526716996262
2004-07-31,0.1027208761299472
2004-08-01,0.3252827744114996
2004-08-02,0.1951696646468997
2004-08-03,0.1369611681732629
2004-08-04,0.1129929637429419
2004-08-05,0.0924487885169525
2004-08-06,0.0753286424952946
2004-08-07,0.0650565548822999
2004-08-08,0.0547844672693051
2004-08-09,0.047936408860642
2004-08-10,0.0445123796563104
2004-08-11,0.0410883504519788
2004-08-12,0.0376643212476473
2004-08-13,0.0342402920433157
2004-08-14,0.0342402920433157
2004-08-15,0.0410883504519788
2004-08-16,0.0410883504519788
2004-08-17,0.0445123796563104
2004-08-18,0.0445123796563104
2004-08-19,0.047936408860642
2004-08-20,0.0684805840866314
2004-08-21,0.0582084964736367
2004-08-22,0.0582084964736367
2004-08-23,0.0650565548822999
2004-08-24,0.1643534018079155
2004-08-25,0.1985936938512313
2004-08-26,0.0856007301082893
2004-08-27,0.0547844672693051
2004-08-28,0.047936408860642
2004-08-29,0.0787526716996262
2004-08-30,0.0582084964736367
2004-08-31,0.0410883504519788
2004-09-01,0.0376643212476473
2004-09-02,0.0332130832820162
2004-09-03,0.028419442395952
2004-09-04,0.0249954131916204
2004-09-05,0.0249954131916204
2004-09-06,0.0297890540776846
2004-09-07,0.0273922336346525
2004-09-08,0.0236258015098878
2004-09-09,0.0208865781464226
2004-09-10,0.0198593693851231
2004-09-11,0.0212289810668557
2004-09-12,0.0198593693851231
2004-09-13,0.0167777431012247
2004-09-14,0.0157505343399252
2004-09-15,0.0164353401807915
2004-09-16,0.0181473547829573
2004-09-17,0.0181473547829573
2004-09-18,0.0181473547829573
2004-09-19,0.0188321606238236
2004-09-20,0.0208865781464226
2004-09-21,0.0229409956690215
