date,flow(mm)
2006-04-09,2.386865115830081
2006-04-10,2.386865115830081
2006-04-11,2.206462519866179
2006-04-12,1.984428555602916
2006-04-13,1.8456573279383763
2006-04-14,1.817903082405468
2006-04-15,1.817903082405468
2006-04-16,1.817903082405468
2006-04-17,1.7346403458067448
2006-04-18,1.5958691181422051
2006-04-19,1.4709750132441195
2006-04-20,1.3807737152621689
2006-04-21,1.3072249645999627
2006-04-22,1.2572673226407287
2006-04-23,1.237839350767693
2006-04-24,1.2281253648311754
2006-04-25,1.2364516384910476
2006-04-26,1.2364516384910476
2006-04-27,1.2086973929581395
2006-04-28,1.1698414492120688
2006-04-29,1.1268223686360612
2006-04-30,1.0990681231031534
2006-05-01,1.1004558353797989
2006-05-02,1.1198838072528343
2006-05-03,1.1448626282324517
2006-05-04,1.150413477339033
2006-05-05,1.1337609300192883
2006-05-06,1.0962926985498629
2006-05-07,1.065763028463664
2006-05-08,1.0421719197606922
2006-05-09,1.024131660164302
2006-05-10,1.0324579338241744
2006-05-11,1.1962079824683312
2006-05-12,1.4848521360105735
2006-05-13,1.9427971873035543
2006-05-14,2.511759220728166
2006-05-15,2.66440757115916
2006-05-16,2.456250729662351
2006-05-17,2.303602379231357
2006-05-18,2.109322660501002
2006-05-19,1.8872886962377384
2006-05-20,1.7207632230402907
2006-05-21,1.623623363675113
2006-05-22,1.5126063815434814
2006-05-23,1.4293436449447576
2006-05-24,1.33220378557958
2006-05-25,1.258655034917374
2006-05-26,1.2086973929581395
2006-05-27,1.1823308597018771
2006-05-28,1.2766952945137642
2006-05-29,1.255879610364083
2006-05-30,1.2114728175114309
2006-05-31,1.3100003891532537
2006-06-01,1.4154665221783036
2006-06-02,1.4570978904776657
2006-06-03,1.3835491398154596
2006-06-04,1.2225745157245935
2006-06-05,1.1295977931893522
2006-06-06,1.079640151230118
2006-06-07,1.0671507407403094
2006-06-08,1.107394396763026
2006-06-09,1.1587397509989057
2006-06-10,1.1101698213163165
2006-06-11,1.0324579338241744
2006-06-12,0.992214277801458
2006-06-13,0.9700108813751316
2006-06-14,0.9519706217787416
2006-06-15,0.9339303621823514
2006-06-16,0.918665527139252
2006-06-17,0.9020129798195072
2006-06-18,1.1406994914025157
2006-06-19,1.2850215681736366
2006-06-20,1.054661330250501
2006-06-21,1.1587397509989057
2006-06-22,1.2822461436203456
2006-06-23,1.26281817174731
2006-06-24,1.248941048980856
2006-06-25,1.1448626282324517
2006-06-26,1.031070221547529
2006-06-27,0.9908265655248126
2006-06-28,1.0185808110577206
2006-06-29,1.006091400567912
2006-06-30,1.038008782930756
2006-07-01,1.0102545373978482
2006-07-02,0.939481211288933
2006-07-03,0.9228286639691882
2006-07-04,0.9658477445451956
2006-07-05,0.9464197726721598
2006-07-06,0.9242163762458336
2006-07-07,0.8825850079464718
2006-07-08,0.8576061869668545
2006-07-09,0.8465044887536914
2006-07-10,0.883972720223117
2006-07-11,0.890911281606344
2006-07-12,0.911726965756025
2006-07-13,0.9020129798195072
2006-07-14,0.8784218711165356
2006-07-15,0.8478922010303369
2006-07-16,0.8270765168806559
2006-07-17,0.8090362572842656
2006-07-18,0.7965468467944572
2006-07-19,0.7909959976878755
2006-07-20,0.8256888046040105
2006-07-21,0.8243010923273651
2006-07-22,0.8298519414339467
2006-07-23,0.8187502432207835
2006-07-24,0.7965468467944572
2006-07-25,0.7951591345178117
2006-07-26,0.8534430501369186
2006-07-27,0.968623169098486
2006-07-28,1.1226592318061253
2006-07-29,1.1823308597018771
2006-07-30,1.0949049862732172
2006-07-31,1.013029961951139
2006-08-01,0.96446003226855
2006-08-02,1.090741849443281
2006-08-03,1.128210080912707
2006-08-04,1.076864726676827
2006-08-05,1.003315976014621
2006-08-06,0.911726965756025
2006-08-07,0.8687078851800177
2006-08-08,0.8437290642004007
2006-08-09,0.8215256677740743
2006-08-10,0.8007099836243933
2006-08-11,0.7840574363046486
2006-08-12,0.7660171767082585
2006-08-13,0.7535277662184499
2006-08-14,0.7452014925585775
2006-08-15,0.7382629311753505
2006-08-16,0.7313243697921235
2006-08-17,0.7285489452388327
2006-08-18,0.7271612329621874
2006-08-19,0.7285489452388327
2006-08-20,0.7299366575154781
2006-08-21,0.7229980961322512
2006-08-22,0.711896397919088
2006-08-23,0.6980192751526341
2006-08-24,0.7049578365358611
2006-08-25,0.7618540398783223
2006-08-26,0.8159748186674928
2006-08-27,0.8576061869668545
2006-08-28,0.8520553378602729
2006-08-29,0.8798095833931808
2006-08-30,0.8423413519237553
2006-08-31,0.7757311626447763
2006-09-01,0.7340997943454144
2006-09-02,0.7285489452388327
2006-09-03,0.7257735206855419
2006-09-04,0.7216103838556058
2006-09-05,0.711896397919088
2006-09-06,0.7063455488125064
2006-09-07,0.7021824119825703
2006-09-08,0.6994069874292795
2006-09-09,0.7271612329621874
2006-09-10,0.7340997943454144
2006-09-11,0.7563031907717407
2006-09-12,0.8492799133069823
2006-09-13,1.0282947969942384
2006-09-14,1.1545766141689693
2006-09-15,1.2211868034479485
2006-09-16,1.0893541371666358
2006-09-17,0.957521470885323
2006-09-18,0.911726965756025
2006-09-19,0.8853604324997624
2006-09-20,0.8742587342865993
2006-09-21,0.865932460626727
2006-09-22,0.8520553378602729
2006-09-23,0.8603816115201454
2006-09-24,0.9214409516925428
2006-09-25,0.9339303621823514
2006-09-26,0.9464197726721598
2006-09-27,0.911726965756025
2006-09-28,0.8853604324997624
2006-09-29,0.883972720223117
2006-09-30,0.9103392534793796
2006-10-01,0.9061761166494436
2006-10-02,0.9339303621823514
2006-10-03,1.0088668251212027
2006-10-04,1.3238775119197077
2006-10-05,1.5542377498428432
2006-10-06,1.6930089775073829
2006-10-07,1.7762717141061066
2006-10-08,1.7207632230402907
2006-10-09,1.4987292587770271
2006-10-10,1.3294283610262891
2006-10-11,1.2683690208538918
2006-10-12,1.2669813085772463
2006-10-13,1.2766952945137642
2006-10-14,1.325265224196353
2006-10-15,1.3696720170490055
2006-10-16,1.3877122766453958
2006-10-17,1.4293436449447576
2006-10-18,1.4570978904776657
2006-10-19,1.4848521360105735
2006-10-20,1.5126063815434814
2006-10-21,1.5126063815434814
2006-10-22,1.581991995375751
2006-10-23,1.623623363675113
2006-10-24,1.7346403458067448
2006-10-25,1.7762717141061066
2006-10-26,1.7068861002738371
2006-10-27,1.581991995375751
2006-10-28,1.4848521360105735
2006-10-29,1.4293436449447576
2006-10-30,1.4015893994118498
2006-10-31,1.3807737152621689
2006-11-01,1.3280406487496437
2006-11-02,1.2642058840239554
2006-11-03,1.210085105234785
2006-11-04,1.1656783123821324
2006-11-05,1.1323732177426429
2006-11-06,1.107394396763026
2006-11-07,1.0921295617199265
2006-11-08,1.076864726676827
2006-11-09,1.0671507407403094
2006-11-10,1.0560490425271465
2006-11-11,1.1129452458696074
2006-11-12,1.1837185719785226
2006-11-13,1.2947355541101544
2006-11-14,1.3766105784322324
2006-11-15,1.3752228661555872
2006-11-16,1.3363669224095165
2006-11-17,1.2988986909400906
2006-11-18,1.2475533367042109
2006-11-19,1.1975956947449766
2006-11-20,1.1531889018923238
2006-11-21,1.1129452458696074
2006-11-22,1.083803288060054
2006-11-23,1.0643753161870184
2006-11-24,1.0491104811439194
2006-11-25,1.038008782930756
2006-11-26,1.0282947969942384
2006-11-27,1.0421719197606922
2006-11-28,1.1587397509989057
2006-11-29,1.3280406487496437
2006-11-30,1.5681148726092973
2006-12-01,1.8040259596390145
2006-12-02,1.915042941770646
2006-12-03,1.8595344507048304
2006-12-04,1.7485174685731986
2006-12-05,1.6652547319744748
2006-12-06,1.5958691181422051
2006-12-07,1.5264835043099354
2006-12-08,1.4570978904776657
2006-12-09,1.4015893994118498
2006-12-10,1.3877122766453958
2006-12-11,1.4015893994118498
2006-12-12,1.5264835043099354
2006-12-13,1.7623945913396528
2006-12-14,1.9983056783693705
2006-12-15,2.095445537734548
2006-12-16,2.06769129220164
2006-12-17,1.901165819004192
2006-12-18,1.7346403458067448
2006-12-19,1.623623363675113
2006-12-20,1.5264835043099354
2006-12-21,1.4432207677112117
2006-12-22,1.4432207677112117
2006-12-23,1.637500486441567
2006-12-24,1.873411573471284
2006-12-25,2.053814169435186
2006-12-26,2.095445537734548
2006-12-27,1.956674310070008
2006-12-28,1.7901488368725604
2006-12-29,1.6652547319744748
2006-12-30,1.581991995375751
2006-12-31,1.5403606270763892
2007-01-01,1.4848521360105735
2007-01-02,1.4432207677112117
2007-01-03,1.4432207677112117
2007-01-04,1.4154665221783036
2007-01-05,1.3738351538789415
2007-01-06,1.3433054837927432
2007-01-07,1.3294283610262891
2007-01-08,1.3224897996430622
2007-01-09,1.3002864032167358
2007-01-10,1.279470719067055
2007-01-11,1.2531041858107923
2007-01-12,1.2392270630443385
2007-01-13,1.248941048980856
2007-01-14,1.279470719067055
2007-01-15,1.2877969927269273
2007-01-16,1.2544918980874378
2007-01-17,1.1670660246587778
2007-01-18,1.1379240668492243
2007-01-19,1.1379240668492243
2007-01-20,1.1309855054659976
2007-01-21,1.1240469440827705
2007-01-22,1.1240469440827705
2007-01-23,1.1379240668492243
2007-01-24,1.1379240668492243
2007-01-25,1.1240469440827705
2007-01-26,1.1240469440827705
2007-01-27,1.1240469440827705
2007-01-28,1.1240469440827705
2007-01-29,1.1240469440827705
2007-01-30,1.1240469440827705
2007-01-31,1.1240469440827705
2007-02-01,1.1101698213163165
2007-02-02,1.1101698213163165
2007-02-03,1.026907084717593
2007-02-04,0.957521470885323
2007-02-05,0.9158901025859612
2007-02-06,0.9158901025859612
2007-02-07,0.9297672253524152
2007-02-08,0.9436443481188692
2007-02-09,0.9436443481188692
2007-02-10,0.985275716418231
2007-02-11,1.026907084717593
2007-02-12,1.026907084717593
2007-02-13,1.013029961951139
2007-02-14,1.013029961951139
2007-02-15,0.992214277801458
2007-02-16,0.992214277801458
2007-02-17,0.9713985936517772
2007-02-18,0.9713985936517772
2007-02-19,0.992214277801458
2007-02-20,1.026907084717593
2007-02-21,1.0407842074840468
2007-02-22,1.054661330250501
2007-02-23,1.0685384530169548
2007-02-24,1.0962926985498629
2007-02-25,1.115720670422898
2007-02-26,1.097680410826508
2007-02-27,1.0671507407403094
2007-02-28,1.079640151230118
2007-03-01,1.104618972209735
2007-03-02,1.1420872036791607
2007-03-03,1.1629028878288417
2007-03-04,1.15735203872226
2007-03-05,1.1323732177426429
2007-03-06,1.104618972209735
2007-03-07,1.0602121793570825
2007-03-08,1.058824467080437
2007-03-09,1.1101698213163165
2007-03-10,1.185106284255168
2007-03-11,1.2961232663868
2007-03-12,1.4987292587770271
2007-03-13,1.7901488368725604
2007-03-14,2.2897252564649038
2007-03-15,2.497882097961712
2007-03-16,2.719916062224976
2007-03-17,2.830933044356607
2007-03-18,2.608899080093344
2007-03-19,2.3313566247642648
2007-03-20,2.109322660501002
2007-03-21,2.012182801135824
2007-03-22,3.1362297452185945
2007-03-23,3.399895077781219
2007-03-24,3.26112385011668
2007-03-25,3.5247891826793056
2007-03-26,3.039089885853417
2007-03-27,2.636653325626252
2007-03-28,2.400742238596535
2007-03-29,2.1509540288003635
2007-03-30,1.970551432836462
2007-03-31,1.817903082405468
2007-04-01,1.7068861002738371
2007-04-02,1.637500486441567
2007-04-03,1.6652547319744748
2007-04-04,1.8040259596390145
2007-04-05,2.081568414968093
2007-04-06,2.345233747530719
2007-04-07,2.359110870297173
2007-04-08,2.1925853970997253
2007-04-09,2.039937046668732
2007-04-10,1.970551432836462
2007-04-11,1.915042941770646
2007-04-12,1.8872886962377384
2007-04-13,1.8872886962377384
2007-04-14,1.901165819004192
2007-04-15,1.984428555602916
2007-04-16,2.039937046668732
2007-04-17,1.970551432836462
2007-04-18,1.8317802051719223
2007-04-19,1.7207632230402907
2007-04-20,1.637500486441567
2007-04-21,1.581991995375751
2007-04-22,1.5264835043099354
2007-04-23,1.4570978904776657
2007-04-24,1.4154665221783036
2007-04-25,1.3877122766453958
2007-04-26,1.4015893994118498
2007-04-27,1.4709750132441195
2007-04-28,1.623623363675113
2007-04-29,1.915042941770646
2007-04-30,2.1370769060339097
2007-05-01,2.109322660501002
2007-05-02,2.026059923902278
2007-05-03,2.1231997832674554
2007-05-04,2.2897252564649038
2007-05-05,2.109322660501002
2007-05-06,1.8317802051719223
2007-05-07,1.651377609208021
2007-05-08,1.5264835043099354
2007-05-09,1.4293436449447576
2007-05-10,1.3516317574526155
2007-05-11,1.339142346962807
2007-05-12,1.3127758137065444
2007-05-13,1.2503287612575016
2007-05-14,1.1975956947449766
2007-05-15,1.1864939965318133
2007-05-16,1.2253499402778845
2007-05-17,1.230900789384466
2007-05-18,1.2281253648311754
2007-05-19,1.1726168737653595
2007-05-20,1.1295977931893522
2007-05-21,1.104618972209735
2007-05-22,1.0865787126133448
2007-05-23,1.0699261652936
2007-05-24,1.044947344313983
2007-05-25,1.0255193724409473
2007-05-26,1.0116422496744937
2007-05-27,1.0144176742277842
2007-05-28,1.0213562356110113
2007-05-29,1.0074791128445573
2007-05-30,0.985275716418231
2007-05-31,0.967235456821841
2007-06-01,0.9547460463320324
2007-06-02,0.939481211288933
2007-06-03,0.9380934990122876
2007-06-04,0.9949897023547488
2007-06-05,1.1060066844863805
2007-06-06,1.1823308597018771
2007-06-07,1.1962079824683312
2007-06-08,1.1629028878288417
2007-06-09,1.0615998916337277
2007-06-10,1.035233358377465
2007-06-11,0.988051140971522
2007-06-12,0.9519706217787416
2007-06-13,0.9256040885224788
2007-06-14,0.9047884043727982
2007-06-15,0.886748144776408
2007-06-16,0.8756464465632449
2007-06-17,0.8992375552662165
2007-06-18,0.8881358570530533
2007-06-19,0.9825002918649404
2007-06-20,0.988051140971522
2007-06-21,1.0213562356110113
2007-06-22,0.9353180744589968
2007-06-23,0.8950744184362802
2007-06-24,0.8617693237967907
2007-06-25,0.8451167764770461
2007-06-26,0.8326273659872374
2007-06-27,0.8243010923273651
2007-06-28,0.8118116818375565
2007-06-29,0.8020976959010389
2007-06-30,0.7896082854112302
2007-07-01,0.7743434503681309
2007-07-02,0.7646294644316131
2007-07-03,0.778506587198067
2007-07-04,1.2184113788946576
2007-07-05,1.1476380527857422
2007-07-06,1.0685384530169548
2007-07-07,0.9283795130757698
2007-07-08,0.8589938992435
2007-07-09,0.8270765168806559
2007-07-10,0.8256888046040105
2007-07-11,0.8423413519237553
2007-07-12,0.8465044887536914
2007-07-13,0.8465044887536914
2007-07-14,0.8354027905405284
2007-07-15,0.8354027905405284
2007-07-16,0.8381782150938191
2007-07-17,0.8201379554974288
2007-07-18,0.8020976959010389
2007-07-19,0.7896082854112302
2007-07-20,0.7743434503681309
2007-07-21,0.7563031907717407
2007-07-22,0.7452014925585775
2007-07-23,0.7410383557286414
2007-07-24,0.7396506434519958
2007-07-25,0.7368752188987051
2007-07-26,0.7299366575154781
2007-07-27,0.7299366575154781
2007-07-28,0.7299366575154781
2007-07-29,0.7257735206855419
2007-07-30,0.7229980961322512
2007-07-31,0.7063455488125064
2007-08-01,0.6896930014927618
2007-08-02,0.679979015556244
2007-08-03,0.6702650296197262
2007-08-04,0.6633264682364992
2007-08-05,0.6563879068532722
2007-08-06,0.6577756191299177
2007-08-07,0.6619387559598539
2007-08-08,0.6633264682364992
2007-08-09,0.6605510436832084
2007-08-10,0.659163331406563
2007-08-11,0.652224770023336
2007-08-12,0.6438984963634636
2007-08-13,0.6716527418963716
2007-08-14,0.7188349593023151
2007-08-15,0.7049578365358611
2007-08-16,0.6869175769394709
2007-08-17,0.6702650296197262
2007-08-18,0.6536124822999814
2007-08-19,0.6661018927897899
2007-08-20,0.7798942994747124
2007-08-21,0.8478922010303369
2007-08-22,0.8825850079464718
2007-08-23,0.8423413519237553
2007-08-24,0.8270765168806559
2007-08-25,0.8687078851800177
2007-08-26,0.890911281606344
2007-08-27,0.8950744184362802
2007-08-28,0.8298519414339467
2007-08-29,0.7757311626447763
2007-08-30,0.7479769171118683
2007-08-31,0.7340997943454144
2007-09-01,0.7299366575154781
2007-09-02,0.7174472470256695
2007-09-03,0.7063455488125064
2007-09-04,0.6938561383226979
2007-09-05,0.6813667278328894
2007-09-06,0.6688773173430806
2007-09-07,0.679979015556244
2007-09-08,0.7188349593023151
2007-09-09,0.7410383557286414
2007-09-10,0.7271612329621874
2007-09-11,0.7243858084088965
2007-09-12,0.7285489452388327
2007-09-13,0.732712082068769
2007-09-14,0.7257735206855419
2007-09-15,0.7188349593023151
2007-09-16,0.7202226715789605
2007-09-17,0.7105086856424425
2007-09-18,0.6980192751526341
2007-09-19,0.6841421523861801
2007-09-20,0.6716527418963716
2007-09-21,0.6674896050664353
2007-09-22,0.6661018927897899
2007-09-23,0.6647141805131446
2007-09-24,0.6605510436832084
2007-09-25,0.6563879068532722
2007-09-26,0.6688773173430806
2007-09-27,0.6827544401095347
2007-09-28,0.6896930014927618
2007-09-29,0.6869175769394709
2007-09-30,0.6785913032795986
2007-10-01,0.6758158787263078
2007-10-02,0.6841421523861801
2007-10-03,0.6952438505993433
2007-10-04,0.7021824119825703
2007-10-05,0.6994069874292795
2007-10-06,0.6883052892161162
2007-10-07,0.6785913032795986
2007-10-08,0.6702650296197262
2007-10-09,0.6674896050664353
2007-10-10,0.6674896050664353
2007-10-11,0.6855298646628255
2007-10-12,0.7007946997059249
2007-10-13,0.7091209733657974
2007-10-14,0.7077332610891518
2007-10-15,0.7077332610891518
2007-10-16,0.7229980961322512
2007-10-17,0.7410383557286414
2007-10-18,0.7840574363046486
2007-10-19,0.8034854081776842
2007-10-20,0.8229133800507198
2007-10-21,0.8270765168806559
2007-10-22,0.8076485450076204
2007-10-23,0.7840574363046486
2007-10-24,0.7687926012615492
2007-10-25,0.760466327601677
2007-10-26,0.7493646293885137
2007-10-27,0.746589204835223
2007-10-28,0.7424260680052868
2007-10-29,0.7396506434519958
2007-10-30,0.7354875066220598
2007-10-31,0.7424260680052868
2007-11-01,0.7410383557286414
2007-11-02,0.7382629311753505
2007-11-03,0.7452014925585775
2007-11-04,0.7452014925585775
2007-11-05,0.7438137802819321
2007-11-06,0.7590786153250314
2007-11-07,0.7909959976878755
2007-11-08,0.8187502432207835
2007-11-09,0.8090362572842656
2007-11-10,0.7882205731345848
2007-11-11,0.7812820117513577
2007-11-12,0.7771188749214216
2007-11-13,0.77156802581484
2007-11-14,0.7674048889849038
2007-11-15,0.77156802581484
2007-11-16,0.7701803135381946
2007-11-17,0.7646294644316131
2007-11-18,0.757690903048386
2007-11-19,0.757690903048386
2007-11-20,0.757690903048386
2007-11-21,0.7687926012615492
2007-11-22,0.7826697240280033
2007-11-23,0.7896082854112302
2007-11-24,0.7826697240280033
2007-11-25,0.7701803135381946
2007-11-26,0.7646294644316131
2007-11-27,0.7660171767082585
2007-11-28,0.7660171767082585
2007-11-29,0.778506587198067
2007-11-30,0.7674048889849038
2007-12-01,0.7493646293885137
2007-12-02,0.7354875066220598
2007-12-03,0.7077332610891518
2007-12-04,0.8048731204543296
2007-12-05,0.8048731204543296
2007-12-06,0.8048731204543296
2007-12-07,0.8048731204543296
2007-12-08,0.8048731204543296
2007-12-09,0.8048731204543296
2007-12-10,0.8145871063908473
2007-12-11,0.8076485450076204
2007-12-12,0.8145871063908473
2007-12-13,0.8076485450076204
2007-12-14,0.8007099836243933
2007-12-15,0.785445148581294
2007-12-16,0.7896082854112302
2007-12-17,0.8076485450076204
2007-12-18,0.8020976959010389
2007-12-19,0.8187502432207835
2007-12-20,0.8048731204543296
2007-12-21,0.8034854081776842
2007-12-22,0.8173625309441381
2007-12-23,0.8825850079464718
2007-12-24,0.9491951972254508
2007-12-25,1.0144176742277842
2007-12-26,0.96446003226855
2007-12-27,0.9408689235655784
2007-12-28,0.9311549376290604
2007-12-29,0.9214409516925428
2007-12-30,0.8964621307129256
2007-12-31,0.8784218711165356
2008-01-01,0.8728710220099539
2008-01-02,0.8645447483500817
2008-01-03,0.8492799133069823
2008-01-04,0.8159748186674928
2008-01-05,0.8381782150938191
2008-01-06,0.8742587342865993
2008-01-07,0.9908265655248126
2008-01-08,1.1795554351485864
2008-01-09,1.35024404517597
2008-01-10,1.5264835043099354
2008-01-11,1.6652547319744748
2008-01-12,1.6097462409086591
2008-01-13,1.4432207677112117
2008-01-14,1.3419177715160977
2008-01-15,1.269756733130537
2008-01-16,1.2045342561282035
2008-01-17,1.1448626282324517
2008-01-18,1.090741849443281
2008-01-19,1.024131660164302
2008-01-20,0.8922989938829894
2008-01-21,0.8326273659872374
2008-01-22,0.9297672253524152
2008-01-23,0.9436443481188692
2008-01-24,0.985275716418231
2008-01-25,1.026907084717593
2008-01-26,1.0685384530169548
2008-01-27,1.1379240668492243
2008-01-28,1.1518011896156786
2008-01-29,1.248941048980856
2008-01-30,1.248941048980856
2008-01-31,1.1795554351485864
2008-02-01,1.1934325579150404
2008-02-02,1.248941048980856
2008-02-03,1.304449540046672
2008-02-04,1.33220378557958
2008-02-05,1.346080908346034
2008-02-06,1.318326662813126
2008-02-07,1.2350639262144023
2008-02-08,1.2073096806814942
2008-02-09,1.1795554351485864
2008-02-10,1.1379240668492243
2008-02-11,1.1101698213163165
2008-02-12,1.1101698213163165
2008-02-13,1.1101698213163165
2008-02-14,1.1101698213163165
2008-02-15,1.1240469440827705
2008-02-16,1.1518011896156786
2008-02-17,1.2211868034479485
2008-02-18,1.5681148726092973
2008-02-19,1.6097462409086591
2008-02-20,1.6097462409086591
2008-02-21,1.5126063815434814
2008-02-22,1.3738351538789415
2008-02-23,1.33220378557958
2008-02-24,1.26281817174731
2008-02-25,1.26281817174731
2008-02-26,1.1934325579150404
2008-02-27,1.1656783123821324
2008-02-28,1.1240469440827705
2008-02-29,1.1379240668492243
2008-03-01,1.1379240668492243
2008-03-02,1.1379240668492243
2008-03-03,1.1934325579150404
2008-03-04,1.290572417280218
2008-03-05,1.33220378557958
2008-03-06,1.318326662813126
2008-03-07,1.26281817174731
2008-03-08,1.1518011896156786
2008-03-09,1.1240469440827705
2008-03-10,1.1240469440827705
2008-03-11,1.1379240668492243
2008-03-12,1.1379240668492243
2008-03-13,1.1642906001054871
2008-03-14,1.1587397509989057
2008-03-15,1.26281817174731
2008-03-16,1.4015893994118498
2008-03-17,1.4848521360105735
2008-03-18,1.5126063815434814
2008-03-19,1.5264835043099354
2008-03-20,1.581991995375751
2008-03-21,1.581991995375751
2008-03-22,1.5542377498428432
2008-03-23,1.4987292587770271
2008-03-24,1.4154665221783036
2008-03-25,1.3613457433891332
2008-03-26,1.3766105784322324
2008-03-27,1.4154665221783036
2008-03-28,1.4570978904776657
2008-03-29,1.4848521360105735
2008-03-30,1.4570978904776657
2008-03-31,1.5264835043099354
2008-04-01,1.915042941770646
2008-04-02,2.275848133698449
2008-04-03,2.539513466261074
2008-04-04,2.622776202859798
2008-04-05,2.359110870297173
2008-04-06,2.109322660501002
2008-04-07,1.9427971873035543
2008-04-08,1.817903082405468
2008-04-09,1.817903082405468
2008-04-10,1.8040259596390145
2008-04-11,2.026059923902278
2008-04-12,2.2897252564649038
2008-04-13,2.456250729662351
2008-04-14,2.5533905890275284
2008-04-15,2.345233747530719
2008-04-16,2.081568414968093
2008-04-17,1.873411573471284
2008-04-18,1.7207632230402907
2008-04-19,1.5958691181422051
2008-04-20,1.4709750132441195
2008-04-21,1.3613457433891332
2008-04-22,1.2669813085772463
2008-04-23,1.198983407021622
2008-04-24,1.1476380527857422
2008-04-25,1.1864939965318133
2008-04-26,1.4709750132441195
2008-04-27,1.7068861002738371
2008-04-28,1.873411573471284
2008-04-29,1.8872886962377384
2008-04-30,1.7346403458067448
2008-05-01,1.5958691181422051
2008-05-02,1.4987292587770271
2008-05-03,1.4293436449447576
2008-05-04,1.4709750132441195
2008-05-05,1.5542377498428432
2008-05-06,1.5264835043099354
2008-05-07,1.4154665221783036
2008-05-08,1.304449540046672
2008-05-09,1.2156359543413666
2008-05-10,1.1559643264456148
2008-05-11,1.1143329581462529
2008-05-12,1.0810278635067634
2008-05-13,1.0574367548037915
2008-05-14,1.065763028463664
2008-05-15,1.078252438953473
2008-05-16,1.1018435476564443
2008-05-17,1.0851910003366994
2008-05-18,1.0407842074840468
2008-05-19,1.0074791128445573
2008-05-20,0.9811125795882948
2008-05-21,0.9589091831619684
2008-05-22,0.9422566358422236
2008-05-23,0.9256040885224788
2008-05-24,0.9103392534793796
2008-05-25,0.8992375552662165
2008-05-26,0.886748144776408
2008-05-27,0.8700955974566632
2008-05-28,0.8562184746902092
2008-05-29,0.8451167764770461
2008-05-30,0.8742587342865993
2008-05-31,0.9519706217787416
2008-06-01,0.96446003226855
2008-06-02,0.9311549376290604
2008-06-03,0.9006252675428619
2008-06-04,0.8992375552662165
2008-06-05,0.9700108813751316
2008-06-06,1.0435596320373377
2008-06-07,1.1448626282324517
2008-06-08,1.4432207677112117
2008-06-09,2.012182801135824
2008-06-10,2.7476703077578835
2008-06-11,2.914195780955331
2008-06-12,3.1084754996856865
2008-06-13,4.121505461636826
2008-06-14,4.052119847804556
2008-06-15,3.163983990751502
2008-06-16,2.955827149254693
2008-06-17,2.692161816692068
2008-06-18,2.1648311515668173
2008-06-19,1.7762717141061066
2008-06-20,1.5403606270763892
2008-06-21,1.35024404517597
2008-06-22,1.2184113788946576
2008-06-23,1.1337609300192883
2008-06-24,1.0851910003366994
2008-06-25,1.0491104811439194
2008-06-26,1.0144176742277842
2008-06-27,0.9825002918649404
2008-06-28,0.9936019900781036
2008-06-29,0.9838880041415856
2008-06-30,0.9741740182050678
2008-07-01,0.9353180744589968
2008-07-02,0.9436443481188692
2008-07-03,1.0171930987810751
2008-07-04,1.058824467080437
2008-07-05,1.079640151230118
2008-07-06,1.0421719197606922
2008-07-07,1.0407842074840468
2008-07-08,0.992214277801458
2008-07-09,0.957521470885323
2008-07-10,0.9408689235655784
2008-07-11,0.9034006920961526
2008-07-12,0.9075638289260888
2008-07-13,0.8811972956698264
2008-07-14,0.8798095833931808
2008-07-15,0.8576061869668545
2008-07-16,0.8298519414339467
2008-07-17,0.9006252675428619
2008-07-18,0.992214277801458
2008-07-19,1.053273617973855
2008-07-20,1.0199685233343658
2008-07-21,0.9172778148626066
2008-07-22,0.8576061869668545
2008-07-23,0.8187502432207835
2008-07-24,0.7979345590711026
2008-07-25,0.7701803135381946
2008-07-26,0.750752341665159
2008-07-27,0.732712082068769
2008-07-28,0.7146718224723788
2008-07-29,0.6980192751526341
2008-07-30,0.6924684260460525
2008-07-31,0.6869175769394709
2008-08-01,0.6785913032795986
2008-08-02,0.6716527418963716
2008-08-03,0.6716527418963716
2008-08-04,0.6716527418963716
2008-08-05,0.6716527418963716
2008-08-06,0.6841421523861801
2008-08-07,0.7035701242592157
2008-08-08,0.7160595347490242
2008-08-09,0.6883052892161162
2008-08-10,0.6702650296197262
2008-08-11,0.6674896050664353
2008-08-12,0.6633264682364992
2008-08-13,0.6577756191299177
2008-08-14,0.6536124822999814
2008-08-15,0.6425107840868183
2008-08-16,0.6355722227035913
2008-08-17,0.6341845104269459
2008-08-18,0.6286336613203644
2008-08-19,0.6203073876604919
2008-08-20,0.6119811140006196
2008-08-21,0.6036548403407471
2008-08-22,0.5967162789575202
2008-08-23,0.5939408544042294
2008-08-24,0.6078179771706833
2008-08-25,0.6230828122137827
2008-08-26,0.6314090858736551
2008-08-27,0.6189196753838465
2008-08-28,0.606430264894038
2008-08-29,0.5981039912341656
2008-08-30,0.6078179771706833
2008-08-31,0.6092056894473288
2008-09-01,0.5994917035108109
2008-09-02,0.5870022930210024
2008-09-03,0.57867601936113
2008-09-04,0.5842268684677117
2008-09-05,0.7840574363046486
2008-09-06,0.9838880041415856
2008-09-07,1.05188590569721
2008-09-08,0.908951541202734
2008-09-09,0.8215256677740743
2008-09-10,0.778506587198067
2008-09-11,0.760466327601677
2008-09-12,0.7646294644316131
