date,flow(mm)
1995-12-05,0.0073680465725751
1995-12-06,0.0072078716470844
1995-12-07,0.0056061223921767
1995-12-08,0.0051255976157044
1995-12-09,0.0044848979137414
1995-12-10,0.0064069970196306
1995-12-11,0.0067273468706121
1995-12-12,0.0068875217961029
1995-12-13,0.0075282214980659
1995-12-14,0.0078485713490474
1995-12-15,0.0075282214980659
1995-12-16,0.0072078716470844
1995-12-17,0.0089697958274828
1995-12-18,0.0076883964235567
1995-12-19,0.0080087462745382
1995-12-20,0.0078485713490474
1995-12-21,0.0083290961255197
1995-12-22,0.0073680465725751
1995-12-23,0.0067273468706121
1995-12-24,0.0064069970196306
1995-12-25,0.0073680465725751
1995-12-26,0.008168921200029
1995-12-27,0.0075282214980659
1995-12-28,0.0064069970196306
1995-12-29,0.0080087462745382
1995-12-30,0.0083290961255197
1995-12-31,0.0070476967215936
1996-01-01,0.0073680465725751
1996-01-02,0.0078485713490474
1996-01-03,0.006086647168649
1996-01-04,0.0073680465725751
1996-01-05,0.0072078716470844
1996-01-06,0.0070476967215936
1996-01-07,0.0064069970196306
1996-01-08,0.0072078716470844
1996-01-09,0.0083290961255197
1996-01-10,0.0091299707529736
1996-01-11,0.0102511952314089
1996-01-12,0.0105715450823905
1996-01-13,0.0104113701568997
1996-01-14,0.0102511952314089
1996-01-15,0.008809620901992
1996-01-16,0.0100910203059182
1996-01-17,0.0086494459765013
1996-01-18,0.0072078716470844
1996-01-19,0.0057662973176675
1996-01-20,0.0078485713490474
1996-01-21,0.0075282214980659
1996-01-22,0.0073680465725751
1996-01-23,0.0064069970196306
1996-01-24,0.0072078716470844
1996-01-25,0.0068875217961029
1996-01-26,0.0064069970196306
1996-01-27,0.0059264722431583
1996-01-28,0.0056061223921767
1996-01-29,0.0064069970196306
1996-01-30,0.006086647168649
1996-01-31,0.0057662973176675
1996-02-01,0.0056061223921767
1996-02-02,0.0052857725411952
1996-02-03,0.0048052477647229
1996-02-04,0.0056061223921767
1996-02-05,0.0064069970196306
1996-02-06,0.0096104955294459
1996-02-07,0.0134546937412242
1996-02-08,0.0160174925490765
1996-02-09,0.0160174925490765
1996-02-10,0.0176192418039841
1996-02-11,0.0107317200078812
1996-02-12,0.0116927695608258
1996-02-13,0.0150564429961319
1996-02-14,0.0176192418039841
1996-02-15,0.0132945188157335
1996-02-16,0.0158573176235857
1996-02-17,0.0140953934431873
1996-02-18,0.0152166179216226
1996-02-19,0.0160174925490765
1996-02-20,0.0176192418039841
1996-02-21,0.0176192418039841
1996-02-22,0.0160174925490765
1996-02-23,0.0176192418039841
1996-02-24,0.0158573176235857
1996-02-25,0.0153767928471134
1996-02-26,0.0142555683686781
1996-02-27,0.010891894933372
1996-02-28,0.0100910203059182
1996-02-29,0.0112122447843535
1996-03-01,0.0132945188157335
1996-03-02,0.0150564429961319
1996-03-03,0.0156971426980949
1996-03-04,0.0160174925490765
1996-03-05,0.0137750435922058
1996-03-06,0.0107317200078812
1996-03-07,0.0091299707529736
1996-03-08,0.011532594635335
1996-03-09,0.0120131194118073
1996-03-10,0.0150564429961319
1996-03-11,0.0176192418039841
1996-03-12,0.0150564429961319
1996-03-13,0.0150564429961319
1996-03-14,0.0152166179216226
1996-03-15,0.0145759182196596
1996-03-16,0.0144157432941688
1996-03-17,0.0139352185176965
1996-03-18,0.0140953934431873
1996-03-19,0.0139352185176965
1996-03-20,0.0129741689647519
1996-03-21,0.0137750435922058
1996-03-22,0.013614868666715
1996-03-23,0.0137750435922058
1996-03-24,0.0121732943372981
1996-03-25,0.0083290961255197
1996-03-26,0.0132945188157335
1996-03-27,0.0147360931451503
1996-03-28,0.0192209910588918
1996-03-29,0.0160174925490765
1996-03-30,0.0176192418039841
1996-03-31,0.0160174925490765
1996-04-01,0.0153767928471134
1996-04-02,0.0153767928471134
1996-04-03,0.0144157432941688
1996-04-04,0.0126538191137704
1996-04-05,0.0121732943372981
1996-04-06,0.0123334692627889
1996-04-07,0.0124936441882796
1996-04-08,0.0121732943372981
1996-04-09,0.0118529444863166
1996-04-10,0.0118529444863166
1996-04-11,0.0121732943372981
1996-04-12,0.011532594635335
1996-04-13,0.0112122447843535
1996-04-14,0.0148962680706411
1996-04-15,0.0160174925490765
1996-04-16,0.0144157432941688
1996-04-17,0.0140953934431873
1996-04-18,0.013614868666715
1996-04-19,0.0126538191137704
1996-04-20,0.0118529444863166
1996-04-21,0.011532594635335
1996-04-22,0.0105715450823905
1996-04-23,0.0102511952314089
1996-04-24,0.0102511952314089
1996-04-25,0.0102511952314089
1996-04-26,0.0096104955294459
1996-04-27,0.0097706704549366
1996-04-28,0.0102511952314089
1996-04-29,0.0104113701568997
1996-04-30,0.0102511952314089
1996-05-01,0.0100910203059182
1996-05-02,0.0107317200078812
1996-05-03,0.0102511952314089
1996-05-04,0.0100910203059182
1996-05-05,0.0097706704549366
1996-05-06,0.0092901456784643
1996-05-07,0.0097706704549366
1996-05-08,0.0097706704549366
1996-05-09,0.0096104955294459
1996-05-10,0.0099308453804274
1996-05-11,0.0096104955294459
1996-05-12,0.0091299707529736
1996-05-13,0.0089697958274828
1996-05-14,0.008809620901992
1996-05-15,0.008809620901992
1996-05-16,0.0083290961255197
1996-05-17,0.0080087462745382
1996-05-18,0.0072078716470844
1996-05-19,0.0067273468706121
1996-05-20,0.0062468220941398
1996-05-21,0.0059264722431583
1996-05-22,0.0057662973176675
1996-05-23,0.0072078716470844
1996-05-24,0.0065671719451213
1996-05-25,0.0065671719451213
1996-05-26,0.0480524776472295
1996-05-27,0.2803061196088391
1996-05-28,0.1441574329416886
1996-05-29,0.0304332358432453
1996-05-30,0.0176192418039841
1996-05-31,0.0192209910588918
1996-06-01,0.02722973733343
1996-06-02,0.0192209910588918
1996-06-03,0.013614868666715
1996-06-04,0.011532594635335
1996-06-05,0.0110520698588627
1996-06-06,0.011532594635335
1996-06-07,0.0148962680706411
1996-06-08,0.0118529444863166
1996-06-09,0.0102511952314089
1996-06-10,0.0094503206039551
1996-06-11,0.0091299707529736
1996-06-12,0.0089697958274828
1996-06-13,0.0083290961255197
1996-06-14,0.0945032060395514
1996-06-15,0.0912997075297361
1996-06-16,1.1148174814157257
1996-06-17,2.018204061183641
1996-06-18,0.8425201080814247
1996-06-19,0.5157632600802639
1996-06-20,0.1761924180398416
1996-06-21,0.0961049552944591
1996-06-22,0.0720787164708443
1996-06-23,2.082274031379947
1996-06-24,5.045510152959103
1996-06-25,0.5606122392176782
1996-06-26,0.1954134090987335
1996-06-27,0.1249364418827968
1996-06-28,0.0945032060395514
1996-06-29,0.0784857134904749
1996-06-30,0.068875217961029
1996-07-01,0.0624682209413984
1996-07-02,0.0560612239217678
1996-07-03,0.0512559761570448
1996-07-04,0.0480524776472295
1996-07-05,0.0432472298825065
1996-07-06,0.0416454806275989
1996-07-07,0.0384419821177836
1996-07-08,0.0368402328628759
1996-07-09,0.0352384836079683
1996-07-10,0.0336367343530606
1996-07-11,0.032034985098153
1996-07-12,0.032034985098153
1996-07-13,0.0288314865883377
1996-07-14,0.0592647224315831
1996-07-15,0.0304332358432453
1996-07-16,0.0400437313726912
1996-07-17,0.0352384836079683
1996-07-18,0.032034985098153
1996-07-19,0.02722973733343
1996-07-20,0.0240262388236147
1996-07-21,0.0240262388236147
1996-07-22,0.0224244895687071
1996-07-23,0.0224244895687071
1996-07-24,0.0208227403137994
1996-07-25,0.0208227403137994
1996-07-26,0.0832909612551978
1996-07-27,0.0240262388236147
1996-07-28,0.0208227403137994
1996-07-29,0.0192209910588918
1996-07-30,0.0192209910588918
1996-07-31,0.0176192418039841
1996-08-01,0.0256279880785224
1996-08-02,0.0240262388236147
1996-08-03,0.1890064120791028
1996-08-04,0.4356757973348812
1996-08-05,0.105715450823905
1996-08-06,0.0528577254119525
1996-08-07,0.2370588897263325
1996-08-08,0.1137241970984432
1996-08-09,0.0560612239217678
1996-08-10,0.0416454806275989
1996-08-11,0.0400437313726912
1996-08-12,0.0416454806275989
1996-08-13,0.0352384836079683
1996-08-14,0.032034985098153
1996-08-15,0.0304332358432453
1996-08-16,0.0464507283923219
1996-08-17,0.0560612239217678
1996-08-18,0.0496542269021372
1996-08-19,0.0384419821177836
1996-08-20,0.032034985098153
1996-08-21,0.0304332358432453
1996-08-22,0.02722973733343
1996-08-23,0.02722973733343
1996-08-24,0.02722973733343
1996-08-25,0.0256279880785224
1996-08-26,0.0256279880785224
1996-08-27,0.0240262388236147
1996-08-28,0.0224244895687071
1996-08-29,0.0224244895687071
1996-08-30,0.0224244895687071
1996-08-31,0.0224244895687071
1996-09-01,0.0208227403137994
1996-09-02,0.0208227403137994
1996-09-03,0.0208227403137994
1996-09-04,0.0208227403137994
1996-09-05,0.0208227403137994
1996-09-06,0.0192209910588918
1996-09-07,0.0208227403137994
1996-09-08,0.0224244895687071
1996-09-09,0.0208227403137994
1996-09-10,0.0208227403137994
1996-09-11,0.0192209910588918
1996-09-12,0.0176192418039841
1996-09-13,0.0192209910588918
1996-09-14,0.0208227403137994
1996-09-15,0.0208227403137994
1996-09-16,0.0208227403137994
1996-09-17,0.0192209910588918
1996-09-18,0.0240262388236147
1996-09-19,0.464507283923219
1996-09-20,0.1025119523140897
1996-09-21,0.0432472298825065
1996-09-22,0.0336367343530606
1996-09-23,0.032034985098153
1996-09-24,0.02722973733343
1996-09-25,0.0304332358432453
1996-09-26,0.032034985098153
1996-09-27,0.0256279880785224
1996-09-28,0.0240262388236147
1996-09-29,0.0240262388236147
1996-09-30,0.0240262388236147
1996-10-01,0.0208227403137994
1996-10-02,0.0208227403137994
1996-10-03,0.0192209910588918
1996-10-04,0.0192209910588918
1996-10-05,0.0192209910588918
1996-10-06,0.0208227403137994
1996-10-07,0.0352384836079683
1996-10-08,0.0464507283923219
1996-10-09,0.02722973733343
1996-10-10,0.0208227403137994
1996-10-11,0.0208227403137994
1996-10-12,0.0208227403137994
1996-10-13,0.0208227403137994
1996-10-14,0.0192209910588918
1996-10-15,0.0192209910588918
1996-10-16,0.0208227403137994
1996-10-17,0.0192209910588918
1996-10-18,0.0176192418039841
1996-10-19,0.0192209910588918
1996-10-20,0.0192209910588918
1996-10-21,0.0192209910588918
1996-10-22,0.0192209910588918
1996-10-23,0.0192209910588918
1996-10-24,0.0192209910588918
1996-10-25,0.0208227403137994
1996-10-26,0.0176192418039841
1996-10-27,0.0176192418039841
1996-10-28,0.0176192418039841
1996-10-29,0.0192209910588918
1996-10-30,0.0160174925490765
1996-10-31,0.0156971426980949
1996-11-01,0.0176192418039841
1996-11-02,0.0176192418039841
1996-11-03,0.0176192418039841
1996-11-04,0.0176192418039841
1996-11-05,0.0176192418039841
1996-11-06,0.0176192418039841
1996-11-07,0.0176192418039841
1996-11-08,0.0176192418039841
1996-11-09,0.0176192418039841
1996-11-10,0.0176192418039841
1996-11-11,0.0176192418039841
1996-11-12,0.0176192418039841
1996-11-13,0.0176192418039841
1996-11-14,0.0176192418039841
1996-11-15,0.0192209910588918
1996-11-16,0.0224244895687071
1996-11-17,0.0208227403137994
1996-11-18,0.0208227403137994
1996-11-19,0.0208227403137994
1996-11-20,0.0208227403137994
1996-11-21,0.0192209910588918
1996-11-22,0.0192209910588918
1996-11-23,0.0192209910588918
1996-11-24,0.0160174925490765
1996-11-25,0.0152166179216226
1996-11-26,0.0160174925490765
1996-11-27,0.0176192418039841
1996-11-28,0.0176192418039841
1996-11-29,0.0208227403137994
1996-11-30,0.0192209910588918
1996-12-01,0.0192209910588918
1996-12-02,0.0192209910588918
1996-12-03,0.0192209910588918
1996-12-04,0.0192209910588918
1996-12-05,0.0160174925490765
1996-12-06,0.0208227403137994
1996-12-07,0.0192209910588918
1996-12-08,0.0192209910588918
1996-12-09,0.0192209910588918
1996-12-10,0.0192209910588918
1996-12-11,0.0192209910588918
1996-12-12,0.0192209910588918
1996-12-13,0.0192209910588918
1996-12-14,0.0192209910588918
1996-12-15,0.0176192418039841
1996-12-16,0.0192209910588918
1996-12-17,0.0144157432941688
1996-12-18,0.0208227403137994
1996-12-19,0.0224244895687071
1996-12-20,0.0208227403137994
1996-12-21,0.0192209910588918
1996-12-22,0.0192209910588918
1996-12-23,0.0176192418039841
1996-12-24,0.0176192418039841
1996-12-25,0.0176192418039841
1996-12-26,0.0240262388236147
1996-12-27,0.0256279880785224
1996-12-28,0.0224244895687071
1996-12-29,0.0192209910588918
1996-12-30,0.0208227403137994
1996-12-31,0.0208227403137994
1997-01-01,0.0208227403137994
1997-01-02,0.0224244895687071
1997-01-03,0.0208227403137994
1997-01-04,0.0208227403137994
1997-01-05,0.0192209910588918
1997-01-06,0.0144157432941688
1997-01-07,0.0144157432941688
1997-01-08,0.0144157432941688
1997-01-09,0.0160174925490765
1997-01-10,0.0128139940392612
1997-01-11,0.0096104955294459
1997-01-12,0.0080087462745382
1997-01-13,0.0080087462745382
1997-01-14,0.0080087462745382
1997-01-15,0.0128139940392612
1997-01-16,0.0112122447843535
1997-01-17,0.0128139940392612
1997-01-18,0.0160174925490765
1997-01-19,0.0208227403137994
1997-01-20,0.0208227403137994
1997-01-21,0.0224244895687071
1997-01-22,0.0224244895687071
1997-01-23,0.0208227403137994
1997-01-24,0.0192209910588918
1997-01-25,0.0176192418039841
1997-01-26,0.0176192418039841
1997-01-27,0.0176192418039841
1997-01-28,0.0160174925490765
1997-01-29,0.0160174925490765
1997-01-30,0.0208227403137994
1997-01-31,0.0224244895687071
1997-02-01,0.0224244895687071
1997-02-02,0.0208227403137994
1997-02-03,0.0208227403137994
1997-02-04,0.0208227403137994
1997-02-05,0.0192209910588918
1997-02-06,0.0192209910588918
1997-02-07,0.0192209910588918
1997-02-08,0.0208227403137994
1997-02-09,0.0208227403137994
1997-02-10,0.0192209910588918
1997-02-11,0.0208227403137994
1997-02-12,0.0208227403137994
1997-02-13,0.0192209910588918
1997-02-14,0.0192209910588918
1997-02-15,0.0208227403137994
1997-02-16,0.0208227403137994
1997-02-17,0.0208227403137994
1997-02-18,0.0208227403137994
1997-02-19,0.0208227403137994
1997-02-20,0.0208227403137994
1997-02-21,0.0208227403137994
1997-02-22,0.0192209910588918
1997-02-23,0.0192209910588918
1997-02-24,0.0176192418039841
1997-02-25,0.0192209910588918
1997-02-26,0.0240262388236147
1997-02-27,0.0208227403137994
1997-02-28,0.0208227403137994
1997-03-01,0.0208227403137994
1997-03-02,0.0192209910588918
1997-03-03,0.0208227403137994
1997-03-04,0.0208227403137994
1997-03-05,0.0192209910588918
1997-03-06,0.0192209910588918
1997-03-07,0.0208227403137994
1997-03-08,0.0208227403137994
1997-03-09,0.0208227403137994
1997-03-10,0.0208227403137994
1997-03-11,0.0208227403137994
1997-03-12,0.0208227403137994
1997-03-13,0.0208227403137994
1997-03-14,0.0192209910588918
1997-03-15,0.0192209910588918
1997-03-16,0.0208227403137994
1997-03-17,0.0208227403137994
1997-03-18,0.0208227403137994
1997-03-19,0.0192209910588918
1997-03-20,0.0208227403137994
1997-03-21,0.0208227403137994
1997-03-22,0.0208227403137994
1997-03-23,0.0208227403137994
1997-03-24,0.0208227403137994
1997-03-25,0.0208227403137994
1997-03-26,0.0208227403137994
1997-03-27,0.0208227403137994
1997-03-28,0.0208227403137994
1997-03-29,0.0192209910588918
1997-03-30,0.0192209910588918
1997-03-31,0.0192209910588918
1997-04-01,0.0192209910588918
1997-04-02,0.0192209910588918
1997-04-03,0.0208227403137994
1997-04-04,0.0208227403137994
1997-04-05,0.0208227403137994
1997-04-06,0.0192209910588918
1997-04-07,0.0192209910588918
1997-04-08,0.0192209910588918
1997-04-09,0.0192209910588918
1997-04-10,0.0192209910588918
1997-04-11,0.0160174925490765
1997-04-12,0.0224244895687071
1997-04-13,0.0208227403137994
1997-04-14,0.0192209910588918
1997-04-15,0.0192209910588918
1997-04-16,0.0192209910588918
1997-04-17,0.0192209910588918
1997-04-18,0.0208227403137994
1997-04-19,0.0208227403137994
1997-04-20,0.0208227403137994
1997-04-21,0.0208227403137994
1997-04-22,0.0192209910588918
1997-04-23,0.0192209910588918
1997-04-24,0.0192209910588918
1997-04-25,0.0192209910588918
1997-04-26,0.0192209910588918
1997-04-27,0.0208227403137994
1997-04-28,0.0192209910588918
1997-04-29,0.0208227403137994
1997-04-30,0.0208227403137994
1997-05-01,0.0208227403137994
1997-05-02,0.0208227403137994
1997-05-03,0.0192209910588918
1997-05-04,0.0192209910588918
1997-05-05,0.0192209910588918
1997-05-06,0.0192209910588918
1997-05-07,0.0192209910588918
1997-05-08,0.0192209910588918
1997-05-09,0.0176192418039841
1997-05-10,0.0192209910588918
1997-05-11,0.0192209910588918
1997-05-12,0.0176192418039841
1997-05-13,0.0192209910588918
1997-05-14,0.0192209910588918
1997-05-15,0.0176192418039841
1997-05-16,0.0176192418039841
1997-05-17,0.0176192418039841
1997-05-18,0.0160174925490765
1997-05-19,0.0150564429961319
1997-05-20,0.0148962680706411
1997-05-21,0.0147360931451503
1997-05-22,0.0147360931451503
1997-05-23,0.0176192418039841
1997-05-24,0.0176192418039841
1997-05-25,0.0176192418039841
1997-05-26,0.0176192418039841
1997-05-27,0.0176192418039841
1997-05-28,0.0160174925490765
1997-05-29,0.0160174925490765
1997-05-30,0.0176192418039841
1997-05-31,0.0160174925490765
1997-06-01,0.0160174925490765
1997-06-02,0.0160174925490765
1997-06-03,0.0176192418039841
1997-06-04,0.0160174925490765
1997-06-05,0.0176192418039841
1997-06-06,0.0176192418039841
1997-06-07,0.0155369677726042
1997-06-08,0.0148962680706411
1997-06-09,0.0144157432941688
1997-06-10,0.0137750435922058
1997-06-11,0.0148962680706411
1997-06-12,0.0140953934431873
1997-06-13,0.013614868666715
1997-06-14,0.0129741689647519
1997-06-15,0.0129741689647519
1997-06-16,0.0126538191137704
1997-06-17,0.0124936441882796
1997-06-18,0.0123334692627889
1997-06-19,0.0121732943372981
1997-06-20,0.0116927695608258
1997-06-21,0.0102511952314089
1997-06-22,0.0096104955294459
1997-06-23,0.0084892710510105
1997-06-24,0.008809620901992
1997-06-25,0.0086494459765013
1997-06-26,0.0113724197098443
1997-06-27,0.0105715450823905
1997-06-28,0.0089697958274828
1997-06-29,0.0076883964235567
1997-06-30,0.0056061223921767
1997-07-01,0.0049654226902137
1997-07-02,0.0035238483607968
1997-07-03,0.0017619241803984
1997-07-04,0.0011212244784353
1997-07-05,0.0013134343890242
1997-07-06,0.0057662973176675
1997-07-07,0.0056061223921767
1997-07-08,0.0048052477647229
1997-07-09,0.0049654226902137
1997-07-10,0.0020822740313799
1997-07-11,0.0004484897913741
1997-07-12,0.0003203498509815
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0192209910588918
1997-07-29,0.0006086647168649
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,4.805247764722954e-05
1997-08-06,0.0176192418039841
1997-08-07,0.0017619241803984
1997-08-08,0.0009610495529445
1997-08-09,0.0010411370156899
1997-08-10,0.0009610495529445
1997-08-11,0.0025627988078522
1997-08-12,0.0030433235843245
1997-08-13,0.0022424489568707
1997-08-14,0.0022424489568707
1997-08-15,0.0020822740313799
1997-08-16,0.0022424489568707
1997-08-17,0.0025627988078522
1997-08-18,0.0121732943372981
1997-08-19,0.0094503206039551
1997-08-20,0.0052857725411952
1997-08-21,0.0041645480627598
1997-08-22,0.0049654226902137
1997-08-23,0.0041645480627598
1997-08-24,0.0040043731372691
1997-08-25,0.0038441982117783
1997-08-26,0.0038441982117783
1997-08-27,0.0040043731372691
1997-08-28,0.0038441982117783
1997-08-29,0.0051255976157044
1997-08-30,0.0040043731372691
1997-08-31,0.0032034985098153
1997-09-01,0.0030433235843245
1997-09-02,0.0028831486588337
1997-09-03,0.002722973733343
1997-09-04,0.0025627988078522
1997-09-05,0.0025627988078522
1997-09-06,0.0025627988078522
1997-09-07,0.0025627988078522
1997-09-08,0.0068875217961029
1997-09-09,0.0094503206039551
1997-09-10,0.0025627988078522
1997-09-11,0.0024026238823614
1997-09-12,0.0024026238823614
1997-09-13,0.0024026238823614
1997-09-14,0.0028831486588337
1997-09-15,0.032034985098153
1997-09-16,0.0256279880785224
1997-09-17,0.0075282214980659
1997-09-18,0.0048052477647229
1997-09-19,0.0040043731372691
1997-09-20,0.0035238483607968
1997-09-21,0.0038441982117783
1997-09-22,0.0048052477647229
1997-09-23,0.0068875217961029
1997-09-24,0.0065671719451213
1997-09-25,0.006086647168649
1997-09-26,0.0057662973176675
1997-09-27,0.0051255976157044
1997-09-28,0.0043247229882506
1997-09-29,0.0041645480627598
1997-09-30,0.0040043731372691
1997-10-01,0.0043247229882506
1997-10-02,0.0040043731372691
1997-10-03,0.0038441982117783
1997-10-04,0.0035238483607968
1997-10-05,0.0036840232862875
1997-10-06,0.0035238483607968
1997-10-07,0.0032034985098153
1997-10-08,0.0030433235843245
1997-10-09,0.0028831486588337
1997-10-10,0.0032034985098153
1997-10-11,0.003363673435306
1997-10-12,0.0041645480627598
1997-10-13,0.0051255976157044
1997-10-14,0.0048052477647229
1997-10-15,0.0049654226902137
1997-10-16,0.0051255976157044
1997-10-17,0.0051255976157044
1997-10-18,0.005445947466686
1997-10-19,0.005445947466686
1997-10-20,0.0052857725411952
1997-10-21,0.0056061223921767
1997-10-22,0.0057662973176675
1997-10-23,0.006086647168649
1997-10-24,0.0072078716470844
1997-10-25,0.0113724197098443
1997-10-26,0.0368402328628759
1997-10-27,0.0176192418039841
1997-10-28,0.0176192418039841
1997-10-29,0.0142555683686781
1997-10-30,0.0140953934431873
1997-10-31,0.0137750435922058
1997-11-01,0.013614868666715
1997-11-02,0.0158573176235857
1997-11-03,0.0147360931451503
1997-11-04,0.0134546937412242
1997-11-05,0.0131343438902427
1997-11-06,0.0129741689647519
1997-11-07,0.0126538191137704
1997-11-08,0.0124936441882796
1997-11-09,0.0123334692627889
1997-11-10,0.0120131194118073
1997-11-11,0.0118529444863166
1997-11-12,0.0118529444863166
1997-11-13,0.0120131194118073
1997-11-14,0.010891894933372
1997-11-15,0.0100910203059182
1997-11-16,0.0110520698588627
1997-11-17,0.0118529444863166
1997-11-18,0.0123334692627889
1997-11-19,0.0121732943372981
1997-11-20,0.0118529444863166
1997-11-21,0.0118529444863166
1997-11-22,0.0118529444863166
1997-11-23,0.0118529444863166
1997-11-24,0.0120131194118073
1997-11-25,0.0123334692627889
1997-11-26,0.0121732943372981
1997-11-27,0.0118529444863166
1997-11-28,0.0126538191137704
1997-11-29,0.0147360931451503
1997-11-30,0.0137750435922058
1997-12-01,0.0131343438902427
1997-12-02,0.013614868666715
1997-12-03,0.0139352185176965
1997-12-04,0.0137750435922058
1997-12-05,0.0128139940392612
1997-12-06,0.0126538191137704
1997-12-07,0.0147360931451503
1997-12-08,0.0152166179216226
1997-12-09,0.0148962680706411
1997-12-10,0.0144157432941688
1997-12-11,0.0124936441882796
1997-12-12,0.0102511952314089
1997-12-13,0.0160174925490765
1997-12-14,0.0152166179216226
1997-12-15,0.0145759182196596
1997-12-16,0.0142555683686781
1997-12-17,0.0144157432941688
1997-12-18,0.0145759182196596
1997-12-19,0.0147360931451503
1997-12-20,0.0142555683686781
1997-12-21,0.0145759182196596
1997-12-22,0.0148962680706411
1997-12-23,0.0144157432941688
1997-12-24,0.0150564429961319
1997-12-25,0.0152166179216226
1997-12-26,0.0131343438902427
1997-12-27,0.0142555683686781
1997-12-28,0.0176192418039841
1997-12-29,0.0150564429961319
1997-12-30,0.0153767928471134
1997-12-31,0.0148962680706411
1998-01-01,0.0153767928471134
1998-01-02,0.0155369677726042
1998-01-03,0.0155369677726042
1998-01-04,0.0156971426980949
1998-01-05,0.0160174925490765
1998-01-06,0.0155369677726042
1998-01-07,0.0139352185176965
1998-01-08,0.0156971426980949
1998-01-09,0.0147360931451503
1998-01-10,0.0144157432941688
1998-01-11,0.0145759182196596
1998-01-12,0.0148962680706411
1998-01-13,0.0152166179216226
1998-01-14,0.0155369677726042
1998-01-15,0.0160174925490765
1998-01-16,0.0176192418039841
1998-01-17,0.0176192418039841
1998-01-18,0.0176192418039841
1998-01-19,0.0160174925490765
1998-01-20,0.0160174925490765
1998-01-21,0.0160174925490765
1998-01-22,0.0176192418039841
1998-01-23,0.0176192418039841
1998-01-24,0.0176192418039841
1998-01-25,0.0176192418039841
1998-01-26,0.0160174925490765
1998-01-27,0.0160174925490765
1998-01-28,0.0176192418039841
1998-01-29,0.0160174925490765
1998-01-30,0.0160174925490765
1998-01-31,0.0176192418039841
1998-02-01,0.0160174925490765
1998-02-02,0.0160174925490765
1998-02-03,0.0160174925490765
1998-02-04,0.0160174925490765
1998-02-05,0.0160174925490765
1998-02-06,0.0160174925490765
1998-02-07,0.0152166179216226
1998-02-08,0.0160174925490765
1998-02-09,0.0176192418039841
1998-02-10,0.0192209910588918
1998-02-11,0.0176192418039841
1998-02-12,0.0176192418039841
1998-02-13,0.0176192418039841
1998-02-14,0.0176192418039841
1998-02-15,0.0176192418039841
1998-02-16,0.0176192418039841
1998-02-17,0.0176192418039841
1998-02-18,0.0176192418039841
1998-02-19,0.0176192418039841
1998-02-20,0.0176192418039841
1998-02-21,0.0176192418039841
1998-02-22,0.0176192418039841
1998-02-23,0.0176192418039841
1998-02-24,0.0176192418039841
1998-02-25,0.0176192418039841
1998-02-26,0.0153767928471134
1998-02-27,0.0153767928471134
1998-02-28,0.0155369677726042
1998-03-01,0.0153767928471134
1998-03-02,0.0134546937412242
1998-03-03,0.0176192418039841
1998-03-04,0.0155369677726042
1998-03-05,0.0156971426980949
1998-03-06,0.0156971426980949
1998-03-07,0.0160174925490765
1998-03-08,0.0112122447843535
1998-03-09,0.0128139940392612
1998-03-10,0.0131343438902427
1998-03-11,0.0128139940392612
1998-03-12,0.0112122447843535
1998-03-13,0.0160174925490765
1998-03-14,0.0192209910588918
1998-03-15,0.0176192418039841
1998-03-16,0.0176192418039841
1998-03-17,0.0192209910588918
1998-03-18,0.0192209910588918
1998-03-19,0.0176192418039841
1998-03-20,0.0176192418039841
1998-03-21,0.0176192418039841
1998-03-22,0.0176192418039841
1998-03-23,0.0176192418039841
1998-03-24,0.0176192418039841
1998-03-25,0.0176192418039841
1998-03-26,0.0176192418039841
1998-03-27,0.0192209910588918
1998-03-28,0.0208227403137994
1998-03-29,0.0192209910588918
1998-03-30,0.0192209910588918
1998-03-31,0.0192209910588918
1998-04-01,0.0192209910588918
1998-04-02,0.0192209910588918
1998-04-03,0.0208227403137994
1998-04-04,0.0208227403137994
1998-04-05,0.0208227403137994
1998-04-06,0.0208227403137994
1998-04-07,0.0256279880785224
1998-04-08,0.0240262388236147
1998-04-09,0.0208227403137994
1998-04-10,0.0208227403137994
1998-04-11,0.0208227403137994
1998-04-12,0.0208227403137994
1998-04-13,0.0208227403137994
1998-04-14,0.0208227403137994
1998-04-15,0.0192209910588918
1998-04-16,0.0192209910588918
1998-04-17,0.0192209910588918
1998-04-18,0.0192209910588918
1998-04-19,0.0192209910588918
1998-04-20,0.0192209910588918
1998-04-21,0.0192209910588918
1998-04-22,0.0192209910588918
1998-04-23,0.0192209910588918
1998-04-24,0.0192209910588918
1998-04-25,0.0192209910588918
1998-04-26,0.0192209910588918
1998-04-27,0.0192209910588918
1998-04-28,0.0192209910588918
1998-04-29,0.0192209910588918
1998-04-30,0.0192209910588918
1998-05-01,0.0192209910588918
1998-05-02,0.0192209910588918
1998-05-03,0.0192209910588918
1998-05-04,0.0192209910588918
1998-05-05,0.0192209910588918
