date,flow(mm)
2004-02-13,0.3985074953475061
2004-02-14,0.3985074953475061
2004-02-15,0.3985074953475061
2004-02-16,0.4127399058956313
2004-02-17,0.4127399058956313
2004-02-18,0.4269723164437565
2004-02-19,0.4412047269918818
2004-02-20,0.455437137540007
2004-02-21,0.455437137540007
2004-02-22,0.4696695480881322
2004-02-23,0.4839019586362574
2004-02-24,0.4981343691843827
2004-02-25,0.512366779732508
2004-02-26,0.5408316008287584
2004-02-27,0.5692964219250086
2004-02-28,0.5977612430212592
2004-02-29,0.6262260641175096
2004-03-01,0.6546908852137601
2004-03-02,0.9678039172725148
2004-03-03,1.7648189079675272
2004-03-04,3.4157785315500524
2004-03-05,6.433049567752599
2004-03-06,13.435395557430208
2004-03-07,10.759702374382666
2004-03-08,7.315459021736363
2004-03-09,5.351386366095082
2004-03-10,4.127399058956313
2004-03-11,3.615032279223806
2004-03-12,3.330384068261301
2004-03-13,2.687079111486041
2004-03-14,2.217409563397909
2004-03-15,2.214563081288284
2004-03-16,1.9925374767375308
2004-03-17,1.8132091038311529
2004-03-18,1.7249681584327765
2004-03-19,1.5057890359916482
2004-03-20,1.4061621621547715
2004-03-21,2.260106795042285
2004-03-22,1.824595032269653
2004-03-23,1.4573988401280222
2004-03-24,1.6509596235825257
2004-03-25,2.2544138308230344
2004-03-26,2.576066309210664
2004-03-27,4.241258343341315
2004-03-28,4.867484407458825
2004-03-29,4.212793522245065
2004-03-30,3.5581026370313045
2004-03-31,3.1595951416837984
2004-04-01,3.0172710362025463
2004-04-02,3.501172994838804
2004-04-03,2.823710252748043
2004-04-04,2.60168464819729
2004-04-05,2.29711106246741
2004-04-06,1.9925374767375308
2004-04-07,1.875831710242904
2004-04-08,1.7278146405424015
2004-04-09,1.5570257139648989
2004-04-10,1.3947762337162717
2004-04-11,1.2609915745638944
2004-04-12,1.1670576649462678
2004-04-13,1.9982304409567808
2004-04-14,2.9034117518175444
2004-04-15,2.26295327715191
2004-04-16,2.018155815724156
2004-04-17,1.9042965313391544
2004-04-18,1.94130079876428
2004-04-19,2.183251778082409
2004-04-20,1.9128359776680293
2004-04-21,1.7249681584327765
2004-04-22,1.5883370171707745
2004-04-23,1.761972425857902
2004-04-24,1.7989766932830278
2004-04-25,1.5200214465397734
2004-04-26,3.1026654994912977
2004-04-27,2.931876572913795
2004-04-28,2.5589874165529145
2004-04-29,2.325575883563661
2004-04-30,2.077931940026282
2004-05-01,1.8929106029006544
2004-05-02,1.8359809607081528
2004-05-03,3.8427508479938086
2004-05-04,2.6899255935956665
2004-05-05,2.442281650058288
2004-05-06,2.6102240945261648
2004-05-07,2.1804052959727835
2004-05-08,1.8900641207910287
2004-05-09,1.7790513185156522
2004-05-10,1.699349819446151
2004-05-11,1.8786781923525289
2004-05-12,1.6651920341306503
2004-05-13,1.5057890359916482
2004-05-14,1.3321536273045205
2004-05-15,1.2752239851120195
2004-05-16,1.426087536922147
2004-05-17,1.172750629165518
2004-05-18,1.0845096837671415
2004-05-19,1.2780704672216447
2004-05-20,1.024733559465016
2004-05-21,1.0588913447805164
2004-05-22,0.9194137214088892
2004-05-23,1.0503518984516411
2004-05-24,1.101588576424892
2004-05-25,1.5029425538820231
2004-05-26,1.2410661997965189
2004-05-27,6.319190283367597
2004-05-28,3.7573563847050577
2004-05-29,2.7240833789111667
2004-05-30,2.132015100109158
2004-05-31,1.8416739249274032
2004-06-01,2.550447970224039
2004-06-02,2.4052773826331624
2004-06-03,2.803784877980668
2004-06-04,2.092164350574407
2004-06-05,1.7733583542964024
2004-06-06,1.739200568980902
2004-06-07,1.61964832037665
2004-06-08,1.360618448400771
2004-06-09,1.184136557604018
2004-06-10,1.3179212167563954
2004-06-11,1.1414393259596427
2004-06-12,0.9421855782858894
2004-06-13,0.8311727760105128
2004-06-14,0.7628572053795117
2004-06-15,0.7173134916255111
2004-06-16,0.6461514388848849
2004-06-17,0.6546908852137601
2004-06-18,0.7685501695987618
2004-06-19,0.6660768136522602
2004-06-20,0.5664499398153837
2004-06-21,0.5066738155132579
2004-06-22,0.4810554765266324
2004-06-23,0.4867484407458824
2004-06-24,0.4497441733207569
2004-06-25,0.4042004595667562
2004-06-26,0.6774627420907604
2004-06-27,0.6489979209945099
2004-06-28,0.4696695480881322
2004-06-29,0.4753625123073823
2004-06-30,0.4696695480881322
2004-07-01,0.4042004595667562
2004-07-02,0.3700426742512557
2004-07-03,0.3415778531550052
2004-07-04,0.3159595141683798
2004-07-05,0.3330384068261301
2004-07-06,0.3558102637031304
2004-07-07,0.3586567458127555
2004-07-08,0.3472708173742553
2004-07-09,0.3244989604972549
2004-07-10,0.3074200678395047
2004-07-11,0.2789552467432543
2004-07-12,0.259029871975879
2004-07-13,0.2846482109625043
2004-07-14,0.3671961921416306
2004-07-15,0.7372388663928864
2004-07-16,0.7030810810773859
2004-07-17,0.5550640113768834
2004-07-18,0.5379851187191333
2004-07-19,0.6063006893501343
2004-07-20,0.8909489003126386
2004-07-21,0.6489979209945099
2004-07-22,0.4867484407458824
2004-07-23,0.5493710471576334
2004-07-24,0.589221796692384
2004-07-25,0.4468976912111319
2004-07-26,0.3928145311282561
2004-07-27,3.9566101323788105
2004-07-28,7.941685085853873
2004-07-29,4.355117627726317
2004-07-30,2.8749469307212943
2004-07-31,2.2771856877000345
2004-08-01,2.388198489975412
2004-08-02,2.0010769230664054
2004-08-03,1.5342538570878983
2004-08-04,1.3207676988660204
2004-08-05,1.7904372469541523
2004-08-06,1.3350001094141457
2004-08-07,1.0958956122056418
2004-08-08,1.0218870773553907
2004-08-09,0.8966418645318888
2004-08-10,0.7970149906950122
2004-08-11,0.7087740452966359
2004-08-12,0.7173134916255111
2004-08-13,3.2449896049725497
2004-08-14,2.479285917483413
2004-08-15,2.018155815724156
2004-08-16,3.501172994838804
2004-08-17,3.1026654994912977
2004-08-18,2.3796590436465364
2004-08-19,2.015309333614531
2004-08-20,1.753432979529027
2004-08-21,3.387313710453802
2004-08-22,3.5581026370313045
2004-08-23,2.3625801509887863
2004-08-24,2.1519404748765334
2004-08-25,1.8018231753926528
2004-08-26,1.5911834992803997
2004-08-27,1.4118551263740216
2004-08-28,1.2866099135505198
2004-08-29,1.1528252543981428
2004-08-30,1.024733559465016
2004-08-31,1.6424201772536502
2004-09-01,1.112974504863392
2004-09-02,0.9336461319570144
2004-09-03,0.8311727760105128
2004-09-04,0.7628572053795117
2004-09-05,0.7087740452966359
2004-09-06,0.6575373673233851
2004-09-07,0.6006077251308841
2004-09-08,0.8140938833527626
2004-09-09,2.1234756537802824
2004-09-10,2.086471386355157
2004-09-11,1.428934019031772
2004-09-12,1.169904147055893
2004-09-13,1.0190405952457655
2004-09-14,0.8937953824222638
2004-09-15,0.8055544370238873
2004-09-16,0.7372388663928864
2004-09-17,1.5627186781841491
2004-09-18,33.303840682613014
2004-09-19,20.66546011587782
2004-09-20,7.82782580146887
2004-09-21,5.379851187191333
2004-09-22,3.9850749534750616
2004-09-23,3.1026654994912977
2004-09-24,2.4565140606064126
2004-09-25,2.043774154710781
2004-09-26,1.7989766932830278
2004-09-27,1.440319947470272
2004-09-28,3.5581026370313045
2004-09-29,4.867484407458825
2004-09-30,3.2734544260688003
2004-10-01,3.330384068261301
2004-10-02,2.635842433512791
2004-10-03,2.726929861020792
2004-10-04,2.211716599178659
2004-10-05,1.8786781923525289
2004-10-06,1.6367272130344002
2004-10-07,1.4602453222376472
2004-10-08,1.3293071451948957
2004-10-09,1.2296802713580188
2004-10-10,1.1357463617403925
2004-10-11,1.0588913447805164
2004-10-12,0.98203632782064
2004-10-13,0.916567239299264
2004-10-14,0.8596375971067632
2004-10-15,0.845405186558638
2004-10-16,0.9564179888340149
2004-10-17,0.8624840792163883
2004-10-18,0.7600107232698867
2004-10-19,1.2780704672216447
2004-10-20,1.5712581245130244
2004-10-21,1.2239873071387688
2004-10-22,1.759125943748277
2004-10-23,1.4460129116895224
2004-10-24,1.3350001094141457
2004-10-25,1.2894563956601448
2004-10-26,1.238219717686894
2004-10-27,1.169904147055893
2004-10-28,1.0987420943152668
2004-10-29,1.044658934232391
2004-10-30,1.0105011489168905
2004-10-31,1.0958956122056418
2004-11-01,1.038965970013141
2004-11-02,0.9307996498473892
2004-11-03,0.9905757741495154
2004-11-04,0.9791898457110152
2004-11-05,1.2894563956601448
2004-11-06,1.2496056461253942
2004-11-07,1.0873561658767668
2004-11-08,1.0218870773553907
2004-11-09,0.9962687383687654
2004-11-10,0.9564179888340149
2004-11-11,0.9450320603955146
2004-11-12,0.9393390961762644
2004-11-13,0.913720757189639
2004-11-14,0.8510981507778881
2004-11-15,0.8283262939008879
2004-11-16,0.8140938833527626
2004-11-17,0.7827825801468871
2004-11-18,0.7600107232698867
2004-11-19,0.7600107232698867
2004-11-20,0.7372388663928864
2004-11-21,0.7998614728046374
2004-11-22,0.779936098037262
2004-11-23,0.7144670095158859
2004-11-24,0.7116205274062609
2004-11-25,1.9726121019701557
2004-11-26,2.687079111486041
2004-11-27,2.018155815724156
2004-11-28,5.465245650480084
2004-11-29,6.148401356790094
2004-11-30,4.355117627726317
2004-12-01,8.084009191335124
2004-12-02,7.14467009515886
2004-12-03,5.152132618421328
2004-12-04,4.042004595667562
2004-12-05,3.387313710453802
2004-12-06,2.7867059853229184
2004-12-07,2.7582411642266678
2004-12-08,3.330384068261301
2004-12-09,2.4565140606064126
2004-12-10,3.728891563608807
2004-12-11,7.82782580146887
2004-12-12,5.7498938614425885
2004-12-13,4.895949228555075
2004-12-14,4.013539774571312
2004-12-15,3.1595951416837984
2004-12-16,2.672846700937916
2004-12-17,2.408123864742787
2004-12-18,1.995383958847156
2004-12-19,1.9384543166546544
2004-12-20,1.4460129116895224
2004-12-21,1.2894563956601448
2004-12-22,1.440319947470272
2004-12-23,3.785821205801308
2004-12-24,7.343923842832613
2004-12-25,4.013539774571312
2004-12-26,3.301919247165051
2004-12-27,2.7810130211036674
2004-12-28,2.049467118930032
2004-12-29,1.9925374767375308
2004-12-30,1.9356078345450296
2004-12-31,1.8644457818044036
2005-01-01,2.0636995294781566
2005-01-02,1.6822709267884008
2005-01-03,1.8587528175851535
2005-01-04,3.444243352646303
2005-01-05,2.539062041785539
2005-01-06,2.5675268628817896
2005-01-07,2.988806215106296
2005-01-08,2.5675268628817896
2005-01-09,2.4992112922507883
2005-01-10,2.171865849643908
2005-01-11,1.9925374767375308
2005-01-12,2.1234756537802824
2005-01-13,6.319190283367597
2005-01-14,18.388274428177784
2005-01-15,12.35373235577269
2005-01-16,7.486247948313866
2005-01-17,5.664499398153837
2005-01-18,3.728891563608807
2005-01-19,2.9603413940100456
2005-01-20,2.846482109625044
2005-01-21,2.2771856877000345
2005-01-22,1.9925374767375308
2005-01-23,1.9356078345450296
2005-01-24,1.8786781923525289
2005-01-25,1.821748550160028
2005-01-26,1.7648189079675272
2005-01-27,1.5940299813900245
2005-01-28,1.4801706970050228
2005-01-29,1.4232410548125218
2005-01-30,1.3663114126200209
2005-01-31,1.3947762337162717
2005-02-01,1.4801706970050228
2005-02-02,1.30938177042752
2005-02-03,1.1955224860425184
2005-02-04,1.0816632016575167
2005-02-05,0.9962687383687654
2005-02-06,0.910874275080014
2005-02-07,0.8539446328875131
2005-02-08,0.7400853485025114
2005-02-09,1.2809169493312698
2005-02-10,3.501172994838804
2005-02-11,2.163326403315033
2005-02-12,1.8701387460236536
2005-02-13,1.7050427836654012
2005-02-14,1.5086355181012732
2005-02-15,3.472708173742553
2005-02-16,4.468976912111319
2005-02-17,4.497441733207569
2005-02-18,3.330384068261301
2005-02-19,2.681386147266791
2005-02-20,2.4992112922507883
2005-02-21,2.29711106246741
2005-02-22,2.069392493697406
2005-02-23,1.8502133712562785
2005-02-24,1.4517058759087722
2005-02-25,1.4232410548125218
2005-02-26,1.2239873071387688
2005-02-27,1.1955224860425184
2005-02-28,1.1385928438500172
2005-03-01,1.0816632016575167
2005-03-02,1.0531983805612664
2005-03-03,0.9962687383687654
2005-03-04,0.9678039172725148
2005-03-05,0.9393390961762644
2005-03-06,0.910874275080014
2005-03-07,1.041812452122766
2005-03-08,2.1576334390957834
2005-03-09,1.3663114126200209
2005-03-10,1.30938177042752
2005-03-11,1.2809169493312698
2005-03-12,1.2239873071387688
2005-03-13,1.2012154502617682
2005-03-14,1.0930491300960168
2005-03-15,1.038965970013141
2005-03-16,1.0161941131361407
2005-03-17,0.9649574351628896
2005-03-18,1.0332730057938908
2005-03-19,1.038965970013141
2005-03-20,1.0902026479863918
2005-03-21,1.1670576649462678
2005-03-22,1.30938177042752
2005-03-23,1.4659382864568975
2005-03-24,1.300842324098645
2005-03-25,1.232526753467644
2005-03-26,1.1898295218232682
2005-03-27,1.4004691979355215
2005-03-28,7.286994200640112
2005-03-29,18.701387460236536
2005-03-30,13.435395557430208
2005-03-31,10.788167195478916
2005-04-01,9.934222562591405
2005-04-02,17.705118721867773
2005-04-03,41.273990589563134
2005-04-04,16.538061056921503
2005-04-05,9.222602035185142
2005-04-06,6.518444031041351
2005-04-07,5.294456723902582
2005-04-08,4.810554765266325
2005-04-09,3.87121566909006
2005-04-10,3.2734544260688003
2005-04-11,2.7753200568844174
2005-04-12,2.410970346852412
2005-04-13,2.1576334390957834
2005-04-14,1.895757085010279
2005-04-15,1.6594990699114005
2005-04-16,1.4716312506761475
2005-04-17,1.3520790020718958
2005-04-18,1.2467591640157691
2005-04-19,1.1414393259596427
2005-04-20,1.0617378268901412
2005-04-21,1.1300533975211424
2005-04-22,0.9877292920398902
2005-04-23,1.1613647007270178
2005-04-24,3.615032279223806
2005-04-25,2.712697450472666
2005-04-26,2.325575883563661
2005-04-27,2.9034117518175444
2005-04-28,3.330384068261301
2005-04-29,3.045735857298797
2005-04-30,2.6927720757052915
2005-05-01,2.672846700937916
2005-05-02,2.356887186769536
2005-05-03,2.3028040266866605
2005-05-04,2.006769887285656
2005-05-05,1.759125943748277
2005-05-06,1.5940299813900245
2005-05-07,1.4744777327857728
2005-05-08,1.357771966291146
2005-05-09,1.2581450924542692
2005-05-10,1.1471322901788925
2005-05-11,1.047505416342016
2005-05-12,0.9450320603955146
2005-05-13,0.8624840792163883
2005-05-14,0.8311727760105128
2005-05-15,1.1442858080692675
2005-05-16,0.9678039172725148
2005-05-17,0.8055544370238873
2005-05-18,0.7315459021736362
2005-05-19,0.6860021884196355
2005-05-20,0.6461514388848849
2005-05-21,0.6233795820078846
2005-05-22,0.6319190283367596
2005-05-23,0.7201599737351361
2005-05-24,0.6888486705292606
2005-05-25,0.6888486705292606
2005-05-26,0.6973881168581357
2005-05-27,0.6489979209945099
2005-05-28,0.6347655104463847
2005-05-29,0.7429318306121363
2005-05-30,0.7315459021736362
2005-05-31,0.6489979209945099
2005-06-01,0.5949147609116341
2005-06-02,0.5493710471576334
2005-06-03,0.5095202976228829
2005-06-04,0.4839019586362574
2005-06-05,0.455437137540007
2005-06-06,0.4753625123073823
2005-06-07,0.5095202976228829
2005-06-08,0.4298187985533816
2005-06-09,0.389968049018631
2005-06-10,0.3985074953475061
2005-06-11,0.3785821205801308
2005-06-12,0.3529637815935054
2005-06-13,1.044658934232391
2005-06-14,0.6717697778715103
2005-06-15,0.5920682788020091
2005-06-16,0.5465245650480084
2005-06-17,0.8767164897645136
2005-06-18,0.848251668668263
2005-06-19,0.779936098037262
2005-06-20,0.6176866177886344
2005-06-21,0.5379851187191333
2005-06-22,0.4952878870747577
2005-06-23,0.4668230659785072
2005-06-24,0.4212793522245065
2005-06-25,0.3814286026897558
2005-06-26,0.3501172994838804
2005-06-27,0.3244989604972549
2005-06-28,0.3017271036202546
2005-06-29,0.4042004595667562
2005-06-30,2.1035502790129077
2005-07-01,1.0560448626708911
2005-07-02,1.3378465915237705
2005-07-03,0.8909489003126386
2005-07-04,0.7002345989677607
2005-07-05,0.6404584746656349
2005-07-06,0.8112474012431374
2005-07-07,2.1775588138631585
2005-07-08,2.129168617999533
2005-07-09,2.1149362074514078
2005-07-10,1.568411642403399
2005-07-11,1.1955224860425184
2005-07-12,0.9991152204783904
2005-07-13,0.9706503993821398
2005-07-14,0.8197868475720126
2005-07-15,0.7030810810773859
2005-07-16,0.6575373673233851
2005-07-17,0.589221796692384
2005-07-18,0.5408316008287584
2005-07-19,0.4924414049651326
2005-07-20,0.4468976912111319
2005-07-21,0.395661013237881
2005-07-22,0.3643497100320055
2005-07-23,0.3472708173742553
2005-07-24,0.32734544260688
2005-07-25,0.2988806215106296
2005-07-26,0.2761087646336292
2005-07-27,0.2789552467432543
2005-07-28,0.2874946930721294
2005-07-29,0.256183389866254
2005-07-30,0.2334115329892536
2005-07-31,0.2163326403315033
2005-08-01,0.2419509793181287
2005-08-02,0.2305650508796285
2005-08-03,0.2049467118930031
2005-08-04,0.1850213371256278
2005-08-05,0.1679424444678775
2005-08-06,0.1565565160293774
2005-08-07,0.1480170697005022
2005-08-08,0.1394776233716271
2005-08-09,0.1366311412620021
2005-08-10,0.130938177042752
2005-08-11,0.1252452128235019
2005-08-12,0.1195522486042518
2005-08-13,0.1195522486042518
2005-08-14,0.133784659152377
2005-08-15,0.1423241054812521
2005-08-16,0.1508635518101273
2005-08-17,0.1508635518101273
2005-08-18,0.133784659152377
2005-08-19,0.1195522486042518
2005-08-20,0.1138592843850017
2005-08-21,0.1110128022753767
2005-08-22,0.1081663201657516
2005-08-23,0.1053198380561266
2005-08-24,0.0996268738368765
2005-08-25,0.0939339096176264
2005-08-26,0.0882409453983763
2005-08-27,0.0853944632887513
2005-08-28,0.0910874275080013
2005-08-29,0.0910874275080013
2005-08-30,0.1195522486042518
2005-08-31,0.2021002297833781
2005-09-01,0.3074200678395047
2005-09-02,0.2362580150988786
2005-09-03,0.1707889265775026
2005-09-04,0.1394776233716271
2005-09-05,0.1223987307138768
2005-09-06,0.1110128022753767
2005-09-07,0.1024733559465015
2005-09-08,0.0939339096176264
2005-09-09,0.0882409453983763
2005-09-10,0.0825479811791262
2005-09-11,0.0797014990695012
2005-09-12,0.0740085348502511
2005-09-13,0.0740085348502511
2005-09-14,0.071162052740626
2005-09-15,0.0797014990695012
2005-09-16,0.0825479811791262
2005-09-17,0.0825479811791262
2005-09-18,0.0797014990695012
2005-09-19,0.0768550169598761
2005-09-20,0.071162052740626
2005-09-21,0.071162052740626
2005-09-22,0.068315570631001
2005-09-23,0.065469088521376
2005-09-24,0.0626226064117509
2005-09-25,0.0626226064117509
2005-09-26,0.0768550169598761
2005-09-27,0.1081663201657516
2005-09-28,0.1195522486042518
2005-09-29,0.1081663201657516
2005-09-30,0.1053198380561266
2005-10-01,0.1024733559465015
2005-10-02,0.0939339096176264
2005-10-03,0.0853944632887513
2005-10-04,0.0797014990695012
2005-10-05,0.0768550169598761
2005-10-06,0.071162052740626
2005-10-07,0.0825479811791262
2005-10-08,0.3985074953475061
2005-10-09,0.8681770434356383
2005-10-10,0.5379851187191333
2005-10-11,0.3529637815935054
2005-10-12,0.3671961921416306
2005-10-13,1.041812452122766
2005-10-14,1.3207676988660204
2005-10-15,1.8416739249274032
2005-10-16,1.5342538570878983
2005-10-17,1.1442858080692675
2005-10-18,0.97634336360139
2005-10-19,0.8254798117912627
2005-10-20,0.6945416347485107
2005-10-21,0.6091471714597594
2005-10-22,0.6546908852137601
2005-10-23,4.412047269918817
2005-10-24,3.472708173742553
2005-10-25,4.58283619649632
2005-10-26,5.949147609116341
2005-10-27,4.468976912111319
2005-10-28,3.586567458127555
2005-10-29,3.045735857298797
2005-10-30,2.715543932582292
2005-10-31,2.453667578496788
2005-11-01,2.225949009726784
2005-11-02,2.6899255935956665
2005-11-03,2.305650508796285
2005-11-04,2.012462851504906
2005-11-05,1.8160555859407777
2005-11-06,1.6651920341306503
2005-11-07,2.077931940026282
2005-11-08,1.699349819446151
2005-11-09,1.5427933034167738
2005-11-10,3.1026654994912977
2005-11-11,2.4821323995930378
2005-11-12,2.171865849643908
2005-11-13,1.9811515482990307
2005-11-14,1.7989766932830278
2005-11-15,2.163326403315033
2005-11-16,3.472708173742553
2005-11-17,7.685501695987617
2005-11-18,5.180597439517579
2005-11-19,4.241258343341315
2005-11-20,3.501172994838804
2005-11-21,2.988806215106296
2005-11-22,3.0172710362025463
2005-11-23,2.8749469307212943
2005-11-24,2.356887186769536
2005-11-25,2.0380811904915315
2005-11-26,1.7477400153097766
2005-11-27,1.6281877667055251
2005-11-28,2.140554546438033
2005-11-29,3.1311303205875483
2005-11-30,11.300533975211424
2005-12-01,7.884755443661371
2005-12-02,5.920682788020091
2005-12-03,4.52590655430382
2005-12-04,3.643497100320056
2005-12-05,3.074200678395047
2005-12-06,2.641535397732041
2005-12-07,2.271492723480785
2005-12-08,1.8672922639140288
2005-12-09,1.833134478598528
2005-12-10,1.7335076047616518
2005-12-11,1.5911834992803997
2005-12-12,1.4744777327857728
2005-12-13,1.1101280227537669
2005-12-14,0.910874275080014
2005-12-15,0.9962687383687654
2005-12-16,1.2809169493312698
2005-12-17,1.2524521282350192
2005-12-18,1.1670576649462678
2005-12-19,1.0531983805612664
2005-12-20,0.9251066856281392
2005-12-21,0.910874275080014
2005-12-22,0.910874275080014
2005-12-23,0.905181310860764
2005-12-24,0.8909489003126386
2005-12-25,1.0531983805612664
2005-12-26,3.301919247165051
2005-12-27,3.074200678395047
2005-12-28,2.5020577743604133
2005-12-29,2.769627092665168
2005-12-30,6.803092242003855
2005-12-31,6.063006893501343
2006-01-01,4.924414049651326
2006-01-02,4.070469416763813
2006-01-03,3.643497100320056
2006-01-04,3.301919247165051
2006-01-05,2.8749469307212943
2006-01-06,2.5988381660876647
2006-01-07,2.299957544577035
2006-01-08,2.0409276726011565
2006-01-09,1.8388274428177784
2006-01-10,1.770511872186777
2006-01-11,1.7306611226520268
2006-01-12,3.785821205801308
2006-01-13,4.468976912111319
2006-01-14,6.148401356790094
2006-01-15,9.649574351628898
2006-01-16,6.945416347485106
2006-01-17,5.2375270817100805
2006-01-18,13.008423240986447
2006-01-19,14.887101433338978
2006-01-20,8.055544370238874
2006-01-21,6.119936535693844
2006-01-22,4.7251603019775725
2006-01-23,4.070469416763813
2006-01-24,3.586567458127555
2006-01-25,3.1595951416837984
2006-01-26,2.7183904146919167
2006-01-27,2.294264580357785
2006-01-28,2.134861582218783
2006-01-29,2.132015100109158
2006-01-30,2.7468552357881677
2006-01-31,4.241258343341315
2006-02-01,4.212793522245065
2006-02-02,3.5296378159350543
2006-02-03,5.066738155132578
2006-02-04,5.20906226061383
2006-02-05,5.977612430212592
2006-02-06,4.867484407458825
2006-02-07,4.155863880052564
2006-02-08,3.5581026370313045
2006-02-09,3.074200678395047
2006-02-10,2.7070044862534166
2006-02-11,2.4394351679486626
2006-02-12,2.203177152849784
2006-02-13,1.8530598533659035
2006-02-14,1.821748550160028
2006-02-15,1.6737314804595258
2006-02-16,1.685117408898026
2006-02-17,1.7904372469541523
2006-02-18,1.7078892657750262
2006-02-19,1.1926760039328934
2006-02-20,1.1670576649462678
2006-02-21,1.1585182186173928
2006-02-22,1.1556717365077678
2006-02-23,1.1528252543981428
2006-02-24,1.0702772732190164
2006-02-25,0.8539446328875131
2006-02-26,0.7970149906950122
2006-02-27,0.7400853485025114
2006-02-28,0.7116205274062609
2006-03-01,0.6689232957618853
2006-03-02,0.6546908852137601
2006-03-03,0.6404584746656349
2006-03-04,0.6404584746656349
2006-03-05,0.6262260641175096
2006-03-06,0.6119936535693844
2006-03-07,0.5977612430212592
2006-03-08,0.5550640113768834
2006-03-09,0.5863753145827589
2006-03-10,1.0702772732190164
2006-03-11,1.568411642403399
2006-03-12,1.1556717365077678
2006-03-13,1.3150747346467702
2006-03-14,5.095202976228828
2006-03-15,4.042004595667562
2006-03-16,3.4157785315500524
2006-03-17,2.9603413940100456
2006-03-18,2.4678999890449127
2006-03-19,2.1860982601920336
2006-03-20,1.9783050661894053
2006-03-21,1.7107357478846512
2006-03-22,1.6623455520210255
2006-03-23,1.4573988401280222
2006-03-24,1.3663114126200209
2006-03-25,1.4061621621547715
2006-03-26,1.5171749644301482
2006-03-27,1.3492325199622708
2006-03-28,1.2154478608098938
2006-03-29,1.1243604333018922
2006-03-30,1.0503518984516411
2006-03-31,1.0048081846976404
2006-04-01,1.0788167195478915
2006-04-02,1.3179212167563954
2006-04-03,1.1357463617403925
2006-04-04,1.5883370171707745
2006-04-05,1.8018231753926528
2006-04-06,1.6794244446787758
2006-04-07,1.7875907648445275
2006-04-08,2.436588685839037
2006-04-09,2.023848779943406
2006-04-10,1.9270683882161548
2006-04-11,1.8046696575022771
2006-04-12,1.693656855226901
2006-04-13,1.5883370171707745
2006-04-14,1.7135822299942765
2006-04-15,1.9925374767375308
2006-04-16,1.61964832037665
2006-04-17,1.4431664295798974
2006-04-18,1.3378465915237705
2006-04-19,1.2410661997965189
2006-04-20,1.1471322901788925
2006-04-21,1.0645843089997664
2006-04-22,1.3122282525371451
2006-04-23,8.767164897645134
2006-04-24,9.678039172725148
2006-04-25,6.888486705292606
2006-04-26,5.265991902806331
2006-04-27,4.127399058956313
2006-04-28,3.301919247165051
2006-04-29,2.7525482000074173
2006-04-30,2.3597336688791613
2006-05-01,2.0523136010396565
2006-05-02,1.824595032269653
2006-05-03,1.6822709267884008
2006-05-04,1.5228679286493985
2006-05-05,1.3520790020718958
2006-05-06,1.2182943429195188
2006-05-07,1.1357463617403925
2006-05-08,1.0161941131361407
2006-05-09,0.9222602035185142
2006-05-10,0.8596375971067632
2006-05-11,0.8027079549142624
2006-05-12,1.363464930510396
2006-05-13,1.2780704672216447
2006-05-14,0.9649574351628896
2006-05-15,0.8710235255452634
2006-05-16,0.9962687383687654
2006-05-17,1.30938177042752
2006-05-18,1.1272069154115172
2006-05-19,1.2809169493312698
2006-05-20,1.4232410548125218
2006-05-21,1.3890832694970214
2006-05-22,2.0352347083819065
2006-05-23,1.6708849983499006
2006-05-24,1.5285608928686485
2006-05-25,1.3976227158258967
2006-05-26,1.3378465915237705
2006-05-27,1.3862367873873964
2006-05-28,1.2154478608098938
2006-05-29,1.0503518984516411
2006-05-30,0.9706503993821398
2006-05-31,1.0048081846976404
2006-06-01,1.0332730057938908
2006-06-02,1.363464930510396
2006-06-03,2.4593605427160377
2006-06-04,2.8749469307212943
2006-06-05,2.3426547762214107
2006-06-06,1.9583796914220304
2006-06-07,1.9042965313391544
2006-06-08,3.074200678395047
2006-06-09,3.0172710362025463
2006-06-10,3.7573563847050577
2006-06-11,3.4157785315500524
2006-06-12,3.0172710362025463
2006-06-13,2.670000218828291
2006-06-14,2.524829631237413
2006-06-15,2.658614290389792
2006-06-16,2.023848779943406
2006-06-17,1.7335076047616518
2006-06-18,1.6253412845959
2006-06-19,1.5371003391975235
2006-06-20,1.761972425857902
2006-06-21,1.4061621621547715
2006-06-22,1.2069084144810185
2006-06-23,1.1158209869730171
2006-06-24,1.3264606630852702
2006-06-25,1.3919297516066464
2006-06-26,7.14467009515886
2006-06-27,36.71961921416306
2006-06-28,63.761199255600985
2006-06-29,21.291686179995327
2006-06-30,9.279531677377642
2006-07-01,6.461514388848849
2006-07-02,4.554371375400069
2006-07-03,3.501172994838804
2006-07-04,2.9034117518175444
2006-07-05,2.4935183280315383
2006-07-06,1.9982304409567808
2006-07-07,1.6538061056921505
2006-07-08,1.4175480905932718
2006-07-09,1.2410661997965189
2006-07-10,1.1869830397136432
2006-07-11,1.3776973410585212
2006-07-12,2.089317868464782
2006-07-13,2.393891454194662
2006-07-14,1.6395736951440252
2006-07-15,1.360618448400771
2006-07-16,1.357771966291146
2006-07-17,1.1272069154115172
2006-07-18,0.9706503993821398
2006-07-19,0.8510981507778881
2006-07-20,0.7543177590506366
2006-07-21,0.7827825801468871
2006-07-22,0.913720757189639
2006-07-23,1.3236141809756454
2006-07-24,0.9194137214088892
