date,flow(mm)
2006-03-20,1.102537403794767
2006-03-21,1.0843637103256225
2006-03-22,1.0964795059717187
2006-03-23,1.3266796232475493
2006-03-24,2.0899747489516187
2006-03-25,1.750732470860921
2006-03-26,1.496300762292898
2006-03-27,1.35696911236279
2006-03-28,1.2963901341323083
2006-03-29,1.247926951547923
2006-03-30,1.2236953602557303
2006-03-31,1.2297532580787784
2006-04-01,1.350911214539742
2006-04-02,1.3387954188936455
2006-04-03,1.3145638276014529
2006-04-04,1.3145638276014529
2006-04-05,1.3085059297784043
2006-04-06,1.3266796232475493
2006-04-07,1.2963901341323083
2006-04-08,1.320621725424501
2006-04-09,1.4841849666468017
2006-04-10,1.6840955948073912
2006-04-11,1.6659219013382467
2006-04-12,1.6174587187538614
2006-04-13,1.5811113318155725
2006-04-14,1.611400820930813
2006-04-15,1.5629376383464275
2006-04-16,1.4720691710007052
2006-04-17,1.3690849080088865
2006-04-18,1.3024480319553566
2006-04-19,1.2600427471940192
2006-04-20,1.2661006450170675
2006-04-21,1.4599533753546088
2006-04-22,1.4599533753546088
2006-04-23,1.4417796818854645
2006-04-24,1.5568797405233796
2006-04-25,1.7689061643300656
2006-04-26,1.9688167924906552
2006-04-27,1.9869904859598
2006-04-28,2.3080590705813524
2006-04-29,3.3500174961456377
2006-04-30,3.34395959832259
2006-05-01,2.7866329986021583
2006-05-02,2.441332822688413
2006-05-03,2.28382747928916
2006-05-04,2.3080590705813524
2006-05-05,2.495853903095846
2006-05-06,2.701822429079484
2006-05-07,2.5927802682646166
2006-05-08,2.453448618334509
2006-05-09,2.2898853771122085
2006-05-10,2.265653785820016
2006-05-11,2.35046435534269
2006-05-12,2.3807538444579306
2006-05-13,2.265653785820016
2006-05-14,2.2898853771122085
2006-05-15,2.841154079009592
2006-05-16,5.524802814619931
2006-05-17,7.451214322349251
2006-05-18,7.935846148193101
2006-05-19,7.451214322349251
2006-05-20,7.087740452966359
2006-05-21,6.360792714200579
2006-05-22,6.906003518274914
2006-05-23,6.481950670661542
2006-05-24,5.851929297064532
2006-05-25,5.167386843060089
2006-05-26,4.767565586738909
2006-05-27,4.398033819532971
2006-05-28,4.252644271779815
2006-05-29,4.192065293549334
2006-05-30,4.119370519672756
2006-05-31,4.404091717356019
2006-06-01,6.603108627122505
2006-06-02,7.754109213501658
2006-06-03,6.603108627122505
2006-06-04,6.179055779509134
2006-06-05,6.663687605352987
2006-06-06,5.797408216657098
2006-06-07,5.415760653805064
2006-06-08,5.070460477891318
2006-06-09,4.973534112722548
2006-06-10,4.713044506331476
2006-06-11,4.83420246279244
2006-06-12,5.367297471220679
2006-06-13,5.985203049171592
2006-06-14,5.730771340603569
2006-06-15,5.106807864829608
2006-06-16,5.173444740883137
2006-06-17,5.173444740883137
2006-06-18,4.446497002117357
2006-06-19,4.076965234911419
2006-06-20,3.901286198043021
2006-06-21,3.7619545481129135
2006-06-22,3.555986022129276
2006-06-23,3.665028182944143
2006-06-24,3.828591424166444
2006-06-25,4.295049556541152
2006-06-26,5.076518375714366
2006-06-27,5.488455427681642
2006-06-28,5.240081616936668
2006-06-29,4.507075980347839
2006-06-30,4.343512739125538
2006-07-01,4.23447057831067
2006-07-02,4.240528476133719
2006-07-03,4.343512739125538
2006-07-04,4.398033819532971
2006-07-05,4.3556285347716335
2006-07-06,4.107254724026659
2006-07-07,3.5741597155984204
2006-07-08,3.3621332917917344
2006-07-09,3.7619545481129135
2006-07-10,3.749838752466817
2006-07-11,3.204627948392482
2006-07-12,3.144048970162
2006-07-13,3.319728007030397
2006-07-14,2.986543626762748
2006-07-15,2.9683699332936038
2006-07-16,2.68364873561034
2006-07-17,2.5867223704415685
2006-07-18,2.465564413980605
2006-07-19,2.2898853771122085
2006-07-20,2.2595958879969675
2006-07-21,2.55037498350328
2006-07-22,2.913848852886169
2006-07-23,2.950196239824459
2006-07-24,2.835096181186544
2006-07-25,2.5443170856802317
2006-07-26,2.3322906618735453
2006-07-27,2.3020011727583047
2006-07-28,2.2171906032356303
2006-07-29,2.023337872898089
2006-07-30,1.8294851425605476
2006-07-31,1.7204429817456803
2006-08-01,1.6235166165769097
2006-08-02,1.568995536169476
2006-08-03,1.5447639448772834
2006-08-04,1.5144744557620424
2006-08-05,1.4781270688237536
2006-08-06,1.4478375797085128
2006-08-07,1.4841849666468017
2006-08-08,1.4902428644698498
2006-08-09,1.4781270688237536
2006-08-10,1.502358660115946
2006-08-11,1.4114901927702237
2006-08-12,1.320621725424501
2006-08-13,1.253984849370971
2006-08-14,1.2358111559018266
2006-08-15,1.253984849370971
2006-08-16,1.211579564609634
2006-08-17,1.1631163820252486
2006-08-18,1.1449426885561045
2006-08-19,1.1146531994408635
2006-08-20,1.0964795059717187
2006-08-21,1.0843637103256225
2006-08-22,1.066190016856478
2006-08-23,1.06013211903343
2006-08-24,1.0298426299181889
2006-08-25,1.0056110386259962
2006-08-26,0.9813794473338036
2006-08-27,0.9571478560416108
2006-08-28,0.9510899582185628
2006-08-29,0.9571478560416108
2006-08-30,0.9329162647494182
2006-08-31,0.890510979988081
2006-09-01,0.8481056952267438
2006-09-02,0.817816206111503
2006-09-03,0.8117583082884547
2006-09-04,0.8117583082884547
2006-09-05,0.8117583082884547
2006-09-06,0.8057004104654065
2006-09-07,0.7935846148193103
2006-09-08,0.7814688191732139
2006-09-09,0.854163593049792
2006-09-10,0.8057004104654065
2006-09-11,0.7632951257040694
2006-09-12,0.7451214322349249
2006-09-13,0.7451214322349249
2006-09-14,0.751179330057973
2006-09-15,0.8117583082884547
2006-09-16,0.7390635344118768
2006-09-17,0.6966582496505396
2006-09-18,0.7390635344118768
2006-09-19,0.7996425126423585
2006-09-20,0.7451214322349249
2006-09-21,0.7269477387657803
2006-09-22,0.6845424540044432
2006-09-23,0.6542529648892023
2006-09-24,0.6421371692431059
2006-09-25,0.6300213735970096
2006-09-26,0.6179055779509133
2006-09-27,0.6179055779509133
2006-09-28,0.6179055779509133
2006-09-29,0.605789782304817
2006-09-30,0.605789782304817
2006-10-01,0.605789782304817
2006-10-02,0.6421371692431059
2006-10-03,0.6421371692431059
2006-10-04,0.6421371692431059
2006-10-05,0.6421371692431059
2006-10-06,0.6300213735970096
2006-10-07,0.6300213735970096
2006-10-08,0.6300213735970096
2006-10-09,0.6300213735970096
2006-10-10,0.6300213735970096
2006-10-11,0.6179055779509133
2006-10-12,0.605789782304817
2006-10-13,0.605789782304817
2006-10-14,0.5936739866587206
2006-10-15,0.6118476801278652
2006-10-16,0.6300213735970096
2006-10-17,0.6239634757739615
2006-10-18,0.6239634757739615
2006-10-19,0.6481950670661542
2006-10-20,0.6300213735970096
2006-10-21,0.6239634757739615
2006-10-22,0.605789782304817
2006-10-23,0.5936739866587206
2006-10-24,0.5876160888356725
2006-10-25,0.5876160888356725
2006-10-26,0.5815581910126243
2006-10-27,0.5755002931895762
2006-10-28,0.5755002931895762
2006-10-29,0.5755002931895762
2006-10-30,0.5633844975434799
2006-10-31,0.5391529062512872
2006-11-01,0.533095008428239
2006-11-02,0.5997318844817688
2006-11-03,2.205074807589534
2006-11-04,4.9674762148995
2006-11-05,4.20418108919543
2006-11-06,10.419584255642851
2006-11-07,8.359898995806475
2006-11-08,4.70092871068538
2006-11-09,3.416654372199168
2006-11-10,3.465117554783553
2006-11-11,2.9683699332936038
2006-11-12,2.701822429079484
2006-11-13,3.1258752766928555
2006-11-14,2.35046435534269
2006-11-15,6.179055779509134
2006-11-16,8.783951843419846
2006-11-17,4.809970871500247
2006-11-18,3.489349146075746
2006-11-19,4.531307571640031
2006-11-20,4.706986608508428
2006-11-21,4.949302521430355
2006-11-22,4.149660008787996
2006-11-23,3.3318438026764934
2006-11-24,2.7866329986021583
2006-11-25,2.435274924865364
2006-11-26,2.3020011727583047
2006-11-27,2.132380033712956
2006-11-28,1.896122018614077
2006-11-29,1.7567903686839692
2006-11-30,1.932469405552366
2006-12-01,1.750732470860921
2006-12-02,1.6416903100460545
2006-12-03,1.611400820930813
2006-12-04,1.7567903686839692
2006-12-05,1.7991956534453066
2006-12-06,1.8052535512683543
2006-12-07,1.950643099021511
2006-12-08,2.1869011141203893
2006-12-09,2.247480092350871
2006-12-10,2.1869011141203893
2006-12-11,3.804359832874251
2006-12-12,4.70092871068538
2006-12-13,6.027608333932929
2006-12-14,7.451214322349251
2006-12-15,11.02537403794767
2006-12-16,6.179055779509134
2006-12-17,4.288991658718104
2006-12-18,3.416654372199168
2006-12-19,3.010775218054941
2006-12-20,2.841154079009592
2006-12-21,4.83420246279244
2006-12-22,3.864938811104732
2006-12-23,3.253091130976867
2006-12-24,4.083023132734467
2006-12-25,6.663687605352987
2006-12-26,4.737276097623669
2006-12-27,3.798301935051203
2006-12-28,3.041064707170181
2006-12-29,2.707880326902532
2006-12-30,2.423159129219268
2006-12-31,2.247480092350871
2007-01-01,2.2232485010586784
2007-01-02,8.299320017575992
2007-01-03,8.965688778111293
2007-01-04,5.888276684002821
2007-01-05,4.628233936808802
2007-01-06,5.052286784422174
2007-01-07,6.542529648892024
2007-01-08,5.573265997204317
2007-01-09,4.476786491232597
2007-01-10,3.870996708927781
2007-01-11,3.247033233153819
2007-01-12,2.816922487717399
2007-01-13,2.641243450849002
2007-01-14,2.459506516157557
2007-01-15,2.2898853771122085
2007-01-16,2.174785318474293
2007-01-17,2.0536273620133296
2007-01-18,1.9869904859598
2007-01-19,1.9264115077293185
2007-01-20,1.8355430403835955
2007-01-21,1.7567903686839692
2007-01-22,1.7265008795687284
2007-01-23,1.7386166752148249
2007-01-24,1.7628482665070175
2007-01-25,1.7628482665070175
2007-01-26,1.7325587773917768
2007-01-27,1.671979799161295
2007-01-28,1.6295745143999578
2007-01-29,1.599285025284717
2007-01-30,1.568995536169476
2007-01-31,1.5265902514081389
2007-02-01,1.4902428644698498
2007-02-02,1.4417796818854645
2007-02-03,1.4175480905932718
2007-02-04,1.4175480905932718
2007-02-05,1.5447639448772834
2007-02-06,1.6235166165769097
2007-02-07,1.7386166752148249
2007-02-08,1.9688167924906552
2007-02-09,1.9385273033754145
2007-02-10,1.8900641207910287
2007-02-11,1.8840062229679808
2007-02-12,1.8294851425605476
2007-02-13,1.7386166752148249
2007-02-14,1.6780376969843431
2007-02-15,1.8234272447374995
2007-02-16,2.077858953305522
2007-02-17,1.950643099021511
2007-02-18,1.8718904273218844
2007-02-19,1.7628482665070175
2007-02-20,1.744674573037873
2007-02-21,1.6174587187538614
2007-02-22,1.5447639448772834
2007-02-23,1.4841849666468017
2007-02-24,1.4417796818854645
2007-02-25,1.4175480905932718
2007-02-26,1.3630270101858382
2007-02-27,1.3024480319553566
2007-02-28,1.2721585428401156
2007-03-01,1.217637462432682
2007-03-02,1.1934058711404891
2007-03-03,1.2600427471940192
2007-03-04,1.2721585428401156
2007-03-05,1.3024480319553566
2007-03-06,1.3630270101858382
2007-03-07,1.635632412223006
2007-03-08,1.714385083922632
2007-03-09,1.611400820930813
2007-03-10,1.5447639448772834
2007-03-11,2.8714435681248327
2007-03-12,7.087740452966359
2007-03-13,4.937186725784258
2007-03-14,3.4954070438987936
2007-03-15,2.816922487717399
2007-03-16,2.598838166087665
2007-03-17,2.7926908964252064
2007-03-18,3.016833115877989
2007-03-19,2.974427831116652
2007-03-20,2.7926908964252064
2007-03-21,2.4837381074497498
2007-03-22,2.3020011727583047
2007-03-23,2.205074807589534
2007-03-24,2.956254137647507
2007-03-25,3.459059656960505
2007-03-26,2.956254137647507
2007-03-27,2.6048960639107133
2007-03-28,2.344406457519642
2007-03-29,2.192959011943437
2007-03-30,2.144495829359052
2007-03-31,2.138437931536004
2007-04-01,2.0536273620133296
2007-04-02,1.9627588946676071
2007-04-03,1.8658325294988365
2007-04-04,1.8052535512683543
2007-04-05,1.7749640621531138
2007-04-06,1.974874690313704
2007-04-07,2.768459305133013
2007-04-08,3.501464941721842
2007-04-09,3.2954964157382047
2007-04-10,2.7866329986021583
2007-04-11,2.471622311803653
2007-04-12,2.271711683643064
2007-04-13,2.132380033712956
2007-04-14,2.156611625005149
2007-04-15,2.0415115663672334
2007-04-16,1.974874690313704
2007-04-17,1.9203536099062697
2007-04-18,1.8779483251449327
2007-04-19,1.8234272447374995
2007-04-20,1.750732470860921
2007-04-21,1.6901534926304396
2007-04-22,1.6538061056921505
2007-04-23,1.635632412223006
2007-04-24,1.6840955948073912
2007-04-25,1.7325587773917768
2007-04-26,1.6901534926304396
2007-04-27,1.750732470860921
2007-04-28,2.2232485010586784
2007-04-29,2.205074807589534
2007-04-30,2.12026423806686
2007-05-01,2.065743157659426
2007-05-02,2.126322135889908
2007-05-03,2.077858953305522
2007-05-04,1.9869904859598
2007-05-05,1.896122018614077
2007-05-06,1.8779483251449327
2007-05-07,2.562490779149376
2007-05-08,3.792244037228154
2007-05-09,4.276875863072008
2007-05-10,3.671086080767191
2007-05-11,3.4105964743761192
2007-05-12,3.404538576553072
2007-05-13,3.404538576553072
2007-05-14,3.3500174961456377
2007-05-15,3.453001759137457
2007-05-16,4.089081030557514
2007-05-17,4.20418108919543
2007-05-18,3.8407072198125394
2007-05-19,3.628680796005854
2007-05-20,3.3500174961456377
2007-05-21,3.004717320231892
2007-05-22,2.732111918194725
2007-05-23,2.744227713840821
2007-05-24,2.835096181186544
2007-05-25,3.2349174375077228
2007-05-26,3.4469438613144088
2007-05-27,4.016386256680937
2007-05-28,3.719549263351576
2007-05-29,3.616565000359757
2007-05-30,3.9376335849813104
2007-05-31,4.785739280208055
2007-06-01,5.403644858158968
2007-06-02,5.833755603595388
2007-06-03,6.300213735970097
2007-06-04,6.966582496505396
2007-06-05,6.118476801278652
2007-06-06,4.367744330417731
2007-06-07,3.5075228395448903
2007-06-08,3.131933174515904
2007-06-09,3.434828065668312
2007-06-10,4.173891600080189
2007-06-11,3.707433467705481
2007-06-12,3.1258752766928555
2007-06-13,3.1137594810467597
2007-06-14,3.3257859048534453
2007-06-15,3.192512152746385
2007-06-16,3.0471226049932296
2007-06-17,2.9986594224088443
2007-06-18,3.216743744038578
2007-06-19,3.065296298462374
2007-06-20,3.864938811104732
2007-06-21,4.3011074543642005
2007-06-22,3.7861861394051055
2007-06-23,3.289438517915156
2007-06-24,2.889617261593977
2007-06-25,2.6048960639107133
2007-06-26,2.459506516157557
2007-06-27,2.68364873561034
2007-06-28,3.131933174515904
2007-06-29,3.998212563211792
2007-06-30,3.222801641861626
2007-07-01,2.859327772478736
2007-07-02,2.8956751594170256
2007-07-03,3.174338459277241
2007-07-04,3.5196386351909865
2007-07-05,3.7619545481129135
2007-07-06,3.7377229568207206
2007-07-07,3.34395959832259
2007-07-08,3.0713541962854225
2007-07-09,3.065296298462374
2007-07-10,3.1016436854006626
2007-07-11,3.289438517915156
2007-07-12,3.3863648830839272
2007-07-13,3.3076122113843005
2007-07-14,3.192512152746385
2007-07-15,3.0471226049932296
2007-07-16,2.7745172029560616
2007-07-17,2.738169816017773
2007-07-18,2.641243450849002
2007-07-19,2.459506516157557
2007-07-20,2.3322906618735453
2007-07-21,2.5806644726185204
2007-07-22,4.052733643619225
2007-07-23,3.289438517915156
2007-07-24,2.641243450849002
2007-07-25,2.2232485010586784
2007-07-26,2.0536273620133296
2007-07-27,1.999106281605896
2007-07-28,1.9688167924906552
2007-07-29,1.9445852011984623
2007-07-30,1.8779483251449327
2007-07-31,1.702269288276536
2007-08-01,1.605342923107765
2007-08-02,1.5508218427003313
2007-08-03,1.5750534339925242
2007-08-04,1.5084165579389943
2007-08-05,1.4599533753546088
2007-08-06,1.453895477531561
2007-08-07,1.4054322949471756
2007-08-08,1.399374397124127
2007-08-09,1.3630270101858382
2007-08-10,1.2903322363092602
2007-08-11,1.2297532580787784
2007-08-12,1.2055216667865858
2007-08-13,1.2358111559018266
2007-08-14,1.181290075494393
2007-08-15,1.1570584842022005
2007-08-16,1.1570584842022005
2007-08-17,1.1510005863791524
2007-08-18,1.1207110972639116
2007-08-19,1.2297532580787784
2007-08-20,1.1510005863791524
2007-08-21,1.1085953016178152
2007-08-22,1.0964795059717187
2007-08-23,1.0540742212103815
2007-08-24,1.0056110386259962
2007-08-25,0.9813794473338036
2007-08-26,0.9813794473338036
2007-08-27,0.9329162647494182
2007-08-28,0.8965688778111293
2007-08-29,0.8844530821650328
2007-08-30,0.8965688778111293
2007-08-31,0.9026267756341771
2007-09-01,0.8965688778111293
2007-09-02,0.8602214908728402
2007-09-03,0.8359898995806475
2007-09-04,0.8783951843419846
2007-09-05,0.854163593049792
2007-09-06,0.8299320017575993
2007-09-07,0.7935846148193103
2007-09-08,0.7632951257040694
2007-09-09,0.7390635344118768
2007-09-10,0.714831943119684
2007-09-11,0.6966582496505396
2007-09-12,0.7087740452966359
2007-09-13,0.6966582496505396
2007-09-14,0.6906003518274914
2007-09-15,0.678484556181395
2007-09-16,0.6966582496505396
2007-09-17,0.8299320017575993
2007-09-18,0.7572372278810212
2007-09-19,0.751179330057973
2007-09-20,0.6845424540044432
2007-09-21,0.6663687605352987
2007-09-22,0.6542529648892023
2007-09-23,0.6421371692431059
2007-09-24,0.6239634757739615
2007-09-25,0.6179055779509133
2007-09-26,0.605789782304817
2007-09-27,0.6118476801278652
2007-09-28,0.6724266583583468
2007-09-29,0.6300213735970096
2007-09-30,0.8602214908728402
2007-10-01,1.0540742212103815
2007-10-02,0.999553140802948
2007-10-03,1.1146531994408635
2007-10-04,0.9086846734572256
2007-10-05,0.8238741039345512
2007-10-06,0.7814688191732139
2007-10-07,1.1691742798482967
2007-10-08,1.6538061056921505
2007-10-09,1.320621725424501
2007-10-10,2.1990169097664856
2007-10-11,1.5629376383464275
2007-10-12,1.2661006450170675
2007-10-13,1.0964795059717187
2007-10-14,0.9874373451568518
2007-10-15,0.920800469103322
2007-10-16,0.92685836692637
2007-10-17,0.890510979988081
2007-10-18,0.9329162647494182
2007-10-19,1.211579564609634
2007-10-20,1.1873479733174412
2007-10-21,1.0480163233873334
2007-10-22,1.2297532580787784
2007-10-23,1.9385273033754145
2007-10-24,1.9688167924906552
2007-10-25,1.5447639448772834
2007-10-26,1.284274338486212
2007-10-27,1.1570584842022005
2007-10-28,1.0783058125025744
2007-10-29,1.0298426299181889
2007-10-30,0.9632057538646592
2007-10-31,0.9147425712802736
2007-11-01,0.8723372865189365
2007-11-02,0.8238741039345512
2007-11-03,0.8238741039345512
2007-11-04,0.8299320017575993
2007-11-05,0.7935846148193103
2007-11-06,0.7693530235271177
2007-11-07,0.7632951257040694
2007-11-08,0.7996425126423585
2007-11-09,0.9026267756341771
2007-11-10,1.0540742212103815
2007-11-11,0.9389741625724664
2007-11-12,1.253984849370971
2007-11-13,1.2963901341323083
2007-11-14,1.0116689364490443
2007-11-15,1.35696911236279
2007-11-16,3.0471226049932296
2007-11-17,2.0354536685441853
2007-11-18,1.611400820930813
2007-11-19,1.399374397124127
2007-11-20,1.247926951547923
2007-11-21,1.1449426885561045
2007-11-22,1.066190016856478
2007-11-23,1.0298426299181889
2007-11-24,1.0056110386259962
2007-11-25,0.9510899582185628
2007-11-26,0.920800469103322
2007-11-27,0.9026267756341771
2007-11-28,0.8662793886958884
2007-11-29,0.854163593049792
2007-11-30,0.817816206111503
2007-12-01,0.8057004104654065
2007-12-02,0.9026267756341771
2007-12-03,13.630270101858384
2007-12-04,19.26411507729318
2007-12-05,9.389741625724664
2007-12-06,5.555092303735171
2007-12-07,4.0042704610348405
2007-12-08,3.0713541962854225
2007-12-09,2.617011859556809
2007-12-10,2.3383485596965934
2007-12-11,2.132380033712956
2007-12-12,1.9627588946676071
2007-12-13,1.8355430403835955
2007-12-14,1.7386166752148249
2007-12-15,1.7386166752148249
2007-12-16,1.635632412223006
2007-12-17,1.5750534339925242
2007-12-18,1.502358660115946
2007-12-19,1.5447639448772834
2007-12-20,1.5568797405233796
2007-12-21,1.4175480905932718
2007-12-22,1.4841849666468017
2007-12-23,1.744674573037873
2007-12-24,1.9203536099062697
2007-12-25,1.611400820930813
2007-12-26,1.496300762292898
2007-12-27,1.4054322949471756
2007-12-28,1.350911214539742
2007-12-29,1.284274338486212
2007-12-30,1.253984849370971
2007-12-31,1.1691742798482967
2008-01-01,1.1388847907330562
2008-01-02,1.1691742798482967
2008-01-03,1.3690849080088865
2008-01-04,3.271264824446012
2008-01-05,4.549481265109176
2008-01-06,2.5867223704415685
2008-01-07,1.9021799164371256
2008-01-08,1.6295745143999578
2008-01-09,1.453895477531561
2008-01-10,1.4660112731776571
2008-01-11,1.6598640035151986
2008-01-12,1.599285025284717
2008-01-13,1.532648149231187
2008-01-14,1.6295745143999578
2008-01-15,1.7567903686839692
2008-01-16,1.599285025284717
2008-01-17,1.4841849666468017
2008-01-18,1.3872586014780308
2008-01-19,1.3327375210705974
2008-01-20,1.2600427471940192
2008-01-21,1.1631163820252486
2008-01-22,1.1267689950869595
2008-01-23,1.0964795059717187
2008-01-24,1.0843637103256225
2008-01-25,1.0359005277412372
2008-01-26,1.0177268342720929
2008-01-27,0.9934952429799
2008-01-28,0.9692636516877072
2008-01-29,0.9510899582185628
2008-01-30,0.92685836692637
2008-01-31,0.920800469103322
2008-02-01,0.8965688778111293
2008-02-02,0.8723372865189365
2008-02-03,0.8723372865189365
2008-02-04,0.8299320017575993
2008-02-05,0.8662793886958884
2008-02-06,0.8420477974036956
2008-02-07,0.9571478560416108
2008-02-08,0.9510899582185628
2008-02-09,1.0056110386259962
2008-02-10,1.0783058125025744
2008-02-11,1.0540742212103815
2008-02-12,1.06013211903343
2008-02-13,1.066190016856478
2008-02-14,1.0177268342720929
2008-02-15,0.9813794473338036
2008-02-16,0.9692636516877072
2008-02-17,0.9329162647494182
2008-02-18,0.920800469103322
2008-02-19,0.9692636516877072
2008-02-20,1.0359005277412372
2008-02-21,1.0540742212103815
2008-02-22,1.0480163233873334
2008-02-23,1.0480163233873334
2008-02-24,1.0359005277412372
2008-02-25,1.0116689364490443
2008-02-26,1.0116689364490443
2008-02-27,1.0419584255642853
2008-02-28,1.1085953016178152
2008-02-29,1.1631163820252486
2008-03-01,1.2963901341323083
2008-03-02,1.217637462432682
2008-03-03,1.1570584842022005
2008-03-04,1.102537403794767
2008-03-05,1.0419584255642853
2008-03-06,1.0116689364490443
2008-03-07,0.9874373451568518
2008-03-08,0.9753215495107552
2008-03-09,0.9632057538646592
2008-03-10,1.1510005863791524
2008-03-11,1.8718904273218844
2008-03-12,1.6598640035151986
2008-03-13,1.502358660115946
2008-03-14,1.42360598841632
2008-03-15,1.3812007036549827
2008-03-16,1.2963901341323083
2008-03-17,1.2055216667865858
2008-03-18,1.181290075494393
2008-03-19,1.1328268929100078
2008-03-20,1.1146531994408635
2008-03-21,1.066190016856478
2008-03-22,1.0116689364490443
2008-03-23,1.0964795059717187
2008-03-24,1.1207110972639116
2008-03-25,1.0540742212103815
2008-03-26,1.0298426299181889
2008-03-27,0.9753215495107552
2008-03-28,0.9692636516877072
2008-03-29,0.9510899582185628
2008-03-30,0.920800469103322
2008-03-31,0.9086846734572256
2008-04-01,0.8783951843419846
2008-04-02,0.8783951843419846
2008-04-03,0.8783951843419846
2008-04-04,0.9329162647494182
2008-04-05,0.9934952429799
2008-04-06,1.0056110386259962
2008-04-07,1.0359005277412372
2008-04-08,1.1691742798482967
2008-04-09,1.2055216667865858
2008-04-10,1.1510005863791524
2008-04-11,1.1146531994408635
2008-04-12,1.2721585428401156
2008-04-13,2.229306398881727
2008-04-14,2.205074807589534
2008-04-15,1.932469405552366
2008-04-16,1.6962113904534877
2008-04-17,1.5750534339925242
2008-04-18,1.5447639448772834
2008-04-19,1.502358660115946
2008-04-20,1.4660112731776571
2008-04-21,1.3751428058319344
2008-04-22,1.3085059297784043
2008-04-23,1.350911214539742
2008-04-24,1.4054322949471756
2008-04-25,1.3690849080088865
2008-04-26,1.3387954188936455
2008-04-27,1.4660112731776571
2008-04-28,2.1808432162973417
2008-04-29,2.8653856703017846
2008-04-30,2.532201290034135
2008-05-01,2.2111327054125822
2008-05-02,2.023337872898089
2008-05-03,1.9627588946676071
2008-05-04,2.0718010554824744
2008-05-05,2.5806644726185204
2008-05-06,2.986543626762748
2008-05-07,3.265206926622964
2008-05-08,3.0774120941084706
2008-05-09,2.7563435094869173
2008-05-10,2.6594171443181467
2008-05-11,2.7926908964252064
2008-05-12,2.635185553025954
2008-05-13,2.562490779149376
2008-05-14,3.646854489474999
2008-05-15,6.179055779509134
2008-05-16,7.208898409427322
2008-05-17,10.177268342720923
2008-05-18,11.691742798482968
2008-05-19,9.692636516877071
2008-05-20,9.389741625724664
2008-05-21,7.148319431196841
2008-05-22,5.633844975434798
2008-05-23,4.846318258438536
2008-05-24,4.63429183463185
2008-05-25,5.536918610266027
2008-05-26,6.42137169243106
2008-05-27,6.300213735970097
2008-05-28,6.239634757739615
2008-05-29,5.954913560056351
2008-05-30,5.5672080993812685
2008-05-31,5.215850025644475
2008-06-01,4.991707806191692
2008-06-02,4.749391893269765
2008-06-03,4.858434054084633
2008-06-04,4.682755017216236
2008-06-05,4.161775804434092
2008-06-06,3.852823015458637
2008-06-07,3.5135807373679384
2008-06-08,3.434828065668312
2008-06-09,3.5438702264831794
2008-06-10,3.5438702264831794
2008-06-11,3.319728007030397
2008-06-12,3.465117554783553
2008-06-13,4.125428417495804
2008-06-14,4.591886549870513
2008-06-15,4.040617847973129
2008-06-16,4.0042704610348405
2008-06-17,3.955807278450455
2008-06-18,3.731665058997673
2008-06-19,3.4954070438987936
2008-06-20,3.562043919952324
2008-06-21,4.288991658718104
2008-06-22,4.446497002117357
2008-06-23,3.9255177893352142
2008-06-24,3.5378123286601317
2008-06-25,3.555986022129276
2008-06-26,3.5741597155984204
2008-06-27,3.9255177893352142
2008-06-28,4.937186725784258
2008-06-29,5.700481851488327
2008-06-30,6.300213735970097
2008-07-01,6.05789782304817
2008-07-02,5.403644858158968
2008-07-03,5.167386843060089
2008-07-04,4.573712856401368
2008-07-05,4.0042704610348405
2008-07-06,3.895228300219973
2008-07-07,3.204627948392482
2008-07-08,3.089527889754567
2008-07-09,3.21068584621553
2008-07-10,3.1561647658080965
2008-07-11,2.701822429079484
2008-07-12,2.5200854943880384
2008-07-13,2.5806644726185204
2008-07-14,2.6291276552029057
2008-07-15,2.4776802096267017
2008-07-16,2.423159129219268
2008-07-17,2.265653785820016
2008-07-18,2.192959011943437
2008-07-19,2.12026423806686
2008-07-20,2.065743157659426
2008-07-21,2.0596852598363777
2008-07-22,2.102090544597715
2008-07-23,1.9445852011984623
2008-07-24,1.8355430403835955
2008-07-25,1.7870798577992102
2008-07-26,1.7991956534453066
2008-07-27,1.7749640621531138
2008-07-28,1.708327186099584
2008-07-29,1.6780376969843431
2008-07-30,1.6840955948073912
2008-07-31,1.5508218427003313
2008-08-01,1.6840955948073912
2008-08-02,1.5871692296386206
2008-08-03,1.4781270688237536
2008-08-04,1.42360598841632
2008-08-05,1.4114901927702237
2008-08-06,1.4417796818854645
2008-08-07,1.502358660115946
2008-08-08,1.4902428644698498
2008-08-09,1.4417796818854645
2008-08-10,1.4054322949471756
2008-08-11,1.3024480319553566
2008-08-12,1.2903322363092602
2008-08-13,1.284274338486212
2008-08-14,1.2661006450170675
2008-08-15,1.3145638276014529
2008-08-16,1.3024480319553566
2008-08-17,1.3024480319553566
2008-08-18,1.350911214539742
2008-08-19,1.2903322363092602
2008-08-20,1.3690849080088865
2008-08-21,1.4478375797085128
2008-08-22,1.253984849370971
2008-08-23,1.1510005863791524
2008-08-24,1.2297532580787784
2008-08-25,1.3872586014780308
2008-08-26,1.211579564609634
2008-08-27,1.2236953602557303
2008-08-28,1.181290075494393
2008-08-29,1.2055216667865858
2008-08-30,1.181290075494393
2008-08-31,1.0783058125025744
2008-09-01,1.0056110386259962
2008-09-02,0.9632057538646592
