date,flow(mm)
1996-08-01,2.0481683378067013
1996-08-02,4.83295862166669
1996-08-03,2.748857506003731
1996-08-04,1.6169750035316066
1996-08-05,2.76682389493186
1996-08-06,1.293580002825285
1996-08-07,0.86238666855019
1996-08-08,0.5569580567719977
1996-08-09,2.24579861601612
1996-08-10,1.1139161135439954
1996-08-11,0.8264538906939323
1996-08-12,0.5569580567719977
1996-08-13,0.431193334275095
1996-08-14,0.3952605564188371
1996-08-15,0.3593277785625792
1996-08-16,0.3233950007063212
1996-08-17,0.3054286117781923
1996-08-18,0.2874622228500633
1996-08-19,0.2694958339219344
1996-08-20,0.2515294449938054
1996-08-21,0.2515294449938054
1996-08-22,0.2335630560656764
1996-08-23,0.2155966671375475
1996-08-24,0.2155966671375475
1996-08-25,0.2155966671375475
1996-08-26,0.1976302782094185
1996-08-27,0.1976302782094185
1996-08-28,0.2874622228500633
1996-08-29,0.3233950007063212
1996-08-30,0.3413613896344503
1996-08-31,0.3233950007063212
1996-09-01,0.2874622228500633
1996-09-02,0.86238666855019
1996-09-03,2.5332608388661835
1996-09-04,0.7545883349814164
1996-09-05,0.4491597232032239
1996-09-06,0.2874622228500633
1996-09-07,0.2515294449938054
1996-09-08,0.2335630560656764
1996-09-09,0.2335630560656764
1996-09-10,0.2155966671375475
1996-09-11,0.1976302782094185
1996-09-12,0.1976302782094185
1996-09-13,0.1976302782094185
1996-09-14,0.1796638892812896
1996-09-15,0.1976302782094185
1996-09-16,0.2335630560656764
1996-09-17,0.2335630560656764
1996-09-18,0.2155966671375475
1996-09-19,0.1976302782094185
1996-09-20,0.1976302782094185
1996-09-21,0.5928908346282558
1996-09-22,0.7545883349814164
1996-09-23,0.3593277785625792
1996-09-24,0.2515294449938054
1996-09-25,0.2335630560656764
1996-09-26,0.1976302782094185
1996-09-27,0.2515294449938054
1996-09-28,0.4491597232032239
1996-09-29,0.3952605564188371
1996-09-30,0.2874622228500633
1996-10-01,0.2694958339219344
1996-10-02,0.2694958339219344
1996-10-03,0.2694958339219344
1996-10-04,0.2515294449938054
1996-10-05,0.2335630560656764
1996-10-06,0.2874622228500633
1996-10-07,0.4491597232032239
1996-10-08,0.3772941674907082
1996-10-09,0.2874622228500633
1996-10-10,0.2515294449938054
1996-10-11,0.2335630560656764
1996-10-12,0.2155966671375475
1996-10-13,0.2155966671375475
1996-10-14,0.1976302782094185
1996-10-15,0.1976302782094185
1996-10-16,0.1976302782094185
1996-10-17,0.1976302782094185
1996-10-18,0.1976302782094185
1996-10-19,0.1976302782094185
1996-10-20,0.1976302782094185
1996-10-21,0.1976302782094185
1996-10-22,0.1976302782094185
1996-10-23,0.1976302782094185
1996-10-24,0.2155966671375475
1996-10-25,0.3233950007063212
1996-10-26,0.9701850021189636
1996-10-27,1.6888405592441225
1996-10-28,0.7186555571251584
1996-10-29,0.431193334275095
1996-10-30,0.3593277785625792
1996-10-31,0.3413613896344503
1996-11-01,0.3054286117781923
1996-11-02,0.3054286117781923
1996-11-03,0.3772941674907082
1996-11-04,0.3233950007063212
1996-11-05,0.3054286117781923
1996-11-06,0.3952605564188371
1996-11-07,0.8803530574783189
1996-11-08,2.371563338513023
1996-11-09,1.0959497246158667
1996-11-10,0.5749244457001267
1996-11-11,0.4132269453469661
1996-11-12,0.3593277785625792
1996-11-13,0.3233950007063212
1996-11-14,0.3054286117781923
1996-11-15,0.2874622228500633
1996-11-16,0.2874622228500633
1996-11-17,0.2874622228500633
1996-11-18,0.2874622228500633
1996-11-19,0.3772941674907082
1996-11-20,0.4132269453469661
1996-11-21,0.4132269453469661
1996-11-22,0.3413613896344503
1996-11-23,0.2874622228500633
1996-11-24,0.2874622228500633
1996-11-25,0.2874622228500633
1996-11-26,0.3054286117781923
1996-11-27,0.3054286117781923
1996-11-28,0.2874622228500633
1996-11-29,0.2874622228500633
1996-11-30,0.431193334275095
1996-12-01,9.270656686914544
1996-12-02,3.6292105634820495
1996-12-03,1.311546391753414
1996-12-04,0.8264538906939323
1996-12-05,0.6647563903407716
1996-12-06,0.5749244457001267
1996-12-07,0.5569580567719977
1996-12-08,0.4850925010594819
1996-12-09,0.4132269453469661
1996-12-10,0.3952605564188371
1996-12-11,0.3772941674907082
1996-12-12,0.3772941674907082
1996-12-13,0.431193334275095
1996-12-14,0.431193334275095
1996-12-15,0.3952605564188371
1996-12-16,0.4132269453469661
1996-12-17,1.0779833356877375
1996-12-18,0.86238666855019
1996-12-19,0.6108572235563846
1996-12-20,0.4850925010594819
1996-12-21,0.4491597232032239
1996-12-22,0.431193334275095
1996-12-23,0.4132269453469661
1996-12-24,0.431193334275095
1996-12-25,0.4671261121313529
1996-12-26,0.4491597232032239
1996-12-27,0.5210252789157399
1996-12-28,0.5928908346282558
1996-12-29,3.575311396697663
1996-12-30,4.563462787744756
1996-12-31,1.9583363931660565
1997-01-01,1.6888405592441225
1997-01-02,2.281731393872378
1997-01-03,1.4013783363940588
1997-01-04,1.0061177799752217
1997-01-05,0.8084875017658033
1997-01-06,0.6647563903407716
1997-01-07,3.431580285272632
1997-01-08,4.976689733091722
1997-01-09,3.305815562775729
1997-01-10,2.227832227087991
1997-01-11,1.4013783363940588
1997-01-12,1.0420505578314798
1997-01-13,0.8803530574783189
1997-01-14,0.8264538906939323
1997-01-15,0.9522186131908348
1997-01-16,4.114303064541532
1997-01-17,2.120033893519217
1997-01-18,1.293580002825285
1997-01-19,1.0240841689033506
1997-01-20,0.8803530574783189
1997-01-21,0.7545883349814164
1997-01-22,0.9522186131908348
1997-01-23,1.778672503884767
1997-01-24,3.0003869509975365
1997-01-25,2.76682389493186
1997-01-26,1.4373111142503168
1997-01-27,1.0600169467596086
1997-01-28,4.150235842397789
1997-01-29,3.9885383420446288
1997-01-30,1.9942691710223144
1997-01-31,1.4373111142503168
1997-02-01,1.1678152803283823
1997-02-02,1.0061177799752217
1997-02-03,0.8983194464064479
1997-02-04,3.1261516734944395
1997-02-05,5.246185567013656
1997-02-06,2.173933060303604
1997-02-07,1.455277503178446
1997-02-08,1.2756136138971563
1997-02-09,1.1139161135439954
1997-02-10,0.9701850021189636
1997-02-11,0.8983194464064479
1997-02-12,0.9342522242627058
1997-02-13,4.509563620960368
1997-02-14,3.6292105634820495
1997-02-15,2.24579861601612
1997-02-16,1.4912102810347037
1997-02-17,1.1318825024721246
1997-02-18,0.9701850021189636
1997-02-19,0.8983194464064479
1997-02-20,1.1498488914002534
1997-02-21,10.133043355464734
1997-02-22,7.995043073017388
1997-02-23,2.5512272277943127
1997-02-24,2.371563338513023
1997-02-25,7.312320293748487
1997-02-26,7.2224883491078415
1997-02-27,5.2821183448699145
1997-02-28,8.372337240508095
1997-03-01,4.383798898463467
1997-03-02,2.838689450644376
1997-03-03,2.5152944499380543
1997-03-04,1.9942691710223144
1997-03-05,1.6169750035316066
1997-03-06,1.419344725322188
1997-03-07,1.1857816692565115
1997-03-08,1.0600169467596086
1997-03-09,0.9522186131908348
1997-03-10,0.916285835334577
1997-03-11,0.8983194464064479
1997-03-12,0.8264538906939323
1997-03-13,1.9942691710223144
1997-03-14,3.467513063128889
1997-03-15,1.9942691710223144
1997-03-16,1.2037480581846405
1997-03-17,0.9522186131908348
1997-03-18,0.8803530574783189
1997-03-19,0.8983194464064479
1997-03-20,1.293580002825285
1997-03-21,2.2637650049442493
1997-03-22,1.3295127806815432
1997-03-23,0.8803530574783189
1997-03-24,0.6827227792689006
1997-03-25,0.6288236124845136
1997-03-26,0.7545883349814164
1997-03-27,0.9522186131908348
1997-03-28,0.7186555571251584
1997-03-29,0.6288236124845136
1997-03-30,1.0959497246158667
1997-03-31,2.461395283153668
1997-04-01,1.2037480581846405
1997-04-02,0.7545883349814164
1997-04-03,0.6108572235563846
1997-04-04,0.5389916678438688
1997-04-05,1.4912102810347037
1997-04-06,4.042437508829016
1997-04-07,1.5271430588909616
1997-04-08,0.8084875017658033
1997-04-09,0.6288236124845136
1997-04-10,0.5389916678438688
1997-04-11,0.9881513910470928
1997-04-12,4.132269453469661
1997-04-13,2.6590255613630864
1997-04-14,1.311546391753414
1997-04-15,0.8983194464064479
1997-04-16,0.7186555571251584
1997-04-17,0.5928908346282558
1997-04-18,0.5210252789157399
1997-04-19,0.4671261121313529
1997-04-20,0.431193334275095
1997-04-21,0.4132269453469661
1997-04-22,0.3952605564188371
1997-04-23,0.7006891681970294
1997-04-24,0.6827227792689006
1997-04-25,0.4850925010594819
1997-04-26,4.545496398816627
1997-04-27,10.115076966536604
1997-04-28,11.372724191505633
1997-04-29,3.233950007063213
1997-04-30,1.9942691710223144
1997-05-01,1.419344725322188
1997-05-02,1.0779833356877375
1997-05-03,1.1498488914002534
1997-05-04,1.6888405592441225
1997-05-05,0.8803530574783189
1997-05-06,0.6288236124845136
1997-05-07,0.5389916678438688
1997-05-08,0.4850925010594819
1997-05-09,0.4491597232032239
1997-05-10,0.4132269453469661
1997-05-11,0.3772941674907082
1997-05-12,0.3593277785625792
1997-05-13,0.3413613896344503
1997-05-14,0.3233950007063212
1997-05-15,0.3233950007063212
1997-05-16,0.3054286117781923
1997-05-17,0.2874622228500633
1997-05-18,0.2874622228500633
1997-05-19,0.3593277785625792
1997-05-20,0.7545883349814164
1997-05-21,0.7545883349814164
1997-05-22,0.7006891681970294
1997-05-23,0.5210252789157399
1997-05-24,0.4671261121313529
1997-05-25,1.5091766699628328
1997-05-26,2.9644541731412786
1997-05-27,1.1139161135439954
1997-05-28,0.5749244457001267
1997-05-29,4.31193334275095
1997-05-30,2.479361672081797
1997-05-31,1.7966388928128958
1997-06-01,2.4254625052974097
1997-06-02,1.0420505578314798
1997-06-03,0.6467900014126425
1997-06-04,0.4850925010594819
1997-06-05,0.7186555571251584
1997-06-06,1.8864708374535408
1997-06-07,1.0240841689033506
1997-06-08,0.6827227792689006
1997-06-09,0.5210252789157399
1997-06-10,0.5210252789157399
1997-06-11,0.8264538906939323
1997-06-12,0.5749244457001267
1997-06-13,0.4671261121313529
1997-06-14,0.3593277785625792
1997-06-15,0.3054286117781923
1997-06-16,0.3054286117781923
1997-06-17,2.4434288942255384
1997-06-18,30.183533399256653
1997-06-19,13.241228640031045
1997-06-20,3.305815562775729
1997-06-21,1.9583363931660565
1997-06-22,1.3295127806815432
1997-06-23,1.3654455585378011
1997-06-24,1.9044372263816696
1997-06-25,3.4854794520570183
1997-06-26,5.156353622373012
1997-06-27,3.9885383420446288
1997-06-28,3.575311396697663
1997-06-29,3.1261516734944395
1997-06-30,5.910941957354427
1997-07-01,3.0183533399256657
1997-07-02,1.5630758367472195
1997-07-03,0.8983194464064479
1997-07-04,0.6288236124845136
1997-07-05,0.5030588899876108
1997-07-06,0.5210252789157399
1997-07-07,1.3295127806815432
1997-07-08,0.86238666855019
1997-07-09,0.5749244457001267
1997-07-10,0.4491597232032239
1997-07-11,0.3772941674907082
1997-07-12,0.3413613896344503
1997-07-13,0.3413613896344503
1997-07-14,3.3956475074163737
1997-07-15,1.6169750035316066
1997-07-16,0.5749244457001267
1997-07-17,0.3952605564188371
1997-07-18,0.3593277785625792
1997-07-19,0.3593277785625792
1997-07-20,0.431193334275095
1997-07-21,1.5810422256753485
1997-07-22,3.305815562775729
1997-07-23,1.5451094478190908
1997-07-24,1.6169750035316066
1997-07-25,0.7186555571251584
1997-07-26,0.4491597232032239
1997-07-27,0.9342522242627058
1997-07-28,0.5749244457001267
1997-07-29,0.9342522242627058
1997-07-30,0.6288236124845136
1997-07-31,0.916285835334577
1997-08-01,1.1139161135439954
1997-08-02,0.6827227792689006
1997-08-03,0.431193334275095
1997-08-04,0.3413613896344503
1997-08-05,0.3054286117781923
1997-08-06,0.2515294449938054
1997-08-07,0.2335630560656764
1997-08-08,0.2335630560656764
1997-08-09,0.3233950007063212
1997-08-10,0.3233950007063212
1997-08-11,0.3054286117781923
1997-08-12,0.2515294449938054
1997-08-13,0.2155966671375475
1997-08-14,0.1976302782094185
1997-08-15,0.1976302782094185
1997-08-16,0.1796638892812896
1997-08-17,0.1760706114956638
1997-08-18,0.1796638892812896
1997-08-19,0.1976302782094185
1997-08-20,0.1796638892812896
1997-08-21,0.1778672503884767
1997-08-22,0.1796638892812896
1997-08-23,0.1724773337100379
1997-08-24,0.1652907781387864
1997-08-25,0.1616975003531606
1997-08-26,0.1581042225675348
1997-08-27,0.1563075836747219
1997-08-28,0.154510944781909
1997-08-29,0.1527143058890961
1997-08-30,0.1509176669962832
1997-08-31,0.1491210281034703
1997-09-01,0.1491210281034703
1997-09-02,0.1563075836747219
1997-09-03,0.1796638892812896
1997-09-04,0.1634941392459735
1997-09-05,0.1616975003531606
1997-09-06,0.1527143058890961
1997-09-07,0.1473243892106574
1997-09-08,0.1437311114250316
1997-09-09,0.1401378336394059
1997-09-10,0.1401378336394059
1997-09-11,0.1365445558537801
1997-09-12,0.1329512780681543
1997-09-13,0.1311546391753414
1997-09-14,0.1293580002825285
1997-09-15,0.1257647224969027
1997-09-16,0.1257647224969027
1997-09-17,0.1239680836040898
1997-09-18,0.1221714447112769
1997-09-19,0.1239680836040898
1997-09-20,0.1257647224969027
1997-09-21,0.1239680836040898
1997-09-22,0.1221714447112769
1997-09-23,0.1419344725322188
1997-09-24,0.1401378336394059
1997-09-25,0.1634941392459735
1997-09-26,0.1760706114956638
1997-09-27,0.1581042225675348
1997-09-28,0.1509176669962832
1997-09-29,0.1437311114250316
1997-09-30,0.1347479169609672
1997-10-01,0.1329512780681543
1997-10-02,0.1257647224969027
1997-10-03,0.1239680836040898
1997-10-04,0.1221714447112769
1997-10-05,0.1221714447112769
1997-10-06,0.1221714447112769
1997-10-07,0.1221714447112769
1997-10-08,0.120374805818464
1997-10-09,0.120374805818464
1997-10-10,0.1239680836040898
1997-10-11,0.120374805818464
1997-10-12,0.120374805818464
1997-10-13,0.3233950007063212
1997-10-14,1.2576472249690271
1997-10-15,0.7006891681970294
1997-10-16,0.3054286117781923
1997-10-17,0.2155966671375475
1997-10-18,0.1796638892812896
1997-10-19,0.1670874170315993
1997-10-20,0.1599008614603477
1997-10-21,0.1563075836747219
1997-10-22,0.1599008614603477
1997-10-23,0.1742739726028509
1997-10-24,0.1976302782094185
1997-10-25,0.5210252789157399
1997-10-26,1.5091766699628328
1997-10-27,0.7366219460532875
1997-10-28,0.3593277785625792
1997-10-29,0.2694958339219344
1997-10-30,0.2335630560656764
1997-10-31,0.2155966671375475
1997-11-01,0.2515294449938054
1997-11-02,0.2694958339219344
1997-11-03,0.2335630560656764
1997-11-04,0.1976302782094185
1997-11-05,0.1796638892812896
1997-11-06,0.1976302782094185
1997-11-07,0.1976302782094185
1997-11-08,0.2155966671375475
1997-11-09,0.2155966671375475
1997-11-10,0.2155966671375475
1997-11-11,0.2155966671375475
1997-11-12,2.173933060303604
1997-11-13,3.1081852845663103
1997-11-14,1.2576472249690271
1997-11-15,0.6288236124845136
1997-11-16,0.431193334275095
1997-11-17,0.3413613896344503
1997-11-18,0.3233950007063212
1997-11-19,0.3233950007063212
1997-11-20,0.3233950007063212
1997-11-21,0.7905211128376742
1997-11-22,1.72477333710038
1997-11-23,0.7905211128376742
1997-11-24,0.4850925010594819
1997-11-25,0.3772941674907082
1997-11-26,0.3233950007063212
1997-11-27,0.3054286117781923
1997-11-28,0.2874622228500633
1997-11-29,2.8027566727881177
1997-11-30,3.215983618135084
1997-12-01,1.4013783363940588
1997-12-02,0.8264538906939323
1997-12-03,1.1139161135439954
1997-12-04,1.850538059597283
1997-12-05,1.0779833356877375
1997-12-06,0.6827227792689006
1997-12-07,0.5389916678438688
1997-12-08,0.8803530574783189
1997-12-09,1.1139161135439954
1997-12-10,1.778672503884767
1997-12-11,1.0061177799752217
1997-12-12,0.6647563903407716
1997-12-13,0.5569580567719977
1997-12-14,0.5210252789157399
1997-12-15,0.4850925010594819
1997-12-16,0.4491597232032239
1997-12-17,0.4132269453469661
1997-12-18,0.3772941674907082
1997-12-19,0.3593277785625792
1997-12-20,0.3413613896344503
1997-12-21,0.4850925010594819
1997-12-22,1.2756136138971563
1997-12-23,2.4434288942255384
1997-12-24,4.743126677026046
1997-12-25,2.497328061009925
1997-12-26,1.311546391753414
1997-12-27,2.8925886174287627
1997-12-28,2.317664171728636
1997-12-29,1.4373111142503168
1997-12-30,1.0600169467596086
1997-12-31,0.7725547239095454
1998-01-01,0.6108572235563846
1998-01-02,0.5569580567719977
1998-01-03,0.5210252789157399
1998-01-04,0.4850925010594819
1998-01-05,7.941143906233
1998-01-06,9.34252224262706
1998-01-07,37.90908063835211
1998-01-08,19.40370004237928
1998-01-09,4.707193899169788
1998-01-10,3.054286117781923
1998-01-11,2.4434288942255384
1998-01-12,10.258808077961636
1998-01-13,10.941530857230536
1998-01-14,4.904824177379206
1998-01-15,4.779059454882303
1998-01-16,3.934639175260242
1998-01-17,2.5332608388661835
1998-01-18,2.0481683378067013
1998-01-19,1.8146052817410248
1998-01-20,1.6169750035316066
1998-01-21,1.4912102810347037
1998-01-22,8.659799463358159
1998-01-23,9.989312244039702
1998-01-24,3.377681118488245
1998-01-25,2.2637650049442493
1998-01-26,3.359714729560116
1998-01-27,7.132656404467197
1998-01-28,3.575311396697663
1998-01-29,2.317664171728636
1998-01-30,1.8864708374535408
1998-01-31,1.5990086146034777
1998-02-01,1.419344725322188
1998-02-02,1.4912102810347037
1998-02-03,3.665143341338308
1998-02-04,2.5512272277943127
1998-02-05,1.5630758367472195
1998-02-06,1.311546391753414
1998-02-07,1.2217144471127692
1998-02-08,1.1139161135439954
1998-02-09,1.0240841689033506
1998-02-10,0.9881513910470928
1998-02-11,2.08410111566296
1998-02-12,1.6708741703159933
1998-02-13,1.1498488914002534
1998-02-14,0.9522186131908348
1998-02-15,1.347479169609672
1998-02-16,10.69000141223673
1998-02-17,5.569580567719978
1998-02-18,2.58716000565057
1998-02-19,1.7427397260285091
1998-02-20,1.473243892106575
1998-02-21,1.2576472249690271
1998-02-22,2.694958339219344
1998-02-23,3.1261516734944395
1998-02-24,1.6349413924597354
1998-02-25,1.2396808360408984
1998-02-26,2.4434288942255384
1998-02-27,8.426236407292482
1998-02-28,3.233950007063213
1998-03-01,1.8864708374535408
1998-03-02,1.4373111142503168
1998-03-03,1.2037480581846405
1998-03-04,1.0779833356877375
1998-03-05,1.2756136138971563
1998-03-06,1.473243892106575
1998-03-07,10.52830391188357
1998-03-08,44.19731676319725
1998-03-09,9.198791131202029
1998-03-10,3.8448072306195975
1998-03-11,2.874622228500633
1998-03-12,2.4434288942255384
1998-03-13,2.2098658381598617
1998-03-14,2.0481683378067013
1998-03-15,1.8864708374535408
1998-03-16,1.7427397260285091
1998-03-17,5.084488066660495
1998-03-18,4.83295862166669
1998-03-19,5.030588899876109
1998-03-20,2.8925886174287627
1998-03-21,2.1380002824473463
1998-03-22,1.778672503884767
1998-03-23,1.5810422256753485
1998-03-24,1.4013783363940588
1998-03-25,1.2576472249690271
1998-03-26,1.1678152803283823
1998-03-27,1.0959497246158667
1998-03-28,1.0600169467596086
1998-03-29,0.9881513910470928
1998-03-30,0.9342522242627058
1998-03-31,0.8983194464064479
1998-04-01,2.2637650049442493
1998-04-02,2.3356305606567647
1998-04-03,3.6292105634820495
1998-04-04,1.850538059597283
1998-04-05,1.2217144471127692
1998-04-06,0.9701850021189636
1998-04-07,0.8444202796220612
1998-04-08,0.8803530574783189
1998-04-09,0.8983194464064479
1998-04-10,0.7186555571251584
1998-04-11,0.5928908346282558
1998-04-12,0.5389916678438688
1998-04-13,0.5030588899876108
1998-04-14,0.5389916678438688
1998-04-15,0.5569580567719977
1998-04-16,0.5210252789157399
1998-04-17,0.6108572235563846
1998-04-18,3.754975285978953
1998-04-19,5.048555288804239
1998-04-20,2.281731393872378
1998-04-21,1.1857816692565115
1998-04-22,0.8084875017658033
1998-04-23,0.6288236124845136
1998-04-24,0.5569580567719977
1998-04-25,0.4850925010594819
1998-04-26,0.431193334275095
1998-04-27,0.431193334275095
1998-04-28,30.003869509975363
1998-04-29,25.871600056505702
1998-04-30,5.982807513066944
1998-05-01,3.4854794520570183
1998-05-02,2.784790283859989
1998-05-03,1.9403700042379275
1998-05-04,1.5091766699628328
1998-05-05,1.2037480581846405
1998-05-06,1.5630758367472195
1998-05-07,2.1020675045910884
1998-05-08,1.2756136138971563
1998-05-09,0.8983194464064479
1998-05-10,0.7545883349814164
1998-05-11,0.6647563903407716
1998-05-12,0.5928908346282558
1998-05-13,0.5389916678438688
1998-05-14,0.4850925010594819
1998-05-15,0.4671261121313529
1998-05-16,0.4491597232032239
1998-05-17,0.431193334275095
1998-05-18,0.3952605564188371
1998-05-19,0.3054286117781923
1998-05-20,0.2694958339219344
1998-05-21,0.2515294449938054
1998-05-22,0.2335630560656764
1998-05-23,0.2335630560656764
1998-05-24,0.2335630560656764
1998-05-25,0.2155966671375475
1998-05-26,0.2155966671375475
1998-05-27,0.1976302782094185
1998-05-28,0.1976302782094185
1998-05-29,0.2874622228500633
1998-05-30,0.6647563903407716
1998-05-31,0.3952605564188371
1998-06-01,0.2694958339219344
1998-06-02,0.2155966671375475
1998-06-03,0.1976302782094185
1998-06-04,0.1760706114956638
1998-06-05,0.1670874170315993
1998-06-06,2.0302019488785725
1998-06-07,1.72477333710038
1998-06-08,0.6288236124845136
1998-06-09,0.3952605564188371
1998-06-10,0.3233950007063212
1998-06-11,0.2694958339219344
1998-06-12,0.2515294449938054
1998-06-13,0.2335630560656764
1998-06-14,0.2155966671375475
1998-06-15,0.2155966671375475
1998-06-16,0.1976302782094185
1998-06-17,0.1976302782094185
1998-06-18,0.1976302782094185
1998-06-19,0.1976302782094185
1998-06-20,0.1796638892812896
1998-06-21,0.1976302782094185
1998-06-22,0.2335630560656764
1998-06-23,0.1976302782094185
1998-06-24,0.1760706114956638
1998-06-25,0.1670874170315993
1998-06-26,0.1634941392459735
1998-06-27,0.1634941392459735
1998-06-28,0.1634941392459735
1998-06-29,0.1581042225675348
1998-06-30,0.154510944781909
1998-07-01,0.5928908346282558
1998-07-02,1.5990086146034777
1998-07-03,0.3952605564188371
1998-07-04,0.3054286117781923
1998-07-05,0.2515294449938054
1998-07-06,0.1976302782094185
1998-07-07,0.1796638892812896
1998-07-08,0.1652907781387864
1998-07-09,0.154510944781909
1998-07-10,0.1491210281034703
1998-07-11,0.1616975003531606
1998-07-12,0.2155966671375475
1998-07-13,0.2155966671375475
1998-07-14,0.4671261121313529
1998-07-15,0.7545883349814164
1998-07-16,0.4491597232032239
1998-07-17,0.2874622228500633
1998-07-18,0.2155966671375475
1998-07-19,0.1796638892812896
1998-07-20,0.1652907781387864
1998-07-21,0.1581042225675348
1998-07-22,0.1796638892812896
1998-07-23,1.0420505578314798
1998-07-24,2.5152944499380543
1998-07-25,4.240067787038434
1998-07-26,4.258034175966563
1998-07-27,1.6529077813878643
1998-07-28,0.7006891681970294
1998-07-29,0.4132269453469661
1998-07-30,0.3054286117781923
1998-07-31,0.2515294449938054
1998-08-01,0.2155966671375475
1998-08-02,0.2155966671375475
1998-08-03,0.1976302782094185
1998-08-04,0.1796638892812896
1998-08-05,0.1760706114956638
1998-08-06,0.1724773337100379
1998-08-07,0.1706806948172251
1998-08-08,0.1706806948172251
1998-08-09,0.1760706114956638
1998-08-10,0.1706806948172251
1998-08-11,0.1634941392459735
1998-08-12,0.1599008614603477
1998-08-13,0.1670874170315993
1998-08-14,0.2515294449938054
1998-08-15,0.3593277785625792
1998-08-16,0.3233950007063212
1998-08-17,0.2515294449938054
1998-08-18,0.2155966671375475
1998-08-19,0.1976302782094185
1998-08-20,0.1760706114956638
1998-08-21,0.1652907781387864
1998-08-22,0.1599008614603477
1998-08-23,0.1563075836747219
1998-08-24,0.154510944781909
1998-08-25,0.1491210281034703
1998-08-26,0.1437311114250316
1998-08-27,0.1383411947465929
1998-08-28,0.1347479169609672
1998-08-29,0.1293580002825285
1998-08-30,0.1293580002825285
1998-08-31,0.1293580002825285
1998-09-01,0.1347479169609672
1998-09-02,0.1383411947465929
1998-09-03,0.1365445558537801
1998-09-04,0.1311546391753414
1998-09-05,0.1257647224969027
1998-09-06,0.1257647224969027
1998-09-07,0.1329512780681543
1998-09-08,0.1329512780681543
1998-09-09,0.1275613613897156
1998-09-10,0.1275613613897156
1998-09-11,0.1724773337100379
1998-09-12,1.9224036153097988
1998-09-13,1.760706114956638
1998-09-14,0.6647563903407716
1998-09-15,0.3593277785625792
1998-09-16,0.3233950007063212
1998-09-17,0.2694958339219344
1998-09-18,0.2335630560656764
1998-09-19,0.3413613896344503
1998-09-20,1.2576472249690271
1998-09-21,1.9403700042379275
1998-09-22,1.38341194746593
1998-09-23,0.8803530574783189
1998-09-24,0.5030588899876108
1998-09-25,0.3413613896344503
1998-09-26,0.2694958339219344
1998-09-27,0.2694958339219344
1998-09-28,30.363197288537947
1998-09-29,61.62471402348233
1998-09-30,10.00727863296783
1998-10-01,3.359714729560116
1998-10-02,1.832571670669154
1998-10-03,1.2217144471127692
1998-10-04,0.9701850021189636
1998-10-05,0.8444202796220612
1998-10-06,0.7725547239095454
1998-10-07,1.3295127806815432
1998-10-08,2.5152944499380543
1998-10-09,1.1678152803283823
1998-10-10,0.7545883349814164
1998-10-11,0.6108572235563846
1998-10-12,0.5389916678438688
1998-10-13,0.4850925010594819
1998-10-14,0.4491597232032239
1998-10-15,0.431193334275095
1998-10-16,0.4491597232032239
1998-10-17,0.4132269453469661
1998-10-18,0.3952605564188371
1998-10-19,0.3952605564188371
1998-10-20,0.3772941674907082
1998-10-21,0.3772941674907082
1998-10-22,0.3413613896344503
1998-10-23,0.3233950007063212
1998-10-24,0.3233950007063212
1998-10-25,0.3233950007063212
1998-10-26,0.3054286117781923
1998-10-27,0.3054286117781923
1998-10-28,0.3054286117781923
1998-10-29,0.3054286117781923
1998-10-30,0.3054286117781923
1998-10-31,0.3054286117781923
1998-11-01,0.3593277785625792
1998-11-02,0.3593277785625792
1998-11-03,0.5210252789157399
1998-11-04,0.431193334275095
1998-11-05,0.3772941674907082
1998-11-06,0.3413613896344503
1998-11-07,0.3413613896344503
1998-11-08,0.3233950007063212
1998-11-09,0.3233950007063212
1998-11-10,0.8444202796220612
1998-11-11,2.4434288942255384
1998-11-12,0.9881513910470928
1998-11-13,0.6108572235563846
1998-11-14,0.5569580567719977
1998-11-15,2.155966671375475
1998-11-16,2.9285213952850206
1998-11-17,1.5990086146034777
1998-11-18,0.9342522242627058
1998-11-19,0.7006891681970294
1998-11-20,0.6108572235563846
1998-11-21,0.5569580567719977
1998-11-22,0.5030588899876108
1998-11-23,0.5569580567719977
1998-11-24,0.6467900014126425
1998-11-25,0.5749244457001267
1998-11-26,0.5030588899876108
1998-11-27,0.4671261121313529
1998-11-28,0.431193334275095
1998-11-29,0.4132269453469661
1998-11-30,0.4132269453469661
1998-12-01,0.4132269453469661
1998-12-02,0.3952605564188371
1998-12-03,0.3952605564188371
1998-12-04,0.3952605564188371
1998-12-05,0.431193334275095
1998-12-06,0.4132269453469661
1998-12-07,0.3952605564188371
1998-12-08,0.431193334275095
1998-12-09,0.6827227792689006
1998-12-10,0.5569580567719977
1998-12-11,0.5210252789157399
1998-12-12,0.5030588899876108
1998-12-13,0.5210252789157399
1998-12-14,0.4850925010594819
1998-12-15,0.431193334275095
1998-12-16,0.4132269453469661
1998-12-17,0.3952605564188371
1998-12-18,0.3772941674907082
1998-12-19,0.3952605564188371
1998-12-20,0.4671261121313529
1998-12-21,0.4850925010594819
1998-12-22,0.4491597232032239
1998-12-23,0.4132269453469661
1998-12-24,0.5749244457001267
1998-12-25,1.0779833356877375
1998-12-26,0.9522186131908348
1998-12-27,0.6647563903407716
1998-12-28,1.5091766699628328
1998-12-29,2.1918994492317334
1998-12-30,1.0779833356877375
1998-12-31,0.6827227792689006
1999-01-01,0.5749244457001267
