date,flow(mm)
2006-03-01,0.0039212948564129
2006-03-02,0.0037644430621564
2006-03-03,0.0034899524222075
2006-03-04,0.0030978229365662
2006-03-05,0.0026272675537966
2006-03-06,0.0025880546052325
2006-03-07,0.0026664805023607
2006-03-08,0.0028233322966173
2006-03-09,0.0029017581937455
2006-03-10,0.0029017581937455
2006-03-11,0.0029017581937455
2006-03-12,0.0029017581937455
2006-03-13,0.0031370358851303
2006-03-14,0.0029017581937455
2006-03-15,0.0039212948564129
2006-03-16,0.0047055538276955
2006-03-17,0.0029017581937455
2006-03-18,0.0030978229365662
2006-03-19,0.0058819422846193
2006-03-20,0.0058819422846193
2006-03-21,0.0043134243420542
2006-03-22,0.0039212948564129
2006-03-23,0.0038036560107205
2006-03-24,0.0034899524222075
2006-03-25,0.0034115265250792
2006-03-26,0.0031762488336944
2006-03-27,0.0029409711423096
2006-03-28,0.0029801840908738
2006-03-29,0.0026272675537966
2006-03-30,0.002431202810976
2006-03-31,0.0023919898624118
2006-04-01,0.0021959251195912
2006-04-02,0.0020782862738988
2006-04-03,0.0023527769138477
2006-04-04,0.0022743510167194
2006-04-05,0.0024704157595401
2006-04-06,0.0023135639652836
2006-04-07,0.0021959251195912
2006-04-08,0.0022743510167194
2006-04-09,0.0022743510167194
2006-04-10,0.0025488416566684
2006-04-11,0.002744906399489
2006-04-12,0.0027841193480531
2006-04-13,0.003058609988002
2006-04-14,0.0033331006279509
2006-04-15,0.0034899524222075
2006-04-16,0.0032154617822585
2006-04-17,0.0028233322966173
2006-04-18,0.0026272675537966
2006-04-19,0.0023527769138477
2006-04-20,0.0019998603767705
2006-04-21,0.0016861567882575
2006-04-22,0.0016469438396934
2006-04-23,0.0013332402511803
2006-04-24,0.0011763884569238
2006-04-25,0.0011763884569238
2006-04-26,0.0010587496112314
2006-04-27,0.0008626848684108
2006-04-28,0.0007450460227184
2006-04-29,0.0008234719198467
2006-04-30,0.0007058330741543
2006-05-01,0.0007058330741543
2006-05-02,0.0007450460227184
2006-05-03,0.0007842589712825
2006-05-04,0.0007058330741543
2006-05-05,0.0007058330741543
2006-05-06,0.0007842589712825
2006-05-07,0.0007450460227184
2006-05-08,0.0007058330741543
2006-05-09,0.0007450460227184
2006-05-10,0.0007842589712825
2006-05-11,0.0007058330741543
2006-05-12,0.0007842589712825
2006-05-13,0.0008234719198467
2006-05-14,0.0009803237141032
2006-05-15,0.0009803237141032
2006-05-16,0.0009803237141032
2006-05-17,0.0010979625597956
2006-05-18,0.001215601405488
2006-05-19,0.001215601405488
2006-05-20,0.0011763884569238
2006-05-21,0.0008234719198467
2006-05-22,0.0003529165370771
2006-05-23,0.0003529165370771
2006-05-24,0.0003921294856412
2006-05-25,0.0005097683313336
2006-05-26,0.0005881942284619
2006-05-27,0.0006666201255901
2006-05-28,0.0010195366626673
2006-05-29,0.0009411107655391
2006-05-30,0.0007842589712825
2006-05-31,0.0004313424342054
2006-06-01,0.0004705553827695
2006-06-02,0.0005097683313336
2006-06-03,0.0005881942284619
2006-06-04,0.0006666201255901
2006-06-05,0.0006666201255901
2006-06-06,0.0007450460227184
2006-06-07,0.0007058330741543
2006-06-08,0.0008234719198467
2006-06-09,0.0007842589712825
2006-06-10,0.0008626848684108
2006-06-11,0.0007842589712825
2006-06-12,0.0007842589712825
2006-06-13,0.0007842589712825
2006-06-14,0.0010195366626673
2006-06-15,0.0010587496112314
2006-06-16,0.0010587496112314
2006-06-17,0.0011371755083597
2006-06-18,0.0011763884569238
2006-06-19,0.0011371755083597
2006-06-20,0.0011371755083597
2006-06-21,0.0010979625597956
2006-06-22,0.0011763884569238
2006-06-23,0.0012940273026162
2006-06-24,0.001529304994001
2006-06-25,0.001843008582514
2006-06-26,0.001843008582514
2006-06-27,0.0021567121710271
2006-06-28,0.0021174992224629
2006-06-29,0.0023527769138477
2006-06-30,0.0023527769138477
2006-07-01,0.0025880546052325
2006-07-02,0.0029801840908738
2006-07-03,0.0030193970394379
2006-07-04,0.0032546747308227
2006-07-05,0.0036860171650281
2006-07-06,0.0035291653707716
2006-07-07,0.0038036560107205
2006-07-08,0.0039212948564129
2006-07-09,0.0043134243420542
2006-07-10,0.0038036560107205
2006-07-11,0.0038036560107205
2006-07-12,0.0035683783193357
2006-07-13,0.0032938876793868
2006-07-14,0.0032154617822585
2006-07-15,0.0030978229365662
2006-07-16,0.003058609988002
2006-07-17,0.002744906399489
2006-07-18,0.002431202810976
2006-07-19,0.002431202810976
2006-07-20,0.0023919898624118
2006-07-21,0.0021174992224629
2006-07-22,0.0020390733253347
2006-07-23,0.0020782862738988
2006-07-24,0.0021567121710271
2006-07-25,0.0019998603767705
2006-07-26,0.0020782862738988
2006-07-27,0.0022743510167194
2006-07-28,0.0025488416566684
2006-07-29,0.0021174992224629
2006-07-30,0.0020390733253347
2006-07-31,0.0019998603767705
2006-08-01,0.001843008582514
2006-08-02,0.001529304994001
2006-08-03,0.0014900920454369
2006-08-04,0.0014900920454369
2006-08-05,0.001529304994001
2006-08-06,0.0013724531997445
2006-08-07,0.0012548143540521
2006-08-08,0.0012548143540521
2006-08-09,0.0011371755083597
2006-08-10,0.0010195366626673
2006-08-11,0.0009411107655391
2006-08-12,0.0009803237141032
2006-08-13,0.0010195366626673
2006-08-14,0.0008626848684108
2006-08-15,0.0008234719198467
2006-08-16,0.0007842589712825
2006-08-17,0.0007058330741543
2006-08-18,0.0005489812798978
2006-08-19,0.0005881942284619
2006-08-20,0.000627407177026
2006-08-21,0.0005489812798978
2006-08-22,0.0003921294856412
2006-08-23,0.0003921294856412
2006-08-24,0.0003921294856412
2006-08-25,0.0003529165370771
2006-08-26,0.000313703588513
2006-08-27,0.000313703588513
2006-08-28,0.0003921294856412
2006-08-29,0.0003529165370771
2006-08-30,0.000313703588513
2006-08-31,0.000313703588513
2006-09-01,0.000313703588513
2006-09-02,0.000313703588513
2006-09-03,0.0002352776913847
2006-09-04,0.000313703588513
2006-09-05,0.0003529165370771
2006-09-06,0.0003921294856412
2006-09-07,0.0002744906399489
2006-09-08,0.0002744906399489
2006-09-09,0.0003529165370771
2006-09-10,0.0003529165370771
2006-09-11,0.0003529165370771
2006-09-12,0.0003921294856412
2006-09-13,0.0003529165370771
2006-09-14,0.0002744906399489
2006-09-15,0.0002744906399489
2006-09-16,0.0001960647428206
2006-09-17,1.0587496112314894
2006-09-18,0.5921155233183515
2006-09-19,0.0372523011359227
2006-09-20,0.005489812798978
2006-09-21,0.0047055538276955
2006-09-22,0.0050976833133368
2006-09-23,0.0047055538276955
2006-09-24,0.005489812798978
2006-09-25,0.005489812798978
2006-09-26,0.005489812798978
2006-09-27,0.0058819422846193
2006-09-28,0.0058819422846193
2006-09-29,0.0062740717702606
2006-09-30,0.0058819422846193
2006-10-01,0.0058819422846193
2006-10-02,0.0058819422846193
2006-10-03,0.0058819422846193
2006-10-04,0.0058819422846193
2006-10-05,0.0058819422846193
2006-10-06,0.0058819422846193
2006-10-07,0.0062740717702606
2006-10-08,0.0062740717702606
2006-10-09,0.0058819422846193
2006-10-10,0.0070583307415432
2006-10-11,0.0074504602271845
2006-10-12,0.0078425897128258
2006-10-13,0.0086268486841084
2006-10-14,0.0098032371410323
2006-10-15,0.0098032371410323
2006-10-16,0.009411107655391
2006-10-17,0.0098032371410323
2006-10-18,0.0098032371410323
2006-10-19,0.0101953666266736
2006-10-20,0.0105874961123148
2006-10-21,0.0109796255979561
2006-10-22,0.0109796255979561
2006-10-23,0.0105874961123148
2006-10-24,0.0105874961123148
2006-10-25,0.0113717550835974
2006-10-26,0.0101953666266736
2006-10-27,0.0098032371410323
2006-10-28,0.009411107655391
2006-10-29,0.0098032371410323
2006-10-30,0.0098032371410323
2006-10-31,0.0101953666266736
2006-11-01,0.0105874961123148
2006-11-02,0.0101953666266736
2006-11-03,0.009411107655391
2006-11-04,0.009411107655391
2006-11-05,0.009411107655391
2006-11-06,0.009411107655391
2006-11-07,0.009411107655391
2006-11-08,0.009411107655391
2006-11-09,0.0082347191984671
2006-11-10,0.0078425897128258
2006-11-11,0.0074504602271845
2006-11-12,0.0062740717702606
2006-11-13,0.0066662012559019
2006-11-14,0.0062740717702606
2006-11-15,0.0058819422846193
2006-11-16,0.0058819422846193
2006-11-17,0.0066662012559019
2006-11-18,0.0066662012559019
2006-11-19,0.0066662012559019
2006-11-20,0.0066662012559019
2006-11-21,0.0062740717702606
2006-11-22,0.0058819422846193
2006-11-23,0.0050976833133368
2006-11-24,0.0047055538276955
2006-11-25,0.0043134243420542
2006-11-26,0.0047055538276955
2006-11-27,0.0050976833133368
2006-11-28,0.0050976833133368
2006-11-29,0.0050976833133368
2006-11-30,0.0058819422846193
2006-12-01,0.0090189781697497
2006-12-02,0.0109796255979561
2006-12-03,0.0101953666266736
2006-12-04,0.0086268486841084
2006-12-05,0.0074504602271845
2006-12-06,0.0066662012559019
2006-12-07,0.0058819422846193
2006-12-08,0.0050976833133368
2006-12-09,0.003646804216464
2006-12-10,0.0030193970394379
2006-12-11,0.0026272675537966
2006-12-12,0.0025096287081042
2006-12-13,0.0032938876793868
2006-12-14,0.0035683783193357
2006-12-15,0.0037252301135922
2006-12-16,0.0036860171650281
2006-12-17,0.0038428689592846
2006-12-18,0.003646804216464
2006-12-19,0.0034115265250792
2006-12-20,0.0036075912678998
2006-12-21,0.0043134243420542
2006-12-22,0.0038036560107205
2006-12-23,0.0047055538276955
2006-12-24,0.0070583307415432
2006-12-25,0.0043134243420542
2006-12-26,0.0036860171650281
2006-12-27,0.003646804216464
2006-12-28,0.0037644430621564
2006-12-29,0.0039212948564129
2006-12-30,0.0050976833133368
2006-12-31,0.0039212948564129
2007-01-01,0.0033723135765151
2007-01-02,0.0025096287081042
2007-01-03,0.0024704157595401
2007-01-04,0.002431202810976
2007-01-05,0.002431202810976
2007-01-06,0.0023919898624118
2007-01-07,0.0023527769138477
2007-01-08,0.0023135639652836
2007-01-09,0.002431202810976
2007-01-10,0.0023919898624118
2007-01-11,0.0023919898624118
2007-01-12,0.002431202810976
2007-01-13,0.002431202810976
2007-01-14,0.0023919898624118
2007-01-15,0.0022743510167194
2007-01-16,0.0023527769138477
2007-01-17,0.0026272675537966
2007-01-18,0.0026272675537966
2007-01-19,0.0024704157595401
2007-01-20,0.002744906399489
2007-01-21,0.0027056934509249
2007-01-22,0.0025488416566684
2007-01-23,0.0025488416566684
2007-01-24,0.0033331006279509
2007-01-25,0.0029409711423096
2007-01-26,0.0028625452451814
2007-01-27,0.0030193970394379
2007-01-28,0.0038428689592846
2007-01-29,0.0039212948564129
2007-01-30,0.0038820819078487
2007-01-31,0.0036860171650281
2007-02-01,0.0035291653707716
2007-02-02,0.0034899524222075
2007-02-03,0.0036075912678998
2007-02-04,0.0035683783193357
2007-02-05,0.003646804216464
2007-02-06,0.003646804216464
2007-02-07,0.0039212948564129
2007-02-08,0.0038036560107205
2007-02-09,0.003646804216464
2007-02-10,0.0035683783193357
2007-02-11,0.0033331006279509
2007-02-12,0.0032154617822585
2007-02-13,0.0031762488336944
2007-02-14,0.0029017581937455
2007-02-15,0.0027841193480531
2007-02-16,0.0030193970394379
2007-02-17,0.0032546747308227
2007-02-18,0.003646804216464
2007-02-19,0.0036860171650281
2007-02-20,0.0035683783193357
2007-02-21,0.0033723135765151
2007-02-22,0.0034507394736433
2007-02-23,0.0036075912678998
2007-02-24,0.0035291653707716
2007-02-25,0.003646804216464
2007-02-26,0.003646804216464
2007-02-27,0.0036075912678998
2007-02-28,0.0037252301135922
2007-03-01,0.0034899524222075
2007-03-02,0.0033723135765151
2007-03-03,0.0031762488336944
2007-03-04,0.0031370358851303
2007-03-05,0.0030193970394379
2007-03-06,0.0029409711423096
2007-03-07,0.0028625452451814
2007-03-08,0.0028625452451814
2007-03-09,0.0028233322966173
2007-03-10,0.0029017581937455
2007-03-11,0.0030193970394379
2007-03-12,0.0038036560107205
2007-03-13,0.0032154617822585
2007-03-14,0.0031370358851303
2007-03-15,0.0030978229365662
2007-03-16,0.0029017581937455
2007-03-17,0.0029017581937455
2007-03-18,0.003058609988002
2007-03-19,0.0031370358851303
2007-03-20,0.0029801840908738
2007-03-21,0.0028625452451814
2007-03-22,0.0028625452451814
2007-03-23,0.003058609988002
2007-03-24,0.0029801840908738
2007-03-25,0.0030193970394379
2007-03-26,0.0034507394736433
2007-03-27,0.0034115265250792
2007-03-28,0.0034507394736433
2007-03-29,0.0036860171650281
2007-03-30,0.0062740717702606
2007-03-31,1.2587356489085484
2007-04-01,0.1294027302616265
2007-04-02,0.0172536973682168
2007-04-03,0.0101953666266736
2007-04-04,0.0098032371410323
2007-04-05,0.0113717550835974
2007-04-06,0.0113717550835974
2007-04-07,0.0109796255979561
2007-04-08,0.0105874961123148
2007-04-09,0.0101953666266736
2007-04-10,0.0101953666266736
2007-04-11,0.0101953666266736
2007-04-12,0.0101953666266736
2007-04-13,0.0105874961123148
2007-04-14,0.0105874961123148
2007-04-15,0.0113717550835974
2007-04-16,0.0113717550835974
2007-04-17,0.0113717550835974
2007-04-18,0.0101953666266736
2007-04-19,0.0101953666266736
2007-04-20,0.0101953666266736
2007-04-21,0.0098032371410323
2007-04-22,0.0086268486841084
2007-04-23,0.0086268486841084
2007-04-24,0.0090189781697497
2007-04-25,0.0090189781697497
2007-04-26,0.0090189781697497
2007-04-27,0.0086268486841084
2007-04-28,0.0086268486841084
2007-04-29,0.0082347191984671
2007-04-30,0.0145087909687278
2007-05-01,0.0090189781697497
2007-05-02,0.0172536973682168
2007-05-03,0.0176458268538581
2007-05-04,0.0098032371410323
2007-05-05,0.0098032371410323
2007-05-06,0.0098032371410323
2007-05-07,0.009411107655391
2007-05-08,0.0098032371410323
2007-05-09,0.0105874961123148
2007-05-10,0.0105874961123148
2007-05-11,0.0101953666266736
2007-05-12,0.0117638845692387
2007-05-13,0.01215601405488
2007-05-14,0.0125481435405213
2007-05-15,0.0133324025118039
2007-05-16,0.0145087909687278
2007-05-17,0.0168615678825755
2007-05-18,0.0184300858251407
2007-05-19,0.0192143447964233
2007-05-20,0.0129402730261626
2007-05-21,0.0141166614830865
2007-05-22,0.0133324025118039
2007-05-23,0.0125481435405213
2007-05-24,0.0133324025118039
2007-05-25,5.960368181747644
2007-05-26,2.807647117191653
2007-05-27,2.137105696745043
2007-05-28,1.9449622487808096
2007-05-29,1.1489393929289864
2007-05-30,0.8273932147031268
2007-05-31,0.6430923564517195
2007-06-01,0.5293748056157447
2007-06-02,0.4431063187746603
2007-06-03,0.3646804216464018
2007-06-04,0.3293887679386856
2007-06-05,0.258805460523253
2007-06-06,0.2117499222462978
2007-06-07,0.1568517942565169
2007-06-08,0.1097962559795618
2007-06-09,0.0784258971282584
2007-06-10,0.0548981279897809
2007-06-11,0.0431342434205421
2007-06-12,0.0337231357651511
2007-06-13,0.028233322966173
2007-06-14,0.0243120281097601
2007-06-15,0.0207828627389884
2007-06-16,0.050976833133368
2007-06-17,0.0290175819374556
2007-06-18,0.0223513806815536
2007-06-19,0.0203907332533472
2007-06-20,0.0231356396528362
2007-06-21,0.0211749922246297
2007-06-22,0.0199986037677059
2007-06-23,0.0199986037677059
2007-06-24,0.0192143447964233
2007-06-25,0.018822215310782
2007-06-26,0.0184300858251407
2007-06-27,0.0192143447964233
2007-06-28,0.0184300858251407
2007-06-29,0.0184300858251407
2007-06-30,0.0176458268538581
2007-07-01,0.0172536973682168
2007-07-02,0.0164694383969342
2007-07-03,0.0184300858251407
2007-07-04,0.0184300858251407
2007-07-05,0.0180379563394994
2007-07-06,0.0176458268538581
2007-07-07,0.0196064742820646
2007-07-08,0.1411666148308652
2007-07-09,1.6469438396934275
2007-07-10,0.611721997600416
2007-07-11,0.3842868959284664
2007-07-12,0.258805460523253
2007-07-13,0.1725369736821686
2007-07-14,0.1176388456923877
2007-07-15,0.0901897816974972
2007-07-16,0.1137175508359747
2007-07-17,0.0705833074154326
2007-07-18,0.0548981279897809
2007-07-19,0.0431342434205421
2007-07-20,0.0380365601072053
2007-07-21,36.11512562756303
2007-07-22,3.3605496919458755
2007-07-23,1.8469298773704868
2007-07-24,1.8547724670833128
2007-07-25,2.2155315938733016
2007-07-26,1.5645966477087565
2007-07-27,1.443036507159956
2007-07-28,1.2783421231906131
2007-07-29,1.6469438396934275
2007-07-30,1.7724252750986411
2007-07-31,1.643022544837015
2007-08-01,1.321476366611155
2007-08-02,1.1881523414931157
2007-08-03,1.0901199700827926
2007-08-04,1.035221842093012
2007-08-05,0.9528746501083404
2007-08-06,0.8705274581236689
2007-08-07,0.8038654455646492
2007-08-08,0.7450460227184555
2007-08-09,0.7019117792979134
2007-08-10,0.6548562410209582
2007-08-11,0.6195645873132419
2007-08-12,0.5803516387491127
2007-08-13,0.5450599850413963
2007-08-14,0.50976833133368
2007-08-15,0.4783979724823767
2007-08-16,0.50976833133368
2007-08-17,1.0626709060879025
2007-08-18,0.9254255861134498
2007-08-19,0.7097543690107392
2007-08-20,0.6274071770260677
2007-08-21,0.5725090490362869
2007-08-22,0.5332961004721576
2007-08-23,0.50976833133368
2007-08-24,0.4744766776259637
2007-08-25,0.4313424342054215
2007-08-26,0.3882081907848794
2007-08-27,0.356837831933576
2007-08-28,0.3215461782258597
2007-08-29,0.2862545245181434
2007-08-30,0.2705693450924917
2007-08-31,0.25488416566684
2007-09-01,0.2980184090873822
2007-09-02,0.3882081907848794
2007-09-03,0.305860998800208
2007-09-04,0.4234998444925957
2007-09-05,2.341013029278515
2007-09-06,1.172467162067464
2007-09-07,0.917582996400624
2007-09-08,0.8038654455646492
2007-09-09,0.7372034330056296
2007-09-10,0.6783840101594358
2007-09-11,0.6470136513081324
2007-09-12,0.6078007027440031
2007-09-13,0.5764303438926998
2007-09-14,0.5372173953285705
2007-09-15,0.4980044467644413
2007-09-16,0.4627127930567249
2007-09-17,0.4274211393490086
2007-09-18,0.3999720753541181
2007-09-19,0.3725230113592278
2007-09-20,0.3372313576515114
2007-09-21,0.3097822936566209
2007-09-22,0.2823332296617304
2007-09-23,0.25488416566684
2007-09-24,0.2274351016719495
2007-09-25,0.203907332533472
2007-09-26,0.1803795633949945
2007-09-27,0.1568517942565169
2007-09-28,0.1333240251180394
2007-09-29,0.1137175508359747
2007-09-30,0.0941110765539101
2007-10-01,0.0823471919846714
2007-10-02,0.0784258971282584
2007-10-03,0.0705833074154326
2007-10-04,0.0627407177026067
2007-10-05,0.0548981279897809
2007-10-06,0.047055538276955
2007-10-07,0.0431342434205421
2007-10-08,0.0392129485641292
2007-10-09,0.0360759126789988
2007-10-10,0.0345073947364337
2007-10-11,0.0325467473082272
2007-10-12,0.0301939703943795
2007-10-13,0.0286254524518143
2007-10-14,0.0270569345092491
2007-10-15,0.0258805460523252
2007-10-16,0.0250962870810427
2007-10-17,0.0250962870810427
2007-10-18,0.0235277691384775
2007-10-19,0.0227435101671949
2007-10-20,0.0227435101671949
2007-10-21,0.0223513806815536
2007-10-22,0.0247041575954014
2007-10-23,0.0243120281097601
2007-10-24,0.0239198986241188
2007-10-25,0.0235277691384775
2007-10-26,0.0235277691384775
2007-10-27,0.0227435101671949
2007-10-28,0.0227435101671949
2007-10-29,0.0219592511959123
2007-10-30,0.021567121710271
2007-10-31,0.0211749922246297
2007-11-01,0.0199986037677059
2007-11-02,0.0196064742820646
2007-11-03,0.0192143447964233
2007-11-04,0.018822215310782
2007-11-05,0.018822215310782
2007-11-06,0.0184300858251407
2007-11-07,0.0180379563394994
2007-11-08,0.0180379563394994
2007-11-09,0.0180379563394994
2007-11-10,0.0176458268538581
2007-11-11,0.0164694383969342
2007-11-12,0.0160773089112929
2007-11-13,0.0160773089112929
2007-11-14,0.0160773089112929
2007-11-15,0.018822215310782
2007-11-16,0.0192143447964233
2007-11-17,0.0196064742820646
2007-11-18,0.0192143447964233
2007-11-19,0.0192143447964233
2007-11-20,0.018822215310782
2007-11-21,0.0184300858251407
2007-11-22,0.0192143447964233
2007-11-23,0.0196064742820646
2007-11-24,0.0199986037677059
2007-11-25,0.0199986037677059
2007-11-26,0.0192143447964233
2007-11-27,0.0192143447964233
2007-11-28,0.0192143447964233
2007-11-29,0.0180379563394994
2007-11-30,0.0180379563394994
2007-12-01,0.0180379563394994
2007-12-02,0.0176458268538581
2007-12-03,0.0172536973682168
2007-12-04,0.0176458268538581
2007-12-05,0.0172536973682168
2007-12-06,0.0172536973682168
2007-12-07,0.0176458268538581
2007-12-08,0.0176458268538581
2007-12-09,0.0172536973682168
2007-12-10,0.0180379563394994
2007-12-11,0.0184300858251407
2007-12-12,0.0176458268538581
2007-12-13,0.0180379563394994
2007-12-14,0.0172536973682168
2007-12-15,0.0172536973682168
2007-12-16,0.0172536973682168
2007-12-17,0.0172536973682168
2007-12-18,0.0172536973682168
2007-12-19,0.0168615678825755
2007-12-20,0.0164694383969342
2007-12-21,0.0168615678825755
2007-12-22,0.0156851794256516
2007-12-23,0.0149009204543691
2007-12-24,0.0149009204543691
2007-12-25,0.0149009204543691
2007-12-26,0.0141166614830865
2007-12-27,0.0137245319974452
2007-12-28,0.0137245319974452
2007-12-29,0.0133324025118039
2007-12-30,0.0129402730261626
2007-12-31,0.0125481435405213
2008-01-01,0.0125481435405213
2008-01-02,0.01215601405488
2008-01-03,0.0125481435405213
2008-01-04,0.0125481435405213
2008-01-05,0.0125481435405213
2008-01-06,0.0125481435405213
2008-01-07,0.0125481435405213
2008-01-08,0.0117638845692387
2008-01-09,0.0117638845692387
2008-01-10,0.0117638845692387
2008-01-11,0.0117638845692387
2008-01-12,0.0117638845692387
2008-01-13,0.0117638845692387
2008-01-14,0.0113717550835974
2008-01-15,0.0109796255979561
2008-01-16,0.0109796255979561
2008-01-17,0.0105874961123148
2008-01-18,0.0105874961123148
2008-01-19,0.0101953666266736
2008-01-20,0.0105874961123148
2008-01-21,0.0105874961123148
2008-01-22,0.0105874961123148
2008-01-23,0.0101953666266736
2008-01-24,0.0105874961123148
2008-01-25,0.0105874961123148
2008-01-26,0.0105874961123148
2008-01-27,0.0109796255979561
2008-01-28,0.0113717550835974
2008-01-29,0.0113717550835974
2008-01-30,0.0117638845692387
2008-01-31,0.01215601405488
2008-02-01,0.0125481435405213
2008-02-02,0.0125481435405213
2008-02-03,0.0125481435405213
2008-02-04,0.0125481435405213
2008-02-05,0.01215601405488
2008-02-06,0.0117638845692387
2008-02-07,0.0117638845692387
2008-02-08,0.0117638845692387
2008-02-09,0.0117638845692387
2008-02-10,0.0113717550835974
2008-02-11,0.0113717550835974
2008-02-12,0.0113717550835974
2008-02-13,0.0113717550835974
2008-02-14,0.0113717550835974
2008-02-15,0.0109796255979561
2008-02-16,0.0117638845692387
2008-02-17,0.0117638845692387
2008-02-18,0.0117638845692387
2008-02-19,0.0113717550835974
2008-02-20,0.0113717550835974
2008-02-21,0.0113717550835974
2008-02-22,0.0113717550835974
2008-02-23,0.0113717550835974
2008-02-24,0.0109796255979561
2008-02-25,0.0109796255979561
2008-02-26,0.0109796255979561
2008-02-27,0.0109796255979561
2008-02-28,0.0113717550835974
2008-02-29,0.0117638845692387
2008-03-01,0.0113717550835974
2008-03-02,0.0117638845692387
2008-03-03,0.0109796255979561
2008-03-04,0.0117638845692387
2008-03-05,0.0117638845692387
2008-03-06,0.0109796255979561
2008-03-07,0.0101953666266736
2008-03-08,0.0098032371410323
2008-03-09,0.0090189781697497
2008-03-10,0.0090189781697497
2008-03-11,0.0086268486841084
2008-03-12,0.0086268486841084
2008-03-13,0.0078425897128258
2008-03-14,0.0078425897128258
2008-03-15,0.0078425897128258
2008-03-16,0.0082347191984671
2008-03-17,0.0082347191984671
2008-03-18,0.0078425897128258
2008-03-19,0.0078425897128258
2008-03-20,0.0090189781697497
2008-03-21,0.0078425897128258
2008-03-22,0.0074504602271845
2008-03-23,0.0074504602271845
2008-03-24,0.0082347191984671
2008-03-25,0.0082347191984671
2008-03-26,0.0082347191984671
2008-03-27,0.0082347191984671
2008-03-28,0.0086268486841084
2008-03-29,0.0090189781697497
2008-03-30,0.0086268486841084
2008-03-31,0.0078425897128258
2008-04-01,0.0074504602271845
2008-04-02,0.0074504602271845
2008-04-03,0.0070583307415432
2008-04-04,0.0070583307415432
2008-04-05,0.0070583307415432
2008-04-06,0.0070583307415432
2008-04-07,0.0070583307415432
2008-04-08,0.0066662012559019
2008-04-09,0.0066662012559019
2008-04-10,0.0066662012559019
2008-04-11,0.0074504602271845
2008-04-12,0.0082347191984671
2008-04-13,0.0090189781697497
2008-04-14,0.0098032371410323
2008-04-15,0.009411107655391
2008-04-16,0.0098032371410323
2008-04-17,0.009411107655391
2008-04-18,0.0090189781697497
2008-04-19,0.0082347191984671
2008-04-20,0.0078425897128258
2008-04-21,0.0074504602271845
2008-04-22,0.0074504602271845
2008-04-23,0.0078425897128258
2008-04-24,0.0074504602271845
2008-04-25,0.0074504602271845
2008-04-26,0.0098032371410323
2008-04-27,0.0074504602271845
2008-04-28,0.0078425897128258
2008-04-29,0.0078425897128258
2008-04-30,0.0082347191984671
2008-05-01,0.0082347191984671
2008-05-02,0.0082347191984671
2008-05-03,0.0082347191984671
2008-05-04,0.0082347191984671
2008-05-05,0.0082347191984671
2008-05-06,0.0074504602271845
2008-05-07,0.0070583307415432
2008-05-08,0.0066662012559019
2008-05-09,0.0066662012559019
2008-05-10,0.0062740717702606
2008-05-11,0.0050976833133368
2008-05-12,0.005489812798978
2008-05-13,0.0047055538276955
2008-05-14,0.0043134243420542
2008-05-15,0.0043134243420542
2008-05-16,0.0050976833133368
2008-05-17,0.0047055538276955
2008-05-18,0.0043134243420542
2008-05-19,0.0047055538276955
2008-05-20,0.0043134243420542
2008-05-21,0.0043134243420542
2008-05-22,0.0043134243420542
2008-05-23,0.0043134243420542
2008-05-24,0.0043134243420542
2008-05-25,0.0039212948564129
2008-05-26,0.0039212948564129
2008-05-27,0.0037644430621564
2008-05-28,0.0035683783193357
2008-05-29,0.0035291653707716
2008-05-30,0.0037644430621564
2008-05-31,0.0036075912678998
2008-06-01,0.0035683783193357
2008-06-02,0.0036075912678998
2008-06-03,0.003646804216464
2008-06-04,0.003646804216464
2008-06-05,0.003646804216464
2008-06-06,0.0038036560107205
2008-06-07,0.0038820819078487
2008-06-08,0.0039212948564129
2008-06-09,0.0043134243420542
2008-06-10,0.0043134243420542
2008-06-11,0.0039212948564129
2008-06-12,0.0039212948564129
2008-06-13,0.0039212948564129
2008-06-14,0.0039212948564129
2008-06-15,0.0039212948564129
2008-06-16,0.0039212948564129
2008-06-17,0.0043134243420542
2008-06-18,0.0043134243420542
2008-06-19,0.0038428689592846
2008-06-20,0.0038428689592846
2008-06-21,0.0038036560107205
2008-06-22,0.0043134243420542
2008-06-23,0.0043134243420542
2008-06-24,0.0043134243420542
2008-06-25,0.0043134243420542
2008-06-26,0.0038428689592846
2008-06-27,0.0037644430621564
2008-06-28,0.0034899524222075
2008-06-29,0.0034115265250792
2008-06-30,0.0034115265250792
2008-07-01,0.0034507394736433
2008-07-02,0.0036860171650281
2008-07-03,0.0038428689592846
2008-07-04,0.003646804216464
2008-07-05,0.0036860171650281
2008-07-06,0.0036860171650281
2008-07-07,0.0039212948564129
2008-07-08,0.0043134243420542
2008-07-09,0.0039212948564129
2008-07-10,0.0039212948564129
2008-07-11,0.0037644430621564
2008-07-12,0.0036075912678998
2008-07-13,0.0035683783193357
2008-07-14,0.0035683783193357
2008-07-15,0.0034507394736433
2008-07-16,0.0032938876793868
2008-07-17,0.0031762488336944
2008-07-18,0.0031762488336944
2008-07-19,0.0029801840908738
2008-07-20,0.0029801840908738
2008-07-21,0.0029801840908738
2008-07-22,0.0028625452451814
2008-07-23,0.0029017581937455
2008-07-24,0.0034115265250792
2008-07-25,0.0036075912678998
2008-07-26,0.0033723135765151
2008-07-27,0.0032546747308227
