date,flow(mm)
2003-02-10,0.1999106281605896
2003-02-11,0.2029395770721136
2003-02-12,0.2059685259836378
2003-02-13,0.2059685259836378
2003-02-14,0.2211132705412582
2003-02-15,0.2241422194527823
2003-02-16,0.2362580150988786
2003-02-17,0.2604896063910713
2003-02-18,0.2604896063910713
2003-02-19,0.2756343509486917
2003-02-20,0.5633844975434799
2003-02-21,0.7420924833234008
2003-02-22,0.9147425712802736
2003-02-23,1.9415562522869385
2003-02-24,1.5538507916118554
2003-02-25,1.3418243678051698
2003-02-26,1.1873479733174412
2003-02-27,1.0843637103256225
2003-02-28,1.0177268342720929
2003-03-01,0.9783504984222794
2003-03-02,0.9389741625724664
2003-03-03,0.8783951843419846
2003-03-04,0.8117583082884547
2003-03-05,0.748150381146449
2003-03-06,0.6936293007390154
2003-03-07,0.6391082203315819
2003-03-08,0.5876160888356725
2003-03-09,0.5421818551628113
2003-03-10,0.5058344682245223
2003-03-11,0.4785739280208054
2003-03-12,0.4573712856401368
2003-03-13,0.4422265410825164
2003-03-14,0.4361686432594682
2003-03-15,0.4452554899940405
2003-03-16,0.427081796524896
2003-03-17,0.4089081030557515
2003-03-18,0.3967923074096551
2003-03-19,0.463429183463185
2003-03-20,0.8662793886958884
2003-03-21,1.1540295352906762
2003-03-22,1.1449426885561045
2003-03-23,1.032871578829713
2003-03-24,0.9389741625724664
2003-03-25,0.857192541961316
2003-03-26,0.7784398702616898
2003-03-27,0.7057450963851117
2003-03-28,0.678484556181395
2003-03-29,0.6481950670661542
2003-03-30,0.6118476801278652
2003-03-31,0.5724713442780521
2003-04-01,0.5391529062512872
2003-04-02,0.5149213149590944
2003-04-03,0.4937186725784259
2003-04-04,0.4755449791092814
2003-04-05,0.4482844389055646
2003-04-06,0.4301107454364201
2003-04-07,0.4149660008787996
2003-04-08,0.393763358498131
2003-04-09,0.3725607161174624
2003-04-10,0.3604449204713661
2003-04-11,0.3453001759137457
2003-04-12,0.3331843802676493
2003-04-13,0.3271264824446011
2003-04-14,0.3150106867985048
2003-04-15,0.3059238400639326
2003-04-16,0.3028948911524085
2003-04-17,0.2907790955063121
2003-04-18,0.2816922487717399
2003-04-19,0.2786632998602159
2003-04-20,0.2786632998602159
2003-04-21,0.2998659422408844
2003-04-22,0.3453001759137457
2003-04-23,0.3210685846215529
2003-04-24,0.3392422780906975
2003-04-25,0.3604449204713661
2003-04-26,0.4210238987018478
2003-04-27,0.3967923074096551
2003-04-28,0.3695317672059384
2003-04-29,0.3453001759137457
2003-04-30,0.3271264824446011
2003-05-01,0.3240975335330771
2003-05-02,0.3150106867985048
2003-05-03,0.3028948911524085
2003-05-04,0.2968369933293603
2003-05-05,0.2907790955063121
2003-05-06,0.2786632998602159
2003-05-07,0.2816922487717399
2003-05-08,0.3634738693828901
2003-05-09,0.3695317672059384
2003-05-10,0.3271264824446011
2003-05-11,0.3028948911524085
2003-05-12,0.2998659422408844
2003-05-13,0.3150106867985048
2003-05-14,0.2938080444178362
2003-05-15,0.675455607269871
2003-05-16,0.7208898409427322
2003-05-17,3.028948911524085
2003-05-18,2.326232764050497
2003-05-19,1.4750981199122295
2003-05-20,1.1540295352906762
2003-05-21,1.117682148352387
2003-05-22,0.9510899582185628
2003-05-23,0.8087293593769307
2003-05-24,0.6906003518274914
2003-05-25,0.6027608333932929
2003-05-26,0.5452108040743354
2003-05-27,0.4937186725784259
2003-05-28,0.4482844389055646
2003-05-29,0.4058791541442273
2003-05-30,0.3665028182944143
2003-05-31,0.3331843802676493
2003-06-01,0.3089527889754566
2003-06-02,0.5452108040743354
2003-06-03,1.6750087480728189
2003-06-04,1.0813347614140985
2003-06-05,0.8208451550230271
2003-06-06,0.6996871985620635
2003-06-07,0.6148766290393892
2003-06-08,0.536123957339763
2003-06-09,0.4573712856401368
2003-06-10,0.4028502052327032
2003-06-11,0.4876607747553776
2003-06-12,0.9086846734572256
2003-06-13,0.8269030528460751
2003-06-14,0.6300213735970096
2003-06-15,0.49674762148995
2003-06-16,0.4301107454364201
2003-06-17,0.4179949497903237
2003-06-18,0.3998212563211792
2003-06-19,0.3665028182944143
2003-06-20,0.3453001759137457
2003-06-21,0.3271264824446011
2003-06-22,0.3150106867985048
2003-06-23,0.3028948911524085
2003-06-24,0.2816922487717399
2003-06-25,0.2635185553025954
2003-06-26,0.284721197683264
2003-06-27,0.2786632998602159
2003-06-28,0.2756343509486917
2003-06-29,0.2604896063910713
2003-06-30,0.2423159129219268
2003-07-01,0.2271711683643063
2003-07-02,0.2180843216297341
2003-07-03,0.2271711683643063
2003-07-04,0.21505537271821
2003-07-05,0.2029395770721136
2003-07-06,0.1908237814260173
2003-07-07,0.178707985779921
2003-07-08,0.1726500879568728
2003-07-09,0.1635632412223005
2003-07-10,0.178707985779921
2003-07-11,0.1908237814260173
2003-07-12,0.1877948325144932
2003-07-13,0.181736934691445
2003-07-14,0.21505537271821
2003-07-15,0.3543870226483179
2003-07-16,0.284721197683264
2003-07-17,0.2302001172758304
2003-07-18,0.1968816792490655
2003-07-19,0.178707985779921
2003-07-20,0.1665921901338246
2003-07-21,0.1575053433992524
2003-07-22,0.1514474455762042
2003-07-23,0.145389547753156
2003-07-24,0.1363027010185838
2003-07-25,0.1332737521070597
2003-07-26,0.1241869053724875
2003-07-27,0.1181290075494393
2003-07-28,0.1151000586379152
2003-07-29,0.109042160814867
2003-07-30,0.1029842629918189
2003-07-31,0.0999553140802948
2003-08-01,0.0999553140802948
2003-08-02,0.1120711097263911
2003-08-03,0.1211579564609634
2003-08-04,0.1211579564609634
2003-08-05,0.1181290075494393
2003-08-06,0.1151000586379152
2003-08-07,0.109042160814867
2003-08-08,0.109042160814867
2003-08-09,0.1060132119033429
2003-08-10,0.1029842629918189
2003-08-11,0.0999553140802948
2003-08-12,0.1029842629918189
2003-08-13,0.0969263651687707
2003-08-14,0.0969263651687707
2003-08-15,0.0938974162572466
2003-08-16,0.0938974162572466
2003-08-17,0.0908684673457225
2003-08-18,0.0878395184341984
2003-08-19,0.0878395184341984
2003-08-20,0.0848105695226743
2003-08-21,0.0817816206111502
2003-08-22,0.0757237227881021
2003-08-23,0.0757237227881021
2003-08-24,0.0757237227881021
2003-08-25,0.072694773876578
2003-08-26,0.072694773876578
2003-08-27,0.0696658249650539
2003-08-28,0.0817816206111502
2003-08-29,0.1272158542840115
2003-08-30,0.1605342923107764
2003-08-31,0.251402759656499
2003-09-01,0.3453001759137457
2003-09-02,0.5936739866587206
2003-09-03,0.6391082203315819
2003-09-04,0.5421818551628113
2003-09-05,0.427081796524896
2003-09-06,0.3392422780906975
2003-09-07,0.284721197683264
2003-09-08,0.2423159129219268
2003-09-09,0.21505537271821
2003-09-10,0.1938527303375414
2003-09-11,0.181736934691445
2003-09-12,0.1756790368683969
2003-09-13,0.181736934691445
2003-09-14,0.1908237814260173
2003-09-15,0.2120264238066859
2003-09-16,0.21505537271821
2003-09-17,0.1999106281605896
2003-09-18,0.181736934691445
2003-09-19,0.1696211390453487
2003-09-20,0.1605342923107764
2003-09-21,0.1544763944877283
2003-09-22,0.1484184966646801
2003-09-23,0.142360598841632
2003-09-24,0.1363027010185838
2003-09-25,0.1302448031955356
2003-09-26,0.1272158542840115
2003-09-27,0.142360598841632
2003-09-28,0.1363027010185838
2003-09-29,0.1272158542840115
2003-09-30,0.1272158542840115
2003-10-01,0.1241869053724875
2003-10-02,0.1241869053724875
2003-10-03,0.1241869053724875
2003-10-04,0.1241869053724875
2003-10-05,0.1272158542840115
2003-10-06,0.1241869053724875
2003-10-07,0.1241869053724875
2003-10-08,0.1241869053724875
2003-10-09,0.2332290661873545
2003-10-10,0.9026267756341771
2003-10-11,0.8208451550230271
2003-10-12,0.5724713442780521
2003-10-13,0.4482844389055646
2003-10-14,0.427081796524896
2003-10-15,0.4331396943479442
2003-10-16,0.4361686432594682
2003-10-17,0.3846765117635588
2003-10-18,0.3422712270022216
2003-10-19,0.3180396357100289
2003-10-20,0.2907790955063121
2003-10-21,0.2635185553025954
2003-10-22,0.2423159129219268
2003-10-23,0.2211132705412582
2003-10-24,0.2059685259836378
2003-10-25,0.1908237814260173
2003-10-26,0.178707985779921
2003-10-27,0.1696211390453487
2003-10-28,0.1665921901338246
2003-10-29,0.1605342923107764
2003-10-30,0.1575053433992524
2003-10-31,0.1514474455762042
2003-11-01,0.1484184966646801
2003-11-02,0.145389547753156
2003-11-03,0.142360598841632
2003-11-04,0.142360598841632
2003-11-05,0.145389547753156
2003-11-06,0.1847658836029692
2003-11-07,0.2695764531256436
2003-11-08,0.3119817378869807
2003-11-09,0.2938080444178362
2003-11-10,0.2695764531256436
2003-11-11,0.248373810744975
2003-11-12,0.2241422194527823
2003-11-13,0.2029395770721136
2003-11-14,0.1968816792490655
2003-11-15,0.1999106281605896
2003-11-16,0.1999106281605896
2003-11-17,0.2302001172758304
2003-11-18,4.9674762148995
2003-11-19,2.9047620061515977
2003-11-20,1.7567903686839692
2003-11-21,1.2388401048133508
2003-11-22,0.9753215495107552
2003-11-23,0.857192541961316
2003-11-24,0.92685836692637
2003-11-25,0.8662793886958884
2003-11-26,0.7542082789694973
2003-11-27,0.6875714029159672
2003-11-28,0.6269924246854855
2003-11-29,0.6027608333932929
2003-11-30,0.5573265997204317
2003-12-01,0.5118923660475704
2003-12-02,0.4725160301977573
2003-12-03,0.4513133878170886
2003-12-04,0.4089081030557515
2003-12-05,0.3816475628520347
2003-12-06,0.3725607161174624
2003-12-07,0.3604449204713661
2003-12-08,0.3483291248252698
2003-12-09,0.3271264824446011
2003-12-10,0.5391529062512872
2003-12-11,0.851134644138268
2003-12-12,0.7693530235271177
2003-12-13,0.7239187898542564
2003-12-14,0.6906003518274914
2003-12-15,0.678484556181395
2003-12-16,0.6633398116237746
2003-12-17,0.6906003518274914
2003-12-18,0.6481950670661542
2003-12-19,0.5724713442780521
2003-12-20,0.536123957339763
2003-12-21,0.5118923660475704
2003-12-22,0.4906897236669018
2003-12-23,0.7814688191732139
2003-12-24,1.0298426299181889
2003-12-25,0.7360345855003526
2003-12-26,0.6239634757739615
2003-12-27,0.5603555486319558
2003-12-28,0.5815581910126243
2003-12-29,0.8995978267226533
2003-12-30,0.8662793886958884
2003-12-31,0.7663240746155935
2004-01-01,0.71180299420816
2004-01-02,0.675455607269871
2004-01-03,0.6360792714200578
2004-01-04,0.6239634757739615
2004-01-05,0.6663687605352987
2004-01-06,0.6845424540044432
2004-01-07,0.6209345268624374
2004-01-08,0.5845871399241483
2004-01-09,0.5603555486319558
2004-01-10,0.536123957339763
2004-01-11,0.49674762148995
2004-01-12,0.4785739280208054
2004-01-13,0.4664581323747091
2004-01-14,0.4513133878170886
2004-01-15,0.4331396943479442
2004-01-16,0.4210238987018478
2004-01-17,0.4604002345516609
2004-01-18,1.0449873744758094
2004-01-19,1.4326928351508923
2004-01-20,1.2267243091672544
2004-01-21,1.1085953016178152
2004-01-22,1.0056110386259962
2004-01-23,0.92685836692637
2004-01-24,0.8632504397843642
2004-01-25,0.8783951843419846
2004-01-26,1.317592776512977
2004-01-27,1.2146085135211582
2004-01-28,1.07527686359105
2004-01-29,0.9813794473338036
2004-01-30,0.9117136223687496
2004-01-31,0.851134644138268
2004-02-01,0.8026714615538825
2004-02-02,0.7693530235271177
2004-02-03,0.7330056365888286
2004-02-04,0.6996871985620635
2004-02-05,0.714831943119684
2004-02-06,0.9541189071300868
2004-02-07,0.92685836692637
2004-02-08,0.8602214908728402
2004-02-09,0.8208451550230271
2004-02-10,0.8087293593769307
2004-02-11,0.7935846148193103
2004-02-12,0.7693530235271177
2004-02-13,0.748150381146449
2004-02-14,0.7178608920312082
2004-02-15,0.6966582496505396
2004-02-16,0.675455607269871
2004-02-17,0.6481950670661542
2004-02-18,0.6239634757739615
2004-02-19,0.605789782304817
2004-02-20,0.5876160888356725
2004-02-21,0.5785292421011002
2004-02-22,0.5603555486319558
2004-02-23,0.5452108040743354
2004-02-24,0.533095008428239
2004-02-25,0.5209792127821427
2004-02-26,0.5058344682245223
2004-02-27,0.4937186725784259
2004-02-28,0.4846318258438536
2004-02-29,0.4785739280208054
2004-03-01,0.4725160301977573
2004-03-02,0.4876607747553776
2004-03-03,0.5876160888356725
2004-03-04,2.859327772478736
2004-03-05,5.845871399241484
2004-03-06,4.149660008787996
2004-03-07,2.835096181186544
2004-03-08,2.1869011141203893
2004-03-09,1.781021959976162
2004-03-10,1.4841849666468017
2004-03-11,1.287303287397736
2004-03-12,1.1510005863791524
2004-03-13,1.0540742212103815
2004-03-14,0.999553140802948
2004-03-15,0.9420031114839904
2004-03-16,0.890510979988081
2004-03-17,0.8450767463152198
2004-03-18,1.0268136810066648
2004-03-19,1.1570584842022005
2004-03-20,0.9420031114839904
2004-03-21,0.8450767463152198
2004-03-22,0.7875267169962621
2004-03-23,0.7451214322349249
2004-03-24,0.71180299420816
2004-03-25,0.6936293007390154
2004-03-26,0.6906003518274914
2004-03-27,0.6815135050929191
2004-03-28,0.6996871985620635
2004-03-29,1.3660559590973624
2004-03-30,1.1540295352906762
2004-03-31,0.9722926005992312
2004-04-01,0.8814241332535088
2004-04-02,0.8269030528460751
2004-04-03,0.7814688191732139
2004-04-04,0.748150381146449
2004-04-05,0.7057450963851117
2004-04-06,0.678484556181395
2004-04-07,0.6663687605352987
2004-04-08,0.6845424540044432
2004-04-09,0.6966582496505396
2004-04-10,0.6966582496505396
2004-04-11,0.8844530821650328
2004-04-12,0.9904662940683758
2004-04-13,0.9056557245457014
2004-04-14,0.8299320017575993
2004-04-15,0.7754109213501656
2004-04-16,0.7360345855003526
2004-04-17,0.6936293007390154
2004-04-18,0.6481950670661542
2004-04-19,0.605789782304817
2004-04-20,0.5845871399241483
2004-04-21,0.5694423953665281
2004-04-22,2.4049854357501235
2004-04-23,39.0734409586607
2004-04-24,51.18923660475704
2004-04-25,13.933164993010791
2004-04-26,7.330056365888286
2004-04-27,4.816028769323295
2004-04-28,3.483291248252698
2004-04-29,2.704851377991008
2004-04-30,2.2262774499702025
2004-05-01,1.9173246609947456
2004-05-02,1.8809772740564568
2004-05-03,1.6204876676653854
2004-05-04,1.359998061274314
2004-05-05,1.1843190244059172
2004-05-06,1.038929476652761
2004-05-07,0.9177715201917978
2004-05-08,0.817816206111503
2004-05-09,0.7330056365888286
2004-05-10,0.6572819138007264
2004-05-11,0.5876160888356725
2004-05-12,0.536123957339763
2004-05-13,0.5391529062512872
2004-05-14,1.5265902514081389
2004-05-15,1.4448086307969887
2004-05-16,1.1085953016178152
2004-05-17,0.9541189071300868
2004-05-18,0.854163593049792
2004-05-19,0.7905556659077861
2004-05-20,0.7208898409427322
2004-05-21,0.6633398116237746
2004-05-22,0.608818731216341
2004-05-23,0.5664134464550039
2004-05-24,0.5300660595167149
2004-05-25,0.4937186725784259
2004-05-26,0.4694870812862332
2004-05-27,0.4452554899940405
2004-05-28,0.4331396943479442
2004-05-29,0.4240528476133719
2004-05-30,0.4149660008787996
2004-05-31,0.3725607161174624
2004-06-01,0.3483291248252698
2004-06-02,0.3513580737367939
2004-06-03,0.4755449791092814
2004-06-04,0.4452554899940405
2004-06-05,0.4179949497903237
2004-06-06,0.3967923074096551
2004-06-07,0.3725607161174624
2004-06-08,0.3695317672059384
2004-06-09,0.3634738693828901
2004-06-10,0.3695317672059384
2004-06-11,0.4179949497903237
2004-06-12,0.3846765117635588
2004-06-13,0.3543870226483179
2004-06-14,0.3301554313561252
2004-06-15,0.3089527889754566
2004-06-16,0.2968369933293603
2004-06-17,0.2907790955063121
2004-06-18,0.284721197683264
2004-06-19,0.2816922487717399
2004-06-20,0.2726054020371677
2004-06-21,0.2877501465947881
2004-06-22,0.675455607269871
2004-06-23,1.850687784941216
2004-06-24,1.0995084548832428
2004-06-25,0.7784398702616898
2004-06-26,0.608818731216341
2004-06-27,0.499776570401474
2004-06-28,0.4179949497903237
2004-06-29,0.3634738693828901
2004-06-30,0.3362133291791734
2004-07-01,0.3089527889754566
2004-07-02,0.7542082789694973
2004-07-03,10.510452722988576
2004-07-04,4.725160301977572
2004-07-05,2.9077909550631214
2004-07-06,2.117235289155335
2004-07-07,1.6568350546036743
2004-07-08,1.5538507916118554
2004-07-09,1.4417796818854645
2004-07-10,1.4569244264430847
2004-07-11,1.247926951547923
2004-07-12,1.0510452722988577
2004-07-13,0.9086846734572256
2004-07-14,0.7966135637308344
2004-07-15,0.7087740452966359
2004-07-16,0.6330503225085338
2004-07-17,0.5755002931895762
2004-07-18,0.5240081616936667
2004-07-19,0.4694870812862332
2004-07-20,0.427081796524896
2004-07-21,0.3907344095866069
2004-07-22,0.357415971559842
2004-07-23,0.3301554313561252
2004-07-24,0.6875714029159672
2004-07-25,3.1803963571002893
2004-07-26,2.320174866227449
2004-07-27,1.5780823829040482
2004-07-28,1.250955900459447
2004-07-29,1.3387954188936455
2004-07-30,3.877054606750829
2004-07-31,3.1501068679850484
2004-08-01,2.3383485596965934
2004-08-02,1.820398295825975
2004-08-03,1.496300762292898
2004-08-04,1.287303287397736
2004-08-05,1.0995084548832428
2004-08-06,0.9359452136609422
2004-08-07,0.8147872571999789
2004-08-08,0.7239187898542564
2004-08-09,0.6512240159776783
2004-08-10,0.5815581910126243
2004-08-11,0.5542976508089076
2004-08-12,0.5452108040743354
2004-08-13,0.4846318258438536
2004-08-14,0.4361686432594682
2004-08-15,0.3998212563211792
2004-08-16,0.3695317672059384
2004-08-17,0.3422712270022216
2004-08-18,0.3210685846215529
2004-08-19,0.3119817378869807
2004-08-20,0.3846765117635588
2004-08-21,0.3483291248252698
2004-08-22,0.3210685846215529
2004-08-23,0.3059238400639326
2004-08-24,0.2968369933293603
2004-08-25,0.2907790955063121
2004-08-26,0.2816922487717399
2004-08-27,0.2786632998602159
2004-08-28,0.2695764531256436
2004-08-29,0.2665475042141195
2004-08-30,0.2574606574795472
2004-08-31,0.248373810744975
2004-09-01,0.2423159129219268
2004-09-02,0.2332290661873545
2004-09-03,0.2271711683643063
2004-09-04,0.2211132705412582
2004-09-05,0.21505537271821
2004-09-06,0.2362580150988786
2004-09-07,0.2211132705412582
2004-09-08,0.2120264238066859
2004-09-09,0.2029395770721136
2004-09-10,0.1968816792490655
2004-09-11,0.1908237814260173
2004-09-12,0.1847658836029692
2004-09-13,0.1756790368683969
2004-09-14,0.1696211390453487
2004-09-15,0.1635632412223005
2004-09-16,0.1665921901338246
2004-09-17,0.1726500879568728
2004-09-18,0.1726500879568728
2004-09-19,0.1635632412223005
2004-09-20,0.1544763944877283
2004-09-21,0.1484184966646801
2004-09-22,0.142360598841632
2004-09-23,0.1393316499301079
2004-09-24,0.1393316499301079
2004-09-25,0.1393316499301079
2004-09-26,0.1363027010185838
2004-09-27,0.1363027010185838
2004-09-28,0.1544763944877283
2004-09-29,0.1514474455762042
2004-09-30,0.145389547753156
2004-10-01,0.145389547753156
2004-10-02,0.1484184966646801
2004-10-03,0.142360598841632
2004-10-04,0.1393316499301079
2004-10-05,0.1363027010185838
2004-10-06,0.1332737521070597
2004-10-07,0.1332737521070597
2004-10-08,0.142360598841632
2004-10-09,0.142360598841632
2004-10-10,0.145389547753156
2004-10-11,0.1544763944877283
2004-10-12,0.142360598841632
2004-10-13,0.1332737521070597
2004-10-14,0.1332737521070597
2004-10-15,0.1302448031955356
2004-10-16,0.1272158542840115
2004-10-17,0.1272158542840115
2004-10-18,0.1151000586379152
2004-10-19,0.0969263651687707
2004-10-20,0.0938974162572466
2004-10-21,0.0969263651687707
2004-10-22,0.0969263651687707
2004-10-23,0.1060132119033429
2004-10-24,0.1029842629918189
2004-10-25,0.1029842629918189
2004-10-26,0.0938974162572466
2004-10-27,0.109042160814867
2004-10-28,0.181736934691445
2004-10-29,0.251402759656499
2004-10-30,0.2059685259836378
2004-10-31,0.2211132705412582
2004-11-01,12.448980026363987
2004-11-02,6.088187312163411
2004-11-03,3.453001759137457
2004-11-04,3.0016883713203684
2004-11-05,2.3746959466348825
2004-11-06,1.8840062229679808
2004-11-07,1.529619200319663
2004-11-08,1.2812453895746878
2004-11-09,1.07527686359105
2004-11-10,0.92685836692637
2004-11-11,1.181290075494393
2004-11-12,1.5841402807270963
2004-11-13,1.217637462432682
2004-11-14,1.0146978853605684
2004-11-15,0.8723372865189365
2004-11-16,0.7723819724386417
2004-11-17,0.7027161474735878
2004-11-18,0.714831943119684
2004-11-19,0.9329162647494182
2004-11-20,1.0207557831836167
2004-11-21,0.9389741625724664
2004-11-22,0.8844530821650328
2004-11-23,0.854163593049792
2004-11-24,0.9904662940683758
2004-11-25,1.744674573037873
2004-11-26,1.5932271274616687
2004-11-27,1.5538507916118554
2004-11-28,1.5599086894349037
2004-11-29,1.568995536169476
2004-11-30,1.5962560763731926
2004-12-01,1.9021799164371256
2004-12-02,1.6780376969843431
2004-12-03,1.4841849666468017
2004-12-04,1.3266796232475493
2004-12-05,1.247926951547923
2004-12-06,1.3660559590973624
2004-12-07,3.846765117635589
2004-12-08,3.392422780906976
2004-12-09,2.6321566041144298
2004-12-10,2.1869011141203893
2004-12-11,1.8234272447374995
2004-12-12,1.5629376383464275
2004-12-13,1.359998061274314
2004-12-14,1.181290075494393
2004-12-15,1.038929476652761
2004-12-16,0.9359452136609422
2004-12-17,0.8481056952267438
2004-12-18,0.7814688191732139
2004-12-19,0.714831943119684
2004-12-20,0.6663687605352987
2004-12-21,0.6209345268624374
2004-12-22,0.5755002931895762
2004-12-23,0.5421818551628113
2004-12-24,0.5088634171360463
2004-12-25,0.4816028769323295
2004-12-26,0.463429183463185
2004-12-27,0.4482844389055646
2004-12-28,0.4361686432594682
2004-12-29,0.4240528476133719
2004-12-30,0.4179949497903237
2004-12-31,0.4089081030557515
2005-01-01,0.3967923074096551
2005-01-02,0.393763358498131
2005-01-03,2.677590837787291
2005-01-04,15.175034046735668
2005-01-05,20.475694641902816
2005-01-06,13.115348786899288
2005-01-07,6.542529648892024
2005-01-08,4.543423367286128
2005-01-09,3.453001759137457
2005-01-10,2.819951436628924
2005-01-11,2.3777248955464065
2005-01-12,2.4049854357501235
2005-01-13,14.326928351508922
2005-01-14,6.542529648892024
2005-01-15,4.3011074543642005
2005-01-16,3.271264824446012
2005-01-17,2.68364873561034
2005-01-18,2.2959432749352566
2005-01-19,2.0293957707211367
2005-01-20,1.8022246023568305
2005-01-21,1.632603463311482
2005-01-22,1.4750981199122295
2005-01-23,1.3297085721590731
2005-01-24,1.2388401048133508
2005-01-25,1.1631163820252486
2005-01-26,1.0873926592371466
2005-01-27,1.0116689364490443
2005-01-28,0.9571478560416108
2005-01-29,0.9480610093070384
2005-01-30,0.9177715201917978
2005-01-31,0.8753662354304607
2005-02-01,0.8329609506691233
2005-02-02,0.8117583082884547
2005-02-03,0.8087293593769307
2005-02-04,0.8147872571999789
2005-02-05,0.7905556659077861
2005-02-06,0.784497768084738
2005-02-07,0.8057004104654065
2005-02-08,0.9147425712802736
2005-02-09,0.8814241332535088
2005-02-10,0.8390188484921716
2005-02-11,0.7966135637308344
2005-02-12,0.7723819724386417
2005-02-13,0.8026714615538825
2005-02-14,0.8965688778111293
2005-02-15,0.8783951843419846
2005-02-16,0.8208451550230271
2005-02-17,0.7754109213501656
2005-02-18,0.7390635344118768
2005-02-19,0.714831943119684
2005-02-20,0.7027161474735878
2005-02-21,0.7330056365888286
2005-02-22,0.7754109213501656
2005-02-23,0.8329609506691233
2005-02-24,1.3297085721590731
2005-02-25,1.4508665286200368
2005-02-26,1.350911214539742
2005-02-27,1.287303287397736
2005-02-28,1.244898002636399
2005-03-01,1.1843190244059172
2005-03-02,1.07527686359105
2005-03-03,0.9904662940683758
2005-03-04,0.92685836692637
2005-03-05,0.8632504397843642
2005-03-06,0.8057004104654065
2005-03-07,0.7663240746155935
2005-03-08,0.7420924833234008
2005-03-09,0.7178608920312082
2005-03-10,0.675455607269871
2005-03-11,0.6330503225085338
2005-03-12,0.605789782304817
2005-03-13,0.5633844975434799
2005-03-14,0.5391529062512872
2005-03-15,0.5179502638706186
2005-03-16,0.49674762148995
2005-03-17,0.4755449791092814
2005-03-18,0.4604002345516609
2005-03-19,0.4452554899940405
2005-03-20,0.4331396943479442
2005-03-21,0.4725160301977573
2005-03-22,0.784497768084738
2005-03-23,1.1146531994408635
2005-03-24,0.9571478560416108
2005-03-25,0.9086846734572256
2005-03-26,0.999553140802948
2005-03-27,0.9662347027761832
2005-03-28,1.0359005277412372
2005-03-29,1.0419584255642853
2005-03-30,0.9601768049531348
2005-03-31,0.8753662354304607
2005-04-01,0.9844083962453276
2005-04-02,1.532648149231187
2005-04-03,1.517503404673567
2005-04-04,1.4024033460356515
2005-04-05,1.311534878689929
2005-04-06,1.9567009968445588
2005-04-07,3.5135807373679384
2005-04-08,2.6321566041144298
2005-04-09,2.1990169097664856
2005-04-10,1.8991509675256013
2005-04-11,2.535230238945659
2005-04-12,3.089527889754567
2005-04-13,2.414072282484696
2005-04-14,2.0505984131018056
2005-04-15,1.7537614197724452
2005-04-16,1.5387060470542353
2005-04-17,1.3751428058319344
2005-04-18,1.253984849370971
2005-04-19,1.1449426885561045
2005-04-20,1.0510452722988577
2005-04-21,0.9662347027761832
2005-04-22,0.8874820310765569
2005-04-23,0.8057004104654065
2005-04-24,0.7360345855003526
2005-04-25,0.6906003518274914
2005-04-26,0.6693977094468228
2005-04-27,0.6360792714200578
2005-04-28,0.6391082203315819
2005-04-29,0.6269924246854855
2005-04-30,0.6663687605352987
2005-05-01,0.6421371692431059
2005-05-02,0.5664134464550039
2005-05-03,0.5209792127821427
2005-05-04,0.4906897236669018
2005-05-05,0.4725160301977573
2005-05-06,0.4573712856401368
2005-05-07,0.4422265410825164
2005-05-08,0.4331396943479442
2005-05-09,0.4452554899940405
2005-05-10,0.4331396943479442
2005-05-11,0.4149660008787996
2005-05-12,0.3907344095866069
2005-05-13,0.3725607161174624
2005-05-14,0.4089081030557515
2005-05-15,0.3907344095866069
2005-05-16,0.3786186139405106
2005-05-17,0.3665028182944143
2005-05-18,0.3604449204713661
2005-05-19,0.3543870226483179
2005-05-20,0.3483291248252698
2005-05-21,0.3392422780906975
2005-05-22,0.3362133291791734
2005-05-23,0.3422712270022216
2005-05-24,0.3634738693828901
2005-05-25,0.3725607161174624
2005-05-26,0.357415971559842
2005-05-27,0.3453001759137457
2005-05-28,0.3331843802676493
2005-05-29,0.3271264824446011
2005-05-30,0.3210685846215529
2005-05-31,0.3150106867985048
2005-06-01,0.3059238400639326
2005-06-02,0.3059238400639326
2005-06-03,0.3028948911524085
2005-06-04,0.2998659422408844
2005-06-05,0.3119817378869807
2005-06-06,0.3150106867985048
2005-06-07,0.3180396357100289
2005-06-08,0.3180396357100289
2005-06-09,0.3119817378869807
2005-06-10,0.2756343509486917
2005-06-11,0.2180843216297341
2005-06-12,0.2059685259836378
2005-06-13,0.1756790368683969
2005-06-14,0.1877948325144932
2005-06-15,0.1756790368683969
2005-06-16,0.1756790368683969
2005-06-17,0.1908237814260173
2005-06-18,0.1847658836029692
2005-06-19,0.1938527303375414
2005-06-20,0.181736934691445
2005-06-21,0.1726500879568728
2005-06-22,0.1635632412223005
2005-06-23,0.1575053433992524
2005-06-24,0.1544763944877283
2005-06-25,0.1544763944877283
2005-06-26,0.1514474455762042
2005-06-27,0.1484184966646801
2005-06-28,0.145389547753156
2005-06-29,0.145389547753156
2005-06-30,0.1393316499301079
2005-07-01,0.142360598841632
2005-07-02,0.142360598841632
2005-07-03,0.142360598841632
2005-07-04,0.1393316499301079
2005-07-05,0.1363027010185838
2005-07-06,0.1393316499301079
2005-07-07,0.142360598841632
2005-07-08,0.145389547753156
2005-07-09,0.1393316499301079
2005-07-10,0.1363027010185838
2005-07-11,0.1332737521070597
2005-07-12,0.1332737521070597
2005-07-13,0.1302448031955356
