date,flow(mm)
2006-02-07,7.442560319498107
2006-02-08,6.230980732603066
2006-02-09,5.365566741963751
2006-02-10,4.6732355494523
2006-02-11,4.153987155068711
2006-02-12,3.807821558812985
2006-02-13,3.6347387606851225
2006-02-14,3.461655962557259
2006-02-15,3.115490366301533
2006-02-16,2.9424075681736706
2006-02-17,2.7693247700458072
2006-02-18,2.5962419719179444
2006-02-19,2.5962419719179444
2006-02-20,2.423159173790081
2006-02-21,2.423159173790081
2006-02-22,2.7693247700458072
2006-02-23,4.153987155068711
2006-02-24,5.019401145708026
2006-02-25,3.807821558812985
2006-02-26,3.461655962557259
2006-02-27,4.153987155068711
2006-02-28,8.307974310137421
2006-03-01,7.615643117625971
2006-03-02,6.750229126986656
2006-03-03,5.538649540091615
2006-03-04,4.6732355494523
2006-03-05,4.327069953196573
2006-03-06,3.9809043569408487
2006-03-07,4.327069953196573
2006-03-08,5.365566741963751
2006-03-09,6.057897934475204
2006-03-10,4.6732355494523
2006-03-11,3.9809043569408487
2006-03-12,3.461655962557259
2006-03-13,3.2885731644293963
2006-03-14,3.115490366301533
2006-03-15,2.9424075681736706
2006-03-16,3.115490366301533
2006-03-17,3.461655962557259
2006-03-18,3.807821558812985
2006-03-19,3.6347387606851225
2006-03-20,3.6347387606851225
2006-03-21,3.461655962557259
2006-03-22,3.807821558812985
2006-03-23,4.153987155068711
2006-03-24,5.019401145708026
2006-03-25,5.365566741963751
2006-03-26,4.846318347580163
2006-03-27,4.500152751324436
2006-03-28,5.019401145708026
2006-03-29,5.365566741963751
2006-03-30,5.711732338219478
2006-03-31,6.057897934475204
2006-04-01,6.750229126986656
2006-04-02,6.40406353073093
2006-04-03,6.230980732603066
2006-04-04,6.057897934475204
2006-04-05,5.538649540091615
2006-04-06,5.538649540091615
2006-04-07,5.019401145708026
2006-04-08,7.615643117625971
2006-04-09,7.961808713881697
2006-04-10,8.827222704521011
2006-04-11,7.961808713881697
2006-04-12,7.269477521370245
2006-04-13,6.750229126986656
2006-04-14,13.32737545584545
2006-04-15,13.154292657717583
2006-04-16,10.038802291416053
2006-04-17,8.481057108265285
2006-04-18,8.13489151200956
2006-04-19,7.788725915753834
2006-04-20,7.442560319498107
2006-04-21,7.961808713881697
2006-04-22,6.750229126986656
2006-04-23,5.884815136347341
2006-04-24,5.538649540091615
2006-04-25,5.019401145708026
2006-04-26,4.6732355494523
2006-04-27,4.500152751324436
2006-04-28,5.019401145708026
2006-04-29,5.711732338219478
2006-04-30,5.192483943835889
2006-05-01,4.327069953196573
2006-05-02,3.807821558812985
2006-05-03,3.6347387606851225
2006-05-04,3.461655962557259
2006-05-05,3.461655962557259
2006-05-06,3.461655962557259
2006-05-07,4.500152751324436
2006-05-08,5.192483943835889
2006-05-09,3.9809043569408487
2006-05-10,3.6347387606851225
2006-05-11,3.461655962557259
2006-05-12,3.2885731644293963
2006-05-13,3.115490366301533
2006-05-14,2.9424075681736706
2006-05-15,3.115490366301533
2006-05-16,3.461655962557259
2006-05-17,3.461655962557259
2006-05-18,3.461655962557259
2006-05-19,3.2885731644293963
2006-05-20,3.115490366301533
2006-05-21,2.7693247700458072
2006-05-22,2.7693247700458072
2006-05-23,2.5962419719179444
2006-05-24,3.115490366301533
2006-05-25,3.115490366301533
2006-05-26,4.846318347580163
2006-05-27,6.230980732603066
2006-05-28,12.28887866707827
2006-05-29,9.173388300776736
2006-05-30,6.057897934475204
2006-05-31,4.327069953196573
2006-06-01,3.807821558812985
2006-06-02,6.577146328858793
2006-06-03,5.365566741963751
2006-06-04,5.538649540091615
2006-06-05,5.192483943835889
2006-06-06,4.153987155068711
2006-06-07,3.461655962557259
2006-06-08,3.115490366301533
2006-06-09,2.9424075681736706
2006-06-10,2.5962419719179444
2006-06-11,2.423159173790081
2006-06-12,2.5962419719179444
2006-06-13,2.9424075681736706
2006-06-14,2.7693247700458072
2006-06-15,3.6347387606851225
2006-06-16,3.807821558812985
2006-06-17,3.6347387606851225
2006-06-18,3.2885731644293963
2006-06-19,2.9424075681736706
2006-06-20,2.5962419719179444
2006-06-21,2.423159173790081
2006-06-22,2.0769935775343558
2006-06-23,1.903910779406493
2006-06-24,1.7308279812786296
2006-06-25,1.678903141840271
2006-06-26,1.592361742776339
2006-06-27,1.5058203437124076
2006-06-28,1.4365872244612623
2006-06-29,1.350045825397331
2006-06-30,1.2981209859589722
2006-07-01,1.1942713070822544
2006-07-02,1.1423464676438957
2006-07-03,1.107729908018323
2006-07-04,1.055805068579964
2006-07-05,1.055805068579964
2006-07-06,1.055805068579964
2006-07-07,1.0211885089543915
2006-07-08,0.9692636695160324
2006-07-09,0.9173388300776736
2006-07-10,0.882722270452101
2006-07-11,0.882722270452101
2006-07-12,0.9519553897032464
2006-07-13,1.0731133483927504
2006-07-14,0.9173388300776736
2006-07-15,0.882722270452101
2006-07-16,0.8481057108265287
2006-07-17,0.7961808713881695
2006-07-18,0.7615643117625971
2006-07-19,0.7442560319498107
2006-07-20,0.7269477521370244
2006-07-21,0.709639472324238
2006-07-22,0.6923311925114518
2006-07-23,0.6750229126986655
2006-07-24,0.6577146328858792
2006-07-25,0.640406353073093
2006-07-26,0.6230980732603068
2006-07-27,0.6057897934475204
2006-07-28,0.6057897934475204
2006-07-29,0.588481513634734
2006-07-30,0.588481513634734
2006-07-31,0.588481513634734
2006-08-01,0.588481513634734
2006-08-02,0.5538649540091615
2006-08-03,0.5538649540091615
2006-08-04,0.5365566741963752
2006-08-05,0.5365566741963752
2006-08-06,0.5192483943835888
2006-08-07,0.5019401145708026
2006-08-08,0.4846318347580162
2006-08-09,0.4846318347580162
2006-08-10,0.4846318347580162
2006-08-11,0.46732355494523
2006-08-12,0.46732355494523
2006-08-13,0.4500152751324436
2006-08-14,0.4500152751324436
2006-08-15,0.4500152751324436
2006-08-16,0.4327069953196574
2006-08-17,0.4327069953196574
2006-08-18,0.4327069953196574
2006-08-19,0.415398715506871
2006-08-20,0.415398715506871
2006-08-21,0.415398715506871
2006-08-22,0.415398715506871
2006-08-23,0.415398715506871
2006-08-24,0.415398715506871
2006-08-25,0.415398715506871
2006-08-26,0.3980904356940847
2006-08-27,0.3807821558812985
2006-08-28,0.3807821558812985
2006-08-29,0.3980904356940847
2006-08-30,0.5192483943835888
2006-08-31,0.46732355494523
2006-09-01,0.3980904356940847
2006-09-02,0.3807821558812985
2006-09-03,0.3807821558812985
2006-09-04,0.3807821558812985
2006-09-05,0.3634738760685122
2006-09-06,0.3634738760685122
2006-09-07,0.3634738760685122
2006-09-08,0.3461655962557259
2006-09-09,0.3980904356940847
2006-09-10,0.3461655962557259
2006-09-11,0.3288573164429396
2006-09-12,0.3288573164429396
2006-09-13,0.3288573164429396
2006-09-14,0.4500152751324436
2006-09-15,0.6750229126986655
2006-09-16,0.7442560319498107
2006-09-17,0.46732355494523
2006-09-18,0.415398715506871
2006-09-19,0.9865719493288188
2006-09-20,0.7615643117625971
2006-09-21,1.6269783024019118
2006-09-22,0.8654139906393148
2006-09-23,0.640406353073093
2006-09-24,0.5365566741963752
2006-09-25,0.4846318347580162
2006-09-26,0.4500152751324436
2006-09-27,0.4327069953196574
2006-09-28,0.415398715506871
2006-09-29,0.3980904356940847
2006-09-30,0.3980904356940847
2006-10-01,0.3807821558812985
2006-10-02,0.3807821558812985
2006-10-03,0.3807821558812985
2006-10-04,0.3807821558812985
2006-10-05,0.3807821558812985
2006-10-06,0.3807821558812985
2006-10-07,0.3807821558812985
2006-10-08,0.3807821558812985
2006-10-09,0.3807821558812985
2006-10-10,0.3634738760685122
2006-10-11,0.3634738760685122
2006-10-12,0.3634738760685122
2006-10-13,0.3634738760685122
2006-10-14,0.3634738760685122
2006-10-15,0.9000305502648873
2006-10-16,3.807821558812985
2006-10-17,1.903910779406493
2006-10-18,1.1423464676438957
2006-10-19,4.153987155068711
2006-10-20,3.115490366301533
2006-10-21,1.903910779406493
2006-10-22,1.4712037840868353
2006-10-23,1.176963027269468
2006-10-24,1.3673541052101177
2006-10-25,2.7693247700458072
2006-10-26,1.7308279812786296
2006-10-27,1.453895504274049
2006-10-28,1.2461961465206135
2006-10-29,1.3673541052101177
2006-10-30,1.2461961465206135
2006-10-31,1.0904216282055366
2006-11-01,1.0038802291416051
2006-11-02,3.807821558812985
2006-11-03,11.250381878311092
2006-11-04,16.615948620274843
2006-11-05,29.424075681736703
2006-11-06,44.48227911886078
2006-11-07,100.73418851041625
2006-11-08,39.11671237689703
2006-11-09,21.9815153622386
2006-11-10,17.308279812786292
2006-11-11,18.346776601553472
2006-11-12,15.923617427763396
2006-11-13,31.154903663015336
2006-11-14,21.11610137159928
2006-11-15,13.673541052101177
2006-11-16,14.53895504274049
2006-11-17,9.3464710989046
2006-11-18,6.923311925114518
2006-11-19,7.269477521370245
2006-11-20,8.654139906393146
2006-11-21,8.13489151200956
2006-11-22,10.731133483927502
2006-11-23,14.365872244612628
2006-11-24,21.289184169727143
2006-11-25,12.115795868950409
2006-11-26,9.692636695160326
2006-11-27,9.000305502648873
2006-11-28,6.750229126986656
2006-11-29,5.365566741963751
2006-11-30,8.654139906393146
2006-12-01,7.615643117625971
2006-12-02,6.057897934475204
2006-12-03,5.192483943835889
2006-12-04,4.500152751324436
2006-12-05,4.327069953196573
2006-12-06,4.153987155068711
2006-12-07,4.500152751324436
2006-12-08,5.019401145708026
2006-12-09,6.923311925114518
2006-12-10,6.577146328858793
2006-12-11,12.461961465206132
2006-12-12,15.923617427763396
2006-12-13,33.92422843306114
2006-12-14,42.92453393571001
2006-12-15,27.000916507946624
2006-12-16,13.154292657717583
2006-12-17,8.654139906393146
2006-12-18,6.577146328858793
2006-12-19,5.711732338219478
2006-12-20,5.019401145708026
2006-12-21,7.442560319498107
2006-12-22,5.884815136347341
2006-12-23,11.423464676438956
2006-12-24,10.55805068579964
2006-12-25,21.289184169727143
2006-12-26,20.59685297721569
2006-12-27,16.26978302401912
2006-12-28,9.692636695160326
2006-12-29,7.269477521370245
2006-12-30,5.884815136347341
2006-12-31,5.019401145708026
2007-01-01,4.500152751324436
2007-01-02,9.692636695160326
2007-01-03,54.00183301589325
2007-01-04,20.59685297721569
2007-01-05,11.077299080183227
2007-01-06,12.115795868950409
2007-01-07,19.38527339032065
2007-01-08,27.52016490233021
2007-01-09,17.654445409042022
2007-01-10,12.981209859589722
2007-01-11,9.173388300776736
2007-01-12,6.923311925114518
2007-01-13,5.711732338219478
2007-01-14,5.019401145708026
2007-01-15,4.500152751324436
2007-01-16,4.327069953196573
2007-01-17,3.9809043569408487
2007-01-18,3.6347387606851225
2007-01-19,3.807821558812985
2007-01-20,4.846318347580163
2007-01-21,4.153987155068711
2007-01-22,4.153987155068711
2007-01-23,3.9809043569408487
2007-01-24,3.9809043569408487
2007-01-25,3.9809043569408487
2007-01-26,3.9809043569408487
2007-01-27,3.6347387606851225
2007-01-28,3.461655962557259
2007-01-29,3.2885731644293963
2007-01-30,3.115490366301533
2007-01-31,2.9424075681736706
2007-02-01,2.7693247700458072
2007-02-02,2.5962419719179444
2007-02-03,2.5962419719179444
2007-02-04,2.7693247700458072
2007-02-05,3.115490366301533
2007-02-06,3.461655962557259
2007-02-07,3.461655962557259
2007-02-08,4.153987155068711
2007-02-09,4.500152751324436
2007-02-10,3.9809043569408487
2007-02-11,4.327069953196573
2007-02-12,4.327069953196573
2007-02-13,3.9809043569408487
2007-02-14,4.327069953196573
2007-02-15,45.17461031137223
2007-02-16,41.19370595443138
2007-02-17,21.462266967855005
2007-02-18,15.05820343712408
2007-02-19,17.13519701465843
2007-02-20,27.693247700458077
2007-02-21,14.885120638996217
2007-02-22,9.692636695160326
2007-02-23,7.442560319498107
2007-02-24,7.788725915753834
2007-02-25,9.519553897032464
2007-02-26,8.307974310137421
2007-02-27,6.577146328858793
2007-02-28,5.538649540091615
2007-03-01,4.6732355494523
2007-03-02,5.019401145708026
2007-03-03,10.211885089543914
2007-03-04,11.250381878311092
2007-03-05,11.077299080183227
2007-03-06,10.55805068579964
2007-03-07,11.596547474566815
2007-03-08,10.384967887671776
2007-03-09,8.481057108265285
2007-03-10,9.000305502648873
2007-03-11,13.154292657717583
2007-03-12,29.77024127799243
2007-03-13,17.827528207169884
2007-03-14,10.384967887671776
2007-03-15,7.788725915753834
2007-03-16,6.577146328858793
2007-03-17,6.230980732603066
2007-03-18,6.230980732603066
2007-03-19,6.750229126986656
2007-03-20,9.173388300776736
2007-03-21,7.096394723242383
2007-03-22,6.057897934475204
2007-03-23,5.538649540091615
2007-03-24,7.269477521370245
2007-03-25,24.923922930412264
2007-03-26,14.192789446484763
2007-03-27,9.519553897032464
2007-03-28,7.269477521370245
2007-03-29,6.230980732603066
2007-03-30,5.538649540091615
2007-03-31,7.269477521370245
2007-04-01,7.615643117625971
2007-04-02,6.230980732603066
2007-04-03,5.365566741963751
2007-04-04,4.846318347580163
2007-04-05,4.327069953196573
2007-04-06,4.153987155068711
2007-04-07,4.327069953196573
2007-04-08,4.327069953196573
2007-04-09,6.057897934475204
2007-04-10,6.577146328858793
2007-04-11,6.40406353073093
2007-04-12,6.057897934475204
2007-04-13,5.884815136347341
2007-04-14,6.057897934475204
2007-04-15,5.538649540091615
2007-04-16,5.019401145708026
2007-04-17,5.884815136347341
2007-04-18,6.057897934475204
2007-04-19,6.057897934475204
2007-04-20,5.884815136347341
2007-04-21,6.057897934475204
2007-04-22,6.750229126986656
2007-04-23,5.711732338219478
2007-04-24,5.192483943835889
2007-04-25,4.846318347580163
2007-04-26,4.327069953196573
2007-04-27,3.9809043569408487
2007-04-28,3.807821558812985
2007-04-29,3.461655962557259
2007-04-30,3.2885731644293963
2007-05-01,3.2885731644293963
2007-05-02,3.461655962557259
2007-05-03,3.461655962557259
2007-05-04,3.9809043569408487
2007-05-05,4.153987155068711
2007-05-06,3.6347387606851225
2007-05-07,3.461655962557259
2007-05-08,3.2885731644293963
2007-05-09,3.2885731644293963
2007-05-10,2.9424075681736706
2007-05-11,2.7693247700458072
2007-05-12,2.7693247700458072
2007-05-13,2.7693247700458072
2007-05-14,2.423159173790081
2007-05-15,2.423159173790081
2007-05-16,2.250076375662218
2007-05-17,2.0769935775343558
2007-05-18,2.0769935775343558
2007-05-19,2.0769935775343558
2007-05-20,2.0769935775343558
2007-05-21,3.807821558812985
2007-05-22,3.461655962557259
2007-05-23,2.9424075681736706
2007-05-24,2.5962419719179444
2007-05-25,2.423159173790081
2007-05-26,2.250076375662218
2007-05-27,2.0769935775343558
2007-05-28,2.0769935775343558
2007-05-29,1.903910779406493
2007-05-30,1.7308279812786296
2007-05-31,1.7308279812786296
2007-06-01,1.6096700225891254
2007-06-02,1.5577451831507665
2007-06-03,1.4885120638996214
2007-06-04,1.4365872244612623
2007-06-05,1.903910779406493
2007-06-06,2.423159173790081
2007-06-07,2.250076375662218
2007-06-08,1.903910779406493
2007-06-09,2.0769935775343558
2007-06-10,5.019401145708026
2007-06-11,4.6732355494523
2007-06-12,3.6347387606851225
2007-06-13,2.9424075681736706
2007-06-14,2.5962419719179444
2007-06-15,2.423159173790081
2007-06-16,2.250076375662218
2007-06-17,2.250076375662218
2007-06-18,2.0769935775343558
2007-06-19,1.903910779406493
2007-06-20,1.6962114216530575
2007-06-21,1.6096700225891254
2007-06-22,1.5404369033379803
2007-06-23,1.4365872244612623
2007-06-24,1.3846623850229036
2007-06-25,1.3846623850229036
2007-06-26,1.2461961465206135
2007-06-27,1.176963027269468
2007-06-28,1.1596547474566818
2007-06-29,1.1596547474566818
2007-06-30,1.1423464676438957
2007-07-01,1.055805068579964
2007-07-02,0.9865719493288188
2007-07-03,0.9692636695160324
2007-07-04,0.9173388300776736
2007-07-05,0.9000305502648873
2007-07-06,0.882722270452101
2007-07-07,0.8481057108265287
2007-07-08,0.8134891512009559
2007-07-09,0.7961808713881695
2007-07-10,0.7788725915753832
2007-07-11,0.709639472324238
2007-07-12,0.709639472324238
2007-07-13,0.6923311925114518
2007-07-14,0.6577146328858792
2007-07-15,0.6577146328858792
2007-07-16,0.640406353073093
2007-07-17,0.640406353073093
2007-07-18,0.8481057108265287
2007-07-19,0.7961808713881695
2007-07-20,0.6577146328858792
2007-07-21,0.6750229126986655
2007-07-22,0.640406353073093
2007-07-23,0.6230980732603068
2007-07-24,0.6057897934475204
2007-07-25,0.588481513634734
2007-07-26,0.5711732338219477
2007-07-27,0.5538649540091615
2007-07-28,0.5365566741963752
2007-07-29,0.5365566741963752
2007-07-30,0.5192483943835888
2007-07-31,0.5019401145708026
2007-08-01,0.4846318347580162
2007-08-02,0.4846318347580162
2007-08-03,0.46732355494523
2007-08-04,0.46732355494523
2007-08-05,0.4327069953196574
2007-08-06,0.4327069953196574
2007-08-07,0.4500152751324436
2007-08-08,0.46732355494523
2007-08-09,0.4500152751324436
2007-08-10,0.4327069953196574
2007-08-11,0.415398715506871
2007-08-12,0.3980904356940847
2007-08-13,0.3980904356940847
2007-08-14,0.3980904356940847
2007-08-15,0.3807821558812985
2007-08-16,0.3807821558812985
2007-08-17,0.3807821558812985
2007-08-18,0.3634738760685122
2007-08-19,0.46732355494523
2007-08-20,1.2461961465206135
2007-08-21,1.3673541052101177
2007-08-22,0.6923311925114518
2007-08-23,0.588481513634734
2007-08-24,0.5365566741963752
2007-08-25,0.5019401145708026
2007-08-26,0.4846318347580162
2007-08-27,0.46732355494523
2007-08-28,0.4327069953196574
2007-08-29,0.415398715506871
2007-08-30,0.3980904356940847
2007-08-31,0.3807821558812985
2007-09-01,0.3807821558812985
2007-09-02,0.3807821558812985
2007-09-03,0.3634738760685122
2007-09-04,0.5365566741963752
2007-09-05,0.4327069953196574
2007-09-06,0.3980904356940847
2007-09-07,0.3980904356940847
2007-09-08,0.3807821558812985
2007-09-09,0.3634738760685122
2007-09-10,0.3461655962557259
2007-09-11,0.3461655962557259
2007-09-12,0.3461655962557259
2007-09-13,0.3461655962557259
2007-09-14,0.3461655962557259
2007-09-15,0.3461655962557259
2007-09-16,0.3461655962557259
2007-09-17,0.6923311925114518
2007-09-18,0.46732355494523
2007-09-19,0.3807821558812985
2007-09-20,0.3461655962557259
2007-09-21,0.3461655962557259
2007-09-22,0.3461655962557259
2007-09-23,0.3288573164429396
2007-09-24,0.3288573164429396
2007-09-25,0.3115490366301534
2007-09-26,0.3115490366301534
2007-09-27,0.3115490366301534
2007-09-28,0.6923311925114518
2007-09-29,0.709639472324238
2007-09-30,1.6962114216530575
2007-10-01,3.115490366301533
2007-10-02,2.423159173790081
2007-10-03,6.057897934475204
2007-10-04,6.750229126986656
2007-10-05,3.6347387606851225
2007-10-06,2.5962419719179444
2007-10-07,2.7693247700458072
2007-10-08,3.807821558812985
2007-10-09,2.7693247700458072
2007-10-10,2.423159173790081
2007-10-11,2.0769935775343558
2007-10-12,1.903910779406493
2007-10-13,1.644286582214698
2007-10-14,1.453895504274049
2007-10-15,1.3673541052101177
2007-10-16,1.5577451831507665
2007-10-17,2.250076375662218
2007-10-18,5.192483943835889
2007-10-19,14.712037840868351
2007-10-20,18.17369380342561
2007-10-21,15.05820343712408
2007-10-22,7.442560319498107
2007-10-23,4.846318347580163
2007-10-24,3.807821558812985
2007-10-25,3.2885731644293963
2007-10-26,2.7693247700458072
2007-10-27,2.423159173790081
2007-10-28,2.0769935775343558
2007-10-29,1.903910779406493
2007-10-30,1.7308279812786296
2007-10-31,1.644286582214698
2007-11-01,1.4885120638996214
2007-11-02,1.419278944648476
2007-11-03,1.3327375455845447
2007-11-04,1.2635044263333994
2007-11-05,1.228887866707827
2007-11-06,1.1596547474566818
2007-11-07,1.125038187831109
2007-11-08,1.0731133483927504
2007-11-09,1.2115795868950407
2007-11-10,3.461655962557259
2007-11-11,2.250076375662218
2007-11-12,6.577146328858793
2007-11-13,7.615643117625971
2007-11-14,4.153987155068711
2007-11-15,3.6347387606851225
2007-11-16,10.038802291416053
2007-11-17,31.84723485552679
2007-11-18,18.000611005297745
2007-11-19,10.384967887671776
2007-11-20,7.269477521370245
2007-11-21,5.365566741963751
2007-11-22,4.327069953196573
2007-11-23,3.6347387606851225
2007-11-24,3.115490366301533
2007-11-25,2.7693247700458072
2007-11-26,2.5962419719179444
2007-11-27,2.7693247700458072
2007-11-28,2.5962419719179444
2007-11-29,3.807821558812985
2007-11-30,3.6347387606851225
2007-12-01,3.115490366301533
2007-12-02,8.827222704521011
2007-12-03,52.61717063087034
2007-12-04,42.40528554132643
2007-12-05,19.039107794064925
2007-12-06,14.712037840868351
2007-12-07,10.211885089543914
2007-12-08,6.750229126986656
2007-12-09,5.192483943835889
2007-12-10,4.327069953196573
2007-12-11,3.807821558812985
2007-12-12,3.2885731644293963
2007-12-13,2.9424075681736706
2007-12-14,2.7693247700458072
2007-12-15,2.7693247700458072
2007-12-16,2.5962419719179444
2007-12-17,2.5962419719179444
2007-12-18,4.327069953196573
2007-12-19,9.519553897032464
2007-12-20,10.904216282055367
2007-12-21,6.577146328858793
2007-12-22,6.923311925114518
2007-12-23,28.558661691097388
2007-12-24,28.212496094841665
2007-12-25,11.596547474566815
2007-12-26,7.615643117625971
2007-12-27,6.057897934475204
2007-12-28,5.538649540091615
2007-12-29,6.40406353073093
2007-12-30,6.577146328858793
2007-12-31,5.019401145708026
2008-01-01,4.327069953196573
2008-01-02,4.327069953196573
2008-01-03,6.057897934475204
2008-01-04,8.13489151200956
2008-01-05,7.788725915753834
2008-01-06,6.057897934475204
2008-01-07,5.019401145708026
2008-01-08,5.192483943835889
2008-01-09,6.750229126986656
2008-01-10,22.32768095849432
2008-01-11,37.3858843956184
2008-01-12,28.731744489225253
2008-01-13,22.67384655475005
2008-01-14,13.500458253973312
2008-01-15,11.250381878311092
2008-01-16,8.13489151200956
2008-01-17,6.40406353073093
2008-01-18,5.365566741963751
2008-01-19,5.019401145708026
2008-01-20,4.500152751324436
2008-01-21,3.9809043569408487
2008-01-22,3.6347387606851225
2008-01-23,3.461655962557259
2008-01-24,3.2885731644293963
2008-01-25,3.115490366301533
2008-01-26,3.115490366301533
2008-01-27,3.115490366301533
2008-01-28,2.9424075681736706
2008-01-29,2.9424075681736706
2008-01-30,2.7693247700458072
2008-01-31,3.461655962557259
2008-02-01,3.2885731644293963
2008-02-02,3.115490366301533
2008-02-03,2.7693247700458072
2008-02-04,2.423159173790081
2008-02-05,2.5962419719179444
2008-02-06,2.7693247700458072
2008-02-07,4.327069953196573
2008-02-08,6.230980732603066
2008-02-09,19.38527339032065
2008-02-10,18.519859399681337
2008-02-11,16.26978302401912
2008-02-12,11.423464676438956
2008-02-13,12.461961465206132
2008-02-14,8.654139906393146
2008-02-15,6.40406353073093
2008-02-16,5.538649540091615
2008-02-17,5.192483943835889
2008-02-18,5.019401145708026
2008-02-19,5.019401145708026
2008-02-20,5.192483943835889
2008-02-21,5.538649540091615
2008-02-22,5.711732338219478
2008-02-23,5.538649540091615
2008-02-24,5.538649540091615
2008-02-25,7.788725915753834
2008-02-26,8.654139906393146
2008-02-27,8.307974310137421
2008-02-28,8.654139906393146
2008-02-29,11.250381878311092
2008-03-01,20.59685297721569
2008-03-02,13.673541052101177
2008-03-03,9.692636695160326
2008-03-04,7.788725915753834
2008-03-05,6.230980732603066
2008-03-06,5.711732338219478
2008-03-07,5.365566741963751
2008-03-08,6.40406353073093
2008-03-09,6.923311925114518
2008-03-10,8.13489151200956
2008-03-11,20.769935775343555
2008-03-12,15.404369033379805
2008-03-13,24.40467453602868
2008-03-14,24.923922930412264
2008-03-15,17.308279812786292
2008-03-16,13.32737545584545
2008-03-17,11.596547474566815
2008-03-18,32.712648846166104
2008-03-19,20.59685297721569
2008-03-20,11.942713070822546
2008-03-21,7.961808713881697
2008-03-22,6.057897934475204
2008-03-23,7.442560319498107
2008-03-24,10.384967887671776
2008-03-25,7.269477521370245
2008-03-26,5.884815136347341
2008-03-27,4.846318347580163
2008-03-28,4.153987155068711
2008-03-29,3.6347387606851225
2008-03-30,3.115490366301533
2008-03-31,2.7693247700458072
2008-04-01,2.5962419719179444
2008-04-02,2.423159173790081
2008-04-03,2.423159173790081
2008-04-04,2.5962419719179444
2008-04-05,3.115490366301533
2008-04-06,4.500152751324436
2008-04-07,5.711732338219478
2008-04-08,5.192483943835889
2008-04-09,4.500152751324436
2008-04-10,6.230980732603066
2008-04-11,6.750229126986656
2008-04-12,8.827222704521011
2008-04-13,13.846623850229037
2008-04-14,12.635044263333995
2008-04-15,7.788725915753834
2008-04-16,6.057897934475204
2008-04-17,5.538649540091615
2008-04-18,5.192483943835889
2008-04-19,4.6732355494523
2008-04-20,3.9809043569408487
2008-04-21,3.461655962557259
2008-04-22,3.461655962557259
2008-04-23,3.6347387606851225
2008-04-24,4.327069953196573
2008-04-25,4.500152751324436
2008-04-26,4.327069953196573
2008-04-27,5.365566741963751
2008-04-28,10.731133483927502
2008-04-29,16.96211421653057
2008-04-30,11.942713070822546
2008-05-01,8.481057108265285
2008-05-02,7.788725915753834
2008-05-03,8.481057108265285
2008-05-04,9.173388300776736
2008-05-05,11.250381878311092
2008-05-06,12.28887866707827
2008-05-07,9.3464710989046
2008-05-08,7.788725915753834
2008-05-09,6.750229126986656
2008-05-10,6.577146328858793
2008-05-11,10.211885089543914
2008-05-12,9.000305502648873
2008-05-13,8.13489151200956
2008-05-14,21.9815153622386
2008-05-15,23.3661777472615
2008-05-16,29.07791008548098
2008-05-17,29.94332407612029
2008-05-18,26.82783370981876
2008-05-19,22.67384655475005
2008-05-20,24.40467453602868
2008-05-21,28.731744489225253
2008-05-22,24.23159173790081
2008-05-23,18.346776601553472
2008-05-24,16.442865822146985
2008-05-25,16.096700225891254
2008-05-26,15.404369033379805
2008-05-27,14.192789446484763
2008-05-28,13.500458253973312
2008-05-29,14.53895504274049
2008-05-30,12.635044263333995
2008-05-31,11.596547474566815
2008-06-01,10.55805068579964
2008-06-02,9.000305502648873
2008-06-03,14.885120638996217
2008-06-04,22.500763756622185
2008-06-05,16.096700225891254
2008-06-06,21.80843256411073
2008-06-07,23.020012151005773
2008-06-08,16.26978302401912
2008-06-09,13.32737545584545
2008-06-10,20.94301857347142
2008-06-11,24.05850893977295
2008-06-12,16.442865822146985
2008-06-13,12.80812706146186
2008-06-14,10.904216282055367
2008-06-15,9.000305502648873
2008-06-16,8.307974310137421
2008-06-17,7.615643117625971
2008-06-18,6.750229126986656
2008-06-19,6.230980732603066
2008-06-20,6.577146328858793
2008-06-21,7.442560319498107
2008-06-22,6.923311925114518
2008-06-23,5.884815136347341
2008-06-24,5.192483943835889
2008-06-25,5.019401145708026
2008-06-26,4.6732355494523
2008-06-27,4.846318347580163
2008-06-28,6.057897934475204
2008-06-29,6.750229126986656
2008-06-30,6.750229126986656
2008-07-01,6.230980732603066
2008-07-02,5.538649540091615
2008-07-03,5.365566741963751
2008-07-04,4.846318347580163
2008-07-05,4.327069953196573
2008-07-06,4.327069953196573
2008-07-07,3.9809043569408487
2008-07-08,3.9809043569408487
2008-07-09,3.807821558812985
2008-07-10,3.807821558812985
2008-07-11,3.461655962557259
2008-07-12,3.2885731644293963
2008-07-13,3.115490366301533
2008-07-14,2.9424075681736706
2008-07-15,2.9424075681736706
2008-07-16,2.7693247700458072
2008-07-17,2.423159173790081
2008-07-18,2.423159173790081
2008-07-19,2.250076375662218
2008-07-20,2.0769935775343558
2008-07-21,2.0769935775343558
2008-07-22,1.903910779406493
2008-07-23,1.903910779406493
2008-07-24,1.7308279812786296
2008-07-25,1.7135197014658434
2008-07-26,1.644286582214698
2008-07-27,1.6269783024019118
2008-07-28,1.592361742776339
2008-07-29,1.5404369033379803
2008-07-30,1.903910779406493
2008-07-31,1.5577451831507665
2008-08-01,2.0769935775343558
2008-08-02,2.423159173790081
2008-08-03,1.7308279812786296
2008-08-04,1.6269783024019118
2008-08-05,1.5231286235251942
