date,flow(mm)
2005-06-16,0.716494895463266
2005-06-17,0.6207563533970536
2005-06-18,0.5373711715974495
2005-06-19,0.4756043702644093
2005-06-20,0.4539859897978452
2005-06-21,0.4416326295312372
2005-06-22,0.4385442894645852
2005-06-23,0.4200142490646731
2005-06-24,0.4014842086647611
2005-06-25,0.6207563533970536
2005-06-26,2.30699002978905
2005-06-27,2.5139088142547346
2005-06-28,3.76777488131545
2005-06-29,2.5077321341214307
2005-06-30,1.7418237975917328
2005-07-01,1.3650463094601877
2005-07-02,1.1766575653944151
2005-07-03,1.0593006428616387
2005-07-04,0.9851804812619904
2005-07-05,0.8492935183293022
2005-07-06,0.6670814543968338
2005-07-07,0.5250178113308414
2005-07-08,0.4231025891313251
2005-07-09,0.367512467931589
2005-07-10,0.3242757069984608
2005-07-11,0.2964806463985928
2005-07-12,0.2655972457320727
2005-07-13,0.2532438854654647
2005-07-14,0.2347138450655526
2005-07-15,0.2100071245323365
2005-07-16,0.1883887440657725
2005-07-17,0.1729470437325124
2005-07-18,0.1760353837991644
2005-07-19,0.1636820235325564
2005-07-20,0.1667703635992084
2005-07-21,0.1945654241990765
2005-07-22,0.2007421043323805
2005-07-23,0.1791237238658165
2005-07-24,0.1636820235325564
2005-07-25,0.1605936834659044
2005-07-26,0.8801769189958223
2005-07-27,1.0840073633948548
2005-07-28,0.8184101176627822
2005-07-29,0.5806079325305776
2005-07-30,0.4570743298644972
2005-07-31,0.382954168264849
2005-08-01,0.3304523871317649
2005-08-02,0.2841272861319848
2005-08-03,0.2594205655987687
2005-08-04,0.2779506059986807
2005-08-05,0.2192721447322926
2005-08-06,0.2130954645989886
2005-08-07,0.2192721447322926
2005-08-08,0.2130954645989886
2005-08-09,0.2192721447322926
2005-08-10,0.2964806463985928
2005-08-11,0.2686855857987247
2005-08-12,0.3119223467318528
2005-08-13,0.3397174073317209
2005-08-14,0.3057456665985488
2005-08-15,0.2625089056654207
2005-08-16,0.2254488248655966
2005-08-17,0.2038304443990325
2005-08-18,1.0191522219951628
2005-08-19,0.4200142490646731
2005-08-20,0.3335407271984169
2005-08-21,0.2717739258653767
2005-08-22,0.2408905251988566
2005-08-23,0.2347138450655526
2005-08-24,0.2223604847989445
2005-08-25,0.2069187844656845
2005-08-26,0.2100071245323365
2005-08-27,0.2069187844656845
2005-08-28,0.2007421043323805
2005-08-29,0.1914770841324245
2005-08-30,0.1822120639324684
2005-08-31,0.1760353837991644
2005-09-01,0.1667703635992084
2005-09-02,0.1544170033326004
2005-09-03,0.1513286632659483
2005-09-04,0.1636820235325564
2005-09-05,0.1636820235325564
2005-09-06,0.1698587036658604
2005-09-07,0.1575053433992524
2005-09-08,0.1760353837991644
2005-09-09,0.1760353837991644
2005-09-10,0.1883887440657725
2005-09-11,0.1698587036658604
2005-09-12,0.1729470437325124
2005-09-13,0.1883887440657725
2005-09-14,0.2161838046656405
2005-09-15,0.2007421043323805
2005-09-16,0.1853004039991204
2005-09-17,0.1698587036658604
2005-09-18,0.1636820235325564
2005-09-19,1.0098872017952067
2005-09-20,0.8091450974628261
2005-09-21,0.6022263129971415
2005-09-22,0.4292792692646291
2005-09-23,0.3520707675983289
2005-09-24,0.3520707675983289
2005-09-25,1.6831453363253446
2005-09-26,3.5515910766498093
2005-09-27,3.119223467318528
2005-09-28,2.838184521253196
2005-09-29,2.0969829052567133
2005-09-30,1.7109403969252126
2005-10-01,1.4360781309931838
2005-10-02,1.2229826663941952
2005-10-03,1.0562123027949868
2005-10-04,0.9295903600622546
2005-10-05,0.8245867977960862
2005-10-06,0.7442899560631339
2005-10-07,0.6578164341968777
2005-10-08,0.5991379729304895
2005-10-09,0.5559012119973615
2005-10-10,0.5219294712641894
2005-10-11,0.4786927103310612
2005-10-12,0.4508976497311932
2005-10-13,0.4261909291979772
2005-10-14,0.4045725487314131
2005-10-15,0.379865828198197
2005-10-16,0.358247447731633
2005-10-17,0.3458940874650249
2005-10-18,0.3335407271984169
2005-10-19,0.3211873669318088
2005-10-20,0.3057456665985488
2005-10-21,0.2964806463985928
2005-10-22,0.2872156261986368
2005-10-23,0.2841272861319848
2005-10-24,0.2779506059986807
2005-10-25,0.2717739258653767
2005-10-26,0.2655972457320727
2005-10-27,0.2625089056654207
2005-10-28,0.2594205655987687
2005-10-29,0.2501555453988127
2005-10-30,0.2532438854654647
2005-10-31,0.2563322255321167
2005-11-01,0.2563322255321167
2005-11-02,0.2532438854654647
2005-11-03,0.2501555453988127
2005-11-04,0.2439788652655086
2005-11-05,0.2439788652655086
2005-11-06,0.2470672053321606
2005-11-07,0.2408905251988566
2005-11-08,0.2378021851322046
2005-11-09,0.2347138450655526
2005-11-10,0.2285371649322486
2005-11-11,0.2285371649322486
2005-11-12,0.2347138450655526
2005-11-13,0.2655972457320727
2005-11-14,0.2686855857987247
2005-11-15,0.2841272861319848
2005-11-16,0.2841272861319848
2005-11-17,0.1636820235325564
2005-11-18,0.2686855857987247
2005-11-19,0.3366290672650688
2005-11-20,0.3088340066652008
2005-11-21,0.2933923063319408
2005-11-22,0.2933923063319408
2005-11-23,0.2995689864652447
2005-11-24,0.2563322255321167
2005-11-25,0.1235336026660803
2005-11-26,0.1760353837991644
2005-11-27,0.3088340066652008
2005-11-28,0.4138375689313691
2005-11-29,0.5620778921306655
2005-11-30,0.4323676093312811
2005-12-01,0.2594205655987687
2005-12-02,0.1698587036658604
2005-12-03,0.1513286632659483
2005-12-04,0.1420636430659924
2005-12-05,0.1389753029993403
2005-12-06,0.1204452625994283
2005-12-07,0.1173569225327763
2005-12-08,0.1235336026660803
2005-12-09,0.1235336026660803
2005-12-10,0.1420636430659924
2005-12-11,0.1544170033326004
2005-12-12,0.1976537642657285
2005-12-13,0.2192721447322926
2005-12-14,0.2192721447322926
2005-12-15,0.2100071245323365
2005-12-16,0.1822120639324684
2005-12-17,0.1698587036658604
2005-12-18,0.1513286632659483
2005-12-19,0.1358869629326883
2005-12-20,0.1420636430659924
2005-12-21,0.1389753029993403
2005-12-22,0.1544170033326004
2005-12-23,0.1729470437325124
2005-12-24,0.1945654241990765
2005-12-25,0.2038304443990325
2005-12-26,0.2100071245323365
2005-12-27,0.2285371649322486
2005-12-28,0.2439788652655086
2005-12-29,0.2501555453988127
2005-12-30,0.2686855857987247
2005-12-31,0.2686855857987247
2006-01-01,0.2748622659320287
2006-01-02,0.3273640470651128
2006-01-03,0.5095761109975814
2006-01-04,0.7782616967963061
2006-01-05,0.9604737607287744
2006-01-06,0.9790038011286863
2006-01-07,0.9388553802622106
2006-01-08,0.8832652590624744
2006-01-09,0.7937033971295662
2006-01-10,0.5991379729304895
2006-01-11,0.5836962725972296
2006-01-12,0.7103182153299619
2006-01-13,0.6763464745967898
2006-01-14,0.5219294712641894
2006-01-15,0.5095761109975814
2006-01-16,0.5898729527305335
2006-01-17,0.4416326295312372
2006-01-18,0.3458940874650249
2006-01-19,0.4570743298644972
2006-01-20,0.4817810503977133
2006-01-21,0.361335787798285
2006-01-22,0.3520707675983289
2006-01-23,0.2470672053321606
2006-01-24,0.361335787798285
2006-01-25,0.3119223467318528
2006-01-26,0.3335407271984169
2006-01-27,0.4323676093312811
2006-01-28,0.4231025891313251
2006-01-29,0.5064877709309294
2006-01-30,0.5898729527305335
2006-01-31,0.6238446934637056
2006-02-01,0.6300213735970096
2006-02-02,0.6300213735970096
2006-02-03,0.6454630739302697
2006-02-04,0.4570743298644972
2006-02-05,0.2161838046656405
2006-02-06,0.386042508331501
2006-02-07,0.6022263129971415
2006-02-08,0.5435478517307535
2006-02-09,0.367512467931589
2006-02-10,0.4261909291979772
2006-02-11,0.4076608887980651
2006-02-12,0.395307528531457
2006-02-13,0.3304523871317649
2006-02-14,0.3644241278649369
2006-02-15,0.373689148064893
2006-02-16,0.2192721447322926
2006-02-17,0.1667703635992084
2006-02-18,0.2161838046656405
2006-02-19,0.2254488248655966
2006-02-20,0.2130954645989886
2006-02-21,0.2007421043323805
2006-02-22,0.2069187844656845
2006-02-23,0.2161838046656405
2006-02-24,0.2223604847989445
2006-02-25,0.2347138450655526
2006-02-26,0.2347138450655526
2006-02-27,0.2408905251988566
2006-02-28,0.2532438854654647
2006-03-01,0.2686855857987247
2006-03-02,0.2810389460653327
2006-03-03,0.2717739258653767
2006-03-04,0.2748622659320287
2006-03-05,0.2903039662652888
2006-03-06,0.2995689864652447
2006-03-07,0.3180990268651568
2006-03-08,0.376777488131545
2006-03-09,0.9326787001289064
2006-03-10,1.893152460857681
2006-03-11,1.544170033326004
2006-03-12,1.1766575653944151
2006-03-13,1.093272383594811
2006-03-14,0.9913571613952946
2006-03-15,0.8307634779293903
2006-03-16,0.7689966765963501
2006-03-17,0.7134065553966138
2006-03-18,0.6454630739302697
2006-03-19,0.6022263129971415
2006-03-20,0.5744312523972736
2006-03-21,0.5589895520640135
2006-03-22,0.5342828315307975
2006-03-23,0.5126644510642334
2006-03-24,0.5064877709309294
2006-03-25,0.5033994308642774
2006-03-26,0.4941344106643213
2006-03-27,0.5095761109975814
2006-03-28,0.5651662321973175
2006-03-29,0.6516397540635737
2006-03-30,0.8060567573961741
2006-03-31,1.470049871726356
2006-04-01,2.5169971543213867
2006-04-02,3.458940874650249
2006-04-03,4.756043702644092
2006-04-04,5.435478517307534
2006-04-05,4.292792692646292
2006-04-06,2.865979581853064
2006-04-07,2.464495373188303
2006-04-08,2.85980290171976
2006-04-09,4.076608887980651
2006-04-10,3.1809902686515685
2006-04-11,2.3718451711887423
2006-04-12,1.9734493025906328
2006-04-13,1.7016753767252564
2006-04-14,1.5565233935926122
2006-04-15,1.44534315119314
2006-04-16,2.1958097873895777
2006-04-17,4.941344106643212
2006-04-18,5.219294712641895
2006-04-19,3.7986582819819703
2006-04-20,2.668325817587335
2006-04-21,2.4243469523218266
2006-04-22,2.127866305923234
2006-04-23,1.7418237975917328
2006-04-24,1.550346713459308
2006-04-25,1.42990145085988
2006-04-26,1.3310745687270156
2006-04-27,1.2446010468607591
2006-04-28,1.1673925451944591
2006-04-29,1.130332464394635
2006-04-30,1.3959297101267076
2006-05-01,2.4243469523218266
2006-05-02,2.739357639120332
2006-05-03,2.523173834454691
2006-05-04,2.2730182890558783
2006-05-05,2.118601285723277
2006-05-06,1.7572654979249926
2006-05-07,1.544170033326004
2006-05-08,1.4268131107932276
2006-05-09,1.3526929491935795
2006-05-10,1.5071099525261802
2006-05-11,2.560233915254515
2006-05-12,2.0877178850567577
2006-05-13,1.6522619356588244
2006-05-14,1.4854915720596158
2006-05-15,1.3959297101267076
2006-05-16,1.3248978885937115
2006-05-17,1.2631310872606714
2006-05-18,1.2013642859276312
2006-05-19,1.133420804461287
2006-05-20,1.0623889829282909
2006-05-21,0.9820921411953388
2006-05-22,0.8863535991291264
2006-05-23,0.8029684173295222
2006-05-24,0.7504666361964379
2006-05-25,0.72267157559657
2006-05-26,0.7072298752633098
2006-05-27,0.6639931143301817
2006-05-28,0.6207563533970536
2006-05-29,0.5589895520640135
2006-05-30,0.5589895520640135
2006-05-31,0.7010531951300059
2006-06-01,0.6825231547300937
2006-06-02,0.6516397540635737
2006-06-03,0.5929612927971856
2006-06-04,0.5281061513974934
2006-06-05,0.4786927103310612
2006-06-06,0.4539859897978452
2006-06-07,0.4138375689313691
2006-06-08,0.5033994308642774
2006-06-09,0.6022263129971415
2006-06-10,0.5528128719307095
2006-06-11,0.6176680133304016
2006-06-12,0.9048836395290384
2006-06-13,1.0315055822617707
2006-06-14,0.9666504408620784
2006-06-15,0.9450320603955146
2006-06-16,0.9604737607287744
2006-06-17,1.0562123027949868
2006-06-18,0.8894419391957783
2006-06-19,0.7442899560631339
2006-06-20,0.6392863937969656
2006-06-21,0.5867846126638816
2006-06-22,0.5373711715974495
2006-06-23,0.4663393500644532
2006-06-24,0.4138375689313691
2006-06-25,0.4014842086647611
2006-06-26,0.382954168264849
2006-06-27,0.3397174073317209
2006-06-28,0.3057456665985488
2006-06-29,0.2779506059986807
2006-06-30,0.2532438854654647
2006-07-01,0.2378021851322046
2006-07-02,0.2254488248655966
2006-07-03,0.2100071245323365
2006-07-04,0.1945654241990765
2006-07-05,0.1791237238658165
2006-07-06,0.1636820235325564
2006-07-07,0.1513286632659483
2006-07-08,0.1420636430659924
2006-07-09,0.1358869629326883
2006-07-10,0.1297102827993843
2006-07-11,0.1297102827993843
2006-07-12,0.1235336026660803
2006-07-13,0.1173569225327763
2006-07-14,0.1142685824661243
2006-07-15,0.1050035622661682
2006-07-16,0.0988268821328642
2006-07-17,0.0957385420662122
2006-07-18,0.0895618619329082
2006-07-19,0.0988268821328642
2006-07-20,0.1760353837991644
2006-07-21,0.2686855857987247
2006-07-22,0.2625089056654207
2006-07-23,0.2316255049989006
2006-07-24,0.2038304443990325
2006-07-25,0.1853004039991204
2006-07-26,0.1791237238658165
2006-07-27,0.1945654241990765
2006-07-28,0.1667703635992084
2006-07-29,0.1513286632659483
2006-07-30,0.1420636430659924
2006-07-31,0.1358869629326883
2006-08-01,0.1451519831326444
2006-08-02,0.1544170033326004
2006-08-03,0.1667703635992084
2006-08-04,0.2100071245323365
2006-08-05,0.2347138450655526
2006-08-06,0.2161838046656405
2006-08-07,0.1883887440657725
2006-08-08,0.1729470437325124
2006-08-09,0.1667703635992084
2006-08-10,0.1605936834659044
2006-08-11,0.1575053433992524
2006-08-12,0.1605936834659044
2006-08-13,0.1513286632659483
2006-08-14,0.1451519831326444
2006-08-15,0.1358869629326883
2006-08-16,0.1297102827993843
2006-08-17,0.1420636430659924
2006-08-18,0.1575053433992524
2006-08-19,0.1698587036658604
2006-08-20,0.1729470437325124
2006-08-21,0.1636820235325564
2006-08-22,0.1482403231992964
2006-08-23,0.1358869629326883
2006-08-24,0.1266219427327323
2006-08-25,0.1235336026660803
2006-08-26,0.1327986228660363
2006-08-27,0.1853004039991204
2006-08-28,0.2038304443990325
2006-08-29,0.1945654241990765
2006-08-30,0.1698587036658604
2006-08-31,0.1513286632659483
2006-09-01,0.1327986228660363
2006-09-02,0.1235336026660803
2006-09-03,0.1204452625994283
2006-09-04,0.1297102827993843
2006-09-05,0.1358869629326883
2006-09-06,0.1389753029993403
2006-09-07,0.1358869629326883
2006-09-08,0.1358869629326883
2006-09-09,0.1327986228660363
2006-09-10,0.1389753029993403
2006-09-11,0.2254488248655966
2006-09-12,0.2316255049989006
2006-09-13,0.2130954645989886
2006-09-14,0.1853004039991204
2006-09-15,0.1667703635992084
2006-09-16,0.1544170033326004
2006-09-17,0.1575053433992524
2006-09-18,0.1513286632659483
2006-09-19,0.1760353837991644
2006-09-20,0.2100071245323365
2006-09-21,0.2130954645989886
2006-09-22,0.2254488248655966
2006-09-23,0.2192721447322926
2006-09-24,0.2223604847989445
2006-09-25,0.2285371649322486
2006-09-26,0.2161838046656405
2006-09-27,0.1945654241990765
2006-09-28,0.1760353837991644
2006-09-29,0.1636820235325564
2006-09-30,0.1544170033326004
2006-10-01,0.1482403231992964
2006-10-02,0.1420636430659924
2006-10-03,0.1482403231992964
2006-10-04,0.1451519831326444
2006-10-05,0.1389753029993403
2006-10-06,0.1451519831326444
2006-10-07,0.1482403231992964
2006-10-08,0.1420636430659924
2006-10-09,0.1389753029993403
2006-10-10,0.1389753029993403
2006-10-11,0.1451519831326444
2006-10-12,0.1420636430659924
2006-10-13,0.1389753029993403
2006-10-14,0.1389753029993403
2006-10-15,0.1389753029993403
2006-10-16,0.1513286632659483
2006-10-17,0.1605936834659044
2006-10-18,0.1605936834659044
2006-10-19,0.1667703635992084
2006-10-20,0.1636820235325564
2006-10-21,0.1575053433992524
2006-10-22,0.1482403231992964
2006-10-23,0.1451519831326444
2006-10-24,0.1420636430659924
2006-10-25,0.1389753029993403
2006-10-26,0.1358869629326883
2006-10-27,0.1389753029993403
2006-10-28,0.1358869629326883
2006-10-29,0.1358869629326883
2006-10-30,0.1358869629326883
2006-10-31,0.1327986228660363
2006-11-01,0.1297102827993843
2006-11-02,0.1358869629326883
2006-11-03,0.1297102827993843
2006-11-04,0.1389753029993403
2006-11-05,0.1482403231992964
2006-11-06,0.1420636430659924
2006-11-07,0.1451519831326444
2006-11-08,0.1451519831326444
2006-11-09,0.1482403231992964
2006-11-10,0.1451519831326444
2006-11-11,0.1482403231992964
2006-11-12,0.1451519831326444
2006-11-13,0.1636820235325564
2006-11-14,0.1605936834659044
2006-11-15,0.1667703635992084
2006-11-16,0.1791237238658165
2006-11-17,0.1853004039991204
2006-11-18,0.1791237238658165
2006-11-19,0.1729470437325124
2006-11-20,0.1636820235325564
2006-11-21,0.1605936834659044
2006-11-22,0.1605936834659044
2006-11-23,0.1544170033326004
2006-11-24,0.1544170033326004
2006-11-25,0.1513286632659483
2006-11-26,0.1513286632659483
2006-11-27,0.1575053433992524
2006-11-28,0.1976537642657285
2006-11-29,0.2717739258653767
2006-11-30,0.735024935863178
2006-12-01,0.6578164341968777
2006-12-02,0.4756043702644093
2006-12-03,0.7041415351966578
2006-12-04,0.5188411311975374
2006-12-05,0.4539859897978452
2006-12-06,0.398395868598109
2006-12-07,0.376777488131545
2006-12-08,0.4169259089980211
2006-12-09,0.5033994308642774
2006-12-10,0.4323676093312811
2006-12-11,0.367512467931589
2006-12-12,0.3551591076649809
2006-12-13,0.3458940874650249
2006-12-14,0.3551591076649809
2006-12-15,0.3458940874650249
2006-12-16,0.3242757069984608
2006-12-17,0.3057456665985488
2006-12-18,0.2779506059986807
2006-12-19,0.2378021851322046
2006-12-20,0.2347138450655526
2006-12-21,0.3397174073317209
2006-12-22,0.6639931143301817
2006-12-23,1.1704808852611113
2006-12-24,0.9542970805954704
2006-12-25,0.8060567573961741
2006-12-26,0.5744312523972736
2006-12-27,0.6238446934637056
2006-12-28,0.6670814543968338
2006-12-29,0.5929612927971856
2006-12-30,0.5342828315307975
2006-12-31,0.6516397540635737
2007-01-01,1.581230114125828
2007-01-02,2.118601285723277
2007-01-03,1.849915699924553
2007-01-04,1.5874067942591323
2007-01-05,1.4576965114597478
2007-01-06,1.3773996697267956
2007-01-07,1.2971028279938437
2007-01-08,1.2137176461942392
2007-01-09,1.099449063728115
2007-01-10,0.781350036862958
2007-01-11,0.9110603196623424
2007-01-12,0.8740002388625183
2007-01-13,0.5497245318640575
2007-01-14,0.367512467931589
2007-01-15,0.2439788652655086
2007-01-16,0.1976537642657285
2007-01-17,0.3088340066652008
2007-01-18,0.3458940874650249
2007-01-19,0.386042508331501
2007-01-20,0.379865828198197
2007-01-21,0.3644241278649369
2007-01-22,0.3458940874650249
2007-01-23,0.3119223467318528
2007-01-24,0.2995689864652447
2007-01-25,0.3057456665985488
2007-01-26,0.2686855857987247
2007-01-27,0.2501555453988127
2007-01-28,0.2378021851322046
2007-01-29,0.2161838046656405
2007-01-30,0.2100071245323365
2007-01-31,0.1976537642657285
2007-02-01,0.1760353837991644
2007-02-02,0.1822120639324684
2007-02-03,0.1667703635992084
2007-02-04,0.1636820235325564
2007-02-05,0.1451519831326444
2007-02-06,0.1451519831326444
2007-02-07,0.1327986228660363
2007-02-08,0.1204452625994283
2007-02-09,0.1297102827993843
2007-02-10,0.1173569225327763
2007-02-11,0.1327986228660363
2007-02-12,0.1173569225327763
2007-02-13,0.1173569225327763
2007-02-14,0.1235336026660803
2007-02-15,0.1111802423994722
2007-02-16,0.1142685824661243
2007-02-17,0.1080919023328202
2007-02-18,0.1080919023328202
2007-02-19,0.0957385420662122
2007-02-20,0.1204452625994283
2007-02-21,0.1297102827993843
2007-02-22,0.1358869629326883
2007-02-23,0.1636820235325564
2007-02-24,0.1605936834659044
2007-02-25,0.1358869629326883
2007-02-26,0.1389753029993403
2007-02-27,0.1358869629326883
2007-02-28,0.1420636430659924
2007-03-01,0.1482403231992964
2007-03-02,0.1513286632659483
2007-03-03,0.1482403231992964
2007-03-04,0.1420636430659924
2007-03-05,0.1327986228660363
2007-03-06,0.1358869629326883
2007-03-07,0.1451519831326444
2007-03-08,0.1451519831326444
2007-03-09,0.1729470437325124
2007-03-10,0.2007421043323805
2007-03-11,0.2223604847989445
2007-03-12,0.2717739258653767
2007-03-13,0.5867846126638816
2007-03-14,1.4885799121262675
2007-03-15,1.6646152959254326
2007-03-16,2.1000712453233654
2007-03-17,2.2853716493224865
2007-03-18,2.5262621745213427
2007-03-19,3.088340066652008
2007-03-20,4.539859897978452
2007-03-21,6.053146530637936
2007-03-22,8.153217775961302
2007-03-23,10.716540031282468
2007-03-24,7.782616967963061
2007-03-25,4.879577305310173
2007-03-26,4.539859897978452
2007-03-27,3.7986582819819703
2007-03-28,2.835096181186544
2007-03-29,2.433611972521782
2007-03-30,1.9919793429905448
2007-03-31,2.4058169119219146
2007-04-01,3.026573265318968
2007-04-02,3.64424127864937
2007-04-03,3.73689148064893
2007-04-04,3.2427570699846084
2007-04-05,2.4583186930549985
2007-04-06,2.2328698681894017
2007-04-07,1.8375623396579448
2007-04-08,1.528728332992744
2007-04-09,1.3959297101267076
2007-04-10,1.2847494677272353
2007-04-11,1.2600427471940192
2007-04-12,1.2569544071273673
2007-04-13,1.2785727875939312
2007-04-14,1.4082830703933156
2007-04-15,1.49166825219292
2007-04-16,1.47622655185966
2007-04-17,1.4051947303266636
2007-04-18,1.3063678481937997
2007-04-19,1.189010925661023
2007-04-20,1.080919023328203
2007-04-21,0.9820921411953388
2007-04-22,0.8925302792624304
2007-04-23,0.9882688213286426
2007-04-24,1.0778306832615507
2007-04-25,1.819032299258033
2007-04-26,2.13713132612319
2007-04-27,2.059922824456889
2007-04-28,1.7140287369918643
2007-04-29,1.4021063902600115
2007-04-30,1.192099265727675
2007-05-01,1.096360723661463
2007-05-02,0.9944455014619468
2007-05-03,0.8709118987958664
2007-05-04,0.790615057062914
2007-05-05,0.7412016159964819
2007-05-06,0.6948765149967019
2007-05-07,0.6732581345301377
2007-05-08,0.6361980537303136
2007-05-09,0.5836962725972296
2007-05-10,0.5404595116641016
2007-05-11,0.5033994308642774
2007-05-12,0.4694276901311053
2007-05-13,0.4601626699311492
2007-05-14,0.4478093096645412
2007-05-15,0.4447209695978891
2007-05-16,0.4200142490646731
2007-05-17,0.382954168264849
2007-05-18,0.3551591076649809
2007-05-19,0.3397174073317209
2007-05-20,0.3304523871317649
2007-05-21,0.3242757069984608
2007-05-22,0.3088340066652008
2007-05-23,0.2872156261986368
2007-05-24,0.3180990268651568
2007-05-25,0.4169259089980211
2007-05-26,0.5744312523972736
2007-05-27,0.7535549762630901
2007-05-28,0.7072298752633098
2007-05-29,0.6114913331970976
2007-05-30,0.5528128719307095
2007-05-31,0.8029684173295222
2007-06-01,1.148862504794547
2007-06-02,1.4360781309931838
2007-06-03,1.497844932326224
2007-06-04,2.183456427122969
2007-06-05,1.64608525552552
2007-06-06,1.2631310872606714
2007-06-07,1.207540966060935
2007-06-08,1.3650463094601877
2007-06-09,1.1643042051278072
2007-06-10,0.9728271209953826
2007-06-11,0.8214984577294341
2007-06-12,0.72267157559657
2007-06-13,0.6207563533970536
2007-06-14,0.5435478517307535
2007-06-15,0.4817810503977133
2007-06-16,0.4354559493979332
2007-06-17,0.395307528531457
2007-06-18,0.382954168264849
2007-06-19,0.4014842086647611
2007-06-20,0.3428057473983729
2007-06-21,0.3088340066652008
2007-06-22,0.3057456665985488
2007-06-23,0.2903039662652888
2007-06-24,0.395307528531457
2007-06-25,0.4014842086647611
2007-06-26,0.3335407271984169
2007-06-27,0.2872156261986368
2007-06-28,0.2594205655987687
2007-06-29,0.2378021851322046
2007-06-30,0.2192721447322926
2007-07-01,0.2007421043323805
2007-07-02,0.1853004039991204
2007-07-03,0.1729470437325124
2007-07-04,0.1605936834659044
2007-07-05,0.1513286632659483
2007-07-06,0.1389753029993403
2007-07-07,0.1297102827993843
2007-07-08,0.1204452625994283
2007-07-09,0.1142685824661243
2007-07-10,0.1111802423994722
2007-07-11,0.1050035622661682
2007-07-12,0.0957385420662122
2007-07-13,0.0895618619329082
2007-07-14,0.0833851817996042
2007-07-15,0.0772085016663002
2007-07-16,0.0772085016663002
2007-07-17,0.1389753029993403
2007-07-18,0.5836962725972296
2007-07-19,0.7937033971295662
2007-07-20,0.6084029931304455
2007-07-21,0.4200142490646731
2007-07-22,0.3150106867985048
2007-07-23,0.3180990268651568
2007-07-24,0.2717739258653767
2007-07-25,0.2408905251988566
2007-07-26,0.2192721447322926
2007-07-27,0.2130954645989886
2007-07-28,0.1883887440657725
2007-07-29,0.1729470437325124
2007-07-30,0.1605936834659044
2007-07-31,0.1513286632659483
2007-08-01,0.1420636430659924
2007-08-02,0.1327986228660363
2007-08-03,0.1235336026660803
2007-08-04,0.1358869629326883
2007-08-05,0.1482403231992964
2007-08-06,0.1667703635992084
2007-08-07,0.3242757069984608
2007-08-08,0.3119223467318528
2007-08-09,0.2316255049989006
2007-08-10,0.1883887440657725
2007-08-11,0.1636820235325564
2007-08-12,0.1451519831326444
2007-08-13,0.1358869629326883
2007-08-14,0.1297102827993843
2007-08-15,0.1482403231992964
2007-08-16,0.1544170033326004
2007-08-17,0.1605936834659044
2007-08-18,0.1698587036658604
2007-08-19,1.151950844861199
2007-08-20,3.458940874650249
2007-08-21,3.1501068679850484
2007-08-22,4.539859897978452
2007-08-23,6.423747338636177
2007-08-24,4.632510099978012
2007-08-25,3.035838285518924
2007-08-26,2.0877178850567577
2007-08-27,1.6121135147923482
2007-08-28,1.2971028279938437
2007-08-29,1.2538660670607154
2007-08-30,1.2476893869274113
2007-08-31,1.2198943263275432
2007-09-01,1.080919023328203
2007-09-02,0.8770885789291704
2007-09-03,0.7010531951300059
2007-09-04,0.5775195924639256
2007-09-05,0.4910460705976693
2007-09-06,0.4292792692646291
2007-09-07,0.4972227507309733
2007-09-08,1.1673925451944591
2007-09-09,1.479314891926312
2007-09-10,1.235336026660803
2007-09-11,1.102537403794767
2007-09-12,1.0500356226616827
2007-09-13,0.9048836395290384
2007-09-14,0.7504666361964379
2007-09-15,0.6331097136636616
2007-09-16,0.5497245318640575
2007-09-17,0.5095761109975814
2007-09-18,0.4786927103310612
2007-09-19,0.4570743298644972
2007-09-20,0.4323676093312811
2007-09-21,0.4014842086647611
2007-09-22,0.379865828198197
2007-09-23,0.3551591076649809
2007-09-24,0.3366290672650688
2007-09-25,0.3304523871317649
2007-09-26,0.3366290672650688
2007-09-27,0.5466361917974055
2007-09-28,0.6701697944634857
2007-09-29,0.5682545722639696
2007-09-30,0.5064877709309294
2007-10-01,0.4941344106643213
2007-10-02,1.074742343194899
2007-10-03,1.958007602257373
2007-10-04,2.029039423790369
2007-10-05,1.7294704373251246
2007-10-06,1.5472583733926564
2007-10-07,1.4638731915930518
2007-10-08,4.941344106643212
2007-10-09,6.639931143301817
2007-10-10,4.539859897978452
2007-10-11,3.088340066652008
2007-10-12,2.4058169119219146
2007-10-13,2.2421348883893577
2007-10-14,2.056834484390237
2007-10-15,2.3656684910554384
2007-10-16,2.4243469523218266
2007-10-17,2.3286084102556144
2007-10-18,2.4274352923884783
2007-10-19,2.8320078411198915
2007-10-20,2.634354076854163
2007-10-21,2.396551891721958
2007-10-22,2.1000712453233654
2007-10-23,1.7788838783915566
2007-10-24,1.550346713459308
2007-10-25,1.4268131107932276
2007-10-26,1.3434279289936235
2007-10-27,1.2754844475272793
2007-10-28,1.1951876057943271
2007-10-29,1.130332464394635
2007-10-30,1.0840073633948548
2007-10-31,1.0438589425283789
2007-11-01,0.9820921411953388
2007-11-02,0.9079719795956904
2007-11-03,0.8523818583959544
2007-11-04,0.8122334375294781
2007-11-05,0.7782616967963061
2007-11-06,0.72267157559657
2007-11-07,0.6701697944634857
2007-11-08,0.6454630739302697
2007-11-09,0.6269330335303577
2007-11-10,0.5991379729304895
2007-11-11,0.5775195924639256
2007-11-12,0.5620778921306655
2007-11-13,0.5342828315307975
