date,flow(mm)
2005-06-19,0.1660191457451579
2005-06-20,0.1660191457451579
2005-06-21,0.1532484422262996
2005-06-22,0.1404777387074413
2005-06-23,0.1404777387074413
2005-06-24,0.1404777387074413
2005-06-25,0.127707035188583
2005-06-26,0.1404777387074413
2005-06-27,0.1532484422262996
2005-06-28,0.1532484422262996
2005-06-29,0.1404777387074413
2005-06-30,0.1404777387074413
2005-07-01,0.127707035188583
2005-07-02,0.1264299648366972
2005-07-03,0.1225987537810397
2005-07-04,0.1174904723734963
2005-07-05,0.1162134020216105
2005-07-06,0.1136592613178389
2005-07-07,0.1098280502621814
2005-07-08,0.1059968392065239
2005-07-09,0.104719768854638
2005-07-10,0.1034426985027522
2005-07-11,0.0957802763914372
2005-07-12,0.0842866432244648
2005-07-13,0.0804554321688073
2005-07-14,0.0766242211131498
2005-07-15,0.0727930100574923
2005-07-16,0.0689617990018348
2005-07-17,0.0651305879461773
2005-07-18,0.0612993768905198
2005-07-19,0.0574681658348623
2005-07-20,0.0536369547792048
2005-07-21,0.0510828140754332
2005-07-22,0.0485286733716615
2005-07-23,0.0459745326678899
2005-07-24,0.0434203919641182
2005-07-25,0.0421433216122324
2005-07-26,0.0434203919641182
2005-07-27,0.0421433216122324
2005-07-28,0.0383121105565749
2005-07-29,0.037035040204689
2005-07-30,0.037035040204689
2005-07-31,0.0357579698528032
2005-08-01,0.0357579698528032
2005-08-02,0.0357579698528032
2005-08-03,0.0332038291490315
2005-08-04,0.0319267587971457
2005-08-05,0.0319267587971457
2005-08-06,0.029372618093374
2005-08-07,0.0255414070377166
2005-08-08,0.0242643366858307
2005-08-09,0.0229872663339449
2005-08-10,0.0217101959820591
2005-08-11,0.0204331256301732
2005-08-12,0.0204331256301732
2005-08-13,0.0229872663339449
2005-08-14,0.0280955477414882
2005-08-15,0.0332038291490315
2005-08-16,0.0383121105565749
2005-08-17,0.0383121105565749
2005-08-18,0.0357579698528032
2005-08-19,0.0357579698528032
2005-08-20,0.0332038291490315
2005-08-21,0.0319267587971457
2005-08-22,0.0280955477414882
2005-08-23,0.0242643366858307
2005-08-24,0.0204331256301732
2005-08-25,0.0204331256301732
2005-08-26,0.0153248442226299
2005-08-27,0.0126429964836697
2005-08-28,0.0109828050262181
2005-08-29,0.0094503206039551
2005-08-30,0.0079178361816921
2005-08-31,0.0065130587946177
2005-09-01,0.0052359884427319
2005-09-02,0.0063853517594291
2005-09-03,0.005491402513109
2005-09-04,0.0044697462316004
2005-09-05,0.0038312110556574
2005-09-06,0.0025541407037716
2005-09-07,0.0014047773870744
2005-09-08,0.0019156055278287
2005-09-09,0.0026818477389602
2005-09-10,0.0043420391964118
2005-09-11,0.0080455432168807
2005-09-12,0.0140477738707441
2005-09-13,0.0204331256301732
2005-09-14,0.0268184773896024
2005-09-15,0.0319267587971457
2005-09-16,0.0344808995009174
2005-09-17,0.0344808995009174
2005-09-18,0.0319267587971457
2005-09-19,0.0280955477414882
2005-09-20,0.0204331256301732
2005-09-21,0.0178789849264016
2005-09-22,0.0140477738707441
2005-09-23,0.0108550979910295
2005-09-24,0.0127707035188583
2005-09-25,0.0153248442226299
2005-09-26,0.0153248442226299
2005-09-27,0.0178789849264016
2005-09-28,0.0204331256301732
2005-09-29,0.0191560552782874
2005-09-30,0.0103442698502752
2005-10-01,0.0053636954779204
2005-10-02,0.0044697462316004
2005-10-03,0.0060022306538634
2005-10-04,0.0075347150761263
2005-10-05,0.0051082814075433
2005-10-06,0.0034480899500917
2005-10-07,0.0019156055278287
2005-10-08,0.0016601914574515
2005-10-09,0.0057468165834862
2005-10-10,0.0075347150761263
2005-10-11,0.0056191095482976
2005-10-12,0.0035757969852803
2005-10-13,0.003958918090846
2005-10-14,0.00089394924632
2005-10-15,0.00089394924632
2005-10-16,0.0021710195982059
2005-10-17,0.0079178361816921
2005-10-18,0.0306496884452599
2005-10-19,0.0383121105565749
2005-10-20,0.0344808995009174
2005-10-21,0.0306496884452599
2005-10-22,0.0268184773896024
2005-10-23,0.0255414070377166
2005-10-24,0.0229872663339449
2005-10-25,0.0255414070377166
2005-10-26,0.0280955477414882
2005-10-27,0.0280955477414882
2005-10-28,0.0306496884452599
2005-10-29,0.0280955477414882
2005-10-30,0.0268184773896024
2005-10-31,0.0255414070377166
2005-11-01,0.0204331256301732
2005-11-02,0.0191560552782874
2005-11-03,0.0191560552782874
2005-11-04,0.0204331256301732
2005-11-05,0.0229872663339449
2005-11-06,0.0217101959820591
2005-11-07,0.0204331256301732
2005-11-08,0.0191560552782874
2005-11-09,0.0574681658348623
2005-11-10,0.0996114874470947
2005-11-11,0.067684728649949
2005-11-12,0.0510828140754332
2005-11-13,0.044697462316004
2005-11-14,0.0395891809084607
2005-11-15,0.0332038291490315
2005-11-16,0.0306496884452599
2005-11-17,0.0306496884452599
2005-11-18,0.0306496884452599
2005-11-19,0.0306496884452599
2005-11-20,0.029372618093374
2005-11-21,0.029372618093374
2005-11-22,0.029372618093374
2005-11-23,0.0280955477414882
2005-11-24,0.029372618093374
2005-11-25,0.029372618093374
2005-11-26,0.029372618093374
2005-11-27,0.0280955477414882
2005-11-28,0.029372618093374
2005-11-29,0.0319267587971457
2005-11-30,0.0332038291490315
2005-12-01,0.0332038291490315
2005-12-02,0.0498057437235473
2005-12-03,0.0791783618169214
2005-12-04,0.0561910954829765
2005-12-05,0.0472516030197757
2005-12-06,0.044697462316004
2005-12-07,0.0434203919641182
2005-12-08,0.0408662512603465
2005-12-09,0.0395891809084607
2005-12-10,0.0395891809084607
2005-12-11,0.0383121105565749
2005-12-12,0.0383121105565749
2005-12-13,0.0383121105565749
2005-12-14,0.0395891809084607
2005-12-15,0.0395891809084607
2005-12-16,0.0408662512603465
2005-12-17,0.0421433216122324
2005-12-18,0.0421433216122324
2005-12-19,0.0421433216122324
2005-12-20,0.0421433216122324
2005-12-21,0.0408662512603465
2005-12-22,0.0408662512603465
2005-12-23,0.0395891809084607
2005-12-24,0.0395891809084607
2005-12-25,0.0395891809084607
2005-12-26,0.044697462316004
2005-12-27,0.0498057437235473
2005-12-28,0.0472516030197757
2005-12-29,0.044697462316004
2005-12-30,0.044697462316004
2005-12-31,0.0779012914650356
2006-01-01,0.2171019598205912
2006-01-02,5.04442788994903
2006-01-03,1.6091086433761463
2006-01-04,0.6385351759429151
2006-01-05,0.293726180933741
2006-01-06,0.2043312563017328
2006-01-07,0.1787898492640162
2006-01-08,0.1532484422262996
2006-01-09,0.1404777387074413
2006-01-10,0.127707035188583
2006-01-11,0.1213216834291538
2006-01-12,0.120044613077268
2006-01-13,0.1111051206140672
2006-01-14,0.1187675427253822
2006-01-15,0.1213216834291538
2006-01-16,0.1085509799102956
2006-01-17,0.1072739095584097
2006-01-18,0.1072739095584097
2006-01-19,0.1059968392065239
2006-01-20,0.1008885577989806
2006-01-21,0.0996114874470947
2006-01-22,0.0983344170952089
2006-01-23,0.0970573467433231
2006-01-24,0.0932261356876656
2006-01-25,0.0906719949838939
2006-01-26,0.0906719949838939
2006-01-27,0.0906719949838939
2006-01-28,0.0906719949838939
2006-01-29,0.0906719949838939
2006-01-30,0.0893949246320081
2006-01-31,0.0868407839282364
2006-02-01,0.0855637135763506
2006-02-02,0.0842866432244648
2006-02-03,0.0830095728725789
2006-02-04,0.0830095728725789
2006-02-05,0.0817325025206931
2006-02-06,0.0766242211131498
2006-02-07,0.075347150761264
2006-02-08,0.075347150761264
2006-02-09,0.075347150761264
2006-02-10,0.075347150761264
2006-02-11,0.075347150761264
2006-02-12,0.075347150761264
2006-02-13,0.0740700804093781
2006-02-14,0.0727930100574923
2006-02-15,0.0727930100574923
2006-02-16,0.075347150761264
2006-02-17,0.0817325025206931
2006-02-18,0.0983344170952089
2006-02-19,0.1059968392065239
2006-02-20,0.0983344170952089
2006-02-21,0.0893949246320081
2006-02-22,0.0855637135763506
2006-02-23,0.0842866432244648
2006-02-24,0.0817325025206931
2006-02-25,0.0779012914650356
2006-02-26,0.075347150761264
2006-02-27,0.1098280502621814
2006-02-28,2.311497336913353
2006-03-01,0.5746816583486237
2006-03-02,0.4852867337166155
2006-03-03,0.6640765829806318
2006-03-04,0.5746816583486237
2006-03-05,0.4597453266788989
2006-03-06,0.6002230653863403
2006-03-07,0.7407008040937817
2006-03-08,0.4469746231600406
2006-03-09,0.3320382914903159
2006-03-10,0.3064968844525992
2006-03-11,0.3064968844525992
2006-03-12,0.3064968844525992
2006-03-13,0.293726180933741
2006-03-14,0.2809554774148827
2006-03-15,0.2681847738960244
2006-03-16,0.255414070377166
2006-03-17,0.3064968844525992
2006-03-18,0.3575796985280325
2006-03-19,0.3064968844525992
2006-03-20,0.293726180933741
2006-03-21,0.3192675879714575
2006-03-22,0.293726180933741
2006-03-23,0.2681847738960244
2006-03-24,0.255414070377166
2006-03-25,0.2681847738960244
2006-03-26,0.3064968844525992
2006-03-27,0.2809554774148827
2006-03-28,1.1238219096595308
2006-03-29,1.3281531659612635
2006-03-30,0.715159397056065
2006-03-31,0.5746816583486237
2006-04-01,0.6768472864994901
2006-04-02,0.5746816583486237
2006-04-03,2.171019598205912
2006-04-04,9.85898311655861
2006-04-05,6.564141608693169
2006-04-06,3.4991727641671755
2006-04-07,2.605223517847094
2006-04-08,2.209331708762486
2006-04-09,2.0305418594984705
2006-04-10,1.8900641207910287
2006-04-11,1.7623570856024462
2006-04-12,1.6346500504138628
2006-04-13,1.519713718744138
2006-04-14,1.4047773870744134
2006-04-15,1.3153824624424053
2006-04-16,1.2387582413292555
2006-04-17,1.1621340202161057
2006-04-18,1.0599683920652392
2006-04-19,0.9833441709520896
2006-04-20,0.919490653357798
2006-04-21,0.8556371357635063
2006-04-22,0.8300957287257897
2006-04-23,0.8428664322446482
2006-04-24,0.7790129146503566
2006-04-25,0.7407008040937817
2006-04-26,0.7534715076126399
2006-04-27,0.715159397056065
2006-04-28,0.6768472864994901
2006-04-29,0.6513058794617735
2006-04-30,0.6257644724240569
2006-05-01,0.6002230653863403
2006-05-02,0.5874523618674821
2006-05-03,0.5746816583486237
2006-05-04,0.5619109548297654
2006-05-05,0.5491402513109072
2006-05-06,0.5363695477920488
2006-05-07,0.5235988442731906
2006-05-08,0.4980574372354738
2006-05-09,0.4725160301977573
2006-05-10,0.4597453266788989
2006-05-11,0.4469746231600406
2006-05-12,0.4214332161223241
2006-05-13,0.4214332161223241
2006-05-14,0.3958918090846074
2006-05-15,0.3831211055657491
2006-05-16,0.3831211055657491
2006-05-17,0.3703504020468908
2006-05-18,0.3448089950091741
2006-05-19,0.3448089950091741
2006-05-20,0.3448089950091741
2006-05-21,0.3575796985280325
2006-05-22,0.5363695477920488
2006-05-23,0.3831211055657491
2006-05-24,0.3448089950091741
2006-05-25,0.3320382914903159
2006-05-26,0.3064968844525992
2006-05-27,0.3064968844525992
2006-05-28,0.293726180933741
2006-05-29,0.293726180933741
2006-05-30,0.2809554774148827
2006-05-31,0.2681847738960244
2006-06-01,0.255414070377166
2006-06-02,0.2426433668583077
2006-06-03,0.2298726633394494
2006-06-04,0.2171019598205912
2006-06-05,0.2043312563017328
2006-06-06,0.2043312563017328
2006-06-07,0.2043312563017328
2006-06-08,0.1915605527828745
2006-06-09,0.1915605527828745
2006-06-10,0.1915605527828745
2006-06-11,0.1915605527828745
2006-06-12,0.2043312563017328
2006-06-13,0.1915605527828745
2006-06-14,0.1787898492640162
2006-06-15,0.1787898492640162
2006-06-16,0.1660191457451579
2006-06-17,0.1532484422262996
2006-06-18,0.1404777387074413
2006-06-19,0.1404777387074413
2006-06-20,0.1404777387074413
2006-06-21,0.1404777387074413
2006-06-22,0.1251528944848114
2006-06-23,0.120044613077268
2006-06-24,0.112382190965953
2006-06-25,0.1072739095584097
2006-06-26,0.104719768854638
2006-06-27,0.1085509799102956
2006-06-28,0.1034426985027522
2006-06-29,0.0932261356876656
2006-06-30,0.0893949246320081
2006-07-01,0.0868407839282364
2006-07-02,0.0817325025206931
2006-07-03,0.075347150761264
2006-07-04,0.0766242211131498
2006-07-05,0.075347150761264
2006-07-06,0.075347150761264
2006-07-07,0.0779012914650356
2006-07-08,0.0715159397056065
2006-07-09,0.067684728649949
2006-07-10,0.0612993768905198
2006-07-11,0.0549140251310907
2006-07-12,0.0485286733716615
2006-07-13,0.0498057437235473
2006-07-14,0.0485286733716615
2006-07-15,0.0472516030197757
2006-07-16,0.0421433216122324
2006-07-17,0.0395891809084607
2006-07-18,0.0408662512603465
2006-07-19,0.0408662512603465
2006-07-20,0.0395891809084607
2006-07-21,0.037035040204689
2006-07-22,0.0332038291490315
2006-07-23,0.0268184773896024
2006-07-24,0.0229872663339449
2006-07-25,0.0178789849264016
2006-07-26,0.0166019145745157
2006-07-27,0.0166019145745157
2006-07-28,0.0166019145745157
2006-07-29,0.0166019145745157
2006-07-30,0.0178789849264016
2006-07-31,0.0204331256301732
2006-08-01,0.0242643366858307
2006-08-02,0.0268184773896024
2006-08-03,0.0268184773896024
2006-08-04,0.0268184773896024
2006-08-05,0.0268184773896024
2006-08-06,0.0268184773896024
2006-08-07,0.0268184773896024
2006-08-08,0.0268184773896024
2006-08-09,0.0242643366858307
2006-08-10,0.0191560552782874
2006-08-11,0.0153248442226299
2006-08-12,0.0140477738707441
2006-08-13,0.0140477738707441
2006-08-14,0.0127707035188583
2006-08-15,0.0123875824132925
2006-08-16,0.0113659261317838
2006-08-17,0.0112382190965953
2006-08-18,0.0112382190965953
2006-08-19,0.0099611487447094
2006-08-20,0.0094503206039551
2006-08-21,0.0091949065335779
2006-08-22,0.0067684728649949
2006-08-23,0.0037035040204689
2006-08-24,0.0022987266333944
2006-08-25,0.0019156055278287
2006-08-26,0.0020433125630173
2006-08-27,0.0022987266333944
2006-08-28,0.002426433668583
2006-08-29,0.0026818477389602
2006-08-30,0.0028095547741488
2006-08-31,0.002426433668583
2006-09-01,0.002426433668583
2006-09-02,0.0025541407037716
2006-09-03,0.0022987266333944
2006-09-04,0.0028095547741488
2006-09-05,0.0025541407037716
2006-09-06,0.0025541407037716
2006-09-07,0.0019156055278287
2006-09-08,0.0017878984926401
2006-09-09,0.0015324844222629
2006-09-10,0.0014047773870744
2006-09-11,0.0012770703518858
2006-09-12,0.0010216562815086
2006-09-13,0.0010216562815086
2006-09-14,0.0010216562815086
2006-09-15,0.0010216562815086
2006-09-16,0.00089394924632
2006-09-17,0.00089394924632
2006-09-18,0.0007662422111314
2006-09-19,0.0007662422111314
2006-09-20,0.0007662422111314
2006-09-21,0.0006385351759429
2006-09-22,0.0006385351759429
2006-09-23,0.0006385351759429
2006-09-24,0.0005108281407543
2006-09-25,0.0005108281407543
2006-09-26,0.0005108281407543
2006-09-27,0.0003831211055657
2006-09-28,0.0003831211055657
2006-09-29,0.0003831211055657
2006-09-30,0.0002554140703771
2006-10-01,0.0002554140703771
2006-10-02,0.0003831211055657
2006-10-03,0.0005108281407543
2006-10-04,0.0005108281407543
2006-10-05,0.0005108281407543
2006-10-06,0.0003831211055657
2006-10-07,0.0003831211055657
2006-10-08,0.0002554140703771
2006-10-09,0.0001277070351885
2006-10-10,0.0001277070351885
2006-10-11,0.0001277070351885
2006-10-12,0.0001277070351885
2006-10-13,0.0002554140703771
2006-10-14,0.0229872663339449
2006-10-15,0.0191560552782874
2006-10-16,0.0166019145745157
2006-10-17,0.0166019145745157
2006-10-18,0.0166019145745157
2006-10-19,0.0140477738707441
2006-10-20,0.0114936331669724
2006-10-21,0.0099611487447094
2006-10-22,0.0079178361816921
2006-10-23,0.0065130587946177
2006-10-24,0.0058745236186748
2006-10-25,0.0047251603019775
2006-10-26,0.0044697462316004
2006-10-27,0.0037035040204689
2006-10-28,0.0030649688445259
2006-10-29,0.002426433668583
2006-10-30,0.0029372618093374
2006-10-31,0.0040866251260346
2006-11-01,0.005491402513109
2006-11-02,0.0071515939705606
2006-11-03,0.0075347150761263
2006-11-04,0.0089394924632008
2006-11-05,0.008556371357635
2006-11-06,0.0079178361816921
2006-11-07,0.0063853517594291
2006-11-08,0.0052359884427319
2006-11-09,0.0052359884427319
2006-11-10,0.005491402513109
2006-11-11,0.005491402513109
2006-11-12,0.0068961799001834
2006-11-13,0.0075347150761263
2006-11-14,0.0072793010057492
2006-11-15,0.0080455432168807
2006-11-16,0.0088117854280122
2006-11-17,0.0094503206039551
2006-11-18,0.0090671994983893
2006-11-19,0.0081732502520693
2006-11-20,0.0075347150761263
2006-11-21,0.0075347150761263
2006-11-22,0.0075347150761263
2006-11-23,0.0075347150761263
2006-11-24,0.0080455432168807
2006-11-25,0.0089394924632008
2006-11-26,0.0108550979910295
2006-11-27,0.0153248442226299
2006-11-28,0.0166019145745157
2006-11-29,0.0178789849264016
2006-11-30,0.0191560552782874
2006-12-01,0.0191560552782874
2006-12-02,0.0191560552782874
2006-12-03,0.0166019145745157
2006-12-04,0.0166019145745157
2006-12-05,0.0166019145745157
2006-12-06,0.0166019145745157
2006-12-07,0.0166019145745157
2006-12-08,0.0166019145745157
2006-12-09,0.0166019145745157
2006-12-10,0.0344808995009174
2006-12-11,0.0472516030197757
2006-12-12,0.037035040204689
2006-12-13,0.0319267587971457
2006-12-14,0.0306496884452599
2006-12-15,0.029372618093374
2006-12-16,0.029372618093374
2006-12-17,0.029372618093374
2006-12-18,0.029372618093374
2006-12-19,0.0306496884452599
2006-12-20,0.0306496884452599
2006-12-21,0.0306496884452599
2006-12-22,0.0319267587971457
2006-12-23,0.0306496884452599
2006-12-24,0.0306496884452599
2006-12-25,0.029372618093374
2006-12-26,0.029372618093374
2006-12-27,0.0332038291490315
2006-12-28,0.0357579698528032
2006-12-29,0.0357579698528032
2006-12-30,0.0344808995009174
2006-12-31,0.0332038291490315
2007-01-01,0.0332038291490315
2007-01-02,0.0319267587971457
2007-01-03,0.0306496884452599
2007-01-04,0.0306496884452599
2007-01-05,0.0306496884452599
2007-01-06,0.0306496884452599
2007-01-07,0.0306496884452599
2007-01-08,0.0306496884452599
2007-01-09,0.0306496884452599
2007-01-10,0.0306496884452599
2007-01-11,0.029372618093374
2007-01-12,0.029372618093374
2007-01-13,0.0306496884452599
2007-01-14,0.0306496884452599
2007-01-15,0.0306496884452599
2007-01-16,0.0306496884452599
2007-01-17,0.0306496884452599
2007-01-18,0.0306496884452599
2007-01-19,0.0306496884452599
2007-01-20,0.0306496884452599
2007-01-21,0.0306496884452599
2007-01-22,0.0306496884452599
2007-01-23,0.0306496884452599
2007-01-24,0.0306496884452599
2007-01-25,0.0306496884452599
2007-01-26,0.0306496884452599
2007-01-27,0.0319267587971457
2007-01-28,0.0612993768905198
2007-01-29,0.0779012914650356
2007-01-30,0.0638535175942915
2007-01-31,0.0612993768905198
2007-02-01,0.0549140251310907
2007-02-02,0.0498057437235473
2007-02-03,0.0472516030197757
2007-02-04,0.0459745326678899
2007-02-05,0.0421433216122324
2007-02-06,0.0421433216122324
2007-02-07,0.0421433216122324
2007-02-08,0.0421433216122324
2007-02-09,0.0421433216122324
2007-02-10,0.0421433216122324
2007-02-11,0.0612993768905198
2007-02-12,0.0638535175942915
2007-02-13,0.0536369547792048
2007-02-14,0.052359884427319
2007-02-15,0.0498057437235473
2007-02-16,0.0472516030197757
2007-02-17,0.0434203919641182
2007-02-18,0.0421433216122324
2007-02-19,0.0689617990018348
2007-02-20,0.0651305879461773
2007-02-21,0.0574681658348623
2007-02-22,0.0625764472424057
2007-02-23,0.0830095728725789
2007-02-24,0.0740700804093781
2007-02-25,0.0651305879461773
2007-02-26,0.0612993768905198
2007-02-27,0.067684728649949
2007-02-28,0.0830095728725789
2007-03-01,0.0740700804093781
2007-03-02,0.067684728649949
2007-03-03,0.0638535175942915
2007-03-04,0.0612993768905198
2007-03-05,0.0574681658348623
2007-03-06,0.0549140251310907
2007-03-07,0.0536369547792048
2007-03-08,0.052359884427319
2007-03-09,0.0510828140754332
2007-03-10,0.0510828140754332
2007-03-11,0.0485286733716615
2007-03-12,0.044697462316004
2007-03-13,0.044697462316004
2007-03-14,0.044697462316004
2007-03-15,0.0434203919641182
2007-03-16,0.0408662512603465
2007-03-17,0.0395891809084607
2007-03-18,0.0395891809084607
2007-03-19,0.0408662512603465
2007-03-20,0.0421433216122324
2007-03-21,0.0510828140754332
2007-03-22,0.0459745326678899
2007-03-23,0.0421433216122324
2007-03-24,0.0395891809084607
2007-03-25,0.0383121105565749
2007-03-26,0.037035040204689
2007-03-27,0.037035040204689
2007-03-28,0.0383121105565749
2007-03-29,0.037035040204689
2007-03-30,0.0344808995009174
2007-03-31,0.0332038291490315
2007-04-01,0.0319267587971457
2007-04-02,0.0306496884452599
2007-04-03,0.0306496884452599
2007-04-04,0.029372618093374
2007-04-05,0.0280955477414882
2007-04-06,0.0255414070377166
2007-04-07,0.0268184773896024
2007-04-08,0.0268184773896024
2007-04-09,0.0268184773896024
2007-04-10,0.0255414070377166
2007-04-11,0.0242643366858307
2007-04-12,0.0217101959820591
2007-04-13,0.0191560552782874
2007-04-14,0.0178789849264016
2007-04-15,0.0204331256301732
2007-04-16,0.0191560552782874
2007-04-17,0.0178789849264016
2007-04-18,0.0178789849264016
2007-04-19,0.0166019145745157
2007-04-20,0.0395891809084607
2007-04-21,0.0510828140754332
2007-04-22,0.0459745326678899
2007-04-23,0.0421433216122324
2007-04-24,0.0395891809084607
2007-04-25,0.0332038291490315
2007-04-26,0.029372618093374
2007-04-27,0.0255414070377166
2007-04-28,0.0217101959820591
2007-04-29,0.0166019145745157
2007-04-30,0.0140477738707441
2007-05-01,0.0120044613077268
2007-05-02,0.0113659261317838
2007-05-03,0.011621340202161
2007-05-04,0.0113659261317838
2007-05-05,0.0118767542725382
2007-05-06,0.0103442698502752
2007-05-07,0.0088117854280122
2007-05-08,0.0068961799001834
2007-05-09,0.0058745236186748
2007-05-10,0.0056191095482976
2007-05-11,0.0048528673371661
2007-05-12,0.0044697462316004
2007-05-13,0.0043420391964118
2007-05-14,0.0043420391964118
2007-05-15,0.0035757969852803
2007-05-16,0.0034480899500917
2007-05-17,0.0033203829149031
2007-05-18,0.0031926758797145
2007-05-19,0.0030649688445259
2007-05-20,0.0025541407037716
2007-05-21,0.0020433125630173
2007-05-22,0.0017878984926401
2007-05-23,0.0017878984926401
2007-05-24,0.0016601914574515
2007-05-25,0.0015324844222629
2007-05-26,0.0015324844222629
2007-05-27,0.0015324844222629
2007-05-28,0.0014047773870744
2007-05-29,0.0011493633166972
2007-05-30,0.0010216562815086
2007-05-31,0.0010216562815086
2007-06-01,0.0010216562815086
2007-06-02,0.0010216562815086
2007-06-03,0.0010216562815086
2007-06-04,0.00089394924632
2007-06-05,0.0007662422111314
2007-06-06,0.0007662422111314
2007-06-07,0.0007662422111314
2007-06-08,0.0006385351759429
2007-06-09,0.0005108281407543
2007-06-10,0.0005108281407543
2007-06-11,0.0003831211055657
2007-06-12,0.0003831211055657
2007-06-13,0.0003831211055657
2007-06-14,0.0003831211055657
2007-06-15,0.0003831211055657
2007-06-16,0.0003831211055657
2007-06-17,0.0003831211055657
2007-06-18,0.0003831211055657
2007-06-19,0.0002554140703771
2007-06-20,0.0002554140703771
2007-06-21,0.0002554140703771
2007-06-22,0.0002554140703771
2007-06-23,0.0001277070351885
2007-06-24,0.0001277070351885
2007-06-25,0.0001277070351885
2007-06-26,0.0001277070351885
2007-06-27,0.0001277070351885
2007-06-28,0.0001277070351885
2007-06-29,0.0001277070351885
2007-06-30,0.0001277070351885
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.4086625126034657
2007-12-19,0.5746816583486237
2007-12-20,0.1660191457451579
2007-12-21,0.1404777387074413
2007-12-22,0.0957802763914372
2007-12-23,0.0779012914650356
2007-12-24,0.0664076582980631
2007-12-25,0.0549140251310907
2007-12-26,0.0549140251310907
2007-12-27,0.0485286733716615
2007-12-28,0.044697462316004
2007-12-29,0.0434203919641182
2007-12-30,0.037035040204689
2007-12-31,0.0332038291490315
2008-01-01,0.0306496884452599
2008-01-02,0.0280955477414882
2008-01-03,0.0229872663339449
2008-01-04,1.3153824624424053
2008-01-05,2.2348731158002035
2008-01-06,3.920605980289499
2008-01-07,0.8428664322446482
