date,flow(mm)
2004-12-08,0.0093518797643306
2004-12-09,0.0095979818633919
2004-12-10,0.0088596755662079
2004-12-11,0.0083674713680852
2004-12-12,0.0081213692690239
2004-12-13,0.0076291650709012
2004-12-14,0.0068908587737172
2004-12-15,0.0081213692690239
2004-12-16,0.0078752671699626
2004-12-17,0.0073830629718399
2004-12-18,0.0081213692690239
2004-12-19,0.0076291650709012
2004-12-20,0.0071369608727786
2004-12-21,0.0078752671699626
2004-12-22,0.0081213692690239
2004-12-23,0.0081213692690239
2004-12-24,0.0081213692690239
2004-12-25,0.0083674713680852
2004-12-26,0.0081213692690239
2004-12-27,0.0081213692690239
2004-12-28,0.0083674713680852
2004-12-29,0.0088596755662079
2004-12-30,0.0095979818633919
2004-12-31,0.0095979818633919
2005-01-01,0.0098440839624532
2005-01-02,0.0100901860615146
2005-01-03,0.0093518797643306
2005-01-04,0.0098440839624532
2005-01-05,0.0098440839624532
2005-01-06,0.0098440839624532
2005-01-07,0.0098440839624532
2005-01-08,0.0098440839624532
2005-01-09,0.0098440839624532
2005-01-10,0.0098440839624532
2005-01-11,0.0098440839624532
2005-01-12,0.0098440839624532
2005-01-13,0.0098440839624532
2005-01-14,0.0098440839624532
2005-01-15,0.0098440839624532
2005-01-16,0.0098440839624532
2005-01-17,0.0100901860615146
2005-01-18,0.0103362881605759
2005-01-19,0.0113206965568212
2005-01-20,0.0127973091511892
2005-01-21,0.0159966364389865
2005-01-22,0.0196881679249065
2005-01-23,0.0182115553305385
2005-01-24,0.0233796994108265
2005-01-25,0.0223952910145812
2005-01-26,0.0191959637267838
2005-01-27,0.0172271469342932
2005-01-28,0.0162427385380479
2005-01-29,0.0157505343399252
2005-01-30,0.0150122280427412
2005-01-31,0.0137817175474345
2005-02-01,0.0127973091511892
2005-02-02,0.0125512070521279
2005-02-03,0.0125512070521279
2005-02-04,0.0127973091511892
2005-02-05,0.0123051049530665
2005-02-06,0.0167349427361705
2005-02-07,0.0211647805192745
2005-02-08,0.0209186784202132
2005-02-09,0.0442983778310397
2005-02-10,0.0344542938685864
2005-02-11,0.0204264742220905
2005-02-12,0.0228874952127038
2005-02-13,0.0566034827841063
2005-02-14,0.0492204198122663
2005-02-15,0.0369153148591997
2005-02-16,0.0319932728779731
2005-02-17,0.0206725763211518
2005-02-18,0.0164888406371092
2005-02-19,0.0150122280427412
2005-02-20,0.0145200238446185
2005-02-21,0.0135356154483732
2005-02-22,0.0132895133493119
2005-02-23,0.0127973091511892
2005-02-24,0.0125512070521279
2005-02-25,0.0123051049530665
2005-02-26,0.0115667986558826
2005-02-27,0.0118129007549439
2005-02-28,0.0130434112502505
2005-03-01,0.0120590028540052
2005-03-02,0.0118129007549439
2005-03-03,0.0113206965568212
2005-03-04,0.0115667986558826
2005-03-05,0.0113206965568212
2005-03-06,0.0110745944577599
2005-03-07,0.0110745944577599
2005-03-08,0.0105823902596372
2005-03-09,0.0110745944577599
2005-03-10,0.0110745944577599
2005-03-11,0.0103362881605759
2005-03-12,0.0103362881605759
2005-03-13,0.0103362881605759
2005-03-14,0.0098440839624532
2005-03-15,0.0095979818633919
2005-03-16,0.0098440839624532
2005-03-17,0.0098440839624532
2005-03-18,0.0098440839624532
2005-03-19,0.0095979818633919
2005-03-20,0.0093518797643306
2005-03-21,0.0270712308967465
2005-03-22,0.0516814408028797
2005-03-23,0.0442983778310397
2005-03-24,0.0566034827841063
2005-03-25,0.0418373568404264
2005-03-26,0.0344542938685864
2005-03-27,0.0270712308967465
2005-03-28,0.0231335973117652
2005-03-29,0.0196881679249065
2005-03-30,0.0174732490333545
2005-03-31,0.0162427385380479
2005-04-01,0.0155044322408639
2005-04-02,0.0145200238446185
2005-04-03,0.0140278196464959
2005-04-04,0.0137817175474345
2005-04-05,0.0142739217455572
2005-04-06,0.6644756674655962
2005-04-07,0.9622592073298076
2005-04-08,0.817058968883622
2005-04-09,0.5684958488316767
2005-04-10,0.3913023375075177
2005-04-11,0.3051666028360515
2005-04-12,0.3125496658078915
2005-04-13,0.2731733299580784
2005-04-14,0.2091867842021321
2005-04-15,0.1648884063710923
2005-04-16,0.1304341125025059
2005-04-17,0.1107459445775993
2005-04-18,0.0959798186339194
2005-04-19,0.0861357346714661
2005-04-20,0.0762916507090128
2005-04-21,0.0713696087277862
2005-04-22,0.0639865457559463
2005-04-23,0.0689085877371729
2005-04-24,0.0639865457559463
2005-04-25,0.0516814408028797
2005-04-26,0.0442983778310397
2005-04-27,0.0442983778310397
2005-04-28,0.0442983778310397
2005-04-29,0.0418373568404264
2005-04-30,0.0393763358498131
2005-05-01,0.0344542938685864
2005-05-02,0.0344542938685864
2005-05-03,0.0344542938685864
2005-05-04,0.0319932728779731
2005-05-05,0.0319932728779731
2005-05-06,0.0295322518873598
2005-05-07,0.0270712308967465
2005-05-08,0.0270712308967465
2005-05-09,0.0270712308967465
2005-05-10,0.0270712308967465
2005-05-11,0.0238719036089491
2005-05-12,0.0231335973117652
2005-05-13,0.0216569847173972
2005-05-14,0.0243641078070718
2005-05-15,0.0270712308967465
2005-05-16,0.0246102099061331
2005-05-17,0.0236258015098878
2005-05-18,0.0214108826183358
2005-05-19,0.0182115553305385
2005-05-20,0.0167349427361705
2005-05-21,0.0152583301418025
2005-05-22,0.0142739217455572
2005-05-23,0.0135356154483732
2005-05-24,0.0120590028540052
2005-05-25,0.0118129007549439
2005-05-26,0.0110745944577599
2005-05-27,0.0098440839624532
2005-05-28,0.0103362881605759
2005-05-29,0.0100901860615146
2005-05-30,0.0110745944577599
2005-05-31,0.0142739217455572
2005-06-01,0.0246102099061331
2005-06-02,0.0442983778310397
2005-06-03,1.0410118790294338
2005-06-04,2.3798072979230795
2005-06-05,2.4388718016977995
2005-06-06,2.323203815138973
2005-06-07,1.589819559936204
2005-06-08,0.8318250948273019
2005-06-09,0.5315805339724768
2005-06-10,0.347003959676478
2005-06-11,0.2657902669862384
2005-06-12,0.4848211351508238
2005-06-13,0.5315805339724768
2005-06-14,0.4725160301977572
2005-06-15,0.3076276238266648
2005-06-16,0.2337969941082653
2005-06-17,0.1968816792490655
2005-06-18,0.1870375952866122
2005-06-19,0.162427385380479
2005-06-20,0.115667986558826
2005-06-21,0.0861357346714661
2005-06-22,0.0713696087277862
2005-06-23,0.0566034827841063
2005-06-24,0.046759398821653
2005-06-25,0.0393763358498131
2005-06-26,0.0319932728779731
2005-06-27,0.0270712308967465
2005-06-28,0.0270712308967465
2005-06-29,0.0270712308967465
2005-06-30,0.046759398821653
2005-07-01,0.046759398821653
2005-07-02,0.0516814408028797
2005-07-03,0.0295322518873598
2005-07-04,0.0223952910145812
2005-07-05,0.0189498616277225
2005-07-06,0.0172271469342932
2005-07-07,0.0179654532314772
2005-07-08,0.0167349427361705
2005-07-09,0.0152583301418025
2005-07-10,0.0142739217455572
2005-07-11,0.0135356154483732
2005-07-12,0.0140278196464959
2005-07-13,0.0140278196464959
2005-07-14,0.0145200238446185
2005-07-15,0.0110745944577599
2005-07-16,0.0100901860615146
2005-07-17,0.0100901860615146
2005-07-18,0.0113206965568212
2005-07-19,0.0123051049530665
2005-07-20,0.0184576574295998
2005-07-21,0.0492204198122663
2005-07-22,0.0319932728779731
2005-07-23,0.0209186784202132
2005-07-24,0.0145200238446185
2005-07-25,0.0115667986558826
2005-07-26,0.0130434112502505
2005-07-27,0.0127973091511892
2005-07-28,0.1058239025963727
2005-07-29,0.2337969941082653
2005-07-30,0.1279730915118926
2005-07-31,0.054142461793493
2005-08-01,0.0319932728779731
2005-08-02,0.0206725763211518
2005-08-03,0.0155044322408639
2005-08-04,0.0120590028540052
2005-08-05,0.0098440839624532
2005-08-06,0.0088596755662079
2005-08-07,0.0078752671699626
2005-08-08,0.0073830629718399
2005-08-09,0.0071369608727786
2005-08-10,0.0066447566746559
2005-08-11,0.0061525524765332
2005-08-12,0.0093518797643306
2005-08-13,0.0103362881605759
2005-08-14,0.0098440839624532
2005-08-15,0.0118129007549439
2005-08-16,0.0132895133493119
2005-08-17,0.0127973091511892
2005-08-18,0.0105823902596372
2005-08-19,0.0086135734671466
2005-08-20,0.0083674713680852
2005-08-21,0.0081213692690239
2005-08-22,0.0127973091511892
2005-08-23,0.0196881679249065
2005-08-24,0.1673494273617057
2005-08-25,0.5906450377471966
2005-08-26,0.5143533870381837
2005-08-27,0.3765362115638379
2005-08-28,0.3396208967046381
2005-08-29,0.2657902669862384
2005-08-30,0.1673494273617057
2005-08-31,0.0984408396245327
2005-09-01,0.0639865457559463
2005-09-02,0.0442983778310397
2005-09-03,0.0344542938685864
2005-09-04,0.0270712308967465
2005-09-05,0.0226413931136425
2005-09-06,0.0189498616277225
2005-09-07,0.0159966364389865
2005-09-08,0.0270712308967465
2005-09-09,0.1452002384461858
2005-09-10,0.0787526716996262
2005-09-11,0.054142461793493
2005-09-12,0.0369153148591997
2005-09-13,0.0270712308967465
2005-09-14,0.0201803721230292
2005-09-15,0.0174732490333545
2005-09-16,0.0152583301418025
2005-09-17,0.0135356154483732
2005-09-18,0.0115667986558826
2005-09-19,0.0113206965568212
2005-09-20,0.0098440839624532
2005-09-21,0.0091057776652692
2005-09-22,0.0086135734671466
2005-09-23,0.0078752671699626
2005-09-24,0.0068908587737172
2005-09-25,0.0061525524765332
2005-09-26,0.0056603482784106
2005-09-27,0.0063986545755946
2005-09-28,0.0066447566746559
2005-09-29,0.0063986545755946
2005-09-30,0.0066447566746559
2005-10-01,0.0068908587737172
2005-10-02,0.0063986545755946
2005-10-03,0.0066447566746559
2005-10-04,0.0068908587737172
2005-10-05,0.0063986545755946
2005-10-06,0.0059064503774719
2005-10-07,0.0059064503774719
2005-10-08,0.0063986545755946
2005-10-09,0.0063986545755946
2005-10-10,0.0059064503774719
2005-10-11,0.0073830629718399
2005-10-12,0.0078752671699626
2005-10-13,0.0088596755662079
2005-10-14,0.0108284923586986
2005-10-15,0.0115667986558826
2005-10-16,0.0083674713680852
2005-10-17,0.0061525524765332
2005-10-18,0.0059064503774719
2005-10-19,0.0110745944577599
2005-10-20,0.0152583301418025
2005-10-21,0.0177193511324159
2005-10-22,0.046759398821653
2005-10-23,0.0344542938685864
2005-10-24,0.0270712308967465
2005-10-25,0.0221491889155198
2005-10-26,0.0164888406371092
2005-10-27,0.0142739217455572
2005-10-28,0.0130434112502505
2005-10-29,0.0118129007549439
2005-10-30,0.0113206965568212
2005-10-31,0.0108284923586986
2005-11-01,0.0103362881605759
2005-11-02,0.0105823902596372
2005-11-03,0.0110745944577599
2005-11-04,0.0115667986558826
2005-11-05,0.0125512070521279
2005-11-06,0.0118129007549439
2005-11-07,0.0108284923586986
2005-11-08,0.0130434112502505
2005-11-09,0.0115667986558826
2005-11-10,0.0118129007549439
2005-11-11,0.0125512070521279
2005-11-12,0.0142739217455572
2005-11-13,0.0140278196464959
2005-11-14,0.0159966364389865
2005-11-15,0.0172271469342932
2005-11-16,0.0196881679249065
2005-11-17,0.0194420658258452
2005-11-18,0.0179654532314772
2005-11-19,0.0221491889155198
2005-11-20,0.0211647805192745
2005-11-21,0.0199342700239678
2005-11-22,0.0204264742220905
2005-11-23,0.0209186784202132
2005-11-24,0.0209186784202132
2005-11-25,0.0201803721230292
2005-11-26,0.0199342700239678
2005-11-27,0.0231335973117652
2005-11-28,0.0295322518873598
2005-11-29,0.0295322518873598
2005-11-30,0.0270712308967465
2005-12-01,0.0221491889155198
2005-12-02,0.0184576574295998
2005-12-03,0.0184576574295998
2005-12-04,0.0172271469342932
2005-12-05,0.0159966364389865
2005-12-06,0.0159966364389865
2005-12-07,0.0147661259436799
2005-12-08,0.0147661259436799
2005-12-09,0.0147661259436799
2005-12-10,0.0159966364389865
2005-12-11,0.0184576574295998
2005-12-12,0.0209186784202132
2005-12-13,0.0241180057080105
2005-12-14,0.0270712308967465
2005-12-15,0.0295322518873598
2005-12-16,0.0270712308967465
2005-12-17,0.0246102099061331
2005-12-18,0.0209186784202132
2005-12-19,0.0196881679249065
2005-12-20,0.0196881679249065
2005-12-21,0.0196881679249065
2005-12-22,0.0209186784202132
2005-12-23,0.0246102099061331
2005-12-24,0.0270712308967465
2005-12-25,0.0319932728779731
2005-12-26,0.0344542938685864
2005-12-27,0.0369153148591997
2005-12-28,0.0319932728779731
2005-12-29,0.0295322518873598
2005-12-30,0.0270712308967465
2005-12-31,0.0246102099061331
2006-01-01,0.0246102099061331
2006-01-02,0.0233796994108265
2006-01-03,0.0241180057080105
2006-01-04,0.0214108826183358
2006-01-05,0.0201803721230292
2006-01-06,0.0191959637267838
2006-01-07,0.0184576574295998
2006-01-08,0.0189498616277225
2006-01-09,0.0184576574295998
2006-01-10,0.0179654532314772
2006-01-11,0.0179654532314772
2006-01-12,0.0189498616277225
2006-01-13,0.0187037595286612
2006-01-14,0.0179654532314772
2006-01-15,0.0184576574295998
2006-01-16,0.0194420658258452
2006-01-17,0.0194420658258452
2006-01-18,0.0174732490333545
2006-01-19,0.0184576574295998
2006-01-20,0.0177193511324159
2006-01-21,0.0177193511324159
2006-01-22,0.0177193511324159
2006-01-23,0.0179654532314772
2006-01-24,0.0179654532314772
2006-01-25,0.0174732490333545
2006-01-26,0.0177193511324159
2006-01-27,0.0169810448352319
2006-01-28,0.0164888406371092
2006-01-29,0.0164888406371092
2006-01-30,0.0164888406371092
2006-01-31,0.0164888406371092
2006-02-01,0.0169810448352319
2006-02-02,0.0169810448352319
2006-02-03,0.0162427385380479
2006-02-04,0.0155044322408639
2006-02-05,0.0155044322408639
2006-02-06,0.0155044322408639
2006-02-07,0.0152583301418025
2006-02-08,0.0155044322408639
2006-02-09,0.0137817175474345
2006-02-10,0.0157505343399252
2006-02-11,0.0132895133493119
2006-02-12,0.0145200238446185
2006-02-13,0.0142739217455572
2006-02-14,0.0142739217455572
2006-02-15,0.0142739217455572
2006-02-16,0.0142739217455572
2006-02-17,0.0142739217455572
2006-02-18,0.0142739217455572
2006-02-19,0.0145200238446185
2006-02-20,0.0152583301418025
2006-02-21,0.0157505343399252
2006-02-22,0.0162427385380479
2006-02-23,0.0159966364389865
2006-02-24,0.0179654532314772
2006-02-25,0.0187037595286612
2006-02-26,0.0191959637267838
2006-02-27,0.0201803721230292
2006-02-28,0.0206725763211518
2006-03-01,0.0196881679249065
2006-03-02,0.0182115553305385
2006-03-03,0.0177193511324159
2006-03-04,0.0169810448352319
2006-03-05,0.0162427385380479
2006-03-06,0.0155044322408639
2006-03-07,0.0152583301418025
2006-03-08,0.0147661259436799
2006-03-09,0.0140278196464959
2006-03-10,0.0142739217455572
2006-03-11,0.0145200238446185
2006-03-12,0.0137817175474345
2006-03-13,0.0142739217455572
2006-03-14,0.0132895133493119
2006-03-15,0.0127973091511892
2006-03-16,0.0159966364389865
2006-03-17,0.0140278196464959
2006-03-18,0.0118129007549439
2006-03-19,0.0145200238446185
2006-03-20,0.0182115553305385
2006-03-21,0.0228874952127038
2006-03-22,0.0270712308967465
2006-03-23,0.0344542938685864
2006-03-24,0.0319932728779731
2006-03-25,0.0270712308967465
2006-03-26,0.0226413931136425
2006-03-27,0.0223952910145812
2006-03-28,0.0211647805192745
2006-03-29,0.0209186784202132
2006-03-30,0.0214108826183358
2006-03-31,0.0270712308967465
2006-04-01,0.0233796994108265
2006-04-02,0.0246102099061331
2006-04-03,0.0270712308967465
2006-04-04,0.0270712308967465
2006-04-05,0.0369153148591997
2006-04-06,0.0319932728779731
2006-04-07,0.0270712308967465
2006-04-08,0.0228874952127038
2006-04-09,0.0221491889155198
2006-04-10,0.0246102099061331
2006-04-11,0.0319932728779731
2006-04-12,0.0344542938685864
2006-04-13,0.0344542938685864
2006-04-14,0.0295322518873598
2006-04-15,0.0270712308967465
2006-04-16,0.0238719036089491
2006-04-17,0.0216569847173972
2006-04-18,0.0196881679249065
2006-04-19,0.0182115553305385
2006-04-20,0.0172271469342932
2006-04-21,0.0162427385380479
2006-04-22,0.0159966364389865
2006-04-23,0.0164888406371092
2006-04-24,0.0164888406371092
2006-04-25,0.0162427385380479
2006-04-26,0.0152583301418025
2006-04-27,0.0145200238446185
2006-04-28,0.0152583301418025
2006-04-29,0.0182115553305385
2006-04-30,0.0189498616277225
2006-05-01,0.0189498616277225
2006-05-02,0.0246102099061331
2006-05-03,0.0219030868164585
2006-05-04,0.0189498616277225
2006-05-05,0.0177193511324159
2006-05-06,0.0174732490333545
2006-05-07,0.0179654532314772
2006-05-08,0.0179654532314772
2006-05-09,0.0223952910145812
2006-05-10,0.0236258015098878
2006-05-11,0.0270712308967465
2006-05-12,0.0836747136808528
2006-05-13,0.054142461793493
2006-05-14,0.0393763358498131
2006-05-15,0.0295322518873598
2006-05-16,0.0246102099061331
2006-05-17,0.0211647805192745
2006-05-18,0.0177193511324159
2006-05-19,0.0155044322408639
2006-05-20,0.0135356154483732
2006-05-21,0.0118129007549439
2006-05-22,0.0105823902596372
2006-05-23,0.0098440839624532
2006-05-24,0.0091057776652692
2006-05-25,0.0073830629718399
2006-05-26,0.0066447566746559
2006-05-27,0.0071369608727786
2006-05-28,0.0078752671699626
2006-05-29,0.0073830629718399
2006-05-30,0.0393763358498131
2006-05-31,0.0189498616277225
2006-06-01,0.0246102099061331
2006-06-02,0.0061525524765332
2006-06-03,0.0049220419812266
2006-06-04,0.0054142461793493
2006-06-05,0.0041837356840426
2006-06-06,0.0039376335849813
2006-06-07,0.0031993272877973
2006-06-08,0.0036915314859199
2006-06-09,0.0031993272877973
2006-06-10,0.0024610209906133
2006-06-11,0.0021656984717397
2006-06-12,0.0019195963726783
2006-06-13,0.0017719351132415
2006-06-14,0.0015258330141802
2006-06-15,0.0013289513349311
2006-06-16,0.0011812900754943
2006-06-17,0.0013781717547434
2006-06-18,0.0014273921745557
2006-06-19,0.0015504432240863
2006-06-20,0.0019195963726783
2006-06-21,0.0018211555330538
2006-06-22,0.0034454293868586
2006-06-23,0.0036915314859199
2006-06-24,0.0036915314859199
2006-06-25,0.0027071230896746
2006-06-26,0.0020180372123029
2006-06-27,0.0016242738538047
2006-06-28,0.0015750534339925
2006-06-29,0.0015504432240863
2006-06-30,0.0016242738538047
2006-07-01,0.0015012228042741
2006-07-02,0.0012305104953066
2006-07-03,0.0009844083962453
2006-07-04,0.0010582390259637
2006-07-05,0.0021903086816458
2006-07-06,0.0017227146934293
2006-07-07,0.0011566798655882
2006-07-08,0.0009597981863391
2006-07-09,0.0011812900754943
2006-07-10,0.0012797309151189
2006-07-11,0.0015504432240863
2006-07-12,0.0017965453231477
2006-07-13,0.001304341125025
2006-07-14,0.0009844083962453
2006-07-15,0.0009844083962453
2006-07-16,0.0009105777665269
2006-07-17,0.0012305104953066
2006-07-18,0.0008121369269023
2006-07-19,0.0007383062971839
2006-07-20,0.0006398654575594
2006-07-21,0.0005414246179349
2006-07-22,0.0004429837783103
2006-07-23,0.0003937633584981
2006-07-24,0.0003199327287797
2006-07-25,0.0003445429386858
2006-07-26,0.0002953225188735
2006-07-27,0.0002953225188735
2006-07-28,0.0002461020990613
2006-07-29,0.0002461020990613
2006-07-30,0.0002461020990613
2006-07-31,0.0002214918891551
2006-08-01,0.0001476612594367
2006-08-02,0.0002707123089674
2006-08-03,0.0005414246179349
2006-08-04,0.0006890858773717
2006-08-05,0.0008859675566207
2006-08-06,0.000566034827841
2006-08-07,0.0006152552476533
2006-08-08,0.0005414246179349
2006-08-09,0.0003937633584981
2006-08-10,0.0003445429386858
2006-08-11,0.0002707123089674
2006-08-12,0.0002461020990613
2006-08-13,0.000196881679249
2006-08-14,0.0002461020990613
2006-08-15,0.000196881679249
2006-08-16,0.0001476612594367
2006-08-17,0.0005414246179349
2006-08-18,0.0015504432240863
2006-08-19,0.115667986558826
2006-08-20,0.0492204198122663
2006-08-21,0.0393763358498131
2006-08-22,0.0418373568404264
2006-08-23,0.0152583301418025
2006-08-24,0.0081213692690239
2006-08-25,0.0051681440802879
2006-08-26,0.0236258015098878
2006-08-27,0.0027071230896746
2006-08-28,0.0027071230896746
2006-08-29,0.0020672576321151
2006-08-30,0.0034454293868586
2006-08-31,0.0034454293868586
2006-09-01,0.0024610209906133
2006-09-02,0.0019195963726783
2006-09-03,0.0014766125943679
2006-09-04,0.0010828492358698
2006-09-05,0.0009597981863391
2006-09-06,0.0011074594457759
2006-09-07,0.0009844083962453
2006-09-08,0.0009844083962453
2006-09-09,0.0014027819646495
2006-09-10,0.0056603482784106
2006-09-11,0.0017719351132415
2006-09-12,0.0014273921745557
2006-09-13,0.0014766125943679
2006-09-14,0.0054142461793493
2006-09-15,0.0034454293868586
2006-09-16,0.0023625801509887
2006-09-17,0.108284923586986
2006-09-18,0.0812136926902395
2006-09-19,0.0169810448352319
2006-09-20,0.0164888406371092
2006-09-21,0.0137817175474345
2006-09-22,0.0319932728779731
2006-09-23,0.0910577766526928
2006-09-24,0.0150122280427412
2006-09-25,0.0071369608727786
2006-09-26,0.0103362881605759
2006-09-27,0.0068908587737172
2006-09-28,0.0036915314859199
2006-09-29,0.0020918678420213
2006-09-30,0.0018703759528661
2006-10-01,0.0017965453231477
2006-10-02,0.0014273921745557
2006-10-03,0.0010582390259637
2006-10-04,0.000935187976433
2006-10-05,0.0010336288160575
2006-10-06,0.0008367471368085
2006-10-07,0.0005906450377471
2006-10-08,0.0006398654575594
2006-10-09,0.0007136960872778
2006-10-10,0.0009844083962453
2006-10-11,0.0010090186061514
2006-10-12,0.0010090186061514
2006-10-13,0.0011566798655882
2006-10-14,0.0011074594457759
2006-10-15,0.0011566798655882
2006-10-16,0.0012059002854005
2006-10-17,0.0010828492358698
2006-10-18,0.0011566798655882
2006-10-19,0.0011566798655882
2006-10-20,0.0012305104953066
2006-10-21,0.0012305104953066
2006-10-22,0.0012797309151189
2006-10-23,0.0013535615448373
2006-10-24,0.0014520023844618
2006-10-25,0.0018703759528661
2006-10-26,0.0039376335849813
2006-10-27,0.0061525524765332
2006-10-28,0.0083674713680852
2006-10-29,0.0046759398821653
2006-10-30,0.0031993272877973
2006-10-31,0.0034454293868586
2006-11-01,0.0031993272877973
2006-11-02,0.0029532251887359
2006-11-03,0.0024610209906133
2006-11-04,0.0029532251887359
2006-11-05,0.0036915314859199
2006-11-06,0.0036915314859199
2006-11-07,0.0039376335849813
2006-11-08,0.0039376335849813
2006-11-09,0.0034454293868586
2006-11-10,0.0034454293868586
2006-11-11,0.0031993272877973
2006-11-12,0.0031993272877973
2006-11-13,0.0034454293868586
2006-11-14,0.0034454293868586
2006-11-15,0.0039376335849813
2006-11-16,0.0041837356840426
2006-11-17,0.0041837356840426
2006-11-18,0.0036915314859199
2006-11-19,0.0039376335849813
2006-11-20,0.0039376335849813
2006-11-21,0.0041837356840426
2006-11-22,0.0044298377831039
2006-11-23,0.0049220419812266
2006-11-24,0.0051681440802879
2006-11-25,0.0049220419812266
2006-11-26,0.0046759398821653
2006-11-27,0.0054142461793493
2006-11-28,0.0056603482784106
2006-11-29,0.0054142461793493
2006-11-30,0.0059064503774719
2006-12-01,0.0051681440802879
2006-12-02,0.0056603482784106
2006-12-03,0.0056603482784106
2006-12-04,0.0059064503774719
2006-12-05,0.0063986545755946
2006-12-06,0.0063986545755946
2006-12-07,0.0063986545755946
2006-12-08,0.0066447566746559
2006-12-09,0.0066447566746559
2006-12-10,0.0073830629718399
2006-12-11,0.0078752671699626
2006-12-12,0.0083674713680852
2006-12-13,0.0078752671699626
2006-12-14,0.0078752671699626
2006-12-15,0.0078752671699626
2006-12-16,0.0086135734671466
2006-12-17,0.0071369608727786
2006-12-18,0.0068908587737172
2006-12-19,0.0068908587737172
2006-12-20,0.0100901860615146
2006-12-21,0.0132895133493119
2006-12-22,0.0155044322408639
2006-12-23,0.0130434112502505
2006-12-24,0.0177193511324159
2006-12-25,0.0137817175474345
2006-12-26,0.0108284923586986
2006-12-27,0.0108284923586986
2006-12-28,0.0095979818633919
2006-12-29,0.0103362881605759
2006-12-30,0.0418373568404264
2006-12-31,0.1771935113241589
2007-01-01,0.1255120705212792
2007-01-02,0.0787526716996262
2007-01-03,0.0738306297183995
2007-01-04,0.0442983778310397
2007-01-05,0.0492204198122663
2007-01-06,0.0418373568404264
2007-01-07,0.0241180057080105
2007-01-08,0.0159966364389865
2007-01-09,0.0155044322408639
2007-01-10,0.0137817175474345
2007-01-11,0.0132895133493119
2007-01-12,0.0120590028540052
2007-01-13,0.0135356154483732
2007-01-14,0.0120590028540052
2007-01-15,0.0123051049530665
2007-01-16,0.0127973091511892
2007-01-17,0.0130434112502505
2007-01-18,0.0135356154483732
2007-01-19,0.0150122280427412
2007-01-20,0.0167349427361705
2007-01-21,0.0184576574295998
2007-01-22,0.0177193511324159
2007-01-23,0.0169810448352319
2007-01-24,0.0169810448352319
2007-01-25,0.0177193511324159
2007-01-26,0.0187037595286612
2007-01-27,0.0221491889155198
2007-01-28,0.0214108826183358
2007-01-29,0.0214108826183358
2007-01-30,0.0201803721230292
2007-01-31,0.0184576574295998
2007-02-01,0.0199342700239678
2007-02-02,0.0221491889155198
2007-02-03,0.0241180057080105
2007-02-04,0.0223952910145812
2007-02-05,0.0206725763211518
2007-02-06,0.0270712308967465
2007-02-07,0.0241180057080105
2007-02-08,0.0216569847173972
2007-02-09,0.0206725763211518
2007-02-10,0.0201803721230292
2007-02-11,0.0204264742220905
2007-02-12,0.0219030868164585
2007-02-13,0.0231335973117652
2007-02-14,0.0246102099061331
2007-02-15,0.0246102099061331
2007-02-16,0.0231335973117652
2007-02-17,0.0241180057080105
2007-02-18,0.1328951334931192
2007-02-19,0.3100886448172782
2007-02-20,0.108284923586986
2007-02-21,0.0787526716996262
2007-02-22,0.169810448352319
2007-02-23,0.1181290075494393
2007-02-24,0.2141088261833587
2007-02-25,0.6915468983623427
2007-02-26,0.1673494273617057
2007-02-27,0.0516814408028797
2007-02-28,0.0393763358498131
2007-03-01,0.0295322518873598
2007-03-02,0.0238719036089491
2007-03-03,0.0191959637267838
2007-03-04,0.0167349427361705
2007-03-05,0.0164888406371092
2007-03-06,0.0162427385380479
2007-03-07,0.0162427385380479
2007-03-08,0.0157505343399252
2007-03-09,0.0167349427361705
2007-03-10,0.0167349427361705
2007-03-11,0.0172271469342932
2007-03-12,0.0167349427361705
2007-03-13,0.0174732490333545
2007-03-14,0.0174732490333545
2007-03-15,0.0174732490333545
2007-03-16,0.0169810448352319
2007-03-17,0.0189498616277225
2007-03-18,0.0206725763211518
2007-03-19,0.0201803721230292
2007-03-20,0.0219030868164585
2007-03-21,0.0241180057080105
2007-03-22,0.0241180057080105
2007-03-23,0.0226413931136425
2007-03-24,0.0219030868164585
2007-03-25,0.0211647805192745
2007-03-26,0.0147661259436799
2007-03-27,0.0169810448352319
2007-03-28,0.0189498616277225
2007-03-29,0.0194420658258452
2007-03-30,0.0246102099061331
2007-03-31,0.0812136926902395
2007-04-01,0.1452002384461858
2007-04-02,0.2190308681645854
2007-04-03,0.3273157917515714
2007-04-04,0.1919596372678388
2007-04-05,0.108284923586986
2007-04-06,0.0762916507090128
2007-04-07,0.0615255247653329
2007-04-08,0.054142461793493
2007-04-09,0.0492204198122663
2007-04-10,0.046759398821653
2007-04-11,0.0492204198122663
2007-04-12,0.0516814408028797
2007-04-13,0.0984408396245327
2007-04-14,0.1968816792490655
2007-04-15,0.2288749521270386
2007-04-16,0.216569847173972
2007-04-17,0.1944206582584522
2007-04-18,0.1501222804274124
2007-04-19,0.1132069655682126
2007-04-20,0.0910577766526928
2007-04-21,0.0738306297183995
2007-04-22,0.0615255247653329
2007-04-23,0.0516814408028797
2007-04-24,0.0442983778310397
2007-04-25,0.0442983778310397
2007-04-26,0.0418373568404264
2007-04-27,0.0762916507090128
2007-04-28,0.0836747136808528
2007-04-29,0.0639865457559463
2007-04-30,0.0516814408028797
2007-05-01,0.0442983778310397
2007-05-02,0.0393763358498131
