date,flow(mm)
2005-02-21,0.649347183
2005-02-22,0.666740411
2005-02-23,0.701526867
2005-02-24,0.689931382
2005-02-25,0.678335896
2005-02-26,0.689931382
2005-02-27,0.73051558
2005-02-28,1.176941768
2005-03-01,1.640761185
2005-03-02,1.623367957
2005-03-03,1.142155312
2005-03-04,0.892852376
2005-03-05,0.765302037
2005-03-06,0.701526867
2005-03-07,0.649347183
2005-03-08,0.64354944
2005-03-09,0.684133639
2005-03-10,0.695729124
2005-03-11,0.614560726
2005-03-12,0.568178785
2005-03-13,0.521796843
2005-03-14,0.49280813
2005-03-15,0.475414902
2005-03-16,0.800088493
2005-03-17,1.519008588
2005-03-18,2.075591887
2005-03-19,1.605974728
2005-03-20,1.182739511
2005-03-21,0.991414002
2005-03-22,0.887054633
2005-03-23,1.263907909
2005-03-24,1.536401816
2005-03-25,1.432042447
2005-03-26,1.118964341
2005-03-27,10.95773371
2005-03-28,59.13697556
2005-03-29,26.32175187
2005-03-30,9.450320604
2005-03-31,6.261562118
2005-04-01,7.305155804
2005-04-02,14.43637933
2005-04-03,11.53750798
2005-04-04,6.493471826
2005-04-05,4.336711541
2005-04-06,3.397477223
2005-04-07,3.681566616
2005-04-08,5.009249694
2005-04-09,5.461473625
2005-04-10,4.046824406
2005-04-11,3.101792345
2005-04-12,2.51042259
2005-04-13,2.133569314
2005-04-14,1.924850577
2005-04-15,1.855277665
2005-04-16,1.849479922
2005-04-17,1.484222132
2005-04-18,1.298694365
2005-04-19,1.200132739
2005-04-20,1.113166599
2005-04-21,1.031998201
2005-04-22,1.055189172
2005-04-23,1.547997301
2005-04-24,3.246735913
2005-04-25,3.061208147
2005-04-26,2.000221232
2005-04-27,1.774109267
2005-04-28,1.936446062
2005-04-29,1.774109267
2005-04-30,1.414649219
2005-05-01,1.768311524
2005-05-02,2.864084895
2005-05-03,2.475636134
2005-05-04,1.646558927
2005-05-05,1.327683079
2005-05-06,1.15954854
2005-05-07,1.037795944
2005-05-08,1.124762084
2005-05-09,0.991414002
2005-05-10,0.736313323
2005-05-11,0.631953954
2005-05-12,0.678335896
2005-05-13,0.608762984
2005-05-14,0.527594586
2005-05-15,0.481212644
2005-05-16,0.458021673
2005-05-17,0.423235217
2005-05-18,0.388448761
2005-05-19,0.36525779
2005-05-20,0.382651018
2005-05-21,0.458021673
2005-05-22,0.550785557
2005-05-23,0.527594586
2005-05-24,0.539190071
2005-05-25,0.504403615
2005-05-26,0.411639732
2005-05-27,0.330471334
2005-05-28,0.307280363
2005-05-29,0.266696164
2005-05-30,0.231909708
2005-05-31,0.243505193
2005-06-01,0.342066819
2005-06-02,0.759504294
2005-06-03,0.898650119
2005-06-04,1.420446962
2005-06-05,4.156981517
2005-06-06,2.87568038
2005-06-07,2.800309725
2005-06-08,2.997432977
2005-06-09,2.133569314
2005-06-10,2.417658707
2005-06-11,1.611772471
2005-06-12,2.261119654
2005-06-13,8.580659199
2005-06-14,6.02965241
2005-06-15,3.09019686
2005-06-16,1.832086694
2005-06-17,1.281301137
2005-06-18,0.974020774
2005-06-19,0.765302037
2005-06-20,0.666740411
2005-06-21,0.562381042
2005-06-22,0.498605872
2005-06-23,0.446426188
2005-06-24,0.417437475
2005-06-25,0.376853276
2005-06-26,0.36525779
2005-06-27,0.64354944
2005-06-28,2.162558028
2005-06-29,1.623367957
2005-06-30,1.519008588
2005-07-01,2.336490309
2005-07-02,1.617570214
2005-07-03,1.060986914
2005-07-04,1.281301137
2005-07-05,1.020402716
2005-07-06,0.753706551
2005-07-07,0.655144925
2005-07-08,0.562381042
2005-07-09,0.49280813
2005-07-10,0.620358469
2005-07-11,2.893073608
2005-07-12,5.009249694
2005-07-13,4.017835692
2005-07-14,2.435051935
2005-07-15,2.504624847
2005-07-16,3.432263679
2005-07-17,2.527815818
2005-07-18,1.571188272
2005-07-19,1.124762084
2005-07-20,0.881256891
2005-07-21,0.736313323
2005-07-22,0.637751697
2005-07-23,0.550785557
2005-07-24,0.504403615
2005-07-25,0.452223931
2005-07-26,0.417437475
2005-07-27,0.382651018
2005-07-28,0.347864562
2005-07-29,0.318875849
2005-07-30,0.27829165
2005-07-31,0.42903296
2005-08-01,0.469617159
2005-08-02,0.400044246
2005-08-03,0.411639732
2005-08-04,0.440628445
2005-08-05,0.353662305
2005-08-06,0.318875849
2005-08-07,0.330471334
2005-08-08,0.353662305
2005-08-09,0.614560726
2005-08-10,2.069794145
2005-08-11,1.362469535
2005-08-12,0.614560726
2005-08-13,0.452223931
2005-08-14,0.376853276
2005-08-15,0.318875849
2005-08-16,0.30148262
2005-08-17,0.272493907
2005-08-18,0.237707451
2005-08-19,0.231909708
2005-08-20,0.394246504
2005-08-21,0.481212644
2005-08-22,0.36525779
2005-08-23,0.272493907
2005-08-24,0.237707451
2005-08-25,0.226111965
2005-08-26,0.208718737
2005-08-27,0.191325509
2005-08-28,0.185527766
2005-08-29,0.173932281
2005-08-30,0.185527766
2005-08-31,0.231909708
2005-09-01,0.347864562
2005-09-02,0.359460048
2005-09-03,0.249302936
2005-09-04,0.191325509
2005-09-05,0.156539053
2005-09-06,0.133348082
2005-09-07,0.121752597
2005-09-08,0.110157111
2005-09-09,0.104359369
2005-09-10,0.092763883
2005-09-11,0.086966141
2005-09-12,0.081168398
2005-09-13,0.075370655
2005-09-14,0.075370655
2005-09-15,0.069572912
2005-09-16,0.069572912
2005-09-17,0.069572912
2005-09-18,0.06377517
2005-09-19,0.06377517
2005-09-20,0.057977427
2005-09-21,0.056238104
2005-09-22,0.053339233
2005-09-23,0.053919007
2005-09-24,0.057977427
2005-09-25,0.056817878
2005-09-26,0.054498781
2005-09-27,0.056817878
2005-09-28,0.057977427
2005-09-29,0.057397653
2005-09-30,0.056238104
2005-10-01,0.056817878
2005-10-02,0.054498781
2005-10-03,0.054498781
2005-10-04,0.054498781
2005-10-05,0.053919007
2005-10-06,0.069572912
2005-10-07,0.133348082
2005-10-08,0.208718737
2005-10-09,0.220314223
2005-10-10,0.168134538
2005-10-11,0.133348082
2005-10-12,0.121752597
2005-10-13,0.121752597
2005-10-14,0.121752597
2005-10-15,0.104359369
2005-10-16,0.098561626
2005-10-17,0.086966141
2005-10-18,0.081168398
2005-10-19,0.081168398
2005-10-20,0.075370655
2005-10-21,0.075370655
2005-10-22,0.075370655
2005-10-23,0.069572912
2005-10-24,0.069572912
2005-10-25,0.069572912
2005-10-26,0.06377517
2005-10-27,0.069572912
2005-10-28,0.069572912
2005-10-29,0.075370655
2005-10-30,0.075370655
2005-10-31,0.075370655
2005-11-01,0.081168398
2005-11-02,0.081168398
2005-11-03,0.075370655
2005-11-04,0.075370655
2005-11-05,0.075370655
2005-11-06,0.075370655
2005-11-07,0.075370655
2005-11-08,0.075370655
2005-11-09,0.075370655
2005-11-10,0.075370655
2005-11-11,0.075370655
2005-11-12,0.075370655
2005-11-13,0.081168398
2005-11-14,0.086966141
2005-11-15,0.092763883
2005-11-16,0.098561626
2005-11-17,0.098561626
2005-11-18,0.098561626
2005-11-19,0.104359369
2005-11-20,0.110157111
2005-11-21,0.202920995
2005-11-22,0.324673591
2005-11-23,0.313078106
2005-11-24,0.237707451
2005-11-25,0.179730024
2005-11-26,0.156539053
2005-11-27,0.15074131
2005-11-28,0.15074131
2005-11-29,0.197123252
2005-11-30,0.313078106
2005-12-01,0.318875849
2005-12-02,0.260898422
2005-12-03,0.197123252
2005-12-04,0.179730024
2005-12-05,0.226111965
2005-12-06,0.434830703
2005-12-07,0.57977427
2005-12-08,0.487010387
2005-12-09,0.417437475
2005-12-10,0.411639732
2005-12-11,0.371055533
2005-12-12,0.307280363
2005-12-13,0.255100679
2005-12-14,0.226111965
2005-12-15,0.249302936
2005-12-16,0.376853276
2005-12-17,0.376853276
2005-12-18,0.405841989
2005-12-19,0.440628445
2005-12-20,0.411639732
2005-12-21,0.36525779
2005-12-22,0.313078106
2005-12-23,0.27829165
2005-12-24,0.266696164
2005-12-25,0.307280363
2005-12-26,0.382651018
2005-12-27,0.411639732
2005-12-28,0.371055533
2005-12-29,0.411639732
2005-12-30,0.504403615
2005-12-31,0.440628445
2006-01-01,0.394246504
2006-01-02,0.776897522
2006-01-03,1.901659606
2006-01-04,5.391900713
2006-01-05,3.072803632
2006-01-06,1.449435675
2006-01-07,0.979818517
2006-01-08,0.840672692
2006-01-09,0.701526867
2006-01-10,0.637751697
2006-01-11,0.602965241
2006-01-12,0.573976527
2006-01-13,0.562381042
2006-01-14,0.614560726
2006-01-15,0.759504294
2006-01-16,0.70732461
2006-01-17,0.602965241
2006-01-18,0.655144925
2006-01-19,0.759504294
2006-01-20,0.811683978
2006-01-21,0.666740411
2006-01-22,0.620358469
2006-01-23,0.602965241
2006-01-24,0.620358469
2006-01-25,0.608762984
2006-01-26,0.550785557
2006-01-27,0.504403615
2006-01-28,0.481212644
2006-01-29,0.49280813
2006-01-30,0.504403615
2006-01-31,0.539190071
2006-02-01,0.568178785
2006-02-02,0.556583299
2006-02-03,0.684133639
2006-02-04,0.904447861
2006-02-05,1.020402716
2006-02-06,0.881256891
2006-02-07,0.718920095
2006-02-08,0.660942668
2006-02-09,0.637751697
2006-02-10,0.591369756
2006-02-11,0.57977427
2006-02-12,0.626156212
2006-02-13,0.637751697
2006-02-14,0.585572013
2006-02-15,0.539190071
2006-02-16,0.510201358
2006-02-17,0.49280813
2006-02-18,0.487010387
2006-02-19,0.550785557
2006-02-20,0.585572013
2006-02-21,0.568178785
2006-02-22,0.544987814
2006-02-23,0.521796843
2006-02-24,0.504403615
2006-02-25,0.602965241
2006-02-26,1.779907009
2006-02-27,4.864306127
2006-02-28,4.568621249
2006-03-01,2.417658707
2006-03-02,1.663952155
2006-03-03,1.333480821
2006-03-04,1.101571113
2006-03-05,0.933436575
2006-03-06,0.788493007
2006-03-07,0.73051558
2006-03-08,0.695729124
2006-03-09,0.655144925
2006-03-10,0.649347183
2006-03-11,0.695729124
2006-03-12,0.753706551
2006-03-13,0.701526867
2006-03-14,0.684133639
2006-03-15,0.742111066
2006-03-16,0.701526867
2006-03-17,0.608762984
2006-03-18,0.620358469
2006-03-19,0.620358469
2006-03-20,0.568178785
2006-03-21,0.666740411
2006-03-22,1.031998201
2006-03-23,1.426244705
2006-03-24,0.916043347
2006-03-25,0.684133639
2006-03-26,0.602965241
2006-03-27,0.550785557
2006-03-28,0.5159991
2006-03-29,0.504403615
2006-03-30,0.504403615
2006-03-31,0.49280813
2006-04-01,0.49280813
2006-04-02,0.469617159
2006-04-03,0.458021673
2006-04-04,0.458021673
2006-04-05,0.417437475
2006-04-06,0.388448761
2006-04-07,0.36525779
2006-04-08,0.42903296
2006-04-09,0.805886236
2006-04-10,0.985616259
2006-04-11,0.689931382
2006-04-12,0.527594586
2006-04-13,0.481212644
2006-04-14,0.417437475
2006-04-15,0.376853276
2006-04-16,0.342066819
2006-04-17,0.30148262
2006-04-18,0.27829165
2006-04-19,0.260898422
2006-04-20,0.243505193
2006-04-21,0.220314223
2006-04-22,0.21451648
2006-04-23,0.220314223
2006-04-24,0.226111965
2006-04-25,0.21451648
2006-04-26,0.179730024
2006-04-27,0.208718737
2006-04-28,0.255100679
2006-04-29,0.21451648
2006-04-30,0.179730024
2006-05-01,0.162336796
2006-05-02,0.156539053
2006-05-03,0.179730024
2006-05-04,0.168134538
2006-05-05,0.15074131
2006-05-06,0.156539053
2006-05-07,0.15074131
2006-05-08,0.179730024
2006-05-09,0.347864562
2006-05-10,0.405841989
2006-05-11,1.014604973
2006-05-12,2.214737712
2006-05-13,1.553795044
2006-05-14,0.765302037
2006-05-15,0.539190071
2006-05-16,0.487010387
2006-05-17,0.423235217
2006-05-18,0.324673591
2006-05-19,0.237707451
2006-05-20,0.191325509
2006-05-21,0.162336796
2006-05-22,0.144943568
2006-05-23,0.133348082
2006-05-24,0.121752597
2006-05-25,0.110157111
2006-05-26,0.104359369
2006-05-27,0.098561626
2006-05-28,0.086966141
2006-05-29,0.081168398
2006-05-30,0.075370655
2006-05-31,0.075370655
2006-06-01,0.075370655
2006-06-02,0.075370655
2006-06-03,0.081168398
2006-06-04,0.115954854
2006-06-05,0.092763883
2006-06-06,0.081168398
2006-06-07,0.069572912
2006-06-08,0.069572912
2006-06-09,0.06377517
2006-06-10,0.06377517
2006-06-11,0.057977427
2006-06-12,0.056238104
2006-06-13,0.057977427
2006-06-14,0.069572912
2006-06-15,0.06377517
2006-06-16,0.057977427
2006-06-17,0.056817878
2006-06-18,0.053919007
2006-06-19,0.05159991
2006-06-20,0.051020136
2006-06-21,0.053339233
2006-06-22,0.051020136
2006-06-23,0.050440362
2006-06-24,0.053339233
2006-06-25,0.05159991
2006-06-26,0.06377517
2006-06-27,0.05565833
2006-06-28,0.057397653
2006-06-29,0.057977427
2006-06-30,0.05159991
2006-07-01,0.04754149
2006-07-02,0.045222393
2006-07-03,0.042323522
2006-07-04,0.040004425
2006-07-05,0.037685328
2006-07-06,0.035946005
2006-07-07,0.037685328
2006-07-08,0.038265102
2006-07-09,0.03536623
2006-07-10,0.031307811
2006-07-11,0.027249391
2006-07-12,0.026089842
2006-07-13,0.024930294
2006-07-14,0.023190971
2006-07-15,0.022031422
2006-07-16,0.020871874
2006-07-17,0.020871874
2006-07-18,0.022031422
2006-07-19,0.023770745
2006-07-20,0.026089842
2006-07-21,0.026669616
2006-07-22,0.026669616
2006-07-23,0.026669616
2006-07-24,0.031307811
2006-07-25,0.037105553
2006-07-26,0.035946005
2006-07-27,0.030728036
2006-07-28,0.031307811
2006-07-29,0.15074131
2006-07-30,0.086966141
2006-07-31,0.069572912
2006-08-01,0.055078556
2006-08-02,0.04348307
2006-08-03,0.038265102
2006-08-04,0.034206682
2006-08-05,0.031307811
2006-08-06,0.029568488
2006-08-07,0.026089842
2006-08-08,0.024350519
2006-08-09,0.022611197
2006-08-10,0.025510068
2006-08-11,0.027829165
2006-08-12,0.026089842
2006-08-13,0.029568488
2006-08-14,0.04348307
2006-08-15,0.034786456
2006-08-16,0.029568488
2006-08-17,0.030148262
2006-08-18,0.03536623
2006-08-19,0.033047133
2006-08-20,0.027829165
2006-08-21,0.025510068
2006-08-22,0.026089842
2006-08-23,0.027249391
2006-08-24,0.033047133
2006-08-25,0.037685328
2006-08-26,0.06377517
2006-08-27,0.04348307
2006-08-28,0.034786456
2006-08-29,0.031887585
2006-08-30,0.030148262
2006-08-31,0.030148262
2006-09-01,0.037105553
2006-09-02,0.075370655
2006-09-03,0.053919007
2006-09-04,0.048701039
2006-09-05,0.05159991
2006-09-06,0.057977427
2006-09-07,0.052759459
2006-09-08,0.057397653
2006-09-09,0.06377517
2006-09-10,0.069572912
2006-09-11,0.057977427
2006-09-12,0.050440362
2006-09-13,0.049860587
2006-09-14,0.056817878
2006-09-15,0.057977427
2006-09-16,0.052179684
2006-09-17,0.046381942
2006-09-18,0.038844876
2006-09-19,0.041743747
2006-09-20,0.053919007
2006-09-21,0.049280813
2006-09-22,0.04348307
2006-09-23,0.042323522
2006-09-24,0.041163973
2006-09-25,0.03942465
2006-09-26,0.038265102
2006-09-27,0.036525779
2006-09-28,0.038265102
2006-09-29,0.036525779
2006-09-30,0.034786456
2006-10-01,0.03536623
2006-10-02,0.034786456
2006-10-03,0.033047133
2006-10-04,0.033626908
2006-10-05,0.033626908
2006-10-06,0.033626908
2006-10-07,0.033047133
2006-10-08,0.033047133
2006-10-09,0.033626908
2006-10-10,0.035946005
2006-10-11,0.036525779
2006-10-12,0.037685328
2006-10-13,0.037685328
2006-10-14,0.038265102
2006-10-15,0.038265102
2006-10-16,0.038265102
2006-10-17,0.040004425
2006-10-18,0.044642619
2006-10-19,0.04754149
2006-10-20,0.04348307
2006-10-21,0.041163973
2006-10-22,0.06377517
2006-10-23,0.104359369
2006-10-24,0.092763883
2006-10-25,0.086966141
2006-10-26,0.075370655
2006-10-27,0.069572912
2006-10-28,0.086966141
2006-10-29,0.098561626
2006-10-30,0.092763883
2006-10-31,0.086966141
2006-11-01,0.081168398
2006-11-02,0.075370655
2006-11-03,0.069572912
2006-11-04,0.06377517
2006-11-05,0.057977427
2006-11-06,0.057977427
2006-11-07,0.069572912
2006-11-08,0.086966141
2006-11-09,0.098561626
2006-11-10,0.104359369
2006-11-11,0.104359369
2006-11-12,0.092763883
2006-11-13,0.086966141
2006-11-14,0.086966141
2006-11-15,0.092763883
2006-11-16,0.179730024
2006-11-17,0.30148262
2006-11-18,0.359460048
2006-11-19,0.237707451
2006-11-20,0.168134538
2006-11-21,0.139145825
2006-11-22,0.121752597
2006-11-23,0.115954854
2006-11-24,0.115954854
2006-11-25,0.110157111
2006-11-26,0.104359369
2006-11-27,0.104359369
2006-11-28,0.104359369
2006-11-29,0.104359369
2006-11-30,0.110157111
2006-12-01,0.127550339
2006-12-02,0.133348082
2006-12-03,0.127550339
2006-12-04,0.115954854
2006-12-05,0.110157111
2006-12-06,0.110157111
2006-12-07,0.110157111
2006-12-08,0.104359369
2006-12-09,0.104359369
2006-12-10,0.104359369
2006-12-11,0.104359369
2006-12-12,0.110157111
2006-12-13,0.110157111
2006-12-14,0.110157111
2006-12-15,0.115954854
2006-12-16,0.121752597
2006-12-17,0.115954854
2006-12-18,0.110157111
2006-12-19,0.110157111
2006-12-20,0.110157111
2006-12-21,0.110157111
2006-12-22,0.185527766
2006-12-23,0.475414902
2006-12-24,0.666740411
2006-12-25,0.800088493
2006-12-26,0.881256891
2006-12-27,1.234919195
2006-12-28,0.79429075
2006-12-29,0.504403615
2006-12-30,0.42903296
2006-12-31,0.400044246
2007-01-01,0.527594586
2007-01-02,0.718920095
2007-01-03,0.800088493
2007-01-04,0.57977427
2007-01-05,0.544987814
2007-01-06,0.875459148
2007-01-07,3.745341785
2007-01-08,3.223544942
2007-01-09,2.029209946
2007-01-10,1.948041548
2007-01-11,1.408851477
2007-01-12,1.003009487
2007-01-13,0.834874949
2007-01-14,0.759504294
2007-01-15,0.70732461
2007-01-16,0.672538153
2007-01-17,0.64354944
2007-01-18,0.620358469
2007-01-19,0.602965241
2007-01-20,0.597167498
2007-01-21,0.57977427
2007-01-22,0.649347183
2007-01-23,0.800088493
2007-01-24,1.049391429
2007-01-25,0.933436575
2007-01-26,0.724717838
2007-01-27,0.64354944
2007-01-28,0.689931382
2007-01-29,0.852268177
2007-01-30,1.066784657
2007-01-31,0.823279464
2007-02-01,0.79429075
2007-02-02,1.43784019
2007-02-03,2.551006789
2007-02-04,2.608984216
2007-02-05,1.710334097
2007-02-06,1.281301137
2007-02-07,1.037795944
2007-02-08,0.904447861
2007-02-09,0.823279464
2007-02-10,0.765302037
2007-02-11,0.724717838
2007-02-12,0.689931382
2007-02-13,0.666740411
2007-02-14,0.771099779
2007-02-15,0.974020774
2007-02-16,0.985616259
2007-02-17,0.782695265
2007-02-18,0.689931382
2007-02-19,0.64354944
2007-02-20,0.614560726
2007-02-21,0.614560726
2007-02-22,0.631953954
2007-02-23,0.64354944
2007-02-24,0.602965241
2007-02-25,0.57977427
2007-02-26,0.585572013
2007-02-27,0.585572013
2007-02-28,0.556583299
2007-03-01,0.539190071
2007-03-02,0.701526867
2007-03-03,1.379862763
2007-03-04,2.603186473
2007-03-05,1.745120553
2007-03-06,0.985616259
2007-03-07,0.771099779
2007-03-08,0.689931382
2007-03-09,0.637751697
2007-03-10,0.608762984
2007-03-11,0.57977427
2007-03-12,0.550785557
2007-03-13,0.527594586
2007-03-14,0.504403615
2007-03-15,0.487010387
2007-03-16,0.504403615
2007-03-17,0.521796843
2007-03-18,0.475414902
2007-03-19,0.440628445
2007-03-20,0.423235217
2007-03-21,0.405841989
2007-03-22,0.405841989
2007-03-23,0.394246504
2007-03-24,0.388448761
2007-03-25,0.371055533
2007-03-26,0.353662305
2007-03-27,0.342066819
2007-03-28,0.318875849
2007-03-29,0.30148262
2007-03-30,0.272493907
2007-03-31,0.243505193
2007-04-01,0.237707451
2007-04-02,0.27829165
2007-04-03,0.30148262
2007-04-04,0.27829165
2007-04-05,0.243505193
2007-04-06,0.208718737
2007-04-07,0.185527766
2007-04-08,0.173932281
2007-04-09,0.173932281
2007-04-10,0.173932281
2007-04-11,0.173932281
2007-04-12,0.173932281
2007-04-13,0.162336796
2007-04-14,0.15074131
2007-04-15,0.678335896
2007-04-16,1.031998201
2007-04-17,1.153750798
2007-04-18,0.614560726
2007-04-19,0.469617159
2007-04-20,0.394246504
2007-04-21,0.347864562
2007-04-22,0.295684878
2007-04-23,0.260898422
2007-04-24,0.231909708
2007-04-25,0.208718737
2007-04-26,0.197123252
2007-04-27,0.185527766
2007-04-28,0.173932281
2007-04-29,0.162336796
2007-04-30,0.15074131
2007-05-01,0.139145825
2007-05-02,0.133348082
2007-05-03,0.162336796
2007-05-04,0.139145825
2007-05-05,0.121752597
2007-05-06,0.121752597
2007-05-07,0.115954854
2007-05-08,0.104359369
2007-05-09,0.098561626
2007-05-10,0.092763883
2007-05-11,0.092763883
2007-05-12,0.086966141
2007-05-13,0.081168398
2007-05-14,0.075370655
2007-05-15,0.069572912
2007-05-16,0.069572912
2007-05-17,0.06377517
2007-05-18,0.06377517
2007-05-19,0.057977427
2007-05-20,0.055078556
2007-05-21,0.052759459
2007-05-22,0.049860587
2007-05-23,0.048701039
2007-05-24,0.049280813
2007-05-25,0.048701039
2007-05-26,0.046961716
2007-05-27,0.044642619
2007-05-28,0.041163973
2007-05-29,0.040004425
2007-05-30,0.038844876
2007-05-31,0.037105553
2007-06-01,0.037105553
2007-06-02,0.042903296
2007-06-03,0.098561626
2007-06-04,0.121752597
2007-06-05,0.121752597
2007-06-06,0.121752597
2007-06-07,0.27829165
2007-06-08,0.156539053
2007-06-09,0.098561626
2007-06-10,0.081168398
2007-06-11,0.069572912
2007-06-12,0.06377517
2007-06-13,0.06377517
2007-06-14,0.06377517
2007-06-15,0.05565833
2007-06-16,0.052759459
2007-06-17,0.049860587
2007-06-18,0.046381942
2007-06-19,0.045222393
2007-06-20,0.06377517
2007-06-21,0.06377517
2007-06-22,0.05159991
2007-06-23,0.045222393
2007-06-24,0.041743747
2007-06-25,0.03942465
2007-06-26,0.038844876
2007-06-27,0.041163973
2007-06-28,0.035946005
2007-06-29,0.035946005
2007-06-30,0.053339233
2007-07-01,0.056238104
2007-07-02,0.104359369
2007-07-03,0.115954854
2007-07-04,0.121752597
2007-07-05,0.086966141
2007-07-06,0.06377517
2007-07-07,0.054498781
2007-07-08,0.051020136
2007-07-09,0.053339233
2007-07-10,0.05159991
2007-07-11,0.053339233
2007-07-12,0.086966141
2007-07-13,0.162336796
2007-07-14,0.110157111
2007-07-15,0.086966141
2007-07-16,0.081168398
2007-07-17,0.069572912
2007-07-18,0.057977427
2007-07-19,0.053339233
2007-07-20,0.06377517
2007-07-21,0.069572912
2007-07-22,0.06377517
2007-07-23,0.052759459
2007-07-24,0.048121264
2007-07-25,0.044062845
2007-07-26,0.040004425
2007-07-27,0.037105553
2007-07-28,0.03536623
2007-07-29,0.115954854
2007-07-30,0.185527766
2007-07-31,0.27829165
2007-08-01,0.133348082
2007-08-02,0.081168398
2007-08-03,0.06377517
2007-08-04,0.05159991
2007-08-05,0.046381942
2007-08-06,0.04348307
2007-08-07,0.041743747
2007-08-08,0.03942465
2007-08-09,0.03536623
2007-08-10,0.031307811
2007-08-11,0.027829165
2007-08-12,0.03536623
2007-08-13,0.081168398
2007-08-14,0.044642619
2007-08-15,0.031307811
2007-08-16,0.025510068
2007-08-17,0.026089842
2007-08-18,0.031887585
2007-08-19,0.045222393
2007-08-20,0.042323522
2007-08-21,0.030148262
2007-08-22,0.023770745
2007-08-23,0.086966141
2007-08-24,0.121752597
2007-08-25,0.081168398
2007-08-26,0.075370655
2007-08-27,0.056238104
2007-08-28,0.05565833
2007-08-29,0.052759459
2007-08-30,0.144943568
2007-08-31,0.469617159
2007-09-01,0.411639732
2007-09-02,0.318875849
2007-09-03,0.144943568
2007-09-04,0.092763883
2007-09-05,0.069572912
2007-09-06,0.057397653
2007-09-07,0.048121264
2007-09-08,0.044642619
2007-09-09,0.040004425
2007-09-10,0.036525779
2007-09-11,0.033047133
2007-09-12,0.032467359
2007-09-13,0.038265102
2007-09-14,0.057397653
2007-09-15,0.06377517
2007-09-16,0.049860587
2007-09-17,0.041163973
2007-09-18,0.035946005
2007-09-19,0.034206682
2007-09-20,0.033626908
2007-09-21,0.038844876
2007-09-22,0.057977427
2007-09-23,0.081168398
2007-09-24,0.139145825
2007-09-25,0.121752597
2007-09-26,0.081168398
2007-09-27,0.06377517
2007-09-28,0.057977427
2007-09-29,0.052759459
2007-09-30,0.046381942
2007-10-01,0.042903296
2007-10-02,0.040584199
2007-10-03,0.04348307
2007-10-04,0.05159991
2007-10-05,0.053919007
2007-10-06,0.050440362
2007-10-07,0.050440362
2007-10-08,0.049860587
2007-10-09,0.048121264
2007-10-10,0.045222393
2007-10-11,0.041163973
2007-10-12,0.038265102
2007-10-13,0.037685328
2007-10-14,0.037685328
2007-10-15,0.037685328
2007-10-16,0.037105553
2007-10-17,0.037685328
2007-10-18,0.040004425
2007-10-19,0.049280813
2007-10-20,0.057977427
2007-10-21,0.051020136
2007-10-22,0.045222393
2007-10-23,0.04754149
2007-10-24,0.051020136
2007-10-25,0.053339233
2007-10-26,0.05159991
2007-10-27,0.048701039
2007-10-28,0.048121264
2007-10-29,0.045802167
2007-10-30,0.044062845
2007-10-31,0.044642619
2007-11-01,0.044642619
2007-11-02,0.044062845
2007-11-03,0.044062845
2007-11-04,0.042903296
2007-11-05,0.042903296
2007-11-06,0.042323522
2007-11-07,0.041743747
2007-11-08,0.042903296
2007-11-09,0.044062845
2007-11-10,0.046381942
2007-11-11,0.046381942
2007-11-12,0.046381942
2007-11-13,0.04754149
2007-11-14,0.048121264
2007-11-15,0.045802167
2007-11-16,0.04348307
2007-11-17,0.044062845
2007-11-18,0.046961716
2007-11-19,0.05159991
2007-11-20,0.053339233
2007-11-21,0.052179684
2007-11-22,0.056817878
2007-11-23,0.06377517
2007-11-24,0.069572912
2007-11-25,0.075370655
2007-11-26,0.081168398
2007-11-27,0.092763883
2007-11-28,0.092763883
2007-11-29,0.086966141
2007-11-30,0.081168398
2007-12-01,0.081168398
2007-12-02,0.081168398
2007-12-03,0.081168398
2007-12-04,0.092763883
2007-12-05,0.086966141
2007-12-06,0.086966141
2007-12-07,0.086966141
2007-12-08,0.086966141
2007-12-09,0.086966141
2007-12-10,0.086966141
2007-12-11,0.086966141
2007-12-12,0.086966141
2007-12-13,0.081168398
2007-12-14,0.081168398
2007-12-15,0.110157111
2007-12-16,0.608762984
2007-12-17,0.660942668
2007-12-18,0.562381042
2007-12-19,0.231909708
2007-12-20,0.156539053
2007-12-21,0.156539053
2007-12-22,0.185527766
2007-12-23,0.168134538
2007-12-24,0.144943568
2007-12-25,0.133348082
2007-12-26,0.162336796
2007-12-27,0.168134538
2007-12-28,0.156539053
2007-12-29,0.585572013
2007-12-30,1.542199559
2007-12-31,2.336490309
2008-01-01,4.603407705
2008-01-02,2.800309725
2008-01-03,1.35087405
2008-01-04,0.939234318
2008-01-05,0.800088493
2008-01-06,0.73051558
2008-01-07,0.684133639
2008-01-08,0.631953954
2008-01-09,0.591369756
2008-01-10,0.556583299
2008-01-11,0.568178785
2008-01-12,0.631953954
2008-01-13,0.718920095
2008-01-14,0.631953954
2008-01-15,0.533392329
2008-01-16,0.475414902
2008-01-17,0.771099779
2008-01-18,1.055189172
2008-01-19,1.519008588
2008-01-20,2.150962542
2008-01-21,3.652577902
2008-01-22,2.922062322
2008-01-23,1.843682179
2008-01-24,1.478424389
2008-01-25,1.28709888
2008-01-26,1.130559827
2008-01-27,1.060986914
2008-01-28,1.014604973
2008-01-29,0.939234318
2008-01-30,0.939234318
2008-01-31,0.94503206
2008-02-01,1.211728225
