date,flow(mm)
2006-06-30,0.2407157134969706
2006-07-01,0.2407157134969706
2006-07-02,0.2407157134969706
2006-07-03,0.2318003167007865
2006-07-04,0.2318003167007865
2006-07-05,0.2228849199046024
2006-07-06,0.2228849199046024
2006-07-07,0.2228849199046024
2006-07-08,0.2139695231084183
2006-07-09,0.2050541263122343
2006-07-10,0.1961387295160502
2006-07-11,0.1961387295160502
2006-07-12,0.1872233327198661
2006-07-13,0.1872233327198661
2006-07-14,0.1872233327198661
2006-07-15,0.178307935923682
2006-07-16,0.1693925391274978
2006-07-17,0.1693925391274978
2006-07-18,0.1604771423313137
2006-07-19,0.1604771423313137
2006-07-20,0.1515617455351297
2006-07-21,0.1515617455351297
2006-07-22,0.1426463487389455
2006-07-23,0.1337309519427615
2006-07-24,0.1248155551465773
2006-07-25,0.1248155551465773
2006-07-26,0.1248155551465773
2006-07-27,0.1159001583503932
2006-07-28,0.1159001583503932
2006-07-29,0.1159001583503932
2006-07-30,0.1159001583503932
2006-07-31,0.1159001583503932
2006-08-01,0.1159001583503932
2006-08-02,0.1159001583503932
2006-08-03,0.1159001583503932
2006-08-04,0.1159001583503932
2006-08-05,0.1159001583503932
2006-08-06,0.1159001583503932
2006-08-07,0.1159001583503932
2006-08-08,0.1159001583503932
2006-08-09,0.1159001583503932
2006-08-10,0.1069847615542091
2006-08-11,0.1069847615542091
2006-08-12,0.0980693647580251
2006-08-13,0.089153967961841
2006-08-14,0.089153967961841
2006-08-15,0.089153967961841
2006-08-16,0.089153967961841
2006-08-17,0.0864793489229857
2006-08-18,0.0846962695637489
2006-08-19,0.07845549180642
2006-08-20,0.0802385711656568
2006-08-21,0.07845549180642
2006-08-22,0.0775639521268016
2006-08-23,0.0775639521268016
2006-08-24,0.0766724124471832
2006-08-25,0.0722147140490911
2006-08-26,0.0731062537287096
2006-08-27,0.0686485553306175
2006-08-28,0.0677570156509991
2006-08-29,0.0641908569325255
2006-08-30,0.063299317252907
2006-08-31,0.0597331585344334
2006-09-01,0.054383920456723
2006-09-02,0.0499262220586309
2006-09-03,0.0490346823790125
2006-09-04,0.0508177617382493
2006-09-05,0.0517093014178677
2006-09-06,0.0517093014178677
2006-09-07,0.0499262220586309
2006-09-08,0.0490346823790125
2006-09-09,0.0463600633401573
2006-09-10,0.0463600633401573
2006-09-11,0.0463600633401573
2006-09-12,0.0490346823790125
2006-09-13,0.0499262220586309
2006-09-14,0.0481431426993941
2006-09-15,0.0445769839809205
2006-09-16,0.0490346823790125
2006-09-17,0.1069847615542091
2006-09-18,0.0606246982140518
2006-09-19,0.0445769839809205
2006-09-20,0.0427939046216836
2006-09-21,0.0427939046216836
2006-09-22,0.0401192855828284
2006-09-23,0.0401192855828284
2006-09-24,0.0401192855828284
2006-09-25,0.0401192855828284
2006-09-26,0.03922774590321
2006-09-27,0.0383362062235916
2006-09-28,0.0365531268643548
2006-09-29,0.0383362062235916
2006-09-30,0.0410108252624468
2006-10-01,0.0445769839809205
2006-10-02,0.0481431426993941
2006-10-03,0.0499262220586309
2006-10-04,0.0526008410974861
2006-10-05,0.0641908569325255
2006-10-06,0.0722147140490911
2006-10-07,0.0659739362917623
2006-10-08,0.0615162378936702
2006-10-09,0.0615162378936702
2006-10-10,0.0579500791751966
2006-10-11,0.054383920456723
2006-10-12,0.0508177617382493
2006-10-13,0.0499262220586309
2006-10-14,0.0499262220586309
2006-10-15,0.0499262220586309
2006-10-16,0.0526008410974861
2006-10-17,0.0561669998159598
2006-10-18,0.0561669998159598
2006-10-19,0.054383920456723
2006-10-20,0.0526008410974861
2006-10-21,0.0490346823790125
2006-10-22,0.0463600633401573
2006-10-23,0.0445769839809205
2006-10-24,0.0427939046216836
2006-10-25,0.03922774590321
2006-10-26,0.03922774590321
2006-10-27,0.0374446665439732
2006-10-28,0.0365531268643548
2006-10-29,0.0356615871847363
2006-10-30,0.0356615871847363
2006-10-31,0.0365531268643548
2006-11-01,0.0383362062235916
2006-11-02,0.0499262220586309
2006-11-03,0.0615162378936702
2006-11-04,0.0668654759713807
2006-11-05,0.0686485553306175
2006-11-06,0.0668654759713807
2006-11-07,0.073997793408328
2006-11-08,0.1159001583503932
2006-11-09,0.0980693647580251
2006-11-10,0.0855878092433673
2006-11-11,0.1159001583503932
2006-11-12,0.1337309519427615
2006-11-13,0.178307935923682
2006-11-14,0.276377300681707
2006-11-15,0.2050541263122343
2006-11-16,0.2585465070893389
2006-11-17,0.267461903885523
2006-11-18,0.1961387295160502
2006-11-19,0.1515617455351297
2006-11-20,0.1337309519427615
2006-11-21,0.1248155551465773
2006-11-22,0.1426463487389455
2006-11-23,0.2139695231084183
2006-11-24,0.2228849199046024
2006-11-25,0.178307935923682
2006-11-26,0.2050541263122343
2006-11-27,0.3833620622359163
2006-11-28,0.3387850782549957
2006-11-29,0.267461903885523
2006-11-30,0.2139695231084183
2006-12-01,0.1872233327198661
2006-12-02,0.1693925391274978
2006-12-03,0.1515617455351297
2006-12-04,0.1426463487389455
2006-12-05,0.1337309519427615
2006-12-06,0.1248155551465773
2006-12-07,0.1159001583503932
2006-12-08,0.1159001583503932
2006-12-09,0.1961387295160502
2006-12-10,0.5081776173824937
2006-12-11,0.5527546013634141
2006-12-12,1.5601944393322176
2006-12-13,1.8811487239948448
2006-12-14,3.0758118946835142
2006-12-15,3.164965862645355
2006-12-16,2.0237950727337903
2006-12-17,1.078763012338276
2006-12-18,0.6419085693252551
2006-12-19,0.4725160301977572
2006-12-20,0.3922774590321004
2006-12-21,0.5616699981595983
2006-12-22,1.346224916223799
2006-12-23,1.1233399963191966
2006-12-24,0.811301108452753
2006-12-25,0.6151623789367029
2006-12-26,2.745942213224703
2006-12-27,10.074398379688033
2006-12-28,5.215507125767698
2006-12-29,2.968827133129305
2006-12-30,1.8187409464215565
2006-12-31,1.185747773892485
2007-01-01,0.8558780924336734
2007-01-02,0.6775701565099915
2007-01-03,0.6597393629176234
2007-01-04,1.8633179304024767
2007-01-05,2.077287453510895
2007-01-06,1.7117561848673468
2007-01-07,1.3818865034085357
2007-01-08,1.1055092027268285
2007-01-09,0.9182858700069622
2007-01-10,0.7845549180642007
2007-01-11,0.6686547597138074
2007-01-12,0.5973315853443346
2007-01-13,0.534923807771046
2007-01-14,0.4992622205863095
2007-01-15,0.4636006334015731
2007-01-16,0.4457698398092049
2007-01-17,0.4368544430130208
2007-01-18,0.4279390462168367
2007-01-19,0.4101082526244686
2007-01-20,0.3922774590321004
2007-01-21,0.3744466654397322
2007-01-22,0.3655312686435481
2007-01-23,0.356615871847364
2007-01-24,0.356615871847364
2007-01-25,0.3477004750511799
2007-01-26,0.3387850782549957
2007-01-27,0.3387850782549957
2007-01-28,0.3298696814588117
2007-01-29,0.3298696814588117
2007-01-30,0.3120388878664434
2007-01-31,0.3031234910702594
2007-02-01,0.2942080942740753
2007-02-02,0.2852926974778911
2007-02-03,0.276377300681707
2007-02-04,0.276377300681707
2007-02-05,0.276377300681707
2007-02-06,0.276377300681707
2007-02-07,0.3120388878664434
2007-02-08,0.8647934892298575
2007-02-09,4.992622205863095
2007-02-10,5.563207600818878
2007-02-11,9.539474571916989
2007-02-12,6.570647438787682
2007-02-13,5.696938552761639
2007-02-14,4.422036810907313
2007-02-15,3.298696814588117
2007-02-16,2.5230572933201
2007-02-17,1.9613872951605016
2007-02-18,1.5512790425360334
2007-02-19,1.2481555514657738
2007-02-20,0.9985244411726192
2007-02-21,1.1322553931153807
2007-02-22,5.2689995065448025
2007-02-23,6.347762518883079
2007-02-24,5.482969029653222
2007-02-25,13.373095194276148
2007-02-26,12.48155551465774
2007-02-27,12.124939642810377
2007-02-28,13.46224916223799
2007-03-01,9.00455076414594
2007-03-02,6.32993172529071
2007-03-03,4.885637444308887
2007-03-04,3.985182367894293
2007-03-05,3.236289037014828
2007-03-06,2.638957451670493
2007-03-07,2.2734261830269453
2007-03-08,1.9524718983643177
2007-03-09,1.613686820109322
2007-03-10,1.3908019002047196
2007-03-11,1.2124939642810375
2007-03-12,1.0609322187459078
2007-03-13,0.9450320603955144
2007-03-14,0.8647934892298575
2007-03-15,0.7934703148603849
2007-03-16,0.7399779340832803
2007-03-17,0.6864855533061758
2007-03-18,0.6508239661214392
2007-03-19,0.6240777757328869
2007-03-20,0.6329931725290711
2007-03-21,0.5884161885481506
2007-03-22,0.5616699981595983
2007-03-23,0.534923807771046
2007-03-24,0.5081776173824937
2007-03-25,0.4992622205863095
2007-03-26,0.5260084109748618
2007-03-27,0.5705853949557823
2007-03-28,0.5260084109748618
2007-03-29,0.4992622205863095
2007-03-30,0.4814314269939413
2007-03-31,0.4636006334015731
2007-04-01,0.4636006334015731
2007-04-02,0.454685236605389
2007-04-03,0.4457698398092049
2007-04-04,0.4279390462168367
2007-04-05,0.4101082526244686
2007-04-06,0.4101082526244686
2007-04-07,0.4101082526244686
2007-04-08,0.4101082526244686
2007-04-09,0.4011928558282845
2007-04-10,0.3922774590321004
2007-04-11,0.4279390462168367
2007-04-12,0.4903468237901254
2007-04-13,0.4457698398092049
2007-04-14,0.4636006334015731
2007-04-15,0.454685236605389
2007-04-16,0.4279390462168367
2007-04-17,0.4190236494206527
2007-04-18,0.4101082526244686
2007-04-19,0.4011928558282845
2007-04-20,0.4101082526244686
2007-04-21,0.534923807771046
2007-04-22,3.147135069052987
2007-04-23,2.104033643899448
2007-04-24,1.3997172970009035
2007-04-25,1.0520168219497237
2007-04-26,0.8558780924336734
2007-04-27,0.7221471404909121
2007-04-28,0.6240777757328869
2007-04-29,0.5616699981595983
2007-04-30,0.5260084109748618
2007-05-01,0.4992622205863095
2007-05-02,0.5438392045672301
2007-05-03,0.5081776173824937
2007-05-04,0.5081776173824937
2007-05-05,0.4814314269939413
2007-05-06,0.454685236605389
2007-05-07,0.4101082526244686
2007-05-08,0.3833620622359163
2007-05-09,0.3833620622359163
2007-05-10,0.3655312686435481
2007-05-11,0.356615871847364
2007-05-12,0.3477004750511799
2007-05-13,0.3298696814588117
2007-05-14,0.3209542846626275
2007-05-15,0.3031234910702594
2007-05-16,0.3031234910702594
2007-05-17,0.2852926974778911
2007-05-18,0.2852926974778911
2007-05-19,0.276377300681707
2007-05-20,0.2852926974778911
2007-05-21,0.276377300681707
2007-05-22,0.276377300681707
2007-05-23,0.2585465070893389
2007-05-24,0.2585465070893389
2007-05-25,0.2407157134969706
2007-05-26,0.2228849199046024
2007-05-27,0.2228849199046024
2007-05-28,0.2228849199046024
2007-05-29,0.2228849199046024
2007-05-30,0.2139695231084183
2007-05-31,0.2228849199046024
2007-06-01,0.2139695231084183
2007-06-02,0.2139695231084183
2007-06-03,0.2139695231084183
2007-06-04,0.2139695231084183
2007-06-05,0.2139695231084183
2007-06-06,0.1961387295160502
2007-06-07,0.1872233327198661
2007-06-08,0.178307935923682
2007-06-09,0.178307935923682
2007-06-10,0.178307935923682
2007-06-11,0.178307935923682
2007-06-12,0.1693925391274978
2007-06-13,0.1693925391274978
2007-06-14,0.1604771423313137
2007-06-15,0.1604771423313137
2007-06-16,0.1515617455351297
2007-06-17,0.1337309519427615
2007-06-18,0.1248155551465773
2007-06-19,0.1248155551465773
2007-06-20,0.1159001583503932
2007-06-21,0.1337309519427615
2007-06-22,0.1337309519427615
2007-06-23,0.1248155551465773
2007-06-24,0.1159001583503932
2007-06-25,0.1159001583503932
2007-06-26,0.1159001583503932
2007-06-27,0.1159001583503932
2007-06-28,0.1159001583503932
2007-06-29,0.1159001583503932
2007-06-30,0.1159001583503932
2007-07-01,0.1069847615542091
2007-07-02,0.1069847615542091
2007-07-03,0.1069847615542091
2007-07-04,0.0980693647580251
2007-07-05,0.0980693647580251
2007-07-06,0.0980693647580251
2007-07-07,0.0882624282822225
2007-07-08,0.0793470314860384
2007-07-09,0.0766724124471832
2007-07-10,0.0748893330879464
2007-07-11,0.0748893330879464
2007-07-12,0.0748893330879464
2007-07-13,0.0757808727675648
2007-07-14,0.0757808727675648
2007-07-15,0.073997793408328
2007-07-16,0.0713231743694727
2007-07-17,0.0722147140490911
2007-07-18,0.0873708886026042
2007-07-19,0.0846962695637489
2007-07-20,0.0838047298841305
2007-07-21,0.0748893330879464
2007-07-22,0.0713231743694727
2007-07-23,0.0704316346898544
2007-07-24,0.0686485553306175
2007-07-25,0.0686485553306175
2007-07-26,0.0686485553306175
2007-07-27,0.0668654759713807
2007-07-28,0.0624077775732886
2007-07-29,0.0579500791751966
2007-07-30,0.0534923807771045
2007-07-31,0.0526008410974861
2007-08-01,0.0499262220586309
2007-08-02,0.0490346823790125
2007-08-03,0.0463600633401573
2007-08-04,0.0436854443013021
2007-08-05,0.0427939046216836
2007-08-06,0.0427939046216836
2007-08-07,0.0445769839809205
2007-08-08,0.0463600633401573
2007-08-09,0.0463600633401573
2007-08-10,0.0463600633401573
2007-08-11,0.0445769839809205
2007-08-12,0.0427939046216836
2007-08-13,0.0427939046216836
2007-08-14,0.0401192855828284
2007-08-15,0.0383362062235916
2007-08-16,0.0374446665439732
2007-08-17,0.0356615871847363
2007-08-18,0.0338785078254995
2007-08-19,0.0303123491070259
2007-08-20,0.0347700475051179
2007-08-21,0.0338785078254995
2007-08-22,0.0329869681458811
2007-08-23,0.0329869681458811
2007-08-24,0.0329869681458811
2007-08-25,0.0329869681458811
2007-08-26,0.0312038887866443
2007-08-27,0.0303123491070259
2007-08-28,0.0303123491070259
2007-08-29,0.0294208094274075
2007-08-30,0.0267461903885522
2007-08-31,0.0231800316700786
2007-09-01,0.0213969523108418
2007-09-02,0.0205054126312234
2007-09-03,0.0187223332719866
2007-09-04,0.0205054126312234
2007-09-05,0.0187223332719866
2007-09-06,0.0213969523108418
2007-09-07,0.0222884919904602
2007-09-08,0.024071571349697
2007-09-09,0.024071571349697
2007-09-10,0.024071571349697
2007-09-11,0.0231800316700786
2007-09-12,0.0231800316700786
2007-09-13,0.0249631110293154
2007-09-14,0.0258546507089338
2007-09-15,0.0579500791751966
2007-09-16,0.0722147140490911
2007-09-17,0.0312038887866443
2007-09-18,0.0258546507089338
2007-09-19,0.0231800316700786
2007-09-20,0.0213969523108418
2007-09-21,0.0205054126312234
2007-09-22,0.0213969523108418
2007-09-23,0.024071571349697
2007-09-24,0.024071571349697
2007-09-25,0.0249631110293154
2007-09-26,0.0231800316700786
2007-09-27,0.0222884919904602
2007-09-28,0.0213969523108418
2007-09-29,0.0187223332719866
2007-09-30,0.0187223332719866
2007-10-01,0.0249631110293154
2007-10-02,0.024071571349697
2007-10-03,0.024071571349697
2007-10-04,0.0258546507089338
2007-10-05,0.0267461903885522
2007-10-06,0.0258546507089338
2007-10-07,0.024071571349697
2007-10-08,0.0258546507089338
2007-10-09,0.0329869681458811
2007-10-10,0.1159001583503932
2007-10-11,0.1159001583503932
2007-10-12,0.1248155551465773
2007-10-13,0.1426463487389455
2007-10-14,0.0980693647580251
2007-10-15,0.0820216505248937
2007-10-16,0.0775639521268016
2007-10-17,0.0864793489229857
2007-10-18,0.0980693647580251
2007-10-19,0.4190236494206527
2007-10-20,0.6062469821405188
2007-10-21,0.2496311102931547
2007-10-22,0.1604771423313137
2007-10-23,0.1337309519427615
2007-10-24,0.1069847615542091
2007-10-25,0.0980693647580251
2007-10-26,0.089153967961841
2007-10-27,0.0873708886026042
2007-10-28,0.0846962695637489
2007-10-29,0.0829131902045121
2007-10-30,0.0811301108452753
2007-10-31,0.0846962695637489
2007-11-01,0.0846962695637489
2007-11-02,0.0846962695637489
2007-11-03,0.0846962695637489
2007-11-04,0.0811301108452753
2007-11-05,0.0766724124471832
2007-11-06,0.0722147140490911
2007-11-07,0.0713231743694727
2007-11-08,0.0713231743694727
2007-11-09,0.0722147140490911
2007-11-10,0.0793470314860384
2007-11-11,0.1069847615542091
2007-11-12,0.1159001583503932
2007-11-13,0.1159001583503932
2007-11-14,0.1159001583503932
2007-11-15,0.1159001583503932
2007-11-16,0.1069847615542091
2007-11-17,0.0980693647580251
2007-11-18,0.0980693647580251
2007-11-19,0.0980693647580251
2007-11-20,0.1069847615542091
2007-11-21,0.1069847615542091
2007-11-22,0.1069847615542091
2007-11-23,0.0980693647580251
2007-11-24,0.089153967961841
2007-11-25,0.089153967961841
2007-11-26,0.0855878092433673
2007-11-27,0.0846962695637489
2007-11-28,0.0838047298841305
2007-11-29,0.0802385711656568
2007-11-30,0.0802385711656568
2007-12-01,0.0802385711656568
2007-12-02,0.0802385711656568
2007-12-03,0.2318003167007865
2007-12-04,2.505226499727732
2007-12-05,0.9539474571916986
2007-12-06,0.5081776173824937
2007-12-07,1.257070948261958
2007-12-08,0.8558780924336734
2007-12-09,0.4814314269939413
2007-12-10,0.3298696814588117
2007-12-11,0.2585465070893389
2007-12-12,0.2139695231084183
2007-12-13,0.1872233327198661
2007-12-14,0.178307935923682
2007-12-15,0.178307935923682
2007-12-16,0.1693925391274978
2007-12-17,0.1872233327198661
2007-12-18,0.9628628539878826
2007-12-19,1.9168103111795811
2007-12-20,6.107046805386108
2007-12-21,3.1560504658491717
2007-12-22,1.6315176137016902
2007-12-23,0.9985244411726192
2007-12-24,0.7488933308794644
2007-12-25,0.5795007917519664
2007-12-26,0.4814314269939413
2007-12-27,0.4279390462168367
2007-12-28,0.4368544430130208
2007-12-29,0.5170930141786778
2007-12-30,0.8380472988413054
2007-12-31,0.909370473210778
2008-01-01,0.7934703148603849
2008-01-02,0.6597393629176234
2008-01-03,0.9539474571916986
2008-01-04,19.97048882345238
2008-01-05,12.48155551465774
2008-01-06,8.389388385209235
2008-01-07,6.428001090048736
2008-01-08,8.737088860260418
2008-01-09,11.322553931153807
2008-01-10,8.050603306954242
2008-01-11,6.543901248399129
2008-01-12,5.126353157805857
2008-01-13,3.994097764690476
2008-01-14,3.164965862645355
2008-01-15,2.5765496740972047
2008-01-16,2.148610627880368
2008-01-17,1.738502375255899
2008-01-18,1.417548090593272
2008-01-19,1.1768323770963012
2008-01-20,1.0074398379688032
2008-01-21,0.909370473210778
2008-01-22,0.8202165052489372
2008-01-23,0.7310625372870962
2008-01-24,0.6775701565099915
2008-01-25,0.6686547597138074
2008-01-26,3.869282209543899
2008-01-27,4.15457490702179
2008-01-28,4.181321097410343
2008-01-29,5.072860777028753
2008-01-30,6.775701565099916
2008-01-31,20.77287453510895
2008-02-01,24.071571349697063
2008-02-02,15.958560265169538
2008-02-03,32.00627449830092
2008-02-04,18.00910152829188
2008-02-05,10.341860283573554
2008-02-06,7.114486643354912
2008-02-07,5.420561252079932
2008-02-08,4.377459826926393
2008-02-09,3.5037509409003507
2008-02-10,2.87075776837128
2008-02-11,2.4784803093391794
2008-02-12,2.148610627880368
2008-02-13,1.8544025336062928
2008-02-14,1.5691098361284015
2008-02-15,1.3729711066123516
2008-02-16,1.1946631706886692
2008-02-17,1.0876784091344602
2008-02-18,0.9985244411726192
2008-02-19,0.9628628539878826
2008-02-20,0.8915396796184099
2008-02-21,0.8380472988413054
2008-02-22,0.8558780924336734
2008-02-23,0.8469626956374895
2008-02-24,5.670192362373088
2008-02-25,10.252706315611714
2008-02-26,7.007501881800701
2008-02-27,5.144183951398225
2008-02-28,4.056505542263765
2008-02-29,3.200627449830092
2008-03-01,2.638957451670493
2008-03-02,2.1842722150651044
2008-03-03,1.809825549625372
2008-03-04,1.5601944393322176
2008-03-05,1.3908019002047196
2008-03-06,1.2124939642810375
2008-03-07,1.0609322187459078
2008-03-08,0.9450320603955144
2008-03-09,0.8558780924336734
2008-03-10,0.7756395212680167
2008-03-11,0.7043163468985439
2008-03-12,0.6686547597138074
2008-03-13,0.7310625372870962
2008-03-14,0.8380472988413054
2008-03-15,1.257070948261958
2008-03-16,1.2035785674848534
2008-03-17,1.0163552347649871
2008-03-18,0.900455076414594
2008-03-19,0.8469626956374895
2008-03-20,0.802385711656569
2008-03-21,0.713231743694728
2008-03-22,0.6597393629176234
2008-03-23,0.6240777757328869
2008-03-24,0.5973315853443346
2008-03-25,0.5705853949557823
2008-03-26,0.5616699981595983
2008-03-27,0.5616699981595983
2008-03-28,0.5705853949557823
2008-03-29,0.6954009501023598
2008-03-30,0.6151623789367029
2008-03-31,0.5616699981595983
2008-04-01,0.534923807771046
2008-04-02,0.5081776173824937
2008-04-03,0.4903468237901254
2008-04-04,0.4636006334015731
2008-04-05,0.454685236605389
2008-04-06,0.4457698398092049
2008-04-07,0.4368544430130208
2008-04-08,0.4279390462168367
2008-04-09,0.4101082526244686
2008-04-10,0.4011928558282845
2008-04-11,0.3922774590321004
2008-04-12,0.3744466654397322
2008-04-13,0.3655312686435481
2008-04-14,0.356615871847364
2008-04-15,0.3477004750511799
2008-04-16,0.3477004750511799
2008-04-17,0.3387850782549957
2008-04-18,0.3298696814588117
2008-04-19,0.3298696814588117
2008-04-20,0.3209542846626275
2008-04-21,0.3120388878664434
2008-04-22,0.3655312686435481
2008-04-23,0.5527546013634141
2008-04-24,0.454685236605389
2008-04-25,0.4011928558282845
2008-04-26,0.3655312686435481
2008-04-27,0.3477004750511799
2008-04-28,0.3387850782549957
2008-04-29,0.3298696814588117
2008-04-30,0.3209542846626275
2008-05-01,0.3120388878664434
2008-05-02,0.3031234910702594
2008-05-03,0.3031234910702594
2008-05-04,0.2942080942740753
2008-05-05,0.2942080942740753
2008-05-06,0.2852926974778911
2008-05-07,0.267461903885523
2008-05-08,0.2585465070893389
2008-05-09,0.2585465070893389
2008-05-10,0.2496311102931547
2008-05-11,0.2496311102931547
2008-05-12,0.2407157134969706
2008-05-13,0.2318003167007865
2008-05-14,0.2228849199046024
2008-05-15,0.2228849199046024
2008-05-16,0.2139695231084183
2008-05-17,0.1961387295160502
2008-05-18,0.178307935923682
2008-05-19,0.178307935923682
2008-05-20,0.178307935923682
2008-05-21,0.178307935923682
2008-05-22,0.1693925391274978
2008-05-23,0.1693925391274978
2008-05-24,0.178307935923682
2008-05-25,0.1872233327198661
2008-05-26,0.1872233327198661
2008-05-27,0.1872233327198661
2008-05-28,0.1961387295160502
2008-05-29,0.2050541263122343
2008-05-30,0.1961387295160502
2008-05-31,0.1872233327198661
2008-06-01,0.178307935923682
2008-06-02,0.1693925391274978
2008-06-03,0.1693925391274978
2008-06-04,0.1693925391274978
2008-06-05,0.1604771423313137
2008-06-06,0.1515617455351297
2008-06-07,0.1515617455351297
2008-06-08,0.1426463487389455
2008-06-09,0.1426463487389455
2008-06-10,0.1337309519427615
2008-06-11,0.1337309519427615
2008-06-12,0.1248155551465773
2008-06-13,0.1248155551465773
2008-06-14,0.1159001583503932
2008-06-15,0.1159001583503932
2008-06-16,0.0980693647580251
2008-06-17,0.0980693647580251
2008-06-18,0.0980693647580251
2008-06-19,0.0980693647580251
2008-06-20,0.0980693647580251
2008-06-21,0.089153967961841
2008-06-22,0.0980693647580251
2008-06-23,0.089153967961841
2008-06-24,0.089153967961841
2008-06-25,0.089153967961841
2008-06-26,0.089153967961841
2008-06-27,0.089153967961841
2008-06-28,0.089153967961841
2008-06-29,0.089153967961841
2008-06-30,0.0882624282822225
2008-07-01,0.0864793489229857
2008-07-02,0.0873708886026042
2008-07-03,0.0855878092433673
2008-07-04,0.0811301108452753
2008-07-05,0.0802385711656568
2008-07-06,0.0793470314860384
2008-07-07,0.0766724124471832
2008-07-08,0.07845549180642
2008-07-09,0.0686485553306175
2008-07-10,0.0615162378936702
2008-07-11,0.0579500791751966
2008-07-12,0.0552754601363414
2008-07-13,0.0552754601363414
2008-07-14,0.0552754601363414
2008-07-15,0.0561669998159598
2008-07-16,0.0561669998159598
2008-07-17,0.0552754601363414
2008-07-18,0.0552754601363414
2008-07-19,0.0534923807771045
2008-07-20,0.0517093014178677
2008-07-21,0.0508177617382493
2008-07-22,0.0508177617382493
2008-07-23,0.0490346823790125
2008-07-24,0.0481431426993941
2008-07-25,0.0463600633401573
2008-07-26,0.0445769839809205
2008-07-27,0.0445769839809205
2008-07-28,0.0436854443013021
2008-07-29,0.0436854443013021
2008-07-30,0.0427939046216836
2008-07-31,0.0419023649420652
2008-08-01,0.0419023649420652
2008-08-02,0.03922774590321
2008-08-03,0.0383362062235916
2008-08-04,0.0383362062235916
2008-08-05,0.0356615871847363
2008-08-06,0.0338785078254995
2008-08-07,0.0329869681458811
2008-08-08,0.0329869681458811
2008-08-09,0.0329869681458811
2008-08-10,0.0303123491070259
2008-08-11,0.0294208094274075
2008-08-12,0.0294208094274075
2008-08-13,0.0285292697477891
2008-08-14,0.0276377300681707
2008-08-15,0.0249631110293154
2008-08-16,0.0231800316700786
2008-08-17,0.0222884919904602
2008-08-18,0.0213969523108418
2008-08-19,0.0231800316700786
2008-08-20,0.024071571349697
2008-08-21,0.024071571349697
2008-08-22,0.0249631110293154
2008-08-23,0.0231800316700786
2008-08-24,0.0231800316700786
2008-08-25,0.0231800316700786
2008-08-26,0.0222884919904602
2008-08-27,0.0213969523108418
2008-08-28,0.0205054126312234
2008-08-29,0.019613872951605
2008-08-30,0.0187223332719866
2008-08-31,0.0169392539127497
2008-09-01,0.0151561745535129
2008-09-02,0.0124815555146577
2008-09-03,0.0142646348738945
2008-09-04,0.0142646348738945
2008-09-05,0.0142646348738945
2008-09-06,0.0142646348738945
2008-09-07,0.0151561745535129
2008-09-08,0.0151561745535129
2008-09-09,0.0169392539127497
2008-09-10,0.0187223332719866
2008-09-11,0.0205054126312234
2008-09-12,0.0213969523108418
2008-09-13,0.0552754601363414
2008-09-14,0.0695400950102359
2008-09-15,0.0320954284662627
2008-09-16,0.0258546507089338
2008-09-17,0.0267461903885522
2008-09-18,0.0267461903885522
2008-09-19,0.0249631110293154
2008-09-20,0.0267461903885522
2008-09-21,0.0285292697477891
2008-09-22,0.0285292697477891
2008-09-23,0.0285292697477891
2008-09-24,0.0276377300681707
2008-09-25,0.0258546507089338
2008-09-26,0.024071571349697
2008-09-27,0.0222884919904602
2008-09-28,0.0213969523108418
2008-09-29,0.0205054126312234
2008-09-30,0.019613872951605
2008-10-01,0.0187223332719866
2008-10-02,0.0267461903885522
2008-10-03,0.0499262220586309
2008-10-04,0.2139695231084183
2008-10-05,0.1872233327198661
2008-10-06,0.1069847615542091
2008-10-07,0.0722147140490911
2008-10-08,0.0561669998159598
2008-10-09,0.0463600633401573
2008-10-10,0.0383362062235916
2008-10-11,0.0374446665439732
2008-10-12,0.0356615871847363
2008-10-13,0.0356615871847363
2008-10-14,0.0356615871847363
2008-10-15,0.0365531268643548
2008-10-16,0.0365531268643548
2008-10-17,0.0356615871847363
2008-10-18,0.0356615871847363
2008-10-19,0.0356615871847363
2008-10-20,0.0356615871847363
2008-10-21,0.0356615871847363
2008-10-22,0.0365531268643548
2008-10-23,0.0365531268643548
2008-10-24,0.0356615871847363
2008-10-25,0.0356615871847363
2008-10-26,0.0347700475051179
2008-10-27,0.0329869681458811
2008-10-28,0.0320954284662627
2008-10-29,0.0329869681458811
2008-10-30,0.0347700475051179
2008-10-31,0.0534923807771045
2008-11-01,0.2585465070893389
2008-11-02,0.5438392045672301
2008-11-03,0.4725160301977572
2008-11-04,0.6954009501023598
2008-11-05,0.3833620622359163
2008-11-06,0.2585465070893389
2008-11-07,0.2050541263122343
2008-11-08,0.178307935923682
2008-11-09,0.2942080942740753
2008-11-10,0.276377300681707
2008-11-11,0.2050541263122343
2008-11-12,0.1693925391274978
2008-11-13,0.1515617455351297
2008-11-14,0.1337309519427615
2008-11-15,0.1248155551465773
2008-11-16,0.1159001583503932
2008-11-17,0.1069847615542091
2008-11-18,0.1069847615542091
2008-11-19,0.0980693647580251
2008-11-20,0.1159001583503932
2008-11-21,0.089153967961841
2008-11-22,0.089153967961841
2008-11-23,0.0855878092433673
2008-11-24,0.0846962695637489
2008-11-25,0.0829131902045121
2008-11-26,0.0829131902045121
2008-11-27,0.0829131902045121
2008-11-28,0.0820216505248937
2008-11-29,0.0802385711656568
