date,flow(mm)
1997-03-11,0.3700125527474501
1997-03-12,0.43501475795984
1997-03-13,0.4650157757501738
1997-03-14,0.4800162846453407
1997-03-15,0.4800162846453407
1997-03-16,0.5250178113308414
1997-03-17,0.5750195076480644
1997-03-18,0.5700193380163421
1997-03-19,0.585019846911509
1997-03-20,0.6650225610190658
1997-03-21,0.8100274803390125
1997-03-22,0.8900301944465693
1997-03-23,0.835028328497624
1997-03-24,0.8100274803390125
1997-03-25,0.7550256143900672
1997-03-26,0.6650225610190658
1997-03-27,0.6250212039652874
1997-03-28,0.6000203558066759
1997-03-29,0.6000203558066759
1997-03-30,0.5950201861749536
1997-03-31,0.620021034333565
1997-04-01,0.635021543228732
1997-04-02,0.6150208647018427
1997-04-03,0.6150208647018427
1997-04-04,0.6450218824921765
1997-04-05,0.6000203558066759
1997-04-06,0.5900200165432312
1997-04-07,0.5500186594894529
1997-04-08,0.5400183202260083
1997-04-09,0.5450184898577306
1997-04-10,0.5600189987528975
1997-04-11,0.535018150594286
1997-04-12,0.5150174720673968
1997-04-13,0.4900166239087852
1997-04-14,0.4650157757501738
1997-04-15,0.4650157757501738
1997-04-16,0.4700159453818961
1997-04-17,0.4900166239087852
1997-04-18,0.5100173024356744
1997-04-19,0.5600189987528975
1997-04-20,0.7050239180728441
1997-04-21,0.8850300248148469
1997-04-22,1.0750364708202942
1997-04-23,1.055035792293405
1997-04-24,1.040035283398238
1997-04-25,0.9150310426051808
1997-04-26,0.9450320603955146
1997-04-27,0.9900335870810152
1997-04-28,1.3000441042477977
1997-04-29,1.6250551303097471
1997-04-30,1.8650632726324172
1997-05-01,1.8200617459469168
1997-05-02,1.67505682662697
1997-05-03,1.5600529250973574
1997-05-04,1.750059371102805
1997-05-05,2.155073111272311
1997-05-06,2.3300790483825917
1997-05-07,2.865097198976877
1997-05-08,2.325078878750869
1997-05-09,2.3500797269094806
1997-05-10,2.3800807446998142
1997-05-11,2.310078369855702
1997-05-12,2.320078709119147
1997-05-13,2.530085833651483
1997-05-14,2.960100421979601
1997-05-15,3.30511212656844
1997-05-16,3.660124170420723
1997-05-17,4.020136383904728
1997-05-18,4.4651514811280135
1997-05-19,4.705159623450683
1997-05-20,5.750195076480644
1997-05-21,5.700193380163421
1997-05-22,5.700193380163421
1997-05-23,5.35018150594286
1997-05-24,5.200176416991191
1997-05-25,5.050171328039522
1997-05-26,4.595155891552793
1997-05-27,4.15514096396123
1997-05-28,3.920132991270282
1997-05-29,3.935133500165449
1997-05-30,4.230143508437065
1997-05-31,4.890165899824408
1997-06-01,5.400183202260083
1997-06-02,5.5001865948945285
1997-06-03,5.300179809625637
1997-06-04,5.200176416991191
1997-06-05,5.35018150594286
1997-06-06,5.650191683846198
1997-06-07,8.150276499707347
1997-06-08,9.400318907637924
1997-06-09,7.450252751266225
1997-06-10,5.900200165432313
1997-06-11,5.100173024356745
1997-06-12,4.490152329286625
1997-06-13,3.920132991270282
1997-06-14,3.465117554783553
1997-06-15,3.1151056805629924
1997-06-16,2.8700973686085995
1997-06-17,2.530085833651483
1997-06-18,2.2850775216970907
1997-06-19,2.140072602377144
1997-06-20,1.9950676830571972
1997-06-21,1.87006344226414
1997-06-22,1.8600631030006956
1997-06-23,1.7150581836807486
1997-06-24,1.5300519073070236
1997-06-25,1.4650497020946336
1997-06-26,1.425048345040855
1997-06-27,1.3250449524064092
1997-06-28,1.2000407116133518
1997-06-29,1.115037827874073
1997-06-30,1.0500356226616827
1997-07-01,0.9900335870810152
1997-07-02,0.9300315515003476
1997-07-03,0.8900301944465693
1997-07-04,0.8500288373927908
1997-07-05,0.8150276499707348
1997-07-06,0.7750262929169563
1997-07-07,0.735024935863178
1997-07-08,0.7050239180728441
1997-07-09,0.6650225610190658
1997-07-10,0.6900234091776773
1997-07-11,0.6650225610190658
1997-07-12,0.6050205254383982
1997-07-13,0.5650191683846199
1997-07-14,0.5300179809625637
1997-07-15,0.5100173024356744
1997-07-16,0.5050171328039521
1997-07-17,0.5100173024356744
1997-07-18,0.4850164542770629
1997-07-19,0.4750161150136184
1997-07-20,0.5750195076480644
1997-07-21,0.5400183202260083
1997-07-22,0.5650191683846199
1997-07-23,0.5000169631722299
1997-07-24,0.4400149275915623
1997-07-25,0.4050137401695062
1997-07-26,0.4150140794329508
1997-07-27,0.4400149275915623
1997-07-28,0.4600156061184515
1997-07-29,0.5300179809625637
1997-07-30,0.5700193380163421
1997-07-31,0.9850334174492928
1997-08-01,0.7400251054949003
1997-08-02,0.7750262929169563
1997-08-03,0.8200278196024572
1997-08-04,1.0100342656079042
1997-08-05,1.620054960678025
1997-08-06,1.7300586925759156
1997-08-07,1.990067513425475
1997-08-08,1.6650564873635254
1997-08-09,1.3950473272505215
1997-08-10,1.24004206866713
1997-08-11,1.1300383367692397
1997-08-12,0.9900335870810152
1997-08-13,0.9500322300272368
1997-08-14,0.8400284981293463
1997-08-15,0.7750262929169563
1997-08-16,0.7100240877045665
1997-08-17,0.6750229002825103
1997-08-18,0.7250245965997334
1997-08-19,0.6450218824921765
1997-08-20,0.5950201861749536
1997-08-21,0.5600189987528975
1997-08-22,0.5500186594894529
1997-08-23,0.5800196772797868
1997-08-24,0.5750195076480644
1997-08-25,0.5650191683846199
1997-08-26,0.5450184898577306
1997-08-27,0.5000169631722299
1997-08-28,0.4700159453818961
1997-08-29,0.4550154364867292
1997-08-30,0.4600156061184515
1997-08-31,0.5100173024356744
1997-09-01,0.43501475795984
1997-09-02,0.4050137401695062
1997-09-03,0.4450150972232846
1997-09-04,0.43501475795984
1997-09-05,0.4400149275915623
1997-09-06,0.4250144186963954
1997-09-07,0.4000135705377839
1997-09-08,0.3950134009060617
1997-09-09,0.3900132312743393
1997-09-10,0.3800128920108948
1997-09-11,0.3650123831157278
1997-09-12,0.3550120438522832
1997-09-13,0.3450117045888387
1997-09-14,0.3450117045888387
1997-09-15,0.3250110260619494
1997-09-16,0.3250110260619494
1997-09-17,0.3100105171667825
1997-09-18,0.3000101779033379
1997-09-19,0.2950100082716156
1997-09-20,0.3450117045888387
1997-09-21,0.8200278196024572
1997-09-22,0.6050205254383982
1997-09-23,0.4600156061184515
1997-09-24,0.4150140794329508
1997-09-25,0.385013061642617
1997-09-26,0.3600122134840055
1997-09-27,0.3500118742205609
1997-09-28,0.3400115349571163
1997-09-29,0.3300111956936717
1997-09-30,0.3150106867985048
1997-10-01,0.3050103475350603
1997-10-02,0.3050103475350603
1997-10-03,0.3200108564302271
1997-10-04,0.3050103475350603
1997-10-05,0.2950100082716156
1997-10-06,0.285009669008171
1997-10-07,0.2900098386398934
1997-10-08,0.3800128920108948
1997-10-09,0.3150106867985048
1997-10-10,0.3000101779033379
1997-10-11,0.2950100082716156
1997-10-12,0.2900098386398934
1997-10-13,0.2800094993764487
1997-10-14,0.2700091601130041
1997-10-15,0.2650089904812818
1997-10-16,0.2600088208495595
1997-10-17,0.2500084815861149
1997-10-18,0.2500084815861149
1997-10-19,0.2450083119543926
1997-10-20,0.2450083119543926
1997-10-21,0.2450083119543926
1997-10-22,0.2400081423226703
1997-10-23,0.2400081423226703
1997-10-24,0.2450083119543926
1997-10-25,0.2400081423226703
1997-10-26,0.2400081423226703
1997-10-27,0.235007972690948
1997-10-28,0.235007972690948
1997-10-29,0.2300078030592257
1997-10-30,0.2300078030592257
1997-10-31,0.2300078030592257
1997-11-01,0.2250076334275035
1997-11-02,0.2250076334275035
1997-11-03,0.2200074637957811
1997-11-04,0.2150072941640588
1997-11-05,0.2150072941640588
1997-11-06,0.2150072941640588
1997-11-07,0.2100071245323365
1997-11-08,0.2100071245323365
1997-11-09,0.2100071245323365
1997-11-10,0.2100071245323365
1997-11-11,0.2050069549006143
1997-11-12,0.2000067852688919
1997-11-13,0.1950066156371696
1997-11-14,0.1900064460054474
1997-11-15,0.1800061067420027
1997-11-16,0.1750059371102804
1997-11-17,0.1700057674785581
1997-11-18,0.1600054282151135
1997-11-19,0.1550052585833912
1997-11-20,0.1500050889516689
1997-11-21,0.1550052585833912
1997-11-22,0.1650055978468358
1997-11-23,0.1750059371102804
1997-11-24,0.1800061067420027
1997-11-25,0.185006276373725
1997-11-26,0.1950066156371696
1997-11-27,0.2000067852688919
1997-11-28,0.2050069549006143
1997-11-29,0.2050069549006143
1997-11-30,0.2050069549006143
1997-12-01,0.2050069549006143
1997-12-02,0.2100071245323365
1997-12-03,0.2200074637957811
1997-12-04,0.2200074637957811
1997-12-05,0.2250076334275035
1997-12-06,0.2300078030592257
1997-12-07,0.2300078030592257
1997-12-08,0.235007972690948
1997-12-09,0.2400081423226703
1997-12-10,0.2450083119543926
1997-12-11,0.2500084815861149
1997-12-12,0.2550086512178372
1997-12-13,0.2550086512178372
1997-12-14,0.2600088208495595
1997-12-15,0.2600088208495595
1997-12-16,0.2600088208495595
1997-12-17,0.2550086512178372
1997-12-18,0.2550086512178372
1997-12-19,0.2500084815861149
1997-12-20,0.2500084815861149
1997-12-21,0.2450083119543926
1997-12-22,0.2450083119543926
1997-12-23,0.2400081423226703
1997-12-24,0.235007972690948
1997-12-25,0.235007972690948
1997-12-26,0.235007972690948
1997-12-27,0.2400081423226703
1997-12-28,0.2450083119543926
1997-12-29,0.2500084815861149
1997-12-30,0.2500084815861149
1997-12-31,0.2450083119543926
1998-01-01,0.2500084815861149
1998-01-02,0.2450083119543926
1998-01-03,0.235007972690948
1998-01-04,0.2250076334275035
1998-01-05,0.2200074637957811
1998-01-06,0.2100071245323365
1998-01-07,0.1900064460054474
1998-01-08,0.1600054282151135
1998-01-09,0.1600054282151135
1998-01-10,0.1600054282151135
1998-01-11,0.1650055978468358
1998-01-12,0.1650055978468358
1998-01-13,0.1700057674785581
1998-01-14,0.1750059371102804
1998-01-15,0.1750059371102804
1998-01-16,0.1750059371102804
1998-01-17,0.1750059371102804
1998-01-18,0.1800061067420027
1998-01-19,0.185006276373725
1998-01-20,0.185006276373725
1998-01-21,0.1900064460054474
1998-01-22,0.185006276373725
1998-01-23,0.185006276373725
1998-01-24,0.185006276373725
1998-01-25,0.1900064460054474
1998-01-26,0.1900064460054474
1998-01-27,0.1900064460054474
1998-01-28,0.1900064460054474
1998-01-29,0.1900064460054474
1998-01-30,0.1900064460054474
1998-01-31,0.1900064460054474
1998-02-01,0.1900064460054474
1998-02-02,0.1800061067420027
1998-02-03,0.1800061067420027
1998-02-04,0.1750059371102804
1998-02-05,0.1700057674785581
1998-02-06,0.1700057674785581
1998-02-07,0.1750059371102804
1998-02-08,0.1750059371102804
1998-02-09,0.1700057674785581
1998-02-10,0.1700057674785581
1998-02-11,0.1700057674785581
1998-02-12,0.1650055978468358
1998-02-13,0.1650055978468358
1998-02-14,0.1600054282151135
1998-02-15,0.1600054282151135
1998-02-16,0.1600054282151135
1998-02-17,0.1600054282151135
1998-02-18,0.1550052585833912
1998-02-19,0.1550052585833912
1998-02-20,0.1550052585833912
1998-02-21,0.1550052585833912
1998-02-22,0.1550052585833912
1998-02-23,0.1500050889516689
1998-02-24,0.1500050889516689
1998-02-25,0.1500050889516689
1998-02-26,0.1550052585833912
1998-02-27,0.1600054282151135
1998-02-28,0.1650055978468358
1998-03-01,0.1550052585833912
1998-03-02,0.1600054282151135
1998-03-03,0.1600054282151135
1998-03-04,0.1600054282151135
1998-03-05,0.1600054282151135
1998-03-06,0.1650055978468358
1998-03-07,0.1700057674785581
1998-03-08,0.1800061067420027
1998-03-09,0.185006276373725
1998-03-10,0.185006276373725
1998-03-11,0.185006276373725
1998-03-12,0.1800061067420027
1998-03-13,0.1800061067420027
1998-03-14,0.1650055978468358
1998-03-15,0.1700057674785581
1998-03-16,0.2050069549006143
1998-03-17,0.2100071245323365
1998-03-18,0.2150072941640588
1998-03-19,0.2200074637957811
1998-03-20,0.2150072941640588
1998-03-21,0.2500084815861149
1998-03-22,0.2800094993764487
1998-03-23,0.3450117045888387
1998-03-24,0.4400149275915623
1998-03-25,0.5600189987528975
1998-03-26,0.6000203558066759
1998-03-27,0.535018150594286
1998-03-28,0.450015266855007
1998-03-29,0.4050137401695062
1998-03-30,0.3500118742205609
1998-03-31,0.3200108564302271
1998-04-01,0.3000101779033379
1998-04-02,0.3100105171667825
1998-04-03,0.2950100082716156
1998-04-04,0.3200108564302271
1998-04-05,0.3600122134840055
1998-04-06,0.385013061642617
1998-04-07,0.3600122134840055
1998-04-08,0.3250110260619494
1998-04-09,0.3050103475350603
1998-04-10,0.3050103475350603
1998-04-11,0.3700125527474501
1998-04-12,0.4750161150136184
1998-04-13,0.4700159453818961
1998-04-14,0.4700159453818961
1998-04-15,0.4650157757501738
1998-04-16,0.4150140794329508
1998-04-17,0.4050137401695062
1998-04-18,0.3700125527474501
1998-04-19,0.3450117045888387
1998-04-20,0.3600122134840055
1998-04-21,0.3650123831157278
1998-04-22,0.4300145883281177
1998-04-23,0.585019846911509
1998-04-24,0.8050273107072902
1998-04-25,1.040035283398238
1998-04-26,1.0300349441347936
1998-04-27,0.8250279892341793
1998-04-28,0.735024935863178
1998-04-29,0.6900234091776773
1998-04-30,0.7250245965997334
1998-05-01,0.8800298551831246
1998-05-02,1.0650361315568495
1998-05-03,1.375046648723632
1998-05-04,1.6000542821511357
1998-05-05,1.7550595407345269
1998-05-06,1.8300620852103613
1998-05-07,1.720058353312471
1998-05-08,1.6850571658904148
1998-05-09,1.4950507198849674
1998-05-10,1.620054960678025
1998-05-11,1.8150615763151945
1998-05-12,1.87006344226414
1998-05-13,1.9850673437937527
1998-05-14,2.105071414955088
1998-05-15,1.9100647993179185
1998-05-16,1.7950608977883054
1998-05-17,1.9300654778448076
1998-05-18,2.445082949912204
1998-05-19,2.8950982167672112
1998-05-20,3.140106528721604
1998-05-21,3.3901150103077184
1998-05-22,3.300111956936717
1998-05-23,3.0051019486651014
1998-05-24,2.8100953330279324
1998-05-25,2.715092110025208
1998-05-26,2.54508634254665
1998-05-27,2.5150853247563165
1998-05-28,2.570087190705262
1998-05-29,2.660090244076263
1998-05-30,2.705091770761764
1998-05-31,2.640089565549374
1998-06-01,2.54508634254665
1998-06-02,2.525085664019761
1998-06-03,2.43508261064876
1998-06-04,2.290077691328813
1998-06-05,2.0000678526889195
1998-06-06,1.770060049629694
1998-06-07,1.6300552999414697
1998-06-08,1.505051059148412
1998-06-09,1.37004647909191
1998-06-10,1.285043595352631
1998-06-11,1.290043764984353
1998-06-12,1.1300383367692397
1998-06-13,1.0650361315568495
1998-06-14,1.0150344352396266
1998-06-15,0.970032908554126
1998-06-16,0.9150310426051808
1998-06-17,0.8850300248148469
1998-06-18,0.8300281588659016
1998-06-19,0.7800264625486787
1998-06-20,0.7450252751266225
1998-06-21,0.720024426968011
1998-06-22,0.6900234091776773
1998-06-23,0.6600223913873435
1998-06-24,0.635021543228732
1998-06-25,0.6100206950701206
1998-06-26,0.5750195076480644
1998-06-27,0.5500186594894529
1998-06-28,0.5250178113308414
1998-06-29,0.5050171328039521
1998-06-30,0.5250178113308414
1998-07-01,0.7250245965997334
1998-07-02,0.6800230699142327
1998-07-03,0.6050205254383982
1998-07-04,0.585019846911509
1998-07-05,0.5750195076480644
1998-07-06,0.5550188291211752
1998-07-07,0.8100274803390125
1998-07-08,1.020034604871349
1998-07-09,1.100037318978906
1998-07-10,1.750059371102805
1998-07-11,2.30507820022398
1998-07-12,3.1251060198264367
1998-07-13,3.750127223791724
1998-07-14,4.100139098012285
1998-07-15,2.320078709119147
1998-07-16,1.750059371102805
1998-07-17,1.2500424079305748
1998-07-18,0.6100206950701206
1998-07-19,0.5650191683846199
1998-07-20,0.5300179809625637
1998-07-21,0.5300179809625637
1998-07-22,0.5550188291211752
1998-07-23,0.5900200165432312
1998-07-24,0.585019846911509
1998-07-25,0.585019846911509
1998-07-26,0.685023239545955
1998-07-27,0.7500254447583449
1998-07-28,0.9450320603955146
1998-07-29,0.8850300248148469
1998-07-30,0.9250313818686254
1998-07-31,1.0100342656079042
1998-08-01,1.1950405419816297
1998-08-02,1.235041899035408
1998-08-03,1.0100342656079042
1998-08-04,1.285043595352631
1998-08-05,1.3900471576187992
1998-08-06,1.37004647909191
1998-08-07,1.155039184927851
1998-08-08,1.0600359619251274
1998-08-09,1.040035283398238
1998-08-10,1.285043595352631
1998-08-11,1.1500390152961288
1998-08-12,1.1300383367692397
1998-08-13,1.0250347745030712
1998-08-14,0.9200312122369032
1998-08-15,0.8900301944465693
1998-08-16,0.9900335870810152
1998-08-17,0.9500322300272368
1998-08-18,0.8750296855514025
1998-08-19,0.9400318907637922
1998-08-20,0.9500322300272368
1998-08-21,1.3850469879870768
1998-08-22,1.2800434257209083
1998-08-23,1.320044782774687
1998-08-24,1.1600393545595735
1998-08-25,1.5750534339925242
1998-08-26,2.140072602377144
1998-08-27,1.5250517376753012
1998-08-28,1.3000441042477977
1998-08-29,1.2650429168257415
1998-08-30,1.2550425775622969
1998-08-31,1.24004206866713
1998-09-01,1.1600393545595735
1998-09-02,1.0600359619251274
1998-09-03,0.9050307033417362
1998-09-04,0.8200278196024572
1998-09-05,0.7450252751266225
1998-09-06,0.6950235788093996
1998-09-07,0.6500220521238989
1998-09-08,0.6050205254383982
1998-09-09,0.5750195076480644
1998-09-10,0.5650191683846199
1998-09-11,0.5650191683846199
1998-09-12,0.5100173024356744
1998-09-13,0.4750161150136184
1998-09-14,0.450015266855007
1998-09-15,0.43501475795984
1998-09-16,0.4300145883281177
1998-09-17,0.4200142490646731
1998-09-18,0.4150140794329508
1998-09-19,0.3800128920108948
1998-09-20,0.3600122134840055
1998-09-21,0.3500118742205609
1998-09-22,0.3300111956936717
1998-09-23,0.3400115349571163
1998-09-24,0.3200108564302271
1998-09-25,0.3150106867985048
1998-09-26,0.2950100082716156
1998-09-27,0.285009669008171
1998-09-28,0.2750093297447264
1998-09-29,0.2950100082716156
1998-09-30,0.4900166239087852
1998-10-01,0.5550188291211752
1998-10-02,0.520017641699119
1998-10-03,0.3650123831157278
1998-10-04,0.3800128920108948
1998-10-05,0.3750127223791724
1998-10-06,0.3500118742205609
1998-10-07,0.3400115349571163
1998-10-08,0.3250110260619494
1998-10-09,0.3100105171667825
1998-10-10,0.3000101779033379
1998-10-11,0.2900098386398934
1998-10-12,0.285009669008171
1998-10-13,0.2800094993764487
1998-10-14,0.2750093297447264
1998-10-15,0.2700091601130041
1998-10-16,0.2650089904812818
1998-10-17,0.2650089904812818
1998-10-18,0.2650089904812818
1998-10-19,0.2700091601130041
1998-10-20,0.2950100082716156
1998-10-21,0.3000101779033379
1998-10-22,0.3150106867985048
1998-10-23,0.3050103475350603
1998-10-24,0.2800094993764487
1998-10-25,0.2750093297447264
1998-10-26,0.6400217128604542
1998-10-27,1.1500390152961288
1998-10-28,0.8950303640782916
1998-10-29,0.6650225610190658
1998-10-30,0.6150208647018427
1998-10-31,0.8100274803390125
1998-11-01,0.8250279892341793
1998-11-02,0.8100274803390125
1998-11-03,0.6950235788093996
1998-11-04,0.6400217128604542
1998-11-05,0.5950201861749536
1998-11-06,0.5650191683846199
1998-11-07,0.535018150594286
1998-11-08,0.520017641699119
1998-11-09,0.4950167935405076
1998-11-10,0.450015266855007
1998-11-11,0.4850164542770629
1998-11-12,0.4800162846453407
1998-11-13,0.4450150972232846
1998-11-14,0.4450150972232846
1998-11-15,0.4650157757501738
1998-11-16,0.4800162846453407
1998-11-17,0.4800162846453407
1998-11-18,0.4700159453818961
1998-11-19,0.450015266855007
1998-11-20,0.3950134009060617
1998-11-21,0.43501475795984
1998-11-22,0.4300145883281177
1998-11-23,0.4050137401695062
1998-11-24,0.3900132312743393
1998-11-25,0.385013061642617
1998-11-26,0.3800128920108948
1998-11-27,0.385013061642617
1998-11-28,0.3800128920108948
1998-11-29,0.4050137401695062
1998-11-30,0.3800128920108948
1998-12-01,0.3750127223791724
1998-12-02,0.3650123831157278
1998-12-03,0.3700125527474501
1998-12-04,0.3700125527474501
1998-12-05,0.3600122134840055
1998-12-06,0.3300111956936717
1998-12-07,0.3100105171667825
1998-12-08,0.2250076334275035
1998-12-09,0.1700057674785581
1998-12-10,0.1500050889516689
1998-12-11,0.1450049193199467
1998-12-12,0.1300044104247797
1998-12-13,0.1200040711613351
1998-12-14,0.1100037318978905
1998-12-15,0.1050035622661682
1998-12-16,0.1200040711613351
1998-12-17,0.0950032230027237
1998-12-18,0.1200040711613351
1998-12-19,0.1400047496882243
1998-12-20,0.1450049193199467
1998-12-21,0.1400047496882243
1998-12-22,0.135004580056502
1998-12-23,0.1300044104247797
1998-12-24,0.1300044104247797
1998-12-25,0.1300044104247797
1998-12-26,0.1300044104247797
1998-12-27,0.135004580056502
1998-12-28,0.1400047496882243
1998-12-29,0.1450049193199467
1998-12-30,0.1450049193199467
1998-12-31,0.1300044104247797
1999-01-01,0.1300044104247797
1999-01-02,0.1200040711613351
1999-01-03,0.1100037318978905
1999-01-04,0.1900064460054474
1999-01-05,0.2500084815861149
1999-01-06,0.1300044104247797
1999-01-07,0.1250042407930574
1999-01-08,0.135004580056502
1999-01-09,0.1100037318978905
1999-01-10,0.0900030533710013
1999-01-11,0.0800027141075567
1999-01-12,0.0700023748441121
1999-01-13,0.1050035622661682
1999-01-14,0.2400081423226703
1999-01-15,0.2150072941640588
1999-01-16,0.1800061067420027
1999-01-17,0.1650055978468358
1999-01-18,0.1900064460054474
1999-01-19,0.185006276373725
1999-01-20,0.1750059371102804
1999-01-21,0.1500050889516689
1999-01-22,0.1400047496882243
1999-01-23,0.2800094993764487
1999-01-24,0.2100071245323365
1999-01-25,0.1750059371102804
1999-01-26,0.1750059371102804
1999-01-27,0.1500050889516689
1999-01-28,0.1400047496882243
1999-01-29,0.1300044104247797
1999-01-30,0.2450083119543926
1999-01-31,0.2300078030592257
1999-02-01,0.235007972690948
1999-02-02,0.2750093297447264
1999-02-03,0.2300078030592257
1999-02-04,0.2150072941640588
1999-02-05,0.1650055978468358
1999-02-06,0.1650055978468358
1999-02-07,0.185006276373725
1999-02-08,0.1650055978468358
1999-02-09,0.1650055978468358
1999-02-10,0.1500050889516689
1999-02-11,0.1400047496882243
1999-02-12,0.185006276373725
1999-02-13,0.2150072941640588
1999-02-14,0.2100071245323365
1999-02-15,0.2100071245323365
1999-02-16,0.2300078030592257
1999-02-17,0.2300078030592257
1999-02-18,0.1800061067420027
1999-02-19,0.1550052585833912
1999-02-20,0.1600054282151135
1999-02-21,0.1650055978468358
1999-02-22,0.1450049193199467
1999-02-23,0.1600054282151135
1999-02-24,0.1700057674785581
1999-02-25,0.1600054282151135
1999-02-26,0.1550052585833912
1999-02-27,0.1600054282151135
1999-02-28,0.1550052585833912
1999-03-01,0.1550052585833912
1999-03-02,0.1500050889516689
1999-03-03,0.1600054282151135
1999-03-04,0.1700057674785581
1999-03-05,0.1650055978468358
1999-03-06,0.1600054282151135
1999-03-07,0.1600054282151135
1999-03-08,0.1650055978468358
1999-03-09,0.1650055978468358
1999-03-10,0.1700057674785581
1999-03-11,0.1600054282151135
1999-03-12,0.1600054282151135
1999-03-13,0.1750059371102804
1999-03-14,0.1750059371102804
1999-03-15,0.1750059371102804
1999-03-16,0.1750059371102804
1999-03-17,0.1750059371102804
1999-03-18,0.1650055978468358
1999-03-19,0.1600054282151135
1999-03-20,0.1700057674785581
1999-03-21,0.1700057674785581
1999-03-22,0.1900064460054474
1999-03-23,0.1950066156371696
1999-03-24,0.2000067852688919
1999-03-25,0.2000067852688919
1999-03-26,0.2150072941640588
1999-03-27,0.2100071245323365
1999-03-28,0.2100071245323365
1999-03-29,0.2150072941640588
1999-03-30,0.2300078030592257
1999-03-31,0.2400081423226703
1999-04-01,0.2400081423226703
1999-04-02,0.2400081423226703
1999-04-03,0.2150072941640588
1999-04-04,0.2100071245323365
1999-04-05,0.2100071245323365
1999-04-06,0.2100071245323365
1999-04-07,0.2500084815861149
1999-04-08,0.2900098386398934
1999-04-09,0.2800094993764487
1999-04-10,0.2700091601130041
1999-04-11,0.2750093297447264
1999-04-12,0.2750093297447264
1999-04-13,0.2900098386398934
1999-04-14,0.3200108564302271
1999-04-15,0.3200108564302271
1999-04-16,0.2750093297447264
1999-04-17,0.2750093297447264
1999-04-18,0.2700091601130041
1999-04-19,0.2800094993764487
1999-04-20,0.3450117045888387
1999-04-21,0.4200142490646731
1999-04-22,0.4600156061184515
1999-04-23,0.4800162846453407
1999-04-24,0.5300179809625637
1999-04-25,0.5000169631722299
1999-04-26,0.4600156061184515
1999-04-27,0.4900166239087852
1999-04-28,0.535018150594286
1999-04-29,0.5150174720673968
1999-04-30,1.1650395241912956
1999-05-01,1.2650429168257415
1999-05-02,0.9950337567127376
1999-05-03,1.0250347745030712
1999-05-04,0.9500322300272368
1999-05-05,0.835028328497624
1999-05-06,0.7700261232852341
1999-05-07,0.8500288373927908
1999-05-08,1.1250381671375174
1999-05-09,1.5100512287801344
1999-05-10,1.6850571658904148
1999-05-11,1.6400556392049144
1999-05-12,1.4100478361456883
1999-05-13,1.5500525858339127
1999-05-14,1.9350656474765295
1999-05-15,2.125072093481977
1999-05-16,2.140072602377144
1999-05-17,2.060069888269587
1999-05-18,2.080070566796476
1999-05-19,2.30507820022398
1999-05-20,2.5500865121783725
1999-05-21,2.5850876996004284
1999-05-22,2.840096350818266
1999-05-23,3.040103136087158
1999-05-24,3.6951253578427785
1999-05-25,3.890131973479949
1999-05-26,3.330112974727051
1999-05-27,2.9200990649258225
1999-05-28,3.3551138228856625
1999-05-29,3.1151056805629924
1999-05-30,3.030102796823713
1999-05-31,2.965100591611324
1999-06-01,2.8150955026596542
1999-06-02,2.6450897351810965
1999-06-03,2.5050849854928723
1999-06-04,2.360080066172925
1999-06-05,2.155073111272311
1999-06-06,1.9200651385813627
1999-06-07,1.785060558524861
1999-06-08,1.690057335522137
1999-06-09,1.6250551303097471
1999-06-10,1.4500491931994668
1999-06-11,1.3450456309332983
1999-06-12,1.320044782774687
1999-06-13,1.3950473272505215
1999-06-14,1.37004647909191
1999-06-15,1.340045461301576
1999-06-16,1.30504427387952
1999-06-17,1.7800603888931386
1999-06-18,1.5850537732559686
1999-06-19,1.4350486843042998
1999-06-20,1.3250449524064092
1999-06-21,1.2500424079305748
1999-06-22,1.1400386760326842
1999-06-23,1.0450354530299604
1999-06-24,0.970032908554126
1999-06-25,0.9150310426051808
1999-06-26,0.8550290070245131
1999-06-27,0.8000271410755678
1999-06-28,0.7500254447583449
1999-06-29,0.7050239180728441
1999-06-30,0.6600223913873435
1999-07-01,0.620021034333565
1999-07-02,0.6000203558066759
1999-07-03,0.5700193380163421
1999-07-04,0.5800196772797868
1999-07-05,0.5500186594894529
1999-07-06,0.5300179809625637
1999-07-07,0.5700193380163421
1999-07-08,0.5450184898577306
1999-07-09,0.6250212039652874
1999-07-10,0.6250212039652874
1999-07-11,0.520017641699119
1999-07-12,0.4900166239087852
1999-07-13,0.4750161150136184
1999-07-14,0.4550154364867292
1999-07-15,0.43501475795984
1999-07-16,0.450015266855007
1999-07-17,0.5700193380163421
1999-07-18,0.5650191683846199
1999-07-19,0.5000169631722299
1999-07-20,0.4850164542770629
1999-07-21,0.5750195076480644
1999-07-22,0.5900200165432312
1999-07-23,0.535018150594286
1999-07-24,0.5150174720673968
1999-07-25,0.4700159453818961
1999-07-26,0.4700159453818961
1999-07-27,0.4600156061184515
1999-07-28,0.450015266855007
1999-07-29,0.4600156061184515
1999-07-30,0.4150140794329508
1999-07-31,0.5750195076480644
1999-08-01,0.7800264625486787
1999-08-02,0.685023239545955
1999-08-03,0.8500288373927908
1999-08-04,1.005034095976182
1999-08-05,1.2250415597719633
1999-08-06,1.2800434257209083
1999-08-07,1.1350385064009618
1999-08-08,1.375046648723632
1999-08-09,1.7100580140490262
1999-08-10,1.375046648723632
1999-08-11,1.2300417294036854
1999-08-12,1.0100342656079042
