date,flow(mm)
2005-02-20,0.7957130660447844
2005-02-21,0.8644783927400127
2005-02-22,0.7858894479454661
2005-02-23,0.7858894479454661
2005-02-24,1.93525276556571
2005-02-25,2.416610052432308
2005-02-26,1.7093095492813888
2005-02-27,1.2574231167127456
2005-02-28,1.3458356796066109
2005-03-01,1.0707743728256975
2005-03-02,0.815360302243421
2005-03-03,0.903772865137286
2005-03-04,1.4047773882025207
2005-03-05,1.119892463322289
2005-03-06,0.815360302243421
2005-03-07,0.7073005031509194
2005-03-08,0.9430673375345592
2005-03-09,1.1100688452229708
2005-03-10,0.7760658298461478
2005-03-11,0.6188879402570545
2005-03-12,0.5304753773631895
2005-03-13,0.4715336687672796
2005-03-14,0.451886432568643
2005-03-15,0.5206517592638712
2005-03-16,5.530696989916216
2005-03-17,3.998212566422559
2005-03-18,1.9156055293670733
2005-03-19,1.2574231167127456
2005-03-20,0.9921854280311508
2005-03-21,0.9430673375345592
2005-03-22,0.8939492470379677
2005-03-23,0.8841256289386494
2005-03-24,0.9234201013359228
2005-03-25,0.6778296488529646
2005-03-26,0.5795934678597812
2005-03-27,0.6581824126543278
2005-03-28,0.7073005031509194
2005-03-29,0.5894170859590996
2005-03-30,0.4715336687672796
2005-03-31,1.1297160814216074
2005-04-01,47.74278396268706
2005-04-02,53.14577391731214
2005-04-03,13.360120615072924
2005-04-04,4.597453270480977
2005-04-05,3.1533814098811823
2005-04-06,6.365704528358275
2005-04-07,10.904216090243342
2005-04-08,5.383342718426443
2005-04-09,3.064968846987317
2005-04-10,2.279079399041852
2005-04-11,1.8664874388704824
2005-04-12,14.931899510963856
2005-04-13,10.31479900428424
2005-04-14,4.027683420720513
2005-04-15,2.3576683438363983
2005-04-16,1.7878984940759357
2005-04-17,1.4146010063018388
2005-04-18,1.1788341719181992
2005-04-19,1.0314799004284243
2005-04-20,0.9332437194352412
2005-04-21,0.8350075384420577
2005-04-22,0.7662422117468294
2005-04-23,0.6778296488529646
2005-04-24,0.6090643221577362
2005-04-25,0.5010045230652346
2005-04-26,1.925429147466392
2005-04-27,2.0433125646582115
2005-04-28,1.267246734812064
2005-04-29,0.815360302243421
2005-04-30,15.914261320895688
2005-05-01,22.594321628432148
2005-05-02,9.754852772623098
2005-05-03,2.858672866901633
2005-05-04,1.8468402026718451
2005-05-05,1.3753065339045656
2005-05-06,1.0904216090243342
2005-05-07,0.903772865137286
2005-05-08,0.7858894479454661
2005-05-09,0.6778296488529646
2005-05-10,0.6090643221577362
2005-05-11,0.5599462316611445
2005-05-12,0.5010045230652346
2005-05-13,0.422415578270688
2005-05-14,0.3536502515754597
2005-05-15,0.3143557791781864
2005-05-16,0.2750613067809131
2005-05-17,0.2357668343836398
2005-05-18,0.2062959800856848
2005-05-19,0.1866487438870482
2005-05-20,0.1768251257877298
2005-05-21,0.2062959800856848
2005-05-22,0.1866487438870482
2005-05-23,0.1670015076884115
2005-05-24,0.1473542714897749
2005-05-25,0.1277070352911382
2005-05-26,0.1178834171918199
2005-05-27,0.1080597990925015
2005-05-28,0.0933243719435241
2005-05-29,2.023665328459575
2005-05-30,3.2024995003777743
2005-05-31,11.002452271236525
2005-06-01,21.7101959994935
2005-06-02,12.475994986134276
2005-06-03,2.750613067809131
2005-06-04,1.4342482425004757
2005-06-05,0.9627145737331958
2005-06-06,0.7957130660447844
2005-06-07,1.837016584572527
2005-06-08,1.3654829158052473
2005-06-09,2.750613067809131
2005-06-10,2.70149497731254
2005-06-11,2.6032587963193565
2005-06-12,1.8468402026718451
2005-06-13,1.1100688452229708
2005-06-14,0.7662422117468294
2005-06-15,0.569769849760463
2005-06-16,0.392944723972733
2005-06-17,0.2947085429795498
2005-06-18,0.7564185936475112
2005-06-19,0.6385351764556911
2005-06-20,0.3732974877740964
2005-06-21,0.2554140705822764
2005-06-22,0.1964723619863665
2005-06-23,0.1571778895890932
2005-06-24,0.1571778895890932
2005-06-25,0.2259432162843215
2005-06-26,0.1473542714897749
2005-06-27,0.1080597990925015
2005-06-28,0.1964723619863665
2005-06-29,0.3831211058734147
2005-06-30,0.2357668343836398
2005-07-01,0.2161195981850031
2005-07-02,0.7858894479454661
2005-07-03,0.3340030153768231
2005-07-04,0.1964723619863665
2005-07-05,0.1571778895890932
2005-07-06,21.219015094527585
2005-07-07,8.025895987143073
2005-07-08,3.192675882278456
2005-07-09,2.809554776405041
2005-07-10,2.622906032517993
2005-07-11,2.4657281429289
2005-07-12,1.503013569195704
2005-07-13,2.102254273254122
2005-07-14,1.0805979909250158
2005-07-15,1.2475994986134276
2005-07-16,1.2475994986134276
2005-07-17,0.9234201013359228
2005-07-18,0.6876532669522828
2005-07-19,0.4813572868665979
2005-07-20,0.4322391963700063
2005-07-21,1.7682512578772989
2005-07-22,1.7878984940759357
2005-07-23,0.7564185936475112
2005-07-24,0.4813572868665979
2005-07-25,0.4322391963700063
2005-07-26,0.3045321610788681
2005-07-27,0.363473869674778
2005-07-28,0.9725381918325142
2005-07-29,2.1317251275520763
2005-07-30,1.267246734812064
2005-07-31,1.1591869357195623
2005-08-01,4.852867341063253
2005-08-02,6.414822618854867
2005-08-03,3.556149751953234
2005-08-04,3.398971862364141
2005-08-05,1.93525276556571
2005-08-06,1.1493633176202442
2005-08-07,1.2475994986134276
2005-08-08,0.8546547746406944
2005-08-09,0.6974768850516012
2005-08-10,1.0216562823291058
2005-08-11,1.0413035185277424
2005-08-12,0.7465949755481928
2005-08-13,0.5501226135618262
2005-08-14,0.4420628144693247
2005-08-15,0.3143557791781864
2005-08-16,0.2554140705822764
2005-08-17,0.2062959800856848
2005-08-18,0.1964723619863665
2005-08-19,0.1866487438870482
2005-08-20,0.1571778895890932
2005-08-21,0.2357668343836398
2005-08-22,0.3831211058734147
2005-08-23,2.3380211076377613
2005-08-24,1.1591869357195623
2005-08-25,1.0216562823291058
2005-08-26,0.9430673375345592
2005-08-27,0.7858894479454661
2005-08-28,0.5108281411645529
2005-08-29,41.94684928408925
2005-08-30,76.72245735567613
2005-08-31,38.01740204436192
2005-09-01,15.816025139902504
2005-09-02,8.644783927400127
2005-09-03,4.28309749130279
2005-09-04,2.868496485000952
2005-09-05,2.2496085447438965
2005-09-06,1.8468402026718451
2005-09-07,1.5423080415929773
2005-09-08,1.3163648253086555
2005-09-09,1.1690105538188806
2005-09-10,1.060950754726379
2005-09-11,0.9627145737331958
2005-09-12,0.8743020108393311
2005-09-13,0.7858894479454661
2005-09-14,0.7269477393495561
2005-09-15,0.6680060307536462
2005-09-16,0.6287115583563728
2005-09-17,0.5992407040584179
2005-09-18,0.5795934678597812
2005-09-19,0.5501226135618262
2005-09-20,0.5206517592638712
2005-09-21,0.4715336687672796
2005-09-22,0.4617100506679613
2005-09-23,1.139539699520926
2005-09-24,2.102254273254122
2005-09-25,1.3065412072093372
2005-09-26,0.9823618099318324
2005-09-27,0.8251839203427395
2005-09-28,0.6581824126543278
2005-09-29,0.5599462316611445
2005-09-30,0.4715336687672796
2005-10-01,0.4813572868665979
2005-10-02,0.8743020108393311
2005-10-03,0.5894170859590996
2005-10-04,0.3831211058734147
2005-10-05,0.3143557791781864
2005-10-06,0.2750613067809131
2005-10-07,0.2455904524829581
2005-10-08,0.2357668343836398
2005-10-09,0.2161195981850031
2005-10-10,0.2062959800856848
2005-10-11,0.1866487438870482
2005-10-12,0.1866487438870482
2005-10-13,0.1670015076884115
2005-10-14,0.1670015076884115
2005-10-15,0.1571778895890932
2005-10-16,0.1571778895890932
2005-10-17,0.1473542714897749
2005-10-18,0.1375306533904565
2005-10-19,0.1375306533904565
2005-10-20,0.1277070352911382
2005-10-21,0.1277070352911382
2005-10-22,0.1277070352911382
2005-10-23,0.1178834171918199
2005-10-24,0.1178834171918199
2005-10-25,0.1178834171918199
2005-10-26,0.1178834171918199
2005-10-27,0.1178834171918199
2005-10-28,0.1080597990925015
2005-10-29,0.1080597990925015
2005-10-30,0.1080597990925015
2005-10-31,0.1080597990925015
2005-11-01,0.1277070352911382
2005-11-02,0.1375306533904565
2005-11-03,0.1473542714897749
2005-11-04,0.1375306533904565
2005-11-05,0.1473542714897749
2005-11-06,0.1571778895890932
2005-11-07,0.1571778895890932
2005-11-08,0.1571778895890932
2005-11-09,0.1473542714897749
2005-11-10,0.1473542714897749
2005-11-11,0.1375306533904565
2005-11-12,0.1277070352911382
2005-11-13,0.1277070352911382
2005-11-14,0.1277070352911382
2005-11-15,0.1277070352911382
2005-11-16,0.1277070352911382
2005-11-17,0.1178834171918199
2005-11-18,0.1277070352911382
2005-11-19,0.1277070352911382
2005-11-20,0.1375306533904565
2005-11-21,0.1375306533904565
2005-11-22,0.1375306533904565
2005-11-23,0.1473542714897749
2005-11-24,0.1473542714897749
2005-11-25,0.1473542714897749
2005-11-26,0.1473542714897749
2005-11-27,2.5148462334254917
2005-11-28,1.93525276556571
2005-11-29,1.051127136627061
2005-11-30,0.7367713574488745
2005-12-01,0.4911809049659162
2005-12-02,0.363473869674778
2005-12-03,0.2947085429795498
2005-12-04,0.2554140705822764
2005-12-05,0.7073005031509194
2005-12-06,1.670015076884115
2005-12-07,1.060950754726379
2005-12-08,0.815360302243421
2005-12-09,0.6680060307536462
2005-12-10,0.569769849760463
2005-12-11,0.4715336687672796
2005-12-12,0.392944723972733
2005-12-13,0.3438266334761414
2005-12-14,0.3143557791781864
2005-12-15,9.20473015906127
2005-12-16,7.623127645071021
2005-12-17,2.5737879420214016
2005-12-18,1.4833663329970672
2005-12-19,1.0805979909250158
2005-12-20,0.8350075384420577
2005-12-21,0.6974768850516012
2005-12-22,0.5992407040584179
2005-12-23,0.5501226135618262
2005-12-24,0.5304753773631895
2005-12-25,0.7465949755481928
2005-12-26,1.0020090461304691
2005-12-27,0.7760658298461478
2005-12-28,0.6483587945550096
2005-12-29,0.5501226135618262
2005-12-30,0.5010045230652346
2005-12-31,0.451886432568643
2006-01-01,0.422415578270688
2006-01-02,0.422415578270688
2006-01-03,0.4027683420720514
2006-01-04,0.3732974877740964
2006-01-05,0.3438266334761414
2006-01-06,0.2947085429795498
2006-01-07,0.2652376886815947
2006-01-08,0.2652376886815947
2006-01-09,0.2652376886815947
2006-01-10,0.2652376886815947
2006-01-11,0.2652376886815947
2006-01-12,0.2652376886815947
2006-01-13,0.4027683420720514
2006-01-14,1.0314799004284243
2006-01-15,0.9135964832366044
2006-01-16,0.6974768850516012
2006-01-17,0.6287115583563728
2006-01-18,1.051127136627061
2006-01-19,1.1100688452229708
2006-01-20,0.903772865137286
2006-01-21,10.216562823291058
2006-01-22,9.09667035996877
2006-01-23,7.092652267707831
2006-01-24,5.648580407108037
2006-01-25,2.9765562840934527
2006-01-26,1.630720604486842
2006-01-27,1.237775880514109
2006-01-28,1.060950754726379
2006-01-29,1.237775880514109
2006-01-30,1.4931899510963855
2006-01-31,1.1886577900175177
2006-02-01,0.9234201013359228
2006-02-02,1.8173693483738904
2006-02-03,2.200490454247305
2006-02-04,1.4931899510963855
2006-02-05,1.060950754726379
2006-02-06,0.8546547746406944
2006-02-07,0.7957130660447844
2006-02-08,0.7564185936475112
2006-02-09,0.6974768850516012
2006-02-10,0.6188879402570545
2006-02-11,2.377315580035035
2006-02-12,3.173028646079819
2006-02-13,1.925429147466392
2006-02-14,1.2279522624147907
2006-02-15,0.9921854280311508
2006-02-16,0.8841256289386494
2006-02-17,0.8055366841441028
2006-02-18,0.7367713574488745
2006-02-19,0.7171241212502378
2006-02-20,0.6974768850516012
2006-02-21,0.6581824126543278
2006-02-22,0.6483587945550096
2006-02-23,0.6090643221577362
2006-02-24,0.569769849760463
2006-02-25,2.9372618116961795
2006-02-26,12.181286443154724
2006-02-27,7.593656790773066
2006-02-28,5.206517592638713
2006-03-01,2.023665328459575
2006-03-02,1.5324844234936588
2006-03-03,1.237775880514109
2006-03-04,0.9921854280311508
2006-03-05,0.8350075384420577
2006-03-06,0.7465949755481928
2006-03-07,0.6876532669522828
2006-03-08,0.6385351764556911
2006-03-09,0.5992407040584179
2006-03-10,0.6188879402570545
2006-03-11,0.5894170859590996
2006-03-12,0.5795934678597812
2006-03-13,0.6581824126543278
2006-03-14,0.6680060307536462
2006-03-15,0.5206517592638712
2006-03-16,0.4813572868665979
2006-03-17,0.451886432568643
2006-03-18,0.4027683420720514
2006-03-19,0.3831211058734147
2006-03-20,0.3732974877740964
2006-03-21,0.392944723972733
2006-03-22,0.4125919601713697
2006-03-23,0.392944723972733
2006-03-24,0.3438266334761414
2006-03-25,0.3045321610788681
2006-03-26,0.2750613067809131
2006-03-27,0.2554140705822764
2006-03-28,0.2554140705822764
2006-03-29,0.2554140705822764
2006-03-30,0.2554140705822764
2006-03-31,0.2652376886815947
2006-04-01,0.2652376886815947
2006-04-02,0.2652376886815947
2006-04-03,0.2554140705822764
2006-04-04,0.2357668343836398
2006-04-05,0.2259432162843215
2006-04-06,0.2062959800856848
2006-04-07,0.1964723619863665
2006-04-08,0.1866487438870482
2006-04-09,0.1768251257877298
2006-04-10,0.1670015076884115
2006-04-11,0.1571778895890932
2006-04-12,0.1571778895890932
2006-04-13,0.1473542714897749
2006-04-14,0.1473542714897749
2006-04-15,0.1375306533904565
2006-04-16,0.1375306533904565
2006-04-17,0.1277070352911382
2006-04-18,0.1277070352911382
2006-04-19,0.1178834171918199
2006-04-20,0.1178834171918199
2006-04-21,0.3340030153768231
2006-04-22,0.8743020108393311
2006-04-23,0.451886432568643
2006-04-24,0.2357668343836398
2006-04-25,1.9156055293670733
2006-04-26,13.75306533904566
2006-04-27,7.269477393495562
2006-04-28,4.027683420720513
2006-04-29,1.719133167380707
2006-04-30,0.8841256289386494
2006-05-01,0.8251839203427395
2006-05-02,1.237775880514109
2006-05-03,0.9627145737331958
2006-05-04,0.6287115583563728
2006-05-05,0.451886432568643
2006-05-06,0.3536502515754597
2006-05-07,0.3438266334761414
2006-05-08,0.7171241212502378
2006-05-09,1.5521316596922956
2006-05-10,1.1886577900175177
2006-05-11,0.7957130660447844
2006-05-12,0.5402989954625079
2006-05-13,0.3732974877740964
2006-05-14,0.2652376886815947
2006-05-15,0.2259432162843215
2006-05-16,0.1866487438870482
2006-05-17,0.1670015076884115
2006-05-18,0.1473542714897749
2006-05-19,0.1277070352911382
2006-05-20,0.1277070352911382
2006-05-21,0.1178834171918199
2006-05-22,0.1080597990925015
2006-05-23,0.1375306533904565
2006-05-24,0.1277070352911382
2006-05-25,0.0982361809931832
2006-05-26,0.0893949247037967
2006-05-27,0.0835007538442057
2006-05-28,0.0795713066044784
2006-05-29,0.0766242211746829
2006-05-30,0.0726947739349556
2006-05-31,0.0717124121250237
2006-06-01,0.0697476885051601
2006-06-02,0.0726947739349556
2006-06-03,0.0746594975548192
2006-06-04,0.0687653266952282
2006-06-05,0.0648358794555009
2006-06-06,0.0628711558356372
2006-06-07,0.0609064322157736
2006-06-08,0.0569769849760462
2006-06-09,0.0559946231661144
2006-06-10,0.0540298995462507
2006-06-11,0.0540298995462507
2006-06-12,0.0520651759263871
2006-06-13,0.0559946231661144
2006-06-14,0.0530475377363189
2006-06-15,0.0501004523065234
2006-06-16,0.0491180904965916
2006-06-17,0.0491180904965916
2006-06-18,0.0491180904965916
2006-06-19,0.0481357286866598
2006-06-20,0.0471533668767279
2006-06-21,0.0501004523065234
2006-06-22,0.0471533668767279
2006-06-23,0.0520651759263871
2006-06-24,0.0658182412654327
2006-06-25,0.0844831156541376
2006-06-26,0.1178834171918199
2006-06-27,0.0972538191832514
2006-06-28,0.0864478392740012
2006-06-29,0.0913596483236604
2006-06-30,0.0726947739349556
2006-07-01,0.0609064322157736
2006-07-02,0.0599240704058417
2006-07-03,0.0550122613561826
2006-07-04,0.0530475377363189
2006-07-05,0.1571778895890932
2006-07-06,0.6188879402570545
2006-07-07,1.385130152003884
2006-07-08,0.9725381918325142
2006-07-09,0.4617100506679613
2006-07-10,0.2455904524829581
2006-07-11,0.1670015076884115
2006-07-12,0.1178834171918199
2006-07-13,0.0943067337534559
2006-07-14,0.0835007538442057
2006-07-15,0.0726947739349556
2006-07-16,0.0766242211746829
2006-07-17,0.0913596483236604
2006-07-18,0.0726947739349556
2006-07-19,0.0687653266952282
2006-07-20,0.1277070352911382
2006-07-21,0.0982361809931832
2006-07-22,0.0933243719435241
2006-07-23,0.0864478392740012
2006-07-24,0.3831211058734147
2006-07-25,0.5501226135618262
2006-07-26,0.5501226135618262
2006-07-27,0.4125919601713697
2006-07-28,0.2455904524829581
2006-07-29,0.1670015076884115
2006-07-30,0.1178834171918199
2006-07-31,0.1670015076884115
2006-08-01,0.5206517592638712
2006-08-02,0.3241793972775048
2006-08-03,0.2062959800856848
2006-08-04,0.2848849248802315
2006-08-05,0.1866487438870482
2006-08-06,0.1277070352911382
2006-08-07,0.1277070352911382
2006-08-08,0.1473542714897749
2006-08-09,0.363473869674778
2006-08-10,1.1297160814216074
2006-08-11,0.4813572868665979
2006-08-12,0.5894170859590996
2006-08-13,0.2947085429795498
2006-08-14,0.392944723972733
2006-08-15,1.1493633176202442
2006-08-16,0.7465949755481928
2006-08-17,0.569769849760463
2006-08-18,0.3340030153768231
2006-08-19,0.3045321610788681
2006-08-20,0.2455904524829581
2006-08-21,0.2848849248802315
2006-08-22,1.9745472379629836
2006-08-23,3.7722693501382367
2006-08-24,2.0433125646582115
2006-08-25,4.037507038819832
2006-08-26,11.100688452229708
2006-08-27,7.053357795310558
2006-08-28,2.8488492488023143
2006-08-29,1.0904216090243342
2006-08-30,0.7073005031509194
2006-08-31,0.5402989954625079
2006-09-01,0.451886432568643
2006-09-02,0.3536502515754597
2006-09-03,0.2652376886815947
2006-09-04,0.2062959800856848
2006-09-05,0.1670015076884115
2006-09-06,0.1473542714897749
2006-09-07,0.1178834171918199
2006-09-08,0.1080597990925015
2006-09-09,0.0943067337534559
2006-09-10,0.1178834171918199
2006-09-11,0.5894170859590996
2006-09-12,2.4657281429289
2006-09-13,4.980574376354392
2006-09-14,2.868496485000952
2006-09-15,1.6405442225861606
2006-09-16,0.8939492470379677
2006-09-17,0.5402989954625079
2006-09-18,0.4420628144693247
2006-09-19,0.4911809049659162
2006-09-20,0.422415578270688
2006-09-21,0.5992407040584179
2006-09-22,0.4617100506679613
2006-09-23,0.3241793972775048
2006-09-24,0.6974768850516012
2006-09-25,1.5324844234936588
2006-09-26,0.8350075384420577
2006-09-27,0.5599462316611445
2006-09-28,0.363473869674778
2006-09-29,0.2652376886815947
2006-09-30,0.2259432162843215
2006-10-01,0.1866487438870482
2006-10-02,0.1670015076884115
2006-10-03,0.1473542714897749
2006-10-04,0.1375306533904565
2006-10-05,0.1277070352911382
2006-10-06,0.1178834171918199
2006-10-07,0.1080597990925015
2006-10-08,0.0982361809931832
2006-10-09,0.0903772865137285
2006-10-10,0.0844831156541376
2006-10-11,0.0776065829846147
2006-10-12,0.0776065829846147
2006-10-13,0.0943067337534559
2006-10-14,0.1375306533904565
2006-10-15,0.1571778895890932
2006-10-16,0.2357668343836398
2006-10-17,1.4538954786991125
2006-10-18,1.4342482425004757
2006-10-19,1.1100688452229708
2006-10-20,1.3163648253086555
2006-10-21,1.1788341719181992
2006-10-22,4.970750758255073
2006-10-23,2.495198997226855
2006-10-24,1.3458356796066109
2006-10-25,0.8448311565413761
2006-10-26,0.5795934678597812
2006-10-27,7.073005031509196
2006-10-28,7.672245735567613
2006-10-29,4.45992261709052
2006-10-30,2.161195981850032
2006-10-31,1.3065412072093372
2006-11-01,0.9332437194352412
2006-11-02,0.7564185936475112
2006-11-03,0.6287115583563728
2006-11-04,0.5108281411645529
2006-11-05,0.4027683420720514
2006-11-06,1.0020090461304691
2006-11-07,7.328419102091471
2006-11-08,4.843043722963935
2006-11-09,2.8488492488023143
2006-11-10,1.5226608053943405
2006-11-11,1.0707743728256975
2006-11-12,0.9332437194352412
2006-11-13,0.7662422117468294
2006-11-14,0.6483587945550096
2006-11-15,10.805979909250158
2006-11-16,15.423080415929771
2006-11-17,10.413035185277426
2006-11-18,5.226164828837349
2006-11-19,2.721142213511176
2006-11-20,2.023665328459575
2006-11-21,1.6110733682882057
2006-11-22,1.3360120615072923
2006-11-23,1.1297160814216074
2006-11-24,1.0118326642297877
2006-11-25,0.8841256289386494
2006-11-26,0.7858894479454661
2006-11-27,0.6876532669522828
2006-11-28,0.5894170859590996
2006-11-29,0.5501226135618262
2006-11-30,0.5206517592638712
2006-12-01,0.7858894479454661
2006-12-02,0.9332437194352412
2006-12-03,0.8350075384420577
2006-12-04,0.6778296488529646
2006-12-05,0.5304753773631895
2006-12-06,0.4715336687672796
2006-12-07,0.4420628144693247
2006-12-08,0.4322391963700063
2006-12-09,0.392944723972733
2006-12-10,0.3732974877740964
2006-12-11,0.3438266334761414
2006-12-12,0.4027683420720514
2006-12-13,0.6680060307536462
2006-12-14,0.6680060307536462
2006-12-15,0.5992407040584179
2006-12-16,0.5206517592638712
2006-12-17,0.4420628144693247
2006-12-18,0.3732974877740964
2006-12-19,0.3438266334761414
2006-12-20,0.3241793972775048
2006-12-21,11.690105538188808
2006-12-22,63.06762819762366
2006-12-23,47.34983923871433
2006-12-24,15.423080415929771
2006-12-25,9.823618099318326
2006-12-26,6.8077673428276
2006-12-27,4.538511561885066
2006-12-28,3.1533814098811823
2006-12-29,2.6425532687166298
2006-12-30,2.2496085447438965
2006-12-31,19.352527655657106
2007-01-01,18.861346750691187
2007-01-02,11.002452271236525
2007-01-03,4.951103522056436
2007-01-04,3.300735681370958
2007-01-05,11.591869357195623
2007-01-06,10.51127136627061
2007-01-07,7.475773373581247
2007-01-08,5.913818095789633
2007-01-09,5.137752265943484
2007-01-10,3.6052678424498255
2007-01-11,2.6720241230145847
2007-01-12,2.1513723637507134
2007-01-13,1.9156055293670733
2007-01-14,1.778074875976617
2007-01-15,1.6110733682882057
2007-01-16,1.5423080415929773
2007-01-17,1.5423080415929773
2007-01-18,1.296717589110019
2007-01-19,2.505022615326173
2007-01-20,2.8292020126036777
2007-01-21,2.023665328459575
2007-01-22,4.705513069573478
2007-01-23,5.314577391731215
2007-01-24,3.526678897655279
2007-01-25,2.446080906730263
2007-01-26,1.8664874388704824
2007-01-27,1.7486040216786622
2007-01-28,3.467737189059369
2007-01-29,2.7309658316104946
2007-01-30,1.9057819112677552
2007-01-31,1.5423080415929773
2007-02-01,2.7407894497098133
2007-02-02,3.998212566422559
2007-02-03,2.632729650617311
2007-02-04,1.8468402026718451
2007-02-05,1.4637190967984306
2007-02-06,1.2475994986134276
2007-02-07,1.119892463322289
2007-02-08,1.0413035185277424
2007-02-09,0.9135964832366044
2007-02-10,0.8251839203427395
2007-02-11,0.7465949755481928
2007-02-12,0.6974768850516012
2007-02-13,1.503013569195704
2007-02-14,2.8292020126036777
2007-02-15,1.670015076884115
2007-02-16,1.0314799004284243
2007-02-17,0.8939492470379677
2007-02-18,0.8251839203427395
2007-02-19,0.7564185936475112
2007-02-20,0.7171241212502378
2007-02-21,0.7858894479454661
2007-02-22,1.051127136627061
2007-02-23,0.9528909556338776
2007-02-24,0.7760658298461478
2007-02-25,0.7073005031509194
2007-02-26,0.6876532669522828
2007-02-27,0.5992407040584179
2007-02-28,0.5206517592638712
2007-03-01,0.5206517592638712
2007-03-02,0.7662422117468294
2007-03-03,0.903772865137286
2007-03-04,0.7171241212502378
2007-03-05,0.5501226135618262
2007-03-06,0.4715336687672796
2007-03-07,0.4322391963700063
2007-03-08,0.4125919601713697
2007-03-09,0.4027683420720514
2007-03-10,0.3831211058734147
2007-03-11,0.3732974877740964
2007-03-12,0.363473869674778
2007-03-13,0.3438266334761414
2007-03-14,0.3438266334761414
2007-03-15,0.4715336687672796
2007-03-16,0.7367713574488745
2007-03-17,0.7269477393495561
2007-03-18,0.5599462316611445
2007-03-19,0.4322391963700063
2007-03-20,0.3732974877740964
2007-03-21,0.3438266334761414
2007-03-22,0.3241793972775048
2007-03-23,0.3045321610788681
2007-03-24,0.2848849248802315
2007-03-25,0.2750613067809131
2007-03-26,0.2652376886815947
2007-03-27,0.2554140705822764
2007-03-28,0.2455904524829581
2007-03-29,0.2357668343836398
2007-03-30,0.2259432162843215
2007-03-31,0.2161195981850031
2007-04-01,0.3732974877740964
2007-04-02,0.8841256289386494
2007-04-03,0.6483587945550096
2007-04-04,0.4617100506679613
2007-04-05,0.3536502515754597
2007-04-06,0.2848849248802315
2007-04-07,0.2455904524829581
2007-04-08,0.2259432162843215
2007-04-09,0.2259432162843215
2007-04-10,0.2357668343836398
2007-04-11,2.7113185954118584
2007-04-12,2.2889030171411697
2007-04-13,1.0413035185277424
2007-04-14,0.7171241212502378
2007-04-15,1.5226608053943405
2007-04-16,0.9234201013359228
2007-04-17,0.6581824126543278
2007-04-18,0.5501226135618262
2007-04-19,0.7465949755481928
2007-04-20,0.5501226135618262
2007-04-21,0.4125919601713697
2007-04-22,0.3045321610788681
2007-04-23,0.2455904524829581
2007-04-24,0.2161195981850031
2007-04-25,0.1866487438870482
2007-04-26,0.5599462316611445
2007-04-27,1.051127136627061
2007-04-28,0.6876532669522828
2007-04-29,0.4027683420720514
2007-04-30,0.2750613067809131
2007-05-01,0.2062959800856848
2007-05-02,0.1670015076884115
2007-05-03,0.1375306533904565
2007-05-04,0.1768251257877298
2007-05-05,0.4322391963700063
2007-05-06,0.4322391963700063
2007-05-07,0.3438266334761414
2007-05-08,0.2554140705822764
2007-05-09,0.1866487438870482
2007-05-10,0.1473542714897749
2007-05-11,0.1277070352911382
2007-05-12,0.1178834171918199
2007-05-13,0.1768251257877298
2007-05-14,0.1375306533904565
2007-05-15,0.1080597990925015
2007-05-16,0.0923420101335922
2007-05-17,0.1375306533904565
2007-05-18,0.2750613067809131
2007-05-19,0.2259432162843215
2007-05-20,0.1571778895890932
2007-05-21,0.1178834171918199
2007-05-22,0.0913596483236604
2007-05-23,0.0756418593647511
2007-05-24,0.0736771357448874
2007-05-25,0.1080597990925015
2007-05-26,0.1866487438870482
2007-05-27,0.1375306533904565
2007-05-28,0.0982361809931832
2007-05-29,0.0854654774640694
2007-05-30,0.1473542714897749
2007-05-31,0.2947085429795498
2007-06-01,0.2750613067809131
2007-06-02,0.2554140705822764
2007-06-03,0.2455904524829581
2007-06-04,0.1670015076884115
2007-06-05,0.1178834171918199
2007-06-06,0.0952890955633877
2007-06-07,0.0785889447945466
2007-06-08,0.0658182412654327
2007-06-09,0.0609064322157736
2007-06-10,0.1178834171918199
2007-06-11,0.1866487438870482
2007-06-12,0.2062959800856848
2007-06-13,0.1768251257877298
2007-06-14,0.1178834171918199
2007-06-15,0.0825183920342739
2007-06-16,0.0668006030753646
2007-06-17,0.0569769849760462
2007-06-18,0.0982361809931832
2007-06-19,0.0903772865137285
2007-06-20,0.1080597990925015
2007-06-21,0.1473542714897749
2007-06-22,0.1178834171918199
2007-06-23,0.0756418593647511
2007-06-24,0.0677829648852964
2007-06-25,0.0550122613561826
2007-06-26,0.0579593467859781
2007-06-27,0.0501004523065234
2007-06-28,0.0471533668767279
2007-06-29,0.0412591960171369
2007-06-30,0.0373297487774096
2007-07-01,0.0559946231661144
2007-07-02,0.0913596483236604
2007-07-03,0.0756418593647511
2007-07-04,0.7367713574488745
2007-07-05,2.6720241230145847
2007-07-06,1.719133167380707
2007-07-07,1.237775880514109
2007-07-08,0.6090643221577362
2007-07-09,0.3831211058734147
2007-07-10,0.3045321610788681
2007-07-11,0.5206517592638712
2007-07-12,0.3732974877740964
2007-07-13,0.2652376886815947
2007-07-14,0.3143557791781864
2007-07-15,1.208305026216154
2007-07-16,2.780083922107086
2007-07-17,2.1808432180486683
2007-07-18,1.139539699520926
2007-07-19,0.7564185936475112
2007-07-20,0.4617100506679613
2007-07-21,0.3143557791781864
2007-07-22,0.3045321610788681
2007-07-23,0.2161195981850031
2007-07-24,0.2161195981850031
