date,flow(mm)
2003-09-09,0.5642997195167461
2003-09-10,0.4827142178998672
2003-09-11,0.4147262998858013
2003-09-12,0.3739335490773618
2003-09-13,0.3467383818717355
2003-09-14,0.3331407982689223
2003-09-15,0.3127444228647026
2003-09-16,0.2991468392618895
2003-09-17,0.2787504638576698
2003-09-18,0.2719516720562632
2003-09-19,0.25835408845345
2003-09-20,0.2515552966520434
2003-09-21,0.2515552966520434
2003-09-22,0.2991468392618895
2003-09-23,0.5167081769069001
2003-09-24,0.4419214670914276
2003-09-25,0.3807323408787684
2003-09-26,0.4487202588928343
2003-09-27,2.7263155123640384
2003-09-28,2.0872290830318194
2003-09-29,1.162593398040525
2003-09-30,0.7886598489631632
2003-10-01,0.6186900539279987
2003-10-02,0.5303057605097132
2003-10-03,0.469116634297054
2003-10-04,0.4623178424956474
2003-10-05,0.4283238834886145
2003-10-06,0.387531132680175
2003-10-07,0.3535371736731421
2003-10-08,0.3467383818717355
2003-10-09,0.3263420064675157
2003-10-10,0.3195432146661092
2003-10-11,0.3127444228647026
2003-10-12,0.3059456310632961
2003-10-13,0.2923480474604829
2003-10-14,0.5507021359139329
2003-10-15,1.740490701160084
2003-10-16,1.1218006472320856
2003-10-17,0.7614646817575369
2003-10-18,0.6118912621265922
2003-10-19,0.5439033441125264
2003-10-20,0.4895130097012737
2003-10-21,0.4487202588928343
2003-10-22,0.435122675290021
2003-10-23,0.4147262998858013
2003-10-24,0.4011287162829881
2003-10-25,0.3671347572759552
2003-10-26,0.3603359654745486
2003-10-27,0.3399395900703289
2003-10-28,0.3467383818717355
2003-10-29,0.3603359654745486
2003-10-30,0.3399395900703289
2003-10-31,0.3195432146661092
2003-11-01,0.3399395900703289
2003-11-02,0.598293678523779
2003-11-03,0.7002755555448776
2003-11-04,0.5710985113181527
2003-11-05,0.5031105933040869
2003-11-06,0.4555190506942408
2003-11-07,0.4147262998858013
2003-11-08,0.3943299244815816
2003-11-09,0.3603359654745486
2003-11-10,0.3467383818717355
2003-11-11,0.3671347572759552
2003-11-12,0.4079275080843947
2003-11-13,0.4079275080843947
2003-11-14,0.3739335490773618
2003-11-15,0.3671347572759552
2003-11-16,0.3739335490773618
2003-11-17,0.3603359654745486
2003-11-18,1.1082030636292726
2003-11-19,5.92174765902513
2003-11-20,2.9642732254132684
2003-11-21,1.7948810355713372
2003-11-22,1.3121668176714698
2003-11-23,1.0946054800264593
2003-11-24,4.772751844587418
2003-11-25,3.1274442286470263
2003-11-26,1.890064120791029
2003-11-27,1.4821366127066342
2003-11-28,1.2917704422672502
2003-11-29,1.162593398040525
2003-11-30,1.0606115210194265
2003-12-01,0.9110381013884816
2003-12-02,0.7886598489631632
2003-12-03,0.7478670981547237
2003-12-04,0.7342695145519105
2003-12-05,0.7614646817575369
2003-12-06,0.8362513915730092
2003-12-07,0.8226538079701962
2003-12-08,0.7954586407645698
2003-12-09,0.7682634735589434
2003-12-10,1.0198187702109869
2003-12-11,2.0396375404219738
2003-12-12,1.373355943884129
2003-12-13,1.0538127292180195
2003-12-14,0.938233268594108
2003-12-15,0.8294525997716027
2003-12-16,0.7818610571617566
2003-12-17,0.7410683063533171
2003-12-18,0.7002755555448776
2003-12-19,0.6662815965378447
2003-12-20,0.6118912621265922
2003-12-21,0.5846960949209659
2003-12-22,0.6050924703251856
2003-12-23,10.946054800264593
2003-12-24,8.22653807970196
2003-12-25,3.480981402320168
2003-12-26,2.3183880042796434
2003-12-27,1.8016798273727437
2003-12-28,1.5909172815291397
2003-12-29,2.542748133726061
2003-12-30,3.746134282575025
2003-12-31,2.2911928370740173
2004-01-01,1.760887076564304
2004-01-02,1.631710032337579
2004-01-03,1.6385088241389854
2004-01-04,14.957341963094477
2004-01-05,20.60033915826193
2004-01-06,4.494001380729749
2004-01-07,2.5291505501232474
2004-01-08,1.781283451968524
2004-01-09,1.4005511110897553
2004-01-10,1.115001855430679
2004-01-11,0.985824811203954
2004-01-12,0.9450320603955144
2004-01-13,0.8498489751758224
2004-01-14,0.7886598489631632
2004-01-15,0.77506226536035
2004-01-16,0.6866779719420645
2004-01-17,0.6798791801406578
2004-01-18,1.0198187702109869
2004-01-19,0.8226538079701962
2004-01-20,0.6798791801406578
2004-01-21,0.6322876375308119
2004-01-22,0.5439033441125264
2004-01-23,0.5031105933040869
2004-01-24,0.4895130097012737
2004-01-25,0.4827142178998672
2004-01-26,0.4623178424956474
2004-01-27,0.4555190506942408
2004-01-28,0.4419214670914276
2004-01-29,0.4215250916872079
2004-01-30,0.4215250916872079
2004-01-31,0.4147262998858013
2004-02-01,0.4011287162829881
2004-02-02,0.3943299244815816
2004-02-03,0.387531132680175
2004-02-04,0.3807323408787684
2004-02-05,0.3535371736731421
2004-02-06,0.3535371736731421
2004-02-07,0.3467383818717355
2004-02-08,0.3399395900703289
2004-02-09,0.3263420064675157
2004-02-10,0.3195432146661092
2004-02-11,0.3195432146661092
2004-02-12,0.3127444228647026
2004-02-13,0.3059456310632961
2004-02-14,0.2991468392618895
2004-02-15,0.2923480474604829
2004-02-16,0.2855492556590763
2004-02-17,0.2855492556590763
2004-02-18,0.3331407982689223
2004-02-19,0.9450320603955144
2004-02-20,2.311589212478237
2004-02-21,1.6181124487347658
2004-02-22,0.9110381013884816
2004-02-23,0.7682634735589434
2004-02-24,0.7818610571617566
2004-02-25,0.6798791801406578
2004-02-26,0.5914948867223725
2004-02-27,0.5439033441125264
2004-02-28,0.4963118015026803
2004-02-29,0.4827142178998672
2004-03-01,1.3189656094728763
2004-03-02,2.597138468137313
2004-03-03,1.5433257389192934
2004-03-04,2.386375922293709
2004-03-05,7.478670981547237
2004-03-06,3.480981402320168
2004-03-07,2.0600339158261933
2004-03-08,1.4617402373024144
2004-03-09,1.162593398040525
2004-03-10,0.938233268594108
2004-03-11,0.8362513915730092
2004-03-12,0.7342695145519105
2004-03-13,0.6390864293322185
2004-03-14,0.6186900539279987
2004-03-15,0.5846960949209659
2004-03-16,0.5778973031195592
2004-03-17,0.5778973031195592
2004-03-18,0.5507021359139329
2004-03-19,0.5371045523111199
2004-03-20,0.5167081769069001
2004-03-21,0.5099093851054934
2004-03-22,0.4623178424956474
2004-03-23,0.4419214670914276
2004-03-24,0.4419214670914276
2004-03-25,0.435122675290021
2004-03-26,0.904239309587075
2004-03-27,5.676991154174494
2004-03-28,2.7943034303781045
2004-03-29,1.8356737863797763
2004-03-30,1.516130571713667
2004-03-31,4.602782049552254
2004-04-01,3.345005566292037
2004-04-02,1.9988447896135344
2004-04-03,1.454941445501008
2004-04-04,1.1421970226363054
2004-04-05,0.9246356849912948
2004-04-06,0.8158550161687895
2004-04-07,0.7614646817575369
2004-04-08,0.7138731391476908
2004-04-09,0.6254888457294053
2004-04-10,0.5575009277153395
2004-04-11,0.5235069687083067
2004-04-12,0.4895130097012737
2004-04-13,0.4759154260984605
2004-04-14,0.4623178424956474
2004-04-15,0.4283238834886145
2004-04-16,0.4079275080843947
2004-04-17,0.4011287162829881
2004-04-18,0.3807323408787684
2004-04-19,0.3603359654745486
2004-04-20,0.387531132680175
2004-04-21,0.4895130097012737
2004-04-22,0.435122675290021
2004-04-23,0.5642997195167461
2004-04-24,0.5642997195167461
2004-04-25,0.5031105933040869
2004-04-26,0.4487202588928343
2004-04-27,0.4011287162829881
2004-04-28,0.3739335490773618
2004-04-29,0.3467383818717355
2004-04-30,0.3263420064675157
2004-05-01,0.3467383818717355
2004-05-02,0.4079275080843947
2004-05-03,0.4147262998858013
2004-05-04,0.387531132680175
2004-05-05,0.3739335490773618
2004-05-06,0.3467383818717355
2004-05-07,0.3127444228647026
2004-05-08,0.2923480474604829
2004-05-09,0.2855492556590763
2004-05-10,0.2719516720562632
2004-05-11,0.25835408845345
2004-05-12,0.2447565048506368
2004-05-13,0.2651528802548566
2004-05-14,0.2923480474604829
2004-05-15,0.2923480474604829
2004-05-16,0.2651528802548566
2004-05-17,0.2515552966520434
2004-05-18,0.2515552966520434
2004-05-19,0.5439033441125264
2004-05-20,1.1761909816433382
2004-05-21,0.77506226536035
2004-05-22,0.5439033441125264
2004-05-23,0.4555190506942408
2004-05-24,0.8226538079701962
2004-05-25,0.8294525997716027
2004-05-26,0.6118912621265922
2004-05-27,0.4963118015026803
2004-05-28,0.5439033441125264
2004-05-29,0.469116634297054
2004-05-30,0.4419214670914276
2004-05-31,2.5291505501232474
2004-06-01,1.5909172815291397
2004-06-02,0.8974405177856686
2004-06-03,0.6186900539279987
2004-06-04,0.4895130097012737
2004-06-05,0.4283238834886145
2004-06-06,0.3943299244815816
2004-06-07,0.3603359654745486
2004-06-08,0.3331407982689223
2004-06-09,0.2855492556590763
2004-06-10,0.2719516720562632
2004-06-11,2.8486937647893567
2004-06-12,4.922325264218364
2004-06-13,4.466806213524122
2004-06-14,1.8424725781811837
2004-06-15,1.1557946062391184
2004-06-16,2.284394045272611
2004-06-17,3.365401941696257
2004-06-18,1.8016798273727437
2004-06-19,1.2849716504658435
2004-06-20,0.904239309587075
2004-06-21,0.7070743473462842
2004-06-22,0.6050924703251856
2004-06-23,0.4895130097012737
2004-06-24,0.4147262998858013
2004-06-25,0.3671347572759552
2004-06-26,0.3399395900703289
2004-06-27,0.2991468392618895
2004-06-28,0.2787504638576698
2004-06-29,0.2515552966520434
2004-06-30,0.2379577130492302
2004-07-01,0.2175613376450105
2004-07-02,0.2039637540421973
2004-07-03,0.1903661704393842
2004-07-04,0.2515552966520434
2004-07-05,0.2175613376450105
2004-07-06,0.1903661704393842
2004-07-07,0.1699697950351644
2004-07-08,0.1563722114323513
2004-07-09,0.2107625458436039
2004-07-10,1.2985692340686568
2004-07-11,0.7138731391476908
2004-07-12,1.3869535274869422
2004-07-13,0.6322876375308119
2004-07-14,0.8838429341828553
2004-07-15,0.4623178424956474
2004-07-16,0.3399395900703289
2004-07-17,0.2719516720562632
2004-07-18,0.2379577130492302
2004-07-19,0.2107625458436039
2004-07-20,0.1903661704393842
2004-07-21,0.176768586836571
2004-07-22,0.3535371736731421
2004-07-23,0.2855492556590763
2004-07-24,0.1971649622407908
2004-07-25,0.1699697950351644
2004-07-26,0.1631710032337578
2004-07-27,0.1563722114323513
2004-07-28,0.1427746278295381
2004-07-29,0.1359758360281316
2004-07-30,0.1359758360281316
2004-07-31,0.1495734196309447
2004-08-01,0.1427746278295381
2004-08-02,0.129177044226725
2004-08-03,0.1223782524253184
2004-08-04,0.129177044226725
2004-08-05,0.1495734196309447
2004-08-06,0.1155794606239118
2004-08-07,0.1087806688225052
2004-08-08,0.1019818770210986
2004-08-09,0.0951830852196921
2004-08-10,0.0883842934182855
2004-08-11,0.0815855016168789
2004-08-12,0.0815855016168789
2004-08-13,0.0815855016168789
2004-08-14,0.0747867098154723
2004-08-15,0.0747867098154723
2004-08-16,0.0747867098154723
2004-08-17,0.0679879180140658
2004-08-18,0.0652684012935031
2004-08-19,0.0652684012935031
2004-08-20,0.0951830852196921
2004-08-21,0.1631710032337578
2004-08-22,0.1223782524253184
2004-08-23,0.0951830852196921
2004-08-24,0.0883842934182855
2004-08-25,0.0883842934182855
2004-08-26,0.1155794606239118
2004-08-27,0.1087806688225052
2004-08-28,0.0883842934182855
2004-08-29,0.0747867098154723
2004-08-30,0.0645885221133625
2004-08-31,0.0550702135913932
2004-09-01,0.0489513009701273
2004-09-02,0.0462317842495647
2004-09-03,0.0435122675290021
2004-09-04,0.0380732340878768
2004-09-05,0.0428323883488614
2004-09-06,0.0401128716282988
2004-09-07,0.0401128716282988
2004-09-08,0.0353537173673142
2004-09-09,0.0360335965474548
2004-09-10,0.0319543214666109
2004-09-11,0.0278750463857669
2004-09-12,0.0244756504850636
2004-09-13,0.023795771304923
2004-09-14,0.021756133764501
2004-09-15,0.021756133764501
2004-09-16,0.0203963754042197
2004-09-17,0.019716496224079
2004-09-18,0.0190366170439384
2004-09-19,0.0169969795035164
2004-09-20,0.0169969795035164
2004-09-21,0.0156372211432351
2004-09-22,0.0149573419630944
2004-09-23,0.0142774627829538
2004-09-24,0.0135975836028131
2004-09-25,0.0129177044226725
2004-09-26,0.0129177044226725
2004-09-27,0.0129177044226725
2004-09-28,0.0115579460623911
2004-09-29,0.0115579460623911
2004-09-30,0.0115579460623911
2004-10-01,0.0115579460623911
2004-10-02,0.0135975836028131
2004-10-03,0.0163171003233757
2004-10-04,0.0156372211432351
2004-10-05,0.0149573419630944
2004-10-06,0.0142774627829538
2004-10-07,0.0129177044226725
2004-10-08,0.0129177044226725
2004-10-09,0.0122378252425318
2004-10-10,0.0122378252425318
2004-10-11,0.0115579460623911
2004-10-12,0.0115579460623911
2004-10-13,0.021756133764501
2004-10-14,0.0203963754042197
2004-10-15,0.0271951672056263
2004-10-16,0.0292348047460482
2004-10-17,0.0265152880254856
2004-10-18,0.0401128716282988
2004-10-19,0.0441921467091427
2004-10-20,0.05167081769069
2004-10-21,0.0421525091687207
2004-10-22,0.0360335965474548
2004-10-23,0.0339939590070329
2004-10-24,0.0421525091687207
2004-10-25,0.0407927508084394
2004-10-26,0.0373933549077361
2004-10-27,0.0380732340878768
2004-10-28,0.0380732340878768
2004-10-29,0.0435122675290021
2004-10-30,0.0503110593304086
2004-10-31,0.0462317842495647
2004-11-01,0.0435122675290021
2004-11-02,0.0747867098154723
2004-11-03,0.0571098511318152
2004-11-04,0.0639086429332218
2004-11-05,0.0550702135913932
2004-11-06,0.0489513009701273
2004-11-07,0.0394329924481581
2004-11-08,0.0333140798268922
2004-11-09,0.0305945631063296
2004-11-10,0.0265152880254856
2004-11-11,0.0319543214666109
2004-11-12,0.0503110593304086
2004-11-13,0.0666281596537844
2004-11-14,0.0673080388339251
2004-11-15,0.0530305760509713
2004-11-16,0.0448720258892834
2004-11-17,0.0441921467091427
2004-11-18,0.0421525091687207
2004-11-19,0.049631180150268
2004-11-20,0.0489513009701273
2004-11-21,0.0441921467091427
2004-11-22,0.0435122675290021
2004-11-23,0.0414726299885801
2004-11-24,0.0951830852196921
2004-11-25,1.373355943884129
2004-11-26,0.8634465587786356
2004-11-27,0.6186900539279987
2004-11-28,1.6453076159403923
2004-11-29,0.9926236030053606
2004-11-30,0.7070743473462842
2004-12-01,2.2368025026627643
2004-12-02,1.9036617043938424
2004-12-03,1.0810078964236465
2004-12-04,0.7478670981547237
2004-12-05,0.5507021359139329
2004-12-06,0.4555190506942408
2004-12-07,2.64473001074716
2004-12-08,4.004488371028475
2004-12-09,2.073631499429007
2004-12-10,1.4617402373024144
2004-12-11,1.115001855430679
2004-12-12,0.917836893189888
2004-12-13,0.7886598489631632
2004-12-14,0.6118912621265922
2004-12-15,0.5099093851054934
2004-12-16,0.4895130097012737
2004-12-17,0.4623178424956474
2004-12-18,0.4215250916872079
2004-12-19,0.4011287162829881
2004-12-20,0.3671347572759552
2004-12-21,0.3195432146661092
2004-12-22,0.2855492556590763
2004-12-23,0.2855492556590763
2004-12-24,0.2787504638576698
2004-12-25,0.2719516720562632
2004-12-26,0.2651528802548566
2004-12-27,0.25835408845345
2004-12-28,0.2651528802548566
2004-12-29,0.2719516720562632
2004-12-30,0.3195432146661092
2004-12-31,0.6322876375308119
2005-01-01,0.8430501833744158
2005-01-02,1.115001855430679
2005-01-03,12.509776914588103
2005-01-04,27.87504638576697
2005-01-05,23.38784379683863
2005-01-06,28.554925565907634
2005-01-07,7.614646817575369
2005-01-08,4.330830377495991
2005-01-09,3.372200733497664
2005-01-10,3.691743948163772
2005-01-11,8.56647766977229
2005-01-12,19.784484142093145
2005-01-13,15.569233225221067
2005-01-14,14.617402373024143
2005-01-15,4.595983257750848
2005-01-16,2.9846696008174884
2005-01-17,2.1416194174430725
2005-01-18,1.760887076564304
2005-01-19,1.6113136569333593
2005-01-20,1.278172858664437
2005-01-21,1.0810078964236465
2005-01-22,0.9722272276011408
2005-01-23,0.7818610571617566
2005-01-24,0.6662815965378447
2005-01-25,0.6322876375308119
2005-01-26,0.6254888457294053
2005-01-27,0.5575009277153395
2005-01-28,0.5099093851054934
2005-01-29,0.4759154260984605
2005-01-30,0.5031105933040869
2005-01-31,0.4759154260984605
2005-02-01,0.4555190506942408
2005-02-02,0.435122675290021
2005-02-03,0.4215250916872079
2005-02-04,0.4147262998858013
2005-02-05,0.4419214670914276
2005-02-06,0.598293678523779
2005-02-07,1.0742091046222395
2005-02-08,3.3586031498948503
2005-02-09,3.011864768023115
2005-02-10,2.3523819632866765
2005-02-11,1.7336919093586778
2005-02-12,1.5637221143235132
2005-02-13,1.6725027831460184
2005-02-14,6.254888457294053
2005-02-15,4.37162312830443
2005-02-16,5.6090032361604285
2005-02-17,3.786927033383464
2005-02-18,2.263997669868391
2005-02-19,1.6521064077417986
2005-02-20,1.434545070096788
2005-02-21,1.4413438618981946
2005-02-22,1.305368025870063
2005-02-23,1.1421970226363054
2005-02-24,1.0606115210194265
2005-02-25,0.9654284357997344
2005-02-26,0.8770441423814487
2005-02-27,0.77506226536035
2005-02-28,0.8158550161687895
2005-03-01,0.7954586407645698
2005-03-02,0.6594828047364382
2005-03-03,0.598293678523779
2005-03-04,0.5914948867223725
2005-03-05,0.598293678523779
2005-03-06,0.5439033441125264
2005-03-07,0.5507021359139329
2005-03-08,0.5439033441125264
2005-03-09,0.4555190506942408
2005-03-10,0.4283238834886145
2005-03-11,0.4623178424956474
2005-03-12,0.4623178424956474
2005-03-13,0.4079275080843947
2005-03-14,0.3535371736731421
2005-03-15,0.3331407982689223
2005-03-16,0.3195432146661092
2005-03-17,0.3263420064675157
2005-03-18,0.3263420064675157
2005-03-19,0.3263420064675157
2005-03-20,0.3195432146661092
2005-03-21,0.2855492556590763
2005-03-22,0.2787504638576698
2005-03-23,0.3603359654745486
2005-03-24,0.3603359654745486
2005-03-25,0.3603359654745486
2005-03-26,0.5167081769069001
2005-03-27,0.5846960949209659
2005-03-28,0.5507021359139329
2005-03-29,0.4963118015026803
2005-03-30,0.4215250916872079
2005-03-31,0.6118912621265922
2005-04-01,0.598293678523779
2005-04-02,0.6322876375308119
2005-04-03,0.7410683063533171
2005-04-04,0.6390864293322185
2005-04-05,0.5710985113181527
2005-04-06,0.5031105933040869
2005-04-07,0.4895130097012737
2005-04-08,0.4895130097012737
2005-04-09,0.4147262998858013
2005-04-10,0.387531132680175
2005-04-11,0.3739335490773618
2005-04-12,0.387531132680175
2005-04-13,0.4555190506942408
2005-04-14,0.5846960949209659
2005-04-15,0.4759154260984605
2005-04-16,0.4011287162829881
2005-04-17,0.3603359654745486
2005-04-18,0.3467383818717355
2005-04-19,0.3331407982689223
2005-04-20,0.3263420064675157
2005-04-21,0.4147262998858013
2005-04-22,12.645752750616236
2005-04-23,9.38233268594108
2005-04-24,4.874733721608518
2005-04-25,3.066255102434368
2005-04-26,2.379577130492303
2005-04-27,2.8826877237963893
2005-04-28,2.1620157928472925
2005-04-29,1.6996979503516447
2005-04-30,1.468539029103821
2005-05-01,1.2237825242531843
2005-05-02,1.040215145615207
2005-05-03,0.9110381013884816
2005-05-04,0.7954586407645698
2005-05-05,0.7002755555448776
2005-05-06,0.6526840129350315
2005-05-07,0.6322876375308119
2005-05-08,0.6050924703251856
2005-05-09,0.6594828047364382
2005-05-10,0.5642997195167461
2005-05-11,0.5235069687083067
2005-05-12,0.5642997195167461
2005-05-13,0.6730803883392513
2005-05-14,2.406772297697929
2005-05-15,1.7268931175572713
2005-05-16,1.0810078964236465
2005-05-17,0.8022574325659763
2005-05-18,0.6594828047364382
2005-05-19,0.6458852211336251
2005-05-20,3.032261143427334
2005-05-21,1.856070161783996
2005-05-22,1.1897885652461515
2005-05-23,0.938233268594108
2005-05-24,0.727470722750504
2005-05-25,0.598293678523779
2005-05-26,0.5371045523111199
2005-05-27,0.4759154260984605
2005-05-28,0.4283238834886145
2005-05-29,0.387531132680175
2005-05-30,0.3535371736731421
2005-05-31,0.3331407982689223
2005-06-01,0.2991468392618895
2005-06-02,0.2991468392618895
2005-06-03,0.3263420064675157
2005-06-04,0.3195432146661092
2005-06-05,0.2923480474604829
2005-06-06,0.3467383818717355
2005-06-07,0.2855492556590763
2005-06-08,0.2447565048506368
2005-06-09,0.2243601294464171
2005-06-10,0.2107625458436039
2005-06-11,0.1971649622407908
2005-06-12,0.2515552966520434
2005-06-13,4.262842459481925
2005-06-14,2.699120345158412
2005-06-15,1.584118489727733
2005-06-16,0.9722272276011408
2005-06-17,0.6798791801406578
2005-06-18,0.5439033441125264
2005-06-19,0.4283238834886145
2005-06-20,0.3603359654745486
2005-06-21,0.3263420064675157
2005-06-22,0.2923480474604829
2005-06-23,0.2651528802548566
2005-06-24,0.2379577130492302
2005-06-25,0.2107625458436039
2005-06-26,0.1903661704393842
2005-06-27,0.1835673786379776
2005-06-28,0.1835673786379776
2005-06-29,0.176768586836571
2005-06-30,0.1971649622407908
2005-07-01,0.1495734196309447
2005-07-02,0.129177044226725
2005-07-03,0.1155794606239118
2005-07-04,0.1019818770210986
2005-07-05,0.0951830852196921
2005-07-06,0.0883842934182855
2005-07-07,0.0815855016168789
2005-07-08,0.0747867098154723
2005-07-09,0.0659482804736438
2005-07-10,0.0557500927715339
2005-07-11,0.0503110593304086
2005-07-12,0.0598293678523779
2005-07-13,0.0652684012935031
2005-07-14,0.0679879180140658
2005-07-15,0.0747867098154723
2005-07-16,0.0883842934182855
2005-07-17,1.1353982308348989
2005-07-18,0.6050924703251856
2005-07-19,0.3059456310632961
2005-07-20,0.1903661704393842
2005-07-21,3.154639395852653
2005-07-22,4.575586882346628
2005-07-23,2.1076254584360394
2005-07-24,0.938233268594108
2005-07-25,0.5439033441125264
2005-07-26,0.3603359654745486
2005-07-27,0.3263420064675157
2005-07-28,0.3331407982689223
2005-07-29,0.2651528802548566
2005-07-30,0.2175613376450105
2005-07-31,0.1835673786379776
2005-08-01,0.1563722114323513
2005-08-02,0.1359758360281316
2005-08-03,0.1223782524253184
2005-08-04,0.1087806688225052
2005-08-05,0.1087806688225052
2005-08-06,0.1019818770210986
2005-08-07,0.0951830852196921
2005-08-08,0.0883842934182855
2005-08-09,0.0747867098154723
2005-08-10,0.0747867098154723
2005-08-11,0.0815855016168789
2005-08-12,0.0815855016168789
2005-08-13,0.0747867098154723
2005-08-14,0.0605092470325185
2005-08-15,0.0584696094920965
2005-08-16,0.0584696094920965
2005-08-17,0.0571098511318152
2005-08-18,0.05167081769069
2005-08-19,0.0543903344112526
2005-08-20,0.0469116634297053
2005-08-21,0.0401128716282988
2005-08-22,0.0380732340878768
2005-08-23,0.0312744422864702
2005-08-24,0.0278750463857669
2005-08-25,0.0251555296652043
2005-08-26,0.025835408845345
2005-08-27,0.0435122675290021
2005-08-28,0.045551905069424
2005-08-29,0.0299146839261889
2005-08-30,0.0319543214666109
2005-08-31,0.0373933549077361
2005-09-01,0.0339939590070329
2005-09-02,0.0265152880254856
2005-09-03,0.021756133764501
2005-09-04,0.0190366170439384
2005-09-05,0.0163171003233757
2005-09-06,0.0142774627829538
2005-09-07,0.0122378252425318
2005-09-08,0.0108780668822505
2005-09-09,0.0108780668822505
2005-09-10,0.0108780668822505
2005-09-11,0.0101981877021098
2005-09-12,0.0088384293418285
2005-09-13,0.0074786709815472
2005-09-14,0.0067987918014065
2005-09-15,0.0088384293418285
2005-09-16,0.0108780668822505
2005-09-17,0.0101981877021098
2005-09-18,0.0095183085219692
2005-09-19,0.0122378252425318
2005-09-20,0.0265152880254856
2005-09-21,0.0190366170439384
2005-09-22,0.0149573419630944
2005-09-23,0.0142774627829538
2005-09-24,0.0135975836028131
2005-09-25,0.0326342006467515
2005-09-26,0.2243601294464171
2005-09-27,0.4419214670914276
2005-09-28,0.2447565048506368
2005-09-29,0.1835673786379776
2005-09-30,0.2311589212478237
2005-10-01,0.2107625458436039
2005-10-02,0.1563722114323513
2005-10-03,0.1223782524253184
2005-10-04,0.0951830852196921
2005-10-05,0.0815855016168789
2005-10-06,0.0679879180140658
2005-10-07,0.0591494886722372
2005-10-08,0.0509909385105493
2005-10-09,0.0448720258892834
2005-10-10,0.0428323883488614
2005-10-11,0.0421525091687207
2005-10-12,0.0435122675290021
2005-10-13,0.0462317842495647
2005-10-14,0.0373933549077361
2005-10-15,0.0346738381871735
2005-10-16,0.0292348047460482
2005-10-17,0.0251555296652043
2005-10-18,0.0231158921247823
2005-10-19,0.0203963754042197
2005-10-20,0.023795771304923
2005-10-21,0.0537104552311119
2005-10-22,0.0611891262126592
2005-10-23,0.0747867098154723
2005-10-24,0.0679879180140658
2005-10-25,0.0611891262126592
2005-10-26,0.0577897303119559
2005-10-27,0.0537104552311119
2005-10-28,0.049631180150268
2005-10-29,0.0462317842495647
2005-10-30,0.0462317842495647
2005-10-31,0.0435122675290021
2005-11-01,0.0537104552311119
2005-11-02,0.0550702135913932
2005-11-03,0.0509909385105493
2005-11-04,0.0469116634297053
2005-11-05,0.0428323883488614
2005-11-06,0.0530305760509713
2005-11-07,0.0659482804736438
2005-11-08,0.0883842934182855
2005-11-09,0.0815855016168789
2005-11-10,0.0679879180140658
2005-11-11,0.0679879180140658
2005-11-12,0.0632287637530811
2005-11-13,0.0632287637530811
2005-11-14,0.0571098511318152
2005-11-15,0.4623178424956474
2005-11-16,7.0707434734628425
2005-11-17,2.977870809016081
2005-11-18,1.5977160733305462
2005-11-19,1.0538127292180195
2005-11-20,0.77506226536035
2005-11-21,0.6186900539279987
2005-11-22,0.5371045523111199
2005-11-23,0.4623178424956474
2005-11-24,0.4283238834886145
2005-11-25,0.3535371736731421
2005-11-26,0.3127444228647026
2005-11-27,0.3195432146661092
2005-11-28,0.3603359654745486
2005-11-29,1.2237825242531843
2005-11-30,0.9314344767927014
2005-12-01,0.6594828047364382
2005-12-02,0.5439033441125264
2005-12-03,0.4419214670914276
2005-12-04,0.4283238834886145
2005-12-05,0.3671347572759552
2005-12-06,0.2855492556590763
2005-12-07,0.2243601294464171
2005-12-08,0.2107625458436039
2005-12-09,0.2039637540421973
2005-12-10,0.1903661704393842
2005-12-11,0.1971649622407908
2005-12-12,0.1903661704393842
2005-12-13,0.1971649622407908
2005-12-14,0.2107625458436039
2005-12-15,0.2243601294464171
2005-12-16,0.2107625458436039
2005-12-17,0.2039637540421973
2005-12-18,0.1971649622407908
2005-12-19,0.1903661704393842
2005-12-20,0.1835673786379776
2005-12-21,0.176768586836571
2005-12-22,0.2039637540421973
2005-12-23,0.2447565048506368
2005-12-24,0.2855492556590763
2005-12-25,1.3189656094728763
2005-12-26,3.814122200589091
2005-12-27,2.297991628875424
2005-12-28,1.9444544552022816
2005-12-29,2.535949341924654
2005-12-30,1.985247206010721
2005-12-31,3.0934502696399937
2006-01-01,2.433967464903556
2006-01-02,1.781283451968524
2006-01-03,2.216406127258545
2006-01-04,1.7472894929614908
2006-01-05,1.3665571520827222
2006-01-06,1.0742091046222395
2006-01-07,0.917836893189888
2006-01-08,0.8294525997716027
2006-01-09,0.727470722750504
2006-01-10,0.5575009277153395
2006-01-11,0.5914948867223725
2006-01-12,0.6254888457294053
2006-01-13,0.8022574325659763
2006-01-14,2.576742092733093
2006-01-15,1.80847861917415
2006-01-16,1.3801547356855357
2006-01-17,1.6249112405361723
2006-01-18,2.814699805782324
2006-01-19,1.8424725781811837
2006-01-20,1.6725027831460184
2006-01-21,1.985247206010721
2006-01-22,1.9988447896135344
2006-01-23,1.5433257389192934
2006-01-24,1.2645752750616237
2006-01-25,1.040215145615207
2006-01-26,0.8090562243673829
2006-01-27,0.7138731391476908
2006-01-28,0.6798791801406578
2006-01-29,3.345005566292037
2006-01-30,4.847538554402891
2006-01-31,2.576742092733093
2006-02-01,1.8356737863797763
2006-02-02,1.5297281553164803
2006-02-03,4.11326903985098
2006-02-04,3.134243020448433
2006-02-05,2.1484182092444795
2006-02-06,1.5977160733305462
2006-02-07,1.305368025870063
