date,flow(mm)
1995-06-14,0.1078414967567461
1995-06-15,0.0908138920056809
1995-06-16,0.0823000896301483
1995-06-17,0.0766242213797933
1995-06-18,0.0766242213797933
1995-06-19,0.0709483531294382
1995-06-20,0.0624345507539056
1995-06-21,0.0567586825035506
1995-06-22,0.053920748378373
1995-06-23,0.048244880128018
1995-06-24,0.0454069460028404
1995-06-25,0.048244880128018
1995-06-26,0.0454069460028404
1995-06-27,0.048244880128018
1995-06-28,0.2440623347652676
1995-06-29,0.5392074837837308
1995-06-30,0.1277070356329888
1995-07-01,0.0766242213797933
1995-07-02,0.0624345507539056
1995-07-03,0.0510828142531955
1995-07-04,0.0454069460028404
1995-07-05,0.0368931436273078
1995-07-06,0.053920748378373
1995-07-07,0.0709483531294382
1995-07-08,0.0595966166287281
1995-07-09,0.0425690118776629
1995-07-10,0.0312172753769528
1995-07-11,0.0272441676017042
1995-07-12,0.0238386466514912
1995-07-13,0.0198655388762427
1995-07-14,0.0161762245135119
1995-07-15,0.0144734640384054
1995-07-16,0.0127707035632988
1995-07-17,0.0110679430881923
1995-07-18,0.0087975957880503
1995-07-19,0.0073786287254615
1995-07-20,0.0070948353129438
1995-07-21,0.0053920748378373
1995-07-22,0.002270347300142
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.009081389200568
1995-08-03,0.0107841496756746
1995-08-04,0.009081389200568
1995-08-05,0.2241967958890249
1995-08-06,0.0624345507539056
1995-08-07,0.0156086376884764
1995-08-08,0.007946215550497
1995-08-09,0.0039731077752485
1995-08-10,0.0002837934125177
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.1248691015078113
1996-08-25,0.2383864665149126
1996-08-26,0.0624345507539056
1996-08-27,0.004540694600284
1996-08-28,0.0
1996-08-29,1.021656285063911
1996-08-30,0.6527248487908321
1996-08-31,1.39058772133699
1996-09-01,1.1351736500710123
1996-09-02,0.1191932332574563
1996-09-03,0.053920748378373
1996-09-04,0.0397310777524854
1996-09-05,0.0258252005391155
1996-09-06,0.0110679430881923
1996-09-07,0.004540694600284
1996-09-08,0.0028379341251775
1996-09-09,0.0136220838008521
1996-09-10,0.0158924311009941
1996-09-11,0.0042569011877662
1996-09-12,0.0002837934125177
1996-09-13,0.0
1996-09-14,0.005675868250355
1996-09-15,0.0879759578805034
1996-09-16,0.0652724848790832
1996-09-17,0.0278117544267398
1996-09-18,0.026392787364151
1996-09-19,0.02525761371408
1996-09-20,0.0425690118776629
1996-09-21,0.0312172753769528
1996-09-22,0.0246900268890445
1996-09-23,0.0190141586386894
1996-09-24,0.0147572574509231
1996-09-25,0.0130544969758166
1996-09-26,0.0201493322887604
1996-09-27,0.0624345507539056
1996-09-28,0.0340552095021303
1996-09-29,0.0198655388762427
1996-09-30,0.0133382903883343
1996-10-01,0.0105003562631568
1996-10-02,0.0099327694381213
1996-10-03,0.0110679430881923
1996-10-04,0.0147572574509231
1996-10-05,0.0167438113385474
1996-10-06,0.0175951915761006
1996-10-07,0.0116355299132278
1996-10-08,0.0110679430881923
1996-10-09,0.0087975957880503
1996-10-10,0.0073786287254615
1996-10-11,0.0065272484879083
1996-10-12,0.0051082814253195
1996-10-13,0.0036893143627307
1996-10-14,0.003405520950213
1996-10-15,0.0019865538876242
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.4824488012801802
1996-10-28,0.9648976025603604
1996-10-29,0.2412244006400901
1996-10-30,0.1106794308819237
1996-10-31,0.0851380237553259
1996-11-01,0.0737862872546157
1996-11-02,0.0652724848790832
1996-11-03,0.0624345507539056
1996-11-04,0.0624345507539056
1996-11-05,0.0624345507539056
1996-11-06,0.0624345507539056
1996-11-07,0.1986553887624271
1996-11-08,0.1220311673826338
1996-11-09,0.0879759578805034
1996-11-10,0.0823000896301483
1996-11-11,0.0823000896301483
1996-11-12,0.0794621555049708
1996-11-13,0.0794621555049708
1996-11-14,0.0737862872546157
1996-11-15,0.0737862872546157
1996-11-16,0.0766242213797933
1996-11-17,0.0794621555049708
1996-11-18,0.0709483531294382
1996-11-19,0.0709483531294382
1996-11-20,0.0709483531294382
1996-11-21,0.0652724848790832
1996-11-22,0.0595966166287281
1996-11-23,0.0595966166287281
1996-11-24,0.2100071252631372
1996-11-25,0.2412244006400901
1996-11-26,0.1646001792602967
1996-11-27,0.1418967062588765
1996-11-28,0.1532484427595866
1996-11-29,0.6527248487908321
1996-11-30,0.5108281425319555
1996-12-01,0.3689314362730789
1996-12-02,0.3405520950213037
1996-12-03,0.3121727537695284
1996-12-04,0.4540694600284048
1996-12-05,0.5392074837837308
1996-12-06,0.3973107775248543
1996-12-07,0.3405520950213037
1996-12-08,0.3121727537695284
1996-12-09,0.3121727537695284
1996-12-10,0.3121727537695284
1996-12-11,0.2837934125177531
1996-12-12,0.2639278736415104
1996-12-13,0.2412244006400901
1996-12-14,0.2497382030156227
1996-12-15,3.944728433996768
1996-12-16,1.7027604751065184
1996-12-17,1.106794308819237
1996-12-18,0.9081389200568096
1996-12-19,0.823000896301484
1996-12-20,0.7662422137979332
1996-12-21,0.7662422137979332
1996-12-22,0.7094835312943826
1996-12-23,0.6527248487908321
1996-12-24,0.5392074837837308
1996-12-25,0.5392074837837308
1996-12-26,0.5392074837837308
1996-12-27,0.4824488012801802
1996-12-28,0.4824488012801802
1996-12-29,0.4540694600284048
1996-12-30,0.4256901187766296
1996-12-31,0.4256901187766296
1997-01-01,0.4256901187766296
1997-01-02,0.3973107775248543
1997-01-03,0.3973107775248543
1997-01-04,0.3689314362730789
1997-01-05,0.3121727537695284
1997-01-06,0.5392074837837308
1997-01-07,0.7094835312943826
1997-01-08,1.5041050863440912
1997-01-09,1.106794308819237
1997-01-10,0.9932769438121356
1997-01-11,0.823000896301484
1997-01-12,0.7662422137979332
1997-01-13,0.7378628725461579
1997-01-14,0.7378628725461579
1997-01-15,0.7662422137979332
1997-01-16,0.6811041900426074
1997-01-17,0.6243455075390568
1997-01-18,0.6243455075390568
1997-01-19,0.5959661662872815
1997-01-20,0.5959661662872815
1997-01-21,0.5675868250355062
1997-01-22,0.5108281425319555
1997-01-23,0.5392074837837308
1997-01-24,0.5675868250355062
1997-01-25,0.4540694600284048
1997-01-26,0.4540694600284048
1997-01-27,0.4540694600284048
1997-01-28,0.3973107775248543
1997-01-29,0.3973107775248543
1997-01-30,0.3973107775248543
1997-01-31,0.3973107775248543
1997-02-01,0.3973107775248543
1997-02-02,0.3689314362730789
1997-02-03,0.3405520950213037
1997-02-04,0.6243455075390568
1997-02-05,0.3405520950213037
1997-02-06,0.3405520950213037
1997-02-07,0.5392074837837308
1997-02-08,0.4256901187766296
1997-02-09,0.3973107775248543
1997-02-10,0.3689314362730789
1997-02-11,0.3405520950213037
1997-02-12,3.2068655614506096
1997-02-13,3.0082101726881825
1997-02-14,1.7311398163582938
1997-02-15,1.4757257450923158
1997-02-16,1.277070356329889
1997-02-17,1.1351736500710123
1997-02-18,1.0784149675674617
1997-02-19,1.560863768847642
1997-02-20,8.23000896301484
1997-02-21,3.0082101726881825
1997-02-22,2.185209276386699
1997-02-23,1.9014158638689456
1997-02-24,2.8663134664293057
1997-02-25,3.2068655614506096
1997-02-26,4.001487116500319
1997-02-27,2.554140712659778
1997-02-28,2.2419679588902497
1997-03-01,2.100071252631373
1997-03-02,4.540694600284049
1997-03-03,2.4973820301562277
1997-03-04,2.128450593883148
1997-03-05,1.8730365226171704
1997-03-06,1.646001792602968
1997-03-07,1.589243110099417
1997-03-08,1.646001792602968
1997-03-09,1.589243110099417
1997-03-10,6.101558369131691
1997-03-11,2.554140712659778
1997-03-12,2.667658077666879
1997-03-13,2.213588617638474
1997-03-14,1.7878984988618445
1997-03-15,1.646001792602968
1997-03-16,1.6176224513511923
1997-03-17,1.7027604751065184
1997-03-18,1.560863768847642
1997-03-19,1.3622083800852147
1997-03-20,1.2486910150781136
1997-03-21,1.1635529913227878
1997-03-22,1.0784149675674617
1997-03-23,1.021656285063911
1997-03-24,0.9648976025603604
1997-03-25,1.0500356263156865
1997-03-26,0.9648976025603604
1997-03-27,0.8797595788050345
1997-03-28,0.8513802375532592
1997-03-29,0.7946215550497086
1997-03-30,0.823000896301484
1997-03-31,0.7378628725461579
1997-04-01,0.7378628725461579
1997-04-02,0.7378628725461579
1997-04-03,1.021656285063911
1997-04-04,3.916349092744993
1997-04-05,2.2987266413938
1997-04-06,1.4189670625887651
1997-04-07,1.2486910150781136
1997-04-08,1.191932332574563
1997-04-09,1.191932332574563
1997-04-10,1.1351736500710123
1997-04-11,1.191932332574563
1997-04-12,1.0500356263156865
1997-04-13,0.9365182613085852
1997-04-14,0.9081389200568096
1997-04-15,0.8513802375532592
1997-04-16,0.823000896301484
1997-04-17,0.7662422137979332
1997-04-18,0.7378628725461579
1997-04-19,0.7378628725461579
1997-04-20,0.6811041900426074
1997-04-21,0.6527248487908321
1997-04-22,0.5675868250355062
1997-04-23,0.5392074837837308
1997-04-24,0.5108281425319555
1997-04-25,4.625832624039376
1997-04-26,5.704247591606836
1997-04-27,2.2703473001420247
1997-04-28,1.7311398163582938
1997-04-29,1.4473464038405406
1997-04-30,1.2486910150781136
1997-05-01,1.1351736500710123
1997-05-02,1.0500356263156865
1997-05-03,0.9081389200568096
1997-05-04,0.8797595788050345
1997-05-05,0.8513802375532592
1997-05-06,0.823000896301484
1997-05-07,0.823000896301484
1997-05-08,0.7662422137979332
1997-05-09,3.405520950213037
1997-05-10,1.1351736500710123
1997-05-11,0.8797595788050345
1997-05-12,0.823000896301484
1997-05-13,0.823000896301484
1997-05-14,0.7378628725461579
1997-05-15,0.6811041900426074
1997-05-16,0.6527248487908321
1997-05-17,0.5959661662872815
1997-05-18,0.5392074837837308
1997-05-19,0.5108281425319555
1997-05-20,0.5108281425319555
1997-05-21,0.5108281425319555
1997-05-22,0.5108281425319555
1997-05-23,0.7662422137979332
1997-05-24,0.9648976025603604
1997-05-25,0.5392074837837308
1997-05-26,0.4540694600284048
1997-05-27,0.3973107775248543
1997-05-28,0.3405520950213037
1997-05-29,0.3405520950213037
1997-05-30,0.3689314362730789
1997-05-31,0.5675868250355062
1997-06-01,0.3405520950213037
1997-06-02,0.2837934125177531
1997-06-03,0.2554140712659777
1997-06-04,0.235548532389735
1997-06-05,0.235548532389735
1997-06-06,15.495120323469315
1997-06-07,3.3203829264577114
1997-06-08,2.2703473001420247
1997-06-09,6.725903876670748
1997-06-10,3.8879697514932174
1997-06-11,2.5257613714080027
1997-06-12,2.014933228876047
1997-06-13,1.7027604751065184
1997-06-14,1.4757257450923158
1997-06-15,1.3622083800852147
1997-06-16,1.277070356329889
1997-06-17,1.1351736500710123
1997-06-18,0.9932769438121356
1997-06-19,0.8797595788050345
1997-06-20,0.823000896301484
1997-06-21,1.39058772133699
1997-06-22,4.540694600284049
1997-06-23,2.6108993951633286
1997-06-24,1.7311398163582938
1997-06-25,1.5041050863440912
1997-06-26,1.3622083800852147
1997-06-27,1.191932332574563
1997-06-28,1.1351736500710123
1997-06-29,1.021656285063911
1997-06-30,0.9081389200568096
1997-07-01,0.823000896301484
1997-07-02,0.7378628725461579
1997-07-03,0.6527248487908321
1997-07-04,0.6243455075390568
1997-07-05,0.5675868250355062
1997-07-06,0.6527248487908321
1997-07-07,0.8513802375532592
1997-07-08,0.5108281425319555
1997-07-09,0.4540694600284048
1997-07-10,0.3973107775248543
1997-07-11,0.3689314362730789
1997-07-12,0.3405520950213037
1997-07-13,0.3121727537695284
1997-07-14,0.2809554783925755
1997-07-15,0.2412244006400901
1997-07-16,0.2298726641393799
1997-07-17,0.2071691911379597
1997-07-18,0.1816277840113619
1997-07-19,0.1674381133854743
1997-07-20,0.1532484427595866
1997-07-21,0.1418967062588765
1997-07-22,0.1277070356329888
1997-07-23,0.1163552991322787
1997-07-24,0.1021656285063911
1997-07-25,0.0908138920056809
1997-07-26,0.0851380237553259
1997-07-27,0.0737862872546157
1997-07-28,0.0681104190042607
1997-07-29,0.0595966166287281
1997-07-30,0.0567586825035506
1997-07-31,0.0567586825035506
1997-08-01,0.0567586825035506
1997-08-02,0.0510828142531955
1997-08-03,0.048244880128018
1997-08-04,0.0454069460028404
1997-08-05,0.0397310777524854
1997-08-06,0.0368931436273078
1997-08-07,0.0397310777524854
1997-08-08,0.0454069460028404
1997-08-09,0.0454069460028404
1997-08-10,0.0425690118776629
1997-08-11,0.0368931436273078
1997-08-12,0.0312172753769528
1997-08-13,0.0280955478392575
1997-08-14,0.0246900268890445
1997-08-15,0.0204331257012782
1997-08-16,0.0170276047510651
1997-08-17,0.0147572574509231
1997-08-18,0.0130544969758166
1997-08-19,0.0102165628506391
1997-08-20,0.0085138023755325
1997-08-21,0.0070948353129438
1997-08-22,0.0062434550753905
1997-08-23,0.0076624221379793
1997-08-24,0.009081389200568
1997-08-25,0.0076624221379793
1997-08-26,0.005675868250355
1997-08-27,0.003405520950213
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0048244880128018
1997-11-11,0.0002837934125177
1997-11-12,0.0312172753769528
1997-11-13,0.0212845059388314
1997-11-14,0.0105003562631568
1997-11-15,0.0652724848790832
1997-11-16,0.0340552095021303
1997-11-17,0.024122440064009
1997-11-18,0.0218520927638669
1997-11-19,0.0190141586386894
1997-11-20,0.0187303652261717
1997-11-21,0.0150410508634409
1997-11-22,0.0122031167382633
1997-11-23,0.0110679430881923
1997-11-24,0.0107841496756746
1997-11-25,0.0139058772133699
1997-11-26,0.0153248442759586
1997-11-27,0.0136220838008521
1997-11-28,0.0164600179260296
1997-11-29,0.0122031167382633
1997-11-30,0.0099327694381213
1997-12-01,0.0096489760256036
1997-12-02,0.0175951915761006
1997-12-03,0.0312172753769528
1997-12-04,0.0201493322887604
1997-12-05,0.0266765807766687
1997-12-06,0.024122440064009
1997-12-07,0.0187303652261717
1997-12-08,0.0207169191137959
1997-12-09,0.0178789849886184
1997-12-10,0.0141896706258876
1997-12-11,0.0144734640384054
1997-12-12,0.0147572574509231
1997-12-13,0.0153248442759586
1997-12-14,0.0158924311009941
1997-12-15,0.0164600179260296
1997-12-16,0.0158924311009941
1997-12-17,0.0147572574509231
1997-12-18,0.0153248442759586
1997-12-19,0.0156086376884764
1997-12-20,30.933481964435085
1997-12-21,3.519038315220138
1997-12-22,1.3054496975816643
1997-12-23,1.3338290388334395
1997-12-24,1.191932332574563
1997-12-25,0.9081389200568096
1997-12-26,0.9648976025603604
1997-12-27,0.8513802375532592
1997-12-28,0.7662422137979332
1997-12-29,0.6811041900426074
1997-12-30,0.6527248487908321
1997-12-31,0.5959661662872815
1998-01-01,0.5959661662872815
1998-01-02,0.6243455075390568
1998-01-03,0.5959661662872815
1998-01-04,0.6243455075390568
1998-01-05,0.5675868250355062
1998-01-06,6.612386511663646
1998-01-07,6.385351781649444
1998-01-08,2.4406233476526764
1998-01-09,1.844657181365395
1998-01-10,1.6176224513511923
1998-01-11,1.560863768847642
1998-01-12,1.4473464038405406
1998-01-13,1.2486910150781136
1998-01-14,1.2203116738263382
1998-01-15,1.106794308819237
1998-01-16,1.0500356263156865
1998-01-17,0.9648976025603604
1998-01-18,0.9365182613085852
1998-01-19,0.8513802375532592
1998-01-20,0.8513802375532592
1998-01-21,0.8513802375532592
1998-01-22,0.7946215550497086
1998-01-23,0.7662422137979332
1998-01-24,0.7378628725461579
1998-01-25,0.7094835312943826
1998-01-26,0.6811041900426074
1998-01-27,0.6243455075390568
1998-01-28,0.6243455075390568
1998-01-29,0.5959661662872815
1998-01-30,0.5959661662872815
1998-01-31,3.802831727737891
1998-02-01,2.2987266413938
1998-02-02,1.4757257450923158
1998-02-03,1.2203116738263382
1998-02-04,1.106794308819237
1998-02-05,1.1635529913227878
1998-02-06,1.021656285063911
1998-02-07,0.9932769438121356
1998-02-08,0.9365182613085852
1998-02-09,0.8797595788050345
1998-02-10,2.979830831436407
1998-02-11,1.3622083800852147
1998-02-12,1.2486910150781136
1998-02-13,1.4473464038405406
1998-02-14,1.3338290388334395
1998-02-15,1.5324844275958664
1998-02-16,1.5324844275958664
1998-02-17,1.2486910150781136
1998-02-18,2.1568299351349234
1998-02-19,2.923072148932856
1998-02-20,1.674381133854743
1998-02-21,7.832698185489986
1998-02-22,4.5974532827876
1998-02-23,2.4973820301562277
1998-02-24,2.128450593883148
1998-02-25,2.100071252631373
1998-02-26,3.519038315220138
1998-02-27,2.014933228876047
1998-02-28,1.759519157610069
1998-03-01,1.6176224513511923
1998-03-02,1.5041050863440912
1998-03-03,1.4189670625887651
1998-03-04,1.39058772133699
1998-03-05,1.277070356329889
1998-03-06,1.1635529913227878
1998-03-07,1.3054496975816643
1998-03-08,1.39058772133699
1998-03-09,1.0500356263156865
1998-03-10,0.9932769438121356
1998-03-11,0.9648976025603604
1998-03-12,0.9081389200568096
1998-03-13,0.9365182613085852
1998-03-14,1.021656285063911
1998-03-15,1.2203116738263382
1998-03-16,24.86030293655517
1998-03-17,3.0082101726881825
1998-03-18,2.412244006400901
1998-03-19,2.043312570127822
1998-03-20,1.8162778401136197
1998-03-21,1.7027604751065184
1998-03-22,1.589243110099417
1998-03-23,1.4473464038405406
1998-03-24,1.3338290388334395
1998-03-25,1.2203116738263382
1998-03-26,1.1635529913227878
1998-03-27,1.106794308819237
1998-03-28,1.021656285063911
1998-03-29,0.9648976025603604
1998-03-30,2.014933228876047
1998-03-31,1.844657181365395
1998-04-01,0.9648976025603604
1998-04-02,0.8797595788050345
1998-04-03,0.7946215550497086
1998-04-04,0.7662422137979332
1998-04-05,0.7378628725461579
1998-04-06,0.7094835312943826
1998-04-07,0.6811041900426074
1998-04-08,0.9081389200568096
