date,flow(mm)
2004-08-26,0.509680232
2004-08-27,0.658336967
2004-08-28,0.913177083
2004-08-29,0.785757025
2004-08-30,0.934413759
2004-08-31,0.658336967
2004-09-01,0.573390261
2004-09-02,0.552153585
2004-09-03,0.530916909
2004-09-04,0.509680232
2004-09-05,0.488443556
2004-09-06,0.46720688
2004-09-07,0.488443556
2004-09-08,1.10430717
2004-09-09,35.46524949
2004-09-10,2.973134688
2004-09-11,1.061833817
2004-09-12,0.700810319
2004-09-13,0.530916909
2004-09-14,0.488443556
2004-09-15,0.445970203
2004-09-16,1.040597141
2004-09-17,28.03241277
2004-09-18,5.733902613
2004-09-19,1.444093991
2004-09-20,0.806993701
2004-09-21,0.615863614
2004-09-22,0.509680232
2004-09-23,0.46720688
2004-09-24,0.445970203
2004-09-25,0.445970203
2004-09-26,0.424733527
2004-09-27,0.424733527
2004-09-28,0.424733527
2004-09-29,0.403496851
2004-09-30,0.403496851
2004-10-01,0.382260174
2004-10-02,0.445970203
2004-10-03,0.403496851
2004-10-04,0.382260174
2004-10-05,0.361023498
2004-10-06,0.339786822
2004-10-07,0.318550145
2004-10-08,0.318550145
2004-10-09,0.297313469
2004-10-10,0.318550145
2004-10-11,0.318550145
2004-10-12,0.318550145
2004-10-13,0.318550145
2004-10-14,0.318550145
2004-10-15,0.743283672
2004-10-16,0.403496851
2004-10-17,1.465330668
2004-10-18,0.828230377
2004-10-19,1.422857315
2004-10-20,0.658336967
2004-10-21,0.509680232
2004-10-22,0.445970203
2004-10-23,0.424733527
2004-10-24,1.826354166
2004-10-25,0.785757025
2004-10-26,0.509680232
2004-10-27,0.46720688
2004-10-28,0.445970203
2004-10-29,0.849467054
2004-10-30,0.998123788
2004-10-31,0.573390261
2004-11-01,0.445970203
2004-11-02,2.973134688
2004-11-03,2.548401161
2004-11-04,2.760767925
2004-11-05,3.185501452
2004-11-06,1.274200581
2004-11-07,0.934413759
2004-11-08,0.743283672
2004-11-09,0.615863614
2004-11-10,0.594626938
2004-11-11,0.552153585
2004-11-12,0.530916909
2004-11-13,0.509680232
2004-11-14,0.488443556
2004-11-15,0.488443556
2004-11-16,0.488443556
2004-11-17,0.509680232
2004-11-18,0.530916909
2004-11-19,0.530916909
2004-11-20,0.913177083
2004-11-21,0.849467054
2004-11-22,0.679573643
2004-11-23,0.594626938
2004-11-24,3.185501452
2004-11-25,6.371002903
2004-11-26,2.102430958
2004-11-27,1.401620639
2004-11-28,1.911300871
2004-11-29,1.380383962
2004-11-30,1.019360465
2004-12-01,5.309169086
2004-12-02,2.017484253
2004-12-03,1.50780402
2004-12-04,1.210490552
2004-12-05,0.998123788
2004-12-06,0.955650435
2004-12-07,1.189253875
2004-12-08,1.33791061
2004-12-09,1.762644137
2004-12-10,3.822601742
2004-12-11,4.034968505
2004-12-12,3.822601742
2004-12-13,5.096802323
2004-12-14,2.548401161
2004-12-15,1.911300871
2004-12-16,1.720170784
2004-12-17,1.613987402
2004-12-18,1.444093991
2004-12-19,1.359147286
2004-12-20,1.231727228
2004-12-21,1.10430717
2004-12-22,0.976887112
2004-12-23,1.10430717
2004-12-24,1.10430717
2004-12-25,1.189253875
2004-12-26,1.168017199
2004-12-27,1.146780523
2004-12-28,1.146780523
2004-12-29,1.10430717
2004-12-30,1.932537547
2004-12-31,29.30661335
2005-01-01,6.583369667
2005-01-02,3.185501452
2005-01-03,13.16673933
2005-01-04,8.494670538
2005-01-05,2.973134688
2005-01-06,7.220469957
2005-01-07,4.459702032
2005-01-08,2.336034398
2005-01-09,2.123667634
2005-01-10,2.760767925
2005-01-11,2.760767925
2005-01-12,19.750109
2005-01-13,10.40597141
2005-01-14,8.919404064
2005-01-15,2.336034398
2005-01-16,1.698934108
2005-01-17,1.486567344
2005-01-18,1.592750726
2005-01-19,1.571514049
2005-01-20,1.316673933
2005-01-21,1.74140746
2005-01-22,2.123667634
2005-01-23,1.932537547
2005-01-24,1.698934108
2005-01-25,1.401620639
2005-01-26,1.10430717
2005-01-27,1.125543846
2005-01-28,1.083070494
2005-01-29,1.019360465
2005-01-30,0.934413759
2005-01-31,0.976887112
2005-02-01,0.976887112
2005-02-02,0.955650435
2005-02-03,0.913177083
2005-02-04,0.891940406
2005-02-05,0.955650435
2005-02-06,1.125543846
2005-02-07,1.9750109
2005-02-08,11.25543846
2005-02-09,5.096802323
2005-02-10,2.548401161
2005-02-11,2.548401161
2005-02-12,1.465330668
2005-02-13,1.274200581
2005-02-14,4.247335269
2005-02-15,5.309169086
2005-02-16,2.973134688
2005-02-17,2.123667634
2005-02-18,1.592750726
2005-02-19,1.380383962
2005-02-20,1.189253875
2005-02-21,2.336034398
2005-02-22,2.336034398
2005-02-23,1.890064195
2005-02-24,1.613987402
2005-02-25,1.486567344
2005-02-26,1.189253875
2005-02-27,1.359147286
2005-02-28,1.168017199
2005-03-01,1.189253875
2005-03-02,1.146780523
2005-03-03,1.019360465
2005-03-04,1.040597141
2005-03-05,0.998123788
2005-03-06,1.061833817
2005-03-07,6.371002903
2005-03-08,4.459702032
2005-03-09,2.973134688
2005-03-10,2.760767925
2005-03-11,0.976887112
2005-03-12,0.976887112
2005-03-13,0.934413759
2005-03-14,1.550277373
2005-03-15,1.444093991
2005-03-16,0.998123788
2005-03-17,1.146780523
2005-03-18,1.168017199
2005-03-19,1.444093991
2005-03-20,2.760767925
2005-03-21,2.548401161
2005-03-22,1.805117489
2005-03-23,1.762644137
2005-03-24,1.9750109
2005-03-25,2.760767925
2005-03-26,2.038720929
2005-03-27,1.635224078
2005-03-28,1.613987402
2005-03-29,1.359147286
2005-03-30,1.189253875
2005-03-31,1.083070494
2005-04-01,0.976887112
2005-04-02,7.43283672
2005-04-03,4.672068796
2005-04-04,6.371002903
2005-04-05,12.31727228
2005-04-06,11.89253875
2005-04-07,4.884435559
2005-04-08,2.548401161
2005-04-09,1.826354166
2005-04-10,1.635224078
2005-04-11,1.422857315
2005-04-12,1.295437257
2005-04-13,1.210490552
2005-04-14,1.125543846
2005-04-15,1.083070494
2005-04-16,1.040597141
2005-04-17,1.019360465
2005-04-18,1.019360465
2005-04-19,0.976887112
2005-04-20,1.295437257
2005-04-21,1.401620639
2005-04-22,1.890064195
2005-04-23,9.981237882
2005-04-24,5.946269376
2005-04-25,10.19360465
2005-04-26,3.610234978
2005-04-27,8.919404064
2005-04-28,3.822601742
2005-04-29,1.932537547
2005-04-30,1.847590842
2005-05-01,1.762644137
2005-05-02,2.017484253
2005-05-03,1.677697431
2005-05-04,1.422857315
2005-05-05,1.189253875
2005-05-06,1.061833817
2005-05-07,0.976887112
2005-05-08,0.934413759
2005-05-09,0.913177083
2005-05-10,0.934413759
2005-05-11,0.934413759
2005-05-12,0.87070373
2005-05-13,0.828230377
2005-05-14,1.359147286
2005-05-15,1.33791061
2005-05-16,0.87070373
2005-05-17,0.764520348
2005-05-18,0.722046996
2005-05-19,0.679573643
2005-05-20,0.658336967
2005-05-21,0.63710029
2005-05-22,0.615863614
2005-05-23,0.658336967
2005-05-24,0.764520348
2005-05-25,0.658336967
2005-05-26,0.615863614
2005-05-27,0.573390261
2005-05-28,0.594626938
2005-05-29,0.552153585
2005-05-30,0.509680232
2005-05-31,0.509680232
2005-06-01,0.488443556
2005-06-02,0.46720688
2005-06-03,0.488443556
2005-06-04,0.46720688
2005-06-05,0.445970203
2005-06-06,0.403496851
2005-06-07,0.382260174
2005-06-08,0.382260174
2005-06-09,0.361023498
2005-06-10,0.361023498
2005-06-11,0.403496851
2005-06-12,0.339786822
2005-06-13,0.339786822
2005-06-14,0.361023498
2005-06-15,0.382260174
2005-06-16,1.252963904
2005-06-17,0.488443556
2005-06-18,0.403496851
2005-06-19,0.382260174
2005-06-20,0.339786822
2005-06-21,0.339786822
2005-06-22,0.339786822
2005-06-23,0.339786822
2005-06-24,0.318550145
2005-06-25,0.318550145
2005-06-26,0.297313469
2005-06-27,0.297313469
2005-06-28,0.297313469
2005-06-29,0.318550145
2005-06-30,0.297313469
2005-07-01,0.297313469
2005-07-02,0.276076792
2005-07-03,0.276076792
2005-07-04,0.254840116
2005-07-05,0.276076792
2005-07-06,0.276076792
2005-07-07,0.254840116
2005-07-08,0.254840116
2005-07-09,0.254840116
2005-07-10,0.23360344
2005-07-11,0.23360344
2005-07-12,0.23360344
2005-07-13,0.23360344
2005-07-14,0.297313469
2005-07-15,0.276076792
2005-07-16,0.297313469
2005-07-17,0.403496851
2005-07-18,0.318550145
2005-07-19,0.424733527
2005-07-20,0.276076792
2005-07-21,0.276076792
2005-07-22,0.254840116
2005-07-23,0.23360344
2005-07-24,0.23360344
2005-07-25,2.336034398
2005-07-26,0.679573643
2005-07-27,1.465330668
2005-07-28,0.594626938
2005-07-29,0.382260174
2005-07-30,0.318550145
2005-07-31,0.297313469
2005-08-01,0.276076792
2005-08-02,0.254840116
2005-08-03,0.254840116
2005-08-04,0.23360344
2005-08-05,0.23360344
2005-08-06,0.23360344
2005-08-07,0.23360344
2005-08-08,0.23360344
2005-08-09,0.210243096
2005-08-10,0.19750109
2005-08-11,0.212366763
2005-08-12,0.199624758
2005-08-13,0.23360344
2005-08-14,0.254840116
2005-08-15,0.23360344
2005-08-16,0.203872093
2005-08-17,0.201748425
2005-08-18,0.195377422
2005-08-19,0.184759084
2005-08-20,0.23360344
2005-08-21,0.23360344
2005-08-22,0.19750109
2005-08-23,0.195377422
2005-08-24,0.184759084
2005-08-25,0.176264414
2005-08-26,0.176264414
2005-08-27,0.189006419
2005-08-28,0.193253755
2005-08-29,0.184759084
2005-08-30,0.658336967
2005-08-31,5.309169086
2005-09-01,0.679573643
2005-09-02,0.339786822
2005-09-03,0.254840116
2005-09-04,0.23360344
2005-09-05,0.23360344
2005-09-06,0.212366763
2005-09-07,0.205995761
2005-09-08,0.212366763
2005-09-09,0.212366763
2005-09-10,0.19750109
2005-09-11,0.19750109
2005-09-12,0.19750109
2005-09-13,0.189006419
2005-09-14,0.182635417
2005-09-15,0.184759084
2005-09-16,0.849467054
2005-09-17,0.339786822
2005-09-18,0.23360344
2005-09-19,0.23360344
2005-09-20,0.212366763
2005-09-21,0.199624758
2005-09-22,0.212366763
2005-09-23,1.061833817
2005-09-24,0.361023498
2005-09-25,0.254840116
2005-09-26,1.465330668
2005-09-27,0.658336967
2005-09-28,0.339786822
2005-09-29,1.040597141
2005-09-30,0.509680232
2005-10-01,0.318550145
2005-10-02,0.276076792
2005-10-03,0.254840116
2005-10-04,0.23360344
2005-10-05,0.23360344
2005-10-06,0.23360344
2005-10-07,0.998123788
2005-10-08,1.252963904
2005-10-09,0.509680232
2005-10-10,0.382260174
2005-10-11,0.318550145
2005-10-12,0.318550145
2005-10-13,0.297313469
2005-10-14,0.276076792
2005-10-15,0.276076792
2005-10-16,0.276076792
2005-10-17,0.276076792
2005-10-18,0.276076792
2005-10-19,0.297313469
2005-10-20,0.318550145
2005-10-21,0.318550145
2005-10-22,0.658336967
2005-10-23,0.891940406
2005-10-24,0.573390261
2005-10-25,4.247335269
2005-10-26,3.185501452
2005-10-27,1.040597141
2005-10-28,0.658336967
2005-10-29,0.488443556
2005-10-30,0.424733527
2005-10-31,0.424733527
2005-11-01,0.658336967
2005-11-02,0.849467054
2005-11-03,0.530916909
2005-11-04,0.46720688
2005-11-05,0.424733527
2005-11-06,0.424733527
2005-11-07,0.424733527
2005-11-08,0.424733527
2005-11-09,1.10430717
2005-11-10,0.87070373
2005-11-11,0.552153585
2005-11-12,0.445970203
2005-11-13,0.424733527
2005-11-14,0.382260174
2005-11-15,1.083070494
2005-11-16,1.316673933
2005-11-17,0.849467054
2005-11-18,0.700810319
2005-11-19,0.722046996
2005-11-20,0.743283672
2005-11-21,0.615863614
2005-11-22,0.552153585
2005-11-23,0.488443556
2005-11-24,0.573390261
2005-11-25,0.530916909
2005-11-26,0.530916909
2005-11-27,1.019360465
2005-11-28,1.465330668
2005-11-29,14.22857315
2005-11-30,3.397868215
2005-12-01,1.380383962
2005-12-02,0.891940406
2005-12-03,0.806993701
2005-12-04,0.743283672
2005-12-05,0.722046996
2005-12-06,0.700810319
2005-12-07,0.700810319
2005-12-08,0.700810319
2005-12-09,0.700810319
2005-12-10,0.700810319
2005-12-11,0.700810319
2005-12-12,0.934413759
2005-12-13,5.521535849
2005-12-14,3.185501452
2005-12-15,1.592750726
2005-12-16,0.87070373
2005-12-17,0.700810319
2005-12-18,0.63710029
2005-12-19,0.63710029
2005-12-20,3.185501452
2005-12-21,0.87070373
2005-12-22,0.63710029
2005-12-23,0.785757025
2005-12-24,2.336034398
2005-12-25,2.548401161
2005-12-26,2.760767925
2005-12-27,1.550277373
2005-12-28,2.760767925
2005-12-29,3.397868215
2005-12-30,1.911300871
2005-12-31,1.422857315
2006-01-01,1.422857315
2006-01-02,2.336034398
2006-01-03,1.996247576
2006-01-04,1.252963904
2006-01-05,3.185501452
2006-01-06,1.635224078
2006-01-07,1.146780523
2006-01-08,1.040597141
2006-01-09,1.401620639
2006-01-10,0.998123788
2006-01-11,0.976887112
2006-01-12,0.955650435
2006-01-13,0.849467054
2006-01-14,2.548401161
2006-01-15,1.571514049
2006-01-16,1.083070494
2006-01-17,1.805117489
2006-01-18,5.521535849
2006-01-19,2.336034398
2006-01-20,1.868827518
2006-01-21,1.592750726
2006-01-22,1.274200581
2006-01-23,1.210490552
2006-01-24,1.125543846
2006-01-25,1.189253875
2006-01-26,0.998123788
2006-01-27,1.465330668
2006-01-28,1.040597141
2006-01-29,1.33791061
2006-01-30,1.33791061
2006-01-31,1.083070494
2006-02-01,0.976887112
2006-02-02,0.998123788
2006-02-03,2.123667634
2006-02-04,2.017484253
2006-02-05,2.336034398
2006-02-06,1.74140746
2006-02-07,1.592750726
2006-02-08,1.486567344
2006-02-09,1.359147286
2006-02-10,1.252963904
2006-02-11,1.231727228
2006-02-12,1.189253875
2006-02-13,1.125543846
2006-02-14,1.10430717
2006-02-15,1.932537547
2006-02-16,7.645203484
2006-02-17,5.521535849
2006-02-18,1.805117489
2006-02-19,2.548401161
2006-02-20,3.610234978
2006-02-21,1.040597141
2006-02-22,1.125543846
2006-02-23,1.380383962
2006-02-24,1.189253875
2006-02-25,0.998123788
2006-02-26,0.934413759
2006-02-27,1.231727228
2006-02-28,1.359147286
2006-03-01,0.87070373
2006-03-02,0.87070373
2006-03-03,0.87070373
2006-03-04,0.828230377
2006-03-05,0.934413759
2006-03-06,0.934413759
2006-03-07,0.87070373
2006-03-08,0.849467054
2006-03-09,2.760767925
2006-03-10,1.9750109
2006-03-11,1.359147286
2006-03-12,2.548401161
2006-03-13,17.20170784
2006-03-14,6.371002903
2006-03-15,3.185501452
2006-03-16,2.336034398
2006-03-17,2.102430958
2006-03-18,1.847590842
2006-03-19,1.826354166
2006-03-20,1.635224078
2006-03-21,1.677697431
2006-03-22,1.656460755
2006-03-23,1.698934108
2006-03-24,1.762644137
2006-03-25,1.847590842
2006-03-26,1.911300871
2006-03-27,1.698934108
2006-03-28,1.613987402
2006-03-29,1.422857315
2006-03-30,1.33791061
2006-03-31,1.231727228
2006-04-01,2.123667634
2006-04-02,1.826354166
2006-04-03,1.762644137
2006-04-04,2.081194282
2006-04-05,2.548401161
2006-04-06,2.760767925
2006-04-07,4.459702032
2006-04-08,2.760767925
2006-04-09,1.805117489
2006-04-10,1.486567344
2006-04-11,1.33791061
2006-04-12,1.380383962
2006-04-13,1.890064195
2006-04-14,1.953774224
2006-04-15,1.698934108
2006-04-16,1.359147286
2006-04-17,1.210490552
2006-04-18,1.146780523
2006-04-19,1.083070494
2006-04-20,1.040597141
2006-04-21,1.019360465
2006-04-22,2.102430958
2006-04-23,2.760767925
2006-04-24,2.017484253
2006-04-25,1.592750726
2006-04-26,1.380383962
2006-04-27,1.231727228
2006-04-28,1.125543846
2006-04-29,1.083070494
2006-04-30,1.040597141
2006-05-01,0.998123788
2006-05-02,0.976887112
2006-05-03,0.976887112
2006-05-04,0.976887112
2006-05-05,0.976887112
2006-05-06,0.976887112
2006-05-07,0.913177083
2006-05-08,0.913177083
2006-05-09,0.913177083
2006-05-10,0.913177083
2006-05-11,2.081194282
2006-05-12,1.805117489
2006-05-13,1.210490552
2006-05-14,1.231727228
2006-05-15,2.123667634
2006-05-16,3.397868215
2006-05-17,2.081194282
2006-05-18,8.494670538
2006-05-19,2.548401161
2006-05-20,2.973134688
2006-05-21,2.973134688
2006-05-22,1.571514049
2006-05-23,1.040597141
2006-05-24,0.849467054
2006-05-25,0.955650435
2006-05-26,4.247335269
2006-05-27,1.9750109
2006-05-28,1.040597141
2006-05-29,0.764520348
2006-05-30,0.658336967
2006-05-31,0.573390261
2006-06-01,0.530916909
2006-06-02,0.530916909
2006-06-03,0.552153585
2006-06-04,0.552153585
2006-06-05,0.509680232
2006-06-06,0.46720688
2006-06-07,0.445970203
2006-06-08,0.424733527
2006-06-09,0.424733527
2006-06-10,0.424733527
2006-06-11,0.403496851
2006-06-12,0.424733527
2006-06-13,0.403496851
2006-06-14,0.403496851
2006-06-15,0.382260174
2006-06-16,0.361023498
2006-06-17,0.361023498
2006-06-18,0.361023498
2006-06-19,1.168017199
2006-06-20,0.488443556
2006-06-21,0.424733527
2006-06-22,0.785757025
2006-06-23,0.573390261
2006-06-24,0.445970203
2006-06-25,0.530916909
2006-06-26,0.573390261
2006-06-27,1.486567344
2006-06-28,1.061833817
2006-06-29,0.976887112
2006-06-30,0.530916909
2006-07-01,0.445970203
2006-07-02,0.403496851
2006-07-03,0.382260174
2006-07-04,0.955650435
2006-07-05,0.530916909
2006-07-06,0.403496851
2006-07-07,0.361023498
2006-07-08,0.339786822
2006-07-09,0.318550145
2006-07-10,0.382260174
2006-07-11,0.361023498
2006-07-12,4.247335269
2006-07-13,1.826354166
2006-07-14,0.700810319
2006-07-15,0.488443556
2006-07-16,0.403496851
2006-07-17,0.361023498
2006-07-18,0.297313469
2006-07-19,0.254840116
2006-07-20,0.254840116
2006-07-21,0.254840116
2006-07-22,0.445970203
2006-07-23,0.339786822
2006-07-24,0.254840116
2006-07-25,0.254840116
2006-07-26,0.254840116
2006-07-27,0.594626938
2006-07-28,1.613987402
2006-07-29,0.509680232
2006-07-30,0.361023498
2006-07-31,0.382260174
2006-08-01,0.297313469
2006-08-02,0.254840116
2006-08-03,0.254840116
2006-08-04,0.361023498
2006-08-05,0.23360344
2006-08-06,0.23360344
2006-08-07,0.23360344
2006-08-08,0.212366763
2006-08-09,0.212366763
2006-08-10,0.212366763
2006-08-11,0.208119428
2006-08-12,0.203872093
2006-08-13,0.203872093
2006-08-14,0.339786822
2006-08-15,0.382260174
2006-08-16,0.23360344
2006-08-17,0.212366763
2006-08-18,0.212366763
2006-08-19,0.339786822
2006-08-20,0.297313469
2006-08-21,0.23360344
2006-08-22,0.23360344
2006-08-23,0.212366763
2006-08-24,0.23360344
2006-08-25,0.23360344
2006-08-26,0.23360344
2006-08-27,0.318550145
2006-08-28,0.276076792
2006-08-29,2.081194282
2006-08-30,0.445970203
2006-08-31,0.297313469
2006-09-01,0.254840116
2006-09-02,0.722046996
2006-09-03,0.594626938
2006-09-04,0.339786822
2006-09-05,0.297313469
2006-09-06,0.361023498
2006-09-07,0.297313469
2006-09-08,0.254840116
2006-09-09,0.276076792
2006-09-10,0.254840116
2006-09-11,0.23360344
2006-09-12,0.509680232
2006-09-13,0.530916909
2006-09-14,0.403496851
2006-09-15,0.318550145
2006-09-16,0.297313469
2006-09-17,0.276076792
2006-09-18,0.361023498
2006-09-19,2.548401161
2006-09-20,4.034968505
2006-09-21,0.743283672
2006-09-22,0.424733527
2006-09-23,0.509680232
2006-09-24,0.700810319
2006-09-25,0.913177083
2006-09-26,0.403496851
2006-09-27,0.382260174
2006-09-28,9.344137591
2006-09-29,2.336034398
2006-09-30,1.019360465
2006-10-01,1.826354166
2006-10-02,0.955650435
2006-10-03,2.760767925
2006-10-04,1.911300871
2006-10-05,1.210490552
2006-10-06,0.658336967
2006-10-07,0.488443556
2006-10-08,0.445970203
2006-10-09,0.445970203
2006-10-10,0.424733527
2006-10-11,2.336034398
2006-10-12,7.857570247
2006-10-13,1.677697431
2006-10-14,1.380383962
2006-10-15,1.168017199
2006-10-16,0.913177083
2006-10-17,8.919404064
2006-10-18,4.034968505
2006-10-19,2.081194282
2006-10-20,6.583369667
2006-10-21,3.397868215
2006-10-22,1.847590842
2006-10-23,2.548401161
2006-10-24,2.123667634
2006-10-25,2.336034398
2006-10-26,1.635224078
2006-10-27,4.247335269
2006-10-28,15.29040697
2006-10-29,4.672068796
2006-10-30,1.9750109
2006-10-31,1.677697431
2006-11-01,1.613987402
2006-11-02,1.444093991
2006-11-03,1.826354166
2006-11-04,2.123667634
2006-11-05,3.185501452
2006-11-06,3.185501452
2006-11-07,2.336034398
2006-11-08,1.953774224
2006-11-09,1.571514049
2006-11-10,1.359147286
2006-11-11,1.9750109
2006-11-12,2.336034398
2006-11-13,1.592750726
2006-11-14,1.486567344
2006-11-15,1.486567344
2006-11-16,8.282303774
2006-11-17,8.069937011
2006-11-18,3.185501452
2006-11-19,2.336034398
2006-11-20,2.038720929
2006-11-21,1.826354166
2006-11-22,1.656460755
2006-11-23,1.592750726
2006-11-24,1.50780402
2006-11-25,1.465330668
2006-11-26,1.401620639
2006-11-27,1.33791061
2006-11-28,1.33791061
2006-11-29,1.33791061
2006-11-30,2.123667634
2006-12-01,28.03241277
2006-12-02,8.282303774
2006-12-03,4.034968505
2006-12-04,2.760767925
2006-12-05,2.336034398
2006-12-06,2.336034398
2006-12-07,3.185501452
2006-12-08,2.548401161
2006-12-09,2.081194282
2006-12-10,2.017484253
2006-12-11,4.034968505
2006-12-12,3.822601742
2006-12-13,3.185501452
2006-12-14,1.9750109
2006-12-15,1.040597141
2006-12-16,0.785757025
2006-12-17,0.530916909
2006-12-18,1.019360465
2006-12-19,0.806993701
2006-12-20,0.63710029
2006-12-21,0.552153585
2006-12-22,0.828230377
2006-12-23,1.359147286
2006-12-24,1.083070494
2006-12-25,1.189253875
2006-12-26,3.822601742
2006-12-27,1.698934108
2006-12-28,1.061833817
2006-12-29,0.934413759
2006-12-30,0.764520348
2006-12-31,0.722046996
2007-01-01,0.828230377
2007-01-02,0.806993701
2007-01-03,0.700810319
2007-01-04,0.722046996
2007-01-05,2.548401161
2007-01-06,9.981237882
2007-01-07,2.081194282
2007-01-08,2.760767925
2007-01-09,1.783880813
2007-01-10,1.210490552
2007-01-11,0.828230377
2007-01-12,2.102430958
2007-01-13,5.946269376
2007-01-14,3.822601742
2007-01-15,11.89253875
2007-01-16,4.247335269
2007-01-17,1.762644137
2007-01-18,1.210490552
2007-01-19,1.210490552
2007-01-20,1.168017199
2007-01-21,1.10430717
2007-01-22,1.040597141
2007-01-23,0.998123788
2007-01-24,0.955650435
2007-01-25,1.359147286
2007-01-26,4.247335269
2007-01-27,1.125543846
2007-01-28,1.040597141
2007-01-29,1.019360465
2007-01-30,1.083070494
2007-01-31,1.380383962
2007-02-01,1.146780523
2007-02-02,1.189253875
2007-02-03,2.548401161
2007-02-04,7.645203484
2007-02-05,6.79573643
2007-02-06,4.672068796
2007-02-07,2.760767925
2007-02-08,1.613987402
2007-02-09,1.422857315
2007-02-10,1.061833817
2007-02-11,0.955650435
2007-02-12,0.891940406
2007-02-13,0.934413759
2007-02-14,5.096802323
2007-02-15,4.884435559
2007-02-16,1.33791061
2007-02-17,1.231727228
2007-02-18,1.019360465
2007-02-19,4.459702032
2007-02-20,0.764520348
2007-02-21,1.125543846
2007-02-22,1.359147286
2007-02-23,1.33791061
2007-02-24,2.548401161
2007-02-25,1.252963904
2007-02-26,1.465330668
2007-02-27,1.252963904
2007-02-28,1.168017199
2007-03-01,2.059957605
2007-03-02,14.01620639
2007-03-03,6.15863614
2007-03-04,2.973134688
2007-03-05,1.953774224
2007-03-06,1.762644137
2007-03-07,1.826354166
2007-03-08,2.038720929
2007-03-09,1.656460755
2007-03-10,1.529040697
2007-03-11,1.422857315
2007-03-12,1.592750726
2007-03-13,1.996247576
2007-03-14,10.19360465
2007-03-15,13.80383962
2007-03-16,3.822601742
2007-03-17,2.548401161
2007-03-18,2.336034398
2007-03-19,2.038720929
2007-03-20,2.336034398
2007-03-21,2.760767925
2007-03-22,4.247335269
2007-03-23,2.973134688
2007-03-24,1.826354166
2007-03-25,1.592750726
2007-03-26,1.444093991
2007-03-27,1.401620639
2007-03-28,1.380383962
2007-03-29,1.359147286
2007-03-30,1.33791061
2007-03-31,1.33791061
2007-04-01,1.33791061
2007-04-02,1.33791061
2007-04-03,1.401620639
2007-04-04,1.444093991
2007-04-05,1.50780402
2007-04-06,1.444093991
2007-04-07,1.401620639
2007-04-08,1.465330668
2007-04-09,1.550277373
2007-04-10,1.720170784
2007-04-11,1.805117489
2007-04-12,2.038720929
2007-04-13,4.459702032
2007-04-14,1.9750109
2007-04-15,2.123667634
2007-04-16,2.059957605
2007-04-17,2.123667634
2007-04-18,4.672068796
2007-04-19,1.9750109
2007-04-20,1.847590842
2007-04-21,1.783880813
2007-04-22,1.783880813
2007-04-23,1.762644137
2007-04-24,2.017484253
2007-04-25,3.397868215
2007-04-26,2.548401161
2007-04-27,2.548401161
2007-04-28,1.932537547
2007-04-29,1.50780402
2007-04-30,1.274200581
2007-05-01,3.610234978
2007-05-02,4.884435559
2007-05-03,1.231727228
2007-05-04,0.955650435
2007-05-05,0.828230377
2007-05-06,0.743283672
2007-05-07,0.679573643
2007-05-08,0.658336967
2007-05-09,0.615863614
2007-05-10,0.63710029
2007-05-11,0.615863614
2007-05-12,0.594626938
2007-05-13,0.594626938
2007-05-14,0.573390261
2007-05-15,0.552153585
2007-05-16,0.722046996
2007-05-17,0.594626938
2007-05-18,0.552153585
2007-05-19,0.530916909
2007-05-20,0.700810319
2007-05-21,0.552153585
2007-05-22,0.509680232
2007-05-23,0.488443556
2007-05-24,0.46720688
2007-05-25,0.445970203
2007-05-26,0.764520348
2007-05-27,0.63710029
2007-05-28,0.509680232
2007-05-29,0.445970203
2007-05-30,0.424733527
2007-05-31,0.403496851
2007-06-01,0.382260174
2007-06-02,0.361023498
2007-06-03,0.46720688
2007-06-04,0.46720688
2007-06-05,0.509680232
2007-06-06,0.403496851
2007-06-07,0.339786822
2007-06-08,0.424733527
2007-06-09,0.424733527
2007-06-10,0.318550145
2007-06-11,0.297313469
2007-06-12,0.276076792
2007-06-13,0.276076792
2007-06-14,0.276076792
2007-06-15,0.254840116
2007-06-16,0.254840116
2007-06-17,0.254840116
2007-06-18,0.254840116
2007-06-19,2.123667634
2007-06-20,0.785757025
2007-06-21,0.318550145
2007-06-22,0.254840116
2007-06-23,0.254840116
2007-06-24,0.23360344
2007-06-25,0.23360344
2007-06-26,0.23360344
2007-06-27,0.23360344
2007-06-28,0.23360344
2007-06-29,0.254840116
2007-06-30,0.254840116
2007-07-01,0.254840116
2007-07-02,0.254840116
2007-07-03,0.23360344
2007-07-04,0.23360344
2007-07-05,0.254840116
2007-07-06,0.23360344
2007-07-07,0.212366763
2007-07-08,0.212366763
2007-07-09,0.208119428
2007-07-10,0.203872093
2007-07-11,0.297313469
2007-07-12,0.23360344
2007-07-13,0.205995761
2007-07-14,0.205995761
2007-07-15,0.212366763
2007-07-16,0.203872093
2007-07-17,0.212366763
2007-07-18,0.276076792
2007-07-19,0.764520348
2007-07-20,0.318550145
2007-07-21,0.23360344
2007-07-22,0.23360344
2007-07-23,0.212366763
2007-07-24,0.23360344
2007-07-25,0.23360344
2007-07-26,0.276076792
2007-07-27,0.424733527
2007-07-28,0.254840116
2007-07-29,0.23360344
2007-07-30,0.208119428
2007-07-31,0.199624758
2007-08-01,0.193253755
2007-08-02,0.186882752
2007-08-03,0.176264414
2007-08-04,0.167769743
2007-08-05,0.180511749
2007-08-06,0.361023498
