date,flow(mm)
2005-04-08,1.475851174
2005-04-09,0.776214179
2005-04-10,0.558665362
2005-04-11,0.490790131
2005-04-12,0.960695575
2005-04-13,0.75010832
2005-04-14,0.541261456
2005-04-15,0.398549432
2005-04-16,0.318491468
2005-04-17,0.269760533
2005-04-18,0.241914284
2005-04-19,0.210587255
2005-04-20,0.22625077
2005-04-21,0.294126
2005-04-22,0.386366699
2005-04-23,0.283683657
2005-04-24,0.193183349
2005-04-25,0.158375539
2005-04-26,0.170558272
2005-04-27,0.191442959
2005-04-28,0.16359671
2005-04-29,0.167077491
2005-04-30,0.168817882
2005-05-01,0.147933195
2005-05-02,0.1287889
2005-05-03,0.113125385
2005-05-04,0.100942651
2005-05-05,0.093981089
2005-05-06,0.087019527
2005-05-07,0.083538746
2005-05-08,0.080057965
2005-05-09,0.083538746
2005-05-10,0.081798355
2005-05-11,0.076577184
2005-05-12,0.069615621
2005-05-13,0.088759917
2005-05-14,0.106163823
2005-05-15,0.116606166
2005-05-16,0.107904213
2005-05-17,0.092240698
2005-05-18,0.081798355
2005-05-19,0.071356012
2005-05-20,0.062654059
2005-05-21,0.055692497
2005-05-22,0.053952107
2005-05-23,0.048730935
2005-05-24,0.045250154
2005-05-25,0.041769373
2005-05-26,0.040028982
2005-05-27,0.036548201
2005-05-28,0.036548201
2005-05-29,0.034807811
2005-05-30,0.03306742
2005-05-31,0.03132703
2005-06-01,0.029586639
2005-06-02,0.029586639
2005-06-03,0.027846249
2005-06-04,0.029586639
2005-06-05,0.034807811
2005-06-06,0.034807811
2005-06-07,0.036548201
2005-06-08,0.034807811
2005-06-09,0.03132703
2005-06-10,0.078317574
2005-06-11,0.233212332
2005-06-12,0.367222403
2005-06-13,2.697605329
2005-06-14,2.123276452
2005-06-15,0.570848095
2005-06-16,0.255837409
2005-06-17,0.139231243
2005-06-18,0.090500308
2005-06-19,0.06439445
2005-06-20,0.050471326
2005-06-21,0.041769373
2005-06-22,0.036548201
2005-06-23,0.03132703
2005-06-24,0.027846249
2005-06-25,0.026105858
2005-06-26,0.022625077
2005-06-27,0.020884686
2005-06-28,0.019144296
2005-06-29,0.017403905
2005-06-30,0.016881788
2005-07-01,0.01653371
2005-07-02,0.016011593
2005-07-03,0.015315437
2005-07-04,0.01653371
2005-07-05,0.015663515
2005-07-06,0.015141398
2005-07-07,0.014445241
2005-07-08,0.013923124
2005-07-09,0.013749085
2005-07-10,0.01287889
2005-07-11,0.012182734
2005-07-12,0.011834656
2005-07-13,0.011486578
2005-07-14,0.011312538
2005-07-15,0.010442343
2005-07-16,0.009920226
2005-07-17,0.009920226
2005-07-18,0.009920226
2005-07-19,0.009398109
2005-07-20,0.008701953
2005-07-21,0.008353875
2005-07-22,0.008179836
2005-07-23,0.008005796
2005-07-24,0.007135601
2005-07-25,0.006613484
2005-07-26,0.005917328
2005-07-27,0.00556925
2005-07-28,0.005743289
2005-07-29,0.00556925
2005-07-30,0.004350976
2005-07-31,0.003480781
2005-08-01,0.003306742
2005-08-02,0.002958664
2005-08-03,0.003828859
2005-08-04,0.004699054
2005-08-05,0.003480781
2005-08-06,0.002436547
2005-08-07,0.002436547
2005-08-08,0.002436547
2005-08-09,0.006265406
2005-08-10,0.004002898
2005-08-11,0.00365482
2005-08-12,0.003480781
2005-08-13,0.019144296
2005-08-14,0.093981089
2005-08-15,0.315010687
2005-08-16,0.438578415
2005-08-17,0.544742237
2005-08-18,1.526322499
2005-08-19,0.476867007
2005-08-20,0.19492374
2005-08-21,0.100942651
2005-08-22,0.085279136
2005-08-23,0.701377386
2005-08-24,0.541261456
2005-08-25,6.839734802
2005-08-26,15.64611091
2005-08-27,14.07975943
2005-08-28,1.43060102
2005-08-29,0.696156214
2005-08-30,0.421174509
2005-08-31,0.274981704
2005-09-01,0.19666413
2005-09-02,0.151413977
2005-09-03,0.116606166
2005-09-04,0.092240698
2005-09-05,0.076577184
2005-09-06,0.06439445
2005-09-07,0.055692497
2005-09-08,0.048730935
2005-09-09,0.045250154
2005-09-10,0.038288592
2005-09-11,0.034807811
2005-09-12,0.03132703
2005-09-13,0.029586639
2005-09-14,0.062654059
2005-09-15,0.290645219
2005-09-16,0.562146143
2005-09-17,0.271500923
2005-09-18,0.175779444
2005-09-19,0.429876462
2005-09-20,0.962435966
2005-09-21,0.414212947
2005-09-22,0.234952722
2005-09-23,0.158375539
2005-09-24,0.118346556
2005-09-25,0.09746187
2005-09-26,0.081798355
2005-09-27,0.073096402
2005-09-28,0.067875231
2005-09-29,0.062654059
2005-09-30,0.053952107
2005-10-01,0.048730935
2005-10-02,0.045250154
2005-10-03,0.043509763
2005-10-04,0.041769373
2005-10-05,0.057432888
2005-10-06,1.058157445
2005-10-07,0.492530521
2005-10-08,0.26105858
2005-10-09,0.181000616
2005-10-10,0.134010071
2005-10-11,0.104423432
2005-10-12,0.087019527
2005-10-13,0.074836793
2005-10-14,0.06613484
2005-10-15,0.057432888
2005-10-16,0.052211716
2005-10-17,0.050471326
2005-10-18,0.046990544
2005-10-19,0.046990544
2005-10-20,0.174039053
2005-10-21,0.254097018
2005-10-22,0.201885302
2005-10-23,0.149673586
2005-10-24,0.120086947
2005-10-25,0.102683042
2005-10-26,0.088759917
2005-10-27,0.078317574
2005-10-28,0.069615621
2005-10-29,0.06439445
2005-10-30,0.059173278
2005-10-31,0.071356012
2005-11-01,0.200144912
2005-11-02,0.201885302
2005-11-03,0.181000616
2005-11-04,0.147933195
2005-11-05,0.118346556
2005-11-06,0.106163823
2005-11-07,0.102683042
2005-11-08,0.088759917
2005-11-09,0.080057965
2005-11-10,0.069615621
2005-11-11,0.06439445
2005-11-12,0.059173278
2005-11-13,0.06439445
2005-11-14,0.06439445
2005-11-15,0.069615621
2005-11-16,0.071356012
2005-11-17,0.076577184
2005-11-18,0.071356012
2005-11-19,0.057432888
2005-11-20,0.050471326
2005-11-21,0.045250154
2005-11-22,0.041769373
2005-11-23,0.045250154
2005-11-24,0.052211716
2005-11-25,0.048730935
2005-11-26,0.045250154
2005-11-27,0.045250154
2005-11-28,0.046990544
2005-11-29,0.048730935
2005-11-30,0.055692497
2005-12-01,0.080057965
2005-12-02,0.059173278
2005-12-03,0.046990544
2005-12-04,0.040028982
2005-12-05,0.034807811
2005-12-06,0.03306742
2005-12-07,0.03132703
2005-12-08,0.029586639
2005-12-09,0.029586639
2005-12-10,0.029586639
2005-12-11,0.029586639
2005-12-12,0.029586639
2005-12-13,0.03132703
2005-12-14,0.034807811
2005-12-15,0.036548201
2005-12-16,0.036548201
2005-12-17,0.036548201
2005-12-18,0.034807811
2005-12-19,0.03132703
2005-12-20,0.029586639
2005-12-21,0.029586639
2005-12-22,0.029586639
2005-12-23,0.029586639
2005-12-24,0.03306742
2005-12-25,0.038288592
2005-12-26,0.041769373
2005-12-27,0.041769373
2005-12-28,0.041769373
2005-12-29,0.041769373
2005-12-30,0.040028982
2005-12-31,0.038288592
2006-01-01,0.036548201
2006-01-02,0.036548201
2006-01-03,0.038288592
2006-01-04,0.038288592
2006-01-05,0.043509763
2006-01-06,0.034807811
2006-01-07,0.034807811
2006-01-08,0.03306742
2006-01-09,0.03132703
2006-01-10,0.03306742
2006-01-11,0.038288592
2006-01-12,0.041769373
2006-01-13,0.046990544
2006-01-14,0.048730935
2006-01-15,0.046990544
2006-01-16,0.045250154
2006-01-17,0.041769373
2006-01-18,0.041769373
2006-01-19,0.040028982
2006-01-20,0.040028982
2006-01-21,0.040028982
2006-01-22,0.040028982
2006-01-23,0.038288592
2006-01-24,0.036548201
2006-01-25,0.034807811
2006-01-26,0.03306742
2006-01-27,0.03132703
2006-01-28,0.034807811
2006-01-29,0.053952107
2006-01-30,0.076577184
2006-01-31,0.090500308
2006-02-01,0.078317574
2006-02-02,0.069615621
2006-02-03,0.06439445
2006-02-04,0.059173278
2006-02-05,0.055692497
2006-02-06,0.050471326
2006-02-07,0.046990544
2006-02-08,0.046990544
2006-02-09,0.045250154
2006-02-10,0.045250154
2006-02-11,0.041769373
2006-02-12,0.040028982
2006-02-13,0.038288592
2006-02-14,0.036548201
2006-02-15,0.036548201
2006-02-16,0.034807811
2006-02-17,0.034807811
2006-02-18,0.03306742
2006-02-19,0.03132703
2006-02-20,0.029586639
2006-02-21,0.029586639
2006-02-22,0.029586639
2006-02-23,0.029586639
2006-02-24,0.029586639
2006-02-25,0.029586639
2006-02-26,0.027846249
2006-02-27,0.027846249
2006-02-28,0.027846249
2006-03-01,0.027846249
2006-03-02,0.027846249
2006-03-03,0.029586639
2006-03-04,0.03132703
2006-03-05,0.036548201
2006-03-06,0.038288592
2006-03-07,0.036548201
2006-03-08,0.038288592
2006-03-09,0.045250154
2006-03-10,0.069615621
2006-03-11,0.327193421
2006-03-12,1.192167516
2006-03-13,1.214792593
2006-03-14,0.924147374
2006-03-15,0.541261456
2006-03-16,0.35678006
2006-03-17,0.252356628
2006-03-18,0.19492374
2006-03-19,0.158375539
2006-03-20,0.137490852
2006-03-21,0.142712024
2006-03-22,0.140971633
2006-03-23,0.121827337
2006-03-24,0.104423432
2006-03-25,0.093981089
2006-03-26,0.083538746
2006-03-27,0.088759917
2006-03-28,0.100942651
2006-03-29,0.104423432
2006-03-30,0.093981089
2006-03-31,0.140971633
2006-04-01,0.19492374
2006-04-02,0.181000616
2006-04-03,0.210587255
2006-04-04,0.191442959
2006-04-05,0.154894758
2006-04-06,0.13052929
2006-04-07,0.118346556
2006-04-08,0.09920226
2006-04-09,0.083538746
2006-04-10,0.073096402
2006-04-11,0.06613484
2006-04-12,0.060913669
2006-04-13,0.055692497
2006-04-14,0.052211716
2006-04-15,0.048730935
2006-04-16,0.045250154
2006-04-17,0.041769373
2006-04-18,0.040028982
2006-04-19,0.036548201
2006-04-20,0.03306742
2006-04-21,0.03132703
2006-04-22,0.027846249
2006-04-23,0.041769373
2006-04-24,0.045250154
2006-04-25,0.041769373
2006-04-26,0.040028982
2006-04-27,0.038288592
2006-04-28,0.036548201
2006-04-29,0.134010071
2006-04-30,3.445973259
2006-05-01,1.254821576
2006-05-02,0.541261456
2006-05-03,0.45598232
2006-05-04,0.396809042
2006-05-05,0.236693113
2006-05-06,0.167077491
2006-05-07,0.1287889
2006-05-08,0.104423432
2006-05-09,0.100942651
2006-05-10,0.102683042
2006-05-11,0.081798355
2006-05-12,0.06613484
2006-05-13,0.053952107
2006-05-14,0.046990544
2006-05-15,0.041769373
2006-05-16,0.038288592
2006-05-17,0.053952107
2006-05-18,0.052211716
2006-05-19,0.041769373
2006-05-20,0.034807811
2006-05-21,0.03132703
2006-05-22,0.027846249
2006-05-23,0.029586639
2006-05-24,0.03132703
2006-05-25,0.027846249
2006-05-26,0.026105858
2006-05-27,0.022625077
2006-05-28,0.020884686
2006-05-29,0.027846249
2006-05-30,0.03132703
2006-05-31,0.121827337
2006-06-01,0.036548201
2006-06-02,0.040028982
2006-06-03,0.03132703
2006-06-04,0.03132703
2006-06-05,0.026105858
2006-06-06,0.020884686
2006-06-07,0.019144296
2006-06-08,0.017229866
2006-06-09,0.015663515
2006-06-10,0.045250154
2006-06-11,0.558665362
2006-06-12,0.187962178
2006-06-13,0.06439445
2006-06-14,0.036548201
2006-06-15,0.026105858
2006-06-16,0.020884686
2006-06-17,0.017403905
2006-06-18,0.017403905
2006-06-19,0.016359671
2006-06-20,0.014271202
2006-06-21,0.012704851
2006-06-22,0.085279136
2006-06-23,0.19492374
2006-06-24,0.093981089
2006-06-25,0.036548201
2006-06-26,0.022625077
2006-06-27,0.017403905
2006-06-28,0.01461928
2006-06-29,0.012704851
2006-06-30,0.011486578
2006-07-01,0.011660617
2006-07-02,0.01096446
2006-07-03,0.009572148
2006-07-04,0.009746187
2006-07-05,0.009920226
2006-07-06,0.00922407
2006-07-07,0.008527914
2006-07-08,0.008353875
2006-07-09,0.008875992
2006-07-10,0.009746187
2006-07-11,0.01096446
2006-07-12,0.011312538
2006-07-13,0.01096446
2006-07-14,0.034807811
2006-07-15,0.024365467
2006-07-16,0.034807811
2006-07-17,0.024365467
2006-07-18,0.016881788
2006-07-19,0.013226968
2006-07-20,0.010616382
2006-07-21,0.008701953
2006-07-22,0.007483679
2006-07-23,0.006787523
2006-07-24,0.006265406
2006-07-25,0.005743289
2006-07-26,0.00556925
2006-07-27,0.005221172
2006-07-28,0.004873093
2006-07-29,0.004699054
2006-07-30,0.004525015
2006-07-31,0.004350976
2006-08-01,0.003828859
2006-08-02,0.003306742
2006-08-03,0.003132703
2006-08-04,0.002784625
2006-08-05,0.002958664
2006-08-06,0.003480781
2006-08-07,0.003480781
2006-08-08,0.002958664
2006-08-09,0.002784625
2006-08-10,0.002958664
2006-08-11,0.003132703
2006-08-12,0.002958664
2006-08-13,0.003480781
2006-08-14,0.004525015
2006-08-15,0.003828859
2006-08-16,0.002958664
2006-08-17,0.002610586
2006-08-18,0.002784625
2006-08-19,0.002784625
2006-08-20,0.003132703
2006-08-21,0.002958664
2006-08-22,0.002610586
2006-08-23,0.002088469
2006-08-24,0.001618563
2006-08-25,0.001670775
2006-08-26,0.003132703
2006-08-27,0.003306742
2006-08-28,0.004525015
2006-08-29,0.008701953
2006-08-30,0.012008695
2006-08-31,0.008005796
2006-09-01,0.005743289
2006-09-02,0.004525015
2006-09-03,0.003828859
2006-09-04,0.003306742
2006-09-05,0.002958664
2006-09-06,0.002610586
2006-09-07,0.002262508
2006-09-08,0.002088469
2006-09-09,0.001740391
2006-09-10,0.001566351
2006-09-11,0.002958664
2006-09-12,0.053952107
2006-09-13,0.011660617
2006-09-14,0.005395211
2006-09-15,0.00365482
2006-09-16,0.002262508
2006-09-17,0.002262508
2006-09-18,0.002436547
2006-09-19,0.002610586
2006-09-20,0.002784625
2006-09-21,0.002784625
2006-09-22,0.006439445
2006-09-23,0.006091367
2006-09-24,0.004873093
2006-09-25,0.00365482
2006-09-26,0.002784625
2006-09-27,0.002262508
2006-09-28,0.002262508
2006-09-29,0.00191443
2006-09-30,0.001583755
2006-10-01,0.001705583
2006-10-02,0.001583755
2006-10-03,0.001079042
2006-10-04,0.000817984
2006-10-05,0.000817984
2006-10-06,0.00071356
2006-10-07,0.000696156
2006-10-08,0.000922407
2006-10-09,0.001096446
2006-10-10,0.001166062
2006-10-11,0.001653371
2006-10-12,0.001340101
2006-10-13,0.001079042
2006-10-14,0.001131254
2006-10-15,0.001705583
2006-10-16,0.003132703
2006-10-17,0.006265406
2006-10-18,0.007657718
2006-10-19,0.00730964
2006-10-20,0.006265406
2006-10-21,0.009050031
2006-10-22,0.012182734
2006-10-23,0.009572148
2006-10-24,0.007483679
2006-10-25,0.007483679
2006-10-26,0.012530812
2006-10-27,0.03132703
2006-10-28,0.03132703
2006-10-29,0.116606166
2006-10-30,0.074836793
2006-10-31,0.040028982
2006-11-01,0.026105858
2006-11-02,0.019144296
2006-11-03,0.014097163
2006-11-04,0.011660617
2006-11-05,0.010442343
2006-11-06,0.009572148
2006-11-07,0.008353875
2006-11-08,0.007483679
2006-11-09,0.00730964
2006-11-10,0.007657718
2006-11-11,0.007831757
2006-11-12,0.007483679
2006-11-13,0.008179836
2006-11-14,0.008353875
2006-11-15,0.008875992
2006-11-16,0.00922407
2006-11-17,0.009920226
2006-11-18,0.010790421
2006-11-19,0.011486578
2006-11-20,0.011312538
2006-11-21,0.010790421
2006-11-22,0.010268304
2006-11-23,0.009398109
2006-11-24,0.008701953
2006-11-25,0.011660617
2006-11-26,0.010094265
2006-11-27,0.008005796
2006-11-28,0.008179836
2006-11-29,0.026105858
2006-11-30,0.299347172
2006-12-01,0.75010832
2006-12-02,0.262798971
2006-12-03,0.147933195
2006-12-04,0.088759917
2006-12-05,0.06439445
2006-12-06,0.055692497
2006-12-07,0.055692497
2006-12-08,0.053952107
2006-12-09,0.050471326
2006-12-10,0.046990544
2006-12-11,0.087019527
2006-12-12,0.84757019
2006-12-13,0.636982936
2006-12-14,0.295866391
2006-12-15,0.177519835
2006-12-16,0.120086947
2006-12-17,0.088759917
2006-12-18,0.067875231
2006-12-19,0.053952107
2006-12-20,0.050471326
2006-12-21,0.071356012
2006-12-22,0.602175125
2006-12-23,0.342856935
2006-12-24,0.219289207
2006-12-25,0.156635148
2006-12-26,0.120086947
2006-12-27,0.095721479
2006-12-28,0.080057965
2006-12-29,0.069615621
2006-12-30,0.06613484
2006-12-31,0.078317574
2007-01-01,0.344597326
2007-01-02,0.417693728
2007-01-03,0.248875846
2007-01-04,0.182741006
2007-01-05,0.149673586
2007-01-06,0.132269681
2007-01-07,0.113125385
2007-01-08,0.09920226
2007-01-09,0.088759917
2007-01-10,0.076577184
2007-01-11,0.069615621
2007-01-12,0.069615621
2007-01-13,0.085279136
2007-01-14,0.090500308
2007-01-15,0.116606166
2007-01-16,0.139231243
2007-01-17,0.134010071
2007-01-18,0.116606166
2007-01-19,0.102683042
2007-01-20,0.092240698
2007-01-21,0.095721479
2007-01-22,0.095721479
2007-01-23,0.092240698
2007-01-24,0.090500308
2007-01-25,0.093981089
2007-01-26,0.118346556
2007-01-27,0.534299894
2007-01-28,0.75010832
2007-01-29,0.548223018
2007-01-30,0.365482012
2007-01-31,0.281943267
2007-02-01,0.214068036
2007-02-02,0.165337101
2007-02-03,0.1287889
2007-02-04,0.113125385
2007-02-05,0.09746187
2007-02-06,0.09920226
2007-02-07,0.368962793
2007-02-08,0.421174509
2007-02-09,0.29238561
2007-02-10,0.198404521
2007-02-11,0.153154367
2007-02-12,0.205366083
2007-02-13,3.985494325
2007-02-14,1.844813967
2007-02-15,0.786656522
2007-02-16,0.447280367
2007-02-17,0.330674202
2007-02-18,0.247135456
2007-02-19,1.317475635
2007-02-20,4.768670065
2007-02-21,1.792602251
2007-02-22,1.221754155
2007-02-23,0.875416439
2007-02-24,2.314719411
2007-02-25,8.701952674
2007-02-26,1.662072961
2007-02-27,0.925887765
2007-02-28,0.689194652
2007-03-01,0.593473172
2007-03-02,0.636982936
2007-03-03,0.494270912
2007-03-04,0.374183965
2007-03-05,0.304568344
2007-03-06,0.264539361
2007-03-07,0.241914284
2007-03-08,0.217548817
2007-03-09,0.473386225
2007-03-10,3.184914679
2007-03-11,1.169542439
2007-03-12,0.741406368
2007-03-13,0.558665362
2007-03-14,0.45424193
2007-03-15,0.374183965
2007-03-16,0.311529906
2007-03-17,0.26105858
2007-03-18,0.22799116
2007-03-19,0.203625693
2007-03-20,0.186221787
2007-03-21,0.177519835
2007-03-22,0.19666413
2007-03-23,0.589992391
2007-03-24,0.4229149
2007-03-25,0.315010687
2007-03-26,0.252356628
2007-03-27,0.219289207
2007-03-28,0.203625693
2007-03-29,0.198404521
2007-03-30,0.295866391
2007-03-31,3.237126395
2007-04-01,1.256561966
2007-04-02,0.708338948
2007-04-03,0.492530521
2007-04-04,0.395068651
2007-04-05,0.318491468
2007-04-06,0.25931819
2007-04-07,0.217548817
2007-04-08,0.184481397
2007-04-09,0.16359671
2007-04-10,0.151413977
2007-04-11,0.320231858
2007-04-12,1.122551895
2007-04-13,0.805800818
2007-04-14,11.26032676
2007-04-15,9.293685456
2007-04-16,1.629005541
2007-04-17,0.922406983
2007-04-18,0.677011918
2007-04-19,0.518636379
2007-04-20,0.408991776
2007-04-21,0.323712639
2007-04-22,0.262798971
2007-04-23,0.22625077
2007-04-24,0.200144912
2007-04-25,0.193183349
2007-04-26,0.81276238
2007-04-27,0.934589717
2007-04-28,0.593473172
2007-04-29,0.415953338
2007-04-30,0.311529906
2007-05-01,0.262798971
2007-05-02,2.784624856
2007-05-03,4.159533378
2007-05-04,1.620303588
2007-05-05,0.939810889
2007-05-06,1.108628771
2007-05-07,4.803477876
2007-05-08,1.425379848
2007-05-09,0.713560119
2007-05-10,0.844089409
2007-05-11,1.079042132
2007-05-12,0.656127232
2007-05-13,0.38984748
2007-05-14,0.278462486
2007-05-15,0.224510379
2007-05-16,0.187962178
2007-05-17,0.156635148
2007-05-18,0.132269681
2007-05-19,0.114865775
2007-05-20,0.104423432
2007-05-21,0.092240698
2007-05-22,0.085279136
2007-05-23,0.078317574
2007-05-24,0.074836793
2007-05-25,0.073096402
2007-05-26,0.071356012
2007-05-27,0.071356012
2007-05-28,0.127048509
2007-05-29,0.104423432
2007-05-30,0.076577184
2007-05-31,0.894560735
2007-06-01,0.480347788
2007-06-02,0.268020142
2007-06-03,0.184481397
2007-06-04,0.151413977
2007-06-05,0.121827337
2007-06-06,0.106163823
2007-06-07,0.081798355
2007-06-08,0.071356012
2007-06-09,0.062654059
2007-06-10,3.48078107
2007-06-11,0.612617468
2007-06-12,0.25931819
2007-06-13,0.160115929
2007-06-14,0.111384994
2007-06-15,0.087019527
2007-06-16,0.074836793
2007-06-17,0.067875231
2007-06-18,0.06439445
2007-06-19,0.111384994
2007-06-20,0.09920226
2007-06-21,0.076577184
2007-06-22,0.060913669
2007-06-23,0.050471326
2007-06-24,0.045250154
2007-06-25,0.043509763
2007-06-26,0.038288592
2007-06-27,0.040028982
2007-06-28,3.74183965
2007-06-29,10.58157445
2007-06-30,14.41043363
2007-07-01,18.62217872
2007-07-02,3.358953732
2007-07-03,1.108628771
2007-07-04,0.635242545
2007-07-05,0.440318805
2007-07-06,0.335895373
2007-07-07,0.26105858
2007-07-08,0.207106474
2007-07-09,0.167077491
2007-07-10,0.142712024
2007-07-11,0.127048509
2007-07-12,0.114865775
2007-07-13,0.104423432
2007-07-14,0.093981089
2007-07-15,0.081798355
2007-07-16,0.073096402
2007-07-17,0.074836793
2007-07-18,0.059173278
2007-07-19,0.320231858
2007-07-20,0.287164438
2007-07-21,0.062654059
2007-07-22,0.034807811
2007-07-23,0.026105858
2007-07-24,0.022625077
2007-07-25,0.020884686
2007-07-26,0.022625077
2007-07-27,0.017403905
2007-07-28,0.016707749
2007-07-29,0.017403905
2007-07-30,0.022625077
2007-07-31,0.016185632
2007-08-01,0.019144296
2007-08-02,0.017403905
2007-08-03,0.015489476
2007-08-04,0.01461928
2007-08-05,0.015489476
2007-08-06,0.015837554
2007-08-07,0.014097163
2007-08-08,0.014445241
2007-08-09,0.013749085
2007-08-10,0.010616382
2007-08-11,0.00922407
2007-08-12,0.008701953
2007-08-13,0.008005796
2007-08-14,0.007483679
2007-08-15,0.006787523
2007-08-16,0.005917328
2007-08-17,0.00556925
2007-08-18,0.004873093
2007-08-19,0.005395211
2007-08-20,0.006439445
2007-08-21,0.006439445
2007-08-22,0.005917328
2007-08-23,0.005047133
2007-08-24,0.004699054
2007-08-25,0.005221172
2007-08-26,0.00556925
2007-08-27,0.005047133
2007-08-28,0.005047133
2007-08-29,0.004873093
2007-08-30,0.004873093
2007-08-31,0.004350976
2007-09-01,0.004002898
2007-09-02,0.00365482
2007-09-03,0.00365482
2007-09-04,0.00365482
2007-09-05,0.00365482
2007-09-06,0.00365482
2007-09-07,0.006091367
2007-09-08,0.007483679
2007-09-09,0.00730964
2007-09-10,0.017403905
2007-09-11,0.013749085
2007-09-12,0.009920226
2007-09-13,0.007483679
2007-09-14,0.006265406
2007-09-15,0.00556925
2007-09-16,0.005221172
2007-09-17,0.004873093
2007-09-18,0.008005796
2007-09-19,0.01096446
2007-09-20,0.010442343
2007-09-21,0.007135601
2007-09-22,0.005395211
2007-09-23,0.005221172
2007-09-24,0.006091367
2007-09-25,0.006613484
2007-09-26,0.006265406
2007-09-27,0.006613484
2007-09-28,0.006439445
2007-09-29,0.005917328
2007-09-30,0.00556925
2007-10-01,0.005743289
2007-10-02,0.008527914
2007-10-03,0.019144296
2007-10-04,0.020884686
2007-10-05,0.019144296
2007-10-06,0.020884686
2007-10-07,0.017055827
2007-10-08,0.015315437
2007-10-09,0.012530812
2007-10-10,0.010442343
2007-10-11,0.008701953
2007-10-12,0.008005796
2007-10-13,0.009050031
2007-10-14,0.010442343
2007-10-15,0.011312538
2007-10-16,0.011486578
2007-10-17,0.016359671
2007-10-18,0.022625077
2007-10-19,0.428136072
2007-10-20,0.231471941
2007-10-21,0.116606166
2007-10-22,0.071356012
2007-10-23,0.050471326
2007-10-24,0.038288592
2007-10-25,0.034807811
2007-10-26,0.03132703
2007-10-27,0.027846249
2007-10-28,0.024365467
2007-10-29,0.022625077
2007-10-30,0.024365467
2007-10-31,0.024365467
2007-11-01,0.022625077
2007-11-02,0.020884686
2007-11-03,0.019144296
2007-11-04,0.024365467
2007-11-05,0.019144296
2007-11-06,0.016185632
2007-11-07,0.015141398
2007-11-08,0.013226968
2007-11-09,0.010616382
2007-11-10,0.010442343
2007-11-11,0.010616382
2007-11-12,0.013052929
2007-11-13,0.012530812
2007-11-14,0.012182734
2007-11-15,0.011486578
2007-11-16,0.011312538
2007-11-17,0.011660617
2007-11-18,0.012008695
2007-11-19,0.01096446
2007-11-20,0.011660617
2007-11-21,0.015663515
2007-11-22,0.016359671
2007-11-23,0.014967359
2007-11-24,0.01461928
2007-11-25,0.01479332
2007-11-26,0.017055827
2007-11-27,0.019144296
2007-11-28,0.017229866
2007-11-29,0.015141398
2007-11-30,0.014445241
2007-12-01,0.015663515
2007-12-02,0.017403905
2007-12-03,0.016707749
2007-12-04,0.015663515
2007-12-05,0.014097163
2007-12-06,0.017403905
2007-12-07,0.019144296
2007-12-08,0.019144296
2007-12-09,0.020884686
2007-12-10,0.022625077
2007-12-11,0.029586639
2007-12-12,0.081798355
2007-12-13,0.337635764
2007-12-14,0.22625077
2007-12-15,0.132269681
2007-12-16,0.088759917
2007-12-17,0.067875231
2007-12-18,0.050471326
2007-12-19,0.040028982
2007-12-20,0.034807811
2007-12-21,0.045250154
2007-12-22,0.125308119
2007-12-23,0.221029598
2007-12-24,0.212327645
2007-12-25,0.182741006
2007-12-26,0.1287889
2007-12-27,0.09920226
2007-12-28,0.085279136
2007-12-29,0.083538746
2007-12-30,0.085279136
2007-12-31,0.071356012
2008-01-01,0.055692497
2008-01-02,0.040028982
2008-01-03,0.034807811
2008-01-04,0.027846249
2008-01-05,0.024365467
2008-01-06,0.022625077
2008-01-07,0.062654059
2008-01-08,5.586653617
2008-01-09,2.419142843
2008-01-10,0.915445421
2008-01-11,0.609136687
2008-01-12,0.506453646
2008-01-13,0.367222403
2008-01-14,0.271500923
2008-01-15,0.219289207
2008-01-16,0.182741006
2008-01-17,0.160115929
2008-01-18,0.140971633
2008-01-19,0.121827337
2008-01-20,0.102683042
2008-01-21,0.092240698
2008-01-22,0.083538746
2008-01-23,0.074836793
2008-01-24,0.069615621
2008-01-25,0.062654059
2008-01-26,0.059173278
2008-01-27,0.057432888
2008-01-28,0.057432888
2008-01-29,0.060913669
2008-01-30,0.059173278
2008-01-31,0.057432888
2008-02-01,0.055692497
2008-02-02,0.053952107
2008-02-03,0.053952107
2008-02-04,0.053952107
2008-02-05,0.245395065
2008-02-06,3.968090419
2008-02-07,1.360985398
2008-02-08,0.689194652
2008-02-09,0.466424663
2008-02-10,0.346337716
2008-02-11,0.264539361
2008-02-12,0.212327645
2008-02-13,0.174039053
2008-02-14,0.156635148
2008-02-15,0.142712024
2008-02-16,0.13052929
2008-02-17,8.214643324
2008-02-18,7.588102732
2008-02-19,1.326177588
2008-02-20,0.722262072
2008-02-21,0.473386225
2008-02-22,0.365482012
2008-02-23,0.308049125
2008-02-24,0.321972249
2008-02-25,0.433357243
2008-02-26,1.390572037
2008-02-27,0.905003078
2008-02-28,0.537780675
2008-02-29,0.414212947
2008-03-01,0.341116545
2008-03-02,0.308049125
2008-03-03,9.572147941
2008-03-04,3.968090419
2008-03-05,1.216532984
2008-03-06,0.751848711
2008-03-07,0.548223018
2008-03-08,0.429876462
2008-03-09,0.362001231
2008-03-10,0.330674202
2008-03-11,0.285424048
2008-03-12,0.278462486
2008-03-13,0.264539361
2008-03-14,0.433357243
2008-03-15,0.65090606
2008-03-16,1.479331955
2008-03-17,2.523566275
2008-03-18,16.08120854
