date,flow(mm)
1994-03-26,0.0158181331997532
1994-03-27,0.0105454221331688
1994-03-28,0.0097342358152327
1994-03-29,0.0089230494972967
1994-03-30,0.0085174563383286
1994-03-31,0.0081118631793606
1994-04-01,0.0077062700203926
1994-04-02,0.0077062700203926
1994-04-03,0.0081118631793606
1994-04-04,0.0073006768614245
1994-04-05,0.0068950837024565
1994-04-06,0.0077062700203926
1994-04-07,0.0077062700203926
1994-04-08,0.0077062700203926
1994-04-09,0.0097342358152327
1994-04-10,0.0097342358152327
1994-04-11,0.0089230494972967
1994-04-12,0.0077062700203926
1994-04-13,0.0073006768614245
1994-04-14,0.0068950837024565
1994-04-15,0.0068950837024565
1994-04-16,0.0068950837024565
1994-04-17,0.0068950837024565
1994-04-18,0.0064894905434885
1994-04-19,0.0056783042255524
1994-04-20,0.0056783042255524
1994-04-21,0.0056783042255524
1994-04-22,0.0052727110665844
1994-04-23,0.0064894905434885
1994-04-24,0.0113566084511048
1994-04-25,0.0101398289742008
1994-04-26,0.0105454221331688
1994-04-27,0.0093286426562647
1994-04-28,0.0085174563383286
1994-04-29,0.0064894905434885
1994-04-30,0.0060838973845204
1994-05-01,0.0060838973845204
1994-05-02,0.0052727110665844
1994-05-03,0.0048671179076163
1994-05-04,0.0048671179076163
1994-05-05,0.0048671179076163
1994-05-06,0.0052727110665844
1994-05-07,0.0089230494972967
1994-05-08,0.0117622016100729
1994-05-09,0.0089230494972967
1994-05-10,0.0068950837024565
1994-05-11,0.0056783042255524
1994-05-12,0.0048671179076163
1994-05-13,0.0044615247486483
1994-05-14,0.0040153722737835
1994-05-15,0.0037314570625058
1994-05-16,0.0039748129578867
1994-05-17,0.0052727110665844
1994-05-18,0.0105454221331688
1994-05-19,0.0101398289742008
1994-05-20,0.0068950837024565
1994-05-21,0.0056783042255524
1994-05-22,0.0048671179076163
1994-05-23,0.0040559315896803
1994-05-24,0.003690897746609
1994-05-25,0.0037720163784026
1994-05-26,0.0038936943260931
1994-05-27,0.0040153722737835
1994-05-28,0.0036503384307122
1994-05-29,0.0031636266399506
1994-05-30,0.003082508008157
1994-05-31,0.0033258639035378
1994-06-01,0.0029608300604666
1994-06-02,0.0023929996379113
1994-06-03,0.0018657285312529
1994-06-04,0.0017034912676657
1994-06-05,0.0016629319517689
1994-06-06,0.0017846098994593
1994-06-07,0.0019062878471497
1994-06-08,0.0017846098994593
1994-06-09,0.0017440505835625
1994-06-10,0.0014195760563881
1994-06-11,0.0013384574245945
1994-06-12,0.0011356608451104
1994-06-13,0.0013790167404913
1994-06-14,0.0014195760563881
1994-06-15,0.0013384574245945
1994-06-16,0.0011762201610072
1994-06-17,0.0012573387928008
1994-06-18,0.0015006946881817
1994-06-19,0.0017440505835625
1994-06-20,0.0017440505835625
1994-06-21,0.0016629319517689
1994-06-22,0.0017034912676657
1994-06-23,0.0015818133199753
1994-06-24,0.0011356608451104
1994-06-25,0.0008517456338328
1994-06-26,0.0008923049497296
1994-06-27,0.0008517456338328
1994-06-28,0.000811186317936
1994-06-29,0.000811186317936
1994-06-30,0.0007706270020392
1994-07-01,0.0006489490543488
1994-07-02,0.0004867117907616
1994-07-03,0.0005272711066584
1994-07-04,0.0005272711066584
1994-07-05,0.0005678304225552
1994-07-06,0.0006489490543488
1994-07-07,0.000608389738452
1994-07-08,0.000608389738452
1994-07-09,0.0003650338430712
1994-07-10,0.0002433558953808
1994-07-11,0.0002839152112776
1994-07-12,0.0003650338430712
1994-07-13,0.000405593158968
1994-07-14,0.000405593158968
1994-07-15,0.0005272711066584
1994-07-16,0.0005272711066584
1994-07-17,0.000405593158968
1994-07-18,0.0003650338430712
1994-07-19,0.000405593158968
1994-07-20,0.000405593158968
1994-07-21,0.0005678304225552
1994-07-22,0.000608389738452
1994-07-23,0.0005678304225552
1994-07-24,0.001216779476904
1994-07-25,0.000608389738452
1994-07-26,0.000608389738452
1994-07-27,0.0006895083702456
1994-07-28,0.0007300676861424
1994-07-29,0.000811186317936
1994-07-30,0.000811186317936
1994-07-31,0.000811186317936
1994-08-01,0.0008923049497296
1994-08-02,0.0008923049497296
1994-08-03,0.0009328642656264
1994-08-04,0.00101398289742
1994-08-05,0.0011356608451104
1994-08-06,0.0011356608451104
1994-08-07,0.0010951015292136
1994-08-08,0.0011356608451104
1994-08-09,0.00101398289742
1994-08-10,0.00101398289742
1994-08-11,0.0008923049497296
1994-08-12,0.000811186317936
1994-08-13,0.000811186317936
1994-08-14,0.0007706270020392
1994-08-15,0.0004867117907616
1994-08-16,0.0004867117907616
1994-08-17,0.0005272711066584
1994-08-18,0.0006489490543488
1994-08-19,0.0004867117907616
1994-08-20,0.0004461524748648
1994-08-21,0.0004461524748648
1994-08-22,0.0004461524748648
1994-08-23,0.0003244745271744
1994-08-24,0.0003244745271744
1994-08-25,0.0003244745271744
1994-08-26,0.0003650338430712
1994-08-27,0.0003650338430712
1994-08-28,0.000405593158968
1994-08-29,0.0004461524748648
1994-08-30,0.0005272711066584
1994-08-31,0.0005678304225552
1994-09-01,0.0006895083702456
1994-09-02,0.0006895083702456
1994-09-03,0.0006895083702456
1994-09-04,0.0007300676861424
1994-09-05,0.0009328642656264
1994-09-06,0.0009734235815232
1994-09-07,0.0009734235815232
1994-09-08,0.0009328642656264
1994-09-09,0.00101398289742
1994-09-10,0.00101398289742
1994-09-11,0.0011762201610072
1994-09-12,0.0011762201610072
1994-09-13,0.0013790167404913
1994-09-14,0.0016223726358721
1994-09-15,0.0016629319517689
1994-09-16,0.0017846098994593
1994-09-17,0.0016629319517689
1994-09-18,0.0016223726358721
1994-09-19,0.0019062878471497
1994-09-20,0.0020685251107369
1994-09-21,0.0022307623743241
1994-09-22,0.0022713216902209
1994-09-23,0.0023118810061177
1994-09-24,0.0026363555332922
1994-09-25,0.0030013893763634
1994-09-26,0.0031230673240538
1994-09-27,0.0028391521127762
1994-09-28,0.0025552369014986
1994-09-29,0.002676914849189
1994-09-30,0.0030419486922602
1994-10-01,0.0030419486922602
1994-10-02,0.0031230673240538
1994-10-03,0.0030013893763634
1994-10-04,0.002879711428673
1994-10-05,0.0052727110665844
1994-10-06,0.0056783042255524
1994-10-07,0.0044615247486483
1994-10-08,0.0040559315896803
1994-10-09,0.0037314570625058
1994-10-10,0.0035286604830218
1994-10-11,0.0032041859558474
1994-10-12,0.0032041859558474
1994-10-13,0.0032041859558474
1994-10-14,0.0034069825353314
1994-10-15,0.0036503384307122
1994-10-16,0.0036503384307122
1994-10-17,0.003690897746609
1994-10-18,0.0040559315896803
1994-10-19,0.0036503384307122
1994-10-20,0.0036503384307122
1994-10-21,0.0035692197989186
1994-10-22,0.0032041859558474
1994-10-23,0.0032041859558474
1994-10-24,0.0032041859558474
1994-10-25,0.0033258639035378
1994-10-26,0.0036503384307122
1994-10-27,0.0038531350101963
1994-10-28,0.0035286604830218
1994-10-29,0.0017846098994593
1994-10-30,0.0025146775856017
1994-10-31,0.0030013893763634
1994-11-01,0.0034069825353314
1994-11-02,0.0036503384307122
1994-11-03,0.0036503384307122
1994-11-04,0.0036503384307122
1994-11-05,0.0040153722737835
1994-11-06,0.0040559315896803
1994-11-07,0.0052727110665844
1994-11-08,0.0068950837024565
1994-11-09,0.0073006768614245
1994-11-10,0.012978981086977
1994-11-11,0.0089230494972967
1994-11-12,0.0068950837024565
1994-11-13,0.0060838973845204
1994-11-14,0.0052727110665844
1994-11-15,0.0056783042255524
1994-11-16,0.0085174563383286
1994-11-17,0.0077062700203926
1994-11-18,0.0068950837024565
1994-11-19,0.0064894905434885
1994-11-20,0.0060838973845204
1994-11-21,0.0060838973845204
1994-11-22,0.0060838973845204
1994-11-23,0.0060838973845204
1994-11-24,0.0064894905434885
1994-11-25,0.0068950837024565
1994-11-26,0.0093286426562647
1994-11-27,0.0093286426562647
1994-11-28,0.0081118631793606
1994-11-29,0.0077062700203926
1994-11-30,0.0077062700203926
1994-12-01,0.0077062700203926
1994-12-02,0.0077062700203926
1994-12-03,0.0077062700203926
1994-12-04,0.0077062700203926
1994-12-05,0.0077062700203926
1994-12-06,0.0077062700203926
1994-12-07,0.0068950837024565
1994-12-08,0.0068950837024565
1994-12-09,0.0068950837024565
1994-12-10,0.0068950837024565
1994-12-11,0.0068950837024565
1994-12-12,0.0077062700203926
1994-12-13,0.0097342358152327
1994-12-14,0.0085174563383286
1994-12-15,0.0081118631793606
1994-12-16,0.0077062700203926
1994-12-17,0.0077062700203926
1994-12-18,0.0077062700203926
1994-12-19,0.0068950837024565
1994-12-20,0.0068950837024565
1994-12-21,0.0068950837024565
1994-12-22,0.0068950837024565
1994-12-23,0.0068950837024565
1994-12-24,0.0089230494972967
1994-12-25,0.0109510152921368
1994-12-26,0.0085174563383286
1994-12-27,0.0081118631793606
1994-12-28,0.0077062700203926
1994-12-29,0.0077062700203926
1994-12-30,0.0077062700203926
1994-12-31,0.0077062700203926
1995-01-01,0.0077062700203926
1995-01-02,0.0077062700203926
1995-01-03,0.0121677947690409
1995-01-04,0.0227132169022097
1995-01-05,0.1176220161007292
1995-01-06,0.0567830422555244
1995-01-07,0.0304194869226024
1995-01-08,0.0527271106658441
1995-01-09,0.038125756942995
1995-01-10,1.5169184145404395
1995-01-11,1.0099269658303998
1995-01-12,0.089230494972967
1995-01-13,0.0486711790761638
1995-01-14,0.0446152474864835
1995-01-15,0.1987406478943356
1995-01-16,0.0811186317936064
1995-01-17,0.0446152474864835
1995-01-18,0.0352866048302187
1995-01-19,0.0283915211277622
1995-01-20,0.0324474527174425
1995-01-21,0.1703491267665734
1995-01-22,0.077062700203926
1995-01-23,0.1581813319975324
1995-01-24,7.422354809114985
1995-01-25,2.8513199075452644
1995-01-26,0.4542643380441958
1995-01-27,0.1946847163046553
1995-01-28,0.1703491267665734
1995-01-29,0.1135660845110489
1995-01-30,0.0689508370245654
1995-01-31,0.0527271106658441
1995-02-01,0.0405593158968032
1995-02-02,0.0344754185122827
1995-02-03,0.0283915211277622
1995-02-04,0.0231188100611778
1995-02-05,0.0198740647894335
1995-02-06,0.0190628784714975
1995-02-07,0.0178460989945934
1995-02-08,0.0190628784714975
1995-02-09,0.0247411826970499
1995-02-10,0.0243355895380819
1995-02-11,0.0194684716304655
1995-02-12,0.0174405058356253
1995-02-13,0.0166293195176893
1995-02-14,0.4785999275822777
1995-02-15,0.1054542213316883
1995-02-16,0.0446152474864835
1995-02-17,0.0283915211277622
1995-02-18,0.0194684716304655
1995-02-19,0.0150069468818171
1995-02-20,0.0141957605638811
1995-02-21,0.013384574245945
1995-02-22,0.0125733879280089
1995-02-23,0.0121677947690409
1995-02-24,0.0121677947690409
1995-02-25,0.0121677947690409
1995-02-26,0.0121677947690409
1995-02-27,0.0121677947690409
1995-02-28,0.0121677947690409
1995-03-01,0.012978981086977
1995-03-02,0.013384574245945
1995-03-03,0.0811186317936064
1995-03-04,0.2027965794840159
1995-03-05,1.5371980724888412
1995-03-06,0.7422354809114986
1995-03-07,0.2109084426633766
1995-03-08,0.1095101529213686
1995-03-09,1.865728531252947
1995-03-10,23.767759115526676
1995-03-11,5.840541489139661
1995-03-12,1.9874064789433568
1995-03-13,1.245170998031858
1995-03-14,0.8355219074741458
1995-03-15,0.5475507646068432
1995-03-16,0.4258728169164336
1995-03-17,0.3569219798918681
1995-03-18,0.3244745271744256
1995-03-19,0.2433558953808192
1995-03-20,0.2392999637911388
1995-03-21,0.5597185593758842
1995-03-22,2.6728589175993305
1995-03-23,4.137050221473926
1995-03-24,1.4276879195674723
1995-03-25,0.977479513112957
1995-03-26,0.7706270020392608
1995-03-27,0.5394389014274825
1995-03-28,0.4258728169164336
1995-03-29,0.3690897746609091
1995-03-30,0.3285304587641059
1995-03-31,0.292027074456983
1995-04-01,0.2636355533292208
1995-04-02,0.2433558953808192
1995-04-03,0.2230762374324175
1995-04-04,0.2027965794840159
1995-04-05,0.1946847163046553
1995-04-06,0.1825169215356144
1995-04-07,0.1744050583562537
1995-04-08,0.1662931951768931
1995-04-09,0.1541254004078521
1995-04-10,0.1541254004078521
1995-04-11,0.1460135372284915
1995-04-12,0.1419576056388111
1995-04-13,0.1460135372284915
1995-04-14,0.1500694688181718
1995-04-15,0.1419576056388111
1995-04-16,0.1500694688181718
1995-04-17,0.1379016740491308
1995-04-18,0.1338457424594505
1995-04-19,0.1257338792800899
1995-04-20,0.1095101529213686
1995-04-21,0.1095101529213686
1995-04-22,0.0973423581523276
1995-04-23,0.0932864265626473
1995-04-24,0.0851745633832867
1995-04-25,0.077062700203926
1995-04-26,0.077062700203926
1995-04-27,0.077062700203926
1995-04-28,0.0811186317936064
1995-04-29,0.0932864265626473
1995-04-30,0.1054542213316883
1995-05-01,0.0932864265626473
1995-05-02,0.0851745633832867
1995-05-03,0.0730067686142457
1995-05-04,0.0689508370245654
1995-05-05,0.0689508370245654
1995-05-06,0.0730067686142457
1995-05-07,0.0648949054348851
1995-05-08,0.0608389738452048
1995-05-09,0.0567830422555244
1995-05-10,0.0527271106658441
1995-05-11,0.0486711790761638
1995-05-12,0.0486711790761638
1995-05-13,0.0689508370245654
1995-05-14,0.1054542213316883
1995-05-15,0.1095101529213686
1995-05-16,0.089230494972967
1995-05-17,0.0689508370245654
1995-05-18,0.0608389738452048
1995-05-19,0.0527271106658441
1995-05-20,0.0486711790761638
1995-05-21,0.0446152474864835
1995-05-22,0.0486711790761638
1995-05-23,0.0446152474864835
1995-05-24,0.0446152474864835
1995-05-25,0.0486711790761638
1995-05-26,0.0446152474864835
1995-05-27,0.0365033843071228
1995-05-28,0.0348810116712507
1995-05-29,0.0312306732405384
1995-05-30,0.0267691484918901
1995-05-31,0.0239299963791138
1995-06-01,0.0243355895380819
1995-06-02,0.0239299963791138
1995-06-03,0.0227132169022097
1995-06-04,0.0206852511073696
1995-06-05,0.0190628784714975
1995-06-06,0.0178460989945934
1995-06-07,0.0198740647894335
1995-06-08,0.0251467758560179
1995-06-09,0.0231188100611778
1995-06-10,0.0214964374253056
1995-06-11,0.0178460989945934
1995-06-12,0.0158181331997532
1995-06-13,0.0146013537228491
1995-06-14,0.0150069468818171
1995-06-15,0.026363555332922
1995-06-16,0.0567830422555244
1995-06-17,0.0446152474864835
1995-06-18,0.0316362663995064
1995-06-19,0.0271747416508581
1995-06-20,0.0251467758560179
1995-06-21,0.0239299963791138
1995-06-22,0.0219020305842737
1995-06-23,0.0210908442663376
1995-06-24,0.0198740647894335
1995-06-25,0.0182516921535614
1995-06-26,0.0162237263587212
1995-06-27,0.0170349126766573
1995-06-28,0.0174405058356253
1995-06-29,0.0166293195176893
1995-06-30,0.0166293195176893
1995-07-01,0.0170349126766573
1995-07-02,0.0162237263587212
1995-07-03,0.0150069468818171
1995-07-04,0.0158181331997532
1995-07-05,0.0150069468818171
1995-07-06,0.012978981086977
1995-07-07,0.0109510152921368
1995-07-08,0.0093286426562647
1995-07-09,0.0085174563383286
1995-07-10,0.0081118631793606
1995-07-11,0.0081118631793606
1995-07-12,0.0081118631793606
1995-07-13,0.0077062700203926
1995-07-14,0.0073006768614245
1995-07-15,0.0064894905434885
1995-07-16,0.0060838973845204
1995-07-17,0.0064894905434885
1995-07-18,0.038531350101963
1995-07-19,0.0231188100611778
1995-07-20,0.0194684716304655
1995-07-21,0.0170349126766573
1995-07-22,0.0141957605638811
1995-07-23,0.0121677947690409
1995-07-24,0.0105454221331688
1995-07-25,0.0101398289742008
1995-07-26,0.0085174563383286
1995-07-27,0.0077062700203926
1995-07-28,0.0073006768614245
1995-07-29,0.0068950837024565
1995-07-30,0.0064894905434885
1995-07-31,0.0060838973845204
1995-08-01,0.0056783042255524
1995-08-02,0.0048671179076163
1995-08-03,0.0056783042255524
1995-08-04,0.0056783042255524
1995-08-05,0.0056783042255524
1995-08-06,0.0052727110665844
1995-08-07,0.0048671179076163
1995-08-08,0.0048671179076163
1995-08-09,0.0044615247486483
1995-08-10,0.0044615247486483
1995-08-11,0.0048671179076163
1995-08-12,0.0052727110665844
1995-08-13,0.0048671179076163
1995-08-14,0.0044615247486483
1995-08-15,0.0048671179076163
1995-08-16,0.0048671179076163
1995-08-17,0.0048671179076163
1995-08-18,0.0044615247486483
1995-08-19,0.0048671179076163
1995-08-20,0.0044615247486483
1995-08-21,0.0044615247486483
1995-08-22,0.0044615247486483
1995-08-23,0.0044615247486483
1995-08-24,0.0044615247486483
1995-08-25,0.0044615247486483
1995-08-26,0.0048671179076163
1995-08-27,0.0044615247486483
1995-08-28,0.0044615247486483
1995-08-29,0.0048671179076163
1995-08-30,0.0056783042255524
1995-08-31,0.0056783042255524
1995-09-01,0.0073006768614245
1995-09-02,0.0073006768614245
1995-09-03,0.0073006768614245
1995-09-04,0.0081118631793606
1995-09-05,0.0085174563383286
1995-09-06,0.0093286426562647
1995-09-07,0.0085174563383286
1995-09-08,0.0081118631793606
1995-09-09,0.0085174563383286
1995-09-10,0.0085174563383286
1995-09-11,0.0089230494972967
1995-09-12,0.0089230494972967
1995-09-13,0.0089230494972967
1995-09-14,0.0089230494972967
1995-09-15,0.0089230494972967
1995-09-16,0.0089230494972967
1995-09-17,0.0093286426562647
1995-09-18,0.0093286426562647
1995-09-19,0.0085174563383286
1995-09-20,0.0077062700203926
1995-09-21,0.0073006768614245
1995-09-22,0.0068950837024565
1995-09-23,0.0073006768614245
1995-09-24,0.0077062700203926
1995-09-25,0.0081118631793606
1995-09-26,0.0085174563383286
1995-09-27,0.0081118631793606
1995-09-28,0.0073006768614245
1995-09-29,0.0068950837024565
1995-09-30,0.0077062700203926
1995-10-01,0.0077062700203926
1995-10-02,0.0081118631793606
1995-10-03,0.0081118631793606
1995-10-04,0.0077062700203926
1995-10-05,0.0077062700203926
1995-10-06,0.0081118631793606
1995-10-07,0.0073006768614245
1995-10-08,0.0085174563383286
1995-10-09,0.0097342358152327
1995-10-10,0.0085174563383286
1995-10-11,0.0081118631793606
1995-10-12,0.0081118631793606
1995-10-13,0.0081118631793606
1995-10-14,0.0081118631793606
1995-10-15,0.0089230494972967
1995-10-16,0.0093286426562647
1995-10-17,0.0093286426562647
1995-10-18,0.0093286426562647
1995-10-19,0.0085174563383286
1995-10-20,0.0093286426562647
1995-10-21,0.0085174563383286
1995-10-22,0.0081118631793606
1995-10-23,0.0077062700203926
1995-10-24,0.0081118631793606
1995-10-25,0.0081118631793606
1995-10-26,0.0081118631793606
1995-10-27,0.0081118631793606
1995-10-28,0.0081118631793606
1995-10-29,0.0081118631793606
1995-10-30,0.0081118631793606
1995-10-31,0.0089230494972967
1995-11-01,0.0101398289742008
1995-11-02,0.0105454221331688
1995-11-03,0.0097342358152327
1995-11-04,0.0105454221331688
1995-11-05,0.0089230494972967
1995-11-06,0.0081118631793606
1995-11-07,0.0089230494972967
1995-11-08,0.0089230494972967
1995-11-09,0.0089230494972967
1995-11-10,0.0093286426562647
1995-11-11,0.0093286426562647
1995-11-12,0.0093286426562647
1995-11-13,0.0093286426562647
1995-11-14,0.0093286426562647
1995-11-15,0.0081118631793606
1995-11-16,0.0081118631793606
1995-11-17,0.0081118631793606
1995-11-18,0.0077062700203926
1995-11-19,0.0081118631793606
1995-11-20,0.0077062700203926
1995-11-21,0.0068950837024565
1995-11-22,0.0073006768614245
1995-11-23,0.0073006768614245
1995-11-24,0.0073006768614245
1995-11-25,0.0068950837024565
1995-11-26,0.0056783042255524
1995-11-27,0.0052727110665844
1995-11-28,0.0056783042255524
1995-11-29,0.0056783042255524
1995-11-30,0.0052727110665844
1995-12-01,0.0052727110665844
1995-12-02,0.0048671179076163
1995-12-03,0.0052727110665844
1995-12-04,0.0052727110665844
1995-12-05,0.0048671179076163
1995-12-06,0.0048671179076163
1995-12-07,0.0044615247486483
1995-12-08,0.0044615247486483
1995-12-09,0.0040559315896803
1995-12-10,0.0044615247486483
1995-12-11,0.0048671179076163
1995-12-12,0.0239299963791138
1995-12-13,0.1216779476904096
1995-12-14,0.0567830422555244
1995-12-15,0.0283915211277622
1995-12-16,0.0231188100611778
1995-12-17,0.0154125400407852
1995-12-18,0.0121677947690409
1995-12-19,0.0101398289742008
1995-12-20,0.0146013537228491
1995-12-21,0.0113566084511048
1995-12-22,0.0109510152921368
1995-12-23,0.0174405058356253
1995-12-24,0.0214964374253056
1995-12-25,0.013790167404913
1995-12-26,0.0089230494972967
1995-12-27,0.0081118631793606
1995-12-28,0.0073006768614245
1995-12-29,0.0073006768614245
1995-12-30,0.0077062700203926
1995-12-31,0.0077062700203926
1996-01-01,0.0060838973845204
1996-01-02,0.0052727110665844
1996-01-03,0.0056783042255524
1996-01-04,0.0060838973845204
1996-01-05,0.0060838973845204
1996-01-06,0.0060838973845204
1996-01-07,0.0060838973845204
1996-01-08,0.0052727110665844
1996-01-09,0.0052727110665844
1996-01-10,0.0052727110665844
1996-01-11,0.0052727110665844
1996-01-12,0.0052727110665844
1996-01-13,0.0052727110665844
1996-01-14,0.0052727110665844
1996-01-15,0.0052727110665844
1996-01-16,0.0085174563383286
1996-01-17,0.0158181331997532
1996-01-18,0.0158181331997532
1996-01-19,0.0105454221331688
1996-01-20,0.0101398289742008
1996-01-21,0.0344754185122827
1996-01-22,0.0648949054348851
1996-01-23,0.0312306732405384
1996-01-24,0.0186572853125294
1996-01-25,0.013384574245945
1996-01-26,0.038936943260931
1996-01-27,0.0308250800815704
1996-01-28,0.0486711790761638
1996-01-29,0.0397481295788671
1996-01-30,0.0239299963791138
1996-01-31,0.6651727807075726
1996-02-01,1.0423744185478423
1996-02-02,0.2474118269704995
1996-02-03,0.1460135372284915
1996-02-04,0.3609779114815485
1996-02-05,1.865728531252947
1996-02-06,0.2190203058427372
1996-02-07,0.077062700203926
1996-02-08,0.0446152474864835
1996-02-09,0.0397481295788671
1996-02-10,0.0336642321943466
1996-02-11,0.0283915211277622
1996-02-12,0.025552369014986
1996-02-13,0.0247411826970499
1996-02-14,0.026363555332922
1996-02-15,0.0296083006046663
1996-02-16,0.0312306732405384
1996-02-17,0.0304194869226024
1996-02-18,0.025957962173954
1996-02-19,0.0401537227378351
1996-02-20,0.9206964708574326
1996-02-21,1.3871286036706694
1996-02-22,0.8923049497296703
1996-02-23,0.2027965794840159
1996-02-24,0.1013982897420079
1996-02-25,0.0851745633832867
1996-02-26,0.0648949054348851
1996-02-27,0.0648949054348851
1996-02-28,0.0811186317936064
1996-02-29,0.6530049859385315
1996-03-01,0.6732846438869331
1996-03-02,0.1622372635872128
1996-03-03,0.1054542213316883
1996-03-04,0.1338457424594505
1996-03-05,1.245170998031858
1996-03-06,0.2474118269704995
1996-03-07,0.1581813319975324
1996-03-08,0.1257338792800899
1996-03-09,0.1135660845110489
1996-03-10,0.1054542213316883
1996-03-11,0.089230494972967
1996-03-12,0.6246134648107693
1996-03-13,0.5597185593758842
1996-03-14,0.1419576056388111
1996-03-15,0.089230494972967
1996-03-16,0.0689508370245654
1996-03-17,0.0608389738452048
1996-03-18,0.0567830422555244
1996-03-19,0.0486711790761638
1996-03-20,0.0446152474864835
1996-03-21,0.0405593158968032
1996-03-22,0.0393425364198991
1996-03-23,0.0365033843071228
1996-03-24,0.0365033843071228
1996-03-25,0.0369089774660909
1996-03-26,0.0365033843071228
1996-03-27,0.0340698253533146
1996-03-28,0.0405593158968032
1996-03-29,0.0446152474864835
1996-03-30,0.0336642321943466
1996-03-31,0.0308250800815704
1996-04-01,0.0365033843071228
1996-04-02,0.0689508370245654
1996-04-03,0.0446152474864835
1996-04-04,0.0316362663995064
1996-04-05,0.0287971142867302
1996-04-06,0.0271747416508581
1996-04-07,0.0267691484918901
1996-04-08,0.0247411826970499
1996-04-09,0.0235244032201458
1996-04-10,0.0223076237432417
1996-04-11,0.0227132169022097
1996-04-12,0.0227132169022097
1996-04-13,0.0231188100611778
1996-04-14,0.0223076237432417
1996-04-15,0.0219020305842737
1996-04-16,0.0243355895380819
1996-04-17,0.0275803348098261
1996-04-18,0.0373145706250589
1996-04-19,0.0352866048302187
1996-04-20,0.0287971142867302
1996-04-21,0.025957962173954
1996-04-22,0.0223076237432417
1996-04-23,0.0182516921535614
1996-04-24,0.0166293195176893
1996-04-25,0.0178460989945934
1996-04-26,0.0170349126766573
1996-04-27,0.0150069468818171
1996-04-28,0.0154125400407852
1996-04-29,0.0154125400407852
1996-04-30,0.0150069468818171
1996-05-01,0.013790167404913
1996-05-02,0.0141957605638811
1996-05-03,0.013384574245945
1996-05-04,0.013790167404913
1996-05-05,0.013384574245945
1996-05-06,0.013790167404913
1996-05-07,0.013790167404913
1996-05-08,0.0141957605638811
1996-05-09,0.013790167404913
1996-05-10,0.0158181331997532
1996-05-11,0.0141957605638811
1996-05-12,0.013790167404913
1996-05-13,0.012978981086977
1996-05-14,0.013790167404913
1996-05-15,0.012978981086977
1996-05-16,0.0214964374253056
1996-05-17,0.0344754185122827
1996-05-18,0.0214964374253056
1996-05-19,0.0158181331997532
1996-05-20,0.012978981086977
1996-05-21,0.0109510152921368
1996-05-22,0.0117622016100729
1996-05-23,0.0121677947690409
1996-05-24,0.0121677947690409
1996-05-25,0.0113566084511048
1996-05-26,0.0097342358152327
1996-05-27,0.0089230494972967
1996-05-28,0.0085174563383286
1996-05-29,0.0089230494972967
1996-05-30,0.0093286426562647
1996-05-31,0.0105454221331688
1996-06-01,0.0101398289742008
1996-06-02,0.0117622016100729
1996-06-03,0.0117622016100729
1996-06-04,0.0097342358152327
1996-06-05,0.0097342358152327
1996-06-06,0.0097342358152327
1996-06-07,0.0089230494972967
1996-06-08,0.0093286426562647
1996-06-09,0.0089230494972967
1996-06-10,0.0081118631793606
1996-06-11,0.0085174563383286
1996-06-12,0.0085174563383286
1996-06-13,0.0081118631793606
1996-06-14,0.0085174563383286
1996-06-15,0.0081118631793606
1996-06-16,0.0081118631793606
1996-06-17,0.0097342358152327
1996-06-18,0.0089230494972967
1996-06-19,0.0089230494972967
1996-06-20,0.0081118631793606
1996-06-21,0.0081118631793606
1996-06-22,0.0085174563383286
1996-06-23,0.0085174563383286
1996-06-24,0.0081118631793606
1996-06-25,0.0077062700203926
1996-06-26,0.0081118631793606
1996-06-27,0.0089230494972967
1996-06-28,0.0081118631793606
1996-06-29,0.0077062700203926
1996-06-30,0.0073006768614245
1996-07-01,0.0068950837024565
1996-07-02,0.0060838973845204
1996-07-03,0.0064894905434885
1996-07-04,0.0064894905434885
1996-07-05,0.0068950837024565
1996-07-06,0.0073006768614245
1996-07-07,0.0077062700203926
1996-07-08,0.0073006768614245
1996-07-09,0.0073006768614245
1996-07-10,0.0068950837024565
1996-07-11,0.0073006768614245
1996-07-12,0.0068950837024565
1996-07-13,0.0068950837024565
1996-07-14,0.0068950837024565
1996-07-15,0.0068950837024565
1996-07-16,0.0073006768614245
1996-07-17,0.0073006768614245
1996-07-18,0.0073006768614245
1996-07-19,0.0068950837024565
1996-07-20,0.0064894905434885
1996-07-21,0.0060838973845204
1996-07-22,0.0060838973845204
1996-07-23,0.0060838973845204
1996-07-24,0.0060838973845204
1996-07-25,0.0056783042255524
1996-07-26,0.0056783042255524
1996-07-27,0.0060838973845204
1996-07-28,0.0060838973845204
1996-07-29,0.0056783042255524
1996-07-30,0.0052727110665844
1996-07-31,0.0052727110665844
1996-08-01,0.0048671179076163
1996-08-02,0.0048671179076163
1996-08-03,0.0048671179076163
1996-08-04,0.0052727110665844
1996-08-05,0.0052727110665844
1996-08-06,0.0056783042255524
1996-08-07,0.0060838973845204
1996-08-08,0.0056783042255524
1996-08-09,0.0048671179076163
1996-08-10,0.0052727110665844
1996-08-11,0.0052727110665844
1996-08-12,0.0048671179076163
1996-08-13,0.0044615247486483
1996-08-14,0.0044615247486483
1996-08-15,0.0044615247486483
1996-08-16,0.0044615247486483
1996-08-17,0.0040559315896803
1996-08-18,0.0044615247486483
1996-08-19,0.0048671179076163
1996-08-20,0.0048671179076163
