date,flow(mm)
2004-10-18,0.003918425616274
2004-10-19,0.005531894987681
2004-10-20,0.0059928862366544
2004-10-21,0.0069148687346013
2004-10-22,0.008758833730495
2004-10-23,0.0092198249794684
2004-10-24,0.0101418074774152
2004-10-25,0.0092198249794684
2004-10-26,0.008758833730495
2004-10-27,0.008758833730495
2004-10-28,0.0096808162284418
2004-10-29,0.0115247812243355
2004-10-30,0.0133687462202292
2004-10-31,0.0156737024650963
2004-11-01,0.0110637899753621
2004-11-02,0.0064538774856279
2004-11-03,0.005531894987681
2004-11-04,0.0034574343673006
2004-11-05,0.0024432536195591
2004-11-06,0.0023049562448671
2004-11-07,0.002028361495483
2004-11-08,0.0018439649958936
2004-11-09,0.0021205597452777
2004-11-10,0.0023971544946617
2004-11-11,0.0022127579950724
2004-11-12,0.002028361495483
2004-11-13,0.0019361632456883
2004-11-14,0.0019822623705857
2004-11-15,0.0021205597452777
2004-11-16,0.0022588571199697
2004-11-17,0.0024432536195591
2004-11-18,0.0024893527444564
2004-11-19,0.002028361495483
2004-11-20,0.002028361495483
2004-11-21,0.0019361632456883
2004-11-22,0.001751766746099
2004-11-23,0.001751766746099
2004-11-24,0.001751766746099
2004-11-25,0.0017056676212016
2004-11-26,0.0017056676212016
2004-11-27,0.0016595684963043
2004-11-28,0.0016134693714069
2004-11-29,0.0017056676212016
2004-11-30,0.0017978658709963
2004-12-01,0.001890064120791
2004-12-02,0.001890064120791
2004-12-03,0.0019361632456883
2004-12-04,0.001890064120791
2004-12-05,0.002166658870175
2004-12-06,0.002166658870175
2004-12-07,0.0022127579950724
2004-12-08,0.0023510553697644
2004-12-09,0.0022588571199697
2004-12-10,0.0024893527444564
2004-12-11,0.0025815509942511
2004-12-12,0.0027198483689431
2004-12-13,0.0028120466187378
2004-12-14,0.0024893527444564
2004-12-15,0.0024893527444564
2004-12-16,0.0029042448685325
2004-12-17,0.0024432536195591
2004-12-18,0.0028120466187378
2004-12-19,0.0023049562448671
2004-12-20,0.0026276501191485
2004-12-21,0.0022127579950724
2004-12-22,0.0011985772473308
2004-12-23,0.0008758833730495
2004-12-24,0.0009219824979468
2004-12-25,0.0011985772473308
2004-12-26,0.0012907754971255
2004-12-27,0.0012446763722282
2004-12-28,0.0014290728718176
2004-12-29,0.0015673702465096
2004-12-30,0.0015212711216122
2004-12-31,0.0014290728718176
2005-01-01,0.0013368746220229
2005-01-02,0.0015212711216122
2005-01-03,0.0015212711216122
2005-01-04,0.0016595684963043
2005-01-05,0.0016134693714069
2005-01-06,0.0015212711216122
2005-01-07,0.0016134693714069
2005-01-08,0.001751766746099
2005-01-09,0.0017978658709963
2005-01-10,0.001751766746099
2005-01-11,0.0015673702465096
2005-01-12,0.0015212711216122
2005-01-13,0.0012907754971255
2005-01-14,0.0010141807477415
2005-01-15,0.0007836851232548
2005-01-16,0.0008758833730495
2005-01-17,0.0007836851232548
2005-01-18,0.0008297842481521
2005-01-19,0.0008758833730495
2005-01-20,0.0009219824979468
2005-01-21,0.0010141807477415
2005-01-22,0.0010602798726388
2005-01-23,0.0011985772473308
2005-01-24,0.0013368746220229
2005-01-25,0.0016134693714069
2005-01-26,0.0020744606203803
2005-01-27,0.0027659474938405
2005-01-28,0.0043794168652475
2005-01-29,0.0069148687346013
2005-01-30,0.0106027987263886
2005-01-31,0.0152127112161229
2005-02-01,0.0184396499589368
2005-02-02,0.0179786587099634
2005-02-03,0.0165956849630431
2005-02-04,0.0152127112161229
2005-02-05,0.0138297374692026
2005-02-06,0.0124467637222823
2005-02-07,0.0110637899753621
2005-02-08,0.0101418074774152
2005-02-09,0.0092198249794684
2005-02-10,0.0082978424815215
2005-02-11,0.0078368512325481
2005-02-12,0.008758833730495
2005-02-13,0.0096808162284418
2005-02-14,0.0101418074774152
2005-02-15,0.0096808162284418
2005-02-16,0.0092198249794684
2005-02-17,0.008758833730495
2005-02-18,0.0082978424815215
2005-02-19,0.0073758599835747
2005-02-20,0.0069148687346013
2005-02-21,0.0064538774856279
2005-02-22,0.0059928862366544
2005-02-23,0.0064538774856279
2005-02-24,0.0069148687346013
2005-02-25,0.0078368512325481
2005-02-26,0.0078368512325481
2005-02-27,0.0078368512325481
2005-02-28,0.0073758599835747
2005-03-01,0.0069148687346013
2005-03-02,0.0069148687346013
2005-03-03,0.008758833730495
2005-03-04,0.0129077549712558
2005-03-05,0.0152127112161229
2005-03-06,0.0207446062038039
2005-03-07,0.0341133524240332
2005-03-08,0.0354963261709534
2005-03-09,0.0391842561627408
2005-03-10,0.0373402911668471
2005-03-11,0.0327303786771129
2005-03-12,0.0341133524240332
2005-03-13,0.0212055974527773
2005-03-14,0.0235105536976445
2005-03-15,0.0170566762120166
2005-03-16,0.0119857724733089
2005-03-17,0.0101418074774152
2005-03-18,0.0092198249794684
2005-03-19,0.0082978424815215
2005-03-20,0.0078368512325481
2005-03-21,0.0073758599835747
2005-03-22,0.0082978424815215
2005-03-23,0.0110637899753621
2005-03-24,0.0115247812243355
2005-03-25,0.0106027987263886
2005-03-26,0.0179786587099634
2005-03-27,0.1014180747741527
2005-03-28,1.5120512966328234
2005-03-29,1.4521224342662784
2005-03-30,0.5439696737886376
2005-03-31,0.2627650119148503
2005-04-01,0.1567370246509634
2005-04-02,0.1106378997536212
2005-04-03,0.0829784248152159
2005-04-04,0.0599288623665448
2005-04-05,0.0424111949055547
2005-04-06,0.0336523611750597
2005-04-07,0.0271984836894318
2005-04-08,0.0221275799507242
2005-04-09,0.0179786587099634
2005-04-10,0.0129077549712558
2005-04-11,0.0119857724733089
2005-04-12,0.0129077549712558
2005-04-13,0.0110637899753621
2005-04-14,0.0096808162284418
2005-04-15,0.0082978424815215
2005-04-16,0.0082978424815215
2005-04-17,0.0078368512325481
2005-04-18,0.0078368512325481
2005-04-19,0.0082978424815215
2005-04-20,0.0096808162284418
2005-04-21,0.0101418074774152
2005-04-22,0.008758833730495
2005-04-23,0.0078368512325481
2005-04-24,0.0069148687346013
2005-04-25,0.005531894987681
2005-04-26,0.0050709037387076
2005-04-27,0.0042872186154528
2005-04-28,0.003780128241582
2005-04-29,0.0032730378677112
2005-04-30,0.003780128241582
2005-05-01,0.0043794168652475
2005-05-02,0.0046099124897342
2005-05-03,0.0059928862366544
2005-05-04,0.005531894987681
2005-05-05,0.005531894987681
2005-05-06,0.0059928862366544
2005-05-07,0.0064538774856279
2005-05-08,0.0110637899753621
2005-05-09,0.0133687462202292
2005-05-10,0.0235105536976445
2005-05-11,0.0248935274445647
2005-05-12,0.026276501191485
2005-05-13,0.0313474049301926
2005-05-14,0.0364183086689003
2005-05-15,0.0507090373870763
2005-05-16,0.0507090373870763
2005-05-17,0.0553189498768106
2005-05-18,0.0737585998357474
2005-05-19,0.3042542243224583
2005-05-20,0.2996443118327241
2005-05-21,0.2812046618737873
2005-05-22,0.2858145743635214
2005-05-23,0.1751766746099002
2005-05-24,0.1106378997536212
2005-05-25,0.0737585998357474
2005-05-26,0.0507090373870763
2005-05-27,0.0327303786771129
2005-05-28,0.0235105536976445
2005-05-29,0.0216665887017508
2005-05-30,0.0170566762120166
2005-05-31,0.0179786587099634
2005-06-01,0.0553189498768106
2005-06-02,0.064538774856279
2005-06-03,0.1659568496304318
2005-06-04,0.2212757995072424
2005-06-05,0.129077549712558
2005-06-06,0.0829784248152159
2005-06-07,0.1890064120791029
2005-06-08,1.000351010272325
2005-06-09,0.3641830866890032
2005-06-10,0.2535451869353819
2005-06-11,0.1751766746099002
2005-06-12,0.106027987263887
2005-06-13,0.0691486873460132
2005-06-14,0.0460991248973421
2005-06-15,0.0336523611750597
2005-06-16,0.0248935274445647
2005-06-17,0.0198226237058571
2005-06-18,0.0161346937140697
2005-06-19,0.0198226237058571
2005-06-20,0.0147517199671494
2005-06-21,0.0165956849630431
2005-06-22,0.014290728718176
2005-06-23,0.0124467637222823
2005-06-24,0.0101418074774152
2005-06-25,0.0092198249794684
2005-06-26,0.0110637899753621
2005-06-27,0.0129077549712558
2005-06-28,0.0115247812243355
2005-06-29,0.0345743436730066
2005-06-30,0.0921982497946843
2005-07-01,0.1336874622022923
2005-07-02,0.1843964995893686
2005-07-03,0.1244676372228238
2005-07-04,0.0737585998357474
2005-07-05,0.0460991248973421
2005-07-06,0.0299644311832724
2005-07-07,0.0189006412079102
2005-07-08,0.014290728718176
2005-07-09,0.0101418074774152
2005-07-10,0.0073758599835747
2005-07-11,0.0050709037387076
2005-07-12,0.003780128241582
2005-07-13,0.0038723264913767
2005-07-14,0.003503533492198
2005-07-15,0.0032269387428139
2005-07-16,0.0027198483689431
2005-07-17,0.0040567229909661
2005-07-18,0.005531894987681
2005-07-19,0.0050709037387076
2005-07-20,0.0045177142399395
2005-07-21,0.0044255159901448
2005-07-22,0.0046099124897342
2005-07-23,0.0078368512325481
2005-07-24,0.0096808162284418
2005-07-25,0.0106027987263886
2005-07-26,0.0101418074774152
2005-07-27,0.0096808162284418
2005-07-28,0.0092198249794684
2005-07-29,0.0073758599835747
2005-07-30,0.0046099124897342
2005-07-31,0.0031347404930192
2005-08-01,0.0026737492440458
2005-08-02,0.0021205597452777
2005-08-03,0.0016595684963043
2005-08-04,0.0013368746220229
2005-08-05,0.0011985772473308
2005-08-06,0.0009219824979468
2005-08-07,0.0007375859983574
2005-08-08,0.0005531894987681
2005-08-09,0.0005992886236654
2005-08-10,0.0012446763722282
2005-08-11,0.0019361632456883
2005-08-12,0.0011063789975362
2005-08-13,0.0007375859983574
2005-08-14,0.0005531894987681
2005-08-15,0.000414892124076
2005-08-16,0.0003226938742813
2005-08-17,0.0003687929991787
2005-08-18,0.0005070903738707
2005-08-19,0.0005070903738707
2005-08-20,0.0005531894987681
2005-08-21,0.0004609912489734
2005-08-22,0.0003226938742813
2005-08-23,0.0003226938742813
2005-08-24,0.0005531894987681
2005-08-25,0.000414892124076
2005-08-26,0.000276594749384
2005-08-27,0.0001843964995893
2005-08-28,0.0001843964995893
2005-08-29,0.0001843964995893
2005-08-30,0.0002304956244867
2005-08-31,0.0002304956244867
2005-09-01,0.000276594749384
2005-09-02,0.000276594749384
2005-09-03,0.0002304956244867
2005-09-04,0.0002304956244867
2005-09-05,0.000276594749384
2005-09-06,0.0003226938742813
2005-09-07,0.0003226938742813
2005-09-08,0.0003226938742813
2005-09-09,0.000276594749384
2005-09-10,0.000276594749384
2005-09-11,0.0005070903738707
2005-09-12,0.0006914868734601
2005-09-13,0.0005992886236654
2005-09-14,0.0002304956244867
2005-09-15,0.000138297374692
2005-09-16,9.219824979468434e-05
2005-09-17,9.219824979468434e-05
2005-09-18,9.219824979468434e-05
2005-09-19,0.000138297374692
2005-09-20,0.0002304956244867
2005-09-21,0.0002304956244867
2005-09-22,0.0002304956244867
2005-09-23,0.0002304956244867
2005-09-24,0.000276594749384
2005-09-25,0.000276594749384
2005-09-26,0.000276594749384
2005-09-27,0.0003687929991787
2005-09-28,0.0004609912489734
2005-09-29,0.0004609912489734
2005-09-30,0.0005070903738707
2005-10-01,0.0005070903738707
2005-10-02,0.0005070903738707
2005-10-03,0.0005531894987681
2005-10-04,0.0007836851232548
2005-10-05,0.005531894987681
2005-10-06,0.0064538774856279
2005-10-07,0.0129077549712558
2005-10-08,0.0101418074774152
2005-10-09,0.0156737024650963
2005-10-10,0.0189006412079102
2005-10-11,0.026276501191485
2005-10-12,0.0460991248973421
2005-10-13,0.0553189498768106
2005-10-14,0.0460991248973421
2005-10-15,0.0364183086689003
2005-10-16,0.0331913699260863
2005-10-17,0.0253545186935381
2005-10-18,0.0202836149548305
2005-10-19,0.0161346937140697
2005-10-20,0.0124467637222823
2005-10-21,0.0110637899753621
2005-10-22,0.0092198249794684
2005-10-23,0.0078368512325481
2005-10-24,0.0069148687346013
2005-10-25,0.0069148687346013
2005-10-26,0.0059928862366544
2005-10-27,0.0059928862366544
2005-10-28,0.0059928862366544
2005-10-29,0.0059928862366544
2005-10-30,0.0069148687346013
2005-10-31,0.0064538774856279
2005-11-01,0.0064538774856279
2005-11-02,0.0064538774856279
2005-11-03,0.0073758599835747
2005-11-04,0.0082978424815215
2005-11-05,0.0082978424815215
2005-11-06,0.0082978424815215
2005-11-07,0.0092198249794684
2005-11-08,0.0092198249794684
2005-11-09,0.0096808162284418
2005-11-10,0.0096808162284418
2005-11-11,0.0096808162284418
2005-11-12,0.0161346937140697
2005-11-13,0.023049562448671
2005-11-14,0.0244325361955913
2005-11-15,0.0170566762120166
2005-11-16,0.0124467637222823
2005-11-17,0.0133687462202292
2005-11-18,0.0115247812243355
2005-11-19,0.0110637899753621
2005-11-20,0.0115247812243355
2005-11-21,0.0124467637222823
2005-11-22,0.0124467637222823
2005-11-23,0.0115247812243355
2005-11-24,0.0110637899753621
2005-11-25,0.0106027987263886
2005-11-26,0.0092198249794684
2005-11-27,0.0082978424815215
2005-11-28,0.0073758599835747
2005-11-29,0.0064538774856279
2005-11-30,0.0059928862366544
2005-12-01,0.005531894987681
2005-12-02,0.0046099124897342
2005-12-03,0.0043794168652475
2005-12-04,0.0040567229909661
2005-12-05,0.003780128241582
2005-12-06,0.0035957317419926
2005-12-07,0.0034113352424033
2005-12-08,0.0032269387428139
2005-12-09,0.0033191369926086
2005-12-10,0.0036879299917873
2005-12-11,0.0041489212407607
2005-12-12,0.0046099124897342
2005-12-13,0.0041489212407607
2005-12-14,0.0036879299917873
2005-12-15,0.0033652361175059
2005-12-16,0.0029964431183272
2005-12-17,0.0027659474938405
2005-12-18,0.0025354518693538
2005-12-19,0.0026276501191485
2005-12-20,0.0027659474938405
2005-12-21,0.0029964431183272
2005-12-22,0.0032730378677112
2005-12-23,0.003503533492198
2005-12-24,0.0036879299917873
2005-12-25,0.003918425616274
2005-12-26,0.0041489212407607
2005-12-27,0.0043333177403501
2005-12-28,0.0046099124897342
2005-12-29,0.0050709037387076
2005-12-30,0.0046099124897342
2005-12-31,0.0042411194905554
2006-01-01,0.0040106238660687
2006-01-02,0.003780128241582
2006-01-03,0.0035957317419926
2006-01-04,0.0034574343673006
2006-01-05,0.0033191369926086
2006-01-06,0.0031347404930192
2006-01-07,0.0029964431183272
2006-01-08,0.0032269387428139
2006-01-09,0.0029964431183272
2006-01-10,0.0029964431183272
2006-01-11,0.0032269387428139
2006-01-12,0.003918425616274
2006-01-13,0.0042872186154528
2006-01-14,0.0046099124897342
2006-01-15,0.005531894987681
2006-01-16,0.0059928862366544
2006-01-17,0.005531894987681
2006-01-18,0.0050709037387076
2006-01-19,0.0046099124897342
2006-01-20,0.0046099124897342
2006-01-21,0.0043794168652475
2006-01-22,0.0042411194905554
2006-01-23,0.0050709037387076
2006-01-24,0.0059928862366544
2006-01-25,0.0064538774856279
2006-01-26,0.008758833730495
2006-01-27,0.0106027987263886
2006-01-28,0.0133687462202292
2006-01-29,0.0161346937140697
2006-01-30,0.0184396499589368
2006-01-31,0.0147517199671494
2006-02-01,0.0129077549712558
2006-02-02,0.0115247812243355
2006-02-03,0.0101418074774152
2006-02-04,0.0092198249794684
2006-02-05,0.0082978424815215
2006-02-06,0.0073758599835747
2006-02-07,0.0069148687346013
2006-02-08,0.0064538774856279
2006-02-09,0.0059928862366544
2006-02-10,0.0059928862366544
2006-02-11,0.005531894987681
2006-02-12,0.0050709037387076
2006-02-13,0.0059928862366544
2006-02-14,0.0078368512325481
2006-02-15,0.0092198249794684
2006-02-16,0.0082978424815215
2006-02-17,0.0073758599835747
2006-02-18,0.0064538774856279
2006-02-19,0.0059928862366544
2006-02-20,0.0050709037387076
2006-02-21,0.0046099124897342
2006-02-22,0.0045177142399395
2006-02-23,0.0043794168652475
2006-02-24,0.0042872186154528
2006-02-25,0.0041489212407607
2006-02-26,0.0042411194905554
2006-02-27,0.0046099124897342
2006-02-28,0.0050709037387076
2006-03-01,0.0119857724733089
2006-03-02,0.0106027987263886
2006-03-03,0.0092198249794684
2006-03-04,0.0101418074774152
2006-03-05,0.0124467637222823
2006-03-06,0.0138297374692026
2006-03-07,0.0184396499589368
2006-03-08,0.0460991248973421
2006-03-09,0.0921982497946843
2006-03-10,0.0829784248152159
2006-03-11,0.0691486873460132
2006-03-12,0.0553189498768106
2006-03-13,0.0414892124076079
2006-03-14,0.0345743436730066
2006-03-15,0.0276594749384053
2006-03-16,0.0221275799507242
2006-03-17,0.0161346937140697
2006-03-18,0.0138297374692026
2006-03-19,0.0129077549712558
2006-03-20,0.0124467637222823
2006-03-21,0.0119857724733089
2006-03-22,0.0115247812243355
2006-03-23,0.0133687462202292
2006-03-24,0.023049562448671
2006-03-25,0.0391842561627408
2006-03-26,0.106027987263887
2006-03-27,0.1936163245688371
2006-03-28,0.2904244868532556
2006-03-29,0.2904244868532556
2006-03-30,0.235105536976445
2006-03-31,0.1797865870996344
2006-04-01,0.129077549712558
2006-04-02,0.1659568496304318
2006-04-03,0.1751766746099002
2006-04-04,0.1198577247330896
2006-04-05,0.0875883373049501
2006-04-06,0.064538774856279
2006-04-07,0.0507090373870763
2006-04-08,0.0424111949055547
2006-04-09,0.0373402911668471
2006-04-10,0.0341133524240332
2006-04-11,0.0299644311832724
2006-04-12,0.0253545186935381
2006-04-13,0.0216665887017508
2006-04-14,0.0212055974527773
2006-04-15,0.0198226237058571
2006-04-16,0.0193616324568837
2006-04-17,0.0184396499589368
2006-04-18,0.0216665887017508
2006-04-19,0.0737585998357474
2006-04-20,0.4748209864426243
2006-04-21,0.5716291487270428
2006-04-22,0.2581550994251161
2006-04-23,0.1382973746920265
2006-04-24,0.0875883373049501
2006-04-25,0.0599288623665448
2006-04-26,0.0442551599014484
2006-04-27,0.0354963261709534
2006-04-28,0.0290424486853255
2006-04-29,0.0244325361955913
2006-04-30,0.0212055974527773
2006-05-01,0.0179786587099634
2006-05-02,0.0161346937140697
2006-05-03,0.0147517199671494
2006-05-04,0.0138297374692026
2006-05-05,0.0129077549712558
2006-05-06,0.0124467637222823
2006-05-07,0.0115247812243355
2006-05-08,0.0101418074774152
2006-05-09,0.0092198249794684
2006-05-10,0.008758833730495
2006-05-11,0.0082978424815215
2006-05-12,0.0069148687346013
2006-05-13,0.0059928862366544
2006-05-14,0.0050709037387076
2006-05-15,0.0050709037387076
2006-05-16,0.0050709037387076
2006-05-17,0.0050709037387076
2006-05-18,0.0042411194905554
2006-05-19,0.0039645247411714
2006-05-20,0.0038723264913767
2006-05-21,0.008758833730495
2006-05-22,0.0082978424815215
2006-05-23,0.0073758599835747
2006-05-24,0.0410282211586345
2006-05-25,0.2074460620380398
2006-05-26,0.212055974527774
2006-05-27,0.0968081622844185
2006-05-28,0.0507090373870763
2006-05-29,0.0327303786771129
2006-05-30,0.0248935274445647
2006-05-31,0.0189006412079102
2006-06-01,0.0152127112161229
2006-06-02,0.0124467637222823
2006-06-03,0.0106027987263886
2006-06-04,0.008758833730495
2006-06-05,0.0082978424815215
2006-06-06,0.0082978424815215
2006-06-07,0.0096808162284418
2006-06-08,0.0092198249794684
2006-06-09,0.0115247812243355
2006-06-10,0.0124467637222823
2006-06-11,0.0152127112161229
2006-06-12,0.0299644311832724
2006-06-13,0.0345743436730066
2006-06-14,0.0295034399342989
2006-06-15,0.0221275799507242
2006-06-16,0.0179786587099634
2006-06-17,0.014290728718176
2006-06-18,0.0129077549712558
2006-06-19,0.0106027987263886
2006-06-20,0.008758833730495
2006-06-21,0.0064538774856279
2006-06-22,0.0046099124897342
2006-06-23,0.0039645247411714
2006-06-24,0.003918425616274
2006-06-25,0.0044716151150421
2006-06-26,0.003780128241582
2006-06-27,0.0028581457436352
2006-06-28,0.0023510553697644
2006-06-29,0.0024893527444564
2006-06-30,0.0024893527444564
2006-07-01,0.0024432536195591
2006-07-02,0.002166658870175
2006-07-03,0.001890064120791
2006-07-04,0.0014751719967149
2006-07-05,0.0012907754971255
2006-07-06,0.0011524781224335
2006-07-07,0.0010141807477415
2006-07-08,0.0007836851232548
2006-07-09,0.0006914868734601
2006-07-10,0.0006914868734601
2006-07-11,0.0005531894987681
2006-07-12,0.0005070903738707
2006-07-13,0.0005070903738707
2006-07-14,0.0004609912489734
2006-07-15,0.000414892124076
2006-07-16,0.0003226938742813
2006-07-17,0.000276594749384
2006-07-18,0.0002304956244867
2006-07-19,0.0001843964995893
2006-07-20,0.0002304956244867
2006-07-21,0.0003687929991787
2006-07-22,0.000414892124076
2006-07-23,0.0003687929991787
2006-07-24,0.0003226938742813
2006-07-25,0.0004609912489734
2006-07-26,0.0005070903738707
2006-07-27,0.0004609912489734
2006-07-28,0.0005531894987681
2006-07-29,0.0004609912489734
2006-07-30,0.000276594749384
2006-07-31,0.0001843964995893
2006-08-01,4.609912489734217e-05
2006-08-02,4.609912489734217e-05
2006-08-03,0.000138297374692
2006-08-04,0.000138297374692
2006-08-05,9.219824979468434e-05
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.000138297374692
2006-08-14,0.0001843964995893
2006-08-15,0.0001843964995893
2006-08-16,0.0001843964995893
2006-08-17,0.0005531894987681
2006-08-18,0.0009680816228441
2006-08-19,0.000414892124076
2006-08-20,4.609912489734217e-05
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,4.609912489734217e-05
2006-08-24,0.0005531894987681
2006-08-25,0.0006453877485627
2006-08-26,0.0005531894987681
2006-08-27,0.0004609912489734
2006-08-28,0.000414892124076
2006-08-29,0.0004609912489734
2006-08-30,0.0003226938742813
2006-08-31,0.0001843964995893
2006-09-01,0.0002304956244867
2006-09-02,0.0002304956244867
2006-09-03,0.000276594749384
2006-09-04,0.0002304956244867
2006-09-05,0.000138297374692
2006-09-06,0.0001843964995893
2006-09-07,0.000138297374692
2006-09-08,0.000138297374692
2006-09-09,0.000138297374692
2006-09-10,0.0001843964995893
2006-09-11,0.0002304956244867
2006-09-12,0.000276594749384
2006-09-13,0.0001843964995893
2006-09-14,0.000138297374692
2006-09-15,0.0001843964995893
2006-09-16,0.0003226938742813
2006-09-17,0.0003687929991787
2006-09-18,0.0009219824979468
2006-09-19,0.0011985772473308
2006-09-20,0.0011063789975362
2006-09-21,0.0009680816228441
2006-09-22,0.0010141807477415
2006-09-23,0.0016595684963043
2006-09-24,0.0029042448685325
2006-09-25,0.0023049562448671
2006-09-26,0.0027659474938405
2006-09-27,0.0044255159901448
2006-09-28,0.0044716151150421
2006-09-29,0.0039645247411714
2006-09-30,0.0033191369926086
2006-10-01,0.0032269387428139
2006-10-02,0.0029964431183272
2006-10-03,0.0028120466187378
2006-10-04,0.0032269387428139
2006-10-05,0.0050709037387076
2006-10-06,0.0064538774856279
2006-10-07,0.0046099124897342
2006-10-08,0.0030886413681219
2006-10-09,0.0034113352424033
2006-10-10,0.0050709037387076
2006-10-11,0.005531894987681
2006-10-12,0.0050709037387076
2006-10-13,0.0050709037387076
2006-10-14,0.0059928862366544
2006-10-15,0.0064538774856279
2006-10-16,0.0069148687346013
2006-10-17,0.0064538774856279
2006-10-18,0.0050709037387076
2006-10-19,0.0038723264913767
2006-10-20,0.0040106238660687
2006-10-21,0.0042872186154528
2006-10-22,0.0044716151150421
2006-10-23,0.0050709037387076
2006-10-24,0.005531894987681
2006-10-25,0.0050709037387076
2006-10-26,0.0045177142399395
2006-10-27,0.0040567229909661
2006-10-28,0.0037340291166847
2006-10-29,0.0033652361175059
2006-10-30,0.0035957317419926
2006-10-31,0.0038262273664793
2006-11-01,0.0039645247411714
2006-11-02,0.0040567229909661
2006-11-03,0.0041489212407607
2006-11-04,0.0041950203656581
2006-11-05,0.0044716151150421
2006-11-06,0.0046099124897342
2006-11-07,0.0050709037387076
2006-11-08,0.0046099124897342
2006-11-09,0.0046099124897342
2006-11-10,0.0050709037387076
2006-11-11,0.0050709037387076
2006-11-12,0.0050709037387076
2006-11-13,0.0046099124897342
2006-11-14,0.0045638133648368
2006-11-15,0.0042411194905554
2006-11-16,0.0043794168652475
2006-11-17,0.0050709037387076
2006-11-18,0.0046099124897342
2006-11-19,0.0046099124897342
2006-11-20,0.0046099124897342
2006-11-21,0.0046099124897342
2006-11-22,0.0046099124897342
2006-11-23,0.005531894987681
2006-11-24,0.0050709037387076
2006-11-25,0.0050709037387076
2006-11-26,0.0050709037387076
2006-11-27,0.0046099124897342
2006-11-28,0.0041028221158634
2006-11-29,0.0034574343673006
2006-11-30,0.0032269387428139
2006-12-01,0.0030886413681219
2006-12-02,0.0029042448685325
2006-12-03,0.0022127579950724
2006-12-04,0.0023510553697644
2006-12-05,0.002166658870175
2006-12-06,0.0034113352424033
2006-12-07,0.0030886413681219
2006-12-08,0.0028581457436352
2006-12-09,0.0034113352424033
2006-12-10,0.0038262273664793
2006-12-11,0.0033652361175059
2006-12-12,0.0038723264913767
2006-12-13,0.0034574343673006
2006-12-14,0.00364183086689
2006-12-15,0.0042411194905554
2006-12-16,0.0046099124897342
2006-12-17,0.0044255159901448
2006-12-18,0.003780128241582
2006-12-19,0.0033191369926086
2006-12-20,0.0038723264913767
2006-12-21,0.0035496326170953
2006-12-22,0.0029042448685325
2006-12-23,0.0033191369926086
2006-12-24,0.0034574343673006
2006-12-25,0.0033191369926086
2006-12-26,0.0029964431183272
2006-12-27,0.0030425422432245
2006-12-28,0.0030425422432245
2006-12-29,0.0027659474938405
2006-12-30,0.0027659474938405
2006-12-31,0.0026276501191485
2007-01-01,0.0026276501191485
2007-01-02,0.0029503439934298
2007-01-03,0.0034574343673006
2007-01-04,0.0041489212407607
2007-01-05,0.0046099124897342
2007-01-06,0.0046099124897342
2007-01-07,0.0045177142399395
2007-01-08,0.0041950203656581
2007-01-09,0.0046099124897342
2007-01-10,0.003780128241582
2007-01-11,0.0033191369926086
2007-01-12,0.0032269387428139
2007-01-13,0.0031808396179166
2007-01-14,0.0034113352424033
2007-01-15,0.0035496326170953
2007-01-16,0.0032269387428139
2007-01-17,0.0029964431183272
2007-01-18,0.0027659474938405
2007-01-19,0.0025815509942511
2007-01-20,0.0023510553697644
2007-01-21,0.0022127579950724
2007-01-22,0.0016134693714069
2007-01-23,0.0014751719967149
2007-01-24,0.0017056676212016
2007-01-25,0.001751766746099
2007-01-26,0.001890064120791
2007-01-27,0.0014751719967149
2007-01-28,0.0011524781224335
2007-01-29,0.0010602798726388
2007-01-30,0.0009219824979468
2007-01-31,0.0007836851232548
2007-02-01,0.0006453877485627
2007-02-02,0.0005070903738707
2007-02-03,0.000414892124076
2007-02-04,0.0003687929991787
2007-02-05,0.0003226938742813
2007-02-06,0.0003226938742813
2007-02-07,0.000276594749384
2007-02-08,0.000276594749384
2007-02-09,0.000276594749384
2007-02-10,0.000276594749384
2007-02-11,0.000276594749384
2007-02-12,0.000276594749384
2007-02-13,0.000276594749384
2007-02-14,0.0003226938742813
2007-02-15,0.0003226938742813
2007-02-16,0.0003687929991787
2007-02-17,0.000414892124076
2007-02-18,0.0004609912489734
2007-02-19,0.0005070903738707
2007-02-20,0.0006914868734601
2007-02-21,0.0009219824979468
2007-02-22,0.0012446763722282
2007-02-23,0.0016595684963043
2007-02-24,0.0020744606203803
2007-02-25,0.0023510553697644
2007-02-26,0.0020744606203803
2007-02-27,0.0018439649958936
2007-02-28,0.0016595684963043
2007-03-01,0.0017056676212016
2007-03-02,0.001890064120791
2007-03-03,0.0027659474938405
2007-03-04,0.0036879299917873
2007-03-05,0.0050709037387076
2007-03-06,0.0073758599835747
2007-03-07,0.0460991248973421
2007-03-08,0.4148921240760796
2007-03-09,2.996443118327241
2007-03-10,2.4109842321309958
2007-03-11,1.1801375973719594
2007-03-12,0.6131183611346508
2007-03-13,0.4102822115863453
2007-03-14,0.2858145743635214
2007-03-15,0.1843964995893686
2007-03-16,0.1152478122433554
2007-03-17,0.0829784248152159
2007-03-18,0.0507090373870763
2007-03-19,0.0460991248973421
