date,flow(mm)
2002-08-24,0.115933301
2002-08-25,0.103051823
2002-08-26,0.098367649
2002-08-27,0.110078084
2002-08-28,0.107735997
2002-08-29,0.096025562
2002-08-30,0.085486171
2002-08-31,0.083144085
2002-09-01,0.076117824
2002-09-02,0.07143365
2002-09-03,0.069091563
2002-09-04,0.055039042
2002-09-05,0.052696955
2002-09-06,0.064407389
2002-09-07,0.076117824
2002-09-08,0.106564953
2002-09-09,0.104222866
2002-09-10,0.080801998
2002-09-11,0.065578433
2002-09-12,0.063236346
2002-09-13,0.063236346
2002-09-14,0.07143365
2002-09-15,0.073775737
2002-09-16,0.070262607
2002-09-17,0.086657215
2002-09-18,0.128814779
2002-09-19,0.106564953
2002-09-20,0.087828258
2002-09-21,0.087828258
2002-09-22,0.086657215
2002-09-23,0.087828258
2002-09-24,0.086657215
2002-09-25,0.103051823
2002-09-26,0.096025562
2002-09-27,0.072604694
2002-09-28,0.073775737
2002-09-29,0.066749476
2002-09-30,0.052696955
2002-10-01,0.175656517
2002-10-02,0.175656517
2002-10-03,0.175656517
2002-10-04,0.175656517
2002-10-05,0.175656517
2002-10-06,0.175656517
2002-10-07,0.175656517
2002-10-08,0.175656517
2002-10-09,0.175656517
2002-10-10,0.175656517
2002-10-11,0.175656517
2002-10-12,0.175656517
2002-10-13,0.175656517
2002-10-14,0.175656517
2002-10-15,0.175656517
2002-10-16,0.175656517
2002-10-17,0.175656517
2002-10-18,0.175656517
2002-10-19,0.175656517
2002-10-20,0.175656517
2002-10-21,0.175656517
2002-10-22,0.175656517
2002-10-23,0.175656517
2002-10-24,0.175656517
2002-10-25,0.163946082
2002-10-26,0.163946082
2002-10-27,0.152235648
2002-10-28,0.152235648
2002-10-29,0.140525213
2002-10-30,0.140525213
2002-10-31,0.128814779
2002-11-01,0.117104344
2002-11-02,0.10539391
2002-11-03,0.10539391
2002-11-04,0.111249127
2002-11-05,0.117104344
2002-11-06,0.175656517
2002-11-07,0.187366951
2002-11-08,0.199077385
2002-11-09,0.21078782
2002-11-10,0.21078782
2002-11-11,0.222498254
2002-11-12,0.222498254
2002-11-13,0.234208689
2002-11-14,0.234208689
2002-11-15,0.234208689
2002-11-16,0.234208689
2002-11-17,0.234208689
2002-11-18,0.222498254
2002-11-19,0.222498254
2002-11-20,0.222498254
2002-11-21,0.21078782
2002-11-22,0.21078782
2002-11-23,0.222498254
2002-11-24,0.187366951
2002-11-25,0.152235648
2002-11-26,0.152235648
2002-11-27,0.140525213
2002-11-28,0.128814779
2002-11-29,0.152235648
2002-11-30,0.175656517
2002-12-01,0.187366951
2002-12-02,0.21078782
2002-12-03,0.234208689
2002-12-04,0.199077385
2002-12-05,0.21078782
2002-12-06,0.21078782
2002-12-07,0.21078782
2002-12-08,0.21078782
2002-12-09,0.21078782
2002-12-10,0.21078782
2002-12-11,0.199077385
2002-12-12,0.199077385
2002-12-13,0.199077385
2002-12-14,0.21078782
2002-12-15,0.199077385
2002-12-16,0.199077385
2002-12-17,0.187366951
2002-12-18,0.187366951
2002-12-19,0.187366951
2002-12-20,0.175656517
2002-12-21,0.128814779
2002-12-22,0.093683475
2002-12-23,0.081973041
2002-12-24,0.070262607
2002-12-25,0.070262607
2002-12-26,0.070262607
2002-12-27,0.070262607
2002-12-28,0.070262607
2002-12-29,0.084315128
2002-12-30,0.103051823
2002-12-31,0.128814779
2003-01-01,0.163946082
2003-01-02,0.163946082
2003-01-03,0.175656517
2003-01-04,0.163946082
2003-01-05,0.163946082
2003-01-06,0.175656517
2003-01-07,0.175656517
2003-01-08,0.175656517
2003-01-09,0.152235648
2003-01-10,0.117104344
2003-01-11,0.093683475
2003-01-12,0.10539391
2003-01-13,0.117104344
2003-01-14,0.128814779
2003-01-15,0.152235648
2003-01-16,0.187366951
2003-01-17,0.175656517
2003-01-18,0.199077385
2003-01-19,0.187366951
2003-01-20,0.175656517
2003-01-21,0.163946082
2003-01-22,0.152235648
2003-01-23,0.163946082
2003-01-24,0.175656517
2003-01-25,0.187366951
2003-01-26,0.257629558
2003-01-27,0.234208689
2003-01-28,0.222498254
2003-01-29,0.21078782
2003-01-30,0.21078782
2003-01-31,0.21078782
2003-02-01,0.21078782
2003-02-02,0.199077385
2003-02-03,0.187366951
2003-02-04,0.187366951
2003-02-05,0.187366951
2003-02-06,0.187366951
2003-02-07,0.187366951
2003-02-08,0.175656517
2003-02-09,0.175656517
2003-02-10,0.163946082
2003-02-11,0.140525213
2003-02-12,0.140525213
2003-02-13,0.152235648
2003-02-14,0.199077385
2003-02-15,0.199077385
2003-02-16,0.199077385
2003-02-17,0.21078782
2003-02-18,0.21078782
2003-02-19,0.199077385
2003-02-20,0.199077385
2003-02-21,0.199077385
2003-02-22,0.163946082
2003-02-23,0.117104344
2003-02-24,0.058552172
2003-02-25,0.081973041
2003-02-26,0.10539391
2003-02-27,0.128814779
2003-02-28,0.140525213
2003-03-01,0.152235648
2003-03-02,0.163946082
2003-03-03,0.175656517
2003-03-04,0.199077385
2003-03-05,0.222498254
2003-03-06,0.234208689
2003-03-07,0.199077385
2003-03-08,0.21078782
2003-03-09,0.257629558
2003-03-10,0.351313033
2003-03-11,0.31618173
2003-03-12,0.374733902
2003-03-13,0.597232156
2003-03-14,0.702626066
2003-03-15,0.538679984
2003-03-16,0.444996509
2003-03-17,0.52696955
2003-03-18,0.480127812
2003-03-19,0.398154771
2003-03-20,0.374733902
2003-03-21,0.386444336
2003-03-22,0.562100853
2003-03-23,0.644073894
2003-03-24,0.42157564
2003-03-25,0.327892164
2003-03-26,0.327892164
2003-03-27,0.327892164
2003-03-28,0.292760861
2003-03-29,0.269339992
2003-03-30,0.269339992
2003-03-31,0.31618173
2003-04-01,0.304471295
2003-04-02,0.304471295
2003-04-03,0.304471295
2003-04-04,0.304471295
2003-04-05,0.281050426
2003-04-06,0.269339992
2003-04-07,0.269339992
2003-04-08,0.257629558
2003-04-09,0.245919123
2003-04-10,0.245919123
2003-04-11,0.257629558
2003-04-12,0.281050426
2003-04-13,0.327892164
2003-04-14,0.374733902
2003-04-15,0.42157564
2003-04-16,0.456706943
2003-04-17,0.42157564
2003-04-18,0.433286074
2003-04-19,0.480127812
2003-04-20,0.433286074
2003-04-21,0.386444336
2003-04-22,0.433286074
2003-04-23,0.468417377
2003-04-24,0.503548681
2003-04-25,0.480127812
2003-04-26,0.515259115
2003-04-27,0.515259115
2003-04-28,0.515259115
2003-04-29,0.503548681
2003-04-30,0.620653025
2003-05-01,0.960255624
2003-05-02,0.480127812
2003-05-03,0.386444336
2003-05-04,0.491838246
2003-05-05,0.456706943
2003-05-06,0.433286074
2003-05-07,0.386444336
2003-05-08,0.644073894
2003-05-09,0.761178238
2003-05-10,1.206174747
2003-05-11,0.948545189
2003-05-12,0.63236346
2003-05-13,0.562100853
2003-05-14,0.573811287
2003-05-15,0.655784328
2003-05-16,0.808019976
2003-05-17,0.960255624
2003-05-18,1.053939099
2003-05-19,1.018807796
2003-05-20,0.901703452
2003-05-21,0.831440845
2003-05-22,0.831440845
2003-05-23,1.089070403
2003-05-24,1.522356477
2003-05-25,2.154719936
2003-05-26,2.599716445
2003-05-27,2.869056437
2003-05-28,2.787083396
2003-05-29,3.419446856
2003-05-30,4.344571176
2003-05-31,4.157204225
2003-06-01,4.227466832
2003-06-02,3.911285102
2003-06-03,3.196948601
2003-06-04,2.751952093
2003-06-05,2.459191232
2003-06-06,2.342086887
2003-06-07,2.154719936
2003-06-08,1.897090379
2003-06-09,1.897090379
2003-06-10,2.061036461
2003-06-11,2.318666018
2003-06-12,2.353797322
2003-06-13,2.342086887
2003-06-14,2.236692977
2003-06-15,2.213272109
2003-06-16,2.143009502
2003-06-17,2.072746895
2003-06-18,2.025905158
2003-06-19,1.908800813
2003-06-20,1.826827772
2003-06-21,1.733144297
2003-06-22,1.569198215
2003-06-23,1.440383436
2003-06-24,1.416962567
2003-06-25,1.253016485
2003-06-26,1.124201706
2003-06-27,1.042228665
2003-06-28,0.995386927
2003-06-29,0.960255624
2003-06-30,0.936834755
2003-07-01,0.92512432
2003-07-02,0.878282583
2003-07-03,0.843151279
2003-07-04,0.796309542
2003-07-05,0.749467804
2003-07-06,0.714336501
2003-07-07,0.690915632
2003-07-08,0.655784328
2003-07-09,0.620653025
2003-07-10,0.585521722
2003-07-11,0.562100853
2003-07-12,0.538679984
2003-07-13,0.515259115
2003-07-14,0.491838246
2003-07-15,0.468417377
2003-07-16,0.444996509
2003-07-17,0.433286074
2003-07-18,0.42157564
2003-07-19,0.42157564
2003-07-20,0.398154771
2003-07-21,0.374733902
2003-07-22,0.374733902
2003-07-23,0.351313033
2003-07-24,0.351313033
2003-07-25,0.351313033
2003-07-26,0.363023468
2003-07-27,0.351313033
2003-07-28,0.327892164
2003-07-29,0.31618173
2003-07-30,0.304471295
2003-07-31,0.304471295
2003-08-01,0.304471295
2003-08-02,0.281050426
2003-08-03,0.281050426
2003-08-04,0.281050426
2003-08-05,0.281050426
2003-08-06,0.257629558
2003-08-07,0.257629558
2003-08-08,0.234208689
2003-08-09,0.234208689
2003-08-10,0.234208689
2003-08-11,0.222498254
2003-08-12,0.222498254
2003-08-13,0.21078782
2003-08-14,0.199077385
2003-08-15,0.187366951
2003-08-16,0.187366951
2003-08-17,0.222498254
2003-08-18,0.245919123
2003-08-19,0.222498254
2003-08-20,0.199077385
2003-08-21,0.199077385
2003-08-22,0.187366951
2003-08-23,0.175656517
2003-08-24,0.187366951
2003-08-25,0.187366951
2003-08-26,0.163946082
2003-08-27,0.163946082
2003-08-28,0.175656517
2003-08-29,0.187366951
2003-08-30,0.187366951
2003-08-31,0.199077385
2003-09-01,0.175656517
2003-09-02,0.152235648
2003-09-03,0.163946082
2003-09-04,0.163946082
2003-09-05,0.152235648
2003-09-06,0.152235648
2003-09-07,0.163946082
2003-09-08,0.175656517
2003-09-09,0.187366951
2003-09-10,0.187366951
2003-09-11,0.187366951
2003-09-12,0.187366951
2003-09-13,0.199077385
2003-09-14,0.187366951
2003-09-15,0.175656517
2003-09-16,0.175656517
2003-09-17,0.199077385
2003-09-18,0.187366951
2003-09-19,0.187366951
2003-09-20,0.175656517
2003-09-21,0.175656517
2003-09-22,0.175656517
2003-09-23,0.152235648
2003-09-24,0.152235648
2003-09-25,0.140525213
2003-09-26,0.140525213
2003-09-27,0.152235648
2003-09-28,0.152235648
2003-09-29,0.152235648
2003-09-30,0.152235648
2003-10-01,0.152235648
2003-10-02,0.152235648
2003-10-03,0.163946082
2003-10-04,0.163946082
2003-10-05,0.152235648
2003-10-06,0.140525213
2003-10-07,0.140525213
2003-10-08,0.140525213
2003-10-09,0.140525213
2003-10-10,0.140525213
2003-10-11,0.163946082
2003-10-12,0.163946082
2003-10-13,0.152235648
2003-10-14,0.152235648
2003-10-15,0.152235648
2003-10-16,0.152235648
2003-10-17,0.152235648
2003-10-18,0.152235648
2003-10-19,0.152235648
2003-10-20,0.163946082
2003-10-21,0.163946082
2003-10-22,0.163946082
2003-10-23,0.163946082
2003-10-24,0.175656517
2003-10-25,0.175656517
2003-10-26,0.175656517
2003-10-27,0.175656517
2003-10-28,0.175656517
2003-10-29,0.257629558
2003-10-30,0.234208689
2003-10-31,0.187366951
2003-11-01,0.175656517
2003-11-02,0.163946082
2003-11-03,0.175656517
2003-11-04,0.199077385
2003-11-05,0.187366951
2003-11-06,0.175656517
2003-11-07,0.163946082
2003-11-08,0.175656517
2003-11-09,0.187366951
2003-11-10,0.21078782
2003-11-11,0.222498254
2003-11-12,0.222498254
2003-11-13,0.21078782
2003-11-14,0.21078782
2003-11-15,0.21078782
2003-11-16,0.21078782
2003-11-17,0.21078782
2003-11-18,0.222498254
2003-11-19,0.21078782
2003-11-20,0.222498254
2003-11-21,0.222498254
2003-11-22,0.187366951
2003-11-23,0.175656517
2003-11-24,0.152235648
2003-11-25,0.163946082
2003-11-26,0.152235648
2003-11-27,0.163946082
2003-11-28,0.175656517
2003-11-29,0.222498254
2003-11-30,0.199077385
2003-12-01,0.199077385
2003-12-02,0.222498254
2003-12-03,0.234208689
2003-12-04,0.234208689
2003-12-05,0.21078782
2003-12-06,0.234208689
2003-12-07,0.245919123
2003-12-08,0.245919123
2003-12-09,0.222498254
2003-12-10,0.187366951
2003-12-11,0.21078782
2003-12-12,0.245919123
2003-12-13,0.187366951
2003-12-14,0.234208689
2003-12-15,0.245919123
2003-12-16,0.234208689
2003-12-17,0.245919123
2003-12-18,0.222498254
2003-12-19,0.222498254
2003-12-20,0.245919123
2003-12-21,0.234208689
2003-12-22,0.234208689
2003-12-23,0.222498254
2003-12-24,0.222498254
2003-12-25,0.222498254
2003-12-26,0.222498254
2003-12-27,0.222498254
2003-12-28,0.21078782
2003-12-29,0.199077385
2003-12-30,0.175656517
2003-12-31,0.187366951
2004-01-01,0.175656517
2004-01-02,0.163946082
2004-01-03,0.163946082
2004-01-04,0.152235648
2004-01-05,0.140525213
2004-01-06,0.117104344
2004-01-07,0.128814779
2004-01-08,0.140525213
2004-01-09,0.175656517
2004-01-10,0.21078782
2004-01-11,0.21078782
2004-01-12,0.21078782
2004-01-13,0.222498254
2004-01-14,0.21078782
2004-01-15,0.234208689
2004-01-16,0.245919123
2004-01-17,0.245919123
2004-01-18,0.245919123
2004-01-19,0.245919123
2004-01-20,0.234208689
2004-01-21,0.222498254
2004-01-22,0.222498254
2004-01-23,0.234208689
2004-01-24,0.234208689
2004-01-25,0.21078782
2004-01-26,0.222498254
2004-01-27,0.199077385
2004-01-28,0.175656517
2004-01-29,0.187366951
2004-01-30,0.21078782
2004-01-31,0.234208689
2004-02-01,0.234208689
2004-02-02,0.234208689
2004-02-03,0.234208689
2004-02-04,0.234208689
2004-02-05,0.234208689
2004-02-06,0.21078782
2004-02-07,0.187366951
2004-02-08,0.175656517
2004-02-09,0.175656517
2004-02-10,0.175656517
2004-02-11,0.163946082
2004-02-12,0.152235648
2004-02-13,0.163946082
2004-02-14,0.175656517
2004-02-15,0.175656517
2004-02-16,0.175656517
2004-02-17,0.187366951
2004-02-18,0.222498254
2004-02-19,0.327892164
2004-02-20,0.245919123
2004-02-21,0.222498254
2004-02-22,0.21078782
2004-02-23,0.21078782
2004-02-24,0.21078782
2004-02-25,0.21078782
2004-02-26,0.21078782
2004-02-27,0.21078782
2004-02-28,0.234208689
2004-02-29,0.234208689
2004-03-01,0.21078782
2004-03-02,0.21078782
2004-03-03,0.199077385
2004-03-04,0.187366951
2004-03-05,0.175656517
2004-03-06,0.187366951
2004-03-07,0.128814779
2004-03-08,0.327892164
2004-03-09,0.269339992
2004-03-10,0.234208689
2004-03-11,0.163946082
2004-03-12,0.163946082
2004-03-13,0.175656517
2004-03-14,0.152235648
2004-03-15,0.152235648
2004-03-16,0.140525213
2004-03-17,0.140525213
2004-03-18,0.163946082
2004-03-19,0.163946082
2004-03-20,0.140525213
2004-03-21,0.128814779
2004-03-22,0.128814779
2004-03-23,0.128814779
2004-03-24,0.152235648
2004-03-25,0.163946082
2004-03-26,0.175656517
2004-03-27,0.187366951
2004-03-28,0.175656517
2004-03-29,0.163946082
2004-03-30,0.163946082
2004-03-31,0.152235648
2004-04-01,0.152235648
2004-04-02,0.152235648
2004-04-03,0.163946082
2004-04-04,0.163946082
2004-04-05,0.163946082
2004-04-06,0.163946082
2004-04-07,0.163946082
2004-04-08,0.163946082
2004-04-09,0.175656517
2004-04-10,0.175656517
2004-04-11,0.175656517
2004-04-12,0.163946082
2004-04-13,0.175656517
2004-04-14,0.163946082
2004-04-15,0.175656517
2004-04-16,0.175656517
2004-04-17,0.175656517
2004-04-18,0.187366951
2004-04-19,0.187366951
2004-04-20,0.175656517
2004-04-21,0.175656517
2004-04-22,0.163946082
2004-04-23,0.163946082
2004-04-24,0.163946082
2004-04-25,0.152235648
2004-04-26,0.152235648
2004-04-27,0.140525213
2004-04-28,0.163946082
2004-04-29,0.21078782
2004-04-30,0.199077385
2004-05-01,0.187366951
2004-05-02,0.187366951
2004-05-03,0.187366951
2004-05-04,0.21078782
2004-05-05,0.351313033
2004-05-06,0.515259115
2004-05-07,0.538679984
2004-05-08,0.608942591
2004-05-09,0.644073894
2004-05-10,0.608942591
2004-05-11,0.597232156
2004-05-12,0.550390419
2004-05-13,0.491838246
2004-05-14,0.433286074
2004-05-15,0.398154771
2004-05-16,0.386444336
2004-05-17,0.363023468
2004-05-18,0.374733902
2004-05-19,0.409865205
2004-05-20,0.468417377
2004-05-21,0.468417377
2004-05-22,0.503548681
2004-05-23,0.52696955
2004-05-24,0.503548681
2004-05-25,0.468417377
2004-05-26,0.433286074
2004-05-27,0.42157564
2004-05-28,0.409865205
2004-05-29,0.480127812
2004-05-30,0.444996509
2004-05-31,0.433286074
2004-06-01,0.42157564
2004-06-02,0.433286074
2004-06-03,0.491838246
2004-06-04,0.597232156
2004-06-05,0.679205197
2004-06-06,0.772888673
2004-06-07,0.866572148
2004-06-08,0.843151279
2004-06-09,0.784599107
2004-06-10,0.796309542
2004-06-11,0.866572148
2004-06-12,0.808019976
2004-06-13,0.726046935
2004-06-14,0.702626066
2004-06-15,0.679205197
2004-06-16,0.644073894
2004-06-17,0.644073894
2004-06-18,0.63236346
2004-06-19,0.63236346
2004-06-20,0.573811287
2004-06-21,0.562100853
2004-06-22,0.538679984
2004-06-23,0.573811287
2004-06-24,0.667494763
2004-06-25,0.655784328
2004-06-26,0.63236346
2004-06-27,0.620653025
2004-06-28,0.608942591
2004-06-29,0.585521722
2004-06-30,0.573811287
2004-07-01,0.585521722
2004-07-02,0.550390419
2004-07-03,0.52696955
2004-07-04,0.515259115
2004-07-05,0.608942591
2004-07-06,0.456706943
2004-07-07,0.398154771
2004-07-08,0.386444336
2004-07-09,0.386444336
2004-07-10,0.374733902
2004-07-11,0.363023468
2004-07-12,0.351313033
2004-07-13,0.339602599
2004-07-14,0.327892164
2004-07-15,0.31618173
2004-07-16,0.327892164
2004-07-17,0.292760861
2004-07-18,0.292760861
2004-07-19,0.281050426
2004-07-20,0.269339992
2004-07-21,0.269339992
2004-07-22,0.281050426
2004-07-23,0.281050426
2004-07-24,0.269339992
2004-07-25,0.245919123
2004-07-26,0.245919123
2004-07-27,0.199077385
2004-07-28,0.245919123
2004-07-29,0.175656517
2004-07-30,0.152235648
2004-07-31,0.140525213
2004-08-01,0.128814779
2004-08-02,0.128814779
2004-08-03,0.175656517
2004-08-04,0.175656517
2004-08-05,0.140525213
2004-08-06,0.140525213
2004-08-07,0.128814779
2004-08-08,0.117104344
2004-08-09,0.117104344
2004-08-10,0.115933301
2004-08-11,0.114762257
2004-08-12,0.112420171
2004-08-13,0.104222866
2004-08-14,0.107735997
2004-08-15,0.100709736
2004-08-16,0.091341389
2004-08-17,0.091341389
2004-08-18,0.094854519
2004-08-19,0.094854519
2004-08-20,0.091341389
2004-08-21,0.088999302
2004-08-22,0.097196606
2004-08-23,0.085486171
2004-08-24,0.084315128
2004-08-25,0.087828258
2004-08-26,0.10188078
2004-08-27,0.104222866
2004-08-28,0.093683475
2004-08-29,0.086657215
2004-08-30,0.081973041
2004-08-31,0.07494678
2004-09-01,0.066749476
2004-09-02,0.065578433
2004-09-03,0.099538693
2004-09-04,0.104222866
2004-09-05,0.090170345
2004-09-06,0.086657215
2004-09-07,0.081973041
2004-09-08,0.078459911
2004-09-09,0.070262607
2004-09-10,0.069091563
2004-09-11,0.069091563
2004-09-12,0.069091563
2004-09-13,0.103051823
2004-09-14,0.117104344
2004-09-15,0.112420171
2004-09-16,0.096025562
2004-09-17,0.091341389
2004-09-18,0.079630954
2004-09-19,0.077288867
2004-09-20,0.128814779
2004-09-21,0.140525213
2004-09-22,0.117104344
2004-09-23,0.117104344
2004-09-24,0.117104344
2004-09-25,0.114762257
2004-09-26,0.111249127
2004-09-27,0.10890704
2004-09-28,0.114762257
2004-09-29,0.114762257
2004-09-30,0.111249127
2004-10-01,0.128814779
2004-10-02,0.117104344
2004-10-03,0.128814779
2004-10-04,0.112420171
2004-10-05,0.111249127
2004-10-06,0.111249127
2004-10-07,0.111249127
2004-10-08,0.111249127
2004-10-09,0.10890704
2004-10-10,0.104222866
2004-10-11,0.10539391
2004-10-12,0.110078084
2004-10-13,0.117104344
2004-10-14,0.115933301
2004-10-15,0.152235648
2004-10-16,0.140525213
2004-10-17,0.140525213
2004-10-18,0.140525213
2004-10-19,0.140525213
2004-10-20,0.140525213
2004-10-21,0.140525213
2004-10-22,0.152235648
2004-10-23,0.152235648
2004-10-24,0.152235648
2004-10-25,0.140525213
2004-10-26,0.140525213
2004-10-27,0.140525213
2004-10-28,0.140525213
2004-10-29,0.187366951
2004-10-30,0.163946082
2004-10-31,0.152235648
2004-11-01,0.152235648
2004-11-02,0.140525213
2004-11-03,0.140525213
2004-11-04,0.140525213
2004-11-05,0.140525213
2004-11-06,0.128814779
2004-11-07,0.128814779
2004-11-08,0.128814779
2004-11-09,0.128814779
2004-11-10,0.128814779
2004-11-11,0.128814779
2004-11-12,0.128814779
2004-11-13,0.128814779
2004-11-14,0.128814779
2004-11-15,0.128814779
2004-11-16,0.128814779
2004-11-17,0.128814779
2004-11-18,0.128814779
2004-11-19,0.128814779
2004-11-20,0.128814779
2004-11-21,0.117104344
2004-11-22,0.103051823
2004-11-23,0.128814779
2004-11-24,0.128814779
2004-11-25,0.128814779
2004-11-26,0.128814779
2004-11-27,0.128814779
2004-11-28,0.117104344
2004-11-29,0.10188078
2004-11-30,0.098367649
2004-12-01,0.092512432
2004-12-02,0.093683475
2004-12-03,0.103051823
2004-12-04,0.106564953
2004-12-05,0.128814779
2004-12-06,0.128814779
2004-12-07,0.128814779
2004-12-08,0.128814779
2004-12-09,0.128814779
2004-12-10,0.128814779
2004-12-11,0.128814779
2004-12-12,0.140525213
2004-12-13,0.117104344
2004-12-14,0.103051823
2004-12-15,0.128814779
2004-12-16,0.128814779
2004-12-17,0.128814779
2004-12-18,0.128814779
2004-12-19,0.128814779
2004-12-20,0.128814779
2004-12-21,0.128814779
2004-12-22,0.117104344
2004-12-23,0.070262607
2004-12-24,0.079630954
2004-12-25,0.072604694
2004-12-26,0.069091563
2004-12-27,0.064407389
2004-12-28,0.063236346
2004-12-29,0.064407389
2004-12-30,0.063236346
2004-12-31,0.053867998
2005-01-01,0.036302347
2005-01-02,0.051525912
2005-01-03,0.049183825
2005-01-04,0.040986521
2005-01-05,0.049183825
2005-01-06,0.076117824
2005-01-07,0.088999302
2005-01-08,0.079630954
2005-01-09,0.077288867
2005-01-10,0.085486171
2005-01-11,0.081973041
2005-01-12,0.093683475
2005-01-13,0.093683475
2005-01-14,0.081973041
2005-01-15,0.093683475
2005-01-16,0.093683475
2005-01-17,0.10539391
2005-01-18,0.117104344
2005-01-19,0.117104344
2005-01-20,0.117104344
2005-01-21,0.117104344
2005-01-22,0.152235648
2005-01-23,0.152235648
2005-01-24,0.152235648
2005-01-25,0.140525213
2005-01-26,0.140525213
2005-01-27,0.140525213
2005-01-28,0.140525213
2005-01-29,0.140525213
2005-01-30,0.128814779
2005-01-31,0.128814779
2005-02-01,0.128814779
2005-02-02,0.128814779
2005-02-03,0.128814779
2005-02-04,0.128814779
2005-02-05,0.140525213
2005-02-06,0.128814779
2005-02-07,0.117104344
2005-02-08,0.081973041
2005-02-09,0.081973041
2005-02-10,0.083144085
2005-02-11,0.080801998
2005-02-12,0.093683475
2005-02-13,0.099538693
2005-02-14,0.106564953
2005-02-15,0.099538693
2005-02-16,0.128814779
2005-02-17,0.152235648
2005-02-18,0.152235648
2005-02-19,0.104222866
2005-02-20,0.10890704
2005-02-21,0.117104344
2005-02-22,0.115933301
2005-02-23,0.117104344
2005-02-24,0.111249127
2005-02-25,0.100709736
2005-02-26,0.10188078
2005-02-27,0.100709736
2005-02-28,0.100709736
2005-03-01,0.100709736
2005-03-02,0.103051823
2005-03-03,0.103051823
2005-03-04,0.103051823
2005-03-05,0.103051823
2005-03-06,0.104222866
2005-03-07,0.10188078
2005-03-08,0.117104344
2005-03-09,0.110078084
2005-03-10,0.117104344
2005-03-11,0.110078084
2005-03-12,0.103051823
2005-03-13,0.107735997
2005-03-14,0.112420171
2005-03-15,0.103051823
2005-03-16,0.10539391
2005-03-17,0.128814779
2005-03-18,0.114762257
2005-03-19,0.110078084
2005-03-20,0.107735997
2005-03-21,0.110078084
2005-03-22,0.10890704
2005-03-23,0.106564953
2005-03-24,0.111249127
2005-03-25,0.10539391
2005-03-26,0.10539391
2005-03-27,0.097196606
2005-03-28,0.096025562
2005-03-29,0.092512432
2005-03-30,0.091341389
2005-03-31,0.096025562
2005-04-01,0.092512432
2005-04-02,0.091341389
2005-04-03,0.092512432
2005-04-04,0.092512432
2005-04-05,0.097196606
2005-04-06,0.098367649
2005-04-07,0.100709736
2005-04-08,0.113591214
2005-04-09,0.31618173
2005-04-10,0.187366951
2005-04-11,0.163946082
2005-04-12,0.140525213
2005-04-13,0.140525213
2005-04-14,0.128814779
2005-04-15,0.128814779
2005-04-16,0.128814779
2005-04-17,0.128814779
2005-04-18,0.140525213
2005-04-19,0.199077385
2005-04-20,0.199077385
2005-04-21,0.234208689
2005-04-22,0.304471295
2005-04-23,0.234208689
2005-04-24,0.187366951
2005-04-25,0.175656517
2005-04-26,0.187366951
2005-04-27,0.21078782
2005-04-28,0.222498254
2005-04-29,0.222498254
2005-04-30,0.199077385
2005-05-01,0.199077385
2005-05-02,0.199077385
2005-05-03,0.152235648
2005-05-04,0.140525213
2005-05-05,0.140525213
2005-05-06,0.140525213
2005-05-07,0.456706943
2005-05-08,1.089070403
2005-05-09,0.796309542
2005-05-10,0.854861714
2005-05-11,2.143009502
2005-05-12,1.393541698
2005-05-13,1.053939099
2005-05-14,0.913413886
2005-05-15,0.901703452
2005-05-16,1.112491271
2005-05-17,1.7682756
2005-05-18,1.803406903
2005-05-19,1.861959075
2005-05-20,2.646558183
2005-05-21,3.11497556
2005-05-22,2.857346003
2005-05-23,2.775372961
2005-05-24,2.529453838
2005-05-25,2.037615592
2005-05-26,1.698012993
2005-05-27,1.475514739
2005-05-28,1.405252132
2005-05-29,1.498935608
2005-05-30,1.393541698
2005-05-31,1.264726919
2005-06-01,1.194464313
2005-06-02,1.147622575
2005-06-03,1.065649534
2005-06-04,1.171043444
2005-06-05,1.206174747
2005-06-06,1.487225173
2005-06-07,1.639460821
2005-06-08,1.463804305
2005-06-09,1.276437354
2005-06-10,1.147622575
2005-06-11,1.077359968
2005-06-12,1.13591214
2005-06-13,1.311568657
2005-06-14,1.276437354
2005-06-15,1.428673001
2005-06-16,1.639460821
2005-06-17,1.97906342
2005-06-18,2.107878199
2005-06-19,1.967352985
2005-06-20,1.826827772
2005-06-21,1.733144297
2005-06-22,1.616039952
2005-06-23,1.545777346
2005-06-24,1.428673001
2005-06-25,1.323279091
2005-06-26,1.288147788
2005-06-27,1.24130605
2005-06-28,1.100780837
2005-06-29,1.03051823
2005-06-30,0.960255624
2005-07-01,0.901703452
2005-07-02,0.854861714
2005-07-03,0.808019976
2005-07-04,0.761178238
2005-07-05,0.714336501
2005-07-06,0.644073894
2005-07-07,0.608942591
2005-07-08,0.573811287
2005-07-09,0.550390419
2005-07-10,0.562100853
2005-07-11,0.573811287
2005-07-12,0.538679984
2005-07-13,0.52696955
2005-07-14,0.491838246
2005-07-15,0.468417377
2005-07-16,0.444996509
2005-07-17,0.468417377
2005-07-18,0.456706943
2005-07-19,0.42157564
2005-07-20,0.409865205
2005-07-21,0.398154771
2005-07-22,0.42157564
2005-07-23,0.409865205
2005-07-24,0.398154771
2005-07-25,0.398154771
2005-07-26,0.42157564
2005-07-27,0.374733902
2005-07-28,0.363023468
2005-07-29,0.351313033
2005-07-30,0.339602599
2005-07-31,0.327892164
2005-08-01,0.31618173
2005-08-02,0.31618173
2005-08-03,0.31618173
