date,flow(mm)
2003-02-18,0.5686735602802767
2003-02-19,0.4549388482242213
2003-02-20,0.4756178867798678
2003-02-21,0.6824082723363322
2003-02-22,8.705875231927147
2003-02-23,9.75016667898729
2003-02-24,3.4637389580707763
2003-02-25,1.7370392386743
2003-02-26,1.3337979868391945
2003-02-27,1.1063285627270838
2003-02-28,0.9305567350040892
2003-03-01,0.971914812115382
2003-03-02,2.584879819455803
2003-03-03,2.212657125454168
2003-03-04,1.9128110663972944
2003-03-05,9.098776964484427
2003-03-06,5.541982332913242
2003-03-07,3.835961652072412
2003-03-08,3.784264055683297
2003-03-09,5.355870985912425
2003-03-10,2.429787030288455
2003-03-11,1.5405883723956586
2003-03-12,1.2614213518944322
2003-03-13,1.5612674109513052
2003-03-14,2.6055588580114497
2003-03-15,1.685341642285184
2003-03-16,1.3337979868391945
2003-03-17,1.1476866398383765
2003-03-18,0.9925938506710285
2003-03-19,0.9512357735597357
2003-03-20,0.9408962542819124
2003-03-21,1.7060206808408305
2003-03-22,1.99552722061988
2003-03-23,1.3027794290057249
2003-03-24,1.0339519277823213
2003-03-25,0.8995381771706197
2003-03-26,1.1580261591161998
2003-03-27,1.1476866398383765
2003-03-28,0.971914812115382
2003-03-29,1.4268536603396036
2003-03-30,1.2614213518944322
2003-03-31,1.013272889226675
2003-04-01,0.8891986578927964
2003-04-02,0.7651244265589179
2003-04-03,0.6720687530585089
2003-04-04,0.6307106759472161
2003-04-05,0.8685196193371499
2003-04-06,0.8375010615036803
2003-04-07,0.7547849072810946
2003-04-08,0.7444453880032713
2003-04-09,0.6720687530585089
2003-04-10,0.6203711566693928
2003-04-11,0.5893525988359232
2003-04-12,0.5376550024468071
2003-04-13,0.485957406057691
2003-04-14,0.4445993289463982
2003-04-15,0.4342598096685749
2003-04-16,0.4239202903907518
2003-04-17,0.5686735602802767
2003-04-18,0.7754639458367409
2003-04-19,0.6100316373915695
2003-04-20,0.5583340410024534
2003-04-21,0.5893525988359232
2003-04-22,0.5893525988359232
2003-04-23,0.4962969253355141
2003-04-24,0.4445993289463982
2003-04-25,0.5376550024468071
2003-04-26,1.013272889226675
2003-04-27,0.8168220229480339
2003-04-28,0.6307106759472161
2003-04-29,0.5686735602802767
2003-04-30,0.5169759638911606
2003-05-01,0.5066364446133373
2003-05-02,0.5169759638911606
2003-05-03,0.4549388482242213
2003-05-04,0.4239202903907518
2003-05-05,11.16668082004907
2003-05-06,5.903865507637055
2003-05-07,2.770991166456621
2003-05-08,1.8197553928968853
2003-05-09,1.4371931796174269
2003-05-10,3.7118874207385337
2003-05-11,6.255409163083044
2003-05-12,2.6262378965670963
2003-05-13,1.5095698145621892
2003-05-14,1.12700760128273
2003-05-15,1.5819464495069515
2003-05-16,1.2510818326166089
2003-05-17,0.9615752928375588
2003-05-18,0.8581801000593267
2003-05-19,0.7444453880032713
2003-05-20,0.7030873108919785
2003-05-21,0.8788591386149731
2003-05-22,0.7237663494476249
2003-05-23,0.6203711566693928
2003-05-24,0.5583340410024534
2003-05-25,0.5066364446133373
2003-05-26,0.4756178867798678
2003-05-27,0.4342598096685749
2003-05-28,0.4135807711129285
2003-05-29,0.5479945217246303
2003-05-30,0.4652783675020446
2003-05-31,0.4135807711129285
2003-06-01,0.4135807711129285
2003-06-02,0.3515436554459892
2003-06-03,0.3929017325572821
2003-06-04,0.4549388482242213
2003-06-05,0.4032412518351053
2003-06-06,0.3412041361681661
2003-06-07,0.3205250976125195
2003-06-08,0.3205250976125195
2003-06-09,0.2998460590568731
2003-06-10,0.2791670205012267
2003-06-11,0.2895065397790499
2003-06-12,0.485957406057691
2003-06-13,8.48874532709286
2003-06-14,12.304027940609624
2003-06-15,19.231505856751177
2003-06-16,14.785512567287194
2003-06-17,4.787197425632148
2003-06-18,2.63657741584492
2003-06-19,1.7577182772299462
2003-06-20,1.2614213518944322
2003-06-21,0.971914812115382
2003-06-22,0.8064825036702107
2003-06-23,0.6824082723363322
2003-06-24,0.5893525988359232
2003-06-25,0.5169759638911606
2003-06-26,0.4756178867798678
2003-06-27,0.4549388482242213
2003-06-28,0.3929017325572821
2003-06-29,0.3618831747238124
2003-06-30,0.3205250976125195
2003-07-01,0.2998460590568731
2003-07-02,0.3101855783346964
2003-07-03,0.3618831747238124
2003-07-04,0.2791670205012267
2003-07-05,0.248148462667757
2003-07-06,0.6617292337806856
2003-07-07,0.3825622132794589
2003-07-08,0.2998460590568731
2003-07-09,0.4032412518351053
2003-07-10,2.667595973678389
2003-07-11,0.7237663494476249
2003-07-12,0.5376550024468071
2003-07-13,0.3825622132794589
2003-07-14,0.2998460590568731
2003-07-15,0.4135807711129285
2003-07-16,0.4652783675020446
2003-07-17,0.2791670205012267
2003-07-18,0.248148462667757
2003-07-19,0.2171299048342874
2003-07-20,0.1861113470008178
2003-07-21,0.3722226940016356
2003-07-22,1.0649704856157909
2003-07-23,0.9305567350040892
2003-07-24,0.4962969253355141
2003-07-25,0.3205250976125195
2003-07-26,0.248148462667757
2003-07-27,0.2171299048342874
2003-07-28,0.2171299048342874
2003-07-29,0.2067903855564642
2003-07-30,0.196450866278641
2003-07-31,0.1654323084451714
2003-08-01,0.1447532698895249
2003-08-02,0.1240742313338785
2003-08-03,0.1137347120560553
2003-08-04,0.8685196193371499
2003-08-05,0.6203711566693928
2003-08-06,0.3308646168903428
2003-08-07,0.2274694241121106
2003-08-08,0.1757718277229946
2003-08-09,0.1447532698895249
2003-08-10,2.0058667398977037
2003-08-11,0.5790130795580999
2003-08-12,0.3308646168903428
2003-08-13,0.2378089433899339
2003-08-14,0.1861113470008178
2003-08-15,0.1550927891673482
2003-08-16,0.1344137506117017
2003-08-17,0.1240742313338785
2003-08-18,0.1023612408504498
2003-08-19,0.0899538177170619
2003-08-20,0.0827161542225857
2003-08-21,0.0744445388003271
2003-08-22,0.0682408272336332
2003-08-23,0.0630710675947216
2003-08-24,0.0579013079558099
2003-08-25,0.0527315483168983
2003-08-26,0.0485957406057691
2003-08-27,0.0475617886779867
2003-08-28,0.0444599328946398
2003-08-29,0.0465278367502044
2003-08-30,0.0589352598835923
2003-08-31,0.1023612408504498
2003-09-01,0.3308646168903428
2003-09-02,4.34259809668575
2003-09-03,2.5331822230666874
2003-09-04,0.8995381771706197
2003-09-05,0.485957406057691
2003-09-06,0.3205250976125195
2003-09-07,0.2378089433899339
2003-09-08,0.196450866278641
2003-09-09,0.1654323084451714
2003-09-10,0.1447532698895249
2003-09-11,0.1240742313338785
2003-09-12,0.1137347120560553
2003-09-13,0.0982254331393205
2003-09-14,0.0951235773559735
2003-09-15,0.1023612408504498
2003-09-16,0.0961575292837558
2003-09-17,0.083750106150368
2003-09-18,0.0734105868725448
2003-09-19,0.0692747791614155
2003-09-20,0.0672068753058508
2003-09-21,0.0641050195225039
2003-09-22,0.1240742313338785
2003-09-23,0.2171299048342874
2003-09-24,0.2274694241121106
2003-09-25,0.1654323084451714
2003-09-26,0.1240742313338785
2003-09-27,1.0339519277823213
2003-09-28,1.168365678394023
2003-09-29,0.5169759638911606
2003-09-30,0.3101855783346964
2003-10-01,0.2274694241121106
2003-10-02,0.1757718277229946
2003-10-03,0.1550927891673482
2003-10-04,0.1447532698895249
2003-10-05,0.1344137506117017
2003-10-06,0.1240742313338785
2003-10-07,0.1033951927782321
2003-10-08,0.0951235773559735
2003-10-09,0.0889198657892796
2003-10-10,0.0899538177170619
2003-10-11,0.0878859138614973
2003-10-12,0.1002933369948851
2003-10-13,0.1033951927782321
2003-10-14,0.3722226940016356
2003-10-15,2.0679038555646425
2003-10-16,0.9098776964484429
2003-10-17,0.5273154831689838
2003-10-18,0.3722226940016356
2003-10-19,0.3101855783346964
2003-10-20,0.2688275012234035
2003-10-21,0.2378089433899339
2003-10-22,0.2274694241121106
2003-10-23,0.2171299048342874
2003-10-24,0.2067903855564642
2003-10-25,0.1861113470008178
2003-10-26,0.2895065397790499
2003-10-27,0.5790130795580999
2003-10-28,0.485957406057691
2003-10-29,0.3825622132794589
2003-10-30,0.3101855783346964
2003-10-31,0.2584879819455803
2003-11-01,0.2584879819455803
2003-11-02,0.2791670205012267
2003-11-03,0.3412041361681661
2003-11-04,0.3101855783346964
2003-11-05,0.2895065397790499
2003-11-06,0.2688275012234035
2003-11-07,0.2378089433899339
2003-11-08,0.2171299048342874
2003-11-09,0.196450866278641
2003-11-10,0.1861113470008178
2003-11-11,0.196450866278641
2003-11-12,2.7399726086231517
2003-11-13,1.5302488531178358
2003-11-14,0.8168220229480339
2003-11-15,0.6617292337806856
2003-11-16,0.6203711566693928
2003-11-17,0.5273154831689838
2003-11-18,1.3854955832283105
2003-11-19,9.925938506710285
2003-11-20,4.259881942463164
2003-11-21,2.1506200097872283
2003-11-22,1.4268536603396036
2003-11-23,1.0856495241714377
2003-11-24,2.936423474901793
2003-11-25,2.336731356788046
2003-11-26,1.4475326988952495
2003-11-27,9.23319071509613
2003-11-28,11.16668082004907
2003-11-29,5.066364446133375
2003-11-30,2.6882750122340355
2003-12-01,1.7473787579521232
2003-12-02,1.2614213518944322
2003-12-03,1.0442914470601443
2003-12-04,0.920217215726266
2003-12-05,1.0649704856157909
2003-12-06,1.5716069302291285
2003-12-07,1.2407423133387856
2003-12-08,1.0339519277823213
2003-12-09,0.9408962542819124
2003-12-10,1.12700760128273
2003-12-11,1.8714529892860017
2003-12-12,1.4682117374508965
2003-12-13,1.1166680820049069
2003-12-14,0.9925938506710285
2003-12-15,0.8581801000593267
2003-12-16,1.2821003904500785
2003-12-17,3.1328743411804334
2003-12-18,1.7060206808408305
2003-12-19,1.2304027940609623
2003-12-20,0.971914812115382
2003-12-21,0.8168220229480339
2003-12-22,0.8168220229480339
2003-12-23,1.9024715471194715
2003-12-24,3.908338287017175
2003-12-25,1.933490104952941
2003-12-26,1.3234584675613712
2003-12-27,1.0856495241714377
2003-12-28,0.9925938506710285
2003-12-29,1.3337979868391945
2003-12-30,5.169759638911606
2003-12-31,2.5331822230666874
2004-01-01,1.643983565173891
2004-01-02,5.2524757931341925
2004-01-03,16.02625488062598
2004-01-04,48.49234541299087
2004-01-05,47.66518387076501
2004-01-06,5.314512908801132
2004-01-07,2.667595973678389
2004-01-08,1.7990763543412394
2004-01-09,1.3854955832283105
2004-01-10,1.0753100048936142
2004-01-11,0.9408962542819124
2004-01-12,0.8891986578927964
2004-01-13,0.7858034651145642
2004-01-14,0.7237663494476249
2004-01-15,0.7237663494476249
2004-01-16,0.6203711566693928
2004-01-17,0.6824082723363322
2004-01-18,4.084110114740169
2004-01-19,1.7680577965077695
2004-01-20,1.0339519277823213
2004-01-21,0.8891986578927964
2004-01-22,0.7444453880032713
2004-01-23,0.4962969253355141
2004-01-24,0.485957406057691
2004-01-25,0.4549388482242213
2004-01-26,0.4445993289463982
2004-01-27,0.4239202903907518
2004-01-28,0.4032412518351053
2004-01-29,0.3722226940016356
2004-01-30,0.3412041361681661
2004-01-31,0.3412041361681661
2004-02-01,0.3618831747238124
2004-02-02,0.4032412518351053
2004-02-03,3.0708372255134946
2004-02-04,2.6779354929562125
2004-02-05,1.499230295284366
2004-02-06,6.152013970304812
2004-02-07,3.4430599195151297
2004-02-08,1.1166680820049069
2004-02-09,0.8581801000593267
2004-02-10,2.0162062591755263
2004-02-11,3.101855783346964
2004-02-12,2.4091079917328084
2004-02-13,1.8094158736190624
2004-02-14,0.9615752928375588
2004-02-15,1.2924399097279016
2004-02-16,0.7341058687254481
2004-02-17,0.6513897145028624
2004-02-18,0.6824082723363322
2004-02-19,1.023612408504498
2004-02-20,1.5612674109513052
2004-02-21,2.171299048342875
2004-02-22,1.209723755505316
2004-02-23,1.1166680820049069
2004-02-24,1.12700760128273
2004-02-25,0.9925938506710285
2004-02-26,0.827161542225857
2004-02-27,0.7237663494476249
2004-02-28,0.6410501952250391
2004-02-29,0.6203711566693928
2004-03-01,0.6927477916141552
2004-03-02,0.9408962542819124
2004-03-03,0.8168220229480339
2004-03-04,0.8375010615036803
2004-03-05,1.0856495241714377
2004-03-06,1.0959890434492603
2004-03-07,0.8375010615036803
2004-03-08,0.7030873108919785
2004-03-09,0.6203711566693928
2004-03-10,0.5583340410024534
2004-03-11,0.5169759638911606
2004-03-12,0.5066364446133373
2004-03-13,0.4549388482242213
2004-03-14,0.4342598096685749
2004-03-15,0.4342598096685749
2004-03-16,0.4549388482242213
2004-03-17,0.485957406057691
2004-03-18,0.4652783675020446
2004-03-19,0.5169759638911606
2004-03-20,0.5686735602802767
2004-03-21,0.5376550024468071
2004-03-22,0.4652783675020446
2004-03-23,0.4342598096685749
2004-03-24,0.4239202903907518
2004-03-25,0.4032412518351053
2004-03-26,0.3929017325572821
2004-03-27,0.4549388482242213
2004-03-28,0.4549388482242213
2004-03-29,0.4652783675020446
2004-03-30,0.485957406057691
2004-03-31,1.550927891673482
2004-04-01,1.6336440458960677
2004-04-02,1.1166680820049069
2004-04-03,0.8685196193371499
2004-04-04,0.7237663494476249
2004-04-05,0.5996921181137463
2004-04-06,0.5376550024468071
2004-04-07,0.5273154831689838
2004-04-08,0.5169759638911606
2004-04-09,0.4652783675020446
2004-04-10,0.4239202903907518
2004-04-11,0.4032412518351053
2004-04-12,0.3929017325572821
2004-04-13,0.4445993289463982
2004-04-14,0.8168220229480339
2004-04-15,0.6927477916141552
2004-04-16,0.5376550024468071
2004-04-17,0.485957406057691
2004-04-18,0.4445993289463982
2004-04-19,0.4239202903907518
2004-04-20,0.4342598096685749
2004-04-21,0.4549388482242213
2004-04-22,0.4445993289463982
2004-04-23,0.4652783675020446
2004-04-24,0.5169759638911606
2004-04-25,0.4756178867798678
2004-04-26,0.4962969253355141
2004-04-27,0.4445993289463982
2004-04-28,0.4032412518351053
2004-04-29,0.3618831747238124
2004-04-30,0.4342598096685749
2004-05-01,0.7237663494476249
2004-05-02,3.773924536405473
2004-05-03,2.6469169351227424
2004-05-04,1.457872218173073
2004-05-05,1.0753100048936142
2004-05-06,0.8478405807815036
2004-05-07,0.7134268301698018
2004-05-08,0.6100316373915695
2004-05-09,0.5583340410024534
2004-05-10,0.5066364446133373
2004-05-11,0.4756178867798678
2004-05-12,0.4549388482242213
2004-05-13,0.4342598096685749
2004-05-14,0.4239202903907518
2004-05-15,0.4756178867798678
2004-05-16,0.5376550024468071
2004-05-17,0.4962969253355141
2004-05-18,1.313118948283548
2004-05-19,7.444453880032714
2004-05-20,8.395689653592449
2004-05-21,2.843367801401384
2004-05-22,1.654323084451714
2004-05-23,1.1580261591161998
2004-05-24,0.8788591386149731
2004-05-25,0.7651244265589179
2004-05-26,0.7444453880032713
2004-05-27,1.209723755505316
2004-05-28,4.85957406057691
2004-05-29,1.99552722061988
2004-05-30,1.7060206808408305
2004-05-31,8.261275902980747
2004-06-01,2.926083955623969
2004-06-02,1.550927891673482
2004-06-03,1.0442914470601443
2004-06-04,0.827161542225857
2004-06-05,0.6927477916141552
2004-06-06,0.6100316373915695
2004-06-07,0.5376550024468071
2004-06-08,0.4756178867798678
2004-06-09,0.4342598096685749
2004-06-10,0.4032412518351053
2004-06-11,0.4032412518351053
2004-06-12,0.7961429843923875
2004-06-13,0.6410501952250391
2004-06-14,0.6203711566693928
2004-06-15,0.5376550024468071
2004-06-16,2.367749914621516
2004-06-17,4.042752037628876
2004-06-18,1.5302488531178358
2004-06-19,0.9098776964484429
2004-06-20,0.6720687530585089
2004-06-21,0.5479945217246303
2004-06-22,0.485957406057691
2004-06-23,0.4032412518351053
2004-06-24,0.3515436554459892
2004-06-25,0.3101855783346964
2004-06-26,0.2895065397790499
2004-06-27,0.2584879819455803
2004-06-28,0.2378089433899339
2004-06-29,0.2171299048342874
2004-06-30,0.196450866278641
2004-07-01,0.1861113470008178
2004-07-02,0.1654323084451714
2004-07-03,0.1654323084451714
2004-07-04,0.1550927891673482
2004-07-05,0.1447532698895249
2004-07-06,0.1344137506117017
2004-07-07,0.1137347120560553
2004-07-08,0.1013272889226675
2004-07-09,0.1240742313338785
2004-07-10,0.1757718277229946
2004-07-11,0.1240742313338785
2004-07-12,0.1013272889226675
2004-07-13,0.1240742313338785
2004-07-14,0.1447532698895249
2004-07-15,0.1137347120560553
2004-07-16,0.0909877696448442
2004-07-17,0.083750106150368
2004-07-18,0.1023612408504498
2004-07-19,0.0816822022948034
2004-07-20,0.0682408272336332
2004-07-21,0.0651389714502862
2004-07-22,0.5066364446133373
2004-07-23,0.9305567350040892
2004-07-24,0.4549388482242213
2004-07-25,0.1757718277229946
2004-07-26,0.1240742313338785
2004-07-27,0.1137347120560553
2004-07-28,0.0971914812115382
2004-07-29,0.0796142984392387
2004-07-30,0.0672068753058508
2004-07-31,0.0723766349447624
2004-08-01,0.1240742313338785
2004-08-02,0.1240742313338785
2004-08-03,0.0744445388003271
2004-08-04,0.0827161542225857
2004-08-05,0.3308646168903428
2004-08-06,0.2378089433899339
2004-08-07,0.1240742313338785
2004-08-08,0.0744445388003271
2004-08-09,0.0537655002446807
2004-08-10,0.0434259809668575
2004-08-11,0.0330864616890342
2004-08-12,0.0268827501223403
2004-08-13,0.022746942411211
2004-08-14,0.0206790385556464
2004-08-15,0.0196450866278641
2004-08-16,0.0196450866278641
2004-08-17,0.0165432308445171
2004-08-18,0.0144753269889524
2004-08-19,0.0134413750611701
2004-08-20,0.0268827501223403
2004-08-21,0.0423920290390751
2004-08-22,0.0465278367502044
2004-08-23,0.0372222694001635
2004-08-24,0.0289506539779049
2004-08-25,0.0465278367502044
2004-08-26,0.0537655002446807
2004-08-27,0.0361883174723812
2004-08-28,0.0961575292837558
2004-08-29,0.1447532698895249
2004-08-30,0.0661729233780685
2004-08-31,0.0454938848224221
2004-09-01,0.0320525097612519
2004-09-02,0.0279167020501226
2004-09-03,0.0237808943389933
2004-09-04,0.0217129904834287
2004-09-05,0.0196450866278641
2004-09-06,0.0155092789167348
2004-09-07,0.0124074231333878
2004-09-08,0.0113734712056055
2004-09-09,0.0124074231333878
2004-09-10,0.0113734712056055
2004-09-11,0.0103395192778232
2004-09-12,0.0113734712056055
2004-09-13,0.0113734712056055
2004-09-14,0.0103395192778232
2004-09-15,0.0099259385067102
2004-09-16,0.0097191481211538
2004-09-17,0.0090987769644844
2004-09-18,0.0088919865789279
2004-09-19,0.0080648250367021
2004-09-20,0.0075478490728109
2004-09-21,0.0069274779161415
2004-09-22,0.0063071067594721
2004-09-23,0.005376550024468
2004-09-24,0.0048595740605769
2004-09-25,0.0042392029039075
2004-09-26,0.0036188317472381
2004-09-27,0.0032052509761251
2004-09-28,0.0025848798194558
2004-09-29,0.0021712990483428
2004-09-30,0.0016543230844517
2004-10-01,0.0007237663494476
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0006203711566693
2004-10-18,0.2274694241121106
2004-10-19,1.0546309663379676
2004-10-20,0.485957406057691
2004-10-21,0.2274694241121106
2004-10-22,0.1344137506117017
2004-10-23,0.1033951927782321
2004-10-24,0.1344137506117017
2004-10-25,0.1447532698895249
2004-10-26,0.2274694241121106
2004-10-27,0.1654323084451714
2004-10-28,0.1344137506117017
2004-10-29,0.1033951927782321
2004-10-30,0.0992593850671028
2004-10-31,0.0858180100059326
2004-11-01,0.0909877696448442
2004-11-02,0.2378089433899339
2004-11-03,0.3515436554459892
2004-11-04,0.5169759638911606
2004-11-05,0.3825622132794589
2004-11-06,0.2791670205012267
2004-11-07,0.2274694241121106
2004-11-08,0.1757718277229946
2004-11-09,0.1447532698895249
2004-11-10,0.1344137506117017
2004-11-11,0.1550927891673482
2004-11-12,0.2895065397790499
2004-11-13,0.2791670205012267
2004-11-14,0.2688275012234035
2004-11-15,0.2171299048342874
2004-11-16,0.1861113470008178
2004-11-17,0.1654323084451714
2004-11-18,0.1654323084451714
2004-11-19,0.2067903855564642
2004-11-20,0.4756178867798678
2004-11-21,0.4652783675020446
2004-11-22,0.3412041361681661
2004-11-23,0.2895065397790499
2004-11-24,0.6513897145028624
2004-11-25,2.109261932675935
2004-11-26,1.2924399097279016
2004-11-27,0.7961429843923875
2004-11-28,1.013272889226675
2004-11-29,1.0442914470601443
2004-11-30,0.7547849072810946
2004-12-01,0.7961429843923875
2004-12-02,1.1787051976718463
2004-12-03,0.8788591386149731
2004-12-04,0.6410501952250391
2004-12-05,0.5273154831689838
2004-12-06,0.4549388482242213
2004-12-07,0.7237663494476249
2004-12-08,1.2304027940609623
2004-12-09,0.9305567350040892
2004-12-10,0.8685196193371499
2004-12-11,0.8891986578927964
2004-12-12,1.0753100048936142
2004-12-13,0.9098776964484429
2004-12-14,0.6203711566693928
2004-12-15,0.4962969253355141
2004-12-16,0.4549388482242213
2004-12-17,0.4239202903907518
2004-12-18,0.3825622132794589
2004-12-19,0.3722226940016356
2004-12-20,0.248148462667757
2004-12-21,0.2067903855564642
2004-12-22,0.2171299048342874
2004-12-23,0.2067903855564642
2004-12-24,0.1757718277229946
2004-12-25,0.1654323084451714
2004-12-26,0.1654323084451714
2004-12-27,0.1861113470008178
2004-12-28,0.2378089433899339
2004-12-29,0.3308646168903428
2004-12-30,1.1580261591161998
2004-12-31,15.716069302291286
2005-01-01,7.920071766812581
2005-01-02,4.632104636464799
2005-01-03,24.81484626677571
2005-01-04,16.336440458960677
2005-01-05,31.84571937569549
2005-01-06,37.739245364054725
2005-01-07,6.720687530585089
2005-01-08,5.686735602802767
2005-01-09,4.652783675020446
2005-01-10,3.101855783346964
2005-01-11,6.203711566693928
2005-01-12,11.16668082004907
2005-01-13,7.744299939089586
2005-01-14,9.822543313932051
2005-01-15,3.5981527086824787
2005-01-16,2.28503376039893
2005-01-17,1.3441375061170178
2005-01-18,0.9822543313932054
2005-01-19,1.0339519277823213
2005-01-20,1.0339519277823213
2005-01-21,0.9098776964484429
2005-01-22,0.5169759638911606
2005-01-23,0.4549388482242213
2005-01-24,0.4549388482242213
2005-01-25,0.5169759638911606
2005-01-26,0.6203711566693928
2005-01-27,0.4135807711129285
2005-01-28,0.2584879819455803
2005-01-29,0.4652783675020446
2005-01-30,0.5273154831689838
2005-01-31,0.4756178867798678
2005-02-01,0.4445993289463982
2005-02-02,0.4342598096685749
2005-02-03,0.4342598096685749
2005-02-04,0.4445993289463982
2005-02-05,0.5169759638911606
2005-02-06,0.7237663494476249
2005-02-07,1.1476866398383765
2005-02-08,5.748772718469707
2005-02-09,3.5567946315711856
2005-02-10,2.336731356788046
2005-02-11,1.5095698145621892
2005-02-12,1.220063274783139
2005-02-13,1.1063285627270838
2005-02-14,3.866980209905882
2005-02-15,3.4430599195151297
2005-02-16,2.367749914621516
2005-02-17,1.7990763543412394
2005-02-18,1.3234584675613712
2005-02-19,1.0546309663379676
2005-02-20,0.9512357735597357
2005-02-21,0.9512357735597357
2005-02-22,0.8064825036702107
2005-02-23,0.7237663494476249
2005-02-24,0.7134268301698018
2005-02-25,0.6824082723363322
2005-02-26,0.6307106759472161
2005-02-27,0.5893525988359232
2005-02-28,0.6410501952250391
2005-03-01,0.7134268301698018
2005-03-02,0.6410501952250391
2005-03-03,0.5686735602802767
2005-03-04,0.5686735602802767
2005-03-05,0.5790130795580999
2005-03-06,0.5169759638911606
2005-03-07,0.5273154831689838
2005-03-08,0.5273154831689838
2005-03-09,0.4445993289463982
2005-03-10,0.4239202903907518
2005-03-11,0.4445993289463982
2005-03-12,0.4445993289463982
2005-03-13,0.4032412518351053
2005-03-14,0.3618831747238124
2005-03-15,0.3412041361681661
2005-03-16,0.3308646168903428
2005-03-17,0.3308646168903428
2005-03-18,0.3412041361681661
2005-03-19,0.3308646168903428
2005-03-20,0.3308646168903428
2005-03-21,0.3101855783346964
2005-03-22,0.2998460590568731
2005-03-23,0.5479945217246303
2005-03-24,0.6824082723363322
2005-03-25,0.5583340410024534
2005-03-26,0.4962969253355141
2005-03-27,0.4549388482242213
2005-03-28,7.361737725810128
2005-03-29,6.100316373915696
2005-03-30,2.967442032735262
2005-03-31,1.881792508563825
2005-04-01,1.3027794290057249
2005-04-02,1.209723755505316
2005-04-03,1.0753100048936142
2005-04-04,0.920217215726266
2005-04-05,0.827161542225857
2005-04-06,0.7444453880032713
2005-04-07,0.9822543313932054
2005-04-08,0.9822543313932054
2005-04-09,0.7754639458367409
2005-04-10,0.6927477916141552
2005-04-11,0.6307106759472161
2005-04-12,0.6203711566693928
2005-04-13,1.0442914470601443
2005-04-14,0.7961429843923875
2005-04-15,0.6203711566693928
2005-04-16,0.5479945217246303
2005-04-17,0.5169759638911606
2005-04-18,0.4962969253355141
2005-04-19,0.4756178867798678
2005-04-20,0.4445993289463982
2005-04-21,0.4652783675020446
2005-04-22,0.5169759638911606
2005-04-23,4.063431076184522
2005-04-24,3.453399438792953
2005-04-25,1.933490104952941
2005-04-26,2.0782433748424656
2005-04-27,3.897998767739352
2005-04-28,2.0265457784533494
2005-04-29,1.4682117374508965
2005-04-30,1.2304027940609623
2005-05-01,1.013272889226675
2005-05-02,0.8685196193371499
2005-05-03,0.7651244265589179
2005-05-04,0.6824082723363322
2005-05-05,0.6203711566693928
2005-05-06,0.5790130795580999
2005-05-07,0.5686735602802767
2005-05-08,0.5376550024468071
2005-05-09,0.4962969253355141
2005-05-10,0.4756178867798678
2005-05-11,0.4652783675020446
2005-05-12,0.9925938506710285
2005-05-13,0.8581801000593267
2005-05-14,6.214051085971751
2005-05-15,5.676396083524944
2005-05-16,2.4918241459553943
2005-05-17,1.5716069302291285
2005-05-18,1.1890447169496694
2005-05-19,1.023612408504498
2005-05-20,1.12700760128273
2005-05-21,0.8685196193371499
2005-05-22,0.7547849072810946
2005-05-23,0.7030873108919785
2005-05-24,0.6203711566693928
2005-05-25,0.5479945217246303
2005-05-26,0.5066364446133373
2005-05-27,0.485957406057691
2005-05-28,0.485957406057691
2005-05-29,0.4445993289463982
2005-05-30,0.4962969253355141
2005-05-31,0.4962969253355141
2005-06-01,0.4239202903907518
2005-06-02,0.4032412518351053
2005-06-03,0.3929017325572821
2005-06-04,0.3825622132794589
2005-06-05,0.3515436554459892
2005-06-06,0.4135807711129285
2005-06-07,0.3515436554459892
2005-06-08,0.3101855783346964
2005-06-09,0.2895065397790499
2005-06-10,0.2688275012234035
2005-06-11,0.5790130795580999
2005-06-12,1.5819464495069515
2005-06-13,8.71621475120497
2005-06-14,2.388428953177162
2005-06-15,1.1890447169496694
2005-06-16,0.7444453880032713
2005-06-17,0.5479945217246303
2005-06-18,0.4445993289463982
2005-06-19,0.3722226940016356
2005-06-20,0.3205250976125195
2005-06-21,0.2895065397790499
2005-06-22,0.2688275012234035
2005-06-23,0.2378089433899339
2005-06-24,0.2171299048342874
2005-06-25,0.196450866278641
2005-06-26,0.1757718277229946
2005-06-27,0.2171299048342874
2005-06-28,0.2895065397790499
2005-06-29,0.1757718277229946
2005-06-30,0.1550927891673482
2005-07-01,0.1654323084451714
2005-07-02,0.1344137506117017
2005-07-03,0.1137347120560553
2005-07-04,0.0930556735004089
2005-07-05,0.0827161542225857
2005-07-06,0.0754784907281094
2005-07-07,0.0672068753058508
2005-07-08,0.0599692118113746
2005-07-09,0.1137347120560553
2005-07-10,0.0620371156669392
2005-07-11,0.0454938848224221
2005-07-12,0.0630710675947216
2005-07-13,0.0785803465114564
2005-07-14,0.0765124426558917
2005-07-15,0.0723766349447624
2005-07-16,0.2584879819455803
2005-07-17,0.3205250976125195
2005-07-18,0.3205250976125195
2005-07-19,0.3101855783346964
2005-07-20,0.2688275012234035
2005-07-21,0.1654323084451714
2005-07-22,0.1654323084451714
2005-07-23,0.4445993289463982
2005-07-24,0.2378089433899339
