date,flow(mm)
2004-01-01,1.354766242
2004-01-02,1.222593926
2004-01-03,1.156507768
2004-01-04,1.106943149
2004-01-05,5.419064969
2004-01-06,4.064298727
2004-01-07,2.048670903
2004-01-08,1.635632414
2004-01-09,2.478230931
2004-01-10,1.78432627
2004-01-11,1.4208524
2004-01-12,1.288680084
2004-01-13,1.222593926
2004-01-14,1.173029307
2004-01-15,1.139986228
2004-01-16,1.07390007
2004-01-17,1.07390007
2004-01-18,1.371287782
2004-01-19,1.189550847
2004-01-20,1.024335451
2004-01-21,0.958249293
2004-01-22,0.925206214
2004-01-23,0.892163135
2004-01-24,0.908684675
2004-01-25,2.412144773
2004-01-26,2.197364759
2004-01-27,1.404330861
2004-01-28,1.139986228
2004-01-29,1.07390007
2004-01-30,1.057378531
2004-01-31,0.991292372
2004-02-01,0.941727754
2004-02-02,1.007813912
2004-02-03,1.106943149
2004-02-04,0.958249293
2004-02-05,2.246929377
2004-02-06,50.06026481
2004-02-07,11.11899611
2004-02-08,4.972983401
2004-02-09,3.205178671
2004-02-10,2.775618643
2004-02-11,2.577360168
2004-02-12,6.327749644
2004-02-13,3.618217159
2004-02-14,2.709532485
2004-02-15,8.277291309
2004-02-16,5.931232695
2004-02-17,3.188657131
2004-02-18,2.478230931
2004-02-19,2.098235522
2004-02-20,1.866933968
2004-02-21,1.652153954
2004-02-22,1.470417019
2004-02-23,1.553024717
2004-02-24,1.685197033
2004-02-25,2.313015536
2004-02-26,8.492071323
2004-02-27,3.733867936
2004-02-28,2.395623233
2004-02-29,1.933020126
2004-03-01,1.718240112
2004-03-02,1.916498587
2004-03-03,2.032149363
2004-03-04,1.602589335
2004-03-05,1.519981638
2004-03-06,17.8432627
2004-03-07,7.8972959
2004-03-08,3.58517408
2004-03-09,2.610403247
2004-03-10,2.065192442
2004-03-11,1.751283191
2004-03-12,1.569546256
2004-03-13,1.4208524
2004-03-14,1.354766242
2004-03-15,1.387809321
2004-03-16,2.263450917
2004-03-17,1.635632414
2004-03-18,1.321723163
2004-03-19,1.222593926
2004-03-20,1.156507768
2004-03-21,1.09042161
2004-03-22,1.007813912
2004-03-23,0.974770833
2004-03-24,0.958249293
2004-03-25,0.958249293
2004-03-26,0.941727754
2004-03-27,0.925206214
2004-03-28,0.908684675
2004-03-29,0.908684675
2004-03-30,1.139986228
2004-03-31,1.040856991
2004-04-01,0.941727754
2004-04-02,0.875641596
2004-04-03,0.826076977
2004-04-04,0.793033898
2004-04-05,0.776512358
2004-04-06,0.759990819
2004-04-07,0.759990819
2004-04-08,1.371287782
2004-04-09,1.057378531
2004-04-10,0.842598517
2004-04-11,3.172135592
2004-04-12,2.428666312
2004-04-13,1.602589335
2004-04-14,1.288680084
2004-04-15,1.07390007
2004-04-16,0.958249293
2004-04-17,0.859120056
2004-04-18,0.809555437
2004-04-19,0.759990819
2004-04-20,0.743469279
2004-04-21,0.72694774
2004-04-22,0.7104262
2004-04-23,0.677383121
2004-04-24,0.660861582
2004-04-25,1.536503177
2004-04-26,3.122570973
2004-04-27,1.255637005
2004-04-28,0.859120056
2004-04-29,0.743469279
2004-04-30,1.040856991
2004-05-01,1.371287782
2004-05-02,5.237328034
2004-05-03,1.701718573
2004-05-04,1.139986228
2004-05-05,0.941727754
2004-05-06,0.793033898
2004-05-07,0.7104262
2004-05-08,0.644340042
2004-05-09,0.611296963
2004-05-10,0.594775423
2004-05-11,0.594775423
2004-05-12,0.627818503
2004-05-13,1.222593926
2004-05-14,0.958249293
2004-05-15,0.743469279
2004-05-16,2.098235522
2004-05-17,2.709532485
2004-05-18,5.914711155
2004-05-19,1.767804731
2004-05-20,1.156507768
2004-05-21,0.892163135
2004-05-22,0.776512358
2004-05-23,0.7104262
2004-05-24,0.660861582
2004-05-25,0.644340042
2004-05-26,0.611296963
2004-05-27,0.578253884
2004-05-28,0.561732344
2004-05-29,0.644340042
2004-05-30,0.660861582
2004-05-31,2.197364759
2004-06-01,1.899977047
2004-06-02,1.486938559
2004-06-03,2.412144773
2004-06-04,5.534715746
2004-06-05,2.14780014
2004-06-06,1.239115465
2004-06-07,1.156507768
2004-06-08,1.007813912
2004-06-09,0.809555437
2004-06-10,0.7104262
2004-06-11,0.644340042
2004-06-12,0.594775423
2004-06-13,1.586067796
2004-06-14,5.914711155
2004-06-15,3.089527894
2004-06-16,2.990398657
2004-06-17,3.568652541
2004-06-18,2.015627824
2004-06-19,1.305201624
2004-06-20,0.991292372
2004-06-21,0.842598517
2004-06-22,0.859120056
2004-06-23,1.189550847
2004-06-24,1.43737394
2004-06-25,1.899977047
2004-06-26,1.619110875
2004-06-27,3.023441736
2004-06-28,3.981691029
2004-06-29,3.089527894
2004-06-30,1.899977047
2004-07-01,2.709532485
2004-07-02,1.833890889
2004-07-03,1.404330861
2004-07-04,1.09042161
2004-07-05,1.09042161
2004-07-06,0.859120056
2004-07-07,1.09042161
2004-07-08,0.991292372
2004-07-09,1.057378531
2004-07-10,0.776512358
2004-07-11,0.677383121
2004-07-12,0.627818503
2004-07-13,1.040856991
2004-07-14,0.743469279
2004-07-15,0.611296963
2004-07-16,0.578253884
2004-07-17,0.941727754
2004-07-18,1.156507768
2004-07-19,0.7104262
2004-07-20,0.578253884
2004-07-21,0.528689265
2004-07-22,0.495646186
2004-07-23,0.479124647
2004-07-24,0.479124647
2004-07-25,0.627818503
2004-07-26,2.081713982
2004-07-27,13.94417937
2004-07-28,2.659967866
2004-07-29,1.272158545
2004-07-30,0.925206214
2004-07-31,1.156507768
2004-08-01,1.470417019
2004-08-02,0.925206214
2004-08-03,0.7104262
2004-08-04,0.627818503
2004-08-05,0.578253884
2004-08-06,0.528689265
2004-08-07,0.479124647
2004-08-08,0.479124647
2004-08-09,0.462603107
2004-08-10,0.743469279
2004-08-11,0.743469279
2004-08-12,0.809555437
2004-08-13,0.578253884
2004-08-14,0.495646186
2004-08-15,0.446081568
2004-08-16,0.429560028
2004-08-17,0.413038488
2004-08-18,0.413038488
2004-08-19,0.396516949
2004-08-20,0.396516949
2004-08-21,0.495646186
2004-08-22,0.611296963
2004-08-23,0.561732344
2004-08-24,0.545210805
2004-08-25,0.627818503
2004-08-26,0.660861582
2004-08-27,0.578253884
2004-08-28,0.512167726
2004-08-29,0.611296963
2004-08-30,0.479124647
2004-08-31,0.462603107
2004-09-01,0.446081568
2004-09-02,0.413038488
2004-09-03,0.396516949
2004-09-04,0.446081568
2004-09-05,0.446081568
2004-09-06,0.396516949
2004-09-07,0.36347387
2004-09-08,0.34695233
2004-09-09,0.34695233
2004-09-10,0.330430791
2004-09-11,0.330430791
2004-09-12,0.330430791
2004-09-13,0.330430791
2004-09-14,0.330430791
2004-09-15,0.34695233
2004-09-16,2.693010945
2004-09-17,4.246035662
2004-09-18,1.321723163
2004-09-19,0.693904661
2004-09-20,0.545210805
2004-09-21,0.495646186
2004-09-22,0.462603107
2004-09-23,0.446081568
2004-09-24,0.429560028
2004-09-25,0.429560028
2004-09-26,0.413038488
2004-09-27,0.413038488
2004-09-28,0.413038488
2004-09-29,0.396516949
2004-09-30,0.379995409
2004-10-01,0.379995409
2004-10-02,0.379995409
2004-10-03,0.379995409
2004-10-04,0.396516949
2004-10-05,0.396516949
2004-10-06,0.379995409
2004-10-07,0.36347387
2004-10-08,0.36347387
2004-10-09,0.413038488
2004-10-10,0.627818503
2004-10-11,0.809555437
2004-10-12,0.793033898
2004-10-13,0.677383121
2004-10-14,0.578253884
2004-10-15,0.495646186
2004-10-16,0.462603107
2004-10-17,0.429560028
2004-10-18,0.379995409
2004-10-19,0.545210805
2004-10-20,1.751283191
2004-10-21,0.776512358
2004-10-22,0.561732344
2004-10-23,0.561732344
2004-10-24,2.841704801
2004-10-25,1.288680084
2004-10-26,0.892163135
2004-10-27,0.660861582
2004-10-28,0.627818503
2004-10-29,0.594775423
2004-10-30,0.578253884
2004-10-31,0.578253884
2004-11-01,0.561732344
2004-11-02,0.578253884
2004-11-03,4.626031071
2004-11-04,4.857332625
2004-11-05,1.718240112
2004-11-06,1.156507768
2004-11-07,0.974770833
2004-11-08,0.875641596
2004-11-09,0.793033898
2004-11-10,0.743469279
2004-11-11,0.859120056
2004-11-12,1.899977047
2004-11-13,1.734761652
2004-11-14,1.189550847
2004-11-15,1.024335451
2004-11-16,0.925206214
2004-11-17,0.892163135
2004-11-18,0.875641596
2004-11-19,0.842598517
2004-11-20,0.892163135
2004-11-21,1.949541666
2004-11-22,4.592987992
2004-11-23,8.178162072
2004-11-24,7.91381744
2004-11-25,3.783432555
2004-11-26,1.883455508
2004-11-27,2.16432168
2004-11-28,2.924312499
2004-11-29,1.701718573
2004-11-30,2.015627824
2004-12-01,5.286892653
2004-12-02,2.478230931
2004-12-03,1.652153954
2004-12-04,1.486938559
2004-12-05,1.288680084
2004-12-06,2.313015536
2004-12-07,6.195577327
2004-12-08,5.171241876
2004-12-09,9.136411365
2004-12-10,10.12770374
2004-12-11,4.246035662
2004-12-12,2.775618643
2004-12-13,2.14780014
2004-12-14,1.718240112
2004-12-15,1.503460098
2004-12-16,1.404330861
2004-12-17,1.338244703
2004-12-18,1.255637005
2004-12-19,1.189550847
2004-12-20,1.09042161
2004-12-21,1.09042161
2004-12-22,1.173029307
2004-12-23,1.536503177
2004-12-24,1.189550847
2004-12-25,1.057378531
2004-12-26,1.007813912
2004-12-27,0.958249293
2004-12-28,0.925206214
2004-12-29,0.925206214
2004-12-30,0.925206214
2004-12-31,0.908684675
2005-01-01,0.892163135
2005-01-02,0.875641596
2005-01-03,0.859120056
2005-01-04,0.842598517
2005-01-05,0.859120056
2005-01-06,1.123464689
2005-01-07,1.189550847
2005-01-08,4.130384885
2005-01-09,1.767804731
2005-01-10,1.272158545
2005-01-11,1.139986228
2005-01-12,1.07390007
2005-01-13,3.94864795
2005-01-14,4.361686438
2005-01-15,2.015627824
2005-01-16,1.553024717
2005-01-17,1.305201624
2005-01-18,1.189550847
2005-01-19,1.139986228
2005-01-20,1.123464689
2005-01-21,1.106943149
2005-01-22,1.057378531
2005-01-23,0.941727754
2005-01-24,0.958249293
2005-01-25,0.991292372
2005-01-26,1.040856991
2005-01-27,1.024335451
2005-01-28,1.024335451
2005-01-29,1.239115465
2005-01-30,1.321723163
2005-01-31,1.139986228
2005-02-01,1.040856991
2005-02-02,2.015627824
2005-02-03,4.840811085
2005-02-04,2.081713982
2005-02-05,1.635632414
2005-02-06,1.4208524
2005-02-07,1.338244703
2005-02-08,3.453001764
2005-02-09,2.825183261
2005-02-10,2.048670903
2005-02-11,1.619110875
2005-02-12,1.43737394
2005-02-13,1.404330861
2005-02-14,1.321723163
2005-02-15,1.916498587
2005-02-16,1.553024717
2005-02-17,1.933020126
2005-02-18,1.387809321
2005-02-19,1.255637005
2005-02-20,1.173029307
2005-02-21,2.032149363
2005-02-22,1.701718573
2005-02-23,1.586067796
2005-02-24,2.246929377
2005-02-25,1.883455508
2005-02-26,1.503460098
2005-02-27,1.619110875
2005-02-28,2.51127401
2005-03-01,1.982584745
2005-03-02,1.553024717
2005-03-03,1.4208524
2005-03-04,1.255637005
2005-03-05,1.189550847
2005-03-06,1.09042161
2005-03-07,1.272158545
2005-03-08,2.015627824
2005-03-09,1.569546256
2005-03-10,1.470417019
2005-03-11,1.404330861
2005-03-12,1.189550847
2005-03-13,1.123464689
2005-03-14,1.652153954
2005-03-15,1.305201624
2005-03-16,1.553024717
2005-03-17,1.43737394
2005-03-18,1.239115465
2005-03-19,1.123464689
2005-03-20,1.106943149
2005-03-21,1.106943149
2005-03-22,1.635632414
2005-03-23,5.633844983
2005-03-24,2.048670903
2005-03-25,1.536503177
2005-03-26,1.338244703
2005-03-27,2.841704801
2005-03-28,1.883455508
2005-03-29,1.404330861
2005-03-30,1.239115465
2005-03-31,8.161640533
2005-04-01,9.466842156
2005-04-02,7.418171253
2005-04-03,3.436480224
2005-04-04,2.49475247
2005-04-05,2.015627824
2005-04-06,3.337350987
2005-04-07,17.67804731
2005-04-08,7.732080505
2005-04-09,3.849518713
2005-04-10,2.709532485
2005-04-11,2.14780014
2005-04-12,2.924312499
2005-04-13,2.279972456
2005-04-14,1.718240112
2005-04-15,1.519981638
2005-04-16,1.338244703
2005-04-17,1.222593926
2005-04-18,1.139986228
2005-04-19,1.07390007
2005-04-20,1.007813912
2005-04-21,0.974770833
2005-04-22,0.991292372
2005-04-23,0.941727754
2005-04-24,0.875641596
2005-04-25,0.859120056
2005-04-26,1.519981638
2005-04-27,1.701718573
2005-04-28,1.040856991
2005-04-29,0.908684675
2005-04-30,2.825183261
2005-05-01,1.899977047
2005-05-02,1.106943149
2005-05-03,0.925206214
2005-05-04,0.842598517
2005-05-05,0.809555437
2005-05-06,0.793033898
2005-05-07,0.743469279
2005-05-08,0.693904661
2005-05-09,0.677383121
2005-05-10,0.693904661
2005-05-11,0.660861582
2005-05-12,0.677383121
2005-05-13,0.644340042
2005-05-14,0.627818503
2005-05-15,0.759990819
2005-05-16,0.72694774
2005-05-17,0.578253884
2005-05-18,0.545210805
2005-05-19,0.512167726
2005-05-20,1.206072386
2005-05-21,2.048670903
2005-05-22,0.875641596
2005-05-23,0.677383121
2005-05-24,0.627818503
2005-05-25,0.528689265
2005-05-26,0.495646186
2005-05-27,0.479124647
2005-05-28,0.462603107
2005-05-29,1.189550847
2005-05-30,1.718240112
2005-05-31,1.106943149
2005-06-01,11.33377612
2005-06-02,7.219912779
2005-06-03,2.098235522
2005-06-04,1.305201624
2005-06-05,1.09042161
2005-06-06,1.222593926
2005-06-07,2.891269419
2005-06-08,1.404330861
2005-06-09,1.222593926
2005-06-10,1.602589335
2005-06-11,5.072112639
2005-06-12,16.505018
2005-06-13,7.8972959
2005-06-14,2.990398657
2005-06-15,1.80084781
2005-06-16,1.288680084
2005-06-17,1.024335451
2005-06-18,0.892163135
2005-06-19,0.793033898
2005-06-20,0.7104262
2005-06-21,0.660861582
2005-06-22,0.611296963
2005-06-23,0.561732344
2005-06-24,0.545210805
2005-06-25,0.528689265
2005-06-26,0.561732344
2005-06-27,0.578253884
2005-06-28,0.512167726
2005-06-29,0.479124647
2005-06-30,0.462603107
2005-07-01,0.495646186
2005-07-02,0.561732344
2005-07-03,0.462603107
2005-07-04,0.446081568
2005-07-05,0.908684675
2005-07-06,0.693904661
2005-07-07,0.743469279
2005-07-08,0.561732344
2005-07-09,0.479124647
2005-07-10,1.007813912
2005-07-11,5.485151127
2005-07-12,1.966063205
2005-07-13,1.07390007
2005-07-14,1.189550847
2005-07-15,0.313909251
2005-07-16,0.280866172
2005-07-17,0.36347387
2005-07-18,0.561732344
2005-07-19,0.545210805
2005-07-20,0.594775423
2005-07-21,0.660861582
2005-07-22,0.72694774
2005-07-23,0.759990819
2005-07-24,0.677383121
2005-07-25,0.644340042
2005-07-26,0.413038488
2005-07-27,0.479124647
2005-07-28,0.545210805
2005-07-29,0.446081568
2005-07-30,0.36347387
2005-07-31,0.313909251
2005-08-01,0.297387712
2005-08-02,0.264344633
2005-08-03,0.231301554
2005-08-04,0.214780014
2005-08-05,0.214780014
2005-08-06,0.214780014
2005-08-07,0.198258474
2005-08-08,0.297387712
2005-08-09,0.578253884
2005-08-10,0.842598517
2005-08-11,0.446081568
2005-08-12,0.297387712
2005-08-13,0.247823093
2005-08-14,0.231301554
2005-08-15,2.048670903
2005-08-16,6.426878881
2005-08-17,2.015627824
2005-08-18,0.72694774
2005-08-19,0.528689265
2005-08-20,0.429560028
2005-08-21,0.379995409
2005-08-22,0.34695233
2005-08-23,0.330430791
2005-08-24,0.313909251
2005-08-25,0.297387712
2005-08-26,0.297387712
2005-08-27,0.297387712
2005-08-28,0.264344633
2005-08-29,0.561732344
2005-08-30,5.74949576
2005-08-31,1.850412428
2005-09-01,0.859120056
2005-09-02,0.743469279
2005-09-03,0.561732344
2005-09-04,0.545210805
2005-09-05,0.528689265
2005-09-06,0.462603107
2005-09-07,0.313909251
2005-09-08,0.280866172
2005-09-09,0.231301554
2005-09-10,0.214780014
2005-09-11,0.297387712
2005-09-12,15.249381
2005-09-13,8.359899007
2005-09-14,2.230407838
2005-09-15,1.272158545
2005-09-16,1.024335451
2005-09-17,0.875641596
2005-09-18,0.793033898
2005-09-19,0.72694774
2005-09-20,0.594775423
2005-09-21,0.512167726
2005-09-22,0.512167726
2005-09-23,0.413038488
2005-09-24,0.462603107
2005-09-25,3.023441736
2005-09-26,16.85197033
2005-09-27,3.287786368
2005-09-28,1.470417019
2005-09-29,1.272158545
2005-09-30,0.958249293
2005-10-01,0.759990819
2005-10-02,0.7104262
2005-10-03,0.660861582
2005-10-04,0.528689265
2005-10-05,0.578253884
2005-10-06,0.627818503
2005-10-07,0.644340042
2005-10-08,0.644340042
2005-10-09,0.644340042
2005-10-10,0.627818503
2005-10-11,0.627818503
2005-10-12,0.627818503
2005-10-13,0.627818503
2005-10-14,0.594775423
2005-10-15,0.561732344
2005-10-16,0.545210805
2005-10-17,0.528689265
2005-10-18,0.528689265
2005-10-19,0.528689265
2005-10-20,0.528689265
2005-10-21,0.528689265
2005-10-22,0.528689265
2005-10-23,0.545210805
2005-10-24,0.528689265
2005-10-25,0.528689265
2005-10-26,0.528689265
2005-10-27,0.528689265
2005-10-28,0.528689265
2005-10-29,0.528689265
2005-10-30,0.528689265
2005-10-31,0.545210805
2005-11-01,0.693904661
2005-11-02,0.677383121
2005-11-03,0.594775423
2005-11-04,0.578253884
2005-11-05,0.578253884
2005-11-06,0.611296963
2005-11-07,0.611296963
2005-11-08,0.594775423
2005-11-09,0.594775423
2005-11-10,0.594775423
2005-11-11,0.578253884
2005-11-12,0.578253884
2005-11-13,0.594775423
2005-11-14,0.627818503
2005-11-15,0.677383121
2005-11-16,1.966063205
2005-11-17,1.09042161
2005-11-18,0.7104262
2005-11-19,0.644340042
2005-11-20,0.627818503
2005-11-21,1.272158545
2005-11-22,1.404330861
2005-11-23,0.859120056
2005-11-24,0.7104262
2005-11-25,0.644340042
2005-11-26,0.611296963
2005-11-27,0.660861582
2005-11-28,0.7104262
2005-11-29,0.677383121
2005-11-30,0.627818503
2005-12-01,0.594775423
2005-12-02,0.594775423
2005-12-03,0.611296963
2005-12-04,1.387809321
2005-12-05,4.708638769
2005-12-06,1.553024717
2005-12-07,0.991292372
2005-12-08,0.991292372
2005-12-09,1.453895479
2005-12-10,1.040856991
2005-12-11,0.875641596
2005-12-12,0.809555437
2005-12-13,0.743469279
2005-12-14,0.809555437
2005-12-15,6.872960449
2005-12-16,3.419958685
2005-12-17,1.685197033
2005-12-18,1.321723163
2005-12-19,1.156507768
2005-12-20,1.040856991
2005-12-21,0.974770833
2005-12-22,0.941727754
2005-12-23,0.908684675
2005-12-24,1.586067796
2005-12-25,3.122570973
2005-12-26,1.635632414
2005-12-27,1.255637005
2005-12-28,1.139986228
2005-12-29,1.040856991
2005-12-30,0.974770833
2005-12-31,1.156507768
2006-01-01,1.040856991
2006-01-02,1.040856991
2006-01-03,0.958249293
2006-01-04,0.875641596
2006-01-05,0.842598517
2006-01-06,0.809555437
2006-01-07,0.776512358
2006-01-08,0.776512358
2006-01-09,0.776512358
2006-01-10,0.776512358
2006-01-11,1.767804731
2006-01-12,1.189550847
2006-01-13,3.700824857
2006-01-14,2.808661722
2006-01-15,1.486938559
2006-01-16,1.206072386
2006-01-17,5.782538839
2006-01-18,7.715558965
2006-01-19,2.676489405
2006-01-20,1.701718573
2006-01-21,2.131278601
2006-01-22,1.80084781
2006-01-23,9.185975984
2006-01-24,6.674701974
2006-01-25,2.973877117
2006-01-26,2.015627824
2006-01-27,1.685197033
2006-01-28,1.486938559
2006-01-29,5.138198797
2006-01-30,2.957355578
2006-01-31,1.916498587
2006-02-01,1.569546256
2006-02-02,2.362580154
2006-02-03,2.560838629
2006-02-04,3.899083331
2006-02-05,2.246929377
2006-02-06,12.952887
2006-02-07,14.90242866
2006-02-08,5.105155718
2006-02-09,3.056484815
2006-02-10,2.412144773
2006-02-11,5.666888062
2006-02-12,3.172135592
2006-02-13,2.180843219
2006-02-14,1.817369349
2006-02-15,1.602589335
2006-02-16,1.470417019
2006-02-17,1.387809321
2006-02-18,1.4208524
2006-02-19,1.387809321
2006-02-20,1.404330861
2006-02-21,1.387809321
2006-02-22,3.205178671
2006-02-23,14.07635169
2006-02-24,6.294706565
2006-02-25,8.392942086
2006-02-26,11.01986687
2006-02-27,4.609509532
2006-02-28,3.056484815
2006-03-01,2.461709391
2006-03-02,2.032149363
2006-03-03,1.701718573
2006-03-04,1.453895479
2006-03-05,1.354766242
2006-03-06,1.602589335
2006-03-07,1.371287782
2006-03-08,1.222593926
2006-03-09,1.685197033
2006-03-10,3.899083331
2006-03-11,1.916498587
2006-03-12,1.486938559
2006-03-13,1.387809321
2006-03-14,1.751283191
2006-03-15,1.239115465
2006-03-16,1.139986228
2006-03-17,1.106943149
2006-03-18,1.024335451
2006-03-19,1.173029307
2006-03-20,3.139092513
2006-03-21,8.921631351
2006-03-22,3.60169562
2006-03-23,2.379101694
2006-03-24,1.966063205
2006-03-25,1.701718573
2006-03-26,1.536503177
2006-03-27,1.4208524
2006-03-28,1.404330861
2006-03-29,1.321723163
2006-03-30,1.239115465
2006-03-31,1.222593926
2006-04-01,1.519981638
2006-04-02,1.470417019
2006-04-03,2.478230931
2006-04-04,2.032149363
2006-04-05,1.387809321
2006-04-06,1.255637005
2006-04-07,1.4208524
2006-04-08,2.478230931
2006-04-09,2.230407838
2006-04-10,1.486938559
2006-04-11,1.288680084
2006-04-12,1.239115465
2006-04-13,1.321723163
2006-04-14,1.354766242
2006-04-15,1.652153954
2006-04-16,1.701718573
2006-04-17,1.173029307
2006-04-18,0.958249293
2006-04-19,0.859120056
2006-04-20,0.793033898
2006-04-21,1.057378531
2006-04-22,3.188657131
2006-04-23,1.652153954
2006-04-24,1.123464689
2006-04-25,1.007813912
2006-04-26,0.941727754
2006-04-27,1.007813912
2006-04-28,0.793033898
2006-04-29,0.7104262
2006-04-30,0.793033898
2006-05-01,1.139986228
2006-05-02,0.842598517
2006-05-03,0.72694774
2006-05-04,0.677383121
2006-05-05,0.759990819
2006-05-06,0.793033898
2006-05-07,0.958249293
2006-05-08,0.892163135
2006-05-09,1.007813912
2006-05-10,4.741681848
2006-05-11,6.674701974
2006-05-12,1.949541666
2006-05-13,1.305201624
2006-05-14,1.189550847
2006-05-15,0.941727754
2006-05-16,0.859120056
2006-05-17,0.809555437
2006-05-18,0.759990819
2006-05-19,0.7104262
2006-05-20,0.743469279
2006-05-21,0.677383121
2006-05-22,0.561732344
2006-05-23,0.545210805
2006-05-24,0.479124647
2006-05-25,0.479124647
2006-05-26,0.512167726
2006-05-27,0.479124647
2006-05-28,0.446081568
2006-05-29,0.413038488
2006-05-30,0.413038488
2006-05-31,0.429560028
2006-06-01,0.512167726
2006-06-02,0.892163135
2006-06-03,0.809555437
2006-06-04,0.545210805
2006-06-05,0.462603107
2006-06-06,0.413038488
2006-06-07,0.396516949
2006-06-08,0.379995409
2006-06-09,0.36347387
2006-06-10,0.34695233
2006-06-11,0.330430791
2006-06-12,0.330430791
2006-06-13,0.396516949
2006-06-14,0.34695233
2006-06-15,0.330430791
2006-06-16,0.313909251
2006-06-17,0.313909251
2006-06-18,0.297387712
2006-06-19,0.313909251
2006-06-20,0.297387712
2006-06-21,0.280866172
2006-06-22,0.280866172
2006-06-23,0.280866172
2006-06-24,0.958249293
2006-06-25,1.007813912
2006-06-26,0.776512358
2006-06-27,0.462603107
2006-06-28,0.34695233
2006-06-29,0.313909251
2006-06-30,0.313909251
2006-07-01,0.297387712
2006-07-02,0.297387712
2006-07-03,0.280866172
2006-07-04,0.264344633
2006-07-05,0.264344633
2006-07-06,0.280866172
2006-07-07,0.264344633
2006-07-08,0.247823093
2006-07-09,0.313909251
2006-07-10,0.611296963
2006-07-11,0.396516949
2006-07-12,0.313909251
2006-07-13,0.264344633
2006-07-14,0.247823093
2006-07-15,0.231301554
2006-07-16,0.429560028
2006-07-17,0.396516949
2006-07-18,0.297387712
2006-07-19,0.280866172
2006-07-20,0.297387712
2006-07-21,0.313909251
2006-07-22,0.330430791
2006-07-23,0.379995409
2006-07-24,0.34695233
2006-07-25,0.280866172
2006-07-26,0.247823093
2006-07-27,0.247823093
2006-07-28,0.264344633
2006-07-29,0.297387712
2006-07-30,0.859120056
2006-07-31,1.255637005
2006-08-01,0.528689265
2006-08-02,0.379995409
2006-08-03,0.330430791
2006-08-04,0.313909251
2006-08-05,0.280866172
2006-08-06,0.429560028
2006-08-07,0.313909251
2006-08-08,0.280866172
2006-08-09,0.280866172
2006-08-10,0.297387712
2006-08-11,0.462603107
2006-08-12,0.512167726
2006-08-13,0.644340042
2006-08-14,0.429560028
2006-08-15,0.495646186
2006-08-16,0.677383121
2006-08-17,0.379995409
2006-08-18,0.330430791
2006-08-19,0.297387712
2006-08-20,0.280866172
2006-08-21,0.264344633
2006-08-22,0.280866172
2006-08-23,0.280866172
2006-08-24,0.280866172
2006-08-25,0.280866172
2006-08-26,0.379995409
2006-08-27,0.313909251
2006-08-28,0.297387712
2006-08-29,0.280866172
2006-08-30,0.297387712
2006-08-31,0.297387712
2006-09-01,0.264344633
2006-09-02,0.264344633
2006-09-03,0.247823093
2006-09-04,0.247823093
2006-09-05,0.247823093
2006-09-06,0.247823093
2006-09-07,0.247823093
2006-09-08,0.247823093
2006-09-09,0.247823093
2006-09-10,0.247823093
2006-09-11,0.247823093
2006-09-12,0.644340042
2006-09-13,1.272158545
2006-09-14,0.561732344
2006-09-15,0.379995409
2006-09-16,0.330430791
2006-09-17,0.313909251
2006-09-18,0.34695233
2006-09-19,0.809555437
2006-09-20,0.512167726
2006-09-21,0.36347387
2006-09-22,0.330430791
2006-09-23,0.379995409
2006-09-24,1.024335451
2006-09-25,0.941727754
2006-09-26,0.512167726
2006-09-27,0.396516949
2006-09-28,0.36347387
2006-09-29,0.34695233
2006-09-30,0.330430791
2006-10-01,0.330430791
2006-10-02,0.330430791
2006-10-03,0.330430791
2006-10-04,0.34695233
2006-10-05,0.313909251
2006-10-06,0.313909251
2006-10-07,0.313909251
2006-10-08,0.313909251
2006-10-09,0.313909251
2006-10-10,0.313909251
2006-10-11,0.313909251
2006-10-12,0.313909251
2006-10-13,0.313909251
2006-10-14,0.297387712
2006-10-15,0.313909251
2006-10-16,0.462603107
2006-10-17,8.376420547
2006-10-18,3.766911015
2006-10-19,1.833890889
2006-10-20,2.610403247
2006-10-21,1.040856991
2006-10-22,1.619110875
2006-10-23,1.024335451
2006-10-24,0.7104262
2006-10-25,0.611296963
2006-10-26,0.627818503
2006-10-27,1.966063205
2006-10-28,2.081713982
2006-10-29,0.892163135
2006-10-30,0.677383121
2006-10-31,0.611296963
2006-11-01,1.173029307
2006-11-02,2.51127401
2006-11-03,0.991292372
2006-11-04,0.72694774
2006-11-05,0.660861582
2006-11-06,0.908684675
2006-11-07,11.82942231
2006-11-08,4.361686438
2006-11-09,1.718240112
2006-11-10,1.239115465
2006-11-11,1.173029307
2006-11-12,1.040856991
2006-11-13,0.908684675
2006-11-14,0.859120056
2006-11-15,1.933020126
2006-11-16,2.808661722
2006-11-17,1.536503177
2006-11-18,1.106943149
2006-11-19,0.941727754
2006-11-20,0.859120056
2006-11-21,0.793033898
2006-11-22,0.776512358
2006-11-23,0.743469279
2006-11-24,0.72694774
2006-11-25,0.693904661
2006-11-26,0.677383121
2006-11-27,0.677383121
2006-11-28,0.660861582
2006-11-29,0.677383121
2006-11-30,0.677383121
2006-12-01,0.776512358
2006-12-02,0.677383121
2006-12-03,0.644340042
2006-12-04,0.611296963
2006-12-05,0.594775423
2006-12-06,0.611296963
2006-12-07,0.594775423
2006-12-08,0.561732344
2006-12-09,0.578253884
2006-12-10,0.594775423
2006-12-11,0.594775423
