date,flow(mm)
1994-12-21,0.3161688152214821
1994-12-22,0.291848137127522
1994-12-23,0.2744762242032648
1994-12-24,0.253629928694156
1994-12-25,0.2432067809396016
1994-12-26,0.2293092506001958
1994-12-27,0.2084629550910871
1994-12-28,0.2015141899213842
1994-12-29,0.1876166595819784
1994-12-30,0.1806678944122755
1994-12-31,0.1737191292425726
1995-01-01,0.2084629550910871
1995-01-02,0.1737191292425726
1995-01-03,0.1216033904698008
1995-01-04,0.0972827123758406
1995-01-05,0.0799107994515834
1995-01-06,0.0764364168667319
1995-01-07,0.0729620342818805
1995-01-08,0.069487651697029
1995-01-09,0.0660132691121776
1995-01-10,0.0625388865273261
1995-01-11,0.1250777730546523
1995-01-12,0.8338518203643486
1995-01-13,0.7643641686673196
1995-01-14,0.6948765169702905
1995-01-15,7.469922557430623
1995-01-16,15.947416064468168
1995-01-17,3.8218208433365977
1995-01-18,2.397323983547502
1995-01-19,1.8414227699712695
1995-01-20,3.2311758039118508
1995-01-21,2.640530764487104
1995-01-22,2.084629550910872
1995-01-23,1.737191292425726
1995-01-24,1.45924068563761
1995-01-25,1.2160339046980084
1995-01-26,1.0770586013039505
1995-01-27,0.9728271237584066
1995-01-28,0.868595646212863
1995-01-29,0.7643641686673196
1995-01-30,0.6948765169702905
1995-01-31,0.5906450394247469
1995-02-01,0.5211573877277179
1995-02-02,0.4516697360306888
1995-02-03,0.5559012135762323
1995-02-04,0.4516697360306888
1995-02-05,0.3474382584851452
1995-02-06,0.3126944326366307
1995-02-07,0.2640530764487104
1995-02-08,0.2293092506001958
1995-02-09,0.2015141899213842
1995-02-10,0.1876166595819784
1995-02-11,0.1737191292425726
1995-02-12,0.1667703640728697
1995-02-13,0.1598215989031668
1995-02-14,0.1563472163183153
1995-02-15,0.1563472163183153
1995-02-16,1.806678944122755
1995-02-17,1.0423147754554358
1995-02-18,1.5287283373346392
1995-02-19,1.737191292425726
1995-02-20,1.45924068563761
1995-02-21,1.2507777305465229
1995-02-22,1.0423147754554358
1995-02-23,1.389753033940581
1995-02-24,1.876166595819784
1995-02-25,1.389753033940581
1995-02-26,1.320265382243552
1995-02-27,1.7719351182742409
1995-02-28,5.420036832368266
1995-03-01,2.6752745903356185
1995-03-02,1.806678944122755
1995-03-03,1.45924068563761
1995-03-04,1.2855215563950375
1995-03-05,1.2507777305465229
1995-03-06,1.45924068563761
1995-03-07,1.4939845114861243
1995-03-08,4.620928837852431
1995-03-09,2.8837375454267056
1995-03-10,2.258348680153444
1995-03-11,2.258348680153444
1995-03-12,2.1541172026079005
1995-03-13,1.806678944122755
1995-03-14,1.6329598148801827
1995-03-15,1.4939845114861243
1995-03-16,1.320265382243552
1995-03-17,1.1465462530009791
1995-03-18,0.938083297909892
1995-03-19,0.868595646212863
1995-03-20,0.7643641686673196
1995-03-21,0.7991079945158341
1995-03-22,0.660132691121776
1995-03-23,0.5906450394247469
1995-03-24,0.5211573877277179
1995-03-25,0.4516697360306888
1995-03-26,0.4169259101821743
1995-03-27,0.4169259101821743
1995-03-28,0.4864135618792033
1995-03-29,0.3821820843336598
1995-03-30,0.3821820843336598
1995-03-31,0.3821820843336598
1995-04-01,0.3335407281457394
1995-04-02,0.3126944326366307
1995-04-03,0.291848137127522
1995-04-04,0.3821820843336598
1995-04-05,0.2675274590335618
1995-04-06,0.2744762242032648
1995-04-07,0.2953225197123734
1995-04-08,0.2814249893729676
1995-04-09,0.3474382584851452
1995-04-10,1.1118024271524647
1995-04-11,1.1465462530009791
1995-04-12,1.1465462530009791
1995-04-13,1.389753033940581
1995-04-14,1.1118024271524647
1995-04-15,0.9033394720613775
1995-04-16,0.7643641686673196
1995-04-17,0.7296203428188051
1995-04-18,0.9728271237584066
1995-04-19,1.0770586013039505
1995-04-20,0.7991079945158341
1995-04-21,1.320265382243552
1995-04-22,1.2507777305465229
1995-04-23,1.0423147754554358
1995-04-24,0.9728271237584066
1995-04-25,0.7991079945158341
1995-04-26,0.660132691121776
1995-04-27,0.6253888652732614
1995-04-28,0.5559012135762323
1995-04-29,0.4864135618792033
1995-04-30,0.5559012135762323
1995-05-01,0.4864135618792033
1995-05-02,0.5559012135762323
1995-05-03,0.4864135618792033
1995-05-04,0.4169259101821743
1995-05-05,0.5211573877277179
1995-05-06,0.4516697360306888
1995-05-07,0.3821820843336598
1995-05-08,0.3335407281457394
1995-05-09,0.938083297909892
1995-05-10,1.4244968597890957
1995-05-11,1.1812900788494938
1995-05-12,0.938083297909892
1995-05-13,0.7296203428188051
1995-05-14,5.003110922186091
1995-05-15,2.049885725062357
1995-05-16,1.45924068563761
1995-05-17,1.563472163183154
1995-05-18,3.370151107305909
1995-05-19,8.894419417219718
1995-05-20,3.474382584851452
1995-05-21,2.1193733767593863
1995-05-22,1.563472163183154
1995-05-23,1.2507777305465229
1995-05-24,1.389753033940581
1995-05-25,5.072598573883121
1995-05-26,3.370151107305909
1995-05-27,2.0151418992138423
1995-05-28,1.737191292425726
1995-05-29,1.737191292425726
1995-05-30,1.2855215563950375
1995-05-31,1.0770586013039505
1995-06-01,1.7024474665772116
1995-06-02,1.563472163183154
1995-06-03,3.5091264106999667
1995-06-04,3.161688152214822
1995-06-05,1.9109104216682988
1995-06-06,1.4939845114861243
1995-06-07,1.2160339046980084
1995-06-08,1.4244968597890957
1995-06-09,1.0075709496069212
1995-06-10,1.389753033940581
1995-06-11,1.737191292425726
1995-06-12,1.7024474665772116
1995-06-13,1.2855215563950375
1995-06-14,1.0075709496069212
1995-06-15,0.7643641686673196
1995-06-16,0.5906450394247469
1995-06-17,0.4864135618792033
1995-06-18,0.4169259101821743
1995-06-19,0.3821820843336598
1995-06-20,0.3265919629760365
1995-06-21,0.5906450394247469
1995-06-22,0.7991079945158341
1995-06-23,0.3821820843336598
1995-06-24,0.3231175803911851
1995-06-25,0.4864135618792033
1995-06-26,0.3231175803911851
1995-06-27,0.3439638759002938
1995-06-28,0.2605786938638589
1995-06-29,0.3404894933154424
1995-06-30,0.3474382584851452
1995-07-01,0.4516697360306888
1995-07-02,0.2397323983547502
1995-07-03,0.1876166595819784
1995-07-04,0.1667703640728697
1995-07-05,0.1563472163183153
1995-07-06,0.284899371957819
1995-07-07,0.1737191292425726
1995-07-08,0.1355009208092066
1995-07-09,0.1216033904698008
1995-07-10,0.1146546253000979
1995-07-11,0.1042314775455435
1995-07-12,0.0938083297909892
1995-07-13,0.0833851820364348
1995-07-14,0.0764364168667319
1995-07-15,0.0799107994515834
1995-07-16,0.0729620342818805
1995-07-17,0.0764364168667319
1995-07-18,0.0799107994515834
1995-07-19,0.0625388865273261
1995-07-20,0.0555901213576232
1995-07-21,0.0729620342818805
1995-07-22,0.0903339472061377
1995-07-23,0.2119373376759386
1995-07-24,0.107705860130395
1995-07-25,0.0799107994515834
1995-07-26,0.1667703640728697
1995-07-27,0.1355009208092066
1995-07-28,0.0799107994515834
1995-07-29,0.0660132691121776
1995-07-30,0.0555901213576232
1995-07-31,0.0486413561879203
1995-08-01,0.0451669736030688
1995-08-02,0.0451669736030688
1995-08-03,0.0555901213576232
1995-08-04,0.1702447466577212
1995-08-05,0.6253888652732614
1995-08-06,0.4864135618792033
1995-08-07,0.145924068563761
1995-08-08,0.1042314775455435
1995-08-09,0.1042314775455435
1995-08-10,0.0868595646212863
1995-08-11,0.0764364168667319
1995-08-12,0.069487651697029
1995-08-13,0.0625388865273261
1995-08-14,0.0555901213576232
1995-08-15,0.0521157387727717
1995-08-16,0.0486413561879203
1995-08-17,0.0555901213576232
1995-08-18,0.3022712848820763
1995-08-19,0.1216033904698008
1995-08-20,0.0729620342818805
1995-08-21,0.0590645039424746
1995-08-22,0.0521157387727717
1995-08-23,0.0451669736030688
1995-08-24,0.0416925910182174
1995-08-25,0.0382182084333659
1995-08-26,0.0347438258485145
1995-08-27,0.0333540728145739
1995-08-28,0.028837375454267
1995-08-29,0.0271001841618413
1995-08-30,0.0243206780939601
1995-08-31,0.0222360485430492
1995-09-01,0.0208462955091087
1995-09-02,0.0208462955091087
1995-09-03,0.0198039807336532
1995-09-04,0.0225834868015344
1995-09-05,0.0208462955091087
1995-09-06,0.0198039807336532
1995-09-07,0.0198039807336532
1995-09-08,0.0201514189921384
1995-09-09,0.0232783633185047
1995-09-10,0.0229309250600195
1995-09-11,0.0232783633185047
1995-09-12,0.0243206780939601
1995-09-13,0.0486413561879203
1995-09-14,0.0555901213576232
1995-09-15,0.0521157387727717
1995-09-16,0.0416925910182174
1995-09-17,0.0274476224203264
1995-09-18,0.0225834868015344
1995-09-19,0.0201514189921384
1995-09-20,0.0187616659581978
1995-09-21,0.0198039807336532
1995-09-22,0.0225834868015344
1995-09-23,0.0243206780939601
1995-09-24,0.0204988572506235
1995-09-25,0.0191091042166829
1995-09-26,0.0184142276997127
1995-09-27,0.0173719129242572
1995-09-28,0.0173719129242572
1995-09-29,0.0173719129242572
1995-09-30,0.0173719129242572
1995-10-01,0.0159821598903166
1995-10-02,0.0142449685978909
1995-10-03,0.0222360485430492
1995-10-04,0.1528728337334639
1995-10-05,0.660132691121776
1995-10-06,1.0075709496069212
1995-10-07,0.0660132691121776
1995-10-08,0.069487651697029
1995-10-09,0.0590645039424746
1995-10-10,0.0521157387727717
1995-10-11,0.0486413561879203
1995-10-12,0.0416925910182174
1995-10-13,0.0382182084333659
1995-10-14,0.5906450394247469
1995-10-15,0.2015141899213842
1995-10-16,0.0625388865273261
1995-10-17,0.0486413561879203
1995-10-18,0.0555901213576232
1995-10-19,0.0625388865273261
1995-10-20,0.0660132691121776
1995-10-21,0.1320265382243552
1995-10-22,0.0729620342818805
1995-10-23,0.0625388865273261
1995-10-24,0.0555901213576232
1995-10-25,0.0521157387727717
1995-10-26,0.0486413561879203
1995-10-27,0.0764364168667319
1995-10-28,0.107705860130395
1995-10-29,0.0938083297909892
1995-10-30,0.0729620342818805
1995-10-31,0.0590645039424746
1995-11-01,0.0972827123758406
1995-11-02,0.1737191292425726
1995-11-03,0.1285521556395037
1995-11-04,0.0833851820364348
1995-11-05,0.0799107994515834
1995-11-06,0.1528728337334639
1995-11-07,0.3474382584851452
1995-11-08,0.2710018416184133
1995-11-09,0.1806678944122755
1995-11-10,0.1389753033940581
1995-11-11,1.1465462530009791
1995-11-12,0.9033394720613775
1995-11-13,0.2953225197123734
1995-11-14,0.2571043112790075
1995-11-15,0.2605786938638589
1995-11-16,0.2605786938638589
1995-11-17,0.284899371957819
1995-11-18,0.4516697360306888
1995-11-19,0.4516697360306888
1995-11-20,0.3821820843336598
1995-11-21,0.3821820843336598
1995-11-22,0.3370151107305908
1995-11-23,0.3126944326366307
1995-11-24,0.2779506067881162
1995-11-25,0.2605786938638589
1995-11-26,0.2710018416184133
1995-11-27,0.284899371957819
1995-11-28,0.3265919629760365
1995-11-29,0.2779506067881162
1995-11-30,0.2432067809396016
1995-12-01,0.21541172026079
1995-12-02,0.1945654247516813
1995-12-03,0.1667703640728697
1995-12-04,0.1528728337334639
1995-12-05,0.1598215989031668
1995-12-06,0.1493984511486124
1995-12-07,0.1285521556395037
1995-12-08,0.1216033904698008
1995-12-09,0.1216033904698008
1995-12-10,0.069487651697029
1995-12-11,0.0660132691121776
1995-12-12,0.0660132691121776
1995-12-13,0.0625388865273261
1995-12-14,0.0972827123758406
1995-12-15,0.5559012135762323
1995-12-16,0.3370151107305908
1995-12-17,0.2293092506001958
1995-12-18,0.2293092506001958
1995-12-19,0.660132691121776
1995-12-20,0.9033394720613775
1995-12-21,0.6253888652732614
1995-12-22,0.4169259101821743
1995-12-23,0.3474382584851452
1995-12-24,0.3057456674669278
1995-12-25,0.2710018416184133
1995-12-26,0.2432067809396016
1995-12-27,0.2223604854304929
1995-12-28,0.2015141899213842
1995-12-29,0.1876166595819784
1995-12-30,0.1737191292425726
1995-12-31,0.1667703640728697
1996-01-01,0.1737191292425726
1996-01-02,0.2432067809396016
1996-01-03,0.3821820843336598
1996-01-04,0.3474382584851452
1996-01-05,0.3196431978063336
1996-01-06,0.2779506067881162
1996-01-07,0.2501555461093046
1996-01-08,0.2223604854304929
1996-01-09,0.2084629550910871
1996-01-10,0.1945654247516813
1996-01-11,0.1806678944122755
1996-01-12,0.1667703640728697
1996-01-13,0.1598215989031668
1996-01-14,0.1528728337334639
1996-01-15,0.145924068563761
1996-01-16,0.1389753033940581
1996-01-17,0.4864135618792033
1996-01-18,0.868595646212863
1996-01-19,20.49885725062357
1996-01-20,4.204002927670258
1996-01-21,2.2930925060019587
1996-01-22,1.737191292425726
1996-01-23,2.432067809396017
1996-01-24,9.58929593419001
1996-01-25,3.5438702365484813
1996-01-26,2.3625801576989875
1996-01-27,4.620928837852431
1996-01-28,2.397323983547502
1996-01-29,1.2507777305465229
1996-01-30,0.9033394720613775
1996-01-31,0.6253888652732614
1996-02-01,0.5211573877277179
1996-02-02,0.4516697360306888
1996-02-03,0.4169259101821743
1996-02-04,0.3474382584851452
1996-02-05,0.3265919629760365
1996-02-06,0.3126944326366307
1996-02-07,0.2987969022972249
1996-02-08,0.4516697360306888
1996-02-09,0.7296203428188051
1996-02-10,0.6253888652732614
1996-02-11,0.9728271237584066
1996-02-12,0.6253888652732614
1996-02-13,0.4516697360306888
1996-02-14,0.3474382584851452
1996-02-15,0.3126944326366307
1996-02-16,0.2779506067881162
1996-02-17,0.2571043112790075
1996-02-18,0.2432067809396016
1996-02-19,0.2779506067881162
1996-02-20,4.37772205691283
1996-02-21,2.258348680153444
1996-02-22,1.8414227699712695
1996-02-23,1.8414227699712695
1996-02-24,1.9109104216682988
1996-02-25,1.45924068563761
1996-02-26,2.3625801576989875
1996-02-27,6.670814562914789
1996-02-28,6.705558388763303
1996-02-29,2.9532251971237344
1996-03-01,2.0151418992138423
1996-03-02,1.7024474665772116
1996-03-03,1.3550092080920666
1996-03-04,1.2507777305465229
1996-03-05,2.4668116352445315
1996-03-06,5.420036832368266
1996-03-07,3.265919629760365
1996-03-08,1.6677036407286971
1996-03-09,1.320265382243552
1996-03-10,1.0423147754554358
1996-03-11,1.7719351182742409
1996-03-12,1.4244968597890957
1996-03-13,1.389753033940581
1996-03-14,1.389753033940581
1996-03-15,1.389753033940581
1996-03-16,1.2160339046980084
1996-03-17,1.1812900788494938
1996-03-18,1.0770586013039505
1996-03-19,5.2115738772771785
1996-03-20,10.979048968130591
1996-03-21,4.898879444640548
1996-03-22,3.370151107305909
1996-03-23,2.571043112790075
1996-03-24,2.1541172026079005
1996-03-25,1.9456542475168133
1996-03-26,1.5982159890316685
1996-03-27,1.389753033940581
1996-03-28,1.320265382243552
1996-03-29,1.2507777305465229
1996-03-30,1.1118024271524647
1996-03-31,1.0770586013039505
1996-04-01,1.0770586013039505
1996-04-02,0.9728271237584066
1996-04-03,0.9033394720613775
1996-04-04,0.9033394720613775
1996-04-05,0.9728271237584066
1996-04-06,0.8338518203643486
1996-04-07,0.7991079945158341
1996-04-08,0.7296203428188051
1996-04-09,0.6948765169702905
1996-04-10,0.660132691121776
1996-04-11,0.6253888652732614
1996-04-12,0.5906450394247469
1996-04-13,0.5906450394247469
1996-04-14,0.5559012135762323
1996-04-15,0.8338518203643486
1996-04-16,1.45924068563761
1996-04-17,1.1465462530009791
1996-04-18,1.0075709496069212
1996-04-19,0.9728271237584066
1996-04-20,0.9728271237584066
1996-04-21,0.8338518203643486
1996-04-22,0.7643641686673196
1996-04-23,4.725160315397975
1996-04-24,3.474382584851452
1996-04-25,2.188861028456415
1996-04-26,1.7719351182742409
1996-04-27,1.389753033940581
1996-04-28,1.2160339046980084
1996-04-29,10.249428625311785
1996-04-30,14.800869811467187
1996-05-01,6.323376304429644
1996-05-02,5.003110922186091
1996-05-03,3.30066345560888
1996-05-04,2.848993719578192
1996-05-05,2.744762242032648
1996-05-06,3.161688152214822
1996-05-07,2.327836331850473
1996-05-08,2.2930925060019587
1996-05-09,4.620928837852431
1996-05-10,3.404894933154423
1996-05-11,10.909561316433562
1996-05-12,6.010681871793014
1996-05-13,3.68284553994254
1996-05-14,2.779506067881162
1996-05-15,2.8837375454267056
1996-05-16,2.9532251971237344
1996-05-17,2.744762242032648
1996-05-18,2.258348680153444
1996-05-19,1.9109104216682988
1996-05-20,1.5982159890316685
1996-05-21,1.4244968597890957
1996-05-22,1.2507777305465229
1996-05-23,1.0770586013039505
1996-05-24,1.0423147754554358
1996-05-25,1.1118024271524647
1996-05-26,0.868595646212863
1996-05-27,1.1465462530009791
1996-05-28,1.3550092080920666
1996-05-29,1.0423147754554358
1996-05-30,0.7991079945158341
1996-05-31,0.6948765169702905
1996-06-01,0.6253888652732614
1996-06-02,0.660132691121776
1996-06-03,1.1465462530009791
1996-06-04,1.4939845114861243
1996-06-05,1.0770586013039505
1996-06-06,1.0770586013039505
1996-06-07,3.787077017488083
1996-06-08,3.5091264106999667
1996-06-09,5.14208622558015
1996-06-10,2.432067809396017
1996-06-11,1.8414227699712695
1996-06-12,1.806678944122755
1996-06-13,2.779506067881162
1996-06-14,2.5015554610930457
1996-06-15,1.7024474665772116
1996-06-16,1.2160339046980084
1996-06-17,1.0423147754554358
1996-06-18,0.9033394720613775
1996-06-19,1.1465462530009791
1996-06-20,0.7991079945158341
1996-06-21,0.6253888652732614
1996-06-22,0.5559012135762323
1996-06-23,0.4864135618792033
1996-06-24,0.868595646212863
1996-06-25,0.8338518203643486
1996-06-26,0.5211573877277179
1996-06-27,0.4169259101821743
1996-06-28,0.3821820843336598
1996-06-29,0.3265919629760365
1996-06-30,0.2987969022972249
1996-07-01,0.2779506067881162
1996-07-02,0.2466811635244531
1996-07-03,0.2293092506001958
1996-07-04,0.2049885725062357
1996-07-05,0.1806678944122755
1996-07-06,0.1702447466577212
1996-07-07,0.1598215989031668
1996-07-08,0.1598215989031668
1996-07-09,0.1424496859789095
1996-07-10,0.1250777730546523
1996-07-11,0.1146546253000979
1996-07-12,0.1146546253000979
1996-07-13,0.1285521556395037
1996-07-14,0.1320265382243552
1996-07-15,0.2466811635244531
1996-07-16,0.1528728337334639
1996-07-17,0.291848137127522
1996-07-18,0.9728271237584066
1996-07-19,0.5211573877277179
1996-07-20,0.21541172026079
1996-07-21,0.1563472163183153
1996-07-22,0.1806678944122755
1996-07-23,0.1424496859789095
1996-07-24,0.1146546253000979
1996-07-25,0.1285521556395037
1996-07-26,0.1181290078849493
1996-07-27,0.107705860130395
1996-07-28,0.0938083297909892
1996-07-29,0.0799107994515834
1996-07-30,0.2015141899213842
1996-07-31,0.5559012135762323
1996-08-01,0.1563472163183153
1996-08-02,0.1181290078849493
1996-08-03,0.1042314775455435
1996-08-04,0.0903339472061377
1996-08-05,0.0764364168667319
1996-08-06,0.0729620342818805
1996-08-07,0.0660132691121776
1996-08-08,0.1320265382243552
1996-08-09,0.1841422769971269
1996-08-10,0.0868595646212863
1996-08-11,0.0660132691121776
1996-08-12,0.0660132691121776
1996-08-13,0.0903339472061377
1996-08-14,0.0729620342818805
1996-08-15,0.1598215989031668
1996-08-16,0.2223604854304929
1996-08-17,0.0903339472061377
1996-08-18,0.0660132691121776
1996-08-19,0.0555901213576232
1996-08-20,0.0486413561879203
1996-08-21,0.0486413561879203
1996-08-22,0.0486413561879203
1996-08-23,0.0451669736030688
1996-08-24,0.0416925910182174
1996-08-25,0.0347438258485145
1996-08-26,0.0333540728145739
1996-08-27,0.028837375454267
1996-08-28,0.0291848137127522
1996-08-29,0.0340489493315442
1996-08-30,0.0326591962976036
1996-08-31,0.0295322519712373
1996-09-01,0.0295322519712373
1996-09-02,0.0271001841618413
1996-09-03,0.0271001841618413
1996-09-04,0.0295322519712373
1996-09-05,0.0295322519712373
1996-09-06,0.0298796902297224
1996-09-07,0.7991079945158341
1996-09-08,0.177193511827424
1996-09-09,0.1007570949606921
1996-09-10,0.0799107994515834
1996-09-11,0.069487651697029
1996-09-12,0.069487651697029
1996-09-13,0.0972827123758406
1996-09-14,0.0764364168667319
1996-09-15,0.0660132691121776
1996-09-16,0.0833851820364348
1996-09-17,0.4516697360306888
1996-09-18,0.1598215989031668
1996-09-19,0.107705860130395
1996-09-20,0.0799107994515834
1996-09-21,0.0729620342818805
1996-09-22,0.0729620342818805
1996-09-23,0.0972827123758406
1996-09-24,0.0903339472061377
1996-09-25,0.0729620342818805
1996-09-26,0.0660132691121776
1996-09-27,0.0660132691121776
1996-09-28,1.7719351182742409
1996-09-29,0.5906450394247469
1996-09-30,0.284899371957819
1996-10-01,0.21541172026079
1996-10-02,0.1632959814880182
1996-10-03,0.1285521556395037
1996-10-04,0.1146546253000979
1996-10-05,0.1111802427152464
1996-10-06,0.1042314775455435
1996-10-07,0.0972827123758406
1996-10-08,0.0938083297909892
1996-10-09,0.107705860130395
1996-10-10,0.177193511827424
1996-10-11,0.1146546253000979
1996-10-12,0.0972827123758406
1996-10-13,0.0833851820364348
1996-10-14,0.0833851820364348
1996-10-15,0.0799107994515834
1996-10-16,0.0799107994515834
1996-10-17,0.0764364168667319
1996-10-18,1.4244968597890957
1996-10-19,1.2855215563950375
1996-10-20,0.5906450394247469
1996-10-21,0.4516697360306888
1996-10-22,0.3404894933154424
1996-10-23,0.3404894933154424
1996-10-24,0.3092200500517792
1996-10-25,0.2501555461093046
1996-10-26,0.2258348680153444
1996-10-27,0.2223604854304929
1996-10-28,0.2188861028456415
1996-10-29,0.2084629550910871
1996-10-30,0.1910910421668299
1996-10-31,0.1980398073365327
1996-11-01,0.1632959814880182
1996-11-02,0.1563472163183153
1996-11-03,0.145924068563761
1996-11-04,0.1389753033940581
1996-11-05,0.1389753033940581
1996-11-06,0.1563472163183153
1996-11-07,0.21541172026079
1996-11-08,3.404894933154423
1996-11-09,1.6329598148801827
1996-11-10,1.6677036407286971
1996-11-11,1.2855215563950375
1996-11-12,1.0075709496069212
1996-11-13,0.7991079945158341
1996-11-14,0.6948765169702905
1996-11-15,0.5906450394247469
1996-11-16,0.5211573877277179
1996-11-17,0.5211573877277179
1996-11-18,0.660132691121776
1996-11-19,0.5211573877277179
1996-11-20,0.4864135618792033
1996-11-21,0.4169259101821743
1996-11-22,0.3821820843336598
1996-11-23,0.3474382584851452
1996-11-24,0.3439638759002938
1996-11-25,0.3821820843336598
1996-11-26,4.829391792943519
1996-11-27,1.6677036407286971
1996-11-28,1.1812900788494938
1996-11-29,0.9728271237584066
1996-11-30,1.1812900788494938
1996-12-01,10.562123057948416
1996-12-02,3.8218208433365977
1996-12-03,2.1541172026079005
1996-12-04,1.6677036407286971
1996-12-05,1.4244968597890957
1996-12-06,1.563472163183154
1996-12-07,1.2507777305465229
1996-12-08,1.0770586013039505
1996-12-09,0.938083297909892
1996-12-10,0.868595646212863
1996-12-11,2.987969022972249
1996-12-12,7.330947254036564
1996-12-13,3.752333191639568
1996-12-14,2.258348680153444
1996-12-15,1.7719351182742409
1996-12-16,1.563472163183154
1996-12-17,8.199542900249428
1996-12-18,3.61335788824551
1996-12-19,2.258348680153444
1996-12-20,1.6329598148801827
1996-12-21,1.389753033940581
1996-12-22,1.1812900788494938
1996-12-23,1.5287283373346392
1996-12-24,6.427607781975188
1996-12-25,2.605786938638589
1996-12-26,1.876166595819784
1996-12-27,1.6677036407286971
1996-12-28,1.5287283373346392
1996-12-29,1.3550092080920666
1996-12-30,1.1465462530009791
1996-12-31,1.0423147754554358
1997-01-01,0.938083297909892
1997-01-02,0.9033394720613775
1997-01-03,0.868595646212863
1997-01-04,0.8338518203643486
1997-01-05,1.4244968597890957
1997-01-06,1.1465462530009791
1997-01-07,0.938083297909892
1997-01-08,0.7991079945158341
1997-01-09,0.6253888652732614
1997-01-10,0.6948765169702905
1997-01-11,0.5906450394247469
1997-01-12,0.5559012135762323
1997-01-13,0.5211573877277179
1997-01-14,0.4864135618792033
1997-01-15,0.4516697360306888
1997-01-16,0.660132691121776
1997-01-17,0.5559012135762323
1997-01-18,0.5211573877277179
1997-01-19,0.4516697360306888
1997-01-20,0.4169259101821743
1997-01-21,0.3821820843336598
1997-01-22,0.938083297909892
1997-01-23,0.8338518203643486
1997-01-24,1.5982159890316685
1997-01-25,5.107342399731635
1997-01-26,1.4939845114861243
1997-01-27,2.0151418992138423
1997-01-28,4.968367096337578
1997-01-29,2.1193733767593863
1997-01-30,1.1812900788494938
1997-01-31,1.0423147754554358
1997-02-01,0.938083297909892
1997-02-02,0.7991079945158341
1997-02-03,0.7991079945158341
1997-02-04,5.072598573883121
1997-02-05,5.350549180671237
1997-02-06,2.5015554610930457
1997-02-07,1.9109104216682988
1997-02-08,1.6329598148801827
1997-02-09,1.389753033940581
1997-02-10,1.2507777305465229
1997-02-11,1.1465462530009791
1997-02-12,1.0770586013039505
1997-02-13,0.9033394720613775
1997-02-14,0.9728271237584066
1997-02-15,0.938083297909892
1997-02-16,0.7991079945158341
1997-02-17,0.7991079945158341
1997-02-18,1.1118024271524647
1997-02-19,1.876166595819784
1997-02-20,1.876166595819784
1997-02-21,1.980398073365328
1997-02-22,1.737191292425726
1997-02-23,1.320265382243552
1997-02-24,1.1465462530009791
1997-02-25,1.0075709496069212
1997-02-26,1.0423147754554358
1997-02-27,1.4244968597890957
1997-02-28,1.1118024271524647
1997-03-01,1.1465462530009791
1997-03-02,8.269030551946457
1997-03-03,3.648101714094025
1997-03-04,2.605786938638589
1997-03-05,2.2236048543049294
1997-03-06,2.744762242032648
1997-03-07,2.0151418992138423
1997-03-08,1.8414227699712695
1997-03-09,1.8414227699712695
1997-03-10,6.288632478581129
1997-03-11,2.9532251971237344
1997-03-12,2.1193733767593863
1997-03-13,1.806678944122755
1997-03-14,5.385293006519752
1997-03-15,3.30066345560888
1997-03-16,2.258348680153444
1997-03-17,1.980398073365328
1997-03-18,1.8414227699712695
1997-03-19,1.737191292425726
1997-03-20,1.5287283373346392
1997-03-21,1.3550092080920666
1997-03-22,1.2160339046980084
1997-03-23,1.0423147754554358
1997-03-24,0.938083297909892
1997-03-25,0.938083297909892
1997-03-26,1.2507777305465229
1997-03-27,0.9728271237584066
1997-03-28,0.938083297909892
1997-03-29,1.0075709496069212
1997-03-30,0.938083297909892
1997-03-31,0.9728271237584066
1997-04-01,0.8338518203643486
1997-04-02,0.7643641686673196
1997-04-03,0.7296203428188051
1997-04-04,0.6948765169702905
1997-04-05,0.6948765169702905
1997-04-06,0.660132691121776
1997-04-07,0.5559012135762323
1997-04-08,0.5211573877277179
1997-04-09,0.4864135618792033
1997-04-10,0.4516697360306888
1997-04-11,0.4516697360306888
1997-04-12,1.2855215563950375
1997-04-13,1.320265382243552
1997-04-14,0.9033394720613775
1997-04-15,0.7991079945158341
1997-04-16,0.7643641686673196
1997-04-17,0.7991079945158341
1997-04-18,0.6948765169702905
1997-04-19,0.660132691121776
1997-04-20,0.5906450394247469
1997-04-21,0.5559012135762323
1997-04-22,0.5906450394247469
1997-04-23,0.5211573877277179
1997-04-24,0.5559012135762323
1997-04-25,0.4864135618792033
1997-04-26,0.4516697360306888
1997-04-27,0.4516697360306888
1997-04-28,0.7296203428188051
1997-04-29,0.5211573877277179
1997-04-30,0.4864135618792033
1997-05-01,0.4864135618792033
1997-05-02,0.4516697360306888
1997-05-03,1.45924068563761
1997-05-04,1.0770586013039505
1997-05-05,0.868595646212863
1997-05-06,0.868595646212863
1997-05-07,0.6948765169702905
1997-05-08,0.868595646212863
1997-05-09,1.1118024271524647
1997-05-10,0.868595646212863
1997-05-11,0.7991079945158341
1997-05-12,0.7296203428188051
1997-05-13,0.660132691121776
1997-05-14,0.6253888652732614
1997-05-15,0.7296203428188051
1997-05-16,0.5559012135762323
1997-05-17,0.5211573877277179
1997-05-18,0.5906450394247469
1997-05-19,1.6677036407286971
1997-05-20,0.938083297909892
1997-05-21,0.7296203428188051
1997-05-22,0.6253888652732614
1997-05-23,0.5559012135762323
1997-05-24,0.5211573877277179
