date,flow(mm)
2002-08-11,0.241146112
2002-08-12,0.241146112
2002-08-13,0.241146112
2002-08-14,0.241146112
2002-08-15,0.234628649
2002-08-16,0.234628649
2002-08-17,0.234628649
2002-08-18,0.234628649
2002-08-19,0.234628649
2002-08-20,0.234628649
2002-08-21,0.234628649
2002-08-22,0.234628649
2002-08-23,0.234628649
2002-08-24,0.234628649
2002-08-25,0.234628649
2002-08-26,0.234628649
2002-08-27,0.234628649
2002-08-28,0.234628649
2002-08-29,0.234628649
2002-08-30,0.234628649
2002-08-31,0.234628649
2002-09-01,0.234628649
2002-09-02,0.234628649
2002-09-03,0.234628649
2002-09-04,0.234628649
2002-09-05,0.234628649
2002-09-06,0.234628649
2002-09-07,0.234628649
2002-09-08,0.234628649
2002-09-09,0.234628649
2002-09-10,0.234628649
2002-09-11,0.234628649
2002-09-12,0.228111187
2002-09-13,0.228111187
2002-09-14,0.228111187
2002-09-15,0.228111187
2002-09-16,0.228111187
2002-09-17,0.228111187
2002-09-18,0.228111187
2002-09-19,0.228111187
2002-09-20,0.228111187
2002-09-21,0.228111187
2002-09-22,0.228111187
2002-09-23,0.228111187
2002-09-24,0.228111187
2002-09-25,0.228111187
2002-09-26,0.228111187
2002-09-27,0.228111187
2002-09-28,0.228111187
2002-09-29,0.228111187
2002-09-30,0.234628649
2002-10-01,0.247663574
2002-10-02,0.241146112
2002-10-03,0.241146112
2002-10-04,0.241146112
2002-10-05,0.241146112
2002-10-06,0.241146112
2002-10-07,0.241146112
2002-10-08,0.241146112
2002-10-09,0.234628649
2002-10-10,0.234628649
2002-10-11,0.234628649
2002-10-12,0.234628649
2002-10-13,0.234628649
2002-10-14,0.234628649
2002-10-15,0.234628649
2002-10-16,0.234628649
2002-10-17,0.234628649
2002-10-18,0.234628649
2002-10-19,0.234628649
2002-10-20,0.234628649
2002-10-21,0.234628649
2002-10-22,0.234628649
2002-10-23,0.234628649
2002-10-24,0.234628649
2002-10-25,0.234628649
2002-10-26,0.234628649
2002-10-27,0.234628649
2002-10-28,0.234628649
2002-10-29,0.234628649
2002-10-30,0.234628649
2002-10-31,0.228111187
2002-11-01,0.234628649
2002-11-02,0.241146112
2002-11-03,0.241146112
2002-11-04,0.241146112
2002-11-05,0.241146112
2002-11-06,0.241146112
2002-11-07,0.241146112
2002-11-08,0.241146112
2002-11-09,0.241146112
2002-11-10,0.241146112
2002-11-11,0.241146112
2002-11-12,0.241146112
2002-11-13,0.247663574
2002-11-14,0.254181037
2002-11-15,0.254181037
2002-11-16,0.247663574
2002-11-17,0.241146112
2002-11-18,0.241146112
2002-11-19,0.241146112
2002-11-20,0.241146112
2002-11-21,0.241146112
2002-11-22,0.241146112
2002-11-23,0.241146112
2002-11-24,0.241146112
2002-11-25,0.241146112
2002-11-26,0.234628649
2002-11-27,0.241146112
2002-11-28,0.241146112
2002-11-29,0.241146112
2002-11-30,0.241146112
2002-12-01,0.241146112
2002-12-02,0.241146112
2002-12-03,0.241146112
2002-12-04,0.241146112
2002-12-05,0.241146112
2002-12-06,0.241146112
2002-12-07,0.241146112
2002-12-08,0.241146112
2002-12-09,0.241146112
2002-12-10,0.241146112
2002-12-11,0.254181037
2002-12-12,0.260698499
2002-12-13,0.260698499
2002-12-14,0.280250887
2002-12-15,0.286768349
2002-12-16,0.306320737
2002-12-17,0.293285812
2002-12-18,0.267215962
2002-12-19,0.260698499
2002-12-20,0.260698499
2002-12-21,0.254181037
2002-12-22,0.254181037
2002-12-23,0.254181037
2002-12-24,0.254181037
2002-12-25,0.241146112
2002-12-26,0.247663574
2002-12-27,0.273733424
2002-12-28,0.319355662
2002-12-29,0.299803274
2002-12-30,0.299803274
2002-12-31,0.332390587
2003-01-01,0.293285812
2003-01-02,0.286768349
2003-01-03,0.404082674
2003-01-04,0.443187449
2003-01-05,0.501844611
2003-01-06,0.384530287
2003-01-07,0.332390587
2003-01-08,0.306320737
2003-01-09,0.293285812
2003-01-10,0.286768349
2003-01-11,0.280250887
2003-01-12,0.345425512
2003-01-13,0.488809686
2003-01-14,0.475774761
2003-01-15,0.417117599
2003-01-16,0.371495362
2003-01-17,0.338908049
2003-01-18,0.319355662
2003-01-19,0.312838199
2003-01-20,0.306320737
2003-01-21,0.306320737
2003-01-22,0.325873124
2003-01-23,0.495327149
2003-01-24,0.482292224
2003-01-25,0.521396999
2003-01-26,0.580054161
2003-01-27,0.775578036
2003-01-28,0.651746249
2003-01-29,0.586571624
2003-01-30,1.577225921
2003-01-31,2.15076262
2003-02-01,2.131210233
2003-02-02,1.479463984
2003-02-03,1.134038472
2003-02-04,0.931997135
2003-02-05,0.788612961
2003-02-06,0.697368486
2003-02-07,0.625676399
2003-02-08,0.586571624
2003-02-09,0.547466849
2003-02-10,0.521396999
2003-02-11,0.488809686
2003-02-12,0.462739836
2003-02-13,0.449704911
2003-02-14,0.449704911
2003-02-15,0.436669987
2003-02-16,0.501844611
2003-02-17,0.553984311
2003-02-18,0.606124011
2003-02-19,0.553984311
2003-02-20,0.573536699
2003-02-21,0.521396999
2003-02-22,0.553984311
2003-02-23,0.547466849
2003-02-24,0.475774761
2003-02-25,0.436669987
2003-02-26,0.456222374
2003-02-27,0.436669987
2003-02-28,0.430152524
2003-03-01,0.423635062
2003-03-02,0.410600137
2003-03-03,0.410600137
2003-03-04,0.397565212
2003-03-05,0.391047749
2003-03-06,0.436669987
2003-03-07,0.645228786
2003-03-08,1.23180041
2003-03-09,1.218765485
2003-03-10,1.166625785
2003-03-11,1.062346385
2003-03-12,1.016724148
2003-03-13,1.010206685
2003-03-14,0.958066985
2003-03-15,0.931997135
2003-03-16,0.899409823
2003-03-17,0.821200273
2003-03-18,0.749508186
2003-03-19,0.703885948
2003-03-20,0.690851023
2003-03-21,0.684333561
2003-03-22,0.873339973
2003-03-23,0.958066985
2003-03-24,0.879857436
2003-03-25,0.834235198
2003-03-26,1.003689223
2003-03-27,0.977619373
2003-03-28,0.879857436
2003-03-29,0.827717736
2003-03-30,0.788612961
2003-03-31,0.769060573
2003-04-01,0.769060573
2003-04-02,0.749508186
2003-04-03,0.703885948
2003-04-04,0.684333561
2003-04-05,0.651746249
2003-04-06,0.638711324
2003-04-07,0.606124011
2003-04-08,0.586571624
2003-04-09,0.573536699
2003-04-10,0.560501774
2003-04-11,0.560501774
2003-04-12,0.560501774
2003-04-13,0.567019236
2003-04-14,0.593089086
2003-04-15,0.567019236
2003-04-16,0.547466849
2003-04-17,0.534431924
2003-04-18,0.527914461
2003-04-19,0.508362074
2003-04-20,0.488809686
2003-04-21,0.488809686
2003-04-22,0.482292224
2003-04-23,0.475774761
2003-04-24,0.482292224
2003-04-25,0.475774761
2003-04-26,0.469257299
2003-04-27,0.456222374
2003-04-28,0.449704911
2003-04-29,0.495327149
2003-04-30,0.482292224
2003-05-01,0.456222374
2003-05-02,0.449704911
2003-05-03,0.443187449
2003-05-04,0.436669987
2003-05-05,0.430152524
2003-05-06,0.430152524
2003-05-07,0.423635062
2003-05-08,0.417117599
2003-05-09,0.404082674
2003-05-10,0.391047749
2003-05-11,0.391047749
2003-05-12,0.404082674
2003-05-13,0.397565212
2003-05-14,0.391047749
2003-05-15,0.384530287
2003-05-16,0.378012824
2003-05-17,0.371495362
2003-05-18,0.371495362
2003-05-19,0.364977899
2003-05-20,0.358460437
2003-05-21,0.358460437
2003-05-22,0.345425512
2003-05-23,0.338908049
2003-05-24,0.338908049
2003-05-25,0.338908049
2003-05-26,0.338908049
2003-05-27,0.325873124
2003-05-28,0.319355662
2003-05-29,0.319355662
2003-05-30,0.319355662
2003-05-31,0.319355662
2003-06-01,0.306320737
2003-06-02,0.306320737
2003-06-03,0.299803274
2003-06-04,0.293285812
2003-06-05,0.286768349
2003-06-06,0.286768349
2003-06-07,0.286768349
2003-06-08,0.280250887
2003-06-09,0.273733424
2003-06-10,0.273733424
2003-06-11,0.273733424
2003-06-12,0.273733424
2003-06-13,0.273733424
2003-06-14,0.273733424
2003-06-15,0.273733424
2003-06-16,0.267215962
2003-06-17,0.267215962
2003-06-18,0.260698499
2003-06-19,0.260698499
2003-06-20,0.260698499
2003-06-21,0.260698499
2003-06-22,0.260698499
2003-06-23,0.260698499
2003-06-24,0.260698499
2003-06-25,0.254181037
2003-06-26,0.254181037
2003-06-27,0.247663574
2003-06-28,0.241146112
2003-06-29,0.241146112
2003-06-30,0.241146112
2003-07-01,0.241146112
2003-07-02,0.241146112
2003-07-03,0.241146112
2003-07-04,0.241146112
2003-07-05,0.241146112
2003-07-06,0.234628649
2003-07-07,0.234628649
2003-07-08,0.234628649
2003-07-09,0.234628649
2003-07-10,0.234628649
2003-07-11,0.234628649
2003-07-12,0.228111187
2003-07-13,0.228111187
2003-07-14,0.228111187
2003-07-15,0.228111187
2003-07-16,0.228111187
2003-07-17,0.228111187
2003-07-18,0.228111187
2003-07-19,0.228111187
2003-07-20,0.228111187
2003-07-21,0.228111187
2003-07-22,0.228111187
2003-07-23,0.228111187
2003-07-24,0.221593725
2003-07-25,0.221593725
2003-07-26,0.221593725
2003-07-27,0.221593725
2003-07-28,0.221593725
2003-07-29,0.221593725
2003-07-30,0.221593725
2003-07-31,0.221593725
2003-08-01,0.221593725
2003-08-02,0.221593725
2003-08-03,0.221593725
2003-08-04,0.221593725
2003-08-05,0.247663574
2003-08-06,0.247663574
2003-08-07,0.241146112
2003-08-08,0.234628649
2003-08-09,0.234628649
2003-08-10,0.228111187
2003-08-11,0.228111187
2003-08-12,0.228111187
2003-08-13,0.228111187
2003-08-14,0.228111187
2003-08-15,0.228111187
2003-08-16,0.221593725
2003-08-17,0.221593725
2003-08-18,0.221593725
2003-08-19,0.221593725
2003-08-20,0.221593725
2003-08-21,0.221593725
2003-08-22,0.221593725
2003-08-23,0.221593725
2003-08-24,0.221593725
2003-08-25,0.221593725
2003-08-26,0.221593725
2003-08-27,0.221593725
2003-08-28,0.221593725
2003-08-29,0.221593725
2003-08-30,0.221593725
2003-08-31,0.221593725
2003-09-01,0.221593725
2003-09-02,0.221593725
2003-09-03,0.221593725
2003-09-04,0.221593725
2003-09-05,0.221593725
2003-09-06,0.221593725
2003-09-07,0.221593725
2003-09-08,0.221593725
2003-09-09,0.221593725
2003-09-10,0.221593725
2003-09-11,0.221593725
2003-09-12,0.221593725
2003-09-13,0.221593725
2003-09-14,0.221593725
2003-09-15,0.221593725
2003-09-16,0.221593725
2003-09-17,0.228111187
2003-09-18,0.234628649
2003-09-19,0.228111187
2003-09-20,0.221593725
2003-09-21,0.221593725
2003-09-22,0.221593725
2003-09-23,0.221593725
2003-09-24,0.221593725
2003-09-25,0.221593725
2003-09-26,0.221593725
2003-09-27,0.221593725
2003-09-28,0.221593725
2003-09-29,0.221593725
2003-09-30,0.221593725
2003-10-01,0.221593725
2003-10-02,0.221593725
2003-10-03,0.221593725
2003-10-04,0.221593725
2003-10-05,0.221593725
2003-10-06,0.221593725
2003-10-07,0.221593725
2003-10-08,0.221593725
2003-10-09,0.221593725
2003-10-10,0.221593725
2003-10-11,0.221593725
2003-10-12,0.228111187
2003-10-13,0.234628649
2003-10-14,0.228111187
2003-10-15,0.228111187
2003-10-16,0.234628649
2003-10-17,0.228111187
2003-10-18,0.228111187
2003-10-19,0.228111187
2003-10-20,0.228111187
2003-10-21,0.228111187
2003-10-22,0.228111187
2003-10-23,0.228111187
2003-10-24,0.221593725
2003-10-25,0.221593725
2003-10-26,0.221593725
2003-10-27,0.221593725
2003-10-28,0.221593725
2003-10-29,0.221593725
2003-10-30,0.228111187
2003-10-31,0.228111187
2003-11-01,0.221593725
2003-11-02,0.228111187
2003-11-03,0.228111187
2003-11-04,0.228111187
2003-11-05,0.228111187
2003-11-06,0.228111187
2003-11-07,0.228111187
2003-11-08,0.228111187
2003-11-09,0.228111187
2003-11-10,0.228111187
2003-11-11,0.228111187
2003-11-12,0.228111187
2003-11-13,0.228111187
2003-11-14,0.228111187
2003-11-15,0.228111187
2003-11-16,0.228111187
2003-11-17,0.260698499
2003-11-18,0.254181037
2003-11-19,0.247663574
2003-11-20,0.247663574
2003-11-21,0.241146112
2003-11-22,0.228111187
2003-11-23,0.228111187
2003-11-24,0.228111187
2003-11-25,0.228111187
2003-11-26,0.228111187
2003-11-27,0.228111187
2003-11-28,0.228111187
2003-11-29,0.260698499
2003-11-30,0.280250887
2003-12-01,0.267215962
2003-12-02,0.254181037
2003-12-03,0.254181037
2003-12-04,0.254181037
2003-12-05,0.254181037
2003-12-06,0.293285812
2003-12-07,0.286768349
2003-12-08,0.260698499
2003-12-09,0.260698499
2003-12-10,0.254181037
2003-12-11,0.247663574
2003-12-12,0.247663574
2003-12-13,0.417117599
2003-12-14,0.573536699
2003-12-15,0.397565212
2003-12-16,0.338908049
2003-12-17,0.312838199
2003-12-18,0.299803274
2003-12-19,0.286768349
2003-12-20,0.280250887
2003-12-21,0.280250887
2003-12-22,0.273733424
2003-12-23,0.273733424
2003-12-24,0.273733424
2003-12-25,0.273733424
2003-12-26,0.267215962
2003-12-27,0.267215962
2003-12-28,0.267215962
2003-12-29,0.247663574
2003-12-30,0.221593725
2003-12-31,0.234628649
2004-01-01,0.234628649
2004-01-02,0.228111187
2004-01-03,0.221593725
2004-01-04,0.221593725
2004-01-05,0.215076262
2004-01-06,0.215076262
2004-01-07,0.215076262
2004-01-08,0.215076262
2004-01-09,0.189006412
2004-01-10,0.1564191
2004-01-11,0.143384175
2004-01-12,0.136866712
2004-01-13,0.13034925
2004-01-14,0.136866712
2004-01-15,0.175971487
2004-01-16,0.202041337
2004-01-17,0.241146112
2004-01-18,0.293285812
2004-01-19,0.312838199
2004-01-20,0.364977899
2004-01-21,0.371495362
2004-01-22,0.364977899
2004-01-23,0.371495362
2004-01-24,0.553984311
2004-01-25,0.593089086
2004-01-26,0.567019236
2004-01-27,0.580054161
2004-01-28,0.775578036
2004-01-29,3.956099729
2004-01-30,4.738195227
2004-01-31,2.294146795
2004-02-01,1.609813234
2004-02-02,1.244835335
2004-02-03,0.990654298
2004-02-04,0.951549523
2004-02-05,0.808165348
2004-02-06,0.756025648
2004-02-07,0.756025648
2004-02-08,0.716920873
2004-02-09,0.651746249
2004-02-10,0.599606549
2004-02-11,0.580054161
2004-02-12,0.547466849
2004-02-13,0.540949386
2004-02-14,0.540949386
2004-02-15,0.801647886
2004-02-16,1.805337108
2004-02-17,2.984997818
2004-02-18,3.160969305
2004-02-19,2.12469277
2004-02-20,1.596778309
2004-02-21,1.388219509
2004-02-22,1.23180041
2004-02-23,1.12752101
2004-02-24,1.12752101
2004-02-25,1.277422647
2004-02-26,1.551156072
2004-02-27,1.270905185
2004-02-28,1.140555935
2004-02-29,1.081898773
2004-03-01,1.388219509
2004-03-02,1.316527422
2004-03-03,1.15359086
2004-03-04,1.147073397
2004-03-05,1.244835335
2004-03-06,1.244835335
2004-03-07,1.140555935
2004-03-08,1.23180041
2004-03-09,1.329562347
2004-03-10,1.446876672
2004-03-11,1.375184584
2004-03-12,1.277422647
2004-03-13,1.23180041
2004-03-14,1.17966071
2004-03-15,1.17966071
2004-03-16,1.15359086
2004-03-17,1.15359086
2004-03-18,1.173143247
2004-03-19,1.173143247
2004-03-20,1.07538131
2004-03-21,0.990654298
2004-03-22,0.958066985
2004-03-23,0.97110191
2004-03-24,0.990654298
2004-03-25,1.003689223
2004-03-26,1.088416235
2004-03-27,1.062346385
2004-03-28,1.02324161
2004-03-29,0.958066985
2004-03-30,0.94503206
2004-03-31,0.925479673
2004-04-01,0.866822511
2004-04-02,0.808165348
2004-04-03,0.782095498
2004-04-04,0.769060573
2004-04-05,0.769060573
2004-04-06,0.775578036
2004-04-07,0.769060573
2004-04-08,0.769060573
2004-04-09,0.769060573
2004-04-10,0.756025648
2004-04-11,0.742990723
2004-04-12,0.742990723
2004-04-13,0.756025648
2004-04-14,0.769060573
2004-04-15,0.775578036
2004-04-16,0.736473261
2004-04-17,0.703885948
2004-04-18,0.677816098
2004-04-19,0.651746249
2004-04-20,0.658263711
2004-04-21,0.658263711
2004-04-22,0.632193861
2004-04-23,0.593089086
2004-04-24,0.580054161
2004-04-25,0.560501774
2004-04-26,0.553984311
2004-04-27,0.553984311
2004-04-28,0.553984311
2004-04-29,0.553984311
2004-04-30,0.540949386
2004-05-01,0.527914461
2004-05-02,0.527914461
2004-05-03,0.527914461
2004-05-04,0.527914461
2004-05-05,0.514879536
2004-05-06,0.508362074
2004-05-07,0.488809686
2004-05-08,0.488809686
2004-05-09,0.469257299
2004-05-10,0.449704911
2004-05-11,0.449704911
2004-05-12,0.443187449
2004-05-13,0.430152524
2004-05-14,0.417117599
2004-05-15,0.404082674
2004-05-16,0.391047749
2004-05-17,0.384530287
2004-05-18,0.384530287
2004-05-19,0.378012824
2004-05-20,0.384530287
2004-05-21,0.378012824
2004-05-22,0.364977899
2004-05-23,0.378012824
2004-05-24,0.371495362
2004-05-25,0.358460437
2004-05-26,0.345425512
2004-05-27,0.345425512
2004-05-28,0.358460437
2004-05-29,0.384530287
2004-05-30,0.371495362
2004-05-31,0.358460437
2004-06-01,0.345425512
2004-06-02,0.332390587
2004-06-03,0.332390587
2004-06-04,0.325873124
2004-06-05,0.312838199
2004-06-06,0.312838199
2004-06-07,0.319355662
2004-06-08,0.345425512
2004-06-09,0.364977899
2004-06-10,0.338908049
2004-06-11,0.319355662
2004-06-12,0.312838199
2004-06-13,0.312838199
2004-06-14,0.306320737
2004-06-15,0.299803274
2004-06-16,0.299803274
2004-06-17,0.293285812
2004-06-18,0.286768349
2004-06-19,0.280250887
2004-06-20,0.280250887
2004-06-21,0.280250887
2004-06-22,0.280250887
2004-06-23,0.273733424
2004-06-24,0.267215962
2004-06-25,0.260698499
2004-06-26,0.260698499
2004-06-27,0.260698499
2004-06-28,0.260698499
2004-06-29,0.260698499
2004-06-30,0.254181037
2004-07-01,0.254181037
2004-07-02,0.254181037
2004-07-03,0.254181037
2004-07-04,0.254181037
2004-07-05,0.254181037
2004-07-06,0.254181037
2004-07-07,0.254181037
2004-07-08,0.254181037
2004-07-09,0.254181037
2004-07-10,0.254181037
2004-07-11,0.254181037
2004-07-12,0.247663574
2004-07-13,0.241146112
2004-07-14,0.241146112
2004-07-15,0.241146112
2004-07-16,0.241146112
2004-07-17,0.241146112
2004-07-18,0.241146112
2004-07-19,0.241146112
2004-07-20,0.241146112
2004-07-21,0.241146112
2004-07-22,0.241146112
2004-07-23,0.234628649
2004-07-24,0.234628649
2004-07-25,0.234628649
2004-07-26,0.234628649
2004-07-27,0.234628649
2004-07-28,0.234628649
2004-07-29,0.228111187
2004-07-30,0.228111187
2004-07-31,0.228111187
2004-08-01,0.228111187
2004-08-02,0.228111187
2004-08-03,0.221593725
2004-08-04,0.221593725
2004-08-05,0.234628649
2004-08-06,0.234628649
2004-08-07,0.234628649
2004-08-08,0.228111187
2004-08-09,0.228111187
2004-08-10,0.228111187
2004-08-11,0.228111187
2004-08-12,0.228111187
2004-08-13,0.228111187
2004-08-14,0.228111187
2004-08-15,0.228111187
2004-08-16,0.228111187
2004-08-17,0.228111187
2004-08-18,0.221593725
2004-08-19,0.215076262
2004-08-20,0.215076262
2004-08-21,0.215076262
2004-08-22,0.254181037
2004-08-23,0.260698499
2004-08-24,0.241146112
2004-08-25,0.234628649
2004-08-26,0.234628649
2004-08-27,0.234628649
2004-08-28,0.228111187
2004-08-29,0.228111187
2004-08-30,0.228111187
2004-08-31,0.221593725
2004-09-01,0.221593725
2004-09-02,0.215076262
2004-09-03,0.215076262
2004-09-04,0.215076262
2004-09-05,0.215076262
2004-09-06,0.215076262
2004-09-07,0.215076262
2004-09-08,0.215076262
2004-09-09,0.215076262
2004-09-10,0.215076262
2004-09-11,0.215076262
2004-09-12,0.215076262
2004-09-13,0.215076262
2004-09-14,0.215076262
2004-09-15,0.221593725
2004-09-16,0.221593725
2004-09-17,0.221593725
2004-09-18,0.221593725
2004-09-19,0.221593725
2004-09-20,0.221593725
2004-09-21,0.215076262
2004-09-22,0.215076262
2004-09-23,0.2085588
2004-09-24,0.2085588
2004-09-25,0.2085588
2004-09-26,0.2085588
2004-09-27,0.2085588
2004-09-28,0.2085588
2004-09-29,0.2085588
2004-09-30,0.2085588
2004-10-01,0.2085588
2004-10-02,0.2085588
2004-10-03,0.2085588
2004-10-04,0.2085588
2004-10-05,0.2085588
2004-10-06,0.2085588
2004-10-07,0.215076262
2004-10-08,0.215076262
2004-10-09,0.215076262
2004-10-10,0.2085588
2004-10-11,0.2085588
2004-10-12,0.2085588
2004-10-13,0.2085588
2004-10-14,0.2085588
2004-10-15,0.2085588
2004-10-16,0.2085588
2004-10-17,0.215076262
2004-10-18,0.215076262
2004-10-19,0.221593725
2004-10-20,0.234628649
2004-10-21,0.234628649
2004-10-22,0.228111187
2004-10-23,0.228111187
2004-10-24,0.228111187
2004-10-25,0.228111187
2004-10-26,0.234628649
2004-10-27,0.260698499
2004-10-28,0.241146112
2004-10-29,0.234628649
2004-10-30,0.234628649
2004-10-31,0.228111187
2004-11-01,0.228111187
2004-11-02,0.228111187
2004-11-03,0.234628649
2004-11-04,0.234628649
2004-11-05,0.228111187
2004-11-06,0.228111187
2004-11-07,0.228111187
2004-11-08,0.228111187
2004-11-09,0.228111187
2004-11-10,0.228111187
2004-11-11,0.228111187
2004-11-12,0.228111187
2004-11-13,0.228111187
2004-11-14,0.228111187
2004-11-15,0.228111187
2004-11-16,0.228111187
2004-11-17,0.228111187
2004-11-18,0.228111187
2004-11-19,0.228111187
2004-11-20,0.228111187
2004-11-21,0.228111187
2004-11-22,0.221593725
2004-11-23,0.221593725
2004-11-24,0.221593725
2004-11-25,0.228111187
2004-11-26,0.234628649
2004-11-27,0.234628649
2004-11-28,0.228111187
2004-11-29,0.221593725
2004-11-30,0.228111187
2004-12-01,0.228111187
2004-12-02,0.228111187
2004-12-03,0.221593725
2004-12-04,0.221593725
2004-12-05,0.221593725
2004-12-06,0.228111187
2004-12-07,0.228111187
2004-12-08,0.299803274
2004-12-09,0.358460437
2004-12-10,0.338908049
2004-12-11,0.332390587
2004-12-12,0.325873124
2004-12-13,0.299803274
2004-12-14,0.286768349
2004-12-15,0.280250887
2004-12-16,0.273733424
2004-12-17,0.260698499
2004-12-18,0.260698499
2004-12-19,0.254181037
2004-12-20,0.254181037
2004-12-21,0.254181037
2004-12-22,0.254181037
2004-12-23,0.254181037
2004-12-24,0.247663574
2004-12-25,0.241146112
2004-12-26,0.241146112
2004-12-27,0.241146112
2004-12-28,0.241146112
2004-12-29,0.241146112
2004-12-30,0.241146112
2004-12-31,0.241146112
2005-01-01,0.241146112
2005-01-02,0.241146112
2005-01-03,0.234628649
2005-01-04,0.234628649
2005-01-05,0.228111187
2005-01-06,0.221593725
2005-01-07,0.247663574
2005-01-08,0.241146112
2005-01-09,0.241146112
2005-01-10,0.234628649
2005-01-11,0.234628649
2005-01-12,0.228111187
2005-01-13,0.228111187
2005-01-14,0.228111187
2005-01-15,0.195523875
2005-01-16,0.215076262
2005-01-17,0.241146112
2005-01-18,0.312838199
2005-01-19,0.358460437
2005-01-20,0.338908049
2005-01-21,0.338908049
2005-01-22,0.325873124
2005-01-23,0.312838199
2005-01-24,0.306320737
2005-01-25,0.306320737
2005-01-26,0.306320737
2005-01-27,0.306320737
2005-01-28,0.306320737
2005-01-29,0.299803274
2005-01-30,0.293285812
2005-01-31,0.286768349
2005-02-01,0.280250887
2005-02-02,0.273733424
2005-02-03,0.267215962
2005-02-04,0.267215962
2005-02-05,0.273733424
2005-02-06,0.273733424
2005-02-07,0.273733424
2005-02-08,0.267215962
2005-02-09,0.260698499
2005-02-10,0.254181037
2005-02-11,0.254181037
2005-02-12,0.260698499
2005-02-13,0.260698499
2005-02-14,0.260698499
2005-02-15,0.241146112
2005-02-16,0.241146112
2005-02-17,0.228111187
2005-02-18,0.234628649
2005-02-19,0.241146112
2005-02-20,0.241146112
2005-02-21,0.241146112
2005-02-22,0.241146112
2005-02-23,0.241146112
2005-02-24,0.234628649
2005-02-25,0.234628649
2005-02-26,0.234628649
2005-02-27,0.234628649
2005-02-28,0.234628649
2005-03-01,0.234628649
2005-03-02,0.234628649
2005-03-03,0.234628649
2005-03-04,0.234628649
2005-03-05,0.234628649
2005-03-06,0.234628649
2005-03-07,0.234628649
2005-03-08,0.241146112
2005-03-09,0.241146112
2005-03-10,0.241146112
2005-03-11,0.241146112
2005-03-12,0.241146112
2005-03-13,0.241146112
2005-03-14,0.241146112
2005-03-15,0.241146112
2005-03-16,0.241146112
2005-03-17,0.241146112
2005-03-18,0.241146112
2005-03-19,0.254181037
2005-03-20,0.280250887
2005-03-21,0.273733424
2005-03-22,0.273733424
2005-03-23,0.273733424
2005-03-24,0.273733424
2005-03-25,0.273733424
2005-03-26,0.267215962
2005-03-27,0.423635062
2005-03-28,0.573536699
2005-03-29,0.501844611
2005-03-30,0.456222374
2005-03-31,0.410600137
2005-04-01,0.384530287
2005-04-02,0.384530287
2005-04-03,0.384530287
2005-04-04,0.378012824
2005-04-05,0.364977899
2005-04-06,0.351942974
2005-04-07,0.351942974
2005-04-08,0.358460437
2005-04-09,0.351942974
2005-04-10,0.332390587
2005-04-11,0.332390587
2005-04-12,0.332390587
2005-04-13,0.332390587
2005-04-14,0.319355662
2005-04-15,0.312838199
2005-04-16,0.312838199
2005-04-17,0.312838199
2005-04-18,0.312838199
2005-04-19,0.299803274
2005-04-20,0.306320737
2005-04-21,0.306320737
2005-04-22,0.306320737
2005-04-23,0.332390587
2005-04-24,0.378012824
2005-04-25,0.364977899
2005-04-26,0.358460437
2005-04-27,0.338908049
2005-04-28,0.325873124
2005-04-29,0.319355662
2005-04-30,0.319355662
2005-05-01,0.312838199
2005-05-02,0.319355662
2005-05-03,0.312838199
2005-05-04,0.312838199
2005-05-05,0.312838199
2005-05-06,0.319355662
2005-05-07,0.312838199
2005-05-08,0.312838199
2005-05-09,0.338908049
2005-05-10,0.371495362
2005-05-11,0.378012824
2005-05-12,0.358460437
2005-05-13,0.338908049
2005-05-14,0.332390587
2005-05-15,0.345425512
2005-05-16,0.358460437
2005-05-17,0.345425512
2005-05-18,0.351942974
2005-05-19,0.358460437
2005-05-20,0.351942974
2005-05-21,0.345425512
2005-05-22,0.345425512
2005-05-23,0.332390587
2005-05-24,0.325873124
2005-05-25,0.319355662
2005-05-26,0.312838199
2005-05-27,0.306320737
2005-05-28,0.306320737
2005-05-29,0.306320737
2005-05-30,0.299803274
2005-05-31,0.299803274
2005-06-01,0.299803274
2005-06-02,0.299803274
2005-06-03,0.293285812
2005-06-04,0.280250887
2005-06-05,0.280250887
2005-06-06,0.273733424
2005-06-07,0.273733424
2005-06-08,0.267215962
2005-06-09,0.267215962
2005-06-10,0.267215962
2005-06-11,0.267215962
2005-06-12,0.267215962
2005-06-13,0.260698499
2005-06-14,0.260698499
2005-06-15,0.260698499
2005-06-16,0.260698499
2005-06-17,0.280250887
2005-06-18,0.293285812
2005-06-19,0.280250887
2005-06-20,0.260698499
2005-06-21,0.260698499
2005-06-22,0.254181037
2005-06-23,0.254181037
2005-06-24,0.254181037
2005-06-25,0.254181037
2005-06-26,0.247663574
2005-06-27,0.241146112
2005-06-28,0.241146112
2005-06-29,0.241146112
2005-06-30,0.241146112
2005-07-01,0.241146112
2005-07-02,0.234628649
2005-07-03,0.234628649
2005-07-04,0.234628649
2005-07-05,0.234628649
2005-07-06,0.234628649
2005-07-07,0.234628649
2005-07-08,0.228111187
2005-07-09,0.228111187
2005-07-10,0.228111187
2005-07-11,0.228111187
2005-07-12,0.221593725
2005-07-13,0.221593725
2005-07-14,0.221593725
2005-07-15,0.221593725
2005-07-16,0.221593725
2005-07-17,0.221593725
2005-07-18,0.221593725
2005-07-19,0.215076262
2005-07-20,0.215076262
2005-07-21,0.215076262
