date,flow(mm)
2003-02-15,14.37022722
2003-02-16,13.3862459
2003-02-17,6.047385207
2003-02-18,3.7719284
2003-02-19,2.767447468
2003-02-20,2.234457585
2003-02-21,2.705948635
2003-02-22,17.48616807
2003-02-23,9.122326838
2003-02-24,4.796908944
2003-02-25,3.628431124
2003-02-26,3.156940074
2003-02-27,2.8289463
2003-02-28,3.505433459
2003-03-01,4.817408555
2003-03-02,5.247900383
2003-03-03,4.817408555
2003-03-04,3.628431124
2003-03-05,2.767447468
2003-03-06,2.152459142
2003-03-07,1.742466924
2003-03-08,1.455472372
2003-03-09,1.188977431
2003-03-10,0.963481711
2003-03-11,0.840484046
2003-03-12,0.758485602
2003-03-13,0.758485602
2003-03-14,0.676487159
2003-03-15,0.573989104
2003-03-16,0.491990661
2003-03-17,0.430491828
2003-03-18,0.450991439
2003-03-19,2.890445133
2003-03-20,2.090960309
2003-03-21,1.557970426
2003-03-22,1.250476263
2003-03-23,1.024980544
2003-03-24,0.860983657
2003-03-25,0.799484824
2003-03-26,2.213957974
2003-03-27,1.783466146
2003-03-28,1.393973539
2003-03-29,1.065979765
2003-03-30,0.860983657
2003-03-31,0.737985991
2003-04-01,0.655987548
2003-04-02,0.553489494
2003-04-03,0.450991439
2003-04-04,0.430491828
2003-04-05,0.450991439
2003-04-06,0.409992217
2003-04-07,0.901982878
2003-04-08,0.778985213
2003-04-09,0.614988326
2003-04-10,0.532989883
2003-04-11,0.47149105
2003-04-12,0.409992217
2003-04-13,0.348493385
2003-04-14,0.286994552
2003-04-15,0.22549572
2003-04-16,0.196796264
2003-04-17,0.161946926
2003-04-18,0.129147548
2003-04-19,0.129147548
2003-04-20,0.180396576
2003-04-21,0.166046848
2003-04-22,0.135297432
2003-04-23,0.116847782
2003-04-24,0.512490272
2003-04-25,0.737985991
2003-04-26,0.47149105
2003-04-27,0.348493385
2003-04-28,0.266494941
2003-04-29,0.204996109
2003-04-30,0.159896965
2003-05-01,0.127097587
2003-05-02,0.11274786
2003-05-03,0.157847004
2003-05-04,0.22549572
2003-05-05,21.1145992
2003-05-06,5.678392211
2003-05-07,20.08961865
2003-05-08,6.375378981
2003-05-09,3.136440463
2003-05-10,1.967962644
2003-05-11,1.373473928
2003-05-12,0.963481711
2003-05-13,0.717486381
2003-05-14,0.819984435
2003-05-15,0.860983657
2003-05-16,6.149883262
2003-05-17,27.26448246
2003-05-18,8.814832675
2003-05-19,4.509914392
2003-05-20,2.808446689
2003-05-21,2.193458363
2003-05-22,1.721967313
2003-05-23,1.229976652
2003-05-24,0.922482489
2003-05-25,0.881483267
2003-05-26,0.717486381
2003-05-27,0.512490272
2003-05-28,0.368992996
2003-05-29,0.286994552
2003-05-30,0.22549572
2003-05-31,0.172196731
2003-06-01,0.120947704
2003-06-02,0.137347393
2003-06-03,0.24599533
2003-06-04,0.307494163
2003-06-05,0.286994552
2003-06-06,0.532989883
2003-06-07,0.881483267
2003-06-08,0.573989104
2003-06-09,0.368992996
2003-06-10,0.24599533
2003-06-11,2.685449024
2003-06-12,35.87431903
2003-06-13,7.215863027
2003-06-14,3.259438129
2003-06-15,2.11145992
2003-06-16,1.516971205
2003-06-17,4.099922174
2003-06-18,8.69183501
2003-06-19,10.68029726
2003-06-20,3.669430346
2003-06-21,1.967962644
2003-06-22,1.147978209
2003-06-23,0.717486381
2003-06-24,0.47149105
2003-06-25,0.307494163
2003-06-26,2.603450581
2003-06-27,1.352974318
2003-06-28,0.655987548
2003-06-29,0.389492607
2003-06-30,0.286994552
2003-07-01,0.307494163
2003-07-02,0.192696342
2003-07-03,0.122997665
2003-07-04,0.079948482
2003-07-05,0.108647938
2003-07-06,0.069698677
2003-07-07,0.049199066
2003-07-08,0.040999222
2003-07-09,0.032799377
2003-07-10,0.028699455
2003-07-11,0.022549572
2003-07-12,0.020499611
2003-07-13,0.017834661
2003-07-14,0.01947463
2003-07-15,0.013939735
2003-07-16,0.009019829
2003-07-17,0.006764872
2003-07-18,0.004099922
2003-07-19,0.368992996
2003-07-20,0.24599533
2003-07-21,0.07584856
2003-07-22,0.051249027
2003-07-23,0.043049183
2003-07-24,0.028699455
2003-07-25,0.022549572
2003-07-26,0.015374708
2003-07-27,0.01209477
2003-07-28,0.008814833
2003-07-29,0.006764872
2003-07-30,0.009634817
2003-07-31,0.010249805
2003-08-01,0.009634817
2003-08-02,0.009224825
2003-08-03,0.007994848
2003-08-04,0.005944887
2003-08-05,0.005944887
2003-08-06,0.010044809
2003-08-07,0.01209477
2003-08-08,0.009634817
2003-08-09,0.007584856
2003-08-10,0.006149883
2003-08-11,0.005124903
2003-08-12,0.005329899
2003-08-13,0.009839813
2003-08-14,0.019679626
2003-08-15,0.014349728
2003-08-16,0.009634817
2003-08-17,0.004919907
2003-08-18,0.003894926
2003-08-19,0.003074942
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.014144732
2003-08-24,0.011479782
2003-08-25,0.01106979
2003-08-26,0.00737986
2003-08-27,0.005329899
2003-08-28,0.003484934
2003-08-29,0.002869946
2003-08-30,0.003074942
2003-08-31,0.003074942
2003-09-01,0.003074942
2003-09-02,0.006354879
2003-09-03,0.014144732
2003-09-04,0.012914755
2003-09-05,0.007789852
2003-09-06,0.005329899
2003-09-07,0.004099922
2003-09-08,0.00368993
2003-09-09,0.003484934
2003-09-10,0.003279938
2003-09-11,0.006149883
2003-09-12,0.026649494
2003-09-13,0.348493385
2003-09-14,0.409992217
2003-09-15,0.22549572
2003-09-16,0.116847782
2003-09-17,0.073798599
2003-09-18,0.053298988
2003-09-19,0.040999222
2003-09-20,0.034849338
2003-09-21,0.030749416
2003-09-22,0.028699455
2003-09-23,0.024599533
2003-09-24,0.022549572
2003-09-25,0.019884623
2003-09-26,0.016399689
2003-09-27,0.014144732
2003-09-28,0.012709759
2003-09-29,0.011889774
2003-09-30,0.010044809
2003-10-01,0.007584856
2003-10-02,0.005944887
2003-10-03,0.005124903
2003-10-04,0.005124903
2003-10-05,0.005124903
2003-10-06,0.004304918
2003-10-07,0.004304918
2003-10-08,0.004509914
2003-10-09,0.00737986
2003-10-10,0.009839813
2003-10-11,0.00737986
2003-10-12,0.008814833
2003-10-13,0.008609837
2003-10-14,0.009634817
2003-10-15,0.009019829
2003-10-16,0.00840484
2003-10-17,0.00737986
2003-10-18,0.005944887
2003-10-19,0.005329899
2003-10-20,0.003894926
2003-10-21,0.001639969
2003-10-22,0.000409992
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.002254957
2003-11-07,0.002049961
2003-11-08,0.001844965
2003-11-09,0.001639969
2003-11-10,0.002049961
2003-11-11,0.002459953
2003-11-12,0.002869946
2003-11-13,0.002869946
2003-11-14,0.003279938
2003-11-15,0.004304918
2003-11-16,0.005124903
2003-11-17,0.006764872
2003-11-18,3.853926844
2003-11-19,1.701467702
2003-11-20,0.758485602
2003-11-21,0.430491828
2003-11-22,0.266494941
2003-11-23,0.204996109
2003-11-24,0.348493385
2003-11-25,0.348493385
2003-11-26,0.266494941
2003-11-27,3.853926844
2003-11-28,3.792428011
2003-11-29,1.680968091
2003-11-30,1.045480154
2003-12-01,0.69698677
2003-12-02,0.47149105
2003-12-03,0.368992996
2003-12-04,0.286994552
2003-12-05,0.22549572
2003-12-06,0.161946926
2003-12-07,0.127097587
2003-12-08,0.106597977
2003-12-09,0.450991439
2003-12-10,1.926963422
2003-12-11,1.291475485
2003-12-12,0.901982878
2003-12-13,0.758485602
2003-12-14,0.655987548
2003-12-15,0.553489494
2003-12-16,0.532989883
2003-12-17,0.512490272
2003-12-18,0.430491828
2003-12-19,0.368992996
2003-12-20,0.307494163
2003-12-21,0.266494941
2003-12-22,0.24599533
2003-12-23,3.669430346
2003-12-24,2.500952526
2003-12-25,1.598969648
2003-12-26,1.16847782
2003-12-27,0.901982878
2003-12-28,2.316456029
2003-12-29,17.79366224
2003-12-30,5.555394546
2003-12-31,3.095441242
2004-01-01,2.11145992
2004-01-02,1.701467702
2004-01-03,1.373473928
2004-01-04,1.127478598
2004-01-05,0.9429821
2004-01-06,0.717486381
2004-01-07,0.594488715
2004-01-08,0.553489494
2004-01-09,0.512490272
2004-01-10,0.430491828
2004-01-11,0.368992996
2004-01-12,0.327993774
2004-01-13,0.307494163
2004-01-14,0.266494941
2004-01-15,0.22549572
2004-01-16,0.22549572
2004-01-17,0.963481711
2004-01-18,1.41447315
2004-01-19,1.147978209
2004-01-20,0.963481711
2004-01-21,0.840484046
2004-01-22,0.737985991
2004-01-23,0.635487937
2004-01-24,1.045480154
2004-01-25,9.757814775
2004-01-26,5.391397659
2004-01-27,3.074941631
2004-01-28,2.193458363
2004-01-29,1.762966535
2004-01-30,1.393973539
2004-01-31,1.127478598
2004-02-01,0.9429821
2004-02-02,0.860983657
2004-02-03,0.717486381
2004-02-04,0.819984435
2004-02-05,20.70460698
2004-02-06,10.3728031
2004-02-07,4.899406998
2004-02-08,3.238938518
2004-02-09,2.685449024
2004-02-10,2.152459142
2004-02-11,2.172958752
2004-02-12,4.427915948
2004-02-13,4.181920618
2004-02-14,3.341436572
2004-02-15,3.648930735
2004-02-16,3.976924509
2004-02-17,3.30043735
2004-02-18,2.910944744
2004-02-19,2.603450581
2004-02-20,2.172958752
2004-02-21,1.680968091
2004-02-22,1.41447315
2004-02-23,1.229976652
2004-02-24,1.086479376
2004-02-25,0.922482489
2004-02-26,0.799484824
2004-02-27,0.676487159
2004-02-28,0.47149105
2004-02-29,0.450991439
2004-03-01,0.717486381
2004-03-02,0.553489494
2004-03-03,1.803965757
2004-03-04,2.890445133
2004-03-05,8.794333064
2004-03-06,4.46891517
2004-03-07,2.787947079
2004-03-08,2.049961087
2004-03-09,1.578470037
2004-03-10,1.209477041
2004-03-11,0.983981322
2004-03-12,0.799484824
2004-03-13,0.676487159
2004-03-14,0.717486381
2004-03-15,0.676487159
2004-03-16,0.635487937
2004-03-17,0.532989883
2004-03-18,1.865464589
2004-03-19,1.906463811
2004-03-20,1.496471594
2004-03-21,1.742466924
2004-03-22,1.270975874
2004-03-23,1.045480154
2004-03-24,0.860983657
2004-03-25,0.737985991
2004-03-26,0.635487937
2004-03-27,0.532989883
2004-03-28,0.491990661
2004-03-29,0.532989883
2004-03-30,0.409992217
2004-03-31,0.327993774
2004-04-01,0.266494941
2004-04-02,0.22549572
2004-04-03,0.204996109
2004-04-04,0.174246692
2004-04-05,0.145547237
2004-04-06,0.129147548
2004-04-07,0.135297432
2004-04-08,0.141447315
2004-04-09,0.137347393
2004-04-10,9.860312829
2004-04-11,6.416378203
2004-04-12,3.464434237
2004-04-13,2.234457585
2004-04-14,1.537470815
2004-04-15,1.16847782
2004-04-16,0.881483267
2004-04-17,0.676487159
2004-04-18,0.491990661
2004-04-19,0.368992996
2004-04-20,0.307494163
2004-04-21,13.46824434
2004-04-22,44.48415559
2004-04-23,10.68029726
2004-04-24,6.026885596
2004-04-25,5.473396103
2004-04-26,3.361936183
2004-04-27,2.193458363
2004-04-28,1.516971205
2004-04-29,1.127478598
2004-04-30,0.9429821
2004-05-01,2.398454472
2004-05-02,7.441358746
2004-05-03,3.628431124
2004-05-04,2.213957974
2004-05-05,1.475971983
2004-05-06,1.004480933
2004-05-07,0.69698677
2004-05-08,0.491990661
2004-05-09,0.368992996
2004-05-10,0.266494941
2004-05-11,0.204996109
2004-05-12,0.512490272
2004-05-13,3.013442798
2004-05-14,17.44516885
2004-05-15,5.022404664
2004-05-16,2.8289463
2004-05-17,2.11145992
2004-05-18,1.762966535
2004-05-19,1.291475485
2004-05-20,0.9429821
2004-05-21,0.69698677
2004-05-22,0.512490272
2004-05-23,0.389492607
2004-05-24,0.307494163
2004-05-25,0.24599533
2004-05-26,0.192696342
2004-05-27,0.153747082
2004-05-28,0.266494941
2004-05-29,0.266494941
2004-05-30,0.24599533
2004-05-31,0.204996109
2004-06-01,0.141447315
2004-06-02,0.266494941
2004-06-03,0.532989883
2004-06-04,0.327993774
2004-06-05,0.182446537
2004-06-06,0.122997665
2004-06-07,0.086098366
2004-06-08,0.11274786
2004-06-09,0.198846225
2004-06-10,0.100448093
2004-06-11,0.069698677
2004-06-12,0.061498833
2004-06-13,0.053298988
2004-06-14,0.051249027
2004-06-15,0.047149105
2004-06-16,0.047149105
2004-06-17,0.05739891
2004-06-18,0.051249027
2004-06-19,0.045099144
2004-06-20,0.045099144
2004-06-21,0.043049183
2004-06-22,0.127097587
2004-06-23,0.614988326
2004-06-24,0.409992217
2004-06-25,0.22549572
2004-06-26,0.133247471
2004-06-27,0.088148327
2004-06-28,0.065598755
2004-06-29,0.07584856
2004-06-30,0.067648716
2004-07-01,0.059448872
2004-07-02,0.065598755
2004-07-03,0.24599533
2004-07-04,0.69698677
2004-07-05,0.348493385
2004-07-06,0.184496498
2004-07-07,0.11274786
2004-07-08,0.077898521
2004-07-09,0.061498833
2004-07-10,0.051249027
2004-07-11,0.045099144
2004-07-12,0.0368993
2004-07-13,0.030749416
2004-07-14,0.024599533
2004-07-15,0.022549572
2004-07-16,0.020089619
2004-07-17,0.020499611
2004-07-18,0.018244654
2004-07-19,0.015579704
2004-07-20,0.014144732
2004-07-21,0.018859642
2004-07-22,0.017014677
2004-07-23,0.011479782
2004-07-24,0.014554724
2004-07-25,0.015169712
2004-07-26,0.011684778
2004-07-27,0.010249805
2004-07-28,0.007994848
2004-07-29,0.006354879
2004-07-30,0.028699455
2004-07-31,0.045099144
2004-08-01,0.067648716
2004-08-02,0.051249027
2004-08-03,0.0368993
2004-08-04,0.026649494
2004-08-05,0.020499611
2004-08-06,0.015579704
2004-08-07,0.008814833
2004-08-08,0.006559875
2004-08-09,0.006559875
2004-08-10,0.004509914
2004-08-11,0.005329899
2004-08-12,0.005944887
2004-08-13,0.005944887
2004-08-14,0.005124903
2004-08-15,0.004714911
2004-08-16,0.004099922
2004-08-17,0.003484934
2004-08-18,0.003074942
2004-08-19,0.003074942
2004-08-20,0.005124903
2004-08-21,0.011684778
2004-08-22,0.012299767
2004-08-23,0.010454802
2004-08-24,0.013529743
2004-08-25,0.01106979
2004-08-26,0.005739891
2004-08-27,0.004714911
2004-08-28,0.004919907
2004-08-29,0.005739891
2004-08-30,0.004714911
2004-08-31,0.00368993
2004-09-01,0.003074942
2004-09-02,0.002664949
2004-09-03,0.002049961
2004-09-04,0.001434973
2004-09-05,0.001024981
2004-09-06,0.00737986
2004-09-07,0.007584856
2004-09-08,0.017424669
2004-09-09,0.055348949
2004-09-10,0.0368993
2004-09-11,0.026649494
2004-09-12,0.019064638
2004-09-13,0.014144732
2004-09-14,0.01209477
2004-09-15,0.011684778
2004-09-16,0.010044809
2004-09-17,0.006559875
2004-09-18,0.005124903
2004-09-19,0.003894926
2004-09-20,0.003074942
2004-09-21,0.002459953
2004-09-22,0.002049961
2004-09-23,0.001639969
2004-09-24,0.001434973
2004-09-25,0.001844965
2004-09-26,0.001434973
2004-09-27,0.001024981
2004-09-28,0.000614988
2004-09-29,0.000204996
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,6.969867696
2004-10-09,4.509914392
2004-10-10,2.316456029
2004-10-11,5.596393768
2004-10-12,3.033942409
2004-10-13,1.496471594
2004-10-14,1.106978987
2004-10-15,1.16847782
2004-10-16,0.778985213
2004-10-17,0.532989883
2004-10-18,2.8289463
2004-10-19,2.726448246
2004-10-20,1.475971983
2004-10-21,0.963481711
2004-10-22,0.717486381
2004-10-23,0.737985991
2004-10-24,0.655987548
2004-10-25,0.491990661
2004-10-26,0.368992996
2004-10-27,0.327993774
2004-10-28,0.348493385
2004-10-29,0.327993774
2004-10-30,2.8289463
2004-10-31,25.21452137
2004-11-01,34.02935405
2004-11-02,15.31320932
2004-11-03,8.568837344
2004-11-04,6.047385207
2004-11-05,3.833427233
2004-11-06,2.644449802
2004-11-07,1.8859642
2004-11-08,1.352974318
2004-11-09,0.983981322
2004-11-10,0.799484824
2004-11-11,6.10888404
2004-11-12,4.202420229
2004-11-13,2.664949413
2004-11-14,1.947463033
2004-11-15,1.496471594
2004-11-16,1.188977431
2004-11-17,0.963481711
2004-11-18,0.9429821
2004-11-19,1.106978987
2004-11-20,0.881483267
2004-11-21,0.717486381
2004-11-22,0.676487159
2004-11-23,15.51820543
2004-11-24,20.90960309
2004-11-25,7.461858357
2004-11-26,4.386916727
2004-11-27,3.7719284
2004-11-28,2.767447468
2004-11-29,14.10373228
2004-11-30,17.87566068
2004-12-01,8.404840457
2004-12-02,4.960905831
2004-12-03,3.423435016
2004-12-04,2.562451359
2004-12-05,2.152459142
2004-12-06,1.988462255
2004-12-07,3.587431903
2004-12-08,2.644449802
2004-12-09,2.254957196
2004-12-10,1.803965757
2004-12-11,1.41447315
2004-12-12,1.188977431
2004-12-13,0.963481711
2004-12-14,0.737985991
2004-12-15,0.635487937
2004-12-16,0.573989104
2004-12-17,0.512490272
2004-12-18,0.47149105
2004-12-19,0.409992217
2004-12-20,0.348493385
2004-12-21,0.573989104
2004-12-22,15.16971205
2004-12-23,6.641873922
2004-12-24,4.407416337
2004-12-25,3.361936183
2004-12-26,2.705948635
2004-12-27,2.58295097
2004-12-28,2.603450581
2004-12-29,2.767447468
2004-12-30,2.521452137
2004-12-31,2.172958752
2005-01-01,1.865464589
2005-01-02,2.623950192
2005-01-03,12.77125757
2005-01-04,20.90960309
2005-01-05,19.55662877
2005-01-06,20.19211671
2005-01-07,10.47530116
2005-01-08,8.732834231
2005-01-09,5.452896492
2005-01-10,3.956424898
2005-01-11,3.074941631
2005-01-12,2.439453694
2005-01-13,3.074941631
2005-01-14,2.234457585
2005-01-15,1.906463811
2005-01-16,1.680968091
2005-01-17,1.455472372
2005-01-18,1.250476263
2005-01-19,1.147978209
2005-01-20,1.024980544
2005-01-21,0.901982878
2005-01-22,0.758485602
2005-01-23,0.594488715
2005-01-24,0.512490272
2005-01-25,0.491990661
2005-01-26,0.47149105
2005-01-27,0.389492607
2005-01-28,0.348493385
2005-01-29,0.47149105
2005-01-30,0.512490272
2005-01-31,0.450991439
2005-02-01,0.409992217
2005-02-02,0.47149105
2005-02-03,0.553489494
2005-02-04,0.491990661
2005-02-05,0.47149105
2005-02-06,0.512490272
2005-02-07,1.270975874
2005-02-08,1.270975874
2005-02-09,1.147978209
2005-02-10,0.983981322
2005-02-11,0.860983657
2005-02-12,0.840484046
2005-02-13,1.147978209
2005-02-14,0.9429821
2005-02-15,0.758485602
2005-02-16,0.655987548
2005-02-17,0.553489494
2005-02-18,0.491990661
2005-02-19,0.47149105
2005-02-20,0.450991439
2005-02-21,0.450991439
2005-02-22,0.389492607
2005-02-23,0.737985991
2005-02-24,0.881483267
2005-02-25,0.69698677
2005-02-26,0.594488715
2005-02-27,0.573989104
2005-02-28,0.635487937
2005-03-01,0.532989883
2005-03-02,0.450991439
2005-03-03,0.430491828
2005-03-04,0.409992217
2005-03-05,0.368992996
2005-03-06,0.327993774
2005-03-07,0.307494163
2005-03-08,0.327993774
2005-03-09,0.286994552
2005-03-10,0.266494941
2005-03-11,0.22549572
2005-03-12,0.204996109
2005-03-13,0.17014677
2005-03-14,0.149647159
2005-03-15,0.147597198
2005-03-16,0.149647159
2005-03-17,0.143497276
2005-03-18,0.135297432
2005-03-19,0.139397354
2005-03-20,0.120947704
2005-03-21,0.17014677
2005-03-22,7.05186614
2005-03-23,3.874426455
2005-03-24,2.35745525
2005-03-25,1.721967313
2005-03-26,2.58295097
2005-03-27,20.70460698
2005-03-28,10.96729182
2005-03-29,5.145402329
2005-03-30,3.30043735
2005-03-31,2.254957196
2005-04-01,1.742466924
2005-04-02,1.373473928
2005-04-03,1.086479376
2005-04-04,0.901982878
2005-04-05,0.758485602
2005-04-06,2.254957196
2005-04-07,1.660468481
2005-04-08,1.496471594
2005-04-09,1.270975874
2005-04-10,1.065979765
2005-04-11,1.967962644
2005-04-12,3.443934626
2005-04-13,2.336955639
2005-04-14,1.742466924
2005-04-15,1.311975096
2005-04-16,1.004480933
2005-04-17,0.799484824
2005-04-18,0.635487937
2005-04-19,0.389492607
2005-04-20,0.409992217
2005-04-21,0.450991439
2005-04-22,0.307494163
2005-04-23,0.24599533
2005-04-24,0.18859642
2005-04-25,0.149647159
2005-04-26,0.17014677
2005-04-27,0.129147548
2005-04-28,0.102498054
2005-04-29,0.088148327
2005-04-30,0.084048405
2005-05-01,0.077898521
2005-05-02,0.067648716
2005-05-03,0.061498833
2005-05-04,0.051249027
2005-05-05,0.045099144
2005-05-06,0.040999222
2005-05-07,0.0368993
2005-05-08,0.032799377
2005-05-09,0.030749416
2005-05-10,0.028699455
2005-05-11,0.024599533
2005-05-12,0.020499611
2005-05-13,0.018039658
2005-05-14,0.016604685
2005-05-15,0.017219673
2005-05-16,0.018039658
2005-05-17,0.014349728
2005-05-18,0.011274786
2005-05-19,0.009634817
2005-05-20,0.009429821
2005-05-21,0.010249805
2005-05-22,0.004099922
2005-05-23,0.004304918
2005-05-24,0.005329899
2005-05-25,0.006969868
2005-05-26,0.006354879
2005-05-27,0.00737986
2005-05-28,0.011889774
2005-05-29,0.01106979
2005-05-30,0.008609837
2005-05-31,0.006149883
2005-06-01,0.006149883
2005-06-02,0.006354879
2005-06-03,0.005124903
2005-06-04,0.005739891
2005-06-05,0.004919907
2005-06-06,0.003894926
2005-06-07,0.006149883
2005-06-08,0.006559875
2005-06-09,0.010044809
2005-06-10,0.011684778
2005-06-11,0.008814833
2005-06-12,0.004509914
2005-06-13,0.00368993
2005-06-14,0.006149883
2005-06-15,0.006354879
2005-06-16,0.006559875
2005-06-17,0.007584856
2005-06-18,0.006969868
2005-06-19,0.006149883
2005-06-20,0.006354879
2005-06-21,0.007174864
2005-06-22,0.007174864
2005-06-23,0.007174864
2005-06-24,0.007174864
2005-06-25,0.007174864
2005-06-26,0.007174864
2005-06-27,0.008609837
2005-06-28,0.008199844
2005-06-29,0.007994848
2005-06-30,0.007789852
2005-07-01,0.008199844
2005-07-02,0.008199844
2005-07-03,0.007789852
2005-07-04,0.004099922
2005-07-05,0.006559875
2005-07-06,0.005124903
2005-07-07,0.003074942
2005-07-08,0.002459953
2005-07-09,0.001844965
2005-07-10,0.001639969
2005-07-11,0.001434973
2005-07-12,0.002254957
2005-07-13,0.005329899
2005-07-14,0.006149883
2005-07-15,0.006559875
2005-07-16,0.030749416
2005-07-17,0.026649494
2005-07-18,0.01106979
2005-07-19,0.01106979
2005-07-20,0.01106979
2005-07-21,0.860983657
2005-07-22,0.194746303
2005-07-23,0.038949261
2005-07-24,0.030749416
2005-07-25,0.026649494
2005-07-26,0.022549572
2005-07-27,0.022549572
2005-07-28,0.038949261
2005-07-29,0.040999222
2005-07-30,0.026649494
2005-07-31,0.022549572
2005-08-01,0.022549572
2005-08-02,0.022549572
2005-08-03,0.022549572
2005-08-04,0.022549572
2005-08-05,0.022549572
2005-08-06,0.019884623
2005-08-07,0.013529743
2005-08-08,0.010659798
2005-08-09,0.01106979
2005-08-10,0.011274786
2005-08-11,0.006559875
2005-08-12,0.004304918
2005-08-13,0.00368993
2005-08-14,0.003484934
2005-08-15,0.008814833
2005-08-16,0.005124903
2005-08-17,0.004509914
2005-08-18,0.004509914
2005-08-19,0.003894926
2005-08-20,0.00368993
2005-08-21,0.003279938
2005-08-22,0.003074942
2005-08-23,0.00368993
2005-08-24,0.004304918
2005-08-25,0.00368993
2005-08-26,0.003279938
2005-08-27,0.003074942
2005-08-28,0.002869946
2005-08-29,0.002664949
2005-08-30,0.002664949
2005-08-31,0.002459953
2005-09-01,0.002049961
2005-09-02,0.002049961
2005-09-03,0.001639969
2005-09-04,0.001229977
2005-09-05,0.000819984
2005-09-06,0.000409992
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.000614988
2005-09-25,0.051249027
2005-09-26,0.05739891
2005-09-27,0.073798599
2005-09-28,0.053298988
2005-09-29,0.0368993
2005-09-30,0.030749416
2005-10-01,0.038949261
2005-10-02,0.024599533
2005-10-03,0.01947463
2005-10-04,0.038949261
2005-10-05,0.05739891
2005-10-06,0.049199066
2005-10-07,0.043049183
2005-10-08,0.038949261
2005-10-09,0.038949261
2005-10-10,0.034849338
2005-10-11,0.030749416
2005-10-12,0.030749416
2005-10-13,0.026649494
2005-10-14,0.022549572
2005-10-15,0.020499611
2005-10-16,0.020089619
2005-10-17,0.017834661
2005-10-18,0.015374708
2005-10-19,0.013529743
2005-10-20,0.011889774
2005-10-21,0.010454802
2005-10-22,0.009224825
2005-10-23,0.009019829
2005-10-24,0.007994848
2005-10-25,0.007994848
2005-10-26,0.007994848
2005-10-27,0.007994848
2005-10-28,0.007994848
2005-10-29,0.00737986
2005-10-30,0.006969868
2005-10-31,0.009429821
2005-11-01,0.014964716
2005-11-02,0.011684778
2005-11-03,0.010249805
2005-11-04,0.009429821
2005-11-05,0.010044809
2005-11-06,0.010249805
2005-11-07,0.010249805
2005-11-08,0.010659798
2005-11-09,0.01106979
2005-11-10,0.01106979
2005-11-11,0.01106979
2005-11-12,0.012299767
2005-11-13,0.028699455
2005-11-14,0.028699455
2005-11-15,0.030749416
2005-11-16,0.028699455
2005-11-17,0.026649494
2005-11-18,0.024599533
2005-11-19,0.024599533
2005-11-20,0.026649494
2005-11-21,0.028699455
2005-11-22,0.034849338
2005-11-23,0.045099144
2005-11-24,0.055348949
2005-11-25,0.059448872
2005-11-26,0.071748638
2005-11-27,0.430491828
2005-11-28,1.8859642
2005-11-29,0.47149105
2005-11-30,0.307494163
2005-12-01,0.190646381
2005-12-02,0.135297432
2005-12-03,0.116847782
2005-12-04,0.108647938
2005-12-05,0.081998443
2005-12-06,0.073798599
2005-12-07,0.065598755
2005-12-08,0.065598755
2005-12-09,0.063548794
2005-12-10,0.05739891
2005-12-11,0.051249027
2005-12-12,0.051249027
2005-12-13,0.049199066
2005-12-14,0.149647159
2005-12-15,0.168096809
2005-12-16,0.145547237
2005-12-17,0.11274786
2005-12-18,0.051249027
2005-12-19,0.190646381
2005-12-20,0.163996887
2005-12-21,0.055348949
2005-12-22,0.098398132
2005-12-23,0.133247471
2005-12-24,0.174246692
2005-12-25,0.180396576
2005-12-26,0.178346615
2005-12-27,0.18859642
2005-12-28,0.204996109
2005-12-29,0.22549572
2005-12-30,0.24599533
2005-12-31,0.22549572
2006-01-01,0.24599533
2006-01-02,0.24599533
2006-01-03,0.24599533
2006-01-04,0.24599533
2006-01-05,0.22549572
2006-01-06,0.22549572
2006-01-07,0.22549572
2006-01-08,0.22549572
2006-01-09,0.204996109
2006-01-10,0.307494163
2006-01-11,0.368992996
2006-01-12,0.409992217
2006-01-13,0.491990661
2006-01-14,0.553489494
2006-01-15,0.614988326
2006-01-16,0.655987548
2006-01-17,0.717486381
2006-01-18,0.69698677
2006-01-19,0.676487159
2006-01-20,0.655987548
2006-01-21,0.635487937
2006-01-22,3.197939296
2006-01-23,5.41189727
2006-01-24,1.598969648
2006-01-25,0.860983657
2006-01-26,0.573989104
2006-01-27,0.409992217
2006-01-28,0.9429821
2006-01-29,3.177439685
2006-01-30,1.557970426
2006-01-31,0.922482489
