date,flow(mm)
2006-08-26,0.3868552285278158
2006-08-27,0.3536962089397172
2006-08-28,0.3426432024103511
2006-08-29,0.3426432024103511
2006-08-30,0.5747563395270406
2006-08-31,1.7795340512279527
2006-09-01,1.6247919598168266
2006-09-02,0.7847634635849978
2006-09-03,0.6300213721738714
2006-09-04,1.7463750316398543
2006-09-05,3.050629802105062
2006-09-06,1.337413790053306
2006-09-07,0.8952935288786595
2006-09-08,0.7626574505262655
2006-09-09,0.7073924178794345
2006-09-10,0.6742333982913362
2006-09-11,0.6852864048207022
2006-09-12,0.6300213721738714
2006-09-13,1.2489897378183767
2006-09-14,3.7690752265138623
2006-09-15,1.3595198031120383
2006-09-16,0.9505585615254905
2006-09-17,0.8068694766437301
2006-09-18,0.729498430938167
2006-09-19,0.66318039176197
2006-09-20,0.6189683656445053
2006-09-21,0.5747563395270406
2006-09-22,0.5637033329976744
2006-09-23,0.5747563395270406
2006-09-24,0.5747563395270406
2006-09-25,0.6189683656445053
2006-09-26,0.5415973199389421
2006-09-27,0.5194913068802098
2006-09-28,0.5194913068802098
2006-09-29,0.5305443134095759
2006-09-30,0.4973852938214775
2006-10-01,0.5415973199389421
2006-10-02,0.5084383003508437
2006-10-03,0.4863322872921113
2006-10-04,0.4752792807627451
2006-10-05,0.4752792807627451
2006-10-06,0.6521273852326037
2006-10-07,0.5858093460564068
2006-10-08,0.6521273852326037
2006-10-09,0.6079153591151392
2006-10-10,0.5305443134095759
2006-10-11,0.5084383003508437
2006-10-12,0.66318039176197
2006-10-13,0.5415973199389421
2006-10-14,0.4973852938214775
2006-10-15,0.4863322872921113
2006-10-16,0.4863322872921113
2006-10-17,0.8289754897024625
2006-10-18,0.9616115680548564
2006-10-19,0.6742333982913362
2006-10-20,0.8179224831730963
2006-10-21,0.6963394113500685
2006-10-22,0.6300213721738714
2006-10-23,0.5858093460564068
2006-10-24,0.5637033329976744
2006-10-25,0.5526503264683083
2006-10-26,0.5526503264683083
2006-10-27,0.66318039176197
2006-10-28,2.9953647694582317
2006-10-29,1.337413790053306
2006-10-30,0.9726645745842226
2006-10-31,0.8400284962318286
2006-11-01,0.7737104570556316
2006-11-02,0.862134509290561
2006-11-03,0.740551437467533
2006-11-04,0.6852864048207022
2006-11-05,0.6742333982913362
2006-11-06,0.66318039176197
2006-11-07,0.729498430938167
2006-11-08,1.591632940228728
2006-11-09,1.1495126790540813
2006-11-10,0.9505585615254905
2006-11-11,0.862134509290561
2006-11-12,0.9063465354080256
2006-11-13,0.8179224831730963
2006-11-14,0.7737104570556316
2006-11-15,0.7516044439968993
2006-11-16,7.560256466086457
2006-11-17,3.846446272219426
2006-11-18,1.978488168756544
2006-11-19,1.481102874935066
2006-11-20,1.2379367312890106
2006-11-21,1.1053006529366165
2006-11-22,1.414784835758869
2006-11-23,2.055859214462107
2006-11-24,1.481102874935066
2006-11-25,1.2489897378183767
2006-11-26,1.138459672524715
2006-11-27,1.072141633348518
2006-11-28,1.0168766007016874
2006-11-29,0.9726645745842226
2006-11-30,0.9505585615254905
2006-12-01,0.9505585615254905
2006-12-02,0.8952935288786595
2006-12-03,0.862134509290561
2006-12-04,0.8400284962318286
2006-12-05,0.8179224831730963
2006-12-06,0.795816470114364
2006-12-07,0.795816470114364
2006-12-08,0.7626574505262655
2006-12-09,0.7516044439968993
2006-12-10,0.7516044439968993
2006-12-11,0.740551437467533
2006-12-12,0.740551437467533
2006-12-13,0.7626574505262655
2006-12-14,0.7516044439968993
2006-12-15,0.729498430938167
2006-12-16,0.7184454244088008
2006-12-17,0.7073924178794345
2006-12-18,0.7073924178794345
2006-12-19,0.6963394113500685
2006-12-20,0.6852864048207022
2006-12-21,0.6852864048207022
2006-12-22,1.1053006529366165
2006-12-23,2.497979475636753
2006-12-24,1.3595198031120383
2006-12-25,1.9674351622271775
2006-12-26,2.608509540930415
2006-12-27,1.7574280381692209
2006-12-28,1.392678822700137
2006-12-29,1.2158307182302783
2006-12-30,1.1274066659953488
2006-12-31,1.1274066659953488
2007-01-01,9.05241234755089
2007-01-02,4.6643687553925215
2007-01-03,2.741145619282809
2007-01-04,2.13323026016767
2007-01-05,2.387449410343092
2007-01-06,2.4537674495192885
2007-01-07,2.0890182340502057
2007-01-08,8.289754897024624
2007-01-09,3.4264320241035118
2007-01-10,2.265866338520064
2007-01-11,1.856905096933516
2007-01-12,1.657950979404925
2007-01-13,1.5474209141112631
2007-01-14,1.458996861876334
2007-01-15,1.414784835758869
2007-01-16,1.3484667965826724
2007-01-17,1.2821487574064754
2007-01-18,1.2600427443477429
2007-01-19,1.2489897378183767
2007-01-20,1.2379367312890106
2007-01-21,1.2158307182302783
2007-01-22,1.32636078352394
2007-01-23,1.2489897378183767
2007-01-24,1.1716186921128136
2007-01-25,1.138459672524715
2007-01-26,1.0942476464072504
2007-01-27,1.072141633348518
2007-01-28,1.0610886268191515
2007-01-29,1.0279296072310535
2007-01-30,1.0168766007016874
2007-01-31,1.005823594172321
2007-02-01,0.9837175811135888
2007-02-02,1.005823594172321
2007-02-03,0.9726645745842226
2007-02-04,0.939505554996124
2007-02-05,0.9173995419373918
2007-02-06,0.9173995419373918
2007-02-07,0.9173995419373918
2007-02-08,0.9063465354080256
2007-02-09,0.8952935288786595
2007-02-10,0.8842405223492933
2007-02-11,0.8731875158199272
2007-02-12,0.8731875158199272
2007-02-13,0.9173995419373918
2007-02-14,4.432255618275833
2007-02-15,1.790587057757319
2007-02-16,1.337413790053306
2007-02-17,1.1826716986421797
2007-02-18,1.1163536594659826
2007-02-19,1.0500356202897858
2007-02-20,1.005823594172321
2007-02-21,1.0168766007016874
2007-02-22,0.994770587642955
2007-02-23,0.9173995419373918
2007-02-24,0.9063465354080256
2007-02-25,1.0610886268191515
2007-02-26,1.1495126790540813
2007-02-27,0.994770587642955
2007-02-28,0.9505585615254905
2007-03-01,0.994770587642955
2007-03-02,9.91454685684145
2007-03-03,3.7801282330432286
2007-03-04,2.354290390754993
2007-03-05,1.8679581034628825
2007-03-06,1.6247919598168266
2007-03-07,1.481102874935066
2007-03-08,1.3705728096414045
2007-03-09,1.2821487574064754
2007-03-10,1.2379367312890106
2007-03-11,1.1937247051715458
2007-03-12,1.1495126790540813
2007-03-13,1.138459672524715
2007-03-14,1.1053006529366165
2007-03-15,1.0942476464072504
2007-03-16,3.724863200396398
2007-03-17,3.304848952280484
2007-03-18,2.155336273226402
2007-03-19,1.7795340512279527
2007-03-20,1.6137389532874602
2007-03-21,1.5142618945231647
2007-03-22,1.4037318292295031
2007-03-23,1.337413790053306
2007-03-24,1.2821487574064754
2007-03-25,1.2379367312890106
2007-03-26,1.204777711700912
2007-03-27,1.1826716986421797
2007-03-28,1.1716186921128136
2007-03-29,1.4037318292295031
2007-03-30,1.2379367312890106
2007-03-31,1.1716186921128136
2007-04-01,1.1605656855834474
2007-04-02,1.1826716986421797
2007-04-03,1.1053006529366165
2007-04-04,1.0942476464072504
2007-04-05,1.0500356202897858
2007-04-06,1.0279296072310535
2007-04-07,1.0279296072310535
2007-04-08,1.005823594172321
2007-04-09,0.994770587642955
2007-04-10,0.9837175811135888
2007-04-11,1.072141633348518
2007-04-12,2.111124247108937
2007-04-13,1.2821487574064754
2007-04-14,1.1826716986421797
2007-04-15,2.1884952928145007
2007-04-16,3.304848952280484
2007-04-17,1.879011109992248
2007-04-18,1.5584739206406295
2007-04-19,1.414784835758869
2007-04-20,1.414784835758869
2007-04-21,1.2600427443477429
2007-04-22,1.204777711700912
2007-04-23,1.1605656855834474
2007-04-24,1.138459672524715
2007-04-25,1.1163536594659826
2007-04-26,1.0831946398778842
2007-04-27,1.2821487574064754
2007-04-28,1.1274066659953488
2007-04-29,1.0610886268191515
2007-04-30,1.0279296072310535
2007-05-01,1.005823594172321
2007-05-02,0.9726645745842226
2007-05-03,1.0168766007016874
2007-05-04,1.0279296072310535
2007-05-05,1.072141633348518
2007-05-06,0.994770587642955
2007-05-07,0.939505554996124
2007-05-08,0.928452548466758
2007-05-09,0.928452548466758
2007-05-10,0.928452548466758
2007-05-11,0.9726645745842226
2007-05-12,1.1163536594659826
2007-05-13,1.0389826137604197
2007-05-14,0.8842405223492933
2007-05-15,0.8510815027611949
2007-05-16,0.8400284962318286
2007-05-17,0.9726645745842226
2007-05-18,1.1053006529366165
2007-05-19,0.862134509290561
2007-05-20,0.8179224831730963
2007-05-21,0.795816470114364
2007-05-22,0.7847634635849978
2007-05-23,0.7737104570556316
2007-05-24,0.7626574505262655
2007-05-25,0.740551437467533
2007-05-26,0.729498430938167
2007-05-27,0.8179224831730963
2007-05-28,0.7184454244088008
2007-05-29,0.7073924178794345
2007-05-30,0.6963394113500685
2007-05-31,0.7073924178794345
2007-06-01,1.072141633348518
2007-06-02,0.7626574505262655
2007-06-03,1.5142618945231647
2007-06-04,1.3042547704652074
2007-06-05,0.8842405223492933
2007-06-06,0.795816470114364
2007-06-07,0.729498430938167
2007-06-08,0.7626574505262655
2007-06-09,0.862134509290561
2007-06-10,0.6963394113500685
2007-06-11,0.6742333982913362
2007-06-12,0.7516044439968993
2007-06-13,0.66318039176197
2007-06-14,0.66318039176197
2007-06-15,0.729498430938167
2007-06-16,0.740551437467533
2007-06-17,0.6963394113500685
2007-06-18,0.6410743787032377
2007-06-19,0.66318039176197
2007-06-20,1.1826716986421797
2007-06-21,0.6963394113500685
2007-06-22,0.6189683656445053
2007-06-23,0.5968623525857729
2007-06-24,0.5858093460564068
2007-06-25,0.6300213721738714
2007-06-26,0.7184454244088008
2007-06-27,0.6079153591151392
2007-06-28,0.6963394113500685
2007-06-29,0.6963394113500685
2007-06-30,0.729498430938167
2007-07-01,0.729498430938167
2007-07-02,0.5968623525857729
2007-07-03,0.5747563395270406
2007-07-04,0.5526503264683083
2007-07-05,0.5747563395270406
2007-07-06,0.8289754897024625
2007-07-07,0.5747563395270406
2007-07-08,0.5415973199389421
2007-07-09,0.5194913068802098
2007-07-10,0.5305443134095759
2007-07-11,0.6742333982913362
2007-07-12,0.6079153591151392
2007-07-13,0.5194913068802098
2007-07-14,0.5305443134095759
2007-07-15,0.5194913068802098
2007-07-16,0.6300213721738714
2007-07-17,0.7184454244088008
2007-07-18,0.9616115680548564
2007-07-19,0.5968623525857729
2007-07-20,0.5305443134095759
2007-07-21,0.4973852938214775
2007-07-22,0.4752792807627451
2007-07-23,0.4531732677040128
2007-07-24,0.5194913068802098
2007-07-25,1.834799083874784
2007-07-26,0.7847634635849978
2007-07-27,0.5968623525857729
2007-07-28,0.6742333982913362
2007-07-29,0.5526503264683083
2007-07-30,0.6300213721738714
2007-07-31,0.5305443134095759
2007-08-01,0.4752792807627451
2007-08-02,0.4421202611746466
2007-08-03,0.4200142481159143
2007-08-04,0.4089612415865482
2007-08-05,0.397908235057182
2007-08-06,0.4089612415865482
2007-08-07,0.397908235057182
2007-08-08,0.3758022219984496
2007-08-09,0.3536962089397172
2007-08-10,0.331590195880985
2007-08-11,0.331590195880985
2007-08-12,0.3205371893516188
2007-08-13,0.3094841828222526
2007-08-14,0.2873781697635203
2007-08-15,0.2763251632341541
2007-08-16,0.2652721567047879
2007-08-17,0.2984311762928864
2007-08-18,0.2873781697635203
2007-08-19,0.2542191501754218
2007-08-20,0.2542191501754218
2007-08-21,0.2763251632341541
2007-08-22,0.397908235057182
2007-08-23,0.3426432024103511
2007-08-24,0.331590195880985
2007-08-25,0.3094841828222526
2007-08-26,0.2984311762928864
2007-08-27,0.331590195880985
2007-08-28,0.2984311762928864
2007-08-29,0.2873781697635203
2007-08-30,0.6189683656445053
2007-08-31,0.7516044439968993
2007-09-01,2.3100783646375285
2007-09-02,0.795816470114364
2007-09-03,0.5305443134095759
2007-09-04,0.4421202611746466
2007-09-05,0.397908235057182
2007-09-06,0.3758022219984496
2007-09-07,0.3647492154690835
2007-09-08,0.3426432024103511
2007-09-09,0.331590195880985
2007-09-10,0.3205371893516188
2007-09-11,0.331590195880985
2007-09-12,0.3205371893516188
2007-09-13,0.2984311762928864
2007-09-14,5.504397251624351
2007-09-15,3.934870324454356
2007-09-16,1.1163536594659826
2007-09-17,0.7626574505262655
2007-09-18,0.6189683656445053
2007-09-19,0.5526503264683083
2007-09-20,0.5194913068802098
2007-09-21,0.4973852938214775
2007-09-22,0.5526503264683083
2007-09-23,0.5305443134095759
2007-09-24,0.464226274233379
2007-09-25,0.4421202611746466
2007-09-26,0.4310672546452805
2007-09-27,0.4089612415865482
2007-09-28,0.397908235057182
2007-09-29,0.3758022219984496
2007-09-30,0.3647492154690835
2007-10-01,0.3647492154690835
2007-10-02,0.3758022219984496
2007-10-03,0.3758022219984496
2007-10-04,0.3647492154690835
2007-10-05,0.3868552285278158
2007-10-06,0.3758022219984496
2007-10-07,0.3647492154690835
2007-10-08,0.3536962089397172
2007-10-09,0.3426432024103511
2007-10-10,0.3647492154690835
2007-10-11,0.331590195880985
2007-10-12,0.3205371893516188
2007-10-13,0.3205371893516188
2007-10-14,0.3205371893516188
2007-10-15,0.3205371893516188
2007-10-16,0.3205371893516188
2007-10-17,0.3205371893516188
2007-10-18,0.331590195880985
2007-10-19,0.3647492154690835
2007-10-20,0.4421202611746466
2007-10-21,0.3536962089397172
2007-10-22,0.331590195880985
2007-10-23,0.3426432024103511
2007-10-24,0.397908235057182
2007-10-25,1.6911099989930236
2007-10-26,4.951746925156042
2007-10-27,2.343237384225627
2007-10-28,1.0610886268191515
2007-10-29,0.7847634635849978
2007-10-30,0.6742333982913362
2007-10-31,0.6189683656445053
2007-11-01,0.5858093460564068
2007-11-02,0.5415973199389421
2007-11-03,0.5194913068802098
2007-11-04,0.5084383003508437
2007-11-05,0.4973852938214775
2007-11-06,0.4863322872921113
2007-11-07,0.464226274233379
2007-11-08,0.464226274233379
2007-11-09,0.464226274233379
2007-11-10,0.464226274233379
2007-11-11,0.4531732677040128
2007-11-12,0.4531732677040128
2007-11-13,0.464226274233379
2007-11-14,0.464226274233379
2007-11-15,0.4973852938214775
2007-11-16,0.4752792807627451
2007-11-17,0.4531732677040128
2007-11-18,0.4421202611746466
2007-11-19,0.4421202611746466
2007-11-20,0.4421202611746466
2007-11-21,0.4421202611746466
2007-11-22,0.4531732677040128
2007-11-23,0.4421202611746466
2007-11-24,0.4200142481159143
2007-11-25,0.4310672546452805
2007-11-26,0.4752792807627451
2007-11-27,0.4973852938214775
2007-11-28,0.4531732677040128
2007-11-29,0.4421202611746466
2007-11-30,0.4310672546452805
2007-12-01,0.4310672546452805
2007-12-02,0.4200142481159143
2007-12-03,0.4310672546452805
2007-12-04,0.4200142481159143
2007-12-05,0.4200142481159143
2007-12-06,0.4200142481159143
2007-12-07,0.4089612415865482
2007-12-08,0.4200142481159143
2007-12-09,0.4200142481159143
2007-12-10,0.4200142481159143
2007-12-11,0.4200142481159143
2007-12-12,0.4200142481159143
2007-12-13,0.4200142481159143
2007-12-14,0.4200142481159143
2007-12-15,0.4200142481159143
2007-12-16,0.8731875158199272
2007-12-17,0.5968623525857729
2007-12-18,0.4973852938214775
2007-12-19,0.464226274233379
2007-12-20,0.4531732677040128
2007-12-21,0.4863322872921113
2007-12-22,0.4752792807627451
2007-12-23,0.6300213721738714
2007-12-24,0.8952935288786595
2007-12-25,0.6189683656445053
2007-12-26,0.5968623525857729
2007-12-27,0.5747563395270406
2007-12-28,0.5858093460564068
2007-12-29,1.3705728096414045
2007-12-30,1.9674351622271775
2007-12-31,2.1663892797557684
2008-01-01,1.1716186921128136
2008-01-02,0.9173995419373918
2008-01-03,0.7847634635849978
2008-01-04,0.729498430938167
2008-01-05,0.740551437467533
2008-01-06,0.6742333982913362
2008-01-07,0.6521273852326037
2008-01-08,0.6300213721738714
2008-01-09,0.6189683656445053
2008-01-10,0.6410743787032377
2008-01-11,0.8179224831730963
2008-01-12,0.7073924178794345
2008-01-13,0.6521273852326037
2008-01-14,0.6300213721738714
2008-01-15,0.6079153591151392
2008-01-16,0.5858093460564068
2008-01-17,0.6300213721738714
2008-01-18,0.6963394113500685
2008-01-19,0.6742333982913362
2008-01-20,0.6189683656445053
2008-01-21,0.5526503264683083
2008-01-22,0.5415973199389421
2008-01-23,0.5968623525857729
2008-01-24,0.5747563395270406
2008-01-25,0.5415973199389421
2008-01-26,0.5637033329976744
2008-01-27,0.5526503264683083
2008-01-28,0.5415973199389421
2008-01-29,0.5415973199389421
2008-01-30,0.5858093460564068
2008-01-31,0.5526503264683083
2008-02-01,1.6137389532874602
2008-02-02,1.5474209141112631
2008-02-03,1.005823594172321
2008-02-04,0.9616115680548564
2008-02-05,1.0500356202897858
2008-02-06,0.9616115680548564
2008-02-07,1.138459672524715
2008-02-08,0.9616115680548564
2008-02-09,0.8842405223492933
2008-02-10,0.8068694766437301
2008-02-11,0.729498430938167
2008-02-12,0.729498430938167
2008-02-13,1.0500356202897858
2008-02-14,0.9837175811135888
2008-02-15,0.8510815027611949
2008-02-16,0.8068694766437301
2008-02-17,0.7737104570556316
2008-02-18,0.8289754897024625
2008-02-19,0.7626574505262655
2008-02-20,0.7184454244088008
2008-02-21,0.6963394113500685
2008-02-22,0.6852864048207022
2008-02-23,0.6852864048207022
2008-02-24,0.66318039176197
2008-02-25,0.66318039176197
2008-02-26,0.6742333982913362
2008-02-27,0.7073924178794345
2008-02-28,0.6300213721738714
2008-02-29,0.6189683656445053
2008-03-01,0.6189683656445053
2008-03-02,0.5968623525857729
2008-03-03,0.5968623525857729
2008-03-04,0.6963394113500685
2008-03-05,1.9453291491684448
2008-03-06,1.0279296072310535
2008-03-07,1.1937247051715458
2008-03-08,1.9342761426390795
2008-03-09,1.5474209141112631
2008-03-10,1.2158307182302783
2008-03-11,1.072141633348518
2008-03-12,0.9837175811135888
2008-03-13,0.9063465354080256
2008-03-14,0.862134509290561
2008-03-15,0.862134509290561
2008-03-16,0.928452548466758
2008-03-17,0.795816470114364
2008-03-18,0.7626574505262655
2008-03-19,0.7737104570556316
2008-03-20,1.4479438553469677
2008-03-21,1.0500356202897858
2008-03-22,0.9505585615254905
2008-03-23,0.8842405223492933
2008-03-24,0.8400284962318286
2008-03-25,0.8068694766437301
2008-03-26,0.7847634635849978
2008-03-27,0.7626574505262655
2008-03-28,0.7516044439968993
2008-03-29,0.740551437467533
2008-03-30,0.7184454244088008
2008-03-31,0.8179224831730963
2008-04-01,0.9505585615254905
2008-04-02,0.8068694766437301
2008-04-03,0.7847634635849978
2008-04-04,1.2600427443477429
2008-04-05,1.138459672524715
2008-04-06,4.277513526864706
2008-04-07,2.4206084299311903
2008-04-08,1.657950979404925
2008-04-09,1.3484667965826724
2008-04-10,1.1937247051715458
2008-04-11,1.1053006529366165
2008-04-12,1.072141633348518
2008-04-13,0.994770587642955
2008-04-14,0.928452548466758
2008-04-15,0.8952935288786595
2008-04-16,0.8510815027611949
2008-04-17,0.8289754897024625
2008-04-18,0.8068694766437301
2008-04-19,0.795816470114364
2008-04-20,1.005823594172321
2008-04-21,1.0279296072310535
2008-04-22,1.2600427443477429
2008-04-23,1.1053006529366165
2008-04-24,0.994770587642955
2008-04-25,0.928452548466758
2008-04-26,0.9063465354080256
2008-04-27,1.204777711700912
2008-04-28,2.685880586635978
2008-04-29,1.9674351622271775
2008-04-30,1.4479438553469677
2008-05-01,1.2379367312890106
2008-05-02,1.1053006529366165
2008-05-03,1.005823594172321
2008-05-04,0.9505585615254905
2008-05-05,0.8842405223492933
2008-05-06,0.862134509290561
2008-05-07,0.8289754897024625
2008-05-08,0.8400284962318286
2008-05-09,7.54920345955709
2008-05-10,2.531138495224852
2008-05-11,1.8458520904041495
2008-05-12,1.6800569924636573
2008-05-13,1.2932017639358415
2008-05-14,1.1605656855834474
2008-05-15,1.0942476464072504
2008-05-16,1.1716186921128136
2008-05-17,1.0279296072310535
2008-05-18,0.9616115680548564
2008-05-19,0.928452548466758
2008-05-20,0.8952935288786595
2008-05-21,0.8510815027611949
2008-05-22,0.8068694766437301
2008-05-23,0.7847634635849978
2008-05-24,0.8068694766437301
2008-05-25,0.7516044439968993
2008-05-26,0.7184454244088008
2008-05-27,0.7073924178794345
2008-05-28,0.7073924178794345
2008-05-29,0.7184454244088008
2008-05-30,0.6742333982913362
2008-05-31,0.6521273852326037
2008-06-01,0.6521273852326037
2008-06-02,0.6410743787032377
2008-06-03,0.6521273852326037
2008-06-04,0.66318039176197
2008-06-05,0.6079153591151392
2008-06-06,0.5747563395270406
2008-06-07,0.5526503264683083
2008-06-08,0.5526503264683083
2008-06-09,0.5194913068802098
2008-06-10,0.4973852938214775
2008-06-11,0.4752792807627451
2008-06-12,0.4752792807627451
2008-06-13,0.6963394113500685
2008-06-14,0.5526503264683083
2008-06-15,0.7847634635849978
2008-06-16,0.5526503264683083
2008-06-17,0.4973852938214775
2008-06-18,0.464226274233379
2008-06-19,0.4531732677040128
2008-06-20,0.4310672546452805
2008-06-21,0.4310672546452805
2008-06-22,0.4310672546452805
2008-06-23,1.6358449663461927
2008-06-24,0.6189683656445053
2008-06-25,0.5084383003508437
2008-06-26,0.4752792807627451
2008-06-27,0.4752792807627451
2008-06-28,0.4863322872921113
2008-06-29,1.7021630055223895
2008-06-30,1.2821487574064754
2008-07-01,0.6410743787032377
2008-07-02,0.5305443134095759
2008-07-03,0.4863322872921113
2008-07-04,0.4863322872921113
2008-07-05,0.4973852938214775
2008-07-06,0.5305443134095759
2008-07-07,0.5305443134095759
2008-07-08,0.4973852938214775
2008-07-09,0.66318039176197
2008-07-10,0.729498430938167
2008-07-11,0.5526503264683083
2008-07-12,0.4863322872921113
2008-07-13,0.464226274233379
2008-07-14,0.5858093460564068
2008-07-15,0.464226274233379
2008-07-16,0.4200142481159143
2008-07-17,0.4089612415865482
2008-07-18,0.3868552285278158
2008-07-19,0.3647492154690835
2008-07-20,0.3758022219984496
2008-07-21,0.3426432024103511
2008-07-22,0.3205371893516188
2008-07-23,0.3094841828222526
2008-07-24,0.331590195880985
2008-07-25,0.3094841828222526
2008-07-26,0.3094841828222526
2008-07-27,0.3094841828222526
2008-07-28,0.2873781697635203
2008-07-29,0.2652721567047879
2008-07-30,0.2652721567047879
2008-07-31,0.464226274233379
2008-08-01,0.7184454244088008
2008-08-02,0.5415973199389421
2008-08-03,0.6079153591151392
2008-08-04,0.3868552285278158
2008-08-05,0.3536962089397172
2008-08-06,0.3758022219984496
2008-08-07,0.3758022219984496
2008-08-08,0.3868552285278158
2008-08-09,0.3205371893516188
2008-08-10,0.3094841828222526
2008-08-11,0.2873781697635203
2008-08-12,0.2652721567047879
2008-08-13,0.2763251632341541
2008-08-14,0.2984311762928864
2008-08-15,0.2984311762928864
2008-08-16,0.3205371893516188
2008-08-17,0.2873781697635203
2008-08-18,0.2652721567047879
2008-08-19,0.2542191501754218
2008-08-20,0.2321131371166895
2008-08-21,0.2210601305873233
2008-08-22,0.2321131371166895
2008-08-23,0.2210601305873233
2008-08-24,0.2210601305873233
2008-08-25,0.2210601305873233
2008-08-26,0.2652721567047879
2008-08-27,4.763845814156817
2008-08-28,1.6137389532874602
2008-08-29,0.7626574505262655
2008-08-30,0.5747563395270406
2008-08-31,0.5194913068802098
2008-09-01,0.464226274233379
2008-09-02,0.4310672546452805
2008-09-03,0.4089612415865482
2008-09-04,0.3868552285278158
2008-09-05,0.3758022219984496
2008-09-06,0.4973852938214775
2008-09-07,0.3868552285278158
2008-09-08,0.3536962089397172
2008-09-09,0.3536962089397172
2008-09-10,0.4310672546452805
2008-09-11,0.4863322872921113
2008-09-12,0.4310672546452805
2008-09-13,0.4089612415865482
2008-09-14,0.3758022219984496
2008-09-15,0.3426432024103511
2008-09-16,0.5084383003508437
2008-09-17,0.5305443134095759
2008-09-18,0.4089612415865482
2008-09-19,0.3758022219984496
2008-09-20,0.3647492154690835
2008-09-21,0.3536962089397172
2008-09-22,0.3536962089397172
2008-09-23,0.331590195880985
2008-09-24,0.3205371893516188
2008-09-25,0.3094841828222526
2008-09-26,0.397908235057182
2008-09-27,1.3153077769945736
2008-09-28,1.1053006529366165
2008-09-29,0.6300213721738714
2008-09-30,0.5194913068802098
2008-10-01,0.5084383003508437
2008-10-02,0.4421202611746466
2008-10-03,0.4200142481159143
2008-10-04,0.397908235057182
2008-10-05,0.397908235057182
2008-10-06,0.3868552285278158
2008-10-07,0.3758022219984496
2008-10-08,0.3868552285278158
2008-10-09,0.5194913068802098
2008-10-10,0.4531732677040128
2008-10-11,0.4089612415865482
2008-10-12,0.3758022219984496
2008-10-13,0.3647492154690835
2008-10-14,0.3758022219984496
2008-10-15,0.3647492154690835
2008-10-16,0.3536962089397172
2008-10-17,0.5637033329976744
2008-10-18,0.7073924178794345
2008-10-19,0.4752792807627451
2008-10-20,0.4310672546452805
2008-10-21,0.4200142481159143
2008-10-22,0.397908235057182
2008-10-23,0.3868552285278158
2008-10-24,0.397908235057182
2008-10-25,0.6300213721738714
2008-10-26,0.6521273852326037
2008-10-27,0.4863322872921113
2008-10-28,0.4421202611746466
2008-10-29,0.4089612415865482
2008-10-30,0.4089612415865482
2008-10-31,0.4089612415865482
2008-11-01,0.4089612415865482
2008-11-02,0.4089612415865482
2008-11-03,0.397908235057182
2008-11-04,0.4089612415865482
2008-11-05,0.4310672546452805
2008-11-06,0.4200142481159143
2008-11-07,0.397908235057182
2008-11-08,0.397908235057182
2008-11-09,0.397908235057182
2008-11-10,0.3868552285278158
2008-11-11,0.3868552285278158
2008-11-12,0.397908235057182
2008-11-13,0.5526503264683083
2008-11-14,0.740551437467533
2008-11-15,0.8068694766437301
2008-11-16,0.928452548466758
2008-11-17,0.6300213721738714
2008-11-18,0.5415973199389421
2008-11-19,0.4973852938214775
2008-11-20,0.4863322872921113
2008-11-21,0.464226274233379
2008-11-22,0.4531732677040128
2008-11-23,0.4421202611746466
2008-11-24,0.4531732677040128
2008-11-25,0.4973852938214775
2008-11-26,0.4531732677040128
2008-11-27,0.4421202611746466
2008-11-28,0.4421202611746466
2008-11-29,0.4310672546452805
2008-11-30,0.5747563395270406
2008-12-01,0.7184454244088008
2008-12-02,0.5637033329976744
2008-12-03,0.5194913068802098
2008-12-04,0.4973852938214775
2008-12-05,0.4863322872921113
2008-12-06,0.464226274233379
2008-12-07,0.464226274233379
2008-12-08,0.4421202611746466
2008-12-09,0.4421202611746466
2008-12-10,0.4973852938214775
2008-12-11,3.183265880457456
2008-12-12,5.791775421387871
2008-12-13,1.6911099989930236
2008-12-14,1.1163536594659826
2008-12-15,0.9726645745842226
2008-12-16,0.939505554996124
2008-12-17,0.9505585615254905
2008-12-18,0.8731875158199272
2008-12-19,0.8179224831730963
2008-12-20,0.7847634635849978
2008-12-21,1.4037318292295031
2008-12-22,1.0610886268191515
2008-12-23,0.8952935288786595
2008-12-24,0.8400284962318286
2008-12-25,0.8952935288786595
2008-12-26,0.795816470114364
2008-12-27,0.7626574505262655
2008-12-28,0.7516044439968993
2008-12-29,0.740551437467533
2008-12-30,0.6963394113500685
2008-12-31,0.6742333982913362
2009-01-01,0.6300213721738714
2009-01-02,0.6410743787032377
2009-01-03,0.6300213721738714
2009-01-04,0.6521273852326037
2009-01-05,0.6300213721738714
2009-01-06,1.6358449663461927
2009-01-07,11.826716986421795
2009-01-08,4.432255618275833
2009-01-09,2.265866338520064
2009-01-10,1.602685946758094
2009-01-11,1.3484667965826724
2009-01-12,1.1495126790540813
2009-01-13,1.0500356202897858
2009-01-14,0.9837175811135888
2009-01-15,0.9173995419373918
2009-01-16,0.795816470114364
2009-01-17,0.7626574505262655
2009-01-18,0.8068694766437301
2009-01-19,0.8510815027611949
2009-01-20,0.795816470114364
2009-01-21,0.7184454244088008
2009-01-22,0.6521273852326037
2009-01-23,0.6852864048207022
2009-01-24,0.7184454244088008
2009-01-25,0.7073924178794345
2009-01-26,0.6963394113500685
2009-01-27,0.729498430938167
