date,flow(mm)
1995-01-26,0.9583423711053104
1995-01-27,0.9516872157504126
1995-01-28,0.6588603801349009
1995-01-29,0.4392402534232673
1995-01-30,0.2528959034861236
1995-01-31,0.1996546606469396
1995-02-01,1.284444983495312
1995-02-02,2.0431326939536825
1995-02-03,1.850133188661641
1995-02-04,1.284444983495312
1995-02-05,1.138031565687556
1995-02-06,0.9516872157504126
1995-02-07,0.8252392640073507
1995-02-08,0.6721706908446969
1995-02-09,0.6388949140702069
1995-02-10,0.5390675837467371
1995-02-11,0.4126196320036753
1995-02-12,0.3327577677448994
1995-02-13,3.1146127060922595
1995-02-14,33.40887988158791
1995-02-15,26.22131209829808
1995-02-16,4.731815457332471
1995-02-17,2.3625801509887863
1995-02-18,1.4641341780775576
1995-02-19,1.1979279638816382
1995-02-20,1.1114109442679645
1995-02-21,1.3509965370442918
1995-02-22,1.6105475958853137
1995-02-23,1.7769264797577633
1995-02-24,1.7636161690479673
1995-02-25,1.5905821298206195
1995-02-26,1.271134672785516
1995-02-27,1.271134672785516
1995-02-28,1.0448593907189845
1995-03-01,5.43060676959676
1995-03-02,2.48237294737695
1995-03-03,1.4641341780775576
1995-03-04,6.275811499668804
1995-03-05,2.941578666864911
1995-03-06,35.93783891644914
1995-03-07,2.4357868598926644
1995-03-08,0.9716526818151066
1995-03-09,0.5257572730369412
1995-03-10,0.3261026123900014
1995-03-11,2.562234811635726
1995-03-12,3.686956066613486
1995-03-13,2.169580645696745
1995-03-14,1.344341381689394
1995-03-15,0.6522052247800029
1995-03-16,0.4059644766487774
1995-03-17,0.2662062141959195
1995-03-18,0.1863443499371437
1995-03-19,0.1331031070979597
1995-03-20,0.0931721749685718
1995-03-21,0.0665515535489798
1995-03-22,0.0499136651617349
1995-03-23,0.0412619632003675
1995-03-24,0.0505791806972247
1995-03-25,0.0412619632003675
1995-03-26,0.0618929448005513
1995-03-27,0.0439240253423267
1995-03-28,0.0445895408778165
1995-03-29,0.0472516030197757
1995-03-30,0.0366033544519389
1995-03-31,0.0292826835615511
1995-04-01,0.0199654660646939
1995-04-02,0.0153068573162653
1995-04-03,0.0093172174968571
1995-04-04,0.0043258509806836
1995-04-05,0.002994819909704
1995-04-06,0.0019965466064693
1995-04-07,0.0013975826245285
1995-04-08,0.0011313764103326
1995-04-09,0.0007986186425877
1995-04-10,0.0006655155354897
1995-04-11,0.0005324124283918
1995-04-12,0.0005324124283918
1995-04-13,0.0005324124283918
1995-04-14,0.0005324124283918
1995-04-15,0.0005324124283918
1995-04-16,0.0005324124283918
1995-04-17,0.0005324124283918
1995-04-18,0.0005324124283918
1995-04-19,0.0005324124283918
1995-04-20,0.0005324124283918
1995-04-21,0.0499136651617349
1995-04-22,0.4725160301977573
1995-04-23,2.968199288284503
1995-04-24,4.026368989713284
1995-04-25,3.0746817739628707
1995-04-26,2.2028564224712346
1995-04-27,0.9982733032346984
1995-04-28,0.4126196320036753
1995-04-29,0.1996546606469396
1995-04-30,0.0931721749685718
1995-05-01,0.0519102117682043
1995-05-02,0.0339412923099797
1995-05-03,0.0226275282066531
1995-05-04,0.0119792796388163
1995-05-05,0.006388949140702
1995-05-06,0.0039265416593898
1995-05-07,0.0029282683561551
1995-05-08,0.0020630981600183
1995-05-09,0.0013310310709795
1995-05-10,0.0009317217496857
1995-05-11,0.0007320670890387
1995-05-12,0.0019965466064693
1995-05-13,0.0035937838916449
1995-05-14,0.0021296497135673
1995-05-15,0.0011313764103326
1995-05-16,0.0007320670890387
1995-05-17,0.0006655155354897
1995-05-18,0.0006655155354897
1995-05-19,0.0003993093212938
1995-05-20,0.0002662062141959
1995-05-21,0.0001331031070979
1995-05-22,6.65515535489799e-05
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.1131376410332658
1995-08-21,0.0292826835615511
1995-08-22,0.0007320670890387
1995-08-23,0.0001331031070979
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0186344349937143
1995-09-09,0.0048582634090755
1995-09-10,0.0003993093212938
1995-09-11,0.0001331031070979
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0001996546606469
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0252895903486123
1996-07-15,0.0059896398194081
1996-07-16,6.65515535489799e-05
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0011979279638816
1996-07-28,6.65515535489799e-05
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0126447951743061
1996-08-03,0.0113137641033265
1996-08-04,0.0003327577677448
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0173034039227347
1996-08-31,0.0066551553548979
1996-09-01,0.0001331031070979
1996-09-02,0.0
1996-09-03,0.0266206214195919
1996-09-04,0.1730340392273477
1996-09-05,0.5656882051663291
1996-09-06,0.0054572273910163
1996-09-07,0.0009982733032346
1996-09-08,0.0005989639819408
1996-09-09,0.0004658608748428
1996-09-10,0.0003993093212938
1996-09-11,0.0001996546606469
1996-09-12,0.0001996546606469
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0286171680260613
1997-01-04,0.0042592994271347
1997-01-05,0.0003993093212938
1997-01-06,6.65515535489799e-05
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0865170196136738
1997-01-14,0.0232930437421429
1997-01-15,0.0033941292309979
1997-01-16,0.0011979279638816
1997-01-17,0.0003327577677448
1997-01-18,0.0001331031070979
1997-01-19,6.65515535489799e-05
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,3.760162775517364
1997-01-27,5.124469623271452
1997-01-28,2.2827182867300104
1997-01-29,1.3509965370442918
1997-01-30,1.0714800121385764
1997-01-31,0.8651701961367386
1997-02-01,0.9649975264602084
1997-02-02,0.9383769050406164
1997-02-03,0.8052737979426567
1997-02-04,0.5856536712310231
1997-02-05,0.3726886998742874
1997-02-06,0.2528959034861236
1997-02-07,0.1331031070979597
1997-02-08,0.0585653671231023
1997-02-09,0.0432585098068369
1997-02-10,0.0339412923099797
1997-02-11,0.0266206214195919
1997-02-12,0.0292826835615511
1997-02-13,0.0326102612390001
1997-02-14,0.0252895903486123
1997-02-15,0.0212964971356735
1997-02-16,0.0133103107097959
1997-02-17,0.0519102117682043
1997-02-18,0.2329304374214296
1997-02-19,0.2395855927763276
1997-02-20,0.1863443499371437
1997-02-21,0.1863443499371437
1997-02-22,0.1331031070979597
1997-02-23,0.0612274292650614
1997-02-24,0.0452550564133063
1997-02-25,0.0292826835615511
1997-02-26,0.0232930437421429
1997-02-27,0.0179689194582245
1997-02-28,0.0612274292650614
1997-03-01,0.0279516524905715
1997-03-02,0.0126447951743061
1997-03-03,0.0062558460336041
1997-03-04,0.0035937838916449
1997-03-05,0.0998273303234698
1997-03-06,0.4259299427134713
1997-03-07,1.2977552942051078
1997-03-08,1.7702713244028652
1997-03-09,1.6371682173049054
1997-03-10,1.3509965370442918
1997-03-11,1.0847903228483724
1997-03-12,1.0648248567836782
1997-03-13,1.4508238673677616
1997-03-14,1.3709620031089855
1997-03-15,1.277789828140414
1997-03-16,1.4108929352383737
1997-03-17,1.4175480905932718
1997-03-18,0.9051011282661268
1997-03-19,0.8252392640073507
1997-03-20,0.8518598854269426
1997-03-21,0.7786531765230649
1997-03-22,0.5923088265859211
1997-03-23,0.3993093212938793
1997-03-24,0.2662062141959195
1997-03-25,0.1663788838724497
1997-03-26,0.0998273303234698
1997-03-27,0.0525757273036941
1997-03-28,0.0359378389164491
1997-03-29,0.0259551058841021
1997-03-30,0.0159723728517551
1997-03-31,0.0093172174968571
1997-04-01,0.0051910211768204
1997-04-02,0.0126447951743061
1997-04-03,0.0239585592776327
1997-04-04,0.0425929942713471
1997-04-05,0.1331031070979597
1997-04-06,0.5390675837467371
1997-04-07,2.4091662384730723
1997-04-08,3.347543143513689
1997-04-09,2.5156487241514403
1997-04-10,1.1247212549777603
1997-04-11,0.4458954087781653
1997-04-12,0.2462407481312256
1997-04-13,0.1464134178077557
1997-04-14,0.0865170196136738
1997-04-15,0.0439240253423267
1997-04-16,0.0312792301680205
1997-04-17,0.0206309816001837
1997-04-18,0.0113137641033265
1997-04-19,0.0057899851587612
1997-04-20,0.0025955105884102
1997-04-21,0.0011979279638816
1997-04-22,0.0007986186425877
1997-04-23,0.0006655155354897
1997-04-24,0.0005324124283918
1997-04-25,0.0004658608748428
1997-04-26,0.0003993093212938
1997-04-27,0.0003327577677448
1997-04-28,0.0002662062141959
1997-04-29,0.0001996546606469
1997-04-30,0.0001331031070979
1997-05-01,0.0001331031070979
1997-05-02,6.65515535489799e-05
1997-05-03,6.65515535489799e-05
1997-05-04,6.65515535489799e-05
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0001331031070979
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0519102117682043
1997-12-10,0.0192999505292041
1997-12-11,0.0032610261239
1997-12-12,0.0007986186425877
1997-12-13,6.65515535489799e-05
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,1.0847903228483724
1998-01-05,1.4242032459481695
1998-01-06,0.4858263409075533
1998-01-07,0.1663788838724497
1998-01-08,0.0572343360521227
1998-01-09,0.0346068078454695
1998-01-10,0.0286171680260613
1998-01-11,0.0266206214195919
1998-01-12,0.0266206214195919
1998-01-13,0.0166378883872449
1998-01-14,0.0093172174968571
1998-01-15,0.0246240748131225
1998-01-16,0.0166378883872449
1998-01-17,0.0658860380134901
1998-01-18,0.2662062141959195
1998-01-19,0.2994819909704095
1998-01-20,0.3460680784546954
1998-01-21,0.2795165249057156
1998-01-22,0.1597237285175517
1998-01-23,0.0798618642587758
1998-01-24,0.0445895408778165
1998-01-25,0.0332757767744899
1998-01-26,0.0219620126711633
1998-01-27,0.0159723728517551
1998-01-28,0.0119792796388163
1998-01-29,0.0079861864258775
1998-01-30,0.0060561913729571
1998-01-31,0.0045255056413306
1998-02-01,0.0025955105884102
1998-02-02,0.0017968919458224
1998-02-03,0.0011313764103326
1998-02-04,0.0010648248567836
1998-02-05,0.0007986186425877
1998-02-06,0.0008651701961367
1998-02-07,0.0219620126711633
1998-02-08,0.6721706908446969
1998-02-09,0.9783078371700046
1998-02-10,0.6388949140702069
1998-02-11,0.6189294480055131
1998-02-12,0.4592057194879613
1998-02-13,0.3926541659389813
1998-02-14,0.3261026123900014
1998-02-15,0.3327577677448994
1998-02-16,0.2662062141959195
1998-02-17,0.3793438552291854
1998-02-18,0.2129649713567356
1998-02-19,0.2063098160018376
1998-02-20,0.2129649713567356
1998-02-21,0.1863443499371437
1998-02-22,0.1264479517430618
1998-02-23,0.2928268356155115
1998-02-24,1.138031565687556
1998-02-25,0.5590330498114312
1998-02-26,0.4991366516173492
