date,flow(mm)
1995-01-31,0.0819027785676112
1995-02-01,0.0850528854355963
1995-02-02,0.0819027785676112
1995-02-03,0.0819027785676112
1995-02-04,0.0787526716996262
1995-02-05,0.0787526716996262
1995-02-06,0.0756025648316411
1995-02-07,0.0756025648316411
1995-02-08,0.0756025648316411
1995-02-09,0.069302351095671
1995-02-10,0.0787526716996262
1995-02-11,0.0756025648316411
1995-02-12,0.0724524579636561
1995-02-13,0.0724524579636561
1995-02-14,0.0724524579636561
1995-02-15,0.0756025648316411
1995-02-16,0.0756025648316411
1995-02-17,0.0756025648316411
1995-02-18,0.0756025648316411
1995-02-19,0.0850528854355963
1995-02-20,0.0819027785676112
1995-02-21,0.0819027785676112
1995-02-22,0.0819027785676112
1995-02-23,0.0787526716996262
1995-02-24,0.0756025648316411
1995-02-25,0.0756025648316411
1995-02-26,0.0787526716996262
1995-02-27,0.0787526716996262
1995-02-28,0.0756025648316411
1995-03-01,0.0850528854355963
1995-03-02,0.0819027785676112
1995-03-03,0.0724524579636561
1995-03-04,0.0724524579636561
1995-03-05,0.0850528854355963
1995-03-06,0.0819027785676112
1995-03-07,0.0787526716996262
1995-03-08,0.0756025648316411
1995-03-09,0.0787526716996262
1995-03-10,0.0850528854355963
1995-03-11,0.0945032060395514
1995-03-12,0.1039535266435066
1995-03-13,0.1102537403794766
1995-03-14,0.1543552365312673
1995-03-15,0.5134674194815629
1995-03-16,0.3118605799305198
1995-03-17,0.1669556640032075
1995-03-18,0.129154381587387
1995-03-19,0.1134038472474617
1995-03-20,0.1071036335114916
1995-03-21,0.1008034197755215
1995-03-22,0.0976533129075365
1995-03-23,0.0945032060395514
1995-03-24,0.0882029923035813
1995-03-25,0.1008034197755215
1995-03-26,0.258308763174774
1995-03-27,0.4347147477819367
1995-03-28,0.2457083357028338
1995-03-29,0.1480550227952972
1995-03-30,0.1197040609834318
1995-03-31,0.1102537403794766
1995-04-01,0.1039535266435066
1995-04-02,0.1039535266435066
1995-04-03,0.1039535266435066
1995-04-04,0.0976533129075365
1995-04-05,0.0945032060395514
1995-04-06,0.0913530991715664
1995-04-07,0.0913530991715664
1995-04-08,0.0913530991715664
1995-04-09,0.0945032060395514
1995-04-10,0.1039535266435066
1995-04-11,0.1260042747194019
1995-04-12,0.2299578013629085
1995-04-13,0.1669556640032075
1995-04-14,0.132304488455372
1995-04-15,0.1134038472474617
1995-04-16,0.1071036335114916
1995-04-17,0.0976533129075365
1995-04-18,0.0945032060395514
1995-04-19,0.1102537403794766
1995-04-20,0.1606554502672374
1995-04-21,0.5008669920096227
1995-04-22,0.3591121829502955
1995-04-23,0.1764059846071627
1995-04-24,0.132304488455372
1995-04-25,0.1165539541154468
1995-04-26,0.1039535266435066
1995-04-27,0.1039535266435066
1995-04-28,0.1071036335114916
1995-04-29,0.1102537403794766
1995-04-30,0.1039535266435066
1995-05-01,0.1134038472474617
1995-05-02,0.2551586563067889
1995-05-03,0.2835096181186544
1995-05-04,0.3748627172902207
1995-05-05,0.6489220148049198
1995-05-06,0.3118605799305198
1995-05-07,1.168689648022453
1995-05-08,9.00930564243724
1995-05-09,10.111843046232009
1995-05-10,1.823911876563343
1995-05-11,0.7087740452966359
1995-05-12,0.8788798161678285
1995-05-13,8.662793886958884
1995-05-14,9.6078259473544
1995-05-15,1.8207617696953584
1995-05-16,0.8379284268840228
1995-05-17,8.536789612239483
1995-05-18,6.646725491448452
1995-05-19,2.7657938300908724
1995-05-20,0.9040806711117088
1995-05-21,0.6583723354088751
1995-05-22,0.6079706255211142
1995-05-23,5.418183812934283
1995-05-24,6.993237246926808
1995-05-25,1.8050112353554328
1995-05-26,0.9954337702832754
1995-05-27,7.84376610128277
1995-05-28,10.899369763228268
1995-05-29,5.85919877445219
1995-05-30,1.294693922741855
1995-05-31,1.033235052699096
1995-06-01,2.4665336776322926
1995-06-02,1.97196689935864
1995-06-03,0.919831205451634
1995-06-04,3.093404944361318
1995-06-05,8.221778925440976
1995-06-06,2.453933250160353
1995-06-07,1.0111843046232003
1995-06-08,3.2131090053447493
1995-06-09,4.473151752538769
1995-06-10,1.886914013923044
1995-06-11,1.5656031133885693
1995-06-12,0.8977804573757387
1995-06-13,0.7150742590326059
1995-06-14,0.6142708392570844
1995-06-15,0.5449684881614134
1995-06-16,0.4882665645376825
1995-06-17,0.4378648546499217
1995-06-18,0.3969134653661161
1995-06-19,0.3622622898182805
1995-06-20,0.3370614348744001
1995-06-21,0.3150106867985048
1995-06-22,0.2898098318546245
1995-06-23,0.2709091906467141
1995-06-24,0.2677590837787291
1995-06-25,0.3811629310261908
1995-06-26,0.6993237246926807
1995-06-27,0.5292179538214882
1995-06-28,0.3433616486103703
1995-06-29,0.3055603661945497
1995-06-30,0.2866597249866394
1995-07-01,0.258308763174774
1995-07-02,0.2457083357028338
1995-07-03,0.2520085494388038
1995-07-04,1.773510166675582
1995-07-05,3.339113280064151
1995-07-06,0.7528755414484266
1995-07-07,0.4410149615179067
1995-07-08,0.3244610074024599
1995-07-09,0.261458870042759
1995-07-10,0.2268076944949234
1995-07-11,0.2047569464190281
1995-07-12,0.1890064120791029
1995-07-13,0.1732558777391776
1995-07-14,0.1606554502672374
1995-07-15,0.1480550227952972
1995-07-16,0.1480550227952972
1995-07-17,0.1512051296632823
1995-07-18,0.1512051296632823
1995-07-19,0.1575053433992524
1995-07-20,0.9103808848476792
1995-07-21,0.5418183812934283
1995-07-22,0.2299578013629085
1995-07-23,0.1701057708711926
1995-07-24,0.1512051296632823
1995-07-25,0.1480550227952972
1995-07-26,0.1480550227952972
1995-07-27,0.1543552365312673
1995-07-28,0.1386047021913421
1995-07-29,0.1260042747194019
1995-07-30,0.1197040609834318
1995-07-31,0.1165539541154468
1995-08-01,0.1134038472474617
1995-08-02,0.1228541678514169
1995-08-03,0.129154381587387
1995-08-04,0.1260042747194019
1995-08-05,0.1228541678514169
1995-08-06,0.1228541678514169
1995-08-07,0.129154381587387
1995-08-08,0.135454595323357
1995-08-09,0.1102537403794766
1995-08-10,0.1008034197755215
1995-08-11,0.0945032060395514
1995-08-12,0.0913530991715664
1995-08-13,0.0850528854355963
1995-08-14,0.0945032060395514
1995-08-15,0.1890064120791029
1995-08-16,0.7245245796365611
1995-08-17,0.258308763174774
1995-08-18,0.1543552365312673
1995-08-19,0.1165539541154468
1995-08-20,0.1039535266435066
1995-08-21,0.1008034197755215
1995-08-22,0.0976533129075365
1995-08-23,0.0976533129075365
1995-08-24,0.0945032060395514
1995-08-25,0.0850528854355963
1995-08-26,0.0819027785676112
1995-08-27,0.0850528854355963
1995-08-28,0.0787526716996262
1995-08-29,0.0756025648316411
1995-08-30,0.069302351095671
1995-08-31,0.069302351095671
1995-09-01,0.069302351095671
1995-09-02,0.069302351095671
1995-09-03,0.069302351095671
1995-09-04,0.066152244227686
1995-09-05,0.069302351095671
1995-09-06,0.069302351095671
1995-09-07,0.0724524579636561
1995-09-08,0.0756025648316411
1995-09-09,0.0787526716996262
1995-09-10,0.0756025648316411
1995-09-11,0.0756025648316411
1995-09-12,0.0787526716996262
1995-09-13,0.0819027785676112
1995-09-14,0.0882029923035813
1995-09-15,0.0787526716996262
1995-09-16,0.069302351095671
1995-09-17,0.066152244227686
1995-09-18,0.069302351095671
1995-09-19,0.1071036335114916
1995-09-20,0.1071036335114916
1995-09-21,0.132304488455372
1995-09-22,0.1071036335114916
1995-09-23,0.1008034197755215
1995-09-24,0.0913530991715664
1995-09-25,0.0882029923035813
1995-09-26,0.0850528854355963
1995-09-27,0.0819027785676112
1995-09-28,0.0787526716996262
1995-09-29,0.0787526716996262
1995-09-30,0.0850528854355963
1995-10-01,0.0787526716996262
1995-10-02,0.0756025648316411
1995-10-03,0.0819027785676112
1995-10-04,0.0787526716996262
1995-10-05,0.0787526716996262
1995-10-06,0.0787526716996262
1995-10-07,0.0787526716996262
1995-10-08,0.0819027785676112
1995-10-09,0.0819027785676112
1995-10-10,0.0819027785676112
1995-10-11,0.0819027785676112
1995-10-12,0.0787526716996262
1995-10-13,0.0724524579636561
1995-10-14,0.0724524579636561
1995-10-15,0.0756025648316411
1995-10-16,0.0787526716996262
1995-10-17,0.0724524579636561
1995-10-18,0.0787526716996262
1995-10-19,0.0819027785676112
1995-10-20,0.0756025648316411
1995-10-21,0.0756025648316411
1995-10-22,0.0787526716996262
1995-10-23,0.0787526716996262
1995-10-24,0.0787526716996262
1995-10-25,0.0819027785676112
1995-10-26,0.0850528854355963
1995-10-27,0.0882029923035813
1995-10-28,0.0850528854355963
1995-10-29,0.0882029923035813
1995-10-30,0.0882029923035813
1995-10-31,0.0913530991715664
1995-11-01,0.1071036335114916
1995-11-02,0.1008034197755215
1995-11-03,0.1071036335114916
1995-11-04,0.0976533129075365
1995-11-05,0.0945032060395514
1995-11-06,0.0945032060395514
1995-11-07,0.0945032060395514
1995-11-08,0.0945032060395514
1995-11-09,0.0976533129075365
1995-11-10,0.0976533129075365
1995-11-11,0.0976533129075365
1995-11-12,0.1008034197755215
1995-11-13,0.1008034197755215
1995-11-14,0.1071036335114916
1995-11-15,0.1071036335114916
1995-11-16,0.1039535266435066
1995-11-17,0.1039535266435066
1995-11-18,0.1008034197755215
1995-11-19,0.1008034197755215
1995-11-20,0.1008034197755215
1995-11-21,0.1008034197755215
1995-11-22,0.0976533129075365
1995-11-23,0.0976533129075365
1995-11-24,0.0976533129075365
1995-11-25,0.0976533129075365
1995-11-26,0.0976533129075365
1995-11-27,0.0976533129075365
1995-11-28,0.0976533129075365
1995-11-29,0.0976533129075365
1995-11-30,0.0976533129075365
1995-12-01,0.1008034197755215
1995-12-02,0.1008034197755215
1995-12-03,0.1008034197755215
1995-12-04,0.1008034197755215
1995-12-05,0.1008034197755215
1995-12-06,0.0976533129075365
1995-12-07,0.0976533129075365
1995-12-08,0.0976533129075365
1995-12-09,0.0945032060395514
1995-12-10,0.0976533129075365
1995-12-11,0.0913530991715664
1995-12-12,0.0913530991715664
1995-12-13,0.0945032060395514
1995-12-14,0.0976533129075365
1995-12-15,0.1008034197755215
1995-12-16,0.1039535266435066
1995-12-17,0.1071036335114916
1995-12-18,0.1071036335114916
1995-12-19,0.1102537403794766
1995-12-20,0.1134038472474617
1995-12-21,0.1197040609834318
1995-12-22,0.1102537403794766
1995-12-23,0.1039535266435066
1995-12-24,0.0882029923035813
1995-12-25,0.1071036335114916
1995-12-26,0.1008034197755215
1995-12-27,0.1008034197755215
1995-12-28,0.1008034197755215
1995-12-29,0.1008034197755215
1995-12-30,0.1008034197755215
1995-12-31,0.1039535266435066
1996-01-01,0.1039535266435066
1996-01-02,0.1071036335114916
1996-01-03,0.1039535266435066
1996-01-04,0.1008034197755215
1996-01-05,0.0945032060395514
1996-01-06,0.0945032060395514
1996-01-07,0.0945032060395514
1996-01-08,0.0945032060395514
1996-01-09,0.0882029923035813
1996-01-10,0.0913530991715664
1996-01-11,0.1008034197755215
1996-01-12,0.1102537403794766
1996-01-13,0.1134038472474617
1996-01-14,0.1134038472474617
1996-01-15,0.1071036335114916
1996-01-16,0.1039535266435066
1996-01-17,0.1102537403794766
1996-01-18,0.0945032060395514
1996-01-19,0.0819027785676112
1996-01-20,0.0850528854355963
1996-01-21,0.0850528854355963
1996-01-22,0.0850528854355963
1996-01-23,0.0945032060395514
1996-01-24,0.0945032060395514
1996-01-25,0.0913530991715664
1996-01-26,0.0850528854355963
1996-01-27,0.0787526716996262
1996-01-28,0.0882029923035813
1996-01-29,0.0756025648316411
1996-01-30,0.0819027785676112
1996-01-31,0.0850528854355963
1996-02-01,0.0787526716996262
1996-02-02,0.0787526716996262
1996-02-03,0.0819027785676112
1996-02-04,0.0787526716996262
1996-02-05,0.0787526716996262
1996-02-06,0.0787526716996262
1996-02-07,0.0819027785676112
1996-02-08,0.0913530991715664
1996-02-09,0.1134038472474617
1996-02-10,0.1228541678514169
1996-02-11,0.1260042747194019
1996-02-12,0.1165539541154468
1996-02-13,0.1071036335114916
1996-02-14,0.1071036335114916
1996-02-15,0.1071036335114916
1996-02-16,0.0945032060395514
1996-02-17,0.0976533129075365
1996-02-18,0.1039535266435066
1996-02-19,0.0976533129075365
1996-02-20,0.1039535266435066
1996-02-21,0.1102537403794766
1996-02-22,0.1039535266435066
1996-02-23,0.1039535266435066
1996-02-24,0.0976533129075365
1996-02-25,0.0976533129075365
1996-02-26,0.0945032060395514
1996-02-27,0.0913530991715664
1996-02-28,0.0882029923035813
1996-02-29,0.0819027785676112
1996-03-01,0.0787526716996262
1996-03-02,0.0819027785676112
1996-03-03,0.0913530991715664
1996-03-04,0.0882029923035813
1996-03-05,0.0882029923035813
1996-03-06,0.0882029923035813
1996-03-07,0.0819027785676112
1996-03-08,0.0787526716996262
1996-03-09,0.0787526716996262
1996-03-10,0.0882029923035813
1996-03-11,0.0882029923035813
1996-03-12,0.0976533129075365
1996-03-13,0.0976533129075365
1996-03-14,0.0976533129075365
1996-03-15,0.1039535266435066
1996-03-16,0.1134038472474617
1996-03-17,0.1165539541154468
1996-03-18,0.1039535266435066
1996-03-19,0.0976533129075365
1996-03-20,0.0913530991715664
1996-03-21,0.0882029923035813
1996-03-22,0.0882029923035813
1996-03-23,0.0882029923035813
1996-03-24,0.0882029923035813
1996-03-25,0.0913530991715664
1996-03-26,0.0945032060395514
1996-03-27,0.0945032060395514
1996-03-28,0.0913530991715664
1996-03-29,0.0913530991715664
1996-03-30,0.0976533129075365
1996-03-31,0.1102537403794766
1996-04-01,0.1228541678514169
1996-04-02,0.1134038472474617
1996-04-03,0.1039535266435066
1996-04-04,0.0945032060395514
1996-04-05,0.0882029923035813
1996-04-06,0.0882029923035813
1996-04-07,0.0850528854355963
1996-04-08,0.0850528854355963
1996-04-09,0.0850528854355963
1996-04-10,0.0850528854355963
1996-04-11,0.0850528854355963
1996-04-12,0.0850528854355963
1996-04-13,0.0819027785676112
1996-04-14,0.0850528854355963
1996-04-15,0.0882029923035813
1996-04-16,0.0913530991715664
1996-04-17,0.0945032060395514
1996-04-18,0.0882029923035813
1996-04-19,0.0819027785676112
1996-04-20,0.0819027785676112
1996-04-21,0.0787526716996262
1996-04-22,0.0756025648316411
1996-04-23,0.0756025648316411
1996-04-24,0.0756025648316411
1996-04-25,0.0756025648316411
1996-04-26,0.0724524579636561
1996-04-27,0.0724524579636561
1996-04-28,0.0756025648316411
1996-04-29,0.0819027785676112
1996-04-30,0.0882029923035813
1996-05-01,0.0945032060395514
1996-05-02,0.0882029923035813
1996-05-03,0.0819027785676112
1996-05-04,0.7749262895243219
1996-05-05,1.0174845183591703
1996-05-06,0.2331079082308936
1996-05-07,0.7654759689203667
1996-05-08,0.9040806711117088
1996-05-09,0.2488584425708188
1996-05-10,0.6079706255211142
1996-05-11,0.8190277856761126
1996-05-12,0.3811629310261908
1996-05-13,0.1827061983431328
1996-05-14,0.1417548090593272
1996-05-15,0.1260042747194019
1996-05-16,0.1165539541154468
1996-05-17,0.1071036335114916
1996-05-18,0.0945032060395514
1996-05-19,0.0850528854355963
1996-05-20,0.0787526716996262
1996-05-21,0.0724524579636561
1996-05-22,0.0724524579636561
1996-05-23,0.069302351095671
1996-05-24,0.069302351095671
1996-05-25,0.0724524579636561
1996-05-26,0.8410785337520079
1996-05-27,2.2932777998931155
1996-05-28,2.60198827295565
1996-05-29,0.4252644271779815
1996-05-30,0.2205074807589533
1996-05-31,0.1669556640032075
1996-06-01,5.512687018973835
1996-06-02,3.843130378941759
1996-06-03,0.6709727628808153
1996-06-04,0.3244610074024599
1996-06-05,0.2173573738909683
1996-06-06,0.390613251630146
1996-06-07,0.4945667782736526
1996-06-08,0.3087104730625347
1996-06-09,0.1669556640032075
1996-06-10,0.132304488455372
1996-06-11,0.1165539541154468
1996-06-12,0.1134038472474617
1996-06-13,0.1008034197755215
1996-06-14,0.1386047021913421
1996-06-15,0.1260042747194019
1996-06-16,0.1795560914751477
1996-06-17,0.4158141065740264
1996-06-18,0.1449049159273122
1996-06-19,0.1039535266435066
1996-06-20,0.0882029923035813
1996-06-21,0.0787526716996262
1996-06-22,0.0756025648316411
1996-06-23,0.0724524579636561
1996-06-24,0.069302351095671
1996-06-25,0.0630021373597009
1996-06-26,0.0598520304917159
1996-06-27,0.0567019236237308
1996-06-28,0.0567019236237308
1996-06-29,0.0535518167557458
1996-06-30,0.0945032060395514
1996-07-01,0.0630021373597009
1996-07-02,0.0504017098877607
1996-07-03,0.0378012824158205
1996-07-04,0.0378012824158205
1996-07-05,0.0346511755478355
1996-07-06,0.0302410259326564
1996-07-07,0.0315010686798504
1996-07-08,0.4063637859700712
1996-07-09,0.5544188087653685
1996-07-10,0.1260042747194019
1996-07-11,0.0850528854355963
1996-07-12,0.0756025648316411
1996-07-13,0.0724524579636561
1996-07-14,0.0882029923035813
1996-07-15,0.1039535266435066
1996-07-16,0.0756025648316411
1996-07-17,0.069302351095671
1996-07-18,0.0598520304917159
1996-07-19,0.0504017098877607
1996-07-20,0.069302351095671
1996-07-21,0.0724524579636561
1996-07-22,0.0976533129075365
1996-07-23,0.1575053433992524
1996-07-24,0.1480550227952972
1996-07-25,0.0850528854355963
1996-07-26,0.069302351095671
1996-07-27,0.066152244227686
1996-07-28,0.0598520304917159
1996-07-29,0.0598520304917159
1996-07-30,0.0567019236237308
1996-07-31,0.0567019236237308
1996-08-01,0.0504017098877607
1996-08-02,0.0567019236237308
1996-08-03,0.0535518167557458
1996-08-04,0.0535518167557458
1996-08-05,0.0535518167557458
1996-08-06,0.0598520304917159
1996-08-07,0.0567019236237308
1996-08-08,0.0598520304917159
1996-08-09,0.0598520304917159
1996-08-10,0.0598520304917159
1996-08-11,0.0598520304917159
1996-08-12,0.0567019236237308
1996-08-13,0.0567019236237308
1996-08-14,0.0567019236237308
1996-08-15,0.0567019236237308
1996-08-16,0.0567019236237308
1996-08-17,0.0598520304917159
1996-08-18,0.0567019236237308
1996-08-19,0.0850528854355963
1996-08-20,0.5292179538214882
1996-08-21,0.1512051296632823
1996-08-22,0.0819027785676112
1996-08-23,0.6142708392570844
1996-08-24,0.3685625035542507
1996-08-25,0.1039535266435066
1996-08-26,0.0819027785676112
1996-08-27,0.066152244227686
1996-08-28,0.0630021373597009
1996-08-29,0.0630021373597009
1996-08-30,0.258308763174774
1996-08-31,0.0724524579636561
1996-09-01,0.0787526716996262
1996-09-02,0.0756025648316411
1996-09-03,0.0598520304917159
1996-09-04,0.0567019236237308
1996-09-05,0.0535518167557458
1996-09-06,0.0535518167557458
1996-09-07,0.0535518167557458
1996-09-08,0.0504017098877607
1996-09-09,0.0504017098877607
1996-09-10,0.0504017098877607
1996-09-11,0.0504017098877607
1996-09-12,0.0504017098877607
1996-09-13,0.0472516030197757
1996-09-14,0.0472516030197757
1996-09-15,0.0535518167557458
1996-09-16,0.066152244227686
1996-09-17,0.258308763174774
1996-09-18,0.1449049159273122
1996-09-19,0.2205074807589533
1996-09-20,0.9954337702832754
1996-09-21,0.7119241521646209
1996-09-22,0.1606554502672374
1996-09-23,0.1008034197755215
1996-09-24,0.0787526716996262
1996-09-25,0.0913530991715664
1996-09-26,1.3419455257616306
1996-09-27,0.516617526349548
1996-09-28,0.2079070532870132
1996-09-29,0.1039535266435066
1996-09-30,0.0787526716996262
1996-10-01,0.069302351095671
1996-10-02,0.0598520304917159
1996-10-03,0.0567019236237308
1996-10-04,0.0535518167557458
1996-10-05,0.0535518167557458
1996-10-06,0.0567019236237308
1996-10-07,0.0567019236237308
1996-10-08,0.0598520304917159
1996-10-09,0.0598520304917159
1996-10-10,0.0567019236237308
1996-10-11,0.0567019236237308
1996-10-12,0.0567019236237308
1996-10-13,0.0567019236237308
1996-10-14,0.0567019236237308
1996-10-15,0.0567019236237308
1996-10-16,0.0567019236237308
1996-10-17,0.0535518167557458
1996-10-18,0.0535518167557458
1996-10-19,0.0567019236237308
1996-10-20,0.0598520304917159
1996-10-21,0.0598520304917159
1996-10-22,0.0630021373597009
1996-10-23,0.0630021373597009
1996-10-24,0.0630021373597009
1996-10-25,0.066152244227686
1996-10-26,0.066152244227686
1996-10-27,0.0630021373597009
1996-10-28,0.0598520304917159
1996-10-29,0.0724524579636561
1996-10-30,0.0756025648316411
1996-10-31,0.0882029923035813
1996-11-01,0.0819027785676112
1996-11-02,0.0724524579636561
1996-11-03,0.069302351095671
1996-11-04,0.069302351095671
1996-11-05,0.069302351095671
1996-11-06,0.069302351095671
1996-11-07,0.0724524579636561
1996-11-08,0.069302351095671
1996-11-09,0.069302351095671
1996-11-10,0.069302351095671
1996-11-11,0.066152244227686
1996-11-12,0.066152244227686
1996-11-13,0.066152244227686
1996-11-14,0.066152244227686
1996-11-15,0.069302351095671
1996-11-16,2.923299173490125
1996-11-17,9.166810985836491
1996-11-18,1.4553493730090925
1996-11-19,0.3780128241582058
1996-11-20,0.2425582288348487
1996-11-21,0.1858563052111178
1996-11-22,0.1606554502672374
1996-11-23,0.1449049159273122
1996-11-24,0.132304488455372
1996-11-25,0.1260042747194019
1996-11-26,0.1134038472474617
1996-11-27,0.1102537403794766
1996-11-28,0.1134038472474617
1996-11-29,0.1701057708711926
1996-11-30,0.5512687018973835
1996-12-01,0.3181607936664898
1996-12-02,0.2142072670229833
1996-12-03,0.1638055571352225
1996-12-04,0.1480550227952972
1996-12-05,0.1386047021913421
1996-12-06,0.135454595323357
1996-12-07,0.129154381587387
1996-12-08,0.1260042747194019
1996-12-09,0.1228541678514169
1996-12-10,0.1228541678514169
1996-12-11,0.1228541678514169
1996-12-12,0.1197040609834318
1996-12-13,0.1165539541154468
1996-12-14,0.1165539541154468
1996-12-15,0.1134038472474617
1996-12-16,0.1102537403794766
1996-12-17,0.1102537403794766
1996-12-18,0.1071036335114916
1996-12-19,0.1134038472474617
1996-12-20,0.0976533129075365
1996-12-21,0.0976533129075365
1996-12-22,0.0976533129075365
1996-12-23,0.1039535266435066
1996-12-24,0.0945032060395514
1996-12-25,0.0913530991715664
1996-12-26,0.0913530991715664
1996-12-27,0.0913530991715664
1996-12-28,0.0913530991715664
1996-12-29,0.0913530991715664
1996-12-30,0.0945032060395514
1996-12-31,0.0976533129075365
1997-01-01,0.1008034197755215
1997-01-02,0.1102537403794766
1997-01-03,0.1260042747194019
1997-01-04,0.135454595323357
1997-01-05,0.129154381587387
1997-01-06,0.1071036335114916
1997-01-07,0.1134038472474617
1997-01-08,0.1071036335114916
1997-01-09,0.1008034197755215
1997-01-10,0.1008034197755215
1997-01-11,0.0945032060395514
1997-01-12,0.0850528854355963
1997-01-13,0.0819027785676112
1997-01-14,0.0819027785676112
1997-01-15,0.0850528854355963
1997-01-16,0.0882029923035813
1997-01-17,0.0913530991715664
1997-01-18,0.0913530991715664
1997-01-19,0.0882029923035813
1997-01-20,0.0913530991715664
1997-01-21,0.1008034197755215
1997-01-22,0.1165539541154468
1997-01-23,0.1197040609834318
1997-01-24,0.1102537403794766
1997-01-25,0.1039535266435066
1997-01-26,0.0945032060395514
1997-01-27,0.0913530991715664
1997-01-28,0.0850528854355963
1997-01-29,0.0850528854355963
1997-01-30,0.0819027785676112
1997-01-31,0.0850528854355963
1997-02-01,0.0913530991715664
1997-02-02,0.1008034197755215
1997-02-03,0.1071036335114916
1997-02-04,0.1165539541154468
1997-02-05,0.1165539541154468
1997-02-06,0.1165539541154468
1997-02-07,0.1071036335114916
1997-02-08,0.0976533129075365
1997-02-09,0.0976533129075365
1997-02-10,0.1039535266435066
1997-02-11,0.1008034197755215
1997-02-12,0.1039535266435066
1997-02-13,0.0913530991715664
1997-02-14,0.1039535266435066
1997-02-15,0.0976533129075365
1997-02-16,0.1102537403794766
1997-02-17,0.1197040609834318
1997-02-18,0.1386047021913421
1997-02-19,0.1512051296632823
1997-02-20,0.1858563052111178
1997-02-21,2.365730257856771
1997-02-22,1.2568926403260343
1997-02-23,0.3874631447621609
1997-02-24,0.2488584425708188
1997-02-25,0.2047569464190281
1997-02-26,0.1890064120791029
1997-02-27,0.198456732683058
1997-02-28,0.2142072670229833
1997-03-01,0.2331079082308936
1997-03-02,0.2520085494388038
1997-03-03,0.2173573738909683
1997-03-04,0.1795560914751477
1997-03-05,0.1638055571352225
1997-03-06,0.1543552365312673
1997-03-07,0.1480550227952972
1997-03-08,0.1449049159273122
1997-03-09,0.1449049159273122
1997-03-10,0.1386047021913421
1997-03-11,0.135454595323357
1997-03-12,0.132304488455372
1997-03-13,0.129154381587387
1997-03-14,0.1260042747194019
1997-03-15,0.1228541678514169
1997-03-16,0.1228541678514169
1997-03-17,0.1228541678514169
1997-03-18,0.1260042747194019
1997-03-19,0.1260042747194019
1997-03-20,0.1260042747194019
1997-03-21,0.1228541678514169
1997-03-22,0.1197040609834318
1997-03-23,0.1165539541154468
1997-03-24,0.1134038472474617
1997-03-25,0.1102537403794766
1997-03-26,0.1102537403794766
1997-03-27,0.1102537403794766
1997-03-28,0.1071036335114916
1997-03-29,0.1071036335114916
1997-03-30,0.1039535266435066
1997-03-31,0.1039535266435066
1997-04-01,0.1039535266435066
1997-04-02,0.1071036335114916
1997-04-03,0.1134038472474617
1997-04-04,0.1417548090593272
1997-04-05,0.135454595323357
1997-04-06,0.129154381587387
1997-04-07,0.1197040609834318
1997-04-08,0.1071036335114916
1997-04-09,0.1008034197755215
1997-04-10,0.129154381587387
1997-04-11,0.3339113280064151
1997-04-12,0.6426218010689498
1997-04-13,0.5638691293693238
1997-04-14,1.0111843046232003
1997-04-15,0.8442286406199929
1997-04-16,0.456765495857832
1997-04-17,0.2835096181186544
1997-04-18,0.2268076944949234
1997-04-19,0.201606839551043
1997-04-20,0.1858563052111178
1997-04-21,0.1701057708711926
1997-04-22,0.1638055571352225
1997-04-23,0.1575053433992524
1997-04-24,0.1512051296632823
1997-04-25,0.1449049159273122
1997-04-26,0.1417548090593272
1997-04-27,0.1386047021913421
1997-04-28,0.1386047021913421
1997-04-29,0.135454595323357
1997-04-30,0.1417548090593272
1997-05-01,0.1386047021913421
1997-05-02,0.1701057708711926
1997-05-03,0.198456732683058
1997-05-04,0.1795560914751477
1997-05-05,0.1449049159273122
1997-05-06,0.132304488455372
1997-05-07,0.129154381587387
1997-05-08,0.1764059846071627
1997-05-09,0.3402115417423852
1997-05-10,0.1732558777391776
1997-05-11,0.1417548090593272
1997-05-12,0.129154381587387
1997-05-13,0.1197040609834318
1997-05-14,0.1165539541154468
1997-05-15,0.1134038472474617
1997-05-16,0.1071036335114916
1997-05-17,0.1071036335114916
1997-05-18,0.1039535266435066
1997-05-19,0.1039535266435066
1997-05-20,0.0976533129075365
1997-05-21,0.0945032060395514
1997-05-22,0.0945032060395514
1997-05-23,0.0913530991715664
1997-05-24,2.6208889141635603
1997-05-25,17.67209952939612
1997-05-26,3.90613251630146
1997-05-27,1.5183515103687932
1997-05-28,0.5197676332175329
1997-05-29,0.3748627172902207
1997-05-30,0.3591121829502955
1997-05-31,0.3244610074024599
1997-06-01,0.2772094043826842
1997-06-02,0.2268076944949234
1997-06-03,0.2047569464190281
1997-06-04,0.2110571601549982
1997-06-05,0.2079070532870132
1997-06-06,0.2047569464190281
1997-06-07,0.1732558777391776
1997-06-08,0.1575053433992524
1997-06-09,0.1449049159273122
1997-06-10,0.1386047021913421
1997-06-11,0.135454595323357
1997-06-12,0.1701057708711926
1997-06-13,0.4788162439337274
1997-06-14,0.2362580150988786
1997-06-15,0.1638055571352225
1997-06-16,0.1417548090593272
1997-06-17,0.129154381587387
1997-06-18,0.1197040609834318
1997-06-19,0.1134038472474617
1997-06-20,0.1071036335114916
1997-06-21,0.1008034197755215
1997-06-22,0.1039535266435066
1997-06-23,0.1543552365312673
1997-06-24,0.1165539541154468
1997-06-25,0.1008034197755215
1997-06-26,0.0976533129075365
1997-06-27,0.0976533129075365
1997-06-28,0.0913530991715664
1997-06-29,0.0882029923035813
