date,flow(mm)
1996-03-08,0.0369421623609155
1996-03-09,0.0352239222511055
1996-03-10,0.0386604024707255
1996-03-11,0.0403786425805356
1996-03-12,0.0403786425805356
1996-03-13,0.0429560027452506
1996-03-14,0.0549836835139208
1996-03-15,0.0945032060395514
1996-03-16,0.0859120054905013
1996-03-17,0.066152244227686
1996-03-18,0.0532654434041108
1996-03-19,0.0481107230746807
1996-03-20,0.0429560027452506
1996-03-21,0.0395195225256306
1996-03-22,0.0378012824158205
1996-03-23,0.0369421623609155
1996-03-24,0.0369421623609155
1996-03-25,0.0300692019216754
1996-03-26,0.0300692019216754
1996-03-27,0.0283509618118654
1996-03-28,0.0300692019216754
1996-03-29,0.0292100818667704
1996-03-30,0.0395195225256306
1996-03-31,0.0627157640080659
1996-04-01,0.0549836835139208
1996-04-02,0.0438151228001556
1996-04-03,0.0326465620863904
1996-04-04,0.0283509618118654
1996-04-05,0.0292100818667704
1996-04-06,0.0283509618118654
1996-04-07,0.0274918417569604
1996-04-08,0.0274918417569604
1996-04-09,0.0274918417569604
1996-04-10,0.0283509618118654
1996-04-11,0.0274918417569604
1996-04-12,0.0257736016471503
1996-04-13,0.0240553615373403
1996-04-14,0.0240553615373403
1996-04-15,0.0249144815922453
1996-04-16,0.0266327217020554
1996-04-17,0.0249144815922453
1996-04-18,0.0231962414824353
1996-04-19,0.0214780013726253
1996-04-20,0.0197597612628153
1996-04-21,0.0197597612628153
1996-04-22,0.0189006412079102
1996-04-23,0.0214780013726253
1996-04-24,0.0231962414824353
1996-04-25,0.0197597612628153
1996-04-26,0.0171824010981002
1996-04-27,0.0171824010981002
1996-04-28,0.0472516030197757
1996-04-29,0.0575610436786358
1996-04-30,0.0438151228001556
1996-05-01,0.0283509618118654
1996-05-02,0.0223371214275303
1996-05-03,0.0197597612628153
1996-05-04,0.0257736016471503
1996-05-05,0.584201637335409
1996-05-06,0.4295600274525065
1996-05-07,2.8265049806374933
1996-05-08,0.902076057650264
1996-05-09,0.3006920192167546
1996-05-10,0.2061888131772031
1996-05-11,0.1890064120791029
1996-05-12,0.1460504093338522
1996-05-13,0.1288680082357519
1996-05-14,0.1116856071376517
1996-05-15,0.1116856071376517
1996-05-16,0.0945032060395514
1996-05-17,0.0807572851610712
1996-05-18,0.0609975238982559
1996-05-19,0.0541245634590158
1996-05-20,0.0455333629099656
1996-05-21,0.0403786425805356
1996-05-22,0.0352239222511055
1996-05-23,0.0343648021962005
1996-05-24,0.0326465620863904
1996-05-25,0.0300692019216754
1996-05-26,3.5567570273067544
1996-05-27,1.4948688955347231
1996-05-28,0.3178744203148549
1996-05-29,0.2061888131772031
1996-05-30,0.1632328104319525
1996-05-31,0.1460504093338522
1996-06-01,2.4227185548321373
1996-06-02,0.5756104367863588
1996-06-03,0.2921008186677045
1996-06-04,0.2233712142753034
1996-06-05,0.2147800137262532
1996-06-06,0.2061888131772031
1996-06-07,0.197597612628153
1996-06-08,0.1804152115300528
1996-06-09,0.1546416098829023
1996-06-10,0.1460504093338522
1996-06-11,0.1288680082357519
1996-06-12,0.1202768076867018
1996-06-13,0.1116856071376517
1996-06-14,0.1030944065886015
1996-06-15,0.0859120054905013
1996-06-16,0.1116856071376517
1996-06-17,0.1030944065886015
1996-06-18,0.0859120054905013
1996-06-19,0.0824755252708812
1996-06-20,0.0730252046669261
1996-06-21,0.0635748840629709
1996-06-22,0.0549836835139208
1996-06-23,0.0472516030197757
1996-06-24,0.0463924829648707
1996-06-25,0.0403786425805356
1996-06-26,0.0369421623609155
1996-06-27,0.0395195225256306
1996-06-28,0.0369421623609155
1996-06-29,0.0309283219765804
1996-06-30,0.0266327217020554
1996-07-01,0.0292100818667704
1996-07-02,0.0378012824158205
1996-07-03,0.0395195225256306
1996-07-04,0.0274918417569604
1996-07-05,0.0223371214275303
1996-07-06,0.0214780013726253
1996-07-07,0.0197597612628153
1996-07-08,0.0266327217020554
1996-07-09,0.0283509618118654
1996-07-10,0.0231962414824353
1996-07-11,0.0223371214275303
1996-07-12,0.0240553615373403
1996-07-13,0.0240553615373403
1996-07-14,0.0223371214275303
1996-07-15,0.0206188813177203
1996-07-16,0.0180415211530052
1996-07-17,0.0146050409333852
1996-07-18,0.0120276807686701
1996-07-19,0.0094503206039551
1996-07-20,0.0080757285161071
1996-07-21,0.0077320804941451
1996-07-22,0.0214780013726253
1996-07-23,0.0558428035688258
1996-07-24,0.0429560027452506
1996-07-25,0.0283509618118654
1996-07-26,0.0223371214275303
1996-07-27,0.0206188813177203
1996-07-28,0.0214780013726253
1996-07-29,0.0189006412079102
1996-07-30,0.0171824010981002
1996-07-31,0.0154641609882902
1996-08-01,0.0146050409333852
1996-08-02,0.0128868008235751
1996-08-03,0.0137459208784802
1996-08-04,0.0120276807686701
1996-08-05,0.0103094406588601
1996-08-06,0.0103094406588601
1996-08-07,0.0094503206039551
1996-08-08,0.0085912005490501
1996-08-09,0.0065293124172781
1996-08-10,0.0472516030197757
1996-08-11,0.0945032060395514
1996-08-12,0.0609975238982559
1996-08-13,0.0395195225256306
1996-08-14,0.0249144815922453
1996-08-15,0.0197597612628153
1996-08-16,0.0163232810431952
1996-08-17,0.0206188813177203
1996-08-18,1.108264870827467
1996-08-19,0.1288680082357519
1996-08-20,2.9725553899713457
1996-08-21,0.3092832197658047
1996-08-22,0.1202768076867018
1996-08-23,6.5980420216705005
1996-08-24,0.3866040247072559
1996-08-25,0.7044784450221109
1996-08-26,2.8179137800884435
1996-08-27,0.3951952252563061
1996-08-28,0.2147800137262532
1996-08-29,0.1546416098829023
1996-08-30,0.1288680082357519
1996-08-31,0.1116856071376517
1996-09-01,0.1030944065886015
1996-09-02,0.0945032060395514
1996-09-03,0.0850528854355963
1996-09-04,0.0798981651061662
1996-09-05,0.0721660846120211
1996-09-06,0.067011364282591
1996-09-07,0.0627157640080659
1996-09-08,0.0601384038433509
1996-09-09,0.0567019236237308
1996-09-10,0.0567019236237308
1996-09-11,0.0532654434041108
1996-09-12,0.0506880832393957
1996-09-13,0.0455333629099656
1996-09-14,0.0438151228001556
1996-09-15,0.0652931241727809
1996-09-16,0.1460504093338522
1996-09-17,0.1374592087848021
1996-09-18,0.1116856071376517
1996-09-19,4.295600274525066
1996-09-20,1.254315280161319
1996-09-21,0.3780128241582058
1996-09-22,0.2577360164715039
1996-09-23,1.8728817196929288
1996-09-24,3.2732474091881
1996-09-25,6.692545227710053
1996-09-26,2.156391337811583
1996-09-27,1.2113592774160686
1996-09-28,0.5326544340411081
1996-09-29,0.3694216236091557
1996-09-30,0.3092832197658047
1996-10-01,0.266327217020554
1996-10-02,0.2405536153734037
1996-10-03,0.2233712142753034
1996-10-04,0.2147800137262532
1996-10-05,0.2061888131772031
1996-10-06,0.2061888131772031
1996-10-07,0.2233712142753034
1996-10-08,0.2405536153734037
1996-10-09,0.2061888131772031
1996-10-10,0.1718240109810026
1996-10-11,0.1632328104319525
1996-10-12,0.1546416098829023
1996-10-13,0.1546416098829023
1996-10-14,0.1374592087848021
1996-10-15,0.1460504093338522
1996-10-16,0.1374592087848021
1996-10-17,0.1288680082357519
1996-10-18,0.1116856071376517
1996-10-19,0.1116856071376517
1996-10-20,0.1116856071376517
1996-10-21,0.1288680082357519
1996-10-22,0.1546416098829023
1996-10-23,0.1890064120791029
1996-10-24,0.1718240109810026
1996-10-25,0.1460504093338522
1996-10-26,0.1288680082357519
1996-10-27,0.1460504093338522
1996-10-28,0.1374592087848021
1996-10-29,0.1804152115300528
1996-10-30,0.2577360164715039
1996-10-31,0.1890064120791029
1996-11-01,0.1632328104319525
1996-11-02,0.1546416098829023
1996-11-03,0.1460504093338522
1996-11-04,0.2147800137262532
1996-11-05,0.4295600274525065
1996-11-06,0.2835096181186544
1996-11-07,0.2147800137262532
1996-11-08,0.1890064120791029
1996-11-09,0.1718240109810026
1996-11-10,0.1718240109810026
1996-11-11,0.1632328104319525
1996-11-12,0.1546416098829023
1996-11-13,0.1546416098829023
1996-11-14,0.1632328104319525
1996-11-15,0.1632328104319525
1996-11-16,7.422797274379313
1996-11-17,6.383262007944247
1996-11-18,1.245724079612269
1996-11-19,0.7474344477673616
1996-11-20,0.5927928378844591
1996-11-21,0.5068808323939578
1996-11-22,0.4381512280015567
1996-11-23,0.4381512280015567
1996-11-24,0.4381512280015567
1996-11-25,0.3436480219620053
1996-11-26,0.3178744203148549
1996-11-27,0.326465620863905
1996-11-28,0.3178744203148549
1996-11-29,0.4553336290996569
1996-11-30,0.7130696455711609
1996-12-01,0.5498368351392084
1996-12-02,0.5498368351392084
1996-12-03,1.357409686749921
1996-12-04,0.7302520466692612
1996-12-05,0.6013840384335092
1996-12-06,0.5498368351392084
1996-12-07,0.4982896318449076
1996-12-08,0.4553336290996569
1996-12-09,0.4381512280015567
1996-12-10,0.4467424285506068
1996-12-11,0.4295600274525065
1996-12-12,0.3951952252563061
1996-12-13,0.3694216236091557
1996-12-14,0.3608304230601056
1996-12-15,0.3436480219620053
1996-12-16,0.3092832197658047
1996-12-17,0.2835096181186544
1996-12-18,0.2147800137262532
1996-12-19,0.1890064120791029
1996-12-20,0.2061888131772031
1996-12-21,0.266327217020554
1996-12-22,0.2921008186677045
1996-12-23,0.2147800137262532
1996-12-24,0.1718240109810026
1996-12-25,0.1890064120791029
1996-12-26,0.1804152115300528
1996-12-27,0.2061888131772031
1996-12-28,0.2405536153734037
1996-12-29,0.2233712142753034
1996-12-30,0.2233712142753034
1996-12-31,0.2233712142753034
1997-01-01,0.2491448159224538
1997-01-02,0.2577360164715039
1997-01-03,0.2491448159224538
1997-01-04,0.2319624148243535
1997-01-05,0.2147800137262532
1997-01-06,0.1890064120791029
1997-01-07,0.1804152115300528
1997-01-08,0.1890064120791029
1997-01-09,0.2061888131772031
1997-01-10,0.1546416098829023
1997-01-11,0.1718240109810026
1997-01-12,0.1632328104319525
1997-01-13,0.1546416098829023
1997-01-14,0.1632328104319525
1997-01-15,0.1718240109810026
1997-01-16,0.1546416098829023
1997-01-17,0.1546416098829023
1997-01-18,0.1460504093338522
1997-01-19,0.1632328104319525
1997-01-20,0.1804152115300528
1997-01-21,0.2061888131772031
1997-01-22,0.1890064120791029
1997-01-23,0.1632328104319525
1997-01-24,0.1632328104319525
1997-01-25,0.1460504093338522
1997-01-26,0.1374592087848021
1997-01-27,0.1374592087848021
1997-01-28,0.1288680082357519
1997-01-29,0.1374592087848021
1997-01-30,0.1460504093338522
1997-01-31,0.1546416098829023
1997-02-01,0.1546416098829023
1997-02-02,0.1546416098829023
1997-02-03,0.1718240109810026
1997-02-04,0.197597612628153
1997-02-05,0.1718240109810026
1997-02-06,0.1546416098829023
1997-02-07,0.1632328104319525
1997-02-08,0.1546416098829023
1997-02-09,0.1374592087848021
1997-02-10,0.1374592087848021
1997-02-11,0.1374592087848021
1997-02-12,0.1374592087848021
1997-02-13,0.1374592087848021
1997-02-14,0.1374592087848021
1997-02-15,0.1374592087848021
1997-02-16,0.1374592087848021
1997-02-17,0.1374592087848021
1997-02-18,0.1202768076867018
1997-02-19,0.1374592087848021
1997-02-20,0.1890064120791029
1997-02-21,10.91082469729367
1997-02-22,4.312782675623166
1997-02-23,3.006920192167547
1997-02-24,1.1426296730236674
1997-02-25,0.850528854355963
1997-02-26,1.3230448845537204
1997-02-27,2.027523329575831
1997-02-28,1.0309440658860158
1997-03-01,0.8591200549050131
1997-03-02,0.8677112554540632
1997-03-03,0.7216608461202112
1997-03-04,0.65293124172781
1997-03-05,0.5927928378844591
1997-03-06,0.5584280356882586
1997-03-07,0.5412456345901583
1997-03-08,0.5154720329430079
1997-03-09,0.5068808323939578
1997-03-10,0.4725160301977572
1997-03-11,0.463924829648707
1997-03-12,0.4467424285506068
1997-03-13,0.4381512280015567
1997-03-14,0.4123776263544063
1997-03-15,0.3866040247072559
1997-03-16,0.3866040247072559
1997-03-17,0.4037864258053562
1997-03-18,0.4037864258053562
1997-03-19,0.3780128241582058
1997-03-20,0.3694216236091557
1997-03-21,0.3608304230601056
1997-03-22,0.3608304230601056
1997-03-23,0.3436480219620053
1997-03-24,0.3608304230601056
1997-03-25,0.4725160301977572
1997-03-26,0.3951952252563061
1997-03-27,0.3436480219620053
1997-03-28,0.3694216236091557
1997-03-29,0.3866040247072559
1997-03-30,0.326465620863905
1997-03-31,0.3092832197658047
1997-04-01,0.3006920192167546
1997-04-02,0.3006920192167546
1997-04-03,0.4811072307468074
1997-04-04,0.3780128241582058
1997-04-05,0.4381512280015567
1997-04-06,0.4381512280015567
1997-04-07,0.326465620863905
1997-04-08,0.2921008186677045
1997-04-09,0.2921008186677045
1997-04-10,0.5412456345901583
1997-04-11,29.29599387226095
1997-04-12,3.092832197658048
1997-04-13,1.30586248345562
1997-04-14,0.919258458748364
1997-04-15,0.7817992499635621
1997-04-16,0.6787048433749605
1997-04-17,0.6099752389825595
1997-04-18,0.6013840384335092
1997-04-19,0.5584280356882586
1997-04-20,0.5154720329430079
1997-04-21,0.5240632334920581
1997-04-22,0.4896984312958575
1997-04-23,0.4725160301977572
1997-04-24,0.4467424285506068
1997-04-25,0.4295600274525065
1997-04-26,0.4209688269034564
1997-04-27,0.4123776263544063
1997-04-28,0.4037864258053562
1997-04-29,0.3951952252563061
1997-04-30,0.3866040247072559
1997-05-01,0.3694216236091557
1997-05-02,0.4037864258053562
1997-05-03,0.3866040247072559
1997-05-04,0.3436480219620053
1997-05-05,0.3436480219620053
1997-05-06,0.3350568214129552
1997-05-07,0.3522392225110554
1997-05-08,1.9072465218891288
1997-05-09,0.463924829648707
1997-05-10,0.3866040247072559
1997-05-11,0.3608304230601056
1997-05-12,0.3522392225110554
1997-05-13,0.3436480219620053
1997-05-14,0.3350568214129552
1997-05-15,0.3178744203148549
1997-05-16,0.3006920192167546
1997-05-17,0.3092832197658047
1997-05-18,0.5412456345901583
1997-05-19,5.077399524488627
1997-05-20,0.8763024560031134
1997-05-21,0.5154720329430079
1997-05-22,0.4123776263544063
1997-05-23,0.3694216236091557
1997-05-24,0.3522392225110554
1997-05-25,0.7817992499635621
1997-05-26,8.591200549050132
1997-05-27,0.9536232609445646
1997-05-28,0.6099752389825595
1997-05-29,0.4982896318449076
1997-05-30,1.108264870827467
1997-05-31,0.7388432472183114
1997-06-01,0.5068808323939578
1997-06-02,0.4381512280015567
1997-06-03,0.4037864258053562
1997-06-04,2.732001774597942
1997-06-05,0.9622144614936148
1997-06-06,0.584201637335409
1997-06-07,0.4811072307468074
1997-06-08,0.4209688269034564
1997-06-09,0.3780128241582058
1997-06-10,0.3608304230601056
1997-06-11,0.3522392225110554
1997-06-12,3.866040247072559
1997-06-13,12.199504779651187
1997-06-14,2.500039359773589
1997-06-15,1.039535266435066
1997-06-16,9.965792636898152
1997-06-17,1.5378248982799738
1997-06-18,0.8763024560031134
1997-06-19,0.6958872444730607
1997-06-20,0.6013840384335092
1997-06-21,0.5240632334920581
1997-06-22,0.463924829648707
1997-06-23,0.4295600274525065
1997-06-24,0.4982896318449076
1997-06-25,0.4467424285506068
1997-06-26,0.3780128241582058
1997-06-27,0.3694216236091557
1997-06-28,0.3522392225110554
1997-06-29,2.6289073680093407
1997-06-30,14.690952938875723
1997-07-01,1.245724079612269
1997-07-02,0.6787048433749605
1997-07-03,0.5068808323939578
1997-07-04,0.4381512280015567
1997-07-05,0.3951952252563061
1997-07-06,0.3608304230601056
1997-07-07,0.3350568214129552
1997-07-08,0.3006920192167546
1997-07-09,0.3006920192167546
1997-07-10,0.2835096181186544
1997-07-11,0.2749184175696042
1997-07-12,0.2835096181186544
1997-07-13,0.2491448159224538
1997-07-14,0.2233712142753034
1997-07-15,0.2147800137262532
1997-07-16,0.2061888131772031
1997-07-17,0.197597612628153
1997-07-18,0.1890064120791029
1997-07-19,0.1804152115300528
1997-07-20,0.2147800137262532
1997-07-21,0.2405536153734037
1997-07-22,0.2061888131772031
1997-07-23,0.1890064120791029
1997-07-24,0.1718240109810026
1997-07-25,0.1546416098829023
1997-07-26,0.1374592087848021
1997-07-27,0.1374592087848021
1997-07-28,0.1288680082357519
1997-07-29,0.1374592087848021
1997-07-30,0.1374592087848021
1997-07-31,0.1202768076867018
1997-08-01,0.1116856071376517
1997-08-02,0.1116856071376517
1997-08-03,0.1116856071376517
1997-08-04,0.1116856071376517
1997-08-05,0.1116856071376517
1997-08-06,0.1030944065886015
1997-08-07,0.1116856071376517
1997-08-08,0.1116856071376517
1997-08-09,0.1116856071376517
1997-08-10,0.1202768076867018
1997-08-11,0.1288680082357519
1997-08-12,15.72189700476174
1997-08-13,0.6271576400806597
1997-08-14,0.3350568214129552
1997-08-15,0.2405536153734037
1997-08-16,0.197597612628153
1997-08-17,1.159812074121768
1997-08-18,0.4982896318449076
1997-08-19,14.690952938875723
1997-08-20,1.1254472719255673
1997-08-21,0.5584280356882586
1997-08-22,0.8419376538069129
1997-08-23,0.584201637335409
1997-08-24,0.3951952252563061
1997-08-25,0.3178744203148549
1997-08-26,0.266327217020554
1997-08-27,0.2319624148243535
1997-08-28,0.2147800137262532
1997-08-29,0.197597612628153
1997-08-30,0.1890064120791029
1997-08-31,0.1890064120791029
1997-09-01,0.1890064120791029
1997-09-02,0.1804152115300528
1997-09-03,0.1718240109810026
1997-09-04,0.1632328104319525
1997-09-05,0.1632328104319525
1997-09-06,0.1546416098829023
1997-09-07,0.1718240109810026
1997-09-08,0.1546416098829023
1997-09-09,0.2405536153734037
1997-09-10,0.1632328104319525
1997-09-11,0.1288680082357519
1997-09-12,0.1202768076867018
1997-09-13,0.2921008186677045
1997-09-14,0.266327217020554
1997-09-15,0.1460504093338522
1997-09-16,0.1288680082357519
1997-09-17,0.1202768076867018
1997-09-18,0.1116856071376517
1997-09-19,0.1030944065886015
1997-09-20,0.1030944065886015
1997-09-21,0.1116856071376517
1997-09-22,0.1288680082357519
1997-09-23,2.4055361537340367
1997-09-24,1.1340384724746175
1997-09-25,0.5154720329430079
1997-09-26,0.3522392225110554
1997-09-27,0.2577360164715039
1997-09-28,0.2319624148243535
1997-09-29,0.2061888131772031
1997-09-30,0.1890064120791029
1997-10-01,0.1718240109810026
1997-10-02,0.1632328104319525
1997-10-03,0.1546416098829023
1997-10-04,0.1460504093338522
1997-10-05,0.1460504093338522
1997-10-06,0.1460504093338522
1997-10-07,0.1460504093338522
1997-10-08,0.1804152115300528
1997-10-09,0.2319624148243535
1997-10-10,0.2147800137262532
1997-10-11,0.197597612628153
1997-10-12,2.379762552086887
1997-10-13,2.551586563067889
1997-10-14,0.4982896318449076
1997-10-15,0.326465620863905
1997-10-16,0.266327217020554
1997-10-17,0.2319624148243535
1997-10-18,0.2147800137262532
1997-10-19,0.2061888131772031
1997-10-20,0.2147800137262532
1997-10-21,0.197597612628153
1997-10-22,0.1890064120791029
1997-10-23,0.1804152115300528
1997-10-24,0.1804152115300528
1997-10-25,0.2147800137262532
1997-10-26,1.2886800823575195
1997-10-27,0.463924829648707
1997-10-28,0.3006920192167546
1997-10-29,0.2577360164715039
1997-10-30,0.2491448159224538
1997-10-31,0.2319624148243535
1997-11-01,0.2233712142753034
1997-11-02,0.2147800137262532
1997-11-03,0.2061888131772031
1997-11-04,0.2061888131772031
1997-11-05,0.2147800137262532
1997-11-06,0.2147800137262532
1997-11-07,0.2061888131772031
1997-11-08,0.2061888131772031
1997-11-09,0.2061888131772031
1997-11-10,0.197597612628153
1997-11-11,0.197597612628153
1997-11-12,0.1890064120791029
1997-11-13,0.1890064120791029
1997-11-14,0.1890064120791029
1997-11-15,0.1890064120791029
1997-11-16,0.1804152115300528
1997-11-17,0.1804152115300528
1997-11-18,0.1718240109810026
1997-11-19,0.1718240109810026
1997-11-20,0.1718240109810026
1997-11-21,0.1804152115300528
1997-11-22,0.1632328104319525
1997-11-23,0.1546416098829023
1997-11-24,0.1546416098829023
1997-11-25,0.1546416098829023
1997-11-26,0.1546416098829023
1997-11-27,0.1546416098829023
1997-11-28,0.4381512280015567
1997-11-29,0.927849659297414
1997-11-30,0.463924829648707
1997-12-01,0.3006920192167546
1997-12-02,0.2405536153734037
1997-12-03,2.199347340556834
1997-12-04,0.7388432472183114
1997-12-05,0.4123776263544063
1997-12-06,0.3350568214129552
1997-12-07,0.3092832197658047
1997-12-08,0.3178744203148549
1997-12-09,0.3350568214129552
1997-12-10,0.6443400411787599
1997-12-11,0.4381512280015567
1997-12-12,0.3522392225110554
1997-12-13,0.3178744203148549
1997-12-14,0.3092832197658047
1997-12-15,0.3092832197658047
1997-12-16,0.3092832197658047
1997-12-17,0.2921008186677045
1997-12-18,0.2921008186677045
1997-12-19,0.2749184175696042
1997-12-20,0.2577360164715039
1997-12-21,0.3092832197658047
1997-12-22,0.7044784450221109
1997-12-23,0.979396862591715
1997-12-24,12.800888818084696
1997-12-25,3.3419770135805016
1997-12-26,1.237132879063219
1997-12-27,0.8934848571012137
1997-12-28,0.7817992499635621
1997-12-29,0.7044784450221109
1997-12-30,0.6357488406297098
1997-12-31,0.5584280356882586
1998-01-01,0.5498368351392084
1998-01-02,0.5498368351392084
1998-01-03,0.5326544340411081
1998-01-04,0.5068808323939578
1998-01-05,0.5240632334920581
1998-01-06,0.7817992499635621
1998-01-07,0.6185664395316095
1998-01-08,0.5240632334920581
1998-01-09,0.4896984312958575
1998-01-10,0.4381512280015567
1998-01-11,0.4123776263544063
1998-01-12,0.4123776263544063
1998-01-13,0.3951952252563061
1998-01-14,0.3866040247072559
1998-01-15,0.3866040247072559
1998-01-16,0.3866040247072559
1998-01-17,0.3866040247072559
1998-01-18,0.3694216236091557
1998-01-19,0.3522392225110554
1998-01-20,0.3608304230601056
1998-01-21,0.3608304230601056
1998-01-22,0.3350568214129552
1998-01-23,0.3178744203148549
1998-01-24,0.3092832197658047
1998-01-25,0.3092832197658047
1998-01-26,0.3092832197658047
1998-01-27,0.3006920192167546
1998-01-28,0.3006920192167546
1998-01-29,0.2921008186677045
1998-01-30,0.2835096181186544
1998-01-31,0.3006920192167546
1998-02-01,2.0361145301248813
1998-02-02,0.850528854355963
1998-02-03,0.5154720329430079
1998-02-04,0.4295600274525065
1998-02-05,0.4037864258053562
1998-02-06,0.3694216236091557
1998-02-07,0.3608304230601056
1998-02-08,0.3522392225110554
1998-02-09,0.3522392225110554
1998-02-10,0.3694216236091557
1998-02-11,0.3522392225110554
1998-02-12,0.326465620863905
1998-02-13,0.3092832197658047
1998-02-14,0.3092832197658047
1998-02-15,0.3178744203148549
1998-02-16,0.3092832197658047
1998-02-17,0.3092832197658047
1998-02-18,0.3092832197658047
1998-02-19,0.2921008186677045
1998-02-20,0.2835096181186544
1998-02-21,0.2835096181186544
1998-02-22,0.2835096181186544
1998-02-23,0.2835096181186544
1998-02-24,0.2749184175696042
1998-02-25,0.2749184175696042
1998-02-26,0.2749184175696042
1998-02-27,0.266327217020554
1998-02-28,0.2577360164715039
1998-03-01,0.2491448159224538
1998-03-02,0.2491448159224538
1998-03-03,0.2491448159224538
1998-03-04,0.2491448159224538
1998-03-05,0.2491448159224538
1998-03-06,0.2319624148243535
1998-03-07,0.2577360164715039
1998-03-08,0.7732080494145119
1998-03-09,0.4209688269034564
1998-03-10,0.326465620863905
1998-03-11,0.3092832197658047
1998-03-12,0.2749184175696042
1998-03-13,0.2835096181186544
1998-03-14,0.3522392225110554
1998-03-15,0.3436480219620053
1998-03-16,3.5997130300520053
1998-03-17,18.556993185948286
1998-03-18,2.328215348792586
1998-03-19,1.254315280161319
1998-03-20,1.8814729202419789
1998-03-21,6.280167601355647
1998-03-22,3.582530628953905
1998-03-23,1.366000887298971
1998-03-24,0.979396862591715
1998-03-25,0.8677112554540632
1998-03-26,0.7817992499635621
1998-03-27,0.7302520466692612
1998-03-28,0.6872960439240106
1998-03-29,0.6271576400806597
1998-03-30,0.850528854355963
1998-03-31,3.402115417423852
1998-04-01,1.1769944752198682
1998-04-02,0.7732080494145119
1998-04-03,0.9965792636898152
1998-04-04,0.8419376538069129
1998-04-05,0.7216608461202112
1998-04-06,0.6787048433749605
1998-04-07,0.6701136428259103
1998-04-08,0.6357488406297098
1998-04-09,0.6099752389825595
1998-04-10,0.5756104367863588
1998-04-11,0.5584280356882586
1998-04-12,0.5326544340411081
1998-04-13,0.5412456345901583
1998-04-14,0.5326544340411081
1998-04-15,1.30586248345562
1998-04-16,0.6443400411787599
1998-04-17,0.5412456345901583
1998-04-18,0.5068808323939578
1998-04-19,0.4896984312958575
1998-04-20,0.4811072307468074
1998-04-21,0.463924829648707
1998-04-22,0.4553336290996569
1998-04-23,0.4467424285506068
1998-04-24,0.4381512280015567
1998-04-25,0.4381512280015567
1998-04-26,0.4381512280015567
1998-04-27,1.7783785136533772
1998-04-28,7.903904505126121
1998-04-29,7.912495705675171
1998-04-30,2.156391337811583
1998-05-01,1.3402272856518207
1998-05-02,1.0309440658860158
1998-05-03,0.8763024560031134
1998-05-04,0.7903904505126123
1998-05-05,0.7302520466692612
1998-05-06,0.6872960439240106
1998-05-07,0.6701136428259103
1998-05-08,0.6271576400806597
1998-05-09,1.1855856757689185
1998-05-10,1.7182401098100262
1998-05-11,0.7989816510616623
1998-05-12,0.6787048433749605
1998-05-13,0.6185664395316095
1998-05-14,0.584201637335409
1998-05-15,0.6013840384335092
1998-05-16,0.6099752389825595
1998-05-17,0.5240632334920581
1998-05-18,0.4982896318449076
1998-05-19,0.4725160301977572
1998-05-20,0.4725160301977572
1998-05-21,0.4467424285506068
1998-05-22,0.4381512280015567
1998-05-23,0.4295600274525065
1998-05-24,0.4123776263544063
1998-05-25,0.4123776263544063
1998-05-26,0.3866040247072559
1998-05-27,0.3694216236091557
1998-05-28,0.3522392225110554
1998-05-29,0.326465620863905
1998-05-30,0.3178744203148549
1998-05-31,0.2921008186677045
1998-06-01,0.2749184175696042
1998-06-02,0.266327217020554
1998-06-03,0.2491448159224538
1998-06-04,0.2405536153734037
1998-06-05,0.2491448159224538
1998-06-06,0.2491448159224538
1998-06-07,0.2405536153734037
1998-06-08,0.2577360164715039
1998-06-09,0.326465620863905
1998-06-10,0.2749184175696042
1998-06-11,0.463924829648707
1998-06-12,0.266327217020554
1998-06-13,0.2233712142753034
1998-06-14,0.2233712142753034
1998-06-15,0.2147800137262532
1998-06-16,0.2147800137262532
1998-06-17,0.2061888131772031
1998-06-18,0.197597612628153
1998-06-19,0.1804152115300528
1998-06-20,0.1718240109810026
1998-06-21,0.2061888131772031
1998-06-22,0.9965792636898152
1998-06-23,1.8728817196929288
1998-06-24,0.5498368351392084
1998-06-25,0.266327217020554
1998-06-26,0.197597612628153
1998-06-27,0.1718240109810026
1998-06-28,0.1632328104319525
1998-06-29,0.1460504093338522
1998-06-30,0.1460504093338522
1998-07-01,0.1546416098829023
1998-07-02,0.1460504093338522
1998-07-03,0.1460504093338522
1998-07-04,0.1374592087848021
1998-07-05,0.1288680082357519
1998-07-06,0.1202768076867018
1998-07-07,0.1804152115300528
1998-07-08,0.197597612628153
1998-07-09,0.1890064120791029
1998-07-10,0.2233712142753034
1998-07-11,0.2405536153734037
1998-07-12,0.1804152115300528
1998-07-13,0.1460504093338522
1998-07-14,0.1374592087848021
1998-07-15,0.326465620863905
1998-07-16,0.4295600274525065
1998-07-17,0.1804152115300528
1998-07-18,0.1374592087848021
1998-07-19,0.1202768076867018
1998-07-20,0.1116856071376517
1998-07-21,0.0945032060395514
1998-07-22,0.0945032060395514
1998-07-23,0.1460504093338522
1998-07-24,0.3951952252563061
1998-07-25,1.0739000686312663
1998-07-26,2.259485744400185
1998-07-27,0.6013840384335092
1998-07-28,0.3006920192167546
1998-07-29,1.95879372518343
1998-07-30,0.6443400411787599
1998-07-31,0.2835096181186544
1998-08-01,0.2233712142753034
1998-08-02,0.197597612628153
1998-08-03,0.1718240109810026
1998-08-04,0.1632328104319525
