date,flow(mm)
2002-08-17,0.0061877099192563
2002-08-18,0.0061877099192563
2002-08-19,0.0048376641186913
2002-08-20,0.0048939160270481
2002-08-21,0.0054564351106169
2002-08-22,0.0052876793855463
2002-08-23,0.0047251603019775
2002-08-24,0.0050626717521188
2002-08-25,0.0073127480863938
2002-08-26,0.0056251908356875
2002-08-27,0.0078752671699626
2002-08-28,0.0084377862535313
2002-08-29,0.0112503816713751
2002-08-30,0.0157505343399252
2002-08-31,0.020813206092044
2002-09-01,0.0219382442591815
2002-09-02,0.0219382442591815
2002-09-03,0.0241883205934566
2002-09-04,0.0236258015098878
2002-09-05,0.0236258015098878
2002-09-06,0.0213757251756128
2002-09-07,0.0202506870084753
2002-09-08,0.018563129757769
2002-09-09,0.020813206092044
2002-09-10,0.0253133587605941
2002-09-11,0.0275634350948691
2002-09-12,0.0281259541784379
2002-09-13,0.0270009160113004
2002-09-14,0.0275634350948691
2002-09-15,0.0315010686798504
2002-09-16,0.0382512976826755
2002-09-17,0.0438764885183631
2002-09-18,0.0466890839362069
2002-09-19,0.0495016793540507
2002-09-20,0.053439312939032
2002-09-21,0.0562519083568758
2002-09-22,0.0562519083568758
2002-09-23,0.0731274808639386
2002-09-24,0.2025068700847531
2002-09-25,0.556893892733071
2002-09-26,0.4837664118691324
2002-09-27,0.3600122134840054
2002-09-28,0.2475083967702538
2002-09-29,0.1293793892208145
2002-09-30,0.0618770991925634
2002-10-01,0.067502290028251
2002-10-02,0.0500641984376195
2002-10-03,0.0382512976826755
2002-10-04,0.0461265648526382
2002-10-05,0.0466890839362069
2002-10-06,0.0382512976826755
2002-10-07,0.0315010686798504
2002-10-08,0.0354387022648317
2002-10-09,0.0472516030197757
2002-10-10,0.0556893892733071
2002-10-11,0.0618770991925634
2002-10-12,0.0506267175211882
2002-10-13,0.0843778625353137
2002-10-14,0.1687557250706275
2002-10-15,0.2475083967702538
2002-10-16,0.2925099234557545
2002-10-17,0.2643839692773165
2002-10-18,0.2025068700847531
2002-10-19,0.1518801525635648
2002-10-20,0.1293793892208145
2002-10-21,0.1068786258780641
2002-10-22,0.0900030533710013
2002-10-23,0.0843778625353137
2002-10-24,0.0787526716996262
2002-10-25,0.067502290028251
2002-10-26,0.0731274808639386
2002-10-27,0.067502290028251
2002-10-28,0.0618770991925634
2002-10-29,0.0956282442066889
2002-10-30,0.2025068700847531
2002-10-31,0.1800061067420027
2002-11-01,0.1181290075494393
2002-11-02,0.1125038167137517
2002-11-03,0.1068786258780641
2002-11-04,0.1012534350423765
2002-11-05,0.0900030533710013
2002-11-06,0.1912564884133779
2002-11-07,0.3150106867985048
2002-11-08,0.2868847326200669
2002-11-09,0.1856312975776903
2002-11-10,0.1125038167137517
2002-11-11,0.1012534350423765
2002-11-12,0.1125038167137517
2002-11-13,0.1968816792490655
2002-11-14,0.258758778441629
2002-11-15,0.3543870226483179
2002-11-16,0.4162641218408814
2002-11-17,0.4725160301977573
2002-11-18,0.6750229002825103
2002-11-19,0.8606541978602008
2002-11-20,0.8831549612029511
2002-11-21,0.776276335324887
2002-11-22,0.6581473277754477
2002-11-23,0.5681442744044461
2002-11-24,0.4893916027048201
2002-11-25,0.4275145035122566
2002-11-26,0.3712625951553807
2002-11-27,0.3318862593055676
2002-11-28,0.298135114291442
2002-11-29,0.2756343509486917
2002-11-30,0.2643839692773165
2002-12-01,0.2531335876059414
2002-12-02,0.2475083967702538
2002-12-03,0.2362580150988786
2002-12-04,0.2193824425918158
2002-12-05,0.2475083967702538
2002-12-06,0.3093854959628172
2002-12-07,0.3431366409769428
2002-12-08,0.3600122134840054
2002-12-09,0.3712625951553807
2002-12-10,0.3825129768267559
2002-12-11,0.421889312676569
2002-12-12,0.4725160301977573
2002-12-13,0.4893916027048201
2002-12-14,0.6131458010899469
2002-12-15,0.7537755719821365
2002-12-16,0.8381534345174504
2002-12-17,0.7537755719821365
2002-12-18,0.6300213735970096
2002-12-19,0.5287679385546331
2002-12-20,0.4837664118691324
2002-12-21,0.5456435110616958
2002-12-22,0.5962702285828841
2002-12-23,0.5737694652401338
2002-12-24,0.5343931293903208
2002-12-25,0.6468969461040724
2002-12-26,0.7931519078319497
2002-12-27,0.7987770986676374
2002-12-28,0.7312748086393862
2002-12-29,0.6862732819538856
2002-12-30,0.6131458010899469
2002-12-31,0.5400183202260083
2003-01-01,0.517517556883258
2003-01-02,0.65252213693976
2003-01-03,0.776276335324887
2003-01-04,0.7987770986676374
2003-01-05,0.776276335324887
2003-01-06,0.7087740452966359
2003-01-07,0.6412717552683849
2003-01-08,0.5737694652401338
2003-01-09,0.517517556883258
2003-01-10,0.4725160301977573
2003-01-11,0.4275145035122566
2003-01-12,0.393763358498131
2003-01-13,0.3656374043196931
2003-01-14,0.3431366409769428
2003-01-15,0.32626106846988
2003-01-16,0.3150106867985048
2003-01-17,0.3656374043196931
2003-01-18,0.3375114501412551
2003-01-19,0.3037603051271296
2003-01-20,0.2868847326200669
2003-01-21,0.2925099234557545
2003-01-22,0.2925099234557545
2003-01-23,0.2925099234557545
2003-01-24,0.2868847326200669
2003-01-25,0.2868847326200669
2003-01-26,0.2868847326200669
2003-01-27,0.2925099234557545
2003-01-28,0.2925099234557545
2003-01-29,0.2868847326200669
2003-01-30,0.3037603051271296
2003-01-31,0.32626106846988
2003-02-01,0.3431366409769428
2003-02-02,0.3600122134840054
2003-02-03,0.3487618318126303
2003-02-04,0.3487618318126303
2003-02-05,0.3487618318126303
2003-02-06,0.3375114501412551
2003-02-07,0.3881381676624435
2003-02-08,0.5681442744044461
2003-02-09,0.6862732819538856
2003-02-10,0.7087740452966359
2003-02-11,0.8606541978602008
2003-02-12,1.0406603046022036
2003-02-13,1.0012839687523905
2003-02-14,0.8775297703672635
2003-02-15,0.7875267169962621
2003-02-16,0.6862732819538856
2003-02-17,1.2150412205085186
2003-02-18,2.0306938916832187
2003-02-19,2.5482114485664766
2003-02-20,2.823845799515168
2003-02-21,2.626964120266104
2003-02-22,2.14319770839697
2003-02-23,1.8956893116267168
2003-02-24,2.053194655025969
2003-02-25,2.160073280904033
2003-02-26,2.0644450366973444
2003-02-27,1.8450625941055283
2003-02-28,1.8281870215984652
2003-03-01,1.9406908383122168
2003-03-02,2.0306938916832187
2003-03-03,2.0081931283404684
2003-03-04,1.8394374032698408
2003-03-05,1.6200549606780248
2003-03-06,1.4175480905932718
2003-03-07,1.3500458005650209
2003-03-08,1.4062977089218966
2003-03-09,1.4625496172787724
2003-03-10,1.4062977089218966
2003-03-11,1.2825435105367695
2003-03-12,1.333170228057958
2003-03-13,1.5188015256356484
2003-03-14,1.5750534339925242
2003-03-15,1.496300762292898
2003-03-16,1.524426716471336
2003-03-17,2.266951906782097
2003-03-18,2.379455723495849
2003-03-19,2.3457045784817234
2003-03-20,2.7000916011300413
2003-03-21,5.1864259505039545
2003-03-22,7.875267169962622
2003-03-23,9.056557245457014
2003-03-24,8.04402289503325
2003-03-25,5.613940454016212
2003-03-26,3.8532557224459967
2003-03-27,2.970100761243046
2003-03-28,2.216325189260909
2003-03-29,1.670681678199213
2003-03-30,1.355670991400708
2003-03-31,1.2431671746869564
2003-04-01,1.1644145029873303
2003-04-02,1.063161067944954
2003-04-03,0.9506572512312024
2003-04-04,0.843778625353138
2003-04-05,0.7481503811464489
2003-04-06,0.6750229002825103
2003-04-07,0.6412717552683849
2003-04-08,0.8494038161888255
2003-04-09,2.3344541968103485
2003-04-10,5.349556484738895
2003-04-11,9.7878320540964
2003-04-12,12.656679380297067
2003-04-13,12.206664113442065
2003-04-14,8.71904579531576
2003-04-15,5.602690072344837
2003-04-16,3.757627478239308
2003-04-17,2.9025984712147945
2003-04-18,2.160073280904033
2003-04-19,1.5919290064995868
2003-04-20,1.2262916021798935
2003-04-21,1.006909159588078
2003-04-22,0.8606541978602008
2003-04-23,0.7537755719821365
2003-04-24,0.65252213693976
2003-04-25,0.5793946560758213
2003-04-26,0.5962702285828841
2003-04-27,0.6131458010899469
2003-04-28,0.5962702285828841
2003-04-29,0.5625190835687586
2003-04-30,0.5118923660475704
2003-05-01,0.4500152668550069
2003-05-02,0.4162641218408814
2003-05-03,0.3993885493338187
2003-05-04,0.3768877859910682
2003-05-05,0.3487618318126303
2003-05-06,0.3768877859910682
2003-05-07,0.4612656485263821
2003-05-08,0.4781412210334448
2003-05-09,0.4162641218408814
2003-05-10,0.3656374043196931
2003-05-11,0.3206358776341924
2003-05-12,0.2925099234557545
2003-05-13,0.2700091601130041
2003-05-14,0.2475083967702538
2003-05-15,0.2193824425918158
2003-05-16,0.2025068700847531
2003-05-17,0.1912564884133779
2003-05-18,0.1800061067420027
2003-05-19,0.1968816792490655
2003-05-20,0.1968816792490655
2003-05-21,0.2025068700847531
2003-05-22,0.1968816792490655
2003-05-23,0.4893916027048201
2003-05-24,1.8056862582557152
2003-05-25,2.677590837787291
2003-05-26,4.556404576906945
2003-05-27,6.693977094468228
2003-05-28,7.931519078319496
2003-05-29,8.100274803390125
2003-05-30,7.59400762817824
2003-05-31,6.075206102542594
2003-06-01,5.118923660475704
2003-06-02,4.292020607629628
2003-06-03,3.616997707347118
2003-06-04,3.071354196285422
2003-06-05,2.5650870210735395
2003-06-06,2.103821372547157
2003-06-07,1.715683204884714
2003-06-08,1.485050380621523
2003-06-09,1.3669213730720835
2003-06-10,1.2094160296728311
2003-06-11,1.0519106862735788
2003-06-12,0.9281564878884516
2003-06-13,0.843778625353138
2003-06-14,0.7650259536535118
2003-06-15,0.6750229002825103
2003-06-16,0.8381534345174504
2003-06-17,1.7213083957204016
2003-06-18,1.4906755714572104
2003-06-19,1.2881687013724572
2003-06-20,1.9069396932980915
2003-06-21,2.216325189260909
2003-06-22,2.1713236625754084
2003-06-23,1.9575664108192803
2003-06-24,1.6313053423494
2003-06-25,1.1644145029873303
2003-06-26,0.8044022895033249
2003-06-27,0.6018954194185717
2003-06-28,0.4612656485263821
2003-06-29,0.3768877859910682
2003-06-30,0.3656374043196931
2003-07-01,0.3150106867985048
2003-07-02,1.1306633579732048
2003-07-03,3.965759539159748
2003-07-04,4.387648851836317
2003-07-05,4.6126564852638205
2003-07-06,4.556404576906945
2003-07-07,3.9601343483240607
2003-07-08,3.1501068679850484
2003-07-09,2.053194655025969
2003-07-10,1.14191373964458
2003-07-11,0.7594007628178242
2003-07-12,0.6581473277754477
2003-07-13,1.1081625946304543
2003-07-14,5.5295625914808975
2003-07-15,9.900335870810151
2003-07-16,16.48180914856463
2003-07-17,16.425557240207752
2003-07-18,11.587893121516428
2003-07-19,9.056557245457014
2003-07-20,9.281564878884518
2003-07-21,8.269030528460751
2003-07-22,6.243961827613221
2003-07-23,4.787037401170136
2003-07-24,4.106389310051938
2003-07-25,4.083888546709187
2003-07-26,4.787037401170136
2003-07-27,5.130174042147079
2003-07-28,4.466401523535944
2003-07-29,3.5494954173188678
2003-07-30,2.761968700322605
2003-07-31,1.861938166612591
2003-08-01,1.5750534339925242
2003-08-02,1.428798472264647
2003-08-03,1.1475389304802677
2003-08-04,1.0125343504237656
2003-08-05,0.8719045795315759
2003-08-06,0.8325282436817628
2003-08-07,0.8775297703672635
2003-08-08,1.1250381671375171
2003-08-09,1.3725465639077712
2003-08-10,1.496300762292898
2003-08-11,1.4906755714572104
2003-08-12,2.103821372547157
2003-08-13,3.1838580129991736
2003-08-14,2.6550900744445407
2003-08-15,2.199449616753846
2003-08-16,1.9350656474765295
2003-08-17,1.6538061056921505
2003-08-18,2.6382145019374783
2003-08-19,3.571996180661618
2003-08-20,4.691409156963447
2003-08-21,5.085172515461578
2003-08-22,4.252644271779816
2003-08-23,3.290736638877238
2003-08-24,2.323203815138973
2003-08-25,1.5694282431568367
2003-08-26,1.0912870221233917
2003-08-27,0.776276335324887
2003-08-28,0.6075206102542593
2003-08-29,0.4950167935405076
2003-08-30,0.4106389310051938
2003-08-31,0.3431366409769428
2003-09-01,0.298135114291442
2003-09-02,0.2643839692773165
2003-09-03,0.2193824425918158
2003-09-04,0.1912564884133779
2003-09-05,0.2868847326200669
2003-09-06,0.4950167935405076
2003-09-07,0.4443900760193193
2003-09-08,0.3431366409769428
2003-09-09,0.2756343509486917
2003-09-10,0.230632824263191
2003-09-11,0.1968816792490655
2003-09-12,0.1743809159063151
2003-09-13,0.1575053433992524
2003-09-14,0.1462549617278772
2003-09-15,0.135004580056502
2003-09-16,0.1237541983851269
2003-09-17,0.1125038167137517
2003-09-18,0.1912564884133779
2003-09-19,0.6131458010899469
2003-09-20,0.9169061062170768
2003-09-21,0.9169061062170768
2003-09-22,0.8044022895033249
2003-09-23,0.8325282436817628
2003-09-24,1.0406603046022036
2003-09-25,1.0237847320951408
2003-09-26,0.8719045795315759
2003-09-27,0.7143992361323235
2003-09-28,0.6131458010899469
2003-09-29,0.585019846911509
2003-09-30,0.5906450377471966
2003-10-01,0.5737694652401338
2003-10-02,0.517517556883258
2003-10-03,0.4612656485263821
2003-10-04,0.421889312676569
2003-10-05,0.3712625951553807
2003-10-06,0.3206358776341924
2003-10-07,0.2700091601130041
2003-10-08,0.2475083967702538
2003-10-09,1.30504427387952
2003-10-10,2.4694587768668503
2003-10-11,3.133231295477985
2003-10-12,3.577621371497305
2003-10-13,3.4032404555909896
2003-10-14,2.9869763337501083
2003-10-15,2.694466410294354
2003-10-16,2.295077860960536
2003-10-17,1.8731885482839663
2003-10-18,1.5019259531285856
2003-10-19,1.1869152663300806
2003-10-20,0.9450320603955146
2003-10-21,0.7875267169962621
2003-10-22,0.6637725186111352
2003-10-23,0.5681442744044461
2003-10-24,0.4837664118691324
2003-10-25,0.4275145035122566
2003-10-26,0.3881381676624435
2003-10-27,0.3656374043196931
2003-10-28,0.4050137401695062
2003-10-29,4.848914500362699
2003-10-30,8.887801520386386
2003-10-31,12.431671746869563
2003-11-01,11.13787785466142
2003-11-02,7.762763353248869
2003-11-03,5.338306103067519
2003-11-04,3.847630531610309
2003-11-05,3.037603051271297
2003-11-06,2.3288290059746606
2003-11-07,2.019443510011844
2003-11-08,2.14319770839697
2003-11-09,2.227575570932284
2003-11-10,2.148822899232658
2003-11-11,1.9631916016549675
2003-11-12,1.687557250706276
2003-11-13,1.4006725180862092
2003-11-14,1.1362885488088923
2003-11-15,0.9281564878884516
2003-11-16,0.7819015261605745
2003-11-17,0.680648091118198
2003-11-18,0.6018954194185717
2003-11-19,0.5962702285828841
2003-11-20,0.9900335870810152
2003-11-21,1.4062977089218966
2003-11-22,1.5694282431568367
2003-11-23,1.5188015256356484
2003-11-24,1.3725465639077712
2003-11-25,1.1925404571657685
2003-11-26,1.0125343504237656
2003-11-27,0.8606541978602008
2003-11-28,0.7594007628178242
2003-11-29,0.6750229002825103
2003-11-30,0.6187709919256345
2003-12-01,0.5737694652401338
2003-12-02,0.5118923660475704
2003-12-03,0.4668908393620697
2003-12-04,0.4443900760193193
2003-12-05,0.6131458010899469
2003-12-06,0.97878320540964
2003-12-07,1.220666411344206
2003-12-08,1.2431671746869564
2003-12-09,1.1644145029873303
2003-12-10,1.074411449616329
2003-12-11,2.266951906782097
2003-12-12,2.925099234557545
2003-12-13,3.9095076308028727
2003-12-14,5.169550377996892
2003-12-15,6.131458010899469
2003-12-16,6.862732819538856
2003-12-17,6.806480911181979
2003-12-18,5.793946560758214
2003-12-19,4.63515724860657
2003-12-20,3.673249615703994
2003-12-21,2.9307244253932323
2003-12-22,2.385080914331537
2003-12-23,1.9688167924906557
2003-12-24,1.822561830762778
2003-12-25,1.918190074969467
2003-12-26,1.9856923649977176
2003-12-27,1.9631916016549675
2003-12-28,1.8000610674200277
2003-12-29,1.5750534339925242
2003-12-30,1.355670991400708
2003-12-31,1.1812900754943931
2004-01-01,1.035035113766516
2004-01-02,0.911280915381389
2004-01-03,0.8325282436817628
2004-01-04,0.7706511444891994
2004-01-05,0.7200244269680109
2004-01-06,0.680648091118198
2004-01-07,0.65252213693976
2004-01-08,0.6131458010899469
2004-01-09,0.5793946560758213
2004-01-10,0.5793946560758213
2004-01-11,0.5793946560758213
2004-01-12,0.5625190835687586
2004-01-13,0.5512687018973834
2004-01-14,0.5400183202260083
2004-01-15,0.5231427477189455
2004-01-16,0.5006419843761952
2004-01-17,0.4725160301977573
2004-01-18,0.4668908393620697
2004-01-19,0.4668908393620697
2004-01-20,0.4612656485263821
2004-01-21,0.4443900760193193
2004-01-22,0.421889312676569
2004-01-23,0.4050137401695062
2004-01-24,0.3881381676624435
2004-01-25,0.3768877859910682
2004-01-26,0.393763358498131
2004-01-27,0.4781412210334448
2004-01-28,0.6356465644326973
2004-01-29,0.7706511444891994
2004-01-30,0.8269030528460752
2004-01-31,0.8269030528460752
2004-02-01,0.7819015261605745
2004-02-02,0.7143992361323235
2004-02-03,0.65252213693976
2004-02-04,0.6356465644326973
2004-02-05,0.6356465644326973
2004-02-06,0.624396182761322
2004-02-07,0.6750229002825103
2004-02-08,0.7256496178036986
2004-02-09,0.6862732819538856
2004-02-10,0.6131458010899469
2004-02-11,0.556893892733071
2004-02-12,0.5793946560758213
2004-02-13,0.9281564878884516
2004-02-14,1.3444206097293332
2004-02-15,1.7044328232133386
2004-02-16,2.126322135889908
2004-02-17,2.5763374027449144
2004-02-18,3.211983967177612
2004-02-19,3.4482419822764907
2004-02-20,3.2626106846988
2004-02-21,2.806970227008106
2004-02-22,2.289452670124848
2004-02-23,1.7831854949129646
2004-02-24,1.4006725180862092
2004-02-25,1.220666411344206
2004-02-26,1.2037908388371434
2004-02-27,2.053194655025969
2004-02-28,2.829470990350856
2004-02-29,3.7463770965679326
2004-03-01,3.847630531610309
2004-03-02,3.318862593055676
2004-03-03,2.6382145019374783
2004-03-04,2.036319082518906
2004-03-05,1.5469274798140862
2004-03-06,1.220666411344206
2004-03-07,1.018159541259453
2004-03-08,0.8831549612029511
2004-03-09,0.7819015261605745
2004-03-10,0.7087740452966359
2004-03-11,0.6412717552683849
2004-03-12,0.5737694652401338
2004-03-13,0.517517556883258
2004-03-14,0.4668908393620697
2004-03-15,0.4275145035122566
2004-03-16,0.4556404576906945
2004-03-17,0.65252213693976
2004-03-18,0.7875267169962621
2004-03-19,0.7706511444891994
2004-03-20,0.6918984727895731
2004-03-21,0.6075206102542593
2004-03-22,0.5456435110616958
2004-03-23,0.5118923660475704
2004-03-24,0.4668908393620697
2004-03-25,0.4050137401695062
2004-03-26,0.3600122134840054
2004-03-27,0.3318862593055676
2004-03-28,0.32626106846988
2004-03-29,0.3150106867985048
2004-03-30,0.3093854959628172
2004-03-31,0.3150106867985048
2004-04-01,0.3600122134840054
2004-04-02,0.3993885493338187
2004-04-03,0.3881381676624435
2004-04-04,0.3600122134840054
2004-04-05,0.32626106846988
2004-04-06,0.298135114291442
2004-04-07,0.2756343509486917
2004-04-08,0.2531335876059414
2004-04-09,0.2418832059345662
2004-04-10,0.230632824263191
2004-04-11,0.3600122134840054
2004-04-12,1.9125648841337797
2004-04-13,2.649464883608853
2004-04-14,3.2232343488489867
2004-04-15,3.324487783891364
2004-04-16,3.003851906257171
2004-04-17,2.463833586031163
2004-04-18,1.8394374032698408
2004-04-19,1.237541983851269
2004-04-20,0.8775297703672635
2004-04-21,0.6862732819538856
2004-04-22,0.5512687018973834
2004-04-23,0.4612656485263821
2004-04-24,0.3881381676624435
2004-04-25,0.3318862593055676
2004-04-26,0.2925099234557545
2004-04-27,0.3375114501412551
2004-04-28,0.4612656485263821
2004-04-29,0.4781412210334448
2004-04-30,0.4275145035122566
2004-05-01,0.4556404576906945
2004-05-02,1.4175480905932718
2004-05-03,3.2569854938631124
2004-05-04,5.906450377471966
2004-05-05,7.987770986676373
2004-05-06,8.325282436817629
2004-05-07,6.075206102542594
2004-05-08,4.314521370972378
2004-05-09,3.020727478764233
2004-05-10,1.9800671741620304
2004-05-11,1.170039693823018
2004-05-12,0.8044022895033249
2004-05-13,0.6075206102542593
2004-05-14,0.4893916027048201
2004-05-15,0.3993885493338187
2004-05-16,0.3431366409769428
2004-05-17,0.298135114291442
2004-05-18,0.2643839692773165
2004-05-19,0.2362580150988786
2004-05-20,0.2137572517561283
2004-05-21,0.1968816792490655
2004-05-22,0.1800061067420027
2004-05-23,0.16313053423494
2004-05-24,0.1518801525635648
2004-05-25,0.1406297708921896
2004-05-26,0.1293793892208145
2004-05-27,0.1181290075494393
2004-05-28,0.1125038167137517
2004-05-29,0.1012534350423765
2004-05-30,0.1068786258780641
2004-05-31,0.1125038167137517
2004-06-01,0.1181290075494393
2004-06-02,0.1237541983851269
2004-06-03,0.1237541983851269
2004-06-04,0.1181290075494393
2004-06-05,0.1293793892208145
2004-06-06,0.3150106867985048
2004-06-07,0.4893916027048201
2004-06-08,0.5681442744044461
2004-06-09,0.5625190835687586
2004-06-10,0.624396182761322
2004-06-11,0.8606541978602008
2004-06-12,1.1081625946304543
2004-06-13,1.3500458005650209
2004-06-14,1.485050380621523
2004-06-15,1.4344236631003344
2004-06-16,1.1869152663300806
2004-06-17,0.8381534345174504
2004-06-18,0.6918984727895731
2004-06-19,0.9225312970527644
2004-06-20,1.1531641213159551
2004-06-21,1.3275450372222704
2004-06-22,1.3106694647152075
2004-06-23,1.0237847320951408
2004-06-24,1.0406603046022036
2004-06-25,1.1250381671375171
2004-06-26,1.1081625946304543
2004-06-27,0.9731580145739526
2004-06-28,0.8325282436817628
2004-06-29,0.9000305337100138
2004-06-30,1.0519106862735788
2004-07-01,1.0687862587806416
2004-07-02,0.9562824420668896
2004-07-03,0.9956587779167028
2004-07-04,1.580678624828212
2004-07-05,2.081320609204407
2004-07-06,2.4525832043597875
2004-07-07,2.4863343493739127
2004-07-08,2.182574044246784
2004-07-09,1.7775603040772774
2004-07-10,1.1812900754943931
2004-07-11,0.8156526711747
2004-07-12,0.6468969461040724
2004-07-13,0.4950167935405076
2004-07-14,0.3768877859910682
2004-07-15,0.2925099234557545
2004-07-16,0.2362580150988786
2004-07-17,0.1968816792490655
2004-07-18,0.1800061067420027
2004-07-19,0.1687557250706275
2004-07-20,0.1575053433992524
2004-07-21,0.135004580056502
2004-07-22,0.1125038167137517
2004-07-23,0.1800061067420027
2004-07-24,0.5287679385546331
2004-07-25,0.6300213735970096
2004-07-26,0.6018954194185717
2004-07-27,0.4781412210334448
2004-07-28,0.5006419843761952
2004-07-29,0.5062671752118828
2004-07-30,0.4050137401695062
2004-07-31,0.3206358776341924
2004-08-01,0.2700091601130041
2004-08-02,0.298135114291442
2004-08-03,1.0237847320951408
2004-08-04,1.383796945579146
2004-08-05,1.4231732814289593
2004-08-06,2.441332822688412
2004-08-07,3.076979387121109
2004-08-08,3.0432282421069843
2004-08-09,2.5257106852237263
2004-08-10,1.6819320598705885
2004-08-11,0.9900335870810152
2004-08-12,0.6637725186111352
2004-08-13,1.9913175558334055
2004-08-14,4.6182816760995085
2004-08-15,10.06909159588078
2004-08-16,15.075511439642732
2004-08-17,17.775603040772772
2004-08-18,13.33170228057958
2004-08-19,8.100274803390125
2004-08-20,5.439559538109896
2004-08-21,3.920758012474248
2004-08-22,2.857596944529294
2004-08-23,1.9800671741620304
2004-08-24,1.411922899757584
2004-08-25,1.0294099229308284
2004-08-26,0.8156526711747
2004-08-27,0.7481503811464489
2004-08-28,0.7031488544609483
2004-08-29,0.680648091118198
2004-08-30,0.97878320540964
2004-08-31,1.1869152663300806
2004-09-01,1.5019259531285856
2004-09-02,2.0869458000400942
2004-09-03,2.23882595260366
2004-09-04,1.974441983326343
2004-09-05,1.5413022889783987
2004-09-06,1.14191373964458
2004-09-07,1.0294099229308284
2004-09-08,1.0856618312877042
2004-09-09,1.1306633579732048
2004-09-10,1.1981656480014558
2004-09-11,1.2712931288653946
2004-09-12,1.293793892208145
2004-09-13,1.1925404571657685
2004-09-14,0.9731580145739526
2004-09-15,1.0519106862735788
2004-09-16,1.1250381671375171
2004-09-17,0.8775297703672635
2004-09-18,0.8662793886958884
2004-09-19,1.006909159588078
2004-09-20,1.0294099229308284
2004-09-21,0.9337816787241394
2004-09-22,0.7987770986676374
2004-09-23,0.65252213693976
2004-09-24,0.5400183202260083
2004-09-25,0.4443900760193193
2004-09-26,0.3656374043196931
2004-09-27,0.3375114501412551
2004-09-28,0.3543870226483179
2004-09-29,0.4106389310051938
2004-09-30,0.5512687018973834
2004-10-01,0.6693977094468228
2004-10-02,0.6356465644326973
2004-10-03,0.5343931293903208
2004-10-04,0.6187709919256345
2004-10-05,0.5062671752118828
2004-10-06,0.517517556883258
2004-10-07,0.4725160301977573
2004-10-08,0.3825129768267559
2004-10-09,0.3150106867985048
2004-10-10,0.2700091601130041
2004-10-11,0.2362580150988786
2004-10-12,0.2025068700847531
2004-10-13,0.2137572517561283
2004-10-14,0.3600122134840054
2004-10-15,0.3881381676624435
2004-10-16,0.5231427477189455
2004-10-17,0.7594007628178242
2004-10-18,0.7987770986676374
2004-10-19,0.7087740452966359
2004-10-20,0.6075206102542593
2004-10-21,0.517517556883258
2004-10-22,0.4331396943479442
2004-10-23,0.3656374043196931
2004-10-24,0.3150106867985048
2004-10-25,0.2812595417843793
2004-10-26,0.2531335876059414
2004-10-27,0.2362580150988786
2004-10-28,0.2193824425918158
2004-10-29,0.2025068700847531
2004-10-30,0.1856312975776903
2004-10-31,0.16313053423494
2004-11-01,0.16313053423494
2004-11-02,0.1462549617278772
2004-11-03,0.1293793892208145
2004-11-04,0.1406297708921896
2004-11-05,0.1687557250706275
2004-11-06,0.2025068700847531
2004-11-07,0.1968816792490655
2004-11-08,0.1800061067420027
2004-11-09,0.16313053423494
2004-11-10,0.1462549617278772
2004-11-11,0.1406297708921896
2004-11-12,0.1575053433992524
2004-11-13,0.7650259536535118
2004-11-14,1.411922899757584
2004-11-15,1.636930533185088
2004-11-16,1.6819320598705885
2004-11-17,1.5694282431568367
2004-11-18,1.3162946555508954
2004-11-19,0.9956587779167028
2004-11-20,0.7481503811464489
2004-11-21,0.6300213735970096
2004-11-22,0.517517556883258
2004-11-23,0.6131458010899469
2004-11-24,1.3781717547434589
2004-11-25,1.8563129757769037
2004-11-26,2.12069694505422
2004-11-27,2.0756954183687197
2004-11-28,2.2500763342750343
2004-11-29,2.5257106852237263
2004-11-30,2.7113419828014163
2004-12-01,2.649464883608853
2004-12-02,2.3063282426319103
2004-12-03,1.8844389299553412
2004-12-04,1.4794251897858353
2004-12-05,1.1587893121516426
2004-12-06,0.9169061062170768
2004-12-07,0.776276335324887
2004-12-08,0.6918984727895731
2004-12-09,0.624396182761322
2004-12-10,0.624396182761322
2004-12-11,0.9000305337100138
2004-12-12,1.1756648846587054
2004-12-13,1.265667938029707
2004-12-14,1.1756648846587054
2004-12-15,0.9675328237382648
2004-12-16,0.7819015261605745
2004-12-17,0.6581473277754477
2004-12-18,0.5793946560758213
2004-12-19,0.6018954194185717
2004-12-20,0.5006419843761952
2004-12-21,0.4331396943479442
2004-12-22,0.3993885493338187
2004-12-23,0.3993885493338187
2004-12-24,0.4837664118691324
2004-12-25,0.556893892733071
2004-12-26,0.6468969461040724
2004-12-27,1.018159541259453
2004-12-28,1.361296182236396
2004-12-29,1.4794251897858353
2004-12-30,1.456924426443085
2004-12-31,1.30504427387952
2005-01-01,1.0912870221233917
2005-01-02,0.9056557245457014
2005-01-03,0.776276335324887
2005-01-04,0.680648091118198
2005-01-05,0.6075206102542593
2005-01-06,0.5512687018973834
2005-01-07,0.5062671752118828
2005-01-08,0.4612656485263821
2005-01-09,0.421889312676569
2005-01-10,0.3993885493338187
2005-01-11,0.3712625951553807
2005-01-12,0.3431366409769428
2005-01-13,0.32626106846988
2005-01-14,0.3993885493338187
2005-01-15,0.8887801520386387
2005-01-16,1.265667938029707
2005-01-17,1.5019259531285856
2005-01-18,1.5694282431568367
2005-01-19,1.4737999989501478
2005-01-20,1.2037908388371434
2005-01-21,0.9619076329025772
