date,flow(mm)
2003-02-25,0.2197748977663987
2003-02-26,0.2197748977663987
2003-02-27,0.2344265576174919
2003-02-28,0.2564040473941318
2003-03-01,0.3003590269474116
2003-03-02,0.9084029107677812
2003-03-03,0.8131671217356752
2003-03-04,0.6080438838203698
2003-03-05,0.4615272853094373
2003-03-06,0.3369881765751447
2003-03-07,0.3150106867985048
2003-03-08,0.3003590269474116
2003-03-09,0.2637298773196784
2003-03-10,0.2197748977663987
2003-03-11,0.2051232379153054
2003-03-12,0.2124490678408521
2003-03-13,0.2197748977663987
2003-03-14,0.1977974079897588
2003-03-15,0.1831457481386655
2003-03-16,0.1758199182131189
2003-03-17,0.2124490678408521
2003-03-18,18.75412460939936
2003-03-19,30.18241929325209
2003-03-20,9.52357890321061
2003-03-21,3.5750050036667527
2003-03-22,2.029254889376415
2003-03-23,1.384581855928312
2003-03-24,1.0256161895765274
2003-03-25,0.8058412918101286
2003-03-26,0.681302183075836
2003-03-27,0.6007180538948232
2003-03-28,0.5347855845649035
2003-03-29,0.4615272853094373
2003-03-30,0.4102464758306109
2003-03-31,0.388268986053971
2003-04-01,0.3662914962773311
2003-04-02,0.3369881765751447
2003-04-03,0.3003590269474116
2003-04-04,0.2857073670963183
2003-04-05,0.2710557072452251
2003-04-06,0.2637298773196784
2003-04-07,0.2783815371707717
2003-04-08,0.2564040473941318
2003-04-09,0.2271007276919453
2003-04-10,0.2124490678408521
2003-04-11,0.2051232379153054
2003-04-12,0.1977974079897588
2003-04-13,0.1831457481386655
2003-04-14,0.1684940882875723
2003-04-15,0.1538424284364791
2003-04-16,0.1684940882875723
2003-04-17,0.1904715780642122
2003-04-18,0.1758199182131189
2003-04-19,2.2343781272917203
2003-04-20,2.7838153717077176
2003-04-21,0.915728740693328
2003-04-22,0.5714147341926367
2003-04-23,4.3368913159236016
2003-04-24,17.215700325034568
2003-04-25,3.1794101876872345
2003-04-26,1.6263342434713504
2003-04-27,1.076896999055354
2003-04-28,1.113526148683087
2003-04-29,1.0256161895765274
2003-04-30,0.6593246932991963
2003-05-01,1.1867844479385532
2003-05-02,0.6886280130013828
2003-05-03,0.5054822648627171
2003-05-04,0.4395497955327974
2003-05-05,0.3809431561284244
2003-05-06,0.3150106867985048
2003-05-07,0.2710557072452251
2003-05-08,0.2637298773196784
2003-05-09,0.5640889042670901
2003-05-10,0.3443140065006914
2003-05-11,0.2271007276919453
2003-05-12,0.1831457481386655
2003-05-13,0.2344265576174919
2003-05-14,0.6153697137459165
2003-05-15,0.3296623466495981
2003-05-16,3.435814235081367
2003-05-17,4.505385404211174
2003-05-18,1.2380652574173796
2003-05-19,0.7545604823313022
2003-05-20,3.531050024113473
2003-05-21,1.2600427471940194
2003-05-22,0.739908822480209
2003-05-23,0.5787405641181833
2003-05-24,0.5714147341926367
2003-05-25,0.9377062304699678
2003-05-26,0.5201339247138104
2003-05-27,0.4102464758306109
2003-05-28,0.3369881765751447
2003-05-29,0.2857073670963183
2003-05-30,0.2490782174685852
2003-05-31,0.2124490678408521
2003-06-01,0.1831457481386655
2003-06-02,0.2783815371707717
2003-06-03,0.6080438838203698
2003-06-04,0.3003590269474116
2003-06-05,0.2417523875430386
2003-06-06,9.37706230469968
2003-06-07,1.7069183726523631
2003-06-08,0.8717737611400482
2003-06-09,0.6153697137459165
2003-06-10,0.4835047750860772
2003-06-11,0.4322239656072508
2003-06-12,0.4761789451605305
2003-06-13,0.4248981356817042
2003-06-14,0.3076848568729582
2003-06-15,0.2490782174685852
2003-06-16,0.2051232379153054
2003-06-17,0.1758199182131189
2003-06-18,0.1465165985109325
2003-06-19,0.1318649386598392
2003-06-20,0.1172132788087459
2003-06-21,0.1098874488831993
2003-06-22,0.1025616189576527
2003-06-23,0.0952357890321061
2003-06-24,0.0879099591065594
2003-06-25,0.0879099591065594
2003-06-26,0.0952357890321061
2003-06-27,0.1098874488831993
2003-06-28,0.0952357890321061
2003-06-29,0.0732582992554662
2003-06-30,0.0651998863373649
2003-07-01,0.0586066394043729
2003-07-02,0.0534785584564903
2003-07-03,0.0490830605011623
2003-07-04,0.043222396560725
2003-07-05,0.0380943156128424
2003-07-06,0.0322336516724051
2003-07-07,0.0285707367096318
2003-07-08,0.0271055707245225
2003-07-09,0.0278381537170771
2003-07-10,0.0373617326202877
2003-07-11,0.0307684856872958
2003-07-12,0.0271055707245225
2003-07-13,0.0241752387543038
2003-07-14,0.0212449067840852
2003-07-15,0.0190471578064212
2003-07-16,0.0175819918213118
2003-07-17,0.0161168258362025
2003-07-18,0.0146516598510932
2003-07-19,0.0124539108734292
2003-07-20,0.0124539108734292
2003-07-21,0.0117213278808745
2003-07-22,0.0153842428436479
2003-07-23,0.0139190768585385
2003-07-24,0.0124539108734292
2003-07-25,0.0117213278808745
2003-07-26,0.0109887448883199
2003-07-27,0.0102561618957652
2003-07-28,0.0102561618957652
2003-07-29,0.0095235789032106
2003-07-30,0.0080584129181012
2003-07-31,0.0070327967285247
2003-08-01,0.0067397635315028
2003-08-02,0.0068130218307583
2003-08-03,0.0062269554367146
2003-08-04,0.0062269554367146
2003-08-05,0.0066665052322474
2003-08-06,0.0057141473419263
2003-08-07,0.0058606639404372
2003-08-08,0.0059339222396927
2003-08-09,0.0056408890426709
2003-08-10,0.0056408890426709
2003-08-11,0.0057874056411818
2003-08-12,0.005347855845649
2003-08-13,0.0044687562545834
2003-08-14,0.004248981356817
2003-08-15,0.0043222396560725
2003-08-16,0.0038826898605397
2003-08-17,0.0034431400650069
2003-08-18,0.003150106867985
2003-08-19,0.0030035902694741
2003-08-20,0.0023442655761749
2003-08-21,0.0023442655761749
2003-08-22,0.0023442655761749
2003-08-23,0.0022710072769194
2003-08-24,0.0021977489776639
2003-08-25,0.0021977489776639
2003-08-26,0.002051232379153
2003-08-27,0.0019047157806421
2003-08-28,0.0021244906784085
2003-08-29,0.0329662346649598
2003-08-30,0.0227100727691945
2003-08-31,2.82044452133545
2003-09-01,0.5567630743415435
2003-09-02,0.1684940882875723
2003-09-03,0.0805841291810128
2003-09-04,0.049815643493717
2003-09-05,0.0351639836426237
2003-09-06,0.0256404047394131
2003-09-07,0.0205123237915305
2003-09-08,0.0168494088287572
2003-09-09,0.0146516598510932
2003-09-10,0.0124539108734292
2003-09-11,0.0139190768585385
2003-09-12,0.1611682583620257
2003-09-13,0.1684940882875723
2003-09-14,0.0879099591065594
2003-09-15,0.0805841291810128
2003-09-16,0.0637347203522556
2003-09-17,0.045420145538389
2003-09-18,0.0366291496277331
2003-09-19,0.0307684856872958
2003-09-20,0.0271055707245225
2003-09-21,0.0293033197021864
2003-09-22,0.0388268986053971
2003-09-23,0.0373617326202877
2003-09-24,0.0344314006500691
2003-09-25,0.0380943156128424
2003-09-26,0.0315010686798504
2003-09-27,0.0219774897766398
2003-09-28,0.0183145748138665
2003-09-29,0.0139190768585385
2003-09-30,0.0219774897766398
2003-10-01,0.0278381537170771
2003-10-02,0.0622695543671463
2003-10-03,0.0732582992554662
2003-10-04,0.0549437244415996
2003-10-05,0.0732582992554662
2003-10-06,0.0688628013001382
2003-10-07,0.0556763074341543
2003-10-08,0.0468853115234983
2003-10-09,22.5635561706836
2003-10-10,3.025567759250756
2003-10-11,1.4285368354815915
2003-10-12,0.8204929516612219
2003-10-13,0.4981564349371704
2003-10-14,0.5933922239692766
2003-10-15,0.4835047750860772
2003-10-16,0.3516398364262379
2003-10-17,0.2783815371707717
2003-10-18,0.2417523875430386
2003-10-19,0.2124490678408521
2003-10-20,0.1904715780642122
2003-10-21,0.1611682583620257
2003-10-22,0.1391907685853858
2003-10-23,0.1245391087342926
2003-10-24,0.1172132788087459
2003-10-25,0.1025616189576527
2003-10-26,0.0952357890321061
2003-10-27,0.0805841291810128
2003-10-28,0.0732582992554662
2003-10-29,0.0732582992554662
2003-10-30,0.0681302183075836
2003-10-31,0.0600718053894823
2003-11-01,0.054211141449045
2003-11-02,0.0468853115234983
2003-11-03,0.0534785584564903
2003-11-04,0.0549437244415996
2003-11-05,0.0527459754639357
2003-11-06,0.0490830605011623
2003-11-07,0.045420145538389
2003-11-08,0.0439549795532797
2003-11-09,0.0424898135681704
2003-11-10,0.0417572305756157
2003-11-11,0.0402920645905064
2003-11-12,0.0366291496277331
2003-11-13,0.0351639836426237
2003-11-14,0.0380943156128424
2003-11-15,0.0358965666351784
2003-11-16,0.0322336516724051
2003-11-17,0.0336988176575144
2003-11-18,0.0366291496277331
2003-11-19,0.047617894516053
2003-11-20,0.0805841291810128
2003-11-21,0.041024647583061
2003-11-22,0.0373617326202877
2003-11-23,0.0395594815979517
2003-11-24,0.0380943156128424
2003-11-25,0.0351639836426237
2003-11-26,0.0336988176575144
2003-11-27,0.0315010686798504
2003-11-28,0.0285707367096318
2003-11-29,0.0271055707245225
2003-11-30,0.0256404047394131
2003-12-01,0.0212449067840852
2003-12-02,0.0219774897766398
2003-12-03,0.0285707367096318
2003-12-04,0.0315010686798504
2003-12-05,0.0300359026947411
2003-12-06,0.0329662346649598
2003-12-07,0.0351639836426237
2003-12-08,0.0307684856872958
2003-12-09,0.0329662346649598
2003-12-10,0.0402920645905064
2003-12-11,0.0388268986053971
2003-12-12,0.0373617326202877
2003-12-13,0.0446875625458344
2003-12-14,0.0417572305756157
2003-12-15,0.0439549795532797
2003-12-16,0.1025616189576527
2003-12-17,0.2051232379153054
2003-12-18,0.1465165985109325
2003-12-19,0.1465165985109325
2003-12-20,0.1391907685853858
2003-12-21,0.1318649386598392
2003-12-22,0.1245391087342926
2003-12-23,0.1318649386598392
2003-12-24,0.1318649386598392
2003-12-25,0.1172132788087459
2003-12-26,0.1098874488831993
2003-12-27,0.1025616189576527
2003-12-28,0.1025616189576527
2003-12-29,0.0952357890321061
2003-12-30,0.0879099591065594
2003-12-31,0.0805841291810128
2004-01-01,0.0732582992554662
2004-01-02,0.0732582992554662
2004-01-03,0.0710605502778022
2004-01-04,0.0732582992554662
2004-01-05,0.0710605502778022
2004-01-06,0.0644673033448103
2004-01-07,0.0593392223969276
2004-01-08,0.0571414734192636
2004-01-09,0.056408890426709
2004-01-10,0.056408890426709
2004-01-11,0.0608043883820369
2004-01-12,0.0593392223969276
2004-01-13,0.0608043883820369
2004-01-14,0.0637347203522556
2004-01-15,0.0644673033448103
2004-01-16,0.0659324693299196
2004-01-17,2.161119828036254
2004-01-18,8.20492951661222
2004-01-19,1.772850841982283
2004-01-20,1.0182903596509807
2004-01-21,0.798515461884582
2004-01-22,0.6886280130013828
2004-01-23,0.58606639404373
2004-01-24,0.5128080947882637
2004-01-25,1.2966718968217523
2004-01-26,1.69226671280127
2004-01-27,0.7692121421823955
2004-01-28,0.5714147341926367
2004-01-29,0.5640889042670901
2004-01-30,0.4395497955327974
2004-01-31,0.4029206459050643
2004-02-01,0.388268986053971
2004-02-02,0.8131671217356752
2004-02-03,0.8864254209911415
2004-02-04,0.5054822648627171
2004-02-05,0.4688531152349839
2004-02-06,0.4468756254583441
2004-02-07,0.4468756254583441
2004-02-08,0.3955948159795177
2004-02-09,0.3369881765751447
2004-02-10,0.5933922239692766
2004-02-11,1.7215700325034566
2004-02-12,1.6849408828757235
2004-02-13,0.7618863122568489
2004-02-14,0.5567630743415435
2004-02-15,0.5714147341926367
2004-02-16,0.4761789451605305
2004-02-17,0.4248981356817042
2004-02-18,0.4322239656072508
2004-02-19,0.4908306050116238
2004-02-20,1.5897050938436172
2004-02-21,0.9450320603955144
2004-02-22,0.6153697137459165
2004-02-23,0.5274597546393569
2004-02-24,0.4615272853094373
2004-02-25,0.4029206459050643
2004-02-26,0.3662914962773311
2004-02-27,0.3369881765751447
2004-02-28,0.3150106867985048
2004-02-29,0.3516398364262379
2004-03-01,1.252716917268473
2004-03-02,0.6593246932991963
2004-03-03,0.5054822648627171
2004-03-04,58.82641430213939
2004-03-05,14.871434748859649
2004-03-06,4.6592278326476535
2004-03-07,2.659276262973425
2004-03-08,1.3992335157794051
2004-03-09,0.9596837202466078
2004-03-10,0.7618863122568489
2004-03-11,0.6300213735970097
2004-03-12,0.5421114144904502
2004-03-13,0.4981564349371704
2004-03-14,0.4615272853094373
2004-03-15,0.4322239656072508
2004-03-16,0.4248981356817042
2004-03-17,0.3809431561284244
2004-03-18,0.3443140065006914
2004-03-19,0.3076848568729582
2004-03-20,0.293033197021865
2004-03-21,0.2637298773196784
2004-03-22,0.2344265576174919
2004-03-23,0.2271007276919453
2004-03-24,0.2271007276919453
2004-03-25,0.2197748977663987
2004-03-26,0.2197748977663987
2004-03-27,0.2271007276919453
2004-03-28,3.1208035482828618
2004-03-29,1.0549195092787138
2004-03-30,0.5567630743415435
2004-03-31,0.4322239656072508
2004-04-01,0.3736173262028778
2004-04-02,0.3369881765751447
2004-04-03,0.3003590269474116
2004-04-04,0.2710557072452251
2004-04-05,0.2490782174685852
2004-04-06,0.2344265576174919
2004-04-07,0.2271007276919453
2004-04-08,0.2197748977663987
2004-04-09,0.2051232379153054
2004-04-10,0.2564040473941318
2004-04-11,0.3662914962773311
2004-04-12,0.2857073670963183
2004-04-13,0.2271007276919453
2004-04-14,0.1977974079897588
2004-04-15,0.1831457481386655
2004-04-16,0.1684940882875723
2004-04-17,0.1611682583620257
2004-04-18,0.1465165985109325
2004-04-19,0.1391907685853858
2004-04-20,2.732534562228891
2004-04-21,4.219678037114855
2004-04-22,1.325975216523939
2004-04-23,3.259994316868248
2004-04-24,15.897050938436175
2004-04-25,3.963273989720724
2004-04-26,1.71424420257791
2004-04-27,1.0549195092787138
2004-04-28,0.7765379721079421
2004-04-29,0.5787405641181833
2004-04-30,0.5128080947882637
2004-05-01,0.5567630743415435
2004-05-02,0.4688531152349839
2004-05-03,0.3516398364262379
2004-05-04,0.3076848568729582
2004-05-05,0.2710557072452251
2004-05-06,0.2417523875430386
2004-05-07,0.2051232379153054
2004-05-08,0.1758199182131189
2004-05-09,0.1538424284364791
2004-05-10,0.1391907685853858
2004-05-11,0.1611682583620257
2004-05-12,0.1465165985109325
2004-05-13,25.71366303866865
2004-05-14,8.937512509166881
2004-05-15,2.8717253308142765
2004-05-16,1.4285368354815915
2004-05-17,0.9743353800977008
2004-05-18,4.454104594732348
2004-05-19,1.9852999098231356
2004-05-20,0.8790995910655949
2004-05-21,0.6080438838203698
2004-05-22,0.4835047750860772
2004-05-23,0.4029206459050643
2004-05-24,0.3516398364262379
2004-05-25,0.4835047750860772
2004-05-26,0.5347855845649035
2004-05-27,0.3809431561284244
2004-05-28,0.3076848568729582
2004-05-29,0.2564040473941318
2004-05-30,0.2271007276919453
2004-05-31,0.1977974079897588
2004-06-01,0.1684940882875723
2004-06-02,0.1465165985109325
2004-06-03,0.1391907685853858
2004-06-04,0.1318649386598392
2004-06-05,0.1245391087342926
2004-06-06,0.1172132788087459
2004-06-07,0.1098874488831993
2004-06-08,0.1025616189576527
2004-06-09,0.1025616189576527
2004-06-10,0.1391907685853858
2004-06-11,0.2124490678408521
2004-06-12,0.1538424284364791
2004-06-13,3.0475452490273955
2004-06-14,0.915728740693328
2004-06-15,0.4175723057561575
2004-06-16,0.293033197021865
2004-06-17,0.2344265576174919
2004-06-18,0.2564040473941318
2004-06-19,0.4102464758306109
2004-06-20,0.2564040473941318
2004-06-21,2.9376578001441964
2004-06-22,0.7911896319590354
2004-06-23,0.388268986053971
2004-06-24,0.2710557072452251
2004-06-25,0.2051232379153054
2004-06-26,0.1684940882875723
2004-06-27,0.1538424284364791
2004-06-28,6.593246932991962
2004-06-29,0.915728740693328
2004-06-30,1.1867844479385532
2004-07-01,4.966912689520611
2004-07-02,11.648069581619133
2004-07-03,4.476082084508988
2004-07-04,1.875412460939936
2004-07-05,3.45046589493246
2004-07-06,1.772850841982283
2004-07-07,0.915728740693328
2004-07-08,0.6300213735970097
2004-07-09,22.5635561706836
2004-07-10,5.194013417212557
2004-07-11,1.934019100344309
2004-07-12,1.1281778085341805
2004-07-13,0.7252571626291158
2004-07-14,0.5640889042670901
2004-07-15,0.4615272853094373
2004-07-16,0.388268986053971
2004-07-17,0.3443140065006914
2004-07-18,0.3003590269474116
2004-07-19,0.2564040473941318
2004-07-20,0.2197748977663987
2004-07-21,0.1904715780642122
2004-07-22,0.1611682583620257
2004-07-23,0.1391907685853858
2004-07-24,0.1465165985109325
2004-07-25,0.1465165985109325
2004-07-26,0.1318649386598392
2004-07-27,0.1245391087342926
2004-07-28,0.1098874488831993
2004-07-29,0.1098874488831993
2004-07-30,0.1172132788087459
2004-07-31,0.1172132788087459
2004-08-01,0.1025616189576527
2004-08-02,0.0879099591065594
2004-08-03,0.0732582992554662
2004-08-04,0.0651998863373649
2004-08-05,0.0571414734192636
2004-08-06,0.0505482264862717
2004-08-07,0.047617894516053
2004-08-08,0.045420145538389
2004-08-09,0.0439549795532797
2004-08-10,0.0461527285309437
2004-08-11,0.045420145538389
2004-08-12,0.041024647583061
2004-08-13,0.0388268986053971
2004-08-14,0.0344314006500691
2004-08-15,0.0322336516724051
2004-08-16,0.0358965666351784
2004-08-17,0.041024647583061
2004-08-18,0.0402920645905064
2004-08-19,0.0395594815979517
2004-08-20,0.0351639836426237
2004-08-21,0.0315010686798504
2004-08-22,0.045420145538389
2004-08-23,0.0395594815979517
2004-08-24,0.0344314006500691
2004-08-25,0.0315010686798504
2004-08-26,0.0315010686798504
2004-08-27,0.0293033197021864
2004-08-28,0.054211141449045
2004-08-29,0.0388268986053971
2004-08-30,0.0271055707245225
2004-08-31,0.0256404047394131
2004-09-01,0.0219774897766398
2004-09-02,0.0205123237915305
2004-09-03,0.0190471578064212
2004-09-04,0.0183145748138665
2004-09-05,0.0205123237915305
2004-09-06,0.0256404047394131
2004-09-07,0.0227100727691945
2004-09-08,0.0205123237915305
2004-09-09,0.0175819918213118
2004-09-10,0.0153842428436479
2004-09-11,0.0146516598510932
2004-09-12,0.0131864938659839
2004-09-13,0.0131864938659839
2004-09-14,0.0124539108734292
2004-09-15,0.0124539108734292
2004-09-16,0.0124539108734292
2004-09-17,0.0117213278808745
2004-09-18,0.0124539108734292
2004-09-19,0.0124539108734292
2004-09-20,0.0102561618957652
2004-09-21,0.0095235789032106
2004-09-22,0.0087909959106559
2004-09-23,0.0087909959106559
2004-09-24,0.0080584129181012
2004-09-25,0.0072525716262911
2004-09-26,0.0087909959106559
2004-09-27,0.0095235789032106
2004-09-28,0.0087909959106559
2004-09-29,0.0080584129181012
2004-09-30,0.0080584129181012
2004-10-01,0.0073258299255466
2004-10-02,0.0056408890426709
2004-10-03,0.0073258299255466
2004-10-04,0.0068862801300138
2004-10-05,0.0046885311523498
2004-10-06,0.0052745975463935
2004-10-07,0.0095235789032106
2004-10-08,0.0109887448883199
2004-10-09,0.0102561618957652
2004-10-10,0.0102561618957652
2004-10-11,0.0271055707245225
2004-10-12,0.0285707367096318
2004-10-13,0.0212449067840852
2004-10-14,0.0168494088287572
2004-10-15,0.0131864938659839
2004-10-16,0.0109887448883199
2004-10-17,0.0102561618957652
2004-10-18,0.0095235789032106
2004-10-19,0.0080584129181012
2004-10-20,0.0071793133270356
2004-10-21,0.0072525716262911
2004-10-22,0.0068862801300138
2004-10-23,0.0087909959106559
2004-10-24,0.0069595384292692
2004-10-25,0.0068130218307583
2004-10-26,0.0102561618957652
2004-10-27,0.0117213278808745
2004-10-28,0.0095235789032106
2004-10-29,0.0109887448883199
2004-10-30,0.0124539108734292
2004-10-31,0.0117213278808745
2004-11-01,0.0183145748138665
2004-11-02,0.0168494088287572
2004-11-03,0.0183145748138665
2004-11-04,0.0219774897766398
2004-11-05,0.1465165985109325
2004-11-06,0.0717931332703569
2004-11-07,0.045420145538389
2004-11-08,0.0366291496277331
2004-11-09,0.0322336516724051
2004-11-10,0.0805841291810128
2004-11-11,2.2710072769194536
2004-11-12,0.681302183075836
2004-11-13,0.3296623466495981
2004-11-14,0.2344265576174919
2004-11-15,0.1977974079897588
2004-11-16,0.1758199182131189
2004-11-17,0.1684940882875723
2004-11-18,0.1831457481386655
2004-11-19,0.1831457481386655
2004-11-20,0.1831457481386655
2004-11-21,0.1684940882875723
2004-11-22,0.1758199182131189
2004-11-23,0.3003590269474116
2004-11-24,10.256161895765276
2004-11-25,2.1684456579618008
2004-11-26,1.0475936793531673
2004-11-27,0.7911896319590354
2004-11-28,0.6446730334481029
2004-11-29,0.6153697137459165
2004-11-30,0.8497962713634084
2004-12-01,0.6007180538948232
2004-12-02,0.5054822648627171
2004-12-03,0.4395497955327974
2004-12-04,0.4029206459050643
2004-12-05,2.512759664462492
2004-12-06,3.831409051060884
2004-12-07,1.325975216523939
2004-12-08,0.8497962713634084
2004-12-09,0.6666505232247428
2004-12-10,0.5640889042670901
2004-12-11,0.4688531152349839
2004-12-12,0.4322239656072508
2004-12-13,0.3809431561284244
2004-12-14,0.3296623466495981
2004-12-15,0.3003590269474116
2004-12-16,0.293033197021865
2004-12-17,0.2857073670963183
2004-12-18,0.2783815371707717
2004-12-19,0.2637298773196784
2004-12-20,0.2417523875430386
2004-12-21,0.2344265576174919
2004-12-22,0.2271007276919453
2004-12-23,0.1977974079897588
2004-12-24,0.1684940882875723
2004-12-25,0.1611682583620257
2004-12-26,0.1684940882875723
2004-12-27,0.1758199182131189
2004-12-28,0.1758199182131189
2004-12-29,0.1831457481386655
2004-12-30,0.1904715780642122
2004-12-31,0.1831457481386655
2005-01-01,0.1831457481386655
2005-01-02,0.1758199182131189
2005-01-03,0.1758199182131189
2005-01-04,3.208713507389421
2005-01-05,12.307394274918328
2005-01-06,2.461478854983666
2005-01-07,1.2380652574173796
2005-01-08,0.857122101288955
2005-01-09,2.205074807589534
2005-01-10,5.05482264862717
2005-01-11,2.6006696235690514
2005-01-12,2.205074807589534
2005-01-13,3.8460607109119778
2005-01-14,1.479817644960418
2005-01-15,0.915728740693328
2005-01-16,0.7765379721079421
2005-01-17,0.6007180538948232
2005-01-18,0.5933922239692766
2005-01-19,0.5714147341926367
2005-01-20,0.7911896319590354
2005-01-21,0.8058412918101286
2005-01-22,0.6300213735970097
2005-01-23,0.4761789451605305
2005-01-24,0.4175723057561575
2005-01-25,0.4248981356817042
2005-01-26,0.4322239656072508
2005-01-27,0.388268986053971
2005-01-28,0.3516398364262379
2005-01-29,0.3736173262028778
2005-01-30,0.4175723057561575
2005-01-31,0.4615272853094373
2005-02-01,0.8717737611400482
2005-02-02,0.6519988633736497
2005-02-03,0.5128080947882637
2005-02-04,0.4688531152349839
2005-02-05,0.4248981356817042
2005-02-06,0.9377062304699678
2005-02-07,2.241703957217267
2005-02-08,1.0256161895765274
2005-02-09,0.8351446115123151
2005-02-10,0.6959538429269294
2005-02-11,0.6300213735970097
2005-02-12,0.5933922239692766
2005-02-13,1.230739427491833
2005-02-14,1.1574811282363666
2005-02-15,0.7032796728524758
2005-02-16,0.5567630743415435
2005-02-17,0.4835047750860772
2005-02-18,0.4468756254583441
2005-02-19,0.4542014553838907
2005-02-20,0.5421114144904502
2005-02-21,0.4981564349371704
2005-02-22,0.4248981356817042
2005-02-23,1.2746944070451127
2005-02-24,1.9413449302698556
2005-02-25,0.8864254209911415
2005-02-26,0.6593246932991963
2005-02-27,0.5787405641181833
2005-02-28,0.5494372444159968
2005-03-01,0.4835047750860772
2005-03-02,0.4322239656072508
2005-03-03,0.4029206459050643
2005-03-04,0.3809431561284244
2005-03-05,0.3443140065006914
2005-03-06,0.3223365167240514
2005-03-07,0.3076848568729582
2005-03-08,0.2857073670963183
2005-03-09,0.2710557072452251
2005-03-10,0.2637298773196784
2005-03-11,0.2490782174685852
2005-03-12,0.2344265576174919
2005-03-13,0.2197748977663987
2005-03-14,0.1977974079897588
2005-03-15,0.1977974079897588
2005-03-16,0.1977974079897588
2005-03-17,0.1904715780642122
2005-03-18,0.1831457481386655
2005-03-19,0.1758199182131189
2005-03-20,0.1684940882875723
2005-03-21,2.6666020928989718
2005-03-22,26.29972943271238
2005-03-23,6.131719647682525
2005-03-24,2.754512052005531
2005-03-25,1.772850841982283
2005-03-26,1.3113235566728458
2005-03-27,1.0622453392042606
2005-03-28,0.8864254209911415
2005-03-29,0.7545604823313022
2005-03-30,0.6593246932991963
2005-03-31,0.5640889042670901
2005-04-01,0.5128080947882637
2005-04-02,0.4615272853094373
2005-04-03,0.4322239656072508
2005-04-04,0.4029206459050643
2005-04-05,0.8497962713634084
2005-04-06,2.7984670315588103
2005-04-07,0.8278187815867686
2005-04-08,0.6007180538948232
2005-04-09,0.4908306050116238
2005-04-10,0.4395497955327974
2005-04-11,0.4102464758306109
2005-04-12,0.388268986053971
2005-04-13,0.3589656663517845
2005-04-14,0.3369881765751447
2005-04-15,0.3223365167240514
2005-04-16,0.3003590269474116
2005-04-17,0.2783815371707717
2005-04-18,0.2637298773196784
2005-04-19,0.2564040473941318
2005-04-20,0.2490782174685852
2005-04-21,0.2417523875430386
2005-04-22,0.2197748977663987
2005-04-23,0.1977974079897588
2005-04-24,0.1831457481386655
2005-04-25,0.1904715780642122
2005-04-26,0.2124490678408521
2005-04-27,0.2051232379153054
2005-04-28,0.1831457481386655
2005-04-29,0.1758199182131189
2005-04-30,0.1684940882875723
2005-05-01,0.1538424284364791
2005-05-02,0.1391907685853858
2005-05-03,0.1318649386598392
2005-05-04,0.1245391087342926
2005-05-05,0.1172132788087459
2005-05-06,0.1098874488831993
2005-05-07,0.1098874488831993
2005-05-08,0.1172132788087459
2005-05-09,0.5494372444159968
2005-05-10,0.4029206459050643
2005-05-11,0.2124490678408521
2005-05-12,0.1538424284364791
2005-05-13,1.2746944070451127
2005-05-14,3.238016827091608
2005-05-15,0.8937512509166882
2005-05-16,0.5054822648627171
2005-05-17,0.388268986053971
2005-05-18,0.3076848568729582
2005-05-19,0.2637298773196784
2005-05-20,0.2271007276919453
2005-05-21,0.1904715780642122
2005-05-22,0.1684940882875723
2005-05-23,0.5787405641181833
2005-05-24,8.058412918101286
2005-05-25,3.3772075956769934
2005-05-26,1.2966718968217523
2005-05-27,0.8937512509166882
2005-05-28,0.739908822480209
2005-05-29,0.6153697137459165
2005-05-30,0.5347855845649035
2005-05-31,0.4835047750860772
2005-06-01,0.4908306050116238
2005-06-02,0.4908306050116238
2005-06-03,7.618863122568489
2005-06-04,100.36386997998876
2005-06-05,42.48981356817042
2005-06-06,4.739811961828665
2005-06-07,2.8790511607398237
2005-06-08,2.051232379153055
2005-06-09,2.2929847666960934
2005-06-10,1.4871434748859649
2005-06-11,39.99903139348456
2005-06-12,24.32175535281479
2005-06-13,27.325345622288907
2005-06-14,5.223316736914743
2005-06-15,2.556714644015772
2005-06-16,3.531050024113473
2005-06-17,1.71424420257791
2005-06-18,1.113526148683087
2005-06-19,0.7692121421823955
2005-06-20,0.6007180538948232
2005-06-21,0.4981564349371704
2005-06-22,0.4248981356817042
2005-06-23,0.3589656663517845
2005-06-24,0.3003590269474116
2005-06-25,0.2564040473941318
2005-06-26,0.2197748977663987
2005-06-27,0.1977974079897588
2005-06-28,0.1758199182131189
2005-06-29,0.1538424284364791
2005-06-30,0.1391907685853858
2005-07-01,0.1465165985109325
2005-07-02,0.1318649386598392
2005-07-03,0.1245391087342926
2005-07-04,1.0182903596509807
2005-07-05,0.5567630743415435
2005-07-06,0.2710557072452251
2005-07-07,0.1977974079897588
2005-07-08,0.1611682583620257
2005-07-09,0.1391907685853858
2005-07-10,0.1245391087342926
2005-07-11,0.1098874488831993
2005-07-12,0.1025616189576527
2005-07-13,0.0952357890321061
2005-07-14,0.1025616189576527
2005-07-15,0.0952357890321061
2005-07-16,0.0879099591065594
2005-07-17,0.0732582992554662
2005-07-18,0.0703279672852475
2005-07-19,0.0805841291810128
2005-07-20,0.0732582992554662
2005-07-21,0.0666650523224742
2005-07-22,0.0578740564118183
2005-07-23,0.0527459754639357
2005-07-24,0.0468853115234983
