date,flow(mm)
1993-08-28,0.5213969988389046
1993-08-29,1.3415110282625982
1993-08-30,10.102066852503777
1993-08-31,1.1568495911738197
1993-09-01,0.8744262168027462
1993-09-02,0.8309764668995042
1993-09-03,0.7820954982583568
1993-09-04,0.7603706233067358
1993-09-05,0.9450320603955146
1993-09-06,0.9396008416576094
1993-09-07,0.7929579357341674
1993-09-08,0.7766642795204517
1993-09-09,0.7277833108793043
1993-09-10,0.6680399047623464
1993-09-11,0.6517462485486307
1993-09-12,0.635452592334915
1993-09-13,0.6137277173832939
1993-09-14,0.6082964986453886
1993-09-15,0.5811404049558624
1993-09-16,0.5648467487421466
1993-09-17,0.5594155300042413
1993-09-18,0.635452592334915
1993-09-19,0.9450320603955146
1993-09-20,0.7603706233067358
1993-09-21,0.6300213735970097
1993-09-22,1.3523734657384088
1993-09-23,0.7277833108793043
1993-09-24,0.6408838110728201
1993-09-25,0.6300213735970097
1993-09-26,0.5865716236937676
1993-09-27,0.5648467487421466
1993-09-28,0.5485530925284308
1993-09-29,0.5213969988389046
1993-09-30,0.5213969988389046
1993-10-01,0.5213969988389046
1993-10-02,0.4888096864114731
1993-10-03,0.4888096864114731
1993-10-04,0.4779472489356625
1993-10-05,0.4507911552461362
1993-10-06,0.445359936508231
1993-10-07,0.4399287177703258
1993-10-08,0.4942409051493783
1993-10-09,0.722352092141399
1993-10-10,0.5051033426251889
1993-10-11,0.4996721238872836
1993-10-12,0.4888096864114731
1993-10-13,0.4725160301977573
1993-10-14,0.4725160301977573
1993-10-15,0.635452592334915
1993-10-16,0.5431218737905255
1993-10-17,0.4996721238872836
1993-10-18,0.4888096864114731
1993-10-19,0.4833784676735678
1993-10-20,0.4779472489356625
1993-10-21,0.4725160301977573
1993-10-22,0.4779472489356625
1993-10-23,0.4779472489356625
1993-10-24,0.4725160301977573
1993-10-25,0.4616535927219467
1993-10-26,0.445359936508231
1993-10-27,0.4399287177703258
1993-10-28,0.4616535927219467
1993-10-29,0.4290662802945152
1993-10-30,0.4182038428187047
1993-10-31,0.4344974990324204
1993-11-01,0.445359936508231
1993-11-02,0.4616535927219467
1993-11-03,0.4507911552461362
1993-11-04,0.4507911552461362
1993-11-05,0.4127726240807994
1993-11-06,0.4019101866049889
1993-11-07,0.4127726240807994
1993-11-08,0.4344974990324204
1993-11-09,0.4344974990324204
1993-11-10,0.4344974990324204
1993-11-11,0.4399287177703258
1993-11-12,0.4725160301977573
1993-11-13,0.5811404049558624
1993-11-14,0.4399287177703258
1993-11-15,0.4290662802945152
1993-11-16,0.4344974990324204
1993-11-17,0.4290662802945152
1993-11-18,0.4236350615566099
1993-11-19,0.4290662802945152
1993-11-20,0.4019101866049889
1993-11-21,0.4127726240807994
1993-11-22,0.4073414053428942
1993-11-23,0.4019101866049889
1993-11-24,0.3258731242743153
1993-11-25,0.2824233743710733
1993-11-26,0.2824233743710733
1993-11-27,0.3041482493226943
1993-11-28,0.3258731242743153
1993-11-29,0.3367355617501258
1993-11-30,0.3475979992259363
1993-12-01,0.3475979992259363
1993-12-02,0.3475979992259363
1993-12-03,0.3584604367017469
1993-12-04,0.3584604367017469
1993-12-05,0.3693228741775574
1993-12-06,0.3693228741775574
1993-12-07,0.3693228741775574
1993-12-08,0.3693228741775574
1993-12-09,0.3964789678670837
1993-12-10,0.4019101866049889
1993-12-11,0.3530292179638416
1993-12-12,0.3801853116533679
1993-12-13,0.4236350615566099
1993-12-14,0.3638916554396521
1993-12-15,0.3910477491291784
1993-12-16,0.3964789678670837
1993-12-17,0.4019101866049889
1993-12-18,0.4127726240807994
1993-12-19,0.3964789678670837
1993-12-20,0.2932858118468838
1993-12-21,0.2606984994194523
1993-12-22,0.2389736244678312
1993-12-23,0.2172487495162102
1993-12-24,0.2389736244678312
1993-12-25,0.2281111869920207
1993-12-26,0.2226799682541155
1993-12-27,0.2118175307783049
1993-12-28,0.2281111869920207
1993-12-29,0.2444048432057365
1993-12-30,0.2606984994194523
1993-12-31,0.2715609368952627
1994-01-01,0.2606984994194523
1994-01-02,0.2444048432057365
1994-01-03,0.2281111869920207
1994-01-04,0.2172487495162102
1994-01-05,0.2226799682541155
1994-01-06,0.2281111869920207
1994-01-07,0.2389736244678312
1994-01-08,0.2444048432057365
1994-01-09,0.2498360619436418
1994-01-10,0.2498360619436418
1994-01-11,0.2444048432057365
1994-01-12,0.2444048432057365
1994-01-13,0.2389736244678312
1994-01-14,0.1955238745645892
1994-01-15,0.2063863120403997
1994-01-16,0.1846614370887787
1994-01-17,0.2172487495162102
1994-01-18,0.2498360619436418
1994-01-19,0.2606984994194523
1994-01-20,0.2932858118468838
1994-01-21,0.3258731242743153
1994-01-22,0.3367355617501258
1994-01-23,0.3367355617501258
1994-01-24,0.3041482493226943
1994-01-25,0.2715609368952627
1994-01-26,0.2606984994194523
1994-01-27,0.2444048432057365
1994-01-28,0.2172487495162102
1994-01-29,0.2281111869920207
1994-01-30,0.2063863120403997
1994-01-31,0.2172487495162102
1994-02-01,0.2281111869920207
1994-02-02,0.2389736244678312
1994-02-03,0.2661297181573575
1994-02-04,0.255267280681547
1994-02-05,0.2444048432057365
1994-02-06,0.1900926558266839
1994-02-07,0.1575053433992524
1994-02-08,0.1520741246613471
1994-02-09,0.1792302183508734
1994-02-10,0.2444048432057365
1994-02-11,0.2715609368952627
1994-02-12,0.3041482493226943
1994-02-13,0.3258731242743153
1994-02-14,0.3693228741775574
1994-02-15,0.4344974990324204
1994-02-16,0.8146828106857884
1994-02-17,1.357804684476314
1994-02-18,5.431218737905256
1994-02-19,1.6293656213715768
1994-02-20,0.6626086860244412
1994-02-21,0.6082964986453886
1994-02-22,0.4888096864114731
1994-02-23,0.4127726240807994
1994-02-24,0.3801853116533679
1994-02-25,0.4236350615566099
1994-02-26,0.4019101866049889
1994-02-27,0.4019101866049889
1994-02-28,0.510534561363094
1994-03-01,0.5974340611695781
1994-03-02,0.6789023422381569
1994-03-03,5.4855309252843085
1994-03-04,4.855509551687299
1994-03-05,1.2817676221456402
1994-03-06,0.7983891544720727
1994-03-07,0.6137277173832939
1994-03-08,0.5268282175768098
1994-03-09,0.5431218737905255
1994-03-10,0.6245901548591044
1994-03-11,0.6028652799074834
1994-03-12,0.6245901548591044
1994-03-13,0.5811404049558624
1994-03-14,0.5974340611695781
1994-03-15,0.5865716236937676
1994-03-16,0.5376906550526203
1994-03-17,0.4942409051493783
1994-03-18,0.4833784676735678
1994-03-19,0.4888096864114731
1994-03-20,0.4616535927219467
1994-03-21,0.467084811459852
1994-03-22,0.445359936508231
1994-03-23,0.4399287177703258
1994-03-24,0.4182038428187047
1994-03-25,0.3910477491291784
1994-03-26,0.3856165303912732
1994-03-27,0.3856165303912732
1994-03-28,0.3856165303912732
1994-03-29,0.3638916554396521
1994-03-30,0.3638916554396521
1994-03-31,0.3747540929154627
1994-04-01,0.3638916554396521
1994-04-02,0.3584604367017469
1994-04-03,0.3475979992259363
1994-04-04,0.3475979992259363
1994-04-05,0.3475979992259363
1994-04-06,0.3421667804880311
1994-04-07,0.3313043430122206
1994-04-08,0.3421667804880311
1994-04-09,0.3367355617501258
1994-04-10,0.3313043430122206
1994-04-11,0.3313043430122206
1994-04-12,0.4779472489356625
1994-04-13,0.4725160301977573
1994-04-14,0.4127726240807994
1994-04-15,0.3910477491291784
1994-04-16,0.3801853116533679
1994-04-17,0.3638916554396521
1994-04-18,0.3530292179638416
1994-04-19,0.3475979992259363
1994-04-20,0.3475979992259363
1994-04-21,0.3475979992259363
1994-04-22,0.3475979992259363
1994-04-23,0.3313043430122206
1994-04-24,0.3258731242743153
1994-04-25,0.3041482493226943
1994-04-26,0.298717030584789
1994-04-27,0.2824233743710733
1994-04-28,0.3041482493226943
1994-04-29,0.3964789678670837
1994-04-30,0.32044190553641
1994-05-01,0.3041482493226943
1994-05-02,0.298717030584789
1994-05-03,0.298717030584789
1994-05-04,0.2932858118468838
1994-05-05,0.2878545931089785
1994-05-06,0.2878545931089785
1994-05-07,0.2824233743710733
1994-05-08,0.2878545931089785
1994-05-09,0.2824233743710733
1994-05-10,0.276992155633168
1994-05-11,0.2715609368952627
1994-05-12,0.2715609368952627
1994-05-13,0.2715609368952627
1994-05-14,0.3421667804880311
1994-05-15,0.3095794680605995
1994-05-16,0.276992155633168
1994-05-17,0.2606984994194523
1994-05-18,0.2498360619436418
1994-05-19,0.2389736244678312
1994-05-20,0.233542405729926
1994-05-21,0.2281111869920207
1994-05-22,0.233542405729926
1994-05-23,0.2389736244678312
1994-05-24,0.233542405729926
1994-05-25,0.2281111869920207
1994-05-26,0.2281111869920207
1994-05-27,0.2281111869920207
1994-05-28,0.2226799682541155
1994-05-29,0.298717030584789
1994-05-30,0.2498360619436418
1994-05-31,0.2172487495162102
1994-06-01,0.2226799682541155
1994-06-02,0.2715609368952627
1994-06-03,0.2389736244678312
1994-06-04,0.2281111869920207
1994-06-05,0.7929579357341674
1994-06-06,0.4019101866049889
1994-06-07,0.2932858118468838
1994-06-08,0.3095794680605995
1994-06-09,0.276992155633168
1994-06-10,0.255267280681547
1994-06-11,0.2444048432057365
1994-06-12,0.6626086860244412
1994-06-13,1.27090518466983
1994-06-14,0.3801853116533679
1994-06-15,0.2932858118468838
1994-06-16,0.276992155633168
1994-06-17,0.2878545931089785
1994-06-18,1.0699500913673352
1994-06-19,0.4399287177703258
1994-06-20,0.3964789678670837
1994-06-21,0.4562223739840415
1994-06-22,0.298717030584789
1994-06-23,0.7006272171897779
1994-06-24,0.3475979992259363
1994-06-25,0.5051033426251889
1994-06-26,2.9600142121583644
1994-06-27,0.4073414053428942
1994-06-28,0.3150106867985048
1994-06-29,0.2824233743710733
1994-06-30,0.2661297181573575
1994-07-01,0.2606984994194523
1994-07-02,0.3801853116533679
1994-07-03,0.3475979992259363
1994-07-04,0.8961510917543672
1994-07-05,1.1188310600084823
1994-07-06,7.875267169962621
1994-07-07,0.9558944978713252
1994-07-08,0.6897647797139675
1994-07-09,0.6028652799074834
1994-07-10,0.5539843112663361
1994-07-11,0.5159657801009994
1994-07-12,0.7712330607825464
1994-07-13,1.1785744661254405
1994-07-14,0.7006272171897779
1994-07-15,0.5539843112663361
1994-07-16,0.6191589361211991
1994-07-17,0.5322594363147151
1994-07-18,0.4888096864114731
1994-07-19,0.467084811459852
1994-07-20,0.4399287177703258
1994-07-21,0.6028652799074834
1994-07-22,0.4290662802945152
1994-07-23,0.4073414053428942
1994-07-24,0.3856165303912732
1994-07-25,0.3801853116533679
1994-07-26,0.3530292179638416
1994-07-27,0.3475979992259363
1994-07-28,0.3421667804880311
1994-07-29,0.3421667804880311
1994-07-30,0.3258731242743153
1994-07-31,0.3313043430122206
1994-08-01,0.4562223739840415
1994-08-02,0.3367355617501258
1994-08-03,1.2274554347665878
1994-08-04,0.6463150298107254
1994-08-05,0.3584604367017469
1994-08-06,0.3258731242743153
1994-08-07,0.3150106867985048
1994-08-08,0.3095794680605995
1994-08-09,0.3150106867985048
1994-08-10,0.3421667804880311
1994-08-11,0.3150106867985048
1994-08-12,0.3856165303912732
1994-08-13,0.4290662802945152
1994-08-14,0.3313043430122206
1994-08-15,0.298717030584789
1994-08-16,0.2878545931089785
1994-08-17,0.2824233743710733
1994-08-18,0.276992155633168
1994-08-19,0.2606984994194523
1994-08-20,0.2498360619436418
1994-08-21,0.2498360619436418
1994-08-22,0.2498360619436418
1994-08-23,0.2389736244678312
1994-08-24,0.233542405729926
1994-08-25,0.4073414053428942
1994-08-26,0.7658018420446411
1994-08-27,0.3313043430122206
1994-08-28,0.3421667804880311
1994-08-29,0.2878545931089785
1994-08-30,0.4019101866049889
1994-08-31,0.3150106867985048
1994-09-01,0.298717030584789
1994-09-02,0.3041482493226943
1994-09-03,0.276992155633168
1994-09-04,1.7651460898192082
1994-09-05,0.5539843112663361
1994-09-06,0.3530292179638416
1994-09-07,0.3150106867985048
1994-09-08,0.3041482493226943
1994-09-09,0.2932858118468838
1994-09-10,0.276992155633168
1994-09-11,0.276992155633168
1994-09-12,0.2606984994194523
1994-09-13,0.2498360619436418
1994-09-14,0.2498360619436418
1994-09-15,0.2444048432057365
1994-09-16,0.233542405729926
1994-09-17,0.2281111869920207
1994-09-18,0.2389736244678312
1994-09-19,0.233542405729926
1994-09-20,0.233542405729926
1994-09-21,0.2444048432057365
1994-09-22,0.6843335609760622
1994-09-23,1.2274554347665878
1994-09-24,0.5159657801009994
1994-09-25,0.467084811459852
1994-09-26,0.3964789678670837
1994-09-27,0.3801853116533679
1994-09-28,0.3584604367017469
1994-09-29,0.3475979992259363
1994-09-30,0.3421667804880311
1994-10-01,0.3313043430122206
1994-10-02,0.3638916554396521
1994-10-03,0.7440769670930201
1994-10-04,0.467084811459852
1994-10-05,0.4344974990324204
1994-10-06,0.5159657801009994
1994-10-07,0.445359936508231
1994-10-08,0.3964789678670837
1994-10-09,0.3856165303912732
1994-10-10,0.3801853116533679
1994-10-11,0.3693228741775574
1994-10-12,0.3693228741775574
1994-10-13,0.3693228741775574
1994-10-14,0.3693228741775574
1994-10-15,0.3693228741775574
1994-10-16,0.4507911552461362
1994-10-17,0.4833784676735678
1994-10-18,0.5159657801009994
1994-10-19,0.4236350615566099
1994-10-20,0.3910477491291784
1994-10-21,0.3856165303912732
1994-10-22,0.3801853116533679
1994-10-23,0.3638916554396521
1994-10-24,0.3747540929154627
1994-10-25,0.3638916554396521
1994-10-26,0.3638916554396521
1994-10-27,0.3964789678670837
1994-10-28,0.3801853116533679
1994-10-29,0.3638916554396521
1994-10-30,0.3584604367017469
1994-10-31,0.3584604367017469
1994-11-01,0.3530292179638416
1994-11-02,0.3584604367017469
1994-11-03,0.3421667804880311
1994-11-04,0.3530292179638416
1994-11-05,0.3584604367017469
1994-11-06,0.3475979992259363
1994-11-07,0.3475979992259363
1994-11-08,0.3475979992259363
1994-11-09,0.3530292179638416
1994-11-10,0.3421667804880311
1994-11-11,0.3367355617501258
1994-11-12,0.3421667804880311
1994-11-13,0.3475979992259363
1994-11-14,0.3313043430122206
1994-11-15,0.32044190553641
1994-11-16,0.3258731242743153
1994-11-17,0.3421667804880311
1994-11-18,0.3856165303912732
1994-11-19,0.3258731242743153
1994-11-20,0.3638916554396521
1994-11-21,0.6463150298107254
1994-11-22,0.4182038428187047
1994-11-23,0.3801853116533679
1994-11-24,0.3801853116533679
1994-11-25,0.3584604367017469
1994-11-26,0.3584604367017469
1994-11-27,0.4182038428187047
1994-11-28,0.4073414053428942
1994-11-29,0.3910477491291784
1994-11-30,0.3584604367017469
1994-12-01,0.3801853116533679
1994-12-02,0.4562223739840415
1994-12-03,0.445359936508231
1994-12-04,0.4073414053428942
1994-12-05,0.3367355617501258
1994-12-06,0.2932858118468838
1994-12-07,0.2715609368952627
1994-12-08,0.2606984994194523
1994-12-09,0.2715609368952627
1994-12-10,0.2444048432057365
1994-12-11,0.2172487495162102
1994-12-12,0.2226799682541155
1994-12-13,0.2606984994194523
1994-12-14,0.2715609368952627
1994-12-15,0.2932858118468838
1994-12-16,0.3041482493226943
1994-12-17,0.3150106867985048
1994-12-18,0.3367355617501258
1994-12-19,0.3584604367017469
1994-12-20,0.3693228741775574
1994-12-21,0.3910477491291784
1994-12-22,0.3801853116533679
1994-12-23,0.3693228741775574
1994-12-24,0.3584604367017469
1994-12-25,0.3693228741775574
1994-12-26,0.3801853116533679
1994-12-27,0.3801853116533679
1994-12-28,0.4127726240807994
1994-12-29,0.4236350615566099
1994-12-30,0.3801853116533679
1994-12-31,0.3475979992259363
1995-01-01,0.3475979992259363
1995-01-02,0.3258731242743153
1995-01-03,0.3150106867985048
1995-01-04,0.3041482493226943
1995-01-05,0.2824233743710733
1995-01-06,0.2444048432057365
1995-01-07,0.1955238745645892
1995-01-08,0.1629365621371576
1995-01-09,0.2063863120403997
1995-01-10,0.2389736244678312
1995-01-11,0.2715609368952627
1995-01-12,0.3041482493226943
1995-01-13,0.3367355617501258
1995-01-14,0.3475979992259363
1995-01-15,0.3584604367017469
1995-01-16,0.3584604367017469
1995-01-17,0.3475979992259363
1995-01-18,0.3367355617501258
1995-01-19,0.3258731242743153
1995-01-20,0.3150106867985048
1995-01-21,0.3150106867985048
1995-01-22,0.3258731242743153
1995-01-23,0.3367355617501258
1995-01-24,0.3475979992259363
1995-01-25,0.3584604367017469
1995-01-26,0.3693228741775574
1995-01-27,0.3801853116533679
1995-01-28,0.3910477491291784
1995-01-29,0.3801853116533679
1995-01-30,0.3475979992259363
1995-01-31,0.3258731242743153
1995-02-01,0.3584604367017469
1995-02-02,0.3801853116533679
1995-02-03,0.3693228741775574
1995-02-04,0.3367355617501258
1995-02-05,0.2932858118468838
1995-02-06,0.2824233743710733
1995-02-07,0.2824233743710733
1995-02-08,0.2606984994194523
1995-02-09,0.2389736244678312
1995-02-10,0.2606984994194523
1995-02-11,0.2389736244678312
1995-02-12,0.1955238745645892
1995-02-13,0.2389736244678312
1995-02-14,0.2281111869920207
1995-02-15,0.2606984994194523
1995-02-16,0.2824233743710733
1995-02-17,0.298717030584789
1995-02-18,0.3801853116533679
1995-02-19,0.4562223739840415
1995-02-20,0.4344974990324204
1995-02-21,0.3801853116533679
1995-02-22,0.3258731242743153
1995-02-23,0.2932858118468838
1995-02-24,0.3041482493226943
1995-02-25,0.2824233743710733
1995-02-26,0.2715609368952627
1995-02-27,0.2498360619436418
1995-02-28,0.2172487495162102
1995-03-01,0.2389736244678312
1995-03-02,0.2063863120403997
1995-03-03,0.2172487495162102
1995-03-04,0.2389736244678312
1995-03-05,0.2063863120403997
1995-03-06,0.1955238745645892
1995-03-07,0.1846614370887787
1995-03-08,0.1629365621371576
1995-03-09,0.2172487495162102
1995-03-10,0.3801853116533679
1995-03-11,1.3523734657384088
1995-03-12,0.7386457483551148
1995-03-13,0.467084811459852
1995-03-14,0.4290662802945152
1995-03-15,0.4399287177703258
1995-03-16,0.4127726240807994
1995-03-17,0.3856165303912732
1995-03-18,0.4399287177703258
1995-03-19,0.4507911552461362
1995-03-20,0.4399287177703258
1995-03-21,0.4073414053428942
1995-03-22,0.3910477491291784
1995-03-23,0.3801853116533679
1995-03-24,0.3638916554396521
1995-03-25,0.3964789678670837
1995-03-26,0.5159657801009994
1995-03-27,0.467084811459852
1995-03-28,0.4127726240807994
1995-03-29,0.3964789678670837
1995-03-30,0.3856165303912732
1995-03-31,0.3856165303912732
1995-04-01,0.3856165303912732
1995-04-02,0.3910477491291784
1995-04-03,0.3801853116533679
1995-04-04,0.3638916554396521
1995-04-05,0.3801853116533679
1995-04-06,0.3910477491291784
1995-04-07,0.3856165303912732
1995-04-08,0.4019101866049889
1995-04-09,0.5648467487421466
1995-04-10,0.5974340611695781
1995-04-11,0.6626086860244412
1995-04-12,0.6897647797139675
1995-04-13,0.5974340611695781
1995-04-14,0.5757091862179571
1995-04-15,0.5702779674800519
1995-04-16,0.5648467487421466
1995-04-17,0.6463150298107254
1995-04-18,1.2437490909803035
1995-04-19,1.0373627789399038
1995-04-20,1.0808125288431458
1995-04-21,1.2165929972907772
1995-04-22,0.9233071854438936
1995-04-23,0.7603706233067358
1995-04-24,0.6517462485486307
1995-04-25,0.5974340611695781
1995-04-26,0.5648467487421466
1995-04-27,0.5213969988389046
1995-04-28,0.510534561363094
1995-04-29,0.4996721238872836
1995-04-30,0.510534561363094
1995-05-01,0.5213969988389046
1995-05-02,0.5431218737905255
1995-05-03,0.5648467487421466
1995-05-04,0.6517462485486307
1995-05-05,0.7060584359276832
1995-05-06,0.6789023422381569
1995-05-07,0.6517462485486307
1995-05-08,0.5974340611695781
1995-05-09,0.7060584359276832
1995-05-10,0.9233071854438936
1995-05-11,0.8146828106857884
1995-05-12,0.7875267169962621
1995-05-13,0.7603706233067358
1995-05-14,0.7332145296172096
1995-05-15,0.7060584359276832
1995-05-16,0.6789023422381569
1995-05-17,0.6517462485486307
1995-05-18,0.6300213735970097
1995-05-19,0.5974340611695781
1995-05-20,0.5648467487421466
1995-05-21,0.5431218737905255
1995-05-22,0.5213969988389046
1995-05-23,0.6300213735970097
1995-05-24,0.5757091862179571
1995-05-25,0.5431218737905255
1995-05-26,0.5322594363147151
1995-05-27,1.086243747581051
1995-05-28,4.344974990324204
1995-05-29,3.80185311653368
1995-05-30,2.715609368952628
1995-05-31,2.33542405729926
1995-06-01,2.063863120403997
1995-06-02,1.737989996129682
1995-06-03,1.6293656213715768
1995-06-04,1.4121168718553665
1995-06-05,1.357804684476314
1995-06-06,1.1948681223391562
1995-06-07,1.0319315602019987
1995-06-08,0.9776193728229462
1995-06-09,1.0319315602019987
1995-06-10,0.9776193728229462
1995-06-11,0.9233071854438936
1995-06-12,0.8961510917543672
1995-06-13,0.8689949980648409
1995-06-14,0.8146828106857884
1995-06-15,0.7875267169962621
1995-06-16,0.7603706233067358
1995-06-17,0.7332145296172096
1995-06-18,0.7060584359276832
1995-06-19,0.6789023422381569
1995-06-20,0.6734711235002517
1995-06-21,0.6626086860244412
1995-06-22,0.6517462485486307
1995-06-23,0.6408838110728201
1995-06-24,0.6300213735970097
1995-06-25,0.6082964986453886
1995-06-26,0.5974340611695781
1995-06-27,0.5865716236937676
1995-06-28,0.5702779674800519
1995-06-29,0.5539843112663361
1995-06-30,0.5431218737905255
1995-07-01,0.5322594363147151
1995-07-02,0.5213969988389046
1995-07-03,0.510534561363094
1995-07-04,0.4996721238872836
1995-07-05,0.510534561363094
1995-07-06,0.5648467487421466
1995-07-07,0.4996721238872836
1995-07-08,0.4779472489356625
1995-07-09,0.467084811459852
1995-07-10,0.4562223739840415
1995-07-11,0.445359936508231
1995-07-12,0.4344974990324204
1995-07-13,0.3964789678670837
1995-07-14,0.3801853116533679
1995-07-15,0.3964789678670837
1995-07-16,0.4073414053428942
1995-07-17,0.3801853116533679
1995-07-18,0.3638916554396521
1995-07-19,0.3584604367017469
1995-07-20,0.3584604367017469
1995-07-21,0.3530292179638416
1995-07-22,0.3638916554396521
1995-07-23,0.3584604367017469
1995-07-24,0.3530292179638416
1995-07-25,0.3421667804880311
1995-07-26,0.3313043430122206
1995-07-27,0.3258731242743153
1995-07-28,0.3095794680605995
1995-07-29,0.3041482493226943
1995-07-30,0.2932858118468838
1995-07-31,0.3041482493226943
1995-08-01,0.3693228741775574
1995-08-02,0.3313043430122206
1995-08-03,0.3313043430122206
1995-08-04,0.32044190553641
1995-08-05,0.3258731242743153
1995-08-06,0.3475979992259363
1995-08-07,0.3095794680605995
1995-08-08,0.298717030584789
1995-08-09,0.2715609368952627
1995-08-10,0.2661297181573575
1995-08-11,0.2606984994194523
1995-08-12,0.2498360619436418
1995-08-13,0.2444048432057365
1995-08-14,0.2606984994194523
1995-08-15,0.255267280681547
1995-08-16,0.2715609368952627
1995-08-17,0.2715609368952627
1995-08-18,0.255267280681547
1995-08-19,0.2498360619436418
1995-08-20,0.2389736244678312
1995-08-21,0.233542405729926
1995-08-22,0.3150106867985048
1995-08-23,0.8418389043753146
1995-08-24,0.4616535927219467
1995-08-25,0.2824233743710733
1995-08-26,0.2661297181573575
1995-08-27,0.2606984994194523
1995-08-28,0.255267280681547
1995-08-29,0.2444048432057365
1995-08-30,0.233542405729926
1995-08-31,0.2172487495162102
1995-09-01,0.2226799682541155
1995-09-02,0.2226799682541155
1995-09-03,0.2281111869920207
1995-09-04,0.2226799682541155
1995-09-05,0.2226799682541155
1995-09-06,0.233542405729926
1995-09-07,0.2226799682541155
1995-09-08,0.2172487495162102
1995-09-09,0.2226799682541155
1995-09-10,0.2172487495162102
1995-09-11,0.2118175307783049
1995-09-12,0.2389736244678312
1995-09-13,0.233542405729926
1995-09-14,0.2118175307783049
1995-09-15,0.2009550933024944
1995-09-16,0.1955238745645892
1995-09-17,0.1900926558266839
1995-09-18,0.4779472489356625
1995-09-19,1.06451887262943
1995-09-20,0.4507911552461362
1995-09-21,0.3421667804880311
1995-09-22,0.2932858118468838
1995-09-23,0.2824233743710733
1995-09-24,0.2715609368952627
1995-09-25,0.2715609368952627
1995-09-26,0.2606984994194523
1995-09-27,0.255267280681547
1995-09-28,0.2498360619436418
1995-09-29,0.255267280681547
1995-09-30,0.2932858118468838
1995-10-01,0.276992155633168
1995-10-02,0.2606984994194523
1995-10-03,0.255267280681547
1995-10-04,0.2498360619436418
1995-10-05,0.6082964986453886
1995-10-06,0.9613257166092304
1995-10-07,0.5051033426251889
1995-10-08,0.4019101866049889
1995-10-09,0.3747540929154627
1995-10-10,0.3475979992259363
1995-10-11,0.3258731242743153
1995-10-12,0.3150106867985048
1995-10-13,0.3041482493226943
1995-10-14,0.3041482493226943
1995-10-15,0.3041482493226943
1995-10-16,0.3041482493226943
1995-10-17,0.298717030584789
1995-10-18,0.2932858118468838
1995-10-19,0.2932858118468838
1995-10-20,0.2878545931089785
1995-10-21,0.2932858118468838
1995-10-22,0.298717030584789
1995-10-23,0.4019101866049889
1995-10-24,0.3638916554396521
1995-10-25,0.3150106867985048
1995-10-26,0.3095794680605995
1995-10-27,0.3150106867985048
1995-10-28,0.3095794680605995
1995-10-29,0.2932858118468838
1995-10-30,0.3041482493226943
1995-10-31,0.32044190553641
1995-11-01,0.3964789678670837
1995-11-02,0.3584604367017469
1995-11-03,0.3258731242743153
1995-11-04,0.3367355617501258
1995-11-05,0.3801853116533679
1995-11-06,0.3693228741775574
1995-11-07,0.3475979992259363
1995-11-08,0.4344974990324204
1995-11-09,0.4888096864114731
1995-11-10,0.4344974990324204
1995-11-11,0.3693228741775574
1995-11-12,0.4344974990324204
1995-11-13,0.4127726240807994
1995-11-14,0.4127726240807994
1995-11-15,0.3801853116533679
1995-11-16,0.3910477491291784
1995-11-17,0.3693228741775574
1995-11-18,0.4019101866049889
1995-11-19,0.3693228741775574
1995-11-20,0.3367355617501258
1995-11-21,0.2932858118468838
1995-11-22,0.3150106867985048
1995-11-23,0.3258731242743153
1995-11-24,0.3150106867985048
1995-11-25,0.3258731242743153
1995-11-26,0.2824233743710733
1995-11-27,0.2444048432057365
1995-11-28,0.2172487495162102
1995-11-29,0.2824233743710733
1995-11-30,0.3910477491291784
1995-12-01,0.3367355617501258
1995-12-02,0.3693228741775574
1995-12-03,0.3475979992259363
1995-12-04,0.3367355617501258
1995-12-05,0.3150106867985048
1995-12-06,0.3041482493226943
1995-12-07,0.3095794680605995
1995-12-08,0.2498360619436418
1995-12-09,0.233542405729926
1995-12-10,0.3258731242743153
1995-12-11,0.3041482493226943
1995-12-12,0.2932858118468838
1995-12-13,0.3041482493226943
1995-12-14,0.3258731242743153
1995-12-15,0.3367355617501258
1995-12-16,0.3475979992259363
1995-12-17,0.3367355617501258
1995-12-18,0.3367355617501258
1995-12-19,0.3421667804880311
1995-12-20,0.3313043430122206
1995-12-21,0.3313043430122206
1995-12-22,0.3258731242743153
1995-12-23,0.32044190553641
1995-12-24,0.32044190553641
1995-12-25,0.3258731242743153
1995-12-26,0.3258731242743153
1995-12-27,0.3258731242743153
1995-12-28,0.2661297181573575
1995-12-29,0.3258731242743153
1995-12-30,0.3475979992259363
1995-12-31,0.3367355617501258
1996-01-01,0.3150106867985048
1996-01-02,0.3041482493226943
1996-01-03,0.2932858118468838
1996-01-04,0.2932858118468838
1996-01-05,0.2444048432057365
1996-01-06,0.1900926558266839
1996-01-07,0.1303492497097261
1996-01-08,0.1629365621371576
1996-01-09,0.2172487495162102
1996-01-10,0.2715609368952627
1996-01-11,0.3041482493226943
1996-01-12,0.3150106867985048
1996-01-13,0.3150106867985048
1996-01-14,0.2715609368952627
1996-01-15,0.1629365621371576
1996-01-16,0.3095794680605995
1996-01-17,0.298717030584789
1996-01-18,0.2715609368952627
1996-01-19,0.1900926558266839
1996-01-20,0.2444048432057365
1996-01-21,0.2932858118468838
1996-01-22,0.2715609368952627
1996-01-23,0.2281111869920207
