date,flow(mm)
2005-04-07,3.161198811
2005-04-08,4.991366543
2005-04-09,3.660335465
2005-04-10,2.828441041
2005-04-11,2.495683272
2005-04-12,2.162925502
2005-04-13,1.996546617
2005-04-14,1.830167733
2005-04-15,1.630513071
2005-04-16,1.497409963
2005-04-17,1.447496298
2005-04-18,1.380944744
2005-04-19,1.297755301
2005-04-20,1.264479524
2005-04-21,1.181290082
2005-04-22,1.19792797
2005-04-23,3.49395658
2005-04-24,12.47841636
2005-04-25,5.324124313
2005-04-26,3.49395658
2005-04-27,4.658608774
2005-04-28,4.658608774
2005-04-29,3.327577696
2005-04-30,3.161198811
2005-05-01,6.655155391
2005-05-02,4.159472119
2005-05-03,3.327577696
2005-05-04,2.662062156
2005-05-05,2.329304387
2005-05-06,2.162925502
2005-05-07,2.828441041
2005-05-08,2.495683272
2005-05-09,1.996546617
2005-05-10,1.830167733
2005-05-11,1.647150959
2005-05-12,1.514047851
2005-05-13,1.331031078
2005-05-14,1.281117413
2005-05-15,1.264479524
2005-05-16,1.164652193
2005-05-17,1.081462751
2005-05-18,0.98163542
2005-05-19,0.915083866
2005-05-20,0.848532312
2005-05-21,0.915083866
2005-05-22,0.915083866
2005-05-23,0.831894424
2005-05-24,0.998273309
2005-05-25,1.214565859
2005-05-26,1.347668967
2005-05-27,1.048186974
2005-05-28,0.998273309
2005-05-29,0.815256535
2005-05-30,0.682153428
2005-05-31,0.598963985
2005-06-01,0.54905032
2005-06-02,0.499136654
2005-06-03,0.499136654
2005-06-04,0.465860877
2005-06-05,0.4325851
2005-06-06,0.382671435
2005-06-07,0.349395658
2005-06-08,0.316119881
2005-06-09,0.266206216
2005-06-10,0.21629255
2005-06-11,0.465860877
2005-06-12,0.449222989
2005-06-13,0.366033547
2005-06-14,0.249568327
2005-06-15,0.183016773
2005-06-16,0.183016773
2005-06-17,0.21629255
2005-06-18,0.199654662
2005-06-19,0.166378885
2005-06-20,0.166378885
2005-06-21,0.133103108
2005-06-22,0.119792797
2005-06-23,0.113137642
2005-06-24,0.103154909
2005-06-25,0.103154909
2005-06-26,0.089844598
2005-06-27,0.078198076
2005-06-28,0.093172175
2005-06-29,0.164715096
2005-06-30,2.162925502
2005-07-01,0.815256535
2005-07-02,0.465860877
2005-07-03,0.282844104
2005-07-04,0.166378885
2005-07-05,0.141422052
2005-07-06,0.139758263
2005-07-07,0.183016773
2005-07-08,1.480772075
2005-07-09,2.828441041
2005-07-10,0.964997532
2005-07-11,0.499136654
2005-07-12,0.316119881
2005-07-13,0.21629255
2005-07-14,0.21629255
2005-07-15,0.199654662
2005-07-16,0.166378885
2005-07-17,0.161387518
2005-07-18,0.183016773
2005-07-19,0.21629255
2005-07-20,0.183016773
2005-07-21,0.138094474
2005-07-22,0.10149112
2005-07-23,0.078198076
2005-07-24,0.063223976
2005-07-25,0.056568821
2005-07-26,0.056568821
2005-07-27,0.05823261
2005-07-28,0.056568821
2005-07-29,0.056568821
2005-07-30,0.056568821
2005-07-31,0.053241243
2005-08-01,0.048249877
2005-08-02,0.041594721
2005-08-03,0.038267143
2005-08-04,0.034939566
2005-08-05,0.033275777
2005-08-06,0.029948199
2005-08-07,0.026620622
2005-08-08,0.026620622
2005-08-09,0.026620622
2005-08-10,0.026620622
2005-08-11,0.026620622
2005-08-12,0.024956833
2005-08-13,0.02828441
2005-08-14,0.02828441
2005-08-15,0.031611988
2005-08-16,0.026620622
2005-08-17,0.024956833
2005-08-18,0.023293044
2005-08-19,0.019965466
2005-08-20,0.023293044
2005-08-21,0.026620622
2005-08-22,0.023293044
2005-08-23,0.006655155
2005-08-24,0.001663789
2005-08-25,0.006655155
2005-08-26,0.009982733
2005-08-27,0.006655155
2005-08-28,0.004991367
2005-08-29,0.013310311
2005-08-30,0.046586088
2005-08-31,0.039930932
2005-09-01,0.038267143
2005-09-02,0.026620622
2005-09-03,0.018301677
2005-09-04,0.013310311
2005-09-05,0.013310311
2005-09-06,0.013310311
2005-09-07,0.013310311
2005-09-08,0.011646522
2005-09-09,0.009982733
2005-09-10,0.008318944
2005-09-11,0.004991367
2005-09-12,0.001663789
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.029948199
2005-09-16,0.041594721
2005-09-17,0.232930439
2005-09-18,1.514047851
2005-09-19,0.316119881
2005-09-20,0.131439319
2005-09-21,0.091508387
2005-09-22,0.066551554
2005-09-23,0.056568821
2005-09-24,0.04325851
2005-09-25,0.039930932
2005-09-26,0.046586088
2005-09-27,0.124784164
2005-09-28,0.128111741
2005-09-29,0.091508387
2005-09-30,0.074870498
2005-10-01,0.064887765
2005-10-02,0.056568821
2005-10-03,0.053241243
2005-10-04,0.044922299
2005-10-05,0.048249877
2005-10-06,0.049913665
2005-10-07,0.05823261
2005-10-08,0.299481993
2005-10-09,4.658608774
2005-10-10,1.380944744
2005-10-11,0.881808089
2005-10-12,3.327577696
2005-10-13,9.816354202
2005-10-14,16.63788848
2005-10-15,33.94129249
2005-10-16,8.651702008
2005-10-17,4.159472119
2005-10-18,2.828441041
2005-10-19,2.162925502
2005-10-20,1.663788848
2005-10-21,1.430858409
2005-10-22,1.53068574
2005-10-23,2.162925502
2005-10-24,1.597237294
2005-10-25,11.31376416
2005-10-26,7.6534287
2005-10-27,3.993093235
2005-10-28,2.828441041
2005-10-29,2.329304387
2005-10-30,1.996546617
2005-10-31,1.663788848
2005-11-01,1.447496298
2005-11-02,1.331031078
2005-11-03,1.19792797
2005-11-04,1.148014305
2005-11-05,1.09810064
2005-11-06,0.998273309
2005-11-07,0.931721755
2005-11-08,0.898445978
2005-11-09,0.898445978
2005-11-10,2.662062156
2005-11-11,1.830167733
2005-11-12,1.31439319
2005-11-13,1.131376416
2005-11-14,1.064824863
2005-11-15,1.031549086
2005-11-16,1.031549086
2005-11-17,1.830167733
2005-11-18,1.647150959
2005-11-19,1.331031078
2005-11-20,1.181290082
2005-11-21,1.09810064
2005-11-22,7.6534287
2005-11-23,6.156018737
2005-11-24,3.82671435
2005-11-25,3.327577696
2005-11-26,2.495683272
2005-11-27,2.162925502
2005-11-28,1.996546617
2005-11-29,1.830167733
2005-11-30,5.157745428
2005-12-01,4.658608774
2005-12-02,3.327577696
2005-12-03,2.495683272
2005-12-04,2.162925502
2005-12-05,1.996546617
2005-12-06,1.830167733
2005-12-07,1.613875182
2005-12-08,1.414220521
2005-12-09,1.830167733
2005-12-10,1.996546617
2005-12-11,1.663788848
2005-12-12,1.497409963
2005-12-13,1.347668967
2005-12-14,1.281117413
2005-12-15,1.19792797
2005-12-16,17.30340402
2005-12-17,10.14911197
2005-12-18,4.658608774
2005-12-19,3.49395658
2005-12-20,2.828441041
2005-12-21,2.329304387
2005-12-22,1.996546617
2005-12-23,1.830167733
2005-12-24,1.830167733
2005-12-25,1.830167733
2005-12-26,7.154292045
2005-12-27,6.821534276
2005-12-28,3.82671435
2005-12-29,4.159472119
2005-12-30,5.157745428
2005-12-31,3.660335465
2006-01-01,2.994819926
2006-01-02,2.662062156
2006-01-03,12.31203747
2006-01-04,8.152565354
2006-01-05,4.991366543
2006-01-06,3.993093235
2006-01-07,3.327577696
2006-01-08,2.662062156
2006-01-09,2.495683272
2006-01-10,2.329304387
2006-01-11,2.162925502
2006-01-12,2.662062156
2006-01-13,2.329304387
2006-01-14,3.660335465
2006-01-15,8.651702008
2006-01-16,4.159472119
2006-01-17,2.994819926
2006-01-18,6.655155391
2006-01-19,6.821534276
2006-01-20,4.325851004
2006-01-21,3.49395658
2006-01-22,2.828441041
2006-01-23,4.492229889
2006-01-24,4.492229889
2006-01-25,3.660335465
2006-01-26,2.828441041
2006-01-27,2.329304387
2006-01-28,2.162925502
2006-01-29,2.329304387
2006-01-30,3.82671435
2006-01-31,2.828441041
2006-02-01,2.329304387
2006-02-02,1.996546617
2006-02-03,3.993093235
2006-02-04,4.658608774
2006-02-05,12.14565859
2006-02-06,6.156018737
2006-02-07,4.159472119
2006-02-08,3.327577696
2006-02-09,2.828441041
2006-02-10,2.329304387
2006-02-11,2.162925502
2006-02-12,2.162925502
2006-02-13,1.996546617
2006-02-14,1.830167733
2006-02-15,1.830167733
2006-02-16,2.329304387
2006-02-17,2.828441041
2006-02-18,2.495683272
2006-02-19,1.663788848
2006-02-20,1.53068574
2006-02-21,1.430858409
2006-02-22,1.380944744
2006-02-23,1.414220521
2006-02-24,1.447496298
2006-02-25,1.19792797
2006-02-26,1.031549086
2006-02-27,0.964997532
2006-02-28,0.865170201
2006-03-01,0.848532312
2006-03-02,0.898445978
2006-03-03,0.915083866
2006-03-04,0.881808089
2006-03-05,0.898445978
2006-03-06,0.915083866
2006-03-07,0.964997532
2006-03-08,0.998273309
2006-03-09,1.081462751
2006-03-10,1.31439319
2006-03-11,1.297755301
2006-03-12,1.181290082
2006-03-13,1.231203747
2006-03-14,1.247841636
2006-03-15,1.09810064
2006-03-16,0.948359643
2006-03-17,0.881808089
2006-03-18,0.815256535
2006-03-19,0.815256535
2006-03-20,0.76534287
2006-03-21,0.732067093
2006-03-22,0.732067093
2006-03-23,0.682153428
2006-03-24,0.682153428
2006-03-25,0.648877651
2006-03-26,0.648877651
2006-03-27,0.632239762
2006-03-28,0.532412431
2006-03-29,0.582326097
2006-03-30,0.565688208
2006-03-31,0.565688208
2006-04-01,0.565688208
2006-04-02,0.598963985
2006-04-03,0.54905032
2006-04-04,1.081462751
2006-04-05,1.164652193
2006-04-06,1.081462751
2006-04-07,0.898445978
2006-04-08,1.830167733
2006-04-09,2.329304387
2006-04-10,1.430858409
2006-04-11,1.148014305
2006-04-12,1.014911197
2006-04-13,0.98163542
2006-04-14,0.948359643
2006-04-15,1.09810064
2006-04-16,0.948359643
2006-04-17,0.815256535
2006-04-18,0.798618647
2006-04-19,0.682153428
2006-04-20,0.648877651
2006-04-21,0.615601874
2006-04-22,0.632239762
2006-04-23,4.824987659
2006-04-24,5.157745428
2006-04-25,2.994819926
2006-04-26,1.996546617
2006-04-27,1.613875182
2006-04-28,1.447496298
2006-04-29,1.19792797
2006-04-30,1.114738528
2006-05-01,1.014911197
2006-05-02,1.064824863
2006-05-03,1.996546617
2006-05-04,2.495683272
2006-05-05,1.630513071
2006-05-06,1.281117413
2006-05-07,1.064824863
2006-05-08,0.964997532
2006-05-09,0.964997532
2006-05-10,1.613875182
2006-05-11,1.31439319
2006-05-12,15.47323628
2006-05-13,22.12839168
2006-05-14,7.154292045
2006-05-15,5.324124313
2006-05-16,6.821534276
2006-05-17,5.989639852
2006-05-18,3.993093235
2006-05-19,5.823260967
2006-05-20,4.824987659
2006-05-21,3.49395658
2006-05-22,2.994819926
2006-05-23,2.329304387
2006-05-24,1.996546617
2006-05-25,1.663788848
2006-05-26,1.497409963
2006-05-27,1.414220521
2006-05-28,1.231203747
2006-05-29,1.064824863
2006-05-30,0.964997532
2006-05-31,0.848532312
2006-06-01,0.831894424
2006-06-02,1.148014305
2006-06-03,5.989639852
2006-06-04,5.989639852
2006-06-05,2.994819926
2006-06-06,1.996546617
2006-06-07,5.989639852
2006-06-08,6.156018737
2006-06-09,3.49395658
2006-06-10,5.490503198
2006-06-11,3.660335465
2006-06-12,2.329304387
2006-06-13,1.830167733
2006-06-14,1.480772075
2006-06-15,1.414220521
2006-06-16,1.09810064
2006-06-17,0.98163542
2006-06-18,0.931721755
2006-06-19,0.798618647
2006-06-20,0.815256535
2006-06-21,0.76534287
2006-06-22,0.598963985
2006-06-23,0.565688208
2006-06-24,1.247841636
2006-06-25,2.662062156
2006-06-26,2.162925502
2006-06-27,1.297755301
2006-06-28,1.064824863
2006-06-29,1.064824863
2006-06-30,0.881808089
2006-07-01,0.632239762
2006-07-02,0.515774543
2006-07-03,0.4325851
2006-07-04,0.399309323
2006-07-05,0.615601874
2006-07-06,1.181290082
2006-07-07,0.831894424
2006-07-08,0.515774543
2006-07-09,0.415947212
2006-07-10,0.33275777
2006-07-11,0.282844104
2006-07-12,0.316119881
2006-07-13,0.798618647
2006-07-14,0.499136654
2006-07-15,0.349395658
2006-07-16,0.282844104
2006-07-17,0.232930439
2006-07-18,0.199654662
2006-07-19,1.663788848
2006-07-20,0.682153428
2006-07-21,0.4325851
2006-07-22,0.33275777
2006-07-23,0.33275777
2006-07-24,0.232930439
2006-07-25,0.159723729
2006-07-26,0.118129008
2006-07-27,0.08651702
2006-07-28,0.07154292
2006-07-29,0.096499753
2006-07-30,0.081525654
2006-07-31,0.053241243
2006-08-01,0.034939566
2006-08-02,0.033275777
2006-08-03,0.026620622
2006-08-04,0.02828441
2006-08-05,0.034939566
2006-08-06,0.021629255
2006-08-07,0.018301677
2006-08-08,0.013310311
2006-08-09,0.011646522
2006-08-10,0.009982733
2006-08-11,0.008318944
2006-08-12,0.006655155
2006-08-13,0.006655155
2006-08-14,0.006655155
2006-08-15,0.008318944
2006-08-16,0.008318944
2006-08-17,0.009982733
2006-08-18,0.009982733
2006-08-19,0.008318944
2006-08-20,0.013310311
2006-08-21,0.016637888
2006-08-22,0.0149741
2006-08-23,0.009982733
2006-08-24,0.006655155
2006-08-25,0.008318944
2006-08-26,0.011646522
2006-08-27,0.073206709
2006-08-28,3.993093235
2006-08-29,1.830167733
2006-08-30,1.996546617
2006-08-31,0.598963985
2006-09-01,0.232930439
2006-09-02,0.12977553
2006-09-03,1.996546617
2006-09-04,1.081462751
2006-09-05,0.399309323
2006-09-06,0.316119881
2006-09-07,0.199654662
2006-09-08,0.123120375
2006-09-09,0.093172175
2006-09-10,0.084853231
2006-09-11,0.063223976
2006-09-12,0.041594721
2006-09-13,0.029948199
2006-09-14,0.02828441
2006-09-15,0.316119881
2006-09-16,2.495683272
2006-09-17,1.048186974
2006-09-18,0.682153428
2006-09-19,0.532412431
2006-09-20,0.532412431
2006-09-21,0.449222989
2006-09-22,0.316119881
2006-09-23,0.266206216
2006-09-24,0.299481993
2006-09-25,0.382671435
2006-09-26,0.316119881
2006-09-27,0.232930439
2006-09-28,0.199654662
2006-09-29,0.183016773
2006-09-30,0.166378885
2006-10-01,0.415947212
2006-10-02,1.164652193
2006-10-03,0.632239762
2006-10-04,0.449222989
2006-10-05,0.465860877
2006-10-06,0.415947212
2006-10-07,0.33275777
2006-10-08,0.266206216
2006-10-09,0.249568327
2006-10-10,0.232930439
2006-10-11,0.249568327
2006-10-12,1.014911197
2006-10-13,0.732067093
2006-10-14,0.465860877
2006-10-15,0.382671435
2006-10-16,0.316119881
2006-10-17,0.316119881
2006-10-18,1.181290082
2006-10-19,0.964997532
2006-10-20,1.148014305
2006-10-21,1.364306855
2006-10-22,0.881808089
2006-10-23,0.732067093
2006-10-24,0.665515539
2006-10-25,0.565688208
2006-10-26,0.515774543
2006-10-27,0.482498766
2006-10-28,11.9792797
2006-10-29,7.819807585
2006-10-30,3.49395658
2006-10-31,2.329304387
2006-11-01,1.830167733
2006-11-02,1.647150959
2006-11-03,1.497409963
2006-11-04,1.297755301
2006-11-05,1.19792797
2006-11-06,1.09810064
2006-11-07,1.081462751
2006-11-08,4.824987659
2006-11-09,9.483596432
2006-11-10,4.159472119
2006-11-11,2.828441041
2006-11-12,3.660335465
2006-11-13,4.658608774
2006-11-14,3.993093235
2006-11-15,2.994819926
2006-11-16,2.662062156
2006-11-17,6.488776506
2006-11-18,3.993093235
2006-11-19,2.828441041
2006-11-20,2.329304387
2006-11-21,1.996546617
2006-11-22,1.830167733
2006-11-23,6.488776506
2006-11-24,21.96201279
2006-11-25,7.154292045
2006-11-26,4.492229889
2006-11-27,3.660335465
2006-11-28,2.994819926
2006-11-29,2.662062156
2006-11-30,2.495683272
2006-12-01,2.994819926
2006-12-02,3.993093235
2006-12-03,2.662062156
2006-12-04,2.329304387
2006-12-05,1.996546617
2006-12-06,1.830167733
2006-12-07,1.830167733
2006-12-08,1.563961517
2006-12-09,1.414220521
2006-12-10,1.414220521
2006-12-11,1.364306855
2006-12-12,1.297755301
2006-12-13,1.380944744
2006-12-14,1.613875182
2006-12-15,1.397582632
2006-12-16,1.264479524
2006-12-17,1.164652193
2006-12-18,1.148014305
2006-12-19,1.081462751
2006-12-20,1.014911197
2006-12-21,0.998273309
2006-12-22,0.98163542
2006-12-23,7.154292045
2006-12-24,4.658608774
2006-12-25,2.828441041
2006-12-26,3.993093235
2006-12-27,2.828441041
2006-12-28,2.162925502
2006-12-29,1.830167733
2006-12-30,1.663788848
2006-12-31,1.613875182
2007-01-01,15.14047851
2007-01-02,11.9792797
2007-01-03,5.157745428
2007-01-04,3.82671435
2007-01-05,3.327577696
2007-01-06,3.49395658
2007-01-07,2.828441041
2007-01-08,10.14911197
2007-01-09,7.6534287
2007-01-10,4.658608774
2007-01-11,3.49395658
2007-01-12,2.994819926
2007-01-13,2.662062156
2007-01-14,2.662062156
2007-01-15,2.994819926
2007-01-16,2.662062156
2007-01-17,1.996546617
2007-01-18,1.830167733
2007-01-19,2.495683272
2007-01-20,1.996546617
2007-01-21,1.53068574
2007-01-22,1.464134186
2007-01-23,1.447496298
2007-01-24,1.364306855
2007-01-25,1.347668967
2007-01-26,1.19792797
2007-01-27,1.114738528
2007-01-28,1.081462751
2007-01-29,1.09810064
2007-01-30,1.031549086
2007-01-31,0.948359643
2007-02-01,0.915083866
2007-02-02,0.964997532
2007-02-03,0.848532312
2007-02-04,0.715429205
2007-02-05,0.632239762
2007-02-06,0.598963985
2007-02-07,0.598963985
2007-02-08,0.532412431
2007-02-09,0.515774543
2007-02-10,0.499136654
2007-02-11,0.499136654
2007-02-12,0.532412431
2007-02-13,0.565688208
2007-02-14,0.682153428
2007-02-15,0.665515539
2007-02-16,0.482498766
2007-02-17,0.465860877
2007-02-18,0.499136654
2007-02-19,0.465860877
2007-02-20,0.515774543
2007-02-21,0.698791316
2007-02-22,0.881808089
2007-02-23,1.164652193
2007-02-24,0.948359643
2007-02-25,0.798618647
2007-02-26,0.831894424
2007-02-27,0.815256535
2007-02-28,0.98163542
2007-03-01,1.214565859
2007-03-02,31.44560922
2007-03-03,14.14220521
2007-03-04,5.490503198
2007-03-05,3.660335465
2007-03-06,2.662062156
2007-03-07,2.329304387
2007-03-08,1.996546617
2007-03-09,1.663788848
2007-03-10,1.547323628
2007-03-11,2.662062156
2007-03-12,2.162925502
2007-03-13,1.830167733
2007-03-14,1.830167733
2007-03-15,1.996546617
2007-03-16,2.662062156
2007-03-17,3.82671435
2007-03-18,3.161198811
2007-03-19,2.495683272
2007-03-20,3.327577696
2007-03-21,3.82671435
2007-03-22,3.660335465
2007-03-23,5.823260967
2007-03-24,4.824987659
2007-03-25,4.824987659
2007-03-26,3.660335465
2007-03-27,3.327577696
2007-03-28,2.828441041
2007-03-29,2.329304387
2007-03-30,1.996546617
2007-03-31,1.830167733
2007-04-01,1.830167733
2007-04-02,2.662062156
2007-04-03,2.162925502
2007-04-04,3.993093235
2007-04-05,9.150838663
2007-04-06,4.325851004
2007-04-07,3.161198811
2007-04-08,2.495683272
2007-04-09,2.162925502
2007-04-10,1.996546617
2007-04-11,1.830167733
2007-04-12,6.821534276
2007-04-13,7.154292045
2007-04-14,3.993093235
2007-04-15,15.47323628
2007-04-16,32.27750365
2007-04-17,12.14565859
2007-04-18,7.154292045
2007-04-19,5.324124313
2007-04-20,4.325851004
2007-04-21,3.49395658
2007-04-22,2.994819926
2007-04-23,2.662062156
2007-04-24,2.495683272
2007-04-25,2.162925502
2007-04-26,2.329304387
2007-04-27,6.655155391
2007-04-28,5.324124313
2007-04-29,3.49395658
2007-04-30,2.828441041
2007-05-01,2.329304387
2007-05-02,2.329304387
2007-05-03,1.996546617
2007-05-04,1.830167733
2007-05-05,1.613875182
2007-05-06,1.480772075
2007-05-07,1.397582632
2007-05-08,1.347668967
2007-05-09,1.297755301
2007-05-10,1.281117413
2007-05-11,1.231203747
2007-05-12,1.19792797
2007-05-13,1.048186974
2007-05-14,0.915083866
2007-05-15,0.881808089
2007-05-16,0.881808089
2007-05-17,1.996546617
2007-05-18,1.663788848
2007-05-19,1.830167733
2007-05-20,1.464134186
2007-05-21,1.131376416
2007-05-22,0.915083866
2007-05-23,0.798618647
2007-05-24,0.715429205
2007-05-25,0.682153428
2007-05-26,0.598963985
2007-05-27,0.482498766
2007-05-28,0.4325851
2007-05-29,0.399309323
2007-05-30,0.33275777
2007-05-31,0.316119881
2007-06-01,0.316119881
2007-06-02,0.4325851
2007-06-03,0.366033547
2007-06-04,8.318944239
2007-06-05,5.324124313
2007-06-06,2.162925502
2007-06-07,1.247841636
2007-06-08,0.964997532
2007-06-09,1.414220521
2007-06-10,1.647150959
2007-06-11,1.031549086
2007-06-12,0.998273309
2007-06-13,0.76534287
2007-06-14,0.632239762
2007-06-15,0.565688208
2007-06-16,0.482498766
2007-06-17,0.449222989
2007-06-18,0.415947212
2007-06-19,0.33275777
2007-06-20,0.316119881
2007-06-21,0.33275777
2007-06-22,0.266206216
2007-06-23,0.266206216
2007-06-24,0.21629255
2007-06-25,0.183016773
2007-06-26,0.166378885
2007-06-27,0.134766897
2007-06-28,0.183016773
2007-06-29,0.449222989
2007-06-30,0.232930439
2007-07-01,0.166378885
2007-07-02,0.133103108
2007-07-03,0.111473853
2007-07-04,0.136430686
2007-07-05,1.247841636
2007-07-06,0.582326097
2007-07-07,0.366033547
2007-07-08,0.249568327
2007-07-09,0.183016773
2007-07-10,0.134766897
2007-07-11,0.119792797
2007-07-12,0.131439319
2007-07-13,0.131439319
2007-07-14,0.10149112
2007-07-15,0.084853231
2007-07-16,0.07154292
2007-07-17,0.059896399
2007-07-18,0.111473853
2007-07-19,0.366033547
2007-07-20,0.33275777
2007-07-21,0.166378885
2007-07-22,0.099827331
2007-07-23,0.089844598
2007-07-24,0.111473853
2007-07-25,0.104818697
2007-07-26,0.078198076
2007-07-27,0.063223976
2007-07-28,0.056568821
2007-07-29,0.046586088
2007-07-30,0.051577454
2007-07-31,0.036603355
2007-08-01,0.034939566
2007-08-02,0.016637888
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0149741
2007-08-09,0.004991367
2007-08-10,0.078198076
2007-08-11,0.21629255
2007-08-12,0.103154909
2007-08-13,0.056568821
2007-08-14,0.034939566
2007-08-15,0.019965466
2007-08-16,0.02828441
2007-08-17,0.033275777
2007-08-18,0.02828441
2007-08-19,0.033275777
2007-08-20,0.034939566
2007-08-21,0.066551554
2007-08-22,0.183016773
2007-08-23,0.123120375
2007-08-24,0.08651702
2007-08-25,0.076534287
2007-08-26,0.069879132
2007-08-27,0.05823261
2007-08-28,0.049913665
2007-08-29,0.046586088
2007-08-30,0.039930932
2007-08-31,0.039930932
2007-09-01,0.033275777
2007-09-02,0.029948199
2007-09-03,0.02828441
2007-09-04,0.023293044
2007-09-05,0.016637888
2007-09-06,0.021629255
2007-09-07,0.021629255
2007-09-08,0.016637888
2007-09-09,0.008318944
2007-09-10,0.011646522
2007-09-11,0.382671435
2007-09-12,0.565688208
2007-09-13,0.183016773
2007-09-14,0.10149112
2007-09-15,0.123120375
2007-09-16,0.12977553
2007-09-17,0.093172175
2007-09-18,0.083189442
2007-09-19,0.073206709
2007-09-20,0.064887765
2007-09-21,0.059896399
2007-09-22,0.05823261
2007-09-23,0.061560187
2007-09-24,0.054905032
2007-09-25,0.053241243
2007-09-26,0.053241243
2007-09-27,0.064887765
2007-09-28,0.069879132
2007-09-29,0.061560187
2007-09-30,0.07154292
2007-10-01,0.076534287
2007-10-02,0.078198076
2007-10-03,0.061560187
2007-10-04,0.061560187
2007-10-05,0.068215343
2007-10-06,0.053241243
2007-10-07,0.059896399
2007-10-08,0.061560187
2007-10-09,0.061560187
2007-10-10,0.076534287
2007-10-11,0.08651702
2007-10-12,0.091508387
2007-10-13,0.123120375
2007-10-14,0.143085841
2007-10-15,0.119792797
2007-10-16,0.106482486
2007-10-17,0.094835964
2007-10-18,0.106482486
2007-10-19,0.134766897
2007-10-20,0.33275777
2007-10-21,0.249568327
2007-10-22,0.166378885
2007-10-23,0.10149112
2007-10-24,0.079861865
2007-10-25,0.111473853
2007-10-26,0.111473853
2007-10-27,0.12977553
2007-10-28,0.136430686
2007-10-29,0.119792797
2007-10-30,0.111473853
2007-10-31,0.103154909
2007-11-01,0.133103108
2007-11-02,0.089844598
2007-11-03,0.111473853
2007-11-04,0.183016773
2007-11-05,0.163051307
2007-11-06,0.349395658
2007-11-07,0.465860877
2007-11-08,0.299481993
2007-11-09,0.21629255
2007-11-10,0.149740996
2007-11-11,0.146413419
2007-11-12,0.099827331
2007-11-13,0.232930439
2007-11-14,0.316119881
2007-11-15,0.282844104
2007-11-16,0.415947212
2007-11-17,0.316119881
2007-11-18,0.232930439
2007-11-19,0.199654662
2007-11-20,0.199654662
2007-11-21,0.249568327
2007-11-22,0.249568327
2007-11-23,0.21629255
2007-11-24,0.199654662
2007-11-25,0.21629255
2007-11-26,0.399309323
2007-11-27,0.831894424
2007-11-28,0.532412431
2007-11-29,0.382671435
2007-11-30,0.299481993
2007-12-01,0.249568327
2007-12-02,0.21629255
2007-12-03,0.582326097
2007-12-04,0.648877651
2007-12-05,0.449222989
2007-12-06,0.349395658
2007-12-07,0.266206216
2007-12-08,0.249568327
2007-12-09,0.249568327
2007-12-10,0.54905032
2007-12-11,0.565688208
2007-12-12,0.465860877
2007-12-13,0.449222989
2007-12-14,0.4325851
2007-12-15,0.382671435
2007-12-16,0.415947212
2007-12-17,0.532412431
2007-12-18,0.399309323
2007-12-19,0.33275777
2007-12-20,0.316119881
2007-12-21,0.33275777
2007-12-22,0.366033547
2007-12-23,0.532412431
2007-12-24,3.327577696
2007-12-25,1.663788848
2007-12-26,1.181290082
2007-12-27,2.329304387
2007-12-28,1.663788848
2007-12-29,3.327577696
2007-12-30,2.662062156
2007-12-31,2.828441041
2008-01-01,2.329304387
2008-01-02,1.830167733
2008-01-03,1.281117413
2008-01-04,1.114738528
2008-01-05,0.931721755
2008-01-06,0.964997532
2008-01-07,0.98163542
2008-01-08,0.964997532
2008-01-09,0.964997532
2008-01-10,0.748704981
2008-01-11,6.821534276
2008-01-12,5.490503198
2008-01-13,2.828441041
2008-01-14,2.495683272
2008-01-15,2.162925502
2008-01-16,1.830167733
2008-01-17,1.464134186
2008-01-18,3.327577696
2008-01-19,2.828441041
2008-01-20,1.996546617
2008-01-21,1.331031078
2008-01-22,1.19792797
2008-01-23,1.181290082
2008-01-24,1.081462751
2008-01-25,0.98163542
2008-01-26,0.881808089
2008-01-27,0.881808089
2008-01-28,0.848532312
2008-01-29,0.831894424
2008-01-30,0.98163542
2008-01-31,0.948359643
2008-02-01,2.329304387
2008-02-02,6.322397622
2008-02-03,2.994819926
2008-02-04,1.996546617
2008-02-05,1.996546617
2008-02-06,1.996546617
2008-02-07,1.996546617
2008-02-08,1.830167733
2008-02-09,1.613875182
2008-02-10,2.495683272
2008-02-11,1.663788848
2008-02-12,1.331031078
2008-02-13,9.982733087
2008-02-14,11.81290082
2008-02-15,4.824987659
2008-02-16,3.327577696
2008-02-17,2.495683272
2008-02-18,4.325851004
2008-02-19,4.492229889
2008-02-20,2.994819926
2008-02-21,2.329304387
2008-02-22,1.996546617
2008-02-23,2.162925502
2008-02-24,1.830167733
2008-02-25,1.830167733
2008-02-26,2.162925502
2008-02-27,5.656882082
2008-02-28,3.49395658
2008-02-29,2.162925502
2008-03-01,2.828441041
2008-03-02,2.994819926
2008-03-03,2.495683272
2008-03-04,2.662062156
2008-03-05,3.82671435
2008-03-06,2.994819926
2008-03-07,2.495683272
2008-03-08,25.28959049
2008-03-09,14.14220521
2008-03-10,6.156018737
2008-03-11,4.492229889
2008-03-12,3.660335465
2008-03-13,2.994819926
2008-03-14,2.495683272
2008-03-15,2.662062156
2008-03-16,2.329304387
2008-03-17,1.996546617
2008-03-18,1.830167733
