date,flow(mm)
2005-12-08,1.8752979948473487
2005-12-09,1.9343624986220689
2005-12-10,1.919596372678389
2005-12-11,1.8162334910726288
2005-12-12,1.7571689872979095
2005-12-13,1.5799754759737508
2005-12-14,1.4323142165369516
2005-12-15,1.550443224086391
2005-12-16,4.149281390174056
2005-12-17,4.813757057639653
2005-12-18,2.9532251887359826
2005-12-19,2.465943032594546
2005-12-20,2.096789884002548
2005-12-21,1.9786608764531084
2005-12-22,1.890064120791029
2005-12-23,1.8162334910726288
2005-12-24,1.8162334910726288
2005-12-25,1.919596372678389
2005-12-26,5.168144080287971
2005-12-27,4.6070312944281335
2005-12-28,3.3962089670463804
2005-12-29,3.3371444632716605
2005-12-30,5.625893984542047
2005-12-31,3.957321752906217
2006-01-01,3.35191058921534
2006-01-02,3.056588070341742
2006-01-03,6.8957808156985205
2006-01-04,5.670192362373086
2006-01-05,4.326474901498215
2006-01-06,4.282176523667175
2006-01-07,3.588168604314219
2006-01-08,3.189483203834861
2006-01-09,2.938459062792303
2006-01-10,2.879394559017583
2006-01-11,2.835096181186543
2006-01-12,4.119749138286696
2006-01-13,3.647233108088939
2006-01-14,4.769458679808612
2006-01-15,6.851482437867481
2006-01-16,4.208345893948776
2006-01-17,3.706297611863658
2006-01-18,12.698868311564729
2006-01-19,19.04830246734709
2006-01-20,8.298562780348112
2006-01-21,5.891684251528286
2006-01-22,4.6660957982028535
2006-01-23,4.680861924146532
2006-01-24,4.680861924146532
2006-01-25,4.031152382624616
2006-01-26,3.44050734487742
2006-01-27,2.908926810904943
2006-01-28,2.805563929299184
2006-01-29,2.835096181186543
2006-01-30,3.2928460854406207
2006-01-31,3.676765359976299
2006-02-01,4.016386256680937
2006-02-02,3.1451848260038218
2006-02-03,5.374869843499489
2006-02-04,6.364200281726044
2006-02-05,7.146804956741079
2006-02-06,5.21244245811901
2006-02-07,4.164047516117736
2006-02-08,3.617700856201579
2006-02-09,3.219015455722221
2006-02-10,2.923692936848623
2006-02-11,2.7169671736371046
2006-02-12,2.657902669862385
2006-02-13,2.495475284481906
2006-02-14,2.3625801509887863
2006-02-15,2.259217269383027
2006-02-16,2.3773462769324665
2006-02-17,2.643136543918705
2006-02-18,2.4068785288198264
2006-02-19,1.890064120791029
2006-02-20,1.8162334910726288
2006-02-21,1.7571689872979095
2006-02-22,1.6833383575795102
2006-02-23,1.6685722316358302
2006-02-24,1.6095077278611103
2006-02-25,1.4913787203116713
2006-02-26,1.402781964649592
2006-02-27,1.2551207052127926
2006-02-28,1.2698868311564726
2006-03-01,1.2403545792691129
2006-03-02,1.2551207052127926
2006-03-03,1.2551207052127926
2006-03-04,1.1960562014380731
2006-03-05,1.1960562014380731
2006-03-06,1.1812900754943931
2006-03-07,1.1517578236070334
2006-03-08,1.1222255717196736
2006-03-09,1.1517578236070334
2006-03-10,1.2551207052127926
2006-03-11,1.3289513349311926
2006-03-12,1.2403545792691129
2006-03-13,1.3141852089875126
2006-03-14,1.9343624986220689
2006-03-15,1.6981044835231902
2006-03-16,1.3584835868185523
2006-03-17,1.2255884533254329
2006-03-18,1.1222255717196736
2006-03-19,1.0631610679449537
2006-03-20,1.033628816057594
2006-03-21,1.0040965641702342
2006-03-22,0.9893304382265542
2006-03-23,0.9450320603955144
2006-03-24,0.9302659344518346
2006-03-25,1.0040965641702342
2006-03-26,1.1517578236070334
2006-03-27,1.1665239495507134
2006-03-28,1.0188626901139142
2006-03-29,0.9450320603955144
2006-03-30,0.9007336825644748
2006-03-31,0.8416691787897551
2006-04-01,0.8564353047334351
2006-04-02,0.8859675566207948
2006-04-03,0.8416691787897551
2006-04-04,1.2551207052127926
2006-04-05,1.3584835868185523
2006-04-06,1.1074594457759936
2006-04-07,1.0040965641702342
2006-04-08,1.8014673651289497
2006-04-09,2.1853866396646278
2006-04-10,1.5947416019174303
2006-04-11,1.373249712762232
2006-04-12,1.2551207052127926
2006-04-13,1.1960562014380731
2006-04-14,1.2846529571001526
2006-04-15,1.535677098142711
2006-04-16,1.3437174608748723
2006-04-17,1.1812900754943931
2006-04-18,1.1074594457759936
2006-04-19,1.048394942001274
2006-04-20,0.9893304382265542
2006-04-21,0.9302659344518346
2006-04-22,1.0926933198323137
2006-04-23,6.777651808149081
2006-04-24,8.446224039784912
2006-04-25,5.655426236429407
2006-04-26,3.853958871300457
2006-04-27,3.056588070341742
2006-04-28,2.569305914200305
2006-04-29,2.229685017495667
2006-04-30,1.9934270023967884
2006-05-01,1.8457657429599887
2006-05-02,1.7128706094668702
2006-05-03,1.6242738538047905
2006-05-04,1.520910972199031
2006-05-05,1.4175480905932716
2006-05-06,1.3289513349311926
2006-05-07,1.2403545792691129
2006-05-08,1.1517578236070334
2006-05-09,1.1074594457759936
2006-05-10,1.0631610679449537
2006-05-11,1.033628816057594
2006-05-12,3.8982572491314977
2006-05-13,3.0270558184543823
2006-05-14,2.3478140250451065
2006-05-15,1.8605318689036687
2006-05-16,3.4552734708211004
2006-05-17,4.976184443020132
2006-05-18,3.071354196285422
2006-05-19,2.539773662312945
2006-05-20,2.3478140250451065
2006-05-21,1.9934270023967884
2006-05-22,1.7571689872979095
2006-05-23,1.5652093500300708
2006-05-24,1.4175480905932716
2006-05-25,1.2846529571001526
2006-05-26,1.2698868311564726
2006-05-27,1.2551207052127926
2006-05-28,1.1517578236070334
2006-05-29,1.048394942001274
2006-05-30,0.9893304382265542
2006-05-31,1.2846529571001526
2006-06-01,1.1665239495507134
2006-06-02,2.864628433073903
2006-06-03,1.8457657429599887
2006-06-04,2.0081931283404684
2006-06-05,1.8752979948473487
2006-06-06,1.520910972199031
2006-06-07,1.550443224086391
2006-06-08,5.330571465668449
2006-06-09,3.100886448172782
2006-06-10,2.3773462769324665
2006-06-11,1.890064120791029
2006-06-12,1.5947416019174303
2006-06-13,1.4175480905932716
2006-06-14,1.2698868311564726
2006-06-15,1.1665239495507134
2006-06-16,1.048394942001274
2006-06-17,0.9597981863391944
2006-06-18,0.9154998085081546
2006-06-19,0.8564353047334351
2006-06-20,1.0040965641702342
2006-06-21,0.9154998085081546
2006-06-22,0.8121369269023953
2006-06-23,0.8269030528460751
2006-06-24,1.6390399797484705
2006-06-25,1.8457657429599887
2006-06-26,8.815377188376909
2006-06-27,11.975328140324413
2006-06-28,19.195963726783887
2006-06-29,19.04830246734709
2006-06-30,8.416691787897552
2006-07-01,5.625893984542047
2006-07-02,4.0606846345119765
2006-07-03,3.3371444632716605
2006-07-04,2.9532251887359826
2006-07-05,2.805563929299184
2006-07-06,2.495475284481906
2006-07-07,2.111556009946228
2006-07-08,1.8309996170163088
2006-07-09,1.6390399797484705
2006-07-10,1.4913787203116713
2006-07-11,1.3584835868185523
2006-07-12,1.373249712762232
2006-07-13,1.4175480905932716
2006-07-14,1.2846529571001526
2006-07-15,1.1517578236070334
2006-07-16,1.1222255717196736
2006-07-17,1.0188626901139142
2006-07-18,0.9302659344518346
2006-07-19,0.8564353047334351
2006-07-20,0.8121369269023953
2006-07-21,1.2994190830438326
2006-07-22,1.535677098142711
2006-07-23,1.919596372678389
2006-07-24,1.2403545792691129
2006-07-25,0.9893304382265542
2006-07-26,0.8712014306771149
2006-07-27,0.8269030528460751
2006-07-28,0.8416691787897551
2006-07-29,0.8859675566207948
2006-07-30,0.8121369269023953
2006-07-31,0.7235401712403157
2006-08-01,0.6644756674655963
2006-08-02,0.6201772896345564
2006-08-03,0.5758789118035167
2006-08-04,0.6349434155782363
2006-08-05,0.5463466599161568
2006-08-06,0.516814408028797
2006-08-07,0.4872821561414372
2006-08-08,0.4872821561414372
2006-08-09,0.4577499042540773
2006-08-10,0.4429837783103974
2006-08-11,0.4429837783103974
2006-08-12,0.4577499042540773
2006-08-13,0.4134515264230375
2006-08-14,0.3986854004793576
2006-08-15,0.5463466599161568
2006-08-16,0.6201772896345564
2006-08-17,0.4725160301977572
2006-08-18,0.4282176523667175
2006-08-19,0.3986854004793576
2006-08-20,0.4134515264230375
2006-08-21,0.3839192745356777
2006-08-22,0.3396208967046381
2006-08-23,0.3396208967046381
2006-08-24,0.3396208967046381
2006-08-25,0.3396208967046381
2006-08-26,0.4134515264230375
2006-08-27,0.6644756674655963
2006-08-28,1.9343624986220689
2006-08-29,2.141088261833588
2006-08-30,4.488902286878695
2006-08-31,1.8605318689036687
2006-09-01,1.2551207052127926
2006-09-02,1.2698868311564726
2006-09-03,2.126322135889908
2006-09-04,1.6981044835231902
2006-09-05,1.2698868311564726
2006-09-06,1.210822327381753
2006-09-07,1.048394942001274
2006-09-08,0.9007336825644748
2006-09-09,0.8269030528460751
2006-09-10,0.7678385490713555
2006-09-11,0.7383062971839957
2006-09-12,0.6349434155782363
2006-09-13,0.5906450377471966
2006-09-14,0.7087740452966358
2006-09-15,2.879394559017583
2006-09-16,3.676765359976299
2006-09-17,2.259217269383027
2006-09-18,1.6685722316358302
2006-09-19,1.3584835868185523
2006-09-20,1.2255884533254329
2006-09-21,1.033628816057594
2006-09-22,0.9154998085081546
2006-09-23,0.8564353047334351
2006-09-24,0.8121369269023953
2006-09-25,0.7678385490713555
2006-09-26,0.7087740452966358
2006-09-27,0.6644756674655963
2006-09-28,0.6349434155782363
2006-09-29,0.8269030528460751
2006-09-30,0.8712014306771149
2006-10-01,1.048394942001274
2006-10-02,1.2698868311564726
2006-10-03,0.9450320603955144
2006-10-04,0.8416691787897551
2006-10-05,1.1074594457759936
2006-10-06,0.9154998085081546
2006-10-07,0.8121369269023953
2006-10-08,0.7530724231276756
2006-10-09,0.7087740452966358
2006-10-10,0.6792417934092762
2006-10-11,0.6497095415219163
2006-10-12,1.1369916976633536
2006-10-13,1.1665239495507134
2006-10-14,0.8859675566207948
2006-10-15,0.7826046750150354
2006-10-16,0.7235401712403157
2006-10-17,0.8121369269023953
2006-10-18,2.657902669862385
2006-10-19,1.9491286245657489
2006-10-20,1.890064120791029
2006-10-21,2.3773462769324665
2006-10-22,1.8162334910726288
2006-10-23,1.5799754759737508
2006-10-24,1.4175480905932716
2006-10-25,1.2846529571001526
2006-10-26,1.1665239495507134
2006-10-27,1.0779271938886337
2006-10-28,7.205869460515799
2006-10-29,10.52824779784378
2006-10-30,4.474136160935013
2006-10-31,3.2928460854406207
2006-11-01,2.7169671736371046
2006-11-02,2.908926810904943
2006-11-03,2.7022010476934244
2006-11-04,2.229685017495667
2006-11-05,1.919596372678389
2006-11-06,1.7276367354105502
2006-11-07,1.6242738538047905
2006-11-08,3.3076122113843005
2006-11-09,8.47575629167227
2006-11-10,4.474136160935013
2006-11-11,3.3814428411027
2006-11-12,2.8941606849612627
2006-11-13,2.6726687958060644
2006-11-14,2.598838166087665
2006-11-15,2.4068785288198264
2006-11-16,2.4511769066508657
2006-11-17,6.570926044937562
2006-11-18,4.075450760455657
2006-11-19,3.219015455722221
2006-11-20,2.776031677411824
2006-11-21,2.4511769066508657
2006-11-22,2.2444511434393477
2006-11-23,4.193579768005096
2006-11-24,6.083643888796124
2006-11-25,3.913023375075177
2006-11-26,3.3223783373279807
2006-11-27,2.9679913146796624
2006-11-28,2.7317332995807844
2006-11-29,2.539773662312945
2006-11-30,2.3921124028761462
2006-12-01,2.3921124028761462
2006-12-02,3.780128241582058
2006-12-03,2.820330055242864
2006-12-04,2.4511769066508657
2006-12-05,2.200152765608307
2006-12-06,2.0377253802278283
2006-12-07,1.9491286245657489
2006-12-08,1.8014673651289497
2006-12-09,1.6538061056921505
2006-12-10,1.6242738538047905
2006-12-11,1.5799754759737508
2006-12-12,1.550443224086391
2006-12-13,1.5799754759737508
2006-12-14,1.6981044835231902
2006-12-15,1.550443224086391
2006-12-16,1.4323142165369516
2006-12-17,1.3437174608748723
2006-12-18,1.2846529571001526
2006-12-19,1.210822327381753
2006-12-20,1.1517578236070334
2006-12-21,1.1074594457759936
2006-12-22,1.1074594457759936
2006-12-23,2.0229592542841486
2006-12-24,2.052491506171508
2006-12-25,1.6095077278611103
2006-12-26,1.9343624986220689
2006-12-27,1.919596372678389
2006-12-28,1.6242738538047905
2006-12-29,1.4766125943679913
2006-12-30,1.388015838705912
2006-12-31,1.3437174608748723
2007-01-01,2.4068785288198264
2007-01-02,3.115652574116462
2007-01-03,2.3182817731577465
2007-01-04,2.067257632115188
2007-01-05,1.9638947505094284
2007-01-06,2.4068785288198264
2007-01-07,2.4807091585382257
2007-01-08,4.961418317076451
2007-01-09,5.06478119868221
2007-01-10,3.6029347302578993
2007-01-11,2.9975235665670223
2007-01-12,2.7169671736371046
2007-01-13,2.628370417975025
2007-01-14,2.6874349217497446
2007-01-15,2.835096181186543
2007-01-16,2.864628433073903
2007-01-17,2.3478140250451065
2007-01-18,2.052491506171508
2007-01-19,2.141088261833588
2007-01-20,1.9343624986220689
2007-01-21,1.6095077278611103
2007-01-22,1.6833383575795102
2007-01-23,1.6538061056921505
2007-01-24,1.520910972199031
2007-01-25,1.4766125943679913
2007-01-26,1.2403545792691129
2007-01-27,1.2698868311564726
2007-01-28,1.2994190830438326
2007-01-29,1.2698868311564726
2007-01-30,1.210822327381753
2007-01-31,1.1665239495507134
2007-02-01,1.048394942001274
2007-02-02,1.0926933198323137
2007-02-03,1.1074594457759936
2007-02-04,1.0188626901139142
2007-02-05,1.033628816057594
2007-02-06,1.033628816057594
2007-02-07,0.9597981863391944
2007-02-08,0.9597981863391944
2007-02-09,0.9597981863391944
2007-02-10,0.8859675566207948
2007-02-11,0.8859675566207948
2007-02-12,0.8859675566207948
2007-02-13,0.8269030528460751
2007-02-14,0.6349434155782363
2007-02-15,0.9745643122828744
2007-02-16,1.048394942001274
2007-02-17,1.0188626901139142
2007-02-18,0.9893304382265542
2007-02-19,1.0188626901139142
2007-02-20,1.0188626901139142
2007-02-21,0.8712014306771149
2007-02-22,0.8712014306771149
2007-02-23,0.8859675566207948
2007-02-24,0.8121369269023953
2007-02-25,0.7383062971839957
2007-02-26,0.7383062971839957
2007-02-27,0.7235401712403157
2007-02-28,0.7087740452966358
2007-03-01,0.7383062971839957
2007-03-02,3.2042493297785413
2007-03-03,4.045918508568297
2007-03-04,2.849862307130224
2007-03-05,2.067257632115188
2007-03-06,1.550443224086391
2007-03-07,1.2403545792691129
2007-03-08,1.033628816057594
2007-03-09,1.033628816057594
2007-03-10,1.1517578236070334
2007-03-11,1.3584835868185523
2007-03-12,1.6390399797484705
2007-03-13,1.9934270023967884
2007-03-14,3.1304187000601416
2007-03-15,6.7038211784306805
2007-03-16,5.28627308783741
2007-03-17,3.3666767151590204
2007-03-18,3.2928460854406207
2007-03-19,2.6726687958060644
2007-03-20,2.495475284481906
2007-03-21,2.525007536369265
2007-03-22,2.7317332995807844
2007-03-23,6.689055052487002
2007-03-24,6.95484531947324
2007-03-25,7.117272704853718
2007-03-26,5.374869843499489
2007-03-27,4.6660957982028535
2007-03-28,4.045918508568297
2007-03-29,3.2633138335532608
2007-03-30,2.820330055242864
2007-03-31,2.5545397882566254
2007-04-01,2.3330478991014267
2007-04-02,2.436410780707186
2007-04-03,2.2887495212703866
2007-04-04,2.3625801509887863
2007-04-05,3.219015455722221
2007-04-06,2.525007536369265
2007-04-07,2.2149188915519877
2007-04-08,2.0229592542841486
2007-04-09,1.890064120791029
2007-04-10,1.7719351132415897
2007-04-11,1.6685722316358302
2007-04-12,2.3478140250451065
2007-04-13,3.248547707609581
2007-04-14,2.3625801509887863
2007-04-15,9.420788352067785
2007-04-16,53.15805339724769
2007-04-17,20.377253802278283
2007-04-18,10.24769140491386
2007-04-19,6.910546941642201
2007-04-20,5.168144080287971
2007-04-21,4.208345893948776
2007-04-22,3.588168604314219
2007-04-23,3.189483203834861
2007-04-24,2.849862307130224
2007-04-25,2.657902669862385
2007-04-26,3.189483203834861
2007-04-27,3.3962089670463804
2007-04-28,3.2633138335532608
2007-04-29,2.746499425524464
2007-04-30,2.3773462769324665
2007-05-01,2.141088261833588
2007-05-02,2.200152765608307
2007-05-03,2.052491506171508
2007-05-04,1.904830246734709
2007-05-05,1.8014673651289497
2007-05-06,1.6538061056921505
2007-05-07,1.550443224086391
2007-05-08,1.4766125943679913
2007-05-09,1.402781964649592
2007-05-10,1.3289513349311926
2007-05-11,1.2994190830438326
2007-05-12,1.2551207052127926
2007-05-13,1.2255884533254329
2007-05-14,1.1222255717196736
2007-05-15,1.048394942001274
2007-05-16,1.0040965641702342
2007-05-17,1.0631610679449537
2007-05-18,1.0040965641702342
2007-05-19,0.9893304382265542
2007-05-20,0.9597981863391944
2007-05-21,1.033628816057594
2007-05-22,0.9302659344518346
2007-05-23,0.7973708009587153
2007-05-24,0.7383062971839957
2007-05-25,0.694007919352956
2007-05-26,0.6792417934092762
2007-05-27,0.6497095415219163
2007-05-28,0.6349434155782363
2007-05-29,0.6054111636908766
2007-05-30,0.5758789118035167
2007-05-31,0.5611127858598368
2007-06-01,0.5611127858598368
2007-06-02,0.5315805339724768
2007-06-03,0.5315805339724768
2007-06-04,1.2846529571001526
2007-06-05,1.1665239495507134
2007-06-06,0.8564353047334351
2007-06-07,0.6792417934092762
2007-06-08,0.5906450377471966
2007-06-09,0.5315805339724768
2007-06-10,0.4872821561414372
2007-06-11,0.4872821561414372
2007-06-12,0.4725160301977572
2007-06-13,0.4725160301977572
2007-06-14,0.516814408028797
2007-06-15,0.5315805339724768
2007-06-16,0.4577499042540773
2007-06-17,0.4872821561414372
2007-06-18,0.4429837783103974
2007-06-19,0.4134515264230375
2007-06-20,0.7530724231276756
2007-06-21,0.6201772896345564
2007-06-22,0.6644756674655963
2007-06-23,0.5315805339724768
2007-06-24,0.4429837783103974
2007-06-25,0.3986854004793576
2007-06-26,0.3839192745356777
2007-06-27,0.4134515264230375
2007-06-28,1.6242738538047905
2007-06-29,1.388015838705912
2007-06-30,0.8416691787897551
2007-07-01,0.6201772896345564
2007-07-02,0.5020482820851171
2007-07-03,0.4429837783103974
2007-07-04,0.3986854004793576
2007-07-05,0.4725160301977572
2007-07-06,0.4577499042540773
2007-07-07,0.3986854004793576
2007-07-08,0.3691531485919978
2007-07-09,0.3396208967046381
2007-07-10,0.3396208967046381
2007-07-11,0.3100886448172782
2007-07-12,0.3396208967046381
2007-07-13,0.3100886448172782
2007-07-14,0.2953225188735983
2007-07-15,0.2805563929299184
2007-07-16,0.2805563929299184
2007-07-17,0.2805563929299184
2007-07-18,0.4429837783103974
2007-07-19,0.4872821561414372
2007-07-20,0.4872821561414372
2007-07-21,0.4134515264230375
2007-07-22,0.3396208967046381
2007-07-23,0.9154998085081546
2007-07-24,2.7022010476934244
2007-07-25,1.402781964649592
2007-07-26,0.7973708009587153
2007-07-27,0.6349434155782363
2007-07-28,1.4175480905932716
2007-07-29,1.6833383575795102
2007-07-30,1.0926933198323137
2007-07-31,0.8712014306771149
2007-08-01,0.694007919352956
2007-08-02,0.5906450377471966
2007-08-03,0.516814408028797
2007-08-04,0.4872821561414372
2007-08-05,0.4577499042540773
2007-08-06,0.4134515264230375
2007-08-07,0.3986854004793576
2007-08-08,2.3921124028761462
2007-08-09,1.7276367354105502
2007-08-10,1.7128706094668702
2007-08-11,2.3330478991014267
2007-08-12,1.3437174608748723
2007-08-13,1.0188626901139142
2007-08-14,0.8416691787897551
2007-08-15,0.7383062971839957
2007-08-16,0.6497095415219163
2007-08-17,0.6054111636908766
2007-08-18,0.5758789118035167
2007-08-19,0.5020482820851171
2007-08-20,0.516814408028797
2007-08-21,0.8269030528460751
2007-08-22,1.402781964649592
2007-08-23,0.9745643122828744
2007-08-24,0.7826046750150354
2007-08-25,0.694007919352956
2007-08-26,0.7087740452966358
2007-08-27,0.6792417934092762
2007-08-28,0.5758789118035167
2007-08-29,0.516814408028797
2007-08-30,0.4872821561414372
2007-08-31,0.4725160301977572
2007-09-01,0.4429837783103974
2007-09-02,0.4134515264230375
2007-09-03,0.3986854004793576
2007-09-04,0.3839192745356777
2007-09-05,0.3691531485919978
2007-09-06,0.3543870226483179
2007-09-07,0.3396208967046381
2007-09-08,0.3248547707609581
2007-09-09,0.3248547707609581
2007-09-10,0.3248547707609581
2007-09-11,0.3396208967046381
2007-09-12,0.516814408028797
2007-09-13,0.3986854004793576
2007-09-14,0.3543870226483179
2007-09-15,0.3248547707609581
2007-09-16,0.3248547707609581
2007-09-17,0.3100886448172782
2007-09-18,0.2953225188735983
2007-09-19,0.2805563929299184
2007-09-20,0.2657902669862384
2007-09-21,0.2657902669862384
2007-09-22,0.2510241410425585
2007-09-23,0.2510241410425585
2007-09-24,0.2214918891551987
2007-09-25,0.2067257632115187
2007-09-26,0.2067257632115187
2007-09-27,0.2067257632115187
2007-09-28,0.2067257632115187
2007-09-29,0.1919596372678388
2007-09-30,0.1919596372678388
2007-10-01,0.1919596372678388
2007-10-02,0.1919596372678388
2007-10-03,0.1919596372678388
2007-10-04,0.1919596372678388
2007-10-05,0.1919596372678388
2007-10-06,0.1919596372678388
2007-10-07,0.1771935113241589
2007-10-08,0.1771935113241589
2007-10-09,0.2067257632115187
2007-10-10,0.4282176523667175
2007-10-11,0.4577499042540773
2007-10-12,2.0081931283404684
2007-10-13,1.4323142165369516
2007-10-14,0.7678385490713555
2007-10-15,0.5758789118035167
2007-10-16,0.4872821561414372
2007-10-17,0.4282176523667175
2007-10-18,0.3986854004793576
2007-10-19,0.3839192745356777
2007-10-20,1.5652093500300708
2007-10-21,1.1517578236070334
2007-10-22,0.7973708009587153
2007-10-23,0.6792417934092762
2007-10-24,0.6792417934092762
2007-10-25,0.7530724231276756
2007-10-26,0.7678385490713555
2007-10-27,4.695628050090213
2007-10-28,9.642280241222984
2007-10-29,3.6619992340326175
2007-10-30,2.539773662312945
2007-10-31,1.9638947505094284
2007-11-01,1.6095077278611103
2007-11-02,1.373249712762232
2007-11-03,1.2403545792691129
2007-11-04,1.1074594457759936
2007-11-05,1.0188626901139142
2007-11-06,1.0040965641702342
2007-11-07,1.0188626901139142
2007-11-08,0.9302659344518346
2007-11-09,0.8564353047334351
2007-11-10,1.033628816057594
2007-11-11,1.1074594457759936
2007-11-12,1.0040965641702342
2007-11-13,0.9597981863391944
2007-11-14,0.9745643122828744
2007-11-15,3.100886448172782
2007-11-16,4.311708775554535
2007-11-17,2.628370417975025
2007-11-18,2.082023758058868
2007-11-19,1.904830246734709
2007-11-20,2.052491506171508
2007-11-21,2.525007536369265
2007-11-22,2.2149188915519877
2007-11-23,1.890064120791029
2007-11-24,1.6833383575795102
2007-11-25,1.535677098142711
2007-11-26,2.643136543918705
2007-11-27,5.330571465668449
2007-11-28,3.735829863751018
2007-11-29,2.9975235665670223
2007-11-30,2.6726687958060644
2007-12-01,2.259217269383027
2007-12-02,2.0229592542841486
2007-12-03,2.155854387777268
2007-12-04,2.436410780707186
2007-12-05,1.9934270023967884
2007-12-06,1.7424028613542295
2007-12-07,1.550443224086391
2007-12-08,1.520910972199031
2007-12-09,1.4618464684243115
2007-12-10,1.7424028613542295
2007-12-11,1.9491286245657489
2007-12-12,1.9638947505094284
2007-12-13,2.052491506171508
2007-12-14,1.9786608764531084
2007-12-15,1.8457657429599887
2007-12-16,1.7128706094668702
2007-12-17,1.7571689872979095
2007-12-18,1.5947416019174303
2007-12-19,1.4913787203116713
2007-12-20,1.4766125943679913
2007-12-21,1.4323142165369516
2007-12-22,1.388015838705912
2007-12-23,2.141088261833588
2007-12-24,15.652093500300708
2007-12-25,7.530724231276756
2007-12-26,4.6660957982028535
2007-12-27,3.913023375075177
2007-12-28,3.6915314859199775
2007-12-29,5.12384570245693
2007-12-30,5.31580533972477
2007-12-31,5.478232725105248
2008-01-01,5.684958488316767
2008-01-02,5.803087495866206
2008-01-03,3.676765359976299
2008-01-04,3.3076122113843005
2008-01-05,2.9975235665670223
2008-01-06,2.8941606849612627
2008-01-07,2.9975235665670223
2008-01-08,3.3371444632716605
2008-01-09,3.44050734487742
2008-01-10,3.3371444632716605
2008-01-11,3.233781581665901
2008-01-12,3.44050734487742
2008-01-13,2.8941606849612627
2008-01-14,2.849862307130224
2008-01-15,2.805563929299184
2008-01-16,2.495475284481906
2008-01-17,2.229685017495667
2008-01-18,2.2887495212703866
2008-01-19,2.3921124028761462
2008-01-20,2.096789884002548
2008-01-21,1.550443224086391
2008-01-22,1.6242738538047905
2008-01-23,1.6981044835231902
2008-01-24,1.550443224086391
2008-01-25,1.4618464684243115
2008-01-26,1.373249712762232
2008-01-27,1.373249712762232
2008-01-28,1.3584835868185523
2008-01-29,1.3289513349311926
2008-01-30,1.447080342480631
2008-01-31,1.4913787203116713
2008-02-01,1.5947416019174303
2008-02-02,2.6726687958060644
2008-02-03,2.3035156472140668
2008-02-04,2.082023758058868
2008-02-05,2.096789884002548
2008-02-06,4.0606846345119765
2008-02-07,7.235401712403158
2008-02-08,5.31580533972477
2008-02-09,3.913023375075177
2008-02-10,3.3814428411027
2008-02-11,2.3625801509887863
2008-02-12,1.9934270023967884
2008-02-13,6.969611445416919
2008-02-14,16.833383575795104
2008-02-15,8.63818367705275
2008-02-16,5.566829480767328
2008-02-17,4.267410397723496
2008-02-18,13.36334397903032
2008-02-19,16.6857223163583
2008-02-20,8.032772513361873
2008-02-21,5.463466599161569
2008-02-22,4.651329672259173
2008-02-23,4.164047516117736
2008-02-24,3.5143379745958194
2008-02-25,3.2042493297785413
2008-02-26,3.3814428411027
2008-02-27,5.581595606711008
2008-02-28,3.7210637378073375
2008-02-29,2.923692936848623
2008-03-01,2.9827574406233426
2008-03-02,2.7169671736371046
2008-03-03,2.5545397882566254
2008-03-04,3.5291041005395
2008-03-05,25.39773662312945
2008-03-06,17.7193511324159
2008-03-07,9.509385107729866
2008-03-08,13.274747223368244
2008-03-09,21.26322135889908
2008-03-10,10.27722365680122
2008-03-11,7.102506578910038
2008-03-12,5.699724614260447
2008-03-13,4.7842248057522925
2008-03-14,4.104983012343016
2008-03-15,4.562732916597093
2008-03-16,4.370773279329255
2008-03-17,3.765362115638378
2008-03-18,3.2780799594969405
2008-03-19,4.6660957982028535
2008-03-20,9.391256100180426
2008-03-21,5.980281007190365
2008-03-22,4.695628050090213
2008-03-23,3.9720878788498974
2008-03-24,3.558636352426859
2008-03-25,3.1747170778911817
2008-03-26,2.9827574406233426
2008-03-27,2.761265551468144
2008-03-28,2.657902669862385
2008-03-29,2.569305914200305
2008-03-30,2.3035156472140668
2008-03-31,2.2149188915519877
2008-04-01,2.7169671736371046
2008-04-02,2.864628433073903
2008-04-03,2.3625801509887863
2008-04-04,2.657902669862385
2008-04-05,3.248547707609581
2008-04-06,2.525007536369265
2008-04-07,2.229685017495667
2008-04-08,2.126322135889908
2008-04-09,1.9786608764531084
2008-04-10,1.904830246734709
2008-04-11,1.8014673651289497
2008-04-12,2.141088261833588
2008-04-13,2.111556009946228
2008-04-14,1.8309996170163088
2008-04-15,1.6981044835231902
2008-04-16,1.5652093500300708
2008-04-17,1.4913787203116713
2008-04-18,1.4175480905932716
2008-04-19,1.3584835868185523
2008-04-20,1.2846529571001526
2008-04-21,1.2551207052127926
2008-04-22,1.210822327381753
2008-04-23,1.1665239495507134
2008-04-24,1.1517578236070334
2008-04-25,1.0779271938886337
2008-04-26,1.048394942001274
2008-04-27,1.0188626901139142
2008-04-28,1.402781964649592
2008-04-29,4.902353813301732
2008-04-30,2.569305914200305
2008-05-01,1.9934270023967884
2008-05-02,2.0229592542841486
2008-05-03,1.890064120791029
2008-05-04,1.9786608764531084
2008-05-05,1.8309996170163088
2008-05-06,1.5652093500300708
2008-05-07,1.4323142165369516
2008-05-08,1.3584835868185523
2008-05-09,1.550443224086391
2008-05-10,2.510241410425585
2008-05-11,1.8605318689036687
2008-05-12,1.520910972199031
2008-05-13,1.402781964649592
2008-05-14,1.2698868311564726
2008-05-15,1.210822327381753
2008-05-16,1.6095077278611103
2008-05-17,4.208345893948776
2008-05-18,2.761265551468144
