date,flow(mm)
2003-08-15,0.001093787
2003-08-16,0.002187574
2003-08-17,0.002187574
2003-08-18,0.002187574
2003-08-19,0.003281361
2003-08-20,0.003281361
2003-08-21,0.003281361
2003-08-22,0.002187574
2003-08-23,0.003281361
2003-08-24,0.002187574
2003-08-25,0.003281361
2003-08-26,0.003281361
2003-08-27,0.004375148
2003-08-28,0.005468935
2003-08-29,0.005468935
2003-08-30,0.005468935
2003-08-31,0.004375148
2003-09-01,0.004375148
2003-09-02,0.004375148
2003-09-03,0.004375148
2003-09-04,0.003281361
2003-09-05,0.004375148
2003-09-06,0.004375148
2003-09-07,0.004375148
2003-09-08,0.003281361
2003-09-09,0.120316581
2003-09-10,0.00765651
2003-09-11,0.004375148
2003-09-12,0.004375148
2003-09-13,0.003281361
2003-09-14,0.004375148
2003-09-15,0.004375148
2003-09-16,0.003281361
2003-09-17,0.003281361
2003-09-18,0.004375148
2003-09-19,0.004375148
2003-09-20,0.004375148
2003-09-21,0.005468935
2003-09-22,0.003281361
2003-09-23,0.003281361
2003-09-24,0.003281361
2003-09-25,0.003281361
2003-09-26,0.002187574
2003-09-27,0.003281361
2003-09-28,0.001093787
2003-09-29,0.003281361
2003-09-30,0.002187574
2003-10-01,0.002187574
2003-10-02,0.006562723
2003-10-03,0.008750297
2003-10-04,0.008750297
2003-10-05,0.008750297
2003-10-06,0.008750297
2003-10-07,0.009844084
2003-10-08,0.008750297
2003-10-09,0.006562723
2003-10-10,0.009844084
2003-10-11,0.009844084
2003-10-12,0.004375148
2003-10-13,0.002187574
2003-10-14,0.004375148
2003-10-15,0.004375148
2003-10-16,0.004375148
2003-10-17,0.005468935
2003-10-18,0.006562723
2003-10-19,0.00765651
2003-10-20,0.008750297
2003-10-21,0.008750297
2003-10-22,0.00765651
2003-10-23,0.012031658
2003-10-24,0.016406806
2003-10-25,0.016406806
2003-10-26,0.015313019
2003-10-27,0.014219232
2003-10-28,0.015313019
2003-10-29,0.014219232
2003-10-30,0.016406806
2003-10-31,0.019688168
2003-11-01,0.022969529
2003-11-02,0.0339074
2003-11-03,0.0339074
2003-11-04,0.027344677
2003-11-05,0.02625089
2003-11-06,0.025157103
2003-11-07,0.024063316
2003-11-08,0.027344677
2003-11-09,0.028438465
2003-11-10,0.037188761
2003-11-11,0.031719826
2003-11-12,0.0339074
2003-11-13,0.02625089
2003-11-14,0.010937871
2003-11-15,0.009844084
2003-11-16,0.008750297
2003-11-17,0.009844084
2003-11-18,0.013125445
2003-11-19,0.00765651
2003-11-20,0.008750297
2003-11-21,0.008750297
2003-11-22,0.00765651
2003-11-23,0.005468935
2003-11-24,0.006562723
2003-11-25,0.00765651
2003-11-26,0.00765651
2003-11-27,0.006562723
2003-11-28,0.006562723
2003-11-29,0.008750297
2003-11-30,0.009844084
2003-12-01,0.010937871
2003-12-02,0.008750297
2003-12-03,0.00765651
2003-12-04,0.006562723
2003-12-05,0.005468935
2003-12-06,0.003281361
2003-12-07,0.001093787
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.001093787
2003-12-12,0.002187574
2003-12-13,0.002187574
2003-12-14,0.002187574
2003-12-15,0.002187574
2003-12-16,0.001093787
2003-12-17,0.002187574
2003-12-18,0.002187574
2003-12-19,0.002187574
2003-12-20,0.003281361
2003-12-21,0.003281361
2003-12-22,0.002187574
2003-12-23,0.002187574
2003-12-24,0.002187574
2003-12-25,0.002187574
2003-12-26,0.002187574
2003-12-27,0.001093787
2003-12-28,0.001093787
2003-12-29,0.001093787
2003-12-30,0.001093787
2003-12-31,0.002187574
2004-01-01,0.002187574
2004-01-02,0.002187574
2004-01-03,0.002187574
2004-01-04,0.001093787
2004-01-05,0.001093787
2004-01-06,0.001093787
2004-01-07,0.002187574
2004-01-08,0.002187574
2004-01-09,0.003281361
2004-01-10,0.003281361
2004-01-11,0.002187574
2004-01-12,0.002187574
2004-01-13,0.003281361
2004-01-14,0.003281361
2004-01-15,0.002187574
2004-01-16,0.001093787
2004-01-17,0.002187574
2004-01-18,0.002187574
2004-01-19,0.002187574
2004-01-20,0.001093787
2004-01-21,0.001093787
2004-01-22,0.001093787
2004-01-23,0.002187574
2004-01-24,0.002187574
2004-01-25,0.001093787
2004-01-26,0.001093787
2004-01-27,0.001093787
2004-01-28,0.002187574
2004-01-29,0.002187574
2004-01-30,0.002187574
2004-01-31,0.002187574
2004-02-01,0.001093787
2004-02-02,0.001093787
2004-02-03,0.001093787
2004-02-04,0.001093787
2004-02-05,0.001093787
2004-02-06,0.001093787
2004-02-07,0.001093787
2004-02-08,0.001093787
2004-02-09,0.001093787
2004-02-10,0.001093787
2004-02-11,0.001093787
2004-02-12,0.001093787
2004-02-13,0.001093787
2004-02-14,0.002187574
2004-02-15,0.002187574
2004-02-16,0.003281361
2004-02-17,0.003281361
2004-02-18,0.003281361
2004-02-19,0.003281361
2004-02-20,0.002187574
2004-02-21,0.001093787
2004-02-22,0.001093787
2004-02-23,0.0
2004-02-24,0.001093787
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.002187574
2004-03-08,0.013125445
2004-03-09,0.006562723
2004-03-10,0.006562723
2004-03-11,0.017500594
2004-03-12,0.142192323
2004-03-13,0.153130194
2004-03-14,0.088596755
2004-03-15,0.080940245
2004-03-16,0.089690542
2004-03-17,0.103909774
2004-03-18,0.107191136
2004-03-19,0.142192323
2004-03-20,0.153130194
2004-03-21,0.196881678
2004-03-22,0.350011872
2004-03-23,0.470328453
2004-03-24,0.678148001
2004-03-25,0.426576969
2004-03-26,0.273446775
2004-03-27,0.229695291
2004-03-28,0.229695291
2004-03-29,0.207819549
2004-03-30,0.196881678
2004-03-31,0.196881678
2004-04-01,0.196881678
2004-04-02,0.196881678
2004-04-03,0.207819549
2004-04-04,0.229695291
2004-04-05,0.273446775
2004-04-06,0.229695291
2004-04-07,0.229695291
2004-04-08,0.229695291
2004-04-09,0.207819549
2004-04-10,0.164068065
2004-04-11,0.131254452
2004-04-12,0.10937871
2004-04-13,0.098440839
2004-04-14,0.096253265
2004-04-15,0.085315394
2004-04-16,0.078752671
2004-04-17,0.082034032
2004-04-18,0.096253265
2004-04-19,0.099534626
2004-04-20,0.095159478
2004-04-21,0.077658884
2004-04-22,0.072189949
2004-04-23,0.0678148
2004-04-24,0.071096161
2004-04-25,0.071096161
2004-04-26,0.063439652
2004-04-27,0.072189949
2004-04-28,0.085315394
2004-04-29,0.088596755
2004-04-30,0.120316581
2004-05-01,0.142192323
2004-05-02,0.153130194
2004-05-03,0.10937871
2004-05-04,0.10937871
2004-05-05,0.102815987
2004-05-06,0.100628413
2004-05-07,0.107191136
2004-05-08,0.142192323
2004-05-09,0.240633162
2004-05-10,0.229695291
2004-05-11,0.229695291
2004-05-12,0.251571033
2004-05-13,0.21875742
2004-05-14,0.185943807
2004-05-15,0.153130194
2004-05-16,0.131254452
2004-05-17,0.120316581
2004-05-18,0.1017222
2004-05-19,0.100628413
2004-05-20,0.106097349
2004-05-21,0.10937871
2004-05-22,0.120316581
2004-05-23,0.131254452
2004-05-24,0.120316581
2004-05-25,0.106097349
2004-05-26,0.091878116
2004-05-27,0.087502968
2004-05-28,0.094065691
2004-05-29,0.091878116
2004-05-30,0.085315394
2004-05-31,0.098440839
2004-06-01,0.142192323
2004-06-02,0.153130194
2004-06-03,0.131254452
2004-06-04,0.120316581
2004-06-05,0.131254452
2004-06-06,0.142192323
2004-06-07,0.153130194
2004-06-08,0.153130194
2004-06-09,0.142192323
2004-06-10,0.142192323
2004-06-11,0.120316581
2004-06-12,0.098440839
2004-06-13,0.072189949
2004-06-14,0.051407994
2004-06-15,0.037188761
2004-06-16,0.029532252
2004-06-17,0.02625089
2004-06-18,0.02625089
2004-06-19,0.02625089
2004-06-20,0.025157103
2004-06-21,0.025157103
2004-06-22,0.022969529
2004-06-23,0.020781955
2004-06-24,0.020781955
2004-06-25,0.020781955
2004-06-26,0.021875742
2004-06-27,0.021875742
2004-06-28,0.020781955
2004-06-29,0.032813613
2004-06-30,0.021875742
2004-07-01,0.018594381
2004-07-02,0.016406806
2004-07-03,0.016406806
2004-07-04,0.016406806
2004-07-05,0.015313019
2004-07-06,0.015313019
2004-07-07,0.014219232
2004-07-08,0.013125445
2004-07-09,0.014219232
2004-07-10,0.015313019
2004-07-11,0.015313019
2004-07-12,0.014219232
2004-07-13,0.012031658
2004-07-14,0.012031658
2004-07-15,0.010937871
2004-07-16,0.012031658
2004-07-17,0.008750297
2004-07-18,0.020781955
2004-07-19,0.010937871
2004-07-20,0.008750297
2004-07-21,0.00765651
2004-07-22,0.006562723
2004-07-23,0.097347052
2004-07-24,0.009844084
2004-07-25,0.006562723
2004-07-26,0.00765651
2004-07-27,0.00765651
2004-07-28,0.006562723
2004-07-29,0.004375148
2004-07-30,0.004375148
2004-07-31,0.006562723
2004-08-01,0.006562723
2004-08-02,0.005468935
2004-08-03,0.014219232
2004-08-04,0.00765651
2004-08-05,0.053595568
2004-08-06,0.010937871
2004-08-07,0.005468935
2004-08-08,0.004375148
2004-08-09,0.002187574
2004-08-10,0.002187574
2004-08-11,0.002187574
2004-08-12,0.002187574
2004-08-13,0.002187574
2004-08-14,0.001093787
2004-08-15,0.001093787
2004-08-16,0.001093787
2004-08-17,0.001093787
2004-08-18,0.002187574
2004-08-19,0.002187574
2004-08-20,0.002187574
2004-08-21,0.014219232
2004-08-22,0.006562723
2004-08-23,0.003281361
2004-08-24,0.002187574
2004-08-25,0.002187574
2004-08-26,0.001093787
2004-08-27,0.001093787
2004-08-28,0.001093787
2004-08-29,0.001093787
2004-08-30,0.001093787
2004-08-31,0.001093787
2004-09-01,0.001093787
2004-09-02,0.001093787
2004-09-03,0.001093787
2004-09-04,0.024063316
2004-09-05,0.004375148
2004-09-06,0.003281361
2004-09-07,0.002187574
2004-09-08,0.002187574
2004-09-09,0.001093787
2004-09-10,0.002187574
2004-09-11,0.002187574
2004-09-12,0.001093787
2004-09-13,0.001093787
2004-09-14,0.001093787
2004-09-15,0.001093787
2004-09-16,0.001093787
2004-09-17,0.001093787
2004-09-18,0.001093787
2004-09-19,0.120316581
2004-09-20,0.044845271
2004-09-21,0.020781955
2004-09-22,0.004375148
2004-09-23,0.003281361
2004-09-24,0.003281361
2004-09-25,0.003281361
2004-09-26,0.002187574
2004-09-27,0.003281361
2004-09-28,0.002187574
2004-09-29,0.018594381
2004-09-30,0.006562723
2004-10-01,0.004375148
2004-10-02,0.004375148
2004-10-03,0.004375148
2004-10-04,0.004375148
2004-10-05,0.013125445
2004-10-06,0.004375148
2004-10-07,0.004375148
2004-10-08,0.004375148
2004-10-09,0.004375148
2004-10-10,0.004375148
2004-10-11,0.004375148
2004-10-12,0.005468935
2004-10-13,0.005468935
2004-10-14,0.004375148
2004-10-15,0.004375148
2004-10-16,0.004375148
2004-10-17,0.004375148
2004-10-18,0.005468935
2004-10-19,0.005468935
2004-10-20,0.004375148
2004-10-21,0.006562723
2004-10-22,0.016406806
2004-10-23,0.004375148
2004-10-24,0.004375148
2004-10-25,0.004375148
2004-10-26,0.004375148
2004-10-27,0.015313019
2004-10-28,0.044845271
2004-10-29,0.00765651
2004-10-30,0.004375148
2004-10-31,0.004375148
2004-11-01,0.004375148
2004-11-02,0.004375148
2004-11-03,0.004375148
2004-11-04,0.004375148
2004-11-05,0.003281361
2004-11-06,0.004375148
2004-11-07,0.004375148
2004-11-08,0.003281361
2004-11-09,0.006562723
2004-11-10,0.004375148
2004-11-11,0.003281361
2004-11-12,0.004375148
2004-11-13,0.004375148
2004-11-14,0.004375148
2004-11-15,0.005468935
2004-11-16,0.004375148
2004-11-17,0.004375148
2004-11-18,0.004375148
2004-11-19,0.005468935
2004-11-20,0.005468935
2004-11-21,0.004375148
2004-11-22,0.005468935
2004-11-23,0.005468935
2004-11-24,0.004375148
2004-11-25,0.006562723
2004-11-26,0.006562723
2004-11-27,0.005468935
2004-11-28,0.005468935
2004-11-29,0.005468935
2004-11-30,0.008750297
2004-12-01,0.00765651
2004-12-02,0.008750297
2004-12-03,0.010937871
2004-12-04,0.013125445
2004-12-05,0.013125445
2004-12-06,0.012031658
2004-12-07,0.010937871
2004-12-08,0.012031658
2004-12-09,0.014219232
2004-12-10,0.016406806
2004-12-11,0.017500594
2004-12-12,0.017500594
2004-12-13,0.017500594
2004-12-14,0.018594381
2004-12-15,0.016406806
2004-12-16,0.015313019
2004-12-17,0.017500594
2004-12-18,0.019688168
2004-12-19,0.019688168
2004-12-20,0.019688168
2004-12-21,0.017500594
2004-12-22,0.015313019
2004-12-23,0.014219232
2004-12-24,0.016406806
2004-12-25,0.019688168
2004-12-26,0.022969529
2004-12-27,0.024063316
2004-12-28,0.022969529
2004-12-29,0.022969529
2004-12-30,0.022969529
2004-12-31,0.021875742
2005-01-01,0.021875742
2005-01-02,0.021875742
2005-01-03,0.021875742
2005-01-04,0.021875742
2005-01-05,0.020781955
2005-01-06,0.020781955
2005-01-07,0.019688168
2005-01-08,0.019688168
2005-01-09,0.020781955
2005-01-10,0.019688168
2005-01-11,0.018594381
2005-01-12,0.017500594
2005-01-13,0.017500594
2005-01-14,0.018594381
2005-01-15,0.016406806
2005-01-16,0.018594381
2005-01-17,0.017500594
2005-01-18,0.018594381
2005-01-19,0.032813613
2005-01-20,0.038282548
2005-01-21,0.037188761
2005-01-22,0.047032845
2005-01-23,0.054689355
2005-01-24,0.052501781
2005-01-25,0.052501781
2005-01-26,0.052501781
2005-01-27,0.051407994
2005-01-28,0.054689355
2005-01-29,0.065627226
2005-01-30,0.072189949
2005-01-31,0.077658884
2005-02-01,0.076565097
2005-02-02,0.07547131
2005-02-03,0.076565097
2005-02-04,0.076565097
2005-02-05,0.079846458
2005-02-06,0.076565097
2005-02-07,0.076565097
2005-02-08,0.070002374
2005-02-09,0.080940245
2005-02-10,0.095159478
2005-02-11,0.082034032
2005-02-12,0.131254452
2005-02-13,0.207819549
2005-02-14,0.196881678
2005-02-15,0.207819549
2005-02-16,0.185943807
2005-02-17,0.175005936
2005-02-18,0.196881678
2005-02-19,0.21875742
2005-02-20,0.240633162
2005-02-21,0.185943807
2005-02-22,0.175005936
2005-02-23,0.207819549
2005-02-24,0.196881678
2005-02-25,0.164068065
2005-02-26,0.164068065
2005-02-27,0.153130194
2005-02-28,0.164068065
2005-03-01,0.164068065
2005-03-02,0.175005936
2005-03-03,0.185943807
2005-03-04,0.196881678
2005-03-05,0.196881678
2005-03-06,0.284384646
2005-03-07,0.339074001
2005-03-08,0.43751484
2005-03-09,0.601582905
2005-03-10,0.787526711
2005-03-11,0.820340324
2005-03-12,0.88596755
2005-03-13,0.842216066
2005-03-14,0.623458646
2005-03-15,0.503142066
2005-03-16,0.426576969
2005-03-17,0.415639098
2005-03-18,0.43751484
2005-03-19,0.448452711
2005-03-20,0.448452711
2005-03-21,0.415639098
2005-03-22,0.43751484
2005-03-23,0.470328453
2005-03-24,0.382825485
2005-03-25,0.350011872
2005-03-26,0.360949743
2005-03-27,0.415639098
2005-03-28,0.448452711
2005-03-29,0.470328453
2005-03-30,0.415639098
2005-03-31,0.339074001
2005-04-01,0.382825485
2005-04-02,0.579707163
2005-04-03,0.831278195
2005-04-04,1.006284131
2005-04-05,0.918781163
2005-04-06,0.984408389
2005-04-07,0.973470518
2005-04-08,0.973470518
2005-04-09,0.962532647
2005-04-10,0.962532647
2005-04-11,0.875029679
2005-04-12,0.984408389
2005-04-13,1.093787099
2005-04-14,1.203165809
2005-04-15,1.421923229
2005-04-16,1.640680649
2005-04-17,1.750059359
2005-04-18,1.859438068
2005-04-19,1.968816778
2005-04-20,2.078195488
2005-04-21,2.187574198
2005-04-22,2.625089038
2005-04-23,3.062603878
2005-04-24,3.281361297
2005-04-25,3.500118717
2005-04-26,3.828254847
2005-04-27,4.047012267
2005-04-28,4.156390977
2005-04-29,4.265769687
2005-04-30,4.375148396
2005-05-01,4.593905816
2005-05-02,4.703284526
2005-05-03,4.922041946
2005-05-04,5.250178076
2005-05-05,5.468935496
2005-05-06,5.797071625
2005-05-07,5.687692915
2005-05-08,5.906450335
2005-05-09,6.015829045
2005-05-10,6.234586465
2005-05-11,6.343965175
2005-05-12,6.562722595
2005-05-13,6.890858724
2005-05-14,6.562722595
2005-05-15,6.453343885
2005-05-16,6.343965175
2005-05-17,6.453343885
2005-05-18,6.453343885
2005-05-19,6.781480015
2005-05-20,7.000237434
2005-05-21,7.218994854
2005-05-22,7.656509694
2005-05-23,7.875267114
2005-05-24,7.656509694
2005-05-25,7.437752274
2005-05-26,7.109616144
2005-05-27,6.672101305
2005-05-28,6.234586465
2005-05-29,5.797071625
2005-05-30,5.359556786
2005-05-31,4.922041946
2005-06-01,4.375148396
2005-06-02,3.828254847
2005-06-03,3.281361297
2005-06-04,2.734467748
2005-06-05,2.296952908
2005-06-06,1.859438068
2005-06-07,1.640680649
2005-06-08,1.531301939
2005-06-09,1.203165809
2005-06-10,1.203165809
2005-06-11,0.973470518
2005-06-12,0.809402453
2005-06-13,0.645334388
2005-06-14,0.66721013
2005-06-15,0.907843292
2005-06-16,1.203165809
2005-06-17,1.312544519
2005-06-18,1.203165809
2005-06-19,1.093787099
2005-06-20,0.896905421
2005-06-21,0.929719034
2005-06-22,1.060973486
2005-06-23,1.050035615
2005-06-24,0.842216066
2005-06-25,0.656272259
2005-06-26,0.590645034
2005-06-27,0.557831421
2005-06-28,0.514079937
2005-06-29,0.481266324
2005-06-30,0.448452711
2005-07-01,0.393763356
2005-07-02,0.382825485
2005-07-03,0.371887614
2005-07-04,0.350011872
2005-07-05,0.32813613
2005-07-06,0.306260388
2005-07-07,0.295322517
2005-07-08,0.360949743
2005-07-09,0.32813613
2005-07-10,0.32813613
2005-07-11,0.284384646
2005-07-12,0.262508904
2005-07-13,0.262508904
2005-07-14,0.240633162
2005-07-15,0.240633162
2005-07-16,0.21875742
2005-07-17,0.207819549
2005-07-18,0.185943807
2005-07-19,0.164068065
2005-07-20,0.164068065
2005-07-21,0.153130194
2005-07-22,0.142192323
2005-07-23,0.131254452
2005-07-24,0.142192323
2005-07-25,0.175005936
2005-07-26,0.153130194
2005-07-27,0.131254452
2005-07-28,0.120316581
2005-07-29,0.10937871
2005-07-30,0.105003562
2005-07-31,0.094065691
2005-08-01,0.089690542
2005-08-02,0.086409181
2005-08-03,0.106097349
2005-08-04,0.092971903
2005-08-05,0.094065691
2005-08-06,0.229695291
2005-08-07,0.120316581
2005-08-08,0.1017222
2005-08-09,0.085315394
2005-08-10,0.10937871
2005-08-11,0.076565097
2005-08-12,0.065627226
2005-08-13,0.064533439
2005-08-14,0.06015829
2005-08-15,0.06015829
2005-08-16,0.0678148
2005-08-17,0.063439652
2005-08-18,0.056876929
2005-08-19,0.057970716
2005-08-20,0.056876929
2005-08-21,0.056876929
2005-08-22,0.054689355
2005-08-23,0.049220419
2005-08-24,0.044845271
2005-08-25,0.038282548
2005-08-26,0.038282548
2005-08-27,0.031719826
2005-08-28,0.027344677
2005-08-29,0.017500594
2005-08-30,0.014219232
2005-08-31,0.012031658
2005-09-01,0.013125445
2005-09-02,0.012031658
2005-09-03,0.012031658
2005-09-04,0.014219232
2005-09-05,0.015313019
2005-09-06,0.014219232
2005-09-07,0.013125445
2005-09-08,0.017500594
2005-09-09,0.028438465
2005-09-10,0.079846458
2005-09-11,0.027344677
2005-09-12,0.020781955
2005-09-13,0.018594381
2005-09-14,0.018594381
2005-09-15,0.015313019
2005-09-16,0.015313019
2005-09-17,0.017500594
2005-09-18,0.017500594
2005-09-19,0.015313019
2005-09-20,0.015313019
2005-09-21,0.018594381
2005-09-22,0.027344677
2005-09-23,0.028438465
2005-09-24,0.019688168
2005-09-25,0.018594381
2005-09-26,0.015313019
2005-09-27,0.020781955
2005-09-28,0.063439652
2005-09-29,0.030626039
2005-09-30,0.02625089
2005-10-01,0.024063316
2005-10-02,0.024063316
2005-10-03,0.024063316
2005-10-04,0.028438465
2005-10-05,0.030626039
2005-10-06,0.030626039
2005-10-07,0.031719826
2005-10-08,0.082034032
2005-10-09,0.053595568
2005-10-10,0.038282548
2005-10-11,0.038282548
2005-10-12,0.032813613
2005-10-13,0.028438465
2005-10-14,0.028438465
2005-10-15,0.028438465
2005-10-16,0.029532252
2005-10-17,0.028438465
2005-10-18,0.036094974
2005-10-19,0.063439652
2005-10-20,0.028438465
2005-10-21,0.028438465
2005-10-22,0.028438465
2005-10-23,0.027344677
2005-10-24,0.024063316
2005-10-25,0.024063316
2005-10-26,0.02625089
2005-10-27,0.022969529
2005-10-28,0.024063316
2005-10-29,0.036094974
2005-10-30,0.02625089
2005-10-31,0.022969529
2005-11-01,0.021875742
2005-11-02,0.021875742
2005-11-03,0.021875742
2005-11-04,0.021875742
2005-11-05,0.021875742
2005-11-06,0.021875742
2005-11-07,0.021875742
2005-11-08,0.021875742
2005-11-09,0.019688168
2005-11-10,0.020781955
2005-11-11,0.02625089
2005-11-12,0.021875742
2005-11-13,0.021875742
2005-11-14,0.022969529
2005-11-15,0.021875742
2005-11-16,0.020781955
2005-11-17,0.019688168
2005-11-18,0.019688168
2005-11-19,0.014219232
2005-11-20,0.018594381
2005-11-21,0.020781955
2005-11-22,0.020781955
2005-11-23,0.018594381
2005-11-24,0.019688168
2005-11-25,0.019688168
2005-11-26,0.018594381
2005-11-27,0.017500594
2005-11-28,0.016406806
2005-11-29,0.017500594
2005-11-30,0.017500594
2005-12-01,0.017500594
2005-12-02,0.019688168
2005-12-03,0.018594381
2005-12-04,0.016406806
2005-12-05,0.014219232
2005-12-06,0.015313019
2005-12-07,0.013125445
2005-12-08,0.010937871
2005-12-09,0.012031658
2005-12-10,0.013125445
2005-12-11,0.014219232
2005-12-12,0.012031658
2005-12-13,0.012031658
2005-12-14,0.009844084
2005-12-15,0.008750297
2005-12-16,0.00765651
2005-12-17,0.00765651
2005-12-18,0.008750297
2005-12-19,0.008750297
2005-12-20,0.008750297
2005-12-21,0.008750297
2005-12-22,0.008750297
2005-12-23,0.008750297
2005-12-24,0.008750297
2005-12-25,0.009844084
2005-12-26,0.008750297
2005-12-27,0.008750297
2005-12-28,0.008750297
2005-12-29,0.008750297
2005-12-30,0.00765651
2005-12-31,0.008750297
2006-01-01,0.009844084
2006-01-02,0.008750297
2006-01-03,0.00765651
2006-01-04,0.006562723
2006-01-05,0.005468935
2006-01-06,0.006562723
2006-01-07,0.00765651
2006-01-08,0.006562723
2006-01-09,0.004375148
2006-01-10,0.004375148
2006-01-11,0.004375148
2006-01-12,0.003281361
2006-01-13,0.005468935
2006-01-14,0.006562723
2006-01-15,0.005468935
2006-01-16,0.005468935
2006-01-17,0.005468935
2006-01-18,0.005468935
2006-01-19,0.005468935
2006-01-20,0.004375148
2006-01-21,0.004375148
2006-01-22,0.005468935
2006-01-23,0.005468935
2006-01-24,0.006562723
2006-01-25,0.006562723
2006-01-26,0.003281361
2006-01-27,0.003281361
2006-01-28,0.003281361
2006-01-29,0.003281361
2006-01-30,0.001093787
2006-01-31,0.001093787
2006-02-01,0.001093787
2006-02-02,0.001093787
2006-02-03,0.001093787
2006-02-04,0.001093787
2006-02-05,0.001093787
2006-02-06,0.001093787
2006-02-07,0.003281361
2006-02-08,0.003281361
2006-02-09,0.003281361
2006-02-10,0.002187574
2006-02-11,0.003281361
2006-02-12,0.003281361
2006-02-13,0.003281361
2006-02-14,0.003281361
2006-02-15,0.003281361
2006-02-16,0.003281361
2006-02-17,0.003281361
2006-02-18,0.003281361
2006-02-19,0.003281361
2006-02-20,0.002187574
2006-02-21,0.003281361
2006-02-22,0.003281361
2006-02-23,0.003281361
2006-02-24,0.003281361
2006-02-25,0.003281361
2006-02-26,0.003281361
2006-02-27,0.006562723
2006-02-28,0.00765651
2006-03-01,0.008750297
2006-03-02,0.00765651
2006-03-03,0.00765651
2006-03-04,0.005468935
2006-03-05,0.004375148
2006-03-06,0.005468935
2006-03-07,0.005468935
2006-03-08,0.00765651
2006-03-09,0.005468935
2006-03-10,0.005468935
2006-03-11,0.004375148
2006-03-12,0.003281361
2006-03-13,0.00765651
2006-03-14,0.008750297
2006-03-15,0.012031658
2006-03-16,0.00765651
2006-03-17,0.010937871
2006-03-18,0.010937871
2006-03-19,0.008750297
2006-03-20,0.006562723
2006-03-21,0.008750297
2006-03-22,0.008750297
2006-03-23,0.009844084
2006-03-24,0.016406806
2006-03-25,0.028438465
2006-03-26,0.02625089
2006-03-27,0.019688168
2006-03-28,0.084221607
2006-03-29,0.196881678
2006-03-30,0.105003562
2006-03-31,0.085315394
2006-04-01,0.120316581
2006-04-02,0.087502968
2006-04-03,0.108284923
2006-04-04,0.153130194
2006-04-05,0.21875742
2006-04-06,0.142192323
2006-04-07,0.120316581
2006-04-08,0.175005936
2006-04-09,0.185943807
2006-04-10,0.175005936
2006-04-11,0.153130194
2006-04-12,0.142192323
2006-04-13,0.164068065
2006-04-14,0.175005936
2006-04-15,0.185943807
2006-04-16,0.175005936
2006-04-17,0.185943807
2006-04-18,0.229695291
2006-04-19,0.240633162
2006-04-20,0.251571033
2006-04-21,0.142192323
2006-04-22,0.142192323
2006-04-23,0.164068065
2006-04-24,0.175005936
2006-04-25,0.153130194
2006-04-26,0.153130194
2006-04-27,0.153130194
2006-04-28,0.142192323
2006-04-29,0.131254452
2006-04-30,0.142192323
2006-05-01,0.142192323
2006-05-02,0.142192323
2006-05-03,0.164068065
2006-05-04,0.196881678
2006-05-05,0.164068065
2006-05-06,0.153130194
2006-05-07,0.153130194
2006-05-08,0.142192323
2006-05-09,0.142192323
2006-05-10,0.120316581
2006-05-11,0.120316581
2006-05-12,0.142192323
2006-05-13,0.131254452
2006-05-14,0.131254452
2006-05-15,0.120316581
2006-05-16,0.120316581
2006-05-17,0.120316581
2006-05-18,0.120316581
2006-05-19,0.142192323
2006-05-20,0.142192323
2006-05-21,0.153130194
2006-05-22,0.153130194
2006-05-23,0.153130194
2006-05-24,0.142192323
2006-05-25,0.142192323
2006-05-26,0.131254452
2006-05-27,0.10937871
2006-05-28,0.097347052
2006-05-29,0.086409181
2006-05-30,0.131254452
2006-05-31,0.164068065
2006-06-01,0.153130194
2006-06-02,0.142192323
2006-06-03,0.131254452
2006-06-04,0.120316581
2006-06-05,0.106097349
2006-06-06,0.092971903
2006-06-07,0.084221607
2006-06-08,0.107191136
2006-06-09,0.100628413
2006-06-10,0.164068065
2006-06-11,0.43751484
2006-06-12,0.240633162
2006-06-13,0.053595568
2006-06-14,0.052501781
2006-06-15,0.050314207
2006-06-16,0.044845271
2006-06-17,0.040470123
2006-06-18,0.035001187
2006-06-19,0.036094974
2006-06-20,0.039376336
2006-06-21,0.037188761
2006-06-22,0.036094974
2006-06-23,0.0339074
2006-06-24,0.031719826
2006-06-25,0.029532252
2006-06-26,0.025157103
2006-06-27,0.028438465
2006-06-28,0.028438465
2006-06-29,0.029532252
2006-06-30,0.027344677
2006-07-01,0.036094974
2006-07-02,0.030626039
2006-07-03,0.028438465
2006-07-04,0.029532252
2006-07-05,0.029532252
2006-07-06,0.035001187
2006-07-07,0.035001187
2006-07-08,0.08312782
2006-07-09,0.086409181
2006-07-10,0.068908587
2006-07-11,0.028438465
2006-07-12,0.025157103
2006-07-13,0.022969529
2006-07-14,0.020781955
2006-07-15,0.019688168
2006-07-16,0.019688168
2006-07-17,0.017500594
2006-07-18,0.016406806
2006-07-19,0.016406806
2006-07-20,0.015313019
2006-07-21,0.016406806
2006-07-22,0.015313019
2006-07-23,0.015313019
2006-07-24,0.014219232
2006-07-25,0.02625089
2006-07-26,0.015313019
2006-07-27,0.010937871
