date,flow(mm)
1993-12-21,0.031823920096595
1993-12-22,0.031823920096595
1993-12-23,0.0304402713967431
1993-12-24,0.0290566226968911
1993-12-25,0.0290566226968911
1993-12-26,0.0290566226968911
1993-12-27,0.0290566226968911
1993-12-28,0.0290566226968911
1993-12-29,0.0304402713967431
1993-12-30,0.0290566226968911
1993-12-31,0.0290566226968911
1994-01-01,0.0290566226968911
1994-01-02,0.0290566226968911
1994-01-03,0.0290566226968911
1994-01-04,0.0290566226968911
1994-01-05,0.0290566226968911
1994-01-06,0.0290566226968911
1994-01-07,0.0290566226968911
1994-01-08,0.0290566226968911
1994-01-09,0.0304402713967431
1994-01-10,0.0304402713967431
1994-01-11,0.0304402713967431
1994-01-12,0.0304402713967431
1994-01-13,0.0290566226968911
1994-01-14,0.0304402713967431
1994-01-15,0.031823920096595
1994-01-16,0.0290566226968911
1994-01-17,0.0290566226968911
1994-01-18,0.0290566226968911
1994-01-19,0.0290566226968911
1994-01-20,0.0290566226968911
1994-01-21,0.0290566226968911
1994-01-22,0.0276729739970392
1994-01-23,0.0262893252971872
1994-01-24,0.0262893252971872
1994-01-25,0.0290566226968911
1994-01-26,0.0359748661961509
1994-01-27,0.0373585148960029
1994-01-28,0.034591217496299
1994-01-29,0.034591217496299
1994-01-30,0.034591217496299
1994-01-31,0.033207568796447
1994-02-01,0.031823920096595
1994-02-02,0.031823920096595
1994-02-03,0.031823920096595
1994-02-04,0.0304402713967431
1994-02-05,0.0290566226968911
1994-02-06,0.0290566226968911
1994-02-07,0.031823920096595
1994-02-08,1.1484284208771274
1994-02-09,0.4704405579496666
1994-02-10,0.1660378439822352
1994-02-11,0.105157301188749
1994-02-12,0.0788679758915617
1994-02-13,0.0608805427934862
1994-02-14,0.0539622992942264
1994-02-15,0.0484277044948186
1994-02-16,0.0456604070951147
1994-02-17,0.0415094609955588
1994-02-18,0.0401258122957068
1994-02-19,0.0387421635958548
1994-02-20,0.034591217496299
1994-02-21,0.031823920096595
1994-02-22,0.031823920096595
1994-02-23,0.0290566226968911
1994-02-24,0.0262893252971872
1994-02-25,0.0262893252971872
1994-02-26,0.0249056765973352
1994-02-27,0.0249056765973352
1994-02-28,0.0235220278974833
1994-03-01,0.0221383791976313
1994-03-02,0.0221383791976313
1994-03-03,0.0221383791976313
1994-03-04,0.0221383791976313
1994-03-05,0.0221383791976313
1994-03-06,0.0221383791976313
1994-03-07,0.0235220278974833
1994-03-08,0.0428931096954107
1994-03-09,0.0373585148960029
1994-03-10,0.0276729739970392
1994-03-11,0.0249056765973352
1994-03-12,0.0249056765973352
1994-03-13,0.0276729739970392
1994-03-14,0.0262893252971872
1994-03-15,0.0221383791976313
1994-03-16,0.0207547304977794
1994-03-17,0.0207547304977794
1994-03-18,0.0207547304977794
1994-03-19,0.0207547304977794
1994-03-20,0.0262893252971872
1994-03-21,0.0262893252971872
1994-03-22,0.0249056765973352
1994-03-23,0.0207547304977794
1994-03-24,0.0179874330980754
1994-03-25,0.0207547304977794
1994-03-26,0.0719497323923019
1994-03-27,0.0885535167905254
1994-03-28,0.0553459479940784
1994-03-29,0.0415094609955588
1994-03-30,0.0359748661961509
1994-03-31,0.031823920096595
1994-04-01,0.0276729739970392
1994-04-02,0.0249056765973352
1994-04-03,0.0221383791976313
1994-04-04,0.0207547304977794
1994-04-05,0.0193710817979274
1994-04-06,0.0179874330980754
1994-04-07,0.0152201356983715
1994-04-08,0.0152201356983715
1994-04-09,0.0152201356983715
1994-04-10,0.0138364869985196
1994-04-11,0.0152201356983715
1994-04-12,0.0152201356983715
1994-04-13,0.013421392388564
1994-04-14,0.0123144734286824
1994-04-15,0.0112075544688008
1994-04-16,0.0099622706389341
1994-04-17,0.0088553516790525
1994-04-18,0.0083018921991117
1994-04-19,0.0078867975891561
1994-04-20,0.0070566083692449
1994-04-21,0.0058113245393782
1994-04-22,0.004981135319467
1994-04-23,0.0045660407095114
1994-04-24,0.0045660407095114
1994-04-25,0.0048427704494818
1994-04-26,0.004289310969541
1994-04-27,0.0065031488893042
1994-04-28,0.006364784019319
1994-04-29,0.0067798786292746
1994-04-30,0.0067798786292746
1994-05-01,0.0060880542793486
1994-05-02,0.0048427704494818
1994-05-03,0.004289310969541
1994-05-04,0.0031823920096595
1994-05-05,0.0026289325297187
1994-05-06,0.0022138379197631
1994-05-07,0.0019371081797927
1994-05-08,0.0016603784398223
1994-05-09,0.0019371081797927
1994-05-10,0.0024905676597335
1994-05-11,0.0023522027897483
1994-05-12,0.0017987433098075
1994-05-13,0.0011069189598815
1994-05-14,0.0009685540898963
1994-05-15,0.0006918243499259
1994-05-16,0.0002767297399703
1994-05-17,0.0005534594799407
1994-05-18,0.0005534594799407
1994-05-19,0.0005534594799407
1994-05-20,0.0005534594799407
1994-05-21,0.0004150946099555
1994-05-22,0.0001383648699851
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0006918243499259
1994-05-27,0.0001383648699851
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.034591217496299
1994-12-25,0.1522013569837156
1994-12-26,2.6981149647113227
1994-12-27,0.4566040709511471
1994-12-28,0.2213837919763137
1994-12-29,0.1660378439822352
1994-12-30,0.1660378439822352
1994-12-31,0.138364869985196
1995-01-01,0.1217610855869725
1995-01-02,0.105157301188749
1995-01-03,0.0982390576894891
1995-01-04,0.9823905768948922
1995-01-05,28.50316321695039
1995-01-06,3.486794723626941
1995-01-07,1.1899378818726862
1995-01-08,0.6779878629274606
1995-01-09,0.4427675839526274
1995-01-10,0.3320756879644705
1995-01-11,0.2628932529718725
1995-01-12,0.2213837919763137
1995-01-13,0.1937108179792745
1995-01-14,0.1522013569837156
1995-01-15,0.1328302751857882
1995-01-16,0.1134591933878607
1995-01-17,0.138364869985196
1995-01-18,0.1259120316865284
1995-01-19,0.103773652488897
1995-01-20,0.0899371654903774
1995-01-21,0.0830189219911176
1995-01-22,0.0761006784918578
1995-01-23,0.0650314888930421
1995-01-24,0.0594968940936343
1995-01-25,0.1314466264859362
1995-01-26,18.95598718797186
1995-01-27,3.8603798725869702
1995-01-28,1.4528311348445586
1995-01-29,0.8025162459141372
1995-01-30,0.5257865059437451
1995-01-31,0.3735851489600293
1995-02-01,0.2905662269689117
1995-02-02,0.2352202789748333
1995-02-03,0.1798743309807548
1995-02-04,0.1660378439822352
1995-02-05,0.1369812212853441
1995-02-06,0.1176101394874166
1995-02-07,0.1065409498886009
1995-02-08,0.0830189219911176
1995-02-09,0.067798786292746
1995-02-10,0.0608805427934862
1995-02-11,0.0525786505943745
1995-02-12,0.0484277044948186
1995-02-13,0.0456604070951147
1995-02-14,4.137109612557363
1995-02-15,25.45913607727608
1995-02-16,1.6327054658253135
1995-02-17,0.6088054279348627
1995-02-18,0.318239200965951
1995-02-19,0.1937108179792745
1995-02-20,0.138364869985196
1995-02-21,0.1217610855869725
1995-02-22,0.1217610855869725
1995-02-23,0.0954717602897853
1995-02-24,0.0871698680906735
1995-02-25,0.0774843271917097
1995-02-26,0.1148428420877127
1995-02-27,0.1660378439822352
1995-02-28,0.138364869985196
1995-03-01,0.1937108179792745
1995-03-02,0.1937108179792745
1995-03-03,0.1522013569837156
1995-03-04,0.1259120316865284
1995-03-05,0.1162264907875647
1995-03-06,8.924534114045146
1995-03-07,1.328302751857882
1995-03-08,0.6918243499259803
1995-03-09,0.4842770449481862
1995-03-10,0.387421635958549
1995-03-11,2.407548737742412
1995-03-12,6.558494837298293
1995-03-13,1.7710703358105095
1995-03-14,1.0100635508919311
1995-03-15,0.7333338109215392
1995-03-16,0.567295966939304
1995-03-17,0.4704405579496666
1995-03-18,0.3735851489600293
1995-03-19,0.3320756879644705
1995-03-20,0.2905662269689117
1995-03-21,0.2628932529718725
1995-03-22,0.2352202789748333
1995-03-23,0.2075473049777941
1995-03-24,0.2075473049777941
1995-03-25,0.1937108179792745
1995-03-26,0.1660378439822352
1995-03-27,0.1660378439822352
1995-03-28,0.1522013569837156
1995-03-29,0.138364869985196
1995-03-30,0.138364869985196
1995-03-31,0.1355975725854921
1995-04-01,0.1259120316865284
1995-04-02,0.1203774368871205
1995-04-03,0.1162264907875647
1995-04-04,0.1120755446880088
1995-04-05,0.1065409498886009
1995-04-06,0.0982390576894891
1995-04-07,0.0927044628900813
1995-04-08,0.0844025706909696
1995-04-09,0.0816352732912656
1995-04-10,0.0747170297920058
1995-04-11,0.0705660836924499
1995-04-12,0.067798786292746
1995-04-13,0.0650314888930421
1995-04-14,0.0636478401931901
1995-04-15,0.0622641914933382
1995-04-16,0.0622641914933382
1995-04-17,0.1134591933878607
1995-04-18,0.0885535167905254
1995-04-19,0.1231447342868245
1995-04-20,0.1300629777860843
1995-04-21,0.0968554089896372
1995-04-22,0.0844025706909696
1995-04-23,0.0747170297920058
1995-04-24,0.0622641914933382
1995-04-25,0.0567295966939303
1995-04-26,0.0525786505943745
1995-04-27,0.0484277044948186
1995-04-28,0.0456604070951147
1995-04-29,0.0442767583952627
1995-04-30,0.0428931096954107
1995-05-01,0.0387421635958548
1995-05-02,0.034591217496299
1995-05-03,0.0304402713967431
1995-05-04,0.0276729739970392
1995-05-05,0.0235220278974833
1995-05-06,0.0249056765973352
1995-05-07,0.0290566226968911
1995-05-08,0.0290566226968911
1995-05-09,0.0262893252971872
1995-05-10,0.0235220278974833
1995-05-11,0.0221383791976313
1995-05-12,0.0221383791976313
1995-05-13,0.0207547304977794
1995-05-14,0.0193710817979274
1995-05-15,0.0207547304977794
1995-05-16,0.0235220278974833
1995-05-17,0.0290566226968911
1995-05-18,0.0387421635958548
1995-05-19,0.0484277044948186
1995-05-20,0.0567295966939303
1995-05-21,0.067798786292746
1995-05-22,0.0733333810921539
1995-05-23,0.0844025706909696
1995-05-24,0.0996227063893411
1995-05-25,0.105157301188749
1995-05-26,0.1093082472883049
1995-05-27,0.1148428420877127
1995-05-28,0.1148428420877127
1995-05-29,0.1162264907875647
1995-05-30,0.1093082472883049
1995-05-31,0.103773652488897
1995-06-01,0.0968554089896372
1995-06-02,0.0927044628900813
1995-06-03,0.0871698680906735
1995-06-04,0.0830189219911176
1995-06-05,0.0747170297920058
1995-06-06,0.067798786292746
1995-06-07,0.0622641914933382
1995-06-08,0.0594968940936343
1995-06-09,0.0567295966939303
1995-06-10,0.0498113531946705
1995-06-11,0.0359748661961509
1995-06-12,0.0262893252971872
1995-06-13,0.0193710817979274
1995-06-14,0.0125912031686528
1995-06-15,0.0070566083692449
1995-06-16,0.0058113245393782
1995-06-17,0.0077484327191709
1995-06-18,0.0071949732392301
1995-06-19,0.004289310969541
1995-06-20,0.0017987433098075
1995-06-21,0.0001383648699851
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0747170297920058
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0004150946099555
1996-02-26,0.0076100678491857
1996-02-27,0.0152201356983715
1996-02-28,0.0123144734286824
1996-02-29,0.0085786219390821
1996-03-01,0.0066415137592894
1996-03-02,0.0062264191493338
1996-03-03,0.0059496894093634
1996-03-04,0.0060880542793486
1996-03-05,0.0058113245393782
1996-03-06,0.0059496894093634
1996-03-07,0.0055345947994078
1996-03-08,0.0055345947994078
1996-03-09,0.0052578650594374
1996-03-10,0.0045660407095114
1996-03-11,0.004289310969541
1996-03-12,0.0044276758395262
1996-03-13,0.0044276758395262
1996-03-14,0.013421392388564
1996-03-15,0.0152201356983715
1996-03-16,0.0135597572585492
1996-03-17,0.0096855408989637
1996-03-18,0.0087169868090673
1996-03-19,0.0069182434992598
1996-03-20,0.0069182434992598
1996-03-21,0.0058113245393782
1996-03-22,0.0051195001894522
1996-03-23,0.0045660407095114
1996-03-24,0.0041509460995558
1996-03-25,0.0037358514896002
1996-03-26,0.0034591217496299
1996-03-27,0.0030440271396743
1996-03-28,0.0029056622696891
1996-03-29,0.0023522027897483
1996-03-30,0.0020754730497779
1996-03-31,0.0016603784398223
1996-04-01,0.0011069189598815
1996-04-02,0.0009685540898963
1996-04-03,0.0008301892199111
1996-04-04,0.0008301892199111
1996-04-05,0.0005534594799407
1996-04-06,0.0004150946099555
1996-04-07,0.0005534594799407
1996-04-08,0.0002767297399703
1996-04-09,0.0001383648699851
1996-04-10,0.0006918243499259
1996-04-11,0.0004150946099555
1996-04-12,0.0005534594799407
1996-04-13,0.0004150946099555
1996-04-14,0.0002767297399703
1996-04-15,0.0001383648699851
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0913208141902294
1996-07-17,0.0008301892199111
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0110691895988156
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0076100678491857
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0011069189598815
1996-09-10,0.0067798786292746
1996-09-11,0.1369812212853441
1996-09-12,0.1245283829866764
1996-09-13,0.0135597572585492
1996-09-14,0.0081635273291265
1996-09-15,0.0885535167905254
1996-09-16,0.0235220278974833
1996-09-17,0.0096855408989637
1996-09-18,0.0047044055794966
1996-09-19,0.0030440271396743
1996-09-20,0.0015220135698371
1996-09-21,0.0005534594799407
1996-09-22,0.0001383648699851
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
