date,flow(mm)
1995-07-09,0.1919596361092806
1995-07-10,0.1771935102547206
1995-07-11,0.1587358529365205
1995-07-12,0.1328951326910405
1995-07-13,0.1292036012274004
1995-07-14,0.1550443214728805
1995-07-15,0.1365866641546805
1995-07-16,0.1328951326910405
1995-07-17,0.1439697270819605
1995-07-18,0.1328951326910405
1995-07-19,0.1181290068364804
1995-07-20,0.1181290068364804
1995-07-21,0.1292036012274004
1995-07-22,0.1218205383001204
1995-07-23,0.1513527900092405
1995-07-24,0.1439697270819605
1995-07-25,0.1328951326910405
1995-07-26,0.2694817968457209
1995-07-27,0.6275603488188023
1995-07-28,0.4060684610004014
1995-07-29,0.3137801744094011
1995-07-30,0.2325664822093208
1995-07-31,0.1882681046456406
1995-08-01,0.1624273844001605
1995-08-02,0.1624273844001605
1995-08-03,0.3506954890458013
1995-08-04,0.4060684610004014
1995-08-05,0.3617700834367214
1995-08-06,0.291630985627561
1995-08-07,0.1956511675729206
1995-08-08,0.1698104473274405
1995-08-09,0.1956511675729206
1995-08-10,0.2067257619638407
1995-08-11,0.2251834192820408
1995-08-12,0.2510241395275209
1995-08-13,0.1919596361092806
1995-08-14,0.3691531463640013
1995-08-15,0.9597981805464034
1995-08-16,1.0705441244556038
1995-08-17,0.9228828659100032
1995-08-18,1.2551206976376046
1995-08-19,1.2182053830012043
1995-08-20,0.885967551273603
1995-08-21,0.5537297195460019
1995-08-22,0.2620987339184409
1995-08-23,0.1402781956183205
1995-08-24,0.1070544124455603
1995-08-25,0.0922882865910003
1995-08-26,0.0849052236637202
1995-08-27,0.0812136922000802
1995-08-28,0.0812136922000802
1995-08-29,0.0812136922000802
1995-08-30,0.0775221607364402
1995-08-31,0.0738306292728002
1995-09-01,0.0701390978091602
1995-09-02,0.0701390978091602
1995-09-03,0.0664475663455202
1995-09-04,0.0738306292728002
1995-09-05,0.0701390978091602
1995-09-06,0.0627560348818802
1995-09-07,0.0701390978091602
1995-09-08,0.0738306292728002
1995-09-09,0.0738306292728002
1995-09-10,0.0664475663455202
1995-09-11,0.0664475663455202
1995-09-12,0.0664475663455202
1995-09-13,0.0738306292728002
1995-09-14,0.0701390978091602
1995-09-15,0.0553729719546001
1995-09-16,0.0442983775636801
1995-09-17,0.0479899090273201
1995-09-18,0.0479899090273201
1995-09-19,0.0442983775636801
1995-09-20,0.0406068461000401
1995-09-21,0.0442983775636801
1995-09-22,0.0701390978091602
1995-09-23,0.0627560348818802
1995-09-24,0.0590645034182402
1995-09-25,0.0627560348818802
1995-09-26,0.0590645034182402
1995-09-27,0.0553729719546001
1995-09-28,0.0479899090273201
1995-09-29,0.0479899090273201
1995-09-30,0.0516814404909601
1995-10-01,0.0627560348818802
1995-10-02,0.5906450341824021
1995-10-03,0.2178003563547607
1995-10-04,0.1956511675729206
1995-10-05,0.284247922700281
1995-10-06,0.7013909780916026
1995-10-07,0.4060684610004014
1995-10-08,0.273173328309361
1995-10-09,0.2436410766002408
1995-10-10,0.2214918878184007
1995-10-11,0.2067257619638407
1995-10-12,0.2030342305002007
1995-10-13,0.2067257619638407
1995-10-14,0.2214918878184007
1995-10-15,0.2178003563547607
1995-10-16,0.2067257619638407
1995-10-17,0.2067257619638407
1995-10-18,0.1956511675729206
1995-10-19,0.2104172934274807
1995-10-20,0.2399495451366008
1995-10-21,0.3174717058730411
1995-10-22,0.3322378317276012
1995-10-23,0.3322378317276012
1995-10-24,0.3174717058730411
1995-10-25,0.3137801744094011
1995-10-26,0.302705580018481
1995-10-27,0.5168144049096018
1995-10-28,0.5537297195460019
1995-10-29,0.4429837756368015
1995-10-30,0.3543870205094412
1995-10-31,0.3506954890458013
1995-11-01,0.3470039575821612
1995-11-02,0.7013909780916026
1995-11-03,0.5906450341824021
1995-11-04,0.4798990902732017
1995-11-05,0.7383062927280026
1995-11-06,0.885967551273603
1995-11-07,0.7013909780916026
1995-11-08,0.5168144049096018
1995-11-09,0.3691531463640013
1995-11-10,0.4429837756368015
1995-11-11,1.4396972708196052
1995-11-12,1.661189158638006
1995-11-13,1.2920360122740049
1995-11-14,1.0705441244556038
1995-11-15,0.9228828659100032
1995-11-16,0.7752216073644028
1995-11-17,0.7752216073644028
1995-11-18,0.7383062927280026
1995-11-19,0.7383062927280026
1995-11-20,0.7013909780916026
1995-11-21,0.6275603488188023
1995-11-22,0.5906450341824021
1995-11-23,0.5537297195460019
1995-11-24,0.4798990902732017
1995-11-25,0.4798990902732017
1995-11-26,0.4798990902732017
1995-11-27,0.5168144049096018
1995-11-28,0.7752216073644028
1995-11-29,0.5906450341824021
1995-11-30,0.5168144049096018
1995-12-01,0.5168144049096018
1995-12-02,0.5168144049096018
1995-12-03,0.4798990902732017
1995-12-04,0.4798990902732017
1995-12-05,0.4429837756368015
1995-12-06,0.3691531463640013
1995-12-07,0.3543870205094412
1995-12-08,0.302705580018481
1995-12-09,0.302705580018481
1995-12-10,0.299014048554841
1995-12-11,0.295322517091201
1995-12-12,0.295322517091201
1995-12-13,0.295322517091201
1995-12-14,0.4798990902732017
1995-12-15,0.5906450341824021
1995-12-16,0.4798990902732017
1995-12-17,0.4060684610004014
1995-12-18,0.4060684610004014
1995-12-19,0.3691531463640013
1995-12-20,0.3470039575821612
1995-12-21,0.3506954890458013
1995-12-22,0.3396208946548811
1995-12-23,0.3396208946548811
1995-12-24,0.3285463002639612
1995-12-25,0.3248547688003211
1995-12-26,0.3211632373366811
1995-12-27,0.3100886429457611
1995-12-28,0.299014048554841
1995-12-29,0.287939454163921
1995-12-30,0.291630985627561
1995-12-31,0.295322517091201
1996-01-01,0.295322517091201
1996-01-02,0.291630985627561
1996-01-03,0.265790265382081
1996-01-04,0.2436410766002408
1996-01-05,0.2251834192820408
1996-01-06,0.2178003563547607
1996-01-07,0.2141088248911207
1996-01-08,0.2104172934274807
1996-01-09,0.2067257619638407
1996-01-10,0.2030342305002007
1996-01-11,0.1993426990365607
1996-01-12,0.1993426990365607
1996-01-13,0.1956511675729206
1996-01-14,0.1919596361092806
1996-01-15,0.1845765731820006
1996-01-16,0.2214918878184007
1996-01-17,0.3617700834367214
1996-01-18,0.8121369220008029
1996-01-19,1.5504432147288056
1996-01-20,1.144374753728404
1996-01-21,0.7752216073644028
1996-01-22,0.6644756634552024
1996-01-23,0.6275603488188023
1996-01-24,0.5906450341824021
1996-01-25,0.5537297195460019
1996-01-26,0.5537297195460019
1996-01-27,0.8490522366372031
1996-01-28,0.5537297195460019
1996-01-29,0.4429837756368015
1996-01-30,0.3691531463640013
1996-01-31,0.302705580018481
1996-02-01,0.2584072024548009
1996-02-02,0.2214918878184007
1996-02-03,0.2067257619638407
1996-02-04,0.1919596361092806
1996-02-05,0.1735019787910806
1996-02-06,0.1661189158638006
1996-02-07,0.1587358529365205
1996-02-08,0.4429837756368015
1996-02-09,0.9597981805464034
1996-02-10,0.7383062927280026
1996-02-11,0.6644756634552024
1996-02-12,0.4798990902732017
1996-02-13,0.4429837756368015
1996-02-14,0.4060684610004014
1996-02-15,0.3691531463640013
1996-02-16,0.3543870205094412
1996-02-17,0.3506954890458013
1996-02-18,0.3433124261185212
1996-02-19,0.3691531463640013
1996-02-20,0.4060684610004014
1996-02-21,0.8121369220008029
1996-02-22,0.6275603488188023
1996-02-23,0.9228828659100032
1996-02-24,2.657902653820809
1996-02-25,1.5135279000924056
1996-02-26,1.3289513269104047
1996-02-27,1.6242738440016058
1996-02-28,1.6981044732744062
1996-02-29,1.1074594390920038
1996-03-01,0.9228828659100032
1996-03-02,0.7752216073644028
1996-03-03,0.6644756634552024
1996-03-04,0.6275603488188023
1996-03-05,0.5906450341824021
1996-03-06,0.5537297195460019
1996-03-07,0.5168144049096018
1996-03-08,0.4798990902732017
1996-03-09,0.4429837756368015
1996-03-10,0.4429837756368015
1996-03-11,0.4429837756368015
1996-03-12,0.4798990902732017
1996-03-13,0.6275603488188023
1996-03-14,0.8121369220008029
1996-03-15,0.9967134951828036
1996-03-16,0.8490522366372031
1996-03-17,0.7383062927280026
1996-03-18,0.7752216073644028
1996-03-19,0.7383062927280026
1996-03-20,0.5906450341824021
1996-03-21,0.5537297195460019
1996-03-22,0.5906450341824021
1996-03-23,0.6275603488188023
1996-03-24,0.7013909780916026
1996-03-25,1.5873585293652055
1996-03-26,1.6242738440016058
1996-03-27,1.1812900683648042
1996-03-28,0.9967134951828036
1996-03-29,1.0705441244556038
1996-03-30,1.1812900683648042
1996-03-31,1.144374753728404
1996-04-01,0.885967551273603
1996-04-02,0.7752216073644028
1996-04-03,0.9597981805464034
1996-04-04,0.9597981805464034
1996-04-05,0.885967551273603
1996-04-06,0.7752216073644028
1996-04-07,0.6644756634552024
1996-04-08,0.6275603488188023
1996-04-09,0.5906450341824021
1996-04-10,0.5906450341824021
1996-04-11,0.5906450341824021
1996-04-12,0.8121369220008029
1996-04-13,3.765362092912813
1996-04-14,4.171430553913215
1996-04-15,3.506954890458013
1996-04-16,3.027055800184811
1996-04-17,2.5840720245480093
1996-04-18,2.1410882489112075
1996-04-19,1.6242738440016058
1996-04-20,1.8826810464564063
1996-04-21,1.8088504171836064
1996-04-22,1.771935102547206
1996-04-23,1.993426990365607
1996-04-24,1.661189158638006
1996-04-25,1.4766125854560053
1996-04-26,1.3289513269104047
1996-04-27,1.0705441244556038
1996-04-28,0.9597981805464034
1996-04-29,0.885967551273603
1996-04-30,1.5504432147288056
1996-05-01,1.5504432147288056
1996-05-02,1.2551206976376046
1996-05-03,1.144374753728404
1996-05-04,1.1812900683648042
1996-05-05,1.0336288098192037
1996-05-06,0.9228828659100032
1996-05-07,0.7013909780916026
1996-05-08,0.6644756634552024
1996-05-09,0.7383062927280026
1996-05-10,1.2551206976376046
1996-05-11,1.771935102547206
1996-05-12,1.5504432147288056
1996-05-13,1.2551206976376046
1996-05-14,0.9967134951828036
1996-05-15,0.8490522366372031
1996-05-16,0.6644756634552024
1996-05-17,0.6275603488188023
1996-05-18,0.5906450341824021
1996-05-19,0.5537297195460019
1996-05-20,0.5906450341824021
1996-05-21,2.4733260806388087
1996-05-22,2.7686485977300097
1996-05-23,2.2887495074568083
1996-05-24,2.0303423050020077
1996-05-25,1.5873585293652055
1996-05-26,1.2920360122740049
1996-05-27,1.0705441244556038
1996-05-28,0.885967551273603
1996-05-29,0.4798990902732017
1996-05-30,0.4429837756368015
1996-05-31,0.4429837756368015
1996-06-01,0.3691531463640013
1996-06-02,0.3654616149003613
1996-06-03,0.4060684610004014
1996-06-04,0.5537297195460019
1996-06-05,0.4429837756368015
1996-06-06,0.4429837756368015
1996-06-07,0.5906450341824021
1996-06-08,1.3289513269104047
1996-06-09,1.0336288098192037
1996-06-10,1.2551206976376046
1996-06-11,1.8826810464564063
1996-06-12,1.661189158638006
1996-06-13,1.3289513269104047
1996-06-14,1.0705441244556038
1996-06-15,0.5537297195460019
1996-06-16,0.4060684610004014
1996-06-17,0.3617700834367214
1996-06-18,2.7686485977300097
1996-06-19,6.238688173551623
1996-06-20,7.235401668734425
1996-06-21,5.943365656460421
1996-06-22,4.725160273459217
1996-06-23,3.4700395758216125
1996-06-24,2.510241395275209
1996-06-25,2.3625801367296084
1996-06-26,2.0303423050020077
1996-06-27,1.4766125854560053
1996-06-28,0.885967551273603
1996-06-29,0.6275603488188023
1996-06-30,0.5168144049096018
1996-07-01,0.4429837756368015
1996-07-02,0.4060684610004014
1996-07-03,0.4060684610004014
1996-07-04,0.3617700834367214
1996-07-05,0.3211632373366811
1996-07-06,0.299014048554841
1996-07-07,0.299014048554841
1996-07-08,0.295322517091201
1996-07-09,0.287939454163921
1996-07-10,0.291630985627561
1996-07-11,0.2768648597730009
1996-07-12,0.2584072024548009
1996-07-13,0.7013909780916026
1996-07-14,0.9228828659100032
1996-07-15,0.4798990902732017
1996-07-16,0.4429837756368015
1996-07-17,0.3654616149003613
1996-07-18,0.3285463002639612
1996-07-19,0.6275603488188023
1996-07-20,0.4798990902732017
1996-07-21,0.3654616149003613
1996-07-22,0.3248547688003211
1996-07-23,0.3543870205094412
1996-07-24,0.3359293631912411
1996-07-25,0.3174717058730411
1996-07-26,0.2288749507456808
1996-07-27,0.2104172934274807
1996-07-28,0.1882681046456406
1996-07-29,0.1882681046456406
1996-07-30,0.2067257619638407
1996-07-31,0.2104172934274807
1996-08-01,0.2104172934274807
1996-08-02,0.1993426990365607
1996-08-03,0.1956511675729206
1996-08-04,0.1845765731820006
1996-08-05,0.1771935102547206
1996-08-06,0.2030342305002007
1996-08-07,0.1882681046456406
1996-08-08,0.1771935102547206
1996-08-09,0.1661189158638006
1996-08-10,0.1587358529365205
1996-08-11,0.1550443214728805
1996-08-12,0.1587358529365205
1996-08-13,0.1550443214728805
1996-08-14,0.1550443214728805
1996-08-15,0.1476612585456005
1996-08-16,0.1476612585456005
1996-08-17,0.1661189158638006
1996-08-18,0.1587358529365205
1996-08-19,0.1550443214728805
1996-08-20,0.1587358529365205
1996-08-21,0.1808850417183607
1996-08-22,0.1624273844001605
1996-08-23,1.2920360122740049
1996-08-24,0.7013909780916026
1996-08-25,0.5537297195460019
1996-08-26,0.4429837756368015
1996-08-27,0.2030342305002007
1996-08-28,0.1698104473274405
1996-08-29,0.1624273844001605
1996-08-30,0.1476612585456005
1996-08-31,0.1476612585456005
1996-09-01,0.1476612585456005
1996-09-02,0.1439697270819605
1996-09-03,0.1439697270819605
1996-09-04,0.1476612585456005
1996-09-05,0.1698104473274405
1996-09-06,0.1735019787910806
1996-09-07,0.3137801744094011
1996-09-08,0.5537297195460019
1996-09-09,0.3617700834367214
1996-09-10,0.5537297195460019
1996-09-11,0.4060684610004014
1996-09-12,0.4060684610004014
1996-09-13,0.3174717058730411
1996-09-14,0.3691531463640013
1996-09-15,0.4429837756368015
1996-09-16,0.4060684610004014
1996-09-17,0.5537297195460019
1996-09-18,0.4798990902732017
1996-09-19,0.291630985627561
1996-09-20,0.2547156709911609
1996-09-21,0.3470039575821612
1996-09-22,0.7752216073644028
1996-09-23,0.5906450341824021
1996-09-24,0.5537297195460019
1996-09-25,0.4798990902732017
1996-09-26,0.4429837756368015
1996-09-27,0.7383062927280026
1996-09-28,1.144374753728404
1996-09-29,0.8121369220008029
1996-09-30,0.6275603488188023
1996-10-01,0.5537297195460019
1996-10-02,0.5168144049096018
1996-10-03,0.4429837756368015
1996-10-04,0.4060684610004014
1996-10-05,0.295322517091201
1996-10-06,0.2768648597730009
1996-10-07,0.2768648597730009
1996-10-08,0.284247922700281
1996-10-09,0.302705580018481
1996-10-10,0.3174717058730411
1996-10-11,0.3137801744094011
1996-10-12,0.302705580018481
1996-10-13,0.3100886429457611
1996-10-14,0.306397111482121
1996-10-15,0.302705580018481
1996-10-16,0.3137801744094011
1996-10-17,0.3285463002639612
1996-10-18,0.5168144049096018
1996-10-19,0.7383062927280026
1996-10-20,0.5906450341824021
1996-10-21,0.4798990902732017
1996-10-22,0.5537297195460019
1996-10-23,0.7383062927280026
1996-10-24,0.7383062927280026
1996-10-25,0.6275603488188023
1996-10-26,0.5906450341824021
1996-10-27,0.5537297195460019
1996-10-28,0.5168144049096018
1996-10-29,0.5537297195460019
1996-10-30,1.1074594390920038
1996-10-31,0.8121369220008029
1996-11-01,0.8490522366372031
1996-11-02,0.8490522366372031
1996-11-03,0.7752216073644028
1996-11-04,0.7383062927280026
1996-11-05,0.7013909780916026
1996-11-06,0.7013909780916026
1996-11-07,1.4766125854560053
1996-11-08,2.214918878184008
1996-11-09,1.6242738440016058
1996-11-10,1.1812900683648042
1996-11-11,0.9967134951828036
1996-11-12,0.885967551273603
1996-11-13,0.8490522366372031
1996-11-14,0.7752216073644028
1996-11-15,0.7013909780916026
1996-11-16,0.7013909780916026
1996-11-17,0.7013909780916026
1996-11-18,0.7752216073644028
1996-11-19,0.7013909780916026
1996-11-20,0.5906450341824021
1996-11-21,0.5537297195460019
1996-11-22,0.5168144049096018
1996-11-23,0.5537297195460019
1996-11-24,0.5537297195460019
1996-11-25,0.5537297195460019
1996-11-26,0.5168144049096018
1996-11-27,0.4060684610004014
1996-11-28,0.4060684610004014
1996-11-29,0.4060684610004014
1996-11-30,0.4798990902732017
1996-12-01,0.9228828659100032
1996-12-02,0.885967551273603
1996-12-03,0.885967551273603
1996-12-04,0.8490522366372031
1996-12-05,0.7752216073644028
1996-12-06,0.8121369220008029
1996-12-07,0.8490522366372031
1996-12-08,0.8121369220008029
1996-12-09,0.7383062927280026
1996-12-10,0.7013909780916026
1996-12-11,0.7013909780916026
1996-12-12,0.885967551273603
1996-12-13,1.2551206976376046
1996-12-14,0.7752216073644028
1996-12-15,0.7013909780916026
1996-12-16,0.7383062927280026
1996-12-17,0.8121369220008029
1996-12-18,0.885967551273603
1996-12-19,0.7752216073644028
1996-12-20,0.6644756634552024
1996-12-21,0.5906450341824021
1996-12-22,0.6644756634552024
1996-12-23,0.9228828659100032
1996-12-24,1.993426990365607
1996-12-25,1.2920360122740049
1996-12-26,0.885967551273603
1996-12-27,0.8121369220008029
1996-12-28,0.7752216073644028
1996-12-29,0.885967551273603
1996-12-30,0.8490522366372031
1996-12-31,0.7752216073644028
1997-01-01,0.7383062927280026
1997-01-02,0.7752216073644028
1997-01-03,0.885967551273603
1997-01-04,0.8490522366372031
1997-01-05,1.0336288098192037
1997-01-06,0.7752216073644028
1997-01-07,0.7383062927280026
1997-01-08,0.6644756634552024
1997-01-09,0.7013909780916026
1997-01-10,0.7013909780916026
1997-01-11,0.6644756634552024
1997-01-12,0.6275603488188023
1997-01-13,0.5906450341824021
1997-01-14,0.5537297195460019
1997-01-15,0.5537297195460019
1997-01-16,0.5906450341824021
1997-01-17,0.5168144049096018
1997-01-18,0.5168144049096018
1997-01-19,0.4798990902732017
1997-01-20,0.4798990902732017
1997-01-21,0.7383062927280026
1997-01-22,1.1074594390920038
1997-01-23,0.9228828659100032
1997-01-24,0.7383062927280026
1997-01-25,0.7013909780916026
1997-01-26,0.6644756634552024
1997-01-27,0.6275603488188023
1997-01-28,0.5537297195460019
1997-01-29,0.5537297195460019
1997-01-30,0.5906450341824021
1997-01-31,0.5906450341824021
1997-02-01,0.5906450341824021
1997-02-02,0.5906450341824021
1997-02-03,0.6275603488188023
1997-02-04,0.7013909780916026
1997-02-05,0.9597981805464034
1997-02-06,0.885967551273603
1997-02-07,0.7383062927280026
1997-02-08,0.6644756634552024
1997-02-09,0.6644756634552024
1997-02-10,0.6275603488188023
1997-02-11,0.5906450341824021
1997-02-12,0.5906450341824021
1997-02-13,0.5537297195460019
1997-02-14,0.5537297195460019
1997-02-15,0.5168144049096018
1997-02-16,0.5168144049096018
1997-02-17,0.5168144049096018
1997-02-18,0.5906450341824021
1997-02-19,0.7013909780916026
1997-02-20,0.9228828659100032
1997-02-21,1.8457657318200065
1997-02-22,3.137801744094012
1997-02-23,2.7686485977300097
1997-02-24,1.8457657318200065
1997-02-25,1.4766125854560053
1997-02-26,1.1812900683648042
1997-02-27,1.8457657318200065
1997-02-28,3.3592936319124123
1997-03-01,3.1008864294576117
1997-03-02,3.137801744094012
1997-03-03,2.5840720245480093
1997-03-04,2.178003563547608
1997-03-05,1.956511675729207
1997-03-06,1.771935102547206
1997-03-07,1.4766125854560053
1997-03-08,1.2920360122740049
1997-03-09,1.1074594390920038
1997-03-10,1.2182053830012043
1997-03-11,1.365866641546805
1997-03-12,1.2182053830012043
1997-03-13,1.0705441244556038
1997-03-14,1.9195963610928068
1997-03-15,2.0303423050020077
1997-03-16,1.6981044732744062
1997-03-17,1.5504432147288056
1997-03-18,1.5504432147288056
1997-03-19,1.2551206976376046
1997-03-20,1.1074594390920038
1997-03-21,1.0336288098192037
1997-03-22,1.0705441244556038
1997-03-23,0.8121369220008029
1997-03-24,0.8121369220008029
1997-03-25,1.4396972708196052
1997-03-26,1.5873585293652055
1997-03-27,1.365866641546805
1997-03-28,1.4027819561832051
1997-03-29,3.802277407549213
1997-03-30,4.245261183186015
1997-03-31,3.986853980731214
1997-04-01,3.1747170587304114
1997-04-02,2.8055639123664102
1997-04-03,2.4733260806388087
1997-04-04,2.2887495074568083
1997-04-05,2.436410766002409
1997-04-06,2.510241395275209
1997-04-07,2.178003563547608
1997-04-08,1.8826810464564063
1997-04-09,1.5873585293652055
1997-04-10,1.4027819561832051
1997-04-11,1.2920360122740049
1997-04-12,1.4766125854560053
1997-04-13,1.661189158638006
1997-04-14,1.4766125854560053
1997-04-15,1.3289513269104047
1997-04-16,1.2182053830012043
1997-04-17,1.1812900683648042
1997-04-18,1.0705441244556038
1997-04-19,0.9228828659100032
1997-04-20,0.7752216073644028
1997-04-21,0.7013909780916026
1997-04-22,0.5537297195460019
1997-04-23,0.5537297195460019
1997-04-24,0.5537297195460019
1997-04-25,0.5537297195460019
1997-04-26,0.5168144049096018
1997-04-27,0.4798990902732017
1997-04-28,0.5906450341824021
1997-04-29,0.5168144049096018
1997-04-30,0.5168144049096018
1997-05-01,0.5168144049096018
1997-05-02,0.4798990902732017
1997-05-03,1.2182053830012043
1997-05-04,1.6981044732744062
1997-05-05,1.4027819561832051
1997-05-06,1.8826810464564063
1997-05-07,1.5504432147288056
1997-05-08,1.5135279000924056
1997-05-09,1.5504432147288056
1997-05-10,1.3289513269104047
1997-05-11,1.1812900683648042
1997-05-12,1.0705441244556038
1997-05-13,0.9967134951828036
1997-05-14,0.9228828659100032
1997-05-15,1.2920360122740049
1997-05-16,1.6981044732744062
1997-05-17,1.7350197879108062
1997-05-18,1.5135279000924056
1997-05-19,1.956511675729207
1997-05-20,1.8457657318200065
1997-05-21,1.4766125854560053
1997-05-22,1.2182053830012043
1997-05-23,0.9967134951828036
1997-05-24,0.8121369220008029
1997-05-25,0.7752216073644028
1997-05-26,0.7383062927280026
1997-05-27,0.6275603488188023
1997-05-28,0.5168144049096018
1997-05-29,0.7383062927280026
1997-05-30,0.885967551273603
1997-05-31,0.8490522366372031
1997-06-01,0.8121369220008029
1997-06-02,0.9228828659100032
1997-06-03,1.0336288098192037
1997-06-04,0.885967551273603
1997-06-05,0.7752216073644028
1997-06-06,0.5906450341824021
1997-06-07,0.5537297195460019
1997-06-08,0.5168144049096018
1997-06-09,0.4429837756368015
1997-06-10,0.4060684610004014
1997-06-11,0.4060684610004014
1997-06-12,0.3691531463640013
1997-06-13,0.3654616149003613
1997-06-14,0.3506954890458013
1997-06-15,0.3211632373366811
1997-06-16,0.3359293631912411
1997-06-17,0.3433124261185212
1997-06-18,0.3174717058730411
1997-06-19,0.3322378317276012
1997-06-20,0.5168144049096018
1997-06-21,0.5168144049096018
1997-06-22,0.9228828659100032
1997-06-23,0.6644756634552024
1997-06-24,0.7013909780916026
1997-06-25,0.5906450341824021
1997-06-26,0.4798990902732017
1997-06-27,0.4429837756368015
1997-06-28,0.3174717058730411
1997-06-29,0.299014048554841
1997-06-30,0.3248547688003211
1997-07-01,0.4060684610004014
1997-07-02,0.5906450341824021
1997-07-03,1.2182053830012043
1997-07-04,1.0705441244556038
1997-07-05,0.6644756634552024
1997-07-06,0.5537297195460019
1997-07-07,0.5906450341824021
1997-07-08,0.4798990902732017
1997-07-09,0.4798990902732017
1997-07-10,0.4060684610004014
1997-07-11,0.3470039575821612
1997-07-12,0.3211632373366811
1997-07-13,0.3174717058730411
1997-07-14,0.284247922700281
1997-07-15,0.2473326080638808
1997-07-16,0.2362580136729608
1997-07-17,0.2214918878184007
1997-07-18,0.2178003563547607
1997-07-19,0.2030342305002007
1997-07-20,0.2362580136729608
1997-07-21,0.2251834192820408
1997-07-22,0.2436410766002408
1997-07-23,0.2325664822093208
1997-07-24,0.2325664822093208
1997-07-25,0.2325664822093208
1997-07-26,0.2399495451366008
1997-07-27,0.2399495451366008
1997-07-28,0.280556391236641
1997-07-29,0.2067257619638407
1997-07-30,0.1808850417183607
1997-07-31,0.1919596361092806
1997-08-01,0.1735019787910806
1997-08-02,0.1476612585456005
1997-08-03,0.1402781956183205
1997-08-04,0.1698104473274405
1997-08-05,0.1513527900092405
1997-08-06,0.1402781956183205
1997-08-07,0.1328951326910405
1997-08-08,0.1292036012274004
1997-08-09,0.2104172934274807
1997-08-10,0.1513527900092405
1997-08-11,0.1661189158638006
1997-08-12,0.2362580136729608
1997-08-13,0.3137801744094011
1997-08-14,0.2251834192820408
1997-08-15,0.3174717058730411
1997-08-16,0.4060684610004014
1997-08-17,0.295322517091201
1997-08-18,0.3396208946548811
1997-08-19,0.3691531463640013
1997-08-20,0.306397111482121
1997-08-21,0.4060684610004014
1997-08-22,0.3543870205094412
1997-08-23,0.306397111482121
1997-08-24,0.265790265382081
1997-08-25,0.295322517091201
1997-08-26,0.4060684610004014
1997-08-27,0.3617700834367214
1997-08-28,0.3322378317276012
1997-08-29,0.3248547688003211
1997-08-30,0.299014048554841
1997-08-31,0.265790265382081
1997-09-01,0.280556391236641
1997-09-02,0.265790265382081
1997-09-03,0.2768648597730009
1997-09-04,0.2104172934274807
1997-09-05,0.1808850417183607
1997-09-06,0.1771935102547206
1997-09-07,0.1735019787910806
1997-09-08,0.1956511675729206
1997-09-09,0.3174717058730411
1997-09-10,1.1812900683648042
1997-09-11,1.0705441244556038
1997-09-12,0.8121369220008029
1997-09-13,0.6644756634552024
1997-09-14,0.4798990902732017
1997-09-15,0.3654616149003613
1997-09-16,0.4060684610004014
1997-09-17,0.4429837756368015
1997-09-18,0.6644756634552024
1997-09-19,0.5906450341824021
1997-09-20,0.6644756634552024
1997-09-21,0.3654616149003613
1997-09-22,0.3359293631912411
1997-09-23,0.4060684610004014
1997-09-24,0.299014048554841
1997-09-25,0.3691531463640013
1997-09-26,0.280556391236641
1997-09-27,0.2510241395275209
1997-09-28,0.2214918878184007
1997-09-29,0.2288749507456808
1997-09-30,0.2325664822093208
1997-10-01,0.2251834192820408
1997-10-02,0.2067257619638407
1997-10-03,0.1882681046456406
1997-10-04,0.2104172934274807
1997-10-05,0.2251834192820408
1997-10-06,0.2251834192820408
1997-10-07,0.2214918878184007
1997-10-08,0.2214918878184007
1997-10-09,0.273173328309361
1997-10-10,0.3543870205094412
1997-10-11,0.284247922700281
1997-10-12,0.2694817968457209
1997-10-13,0.2436410766002408
1997-10-14,0.4060684610004014
1997-10-15,0.3322378317276012
1997-10-16,0.291630985627561
1997-10-17,0.2694817968457209
1997-10-18,0.2547156709911609
1997-10-19,0.2473326080638808
1997-10-20,0.2362580136729608
1997-10-21,0.280556391236641
1997-10-22,0.4429837756368015
1997-10-23,0.4429837756368015
1997-10-24,0.4429837756368015
1997-10-25,0.4060684610004014
1997-10-26,0.3691531463640013
1997-10-27,0.6644756634552024
1997-10-28,0.3691531463640013
1997-10-29,0.3470039575821612
1997-10-30,0.5168144049096018
1997-10-31,0.5537297195460019
1997-11-01,0.7383062927280026
1997-11-02,0.9967134951828036
1997-11-03,0.885967551273603
1997-11-04,0.8121369220008029
1997-11-05,0.7383062927280026
1997-11-06,0.6644756634552024
1997-11-07,0.5906450341824021
1997-11-08,0.4060684610004014
1997-11-09,0.2104172934274807
1997-11-10,0.2362580136729608
1997-11-11,0.3285463002639612
1997-11-12,0.302705580018481
1997-11-13,0.4798990902732017
1997-11-14,0.4429837756368015
1997-11-15,0.4060684610004014
1997-11-16,0.2547156709911609
1997-11-17,0.284247922700281
1997-11-18,0.5537297195460019
1997-11-19,0.5168144049096018
1997-11-20,0.5537297195460019
1997-11-21,0.6275603488188023
1997-11-22,0.4798990902732017
1997-11-23,0.4060684610004014
1997-11-24,0.3359293631912411
1997-11-25,0.5168144049096018
1997-11-26,0.5168144049096018
1997-11-27,0.4060684610004014
1997-11-28,0.3580785519730812
1997-11-29,0.3396208946548811
1997-11-30,0.4798990902732017
1997-12-01,0.3654616149003613
1997-12-02,0.4429837756368015
1997-12-03,0.4429837756368015
1997-12-04,0.6275603488188023
1997-12-05,0.5906450341824021
