date,flow(mm)
2002-06-08,0.1096556187329049
2002-06-09,0.0976931875984062
2002-06-10,0.0857307564639074
2002-06-11,0.0727714560682005
2002-06-12,0.0608090249337018
2002-06-13,0.0538309401052442
2002-06-14,0.0598121556724935
2002-06-15,0.06180589419491
2002-06-16,0.0508403323216195
2002-06-17,0.0428653782319537
2002-06-18,0.0368841626647043
2002-06-19,0.0358872934034961
2002-06-20,0.0318998163586632
2002-06-21,0.0289092085750385
2002-06-22,0.0229279930077892
2002-06-23,0.0209342544853727
2002-06-24,0.0189405159629563
2002-06-25,0.0169467774405398
2002-06-26,0.0159499081793316
2002-06-27,0.0169467774405398
2002-06-28,0.0209342544853727
2002-06-29,0.0209342544853727
2002-06-30,0.0209342544853727
2002-07-01,0.0129593003957069
2002-07-02,0.0159499081793316
2002-07-03,0.0109655618732904
2002-07-04,0.0099686926120822
2002-07-05,0.0129593003957069
2002-07-06,0.0109655618732904
2002-07-07,0.0079749540896658
2002-07-08,0.0052834070844036
2002-07-09,0.0036884162664704
2002-07-10,0.0279123393138303
2002-07-11,0.0289092085750385
2002-07-12,0.0139561696569151
2002-07-13,0.0119624311344987
2002-07-14,0.0249217315302056
2002-07-15,0.0528340708440359
2002-07-16,0.0289092085750385
2002-07-17,0.0189405159629563
2002-07-18,0.0139561696569151
2002-07-19,0.0119624311344987
2002-07-20,0.0159499081793316
2002-07-21,0.017943646701748
2002-07-22,0.0199373852241645
2002-07-23,0.0149530389181233
2002-07-24,0.0119624311344987
2002-07-25,0.0149530389181233
2002-07-26,0.06180589419491
2002-07-27,0.0956994490759897
2002-07-28,0.1196243113449871
2002-07-29,0.0568215478888689
2002-07-30,0.0299060778362467
2002-07-31,0.0189405159629563
2002-08-01,0.0149530389181233
2002-08-02,0.0119624311344987
2002-08-03,0.0094702579814781
2002-08-04,0.0085730756463907
2002-08-05,0.0053830940105244
2002-08-06,0.0028909208575038
2002-08-07,0.002193112374658
2002-08-08,0.0019937385224164
2002-08-09,0.0017943646701748
2002-08-10,0.0016946777440539
2002-08-11,0.0014953038918123
2002-08-12,0.0015949908179331
2002-08-13,0.0014953038918123
2002-08-14,0.001096556187329
2002-08-15,0.0009968692612082
2002-08-16,0.0014953038918123
2002-08-17,0.0011962431134498
2002-08-18,0.006180589419491
2002-08-19,0.0219311237465809
2002-08-20,0.0199373852241645
2002-08-21,0.0119624311344987
2002-08-22,0.0058815286411285
2002-08-23,0.0025918600791413
2002-08-24,0.0018940515962956
2002-08-25,0.0014953038918123
2002-08-26,0.001096556187329
2002-08-27,0.0008971823350874
2002-08-28,0.0049843463060411
2002-08-29,0.0239248622689974
2002-08-30,0.0368841626647043
2002-08-31,0.0189405159629563
2002-09-01,0.0139561696569151
2002-09-02,0.0129593003957069
2002-09-03,0.0149530389181233
2002-09-04,0.0249217315302056
2002-09-05,0.0169467774405398
2002-09-06,0.0099686926120822
2002-09-07,0.0077755802374241
2002-09-08,0.0043862247493161
2002-09-09,0.0032896685619871
2002-09-10,0.0017943646701748
2002-09-11,0.0015949908179331
2002-09-12,0.0012959300395706
2002-09-13,0.0008971823350874
2002-09-14,0.0006978084828457
2002-09-15,0.0009968692612082
2002-09-16,0.0012959300395706
2002-09-17,0.0014953038918123
2002-09-18,0.0016946777440539
2002-09-19,0.0015949908179331
2002-09-20,0.0014953038918123
2002-09-21,0.0011962431134498
2002-09-22,0.0014953038918123
2002-09-23,0.0019937385224164
2002-09-24,0.0016946777440539
2002-09-25,0.0014953038918123
2002-09-26,0.0119624311344987
2002-09-27,0.2591860079141388
2002-09-28,0.1993738522416452
2002-09-29,0.092708841292365
2002-09-30,0.0598121556724935
2002-10-01,0.0408716397095372
2002-10-02,0.0338935548810796
2002-10-03,0.0269154700526221
2002-10-04,0.0229279930077892
2002-10-05,0.0199373852241645
2002-10-06,0.0199373852241645
2002-10-07,0.0189405159629563
2002-10-08,0.0169467774405398
2002-10-09,0.0169467774405398
2002-10-10,0.0189405159629563
2002-10-11,0.0897182335087403
2002-10-12,0.1794364670174807
2002-10-13,0.1096556187329049
2002-10-14,0.0947025798147815
2002-10-15,0.0737683253294087
2002-10-16,0.7177458680699229
2002-10-17,0.5183720158282776
2002-10-18,0.2791233931383033
2002-10-19,0.2093425448537275
2002-10-20,0.1694677744053984
2002-10-21,0.1794364670174807
2002-10-22,0.1794364670174807
2002-10-23,0.1395616965691516
2002-10-24,0.1295930039570694
2002-10-25,0.1295930039570694
2002-10-26,0.4386224749316196
2002-10-27,0.3289668561987147
2002-10-28,0.3289668561987147
2002-10-29,0.5383094010524422
2002-10-30,1.5551160474848331
2002-10-31,0.9470257981478152
2002-11-01,0.6579337123974295
2002-11-02,0.4984346306041131
2002-11-03,0.4286537823195373
2002-11-04,0.3887790118712083
2002-11-05,0.3688416266470438
2002-11-06,0.9470257981478152
2002-11-07,0.6778710976215939
2002-11-08,0.568215478888689
2002-11-09,0.4984346306041131
2002-11-10,0.4485911675437019
2002-11-11,1.2261491912861182
2002-11-12,3.349480717659641
2002-11-13,2.8211400092192807
2002-11-14,1.774427284950643
2002-11-15,1.3557421952431878
2002-11-16,1.933926366743959
2002-11-17,3.867852733487918
2002-11-18,3.558823262513368
2002-11-19,2.352611456451414
2002-11-20,1.8342394406231368
2002-11-21,1.535178662260669
2002-11-22,1.3258361174069409
2002-11-23,1.096556187329049
2002-11-24,0.9968692612082262
2002-11-25,0.8971823350874039
2002-11-26,0.8274014868028279
2002-11-27,0.7376832532940876
2002-11-28,0.6379963271732648
2002-11-29,0.6080902493370182
2002-11-30,0.6080902493370182
2002-12-01,0.5084033232161954
2002-12-02,0.4784972453799486
2002-12-03,0.4585598601557841
2002-12-04,0.4087163970953728
2002-12-05,0.4984346306041131
2002-12-06,0.4585598601557841
2002-12-07,0.4087163970953728
2002-12-08,0.4485911675437019
2002-12-09,0.5183720158282776
2002-12-10,0.4485911675437019
2002-12-11,1.0766188021048844
2002-12-12,1.2161804986740363
2002-12-13,1.4853351992002573
2002-12-14,2.6018287717534707
2002-12-15,1.9040202889077125
2002-12-16,1.5949908179331622
2002-12-17,1.315867424794859
2002-12-18,1.1862744208377891
2002-12-19,1.1065248799411311
2002-12-20,2.2628932229426737
2002-12-21,2.1333002189856045
2002-12-22,1.8641455184593836
2002-12-23,1.6049595105452443
2002-12-24,1.5252099696485864
2002-12-25,2.0336132928647817
2002-12-26,1.7644585923385607
2002-12-27,1.4753665065881751
2002-12-28,1.3058987321827766
2002-12-29,1.2361178838982003
2002-12-30,1.136430957777378
2002-12-31,1.0666501094928025
2003-01-01,4.436068212376608
2003-01-02,4.944471535592802
2003-01-03,4.087163970953728
2003-01-04,3.0902947097455016
2003-01-05,2.542016616080977
2003-01-06,2.2628932229426737
2003-01-07,1.9040202889077125
2003-01-08,1.7544898997264784
2003-01-09,1.5650847400969154
2003-01-10,1.395616965691517
2003-01-11,1.1962431134498717
2003-01-12,1.0666501094928025
2003-01-13,1.026775339044473
2003-01-14,0.9769318759840616
2003-01-15,0.8971823350874039
2003-01-16,0.8174327941907457
2003-01-17,0.7576206385182521
2003-01-18,0.7177458680699229
2003-01-19,0.6878397902336763
2003-01-20,0.7177458680699229
2003-01-21,0.7077771754578408
2003-01-22,0.6379963271732648
2003-01-23,0.6080902493370182
2003-01-24,0.5781841715007713
2003-01-25,0.6280276345611826
2003-01-26,0.5582467862766067
2003-01-27,0.52834070844036
2003-01-28,0.5084033232161954
2003-01-29,0.52834070844036
2003-01-30,0.5482780936645245
2003-01-31,0.5482780936645245
2003-02-01,0.568215478888689
2003-02-02,0.5482780936645245
2003-02-03,0.52834070844036
2003-02-04,0.6280276345611826
2003-02-05,0.5881528641128535
2003-02-06,0.5183720158282776
2003-02-07,0.5981215567249358
2003-02-08,0.5383094010524422
2003-02-09,0.5084033232161954
2003-02-10,0.568215478888689
2003-02-11,0.5383094010524422
2003-02-12,0.5482780936645245
2003-02-13,0.4984346306041131
2003-02-14,0.5084033232161954
2003-02-15,0.7974954089665811
2003-02-16,1.1962431134498717
2003-02-17,0.9769318759840616
2003-02-18,1.0168066464323908
2003-02-19,0.8872136424753215
2003-02-20,0.9171197203115684
2003-02-21,1.4554291213640105
2003-02-22,15.152412770365045
2003-02-23,13.158674247948587
2003-02-24,8.902042502589461
2003-02-25,6.708930127931364
2003-02-26,5.004283691265296
2003-02-27,4.00741443005707
2003-02-28,3.3195746398233936
2003-03-01,3.0902947097455016
2003-03-02,4.685285527678664
2003-03-03,4.904596765144473
2003-03-04,3.9874770448329047
2003-03-05,3.867852733487918
2003-03-06,4.525786445885347
2003-03-07,4.515817753273265
2003-03-08,3.867852733487918
2003-03-09,3.3395120250475583
2003-03-10,2.8909208575038563
2003-03-11,2.5220792308568125
2003-03-12,2.2628932229426737
2003-03-13,2.053550678088946
2003-03-14,1.8940515962956304
2003-03-15,1.734552514502314
2003-03-16,1.6548029736056558
2003-03-17,1.5551160474848331
2003-03-18,1.4554291213640105
2003-03-19,1.3457735026311055
2003-03-20,7.506425536897945
2003-03-21,7.636018540855013
2003-03-22,5.3232818548519285
2003-03-23,4.057257893117481
2003-03-24,3.269731176762982
2003-03-25,2.761327853546787
2003-03-26,2.5519853086930597
2003-03-27,2.3227053786151672
2003-03-28,1.9837698298043704
2003-03-29,2.193112374658098
2003-03-30,3.618635418185861
2003-03-31,3.369418102883805
2003-04-01,2.9706703984005145
2003-04-02,2.8510460870555274
2003-04-03,2.6716096200380464
2003-04-04,2.4522983825722364
2003-04-05,2.242955837718509
2003-04-06,1.9638324445802056
2003-04-07,3.0504199392971727
2003-04-08,2.8211400092192807
2003-04-09,5.692123481498972
2003-04-10,5.841653870680206
2003-04-11,8.14442186407121
2003-04-12,6.350057193896402
2003-04-13,5.054127154325708
2003-04-14,4.087163970953728
2003-04-15,3.3893554881079697
2003-04-16,2.8909208575038563
2003-04-17,2.502141845632648
2003-04-18,2.342642763839332
2003-04-19,2.402454919511825
2003-04-20,2.043581985476864
2003-04-21,1.8940515962956304
2003-04-22,1.7544898997264784
2003-04-23,1.58502212532108
2003-04-24,1.4554291213640105
2003-04-25,1.4354917361398458
2003-04-26,1.6049595105452443
2003-04-27,1.395616965691517
2003-04-28,1.2660239617344475
2003-04-29,1.1962431134498717
2003-04-30,1.1563683430015426
2003-05-01,2.093425448537275
2003-05-02,1.58502212532108
2003-05-03,1.4554291213640105
2003-05-04,1.5650847400969154
2003-05-05,1.4454604287519282
2003-05-06,1.4155543509156816
2003-05-07,1.285961346958612
2003-05-08,1.1862744208377891
2003-05-09,3.0703573245213374
2003-05-10,4.027351815281234
2003-05-11,3.2198877137025708
2003-05-12,2.4522983825722364
2003-05-13,1.9638324445802056
2003-05-14,1.664771666217738
2003-05-15,3.020513861460926
2003-05-16,5.771873022395631
2003-05-17,3.957570966996659
2003-05-18,9.34066497752108
2003-05-19,8.423545257209513
2003-05-20,5.891497333740618
2003-05-21,4.974377613429049
2003-05-22,4.286537823195373
2003-05-23,4.336381286255785
2003-05-24,4.0971326635658105
2003-05-25,3.688416266470438
2003-05-26,4.22672566752288
2003-05-27,4.087163970953728
2003-05-28,4.00741443005707
2003-05-29,4.146976126626221
2003-05-30,4.00741443005707
2003-05-31,3.4990111068408742
2003-06-01,2.940764320564268
2003-06-02,2.3725488416755787
2003-06-03,2.252924530330592
2003-06-04,2.2628932229426737
2003-06-05,2.571922693917224
2003-06-06,1.9638324445802056
2003-06-07,4.824847224247816
2003-06-08,5.562530477541904
2003-06-09,6.539462353525965
2003-06-10,4.884659379920309
2003-06-11,4.146976126626221
2003-06-12,3.907727503936247
2003-06-13,3.618635418185861
2003-06-14,3.140138172805913
2003-06-15,2.990607783624679
2003-06-16,3.2198877137025708
2003-06-17,3.598698032961697
2003-06-18,4.047289200505399
2003-06-19,3.9874770448329047
2003-06-20,4.585598601557841
2003-06-21,4.077195278341646
2003-06-22,3.508979799452957
2003-06-23,3.0005764762367617
2003-06-24,2.621766156977636
2003-06-25,2.312736686003085
2003-06-26,2.0635193707010284
2003-06-27,1.8641455184593836
2003-06-28,1.7146151292781493
2003-06-29,1.624896895769409
2003-06-30,1.5750534327089978
2003-07-01,1.4853351992002573
2003-07-02,2.4423296899601543
2003-07-03,9.221040666176094
2003-07-04,6.270307652999744
2003-07-05,4.00741443005707
2003-07-06,2.910858242728021
2003-07-07,2.352611456451414
2003-07-08,1.9538637519681237
2003-07-09,1.7445212071143965
2003-07-10,1.664771666217738
2003-07-11,1.4753665065881751
2003-07-12,1.2460865765102829
2003-07-13,1.1264622651652958
2003-07-14,1.1264622651652958
2003-07-15,1.0467127242686376
2003-07-16,0.9669631833719796
2003-07-17,0.8473388720269924
2003-07-18,0.8074641015786634
2003-07-19,0.7775580237424166
2003-07-20,0.7476519459061698
2003-07-21,0.7177458680699229
2003-07-22,0.8373701794149102
2003-07-23,0.9569944907598972
2003-07-24,0.7177458680699229
2003-07-25,0.6479650197853472
2003-07-26,0.5981215567249358
2003-07-27,0.5482780936645245
2003-07-28,0.5183720158282776
2003-07-29,1.1164935725532137
2003-07-30,0.7675893311303343
2003-07-31,0.6878397902336763
2003-08-01,0.7775580237424166
2003-08-02,0.8174327941907457
2003-08-03,1.634865588381491
2003-08-04,3.8778214261000006
2003-08-05,2.3027679933910026
2003-08-06,1.634865588381491
2003-08-07,1.5451473548727508
2003-08-08,1.4953038918123396
2003-08-09,3.907727503936247
2003-08-10,7.606112463018766
2003-08-11,9.679600526331878
2003-08-12,5.303344469627763
2003-08-13,5.781841715007713
2003-08-14,4.22672566752288
2003-08-15,3.269731176762982
2003-08-16,2.9607017057884324
2003-08-17,3.1102320949696662
2003-08-18,2.6516722348138817
2003-08-19,2.3227053786151672
2003-08-20,1.9937385224164523
2003-08-21,1.7644585923385607
2003-08-22,1.5949908179331622
2003-08-23,1.4454604287519282
2003-08-24,1.285961346958612
2003-08-25,1.206211806061954
2003-08-26,1.1065248799411311
2003-08-27,1.0168066464323908
2003-08-28,1.0467127242686376
2003-08-29,1.4554291213640105
2003-08-30,1.0467127242686376
2003-08-31,1.0068379538203085
2003-09-01,1.1065248799411311
2003-09-02,1.2361178838982003
2003-09-03,1.1264622651652958
2003-09-04,1.3358048100190232
2003-09-05,1.2361178838982003
2003-09-06,0.9769318759840616
2003-09-07,0.8971823350874039
2003-09-08,0.8573075646390746
2003-09-09,0.8074641015786634
2003-09-10,0.7476519459061698
2003-09-11,0.6978084828457585
2003-09-12,0.6878397902336763
2003-09-13,1.1962431134498717
2003-09-14,1.2959300395706943
2003-09-15,1.0367440316565553
2003-09-16,0.8971823350874039
2003-09-17,0.7974954089665811
2003-09-18,5.113939309998201
2003-09-19,39.07727503936247
2003-09-20,10.068379538203086
2003-09-21,6.539462353525965
2003-09-22,5.15381408044653
2003-09-23,11.563683430015423
2003-09-24,7.775580237424164
2003-09-25,5.811747792843959
2003-09-26,4.605535986782005
2003-09-27,3.907727503936247
2003-09-28,4.515817753273265
2003-09-29,3.1202007875817483
2003-09-30,2.6616409274259643
2003-10-01,2.382517534287661
2003-10-02,2.123331526373522
2003-10-03,1.923957674131877
2003-10-04,1.8043333627868896
2003-10-05,1.624896895769409
2003-10-06,1.505272584424422
2003-10-07,1.4255230435277635
2003-10-08,1.3358048100190232
2003-10-09,1.285961346958612
2003-10-10,1.2261491912861182
2003-10-11,1.1862744208377891
2003-10-12,1.136430957777378
2003-10-13,1.0666501094928025
2003-10-14,1.4255230435277635
2003-10-15,2.841077394443445
2003-10-16,1.505272584424422
2003-10-17,1.3557421952431878
2003-10-18,1.2759926543465296
2003-10-19,1.1862744208377891
2003-10-20,1.1264622651652958
2003-10-21,1.0865874947169667
2003-10-22,1.026775339044473
2003-10-23,0.9769318759840616
2003-10-24,0.9370571055357328
2003-10-25,0.9171197203115684
2003-10-26,0.9370571055357328
2003-10-27,3.618635418185861
2003-10-28,2.502141845632648
2003-10-29,2.3227053786151672
2003-10-30,1.973801137192288
2003-10-31,1.8043333627868896
2003-11-01,1.6548029736056558
2003-11-02,1.535178662260669
2003-11-03,1.4454604287519282
2003-11-04,1.3657108878552702
2003-11-05,1.6847090514419027
2003-11-06,7.815455007872494
2003-11-07,7.157521295475066
2003-11-08,5.06409584693779
2003-11-09,3.897758811324165
2003-11-10,3.249793791538818
2003-11-11,2.831108701831363
2003-11-12,2.8211400092192807
2003-11-13,3.5687919551254508
2003-11-14,2.7015156978742936
2003-11-15,2.482204460408484
2003-11-16,2.3725488416755787
2003-11-17,2.223018452494345
2003-11-18,2.1333002189856045
2003-11-19,10.168066464323909
2003-11-20,10.068379538203086
2003-11-21,6.818585746664269
2003-11-22,5.203657543506941
2003-11-23,4.166913511850386
2003-11-24,3.6784475738583553
2003-11-25,3.289668561987147
2003-11-26,2.8111713166071985
2003-11-27,2.5220792308568125
2003-11-28,3.808040577815425
2003-11-29,4.465974290212854
2003-11-30,3.7482284221429314
2003-12-01,3.2796998693750643
2003-12-02,2.8111713166071985
2003-12-03,2.482204460408484
2003-12-04,2.352611456451414
2003-12-05,2.6117974643655533
2003-12-06,2.3227053786151672
2003-12-07,2.093425448537275
2003-12-08,2.003707215028535
2003-12-09,1.943895059356041
2003-12-10,4.206788282298715
2003-12-11,13.25836117406941
2003-12-12,7.416707303389204
2003-12-13,5.572499170153986
2003-12-14,5.3232818548519285
2003-12-15,4.6553794498424175
2003-12-16,4.276569130583291
2003-12-17,5.403031395748587
2003-12-18,4.575629908945759
2003-12-19,3.9874770448329047
2003-12-20,3.419261565944216
2003-12-21,3.0005764762367617
2003-12-22,2.8510460870555274
2003-12-23,2.6716096200380464
2003-12-24,2.841077394443445
2003-12-25,2.571922693917224
2003-12-26,2.402454919511825
2003-12-27,2.312736686003085
2003-12-28,2.1831436820460155
2003-12-29,2.0734880633131105
2003-12-30,1.9837698298043704
2003-12-31,1.8741142110714657
2004-01-01,1.814302055398972
2004-01-02,1.7843959775627254
2004-01-03,1.7445212071143965
2004-01-04,1.7146151292781493
2004-01-05,1.7544898997264784
2004-01-06,1.6049595105452443
2004-01-07,1.4653978139760928
2004-01-08,1.4055856583035993
2004-01-09,1.395616965691517
2004-01-10,1.3457735026311055
2004-01-11,1.2759926543465296
2004-01-12,1.315867424794859
2004-01-13,1.3856482730794346
2004-01-14,1.2759926543465296
2004-01-15,1.2660239617344475
2004-01-16,1.1563683430015426
2004-01-17,1.1463996503894602
2004-01-18,1.2759926543465296
2004-01-19,1.1463996503894602
2004-01-20,1.0666501094928025
2004-01-21,1.0467127242686376
2004-01-22,1.0865874947169667
2004-01-23,0.9968692612082262
2004-01-24,0.9769318759840616
2004-01-25,0.9370571055357328
2004-01-26,1.0068379538203085
2004-01-27,1.0865874947169667
2004-01-28,0.9669631833719796
2004-01-29,0.9968692612082262
2004-01-30,0.9769318759840616
2004-01-31,0.9270884129236504
2004-02-01,0.8971823350874039
2004-02-02,0.9569944907598972
2004-02-03,1.8940515962956304
2004-02-04,1.7843959775627254
2004-02-05,1.4953038918123396
2004-02-06,5.15381408044653
2004-02-07,6.42980673479306
2004-02-08,4.22672566752288
2004-02-09,3.3195746398233936
2004-02-10,2.8909208575038563
2004-02-11,2.5519853086930597
2004-02-12,2.2628932229426737
2004-02-13,2.0635193707010284
2004-02-14,1.9139889815197944
2004-02-15,1.8043333627868896
2004-02-16,1.634865588381491
2004-02-17,1.5551160474848331
2004-02-18,1.5252099696485864
2004-02-19,1.4853351992002573
2004-02-20,1.4554291213640105
2004-02-21,1.4554291213640105
2004-02-22,1.3657108878552702
2004-02-23,1.3557421952431878
2004-02-24,1.3358048100190232
2004-02-25,1.2959300395706943
2004-02-26,1.2261491912861182
2004-02-27,1.206211806061954
2004-02-28,1.1962431134498717
2004-02-29,1.176305728225707
2004-03-01,1.1563683430015426
2004-03-02,1.1563683430015426
2004-03-03,1.1463996503894602
2004-03-04,1.1463996503894602
2004-03-05,1.1463996503894602
2004-03-06,1.315867424794859
2004-03-07,1.2361178838982003
2004-03-08,1.2161804986740363
2004-03-09,1.136430957777378
2004-03-10,1.1065248799411311
2004-03-11,1.0766188021048844
2004-03-12,1.0467127242686376
2004-03-13,1.0168066464323908
2004-03-14,0.9968692612082262
2004-03-15,0.9968692612082262
2004-03-16,1.8940515962956304
2004-03-17,1.7046464366660672
2004-03-18,1.4454604287519282
2004-03-19,1.4953038918123396
2004-03-20,1.3657108878552702
2004-03-21,1.3358048100190232
2004-03-22,1.2660239617344475
2004-03-23,1.206211806061954
2004-03-24,1.176305728225707
2004-03-25,1.1463996503894602
2004-03-26,1.1164935725532137
2004-03-27,1.1463996503894602
2004-03-28,1.1264622651652958
2004-03-29,1.0766188021048844
2004-03-30,1.0666501094928025
2004-03-31,1.166337035613625
2004-04-01,1.1962431134498717
2004-04-02,1.1164935725532137
2004-04-03,1.05668141688072
2004-04-04,1.0068379538203085
2004-04-05,0.9470257981478152
2004-04-06,0.9270884129236504
2004-04-07,0.9171197203115684
2004-04-08,0.9171197203115684
2004-04-09,0.8971823350874039
2004-04-10,0.867276257251157
2004-04-11,0.907151027699486
2004-04-12,4.037320507893317
2004-04-13,8.383670486761185
2004-04-14,6.708930127931364
2004-04-15,4.874690687308227
2004-04-16,3.7482284221429314
2004-04-17,3.100263402357584
2004-04-18,2.6616409274259643
2004-04-19,2.3227053786151672
2004-04-20,2.093425448537275
2004-04-21,1.9837698298043704
2004-04-22,1.814302055398972
2004-04-23,1.664771666217738
2004-04-24,1.5650847400969154
2004-04-25,1.4853351992002573
2004-04-26,1.8641455184593836
2004-04-27,1.7146151292781493
2004-04-28,1.4953038918123396
2004-04-29,1.4155543509156816
2004-04-30,1.3557421952431878
2004-05-01,1.4155543509156816
2004-05-02,2.472235767796401
2004-05-03,3.8379466556516713
2004-05-04,2.4921731530205657
2004-05-05,1.9937385224164523
2004-05-06,1.7943646701748075
2004-05-07,1.5949908179331622
2004-05-08,1.395616965691517
2004-05-09,1.2959300395706943
2004-05-10,1.2759926543465296
2004-05-11,1.2161804986740363
2004-05-12,1.4953038918123396
2004-05-13,1.1962431134498717
2004-05-14,1.0467127242686376
2004-05-15,0.9968692612082262
2004-05-16,0.9470257981478152
2004-05-17,1.0168066464323908
2004-05-18,1.2959300395706943
2004-05-19,1.5949908179331622
2004-05-20,1.4454604287519282
2004-05-21,1.2959300395706943
2004-05-22,1.4155543509156816
2004-05-23,1.1962431134498717
2004-05-24,0.9968692612082262
2004-05-25,0.8971823350874039
2004-05-26,0.8772449498632392
2004-05-27,2.1333002189856045
2004-05-28,1.2759926543465296
2004-05-29,1.0666501094928025
2004-05-30,0.9769318759840616
2004-05-31,1.3657108878552702
2004-06-01,1.0766188021048844
2004-06-02,0.8872136424753215
2004-06-03,0.7974954089665811
2004-06-04,0.9470257981478152
2004-06-05,4.456005597600772
2004-06-06,2.3924862268997438
2004-06-07,1.8741142110714657
2004-06-08,1.58502212532108
2004-06-09,1.4354917361398458
2004-06-10,1.4454604287519282
2004-06-11,1.5650847400969154
2004-06-12,1.8940515962956304
2004-06-13,1.4454604287519282
2004-06-14,1.3657108878552702
2004-06-15,1.3258361174069409
2004-06-16,1.6149282031573269
2004-06-17,1.6448342809935734
2004-06-18,1.3457735026311055
2004-06-19,1.1962431134498717
2004-06-20,1.0766188021048844
2004-06-21,0.986900568596144
2004-06-22,0.9470257981478152
2004-06-23,0.9968692612082262
2004-06-24,0.9769318759840616
2004-06-25,0.8573075646390746
2004-06-26,0.867276257251157
2004-06-27,0.7775580237424166
2004-06-28,0.7077771754578408
2004-06-29,0.6878397902336763
2004-06-30,0.6479650197853472
2004-07-01,0.6679024050095116
2004-07-02,1.136430957777378
2004-07-03,0.7376832532940876
2004-07-04,3.130169480193831
2004-07-05,3.269731176762982
2004-07-06,1.395616965691517
2004-07-07,1.1463996503894602
2004-07-08,0.9470257981478152
2004-07-09,0.7576206385182521
2004-07-10,0.8473388720269924
2004-07-11,0.9669631833719796
2004-07-12,1.0068379538203085
2004-07-13,0.9370571055357328
2004-07-14,0.8573075646390746
2004-07-15,0.7077771754578408
2004-07-16,0.6280276345611826
2004-07-17,0.6080902493370182
2004-07-18,0.8274014868028279
2004-07-19,0.6679024050095116
2004-07-20,0.6878397902336763
2004-07-21,0.5582467862766067
2004-07-22,0.4884659379920308
2004-07-23,1.1164935725532137
2004-07-24,1.58502212532108
2004-07-25,0.7376832532940876
2004-07-26,0.9370571055357328
2004-07-27,1.05668141688072
2004-07-28,1.0865874947169667
2004-07-29,0.7974954089665811
2004-07-30,0.7476519459061698
2004-07-31,0.6479650197853472
2004-08-01,0.6080902493370182
2004-08-02,0.6579337123974295
2004-08-03,0.6280276345611826
2004-08-04,0.5183720158282776
2004-08-05,0.52834070844036
2004-08-06,0.6180589419491003
2004-08-07,0.4784972453799486
2004-08-08,0.4386224749316196
2004-08-09,0.4087163970953728
2004-08-10,0.378810319259126
2004-08-11,0.4485911675437019
2004-08-12,0.6878397902336763
2004-08-13,0.8772449498632392
2004-08-14,0.5981215567249358
2004-08-15,0.568215478888689
2004-08-16,0.4884659379920308
2004-08-17,0.4386224749316196
2004-08-18,0.4087163970953728
2004-08-19,0.378810319259126
2004-08-20,0.3489042414228792
2004-08-21,0.3489042414228792
2004-08-22,0.378810319259126
2004-08-23,0.3389355488107969
2004-08-24,0.2990607783624679
2004-08-25,0.2791233931383033
2004-08-26,0.2791233931383033
2004-08-27,0.2691547005262211
2004-08-28,0.2591860079141388
2004-08-29,0.2890920857503856
2004-08-30,0.5482780936645245
2004-08-31,0.3489042414228792
2004-09-01,0.2890920857503856
2004-09-02,0.2591860079141388
2004-09-03,0.2492173153020565
2004-09-04,0.2392486226899743
2004-09-05,0.2193112374658098
2004-09-06,0.4685285527678664
2004-09-07,1.05668141688072
2004-09-08,9.480226674090233
2004-09-09,14.653978139760929
2004-09-10,5.921403411576865
2004-09-11,3.538885877289204
2004-09-12,2.482204460408484
2004-09-13,1.884082903683548
2004-09-14,1.5451473548727508
2004-09-15,1.3358048100190232
2004-09-16,1.1962431134498717
2004-09-17,4.5357551384974295
2004-09-18,5.831685178068124
2004-09-19,3.5687919551254508
2004-09-20,2.6018287717534707
2004-09-21,2.083456755925193
2004-09-22,1.6847090514419027
2004-09-23,1.4055856583035993
2004-09-24,1.2261491912861182
2004-09-25,1.1065248799411311
2004-09-26,1.0068379538203085
2004-09-27,0.9968692612082262
2004-09-28,17.84395977562725
2004-09-29,11.065248799411313
2004-09-30,5.971246874637276
2004-10-01,4.017383122669152
2004-10-02,3.160075558030077
2004-10-03,2.5918600791413886
2004-10-04,2.20308106727018
2004-10-05,1.8641455184593836
2004-10-06,1.664771666217738
2004-10-07,1.505272584424422
2004-10-08,1.3657108878552702
2004-10-09,1.285961346958612
2004-10-10,1.1962431134498717
2004-10-11,1.096556187329049
2004-10-12,1.0467127242686376
2004-10-13,1.1962431134498717
2004-10-14,1.4255230435277635
2004-10-15,1.1164935725532137
2004-10-16,0.986900568596144
2004-10-17,0.8971823350874039
2004-10-18,0.8473388720269924
2004-10-19,0.8473388720269924
2004-10-20,0.8473388720269924
2004-10-21,0.8373701794149102
2004-10-22,0.867276257251157
2004-10-23,0.8473388720269924
2004-10-24,0.9569944907598972
2004-10-25,0.9270884129236504
2004-10-26,0.8473388720269924
2004-10-27,0.8074641015786634
2004-10-28,0.8174327941907457
2004-10-29,0.7974954089665811
2004-10-30,0.7775580237424166
2004-10-31,0.7476519459061698
2004-11-01,0.7177458680699229
2004-11-02,0.7077771754578408
2004-11-03,0.6978084828457585
2004-11-04,1.1164935725532137
2004-11-05,1.2759926543465296
2004-11-06,0.9968692612082262
2004-11-07,0.9370571055357328
2004-11-08,0.8772449498632392
2004-11-09,0.8274014868028279
2004-11-10,0.8074641015786634
2004-11-11,0.7974954089665811
2004-11-12,1.973801137192288
