date,flow(mm)
2003-03-12,0.6773267327066828
2003-03-13,0.7676369637342404
2003-03-14,1.341752003838
2003-03-15,1.1256525224506295
2003-03-16,0.8966515794878943
2003-03-17,0.7934398868849711
2003-03-18,0.7257072136143029
2003-03-19,0.7902145214911299
2003-03-20,1.2482164074166011
2003-03-21,2.13196652532913
2003-03-22,2.3319391797472933
2003-03-23,1.2869207921426973
2003-03-24,0.9708349835462454
2003-03-25,0.8192428100357021
2003-03-26,1.3482027346256829
2003-03-27,1.5997812353453078
2003-03-28,1.0385676568169135
2003-03-29,1.2869207921426973
2003-03-30,1.9610221594555388
2003-03-31,1.1740330033582502
2003-04-01,0.9063276756694184
2003-04-02,0.7676369637342404
2003-04-03,0.670876001919
2003-04-04,0.6095940594360145
2003-04-05,0.6966789250697307
2003-04-06,0.8998769448817358
2003-04-07,0.8998769448817358
2003-04-08,1.5288231966807984
2003-04-09,1.070821310755327
2003-04-10,0.8514964639741155
2003-04-11,0.7257072136143029
2003-04-12,0.6353969825867452
2003-04-13,0.5612135785283944
2003-04-14,0.5063823668330915
2003-04-15,0.4676779821069952
2003-04-16,0.4354243281685818
2003-04-17,4.225228665932163
2003-04-18,5.192838284084568
2003-04-19,1.7804016974004235
2003-04-20,1.1482300802075194
2003-04-21,3.773677510794376
2003-04-22,1.9416699670924908
2003-04-23,1.1708076379644088
2003-04-24,0.8708486563371636
2003-04-25,1.2643432343858076
2003-04-26,8.031159830664953
2003-04-27,2.6286727959806973
2003-04-28,1.309498349899587
2003-04-29,1.015990099060024
2003-04-30,0.8869754833063703
2003-05-01,0.7515101367650336
2003-05-02,0.6773267327066828
2003-05-03,0.6224955210113798
2003-05-04,0.6031433286483319
2003-05-05,21.996991985997983
2003-05-06,12.998222537180624
2003-05-07,2.8254200850050197
2003-05-08,1.8094299859449956
2003-05-09,1.5997812353453078
2003-05-10,25.06108911014726
2003-05-11,12.772446959611733
2003-05-12,3.3866336635334138
2003-05-13,1.5997812353453078
2003-05-14,1.135328618632154
2003-05-15,1.0998495992998991
2003-05-16,1.015990099060024
2003-05-17,0.9901871759092932
2003-05-18,2.4609537955009477
2003-05-19,1.4643158888039711
2003-05-20,2.3609674682918658
2003-05-21,5.192838284084568
2003-05-22,1.7545987742496925
2003-05-23,1.0933988685122162
2003-05-24,0.8450457331864328
2003-05-25,0.7095803866450963
2003-05-26,0.6450730787682692
2003-05-27,0.5741150401037597
2003-05-28,0.5128330976207741
2003-05-29,0.50315700143925
2003-05-30,0.4773540782885193
2003-05-31,0.4676779821069952
2003-06-01,0.428973597380899
2003-06-02,0.3870438472609616
2003-06-03,0.5934672324668078
2003-06-04,0.8966515794878943
2003-06-05,0.7192564828266202
2003-06-06,0.5225091938022982
2003-06-07,0.4354243281685818
2003-06-08,0.3999453088363269
2003-06-09,0.4063960396240096
2003-06-10,0.3999453088363269
2003-06-11,1.4643158888039711
2003-06-12,1.5481753890438463
2003-06-13,3.5479019332254813
2003-06-14,1.3449773692318414
2003-06-15,5.354106553776635
2003-06-16,8.64397925549481
2003-06-17,3.4833946253486543
2003-06-18,1.1804837341459329
2003-06-19,0.8224681754295433
2003-06-20,0.9127784064571012
2003-06-21,0.8160174446418607
2003-06-22,0.5805657708914425
2003-06-23,0.4709033475008366
2003-06-24,0.4031706742301683
2003-06-25,0.3547901933225481
2003-06-26,0.3225365393841346
2003-06-27,0.3128604432026106
2003-06-28,0.2999589816272452
2003-06-29,0.2677053276888317
2003-06-30,0.2483531353257837
2003-07-01,0.2870575200518798
2003-07-02,0.3096350778087692
2003-07-03,0.3676916548979135
2003-07-04,0.3644662895040721
2003-07-05,0.2677053276888317
2003-07-06,0.2290009429627356
2003-07-07,0.2193248467812115
2003-07-08,0.2064233852058461
2003-07-09,1.096624233906058
2003-07-10,9.901871759092934
2003-07-11,4.160721358055337
2003-07-12,0.967609618152404
2003-07-13,0.6966789250697307
2003-07-14,0.5128330976207741
2003-07-15,0.7934398868849711
2003-07-16,1.8416836398834089
2003-07-17,0.7482847713711924
2003-07-18,0.493480905257726
2003-07-19,0.3902692126548029
2003-07-20,0.3354380009595
2003-07-21,0.3934945780486443
2003-07-22,0.7128057520389375
2003-07-23,0.9256798680324664
2003-07-24,0.9514827911831972
2003-07-25,0.5160584630146154
2003-07-26,0.3741423856855962
2003-07-27,0.3128604432026106
2003-07-28,12.320895804473944
2003-07-29,2.9866883546970877
2003-07-30,0.8063413484603366
2003-07-31,0.5160584630146154
2003-08-01,0.3902692126548029
2003-08-02,0.3160858085964519
2003-08-03,0.2709306930826731
2003-08-04,0.2838321546580385
2003-08-05,2.97056152772788
2003-08-06,0.8385950023987501
2003-08-07,0.428973597380899
2003-08-08,0.2967336162334039
2003-08-09,0.2354516737504183
2003-08-10,0.7257072136143029
2003-08-11,0.8547218293679568
2003-08-12,0.4580018859254712
2003-08-13,0.2902828854457212
2003-08-14,0.2160994813873702
2003-08-15,0.1935219236304808
2003-08-16,0.1838458274489567
2003-08-17,0.1451414427228606
2003-08-18,0.1193385195721298
2003-08-19,0.1096624233906057
2003-08-20,0.093535596421399
2003-08-21,0.083859500239875
2003-08-22,0.0741834040583509
2003-08-23,0.0677326732706682
2003-08-24,0.0612819424829855
2003-08-25,0.0580565770891442
2003-08-26,0.0548312116953028
2003-08-27,0.1290146157536538
2003-08-28,0.1870711928427981
2003-08-29,0.1322399811474952
2003-08-30,0.4515511551377885
2003-08-31,0.2580292315073077
2003-09-01,0.874074021731005
2003-09-02,13.998085809271444
2003-09-03,20.900367752091924
2003-09-04,2.5415879303469806
2003-09-05,0.9321305988201491
2003-09-06,0.5547628477407116
2003-09-07,0.3838184818671202
2003-09-08,0.2935082508395625
2003-09-09,0.2386770391442596
2003-09-10,0.1999726544181634
2003-09-11,0.1709443658735913
2003-09-12,0.1483668081167019
2003-09-13,0.1322399811474952
2003-09-14,0.1548175389043846
2003-09-15,0.2193248467812115
2003-09-16,0.1741697312674326
2003-09-17,0.1451414427228606
2003-09-18,0.1193385195721298
2003-09-19,0.1064370579967644
2003-09-20,0.0967609618152404
2003-09-21,0.0903102310275577
2003-09-22,0.3838184818671202
2003-09-23,0.567664309316077
2003-09-24,0.4354243281685818
2003-09-25,0.2741560584765145
2003-09-26,0.1935219236304808
2003-09-27,0.5321852899838222
2003-09-28,0.4580018859254712
2003-09-29,0.306409712414928
2003-09-30,0.2483531353257837
2003-10-01,0.2031980198120048
2003-10-02,0.1709443658735913
2003-10-03,0.1483668081167019
2003-10-04,0.1354653465413365
2003-10-05,0.1225638849659711
2003-10-06,0.1128877887844471
2003-10-07,0.1064370579967644
2003-10-08,0.103211692602923
2003-10-09,0.0967609618152404
2003-10-10,0.093535596421399
2003-10-11,0.083859500239875
2003-10-12,0.0806341348460336
2003-10-13,0.0774087694521923
2003-10-14,0.1644936350859086
2003-10-15,0.3773677510794375
2003-10-16,0.3676916548979135
2003-10-17,0.2806067892641972
2003-10-18,0.2096487505996875
2003-10-19,0.1806204620551154
2003-10-20,0.1515921735105433
2003-10-21,0.1322399811474952
2003-10-22,0.1161131541782884
2003-10-23,0.1096624233906057
2003-10-24,0.1064370579967644
2003-10-25,0.1386907119351779
2003-10-26,2.8221947196111783
2003-10-27,2.231952852538212
2003-10-28,1.051469118392279
2003-10-29,0.8031159830664953
2003-10-30,0.6966789250697307
2003-10-31,0.5902418670729664
2003-11-01,0.50315700143925
2003-11-02,0.4418750589562645
2003-11-03,0.4031706742301683
2003-11-04,0.3773677510794375
2003-11-05,0.3547901933225481
2003-11-06,0.3515648279287067
2003-11-07,0.3483394625348653
2003-11-08,0.3418887317471827
2003-11-09,0.3483394625348653
2003-11-10,0.3386633663533414
2003-11-11,0.3322126355656586
2003-11-12,7.869891560972885
2003-11-13,6.966789250697309
2003-11-14,1.7900777935819472
2003-11-15,1.3546534654133655
2003-11-16,1.632034889283721
2003-11-17,1.1579061763890437
2003-11-18,1.3643295615948896
2003-11-19,8.805247525186875
2003-11-20,3.741423856855962
2003-11-21,1.5739783121945772
2003-11-22,1.096624233906058
2003-11-23,0.874074021731005
2003-11-24,3.109252239663057
2003-11-25,3.180210278327568
2003-11-26,1.4385129656532405
2003-11-27,3.25761904777976
2003-11-28,12.19188118872029
2003-11-29,6.031433286483318
2003-11-30,2.1803470062367505
2003-12-01,1.406259311714827
2003-12-02,1.0288915606353894
2003-12-03,0.8321442716110673
2003-12-04,0.7321579444019856
2003-12-05,0.7515101367650336
2003-12-06,1.0030886374846586
2003-12-07,0.9321305988201491
2003-12-08,0.7418340405835097
2003-12-09,0.6547491749497933
2003-12-10,0.9514827911831972
2003-12-11,3.3543800095950003
2003-12-12,1.7449226780681684
2003-12-13,1.051469118392279
2003-12-14,0.8772993871248462
2003-12-15,0.7837637907034471
2003-12-16,1.0288915606353894
2003-12-17,2.319037718171928
2003-12-18,1.380456388564096
2003-12-19,1.115976426269106
2003-12-20,0.9547081565770388
2003-12-21,0.8031159830664953
2003-12-22,0.7805384253096058
2003-12-23,1.2772446959611732
2003-12-24,4.64452616713154
2003-12-25,1.9610221594555388
2003-12-26,1.1933851957212984
2003-12-27,0.9127784064571012
2003-12-28,0.7902145214911299
2003-12-29,0.7773130599157644
2003-12-30,4.418750589562644
2003-12-31,2.2771079680519906
2004-01-01,1.3062729845057452
2004-01-02,5.67664309316077
2004-01-03,4.483257897439471
2004-01-04,24.83531353257837
2004-01-05,39.02692126548029
2004-01-06,5.837911362852837
2004-01-07,2.2771079680519906
2004-01-08,1.5546261198315288
2004-01-09,1.2707939651734903
2004-01-10,1.0837227723306926
2004-01-11,0.9353559642139904
2004-01-12,0.8708486563371636
2004-01-13,0.8192428100357021
2004-01-14,0.7740876945219232
2004-01-15,0.7386086751896683
2004-01-16,0.6934535596758895
2004-01-17,0.670876001919
2004-01-18,1.4481890618347646
2004-01-19,1.7416973126743271
2004-01-20,1.0288915606353894
2004-01-21,0.8353696370049088
2004-01-22,0.7547355021588751
2004-01-23,0.6289462517990625
2004-01-24,0.6547491749497933
2004-01-25,0.5579882131345529
2004-01-26,0.6450730787682692
2004-01-27,0.6482984441621106
2004-01-28,0.6386223479805866
2004-01-29,0.612819424829856
2004-01-30,0.548312116953029
2004-01-31,0.50315700143925
2004-02-01,0.4515511551377885
2004-02-02,0.5160584630146154
2004-02-03,7.902145214911298
2004-02-04,7.128057520389375
2004-02-05,5.225091938022981
2004-02-06,11.417793494198367
2004-02-07,5.741150401037597
2004-02-08,2.13196652532913
2004-02-09,1.4288368694717166
2004-02-10,1.5481753890438463
2004-02-11,2.1480933522983365
2004-02-12,1.7126690241297549
2004-02-13,1.4481890618347646
2004-02-14,1.1321032532383126
2004-02-15,0.948257425789356
2004-02-16,0.857947194761798
2004-02-17,0.7515101367650336
2004-02-18,0.6870028288882067
2004-02-19,0.670876001919
2004-02-20,0.7418340405835097
2004-02-21,1.1224271570567887
2004-02-22,1.0901735031183752
2004-02-23,0.8321442716110673
2004-02-24,0.7805384253096058
2004-02-25,0.7386086751896683
2004-02-26,0.6837774634943654
2004-02-27,0.6192701556175385
2004-02-28,0.5837911362852837
2004-02-29,0.5515374823468703
2004-03-01,0.5612135785283944
2004-03-02,0.6579745403436347
2004-03-03,0.7805384253096058
2004-03-04,7.224818482204616
2004-03-05,4.547765205316298
2004-03-06,2.2964601604150388
2004-03-07,1.3740056577764137
2004-03-08,0.9611588873647212
2004-03-09,0.7611862329465577
2004-03-10,0.6482984441621106
2004-03-11,0.5773404054976011
2004-03-12,0.5257345591961395
2004-03-13,0.4773540782885193
2004-03-14,0.4580018859254712
2004-03-15,0.428973597380899
2004-03-16,0.5612135785283944
2004-03-17,0.8902008487002118
2004-03-18,0.8418203677925914
2004-03-19,0.6870028288882067
2004-03-20,0.5999179632544904
2004-03-21,0.548312116953029
2004-03-22,0.5160584630146154
2004-03-23,0.4644526167131538
2004-03-24,0.4386496935624231
2004-03-25,0.4128467704116923
2004-03-26,0.3967199434424855
2004-03-27,0.3870438472609616
2004-03-28,0.3870438472609616
2004-03-29,0.3902692126548029
2004-03-30,0.4257482319870577
2004-03-31,0.6870028288882067
2004-04-01,1.3030476191119038
2004-04-02,0.9256798680324664
2004-04-03,0.6579745403436347
2004-04-04,0.5354106553776635
2004-04-05,0.4547765205316298
2004-04-06,0.4063960396240096
2004-04-07,0.3838184818671202
2004-04-08,0.3709170202917548
2004-04-09,0.3547901933225481
2004-04-10,0.3354380009595
2004-04-11,0.3193111739902933
2004-04-12,0.3096350778087692
2004-04-13,0.4999316360454087
2004-04-14,7.289325790081443
2004-04-15,3.0705478549369616
2004-04-16,1.2965968883242212
2004-04-17,0.8547218293679568
2004-04-18,0.6579745403436347
2004-04-19,0.5450867515591876
2004-04-20,0.493480905257726
2004-04-21,0.6353969825867452
2004-04-22,0.8514964639741155
2004-04-23,6.966789250697309
2004-04-24,2.531911834165457
2004-04-25,4.096214050178511
2004-04-26,4.418750589562644
2004-04-27,1.5320485620746396
2004-04-28,0.9514827911831972
2004-04-29,0.7063550212512548
2004-04-30,0.9611588873647212
2004-05-01,8.934262140940529
2004-05-02,21.64220179267544
2004-05-03,6.289462517990626
2004-05-04,2.0513323904830965
2004-05-05,1.2804700613550146
2004-05-06,0.9256798680324664
2004-05-07,0.7063550212512548
2004-05-08,0.5708896747099184
2004-05-09,0.483804809076202
2004-05-10,0.419297501199375
2004-05-11,0.3870438472609616
2004-05-12,0.3612409241102308
2004-05-13,0.3354380009595
2004-05-14,0.3160858085964519
2004-05-15,0.4257482319870577
2004-05-16,0.5354106553776635
2004-05-17,0.5063823668330915
2004-05-18,0.4354243281685818
2004-05-19,1.012764733666183
2004-05-20,5.902418670729664
2004-05-21,1.4868934465608608
2004-05-22,0.6999042904635722
2004-05-23,0.4709033475008366
2004-05-24,0.3644662895040721
2004-05-25,0.3193111739902933
2004-05-26,0.857947194761798
2004-05-27,10.514691183922787
2004-05-28,17.062182933420722
2004-05-29,3.515648279287068
2004-05-30,7.579608675527164
2004-05-31,14.320622348655576
2004-06-01,3.902692126548029
2004-06-02,1.341752003838
2004-06-03,0.8095667138541779
2004-06-04,0.5934672324668078
2004-06-05,0.4741287128946779
2004-06-06,0.3967199434424855
2004-06-07,0.3418887317471827
2004-06-08,0.3031843470210866
2004-06-09,0.2773814238703558
2004-06-10,0.2806067892641972
2004-06-11,0.2773814238703558
2004-06-12,0.419297501199375
2004-06-13,7.321579444019856
2004-06-14,2.183572371630592
2004-06-15,1.6900914663728657
2004-06-16,11.06300330087582
2004-06-17,2.51578500719625
2004-06-18,0.9160037718509424
2004-06-19,0.5612135785283944
2004-06-20,0.428973597380899
2004-06-21,0.345114097141024
2004-06-22,0.2870575200518798
2004-06-23,0.50315700143925
2004-06-24,0.2999589816272452
2004-06-25,0.2225502121750529
2004-06-26,0.1967472890243221
2004-06-27,0.1741697312674326
2004-06-28,0.1612682696920673
2004-06-29,0.1515921735105433
2004-06-30,0.1419160773290192
2004-07-01,0.1322399811474952
2004-07-02,0.1354653465413365
2004-07-03,0.1290146157536538
2004-07-04,0.1290146157536538
2004-07-05,0.1257892503598125
2004-07-06,0.1225638849659711
2004-07-07,0.1322399811474952
2004-07-08,0.1225638849659711
2004-07-09,0.1096624233906057
2004-07-10,0.4257482319870577
2004-07-11,0.3322126355656586
2004-07-12,0.2160994813873702
2004-07-13,0.2160994813873702
2004-07-14,0.251578500719625
2004-07-15,0.1870711928427981
2004-07-16,0.1483668081167019
2004-07-17,1.341752003838
2004-07-18,0.3160858085964519
2004-07-19,0.1902965582366394
2004-07-20,0.1451414427228606
2004-07-21,0.1193385195721298
2004-07-22,0.103211692602923
2004-07-23,0.093535596421399
2004-07-24,0.083859500239875
2004-07-25,0.0774087694521923
2004-07-26,0.0709580386645096
2004-07-27,0.0709580386645096
2004-07-28,0.0709580386645096
2004-07-29,0.0645073078768269
2004-07-30,0.0612819424829855
2004-07-31,0.3838184818671202
2004-08-01,0.306409712414928
2004-08-02,0.2160994813873702
2004-08-03,0.1451414427228606
2004-08-04,0.1193385195721298
2004-08-05,0.1322399811474952
2004-08-06,0.1193385195721298
2004-08-07,0.0870848656337163
2004-08-08,0.0741834040583509
2004-08-09,0.0709580386645096
2004-08-10,0.0580565770891442
2004-08-11,0.0516058463014615
2004-08-12,0.0451551155137788
2004-08-13,0.0419297501199375
2004-08-14,0.0387043847260961
2004-08-15,0.0354790193322548
2004-08-16,0.0354790193322548
2004-08-17,0.0322536539384134
2004-08-18,0.0309635077808769
2004-08-19,0.0293508250839562
2004-08-20,0.0303184347021086
2004-08-21,0.0354790193322548
2004-08-22,0.0419297501199375
2004-08-23,0.0419297501199375
2004-08-24,0.0354790193322548
2004-08-25,0.0322536539384134
2004-08-26,0.1806204620551154
2004-08-27,0.2677053276888317
2004-08-28,0.16771900047975
2004-08-29,0.2612545969011491
2004-08-30,0.1644936350859086
2004-08-31,0.1225638849659711
2004-09-01,0.083859500239875
2004-09-02,0.0612819424829855
2004-09-03,0.083859500239875
2004-09-04,0.1161131541782884
2004-09-05,0.0741834040583509
2004-09-06,0.0516058463014615
2004-09-07,0.0387043847260961
2004-09-08,0.031286044320261
2004-09-09,0.0258029231507307
2004-09-10,0.0222550212175052
2004-09-11,0.019352192363048
2004-09-12,0.0177395096661274
2004-09-13,0.0164493635085908
2004-09-14,0.0151592173510543
2004-09-15,0.0135465346541336
2004-09-16,0.0122563884965971
2004-09-17,0.0116113154178288
2004-09-18,0.0087084865633716
2004-09-19,0.007418340405835
2004-09-20,0.0070958038664509
2004-09-21,0.0067732673270668
2004-09-22,0.0064507307876826
2004-09-23,0.0061281942482985
2004-09-24,0.0061281942482985
2004-09-25,0.0051605846301461
2004-09-26,0.004838048090762
2004-09-27,0.0045155115513778
2004-09-28,0.0041929750119937
2004-09-29,0.0035479019332254
2004-09-30,0.0031931117399029
2004-10-01,0.0035479019332254
2004-10-02,0.0041929750119937
2004-10-03,0.0038704384726096
2004-10-04,0.004838048090762
2004-10-05,0.0041929750119937
2004-10-06,0.0035479019332254
2004-10-07,0.0032253653938413
2004-10-08,0.0035479019332254
2004-10-09,0.0038704384726096
2004-10-10,0.0038704384726096
2004-10-11,0.0038704384726096
2004-10-12,0.0038704384726096
2004-10-13,0.0051605846301461
2004-10-14,0.0087084865633716
2004-10-15,0.0151592173510543
2004-10-16,0.021609948138737
2004-10-17,0.0170944365873591
2004-10-18,5.483121169530289
2004-10-19,14.578651580162886
2004-10-20,1.8481343706710915
2004-10-21,0.8418203677925914
2004-10-22,0.5708896747099184
2004-10-23,0.4451004243501059
2004-10-24,0.4160721358055336
2004-10-25,0.5192838284084568
2004-10-26,0.50315700143925
2004-10-27,0.8321442716110673
2004-10-28,1.0192154644538656
2004-10-29,0.7095803866450963
2004-10-30,0.5612135785283944
2004-10-31,0.5289599245899809
2004-11-01,0.5741150401037597
2004-11-02,2.818969354217337
2004-11-03,4.64452616713154
2004-11-04,1.7126690241297549
2004-11-05,1.1127510608752644
2004-11-06,0.8224681754295433
2004-11-07,0.6386223479805866
2004-11-08,0.5289599245899809
2004-11-09,0.4483257897439471
2004-11-10,0.3934945780486443
2004-11-11,3.741423856855962
2004-11-12,16.771900047975002
2004-11-13,3.902692126548029
2004-11-14,1.46109052341013
2004-11-15,0.95793352197088
2004-11-16,0.7515101367650336
2004-11-17,0.6547491749497933
2004-11-18,0.5837911362852837
2004-11-19,3.6446628950407214
2004-11-20,5.3863602077150485
2004-11-21,1.899740216972553
2004-11-22,1.1772583687520914
2004-11-23,0.9450320603955144
2004-11-24,1.2449910420227597
2004-11-25,2.006177274969317
2004-11-26,1.332075907656476
2004-11-27,0.9063276756694184
2004-11-28,1.544950023650005
2004-11-29,1.490118811954702
2004-11-30,0.9740603489400866
2004-12-01,1.2772446959611732
2004-12-02,1.5352739274684808
2004-12-03,0.9837364451216106
2004-12-04,0.7740876945219232
2004-12-05,0.6579745403436347
2004-12-06,0.6870028288882067
2004-12-07,1.5610768506192116
2004-12-08,2.3093616219904045
2004-12-09,1.3707802923825725
2004-12-10,3.1640834513583607
2004-12-11,2.1771216408429086
2004-12-12,1.7352465818866445
2004-12-13,1.183709099539774
2004-12-14,0.8676232909433222
2004-12-15,0.6966789250697307
2004-12-16,0.6095940594360145
2004-12-17,0.5579882131345529
2004-12-18,0.5192838284084568
2004-12-19,0.493480905257726
2004-12-20,0.428973597380899
2004-12-21,0.419297501199375
2004-12-22,0.3838184818671202
2004-12-23,0.3644662895040721
2004-12-24,0.3418887317471827
2004-12-25,0.3257619047779759
2004-12-26,0.3096350778087692
2004-12-27,0.2999589816272452
2004-12-28,0.2999589816272452
2004-12-29,0.2902828854457212
2004-12-30,3.676916548979135
2004-12-31,24.609537955009472
2005-01-01,11.095256954814232
2005-01-02,4.0639603962400965
2005-01-03,16.223587931021974
2005-01-04,21.41642621510654
2005-01-05,32.89872701718174
2005-01-06,39.67199434424855
2005-01-07,8.64397925549481
2005-01-08,4.354243281685817
2005-01-09,3.25761904777976
2005-01-10,2.054557755876937
2005-01-11,2.002951909575476
2005-01-12,5.192838284084568
2005-01-13,4.225228665932163
2005-01-14,11.482300802075194
2005-01-15,3.0705478549369616
2005-01-16,1.777176332006582
2005-01-17,1.3546534654133655
2005-01-18,1.0256661952415482
2005-01-19,0.9547081565770388
2005-01-20,0.874074021731005
2005-01-21,0.8321442716110673
2005-01-22,0.7805384253096058
2005-01-23,0.7095803866450963
2005-01-24,0.6837774634943654
2005-01-25,0.6579745403436347
2005-01-26,0.6321716171929038
2005-01-27,0.6063686940421732
2005-01-28,0.5902418670729664
2005-01-29,0.5644389439222357
2005-01-30,0.5450867515591876
2005-01-31,0.5257345591961395
2005-02-01,0.5096077322269328
2005-02-02,0.5160584630146154
2005-02-03,0.5160584630146154
2005-02-04,0.5160584630146154
2005-02-05,0.4999316360454087
2005-02-06,0.4999316360454087
2005-02-07,0.5160584630146154
2005-02-08,5.966925978606491
2005-02-09,3.612409241102308
2005-02-10,1.8803880246095048
2005-02-11,1.2901461575365385
2005-02-12,1.0095393682723417
2005-02-13,1.1256525224506295
2005-02-14,3.1898863745090917
2005-02-15,2.512559641802409
2005-02-16,1.4739919849854954
2005-02-17,1.1063003300875818
2005-02-18,0.8998769448817358
2005-02-19,0.7805384253096058
2005-02-20,0.7224818482204616
2005-02-21,0.7579608675527164
2005-02-22,0.7837637907034471
2005-02-23,0.7386086751896683
2005-02-24,0.6837774634943654
2005-02-25,0.6773267327066828
2005-02-26,0.670876001919
2005-02-27,0.6482984441621106
2005-02-28,0.6450730787682692
2005-03-01,0.948257425789356
2005-03-02,1.0030886374846586
2005-03-03,0.7934398868849711
2005-03-04,0.7224818482204616
2005-03-05,0.6902281942820481
2005-03-06,0.6579745403436347
2005-03-07,0.6353969825867452
2005-03-08,0.9611588873647212
2005-03-09,0.7805384253096058
2005-03-10,0.670876001919
2005-03-11,0.6257208864052212
2005-03-12,0.612819424829856
2005-03-13,0.6095940594360145
2005-03-14,0.5870165016791251
2005-03-15,0.5547628477407116
2005-03-16,0.5289599245899809
2005-03-17,0.5128330976207741
2005-03-18,0.4999316360454087
2005-03-19,0.4902555398638847
2005-03-20,0.4902555398638847
2005-03-21,0.4805794436823606
2005-03-22,0.4676779821069952
2005-03-23,0.5257345591961395
2005-03-24,0.6773267327066828
2005-03-25,0.7289325790081443
2005-03-26,0.6386223479805866
2005-03-27,0.6031433286483319
2005-03-28,25.28686468771616
2005-03-29,12.159627534781876
2005-03-30,2.886702027488005
2005-03-31,1.6255841584960389
2005-04-01,1.1482300802075194
2005-04-02,0.9708349835462454
2005-04-03,0.9901871759092932
2005-04-04,0.8514964639741155
2005-04-05,0.6999042904635722
2005-04-06,0.6095940594360145
2005-04-07,0.5966925978606492
2005-04-08,0.661199905737476
2005-04-09,0.745059405977351
2005-04-10,0.612819424829856
2005-04-11,0.5321852899838222
2005-04-12,0.5063823668330915
2005-04-13,1.4546397926224472
2005-04-14,1.590105139163784
2005-04-15,0.8869754833063703
2005-04-16,0.6321716171929038
2005-04-17,0.5289599245899809
2005-04-18,0.4805794436823606
2005-04-19,0.4418750589562645
2005-04-20,0.409621405017851
2005-04-21,0.3902692126548029
2005-04-22,0.3838184818671202
2005-04-23,1.7384719472804857
2005-04-24,2.764138142522034
2005-04-25,1.1675822725705671
2005-04-26,0.8353696370049088
2005-04-27,2.8738005659126395
2005-04-28,1.3707802923825725
2005-04-29,0.8385950023987501
2005-04-30,0.6934535596758895
2005-05-01,0.5999179632544904
2005-05-02,0.5128330976207741
2005-05-03,0.4547765205316298
2005-05-04,0.4160721358055336
2005-05-05,0.3838184818671202
2005-05-06,0.3580155587163894
2005-05-07,0.3354380009595
2005-05-08,0.3322126355656586
2005-05-09,0.3160858085964519
2005-05-10,0.2999589816272452
2005-05-11,0.2806067892641972
2005-05-12,0.2838321546580385
2005-05-13,0.2709306930826731
2005-05-14,0.7644115983403992
2005-05-15,0.938581329607832
2005-05-16,0.5773404054976011
2005-05-17,0.4321989627747404
2005-05-18,0.3612409241102308
2005-05-19,0.9708349835462454
2005-05-20,10.224408298477067
2005-05-21,2.141642621510654
2005-05-22,0.9095530410632596
2005-05-23,0.5966925978606492
2005-05-24,0.4354243281685818
2005-05-25,0.3515648279287067
2005-05-26,0.2902828854457212
2005-05-27,0.2580292315073077
2005-05-28,0.2483531353257837
2005-05-29,0.2290009429627356
2005-05-30,0.1999726544181634
2005-05-31,0.1838458274489567
2005-06-01,0.1709443658735913
2005-06-02,0.16771900047975
2005-06-03,0.1644936350859086
2005-06-04,0.16771900047975
2005-06-05,0.1483668081167019
2005-06-06,0.1322399811474952
2005-06-07,0.1225638849659711
2005-06-08,0.1128877887844471
2005-06-09,0.1064370579967644
2005-06-10,0.0967609618152404
2005-06-11,0.093535596421399
2005-06-12,0.1193385195721298
2005-06-13,0.4612272513193126
2005-06-14,0.5450867515591876
2005-06-15,0.6192701556175385
2005-06-16,0.4031706742301683
2005-06-17,0.2160994813873702
2005-06-18,0.1548175389043846
2005-06-19,0.1225638849659711
2005-06-20,0.103211692602923
2005-06-21,0.0903102310275577
2005-06-22,0.0806341348460336
2005-06-23,0.0709580386645096
2005-06-24,0.0612819424829855
2005-06-25,0.0580565770891442
2005-06-26,0.0516058463014615
2005-06-27,0.0483804809076202
2005-06-28,0.0451551155137788
2005-06-29,0.0548312116953028
2005-06-30,0.0483804809076202
2005-07-01,0.0451551155137788
2005-07-02,0.0419297501199375
2005-07-03,0.0387043847260961
2005-07-04,0.0354790193322548
2005-07-05,0.0354790193322548
2005-07-06,0.0354790193322548
2005-07-07,0.0322536539384134
2005-07-08,0.0322536539384134
2005-07-09,0.0306409712414927
2005-07-10,0.0287057520051879
2005-07-11,0.0287057520051879
2005-07-12,0.0354790193322548
2005-07-13,0.0483804809076202
2005-07-14,0.0548312116953028
2005-07-15,0.0709580386645096
2005-07-16,0.0677326732706682
2005-07-17,0.0580565770891442
2005-07-18,0.0483804809076202
2005-07-19,0.0774087694521923
2005-07-20,0.0741834040583509
2005-07-21,0.0870848656337163
2005-07-22,0.1612682696920673
2005-07-23,0.2773814238703558
2005-07-24,0.1709443658735913
2005-07-25,0.1096624233906057
2005-07-26,0.0741834040583509
2005-07-27,0.0548312116953028
2005-07-28,0.0451551155137788
2005-07-29,0.0419297501199375
2005-07-30,0.0354790193322548
2005-07-31,0.0322536539384134
2005-08-01,0.0290282885445721
2005-08-02,0.0267705327688831
2005-08-03,0.0251578500719625
2005-08-04,0.0241902404538101
2005-08-05,0.0235451673750418
2005-08-06,0.0261254596901149
2005-08-07,0.0296733616233403
2005-08-08,0.0261254596901149
2005-08-09,0.0232226308356577
2005-08-10,0.0212874115993528
2005-08-11,0.0203198019812004
2005-08-12,0.0196747289024322
2005-08-13,0.0206423385205846
