date,flow(mm)
1994-12-30,0.7213288190458518
1994-12-31,0.6939365854111991
1995-01-01,1.2280851412869247
1995-01-02,1.7394068358004398
1995-01-03,1.387873170822398
1995-01-04,1.1641699294727352
1995-01-05,0.7578517972253884
1995-01-06,0.926770571305746
1995-01-07,1.287434980828672
1995-01-08,1.2783042362837878
1995-01-09,1.0774278562963353
1995-01-10,1.02264338902703
1995-01-11,0.922205199033304
1995-01-12,0.8035055199498095
1995-01-13,0.9541628049403988
1995-01-14,1.0317741335719144
1995-01-15,3.707082285222984
1995-01-16,9.404666881230725
1995-01-17,4.355365147909764
1995-01-18,3.0953224007157427
1995-01-19,2.579435333929786
1995-01-20,21.13767362140692
1995-01-21,13.37654075825535
1995-01-22,6.071945122347992
1995-01-23,4.2275347242813845
1995-01-24,3.382940853879596
1995-01-25,2.8031385752794487
1995-01-26,2.3739935816698914
1995-01-27,2.072679011688713
1995-01-28,1.853541142611492
1995-01-29,1.5978802953547349
1995-01-30,1.4654844994539138
1995-01-31,1.387873170822398
1995-02-01,1.3011310976459982
1995-02-02,1.2326505135593668
1995-02-03,1.0819932285687774
1995-02-04,1.0043818999372618
1995-02-05,0.821767009039578
1995-02-06,0.7304595635907358
1995-02-07,0.5934983954174728
1995-02-08,0.5021909499686309
1995-02-09,0.4565372272442098
1995-02-10,0.5021909499686309
1995-02-11,0.5934983954174728
1995-02-12,0.5478446726930519
1995-02-13,0.4565372272442098
1995-02-14,0.5021909499686309
1995-02-15,0.6848058408663149
1995-02-16,0.8674207317639989
1995-02-17,1.0043818999372618
1995-02-18,0.9587281772128408
1995-02-19,0.9130744544884196
1995-02-20,0.8902475931262092
1995-02-21,1.0500356226616827
1995-02-22,0.926770571305746
1995-02-23,0.8491592426742305
1995-02-24,0.9039437099435356
1995-02-25,0.8628553594915568
1995-02-26,0.7898094031324832
1995-02-27,0.7578517972253884
1995-02-28,1.0135126444821458
1995-03-01,1.5476612003578714
1995-03-02,1.3102618421908825
1995-03-03,1.1276469512931986
1995-03-04,1.0546009949341248
1995-03-05,1.0043818999372618
1995-03-06,1.2965657253735563
1995-03-07,1.4335268935468193
1995-03-08,1.3650463094601877
1995-03-09,1.5887495508098506
1995-03-10,1.3513501926428615
1995-03-11,1.2965657253735563
1995-03-12,1.6663608794413662
1995-03-13,1.6800569962586926
1995-03-14,1.5567919449027556
1995-03-15,1.4654844994539138
1995-03-16,1.374177054005072
1995-03-17,1.2646081194664616
1995-03-18,1.1276469512931986
1995-03-19,1.0409048781167984
1995-03-20,0.9861204108474934
1995-03-21,0.9952511553923776
1995-03-22,0.9998165276648197
1995-03-23,0.9085090822159776
1995-03-24,0.8400284981293463
1995-03-25,0.7669825417702727
1995-03-26,0.7213288190458518
1995-03-27,0.6939365854111991
1995-03-28,0.6802404685938728
1995-03-29,0.6756750963214307
1995-03-30,0.6574136072316622
1995-03-31,0.6345867458694517
1995-04-01,0.6117598845072413
1995-04-02,0.6026291399623571
1995-04-03,0.5843676508725887
1995-04-04,0.5706715340552624
1995-04-05,0.5478446726930519
1995-04-06,0.5250178113308414
1995-04-07,0.5204524390583992
1995-04-08,0.5113216945135151
1995-04-09,0.6300213735970097
1995-04-10,1.1276469512931986
1995-04-11,0.7715479140427148
1995-04-12,0.7943747754049253
1995-04-13,1.876368003973703
1995-04-14,1.4974421053610087
1995-04-15,1.237215885831809
1995-04-16,1.0774278562963353
1995-04-17,0.9632935494852828
1995-04-18,0.8948129653986513
1995-04-19,0.8582899872191146
1995-04-20,0.8080708922222516
1995-04-21,0.7761132863151569
1995-04-22,0.7943747754049253
1995-04-23,0.7076327022285254
1995-04-24,0.6985019576836412
1995-04-25,0.7030673299560833
1995-04-26,0.643717490414336
1995-04-27,0.6026291399623571
1995-04-28,0.5934983954174728
1995-04-29,0.5706715340552624
1995-04-30,0.5889330231450307
1995-05-01,0.6985019576836412
1995-05-02,0.8674207317639989
1995-05-03,1.0043818999372618
1995-05-04,0.821767009039578
1995-05-05,0.830897753584462
1995-05-06,0.7989401476773674
1995-05-07,0.7258941913182938
1995-05-08,0.6756750963214307
1995-05-09,0.6391521181418939
1995-05-10,0.6254560013245676
1995-05-11,0.6939365854111991
1995-05-12,0.6939365854111991
1995-05-13,0.6163252567796834
1995-05-14,0.6939365854111991
1995-05-15,1.0409048781167984
1995-05-16,0.7487210526805044
1995-05-17,0.6893712131387569
1995-05-18,0.7669825417702727
1995-05-19,0.7669825417702727
1995-05-20,0.7213288190458518
1995-05-21,0.6254560013245676
1995-05-22,0.5706715340552624
1995-05-23,0.5250178113308414
1995-05-24,0.4976255776961887
1995-05-25,0.5341485558757256
1995-05-26,0.5524100449654941
1995-05-27,0.5158870667859572
1995-05-28,0.4702333440615361
1995-05-29,0.643717490414336
1995-05-30,0.6665443517765465
1995-05-31,0.4976255776961887
1995-06-01,0.4291449936095573
1995-06-02,0.5569754172379361
1995-06-03,0.8354631258569042
1995-06-04,1.2646081194664616
1995-06-05,0.7076327022285254
1995-06-06,0.5569754172379361
1995-06-07,0.4793640886064204
1995-06-08,0.4747987163339783
1995-06-09,0.4793640886064204
1995-06-10,0.4291449936095573
1995-06-11,0.6528482349592203
1995-06-12,1.483745988543682
1995-06-13,1.867237259428819
1995-06-14,1.0135126444821458
1995-06-15,0.7715479140427148
1995-06-16,0.6345867458694517
1995-06-17,0.5432793004206098
1995-06-18,0.4839294608788624
1995-06-19,0.4382757381544415
1995-06-20,0.415448876792231
1995-06-21,0.3834912708851363
1995-06-22,0.3560990372504837
1995-06-23,0.3971873877024626
1995-06-24,1.5065728499058928
1995-06-25,1.1002547176585458
1995-06-26,1.3924385430948405
1995-06-27,6.163252567796833
1995-06-28,4.245796213371152
1995-06-29,2.734657991192817
1995-06-30,2.789442458462123
1995-07-01,9.039437099435355
1995-07-02,4.318842169730226
1995-07-03,2.76205022482747
1995-07-04,2.0635482671438288
1995-07-05,1.7348414635279978
1995-07-06,1.9813715662398708
1995-07-07,2.574869961657344
1995-07-08,1.9585447048776603
1995-07-09,1.4609191271814717
1995-07-10,1.1824314185625038
1995-07-11,1.1002547176585458
1995-07-12,0.9541628049403988
1995-07-13,0.7852440308600411
1995-07-14,0.6939365854111991
1995-07-15,0.6208906290521256
1995-07-16,0.6026291399623571
1995-07-17,0.6117598845072413
1995-07-18,0.5752369063277045
1995-07-19,0.5067563222410729
1995-07-20,0.4337103658819994
1995-07-21,0.4245796213371152
1995-07-22,0.4063181322473468
1995-07-23,0.4063181322473468
1995-07-24,0.4063181322473468
1995-07-25,0.4063181322473468
1995-07-26,0.4565372272442098
1995-07-27,0.3652297817953679
1995-07-28,0.3195760590709469
1995-07-29,0.3150106867985048
1995-07-30,0.2876184531638522
1995-07-31,0.2830530808914101
1995-08-01,0.2237032413496628
1995-08-02,0.2419647304394312
1995-08-03,0.2556608472567575
1995-08-04,0.2647915918016417
1995-08-05,0.2237032413496628
1995-08-06,0.2556608472567575
1995-08-07,0.2739223363465259
1995-08-08,0.2602262195291996
1995-08-09,0.2282686136221049
1995-08-10,0.2145724968047786
1995-08-11,0.2100071245323365
1995-08-12,0.2054417522598945
1995-08-13,0.2008763799874523
1995-08-14,0.1871802631701261
1995-08-15,0.1826148908976839
1995-08-16,0.1780495186252418
1995-08-17,0.1369611681732629
1995-08-18,0.1506572849905892
1995-08-19,0.141526540445705
1995-08-20,0.1323957959008208
1995-08-21,0.1278304236283787
1995-08-22,0.1186996790834945
1995-08-23,0.1141343068110524
1995-08-24,0.1095689345386103
1995-08-25,0.1050035622661682
1995-08-26,0.1050035622661682
1995-08-27,0.1004381899937261
1995-08-28,0.1095689345386103
1995-08-29,0.1141343068110524
1995-08-30,0.1141343068110524
1995-08-31,0.1095689345386103
1995-09-01,0.1050035622661682
1995-09-02,0.1004381899937261
1995-09-03,0.095872817721284
1995-09-04,0.0913074454488419
1995-09-05,0.0867420731763998
1995-09-06,0.0867420731763998
1995-09-07,0.0867420731763998
1995-09-08,0.0867420731763998
1995-09-09,0.1050035622661682
1995-09-10,0.1050035622661682
1995-09-11,0.0913074454488419
1995-09-12,0.0867420731763998
1995-09-13,0.0867420731763998
1995-09-14,0.0913074454488419
1995-09-15,0.0913074454488419
1995-09-16,0.0913074454488419
1995-09-17,0.1506572849905892
1995-09-18,0.1780495186252418
1995-09-19,0.1552226572630314
1995-09-20,0.1460919127181471
1995-09-21,0.1323957959008208
1995-09-22,0.1460919127181471
1995-09-23,0.1826148908976839
1995-09-24,0.1689187740803577
1995-09-25,0.1734841463527997
1995-09-26,0.1780495186252418
1995-09-27,0.1643534018079155
1995-09-28,0.1460919127181471
1995-09-29,0.1369611681732629
1995-09-30,0.1232650513559366
1995-10-01,0.1141343068110524
1995-10-02,0.1141343068110524
1995-10-03,0.1095689345386103
1995-10-04,0.1141343068110524
1995-10-05,0.2100071245323365
1995-10-06,1.3970039153672824
1995-10-07,0.5204524390583992
1995-10-08,0.2602262195291996
1995-10-09,0.1826148908976839
1995-10-10,0.1597880295354734
1995-10-11,0.1506572849905892
1995-10-12,0.1460919127181471
1995-10-13,0.141526540445705
1995-10-14,0.1643534018079155
1995-10-15,0.3013145699811785
1995-10-16,0.2876184531638522
1995-10-17,0.2373993581669891
1995-10-18,0.1871802631701261
1995-10-19,0.1643534018079155
1995-10-20,0.1689187740803577
1995-10-21,9.130744544884198
1995-10-22,3.300764152975637
1995-10-23,1.1824314185625038
1995-10-24,0.7761132863151569
1995-10-25,0.6071945122347991
1995-10-26,0.5067563222410729
1995-10-27,0.5158870667859572
1995-10-28,1.2965657253735563
1995-10-29,0.8400284981293463
1995-10-30,0.6254560013245676
1995-10-31,0.5524100449654941
1995-11-01,0.5204524390583992
1995-11-02,0.5204524390583992
1995-11-03,0.6071945122347991
1995-11-04,0.5432793004206098
1995-11-05,0.4702333440615361
1995-11-06,0.4337103658819994
1995-11-07,0.4245796213371152
1995-11-08,0.4793640886064204
1995-11-09,0.4702333440615361
1995-11-10,0.415448876792231
1995-11-11,0.4793640886064204
1995-11-12,7.943747754049252
1995-11-13,2.5566084725675755
1995-11-14,1.922021726698124
1995-11-15,3.953612387934858
1995-11-16,3.1044531452606274
1995-11-17,2.077244383961155
1995-11-18,1.7394068358004398
1995-11-19,1.84897577033905
1995-11-20,2.4196473043943123
1995-11-21,2.789442458462123
1995-11-22,2.574869961657344
1995-11-23,2.072679011688713
1995-11-24,1.9676754494225448
1995-11-25,1.657230134896482
1995-11-26,1.470049871726356
1995-11-27,1.3970039153672824
1995-11-28,1.689187740803577
1995-11-29,2.2233362966793027
1995-11-30,1.9996330553296395
1995-12-01,1.844410398066608
1995-12-02,2.077244383961155
1995-12-03,1.7120146021657872
1995-12-04,1.657230134896482
1995-12-05,1.5293997112681033
1995-12-06,1.4517883826365876
1995-12-07,1.3148272144633244
1995-12-08,1.1778660462900614
1995-12-09,1.104820089930988
1995-12-10,0.9906857831199354
1995-12-11,0.6345867458694517
1995-12-12,0.9769896663026092
1995-12-13,1.0043818999372618
1995-12-14,0.9130744544884196
1995-12-15,0.9130744544884196
1995-12-16,0.9130744544884196
1995-12-17,1.9813715662398708
1995-12-18,1.4380922658192612
1995-12-19,1.1413430681105248
1995-12-20,1.0500356226616827
1995-12-21,1.0043818999372618
1995-12-22,0.9587281772128408
1995-12-23,0.9130744544884196
1995-12-24,1.0043818999372618
1995-12-25,1.0043818999372618
1995-12-26,0.9587281772128408
1995-12-27,0.9130744544884196
1995-12-28,0.8674207317639989
1995-12-29,0.6848058408663149
1995-12-30,0.5478446726930519
1995-12-31,0.5478446726930519
1996-01-01,0.5478446726930519
1996-01-02,0.6848058408663149
1996-01-03,0.9085090822159776
1996-01-04,0.7304595635907358
1996-01-05,0.6391521181418939
1996-01-06,0.6391521181418939
1996-01-07,0.5478446726930519
1996-01-08,0.5478446726930519
1996-01-09,0.5478446726930519
1996-01-10,0.4565372272442098
1996-01-11,0.4565372272442098
1996-01-12,0.4565372272442098
1996-01-13,0.4565372272442098
1996-01-14,0.4565372272442098
1996-01-15,0.5478446726930519
1996-01-16,0.5934983954174728
1996-01-17,0.6391521181418939
1996-01-18,0.7304595635907358
1996-01-19,25.15520122115597
1996-01-20,25.109547498431542
1996-01-21,7.441556804080622
1996-01-22,4.556241527897215
1996-01-23,3.6020787229568163
1996-01-24,5.843676508725887
1996-01-25,7.806786585875989
1996-01-26,5.021909499686309
1996-01-27,27.985732030070068
1996-01-28,20.72679011688713
1996-01-29,7.943747754049252
1996-01-30,5.661061617828203
1996-01-31,4.510587805172794
1996-02-01,3.5107712775079745
1996-02-02,2.9994495829944587
1996-02-03,2.634219801199091
1996-02-04,1.8261489089768397
1996-02-05,1.5978802953547349
1996-02-06,1.5065728499058928
1996-02-07,1.5065728499058928
1996-02-08,1.643534018079156
1996-02-09,2.095505873050924
1996-02-10,2.2461631580415125
1996-02-11,2.6981350130132804
1996-02-12,2.629654428926649
1996-02-13,1.7804951862524183
1996-02-14,1.4609191271814717
1996-02-15,1.5978802953547349
1996-02-16,1.5065728499058928
1996-02-17,1.2737388640113458
1996-02-18,1.2783042362837878
1996-02-19,1.0682971117514513
1996-02-20,1.5385304558129875
1996-02-21,7.669825417702726
1996-02-22,7.076327022285254
1996-02-23,7.076327022285254
1996-02-24,10.043818999372618
1996-02-25,8.491592426742304
1996-02-26,6.619789795041044
1996-02-27,5.250178113308414
1996-02-28,8.263323813120198
1996-02-29,6.026291399623571
1996-03-01,4.551676155624772
1996-03-02,3.844043453396248
1996-03-03,3.2779372916134277
1996-03-04,2.574869961657344
1996-03-05,2.5109547498431546
1996-03-06,3.743605263402521
1996-03-07,3.949047015662416
1996-03-08,3.3646793647898274
1996-03-09,2.784877086189681
1996-03-10,2.351166720307681
1996-03-11,2.296382253038376
1996-03-12,2.287251508493492
1996-03-13,2.319209114400586
1996-03-14,2.255293902586397
1996-03-15,2.255293902586397
1996-03-16,2.351166720307681
1996-03-17,2.0178945444194074
1996-03-18,1.931152471243008
1996-03-19,2.118332734413134
1996-03-20,7.715479140427148
1996-03-21,4.884948331513046
1996-03-22,3.656863190226122
1996-03-23,3.0131456998117856
1996-03-24,2.529216238932923
1996-03-25,2.2735553916761657
1996-03-26,2.1274634789580182
1996-03-27,1.8261489089768397
1996-03-28,1.757668324890208
1996-03-29,3.4240292043315743
1996-03-30,3.6979515406781
1996-03-31,3.090757028443301
1996-04-01,3.483379043873321
1996-04-02,6.89371213138757
1996-04-03,4.373626636999531
1996-04-04,3.5335981388701847
1996-04-05,3.0953224007157427
1996-04-06,2.620523684381765
1996-04-07,2.351166720307681
1996-04-08,2.0863751285060395
1996-04-09,2.02245991669185
1996-04-10,2.1137673621406923
1996-04-11,1.9585447048776603
1996-04-12,1.743972208072882
1996-04-13,1.6024456676271768
1996-04-14,1.689187740803577
1996-04-15,1.7120146021657872
1996-04-16,4.976255776961888
1996-04-17,3.743605263402521
1996-04-18,2.8761845316385224
1996-04-19,2.4561702825738494
1996-04-20,2.2005094353170915
1996-04-21,1.944848588060334
1996-04-22,1.7028838576209029
1996-04-23,1.5841841785374084
1996-04-24,1.4974421053610087
1996-04-25,1.333088703553093
1996-04-26,1.28286960855623
1996-04-27,1.287434980828672
1996-04-28,1.104820089930988
1996-04-29,1.1869967908349457
1996-04-30,1.785060558524861
1996-05-01,2.378558953942333
1996-05-02,1.785060558524861
1996-05-03,1.5750534339925242
1996-05-04,1.4517883826365876
1996-05-05,1.3559155649153034
1996-05-06,1.753102952617766
1996-05-07,1.4928767330885664
1996-05-08,1.5933149230822925
1996-05-09,1.84897577033905
1996-05-10,1.876368003973703
1996-05-11,2.364862837125008
1996-05-12,4.054050577928583
1996-05-13,2.752919480282586
1996-05-14,2.282686136221049
1996-05-15,1.9722408216949867
1996-05-16,2.0863751285060395
1996-05-17,1.9083256098807972
1996-05-18,1.6389686458067136
1996-05-19,1.428961521274377
1996-05-20,1.2235197690144826
1996-05-21,1.1413430681105248
1996-05-22,1.2646081194664616
1996-05-23,0.9952511553923776
1996-05-24,0.8856822208537672
1996-05-25,0.8126362644946937
1996-05-26,0.7624171694978306
1996-05-27,0.8811168485813251
1996-05-28,2.090940500778481
1996-05-29,3.2961987807031954
1996-05-30,3.172933729347259
1996-05-31,2.1137673621406923
1996-06-01,1.6709262517138084
1996-06-02,1.3924385430948405
1996-06-03,1.2189543967420404
1996-06-04,1.1322123235656405
1996-06-05,1.0454702503892406
1996-06-06,0.9085090822159776
1996-06-07,0.8628553594915568
1996-06-08,1.1641699294727352
1996-06-09,1.0819932285687774
1996-06-10,1.3970039153672824
1996-06-11,1.323957959008209
1996-06-12,2.497258633025828
1996-06-13,1.9357178435154496
1996-06-14,1.3056964699184406
1996-06-15,1.0089472722097037
1996-06-16,0.8354631258569042
1996-06-17,0.735024935863178
1996-06-18,0.6985019576836412
1996-06-19,4.213838607464058
1996-06-20,5.204524390583993
1996-06-21,7.898094031324832
1996-06-22,3.172933729347259
1996-06-23,2.1868133184997656
1996-06-24,2.930968998907828
1996-06-25,5.3871392814816765
1996-06-26,2.39225507075966
1996-06-27,1.7713644417075345
1996-06-28,1.4426576380917036
1996-06-29,1.241781258104251
1996-06-30,2.004198427602081
1996-07-01,1.7348414635279978
1996-07-02,1.292000353101114
1996-07-03,2.9903188384495745
1996-07-04,1.9265870989705656
1996-07-05,1.328523331280651
1996-07-06,1.0363395058443563
1996-07-07,0.8902475931262092
1996-07-08,0.9495974326679566
1996-07-09,0.8126362644946937
1996-07-10,0.6665443517765465
1996-07-11,0.5934983954174728
1996-07-12,0.5432793004206098
1996-07-13,0.7578517972253884
1996-07-14,0.7167634467734096
1996-07-15,0.6665443517765465
1996-07-16,0.7532864249529464
1996-07-17,0.5798022786001467
1996-07-18,0.5021909499686309
1996-07-19,1.387873170822398
1996-07-20,1.743972208072882
1996-07-21,0.7761132863151569
1996-07-22,0.6071945122347991
1996-07-23,0.5798022786001467
1996-07-24,0.5432793004206098
1996-07-25,0.4839294608788624
1996-07-26,0.5113216945135151
1996-07-27,0.4382757381544415
1996-07-28,0.4063181322473468
1996-07-29,0.6619789795041043
1996-07-30,0.8856822208537672
1996-07-31,1.2600427471940194
1996-08-01,0.7487210526805044
1996-08-02,0.5934983954174728
1996-08-03,0.5524100449654941
1996-08-04,0.4930602054237467
1996-08-05,0.4747987163339783
1996-08-06,0.415448876792231
1996-08-07,0.3834912708851363
1996-08-08,0.3880566431575784
1996-08-09,0.3606644095229259
1996-08-10,0.3560990372504837
1996-08-11,0.3332721758882732
1996-08-12,0.3424029204331574
1996-08-13,0.4656679717890941
1996-08-14,0.4428411104268836
1996-08-15,0.36979515406781
1996-08-16,0.6071945122347991
1996-08-17,0.5934983954174728
1996-08-18,0.4200142490646731
1996-08-19,0.3515336649780416
1996-08-20,0.3287068036158311
1996-08-21,0.36979515406781
1996-08-22,0.4747987163339783
1996-08-23,0.3789258986126942
1996-08-24,0.3378375481607154
1996-08-25,0.3104453145260628
1996-08-26,0.2921838254362943
1996-08-27,0.2602262195291996
1996-08-28,0.2556608472567575
1996-08-29,0.2693569640740838
1996-08-30,0.2556608472567575
1996-08-31,0.2465301027118733
1996-09-01,0.232833985894547
1996-09-02,0.2237032413496628
1996-09-03,0.2373993581669891
1996-09-04,0.2054417522598945
1996-09-05,0.4245796213371152
1996-09-06,2.104636617595808
1996-09-07,35.244673943253005
1996-09-08,5.3871392814816765
1996-09-09,3.136410751167722
1996-09-10,2.378558953942333
1996-09-11,1.7622336971626502
1996-09-12,1.4472230103641452
1996-09-13,22.826861362210494
1996-09-14,7.761132863151569
1996-09-15,3.9855699938419527
1996-09-16,3.0131456998117856
1996-09-17,8.263323813120198
1996-09-18,7.030673299560832
1996-09-19,4.332538286547552
1996-09-20,3.172933729347259
1996-09-21,2.524650866660481
1996-09-22,2.2735553916761657
1996-09-23,2.0544175225989445
1996-09-24,1.6526647626240398
1996-09-25,1.5020074776334504
1996-09-26,1.2646081194664616
1996-09-27,1.155039184927851
1996-09-28,1.287434980828672
1996-09-29,2.396820443032102
1996-09-30,1.424396149001935
1996-10-01,1.1185162067483143
1996-10-02,0.9952511553923776
1996-10-03,0.9359013158506304
1996-10-04,0.8354631258569042
1996-10-05,0.7761132863151569
1996-10-06,0.7441556804080622
1996-10-07,0.7213288190458518
1996-10-08,0.7578517972253884
1996-10-09,0.917639826760862
1996-10-10,0.7989401476773674
1996-10-11,0.6893712131387569
1996-10-12,0.6300213735970097
1996-10-13,0.6071945122347991
1996-10-14,0.5889330231450307
1996-10-15,0.5569754172379361
1996-10-16,0.5432793004206098
1996-10-17,0.5432793004206098
1996-10-18,0.7852440308600411
1996-10-19,19.265870989705657
1996-10-20,13.193925867357668
1996-10-21,7.304595635907358
1996-10-22,5.06756322241073
1996-10-23,3.98100462156951
1996-10-24,3.816651219761595
1996-10-25,2.9903188384495745
1996-10-26,2.4607356548462915
1996-10-27,2.1548557125926706
1996-10-28,2.077244383961155
1996-10-29,1.9676754494225448
1996-10-30,1.7165799744382293
1996-10-31,1.5430958280854297
1996-11-01,1.378742426277514
1996-11-02,1.28286960855623
1996-11-03,1.1733006740176195
1996-11-04,1.0637317394790091
1996-11-05,0.9952511553923776
1996-11-06,0.9495974326679566
1996-11-07,0.917639826760862
1996-11-08,5.478446726930519
1996-11-09,12.554773749215771
1996-11-10,5.569754172379361
1996-11-11,3.784693613854501
1996-11-12,2.949230487997596
1996-11-13,2.442474165756523
1996-11-14,2.1502903403202285
1996-11-15,1.876368003973703
1996-11-16,1.6754916239862503
1996-11-17,1.5567919449027556
1996-11-18,1.4974421053610087
1996-11-19,1.4654844994539138
1996-11-20,1.328523331280651
1996-11-21,1.200692907652272
1996-11-22,1.1139508344758722
1996-11-23,1.018078016754588
1996-11-24,0.9678589217577248
1996-11-25,0.922205199033304
1996-11-26,2.282686136221049
1996-11-27,1.821583536704397
1996-11-28,1.3513501926428615
1996-11-29,1.2737388640113458
1996-11-30,1.2280851412869247
1996-12-01,5.52410044965494
1996-12-02,19.31152471243008
1996-12-03,7.121980745009673
1996-12-04,4.702333440615362
1996-12-05,3.634036328863911
1996-12-06,4.108835045197889
1996-12-07,3.862304942486016
1996-12-08,3.300764152975637
1996-12-09,3.063364794808648
1996-12-10,2.5976968230195543
1996-12-11,2.483562516208502
1996-12-12,2.857923042548754
1996-12-13,16.024456676271768
1996-12-14,13.011310976459985
1996-12-15,6.619789795041044
1996-12-16,4.884948331513046
1996-12-17,4.104269672925447
1996-12-18,3.5016405329630897
1996-12-19,3.1501068679850484
1996-12-20,2.67530815165107
1996-12-21,2.1548557125926706
1996-12-22,2.008763799874524
1996-12-23,1.944848588060334
1996-12-24,1.9996330553296395
1996-12-25,2.163986457137555
1996-12-26,1.6800569962586926
1996-12-27,1.56592268944764
1996-12-28,1.5567919449027556
1996-12-29,1.7713644417075345
1996-12-30,2.008763799874524
1996-12-31,1.620707156716945
1997-01-01,1.4928767330885664
1997-01-02,1.4609191271814717
1997-01-03,1.4883113608161245
1997-01-04,1.3970039153672824
1997-01-05,1.3696116817326298
1997-01-06,1.374177054005072
1997-01-07,1.1687353017451774
1997-01-08,1.0409048781167984
1997-01-09,0.9587281772128408
1997-01-10,0.8674207317639989
1997-01-11,0.7761132863151569
1997-01-12,0.6848058408663149
1997-01-13,0.6391521181418939
1997-01-14,0.6391521181418939
1997-01-15,0.6391521181418939
1997-01-16,0.5934983954174728
1997-01-17,0.5478446726930519
1997-01-18,0.5478446726930519
1997-01-19,0.5021909499686309
1997-01-20,0.5021909499686309
1997-01-21,0.5478446726930519
1997-01-22,0.6848058408663149
1997-01-23,0.8674207317639989
1997-01-24,1.1687353017451774
1997-01-25,2.4196473043943123
1997-01-26,2.3420359757627964
1997-01-27,1.5020074776334504
1997-01-28,1.3696116817326298
1997-01-29,1.2326505135593668
1997-01-30,1.1413430681105248
1997-01-31,1.1687353017451774
1997-02-01,1.287434980828672
1997-02-02,1.698318485348461
1997-02-03,1.894629493063471
1997-02-04,1.8854987485185868
1997-02-05,5.52410044965494
1997-02-06,4.446672593358605
1997-02-07,3.1090185175330696
1997-02-08,2.520085494388039
1997-02-09,2.1320288512304604
1997-02-10,1.8124527921595133
1997-02-11,1.6115764121720608
1997-02-12,1.4563537549090295
1997-02-13,1.292000353101114
1997-02-14,1.2143890244695985
1997-02-15,1.3102618421908825
1997-02-16,1.2737388640113458
1997-02-17,1.1276469512931986
1997-02-18,1.1322123235656405
1997-02-19,2.3237744866730283
1997-02-20,3.5290327665977426
1997-02-21,2.76205022482747
1997-02-22,3.1090185175330696
1997-02-23,2.56573921711246
1997-02-24,2.168551829409997
1997-02-25,1.890064120791029
1997-02-26,1.743972208072882
1997-02-27,1.7394068358004398
1997-02-28,1.5567919449027556
1997-03-01,1.387873170822398
1997-03-02,1.5522265726303135
1997-03-03,1.5796188062649663
1997-03-04,1.6161417844445032
1997-03-05,2.268990019403724
1997-03-06,4.656679717890941
1997-03-07,3.5016405329630897
1997-03-08,2.84879229800387
1997-03-09,2.4150819321218706
1997-03-10,2.2461631580415125
1997-03-11,2.0635482671438288
1997-03-12,1.7759298139799766
1997-03-13,1.561357317175198
1997-03-14,4.159054140194752
1997-03-15,5.980637676899149
1997-03-16,3.634036328863911
1997-03-17,2.949230487997596
1997-03-18,2.584000706202228
1997-03-19,2.3420359757627964
1997-03-20,2.163986457137555
1997-03-21,1.931152471243008
1997-03-22,1.7667990694350924
1997-03-23,1.5430958280854297
1997-03-24,1.3696116817326298
1997-03-25,1.2646081194664616
1997-03-26,1.5293997112681033
1997-03-27,1.4472230103641452
1997-03-28,1.2189543967420404
1997-03-29,1.159604557200293
1997-03-30,1.104820089930988
1997-03-31,1.2554773749215773
1997-04-01,1.200692907652272
1997-04-02,0.9998165276648197
1997-04-03,0.9404666881230724
1997-04-04,0.917639826760862
1997-04-05,0.8811168485813251
1997-04-06,0.8628553594915568
1997-04-07,0.8491592426742305
1997-04-08,0.7898094031324832
1997-04-09,0.7624171694978306
1997-04-10,0.735024935863178
1997-04-11,0.7167634467734096
1997-04-12,0.7441556804080622
1997-04-13,0.9495974326679566
1997-04-14,0.7943747754049253
1997-04-15,0.6939365854111991
1997-04-16,0.6574136072316622
1997-04-17,0.6482828626867781
1997-04-18,0.643717490414336
1997-04-19,0.6345867458694517
1997-04-20,0.6254560013245676
1997-04-21,0.598063767689915
1997-04-22,0.5889330231450307
1997-04-23,0.5706715340552624
1997-04-24,0.5798022786001467
1997-04-25,0.5661061617828202
1997-04-26,0.5432793004206098
1997-04-27,0.5158870667859572
1997-04-28,0.7487210526805044
1997-04-29,0.7213288190458518
1997-04-30,0.5934983954174728
1997-05-01,0.5615407895103781
1997-05-02,0.5432793004206098
1997-05-03,0.5524100449654941
1997-05-04,0.5843676508725887
1997-05-05,0.5341485558757256
1997-05-06,0.4839294608788624
1997-05-07,0.4976255776961887
1997-05-08,0.4702333440615361
1997-05-09,0.5067563222410729
1997-05-10,0.5569754172379361
1997-05-11,0.5158870667859572
1997-05-12,0.4839294608788624
1997-05-13,0.4702333440615361
1997-05-14,0.4747987163339783
1997-05-15,0.4565372272442098
1997-05-16,0.4291449936095573
1997-05-17,0.4245796213371152
1997-05-18,0.4245796213371152
1997-05-19,0.6208906290521256
1997-05-20,0.6208906290521256
1997-05-21,0.4611025995166519
1997-05-22,0.410883504519789
1997-05-23,0.3971873877024626
1997-05-24,0.3834912708851363
1997-05-25,0.871986104036441
1997-05-26,2.67530815165107
1997-05-27,1.4380922658192612
1997-05-28,1.0409048781167984
1997-05-29,0.8628553594915568
1997-05-30,0.8035055199498095
1997-05-31,0.7532864249529464
1997-06-01,0.7076327022285254
1997-06-02,1.4426576380917036
1997-06-03,2.981188093904691
1997-06-04,2.58856607847467
1997-06-05,1.8854987485185868
1997-06-06,1.4791806162712402
