date,flow(mm)
2002-05-29,1.2338508473927954
2002-05-30,1.157398815540574
2002-05-31,1.0512154379680445
2002-06-01,0.968392403461471
2002-06-02,0.9068060444694038
2002-06-03,0.8707036960947437
2002-06-04,1.3548998978254791
2002-06-05,4.417228507017237
2002-06-06,5.202985501053956
2002-06-07,7.008102919786962
2002-06-08,4.204861751872177
2002-06-09,2.1873775779941123
2002-06-10,1.7116760464691791
2002-06-11,2.0365971818411204
2002-06-12,2.336034306595654
2002-06-13,5.0755654479669206
2002-06-14,5.755139064431112
2002-06-15,6.179872574721229
2002-06-16,4.672068613191308
2002-06-17,2.442217684168184
2002-06-18,1.89218778834248
2002-06-19,1.5948743311393965
2002-06-20,1.4377229323320526
2002-06-21,1.2996845414877638
2002-06-22,1.1956248314666844
2002-06-23,1.1128017969601116
2002-06-24,1.0384734326593408
2002-06-25,0.9832580763216252
2002-06-26,0.979010741218724
2002-06-27,1.0151130895933842
2002-06-28,1.0002474167332298
2002-06-29,0.8600853583374908
2002-06-30,0.7878806615881705
2002-07-01,0.7369126403533562
2002-07-02,0.6901919542214432
2002-07-03,0.6519659382953324
2002-07-04,0.6243582601264748
2002-07-05,0.5903795793032652
2002-07-06,0.7156759648388503
2002-07-07,0.9556503981527676
2002-07-08,0.7623966509707635
2002-07-09,0.6158635899206724
2002-07-10,0.560648233582957
2002-07-11,0.7942516642425224
2002-07-12,0.879198366300546
2002-07-13,0.5988742495090676
2002-07-14,0.5224222176568462
2002-07-15,0.4799488666278343
2002-07-16,0.450217520907526
2002-07-17,0.4226098427386682
2002-07-18,0.4056205023270635
2002-07-19,1.3740129057885344
2002-07-20,0.6583369409496843
2002-07-21,0.4841962017307355
2002-07-22,0.418362507635767
2002-07-23,0.3801364917096564
2002-07-24,0.3504051459893481
2002-07-25,0.3312921380262927
2002-07-26,0.3206738002690397
2002-07-27,0.6519659382953324
2002-07-28,0.4119915049814153
2002-07-29,0.528793220311198
2002-07-30,0.4268571778415694
2002-07-31,0.3397868082320951
2002-08-01,0.3015607923059844
2002-08-02,0.2739531141371266
2002-08-03,0.2548401061740713
2002-08-04,0.2442217684168183
2002-08-05,0.7093049621844986
2002-08-06,0.8855693689548979
2002-08-07,0.4714541964220319
2002-08-08,0.3355394731291939
2002-08-09,0.2909424545487314
2002-08-10,0.2633347763798737
2002-08-11,0.2420981008653677
2002-08-12,0.2314797631081147
2002-08-13,0.2633347763798737
2002-08-14,0.2484691035197195
2002-08-15,0.2187377577994112
2002-08-16,0.2166140902479606
2002-08-17,0.2123667551450594
2002-08-18,0.1932537471820041
2002-08-19,0.4226098427386682
2002-08-20,0.4013731672241624
2002-08-21,0.2973134572030832
2002-08-22,0.2336034306595653
2002-08-23,2.040844516944021
2002-08-24,1.1807591586065305
2002-08-25,0.6307292627808265
2002-08-26,0.4332281804959212
2002-08-27,0.3546524810922493
2002-08-28,0.3058081274088856
2002-08-29,0.2760767816885773
2002-08-30,0.2548401061740713
2002-08-31,0.2357270982110159
2002-09-01,0.2229850929023124
2002-09-02,0.2123667551450594
2002-09-03,0.1996247498363559
2002-09-04,0.1911300796305535
2002-09-05,0.1826354094247511
2002-09-06,0.1698934041160475
2002-09-07,0.1613987339102451
2002-09-08,0.1550277312558934
2002-09-09,0.1486567286015416
2002-09-10,0.1444093934986404
2002-09-11,0.1401620583957392
2002-09-12,0.135914723292838
2002-09-13,0.1316673881899368
2002-09-14,0.1316673881899368
2002-09-15,0.1295437206384862
2002-09-16,0.125296385535585
2002-09-17,0.1231727179841344
2002-09-18,0.1210490504326838
2002-09-19,0.1210490504326838
2002-09-20,0.1274200530870356
2002-09-21,0.125296385535585
2002-09-22,0.1210490504326838
2002-09-23,0.1168017153297826
2002-09-24,0.1125543802268815
2002-09-25,0.1125543802268815
2002-09-26,0.1083070451239803
2002-09-27,0.1061833775725297
2002-09-28,0.1061833775725297
2002-09-29,0.1061833775725297
2002-09-30,0.1019360424696285
2002-10-01,0.1040597100210791
2002-10-02,0.1210490504326838
2002-10-03,0.1295437206384862
2002-10-04,0.2017484173878065
2002-10-05,0.3164264651661385
2002-10-06,0.1953774147334547
2002-10-07,0.1486567286015416
2002-10-08,0.1295437206384862
2002-10-09,0.114678047778332
2002-10-10,0.1061833775725297
2002-10-11,0.0998123749181779
2002-10-12,0.0934413722638261
2002-10-13,0.0891940371609249
2002-10-14,0.0849467020580237
2002-10-15,0.0828230345065731
2002-10-16,0.0764520318522214
2002-10-17,0.0764520318522214
2002-10-18,0.078575699403672
2002-10-19,0.0764520318522214
2002-10-20,0.0743283643007708
2002-10-21,0.0743283643007708
2002-10-22,0.0722046967493202
2002-10-23,0.0722046967493202
2002-10-24,0.078575699403672
2002-10-25,0.0955650398152767
2002-10-26,0.1061833775725297
2002-10-27,0.1019360424696285
2002-10-28,0.0955650398152767
2002-10-29,0.0934413722638261
2002-10-30,0.0913177047123755
2002-10-31,0.0913177047123755
2002-11-01,0.0913177047123755
2002-11-02,0.0870703696094743
2002-11-03,0.0849467020580237
2002-11-04,0.0849467020580237
2002-11-05,0.0849467020580237
2002-11-06,0.0870703696094743
2002-11-07,0.0849467020580237
2002-11-08,0.0849467020580237
2002-11-09,0.0849467020580237
2002-11-10,0.0849467020580237
2002-11-11,0.0828230345065731
2002-11-12,0.0806993669551225
2002-11-13,0.0806993669551225
2002-11-14,0.0806993669551225
2002-11-15,0.0828230345065731
2002-11-16,0.0764520318522214
2002-11-17,0.078575699403672
2002-11-18,0.078575699403672
2002-11-19,0.0806993669551225
2002-11-20,0.078575699403672
2002-11-21,0.0764520318522214
2002-11-22,0.0764520318522214
2002-11-23,0.0764520318522214
2002-11-24,0.0764520318522214
2002-11-25,0.0743283643007708
2002-11-26,0.0722046967493202
2002-11-27,0.067957361646419
2002-11-28,0.0700810291978696
2002-11-29,0.0722046967493202
2002-11-30,0.067957361646419
2002-12-01,0.0658336940949684
2002-12-02,0.0806993669551225
2002-12-03,0.0637100265435178
2002-12-04,0.0615863589920672
2002-12-05,0.0594626914406166
2002-12-06,0.0615863589920672
2002-12-07,0.057339023889166
2002-12-08,0.0552153563377154
2002-12-09,0.0552153563377154
2002-12-10,0.0552153563377154
2002-12-11,0.0530916887862648
2002-12-12,0.0530916887862648
2002-12-13,0.057339023889166
2002-12-14,0.0615863589920672
2002-12-15,0.067957361646419
2002-12-16,0.0722046967493202
2002-12-17,0.078575699403672
2002-12-18,0.1316673881899368
2002-12-19,0.2123667551450594
2002-12-20,0.1932537471820041
2002-12-21,0.1762644067703993
2002-12-22,0.1401620583957392
2002-12-23,0.1019360424696285
2002-12-24,0.0743283643007708
2002-12-25,0.0913177047123755
2002-12-26,0.1125543802268815
2002-12-27,0.1040597100210791
2002-12-28,0.1019360424696285
2002-12-29,0.1040597100210791
2002-12-30,0.1125543802268815
2002-12-31,0.0998123749181779
2003-01-01,0.0849467020580237
2003-01-02,0.0891940371609249
2003-01-03,0.078575699403672
2003-01-04,0.0700810291978696
2003-01-05,0.0828230345065731
2003-01-06,0.0764520318522214
2003-01-07,0.0764520318522214
2003-01-08,0.0806993669551225
2003-01-09,0.0722046967493202
2003-01-10,0.0700810291978696
2003-01-11,0.0870703696094743
2003-01-12,0.0806993669551225
2003-01-13,0.0700810291978696
2003-01-14,0.0615863589920672
2003-01-15,0.057339023889166
2003-01-16,0.0552153563377154
2003-01-17,0.0530916887862648
2003-01-18,0.0509680212348142
2003-01-19,0.0488443536833636
2003-01-20,0.046720686131913
2003-01-21,0.0445970185804624
2003-01-22,0.0445970185804624
2003-01-23,0.0424733510290118
2003-01-24,0.0424733510290118
2003-01-25,0.0403496834775612
2003-01-26,0.0403496834775612
2003-01-27,0.0403496834775612
2003-01-28,0.0403496834775612
2003-01-29,0.0424733510290118
2003-01-30,0.0445970185804624
2003-01-31,0.046720686131913
2003-02-01,0.0509680212348142
2003-02-02,0.0552153563377154
2003-02-03,0.0615863589920672
2003-02-04,0.0700810291978696
2003-02-05,0.078575699403672
2003-02-06,0.0743283643007708
2003-02-07,0.0658336940949684
2003-02-08,0.0615863589920672
2003-02-09,0.057339023889166
2003-02-10,0.0530916887862648
2003-02-11,0.0509680212348142
2003-02-12,0.0488443536833636
2003-02-13,0.0488443536833636
2003-02-14,0.046720686131913
2003-02-15,0.046720686131913
2003-02-16,0.046720686131913
2003-02-17,0.046720686131913
2003-02-18,0.046720686131913
2003-02-19,0.0488443536833636
2003-02-20,0.0509680212348142
2003-02-21,0.057339023889166
2003-02-22,0.0658336940949684
2003-02-23,0.0891940371609249
2003-02-24,0.114678047778332
2003-02-25,0.1019360424696285
2003-02-26,0.0849467020580237
2003-02-27,0.0743283643007708
2003-02-28,0.0700810291978696
2003-03-01,0.0658336940949684
2003-03-02,0.0594626914406166
2003-03-03,0.0552153563377154
2003-03-04,0.0594626914406166
2003-03-05,0.0658336940949684
2003-03-06,0.0615863589920672
2003-03-07,0.0594626914406166
2003-03-08,0.0594626914406166
2003-03-09,0.0594626914406166
2003-03-10,0.0615863589920672
2003-03-11,0.0658336940949684
2003-03-12,0.1168017153297826
2003-03-13,0.6413476005380795
2003-03-14,0.7984989993454236
2003-03-15,0.5925032468547159
2003-03-16,0.5564008984800558
2003-03-17,0.5372878905170003
2003-03-18,0.42898084539302
2003-03-19,0.3334158055777433
2003-03-20,0.2866951194458302
2003-03-21,0.2569637737255219
2003-03-22,0.2293560955566641
2003-03-23,0.2059957524907076
2003-03-24,0.1868827445276523
2003-03-25,0.1762644067703993
2003-03-26,0.1677697365645969
2003-03-27,0.1592750663587945
2003-03-28,0.1677697365645969
2003-03-29,0.1953774147334547
2003-03-30,0.1868827445276523
2003-03-31,0.1720170716674981
2003-04-01,0.157151398807344
2003-04-02,0.146533061050091
2003-04-03,0.1422857259471898
2003-04-04,0.1444093934986404
2003-04-05,0.146533061050091
2003-04-06,0.1444093934986404
2003-04-07,0.1507803961529922
2003-04-08,0.1550277312558934
2003-04-09,0.1529040637044428
2003-04-10,0.1507803961529922
2003-04-11,0.146533061050091
2003-04-12,0.1401620583957392
2003-04-13,0.1337910557413874
2003-04-14,0.1274200530870356
2003-04-15,0.1210490504326838
2003-04-16,0.1189253828812332
2003-04-17,0.1380383908442886
2003-04-18,0.21449042269651
2003-04-19,0.2017484173878065
2003-04-20,0.2081194200421582
2003-04-21,0.2463454359682689
2003-04-22,0.2272324280052136
2003-04-23,0.1996247498363559
2003-04-24,0.1847590769762017
2003-04-25,0.1868827445276523
2003-04-26,0.1783880743218499
2003-04-27,0.1656460690131463
2003-04-28,0.1592750663587945
2003-04-29,0.1720170716674981
2003-04-30,0.6519659382953324
2003-05-01,7.454073105591586
2003-05-02,8.64332693440392
2003-05-03,9.089297120208544
2003-05-04,5.840085766489135
2003-05-05,6.583369409496843
2003-05-06,5.946269144061665
2003-05-07,5.245458852082968
2003-05-08,3.397868082320951
2003-05-09,5.054328772452415
2003-05-10,5.5215356337715455
2003-05-11,6.158635899206724
2003-05-12,4.438465182531743
2003-05-13,2.548401061740713
2003-05-14,1.9835054930548557
2003-05-15,1.9601451499888989
2003-05-16,1.9835054930548557
2003-05-17,1.471701613155262
2003-05-18,1.2911898712819614
2003-05-19,1.1722644884007285
2003-05-20,1.083070451239803
2003-05-21,0.9832580763216252
2003-05-22,0.8940640391607003
2003-05-23,0.8473433530287872
2003-05-24,0.8091173371026764
2003-05-25,0.7623966509707635
2003-05-26,0.7071812946330479
2003-05-27,0.6562132733982337
2003-05-28,0.6222345925750241
2003-05-29,0.6158635899206724
2003-05-30,0.5903795793032652
2003-05-31,0.5627719011344076
2003-06-01,0.5351642229655498
2003-06-02,0.4969382070394391
2003-06-03,0.4990618745908897
2003-06-04,0.5054328772452414
2003-06-05,0.4820725341792849
2003-06-06,0.4863198692821861
2003-06-07,0.5330405554140991
2003-06-08,0.5309168878626486
2003-06-09,0.5988742495090676
2003-06-10,0.6116162548177712
2003-06-11,0.6498422707438819
2003-06-12,0.5818849090974629
2003-06-13,0.5245458852082968
2003-06-14,0.4905672043850873
2003-06-15,0.4587121911133283
2003-06-16,0.4268571778415694
2003-06-17,0.4056205023270635
2003-06-18,0.3907548294669094
2003-06-19,0.3801364917096564
2003-06-20,0.361023483746601
2003-06-21,0.3419104757835457
2003-06-22,0.3312921380262927
2003-06-23,0.3227974678204903
2003-06-24,0.314302797614688
2003-06-25,0.3652708188495022
2003-06-26,0.7284179701475538
2003-06-27,0.5096802123481426
2003-06-28,0.4162388400843164
2003-06-29,0.3695181539524034
2003-06-30,0.3461578108864469
2003-07-01,0.3249211353719409
2003-07-02,0.3100554625117868
2003-07-03,0.2994371247545338
2003-07-04,0.2845714518943796
2003-07-05,0.2697057790342255
2003-07-06,0.2548401061740713
2003-07-07,0.2463454359682689
2003-07-08,0.2484691035197195
2003-07-09,0.2888187869972808
2003-07-10,0.4969382070394391
2003-07-11,0.6583369409496843
2003-07-12,0.4523411884589766
2003-07-13,0.3376631406806445
2003-07-14,0.2909424545487314
2003-07-15,0.2590874412769725
2003-07-16,0.2357270982110159
2003-07-17,0.2187377577994112
2003-07-18,0.203872084939257
2003-07-19,0.1932537471820041
2003-07-20,0.1826354094247511
2003-07-21,0.21449042269651
2003-07-22,0.382260159261107
2003-07-23,0.3482814784378975
2003-07-24,0.2187377577994112
2003-07-25,0.1847590769762017
2003-07-26,0.1677697365645969
2003-07-27,0.1550277312558934
2003-07-28,0.1529040637044428
2003-07-29,0.1486567286015416
2003-07-30,0.1444093934986404
2003-07-31,0.135914723292838
2003-08-01,0.2357270982110159
2003-08-02,0.2123667551450594
2003-08-03,0.146533061050091
2003-08-04,0.1316673881899368
2003-08-05,0.125296385535585
2003-08-06,0.1168017153297826
2003-08-07,0.1083070451239803
2003-08-08,0.0998123749181779
2003-08-09,0.0934413722638261
2003-08-10,0.0870703696094743
2003-08-11,0.0870703696094743
2003-08-12,0.0849467020580237
2003-08-13,0.0849467020580237
2003-08-14,0.0828230345065731
2003-08-15,0.078575699403672
2003-08-16,0.0743283643007708
2003-08-17,0.0700810291978696
2003-08-18,0.0658336940949684
2003-08-19,0.0615863589920672
2003-08-20,0.0594626914406166
2003-08-21,0.0594626914406166
2003-08-22,0.0552153563377154
2003-08-23,0.0530916887862648
2003-08-24,0.0509680212348142
2003-08-25,0.0488443536833636
2003-08-26,0.0488443536833636
2003-08-27,0.046720686131913
2003-08-28,0.0445970185804624
2003-08-29,0.0445970185804624
2003-08-30,0.0445970185804624
2003-08-31,0.046720686131913
2003-09-01,0.0552153563377154
2003-09-02,0.0530916887862648
2003-09-03,0.0615863589920672
2003-09-04,0.057339023889166
2003-09-05,0.0530916887862648
2003-09-06,0.0445970185804624
2003-09-07,0.0403496834775612
2003-09-08,0.0403496834775612
2003-09-09,0.0382260159261107
2003-09-10,0.0382260159261107
2003-09-11,0.0361023483746601
2003-09-12,0.0382260159261107
2003-09-13,0.0615863589920672
2003-09-14,0.0976887073667273
2003-09-15,0.0998123749181779
2003-09-16,0.0743283643007708
2003-09-17,0.0552153563377154
2003-09-18,0.0445970185804624
2003-09-19,0.0424733510290118
2003-09-20,0.0403496834775612
2003-09-21,0.0403496834775612
2003-09-22,0.0424733510290118
2003-09-23,0.0424733510290118
2003-09-24,0.0488443536833636
2003-09-25,0.0445970185804624
2003-09-26,0.0445970185804624
2003-09-27,0.0424733510290118
2003-09-28,0.0382260159261107
2003-09-29,0.0382260159261107
2003-09-30,0.0382260159261107
2003-10-01,0.0382260159261107
2003-10-02,0.0361023483746601
2003-10-03,0.0361023483746601
2003-10-04,0.0361023483746601
2003-10-05,0.0339786808232095
2003-10-06,0.0339786808232095
2003-10-07,0.0339786808232095
2003-10-08,0.0339786808232095
2003-10-09,0.0339786808232095
2003-10-10,0.0424733510290118
2003-10-11,0.0382260159261107
2003-10-12,0.0382260159261107
2003-10-13,0.0361023483746601
2003-10-14,0.046720686131913
2003-10-15,0.0445970185804624
2003-10-16,0.0445970185804624
2003-10-17,0.0509680212348142
2003-10-18,0.0509680212348142
2003-10-19,0.046720686131913
2003-10-20,0.0424733510290118
2003-10-21,0.0403496834775612
2003-10-22,0.0403496834775612
2003-10-23,0.0382260159261107
2003-10-24,0.0382260159261107
2003-10-25,0.0403496834775612
2003-10-26,0.0403496834775612
2003-10-27,0.0403496834775612
2003-10-28,0.0403496834775612
2003-10-29,0.0403496834775612
2003-10-30,0.0424733510290118
2003-10-31,0.0424733510290118
2003-11-01,0.0424733510290118
2003-11-02,0.0445970185804624
2003-11-03,0.078575699403672
2003-11-04,0.135914723292838
2003-11-05,0.1486567286015416
2003-11-06,0.157151398807344
2003-11-07,0.1656460690131463
2003-11-08,0.1083070451239803
2003-11-09,0.0828230345065731
2003-11-10,0.0743283643007708
2003-11-11,0.067957361646419
2003-11-12,0.0658336940949684
2003-11-13,0.0637100265435178
2003-11-14,0.0615863589920672
2003-11-15,0.0594626914406166
2003-11-16,0.0594626914406166
2003-11-17,0.0594626914406166
2003-11-18,0.0658336940949684
2003-11-19,0.1210490504326838
2003-11-20,0.2442217684168183
2003-11-21,0.1592750663587945
2003-11-22,0.125296385535585
2003-11-23,0.1125543802268815
2003-11-24,0.1019360424696285
2003-11-25,0.0976887073667273
2003-11-26,0.0891940371609249
2003-11-27,0.0934413722638261
2003-11-28,0.0849467020580237
2003-11-29,0.0806993669551225
2003-11-30,0.0722046967493202
2003-12-01,0.067957361646419
2003-12-02,0.078575699403672
2003-12-03,0.0700810291978696
2003-12-04,0.067957361646419
2003-12-05,0.0743283643007708
2003-12-06,0.0743283643007708
2003-12-07,0.078575699403672
2003-12-08,0.0806993669551225
2003-12-09,0.0849467020580237
2003-12-10,0.5925032468547159
2003-12-11,3.482814784378975
2003-12-12,3.100554625117868
2003-12-13,1.391002246200139
2003-12-14,0.9768870736672736
2003-12-15,0.82185934241138
2003-12-16,0.7262943025961033
2003-12-17,0.6944392893243444
2003-12-18,0.5988742495090676
2003-12-19,0.5733902388916605
2003-12-20,0.5733902388916605
2003-12-21,0.4565885235618778
2003-12-22,0.5755139064431112
2003-12-23,0.5075565447966921
2003-12-24,0.4863198692821861
2003-12-25,0.4204861751872176
2003-12-26,0.3992494996727118
2003-12-27,0.4608358586647789
2003-12-28,0.4332281804959212
2003-12-29,0.4226098427386682
2003-12-30,0.3950021645698106
2003-12-31,0.382260159261107
2004-01-01,0.3631471512980516
2004-01-02,0.3588998161951505
2004-01-03,0.361023483746601
2004-01-04,0.3567761486436999
2004-01-05,0.3334158055777433
2004-01-06,0.2505927710711701
2004-01-07,0.2123667551450594
2004-01-08,0.2760767816885773
2004-01-09,0.2654584439313243
2004-01-10,0.2548401061740713
2004-01-11,0.2463454359682689
2004-01-12,0.2378507657624665
2004-01-13,0.2293560955566641
2004-01-14,0.2208614253508618
2004-01-15,0.2123667551450594
2004-01-16,0.2081194200421582
2004-01-17,0.2059957524907076
2004-01-18,0.2272324280052136
2004-01-19,0.2548401061740713
2004-01-20,0.2378507657624665
2004-01-21,0.2229850929023124
2004-01-22,0.2123667551450594
2004-01-23,0.1996247498363559
2004-01-24,0.1911300796305535
2004-01-25,0.1847590769762017
2004-01-26,0.1826354094247511
2004-01-27,0.1911300796305535
2004-01-28,0.2059957524907076
2004-01-29,0.1953774147334547
2004-01-30,0.1868827445276523
2004-01-31,0.1783880743218499
2004-02-01,0.1720170716674981
2004-02-02,0.1698934041160475
2004-02-03,0.1720170716674981
2004-02-04,0.1783880743218499
2004-02-05,0.1975010822849053
2004-02-06,0.2229850929023124
2004-02-07,0.2463454359682689
2004-02-08,0.2505927710711701
2004-02-09,0.2463454359682689
2004-02-10,0.2293560955566641
2004-02-11,0.2187377577994112
2004-02-12,0.2102430875936088
2004-02-13,0.2017484173878065
2004-02-14,0.1911300796305535
2004-02-15,0.1826354094247511
2004-02-16,0.1741407392189487
2004-02-17,0.1635224014616958
2004-02-18,0.157151398807344
2004-02-19,0.1507803961529922
2004-02-20,0.361023483746601
2004-02-21,0.5309168878626486
2004-02-22,0.9768870736672736
2004-02-23,0.7220469674932021
2004-02-24,0.8494670205802377
2004-02-25,0.7432836430077081
2004-02-26,0.6371002654351783
2004-02-27,0.5096802123481426
2004-02-28,0.4459701858046248
2004-02-29,0.4905672043850873
2004-03-01,0.4841962017307355
2004-03-02,0.4863198692821861
2004-03-03,0.4480938533560754
2004-03-04,0.4226098427386682
2004-03-05,1.1977484990181353
2004-03-06,2.0557101898041754
2004-03-07,1.314550214347918
2004-03-08,1.0044947518361311
2004-03-09,0.8452196854773365
2004-03-10,0.7539019807649611
2004-03-11,0.6923156217728939
2004-03-12,0.617987257472123
2004-03-13,0.5776375739945617
2004-03-14,0.5818849090974629
2004-03-15,0.5670192362373088
2004-03-16,0.5521535633771546
2004-03-17,0.5670192362373088
2004-03-18,0.6562132733982337
2004-03-19,0.6986866244272455
2004-03-20,0.6583369409496843
2004-03-21,0.6031215846119689
2004-03-22,0.5585245660315064
2004-03-23,0.5309168878626486
2004-03-24,0.5436588931713521
2004-03-25,0.5840085766489135
2004-03-26,1.0405971002107912
2004-03-27,1.7626440677039934
2004-03-28,1.539658974801681
2004-03-29,1.490814621118317
2004-03-30,1.4292282621262502
2004-03-31,1.261458525561653
2004-04-01,1.161646150643475
2004-04-02,1.0490917704165936
2004-04-03,0.9514030630498664
2004-04-04,0.8770746987490955
2004-04-05,0.8048700019997753
2004-04-06,0.7581493158678623
2004-04-07,0.7262943025961033
2004-04-08,0.6901919542214432
2004-04-09,0.6498422707438819
2004-04-10,0.5988742495090676
2004-04-11,0.5691429037887593
2004-04-12,0.5500298958257039
2004-04-13,0.5330405554140991
2004-04-14,0.5202985501053956
2004-04-15,0.5118038798995932
2004-04-16,0.4948145394879885
2004-04-17,0.4820725341792849
2004-04-18,0.4650831937676801
2004-04-19,0.4459701858046248
2004-04-20,0.4480938533560754
2004-04-21,0.5691429037887593
2004-04-22,0.6349765978837277
2004-04-23,0.528793220311198
2004-04-24,0.4863198692821861
2004-04-25,0.5160512150024944
2004-04-26,0.5500298958257039
2004-04-27,0.5011855421423402
2004-04-28,0.4778251990763837
2004-04-29,0.4629595262162295
2004-04-30,0.4672068613191307
2004-05-01,0.4948145394879885
2004-05-02,0.5118038798995932
2004-05-03,0.5521535633771546
2004-05-04,0.7241706350446526
2004-05-05,0.6965629568757951
2004-05-06,0.6540896058467832
2004-05-07,0.628605595229376
2004-05-08,2.2086142535086184
2004-05-09,1.5524009801103844
2004-05-10,1.1340384724746175
2004-05-11,0.979010741218724
2004-05-12,0.9046823769179532
2004-05-13,0.985381743873076
2004-05-14,1.2168615069811906
2004-05-15,1.1297911373717162
2004-05-16,1.1807591586065305
2004-05-17,1.0384734326593408
2004-05-18,1.0023710842846805
2004-05-19,2.00049483346646
2004-05-20,1.696810373609025
2004-05-21,1.9155481314084364
2004-05-22,3.588998161951505
2004-05-23,3.2492113537194096
2004-05-24,2.8032411679147846
2004-05-25,2.1236675514505943
2004-05-26,2.5271643862262074
2004-05-27,1.9091771287540844
2004-05-28,1.5863796609335938
2004-05-29,1.361270900479831
2004-05-30,4.778251990763837
2004-05-31,10.448444353136926
2004-06-01,7.475309781106092
2004-06-02,8.048700019997753
2004-06-03,5.18174882553945
2004-06-04,2.739531141371266
2004-06-05,2.1449042269651004
2004-06-06,1.8306014293504125
2004-06-07,1.611863671551001
2004-06-08,1.3952495813030403
2004-06-09,1.225356177186993
2004-06-10,1.221108842084092
2004-06-11,2.4209810086536776
2004-06-12,2.35727098211016
2004-06-13,1.5630193178676377
2004-06-14,1.3570235653769298
2004-06-15,1.2848188686276096
2004-06-16,1.168017153297827
2004-06-17,1.0405971002107912
2004-06-18,0.9577740657042182
2004-06-19,0.879198366300546
2004-06-20,0.8154883397570282
2004-06-21,0.7878806615881705
2004-06-22,0.7687676536251152
2004-06-23,0.7093049621844986
2004-06-24,0.64347126808953
2004-06-25,0.6116162548177712
2004-06-26,0.5733902388916605
2004-06-27,0.5436588931713521
2004-06-28,0.5224222176568462
2004-06-29,0.5033092096937909
2004-06-30,0.4714541964220319
2004-07-01,0.4459701858046248
2004-07-02,0.4268571778415694
2004-07-03,0.4523411884589766
2004-07-04,0.439599183150273
2004-07-05,0.4353518480473718
2004-07-06,0.5840085766489135
2004-07-07,0.539411558068451
2004-07-08,0.4353518480473718
2004-07-09,0.3865074943640082
2004-07-10,0.39287849701836
2004-07-11,0.4162388400843164
2004-07-12,0.3695181539524034
2004-07-13,0.3525288135407987
2004-07-14,0.3206738002690397
2004-07-15,0.2909424545487314
2004-07-16,0.271829446585676
2004-07-17,0.271829446585676
2004-07-18,0.2675821114827749
2004-07-19,0.2442217684168183
2004-07-20,0.2314797631081147
2004-07-21,0.2187377577994112
2004-07-22,0.2463454359682689
2004-07-23,0.2675821114827749
2004-07-24,0.2612111088284231
2004-07-25,0.2166140902479606
2004-07-26,0.1996247498363559
2004-07-27,0.1890064120791029
2004-07-28,0.1762644067703993
2004-07-29,0.1677697365645969
2004-07-30,0.1592750663587945
2004-07-31,0.1529040637044428
2004-08-01,0.1486567286015416
2004-08-02,0.1444093934986404
2004-08-03,0.1401620583957392
2004-08-04,0.21449042269651
2004-08-05,0.2017484173878065
2004-08-06,0.1762644067703993
2004-08-07,0.1401620583957392
2004-08-08,0.125296385535585
2004-08-09,0.1189253828812332
2004-08-10,0.1125543802268815
2004-08-11,0.1083070451239803
2004-08-12,0.1040597100210791
2004-08-13,0.1019360424696285
2004-08-14,0.0998123749181779
2004-08-15,0.0955650398152767
2004-08-16,0.0913177047123755
2004-08-17,0.0955650398152767
2004-08-18,0.1444093934986404
2004-08-19,0.4056205023270635
2004-08-20,0.21449042269651
2004-08-21,0.157151398807344
2004-08-22,0.1210490504326838
2004-08-23,0.1040597100210791
2004-08-24,0.1550277312558934
2004-08-25,0.1422857259471898
2004-08-26,0.2208614253508618
2004-08-27,0.1975010822849053
2004-08-28,0.2760767816885773
2004-08-29,0.3801364917096564
2004-08-30,0.282447784342929
2004-08-31,0.1890064120791029
2004-09-01,0.1486567286015416
2004-09-02,0.1295437206384862
2004-09-03,0.1168017153297826
2004-09-04,0.1083070451239803
2004-09-05,0.1040597100210791
2004-09-06,0.0976887073667273
2004-09-07,0.0913177047123755
2004-09-08,0.0849467020580237
2004-09-09,0.0849467020580237
2004-09-10,0.0806993669551225
2004-09-11,0.0764520318522214
2004-09-12,0.0743283643007708
2004-09-13,0.0722046967493202
2004-09-14,0.0722046967493202
2004-09-15,0.078575699403672
2004-09-16,0.2527164386226207
2004-09-17,0.2527164386226207
2004-09-18,0.1550277312558934
2004-09-19,0.1168017153297826
2004-09-20,0.0976887073667273
2004-09-21,0.0891940371609249
2004-09-22,0.078575699403672
2004-09-23,0.0764520318522214
2004-09-24,0.0743283643007708
2004-09-25,0.0700810291978696
2004-09-26,0.067957361646419
2004-09-27,0.067957361646419
2004-09-28,0.0637100265435178
2004-09-29,0.0615863589920672
2004-09-30,0.0615863589920672
2004-10-01,0.0637100265435178
2004-10-02,0.0700810291978696
2004-10-03,0.0700810291978696
2004-10-04,0.067957361646419
2004-10-05,0.0658336940949684
2004-10-06,0.0615863589920672
2004-10-07,0.0637100265435178
2004-10-08,0.1337910557413874
2004-10-09,0.2994371247545338
2004-10-10,0.1932537471820041
2004-10-11,0.1380383908442886
2004-10-12,0.114678047778332
2004-10-13,0.1040597100210791
2004-10-14,0.1019360424696285
2004-10-15,0.1083070451239803
2004-10-16,0.1040597100210791
2004-10-17,0.0998123749181779
2004-10-18,0.0976887073667273
2004-10-19,0.1083070451239803
2004-10-20,0.1125543802268815
2004-10-21,0.1104307126754309
2004-10-22,0.1295437206384862
2004-10-23,0.9259190524324592
2004-10-24,0.879198366300546
2004-10-25,0.5372878905170003
2004-10-26,1.1191727996144631
2004-10-27,1.507803961529922
