date,flow(mm)
1995-11-08,41.06320413614347
1995-11-09,30.76848535271595
1995-11-10,22.440173527920656
1995-11-11,112.6635516298697
1995-11-12,36.20502223834621
1995-11-13,32.966234306481375
1995-11-14,18.97004360092262
1995-11-15,12.37679673962634
1995-11-16,9.832034793161112
1995-11-17,7.055930851562681
1995-11-18,6.708917858862876
1995-11-19,4.858181897797256
1995-11-20,4.048484914831046
1995-11-21,3.5858009245646407
1995-11-22,5.089523892930458
1995-11-23,4.858181897797256
1995-11-24,12.839480729892744
1995-11-25,53.440000875769805
1995-11-26,37.246061216445625
1995-11-27,49.27584496337216
1995-11-28,80.50701430635452
1995-11-29,54.01835586360282
1995-11-30,72.87272846695883
1995-12-01,57.71982778573406
1995-12-02,30.074459367316344
1995-12-03,17.350649634990198
1995-12-04,21.283463552254645
1995-12-05,12.608138734759542
1995-12-06,8.096969829662092
1995-12-07,6.13056287102987
1995-12-08,4.626839902664052
1995-12-09,5.552207883196862
1995-12-10,10.294718783427518
1995-12-11,19.664069586322224
1995-12-12,21.97748953765425
1995-12-13,17.697662627690004
1995-12-14,18.738701605789416
1995-12-15,15.846926666624382
1995-12-16,11.104415766393725
1995-12-17,7.518614841829086
1995-12-18,5.552207883196862
1995-12-19,4.511168905097452
1995-12-20,3.817142919697844
1995-12-21,3.2387879318648367
1995-12-22,2.776103941598431
1995-12-23,2.429090948898628
1995-12-24,2.197748953765425
1995-12-25,1.9664069586322224
1995-12-26,1.8507359610656209
1995-12-27,1.8507359610656209
1995-12-28,2.313419951332026
1995-12-29,17.813333625256604
1995-12-30,65.46978462269634
1995-12-31,56.10043381980164
1996-01-01,20.12675357658863
1996-01-02,10.757402773693922
1996-01-03,21.05212155712144
1996-01-04,17.119307639857
1996-01-05,10.41038978099412
1996-01-06,14.458874695825164
1996-01-07,34.9326412651136
1996-01-08,34.9326412651136
1996-01-09,18.623030608222813
1996-01-10,15.384242676357974
1996-01-11,9.369350802894708
1996-01-12,6.593246861296275
1996-01-13,4.858181897797256
1996-01-14,5.552207883196862
1996-01-15,14.574545693391766
1996-01-16,26.488658442751703
1996-01-17,12.608138734759542
1996-01-18,7.749956836962288
1996-01-19,9.947705790727714
1996-01-20,10.988744768827129
1996-01-21,7.749956836962288
1996-01-22,4.858181897797256
1996-01-23,4.048484914831046
1996-01-24,3.47012992699804
1996-01-25,3.007445936731634
1996-01-26,2.6604329440318306
1996-01-27,2.313419951332026
1996-01-28,1.9664069586322224
1996-01-29,1.8507359610656209
1996-01-30,1.7350649634990198
1996-01-31,1.6193939659324184
1996-02-01,1.6193939659324184
1996-02-02,1.503722968365817
1996-02-03,1.503722968365817
1996-02-04,1.3880519707992156
1996-02-05,9.253679805328105
1996-02-06,104.9135947929074
1996-02-07,174.66320632556798
1996-02-08,97.1636379559451
1996-02-09,75.76450340612385
1996-02-10,27.76103941598432
1996-02-11,15.846926666624382
1996-02-12,10.873073771260524
1996-02-13,8.906666812628302
1996-02-14,9.600692798027907
1996-02-15,10.757402773693922
1996-02-16,10.873073771260524
1996-02-17,18.50735961065621
1996-02-18,54.943723844135626
1996-02-19,32.387879318648366
1996-02-20,19.895411581455427
1996-02-21,12.608138734759542
1996-02-22,8.906666812628302
1996-02-23,7.287272846695883
1996-02-24,5.552207883196862
1996-02-25,4.742510900230655
1996-02-26,4.048484914831046
1996-02-27,3.7014719221312418
1996-02-28,3.47012992699804
1996-02-29,3.007445936731634
1996-03-01,2.776103941598431
1996-03-02,2.6604329440318306
1996-03-03,3.5858009245646407
1996-03-04,8.906666812628302
1996-03-05,8.906666812628302
1996-03-06,7.287272846695883
1996-03-07,6.477575863729673
1996-03-08,8.5596538199285
1996-03-09,9.947705790727714
1996-03-10,13.417835717725753
1996-03-11,19.201385596055815
1996-03-12,17.929004622823204
1996-03-13,11.682770754226732
1996-03-14,8.443982822361896
1996-03-15,7.287272846695883
1996-03-16,6.13056287102987
1996-03-17,5.20519489049706
1996-03-18,4.858181897797256
1996-03-19,5.320865888063661
1996-03-20,4.973852895363857
1996-03-21,4.39549790753085
1996-03-22,4.39549790753085
1996-03-23,3.932813917264445
1996-03-24,3.7014719221312418
1996-03-25,3.1231169342982352
1996-03-26,2.8917749391650327
1996-03-27,2.6604329440318306
1996-03-28,2.429090948898628
1996-03-29,2.429090948898628
1996-03-30,2.313419951332026
1996-03-31,5.436536885630263
1996-04-01,8.906666812628302
1996-04-02,10.757402773693922
1996-04-03,7.518614841829086
1996-04-04,5.899220875896667
1996-04-05,5.783549878330065
1996-04-06,7.1716018491292814
1996-04-07,8.906666812628302
1996-04-08,9.600692798027907
1996-04-09,8.5596538199285
1996-04-10,7.287272846695883
1996-04-11,7.518614841829086
1996-04-12,9.832034793161112
1996-04-13,13.417835717725753
1996-04-14,9.369350802894708
1996-04-15,10.294718783427518
1996-04-16,19.201385596055815
1996-04-17,13.07082272502595
1996-04-18,10.063376788294317
1996-04-19,8.212640827228695
1996-04-20,6.940259853996079
1996-04-21,6.361904866163073
1996-04-22,14.111861703125362
1996-04-23,37.70874520671203
1996-04-24,46.73108301690693
1996-04-25,27.64536841841772
1996-04-26,20.12675357658863
1996-04-27,13.88051970799216
1996-04-28,9.022337810194903
1996-04-29,6.593246861296275
1996-04-30,5.436536885630263
1996-05-01,4.742510900230655
1996-05-02,4.164155912397647
1996-05-03,3.932813917264445
1996-05-04,3.47012992699804
1996-05-05,3.2387879318648367
1996-05-06,2.8917749391650327
1996-05-07,2.8917749391650327
1996-05-08,2.6604329440318306
1996-05-09,2.429090948898628
1996-05-10,2.313419951332026
1996-05-11,2.197748953765425
1996-05-12,2.429090948898628
1996-05-13,4.626839902664052
1996-05-14,4.973852895363857
1996-05-15,5.783549878330065
1996-05-16,5.089523892930458
1996-05-17,5.783549878330065
1996-05-18,8.906666812628302
1996-05-19,12.608138734759542
1996-05-20,8.443982822361896
1996-05-21,6.477575863729673
1996-05-22,17.813333625256604
1996-05-23,23.82822549871987
1996-05-24,13.417835717725753
1996-05-25,7.86562783452889
1996-05-26,5.552207883196862
1996-05-27,4.511168905097452
1996-05-28,3.932813917264445
1996-05-29,4.164155912397647
1996-05-30,3.817142919697844
1996-05-31,3.2387879318648367
1996-06-01,2.776103941598431
1996-06-02,2.544761946465229
1996-06-03,2.313419951332026
1996-06-04,2.197748953765425
1996-06-05,1.9664069586322224
1996-06-06,1.8507359610656209
1996-06-07,1.7350649634990198
1996-06-08,1.6193939659324184
1996-06-09,1.3880519707992156
1996-06-10,1.3880519707992156
1996-06-11,1.2723809732326146
1996-06-12,1.2723809732326146
1996-06-13,1.1451428759093532
1996-06-14,1.0873073771260524
1996-06-15,1.0294718783427517
1996-06-16,0.9832034793161112
1996-06-17,1.1451428759093532
1996-06-18,1.6193939659324184
1996-06-19,1.1220086763960329
1996-06-20,0.9716363795594511
1996-06-21,0.9138008807761506
1996-06-22,0.8675324817495099
1996-06-23,1.6193939659324184
1996-06-24,2.082077956198824
1996-06-25,1.8507359610656209
1996-06-26,2.429090948898628
1996-06-27,2.544761946465229
1996-06-28,2.776103941598431
1996-06-29,2.197748953765425
1996-06-30,1.9664069586322224
1996-07-01,1.7350649634990198
1996-07-02,1.503722968365817
1996-07-03,1.3880519707992156
1996-07-04,1.503722968365817
1996-07-05,1.2723809732326146
1996-07-06,1.1451428759093532
1996-07-07,1.0410389780994118
1996-07-08,0.9832034793161112
1996-07-09,0.9253679805328104
1996-07-10,0.9022337810194904
1996-07-11,0.8559653819928498
1996-07-12,0.7981298832095491
1996-07-13,0.7634285839395687
1996-07-14,0.7518614841829085
1996-07-15,0.7055930851562681
1996-07-16,0.6708917858862876
1996-07-17,0.6824588856429478
1996-07-18,0.8212640827228693
1996-07-19,0.786562783452889
1996-07-20,0.6824588856429478
1996-07-21,0.6593246861296275
1996-07-22,0.6246233868596471
1996-07-23,0.6014891873463268
1996-07-24,0.5667878880763466
1996-07-25,0.532086588806366
1996-07-26,0.5205194890497059
1996-07-27,0.4858181897797256
1996-07-28,0.4858181897797256
1996-07-29,0.4858181897797256
1996-07-30,0.4511168905097451
1996-07-31,0.439549790753085
1996-08-01,0.4279826909964249
1996-08-02,0.5899220875896667
1996-08-03,0.6940259853996078
1996-08-04,0.4973852895363856
1996-08-05,0.6361904866163073
1996-08-06,0.5089523892930459
1996-08-07,0.4511168905097451
1996-08-08,0.4279826909964249
1996-08-09,0.4048484914831046
1996-08-10,0.3932813917264445
1996-08-11,0.3817142919697843
1996-08-12,0.3817142919697843
1996-08-13,0.3585800924564641
1996-08-14,0.3470129926998039
1996-08-15,0.3354458929431438
1996-08-16,0.3354458929431438
1996-08-17,0.3354458929431438
1996-08-18,0.3354458929431438
1996-08-19,0.3238787931864836
1996-08-20,0.3123116934298235
1996-08-21,0.3123116934298235
1996-08-22,0.3007445936731634
1996-08-23,0.2891774939165032
1996-08-24,0.2891774939165032
1996-08-25,0.2776103941598431
1996-08-26,0.2776103941598431
1996-08-27,0.2891774939165032
1996-08-28,0.2776103941598431
1996-08-29,0.266043294403183
1996-08-30,0.266043294403183
1996-08-31,0.266043294403183
1996-09-01,0.266043294403183
1996-09-02,0.266043294403183
1996-09-03,0.2429090948898628
1996-09-04,0.2429090948898628
1996-09-05,0.2776103941598431
1996-09-06,0.2544761946465229
1996-09-07,0.2429090948898628
1996-09-08,0.2429090948898628
1996-09-09,0.2429090948898628
1996-09-10,0.2313419951332026
1996-09-11,0.2197748953765425
1996-09-12,0.2197748953765425
1996-09-13,0.2313419951332026
1996-09-14,0.4048484914831046
1996-09-15,1.503722968365817
1996-09-16,1.3880519707992156
1996-09-17,1.0988744768827126
1996-09-18,0.6014891873463268
1996-09-19,0.8443982822361895
1996-09-20,0.6130562871029869
1996-09-21,0.5089523892930459
1996-09-22,0.532086588806366
1996-09-23,0.4626839902664052
1996-09-24,0.4048484914831046
1996-09-25,0.3817142919697843
1996-09-26,0.3701471922131242
1996-09-27,0.3470129926998039
1996-09-28,0.3354458929431438
1996-09-29,0.3238787931864836
1996-09-30,0.3123116934298235
1996-10-01,0.3123116934298235
1996-10-02,0.3123116934298235
1996-10-03,0.3123116934298235
1996-10-04,0.4511168905097451
1996-10-05,0.8328311824795297
1996-10-06,0.439549790753085
1996-10-07,0.3817142919697843
1996-10-08,0.3585800924564641
1996-10-09,0.3470129926998039
1996-10-10,0.3354458929431438
1996-10-11,0.3585800924564641
1996-10-12,0.4164155912397648
1996-10-13,1.8507359610656209
1996-10-14,6.708917858862876
1996-10-15,8.5596538199285
1996-10-16,4.626839902664052
1996-10-17,2.8917749391650327
1996-10-18,24.175238491419677
1996-10-19,12.608138734759542
1996-10-20,6.014891873463268
1996-10-21,4.39549790753085
1996-10-22,22.093160535220854
1996-10-23,14.22753270069196
1996-10-24,43.6079660826087
1996-10-25,30.76848535271595
1996-10-26,14.921558686091569
1996-10-27,8.096969829662092
1996-10-28,9.947705790727714
1996-10-29,13.07082272502595
1996-10-30,7.518614841829086
1996-10-31,5.089523892930458
1996-11-01,3.932813917264445
1996-11-02,3.1231169342982352
1996-11-03,3.1231169342982352
1996-11-04,5.436536885630263
1996-11-05,4.39549790753085
1996-11-06,19.432727591189025
1996-11-07,19.432727591189025
1996-11-08,9.832034793161112
1996-11-09,6.477575863729673
1996-11-10,4.973852895363857
1996-11-11,4.048484914831046
1996-11-12,3.7014719221312418
1996-11-13,8.328311824795295
1996-11-14,15.615584671491176
1996-11-15,13.18649372259255
1996-11-16,11.914112749359935
1996-11-17,19.664069586322224
1996-11-18,16.193939659324183
1996-11-19,52.6303038928036
1996-11-20,25.331948467085688
1996-11-21,16.193939659324183
1996-11-22,20.358095571721837
1996-11-23,13.18649372259255
1996-11-24,24.75359347925268
1996-11-25,22.093160535220854
1996-11-26,13.764848710425555
1996-11-27,20.82077956198824
1996-11-28,35.1639832602468
1996-11-29,21.16779255468804
1996-11-30,21.399134549821248
1996-12-01,31.925195328381967
1996-12-02,16.54095265202399
1996-12-03,9.600692798027907
1996-12-04,38.74978418481144
1996-12-05,36.783377226179226
1996-12-06,16.772294647157192
1996-12-07,26.488658442751703
1996-12-08,37.246061216445625
1996-12-09,19.432727591189025
1996-12-10,15.846926666624382
1996-12-11,11.45142875909353
1996-12-12,11.220086763960328
1996-12-13,11.45142875909353
1996-12-14,7.634285839395687
1996-12-15,5.436536885630263
1996-12-16,4.742510900230655
1996-12-17,3.932813917264445
1996-12-18,3.47012992699804
1996-12-19,3.007445936731634
1996-12-20,8.328311824795295
1996-12-21,6.824588856429477
1996-12-22,4.973852895363857
1996-12-23,5.089523892930458
1996-12-24,35.1639832602468
1996-12-25,67.66753357646176
1996-12-26,50.663896934171376
1996-12-27,43.4922950850421
1996-12-28,20.58943756685504
1996-12-29,37.36173221401222
1996-12-30,39.32813917264445
1996-12-31,36.089351240779614
1997-01-01,52.977316885503406
1997-01-02,61.421299707865295
1997-01-03,29.49610437948333
1997-01-04,15.384242676357974
1997-01-05,9.369350802894708
1997-01-06,7.1716018491292814
1997-01-07,12.839480729892744
1997-01-08,10.641731776127322
1997-01-09,8.675324817495099
1997-01-10,24.86926447681928
1997-01-11,16.772294647157192
1997-01-12,10.294718783427518
1997-01-13,6.824588856429477
1997-01-14,5.089523892930458
1997-01-15,4.164155912397647
1997-01-16,3.7014719221312418
1997-01-17,16.54095265202399
1997-01-18,26.604329440318303
1997-01-19,16.887965644723792
1997-01-20,14.921558686091569
1997-01-21,12.145454744493138
1997-01-22,8.443982822361896
1997-01-23,6.13056287102987
1997-01-24,4.742510900230655
1997-01-25,4.048484914831046
1997-01-26,3.47012992699804
1997-01-27,3.2387879318648367
1997-01-28,7.634285839395687
1997-01-29,5.552207883196862
1997-01-30,35.1639832602468
1997-01-31,80.27567231122131
1997-02-01,47.193767007173335
1997-02-02,21.74614754252105
1997-02-03,12.26112574205974
1997-02-04,7.86562783452889
1997-02-05,5.552207883196862
1997-02-06,4.511168905097452
1997-02-07,3.817142919697844
1997-02-08,3.2387879318648367
1997-02-09,2.8917749391650327
1997-02-10,2.544761946465229
1997-02-11,2.544761946465229
1997-02-12,3.1231169342982352
1997-02-13,2.8917749391650327
1997-02-14,16.309610656890786
1997-02-15,16.078268661757583
1997-02-16,10.641731776127322
1997-02-17,13.07082272502595
1997-02-18,14.921558686091569
1997-02-19,35.5109962529466
1997-02-20,17.697662627690004
1997-02-21,10.063376788294317
1997-02-22,6.708917858862876
1997-02-23,5.089523892930458
1997-02-24,4.27982690996425
1997-02-25,3.817142919697844
1997-02-26,4.164155912397647
1997-02-27,4.048484914831046
1997-02-28,3.47012992699804
1997-03-01,6.708917858862876
1997-03-02,7.287272846695883
1997-03-03,4.742510900230655
1997-03-04,3.817142919697844
1997-03-05,3.47012992699804
1997-03-06,9.022337810194903
1997-03-07,28.339394403817323
1997-03-08,14.22753270069196
1997-03-09,44.76467605827471
1997-03-10,38.28710019454503
1997-03-11,21.05212155712144
1997-03-12,12.723809732326146
1997-03-13,8.443982822361896
1997-03-14,6.361904866163073
1997-03-15,15.499913673924576
1997-03-16,44.3019920680083
1997-03-17,30.190130364882943
1997-03-18,22.440173527920656
1997-03-19,28.80207839408373
1997-03-20,34.816970267547
1997-03-21,21.16779255468804
1997-03-22,13.88051970799216
1997-03-23,10.52606077856072
1997-03-24,8.675324817495099
1997-03-25,8.443982822361896
1997-03-26,14.69021669095837
1997-03-27,15.73125566905778
1997-03-28,13.649177712858954
1997-03-29,9.716363795594512
1997-03-30,7.749956836962288
1997-03-31,6.708917858862876
1997-04-01,5.552207883196862
1997-04-02,4.858181897797256
1997-04-03,4.39549790753085
1997-04-04,3.932813917264445
1997-04-05,3.5858009245646407
1997-04-06,3.354458929431438
1997-04-07,3.5858009245646407
1997-04-08,5.783549878330065
1997-04-09,5.320865888063661
1997-04-10,4.742510900230655
1997-04-11,4.27982690996425
1997-04-12,3.817142919697844
1997-04-13,7.981298832095492
1997-04-14,34.00727328458079
1997-04-15,30.421472360016143
1997-04-16,21.283463552254645
1997-04-17,17.5819916301234
1997-04-18,14.921558686091569
1997-04-19,23.13419951332026
1997-04-20,35.279654257813405
1997-04-21,21.283463552254645
1997-04-22,16.54095265202399
1997-04-23,23.018528515753665
1997-04-24,23.94389649628647
1997-04-25,16.309610656890786
1997-04-26,13.649177712858954
1997-04-27,16.309610656890786
1997-04-28,13.07082272502595
1997-04-29,17.813333625256604
1997-04-30,18.391688613089613
1997-05-01,16.309610656890786
1997-05-02,12.145454744493138
1997-05-03,10.641731776127322
1997-05-04,11.45142875909353
1997-05-05,10.41038978099412
1997-05-06,11.914112749359935
1997-05-07,9.600692798027907
1997-05-08,8.5596538199285
1997-05-09,8.7909958150617
1997-05-10,9.369350802894708
1997-05-11,10.294718783427518
1997-05-12,10.294718783427518
1997-05-13,9.369350802894708
1997-05-14,8.328311824795295
1997-05-15,7.287272846695883
1997-05-16,6.477575863729673
1997-05-17,5.899220875896667
1997-05-18,5.089523892930458
1997-05-19,4.511168905097452
1997-05-20,4.048484914831046
1997-05-21,3.5858009245646407
1997-05-22,3.2387879318648367
1997-05-23,3.2387879318648367
1997-05-24,3.2387879318648367
1997-05-25,3.007445936731634
1997-05-26,2.776103941598431
1997-05-27,3.1231169342982352
1997-05-28,3.2387879318648367
1997-05-29,3.817142919697844
1997-05-30,3.47012992699804
1997-05-31,6.246233868596471
1997-06-01,6.246233868596471
1997-06-02,4.27982690996425
1997-06-03,3.932813917264445
1997-06-04,3.7014719221312418
1997-06-05,3.817142919697844
1997-06-06,3.1231169342982352
1997-06-07,2.776103941598431
1997-06-08,2.544761946465229
1997-06-09,2.313419951332026
1997-06-10,2.082077956198824
1997-06-11,1.9664069586322224
1997-06-12,2.313419951332026
1997-06-13,1.9664069586322224
1997-06-14,1.8507359610656209
1997-06-15,1.7350649634990198
1997-06-16,1.6193939659324184
1997-06-17,1.503722968365817
1997-06-18,1.503722968365817
1997-06-19,1.3880519707992156
1997-06-20,1.2723809732326146
1997-06-21,1.6193939659324184
1997-06-22,1.8507359610656209
1997-06-23,2.197748953765425
1997-06-24,1.8507359610656209
1997-06-25,1.6193939659324184
1997-06-26,1.3880519707992156
1997-06-27,1.3880519707992156
1997-06-28,1.3880519707992156
1997-06-29,1.3880519707992156
1997-06-30,1.6193939659324184
1997-07-01,4.164155912397647
1997-07-02,2.776103941598431
1997-07-03,2.197748953765425
1997-07-04,1.9664069586322224
1997-07-05,1.7350649634990198
1997-07-06,1.7350649634990198
1997-07-07,1.6193939659324184
1997-07-08,1.6193939659324184
1997-07-09,4.973852895363857
1997-07-10,6.361904866163073
1997-07-11,6.824588856429477
1997-07-12,4.511168905097452
1997-07-13,3.47012992699804
1997-07-14,2.776103941598431
1997-07-15,2.429090948898628
1997-07-16,2.082077956198824
1997-07-17,1.9664069586322224
1997-07-18,1.7350649634990198
1997-07-19,1.6193939659324184
1997-07-20,1.503722968365817
1997-07-21,1.3880519707992156
1997-07-22,1.3880519707992156
1997-07-23,1.2723809732326146
1997-07-24,1.2723809732326146
1997-07-25,1.156709975666013
1997-07-26,1.0988744768827126
1997-07-27,1.0410389780994118
1997-07-28,0.9832034793161112
1997-07-29,0.9369350802894706
1997-07-30,0.9138008807761506
1997-07-31,0.87909958150617
1997-08-01,0.8559653819928498
1997-08-02,0.8096969829662092
1997-08-03,0.7518614841829085
1997-08-04,0.7171601849129282
1997-08-05,0.6708917858862876
1997-08-06,0.6593246861296275
1997-08-07,0.6246233868596471
1997-08-08,0.6130562871029869
1997-08-09,0.5667878880763466
1997-08-10,0.532086588806366
1997-08-11,0.532086588806366
1997-08-12,0.4973852895363856
1997-08-13,0.4973852895363856
1997-08-14,0.4973852895363856
1997-08-15,0.4973852895363856
1997-08-16,0.4858181897797256
1997-08-17,0.4626839902664052
1997-08-18,0.4511168905097451
1997-08-19,0.4511168905097451
1997-08-20,0.4626839902664052
1997-08-21,0.4626839902664052
1997-08-22,0.439549790753085
1997-08-23,0.4279826909964249
1997-08-24,0.8559653819928498
1997-08-25,0.532086588806366
1997-08-26,0.5089523892930459
1997-08-27,0.4858181897797256
1997-08-28,0.4973852895363856
1997-08-29,0.4626839902664052
1997-08-30,0.4279826909964249
1997-08-31,0.4048484914831046
1997-09-01,0.4048484914831046
1997-09-02,0.4048484914831046
1997-09-03,0.4048484914831046
1997-09-04,0.4048484914831046
1997-09-05,0.3817142919697843
1997-09-06,0.3817142919697843
1997-09-07,0.3817142919697843
1997-09-08,0.3585800924564641
1997-09-09,0.3585800924564641
1997-09-10,0.3701471922131242
1997-09-11,0.4742510900230653
1997-09-12,0.4742510900230653
1997-09-13,0.4279826909964249
1997-09-14,0.8096969829662092
1997-09-15,1.503722968365817
1997-09-16,4.742510900230655
1997-09-17,5.552207883196862
1997-09-18,5.667878880763464
1997-09-19,3.1231169342982352
1997-09-20,2.082077956198824
1997-09-21,1.6193939659324184
1997-09-22,1.3880519707992156
1997-09-23,1.156709975666013
1997-09-24,1.0410389780994118
1997-09-25,0.9600692798027908
1997-09-26,1.2723809732326146
1997-09-27,3.47012992699804
1997-09-28,1.7350649634990198
1997-09-29,1.3880519707992156
1997-09-30,1.503722968365817
1997-10-01,2.429090948898628
1997-10-02,4.27982690996425
1997-10-03,8.5596538199285
1997-10-04,18.623030608222813
1997-10-05,21.05212155712144
1997-10-06,9.600692798027907
1997-10-07,5.783549878330065
1997-10-08,12.37679673962634
1997-10-09,13.88051970799216
1997-10-10,7.4029438442624835
1997-10-11,11.45142875909353
1997-10-12,14.69021669095837
1997-10-13,9.832034793161112
1997-10-14,6.246233868596471
1997-10-15,4.511168905097452
1997-10-16,3.354458929431438
1997-10-17,2.776103941598431
1997-10-18,2.313419951332026
1997-10-19,2.082077956198824
1997-10-20,1.8507359610656209
1997-10-21,1.7350649634990198
1997-10-22,1.6193939659324184
1997-10-23,1.9664069586322224
1997-10-24,1.7350649634990198
1997-10-25,1.503722968365817
1997-10-26,1.3880519707992156
1997-10-27,1.2723809732326146
1997-10-28,1.503722968365817
1997-10-29,16.887965644723792
1997-10-30,55.869091824668445
1997-10-31,42.10424311424288
1997-11-01,16.54095265202399
1997-11-02,9.022337810194903
1997-11-03,6.593246861296275
1997-11-04,5.783549878330065
1997-11-05,4.27982690996425
1997-11-06,3.47012992699804
1997-11-07,4.39549790753085
1997-11-08,3.5858009245646407
1997-11-09,3.007445936731634
1997-11-10,2.6604329440318306
1997-11-11,2.429090948898628
1997-11-12,2.197748953765425
1997-11-13,1.9664069586322224
1997-11-14,1.8507359610656209
1997-11-15,1.7350649634990198
1997-11-16,1.6193939659324184
1997-11-17,7.1716018491292814
1997-11-18,5.552207883196862
1997-11-19,4.39549790753085
1997-11-20,24.63792248168608
1997-11-21,21.86181854008765
1997-11-22,11.914112749359935
1997-11-23,12.839480729892744
1997-11-24,18.738701605789416
1997-11-25,13.99619070555876
1997-11-26,8.7909958150617
1997-11-27,6.361904866163073
1997-11-28,5.20519489049706
1997-11-29,4.858181897797256
1997-11-30,4.626839902664052
1997-12-01,3.932813917264445
1997-12-02,3.354458929431438
1997-12-03,2.8917749391650327
1997-12-04,2.6604329440318306
1997-12-05,2.429090948898628
1997-12-06,2.197748953765425
1997-12-07,2.197748953765425
1997-12-08,2.197748953765425
1997-12-09,2.082077956198824
1997-12-10,3.007445936731634
1997-12-11,2.544761946465229
1997-12-12,2.197748953765425
1997-12-13,2.082077956198824
1997-12-14,2.313419951332026
1997-12-15,4.164155912397647
1997-12-16,55.63774982953523
1997-12-17,37.94008720184524
1997-12-18,15.384242676357974
1997-12-19,8.7909958150617
1997-12-20,7.055930851562681
1997-12-21,5.320865888063661
1997-12-22,3.817142919697844
1997-12-23,3.2387879318648367
1997-12-24,2.8917749391650327
1997-12-25,2.313419951332026
1997-12-26,2.082077956198824
1997-12-27,3.1231169342982352
1997-12-28,5.320865888063661
1997-12-29,6.13056287102987
1997-12-30,5.436536885630263
1997-12-31,4.626839902664052
1998-01-01,6.593246861296275
1998-01-02,7.981298832095492
1998-01-03,5.667878880763464
1998-01-04,4.27982690996425
1998-01-05,4.164155912397647
1998-01-06,5.899220875896667
1998-01-07,11.45142875909353
1998-01-08,7.1716018491292814
1998-01-09,4.973852895363857
1998-01-10,4.27982690996425
1998-01-11,4.048484914831046
1998-01-12,3.47012992699804
1998-01-13,11.56709975666013
1998-01-14,30.305801362449547
1998-01-15,22.20883153278745
1998-01-16,19.432727591189025
1998-01-17,59.22355075409987
1998-01-18,28.455065401383923
1998-01-19,21.74614754252105
1998-01-20,14.111861703125362
1998-01-21,9.947705790727714
1998-01-22,11.914112749359935
1998-01-23,19.432727591189025
1998-01-24,19.895411581455427
1998-01-25,21.05212155712144
1998-01-26,17.929004622823204
1998-01-27,15.037229683658172
1998-01-28,11.335757761526928
1998-01-29,10.063376788294317
1998-01-30,10.294718783427518
1998-01-31,8.212640827228695
1998-02-01,6.824588856429477
1998-02-02,5.436536885630263
1998-02-03,4.742510900230655
1998-02-04,4.626839902664052
1998-02-05,4.742510900230655
1998-02-06,5.899220875896667
1998-02-07,6.014891873463268
1998-02-08,5.899220875896667
1998-02-09,5.20519489049706
1998-02-10,5.899220875896667
1998-02-11,6.361904866163073
1998-02-12,13.302164720159151
1998-02-13,15.152900681224772
1998-02-14,11.45142875909353
1998-02-15,12.608138734759542
1998-02-16,8.5596538199285
1998-02-17,6.940259853996079
1998-02-18,7.055930851562681
1998-02-19,7.981298832095492
1998-02-20,7.981298832095492
1998-02-21,13.18649372259255
1998-02-22,9.716363795594512
1998-02-23,7.055930851562681
1998-02-24,5.089523892930458
1998-02-25,4.27982690996425
1998-02-26,3.7014719221312418
1998-02-27,3.2387879318648367
1998-02-28,7.749956836962288
1998-03-01,17.813333625256604
1998-03-02,17.813333625256604
1998-03-03,11.914112749359935
1998-03-04,8.212640827228695
1998-03-05,6.014891873463268
1998-03-06,4.626839902664052
1998-03-07,3.932813917264445
1998-03-08,4.39549790753085
1998-03-09,6.014891873463268
1998-03-10,5.783549878330065
1998-03-11,6.477575863729673
1998-03-12,8.212640827228695
1998-03-13,9.716363795594512
1998-03-14,10.294718783427518
1998-03-15,10.063376788294317
1998-03-16,9.138008807761503
1998-03-17,7.518614841829086
1998-03-18,5.783549878330065
1998-03-19,4.973852895363857
1998-03-20,4.742510900230655
1998-03-21,6.361904866163073
1998-03-22,17.929004622823204
1998-03-23,17.5819916301234
1998-03-24,13.88051970799216
1998-03-25,10.988744768827129
1998-03-26,12.029783746926537
1998-03-27,9.369350802894708
1998-03-28,7.1716018491292814
1998-03-29,5.552207883196862
1998-03-30,4.742510900230655
1998-03-31,4.39549790753085
1998-04-01,3.932813917264445
1998-04-02,3.5858009245646407
1998-04-03,3.47012992699804
1998-04-04,3.354458929431438
1998-04-05,3.2387879318648367
1998-04-06,3.1231169342982352
1998-04-07,3.354458929431438
1998-04-08,3.2387879318648367
1998-04-09,3.1231169342982352
1998-04-10,4.27982690996425
1998-04-11,5.20519489049706
1998-04-12,4.742510900230655
1998-04-13,4.39549790753085
1998-04-14,4.164155912397647
1998-04-15,3.817142919697844
1998-04-16,3.47012992699804
1998-04-17,3.354458929431438
1998-04-18,3.47012992699804
1998-04-19,4.27982690996425
1998-04-20,4.048484914831046
1998-04-21,4.39549790753085
1998-04-22,5.552207883196862
1998-04-23,8.906666812628302
1998-04-24,9.716363795594512
1998-04-25,7.518614841829086
1998-04-26,5.552207883196862
1998-04-27,5.20519489049706
1998-04-28,5.899220875896667
1998-04-29,7.4029438442624835
1998-04-30,8.096969829662092
1998-05-01,7.981298832095492
1998-05-02,7.4029438442624835
1998-05-03,5.899220875896667
1998-05-04,4.858181897797256
1998-05-05,4.27982690996425
1998-05-06,3.817142919697844
1998-05-07,3.5858009245646407
1998-05-08,3.354458929431438
1998-05-09,3.2387879318648367
