date,flow(mm)
1996-12-06,0.4652465528100994
1996-12-07,0.2326232764050497
1996-12-08,0.1381200703654982
1996-12-09,0.109042160814867
1996-12-10,6.804230834847705
1996-12-11,4.194488452678552
1996-12-12,1.9118725529540024
1996-12-13,1.6574408443859792
1996-12-14,0.9741099699461456
1996-12-15,0.5670192362373088
1996-12-16,0.3780128241582058
1996-12-17,0.2835096181186544
1996-12-18,0.2253537990173919
1996-12-19,0.181736934691445
1996-12-20,0.1526590251408139
1996-12-21,4.608848663775047
1996-12-22,10.031878794967769
1996-12-23,3.9545956988858455
1996-12-24,1.7374050956502154
1996-12-25,1.0976910855363284
1996-12-26,0.8577983317436207
1996-12-27,0.8214509448053319
1996-12-28,0.705139306602807
1996-12-29,0.6106361005632556
1996-12-30,0.777834080479385
1996-12-31,1.3521227941043517
1997-01-01,9.086846734572257
1997-01-02,15.992850252847168
1997-01-03,8.359898995806475
1997-01-04,3.612930261665929
1997-01-05,2.544317085680232
1997-01-06,1.7592135278131886
1997-01-07,1.3448533167166938
1997-01-08,1.1049605629239865
1997-01-09,0.9232236282325412
1997-01-10,0.7996425126423584
1997-01-11,0.6978698292151492
1997-01-12,0.6615224422768602
1997-01-13,0.6179055779509134
1997-01-14,0.5161328945237041
1997-01-15,0.9813794473338036
1997-01-16,1.0177268342720929
1997-01-17,0.7560256483164116
1997-01-18,0.6469834875015446
1997-01-19,0.5742887136249666
1997-01-20,1.3230448845537204
1997-01-21,2.675167678658072
1997-01-22,8.650678091312786
1997-01-23,18.464472564650823
1997-01-24,5.459377518131011
1997-01-25,10.39535266435066
1997-01-26,14.175480905932718
1997-01-27,6.993237246926807
1997-01-28,4.3616864325946825
1997-01-29,3.2349174375077228
1997-01-30,2.558856040455547
1997-01-31,2.1226873971960787
1997-02-01,1.8100998695267931
1997-02-02,1.5702071157340856
1997-02-03,1.3957396584302983
1997-02-04,1.308505929778405
1997-02-05,1.184924814188222
1997-02-06,1.0468047438227237
1997-02-07,0.9523015377831724
1997-02-08,0.8796067639065943
1997-02-09,0.8069119900300162
1997-02-10,0.7705646030917271
1997-02-11,0.7124087839904647
1997-02-12,0.6615224422768602
1997-02-13,0.6179055779509134
1997-02-14,0.5742887136249666
1997-02-15,0.559749758849651
1997-02-16,0.5379413266866776
1997-02-17,0.559749758849651
1997-02-18,0.5306718492990197
1997-02-19,0.4652465528100994
1997-02-20,0.4216296884841526
1997-02-21,0.3925517789335214
1997-02-22,0.370743346770548
1997-02-23,0.3562043919952323
1997-02-24,0.334395959832259
1997-02-25,0.3053180502816278
1997-02-26,0.3053180502816278
1997-02-27,0.3053180502816278
1997-02-28,0.2907790955063121
1997-03-01,0.2907790955063121
1997-03-02,0.2835096181186544
1997-03-03,0.2835096181186544
1997-03-04,0.2689706633433388
1997-03-05,0.2544317085680231
1997-03-06,0.2398927537927075
1997-03-07,0.2326232764050497
1997-03-08,0.2326232764050497
1997-03-09,0.2180843216297341
1997-03-10,0.2180843216297341
1997-03-11,0.2180843216297341
1997-03-12,0.1962758894667607
1997-03-13,0.1962758894667607
1997-03-14,0.181736934691445
1997-03-15,0.181736934691445
1997-03-16,0.181736934691445
1997-03-17,0.1962758894667607
1997-03-18,0.181736934691445
1997-03-19,0.1744674573037873
1997-03-20,0.1671979799161295
1997-03-21,0.1671979799161295
1997-03-22,0.1671979799161295
1997-03-23,0.1744674573037873
1997-03-24,0.181736934691445
1997-03-25,0.1671979799161295
1997-03-26,0.1526590251408139
1997-03-27,0.145389547753156
1997-03-28,0.1381200703654982
1997-03-29,0.1308505929778404
1997-03-30,0.1235811155901826
1997-03-31,0.1235811155901826
1997-04-01,0.1163116382025248
1997-04-02,0.109042160814867
1997-04-03,0.109042160814867
1997-04-04,0.109042160814867
1997-04-05,0.109042160814867
1997-04-06,0.1017726834272092
1997-04-07,0.1017726834272092
1997-04-08,0.1017726834272092
1997-04-09,0.0945032060395514
1997-04-10,0.0872337286518936
1997-04-11,0.0872337286518936
1997-04-12,0.0872337286518936
1997-04-13,0.0799642512642358
1997-04-14,0.0799642512642358
1997-04-15,0.0799642512642358
1997-04-16,0.0799642512642358
1997-04-17,0.0799642512642358
1997-04-18,0.0799642512642358
1997-04-19,0.0705139306602807
1997-04-20,0.0705139306602807
1997-04-21,0.0705139306602807
1997-04-22,0.0705139306602807
1997-04-23,0.0625175055338571
1997-04-24,0.0617905577950913
1997-04-25,0.0617905577950913
1997-04-26,0.0617905577950913
1997-04-27,0.055974975884965
1997-04-28,0.0530671849299019
1997-04-29,0.0530671849299019
1997-04-30,0.0530671849299019
1997-05-01,0.0501593939748388
1997-05-02,0.0457977075422441
1997-05-03,0.0457977075422441
1997-05-04,0.0457977075422441
1997-05-05,0.0443438120647126
1997-05-06,0.0392551778933521
1997-05-07,0.0392551778933521
1997-05-08,0.0392551778933521
1997-05-09,0.0392551778933521
1997-05-10,0.0334395959832258
1997-05-11,0.0334395959832258
1997-05-12,0.0334395959832258
1997-05-13,0.0334395959832258
1997-05-14,0.0290779095506312
1997-05-15,0.0276240140730996
1997-05-16,0.0276240140730996
1997-05-17,0.0276240140730996
1997-05-18,0.0247162231180365
1997-05-19,0.0225353799017391
1997-05-20,0.0225353799017391
1997-05-21,0.0181736934691445
1997-05-22,0.0181736934691445
1997-05-23,0.0232623276405049
1997-05-24,0.0312587527669285
1997-05-25,0.0276240140730996
1997-05-26,0.0239892753792707
1997-05-27,0.0225353799017391
1997-05-28,0.0225353799017391
1997-05-29,0.0225353799017391
1997-05-30,0.0181736934691445
1997-05-31,0.019627588946676
1997-06-01,0.0181736934691445
1997-06-02,0.0181736934691445
1997-06-03,0.0225353799017391
1997-06-04,0.0334395959832258
1997-06-05,0.0334395959832258
1997-06-06,0.0283509618118654
1997-06-07,0.026170118595568
1997-06-08,0.0225353799017391
1997-06-09,0.0218084321629734
1997-06-10,0.0181736934691445
1997-06-11,0.0181736934691445
1997-06-12,0.0181736934691445
1997-06-13,0.0181736934691445
1997-06-14,0.0181736934691445
1997-06-15,0.0159928502528471
1997-06-16,0.0145389547753156
1997-06-17,0.0145389547753156
1997-06-18,0.013085059297784
1997-06-19,0.0101772683427209
1997-06-20,0.0094503206039551
1997-06-21,0.0087233728651893
1997-06-22,0.0079964251264235
1997-06-23,0.006542529648892
1997-06-24,0.0058882766840028
1997-06-25,0.0052340237191136
1997-06-26,0.0044343812064712
1997-06-27,0.0043616864325946
1997-06-28,0.0045070759803478
1997-06-29,0.0055974975884965
1997-06-30,0.0063244453272622
1997-07-01,0.0072694773876578
1997-07-02,0.0079964251264235
1997-07-03,0.0063971401011388
1997-07-04,0.0063244453272622
1997-07-05,0.0055248028146199
1997-07-06,0.0047978550758541
1997-07-07,0.003271264824446
1997-07-08,0.001890064120791
1997-07-09,0.0015992850252847
1997-07-10,0.0013812007036549
1997-07-11,0.0013085059297784
1997-07-12,0.0010904216081486
1997-07-13,0.0007996425126423
1997-07-14,0.0004361686432594
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0079964251264235
1997-11-12,0.0034893491460757
1997-11-13,0.0037074334677054
1997-11-14,0.0031985700505694
1997-11-15,0.0067606139705217
1997-11-16,0.0068333087443983
1997-11-17,0.0039255177893352
1997-11-18,0.002398927537927
1997-11-19,0.0058155819101262
1997-11-20,0.0055248028146199
1997-11-21,0.0055248028146199
1997-11-22,0.0055248028146199
1997-11-23,0.0047978550758541
1997-11-24,0.0036347386938289
1997-11-25,0.0055248028146199
1997-11-26,0.1381200703654982
1997-11-27,0.2035453668544185
1997-11-28,0.0697869829215149
1997-11-29,0.0378012824158205
1997-11-30,0.0712408783990465
1997-12-01,0.0799642512642358
1997-12-02,0.0421629688484152
1997-12-03,0.0298048572893969
1997-12-04,0.026170118595568
1997-12-05,0.0319857005056943
1997-12-06,0.0872337286518936
1997-12-07,0.2398927537927075
1997-12-08,0.9813794473338036
1997-12-09,0.3925517789335214
1997-12-10,0.1744674573037873
1997-12-11,0.109042160814867
1997-12-12,0.0799642512642358
1997-12-13,0.0632444532726228
1997-12-14,0.0705139306602807
1997-12-15,0.1163116382025248
1997-12-16,0.0872337286518936
1997-12-17,0.0872337286518936
1997-12-18,0.0872337286518936
1997-12-19,0.072694773876578
1997-12-20,0.0625175055338571
1997-12-21,0.0588827668400282
1997-12-22,0.0516132894523704
1997-12-23,0.0457977075422441
1997-12-24,0.0457977075422441
1997-12-25,0.0392551778933521
1997-12-26,0.0392551778933521
1997-12-27,0.0348934914607574
1997-12-28,0.0334395959832258
1997-12-29,0.0334395959832258
1997-12-30,0.0334395959832258
1997-12-31,0.0334395959832258
1998-01-01,0.0334395959832258
1998-01-02,0.0378012824158205
1998-01-03,0.0457977075422441
1998-01-04,0.3416654372199168
1998-01-05,0.4579770754224416
1998-01-06,0.2835096181186544
1998-01-07,0.2471622311803653
1998-01-08,0.2471622311803653
1998-01-09,0.2035453668544185
1998-01-10,0.4361686432594682
1998-01-11,0.7851035578670428
1998-01-12,3.57658287472764
1998-01-13,4.020020995374765
1998-01-14,1.2794280202277737
1998-01-15,6.237211598610396
1998-01-16,4.165410543127921
1998-01-17,1.4902428644698498
1998-01-18,2.34804119621347
1998-01-19,5.401221699029748
1998-01-20,2.1226873971960787
1998-01-21,1.2794280202277737
1998-01-22,0.9014151960695675
1998-01-23,0.7124087839904647
1998-01-24,0.6106361005632556
1998-01-25,0.559749758849651
1998-01-26,0.5161328945237041
1998-01-27,0.5088634171360463
1998-01-28,0.5088634171360463
1998-01-29,1.933680985116976
1998-01-30,1.8028303921391355
1998-01-31,1.3157754071660626
1998-02-01,1.264889065452458
1998-02-02,8.796067639065942
1998-02-03,35.7658287472764
1998-02-04,7.923730352547007
1998-02-05,3.736511377256112
1998-02-06,11.340384724746173
1998-02-07,19.84567326830581
1998-02-08,17.30135618262557
1998-02-09,8.069119900300162
1998-02-10,4.274452703942789
1998-02-11,3.002294161102673
1998-02-12,3.038641548040962
1998-02-13,3.801936673745031
1998-02-14,5.568419678945878
1998-02-15,6.128169437795529
1998-02-16,3.896439879784583
1998-02-17,4.848741417567755
1998-02-18,3.118605799305198
1998-02-19,4.281722181330447
1998-02-20,5.139520513074067
1998-02-21,7.560256483164116
1998-02-22,8.359898995806475
1998-02-23,7.044123588640411
1998-02-24,5.866468251839848
1998-02-25,3.801936673745031
1998-02-26,2.81328774902357
1998-02-27,2.2171906032356303
1998-02-28,1.9845673268305803
1998-03-01,2.013645236381212
1998-03-02,1.8100998695267931
1998-03-03,1.4902428644698498
1998-03-04,1.3303143619413782
1998-03-05,1.2430806332894846
1998-03-06,1.381200703654983
1998-03-07,1.1267689950869595
1998-03-08,1.1776553368005642
1998-03-09,1.0249963116597505
1998-03-10,0.9159541508448832
1998-03-11,0.8214509448053319
1998-03-12,0.7851035578670428
1998-03-13,0.8069119900300162
1998-03-14,0.8287204221929896
1998-03-15,0.7269477387657803
1998-03-16,0.6469834875015446
1998-03-17,0.6179055779509134
1998-03-18,0.5815581910126243
1998-03-19,0.59609714578794
1998-03-20,0.5888276684002821
1998-03-21,0.5452108040743353
1998-03-22,0.5161328945237041
1998-03-23,0.5015939397483885
1998-03-24,0.9377625830078566
1998-03-25,0.8432593769683053
1998-03-26,0.8796067639065943
1998-03-27,0.7196782613781225
1998-03-28,0.7632951257040694
1998-03-29,0.7342172161534382
1998-03-30,0.6469834875015446
1998-03-31,0.6833308744398336
1998-04-01,0.8796067639065943
1998-04-02,0.7342172161534382
1998-04-03,0.7996425126423584
1998-04-04,1.0322657890474085
1998-04-05,0.9014151960695675
1998-04-06,0.8214509448053319
1998-04-07,0.8287204221929896
1998-04-08,0.7342172161534382
1998-04-09,0.6615224422768602
1998-04-10,0.6179055779509134
1998-04-11,0.6469834875015446
1998-04-12,0.6469834875015446
1998-04-13,0.9086846734572256
1998-04-14,0.9959184021091192
1998-04-15,1.228541678514169
1998-04-16,0.9886489247214614
1998-04-17,0.8069119900300162
1998-04-18,0.6978698292151492
1998-04-19,0.6179055779509134
1998-04-20,0.5742887136249666
1998-04-21,0.5379413266866776
1998-04-22,0.5088634171360463
1998-04-23,0.4797855075854151
1998-04-24,0.4725160301977572
1998-04-25,0.4361686432594682
1998-04-26,0.3998212563211792
1998-04-27,0.3780128241582058
1998-04-28,0.370743346770548
1998-04-29,0.3852823015458635
1998-04-30,0.3634738693828901
1998-05-01,0.3489349146075746
1998-05-02,0.3489349146075746
1998-05-03,0.370743346770548
1998-05-04,0.407090733708837
1998-05-05,0.370743346770548
1998-05-06,0.3925517789335214
1998-05-07,0.3925517789335214
1998-05-08,0.3416654372199168
1998-05-09,0.3125875276692856
1998-05-10,0.2907790955063121
1998-05-11,0.2762401407309965
1998-05-12,0.3416654372199168
1998-05-13,0.3780128241582058
1998-05-14,0.334395959832259
1998-05-15,0.29804857289397
1998-05-16,0.2762401407309965
1998-05-17,0.2617011859556809
1998-05-18,0.2471622311803653
1998-05-19,0.2326232764050497
1998-05-20,0.2180843216297341
1998-05-21,0.2180843216297341
1998-05-22,0.2180843216297341
1998-05-23,0.2180843216297341
1998-05-24,0.2035453668544185
1998-05-25,0.2035453668544185
1998-05-26,0.181736934691445
1998-05-27,0.1962758894667607
1998-05-28,0.2326232764050497
1998-05-29,0.2762401407309965
1998-05-30,0.2617011859556809
1998-05-31,0.2398927537927075
1998-06-01,0.2180843216297341
1998-06-02,0.2035453668544185
1998-06-03,0.1890064120791029
1998-06-04,0.181736934691445
1998-06-05,0.181736934691445
1998-06-06,0.181736934691445
1998-06-07,0.181736934691445
1998-06-08,0.181736934691445
1998-06-09,0.181736934691445
1998-06-10,0.181736934691445
1998-06-11,0.181736934691445
1998-06-12,0.1671979799161295
1998-06-13,0.1671979799161295
1998-06-14,0.1599285025284716
1998-06-15,0.145389547753156
1998-06-16,0.1381200703654982
1998-06-17,0.1235811155901826
1998-06-18,0.109042160814867
1998-06-19,0.109042160814867
1998-06-20,0.0945032060395514
1998-06-21,0.0945032060395514
1998-06-22,0.0945032060395514
1998-06-23,0.0945032060395514
1998-06-24,0.0872337286518936
1998-06-25,0.0872337286518936
1998-06-26,0.0872337286518936
1998-06-27,0.0799642512642358
1998-06-28,0.072694773876578
1998-06-29,0.072694773876578
1998-06-30,0.072694773876578
1998-07-01,0.072694773876578
1998-07-02,0.0639714010113886
1998-07-03,0.0639714010113886
1998-07-04,0.0639714010113886
1998-07-05,0.0719678261378122
1998-07-06,0.072694773876578
1998-07-07,0.0639714010113886
1998-07-08,0.0639714010113886
1998-07-09,0.0625175055338571
1998-07-10,0.0552480281461993
1998-07-11,0.0552480281461993
1998-07-12,0.0479785507585415
1998-07-13,0.0479785507585415
1998-07-14,0.0472516030197757
1998-07-15,0.0356204391995232
1998-07-16,0.0334395959832258
1998-07-17,0.0283509618118654
1998-07-18,0.0276240140730996
1998-07-19,0.0276240140730996
1998-07-20,0.0276240140730996
1998-07-21,0.0276240140730996
1998-07-22,0.0276240140730996
1998-07-23,0.0276240140730996
1998-07-24,0.0276240140730996
1998-07-25,0.026170118595568
1998-07-26,0.0181736934691445
1998-07-27,0.0189006412079102
1998-07-28,0.0181736934691445
1998-07-29,0.0181736934691445
1998-07-30,0.0181736934691445
1998-07-31,0.0181736934691445
1998-08-01,0.0167197979916129
1998-08-02,0.0138120070365498
1998-08-03,0.0123581115590182
1998-08-04,0.0109042160814867
1998-08-05,0.0087233728651893
1998-08-06,0.0087233728651893
1998-08-07,0.0072694773876578
1998-08-08,0.0072694773876578
1998-08-09,0.0072694773876578
1998-08-10,0.0067606139705217
1998-08-11,0.0063244453272622
1998-08-12,0.0047978550758541
1998-08-13,0.0047251603019775
1998-08-14,0.0042162968848415
1998-08-15,0.0045797707542244
1998-08-16,0.0053794132668667
1998-08-17,0.0053794132668667
1998-08-18,0.0053794132668667
1998-08-19,0.0053794132668667
1998-08-20,0.0053794132668667
1998-08-21,0.0053794132668667
1998-08-22,0.0053794132668667
1998-08-23,0.0048705498497307
1998-08-24,0.0045797707542244
1998-08-25,0.0040709073370883
1998-08-26,0.003780128241582
1998-08-27,0.003780128241582
1998-08-28,0.0033439595983225
1998-08-29,0.0029077909550631
1998-08-30,0.0021808432162973
1998-08-31,0.001890064120791
1998-09-01,0.0014538954775315
1998-09-02,0.0014538954775315
1998-09-03,0.0018173693469144
1998-09-04,0.002398927537927
1998-09-05,0.0020354536685441
1998-09-06,0.0019627588946676
1998-09-07,0.0019627588946676
1998-09-08,0.0019627588946676
1998-09-09,0.0022535379901739
1998-09-10,0.0026897066334333
1998-09-11,0.0021808432162973
1998-09-12,0.0016719797991612
1998-09-13,0.0014538954775315
1998-09-14,0.0014538954775315
1998-09-15,0.0013085059297784
1998-09-16,0.0009450320603955
1998-09-17,0.0021808432162973
1998-09-18,0.0024716223118036
1998-09-19,0.0021081484424207
1998-09-20,0.0012358111559018
1998-09-21,0.001890064120791
1998-09-22,0.0021808432162973
1998-09-23,0.0014538954775315
1998-09-24,0.0021081484424207
1998-09-25,0.0024716223118036
1998-09-26,0.0024716223118036
1998-09-27,0.0034166543721991
1998-09-28,0.003780128241582
1998-09-29,0.003780128241582
1998-09-30,0.0034166543721991
1998-10-01,0.0024716223118036
1998-10-02,0.0031258752766928
1998-10-03,0.003780128241582
1998-10-04,0.003780128241582
1998-10-05,0.0043616864325946
1998-10-06,0.0048705498497307
1998-10-07,0.0033439595983225
1998-10-08,0.0024716223118036
1998-10-09,0.0024716223118036
1998-10-10,0.0031258752766928
1998-10-11,0.003780128241582
1998-10-12,0.003780128241582
1998-10-13,0.003780128241582
1998-10-14,0.003780128241582
1998-10-15,0.003780128241582
1998-10-16,0.003780128241582
1998-10-17,0.003780128241582
1998-10-18,0.003780128241582
1998-10-19,0.003780128241582
1998-10-20,0.003780128241582
1998-10-21,0.0042162968848415
1998-10-22,0.003780128241582
1998-10-23,0.003780128241582
1998-10-24,0.0094503206039551
1998-10-25,0.0138120070365498
1998-10-26,0.006542529648892
1998-10-27,0.0058155819101262
1998-10-28,0.0050886341713604
1998-10-29,0.0047251603019775
1998-10-30,0.0047251603019775
1998-10-31,0.0047251603019775
1998-11-01,0.0047251603019775
1998-11-02,0.0047251603019775
1998-11-03,0.0047251603019775
1998-11-04,0.0049432446236073
1998-11-05,0.0050886341713604
1998-11-06,0.0058155819101262
1998-11-07,0.0109042160814867
1998-11-08,0.0225353799017391
1998-11-09,0.0152659025140813
1998-11-10,0.0123581115590182
1998-11-11,0.013085059297784
1998-11-12,0.0145389547753156
1998-11-13,0.0152659025140813
1998-11-14,0.0145389547753156
1998-11-15,0.0138120070365498
1998-11-16,0.0138120070365498
1998-11-17,0.013085059297784
1998-11-18,0.0159928502528471
1998-11-19,0.0145389547753156
1998-11-20,0.0145389547753156
1998-11-21,0.0138120070365498
1998-11-22,0.0145389547753156
1998-11-23,0.0159928502528471
1998-11-24,0.0167197979916129
1998-11-25,0.0174467457303787
1998-11-26,0.0232623276405049
1998-11-27,0.036347386938289
1998-11-28,0.072694773876578
1998-11-29,0.0945032060395514
1998-11-30,0.1599285025284716
1998-12-01,0.2544317085680231
1998-12-02,0.0872337286518936
1998-12-03,0.109042160814867
1998-12-04,0.181736934691445
1998-12-05,0.0945032060395514
1998-12-06,0.0872337286518936
1998-12-07,0.0799642512642358
1998-12-08,0.0654252964889202
1998-12-09,0.0581558191012624
1998-12-10,0.0508863417136046
1998-12-11,0.0436168643259468
1998-12-12,0.0399821256321179
1998-12-13,0.0436168643259468
1998-12-14,0.0508863417136046
1998-12-15,0.0472516030197757
1998-12-16,0.0436168643259468
1998-12-17,0.0399821256321179
1998-12-18,0.0378012824158205
1998-12-19,0.0348934914607574
1998-12-20,0.0327126482444601
1998-12-21,0.036347386938289
1998-12-22,0.0327126482444601
1998-12-23,0.0290779095506312
1998-12-24,0.0283509618118654
1998-12-25,0.0276240140730996
1998-12-26,0.0276240140730996
1998-12-27,0.0276240140730996
1998-12-28,0.0276240140730996
1998-12-29,0.0268970663343338
1998-12-30,0.0268970663343338
1998-12-31,0.026170118595568
1999-01-01,0.0254431708568023
1999-01-02,0.0254431708568023
1999-01-03,0.0247162231180365
1999-01-04,0.0239892753792707
1999-01-05,0.0232623276405049
1999-01-06,0.0225353799017391
1999-01-07,0.0218084321629734
1999-01-08,0.0218084321629734
1999-01-09,0.0218084321629734
1999-01-10,0.0218084321629734
1999-01-11,0.0218084321629734
1999-01-12,0.0218084321629734
1999-01-13,0.0218084321629734
1999-01-14,0.0225353799017391
1999-01-15,0.0254431708568023
1999-01-16,0.0319857005056943
1999-01-17,0.0334395959832258
1999-01-18,0.1308505929778404
1999-01-19,0.6469834875015446
1999-01-20,1.1267689950869595
1999-01-21,0.4579770754224416
1999-01-22,0.2253537990173919
1999-01-23,0.2326232764050497
1999-01-24,0.2617011859556809
1999-01-25,0.1671979799161295
1999-01-26,0.1526590251408139
1999-01-27,0.2253537990173919
1999-01-28,0.2180843216297341
1999-01-29,0.1671979799161295
1999-01-30,0.1235811155901826
1999-01-31,0.2689706633433388
1999-02-01,0.3125875276692856
1999-02-02,0.2180843216297341
1999-02-03,0.1599285025284716
1999-02-04,0.1235811155901826
1999-02-05,0.1017726834272092
1999-02-06,0.0872337286518936
1999-02-07,1.381200703654983
1999-02-08,1.453895477531561
1999-02-09,6.229942121222739
1999-02-10,2.5806644726185204
1999-02-11,0.9159541508448832
1999-02-12,0.4797855075854151
1999-02-13,0.3198570050569433
1999-02-14,0.2471622311803653
1999-02-15,0.1890064120791029
1999-02-16,0.1599285025284716
1999-02-17,0.4507075980347838
1999-02-18,0.3562043919952323
1999-02-19,0.2762401407309965
1999-02-20,0.2326232764050497
1999-02-21,1.4975123418575074
1999-02-22,0.8796067639065943
1999-02-23,0.5161328945237041
1999-02-24,0.370743346770548
1999-02-25,0.3416654372199168
1999-02-26,0.2762401407309965
1999-02-27,0.2326232764050497
1999-02-28,0.2035453668544185
1999-03-01,0.181736934691445
1999-03-02,0.1671979799161295
1999-03-03,0.1744674573037873
1999-03-04,0.1671979799161295
1999-03-05,0.1526590251408139
1999-03-06,0.1381200703654982
1999-03-07,0.1381200703654982
1999-03-08,0.1381200703654982
1999-03-09,0.2108148442420763
1999-03-10,0.2398927537927075
1999-03-11,0.2253537990173919
1999-03-12,0.2035453668544185
1999-03-13,0.2035453668544185
1999-03-14,0.2035453668544185
1999-03-15,0.2253537990173919
1999-03-16,0.2108148442420763
1999-03-17,0.2035453668544185
1999-03-18,0.1890064120791029
1999-03-19,0.181736934691445
1999-03-20,0.2398927537927075
1999-03-21,0.2326232764050497
1999-03-22,0.2108148442420763
1999-03-23,0.2035453668544185
1999-03-24,0.2035453668544185
1999-03-25,0.3489349146075746
1999-03-26,0.7632951257040694
1999-03-27,0.4361686432594682
1999-03-28,0.3125875276692856
1999-03-29,0.2617011859556809
1999-03-30,0.2253537990173919
1999-03-31,0.2617011859556809
1999-04-01,0.2617011859556809
1999-04-02,0.2326232764050497
1999-04-03,0.2108148442420763
1999-04-04,0.1962758894667607
1999-04-05,0.2035453668544185
1999-04-06,0.2689706633433388
1999-04-07,0.2617011859556809
1999-04-08,0.3634738693828901
1999-04-09,0.5670192362373088
1999-04-10,0.4943244623607307
1999-04-11,0.7923730352547006
1999-04-12,1.5629376383464275
1999-04-13,0.9377625830078566
1999-04-14,0.6615224422768602
1999-04-15,0.5379413266866776
1999-04-16,0.4652465528100994
1999-04-17,0.4361686432594682
1999-04-18,0.3925517789335214
1999-04-19,0.3416654372199168
1999-04-20,0.3053180502816278
1999-04-21,0.29804857289397
1999-04-22,0.2835096181186544
1999-04-23,0.2762401407309965
1999-04-24,0.2617011859556809
1999-04-25,0.2471622311803653
1999-04-26,0.2398927537927075
1999-04-27,0.2253537990173919
1999-04-28,0.2180843216297341
1999-04-29,0.1599285025284716
1999-04-30,0.1235811155901826
1999-05-01,0.1235811155901826
1999-05-02,0.1235811155901826
1999-05-03,0.1235811155901826
1999-05-04,0.1235811155901826
1999-05-05,0.1308505929778404
1999-05-06,0.1163116382025248
1999-05-07,0.109042160814867
1999-05-08,0.1017726834272092
1999-05-09,0.0945032060395514
1999-05-10,0.0945032060395514
1999-05-11,0.0872337286518936
1999-05-12,0.0799642512642358
1999-05-13,0.072694773876578
1999-05-14,0.0690600351827491
1999-05-15,0.066152244227686
1999-05-16,0.072694773876578
1999-05-17,0.0683330874439833
1999-05-18,0.0639714010113886
1999-05-19,0.0639714010113886
1999-05-20,0.0596097145787939
1999-05-21,0.0552480281461993
1999-05-22,0.0545210804074335
1999-05-23,0.0479785507585415
1999-05-24,0.0479785507585415
1999-05-25,0.0479785507585415
1999-05-26,0.0479785507585415
1999-05-27,0.0479785507585415
1999-05-28,0.0450707598034783
1999-05-29,0.0407090733708837
1999-05-30,0.0407090733708837
1999-05-31,0.0407090733708837
1999-06-01,0.0407090733708837
1999-06-02,0.0378012824158205
1999-06-03,0.0392551778933521
1999-06-04,0.0399821256321179
1999-06-05,0.0334395959832258
1999-06-06,0.036347386938289
1999-06-07,0.0334395959832258
1999-06-08,0.0334395959832258
1999-06-09,0.0319857005056943
1999-06-10,0.0276240140730996
1999-06-11,0.0276240140730996
1999-06-12,0.0268970663343338
1999-06-13,0.0225353799017391
1999-06-14,0.0225353799017391
