date,flow(mm)
2005-02-27,3.215057525
2005-02-28,3.04456205
2005-03-01,2.316302808
2005-03-02,1.873014573
2005-03-03,1.407805492
2005-03-04,1.583172266
2005-03-05,2.060559596
2005-03-06,1.685469551
2005-03-07,0.930418163
2005-03-08,0.723387943
2005-03-09,0.67467495
2005-03-10,0.752615739
2005-03-11,0.579684614
2005-03-12,0.438416935
2005-03-13,0.379961344
2005-03-14,0.34099095
2005-03-15,0.316634453
2005-03-16,0.297149256
2005-03-17,0.284971008
2005-03-18,0.287406658
2005-03-19,0.280099709
2005-03-20,0.304456205
2005-03-21,0.87926952
2005-03-22,2.533075626
2005-03-23,3.458622489
2005-03-24,1.843786778
2005-03-25,1.402934193
2005-03-26,0.993745053
2005-03-27,0.560199417
2005-03-28,0.484694278
2005-03-29,0.470080381
2005-03-30,0.443288235
2005-03-31,0.40431784
2005-04-01,0.360476147
2005-04-02,0.365347446
2005-04-03,1.130141433
2005-04-04,1.28602301
2005-04-05,0.574813315
2005-04-06,0.40918914
2005-04-07,0.355604847
2005-04-08,0.533407271
2005-04-09,0.618655009
2005-04-10,0.426238687
2005-04-11,0.382396994
2005-04-12,0.623526308
2005-04-13,1.402934193
2005-04-14,2.155549932
2005-04-15,3.117631539
2005-04-16,2.323609757
2005-04-17,0.691724498
2005-04-18,0.470080381
2005-04-19,0.387268293
2005-04-20,0.353169198
2005-04-21,0.328812701
2005-04-22,0.309327504
2005-04-23,0.284971008
2005-04-24,0.263050161
2005-04-25,0.250871913
2005-04-26,0.246000614
2005-04-27,0.243564964
2005-04-28,0.241129314
2005-04-29,0.233822365
2005-04-30,0.219208468
2005-05-01,0.219208468
2005-05-02,0.211901519
2005-05-03,0.207030219
2005-05-04,0.197287621
2005-05-05,0.189980672
2005-05-06,0.187545022
2005-05-07,0.182673723
2005-05-08,0.187545022
2005-05-09,0.350733548
2005-05-10,0.358040497
2005-05-11,0.333684001
2005-05-12,0.299584906
2005-05-13,0.246000614
2005-05-14,0.211901519
2005-05-15,0.192416322
2005-05-16,0.172931124
2005-05-17,0.168059825
2005-05-18,0.163188526
2005-05-19,0.155881577
2005-05-20,0.151010278
2005-05-21,0.146138978
2005-05-22,0.143703329
2005-05-23,0.13639638
2005-05-24,0.126653781
2005-05-25,0.121782482
2005-05-26,0.116911183
2005-05-27,0.114475533
2005-05-28,0.114475533
2005-05-29,0.119346832
2005-05-30,0.20459457
2005-05-31,0.20215892
2005-06-01,0.175366774
2005-06-02,0.163188526
2005-06-03,0.146138978
2005-06-04,0.131525081
2005-06-05,0.119346832
2005-06-06,0.114475533
2005-06-07,0.112039883
2005-06-08,0.109604234
2005-06-09,0.107168584
2005-06-10,0.102297285
2005-06-11,0.102297285
2005-06-12,0.097425986
2005-06-13,0.094990336
2005-06-14,0.092554686
2005-06-15,0.087683387
2005-06-16,0.087683387
2005-06-17,0.087683387
2005-06-18,0.087683387
2005-06-19,0.085247737
2005-06-20,0.080376438
2005-06-21,0.077940788
2005-06-22,0.077940788
2005-06-23,0.075505139
2005-06-24,0.075505139
2005-06-25,0.075505139
2005-06-26,0.077940788
2005-06-27,0.077940788
2005-06-28,0.094990336
2005-06-29,0.085247737
2005-06-30,0.080376438
2005-07-01,0.077940788
2005-07-02,0.075505139
2005-07-03,0.073069489
2005-07-04,0.077940788
2005-07-05,0.114475533
2005-07-06,0.116911183
2005-07-07,0.104732935
2005-07-08,0.124218132
2005-07-09,0.114475533
2005-07-10,0.094990336
2005-07-11,0.092554686
2005-07-12,0.102297285
2005-07-13,0.092554686
2005-07-14,0.097425986
2005-07-15,0.121782482
2005-07-16,0.126653781
2005-07-17,0.112039883
2005-07-18,0.131525081
2005-07-19,0.121782482
2005-07-20,0.119346832
2005-07-21,0.129089431
2005-07-22,0.155881577
2005-07-23,0.287406658
2005-07-24,0.126653781
2005-07-25,0.280099709
2005-07-26,0.26792146
2005-07-27,0.163188526
2005-07-28,0.119346832
2005-07-29,0.099861635
2005-07-30,0.085247737
2005-07-31,0.077940788
2005-08-01,0.073069489
2005-08-02,0.073069489
2005-08-03,0.07063384
2005-08-04,0.075505139
2005-08-05,0.075505139
2005-08-06,0.073069489
2005-08-07,0.06819819
2005-08-08,0.07063384
2005-08-09,0.138832029
2005-08-10,0.321505753
2005-08-11,0.401882191
2005-08-12,0.655189753
2005-08-13,0.435981286
2005-08-14,0.221644117
2005-08-15,0.155881577
2005-08-16,0.13396073
2005-08-17,0.146138978
2005-08-18,0.211901519
2005-08-19,0.221644117
2005-08-20,0.155881577
2005-08-21,0.124218132
2005-08-22,0.107168584
2005-08-23,0.099861635
2005-08-24,0.090119037
2005-08-25,0.085247737
2005-08-26,0.082812088
2005-08-27,0.077940788
2005-08-28,0.080376438
2005-08-29,0.077940788
2005-08-30,0.207030219
2005-08-31,0.170495475
2005-09-01,0.141267679
2005-09-02,0.107168584
2005-09-03,0.090119037
2005-09-04,0.080376438
2005-09-05,0.073069489
2005-09-06,0.07063384
2005-09-07,0.06576254
2005-09-08,0.063326891
2005-09-09,0.063326891
2005-09-10,0.060891241
2005-09-11,0.063326891
2005-09-12,0.063326891
2005-09-13,0.073069489
2005-09-14,0.07063384
2005-09-15,0.06576254
2005-09-16,0.06576254
2005-09-17,0.06576254
2005-09-18,0.063326891
2005-09-19,0.060891241
2005-09-20,0.060891241
2005-09-21,0.060891241
2005-09-22,0.060891241
2005-09-23,0.056019942
2005-09-24,0.097425986
2005-09-25,0.216772818
2005-09-26,0.355604847
2005-09-27,0.421367388
2005-09-28,0.316634453
2005-09-29,0.224079767
2005-09-30,0.160752876
2005-10-01,0.131525081
2005-10-02,0.114475533
2005-10-03,0.104732935
2005-10-04,0.094990336
2005-10-05,0.090119037
2005-10-06,0.085247737
2005-10-07,0.075505139
2005-10-08,0.07063384
2005-10-09,0.07063384
2005-10-10,0.07063384
2005-10-11,0.075505139
2005-10-12,0.077940788
2005-10-13,0.092554686
2005-10-14,0.094990336
2005-10-15,0.082812088
2005-10-16,0.075505139
2005-10-17,0.073069489
2005-10-18,0.073069489
2005-10-19,0.07063384
2005-10-20,0.07063384
2005-10-21,0.06819819
2005-10-22,0.06576254
2005-10-23,0.063326891
2005-10-24,0.058455591
2005-10-25,0.056019942
2005-10-26,0.056019942
2005-10-27,0.056019942
2005-10-28,0.056019942
2005-10-29,0.056019942
2005-10-30,0.056019942
2005-10-31,0.060891241
2005-11-01,0.06576254
2005-11-02,0.075505139
2005-11-03,0.092554686
2005-11-04,0.090119037
2005-11-05,0.075505139
2005-11-06,0.073069489
2005-11-07,0.073069489
2005-11-08,0.073069489
2005-11-09,0.073069489
2005-11-10,0.073069489
2005-11-11,0.07063384
2005-11-12,0.077940788
2005-11-13,0.077940788
2005-11-14,0.075505139
2005-11-15,0.077940788
2005-11-16,0.080376438
2005-11-17,0.097425986
2005-11-18,0.080376438
2005-11-19,0.077940788
2005-11-20,0.077940788
2005-11-21,0.075505139
2005-11-22,0.077940788
2005-11-23,0.077940788
2005-11-24,0.077940788
2005-11-25,0.075505139
2005-11-26,0.082812088
2005-11-27,0.094990336
2005-11-28,0.094990336
2005-11-29,0.107168584
2005-11-30,0.094990336
2005-12-01,0.082812088
2005-12-02,0.073069489
2005-12-03,0.075505139
2005-12-04,0.07063384
2005-12-05,0.06576254
2005-12-06,0.063326891
2005-12-07,0.063326891
2005-12-08,0.060891241
2005-12-09,0.058455591
2005-12-10,0.063326891
2005-12-11,0.06819819
2005-12-12,0.07063384
2005-12-13,0.07063384
2005-12-14,0.60891241
2005-12-15,0.862219973
2005-12-16,0.297149256
2005-12-17,0.282535358
2005-12-18,0.233822365
2005-12-19,0.19972327
2005-12-20,0.177802424
2005-12-21,0.148574628
2005-12-22,0.131525081
2005-12-23,0.126653781
2005-12-24,0.124218132
2005-12-25,0.116911183
2005-12-26,0.116911183
2005-12-27,0.114475533
2005-12-28,0.109604234
2005-12-29,0.104732935
2005-12-30,0.107168584
2005-12-31,0.107168584
2006-01-01,0.109604234
2006-01-02,0.107168584
2006-01-03,0.104732935
2006-01-04,0.102297285
2006-01-05,0.102297285
2006-01-06,0.097425986
2006-01-07,0.094990336
2006-01-08,0.097425986
2006-01-09,0.097425986
2006-01-10,0.097425986
2006-01-11,0.104732935
2006-01-12,0.102297285
2006-01-13,0.099861635
2006-01-14,0.099861635
2006-01-15,0.099861635
2006-01-16,0.097425986
2006-01-17,0.099861635
2006-01-18,0.109604234
2006-01-19,0.13396073
2006-01-20,0.258178862
2006-01-21,0.219208468
2006-01-22,0.168059825
2006-01-23,0.163188526
2006-01-24,0.306891855
2006-01-25,0.767229637
2006-01-26,1.059507593
2006-01-27,0.569942016
2006-01-28,0.321505753
2006-01-29,0.253307563
2006-01-30,0.243564964
2006-01-31,0.228951066
2006-02-01,0.207030219
2006-02-02,0.309327504
2006-02-03,0.345862249
2006-02-04,0.265485811
2006-02-05,0.253307563
2006-02-06,0.231386716
2006-02-07,0.189980672
2006-02-08,0.165624176
2006-02-09,0.148574628
2006-02-10,0.146138978
2006-02-11,0.243564964
2006-02-12,0.733130542
2006-02-13,1.359092499
2006-02-14,1.398062893
2006-02-15,0.696595797
2006-02-16,0.40431784
2006-02-17,0.289842307
2006-02-18,0.231386716
2006-02-19,0.197287621
2006-02-20,0.182673723
2006-02-21,0.177802424
2006-02-22,0.175366774
2006-02-23,0.172931124
2006-02-24,0.165624176
2006-02-25,0.168059825
2006-02-26,0.216772818
2006-02-27,0.246000614
2006-02-28,0.333684001
2006-03-01,0.292277957
2006-03-02,0.238693665
2006-03-03,0.197287621
2006-03-04,0.168059825
2006-03-05,0.151010278
2006-03-06,0.143703329
2006-03-07,0.131525081
2006-03-08,0.131525081
2006-03-09,0.126653781
2006-03-10,0.121782482
2006-03-11,0.143703329
2006-03-12,0.148574628
2006-03-13,0.143703329
2006-03-14,0.131525081
2006-03-15,0.114475533
2006-03-16,0.114475533
2006-03-17,0.107168584
2006-03-18,0.097425986
2006-03-19,0.099861635
2006-03-20,0.114475533
2006-03-21,0.114475533
2006-03-22,0.421367388
2006-03-23,0.509050775
2006-03-24,0.394575242
2006-03-25,0.250871913
2006-03-26,0.185109373
2006-03-27,0.155881577
2006-03-28,0.146138978
2006-03-29,0.177802424
2006-03-30,0.26792146
2006-03-31,0.511486424
2006-04-01,0.694160147
2006-04-02,0.548021169
2006-04-03,0.355604847
2006-04-04,0.265485811
2006-04-05,0.214337168
2006-04-06,0.185109373
2006-04-07,0.168059825
2006-04-08,0.146138978
2006-04-09,0.13639638
2006-04-10,0.126653781
2006-04-11,0.119346832
2006-04-12,0.112039883
2006-04-13,0.107168584
2006-04-14,0.104732935
2006-04-15,0.104732935
2006-04-16,0.104732935
2006-04-17,0.102297285
2006-04-18,0.094990336
2006-04-19,0.090119037
2006-04-20,0.087683387
2006-04-21,0.119346832
2006-04-22,0.284971008
2006-04-23,0.155881577
2006-04-24,0.129089431
2006-04-25,0.112039883
2006-04-26,0.099861635
2006-04-27,0.107168584
2006-04-28,0.097425986
2006-04-29,0.258178862
2006-04-30,0.557763768
2006-05-01,0.389703942
2006-05-02,0.309327504
2006-05-03,0.233822365
2006-05-04,0.160752876
2006-05-05,0.129089431
2006-05-06,0.129089431
2006-05-07,0.121782482
2006-05-08,0.151010278
2006-05-09,0.138832029
2006-05-10,0.121782482
2006-05-11,0.109604234
2006-05-12,0.102297285
2006-05-13,0.104732935
2006-05-14,0.094990336
2006-05-15,0.092554686
2006-05-16,0.085247737
2006-05-17,0.082812088
2006-05-18,0.082812088
2006-05-19,0.082812088
2006-05-20,0.077940788
2006-05-21,0.075505139
2006-05-22,0.077940788
2006-05-23,0.075505139
2006-05-24,0.075505139
2006-05-25,0.075505139
2006-05-26,0.075505139
2006-05-27,0.073069489
2006-05-28,0.07063384
2006-05-29,0.077940788
2006-05-30,0.075505139
2006-05-31,0.080376438
2006-06-01,0.099861635
2006-06-02,0.087683387
2006-06-03,0.080376438
2006-06-04,0.102297285
2006-06-05,0.194851971
2006-06-06,0.119346832
2006-06-07,0.082812088
2006-06-08,0.06576254
2006-06-09,0.056019942
2006-06-10,0.046277343
2006-06-11,0.038970394
2006-06-12,0.031663445
2006-06-13,0.026792146
2006-06-14,0.021433717
2006-06-15,0.017049547
2006-06-16,0.016075288
2006-06-17,0.029227796
2006-06-18,0.058455591
2006-06-19,0.056019942
2006-06-20,0.121782482
2006-06-21,0.102297285
2006-06-22,0.06576254
2006-06-23,0.051148642
2006-06-24,0.048712993
2006-06-25,0.138832029
2006-06-26,0.116911183
2006-06-27,0.063326891
2006-06-28,0.058455591
2006-06-29,0.046277343
2006-06-30,0.041406044
2006-07-01,0.038970394
2006-07-02,0.038970394
2006-07-03,0.038970394
2006-07-04,0.048712993
2006-07-05,0.056019942
2006-07-06,0.104732935
2006-07-07,0.328812701
2006-07-08,0.703902746
2006-07-09,0.297149256
2006-07-10,0.158317227
2006-07-11,0.33611965
2006-07-12,0.567506366
2006-07-13,0.399446541
2006-07-14,0.197287621
2006-07-15,0.121782482
2006-07-16,0.107168584
2006-07-17,0.090119037
2006-07-18,0.06819819
2006-07-19,0.058455591
2006-07-20,0.053584292
2006-07-21,0.051148642
2006-07-22,0.046277343
2006-07-23,0.043841694
2006-07-24,0.056019942
2006-07-25,0.085247737
2006-07-26,0.177802424
2006-07-27,0.311763154
2006-07-28,0.187545022
2006-07-29,0.170495475
2006-07-30,0.109604234
2006-07-31,0.104732935
2006-08-01,0.073069489
2006-08-02,0.058455591
2006-08-03,0.053584292
2006-08-04,0.051148642
2006-08-05,0.048712993
2006-08-06,0.043841694
2006-08-07,0.043841694
2006-08-08,0.060891241
2006-08-09,0.046277343
2006-08-10,0.046277343
2006-08-11,0.046277343
2006-08-12,0.041406044
2006-08-13,0.041406044
2006-08-14,0.038970394
2006-08-15,0.036534745
2006-08-16,0.036534745
2006-08-17,0.034099095
2006-08-18,0.034099095
2006-08-19,0.031663445
2006-08-20,0.031663445
2006-08-21,0.029227796
2006-08-22,0.029227796
2006-08-23,0.036534745
2006-08-24,0.038970394
2006-08-25,0.036534745
2006-08-26,0.046277343
2006-08-27,0.043841694
2006-08-28,0.041406044
2006-08-29,0.041406044
2006-08-30,0.036534745
2006-08-31,0.034099095
2006-09-01,0.031663445
2006-09-02,0.031663445
2006-09-03,0.029227796
2006-09-04,0.029227796
2006-09-05,0.026792146
2006-09-06,0.029227796
2006-09-07,0.026792146
2006-09-08,0.026792146
2006-09-09,0.024356496
2006-09-10,0.029227796
2006-09-11,0.031663445
2006-09-12,0.031663445
2006-09-13,0.031663445
2006-09-14,0.034099095
2006-09-15,0.038970394
2006-09-16,0.038970394
2006-09-17,0.036534745
2006-09-18,0.034099095
2006-09-19,0.031663445
2006-09-20,0.038970394
2006-09-21,0.041406044
2006-09-22,0.041406044
2006-09-23,0.038970394
2006-09-24,0.038970394
2006-09-25,0.048712993
2006-09-26,0.043841694
2006-09-27,0.053584292
2006-09-28,0.046277343
2006-09-29,0.043841694
2006-09-30,0.046277343
2006-10-01,0.046277343
2006-10-02,0.043841694
2006-10-03,0.041406044
2006-10-04,0.038970394
2006-10-05,0.038970394
2006-10-06,0.038970394
2006-10-07,0.036534745
2006-10-08,0.034099095
2006-10-09,0.034099095
2006-10-10,0.034099095
2006-10-11,0.043841694
2006-10-12,0.060891241
2006-10-13,0.107168584
2006-10-14,0.06819819
2006-10-15,0.080376438
2006-10-16,1.568558368
2006-10-17,3.629117964
2006-10-18,9.742598561
2006-10-19,19.29034515
2006-10-20,11.27705783
2006-10-21,9.937450532
2006-10-22,8.062000309
2006-10-23,7.160809942
2006-10-24,4.018821906
2006-10-25,1.200775273
2006-10-26,1.08629974
2006-10-27,7.404374906
2006-10-28,6.917244978
2006-10-29,4.067534899
2006-10-30,3.288127014
2006-10-31,2.703571101
2006-11-01,1.125270134
2006-11-02,0.635704556
2006-11-03,0.477387329
2006-11-04,0.382396994
2006-11-05,0.321505753
2006-11-06,0.311763154
2006-11-07,1.300636908
2006-11-08,4.652090813
2006-11-09,10.59507593
2006-11-10,8.354278266
2006-11-11,3.945752417
2006-11-12,1.271409112
2006-11-13,0.720952293
2006-11-14,0.545585519
2006-11-15,0.435981286
2006-11-16,0.360476147
2006-11-17,0.311763154
2006-11-18,0.275228409
2006-11-19,0.248436263
2006-11-20,0.224079767
2006-11-21,0.207030219
2006-11-22,0.19972327
2006-11-23,0.194851971
2006-11-24,0.189980672
2006-11-25,0.185109373
2006-11-26,0.182673723
2006-11-27,0.180238073
2006-11-28,0.189980672
2006-11-29,0.20215892
2006-11-30,0.224079767
2006-12-01,0.192416322
2006-12-02,0.182673723
2006-12-03,0.187545022
2006-12-04,0.172931124
2006-12-05,0.163188526
2006-12-06,0.163188526
2006-12-07,0.160752876
2006-12-08,0.151010278
2006-12-09,0.146138978
2006-12-10,0.143703329
2006-12-11,0.163188526
2006-12-12,0.231386716
2006-12-13,0.302020555
2006-12-14,0.253307563
2006-12-15,0.226515417
2006-12-16,0.221644117
2006-12-17,0.20215892
2006-12-18,0.189980672
2006-12-19,0.214337168
2006-12-20,0.255743212
2006-12-21,0.265485811
2006-12-22,0.401882191
2006-12-23,0.484694278
2006-12-24,0.370218745
2006-12-25,0.431109986
2006-12-26,0.460337782
2006-12-27,0.431109986
2006-12-28,0.426238687
2006-12-29,0.379961344
2006-12-30,0.599169811
2006-12-31,0.650318454
2007-01-01,0.635704556
2007-01-02,0.750180089
2007-01-03,0.552892468
2007-01-04,0.572377665
2007-01-05,1.096042338
2007-01-06,1.782895537
2007-01-07,2.187213377
2007-01-08,2.316302808
2007-01-09,1.261666514
2007-01-10,1.098477988
2007-01-11,0.803764381
2007-01-12,0.492001227
2007-01-13,0.387268293
2007-01-14,0.367783096
2007-01-15,1.427290689
2007-01-16,3.385553
2007-01-17,8.841408194
2007-01-18,12.2026047
2007-01-19,8.524773741
2007-01-20,5.382785705
2007-01-21,3.239414021
2007-01-22,2.606145115
2007-01-23,2.318738457
2007-01-24,2.606145115
2007-01-25,2.43564964
2007-01-26,1.877885873
2007-01-27,1.882757172
2007-01-28,1.748796442
2007-01-29,1.08386409
2007-01-30,0.893883418
2007-01-31,0.854913024
2007-02-01,1.344478601
2007-02-02,1.142319681
2007-02-03,0.808635681
2007-02-04,0.613783709
2007-02-05,0.494436877
2007-02-06,0.414060439
2007-02-07,0.377525694
2007-02-08,0.345862249
2007-02-09,0.311763154
2007-02-10,0.306891855
2007-02-11,0.282535358
2007-02-12,0.328812701
2007-02-13,0.923111214
2007-02-14,1.181290075
2007-02-15,1.402934193
2007-02-16,0.891447768
2007-02-17,0.477387329
2007-02-18,0.353169198
2007-02-19,0.292277957
2007-02-20,0.265485811
2007-02-21,0.258178862
2007-02-22,0.246000614
2007-02-23,0.231386716
2007-02-24,0.226515417
2007-02-25,0.241129314
2007-02-26,0.243564964
2007-02-27,0.214337168
2007-02-28,0.19972327
2007-03-01,0.189980672
2007-03-02,0.172931124
2007-03-03,0.168059825
2007-03-04,0.153445927
2007-03-05,0.146138978
2007-03-06,0.13639638
2007-03-07,0.13639638
2007-03-08,0.131525081
2007-03-09,0.131525081
2007-03-10,0.131525081
2007-03-11,0.129089431
2007-03-12,0.13396073
2007-03-13,0.141267679
2007-03-14,1.741489493
2007-03-15,2.23105507
2007-03-16,2.425907042
2007-03-17,2.679214604
2007-03-18,2.800997086
2007-03-19,1.48818193
2007-03-20,0.548021169
2007-03-21,0.375090045
2007-03-22,0.294713606
2007-03-23,0.250871913
2007-03-24,0.221644117
2007-03-25,0.20215892
2007-03-26,0.185109373
2007-03-27,0.207030219
2007-03-28,0.384832643
2007-03-29,1.393191594
2007-03-30,2.104401289
2007-03-31,2.508719129
2007-04-01,1.697647799
2007-04-02,2.019153552
2007-04-03,2.416164443
2007-04-04,1.529587974
2007-04-05,1.005923301
2007-04-06,0.60891241
2007-04-07,0.492001227
2007-04-08,0.316634453
2007-04-09,0.27035711
2007-04-10,0.258178862
2007-04-11,0.265485811
2007-04-12,0.236258015
2007-04-13,0.194851971
2007-04-14,0.163188526
2007-04-15,0.151010278
2007-04-16,0.163188526
2007-04-17,0.141267679
2007-04-18,0.146138978
2007-04-19,0.153445927
2007-04-20,0.148574628
2007-04-21,0.143703329
2007-04-22,0.138832029
2007-04-23,0.126653781
2007-04-24,0.116911183
2007-04-25,0.282535358
2007-04-26,0.901190367
2007-04-27,0.433545636
2007-04-28,0.246000614
2007-04-29,0.182673723
2007-04-30,0.143703329
2007-05-01,0.126653781
2007-05-02,0.141267679
2007-05-03,0.689288848
2007-05-04,3.361196503
2007-05-05,2.262718516
2007-05-06,2.654858108
2007-05-07,1.390755945
2007-05-08,0.604041111
2007-05-09,0.392139592
2007-05-10,0.302020555
2007-05-11,0.367783096
2007-05-12,0.365347446
2007-05-13,1.278716061
2007-05-14,1.816994632
2007-05-15,1.276280411
2007-05-16,0.567506366
2007-05-17,0.548021169
2007-05-18,0.299584906
2007-05-19,0.224079767
2007-05-20,0.189980672
2007-05-21,0.170495475
2007-05-22,0.172931124
2007-05-23,0.246000614
2007-05-24,0.375090045
2007-05-25,0.440852585
2007-05-26,0.759922688
2007-05-27,1.022972849
2007-05-28,1.602657463
2007-05-29,2.399114896
2007-05-30,1.264102163
2007-05-31,0.689288848
2007-06-01,0.684417549
2007-06-02,0.616219359
2007-06-03,0.506615125
2007-06-04,0.3385553
2007-06-05,0.250871913
2007-06-06,0.221644117
2007-06-07,0.221644117
2007-06-08,0.19972327
2007-06-09,0.175366774
2007-06-10,0.158317227
2007-06-11,0.148574628
2007-06-12,0.138832029
2007-06-13,0.131525081
2007-06-14,0.143703329
2007-06-15,0.277664059
2007-06-16,0.250871913
2007-06-17,0.616219359
2007-06-18,0.482258629
2007-06-19,0.292277957
2007-06-20,0.263050161
2007-06-21,0.282535358
2007-06-22,0.297149256
2007-06-23,0.187545022
2007-06-24,0.158317227
2007-06-25,0.146138978
2007-06-26,0.153445927
2007-06-27,0.155881577
2007-06-28,0.155881577
2007-06-29,0.151010278
2007-06-30,0.146138978
2007-07-01,0.365347446
2007-07-02,0.248436263
2007-07-03,0.189980672
2007-07-04,0.207030219
2007-07-05,0.774536586
2007-07-06,0.889012119
2007-07-07,1.35178555
2007-07-08,1.329864704
2007-07-09,0.925546863
2007-07-10,0.499308176
2007-07-11,0.370218745
2007-07-12,0.258178862
2007-07-13,0.197287621
2007-07-14,0.187545022
2007-07-15,1.444340237
2007-07-16,1.010794601
2007-07-17,1.113091886
2007-07-18,1.239745667
2007-07-19,1.08629974
2007-07-20,1.802380734
2007-07-21,1.458954134
2007-07-22,0.703902746
2007-07-23,0.414060439
2007-07-24,0.280099709
2007-07-25,0.219208468
2007-07-26,0.187545022
2007-07-27,0.170495475
2007-07-28,0.163188526
2007-07-29,0.168059825
2007-07-30,0.165624176
2007-07-31,0.146138978
2007-08-01,0.138832029
2007-08-02,0.165624176
2007-08-03,0.314198804
2007-08-04,0.27279276
2007-08-05,0.214337168
2007-08-06,0.170495475
2007-08-07,0.146138978
2007-08-08,0.131525081
2007-08-09,0.124218132
2007-08-10,0.119346832
2007-08-11,0.116911183
2007-08-12,0.114475533
2007-08-13,0.109604234
2007-08-14,0.107168584
2007-08-15,0.104732935
2007-08-16,0.107168584
2007-08-17,0.112039883
2007-08-18,0.112039883
2007-08-19,0.119346832
2007-08-20,0.119346832
2007-08-21,0.109604234
2007-08-22,0.104732935
2007-08-23,0.104732935
2007-08-24,0.099861635
2007-08-25,0.099861635
2007-08-26,0.102297285
2007-08-27,0.092554686
2007-08-28,0.102297285
2007-08-29,0.124218132
2007-08-30,0.131525081
2007-08-31,0.669803651
2007-09-01,0.33611965
2007-09-02,0.209465869
2007-09-03,0.165624176
2007-09-04,0.143703329
2007-09-05,0.138832029
2007-09-06,0.129089431
2007-09-07,0.126653781
2007-09-08,0.129089431
2007-09-09,0.131525081
2007-09-10,0.116911183
2007-09-11,0.102297285
2007-09-12,0.090119037
2007-09-13,0.087683387
2007-09-14,0.085247737
2007-09-15,0.082812088
2007-09-16,0.080376438
2007-09-17,0.075505139
2007-09-18,0.073069489
2007-09-19,0.07063384
2007-09-20,0.07063384
2007-09-21,0.06576254
2007-09-22,0.06576254
2007-09-23,0.063326891
2007-09-24,0.063326891
2007-09-25,0.060891241
2007-09-26,0.060891241
2007-09-27,0.060891241
2007-09-28,0.060891241
2007-09-29,0.058455591
2007-09-30,0.058455591
2007-10-01,0.058455591
2007-10-02,0.056019942
2007-10-03,0.056019942
2007-10-04,0.056019942
2007-10-05,0.056019942
2007-10-06,0.153445927
2007-10-07,0.289842307
2007-10-08,0.282535358
2007-10-09,0.138832029
2007-10-10,0.097425986
2007-10-11,0.082812088
2007-10-12,0.073069489
2007-10-13,0.06819819
2007-10-14,0.06576254
2007-10-15,0.112039883
2007-10-16,0.850041724
2007-10-17,1.208082222
2007-10-18,0.74774444
2007-10-19,0.397010891
2007-10-20,0.214337168
2007-10-21,0.143703329
2007-10-22,0.112039883
2007-10-23,0.099861635
2007-10-24,0.138832029
2007-10-25,0.121782482
2007-10-26,0.094990336
2007-10-27,0.087683387
2007-10-28,0.082812088
2007-10-29,0.080376438
2007-10-30,0.077940788
2007-10-31,0.080376438
2007-11-01,0.080376438
2007-11-02,0.080376438
2007-11-03,0.080376438
2007-11-04,0.080376438
2007-11-05,0.080376438
2007-11-06,0.077940788
2007-11-07,0.07063384
2007-11-08,0.073069489
2007-11-09,0.077940788
2007-11-10,0.075505139
2007-11-11,0.077940788
2007-11-12,0.080376438
2007-11-13,0.080376438
2007-11-14,0.080376438
2007-11-15,0.073069489
2007-11-16,0.07063384
2007-11-17,0.073069489
2007-11-18,0.401882191
2007-11-19,0.443288235
2007-11-20,0.294713606
2007-11-21,0.236258015
2007-11-22,0.214337168
2007-11-23,0.180238073
2007-11-24,0.170495475
2007-11-25,0.423803037
2007-11-26,0.560199417
2007-11-27,0.755051388
2007-11-28,0.657625403
2007-11-29,0.416496088
2007-11-30,0.263050161
2007-12-01,0.19972327
2007-12-02,0.172931124
2007-12-03,0.143703329
2007-12-04,0.129089431
2007-12-05,0.129089431
2007-12-06,0.119346832
2007-12-07,0.119346832
2007-12-08,0.121782482
2007-12-09,0.121782482
2007-12-10,0.121782482
2007-12-11,0.126653781
2007-12-12,0.121782482
2007-12-13,0.124218132
2007-12-14,0.146138978
2007-12-15,0.189980672
2007-12-16,0.20459457
2007-12-17,0.370218745
2007-12-18,0.794021783
2007-12-19,0.650318454
2007-12-20,0.375090045
2007-12-21,0.397010891
2007-12-22,0.3385553
2007-12-23,0.255743212
2007-12-24,0.216772818
2007-12-25,0.185109373
2007-12-26,0.165624176
2007-12-27,0.168059825
2007-12-28,0.197287621
2007-12-29,0.231386716
2007-12-30,0.243564964
2007-12-31,0.209465869
2008-01-01,0.175366774
2008-01-02,0.148574628
2008-01-03,0.13396073
2008-01-04,0.131525081
2008-01-05,0.13396073
2008-01-06,0.13639638
2008-01-07,0.13639638
2008-01-08,0.13396073
2008-01-09,0.129089431
2008-01-10,0.129089431
2008-01-11,0.121782482
2008-01-12,0.119346832
2008-01-13,0.116911183
2008-01-14,0.112039883
2008-01-15,0.109604234
2008-01-16,0.211901519
2008-01-17,0.421367388
2008-01-18,0.433545636
2008-01-19,0.906061666
2008-01-20,1.093606688
2008-01-21,1.483310631
2008-01-22,1.600221814
2008-01-23,0.908497316
2008-01-24,1.120398834
2008-01-25,1.191032674
2008-01-26,1.381013346
2008-01-27,1.712261697
2008-01-28,1.812123332
2008-01-29,1.249488265
2008-01-30,0.696595797
2008-01-31,0.552892468
2008-02-01,0.616219359
2008-02-02,1.181290075
2008-02-03,1.55638012
2008-02-04,1.08386409
2008-02-05,0.621090658
2008-02-06,0.484694278
2008-02-07,0.416496088
