date,flow(mm)
2003-01-29,11.650586088082106
2003-01-30,13.77871172027048
2003-01-31,25.89820684595341
2003-02-01,15.293648610980846
2003-02-02,10.676698086911156
2003-02-03,9.558530381863028
2003-02-04,7.899313787275484
2003-02-05,6.781146082227356
2003-02-06,6.023677636872173
2003-02-07,5.446558821363461
2003-02-08,5.013719709731928
2003-02-09,4.616950524069689
2003-02-10,4.328391116315333
2003-02-11,4.075901634530273
2003-02-12,3.859482078714506
2003-02-13,3.6791324488680335
2003-02-14,3.5240317672000674
2003-02-15,3.415821989292184
2003-02-16,4.400530968253922
2003-02-17,7.1418453419203
2003-02-18,5.446558821363461
2003-02-19,4.653020450038984
2003-02-20,8.440362676814901
2003-02-21,9.847089789617383
2003-02-22,8.656782232630666
2003-02-23,6.420446822534411
2003-02-24,5.302279117486283
2003-02-25,4.725160301977572
2003-02-26,4.364461042284628
2003-02-27,4.003761782591684
2003-02-28,3.787342226775917
2003-03-01,3.5925646265417277
2003-03-02,3.484354848633844
2003-03-03,3.412214996695255
2003-03-04,3.275149278011936
2003-03-05,3.8234121527452114
2003-03-06,5.338349043455579
2003-03-07,4.905509931824045
2003-03-08,4.220181338407451
2003-03-09,8.079663417121957
2003-03-10,12.08342519971364
2003-03-11,18.431732170309463
2003-03-12,24.0586406215194
2003-03-13,69.97565638043123
2003-03-14,34.30249959679902
2003-03-15,18.25138254046299
2003-03-16,12.768753793130236
2003-03-17,10.171719123341036
2003-03-18,8.332152898907017
2003-03-19,7.1418453419203
2003-03-20,7.791104009367601
2003-03-21,9.99136949349456
2003-03-22,26.40318580952353
2003-03-23,15.32971853695014
2003-03-24,10.64062816094186
2003-03-25,8.620712306661373
2003-03-26,8.728922084569255
2003-03-27,8.404292750845606
2003-03-28,7.358264897736067
2003-03-29,6.564726526411589
2003-03-30,6.925425786104534
2003-03-31,12.047355273744346
2003-04-01,10.171719123341036
2003-04-02,7.610754379521128
2003-04-03,6.88935586013524
2003-04-04,6.348306970595822
2003-04-05,5.9154678589642895
2003-04-06,6.312237044626528
2003-04-07,7.502544601613245
2003-04-08,11.362026680327752
2003-04-09,17.27749453929204
2003-04-10,10.207789049310328
2003-04-11,8.945341640385022
2003-04-12,8.151803269060546
2003-04-13,7.971453639214073
2003-04-14,7.791104009367601
2003-04-15,6.636866378350178
2003-04-16,6.095817488810762
2003-04-17,6.564726526411589
2003-04-18,6.853285934165945
2003-04-19,5.951537784933585
2003-04-20,5.446558821363461
2003-04-21,5.482628747332757
2003-04-22,5.302279117486283
2003-04-23,5.121929487639812
2003-04-24,6.528656600442294
2003-04-25,6.312237044626528
2003-04-26,5.338349043455579
2003-04-27,4.86944000585475
2003-04-28,4.725160301977572
2003-04-29,4.689090376008278
2003-04-30,5.013719709731928
2003-05-01,4.761230227946867
2003-05-02,4.761230227946867
2003-05-03,4.761230227946867
2003-05-04,4.725160301977572
2003-05-05,5.9154678589642895
2003-05-06,4.689090376008278
2003-05-07,4.256251264376745
2003-05-08,4.003761782591684
2003-05-09,3.859482078714506
2003-05-10,3.8955520046838
2003-05-11,3.967691856622389
2003-05-12,4.075901634530273
2003-05-13,4.003761782591684
2003-05-14,4.184111412438156
2003-05-15,4.508740746161806
2003-05-16,5.049789635701224
2003-05-17,6.817216008196651
2003-05-18,5.987607710902879
2003-05-19,5.410488895394167
2003-05-20,5.446558821363461
2003-05-21,6.24009719268794
2003-05-22,6.167957340749351
2003-05-23,6.2040272667186445
2003-05-24,6.817216008196651
2003-05-25,6.853285934165945
2003-05-26,6.131887414780056
2003-05-27,5.049789635701224
2003-05-28,5.049789635701224
2003-05-29,5.013719709731928
2003-05-30,4.761230227946867
2003-05-31,4.761230227946867
2003-06-01,4.328391116315333
2003-06-02,4.075901634530273
2003-06-03,3.787342226775917
2003-06-04,3.715202374837328
2003-06-05,3.859482078714506
2003-06-06,4.039831708560978
2003-06-07,4.111971560499567
2003-06-08,4.039831708560978
2003-06-09,3.7512723008066224
2003-06-10,3.4482849226645493
2003-06-11,3.2102234112672057
2003-06-12,3.008231825839157
2003-06-13,3.2318653668487825
2003-06-14,3.4951758264246315
2003-06-15,2.9180570109159207
2003-06-16,2.6583535439370007
2003-06-17,2.625890610564636
2003-06-18,2.766563321844884
2003-06-19,2.5357157956414
2003-06-20,2.384222106570363
2003-06-21,2.5357157956414
2003-06-22,2.8026332478141787
2003-06-23,2.5501437660291173
2003-06-24,2.218300447111609
2003-06-25,2.055985780249784
2003-06-26,2.055985780249784
2003-06-27,2.1461605951730194
2003-06-28,2.1281256321883726
2003-06-29,2.099269691412937
2003-06-30,2.3373312028102804
2003-07-01,2.6222836179677063
2003-07-02,2.045164802458995
2003-07-03,1.807103291061652
2003-07-04,1.6916795279599095
2003-07-05,1.6447886241998266
2003-07-06,1.6159326834243912
2003-07-07,1.5798627574550967
2003-07-08,1.5618277944704495
2003-07-09,1.5365788462919434
2003-07-10,1.4896879425318603
2003-07-11,1.486080949934931
2003-07-12,1.4896879425318603
2003-07-13,1.5510068166796611
2003-07-14,1.4896879425318603
2003-07-15,1.3886921498178362
2003-07-16,1.3309802682669651
2003-07-17,1.262447408925306
2003-07-18,1.204735527374435
2003-07-19,1.183093571792858
2003-07-20,1.1650586088082109
2003-07-21,1.1722725940020695
2003-07-22,1.1506306384204927
2003-07-23,1.1145607124511985
2003-07-24,1.0712768012880451
2003-07-25,1.0315998827218211
2003-07-26,0.9991369493494562
2003-07-27,0.9847089789617384
2003-07-28,0.97388800117095
2003-07-29,0.9594600307832322
2003-07-30,0.9558530381863029
2003-07-31,0.9450320603955146
2003-08-01,0.9342110826047264
2003-08-02,0.9125691270231496
2003-08-03,0.8873201788446433
2003-08-04,0.8909271714415729
2003-08-05,0.8512502528753488
2003-08-06,0.8801061936507846
2003-08-07,0.8584642380692078
2003-08-08,0.8187873195029839
2003-08-09,0.8043593491152661
2003-08-10,0.8476432602784195
2003-08-11,0.97388800117095
2003-08-12,0.8801061936507846
2003-08-13,0.7935383713244778
2003-08-14,0.7394334823705362
2003-08-15,0.71418453419203
2003-08-16,0.7177915267889595
2003-08-17,0.7322194971766772
2003-08-18,0.7250055119828183
2003-08-19,0.6961495712073827
2003-08-20,0.6745076156258062
2003-08-21,0.6600796452380885
2003-08-22,0.6456516748503707
2003-08-23,0.6492586674473001
2003-08-24,0.631223704462653
2003-08-25,0.6095817488810762
2003-08-26,0.6023677636872173
2003-08-27,0.631223704462653
2003-08-28,0.616795734074935
2003-08-29,0.5951537784933584
2003-08-30,0.5879397932994995
2003-08-31,0.5807258081056406
2003-09-01,0.591546785896429
2003-09-02,0.5662978377179229
2003-09-03,0.5626908451209934
2003-09-04,0.5735118229117818
2003-09-05,0.5699048303148523
2003-09-06,0.5554768599271346
2003-09-07,0.6276167118657234
2003-09-08,0.7755034083398306
2003-09-09,0.7213985193858888
2003-09-10,0.6745076156258062
2003-09-11,2.575392714207624
2003-09-12,1.980238935714265
2003-09-13,1.1867005643897872
2003-09-14,0.916176119620079
2003-09-15,0.8079663417121956
2003-09-16,0.8981411566354318
2003-09-17,1.7025005057506977
2003-09-18,1.3670501942362596
2003-09-19,1.641181631602897
2003-09-20,1.662823587184474
2003-09-21,1.204735527374435
2003-09-22,0.9955299567525268
2003-09-23,0.8801061936507846
2003-09-24,0.811573334309125
2003-09-25,0.7394334823705362
2003-09-26,0.6997565638043123
2003-09-27,0.6745076156258062
2003-09-28,0.6600796452380885
2003-09-29,0.6528656600442295
2003-09-30,0.6348306970595823
2003-10-01,0.6131887414780056
2003-10-02,0.5951537784933584
2003-10-03,0.591546785896429
2003-10-04,0.5771188155087111
2003-10-05,0.5735118229117818
2003-10-06,0.5699048303148523
2003-10-07,4.5448106721311
2003-10-08,2.954126936885215
2003-10-09,3.094799648165464
2003-10-10,3.433856952276831
2003-10-11,2.268798343468621
2003-10-12,5.735118229117817
2003-10-13,13.70657186833189
2003-10-14,4.689090376008278
2003-10-15,3.2499003298334297
2003-10-16,11.0373973466041
2003-10-17,68.8935586013524
2003-10-18,15.90683735245885
2003-10-19,13.95906135011695
2003-10-20,59.51537784933584
2003-10-21,88.37131862477139
2003-10-22,21.641955581576667
2003-10-23,20.090948764897007
2003-10-24,13.093383126853883
2003-10-25,10.099579271402447
2003-10-26,8.476432602784195
2003-10-27,7.46647467564395
2003-10-28,17.097144909445568
2003-10-29,13.814781646239773
2003-10-30,9.414250677985851
2003-10-31,7.755034083398306
2003-11-01,6.88935586013524
2003-11-02,6.312237044626528
2003-11-03,5.807258081056406
2003-11-04,5.410488895394167
2003-11-05,5.085859561670517
2003-11-06,4.833370079885456
2003-11-07,4.616950524069689
2003-11-08,4.472670820192511
2003-11-09,4.292321190346039
2003-11-10,6.131887414780056
2003-11-11,19.802389357142648
2003-11-12,9.774949937678796
2003-11-13,7.502544601613245
2003-11-14,6.456516748503706
2003-11-15,6.023677636872173
2003-11-16,9.702810085740206
2003-11-17,22.61584358274762
2003-11-18,61.31887414780056
2003-11-19,67.45076156258061
2003-11-20,20.920557062190777
2003-11-21,13.886921498178362
2003-11-22,10.893117642726924
2003-11-23,9.702810085740206
2003-11-24,12.119495125682937
2003-11-25,11.181677050481278
2003-11-26,11.289886828389164
2003-11-27,9.702810085740206
2003-11-28,19.40562017148041
2003-11-29,38.23412152745211
2003-11-30,15.90683735245885
2003-12-01,11.57844623614352
2003-12-02,10.929187568696218
2003-12-03,16.483956167967563
2003-12-04,11.398096606297043
2003-12-05,14.860809499349312
2003-12-06,19.513829949388292
2003-12-07,13.12945305282318
2003-12-08,10.352068753187504
2003-12-09,8.837131862477138
2003-12-10,7.86324386130619
2003-12-11,7.213985193858889
2003-12-12,8.404292750845606
2003-12-13,8.728922084569255
2003-12-14,9.594600307832325
2003-12-15,8.76499201053855
2003-12-16,9.0896213442622
2003-12-17,11.650586088082106
2003-12-18,8.656782232630666
2003-12-19,7.899313787275484
2003-12-20,9.955299567525268
2003-12-21,11.181677050481278
2003-12-22,8.873201788446435
2003-12-23,7.718964157429012
2003-12-24,7.827173935336895
2003-12-25,10.027439419463857
2003-12-26,8.368222824876312
2003-12-27,7.322194971766772
2003-12-28,7.105775415951007
2003-12-29,6.348306970595822
2003-12-30,5.771188155087111
2003-12-31,5.590838525240639
2004-01-01,5.338349043455579
2004-01-02,5.013719709731928
2004-01-03,4.7973001539161615
2004-01-04,4.292321190346039
2004-01-05,4.7973001539161615
2004-01-06,4.436600894223218
2004-01-07,6.276167118657233
2004-01-08,13.670501942362597
2004-01-09,11.54237631017422
2004-01-10,16.2314666861825
2004-01-11,12.696613941191645
2004-01-12,10.496348457064684
2004-01-13,11.867005643897874
2004-01-14,18.539941948217347
2004-01-15,34.735338708430554
2004-01-16,18.756361504033112
2004-01-17,12.047355273744346
2004-01-18,10.243858975279624
2004-01-19,10.604558234972568
2004-01-20,8.945341640385022
2004-01-21,7.718964157429012
2004-01-22,6.961495712073829
2004-01-23,7.250055119828183
2004-01-24,10.13564919737174
2004-01-25,8.368222824876312
2004-01-26,8.151803269060546
2004-01-27,10.893117642726924
2004-01-28,14.788669647410725
2004-01-29,26.583535439370007
2004-01-30,37.87342226775917
2004-01-31,17.02500505750698
2004-02-01,12.227704903590816
2004-02-02,9.919229641555972
2004-02-03,8.548572454722784
2004-02-04,9.017481492323611
2004-02-05,7.935383713244779
2004-02-06,7.46647467564395
2004-02-07,8.260013046968428
2004-02-08,7.358264897736067
2004-02-09,6.600796452380884
2004-02-10,6.131887414780056
2004-02-11,5.807258081056406
2004-02-12,5.662978377179228
2004-02-13,5.51869867330205
2004-02-14,5.807258081056406
2004-02-15,6.961495712073829
2004-02-16,7.538614527582539
2004-02-17,8.332152898907017
2004-02-18,9.81101986364809
2004-02-19,11.506306384204928
2004-02-20,8.656782232630666
2004-02-21,7.213985193858889
2004-02-22,6.456516748503706
2004-02-23,5.951537784933585
2004-02-24,5.626908451209933
2004-02-25,5.51869867330205
2004-02-26,5.302279117486283
2004-02-27,5.482628747332757
2004-02-28,5.554768599271345
2004-02-29,5.482628747332757
2004-03-01,5.157999413609106
2004-03-02,4.833370079885456
2004-03-03,4.977649783762634
2004-03-04,6.925425786104534
2004-03-05,6.997565638043123
2004-03-06,6.492586674473
2004-03-07,9.955299567525268
2004-03-08,13.562292164454712
2004-03-09,13.273732756700356
2004-03-10,10.568488309003271
2004-03-11,8.18787319502984
2004-03-12,7.358264897736067
2004-03-13,6.709006230288767
2004-03-14,6.492586674473
2004-03-15,6.384376896565118
2004-03-16,5.951537784933585
2004-03-17,6.24009719268794
2004-03-18,7.1779152678895946
2004-03-19,7.322194971766772
2004-03-20,6.276167118657233
2004-03-21,6.095817488810762
2004-03-22,6.636866378350178
2004-03-23,7.502544601613245
2004-03-24,8.404292750845606
2004-03-25,7.971453639214073
2004-03-26,8.007523565183368
2004-03-27,8.981411566354318
2004-03-28,8.404292750845606
2004-03-29,7.394334823705361
2004-03-30,9.161761196200793
2004-03-31,8.476432602784195
2004-04-01,6.709006230288767
2004-04-02,5.987607710902879
2004-04-03,5.662978377179228
2004-04-04,6.059747562841467
2004-04-05,5.879397932994995
2004-04-06,5.590838525240639
2004-04-07,5.9154678589642895
2004-04-08,5.699048303148523
2004-04-09,5.554768599271345
2004-04-10,5.771188155087111
2004-04-11,6.276167118657233
2004-04-12,6.88935586013524
2004-04-13,6.672936304319473
2004-04-14,6.564726526411589
2004-04-15,6.636866378350178
2004-04-16,6.167957340749351
2004-04-17,5.879397932994995
2004-04-18,5.338349043455579
2004-04-19,5.013719709731928
2004-04-20,5.194069339578401
2004-04-21,5.157999413609106
2004-04-22,4.7973001539161615
2004-04-23,5.013719709731928
2004-04-24,5.302279117486283
2004-04-25,4.653020450038984
2004-04-26,5.049789635701224
2004-04-27,6.131887414780056
2004-04-28,5.590838525240639
2004-04-29,4.977649783762634
2004-04-30,5.049789635701224
2004-05-01,5.699048303148523
2004-05-02,6.059747562841467
2004-05-03,5.626908451209933
2004-05-04,5.662978377179228
2004-05-05,6.564726526411589
2004-05-06,5.194069339578401
2004-05-07,4.761230227946867
2004-05-08,4.761230227946867
2004-05-09,5.194069339578401
2004-05-10,4.905509931824045
2004-05-11,4.580880598100396
2004-05-12,4.400530968253922
2004-05-13,4.184111412438156
2004-05-14,4.292321190346039
2004-05-15,4.148041486468862
2004-05-16,4.075901634530273
2004-05-17,4.003761782591684
2004-05-18,4.400530968253922
2004-05-19,4.580880598100396
2004-05-20,4.256251264376745
2004-05-21,4.220181338407451
2004-05-22,6.167957340749351
2004-05-23,5.374418969424872
2004-05-24,4.689090376008278
2004-05-25,4.328391116315333
2004-05-26,5.8433280070257005
2004-05-27,8.440362676814901
2004-05-28,17.169284761384155
2004-05-29,9.197831122170085
2004-05-30,12.119495125682937
2004-05-31,11.75879586598999
2004-06-01,7.791104009367601
2004-06-02,6.348306970595822
2004-06-03,5.662978377179228
2004-06-04,5.482628747332757
2004-06-05,5.554768599271345
2004-06-06,15.401858388888728
2004-06-07,7.86324386130619
2004-06-08,5.987607710902879
2004-06-09,5.8433280070257005
2004-06-10,5.626908451209933
2004-06-11,5.626908451209933
2004-06-12,4.833370079885456
2004-06-13,7.718964157429012
2004-06-14,7.286125045797478
2004-06-15,5.9154678589642895
2004-06-16,5.013719709731928
2004-06-17,4.653020450038984
2004-06-18,4.472670820192511
2004-06-19,4.148041486468862
2004-06-20,3.859482078714506
2004-06-21,3.6791324488680335
2004-06-22,3.57452966355708
2004-06-23,3.5637086857662914
2004-06-24,3.4807478560369143
2004-06-25,3.325647174368948
2004-06-26,3.098406640762393
2004-06-27,2.835096181186544
2004-06-28,2.6294976031615653
2004-06-29,2.4852178992843874
2004-06-30,2.4275060177335166
2004-07-01,2.326510225019492
2004-07-02,2.2327284174993265
2004-07-03,2.156981572963808
2004-07-04,2.052378787652854
2004-07-05,1.9441690097449709
2004-07-06,2.07762773583136
2004-07-07,2.831489188589614
2004-07-08,2.719672418084801
2004-07-09,2.1317326247853017
2004-07-10,1.926134046760324
2004-07-11,2.095662698816007
2004-07-12,1.9441690097449709
2004-07-13,1.7818543428831457
2004-07-14,1.738570431719992
2004-07-15,1.709714490944557
2004-07-16,1.6483956167967562
2004-07-17,1.55822080187352
2004-07-18,1.5077229055165078
2004-07-19,1.511329898113437
2004-07-20,1.4608320017564251
2004-07-21,1.3922991424147655
2004-07-22,1.2985173348946002
2004-07-23,1.2552334237314469
2004-07-24,1.23359146814987
2004-07-25,1.2191634977621524
2004-07-26,1.1686656014051402
2004-07-27,1.143416653226634
2004-07-28,1.0640628160941863
2004-07-29,1.046027853109539
2004-07-30,1.0207789049310327
2004-07-31,0.9955299567525268
2004-08-01,0.97388800117095
2004-08-02,0.9342110826047264
2004-08-03,0.9017481492323612
2004-08-04,0.8873201788446433
2004-08-05,0.8909271714415729
2004-08-06,0.9342110826047264
2004-08-07,1.897278105984888
2004-08-08,1.5618277944704495
2004-08-09,1.1650586088082109
2004-08-10,1.03881386791568
2004-08-11,0.9702810085740208
2004-08-12,0.9306040900077966
2004-08-13,0.9053551418292906
2004-08-14,0.8909271714415729
2004-08-15,0.8656782232630668
2004-08-16,0.8440362676814901
2004-08-17,0.8296082972937723
2004-08-18,0.811573334309125
2004-08-19,0.77911040093676
2004-08-20,0.7610754379521127
2004-08-21,0.7610754379521127
2004-08-22,2.416685039942728
2004-08-23,2.1425536025760903
2004-08-24,4.003761782591684
2004-08-25,22.651913508716916
2004-08-26,27.304933958755896
2004-08-27,8.548572454722784
2004-08-28,6.095817488810762
2004-08-29,5.554768599271345
2004-08-30,4.292321190346039
2004-08-31,3.5961716191386564
2004-09-01,4.148041486468862
2004-09-02,7.286125045797478
2004-09-03,5.266209191516989
2004-09-04,4.111971560499567
2004-09-05,3.643062522898739
2004-09-06,3.2462933372365
2004-09-07,2.907236033125133
2004-09-08,2.647532566146213
2004-09-09,4.472670820192511
2004-09-10,3.859482078714506
2004-09-11,16.339676464090385
2004-09-12,7.935383713244779
2004-09-13,7.250055119828183
2004-09-14,13.38194253460824
2004-09-15,13.742641794301184
2004-09-16,13.886921498178362
2004-09-17,26.79995499518577
2004-09-18,17.45784416913851
2004-09-19,13.526222238485415
2004-09-20,9.594600307832325
2004-09-21,7.502544601613245
2004-09-22,6.312237044626528
2004-09-23,5.735118229117817
2004-09-24,5.157999413609106
2004-09-25,4.616950524069689
2004-09-26,4.256251264376745
2004-09-27,3.967691856622389
2004-09-28,3.715202374837328
2004-09-29,3.502389811618491
2004-09-30,3.3292541669658777
2004-10-01,3.159725514910193
2004-10-02,2.9974108480483683
2004-10-03,2.86034512936505
2004-10-04,2.744921366263308
2004-10-05,2.6294976031615653
2004-10-06,3.026266788823804
2004-10-07,3.199402433476417
2004-10-08,3.4807478560369143
2004-10-09,12.660544015222351
2004-10-10,9.558530381863028
2004-10-11,6.167957340749351
2004-10-12,5.013719709731928
2004-10-13,4.400530968253922
2004-10-14,4.003761782591684
2004-10-15,3.7512723008066224
2004-10-16,8.692852158599962
2004-10-17,10.13564919737174
2004-10-18,12.155565051652228
2004-10-19,8.728922084569255
2004-10-20,6.636866378350178
2004-10-21,5.987607710902879
2004-10-22,7.105775415951007
2004-10-23,7.1779152678895946
2004-10-24,7.322194971766772
2004-10-25,6.636866378350178
2004-10-26,5.699048303148523
2004-10-27,5.049789635701224
2004-10-28,4.616950524069689
2004-10-29,4.400530968253922
2004-10-30,6.095817488810762
2004-10-31,6.023677636872173
2004-11-01,6.059747562841467
2004-11-02,31.849744630886995
2004-11-03,15.00508920322649
2004-11-04,9.81101986364809
2004-11-05,7.935383713244779
2004-11-06,7.1779152678895946
2004-11-07,7.538614527582539
2004-11-08,6.672936304319473
2004-11-09,5.987607710902879
2004-11-10,5.446558821363461
2004-11-11,4.977649783762634
2004-11-12,4.616950524069689
2004-11-13,4.364461042284628
2004-11-14,4.328391116315333
2004-11-15,6.059747562841467
2004-11-16,6.636866378350178
2004-11-17,6.88935586013524
2004-11-18,10.352068753187504
2004-11-19,12.840893645068824
2004-11-20,8.11573334309125
2004-11-21,6.709006230288767
2004-11-22,6.781146082227356
2004-11-23,8.548572454722784
2004-11-24,46.169505240696886
2004-11-25,69.97565638043123
2004-11-26,17.205354687353452
2004-11-27,11.57844623614352
2004-11-28,8.909271714415729
2004-11-29,7.430404749674656
2004-11-30,6.709006230288767
2004-12-01,5.951537784933585
2004-12-02,5.410488895394167
2004-12-03,5.085859561670517
2004-12-04,8.007523565183368
2004-12-05,10.027439419463857
2004-12-06,7.069705489981712
2004-12-07,6.312237044626528
2004-12-08,10.965257494665511
2004-12-09,11.794865791959284
2004-12-10,56.26908451209934
2004-12-11,63.48306970595823
2004-12-12,18.07103291061652
2004-12-13,12.696613941191645
2004-12-14,25.60964743819906
2004-12-15,22.68798343468621
2004-12-16,13.345872608638944
2004-12-17,10.568488309003271
2004-12-18,9.342110826047264
2004-12-19,9.7388800117095
2004-12-20,8.692852158599962
2004-12-21,7.646824305490423
2004-12-22,6.925425786104534
2004-12-23,6.312237044626528
2004-12-24,5.879397932994995
2004-12-25,9.233901048139378
2004-12-26,11.722725940020696
2004-12-27,8.007523565183368
2004-12-28,6.817216008196651
2004-12-29,6.456516748503706
2004-12-30,6.420446822534411
2004-12-31,5.987607710902879
2005-01-01,5.51869867330205
2005-01-02,5.121929487639812
2005-01-03,4.7973001539161615
2005-01-04,4.508740746161806
2005-01-05,4.256251264376745
2005-01-06,4.184111412438156
2005-01-07,4.256251264376745
2005-01-08,4.075901634530273
2005-01-09,3.859482078714506
2005-01-10,3.715202374837328
2005-01-11,3.534852744990856
2005-01-12,3.7512723008066224
2005-01-13,3.603385604332516
2005-01-14,3.358110107741313
2005-01-15,3.145297544522476
2005-01-16,5.230139265547694
2005-01-17,34.55498907858408
2005-01-18,69.61495712073828
2005-01-19,37.87342226775917
2005-01-20,17.74640357689287
2005-01-21,14.572250091594956
2005-01-22,13.237662830731065
2005-01-23,17.926753206739342
2005-01-24,11.145607124511985
2005-01-25,8.873201788446435
2005-01-26,7.610754379521128
2005-01-27,6.925425786104534
2005-01-28,6.2040272667186445
2005-01-29,5.590838525240639
2005-01-30,5.121929487639812
2005-01-31,5.626908451209933
2005-02-01,5.662978377179228
2005-02-02,4.86944000585475
2005-02-03,4.5448106721311
2005-02-04,5.9154678589642895
2005-02-05,7.646824305490423
2005-02-06,5.987607710902879
2005-02-07,5.338349043455579
2005-02-08,4.905509931824045
2005-02-09,4.616950524069689
2005-02-10,4.364461042284628
2005-02-11,4.184111412438156
2005-02-12,4.472670820192511
2005-02-13,5.807258081056406
2005-02-14,5.230139265547694
2005-02-15,4.653020450038984
2005-02-16,4.292321190346039
2005-02-17,4.111971560499567
2005-02-18,4.003761782591684
2005-02-19,3.859482078714506
2005-02-20,3.6791324488680335
2005-02-21,3.5384597375877846
2005-02-22,3.4374639448737607
2005-02-23,3.394180033710607
2005-02-24,3.455498907858408
2005-02-25,3.50599680421542
2005-02-26,3.4915688338277024
2005-02-27,3.531245752393927
2005-02-28,3.606992596929445
2005-03-01,5.879397932994995
2005-03-02,5.121929487639812
2005-03-03,4.508740746161806
2005-03-04,4.039831708560978
2005-03-05,3.8234121527452114
2005-03-06,3.715202374837328
2005-03-07,3.967691856622389
2005-03-08,4.111971560499567
2005-03-09,4.075901634530273
2005-03-10,4.003761782591684
2005-03-11,3.6791324488680335
2005-03-12,3.5528877079755032
2005-03-13,3.3112192039812305
2005-03-14,3.12004859634397
2005-03-15,2.979375885063721
2005-03-16,3.3833590559198194
2005-03-17,4.725160301977572
2005-03-18,4.616950524069689
2005-03-19,4.184111412438156
2005-03-20,11.001327420634809
2005-03-21,10.424208605126095
2005-03-22,6.528656600442294
2005-03-23,5.338349043455579
2005-03-24,4.689090376008278
2005-03-25,4.256251264376745
2005-03-26,10.171719123341036
2005-03-27,15.041159129195783
2005-03-28,14.536180165625662
2005-03-29,11.975215421805755
2005-03-30,12.299844755529406
2005-03-31,9.197831122170085
2005-04-01,14.500110239656369
2005-04-02,11.6866560140514
2005-04-03,9.630670233801617
2005-04-04,10.857047716757627
2005-04-05,8.837131862477138
2005-04-06,7.430404749674656
2005-04-07,8.981411566354318
2005-04-08,10.568488309003271
2005-04-09,7.502544601613245
2005-04-10,6.312237044626528
2005-04-11,7.791104009367601
2005-04-12,7.1418453419203
2005-04-13,6.095817488810762
2005-04-14,6.167957340749351
2005-04-15,6.059747562841467
2005-04-16,24.852178992843875
2005-04-17,15.834697500520262
2005-04-18,10.099579271402447
2005-04-19,8.260013046968428
2005-04-20,7.755034083398306
2005-04-21,7.899313787275484
2005-04-22,8.332152898907017
2005-04-23,8.296082972937723
2005-04-24,8.043593491152661
2005-04-25,7.574684453551834
2005-04-26,7.286125045797478
2005-04-27,6.925425786104534
2005-04-28,6.384376896565118
2005-04-29,5.807258081056406
2005-04-30,5.302279117486283
2005-05-01,4.941579857793339
2005-05-02,4.7973001539161615
2005-05-03,4.725160301977572
2005-05-04,4.436600894223218
2005-05-05,4.328391116315333
2005-05-06,4.292321190346039
2005-05-07,4.075901634530273
2005-05-08,3.8234121527452114
2005-05-09,3.787342226775917
2005-05-10,4.364461042284628
2005-05-11,4.220181338407451
2005-05-12,3.931621930653095
2005-05-13,3.6791324488680335
2005-05-14,3.6791324488680335
2005-05-15,4.400530968253922
2005-05-16,6.88935586013524
2005-05-17,5.410488895394167
2005-05-18,4.689090376008278
2005-05-19,7.682894231459717
2005-05-20,7.574684453551834
2005-05-21,9.269970974108674
2005-05-22,6.997565638043123
2005-05-23,5.879397932994995
2005-05-24,5.085859561670517
2005-05-25,4.5448106721311
2005-05-26,4.184111412438156
2005-05-27,3.967691856622389
2005-05-28,3.8234121527452114
2005-05-29,3.715202374837328
2005-05-30,3.57092267096015
2005-05-31,3.643062522898739
2005-06-01,4.580880598100396
2005-06-02,4.364461042284628
2005-06-03,3.787342226775917
2005-06-04,3.498782819021561
2005-06-05,3.4410709374706907
2005-06-06,3.931621930653095
2005-06-07,3.7512723008066224
2005-06-08,5.157999413609106
2005-06-09,4.761230227946867
2005-06-10,4.039831708560978
2005-06-11,4.111971560499567
2005-06-12,6.564726526411589
2005-06-13,5.9154678589642895
2005-06-14,4.941579857793339
2005-06-15,4.400530968253922
2005-06-16,3.931621930653095
2005-06-17,3.967691856622389
2005-06-18,3.931621930653095
2005-06-19,3.715202374837328
2005-06-20,3.340075144756666
2005-06-21,3.166939500104053
2005-06-22,3.6791324488680335
2005-06-23,3.8234121527452114
2005-06-24,3.2318653668487825
2005-06-25,2.979375885063721
2005-06-26,2.8423101663804022
2005-06-27,2.9433059590944266
2005-06-28,3.166939500104053
2005-06-29,2.964947914676004
2005-06-30,2.762956329247954
2005-07-01,2.615069632773847
2005-07-02,2.7052444476970834
2005-07-03,2.7124584328909425
2005-07-04,2.4527549659120225
2005-07-05,2.3337242102133504
2005-07-06,5.013719709731928
2005-07-07,4.003761782591684
2005-07-08,5.554768599271345
2005-07-09,7.322194971766772
2005-07-10,4.148041486468862
2005-07-11,3.3508961225474536
2005-07-12,3.026266788823804
2005-07-13,2.820668210798825
2005-07-14,2.53210880304447
2005-07-15,2.3229032324225622
2005-07-16,2.5826066994014827
2005-07-17,2.560964743819906
2005-07-18,2.200265484126961
2005-07-19,2.005487883892771
2005-07-20,1.8612081800155933
2005-07-21,1.742177424316922
2005-07-22,1.724142461332275
2005-07-23,1.7602123873015691
2005-07-24,1.5798627574550967
2005-07-25,1.468045986950284
2005-07-26,1.3922991424147655
2005-07-27,1.338194253460824
2005-07-28,1.2876963571038118
2005-07-29,1.2444124459406585
2005-07-30,1.1975215421805756
2005-07-31,1.1686656014051402
2005-08-01,1.1614516162112811
2005-08-02,1.1542376310174225
2005-08-03,1.0820977790788333
2005-08-04,1.0279928901248918
