date,flow(mm)
2004-08-22,0.115390313
2004-08-23,0.175276425
2004-08-24,0.143142414
2004-08-25,0.14022114
2004-08-26,0.189882794
2004-08-27,0.160670056
2004-08-28,0.132917956
2004-08-29,0.122693498
2004-08-30,0.113929676
2004-08-31,0.112469039
2004-09-01,0.111008403
2004-09-02,0.115390313
2004-09-03,0.113929676
2004-09-04,0.111008403
2004-09-05,0.109547766
2004-09-06,0.11685095
2004-09-07,0.109547766
2004-09-08,0.096402034
2004-09-09,0.100783944
2004-09-10,0.105165855
2004-09-11,0.102244581
2004-09-12,0.108087129
2004-09-13,0.113929676
2004-09-14,0.119772224
2004-09-15,0.113929676
2004-09-16,0.119772224
2004-09-17,0.113929676
2004-09-18,0.128536045
2004-09-19,0.138760503
2004-09-20,0.146063688
2004-09-21,0.134378593
2004-09-22,0.121232861
2004-09-23,0.113929676
2004-09-24,0.109547766
2004-09-25,0.109547766
2004-09-26,0.109547766
2004-09-27,0.113929676
2004-09-28,0.109547766
2004-09-29,0.103705218
2004-09-30,0.113929676
2004-10-01,0.109547766
2004-10-02,0.108087129
2004-10-03,0.106626492
2004-10-04,0.108087129
2004-10-05,0.102244581
2004-10-06,0.103705218
2004-10-07,0.109547766
2004-10-08,0.121232861
2004-10-09,0.219095531
2004-10-10,0.160670056
2004-10-11,0.134378593
2004-10-12,0.129996682
2004-10-13,0.127075408
2004-10-14,0.122693498
2004-10-15,0.119772224
2004-10-16,0.118311587
2004-10-17,0.248308269
2004-10-18,0.321340113
2004-10-19,0.204489163
2004-10-20,0.175276425
2004-10-21,0.160670056
2004-10-22,0.160670056
2004-10-23,0.642680225
2004-10-24,0.321340113
2004-10-25,0.219095531
2004-10-26,0.35055285
2004-10-27,0.248308269
2004-10-28,0.204489163
2004-10-29,0.189882794
2004-10-30,0.189882794
2004-10-31,0.204489163
2004-11-01,0.189882794
2004-11-02,0.204489163
2004-11-03,0.525829275
2004-11-04,0.306733744
2004-11-05,0.2337019
2004-11-06,0.204489163
2004-11-07,0.189882794
2004-11-08,0.189882794
2004-11-09,0.175276425
2004-11-10,0.175276425
2004-11-11,0.175276425
2004-11-12,0.175276425
2004-11-13,0.189882794
2004-11-14,0.175276425
2004-11-15,0.175276425
2004-11-16,0.189882794
2004-11-17,0.189882794
2004-11-18,0.175276425
2004-11-19,0.175276425
2004-11-20,0.175276425
2004-11-21,0.175276425
2004-11-22,0.175276425
2004-11-23,0.175276425
2004-11-24,0.175276425
2004-11-25,0.248308269
2004-11-26,0.321340113
2004-11-27,0.262914638
2004-11-28,0.248308269
2004-11-29,0.219095531
2004-11-30,0.204489163
2004-12-01,0.204489163
2004-12-02,0.204489163
2004-12-03,0.189882794
2004-12-04,0.189882794
2004-12-05,0.189882794
2004-12-06,0.365159219
2004-12-07,1.723551514
2004-12-08,8.573938461
2004-12-09,8.676183043
2004-12-10,3.607773083
2004-12-11,1.986466151
2004-12-12,1.329179557
2004-12-13,0.978626707
2004-12-14,0.905594863
2004-12-15,0.759531175
2004-12-16,0.628073857
2004-12-17,0.540435644
2004-12-18,0.496616538
2004-12-19,0.452797432
2004-12-20,0.423584694
2004-12-21,0.394371956
2004-12-22,0.379765588
2004-12-23,0.365159219
2004-12-24,0.35055285
2004-12-25,0.335946481
2004-12-26,0.408978325
2004-12-27,0.423584694
2004-12-28,0.438191063
2004-12-29,0.496616538
2004-12-30,0.613467488
2004-12-31,0.642680225
2005-01-01,0.657286594
2005-01-02,0.598861119
2005-01-03,0.555042013
2005-01-04,0.496616538
2005-01-05,0.4674038
2005-01-06,0.452797432
2005-01-07,0.482010169
2005-01-08,0.511222907
2005-01-09,0.569648382
2005-01-10,0.540435644
2005-01-11,0.58425475
2005-01-12,0.525829275
2005-01-13,0.496616538
2005-01-14,0.496616538
2005-01-15,0.7011057
2005-01-16,1.329179557
2005-01-17,2.307806264
2005-01-18,3.987538671
2005-01-19,3.710017665
2005-01-20,3.081943808
2005-01-21,2.497689058
2005-01-22,2.074104364
2005-01-23,1.986466151
2005-01-24,1.723551514
2005-01-25,1.562881457
2005-01-26,1.606700563
2005-01-27,1.402211401
2005-01-28,1.212328607
2005-01-29,1.168509501
2005-01-30,0.964020338
2005-01-31,0.847169388
2005-02-01,0.759531175
2005-02-02,0.7011057
2005-02-03,0.657286594
2005-02-04,0.642680225
2005-02-05,0.657286594
2005-02-06,0.613467488
2005-02-07,0.613467488
2005-02-08,0.569648382
2005-02-09,0.540435644
2005-02-10,0.511222907
2005-02-11,0.496616538
2005-02-12,0.482010169
2005-02-13,0.525829275
2005-02-14,0.4674038
2005-02-15,0.482010169
2005-02-16,0.4674038
2005-02-17,0.452797432
2005-02-18,0.438191063
2005-02-19,0.4674038
2005-02-20,0.628073857
2005-02-21,0.657286594
2005-02-22,0.569648382
2005-02-23,0.525829275
2005-02-24,0.496616538
2005-02-25,0.482010169
2005-02-26,0.4674038
2005-02-27,0.452797432
2005-02-28,0.525829275
2005-03-01,0.496616538
2005-03-02,0.496616538
2005-03-03,0.4674038
2005-03-04,0.438191063
2005-03-05,0.452797432
2005-03-06,0.423584694
2005-03-07,0.408978325
2005-03-08,0.394371956
2005-03-09,0.394371956
2005-03-10,0.379765588
2005-03-11,0.365159219
2005-03-12,0.365159219
2005-03-13,0.35055285
2005-03-14,0.321340113
2005-03-15,0.321340113
2005-03-16,0.306733744
2005-03-17,0.306733744
2005-03-18,0.321340113
2005-03-19,0.321340113
2005-03-20,0.394371956
2005-03-21,0.438191063
2005-03-22,0.58425475
2005-03-23,1.037052182
2005-03-24,0.876382126
2005-03-25,0.715712069
2005-03-26,0.628073857
2005-03-27,2.23477442
2005-03-28,3.929113196
2005-03-29,4.688644372
2005-03-30,3.213401127
2005-03-31,2.161742576
2005-04-01,1.825796095
2005-04-02,1.665126039
2005-04-03,1.694338776
2005-04-04,2.015678889
2005-04-05,1.811189726
2005-04-06,1.592094195
2005-04-07,1.811189726
2005-04-08,2.526901795
2005-04-09,3.213401127
2005-04-10,2.570720902
2005-04-11,2.132529839
2005-04-12,1.840402464
2005-04-13,1.592094195
2005-04-14,1.372998663
2005-04-15,1.197722238
2005-04-16,1.153903132
2005-04-17,1.635913301
2005-04-18,1.504455982
2005-04-19,1.358392295
2005-04-20,1.212328607
2005-04-21,1.066264919
2005-04-22,0.978626707
2005-04-23,1.080871288
2005-04-24,1.504455982
2005-04-25,1.358392295
2005-04-26,1.139296763
2005-04-27,1.343785926
2005-04-28,2.205561683
2005-04-29,1.446030507
2005-04-30,1.226934976
2005-05-01,1.197722238
2005-05-02,1.080871288
2005-05-03,0.949413969
2005-05-04,0.890988494
2005-05-05,2.132529839
2005-05-06,2.044891626
2005-05-07,2.147136208
2005-05-08,3.724624034
2005-05-09,8.033502817
2005-05-10,8.895278574
2005-05-11,6.251525829
2005-05-12,4.104389621
2005-05-13,3.038124702
2005-05-14,2.424657214
2005-05-15,2.074104364
2005-05-16,1.942647045
2005-05-17,1.781976989
2005-05-18,4.177421465
2005-05-19,3.271826602
2005-05-20,2.483082689
2005-05-21,2.147136208
2005-05-22,1.840402464
2005-05-23,1.592094195
2005-05-24,1.387605032
2005-05-25,1.226934976
2005-05-26,1.095477657
2005-05-27,0.978626707
2005-05-28,0.993233076
2005-05-29,0.949413969
2005-05-30,0.876382126
2005-05-31,0.788743913
2005-06-01,0.759531175
2005-06-02,0.715712069
2005-06-03,0.671892963
2005-06-04,0.628073857
2005-06-05,0.613467488
2005-06-06,0.657286594
2005-06-07,0.642680225
2005-06-08,0.628073857
2005-06-09,0.569648382
2005-06-10,0.525829275
2005-06-11,0.511222907
2005-06-12,0.496616538
2005-06-13,0.4674038
2005-06-14,0.452797432
2005-06-15,0.438191063
2005-06-16,0.438191063
2005-06-17,0.4674038
2005-06-18,0.438191063
2005-06-19,0.423584694
2005-06-20,0.394371956
2005-06-21,0.379765588
2005-06-22,0.379765588
2005-06-23,0.365159219
2005-06-24,0.35055285
2005-06-25,0.335946481
2005-06-26,0.321340113
2005-06-27,0.335946481
2005-06-28,0.35055285
2005-06-29,0.321340113
2005-06-30,0.306733744
2005-07-01,0.292127375
2005-07-02,0.292127375
2005-07-03,0.277521006
2005-07-04,0.262914638
2005-07-05,0.262914638
2005-07-06,0.248308269
2005-07-07,0.248308269
2005-07-08,0.248308269
2005-07-09,0.262914638
2005-07-10,0.262914638
2005-07-11,0.248308269
2005-07-12,0.2337019
2005-07-13,0.2337019
2005-07-14,0.219095531
2005-07-15,0.219095531
2005-07-16,0.204489163
2005-07-17,0.204489163
2005-07-18,0.189882794
2005-07-19,0.189882794
2005-07-20,0.189882794
2005-07-21,0.175276425
2005-07-22,0.175276425
2005-07-23,0.175276425
2005-07-24,0.175276425
2005-07-25,0.160670056
2005-07-26,0.160670056
2005-07-27,0.160670056
2005-07-28,0.160670056
2005-07-29,0.146063688
2005-07-30,0.146063688
2005-07-31,0.146063688
2005-08-01,0.143142414
2005-08-02,0.146063688
2005-08-03,0.144603051
2005-08-04,0.138760503
2005-08-05,0.134378593
2005-08-06,0.131457319
2005-08-07,0.124154134
2005-08-08,0.119772224
2005-08-09,0.119772224
2005-08-10,0.108087129
2005-08-11,0.109547766
2005-08-12,0.109547766
2005-08-13,0.111008403
2005-08-14,0.103705218
2005-08-15,0.102244581
2005-08-16,0.112469039
2005-08-17,0.112469039
2005-08-18,0.115390313
2005-08-19,0.115390313
2005-08-20,0.109547766
2005-08-21,0.108087129
2005-08-22,0.105165855
2005-08-23,0.106626492
2005-08-24,0.106626492
2005-08-25,0.109547766
2005-08-26,0.103705218
2005-08-27,0.097862671
2005-08-28,0.100783944
2005-08-29,0.103705218
2005-08-30,0.102244581
2005-08-31,0.096402034
2005-09-01,0.09348076
2005-09-02,0.092020123
2005-09-03,0.090559486
2005-09-04,0.113929676
2005-09-05,0.106626492
2005-09-06,0.105165855
2005-09-07,0.106626492
2005-09-08,0.106626492
2005-09-09,0.105165855
2005-09-10,0.115390313
2005-09-11,0.141681777
2005-09-12,0.129996682
2005-09-13,0.112469039
2005-09-14,0.111008403
2005-09-15,0.113929676
2005-09-16,0.111008403
2005-09-17,0.189882794
2005-09-18,0.160670056
2005-09-19,0.127075408
2005-09-20,0.121232861
2005-09-21,0.113929676
2005-09-22,0.112469039
2005-09-23,0.127075408
2005-09-24,0.132917956
2005-09-25,0.121232861
2005-09-26,0.11685095
2005-09-27,0.112469039
2005-09-28,0.109547766
2005-09-29,0.111008403
2005-09-30,0.108087129
2005-10-01,0.175276425
2005-10-02,0.175276425
2005-10-03,0.175276425
2005-10-04,0.189882794
2005-10-05,0.160670056
2005-10-06,0.141681777
2005-10-07,0.135839229
2005-10-08,0.135839229
2005-10-09,0.135839229
2005-10-10,0.134378593
2005-10-11,0.134378593
2005-10-12,0.141681777
2005-10-13,0.14022114
2005-10-14,0.132917956
2005-10-15,0.146063688
2005-10-16,0.189882794
2005-10-17,0.160670056
2005-10-18,0.146063688
2005-10-19,0.143142414
2005-10-20,0.137299866
2005-10-21,0.138760503
2005-10-22,0.134378593
2005-10-23,0.132917956
2005-10-24,0.134378593
2005-10-25,0.137299866
2005-10-26,0.146063688
2005-10-27,0.160670056
2005-10-28,0.204489163
2005-10-29,0.219095531
2005-10-30,0.175276425
2005-10-31,0.160670056
2005-11-01,0.175276425
2005-11-02,0.219095531
2005-11-03,0.248308269
2005-11-04,0.555042013
2005-11-05,0.408978325
2005-11-06,2.570720902
2005-11-07,1.577487826
2005-11-08,0.803350282
2005-11-09,0.496616538
2005-11-10,0.408978325
2005-11-11,0.379765588
2005-11-12,0.365159219
2005-11-13,0.598861119
2005-11-14,0.905594863
2005-11-15,0.715712069
2005-11-16,0.511222907
2005-11-17,0.408978325
2005-11-18,0.35055285
2005-11-19,0.306733744
2005-11-20,0.277521006
2005-11-21,0.248308269
2005-11-22,0.248308269
2005-11-23,0.2337019
2005-11-24,0.219095531
2005-11-25,0.292127375
2005-11-26,0.540435644
2005-11-27,0.423584694
2005-11-28,0.657286594
2005-11-29,1.592094195
2005-11-30,0.964020338
2005-12-01,9.5379588
2005-12-02,4.498761578
2005-12-03,2.074104364
2005-12-04,1.402211401
2005-12-05,1.066264919
2005-12-06,0.876382126
2005-12-07,0.890988494
2005-12-08,1.285360451
2005-12-09,1.153903132
2005-12-10,1.080871288
2005-12-11,1.051658551
2005-12-12,0.964020338
2005-12-13,0.832563019
2005-12-14,0.730318438
2005-12-15,0.642680225
2005-12-16,0.598861119
2005-12-17,0.613467488
2005-12-18,0.569648382
2005-12-19,4.761676215
2005-12-20,4.732463478
2005-12-21,4.849314428
2005-12-22,5.827941135
2005-12-23,4.221240571
2005-12-24,2.862848277
2005-12-25,2.410050845
2005-12-26,5.097622697
2005-12-27,11.15926573
2005-12-28,17.38157882
2005-12-29,11.90419054
2005-12-30,15.77487826
2005-12-31,18.25796095
2006-01-01,16.79732407
2006-01-02,11.59745679
2006-01-03,8.413268405
2006-01-04,6.616685048
2006-01-05,4.922346272
2006-01-06,4.060570515
2006-01-07,4.367304259
2006-01-08,4.11899599
2006-01-09,3.41789029
2006-01-10,7.77058818
2006-01-11,11.94800964
2006-01-12,7.157120692
2006-01-13,8.062715555
2006-01-14,10.69186193
2006-01-15,7.65373723
2006-01-16,6.105462141
2006-01-17,12.13789244
2006-01-18,15.62881457
2006-01-19,9.450320587
2006-01-20,8.58854483
2006-01-21,7.186333429
2006-01-22,5.287505491
2006-01-23,4.308878784
2006-01-24,3.797655877
2006-01-25,3.447103027
2006-01-26,3.111156546
2006-01-27,2.994305596
2006-01-28,6.967237898
2006-01-29,5.608845603
2006-01-30,11.90419054
2006-01-31,9.070554999
2006-02-01,12.40080708
2006-02-02,8.398662036
2006-02-03,6.645897785
2006-02-04,10.18063902
2006-02-05,7.303184379
2006-02-06,5.608845603
2006-02-07,4.513367947
2006-02-08,3.856081352
2006-02-09,3.432496658
2006-02-10,3.096550177
2006-02-11,2.731390958
2006-02-12,2.453869952
2006-02-13,2.249380789
2006-02-14,2.103317101
2006-02-15,1.942647045
2006-02-16,1.781976989
2006-02-17,1.679732407
2006-02-18,1.562881457
2006-02-19,1.460636876
2006-02-20,1.372998663
2006-02-21,1.314573188
2006-02-22,1.256147713
2006-02-23,1.197722238
2006-02-24,1.153903132
2006-02-25,1.110084026
2006-02-26,1.080871288
2006-02-27,3.622379452
2006-02-28,6.412195885
2006-03-01,3.680804927
2006-03-02,3.184188389
2006-03-03,2.745997327
2006-03-04,2.439263583
2006-03-05,2.190955314
2006-03-06,2.059497995
2006-03-07,2.132529839
2006-03-08,2.220168051
2006-03-09,2.614540008
2006-03-10,2.337019001
2006-03-11,2.074104364
2006-03-12,1.88422157
2006-03-13,1.752764251
2006-03-14,1.781976989
2006-03-15,1.752764251
2006-03-16,3.052731071
2006-03-17,3.008911964
2006-03-18,2.58532727
2006-03-19,2.322412633
2006-03-20,2.161742576
2006-03-21,2.190955314
2006-03-22,2.161742576
2006-03-23,2.11792347
2006-03-24,2.599933639
2006-03-25,2.687571852
2006-03-26,2.497689058
2006-03-27,2.307806264
2006-03-28,2.307806264
2006-03-29,2.424657214
2006-03-30,2.23477442
2006-03-31,2.424657214
2006-04-01,2.497689058
2006-04-02,2.366231739
2006-04-03,2.658359114
2006-04-04,2.643752745
2006-04-05,2.453869952
2006-04-06,2.263987158
2006-04-07,2.11792347
2006-04-08,2.088710733
2006-04-09,2.190955314
2006-04-10,2.278593526
2006-04-11,2.220168051
2006-04-12,2.059497995
2006-04-13,1.971859782
2006-04-14,1.942647045
2006-04-15,2.439263583
2006-04-16,2.497689058
2006-04-17,2.176348945
2006-04-18,2.015678889
2006-04-19,1.898827939
2006-04-20,1.825796095
2006-04-21,1.796583357
2006-04-22,1.708945145
2006-04-23,1.577487826
2006-04-24,1.475243245
2006-04-25,1.402211401
2006-04-26,1.329179557
2006-04-27,1.256147713
2006-04-28,1.197722238
2006-04-29,1.139296763
2006-04-30,1.080871288
2006-05-01,1.022445813
2006-05-02,0.964020338
2006-05-03,0.920201232
2006-05-04,0.876382126
2006-05-05,0.832563019
2006-05-06,0.803350282
2006-05-07,0.774137544
2006-05-08,0.744924807
2006-05-09,0.715712069
2006-05-10,0.686499332
2006-05-11,0.671892963
2006-05-12,0.642680225
2006-05-13,0.613467488
2006-05-14,0.598861119
2006-05-15,0.58425475
2006-05-16,0.555042013
2006-05-17,0.525829275
2006-05-18,0.525829275
2006-05-19,0.540435644
2006-05-20,0.715712069
2006-05-21,0.58425475
2006-05-22,0.613467488
2006-05-23,0.598861119
2006-05-24,0.832563019
2006-05-25,0.671892963
2006-05-26,0.657286594
2006-05-27,0.861775757
2006-05-28,0.861775757
2006-05-29,0.759531175
2006-05-30,0.642680225
2006-05-31,0.598861119
2006-06-01,0.598861119
2006-06-02,0.7011057
2006-06-03,0.657286594
2006-06-04,0.7011057
2006-06-05,0.613467488
2006-06-06,0.569648382
2006-06-07,0.540435644
2006-06-08,0.511222907
2006-06-09,0.496616538
2006-06-10,0.482010169
2006-06-11,0.4674038
2006-06-12,0.730318438
2006-06-13,1.343785926
2006-06-14,1.723551514
2006-06-15,1.124690394
2006-06-16,0.920201232
2006-06-17,0.788743913
2006-06-18,0.7011057
2006-06-19,0.657286594
2006-06-20,0.598861119
2006-06-21,0.569648382
2006-06-22,0.525829275
2006-06-23,0.496616538
2006-06-24,0.482010169
2006-06-25,0.452797432
2006-06-26,0.423584694
2006-06-27,0.394371956
2006-06-28,0.379765588
2006-06-29,0.379765588
2006-06-30,0.408978325
2006-07-01,0.365159219
2006-07-02,0.335946481
2006-07-03,0.321340113
2006-07-04,0.321340113
2006-07-05,0.321340113
2006-07-06,0.335946481
2006-07-07,0.335946481
2006-07-08,0.306733744
2006-07-09,0.292127375
2006-07-10,0.292127375
2006-07-11,0.292127375
2006-07-12,0.277521006
2006-07-13,0.277521006
2006-07-14,0.262914638
2006-07-15,0.248308269
2006-07-16,0.248308269
2006-07-17,0.2337019
2006-07-18,0.219095531
2006-07-19,0.219095531
2006-07-20,0.219095531
2006-07-21,0.204489163
2006-07-22,0.219095531
2006-07-23,0.204489163
2006-07-24,0.189882794
2006-07-25,0.175276425
2006-07-26,0.189882794
2006-07-27,0.175276425
2006-07-28,0.175276425
2006-07-29,0.175276425
2006-07-30,0.175276425
2006-07-31,0.160670056
2006-08-01,0.160670056
2006-08-02,0.175276425
2006-08-03,0.160670056
2006-08-04,0.160670056
2006-08-05,0.160670056
2006-08-06,0.175276425
2006-08-07,0.146063688
2006-08-08,0.160670056
2006-08-09,0.146063688
2006-08-10,0.146063688
2006-08-11,0.143142414
2006-08-12,0.146063688
2006-08-13,0.143142414
2006-08-14,0.134378593
2006-08-15,0.137299866
2006-08-16,0.160670056
2006-08-17,0.160670056
2006-08-18,0.143142414
2006-08-19,0.135839229
2006-08-20,0.131457319
2006-08-21,0.128536045
2006-08-22,0.135839229
2006-08-23,0.134378593
2006-08-24,0.131457319
2006-08-25,0.132917956
2006-08-26,0.134378593
2006-08-27,0.112469039
2006-08-28,0.118311587
2006-08-29,0.11685095
2006-08-30,0.124154134
2006-08-31,0.125614771
2006-09-01,0.125614771
2006-09-02,0.109547766
2006-09-03,0.108087129
2006-09-04,0.113929676
2006-09-05,0.106626492
2006-09-06,0.109547766
2006-09-07,0.118311587
2006-09-08,0.11685095
2006-09-09,0.122693498
2006-09-10,0.124154134
2006-09-11,0.122693498
2006-09-12,0.112469039
2006-09-13,0.111008403
2006-09-14,0.11685095
2006-09-15,0.132917956
2006-09-16,0.175276425
2006-09-17,0.160670056
2006-09-18,0.144603051
2006-09-19,0.146063688
2006-09-20,0.175276425
2006-09-21,0.204489163
2006-09-22,0.189882794
2006-09-23,0.160670056
2006-09-24,0.144603051
2006-09-25,0.134378593
2006-09-26,0.125614771
2006-09-27,0.125614771
2006-09-28,0.119772224
2006-09-29,0.122693498
2006-09-30,0.121232861
2006-10-01,0.124154134
2006-10-02,0.127075408
2006-10-03,0.129996682
2006-10-04,0.127075408
2006-10-05,0.131457319
2006-10-06,0.131457319
2006-10-07,0.128536045
2006-10-08,0.125614771
2006-10-09,0.128536045
2006-10-10,0.121232861
2006-10-11,0.118311587
2006-10-12,0.119772224
2006-10-13,0.11685095
2006-10-14,0.119772224
2006-10-15,0.125614771
2006-10-16,0.189882794
2006-10-17,0.248308269
2006-10-18,0.175276425
2006-10-19,0.146063688
2006-10-20,0.144603051
2006-10-21,0.143142414
2006-10-22,0.138760503
2006-10-23,0.129996682
2006-10-24,0.134378593
2006-10-25,0.141681777
2006-10-26,0.14022114
2006-10-27,0.141681777
2006-10-28,0.14022114
2006-10-29,0.135839229
2006-10-30,0.137299866
2006-10-31,0.138760503
2006-11-01,0.144603051
2006-11-02,0.160670056
2006-11-03,0.365159219
2006-11-04,0.423584694
2006-11-05,0.2337019
2006-11-06,0.2337019
2006-11-07,0.248308269
2006-11-08,0.496616538
2006-11-09,0.408978325
2006-11-10,0.292127375
2006-11-11,0.657286594
2006-11-12,0.452797432
2006-11-13,0.686499332
2006-11-14,1.168509501
2006-11-15,0.555042013
2006-11-16,0.788743913
2006-11-17,0.58425475
2006-11-18,0.423584694
2006-11-19,0.394371956
2006-11-20,1.226934976
2006-11-21,1.051658551
2006-11-22,3.257220233
2006-11-23,2.46847632
2006-11-24,1.270754082
2006-11-25,1.037052182
2006-11-26,1.197722238
2006-11-27,1.577487826
2006-11-28,1.037052182
2006-11-29,0.774137544
2006-11-30,0.686499332
2006-12-01,0.890988494
2006-12-02,0.788743913
2006-12-03,0.7011057
2006-12-04,0.642680225
2006-12-05,0.628073857
2006-12-06,0.671892963
2006-12-07,0.671892963
2006-12-08,0.671892963
2006-12-09,0.7011057
2006-12-10,0.686499332
2006-12-11,0.832563019
2006-12-12,2.512295427
2006-12-13,5.199867278
2006-12-14,6.35377041
2006-12-15,4.11899599
2006-12-16,2.526901795
2006-12-17,1.781976989
2006-12-18,1.372998663
2006-12-19,1.168509501
2006-12-20,1.022445813
2006-12-21,1.635913301
2006-12-22,1.504455982
2006-12-23,1.387605032
2006-12-24,1.387605032
2006-12-25,12.66372171
2006-12-26,18.25796095
2006-12-27,12.48844529
2006-12-28,6.017823929
2006-12-29,3.812262246
2006-12-30,2.81902917
2006-12-31,2.249380789
2007-01-01,1.913434307
2007-01-02,1.723551514
2007-01-03,6.456014991
2007-01-04,7.595311755
2007-01-05,4.338091521
2007-01-06,4.11899599
2007-01-07,4.148208728
2007-01-08,3.826868615
2007-01-09,3.593166715
2007-01-10,3.461709396
2007-01-11,2.877454646
2007-01-12,2.366231739
2007-01-13,2.059497995
2007-01-14,1.811189726
2007-01-15,1.65051967
2007-01-16,1.519062351
2007-01-17,1.41681777
2007-01-18,1.329179557
2007-01-19,1.29996682
2007-01-20,1.285360451
2007-01-21,1.212328607
2007-01-22,1.139296763
2007-01-23,1.110084026
2007-01-24,1.110084026
2007-01-25,1.095477657
2007-01-26,1.051658551
2007-01-27,1.022445813
2007-01-28,0.978626707
2007-01-29,0.934807601
2007-01-30,0.905594863
2007-01-31,0.876382126
2007-02-01,0.832563019
2007-02-02,0.788743913
2007-02-03,0.774137544
2007-02-04,0.774137544
2007-02-05,0.817956651
2007-02-06,0.847169388
2007-02-07,0.920201232
2007-02-08,1.358392295
2007-02-09,1.825796095
2007-02-10,1.679732407
2007-02-11,3.476315765
2007-02-12,2.410050845
2007-02-13,1.869615201
2007-02-14,1.635913301
2007-02-15,2.132529839
2007-02-16,1.942647045
2007-02-17,1.738157882
2007-02-18,1.665126039
2007-02-19,1.562881457
2007-02-20,1.635913301
2007-02-21,1.957253414
2007-02-22,2.410050845
2007-02-23,2.161742576
2007-02-24,3.30103934
2007-02-25,5.76951566
2007-02-26,3.841474984
2007-02-27,2.81902917
2007-02-28,2.337019001
2007-03-01,2.103317101
2007-03-02,2.526901795
2007-03-03,3.374071183
2007-03-04,4.294272415
2007-03-05,4.776282584
2007-03-06,4.527974315
2007-03-07,4.250453309
2007-03-08,3.76844314
2007-03-09,3.30103934
2007-03-10,3.052731071
2007-03-11,3.038124702
2007-03-12,3.403283921
2007-03-13,3.184188389
2007-03-14,2.687571852
2007-03-15,2.249380789
2007-03-16,2.015678889
2007-03-17,1.898827939
2007-03-18,1.76737062
2007-03-19,1.635913301
2007-03-20,1.679732407
2007-03-21,1.548275088
2007-03-22,1.402211401
2007-03-23,1.29996682
2007-03-24,1.226934976
2007-03-25,1.387605032
2007-03-26,1.446030507
2007-03-27,1.825796095
2007-03-28,1.825796095
2007-03-29,1.723551514
2007-03-30,1.665126039
2007-03-31,1.562881457
2007-04-01,1.446030507
2007-04-02,1.343785926
2007-04-03,1.256147713
2007-04-04,1.153903132
2007-04-05,1.080871288
2007-04-06,1.022445813
2007-04-07,1.051658551
2007-04-08,0.978626707
2007-04-09,0.993233076
2007-04-10,0.920201232
2007-04-11,0.934807601
2007-04-12,0.964020338
2007-04-13,0.920201232
2007-04-14,1.168509501
2007-04-15,1.519062351
2007-04-16,1.329179557
2007-04-17,1.387605032
2007-04-18,1.723551514
2007-04-19,1.928040676
2007-04-20,1.738157882
2007-04-21,1.738157882
2007-04-22,3.111156546
2007-04-23,2.439263583
2007-04-24,2.00107252
2007-04-25,1.723551514
2007-04-26,1.519062351
2007-04-27,1.372998663
2007-04-28,1.270754082
2007-04-29,1.168509501
2007-04-30,1.095477657
2007-05-01,1.037052182
2007-05-02,1.139296763
2007-05-03,1.066264919
2007-05-04,1.007839444
2007-05-05,0.964020338
2007-05-06,0.890988494
2007-05-07,0.847169388
2007-05-08,0.803350282
2007-05-09,0.774137544
2007-05-10,0.744924807
2007-05-11,0.7011057
2007-05-12,0.686499332
2007-05-13,0.657286594
2007-05-14,0.628073857
2007-05-15,0.598861119
2007-05-16,0.58425475
2007-05-17,0.569648382
2007-05-18,0.555042013
2007-05-19,0.540435644
2007-05-20,0.540435644
2007-05-21,0.540435644
2007-05-22,0.511222907
2007-05-23,0.496616538
2007-05-24,0.482010169
2007-05-25,0.452797432
2007-05-26,0.438191063
2007-05-27,0.438191063
2007-05-28,0.438191063
2007-05-29,0.438191063
2007-05-30,0.394371956
2007-05-31,0.379765588
2007-06-01,0.365159219
2007-06-02,0.35055285
2007-06-03,0.335946481
2007-06-04,0.335946481
2007-06-05,0.438191063
2007-06-06,0.58425475
2007-06-07,0.452797432
2007-06-08,0.394371956
2007-06-09,0.379765588
2007-06-10,0.408978325
2007-06-11,0.379765588
2007-06-12,0.35055285
2007-06-13,0.335946481
2007-06-14,0.335946481
2007-06-15,0.321340113
2007-06-16,0.321340113
2007-06-17,0.306733744
2007-06-18,0.306733744
2007-06-19,0.292127375
2007-06-20,0.292127375
2007-06-21,0.277521006
2007-06-22,0.277521006
2007-06-23,0.277521006
2007-06-24,0.277521006
2007-06-25,0.277521006
2007-06-26,0.262914638
2007-06-27,0.248308269
2007-06-28,0.248308269
2007-06-29,0.248308269
2007-06-30,0.248308269
2007-07-01,0.2337019
2007-07-02,0.2337019
2007-07-03,0.219095531
2007-07-04,0.219095531
2007-07-05,0.219095531
2007-07-06,0.204489163
2007-07-07,0.204489163
2007-07-08,0.189882794
2007-07-09,0.189882794
2007-07-10,0.204489163
2007-07-11,0.189882794
2007-07-12,0.189882794
2007-07-13,0.189882794
2007-07-14,0.175276425
2007-07-15,0.175276425
2007-07-16,0.175276425
2007-07-17,0.175276425
2007-07-18,0.248308269
2007-07-19,0.219095531
2007-07-20,0.189882794
2007-07-21,0.175276425
2007-07-22,0.175276425
2007-07-23,0.160670056
2007-07-24,0.175276425
2007-07-25,0.175276425
2007-07-26,0.160670056
2007-07-27,0.146063688
2007-07-28,0.146063688
2007-07-29,0.146063688
2007-07-30,0.160670056
2007-07-31,0.146063688
2007-08-01,0.138760503
2007-08-02,0.137299866
