date,flow(mm)
2003-12-23,1.2502369614229498
2003-12-24,1.2134652860869808
2003-12-25,1.1399219354150425
2003-12-26,1.0663785847431042
2003-12-27,1.029606909407135
2003-12-28,1.029606909407135
2003-12-29,0.9928352340711658
2003-12-30,1.0663785847431042
2003-12-31,0.9928352340711658
2004-01-01,0.9560635587351968
2004-01-02,0.9560635587351968
2004-01-03,0.9192918833992276
2004-01-04,0.9192918833992276
2004-01-05,1.029606909407135
2004-01-06,0.9928352340711658
2004-01-07,0.9192918833992276
2004-01-08,0.9192918833992276
2004-01-09,0.9192918833992276
2004-01-10,0.8825202080632586
2004-01-11,0.8457485327272896
2004-01-12,0.8457485327272896
2004-01-13,0.8457485327272896
2004-01-14,0.8457485327272896
2004-01-15,0.8457485327272896
2004-01-16,0.8457485327272896
2004-01-17,0.8089768573913204
2004-01-18,1.029606909407135
2004-01-19,0.9192918833992276
2004-01-20,0.8457485327272896
2004-01-21,0.8089768573913204
2004-01-22,0.8089768573913204
2004-01-23,0.8089768573913204
2004-01-24,0.8089768573913204
2004-01-25,0.8825202080632586
2004-01-26,0.8457485327272896
2004-01-27,0.8089768573913204
2004-01-28,0.7722051820553514
2004-01-29,0.7722051820553514
2004-01-30,0.8089768573913204
2004-01-31,0.8089768573913204
2004-02-01,0.7722051820553514
2004-02-02,0.8089768573913204
2004-02-03,1.7282687407905482
2004-02-04,1.7282687407905482
2004-02-05,1.323780312094888
2004-02-06,14.01000830300423
2004-02-07,10.774100873438949
2004-02-08,4.0816559622925705
2004-02-09,2.610788948853807
2004-02-10,2.095985494150239
2004-02-11,1.8018120914624864
2004-02-12,1.912127117470393
2004-02-13,1.7650404161265172
2004-02-14,1.7282687407905482
2004-02-15,1.8385837667984557
2004-02-16,1.65472539011861
2004-02-17,1.4708670134387642
2004-02-18,1.3973236627668262
2004-02-19,1.3605519874308571
2004-02-20,1.3605519874308571
2004-02-21,1.3605519874308571
2004-02-22,1.2502369614229498
2004-02-23,1.1766936107510113
2004-02-24,1.1399219354150425
2004-02-25,1.1399219354150425
2004-02-26,1.1766936107510113
2004-02-27,1.2134652860869808
2004-02-28,1.1766936107510113
2004-02-29,1.323780312094888
2004-03-01,1.4340953381027952
2004-03-02,1.5076386887747335
2004-03-03,1.3605519874308571
2004-03-04,1.2502369614229498
2004-03-05,1.2134652860869808
2004-03-06,1.2502369614229498
2004-03-07,1.1399219354150425
2004-03-08,1.1031502600790732
2004-03-09,1.0663785847431042
2004-03-10,1.0663785847431042
2004-03-11,1.029606909407135
2004-03-12,1.029606909407135
2004-03-13,0.9560635587351968
2004-03-14,0.9560635587351968
2004-03-15,1.029606909407135
2004-03-16,1.0663785847431042
2004-03-17,0.9928352340711658
2004-03-18,1.1031502600790732
2004-03-19,1.0663785847431042
2004-03-20,0.9560635587351968
2004-03-21,0.9560635587351968
2004-03-22,0.9192918833992276
2004-03-23,0.8825202080632586
2004-03-24,0.8825202080632586
2004-03-25,0.8825202080632586
2004-03-26,0.8825202080632586
2004-03-27,0.8825202080632586
2004-03-28,0.8825202080632586
2004-03-29,0.8457485327272896
2004-03-30,0.9192918833992276
2004-03-31,1.3973236627668262
2004-04-01,1.323780312094888
2004-04-02,1.1766936107510113
2004-04-03,1.0663785847431042
2004-04-04,0.9928352340711658
2004-04-05,0.9560635587351968
2004-04-06,0.9192918833992276
2004-04-07,0.8825202080632586
2004-04-08,0.8825202080632586
2004-04-09,0.8825202080632586
2004-04-10,0.8089768573913204
2004-04-11,0.8457485327272896
2004-04-12,2.05921381881427
2004-04-13,7.905910197233358
2004-04-14,5.736381352411181
2004-04-15,2.7946473255336524
2004-04-16,1.9488987928063624
2004-04-17,1.6179537147826408
2004-04-18,1.4340953381027952
2004-04-19,1.323780312094888
2004-04-20,1.2870086367589189
2004-04-21,1.2134652860869808
2004-04-22,1.1399219354150425
2004-04-23,1.1031502600790732
2004-04-24,1.0663785847431042
2004-04-25,1.029606909407135
2004-04-26,1.2502369614229498
2004-04-27,1.2134652860869808
2004-04-28,1.029606909407135
2004-04-29,0.9560635587351968
2004-04-30,0.9560635587351968
2004-05-01,1.4708670134387642
2004-05-02,1.4708670134387642
2004-05-03,1.323780312094888
2004-05-04,1.1399219354150425
2004-05-05,1.0663785847431042
2004-05-06,0.9928352340711658
2004-05-07,0.9560635587351968
2004-05-08,0.8825202080632586
2004-05-09,1.323780312094888
2004-05-10,1.029606909407135
2004-05-11,0.8825202080632586
2004-05-12,0.9192918833992276
2004-05-13,1.029606909407135
2004-05-14,0.9192918833992276
2004-05-15,0.8457485327272896
2004-05-16,1.5076386887747335
2004-05-17,1.3605519874308571
2004-05-18,1.2134652860869808
2004-05-19,1.029606909407135
2004-05-20,0.9192918833992276
2004-05-21,0.8457485327272896
2004-05-22,0.8089768573913204
2004-05-23,0.7722051820553514
2004-05-24,0.7722051820553514
2004-05-25,0.7354335067193821
2004-05-26,0.6986618313834131
2004-05-27,0.6986618313834131
2004-05-28,0.661890156047444
2004-05-29,0.661890156047444
2004-05-30,0.7722051820553514
2004-05-31,1.0663785847431042
2004-06-01,0.8089768573913204
2004-06-02,0.661890156047444
2004-06-03,0.6251184807114749
2004-06-04,0.661890156047444
2004-06-05,0.661890156047444
2004-06-06,0.6251184807114749
2004-06-07,0.6251184807114749
2004-06-08,0.661890156047444
2004-06-09,0.6986618313834131
2004-06-10,0.6251184807114749
2004-06-11,0.5883468053755057
2004-06-12,0.5883468053755057
2004-06-13,0.9192918833992276
2004-06-14,0.8089768573913204
2004-06-15,1.5076386887747335
2004-06-16,2.610788948853807
2004-06-17,1.0663785847431042
2004-06-18,0.8825202080632586
2004-06-19,0.8089768573913204
2004-06-20,0.6986618313834131
2004-06-21,5.405436274387459
2004-06-22,4.412601040316293
2004-06-23,2.7211039748617143
2004-06-24,2.243072195494116
2004-06-25,1.7282687407905482
2004-06-26,2.610788948853807
2004-06-27,1.9488987928063624
2004-06-28,1.5076386887747335
2004-06-29,1.2134652860869808
2004-06-30,1.323780312094888
2004-07-01,3.5300808322530344
2004-07-02,5.77315302774715
2004-07-03,2.8314190008696216
2004-07-04,3.30945078023722
2004-07-05,2.7211039748617143
2004-07-06,1.5444103641107028
2004-07-07,1.1766936107510113
2004-07-08,1.029606909407135
2004-07-09,0.8825202080632586
2004-07-10,0.8089768573913204
2004-07-11,0.8089768573913204
2004-07-12,0.7722051820553514
2004-07-13,0.7354335067193821
2004-07-14,0.661890156047444
2004-07-15,0.6251184807114749
2004-07-16,0.5883468053755057
2004-07-17,0.5883468053755057
2004-07-18,0.6986618313834131
2004-07-19,0.6251184807114749
2004-07-20,0.5883468053755057
2004-07-21,0.5515751300395366
2004-07-22,0.5515751300395366
2004-07-23,0.5148034547035675
2004-07-24,0.5148034547035675
2004-07-25,0.4780317793675984
2004-07-26,0.5148034547035675
2004-07-27,0.6251184807114749
2004-07-28,2.2063005201581465
2004-07-29,0.7722051820553514
2004-07-30,0.7722051820553514
2004-07-31,0.6986618313834131
2004-08-01,0.661890156047444
2004-08-02,0.6251184807114749
2004-08-03,0.5883468053755057
2004-08-04,0.5515751300395366
2004-08-05,0.5148034547035675
2004-08-06,0.4780317793675984
2004-08-07,0.4780317793675984
2004-08-08,0.4412601040316293
2004-08-09,0.4412601040316293
2004-08-10,0.4412601040316293
2004-08-11,0.4412601040316293
2004-08-12,0.8089768573913204
2004-08-13,0.7354335067193821
2004-08-14,0.5883468053755057
2004-08-15,0.5515751300395366
2004-08-16,0.5148034547035675
2004-08-17,0.4780317793675984
2004-08-18,2.022442143478301
2004-08-19,0.7354335067193821
2004-08-20,0.5883468053755057
2004-08-21,1.2134652860869808
2004-08-22,1.4340953381027952
2004-08-23,0.8825202080632586
2004-08-24,0.7722051820553514
2004-08-25,0.8457485327272896
2004-08-26,0.661890156047444
2004-08-27,0.5883468053755057
2004-08-28,0.8457485327272896
2004-08-29,1.3605519874308571
2004-08-30,1.029606909407135
2004-08-31,0.661890156047444
2004-09-01,0.661890156047444
2004-09-02,0.6251184807114749
2004-09-03,0.5883468053755057
2004-09-04,0.5515751300395366
2004-09-05,0.5148034547035675
2004-09-06,0.5515751300395366
2004-09-07,11.325676003478486
2004-09-08,90.0906045731243
2004-09-09,13.421661497628724
2004-09-10,4.890632819683892
2004-09-11,2.757875650197683
2004-09-12,1.912127117470393
2004-09-13,1.5076386887747335
2004-09-14,1.323780312094888
2004-09-15,1.2502369614229498
2004-09-16,1.1766936107510113
2004-09-17,2.316615546166054
2004-09-18,3.419765806245127
2004-09-19,1.65472539011861
2004-09-20,1.1766936107510113
2004-09-21,1.0663785847431042
2004-09-22,0.9560635587351968
2004-09-23,0.8825202080632586
2004-09-24,0.8457485327272896
2004-09-25,0.8089768573913204
2004-09-26,0.7722051820553514
2004-09-27,1.2134652860869808
2004-09-28,17.356230758577418
2004-09-29,5.000947845691799
2004-09-30,2.5740172735178377
2004-10-01,1.912127117470393
2004-10-02,1.6914970654545791
2004-10-03,1.4708670134387642
2004-10-04,1.2870086367589189
2004-10-05,1.1399219354150425
2004-10-06,1.0663785847431042
2004-10-07,1.0663785847431042
2004-10-08,0.9560635587351968
2004-10-09,0.9192918833992276
2004-10-10,0.9560635587351968
2004-10-11,0.8825202080632586
2004-10-12,0.8457485327272896
2004-10-13,2.610788948853807
2004-10-14,1.323780312094888
2004-10-15,1.0663785847431042
2004-10-16,0.9560635587351968
2004-10-17,0.8457485327272896
2004-10-18,0.8089768573913204
2004-10-19,0.9192918833992276
2004-10-20,0.8825202080632586
2004-10-21,0.8457485327272896
2004-10-22,0.8089768573913204
2004-10-23,0.8457485327272896
2004-10-24,0.8825202080632586
2004-10-25,0.8089768573913204
2004-10-26,0.8089768573913204
2004-10-27,0.8089768573913204
2004-10-28,0.8089768573913204
2004-10-29,0.8089768573913204
2004-10-30,0.8089768573913204
2004-10-31,0.7722051820553514
2004-11-01,0.7354335067193821
2004-11-02,0.7722051820553514
2004-11-03,1.1399219354150425
2004-11-04,14.929300186403458
2004-11-05,6.140869781106842
2004-11-06,2.7211039748617143
2004-11-07,1.9488987928063624
2004-11-08,1.5444103641107028
2004-11-09,1.323780312094888
2004-11-10,1.1766936107510113
2004-11-11,1.1399219354150425
2004-11-12,4.412601040316293
2004-11-13,4.633231092332108
2004-11-14,2.684332299525745
2004-11-15,2.022442143478301
2004-11-16,1.7650404161265172
2004-11-17,1.5811820394466718
2004-11-18,1.4340953381027952
2004-11-19,1.3605519874308571
2004-11-20,1.323780312094888
2004-11-21,1.2502369614229498
2004-11-22,1.1766936107510113
2004-11-23,1.5076386887747335
2004-11-24,2.684332299525745
2004-11-25,4.633231092332108
2004-11-26,2.757875650197683
2004-11-27,2.1327571694862084
2004-11-28,2.169528844822177
2004-11-29,1.7650404161265172
2004-11-30,1.65472539011861
2004-12-01,2.90496235154156
2004-12-02,2.7946473255336524
2004-12-03,2.279843870830085
2004-12-04,1.8753554421344245
2004-12-05,1.65472539011861
2004-12-06,1.5811820394466718
2004-12-07,1.6914970654545791
2004-12-08,1.5811820394466718
2004-12-09,5.478979625059397
2004-12-10,15.149930238419271
2004-12-11,6.692444911146378
2004-12-12,4.0816559622925705
2004-12-13,3.088820728221405
2004-12-14,2.4637022475099304
2004-12-15,2.1327571694862084
2004-12-16,1.9488987928063624
2004-12-17,1.8753554421344245
2004-12-18,1.8018120914624864
2004-12-19,1.8018120914624864
2004-12-20,1.6179537147826408
2004-12-21,1.5811820394466718
2004-12-22,1.5444103641107028
2004-12-23,13.936464952332294
2004-12-24,7.427878417865759
2004-12-25,3.861025910276756
2004-12-26,2.90496235154156
2004-12-27,2.4269305721739616
2004-12-28,2.1327571694862084
2004-12-29,2.05921381881427
2004-12-30,1.9488987928063624
2004-12-31,1.8753554421344245
2005-01-01,1.8018120914624864
2005-01-02,1.7650404161265172
2005-01-03,1.7650404161265172
2005-01-04,1.8018120914624864
2005-01-05,1.8385837667984557
2005-01-06,1.912127117470393
2005-01-07,1.912127117470393
2005-01-08,2.022442143478301
2005-01-09,1.9488987928063624
2005-01-10,1.912127117470393
2005-01-11,1.9488987928063624
2005-01-12,1.985670468142332
2005-01-13,2.05921381881427
2005-01-14,9.229690509328243
2005-01-15,3.71393920893288
2005-01-16,2.610788948853807
2005-01-17,2.2063005201581465
2005-01-18,1.8753554421344245
2005-01-19,1.8018120914624864
2005-01-20,1.8018120914624864
2005-01-21,1.7282687407905482
2005-01-22,1.6179537147826408
2005-01-23,1.5811820394466718
2005-01-24,1.5444103641107028
2005-01-25,1.5076386887747335
2005-01-26,1.5076386887747335
2005-01-27,1.4340953381027952
2005-01-28,1.323780312094888
2005-01-29,1.3973236627668262
2005-01-30,1.7650404161265172
2005-01-31,1.6179537147826408
2005-02-01,1.5076386887747335
2005-02-02,1.4340953381027952
2005-02-03,1.8018120914624864
2005-02-04,1.8018120914624864
2005-02-05,1.7650404161265172
2005-02-06,1.65472539011861
2005-02-07,1.6179537147826408
2005-02-08,1.6179537147826408
2005-02-09,1.5811820394466718
2005-02-10,1.5444103641107028
2005-02-11,1.4340953381027952
2005-02-12,1.4340953381027952
2005-02-13,1.4340953381027952
2005-02-14,1.4340953381027952
2005-02-15,1.3973236627668262
2005-02-16,1.3973236627668262
2005-02-17,1.3605519874308571
2005-02-18,1.323780312094888
2005-02-19,1.2870086367589189
2005-02-20,1.3605519874308571
2005-02-21,1.985670468142332
2005-02-22,2.05921381881427
2005-02-23,1.8385837667984557
2005-02-24,2.1327571694862084
2005-02-25,2.022442143478301
2005-02-26,1.912127117470393
2005-02-27,1.8018120914624864
2005-02-28,3.861025910276756
2005-03-01,3.750710884268849
2005-03-02,2.684332299525745
2005-03-03,2.243072195494116
2005-03-04,1.985670468142332
2005-03-05,1.985670468142332
2005-03-06,2.095985494150239
2005-03-07,1.985670468142332
2005-03-08,2.169528844822177
2005-03-09,1.8018120914624864
2005-03-10,1.6914970654545791
2005-03-11,1.6179537147826408
2005-03-12,1.5811820394466718
2005-03-13,1.4708670134387642
2005-03-14,1.4340953381027952
2005-03-15,1.323780312094888
2005-03-16,1.5076386887747335
2005-03-17,1.7282687407905482
2005-03-18,1.6179537147826408
2005-03-19,1.6179537147826408
2005-03-20,1.6179537147826408
2005-03-21,1.5444103641107028
2005-03-22,1.5444103641107028
2005-03-23,4.11842763762854
2005-03-24,3.5300808322530344
2005-03-25,2.390158896837992
2005-03-26,1.9488987928063624
2005-03-27,1.912127117470393
2005-03-28,19.08449949936797
2005-03-29,6.876303287826223
2005-03-30,3.5300808322530344
2005-03-31,2.684332299525745
2005-04-01,2.3533872215020226
2005-04-02,2.757875650197683
2005-04-03,2.390158896837992
2005-04-04,2.095985494150239
2005-04-05,1.912127117470393
2005-04-06,1.7650404161265172
2005-04-07,1.8753554421344245
2005-04-08,2.2063005201581465
2005-04-09,2.3533872215020226
2005-04-10,2.243072195494116
2005-04-11,1.9488987928063624
2005-04-12,1.7650404161265172
2005-04-13,2.90496235154156
2005-04-14,8.310398625929018
2005-04-15,4.302286014308386
2005-04-16,2.7211039748617143
2005-04-17,2.279843870830085
2005-04-18,2.05921381881427
2005-04-19,1.912127117470393
2005-04-20,1.7650404161265172
2005-04-21,1.65472539011861
2005-04-22,1.7282687407905482
2005-04-23,1.8753554421344245
2005-04-24,1.6179537147826408
2005-04-25,1.5444103641107028
2005-04-26,1.5444103641107028
2005-04-27,1.5811820394466718
2005-04-28,1.4340953381027952
2005-04-29,1.3605519874308571
2005-04-30,1.4340953381027952
2005-05-01,1.5811820394466718
2005-05-02,1.4340953381027952
2005-05-03,1.3973236627668262
2005-05-04,1.323780312094888
2005-05-05,1.3973236627668262
2005-05-06,1.3605519874308571
2005-05-07,1.323780312094888
2005-05-08,1.2870086367589189
2005-05-09,1.2134652860869808
2005-05-10,1.1766936107510113
2005-05-11,1.1766936107510113
2005-05-12,1.1399219354150425
2005-05-13,1.1399219354150425
2005-05-14,1.3605519874308571
2005-05-15,1.3605519874308571
2005-05-16,1.2134652860869808
2005-05-17,1.1031502600790732
2005-05-18,1.1031502600790732
2005-05-19,1.1031502600790732
2005-05-20,1.4340953381027952
2005-05-21,1.1399219354150425
2005-05-22,1.029606909407135
2005-05-23,1.029606909407135
2005-05-24,0.9560635587351968
2005-05-25,0.9192918833992276
2005-05-26,0.9192918833992276
2005-05-27,0.9192918833992276
2005-05-28,0.9192918833992276
2005-05-29,0.9192918833992276
2005-05-30,0.7722051820553514
2005-05-31,0.7722051820553514
2005-06-01,1.2134652860869808
2005-06-02,4.375829364980324
2005-06-03,2.7211039748617143
2005-06-04,1.7282687407905482
2005-06-05,1.2502369614229498
2005-06-06,1.029606909407135
2005-06-07,0.9560635587351968
2005-06-08,1.0663785847431042
2005-06-09,0.9560635587351968
2005-06-10,1.323780312094888
2005-06-11,1.3605519874308571
2005-06-12,1.1399219354150425
2005-06-13,1.5444103641107028
2005-06-14,1.3973236627668262
2005-06-15,1.0663785847431042
2005-06-16,0.8825202080632586
2005-06-17,0.8089768573913204
2005-06-18,0.7722051820553514
2005-06-19,2.5004739228459
2005-06-20,1.4708670134387642
2005-06-21,1.2134652860869808
2005-06-22,0.9192918833992276
2005-06-23,0.7722051820553514
2005-06-24,0.661890156047444
2005-06-25,0.6251184807114749
2005-06-26,0.661890156047444
2005-06-27,0.7354335067193821
2005-06-28,0.8089768573913204
2005-06-29,0.7722051820553514
2005-06-30,0.661890156047444
2005-07-01,1.3605519874308571
2005-07-02,1.1399219354150425
2005-07-03,1.2134652860869808
2005-07-04,6.471814859130563
2005-07-05,2.022442143478301
2005-07-06,1.2134652860869808
2005-07-07,15.66473369312284
2005-07-08,9.41354888600809
2005-07-09,2.9417340268775285
2005-07-10,1.7650404161265172
2005-07-11,1.4340953381027952
2005-07-12,2.390158896837992
2005-07-13,2.022442143478301
2005-07-14,1.7282687407905482
2005-07-15,1.5076386887747335
2005-07-16,1.2870086367589189
2005-07-17,1.1399219354150425
2005-07-18,1.029606909407135
2005-07-19,0.9560635587351968
2005-07-20,0.9560635587351968
2005-07-21,0.9928352340711658
2005-07-22,1.1766936107510113
2005-07-23,1.9488987928063624
2005-07-24,1.0663785847431042
2005-07-25,0.8825202080632586
2005-07-26,0.8089768573913204
2005-07-27,0.7354335067193821
2005-07-28,0.661890156047444
2005-07-29,1.0663785847431042
2005-07-30,0.8825202080632586
2005-07-31,2.5740172735178377
2005-08-01,2.3533872215020226
2005-08-02,1.2502369614229498
2005-08-03,0.9560635587351968
2005-08-04,0.8089768573913204
2005-08-05,0.6986618313834131
2005-08-06,0.6986618313834131
2005-08-07,2.8314190008696216
2005-08-08,2.610788948853807
2005-08-09,3.2359074295652817
2005-08-10,3.1255924035573743
2005-08-11,1.8753554421344245
2005-08-12,1.2870086367589189
2005-08-13,1.0663785847431042
2005-08-14,0.9560635587351968
2005-08-15,1.1031502600790732
2005-08-16,0.8457485327272896
2005-08-17,3.493309156917066
2005-08-18,8.751658729960647
2005-08-19,3.162364078893344
2005-08-20,1.8753554421344245
2005-08-21,1.3605519874308571
2005-08-22,1.7282687407905482
2005-08-23,8.420713651936925
2005-08-24,2.7946473255336524
2005-08-25,1.8018120914624864
2005-08-26,1.4708670134387642
2005-08-27,1.2870086367589189
2005-08-28,1.1766936107510113
2005-08-29,1.1031502600790732
2005-08-30,1.1766936107510113
2005-08-31,1.2502369614229498
2005-09-01,0.9928352340711658
2005-09-02,0.8825202080632586
2005-09-03,0.8457485327272896
2005-09-04,0.8089768573913204
2005-09-05,0.8089768573913204
2005-09-06,0.7354335067193821
2005-09-07,0.7354335067193821
2005-09-08,0.6986618313834131
2005-09-09,0.6986618313834131
2005-09-10,0.661890156047444
2005-09-11,0.6251184807114749
2005-09-12,0.6251184807114749
2005-09-13,0.6251184807114749
2005-09-14,0.6251184807114749
2005-09-15,0.6251184807114749
2005-09-16,0.5883468053755057
2005-09-17,0.6251184807114749
2005-09-18,0.5883468053755057
2005-09-19,0.5515751300395366
2005-09-20,0.5883468053755057
2005-09-21,0.5515751300395366
2005-09-22,0.5515751300395366
2005-09-23,0.5883468053755057
2005-09-24,0.5515751300395366
2005-09-25,0.5515751300395366
2005-09-26,0.6251184807114749
2005-09-27,0.661890156047444
2005-09-28,0.5883468053755057
2005-09-29,0.5883468053755057
2005-09-30,0.5883468053755057
2005-10-01,0.5515751300395366
2005-10-02,0.5515751300395366
2005-10-03,0.5515751300395366
2005-10-04,0.5515751300395366
2005-10-05,0.5515751300395366
2005-10-06,2.90496235154156
2005-10-07,16.620797251858036
2005-10-08,23.79127394237201
2005-10-09,3.787482559604818
2005-10-10,2.095985494150239
2005-10-11,1.6179537147826408
2005-10-12,1.3605519874308571
2005-10-13,1.2134652860869808
2005-10-14,1.0663785847431042
2005-10-15,0.9560635587351968
2005-10-16,0.8825202080632586
2005-10-17,0.8457485327272896
2005-10-18,0.7722051820553514
2005-10-19,0.7722051820553514
2005-10-20,0.7354335067193821
2005-10-21,0.7354335067193821
2005-10-22,0.7354335067193821
2005-10-23,0.661890156047444
2005-10-24,0.661890156047444
2005-10-25,0.661890156047444
2005-10-26,0.661890156047444
2005-10-27,0.6251184807114749
2005-10-28,0.6251184807114749
2005-10-29,0.6251184807114749
2005-10-30,0.5883468053755057
2005-10-31,0.5883468053755057
2005-11-01,0.5883468053755057
2005-11-02,0.5883468053755057
2005-11-03,0.5515751300395366
2005-11-04,0.5515751300395366
2005-11-05,0.5515751300395366
2005-11-06,0.5883468053755057
2005-11-07,0.5515751300395366
2005-11-08,0.5515751300395366
2005-11-09,0.5515751300395366
2005-11-10,0.5515751300395366
2005-11-11,0.5515751300395366
2005-11-12,0.5515751300395366
2005-11-13,0.5515751300395366
2005-11-14,0.5515751300395366
2005-11-15,0.5515751300395366
2005-11-16,0.8089768573913204
2005-11-17,0.6986618313834131
2005-11-18,0.5883468053755057
2005-11-19,0.5515751300395366
2005-11-20,0.5515751300395366
2005-11-21,1.65472539011861
2005-11-22,5.993783079762966
2005-11-23,1.5811820394466718
2005-11-24,1.0663785847431042
2005-11-25,0.8825202080632586
2005-11-26,0.7722051820553514
2005-11-27,0.7354335067193821
2005-11-28,0.8457485327272896
2005-11-29,3.71393920893288
2005-11-30,2.9417340268775285
2005-12-01,1.6179537147826408
2005-12-02,1.2134652860869808
2005-12-03,1.029606909407135
2005-12-04,0.9560635587351968
2005-12-05,3.824254234940787
2005-12-06,3.9713409362846632
2005-12-07,2.05921381881427
2005-12-08,1.4708670134387642
2005-12-09,1.9488987928063624
2005-12-10,1.985670468142332
2005-12-11,1.6914970654545791
2005-12-12,1.3973236627668262
2005-12-13,1.1766936107510113
2005-12-14,1.029606909407135
2005-12-15,2.3533872215020226
2005-12-16,3.0152773775494675
2005-12-17,3.419765806245127
2005-12-18,2.4637022475099304
2005-12-19,2.05921381881427
2005-12-20,1.985670468142332
2005-12-21,1.8753554421344245
2005-12-22,1.6179537147826408
2005-12-23,1.4708670134387642
2005-12-24,1.3973236627668262
2005-12-25,2.3533872215020226
2005-12-26,2.7211039748617143
2005-12-27,2.05921381881427
2005-12-28,1.912127117470393
2005-12-29,3.30945078023722
2005-12-30,2.647560624189776
2005-12-31,2.1327571694862084
2006-01-01,1.7650404161265172
2006-01-02,2.7946473255336524
2006-01-03,4.853861144347923
2006-01-04,3.346222455573189
2006-01-05,2.5740172735178377
2006-01-06,2.05921381881427
2006-01-07,1.6914970654545791
2006-01-08,1.5076386887747335
2006-01-09,1.4340953381027952
2006-01-10,1.323780312094888
2006-01-11,2.1327571694862084
2006-01-12,2.05921381881427
2006-01-13,2.5004739228459
2006-01-14,4.96417617035583
2006-01-15,3.199135754229313
2006-01-16,2.316615546166054
2006-01-17,2.169528844822177
2006-01-18,3.6403958582609417
2006-01-19,2.9417340268775285
2006-01-20,2.390158896837992
2006-01-21,2.390158896837992
2006-01-22,2.05921381881427
2006-01-23,2.2063005201581465
2006-01-24,2.169528844822177
2006-01-25,1.9488987928063624
2006-01-26,1.7282687407905482
2006-01-27,1.5444103641107028
2006-01-28,1.4708670134387642
2006-01-29,1.6914970654545791
2006-01-30,1.6179537147826408
2006-01-31,1.5076386887747335
2006-02-01,1.3605519874308571
2006-02-02,1.323780312094888
2006-02-03,1.65472539011861
2006-02-04,1.4708670134387642
2006-02-05,1.3973236627668262
2006-02-06,1.2870086367589189
2006-02-07,1.2502369614229498
2006-02-08,1.2134652860869808
2006-02-09,1.1766936107510113
2006-02-10,1.1399219354150425
2006-02-11,1.323780312094888
2006-02-12,1.2870086367589189
2006-02-13,1.1399219354150425
2006-02-14,1.1031502600790732
2006-02-15,1.1031502600790732
2006-02-16,1.0663785847431042
2006-02-17,1.0663785847431042
2006-02-18,1.1031502600790732
2006-02-19,1.0663785847431042
2006-02-20,1.029606909407135
2006-02-21,1.029606909407135
2006-02-22,1.1031502600790732
2006-02-23,1.1399219354150425
2006-02-24,1.029606909407135
2006-02-25,0.9928352340711658
2006-02-26,0.9928352340711658
2006-02-27,0.9560635587351968
2006-02-28,0.9560635587351968
2006-03-01,0.9560635587351968
2006-03-02,0.9560635587351968
2006-03-03,0.9192918833992276
2006-03-04,0.8825202080632586
2006-03-05,0.8825202080632586
2006-03-06,0.9192918833992276
2006-03-07,0.8825202080632586
2006-03-08,0.8457485327272896
2006-03-09,0.8457485327272896
2006-03-10,0.8457485327272896
2006-03-11,0.8457485327272896
2006-03-12,0.8457485327272896
2006-03-13,0.8457485327272896
2006-03-14,0.8457485327272896
2006-03-15,0.8457485327272896
2006-03-16,0.8457485327272896
2006-03-17,0.8457485327272896
2006-03-18,0.8089768573913204
2006-03-19,0.8089768573913204
2006-03-20,1.1399219354150425
2006-03-21,2.022442143478301
2006-03-22,1.2870086367589189
2006-03-23,1.0663785847431042
2006-03-24,1.0663785847431042
2006-03-25,0.9560635587351968
2006-03-26,0.8825202080632586
2006-03-27,0.8457485327272896
2006-03-28,0.8457485327272896
2006-03-29,0.8457485327272896
2006-03-30,0.8089768573913204
2006-03-31,0.8089768573913204
2006-04-01,0.8089768573913204
2006-04-02,0.7722051820553514
2006-04-03,1.1031502600790732
2006-04-04,0.9192918833992276
2006-04-05,0.8089768573913204
2006-04-06,0.7722051820553514
2006-04-07,0.7722051820553514
2006-04-08,0.8457485327272896
2006-04-09,0.7722051820553514
2006-04-10,0.6986618313834131
2006-04-11,0.6986618313834131
2006-04-12,0.6986618313834131
2006-04-13,0.6986618313834131
2006-04-14,0.6986618313834131
2006-04-15,0.661890156047444
2006-04-16,0.661890156047444
2006-04-17,0.661890156047444
2006-04-18,0.6251184807114749
2006-04-19,1.0663785847431042
2006-04-20,0.9192918833992276
2006-04-21,0.7354335067193821
2006-04-22,1.985670468142332
2006-04-23,1.3605519874308571
2006-04-24,0.9928352340711658
2006-04-25,1.3605519874308571
2006-04-26,4.596459416996138
2006-04-27,4.486144390988232
2006-04-28,2.684332299525745
2006-04-29,1.8385837667984557
2006-04-30,1.5076386887747335
2006-05-01,1.323780312094888
2006-05-02,1.2134652860869808
2006-05-03,1.1399219354150425
2006-05-04,1.0663785847431042
2006-05-05,1.0663785847431042
2006-05-06,1.0663785847431042
2006-05-07,1.1031502600790732
2006-05-08,1.1399219354150425
2006-05-09,1.029606909407135
2006-05-10,0.9928352340711658
2006-05-11,0.9928352340711658
2006-05-12,0.9192918833992276
2006-05-13,0.8457485327272896
2006-05-14,0.9560635587351968
2006-05-15,0.9192918833992276
2006-05-16,0.8089768573913204
2006-05-17,0.8089768573913204
2006-05-18,0.8089768573913204
2006-05-19,0.7722051820553514
2006-05-20,0.8825202080632586
2006-05-21,0.8089768573913204
2006-05-22,0.7354335067193821
2006-05-23,0.7354335067193821
2006-05-24,0.6986618313834131
2006-05-25,0.661890156047444
2006-05-26,0.661890156047444
2006-05-27,0.6251184807114749
