date,flow(mm)
2005-08-01,0.0167558875956651
2005-08-02,0.0174261230994917
2005-08-03,0.0301605976721972
2005-08-04,0.0516081337946486
2005-08-05,0.0408843657334229
2005-08-06,0.0670235503826606
2005-08-07,0.0315010686798504
2005-08-08,0.0241284781377578
2005-08-09,0.0804282604591927
2005-08-10,0.676937858864872
2005-08-11,0.120642390688789
2005-08-12,0.0583104888329147
2005-08-13,0.0388736592219431
2005-08-14,0.0408843657334229
2005-08-15,0.0804282604591927
2005-08-16,0.120642390688789
2005-08-17,0.2949036216837066
2005-08-18,0.1340471007653212
2005-08-19,0.0643426083673541
2005-08-20,0.0408843657334229
2005-08-21,0.0335117751913303
2005-08-22,0.0315010686798504
2005-08-23,0.0449057787563826
2005-08-24,0.0261391846492376
2005-08-25,0.0241284781377578
2005-08-26,0.0234582426339312
2005-08-27,0.025468949145411
2005-08-28,0.1005353255739909
2005-08-29,0.0737259054209266
2005-08-30,0.0804282604591927
2005-08-31,0.0368629527104633
2005-09-01,0.0281498911607174
2005-09-02,0.0241284781377578
2005-09-03,0.022117771626278
2005-09-04,0.0214475361224513
2005-09-05,0.0187665941071449
2005-09-06,0.0167558875956651
2005-09-07,0.0167558875956651
2005-09-08,0.0160856520918385
2005-09-09,0.0154154165880119
2005-09-10,0.0180963586033183
2005-09-11,0.0187665941071449
2005-09-12,0.0174261230994917
2005-09-13,0.0187665941071449
2005-09-14,0.0214475361224513
2005-09-15,0.0201070651147981
2005-09-16,0.0180963586033183
2005-09-17,0.0214475361224513
2005-09-18,0.0187665941071449
2005-09-19,0.0160856520918385
2005-09-20,0.0160856520918385
2005-09-21,0.0154154165880119
2005-09-22,0.0147451810841853
2005-09-23,0.0140749455803587
2005-09-24,1.2801498123088175
2005-09-25,2.319014843240057
2005-09-26,0.4356530774872939
2005-09-27,0.1876659410714496
2005-09-28,0.120642390688789
2005-09-29,0.1072376806122569
2005-09-30,0.0938329705357248
2005-10-01,0.0804282604591927
2005-10-02,0.0804282604591927
2005-10-03,0.0804282604591927
2005-10-04,0.0670235503826606
2005-10-05,0.066353314878834
2005-10-06,0.0630021373597009
2005-10-07,0.0596509598405679
2005-10-08,0.0549593113137816
2005-10-09,0.0529486048023018
2005-10-10,0.0609914308482211
2005-10-11,0.0871306154974587
2005-10-12,0.0737259054209266
2005-10-13,0.0737259054209266
2005-10-14,0.066353314878834
2005-10-15,0.0636723728635275
2005-10-16,0.0670235503826606
2005-10-17,0.0670235503826606
2005-10-18,0.0737259054209266
2005-10-19,0.0670235503826606
2005-10-20,0.0670235503826606
2005-10-21,0.0670235503826606
2005-10-22,0.0656830793750074
2005-10-23,0.0643426083673541
2005-10-24,0.0596509598405679
2005-10-25,0.0583104888329147
2005-10-26,0.0596509598405679
2005-10-27,0.0609914308482211
2005-10-28,0.0609914308482211
2005-10-29,0.0603211953443945
2005-10-30,0.0603211953443945
2005-10-31,0.0938329705357248
2005-11-01,0.1809635860331836
2005-11-02,0.1005353255739909
2005-11-03,0.0616616663520477
2005-11-04,0.0428950722449027
2005-11-05,0.0435653077487293
2005-11-06,0.044235543252556
2005-11-07,0.0428950722449027
2005-11-08,0.0415546012372495
2005-11-09,0.0462462497640358
2005-11-10,0.050937898290822
2005-11-11,0.044235543252556
2005-11-12,0.044235543252556
2005-11-13,0.047586720771689
2005-11-14,0.0804282604591927
2005-11-15,0.0596509598405679
2005-11-16,0.0462462497640358
2005-11-17,0.0435653077487293
2005-11-18,0.0435653077487293
2005-11-19,0.044235543252556
2005-11-20,0.0455760142602092
2005-11-21,0.0455760142602092
2005-11-22,0.0455760142602092
2005-11-23,0.0455760142602092
2005-11-24,0.0469164852678624
2005-11-25,0.0455760142602092
2005-11-26,0.0589807243367413
2005-11-27,0.0804282604591927
2005-11-28,0.0656830793750074
2005-11-29,0.0656830793750074
2005-11-30,0.0516081337946486
2005-12-01,0.0462462497640358
2005-12-02,0.0435653077487293
2005-12-03,0.0428950722449027
2005-12-04,0.0435653077487293
2005-12-05,0.0415546012372495
2005-12-06,0.0388736592219431
2005-12-07,0.0422248367410761
2005-12-08,0.0522783692984752
2005-12-09,0.050937898290822
2005-12-10,0.0516081337946486
2005-12-11,0.0549593113137816
2005-12-12,0.0516081337946486
2005-12-13,0.0489271917793422
2005-12-14,0.1675588759566514
2005-12-15,0.2546894914541103
2005-12-16,0.120642390688789
2005-12-17,0.0804282604591927
2005-12-18,0.0670235503826606
2005-12-19,0.0562997823214349
2005-12-20,0.050937898290822
2005-12-21,0.0469164852678624
2005-12-22,0.0422248367410761
2005-12-23,0.0408843657334229
2005-12-24,0.0415546012372495
2005-12-25,0.0402141302295963
2005-12-26,0.0382034237181165
2005-12-27,0.0395438947257697
2005-12-28,0.0388736592219431
2005-12-29,0.0375331882142899
2005-12-30,0.0388736592219431
2005-12-31,0.0395438947257697
2006-01-01,0.0408843657334229
2006-01-02,0.0415546012372495
2006-01-03,0.0382034237181165
2006-01-04,0.0375331882142899
2006-01-05,0.0368629527104633
2006-01-06,0.0355224817028101
2006-01-07,0.0341820106951569
2006-01-08,0.0348522461989835
2006-01-09,0.0361927172066367
2006-01-10,0.0368629527104633
2006-01-11,0.0355224817028101
2006-01-12,0.0361927172066367
2006-01-13,0.0408843657334229
2006-01-14,0.0395438947257697
2006-01-15,0.0375331882142899
2006-01-16,0.0422248367410761
2006-01-17,0.2345824263393121
2006-01-18,0.1876659410714496
2006-01-19,0.0804282604591927
2006-01-20,0.0522783692984752
2006-01-21,0.0435653077487293
2006-01-22,0.5697001782526151
2006-01-23,2.9490362168370665
2006-01-24,0.4758672077168903
2006-01-25,0.1675588759566514
2006-01-26,0.1072376806122569
2006-01-27,0.0871306154974587
2006-01-28,0.1273447457270551
2006-01-29,0.4624624976403582
2006-01-30,0.2814989116071745
2006-01-31,0.1407494558035872
2006-02-01,1.0321626758929734
2006-02-02,6.494582032079812
2006-02-03,1.1930191968113588
2006-02-04,0.3552248170281011
2006-02-05,0.2144753612245139
2006-02-06,0.1675588759566514
2006-02-07,0.1340471007653212
2006-02-08,0.120642390688789
2006-02-09,0.113940035650523
2006-02-10,2.613918464923763
2006-02-11,5.529442906569501
2006-02-12,0.8847108650511201
2006-02-13,0.3753318821428993
2006-02-14,0.2479871364158442
2006-02-15,0.2077730061862478
2006-02-16,0.1809635860331836
2006-02-17,0.1876659410714496
2006-02-18,0.2144753612245139
2006-02-19,0.1943682961097157
2006-02-20,0.1742612309949175
2006-02-21,0.1675588759566514
2006-02-22,0.1675588759566514
2006-02-23,0.1675588759566514
2006-02-24,0.1474518108418533
2006-02-25,0.2680942015306424
2006-02-26,0.5428907580995509
2006-02-27,0.3284153968750369
2006-02-28,0.2144753612245139
2006-03-01,0.1742612309949175
2006-03-02,0.1541541658801194
2006-03-03,0.1407494558035872
2006-03-04,0.120642390688789
2006-03-05,0.113940035650523
2006-03-06,0.120642390688789
2006-03-07,0.113940035650523
2006-03-08,0.113940035650523
2006-03-09,0.1608565209183854
2006-03-10,0.2345824263393121
2006-03-11,0.1809635860331836
2006-03-12,0.1407494558035872
2006-03-13,0.1273447457270551
2006-03-14,0.1072376806122569
2006-03-15,0.1005353255739909
2006-03-16,0.1005353255739909
2006-03-17,0.1005353255739909
2006-03-18,0.1005353255739909
2006-03-19,0.1005353255739909
2006-03-20,1.5951604991073225
2006-03-21,1.454411043303735
2006-03-22,0.3686295271046333
2006-03-23,0.2010706511479818
2006-03-24,0.1474518108418533
2006-03-25,0.120642390688789
2006-03-26,0.1072376806122569
2006-03-27,0.1005353255739909
2006-03-28,0.341820106951569
2006-03-29,0.7506637642857987
2006-03-30,0.3485224619898351
2006-03-31,0.2144753612245139
2006-04-01,0.1608565209183854
2006-04-02,0.1340471007653212
2006-04-03,0.113940035650523
2006-04-04,0.1005353255739909
2006-04-05,0.0938329705357248
2006-04-06,0.0871306154974587
2006-04-07,0.0871306154974587
2006-04-08,0.0804282604591927
2006-04-09,0.0670235503826606
2006-04-10,0.0630021373597009
2006-04-11,0.0616616663520477
2006-04-12,0.0596509598405679
2006-04-13,0.0603211953443945
2006-04-14,0.0603211953443945
2006-04-15,0.0583104888329147
2006-04-16,0.0556295468176082
2006-04-17,0.054289075809955
2006-04-18,0.050937898290822
2006-04-19,0.0482569562755156
2006-04-20,0.0455760142602092
2006-04-21,0.0938329705357248
2006-04-22,0.0871306154974587
2006-04-23,0.0603211953443945
2006-04-24,0.0489271917793422
2006-04-25,0.0449057787563826
2006-04-26,0.0938329705357248
2006-04-27,0.0670235503826606
2006-04-28,0.0670235503826606
2006-04-29,0.4557601426020921
2006-04-30,0.5898072433674133
2006-05-01,0.1541541658801194
2006-05-02,0.0804282604591927
2006-05-03,0.0589807243367413
2006-05-04,0.0489271917793422
2006-05-05,0.0435653077487293
2006-05-06,0.0589807243367413
2006-05-07,0.0603211953443945
2006-05-08,0.0589807243367413
2006-05-09,0.0603211953443945
2006-05-10,0.0616616663520477
2006-05-11,0.0871306154974587
2006-05-12,0.0562997823214349
2006-05-13,0.0408843657334229
2006-05-14,0.0395438947257697
2006-05-15,0.0603211953443945
2006-05-16,0.0408843657334229
2006-05-17,0.0328415396875037
2006-05-18,0.0281498911607174
2006-05-19,0.0261391846492376
2006-05-20,0.0241284781377578
2006-05-21,0.0227880071301046
2006-05-22,0.022117771626278
2006-05-23,0.022117771626278
2006-05-24,0.022117771626278
2006-05-25,0.0241284781377578
2006-05-26,0.0180963586033183
2006-05-27,0.0167558875956651
2006-05-28,0.0154154165880119
2006-05-29,0.1742612309949175
2006-05-30,0.0670235503826606
2006-05-31,0.0408843657334229
2006-06-01,0.3284153968750369
2006-06-02,0.2144753612245139
2006-06-03,0.0737259054209266
2006-06-04,0.0408843657334229
2006-06-05,0.0294903621683706
2006-06-06,0.0241284781377578
2006-06-07,0.0194368296109715
2006-06-08,0.0174261230994917
2006-06-09,0.0160856520918385
2006-06-10,0.0147451810841853
2006-06-11,0.0134047100765321
2006-06-12,0.0120642390688789
2006-06-13,0.0120642390688789
2006-06-14,0.0120642390688789
2006-06-15,0.0107237680612256
2006-06-16,0.0107237680612256
2006-06-17,0.0804282604591927
2006-06-18,1.7292075998726435
2006-06-19,0.9115202852041844
2006-06-20,0.1474518108418533
2006-06-21,0.0670235503826606
2006-06-22,0.0449057787563826
2006-06-23,0.0341820106951569
2006-06-24,0.0247987136415844
2006-06-25,0.028820126664544
2006-06-26,0.0268094201530642
2006-06-27,0.0160856520918385
2006-06-28,0.0120642390688789
2006-06-29,0.0093832970535724
2006-06-30,0.0080428260459192
2006-07-01,0.0073725905420926
2006-07-02,0.0194368296109715
2006-07-03,0.0328415396875037
2006-07-04,0.0241284781377578
2006-07-05,0.0415546012372495
2006-07-06,0.1273447457270551
2006-07-07,0.0569700178252615
2006-07-08,0.0308308331760238
2006-07-09,0.0201070651147981
2006-07-10,0.0154154165880119
2006-07-11,0.0201070651147981
2006-07-12,0.0147451810841853
2006-07-13,0.0134047100765321
2006-07-14,0.0113940035650523
2006-07-15,0.010053532557399
2006-07-16,0.0087130615497458
2006-07-17,0.006702355038266
2006-07-18,0.0063672372863527
2006-07-19,0.0052948604802301
2006-07-20,0.0054289075809955
2006-07-21,0.0051608133794648
2006-07-22,0.0044905778756382
2006-07-23,0.0052278369298475
2006-07-24,0.0054959311313781
2006-07-25,0.0057640253329088
2006-07-26,0.3351177519133029
2006-07-27,0.4959742728316885
2006-07-28,0.1005353255739909
2006-07-29,0.050937898290822
2006-07-30,0.0341820106951569
2006-07-31,0.0274796556568908
2006-08-01,0.0247987136415844
2006-08-02,0.0227880071301046
2006-08-03,0.0214475361224513
2006-08-04,0.0174261230994917
2006-08-05,0.0147451810841853
2006-08-06,0.0140749455803587
2006-08-07,0.0187665941071449
2006-08-08,0.022117771626278
2006-08-09,0.0207773006186247
2006-08-10,0.0167558875956651
2006-08-11,0.0127344745727055
2006-08-12,0.010053532557399
2006-08-13,0.0093832970535724
2006-08-14,0.0080428260459192
2006-08-15,0.0062331901855874
2006-08-16,0.0041554601237249
2006-08-17,0.002949036216837
2006-08-18,0.0025468949145411
2006-08-19,0.0018766594107144
2006-08-20,0.0020107065114798
2006-08-21,0.0015415416588011
2006-08-22,0.0060991430848221
2006-08-23,0.0670235503826606
2006-08-24,0.0180963586033183
2006-08-25,0.0107237680612256
2006-08-26,0.0093832970535724
2006-08-27,0.0107237680612256
2006-08-28,0.0134047100765321
2006-08-29,0.0234582426339312
2006-08-30,0.0268094201530642
2006-08-31,0.0154154165880119
2006-09-01,0.010053532557399
2006-09-02,0.0093832970535724
2006-09-03,0.006702355038266
2006-09-04,0.0056970017825261
2006-09-05,0.0051608133794648
2006-09-06,0.0054289075809955
2006-09-07,0.0056970017825261
2006-09-08,0.0058310488832914
2006-09-09,0.0054959311313781
2006-09-10,0.0055629546817608
2006-09-11,0.0093832970535724
2006-09-12,0.0408843657334229
2006-09-13,0.0422248367410761
2006-09-14,0.0227880071301046
2006-09-15,0.0107237680612256
2006-09-16,0.006702355038266
2006-09-17,0.006702355038266
2006-09-18,0.0180963586033183
2006-09-19,0.0207773006186247
2006-09-20,0.0147451810841853
2006-09-21,0.0080428260459192
2006-09-22,0.0087130615497458
2006-09-23,0.0422248367410761
2006-09-24,1.2332333270409552
2006-09-25,0.1943682961097157
2006-09-26,0.0603211953443945
2006-09-27,0.0328415396875037
2006-09-28,0.0247987136415844
2006-09-29,0.0227880071301046
2006-09-30,0.0160856520918385
2006-10-01,0.0140749455803587
2006-10-02,0.0174261230994917
2006-10-03,0.0187665941071449
2006-10-04,0.0187665941071449
2006-10-05,0.0147451810841853
2006-10-06,0.0140749455803587
2006-10-07,0.0140749455803587
2006-10-08,0.0147451810841853
2006-10-09,0.0140749455803587
2006-10-10,0.050937898290822
2006-10-11,0.4691648526786242
2006-10-12,0.1809635860331836
2006-10-13,0.113940035650523
2006-10-14,0.050937898290822
2006-10-15,0.1943682961097157
2006-10-16,53.0826519030672
2006-10-17,52.881581251919215
2006-10-18,2.332419553316589
2006-10-19,28.082867610334795
2006-10-20,4.751969722130637
2006-10-21,1.0187579658164412
2006-10-22,0.6166166635204776
2006-10-23,0.4356530774872939
2006-10-24,0.3552248170281011
2006-10-25,0.341820106951569
2006-10-26,2.5804066897324334
2006-10-27,21.38051257206873
2006-10-28,4.544196715944389
2006-10-29,0.9718414805485788
2006-10-30,0.5764025332908812
2006-10-31,0.44235543252556
2006-11-01,0.3619271720663672
2006-11-02,0.3150106867985048
2006-11-03,0.2747965565689085
2006-11-04,0.2546894914541103
2006-11-05,0.2412847813775781
2006-11-06,1.119293291390432
2006-11-07,1.682291114604781
2006-11-08,0.6032119534439455
2006-11-09,0.3820342371811654
2006-11-10,0.3016059767219727
2006-11-11,0.2546894914541103
2006-11-12,0.22117771626278
2006-11-13,0.2144753612245139
2006-11-14,0.2144753612245139
2006-11-15,0.2010706511479818
2006-11-16,0.1809635860331836
2006-11-17,0.1742612309949175
2006-11-18,0.1742612309949175
2006-11-19,0.1742612309949175
2006-11-20,0.1675588759566514
2006-11-21,0.1608565209183854
2006-11-22,0.1608565209183854
2006-11-23,0.1675588759566514
2006-11-24,0.1675588759566514
2006-11-25,0.1675588759566514
2006-11-26,0.1675588759566514
2006-11-27,0.1675588759566514
2006-11-28,0.1809635860331836
2006-11-29,0.1876659410714496
2006-11-30,0.1809635860331836
2006-12-01,0.1742612309949175
2006-12-02,0.1742612309949175
2006-12-03,0.1675588759566514
2006-12-04,0.1675588759566514
2006-12-05,0.1608565209183854
2006-12-06,0.1608565209183854
2006-12-07,0.1675588759566514
2006-12-08,0.1608565209183854
2006-12-09,0.1541541658801194
2006-12-10,0.1608565209183854
2006-12-11,0.22117771626278
2006-12-12,0.3552248170281011
2006-12-13,0.2747965565689085
2006-12-14,0.2144753612245139
2006-12-15,0.1943682961097157
2006-12-16,0.1876659410714496
2006-12-17,0.1876659410714496
2006-12-18,0.2077730061862478
2006-12-19,0.2077730061862478
2006-12-20,0.2077730061862478
2006-12-21,0.2479871364158442
2006-12-22,0.2747965565689085
2006-12-23,0.2345824263393121
2006-12-24,0.2546894914541103
2006-12-25,0.8310920247449914
2006-12-26,0.5294860480230188
2006-12-27,0.3016059767219727
2006-12-28,0.2479871364158442
2006-12-29,0.2345824263393121
2006-12-30,6.079036019707316
2006-12-31,1.4678157533802672
2007-01-01,0.5361884030612848
2007-01-02,0.3485224619898351
2007-01-03,0.2747965565689085
2007-01-04,4.705053236862774
2007-01-05,3.746616466390728
2007-01-06,1.0656744510843037
2007-01-07,0.6568307937500738
2007-01-08,0.4758672077168903
2007-01-09,0.3552248170281011
2007-01-10,0.2949036216837066
2007-01-11,0.2680942015306424
2007-01-12,0.2613918464923763
2007-01-13,0.2882012666454406
2007-01-14,25.93811399808965
2007-01-15,24.59764299043644
2007-01-16,9.249249952807164
2007-01-17,2.144753612245139
2007-01-18,2.1782653874364697
2007-01-19,1.7493146649874416
2007-01-20,1.1796144867348266
2007-01-21,3.57235523539581
2007-01-22,1.849849990561433
2007-01-23,0.9115202852041844
2007-01-24,1.0254603208547073
2007-01-25,0.8713061549745879
2007-01-26,0.5898072433674133
2007-01-27,0.4892719177934224
2007-01-28,0.4356530774872939
2007-01-29,0.3619271720663672
2007-01-30,0.5294860480230188
2007-01-31,0.898115575127652
2007-02-01,0.6635331487883399
2007-02-02,0.5831048883291473
2007-02-03,0.4088436573342297
2007-02-04,0.3351177519133029
2007-02-05,0.3016059767219727
2007-02-06,0.2680942015306424
2007-02-07,0.2613918464923763
2007-02-08,0.2613918464923763
2007-02-09,0.2479871364158442
2007-02-10,0.227880071301046
2007-02-11,0.2144753612245139
2007-02-12,3.1501068679850484
2007-02-13,7.372590542092666
2007-02-14,1.4678157533802672
2007-02-15,0.6836402139031381
2007-02-16,0.4691648526786242
2007-02-17,0.3820342371811654
2007-02-18,0.3150106867985048
2007-02-19,0.2814989116071745
2007-02-20,0.2747965565689085
2007-02-21,0.2747965565689085
2007-02-22,0.2479871364158442
2007-02-23,0.2345824263393121
2007-02-24,0.2412847813775781
2007-02-25,0.2680942015306424
2007-02-26,0.2345824263393121
2007-02-27,0.2077730061862478
2007-02-28,0.2010706511479818
2007-03-01,0.2010706511479818
2007-03-02,0.1809635860331836
2007-03-03,0.1675588759566514
2007-03-04,0.1541541658801194
2007-03-05,0.1474518108418533
2007-03-06,0.1541541658801194
2007-03-07,0.1541541658801194
2007-03-08,0.1608565209183854
2007-03-09,0.1608565209183854
2007-03-10,0.1608565209183854
2007-03-11,0.1675588759566514
2007-03-12,0.1876659410714496
2007-03-13,0.22117771626278
2007-03-14,2.788179695918681
2007-03-15,3.022762122257993
2007-03-16,0.9584367704720468
2007-03-17,0.4557601426020921
2007-03-18,0.3083083317602388
2007-03-19,0.2546894914541103
2007-03-20,0.227880071301046
2007-03-21,0.2010706511479818
2007-03-22,0.1876659410714496
2007-03-23,0.1742612309949175
2007-03-24,0.1675588759566514
2007-03-25,0.1608565209183854
2007-03-26,0.1608565209183854
2007-03-27,1.4879228184950652
2007-03-28,1.0187579658164412
2007-03-29,0.3820342371811654
2007-03-30,0.2479871364158442
2007-03-31,4.503982585714793
2007-04-01,1.7292075998726435
2007-04-02,0.6367237286352758
2007-04-03,0.3485224619898351
2007-04-04,0.2546894914541103
2007-04-05,0.1943682961097157
2007-04-06,0.1608565209183854
2007-04-07,0.1407494558035872
2007-04-08,0.1675588759566514
2007-04-09,0.1742612309949175
2007-04-10,0.1675588759566514
2007-04-11,0.1608565209183854
2007-04-12,0.1407494558035872
2007-04-13,0.120642390688789
2007-04-14,0.1541541658801194
2007-04-15,0.1943682961097157
2007-04-16,0.1340471007653212
2007-04-17,0.120642390688789
2007-04-18,0.3083083317602388
2007-04-19,0.2144753612245139
2007-04-20,0.1474518108418533
2007-04-21,0.120642390688789
2007-04-22,0.1072376806122569
2007-04-23,0.1005353255739909
2007-04-24,0.1005353255739909
2007-04-25,0.2747965565689085
2007-04-26,0.44235543252556
2007-04-27,0.22117771626278
2007-04-28,0.1407494558035872
2007-04-29,0.113940035650523
2007-04-30,0.0938329705357248
2007-05-01,0.113940035650523
2007-05-02,0.22117771626278
2007-05-03,2.8149891160717453
2007-05-04,5.676894717411352
2007-05-05,0.8243896697067253
2007-05-06,0.3351177519133029
2007-05-07,0.2144753612245139
2007-05-08,0.1608565209183854
2007-05-09,0.1474518108418533
2007-05-10,0.1273447457270551
2007-05-11,0.1340471007653212
2007-05-12,0.120642390688789
2007-05-13,0.1005353255739909
2007-05-14,0.0938329705357248
2007-05-15,0.1005353255739909
2007-05-16,0.1541541658801194
2007-05-17,0.1340471007653212
2007-05-18,0.0871306154974587
2007-05-19,0.0737259054209266
2007-05-20,0.0643426083673541
2007-05-21,0.0630021373597009
2007-05-22,0.1072376806122569
2007-05-23,0.2412847813775781
2007-05-24,0.449057787563826
2007-05-25,0.1608565209183854
2007-05-26,0.1943682961097157
2007-05-27,0.2747965565689085
2007-05-28,0.2010706511479818
2007-05-29,0.1608565209183854
2007-05-30,0.2144753612245139
2007-05-31,0.1541541658801194
2007-06-01,0.120642390688789
2007-06-02,0.0871306154974587
2007-06-03,0.0871306154974587
2007-06-04,0.0938329705357248
2007-06-05,0.3217130418367708
2007-06-06,0.1407494558035872
2007-06-07,0.0804282604591927
2007-06-08,0.0630021373597009
2007-06-09,0.0536188403061284
2007-06-10,0.0871306154974587
2007-06-11,0.1005353255739909
2007-06-12,0.0522783692984752
2007-06-13,0.7305566991710005
2007-06-14,3.646081140816737
2007-06-15,3.813640016773389
2007-06-16,6.7693785886487206
2007-06-17,4.879314467857692
2007-06-18,0.9785438355868448
2007-06-19,0.9048179301659182
2007-06-20,0.3284153968750369
2007-06-21,1.5951604991073225
2007-06-22,2.741263210650819
2007-06-23,0.6166166635204776
2007-06-24,1.3002568774236156
2007-06-25,1.3270662975766798
2007-06-26,1.7627193750639738
2007-06-27,0.4892719177934224
2007-06-28,0.22117771626278
2007-06-29,0.1541541658801194
2007-06-30,0.1541541658801194
2007-07-01,0.1407494558035872
2007-07-02,0.1273447457270551
2007-07-03,0.113940035650523
2007-07-04,0.5764025332908812
2007-07-05,3.666188205931535
2007-07-06,2.446359588967112
2007-07-07,1.756017020025708
2007-07-08,1.1058885813139
2007-07-09,2.768072630803883
2007-07-10,0.4624624976403582
2007-07-11,0.2345824263393121
2007-07-12,0.1675588759566514
2007-07-13,0.1273447457270551
2007-07-14,0.3217130418367708
2007-07-15,1.092483871237368
2007-07-16,0.9316273503189824
2007-07-17,5.395395805804179
2007-07-18,4.416851970217333
2007-07-19,1.561648723915992
2007-07-20,1.2868521673470834
2007-07-21,0.4825695627551563
2007-07-22,0.2949036216837066
2007-07-23,0.2010706511479818
2007-07-24,0.1474518108418533
2007-07-25,0.120642390688789
2007-07-26,0.1072376806122569
2007-07-27,0.1005353255739909
2007-07-28,0.6166166635204776
2007-07-29,0.22117771626278
2007-07-30,0.4356530774872939
2007-07-31,0.1541541658801194
2007-08-01,3.3779869392860946
2007-08-02,2.5804066897324334
2007-08-03,0.4691648526786242
2007-08-04,0.2144753612245139
2007-08-05,0.1474518108418533
2007-08-06,0.113940035650523
2007-08-07,0.1005353255739909
2007-08-08,0.0871306154974587
2007-08-09,0.0737259054209266
2007-08-10,0.0670235503826606
2007-08-11,0.0623319018558743
2007-08-12,0.0650128438711807
2007-08-13,0.0583104888329147
2007-08-14,0.0516081337946486
2007-08-15,0.0455760142602092
2007-08-16,0.0395438947257697
2007-08-17,0.1340471007653212
2007-08-18,0.2144753612245139
2007-08-19,0.1005353255739909
2007-08-20,0.0670235503826606
2007-08-21,0.050937898290822
2007-08-22,0.0737259054209266
2007-08-23,0.0630021373597009
2007-08-24,0.0495974272831688
2007-08-25,0.0428950722449027
2007-08-26,0.0368629527104633
2007-08-27,0.0422248367410761
2007-08-28,0.0415546012372495
2007-08-29,0.0938329705357248
2007-08-30,0.0938329705357248
2007-08-31,0.1005353255739909
2007-09-01,0.0516081337946486
2007-09-02,0.0382034237181165
2007-09-03,0.0408843657334229
2007-09-04,0.113940035650523
2007-09-05,0.0871306154974587
2007-09-06,0.0804282604591927
2007-09-07,0.0630021373597009
2007-09-08,0.0462462497640358
2007-09-09,0.0402141302295963
2007-09-10,0.0375331882142899
2007-09-11,0.0328415396875037
2007-09-12,0.0315010686798504
2007-09-13,0.0315010686798504
2007-09-14,0.0308308331760238
2007-09-15,0.0294903621683706
2007-09-16,0.0234582426339312
2007-09-17,0.0194368296109715
2007-09-18,0.0180963586033183
2007-09-19,0.0174261230994917
2007-09-20,0.0154154165880119
2007-09-21,0.0140749455803587
2007-09-22,0.0140749455803587
2007-09-23,0.0140749455803587
2007-09-24,0.0154154165880119
2007-09-25,0.0154154165880119
2007-09-26,0.0261391846492376
2007-09-27,0.0214475361224513
2007-09-28,0.0247987136415844
2007-09-29,0.0201070651147981
2007-09-30,0.0167558875956651
2007-10-01,0.0160856520918385
2007-10-02,0.0154154165880119
2007-10-03,0.0147451810841853
2007-10-04,0.0140749455803587
2007-10-05,0.0154154165880119
2007-10-06,0.0201070651147981
2007-10-07,0.0268094201530642
2007-10-08,0.0281498911607174
2007-10-09,0.025468949145411
2007-10-10,0.0234582426339312
2007-10-11,0.0160856520918385
2007-10-12,0.0147451810841853
2007-10-13,0.0134047100765321
2007-10-14,0.0201070651147981
2007-10-15,0.0871306154974587
2007-10-16,0.1407494558035872
2007-10-17,0.0670235503826606
2007-10-18,0.0556295468176082
2007-10-19,0.044235543252556
2007-10-20,0.0335117751913303
2007-10-21,0.028820126664544
2007-10-22,0.0938329705357248
2007-10-23,0.0938329705357248
2007-10-24,0.054289075809955
2007-10-25,0.0449057787563826
2007-10-26,0.0375331882142899
2007-10-27,0.0348522461989835
2007-10-28,0.0328415396875037
2007-10-29,0.0315010686798504
2007-10-30,0.0308308331760238
2007-10-31,0.0348522461989835
2007-11-01,0.0428950722449027
2007-11-02,0.0529486048023018
2007-11-03,0.0589807243367413
2007-11-04,0.0603211953443945
2007-11-05,0.0656830793750074
2007-11-06,0.0737259054209266
2007-11-07,0.066353314878834
2007-11-08,0.0656830793750074
2007-11-09,0.0737259054209266
2007-11-10,0.0804282604591927
2007-11-11,0.0804282604591927
2007-11-12,0.0804282604591927
2007-11-13,0.0871306154974587
2007-11-14,0.0871306154974587
2007-11-15,0.0804282604591927
2007-11-16,0.0737259054209266
2007-11-17,0.0643426083673541
2007-11-18,0.5697001782526151
2007-11-19,0.2546894914541103
2007-11-20,0.113940035650523
2007-11-21,0.1273447457270551
2007-11-22,0.1541541658801194
2007-11-23,0.113940035650523
2007-11-24,0.1876659410714496
2007-11-25,0.8109849596301933
2007-11-26,0.5428907580995509
2007-11-27,0.2144753612245139
2007-11-28,0.120642390688789
2007-11-29,0.0938329705357248
2007-11-30,0.0804282604591927
2007-12-01,0.0670235503826606
2007-12-02,0.0670235503826606
2007-12-03,0.0670235503826606
2007-12-04,0.0636723728635275
2007-12-05,0.0636723728635275
2007-12-06,0.0616616663520477
2007-12-07,0.0623319018558743
2007-12-08,0.0623319018558743
2007-12-09,0.0609914308482211
2007-12-10,0.0603211953443945
2007-12-11,0.0609914308482211
2007-12-12,0.0630021373597009
2007-12-13,0.0804282604591927
2007-12-14,0.0804282604591927
2007-12-15,1.0723768061225696
2007-12-16,0.9115202852041844
2007-12-17,0.2345824263393121
2007-12-18,0.1340471007653212
2007-12-19,0.1072376806122569
2007-12-20,0.7305566991710005
2007-12-21,0.7573661193240648
2007-12-22,0.227880071301046
2007-12-23,0.1340471007653212
2007-12-24,0.1005353255739909
2007-12-25,0.0804282604591927
2007-12-26,0.1005353255739909
2007-12-27,0.1675588759566514
2007-12-28,0.1407494558035872
2007-12-29,0.1072376806122569
2007-12-30,0.0871306154974587
