date,flow(mm)
1995-05-07,0.5722212475789354
1995-05-08,0.5462111908708019
1995-05-09,0.5462111908708019
1995-05-10,1.9594242720127184
1995-05-11,1.6299635537096948
1995-05-12,1.1704525518660045
1995-05-13,0.9537020792982256
1995-05-14,0.9450320603955144
1995-05-15,0.8409918335629808
1995-05-16,0.7196115689250249
1995-05-17,0.6675914555087581
1995-05-18,0.6415813988006246
1995-05-19,0.971042117103648
1995-05-20,0.7196115689250249
1995-05-21,0.6155713420924911
1995-05-22,0.5635512286762242
1995-05-23,0.5375411719680908
1995-05-24,0.5115311152599573
1995-05-25,0.4941910774545351
1995-05-26,0.5028610963572463
1995-05-27,0.8843419280765364
1995-05-28,0.8409918335629808
1995-05-29,0.858331871368403
1995-05-30,0.7456216256331583
1995-05-31,0.6329113798979135
1995-06-01,0.6502514177033357
1995-06-02,1.031732249422626
1995-06-03,1.6212935348069837
1995-06-04,1.1791225707687154
1995-06-05,0.919022003687381
1995-06-06,0.8409918335629808
1995-06-07,0.7803017012440029
1995-06-08,0.7369516067304471
1995-06-09,0.7716316823412918
1995-06-10,0.6936015122168914
1995-06-11,1.1877925896714263
1995-06-12,3.242587069613968
1995-06-13,2.42760529275912
1995-06-14,1.5345933457798722
1995-06-15,1.161782532963293
1995-06-16,1.0057221927144926
1995-06-17,0.8843419280765364
1995-06-18,0.7976417390494251
1995-06-19,0.728281587827736
1995-06-20,0.6936015122168914
1995-06-21,0.6155713420924911
1995-06-22,1.6126235159042726
1995-06-23,3.129876823878722
1995-06-24,2.5229755006889425
1995-06-25,1.8033639317639172
1995-06-26,1.4739032134608945
1995-06-27,1.3178428732120937
1995-06-28,2.020114404331696
1995-06-29,4.664470169658595
1995-06-30,2.340905103732009
1995-07-01,1.8033639317639172
1995-07-02,1.577943440293428
1995-07-03,1.2484827219904044
1995-07-04,1.0750823439361816
1995-07-05,0.9537020792982256
1995-07-06,0.858331871368403
1995-07-07,1.040402268325337
1995-07-08,0.7542916445358695
1995-07-09,0.6675914555087581
1995-07-10,0.6155713420924911
1995-07-11,0.5635512286762242
1995-07-12,0.5288711530653797
1995-07-13,0.5028610963572463
1995-07-14,0.4768510396491128
1995-07-15,0.4595110018436905
1995-07-16,0.4595110018436905
1995-07-17,0.60690132318978
1995-07-18,0.7456216256331583
1995-07-19,0.485521058551824
1995-07-20,0.4421709640382682
1995-07-21,0.433500945135557
1995-07-22,0.3988208695247126
1995-07-23,0.3814808317192902
1995-07-24,0.3814808317192902
1995-07-25,0.4248309262328459
1995-07-26,0.9450320603955144
1995-07-27,0.4681810207464016
1995-07-28,0.4421709640382682
1995-07-29,0.3988208695247126
1995-07-30,0.3728108128165791
1995-07-31,0.3468007561084457
1995-08-01,0.3381307372057345
1995-08-02,0.3294607183030234
1995-08-03,0.3207906994003123
1995-08-04,0.30345066159489
1995-08-05,0.2947806426921788
1995-08-06,0.2861106237894677
1995-08-07,0.2947806426921788
1995-08-08,0.2947806426921788
1995-08-09,0.30345066159489
1995-08-10,0.3207906994003123
1995-08-11,0.3121206804976011
1995-08-12,0.2947806426921788
1995-08-13,0.2774406048867565
1995-08-14,0.2687705859840454
1995-08-15,0.2601005670813343
1995-08-16,0.2514305481786231
1995-08-17,0.2514305481786231
1995-08-18,0.2774406048867565
1995-08-19,0.2947806426921788
1995-08-20,0.2601005670813343
1995-08-21,0.2514305481786231
1995-08-22,0.242760529275912
1995-08-23,0.2340905103732008
1995-08-24,0.2340905103732008
1995-08-25,0.2254204914704896
1995-08-26,0.2254204914704896
1995-08-27,0.3381307372057345
1995-08-28,0.4161609073301348
1995-08-29,0.2947806426921788
1995-08-30,0.2687705859840454
1995-08-31,0.2514305481786231
1995-09-01,0.3814808317192902
1995-09-02,0.3294607183030234
1995-09-03,0.2340905103732008
1995-09-04,0.2167504725677785
1995-09-05,0.2080804536650674
1995-09-06,0.2080804536650674
1995-09-07,0.1994104347623563
1995-09-08,0.1994104347623563
1995-09-09,0.1907404158596451
1995-09-10,0.1907404158596451
1995-09-11,0.1907404158596451
1995-09-12,0.1907404158596451
1995-09-13,0.1907404158596451
1995-09-14,0.1907404158596451
1995-09-15,0.1907404158596451
1995-09-16,0.2080804536650674
1995-09-17,0.3468007561084457
1995-09-18,0.2774406048867565
1995-09-19,0.2340905103732008
1995-09-20,0.2167504725677785
1995-09-21,0.2167504725677785
1995-09-22,0.2254204914704896
1995-09-23,0.2340905103732008
1995-09-24,0.2514305481786231
1995-09-25,0.2340905103732008
1995-09-26,0.2687705859840454
1995-09-27,0.2861106237894677
1995-09-28,0.2340905103732008
1995-09-29,0.2167504725677785
1995-09-30,0.2080804536650674
1995-10-01,0.2080804536650674
1995-10-02,0.1994104347623563
1995-10-03,0.2167504725677785
1995-10-04,0.2947806426921788
1995-10-05,2.184844763483208
1995-10-06,0.9970521738117814
1995-10-07,0.5202011341626686
1995-10-08,0.4161609073301348
1995-10-09,0.3728108128165791
1995-10-10,0.3468007561084457
1995-10-11,0.3381307372057345
1995-10-12,0.3294607183030234
1995-10-13,0.3207906994003123
1995-10-14,0.3728108128165791
1995-10-15,0.4421709640382682
1995-10-16,0.364140793913868
1995-10-17,0.3381307372057345
1995-10-18,0.3294607183030234
1995-10-19,0.3294607183030234
1995-10-20,0.3381307372057345
1995-10-21,0.8063117579521363
1995-10-22,0.5115311152599573
1995-10-23,0.4161609073301348
1995-10-24,0.3901508506220014
1995-10-25,0.3728108128165791
1995-10-26,0.3554707750111568
1995-10-27,0.3468007561084457
1995-10-28,0.364140793913868
1995-10-29,0.3554707750111568
1995-10-30,0.3381307372057345
1995-10-31,0.3381307372057345
1995-11-01,0.3294607183030234
1995-11-02,0.3814808317192902
1995-11-03,0.4074908884274237
1995-11-04,0.3988208695247126
1995-11-05,0.3728108128165791
1995-11-06,0.3728108128165791
1995-11-07,0.7109415500223137
1995-11-08,0.7542916445358695
1995-11-09,0.5462111908708019
1995-11-10,0.4768510396491128
1995-11-11,0.5895612853843577
1995-11-12,1.1271024573524484
1995-11-13,0.728281587827736
1995-11-14,0.6849314933141804
1995-11-15,0.6415813988006246
1995-11-16,0.5462111908708019
1995-11-17,0.5115311152599573
1995-11-18,0.485521058551824
1995-11-19,0.4681810207464016
1995-11-20,0.4508409829409793
1995-11-21,0.4421709640382682
1995-11-22,0.433500945135557
1995-11-23,0.4248309262328459
1995-11-24,0.4161609073301348
1995-11-25,0.4074908884274237
1995-11-26,0.3988208695247126
1995-11-27,0.3988208695247126
1995-11-28,0.4161609073301348
1995-11-29,1.9247441964018732
1995-11-30,1.2484827219904044
1995-12-01,0.8930119469792476
1995-12-02,0.7196115689250249
1995-12-03,0.60690132318978
1995-12-04,0.5548812097735131
1995-12-05,0.5115311152599573
1995-12-06,0.4941910774545351
1995-12-07,0.5288711530653797
1995-12-08,0.4768510396491128
1995-12-09,0.5202011341626686
1995-12-10,0.3988208695247126
1995-12-11,0.7803017012440029
1995-12-12,0.4595110018436905
1995-12-13,0.4681810207464016
1995-12-14,0.4595110018436905
1995-12-15,0.5808912664816465
1995-12-16,0.6502514177033357
1995-12-17,0.6415813988006246
1995-12-18,0.6675914555087581
1995-12-19,1.4652331945581831
1995-12-20,1.950754253110007
1995-12-21,1.3611929677256491
1995-12-22,1.0057221927144926
1995-12-23,0.8063117579521363
1995-12-24,0.6936015122168914
1995-12-25,0.5982313042870688
1995-12-26,0.5808912664816465
1995-12-27,0.5462111908708019
1995-12-28,0.4941910774545351
1995-12-29,0.433500945135557
1995-12-30,0.4681810207464016
1995-12-31,0.4941910774545351
1996-01-01,0.5202011341626686
1996-01-02,0.5635512286762242
1996-01-03,0.6242413609952022
1996-01-04,0.4941910774545351
1996-01-05,0.433500945135557
1996-01-06,0.4161609073301348
1996-01-07,0.3814808317192902
1996-01-08,0.4508409829409793
1996-01-09,0.6762614744114691
1996-01-10,0.7629616634385805
1996-01-11,0.5808912664816465
1996-01-12,0.6155713420924911
1996-01-13,0.5375411719680908
1996-01-14,0.5548812097735131
1996-01-15,0.8063117579521363
1996-01-16,1.4825732323636054
1996-01-17,1.2571527408931156
1996-01-18,4.265649300133882
1996-01-19,28.004161055756988
1996-01-20,6.7105946306984245
1996-01-21,3.329287258641078
1996-01-22,2.2368648768994746
1996-01-23,1.7426737994449395
1996-01-24,1.7600138372503618
1996-01-25,1.4825732323636054
1996-01-26,1.21380264637956
1996-01-27,7.395526124012605
1996-01-28,4.387029564771838
1996-01-29,2.8177561433811213
1996-01-30,2.132824650066941
1996-01-31,1.7946939128612065
1996-02-01,1.4392231378500495
1996-02-02,1.21380264637956
1996-02-03,1.040402268325337
1996-02-04,0.91035198478467
1996-02-05,0.7976417390494251
1996-02-06,0.9363620414928032
1996-02-07,0.8670018902711141
1996-02-08,1.4392231378500495
1996-02-09,8.063117579521363
1996-02-10,5.288711530653797
1996-02-11,5.0112709257670405
1996-02-12,4.02288877085797
1996-02-13,2.765736029964854
1996-02-14,2.245534895802186
1996-02-15,1.9074041585964516
1996-02-16,1.6906536860286725
1996-02-17,1.4305531189473384
1996-02-18,1.343852929920227
1996-02-19,1.2311426841849822
1996-02-20,1.3611929677256491
1996-02-21,1.5519333835852946
1996-02-22,1.6473035915151173
1996-02-23,1.6733136482232505
1996-02-24,1.569273421390717
1996-02-25,1.3872030244337827
1996-02-26,1.3091728543093826
1996-02-27,1.2311426841849822
1996-02-28,1.2051326274768488
1996-02-29,1.0837523628388928
1996-03-01,1.0143922116172035
1996-03-02,0.9970521738117814
1996-03-03,0.9363620414928032
1996-03-04,0.8670018902711141
1996-03-05,0.8670018902711141
1996-03-06,0.9016819658819588
1996-03-07,0.9537020792982256
1996-03-08,0.8756719091738253
1996-03-09,0.7716316823412918
1996-03-10,0.728281587827736
1996-03-11,0.7109415500223137
1996-03-12,0.7716316823412918
1996-03-13,0.7629616634385805
1996-03-14,0.7456216256331583
1996-03-15,0.8756719091738253
1996-03-16,0.8756719091738253
1996-03-17,1.222472665282271
1996-03-18,1.109762419547026
1996-03-19,3.814808317192903
1996-03-20,4.9332407556426405
1996-03-21,2.9304663891163663
1996-03-22,2.080804536650674
1996-03-23,1.6559736104178282
1996-03-24,1.4045430622392052
1996-03-25,1.2831627976012492
1996-03-26,1.1877925896714263
1996-03-27,1.0750823439361816
1996-03-28,1.5952834780988503
1996-03-29,2.2715449525103195
1996-03-30,2.66169580313232
1996-03-31,2.254204914704897
1996-04-01,2.1241546311642296
1996-04-02,1.89873413969374
1996-04-03,1.6993237049313836
1996-04-04,1.5606034024880058
1996-04-05,1.4218831000446277
1996-04-06,1.3005028354066714
1996-04-07,1.2311426841849822
1996-04-08,1.1531125140605818
1996-04-09,1.1444424951578709
1996-04-10,1.0490722872280482
1996-04-11,0.9883821549090702
1996-04-12,0.9450320603955144
1996-04-13,0.919022003687381
1996-04-14,0.919022003687381
1996-04-15,0.8756719091738253
1996-04-16,0.91035198478467
1996-04-17,0.858331871368403
1996-04-18,0.7976417390494251
1996-04-19,0.8063117579521363
1996-04-20,0.7976417390494251
1996-04-21,0.8323218146602696
1996-04-22,0.7803017012440029
1996-04-23,0.7803017012440029
1996-04-24,0.8063117579521363
1996-04-25,0.7369516067304471
1996-04-26,0.7629616634385805
1996-04-27,0.7629616634385805
1996-04-28,0.6936015122168914
1996-04-29,0.6762614744114691
1996-04-30,1.6212935348069837
1996-05-01,1.6299635537096948
1996-05-02,1.3005028354066714
1996-05-03,1.1271024573524484
1996-05-04,0.9970521738117814
1996-05-05,1.031732249422626
1996-05-06,2.488295425078098
1996-05-07,2.1241546311642296
1996-05-08,1.890064120791029
1996-05-09,1.6386335726124062
1996-05-10,1.3872030244337827
1996-05-11,1.508583289071739
1996-05-12,1.6819836671259616
1996-05-13,1.4392231378500495
1996-05-14,1.2571527408931156
1996-05-15,1.222472665282271
1996-05-16,4.213629186717615
1996-05-17,3.927518562928148
1996-05-18,2.5749956141052093
1996-05-19,1.8727240829856069
1996-05-20,1.508583289071739
1996-05-21,1.2831627976012492
1996-05-22,1.1444424951578709
1996-05-23,1.0057221927144926
1996-05-24,0.9537020792982256
1996-05-25,1.040402268325337
1996-05-26,0.91035198478467
1996-05-27,1.1271024573524484
1996-05-28,1.734003780542228
1996-05-29,1.274492778698538
1996-05-30,1.0837523628388928
1996-05-31,0.9276920225900922
1996-06-01,0.8409918335629808
1996-06-02,0.8063117579521363
1996-06-03,0.7803017012440029
1996-06-04,0.9450320603955144
1996-06-05,0.8063117579521363
1996-06-06,0.7109415500223137
1996-06-07,0.6762614744114691
1996-06-08,0.7196115689250249
1996-06-09,2.4622853683699644
1996-06-10,6.268423666660155
1996-06-11,3.728108128165791
1996-06-12,2.6703658220350324
1996-06-13,1.9334142153045848
1996-06-14,1.4912432512663163
1996-06-15,1.2571527408931156
1996-06-16,1.274492778698538
1996-06-17,1.1877925896714263
1996-06-18,1.0750823439361816
1996-06-19,1.3525229488229382
1996-06-20,1.8033639317639172
1996-06-21,1.1964626085741377
1996-06-22,0.9883821549090702
1996-06-23,0.8670018902711141
1996-06-24,0.9363620414928032
1996-06-25,0.9276920225900922
1996-06-26,0.8063117579521363
1996-06-27,0.7456216256331583
1996-06-28,0.6936015122168914
1996-06-29,0.6589214366060469
1996-06-30,0.6155713420924911
1996-07-01,0.5895612853843577
1996-07-02,0.60690132318978
1996-07-03,0.7369516067304471
1996-07-04,0.5895612853843577
1996-07-05,0.5375411719680908
1996-07-06,0.5202011341626686
1996-07-07,0.5028610963572463
1996-07-08,0.6502514177033357
1996-07-09,0.7022715311196026
1996-07-10,0.5202011341626686
1996-07-11,0.4768510396491128
1996-07-12,0.4681810207464016
1996-07-13,0.4681810207464016
1996-07-14,0.4508409829409793
1996-07-15,0.5722212475789354
1996-07-16,0.6589214366060469
1996-07-17,0.4768510396491128
1996-07-18,0.9016819658819588
1996-07-19,0.7976417390494251
1996-07-20,0.5635512286762242
1996-07-21,0.4768510396491128
1996-07-22,0.4421709640382682
1996-07-23,0.433500945135557
1996-07-24,0.4161609073301348
1996-07-25,0.4074908884274237
1996-07-26,0.5635512286762242
1996-07-27,0.433500945135557
1996-07-28,0.4421709640382682
1996-07-29,0.485521058551824
1996-07-30,0.4248309262328459
1996-07-31,0.4161609073301348
1996-08-01,0.4941910774545351
1996-08-02,0.433500945135557
1996-08-03,0.5288711530653797
1996-08-04,0.5115311152599573
1996-08-05,0.485521058551824
1996-08-06,0.5808912664816465
1996-08-07,0.5375411719680908
1996-08-08,0.433500945135557
1996-08-09,0.4508409829409793
1996-08-10,0.4074908884274237
1996-08-11,0.3814808317192902
1996-08-12,3.2946071830302346
1996-08-13,2.488295425078098
1996-08-14,1.274492778698538
1996-08-15,0.8843419280765364
1996-08-16,0.7629616634385805
1996-08-17,0.6415813988006246
1996-08-18,0.5548812097735131
1996-08-19,0.5115311152599573
1996-08-20,0.485521058551824
1996-08-21,0.4508409829409793
1996-08-22,0.4768510396491128
1996-08-23,0.433500945135557
1996-08-24,0.485521058551824
1996-08-25,0.5895612853843577
1996-08-26,0.4768510396491128
1996-08-27,0.4421709640382682
1996-08-28,0.4421709640382682
1996-08-29,0.4508409829409793
1996-08-30,0.4074908884274237
1996-08-31,0.3988208695247126
1996-09-01,0.3814808317192902
1996-09-02,0.3728108128165791
1996-09-03,0.5375411719680908
1996-09-04,0.6936015122168914
1996-09-05,0.6329113798979135
1996-09-06,37.02098071457658
1996-09-07,8.158487787451184
1996-09-08,3.155886880586856
1996-09-09,1.9334142153045848
1996-09-10,1.4132130811419163
1996-09-11,1.8293739884720508
1996-09-12,1.5345933457798722
1996-09-13,1.6993237049313836
1996-09-14,1.274492778698538
1996-09-15,1.0750823439361816
1996-09-16,1.395873043336494
1996-09-17,1.6299635537096948
1996-09-18,1.3265128921148048
1996-09-19,1.1271024573524484
1996-09-20,0.9797121360063592
1996-09-21,0.8843419280765364
1996-09-22,0.8930119469792476
1996-09-23,0.7803017012440029
1996-09-24,0.7369516067304471
1996-09-25,0.728281587827736
1996-09-26,0.728281587827736
1996-09-27,0.7196115689250249
1996-09-28,0.8756719091738253
1996-09-29,1.3005028354066714
1996-09-30,0.8409918335629808
1996-10-01,0.7629616634385805
1996-10-02,0.7976417390494251
1996-10-03,0.8149817768548474
1996-10-04,0.728281587827736
1996-10-05,0.6936015122168914
1996-10-06,0.6762614744114691
1996-10-07,0.6675914555087581
1996-10-08,1.4305531189473384
1996-10-09,1.7686838561530729
1996-10-10,1.716663742736806
1996-10-11,1.3611929677256491
1996-10-12,1.1184324384497373
1996-10-13,0.9970521738117814
1996-10-14,0.91035198478467
1996-10-15,0.8496618524656918
1996-10-16,0.8063117579521363
1996-10-17,0.788971720146714
1996-10-18,0.8323218146602696
1996-10-19,0.9537020792982256
1996-10-20,0.8323218146602696
1996-10-21,0.8063117579521363
1996-10-22,0.7716316823412918
1996-10-23,0.7716316823412918
1996-10-24,0.7716316823412918
1996-10-25,0.7369516067304471
1996-10-26,0.728281587827736
1996-10-27,0.7542916445358695
1996-10-28,0.728281587827736
1996-10-29,0.7196115689250249
1996-10-30,0.7196115689250249
1996-10-31,0.7196115689250249
1996-11-01,0.7022715311196026
1996-11-02,0.7629616634385805
1996-11-03,0.7109415500223137
1996-11-04,0.6762614744114691
1996-11-05,0.6675914555087581
1996-11-06,0.6589214366060469
1996-11-07,0.6589214366060469
1996-11-08,9.537020792982256
1996-11-09,6.112363326411355
1996-11-10,2.6530257842296097
1996-11-11,1.6906536860286725
1996-11-12,1.29183281650396
1996-11-13,1.092422381741604
1996-11-14,1.0143922116172035
1996-11-15,0.919022003687381
1996-11-16,0.8409918335629808
1996-11-17,0.8149817768548474
1996-11-18,0.8409918335629808
1996-11-19,0.8843419280765364
1996-11-20,0.788971720146714
1996-11-21,0.971042117103648
1996-11-22,1.274492778698538
1996-11-23,1.1271024573524484
1996-11-24,1.040402268325337
1996-11-25,0.9797121360063592
1996-11-26,1.7686838561530729
1996-11-27,1.5519333835852946
1996-11-28,1.3525229488229382
1996-11-29,1.1964626085741377
1996-11-30,1.890064120791029
1996-12-01,12.831627976012491
1996-12-02,7.690306766704783
1996-12-03,3.875498449511881
1996-12-04,2.6096756897160542
1996-12-05,2.002774366526274
1996-12-06,1.7686838561530729
1996-12-07,1.7860238939584951
1996-12-08,1.7600138372503618
1996-12-09,1.569273421390717
1996-12-10,1.4045430622392052
1996-12-11,1.343852929920227
1996-12-12,1.274492778698538
1996-12-13,1.7600138372503618
1996-12-14,1.6386335726124062
1996-12-15,1.51725330797445
1996-12-16,1.395873043336494
1996-12-17,1.3265128921148048
1996-12-18,1.222472665282271
1996-12-19,1.1964626085741377
1996-12-20,1.0057221927144926
1996-12-21,1.031732249422626
1996-12-22,0.9623720982009368
1996-12-23,1.0143922116172035
1996-12-24,1.1184324384497373
1996-12-25,1.1010924006443152
1996-12-26,1.0143922116172035
1996-12-27,1.031732249422626
1996-12-28,0.9883821549090702
1996-12-29,0.9623720982009368
1996-12-30,0.9276920225900922
1996-12-31,1.0057221927144926
1997-01-01,0.9363620414928032
1997-01-02,0.9276920225900922
1997-01-03,0.91035198478467
1997-01-04,0.8756719091738253
1997-01-05,0.9450320603955144
1997-01-06,0.9016819658819588
1997-01-07,0.8409918335629808
1997-01-08,0.8063117579521363
1997-01-09,0.9363620414928032
1997-01-10,0.8930119469792476
1997-01-11,0.8236517957575586
1997-01-12,0.7803017012440029
1997-01-13,0.7196115689250249
1997-01-14,0.6762614744114691
1997-01-15,0.8236517957575586
1997-01-16,1.4392231378500495
1997-01-17,1.2571527408931156
1997-01-18,0.9537020792982256
1997-01-19,0.6415813988006246
1997-01-20,0.7803017012440029
1997-01-21,0.8670018902711141
1997-01-22,0.9797121360063592
1997-01-23,1.8293739884720508
1997-01-24,1.942084234207296
1997-01-25,2.245534895802186
1997-01-26,2.0721345177479638
1997-01-27,1.716663742736806
1997-01-28,3.2772671452248123
1997-01-29,3.233917050711256
1997-01-30,2.488295425078098
1997-01-31,2.011444385428985
1997-02-01,1.6906536860286725
1997-02-02,1.4305531189473384
1997-02-03,1.274492778698538
1997-02-04,1.1877925896714263
1997-02-05,1.1877925896714263
1997-02-06,1.092422381741604
1997-02-07,1.0750823439361816
1997-02-08,1.2051326274768488
1997-02-09,1.109762419547026
1997-02-10,1.0837523628388928
1997-02-11,1.0577423061307594
1997-02-12,1.0143922116172035
1997-02-13,0.9970521738117814
1997-02-14,1.031732249422626
1997-02-15,2.1241546311642296
1997-02-16,2.323565065926586
1997-02-17,1.9767643098181404
1997-02-18,1.7426737994449395
1997-02-19,1.7860238939584951
1997-02-20,1.9594242720127184
1997-02-21,2.0547944799425406
1997-02-22,2.696375878743165
1997-02-23,2.2195248390940523
1997-02-24,1.8727240829856069
1997-02-25,1.6212935348069837
1997-02-26,1.508583289071739
1997-02-27,1.4132130811419163
1997-02-28,1.3611929677256491
1997-03-01,1.3091728543093826
1997-03-02,1.343852929920227
1997-03-03,5.0112709257670405
1997-03-04,7.300155916082782
1997-03-05,3.988208695247125
1997-03-06,3.164556899489567
1997-03-07,2.601005670813343
1997-03-08,2.080804536650674
1997-03-09,1.7773538750557842
1997-03-10,1.51725330797445
1997-03-11,1.3698629866283607
1997-03-12,1.265822759795827
1997-03-13,1.2051326274768488
1997-03-14,1.343852929920227
1997-03-15,1.274492778698538
1997-03-16,1.1010924006443152
1997-03-17,1.0490722872280482
1997-03-18,1.1184324384497373
1997-03-19,1.9247441964018732
1997-03-20,2.1414946689696523
1997-03-21,1.8813941018883176
1997-03-22,1.664643629320539
1997-03-23,1.4478931567527609
1997-03-24,1.3005028354066714
1997-03-25,1.2051326274768488
1997-03-26,1.456563175655472
1997-03-27,1.222472665282271
1997-03-28,1.161782532963293
1997-03-29,1.1444424951578709
1997-03-30,1.0664123250334705
1997-03-31,1.1444424951578709
1997-04-01,0.9970521738117814
1997-04-02,0.9450320603955144
1997-04-03,0.91035198478467
1997-04-04,0.8930119469792476
1997-04-05,0.858331871368403
1997-04-06,0.91035198478467
1997-04-07,0.9016819658819588
1997-04-08,0.7976417390494251
1997-04-09,0.7716316823412918
1997-04-10,0.7369516067304471
1997-04-11,0.728281587827736
1997-04-12,0.9016819658819588
1997-04-13,0.919022003687381
1997-04-14,0.7542916445358695
1997-04-15,0.7196115689250249
1997-04-16,0.7022715311196026
1997-04-17,0.7022715311196026
1997-04-18,0.6936015122168914
1997-04-19,0.6762614744114691
1997-04-20,0.6589214366060469
1997-04-21,0.6762614744114691
1997-04-22,0.7196115689250249
1997-04-23,0.9797121360063592
1997-04-24,1.092422381741604
1997-04-25,1.0057221927144926
1997-04-26,0.9016819658819588
1997-04-27,0.971042117103648
1997-04-28,1.6733136482232505
1997-04-29,2.0287844232344074
1997-04-30,1.7513438183476506
1997-05-01,1.4999132701690276
1997-05-02,1.2571527408931156
1997-05-03,1.1791225707687154
1997-05-04,1.0664123250334705
1997-05-05,0.9623720982009368
1997-05-06,0.91035198478467
1997-05-07,0.8496618524656918
1997-05-08,0.8149817768548474
1997-05-09,0.8756719091738253
1997-05-10,0.8409918335629808
1997-05-11,0.7716316823412918
1997-05-12,0.728281587827736
1997-05-13,0.728281587827736
1997-05-14,0.7369516067304471
1997-05-15,0.7976417390494251
1997-05-16,0.6849314933141804
1997-05-17,0.6502514177033357
1997-05-18,0.6329113798979135
1997-05-19,0.6155713420924911
1997-05-20,0.6762614744114691
1997-05-21,0.5895612853843577
1997-05-22,0.5548812097735131
1997-05-23,0.5462111908708019
1997-05-24,0.5375411719680908
1997-05-25,0.5462111908708019
1997-05-26,0.5895612853843577
1997-05-27,0.5895612853843577
1997-05-28,0.5462111908708019
1997-05-29,0.5202011341626686
1997-05-30,0.5375411719680908
1997-05-31,0.5288711530653797
1997-06-01,1.3351829110175162
1997-06-02,2.3322350848292976
1997-06-03,5.280041511751086
1997-06-04,2.982486502532633
1997-06-05,1.8293739884720508
1997-06-06,1.3178428732120937
1997-06-07,1.0750823439361816
1997-06-08,0.919022003687381
1997-06-09,0.8236517957575586
1997-06-10,0.7542916445358695
1997-06-11,0.6849314933141804
1997-06-12,0.7196115689250249
1997-06-13,0.7456216256331583
1997-06-14,0.6589214366060469
1997-06-15,0.6155713420924911
1997-06-16,0.5635512286762242
1997-06-17,0.6329113798979135
1997-06-18,0.8323218146602696
1997-06-19,0.8496618524656918
1997-06-20,0.6415813988006246
1997-06-21,0.6415813988006246
1997-06-22,0.5635512286762242
1997-06-23,0.5288711530653797
1997-06-24,0.5028610963572463
1997-06-25,0.4941910774545351
1997-06-26,0.5895612853843577
1997-06-27,0.7022715311196026
1997-06-28,0.5115311152599573
1997-06-29,0.4768510396491128
1997-06-30,0.4595110018436905
1997-07-01,0.5548812097735131
1997-07-02,0.6242413609952022
1997-07-03,0.4941910774545351
1997-07-04,0.4508409829409793
1997-07-05,0.4421709640382682
1997-07-06,0.4248309262328459
1997-07-07,0.4161609073301348
1997-07-08,0.3988208695247126
1997-07-09,0.3901508506220014
1997-07-10,0.3901508506220014
1997-07-11,0.3728108128165791
1997-07-12,0.364140793913868
1997-07-13,0.3554707750111568
1997-07-14,0.3468007561084457
1997-07-15,0.3381307372057345
1997-07-16,0.4074908884274237
1997-07-17,0.4161609073301348
1997-07-18,0.3554707750111568
1997-07-19,0.3381307372057345
1997-07-20,0.3381307372057345
1997-07-21,0.3728108128165791
1997-07-22,0.4074908884274237
1997-07-23,0.4161609073301348
1997-07-24,0.5028610963572463
1997-07-25,0.4508409829409793
1997-07-26,0.3901508506220014
1997-07-27,0.4161609073301348
1997-07-28,0.364140793913868
1997-07-29,0.3728108128165791
1997-07-30,0.6762614744114691
1997-07-31,0.4161609073301348
1997-08-01,0.3207906994003123
1997-08-02,0.2947806426921788
1997-08-03,0.2861106237894677
1997-08-04,0.2947806426921788
1997-08-05,0.3207906994003123
1997-08-06,0.2861106237894677
1997-08-07,0.2687705859840454
1997-08-08,0.2687705859840454
1997-08-09,0.2601005670813343
1997-08-10,0.2514305481786231
1997-08-11,0.2514305481786231
1997-08-12,0.242760529275912
1997-08-13,0.2514305481786231
1997-08-14,0.2687705859840454
1997-08-15,0.242760529275912
1997-08-16,0.242760529275912
1997-08-17,0.2340905103732008
1997-08-18,0.2254204914704896
1997-08-19,0.2254204914704896
1997-08-20,0.30345066159489
1997-08-21,0.30345066159489
1997-08-22,0.2514305481786231
1997-08-23,0.2340905103732008
1997-08-24,0.2254204914704896
1997-08-25,0.2254204914704896
1997-08-26,0.2340905103732008
1997-08-27,0.2340905103732008
1997-08-28,0.2254204914704896
1997-08-29,0.2254204914704896
1997-08-30,0.2167504725677785
1997-08-31,0.2167504725677785
1997-09-01,0.2340905103732008
1997-09-02,0.2687705859840454
1997-09-03,0.2340905103732008
1997-09-04,0.2080804536650674
1997-09-05,0.1994104347623563
1997-09-06,0.1907404158596451
1997-09-07,0.1907404158596451
1997-09-08,0.1907404158596451
1997-09-09,0.1994104347623563
1997-09-10,0.3468007561084457
1997-09-11,0.4074908884274237
1997-09-12,0.2687705859840454
1997-09-13,0.2340905103732008
1997-09-14,0.2254204914704896
1997-09-15,0.2167504725677785
1997-09-16,0.2167504725677785
1997-09-17,0.2080804536650674
1997-09-18,0.2167504725677785
1997-09-19,0.2080804536650674
1997-09-20,0.2080804536650674
1997-09-21,0.1994104347623563
1997-09-22,0.1994104347623563
1997-09-23,0.2167504725677785
1997-09-24,0.30345066159489
1997-09-25,0.3381307372057345
1997-09-26,0.2774406048867565
1997-09-27,0.2514305481786231
1997-09-28,0.3814808317192902
1997-09-29,0.485521058551824
1997-09-30,0.2861106237894677
1997-10-01,0.2514305481786231
1997-10-02,0.242760529275912
1997-10-03,0.2340905103732008
1997-10-04,0.2340905103732008
1997-10-05,0.2340905103732008
1997-10-06,0.2340905103732008
1997-10-07,0.2254204914704896
