date,flow(mm)
2005-05-22,9.800332478
2005-05-23,9.170311105
2005-05-24,8.610292106
2005-05-25,7.910268357
2005-05-26,7.280246984
2005-05-27,6.59422371
2005-05-28,6.020204237
2005-05-29,5.53718785
2005-05-30,5.152174789
2005-05-31,4.809163152
2005-06-01,4.711159827
2005-06-02,4.31214629
2005-06-03,4.011136079
2005-06-04,3.766127767
2005-06-05,3.682124917
2005-06-06,3.969134654
2005-06-07,3.500118742
2005-06-08,3.318112568
2005-06-09,3.101105206
2005-06-10,2.926099268
2005-06-11,2.842096419
2005-06-12,2.842096419
2005-06-13,2.716092144
2005-06-14,2.611088582
2005-06-15,2.534085969
2005-06-16,2.485084307
2005-06-17,3.052103543
2005-06-18,2.653090007
2005-06-19,2.576087394
2005-06-20,2.380080745
2005-06-21,2.296077895
2005-06-22,2.303078132
2005-06-23,2.233075758
2005-06-24,2.14207267
2005-06-25,2.093071008
2005-06-26,2.051069583
2005-06-27,2.121071958
2005-06-28,2.107071483
2005-06-29,2.016068396
2005-06-30,1.946066021
2005-07-01,1.890064121
2005-07-02,1.848062696
2005-07-03,1.813061508
2005-07-04,1.778060321
2005-07-05,1.729058659
2005-07-06,1.834062221
2005-07-07,1.729058659
2005-07-08,1.967066733
2005-07-09,2.562086919
2005-07-10,1.960066496
2005-07-11,1.890064121
2005-07-12,1.792060796
2005-07-13,1.715058184
2005-07-14,1.680056996
2005-07-15,1.645055809
2005-07-16,1.610054621
2005-07-17,1.582053671
2005-07-18,1.547052484
2005-07-19,1.505051059
2005-07-20,1.484050347
2005-07-21,1.463049634
2005-07-22,1.533052009
2005-07-23,1.484050347
2005-07-24,1.428048447
2005-07-25,1.400047497
2005-07-26,1.372046547
2005-07-27,1.344045597
2005-07-28,1.316044647
2005-07-29,1.302044172
2005-07-30,1.28104346
2005-07-31,1.260042747
2005-08-01,1.246042272
2005-08-02,1.232041797
2005-08-03,1.211041085
2005-08-04,1.190040372
2005-08-05,1.16903966
2005-08-06,1.155039185
2005-08-07,1.148038947
2005-08-08,1.14103871
2005-08-09,1.127038235
2005-08-10,1.120037998
2005-08-11,1.106037523
2005-08-12,1.092037048
2005-08-13,1.08503681
2005-08-14,1.078036573
2005-08-15,1.05703586
2005-08-16,1.050035623
2005-08-17,1.071036335
2005-08-18,1.071036335
2005-08-19,1.043035385
2005-08-20,1.015034435
2005-08-21,1.00103396
2005-08-22,0.994033723
2005-08-23,0.980033248
2005-08-24,0.97303301
2005-08-25,0.959032535
2005-08-26,0.952032298
2005-08-27,0.938031823
2005-08-28,0.931031585
2005-08-29,0.94503206
2005-08-30,0.94503206
2005-08-31,0.924031348
2005-09-01,0.910030873
2005-09-02,0.903030635
2005-09-03,0.896030398
2005-09-04,0.882029923
2005-09-05,0.875029686
2005-09-06,0.868029448
2005-09-07,0.854028973
2005-09-08,0.847028736
2005-09-09,0.854028973
2005-09-10,0.938031823
2005-09-11,0.924031348
2005-09-12,0.882029923
2005-09-13,0.854028973
2005-09-14,0.840028498
2005-09-15,0.826028023
2005-09-16,0.826028023
2005-09-17,0.819027786
2005-09-18,0.819027786
2005-09-19,0.805027311
2005-09-20,0.798027073
2005-09-21,0.791026836
2005-09-22,0.777026361
2005-09-23,0.770026123
2005-09-24,0.763025886
2005-09-25,0.763025886
2005-09-26,0.756025648
2005-09-27,0.749025411
2005-09-28,0.742025173
2005-09-29,0.770026123
2005-09-30,1.148038947
2005-10-01,1.351045834
2005-10-02,1.25304251
2005-10-03,1.211041085
2005-10-04,1.036035148
2005-10-05,0.952032298
2005-10-06,0.910030873
2005-10-07,0.931031585
2005-10-08,0.896030398
2005-10-09,0.959032535
2005-10-10,0.896030398
2005-10-11,0.861029211
2005-10-12,0.840028498
2005-10-13,0.889030161
2005-10-14,0.875029686
2005-10-15,1.379046784
2005-10-16,1.22504156
2005-10-17,1.08503681
2005-10-18,1.00103396
2005-10-19,1.02903491
2005-10-20,1.183040135
2005-10-21,1.071036335
2005-10-22,0.987033485
2005-10-23,0.94503206
2005-10-24,0.91703111
2005-10-25,0.903030635
2005-10-26,1.14103871
2005-10-27,1.015034435
2005-10-28,1.778060321
2005-10-29,2.205074808
2005-10-30,1.687057234
2005-10-31,6.069205899
2005-11-01,5.922200912
2005-11-02,4.669158402
2005-11-03,5.880199487
2005-11-04,6.503220623
2005-11-05,7.000237484
2005-11-06,7.840265983
2005-11-07,6.363215873
2005-11-08,5.292179538
2005-11-09,4.683158877
2005-11-10,4.53615389
2005-11-11,4.970168614
2005-11-12,5.068171939
2005-11-13,6.230211361
2005-11-14,6.370216111
2005-11-15,5.838198062
2005-11-16,5.600189988
2005-11-17,5.411183575
2005-11-18,5.299179776
2005-11-19,5.404183338
2005-11-20,5.446184763
2005-11-21,5.411183575
2005-11-22,5.299179776
2005-11-23,5.075172176
2005-11-24,4.823163627
2005-11-25,5.201176451
2005-11-26,4.788162439
2005-11-27,4.389148903
2005-11-28,4.074138216
2005-11-29,4.116139641
2005-11-30,3.815129429
2005-12-01,3.682124917
2005-12-02,3.675124679
2005-12-03,3.36711423
2005-12-04,3.143106631
2005-12-05,2.982101168
2005-12-06,2.856096894
2005-12-07,2.744093094
2005-12-08,2.583087632
2005-12-09,2.541086207
2005-12-10,2.569087157
2005-12-11,2.527085732
2005-12-12,2.485084307
2005-12-13,2.42208217
2005-12-14,2.317078607
2005-12-15,2.233075758
2005-12-16,2.11407172
2005-12-17,2.016068396
2005-12-18,1.946066021
2005-12-19,2.261076707
2005-12-20,3.010102118
2005-12-21,7.700261233
2005-12-22,17.08057946
2005-12-23,20.79070533
2005-12-24,26.46089769
2005-12-25,25.20085494
2005-12-26,25.76087394
2005-12-27,26.67090482
2005-12-28,30.80104493
2005-12-29,27.93094756
2005-12-30,25.13085257
2005-12-31,25.34085969
2006-01-01,24.01081457
2006-01-02,21.28072195
2006-01-03,18.34062221
2006-01-04,16.24055096
2006-01-05,14.77050109
2006-01-06,16.94057471
2006-01-07,20.16068396
2006-01-08,20.93071008
2006-01-09,23.17078607
2006-01-10,46.27156977
2006-01-11,43.05146053
2006-01-12,27.44093094
2006-01-13,27.30092619
2006-01-14,24.99084782
2006-01-15,19.74066971
2006-01-16,16.52056046
2006-01-17,19.32065546
2006-01-18,16.73056759
2006-01-19,14.84050347
2006-01-20,14.00047497
2006-01-21,12.04040847
2006-01-22,10.5703586
2006-01-23,9.520322979
2006-01-24,8.82029923
2006-01-25,8.330282606
2006-01-26,8.260280232
2006-01-27,7.770263608
2006-01-28,8.260280232
2006-01-29,8.470287356
2006-01-30,21.00071245
2006-01-31,18.62063171
2006-02-01,17.29058659
2006-02-02,17.43059134
2006-02-03,17.01057709
2006-02-04,19.67066733
2006-02-05,17.43059134
2006-02-06,14.91050584
2006-02-07,12.5304251
2006-02-08,10.92037048
2006-02-09,9.520322979
2006-02-10,8.400284981
2006-02-11,7.560256483
2006-02-12,6.860232735
2006-02-13,6.426218011
2006-02-14,6.020204237
2006-02-15,5.460185238
2006-02-16,5.040170989
2006-02-17,4.557154602
2006-02-18,4.270144865
2006-02-19,4.172141541
2006-02-20,4.102139166
2006-02-21,4.032136791
2006-02-22,3.948133941
2006-02-23,4.088138691
2006-02-24,3.829129904
2006-02-25,3.619122779
2006-02-26,3.53511993
2006-02-27,5.355181676
2006-02-28,5.915200674
2006-03-01,5.075172176
2006-03-02,5.033170751
2006-03-03,4.767161727
2006-03-04,4.690159115
2006-03-05,4.739160777
2006-03-06,4.977168851
2006-03-07,5.320180488
2006-03-08,5.180175738
2006-03-09,4.942167664
2006-03-10,4.690159115
2006-03-11,4.585155552
2006-03-12,4.403149378
2006-03-13,4.305146053
2006-03-14,4.34014724
2006-03-15,4.375148428
2006-03-16,4.39614914
2006-03-17,4.445150803
2006-03-18,4.298145815
2006-03-19,4.158141066
2006-03-20,4.102139166
2006-03-21,4.074138216
2006-03-22,4.557154602
2006-03-23,4.578155315
2006-03-24,5.194176213
2006-03-25,5.103173126
2006-03-26,4.907166477
2006-03-27,4.795162677
2006-03-28,5.026170514
2006-03-29,5.103173126
2006-03-30,5.005169801
2006-03-31,5.453185
2006-04-01,6.174209461
2006-04-02,6.048205187
2006-04-03,6.300213736
2006-04-04,6.615224423
2006-04-05,6.755229172
2006-04-06,6.888233685
2006-04-07,6.783230122
2006-04-08,7.980270732
2006-04-09,8.330282606
2006-04-10,8.540289731
2006-04-11,8.190277857
2006-04-12,8.120275482
2006-04-13,8.120275482
2006-04-14,11.9704061
2006-04-15,12.95043935
2006-04-16,12.04040847
2006-04-17,10.50035623
2006-04-18,9.380318229
2006-04-19,8.680294481
2006-04-20,8.400284981
2006-04-21,8.540289731
2006-04-22,8.260280232
2006-04-23,8.190277857
2006-04-24,8.330282606
2006-04-25,8.470287356
2006-04-26,8.750296856
2006-04-27,8.82029923
2006-04-28,9.870334853
2006-04-29,12.18041322
2006-04-30,12.67042985
2006-05-01,11.4103871
2006-05-02,9.870334853
2006-05-03,8.82029923
2006-05-04,8.400284981
2006-05-05,8.400284981
2006-05-06,8.610292106
2006-05-07,8.680294481
2006-05-08,8.260280232
2006-05-09,7.770263608
2006-05-10,7.490254108
2006-05-11,7.630258858
2006-05-12,7.840265983
2006-05-13,7.700261233
2006-05-14,7.630258858
2006-05-15,8.540289731
2006-05-16,11.20037998
2006-05-17,14.07047734
2006-05-18,15.54052722
2006-05-19,14.42048922
2006-05-20,12.32041797
2006-05-21,10.5703586
2006-05-22,10.2903491
2006-05-23,10.0103396
2006-05-24,9.660327728
2006-05-25,8.82029923
2006-05-26,8.330282606
2006-05-27,7.350249359
2006-05-28,6.965236297
2006-05-29,6.692227035
2006-05-30,6.349215398
2006-05-31,6.160208986
2006-06-01,6.67822656
2006-06-02,8.82029923
2006-06-03,8.610292106
2006-06-04,9.590325354
2006-06-05,9.170311105
2006-06-06,8.120275482
2006-06-07,7.210244609
2006-06-08,6.524221335
2006-06-09,5.7891964
2006-06-10,5.229177401
2006-06-11,4.851164577
2006-06-12,5.187175976
2006-06-13,5.194176213
2006-06-14,4.823163627
2006-06-15,4.571155077
2006-06-16,4.410149615
2006-06-17,4.214142966
2006-06-18,3.990135366
2006-06-19,3.801128954
2006-06-20,3.647123729
2006-06-21,3.521119455
2006-06-22,3.42311613
2006-06-23,3.318112568
2006-06-24,3.25511043
2006-06-25,3.241109955
2006-06-26,3.25511043
2006-06-27,3.213109005
2006-06-28,3.087104731
2006-06-29,2.891098081
2006-06-30,2.744093094
2006-07-01,2.674090719
2006-07-02,2.590087869
2006-07-03,2.534085969
2006-07-04,2.513085257
2006-07-05,2.429082407
2006-07-06,2.345079557
2006-07-07,2.233075758
2006-07-08,2.177073858
2006-07-09,2.121071958
2006-07-10,2.072070295
2006-07-11,2.023068633
2006-07-12,2.023068633
2006-07-13,2.037069108
2006-07-14,1.925065308
2006-07-15,1.883063883
2006-07-16,1.834062221
2006-07-17,1.792060796
2006-07-18,1.750059371
2006-07-19,1.729058659
2006-07-20,1.708057946
2006-07-21,1.687057234
2006-07-22,1.666056521
2006-07-23,1.638055571
2006-07-24,1.617054859
2006-07-25,1.575053434
2006-07-26,1.554052722
2006-07-27,1.526051772
2006-07-28,1.477050109
2006-07-29,1.456049397
2006-07-30,1.449049159
2006-07-31,1.435048684
2006-08-01,1.414047972
2006-08-02,1.386047022
2006-08-03,1.379046784
2006-08-04,1.358046072
2006-08-05,1.344045597
2006-08-06,1.330045122
2006-08-07,1.30904441
2006-08-08,1.288043697
2006-08-09,1.288043697
2006-08-10,1.28104346
2006-08-11,1.267042985
2006-08-12,1.25304251
2006-08-13,1.239042035
2006-08-14,1.22504156
2006-08-15,1.204040847
2006-08-16,1.190040372
2006-08-17,1.19704061
2006-08-18,1.183040135
2006-08-19,1.162039422
2006-08-20,1.155039185
2006-08-21,1.134038472
2006-08-22,1.134038472
2006-08-23,1.120037998
2006-08-24,1.120037998
2006-08-25,1.106037523
2006-08-26,1.092037048
2006-08-27,1.078036573
2006-08-28,1.071036335
2006-08-29,1.05703586
2006-08-30,1.064036098
2006-08-31,1.05703586
2006-09-01,1.02903491
2006-09-02,1.015034435
2006-09-03,1.00103396
2006-09-04,0.994033723
2006-09-05,0.987033485
2006-09-06,0.97303301
2006-09-07,0.966032773
2006-09-08,0.959032535
2006-09-09,0.952032298
2006-09-10,0.94503206
2006-09-11,0.938031823
2006-09-12,0.924031348
2006-09-13,0.910030873
2006-09-14,0.91703111
2006-09-15,0.94503206
2006-09-16,0.952032298
2006-09-17,0.931031585
2006-09-18,0.980033248
2006-09-19,1.022034673
2006-09-20,1.00103396
2006-09-21,1.099037285
2006-09-22,0.980033248
2006-09-23,0.931031585
2006-09-24,0.910030873
2006-09-25,0.889030161
2006-09-26,0.875029686
2006-09-27,0.868029448
2006-09-28,0.854028973
2006-09-29,0.847028736
2006-09-30,0.833028261
2006-10-01,0.826028023
2006-10-02,0.826028023
2006-10-03,0.819027786
2006-10-04,0.819027786
2006-10-05,0.826028023
2006-10-06,0.812027548
2006-10-07,0.819027786
2006-10-08,0.812027548
2006-10-09,0.812027548
2006-10-10,0.798027073
2006-10-11,0.791026836
2006-10-12,0.784026598
2006-10-13,0.770026123
2006-10-14,0.770026123
2006-10-15,0.91703111
2006-10-16,1.190040372
2006-10-17,0.987033485
2006-10-18,0.896030398
2006-10-19,1.16903966
2006-10-20,1.106037523
2006-10-21,0.94503206
2006-10-22,0.889030161
2006-10-23,0.854028973
2006-10-24,0.875029686
2006-10-25,0.91703111
2006-10-26,0.868029448
2006-10-27,0.840028498
2006-10-28,0.826028023
2006-10-29,0.826028023
2006-10-30,0.826028023
2006-10-31,0.791026836
2006-11-01,0.777026361
2006-11-02,1.547052484
2006-11-03,6.965236297
2006-11-04,8.610292106
2006-11-05,7.560256483
2006-11-06,41.65141303
2006-11-07,49.77168851
2006-11-08,25.83087632
2006-11-09,17.29058659
2006-11-10,15.68053197
2006-11-11,14.84050347
2006-11-12,15.26051772
2006-11-13,17.78060321
2006-11-14,15.47052484
2006-11-15,16.87057234
2006-11-16,18.69063408
2006-11-17,16.17054859
2006-11-18,13.3704536
2006-11-19,13.16044647
2006-11-20,12.60042747
2006-11-21,13.72046547
2006-11-22,14.07047734
2006-11-23,14.07047734
2006-11-24,13.23044885
2006-11-25,11.76039897
2006-11-26,10.71036335
2006-11-27,9.310315854
2006-11-28,8.050273107
2006-11-29,7.070239859
2006-11-30,6.699227273
2006-12-01,6.076206136
2006-12-02,5.53718785
2006-12-03,5.180175738
2006-12-04,4.886165764
2006-12-05,4.746161014
2006-12-06,4.62015674
2006-12-07,4.473151753
2006-12-08,4.270144865
2006-12-09,4.725160302
2006-12-10,5.131174076
2006-12-11,11.27038235
2006-12-12,14.42048922
2006-12-13,20.37069108
2006-12-14,31.85108055
2006-12-15,40.53137503
2006-12-16,22.75077182
2006-12-17,16.94057471
2006-12-18,13.79046784
2006-12-19,11.48038947
2006-12-20,9.520322979
2006-12-21,9.590325354
2006-12-22,7.840265983
2006-12-23,7.140242234
2006-12-24,7.000237484
2006-12-25,10.22034673
2006-12-26,9.730330103
2006-12-27,12.5304251
2006-12-28,11.6903966
2006-12-29,10.78036573
2006-12-30,9.520322979
2006-12-31,8.470287356
2007-01-01,7.490254108
2007-01-02,10.36035148
2007-01-03,14.63049634
2007-01-04,13.93047259
2007-01-05,13.02044172
2007-01-06,12.2504156
2007-01-07,13.86047022
2007-01-08,13.44045597
2007-01-09,12.95043935
2007-01-10,12.2504156
2007-01-11,10.64036098
2007-01-12,9.240313479
2007-01-13,8.330282606
2007-01-14,7.560256483
2007-01-15,6.727228223
2007-01-16,6.293213498
2007-01-17,5.81719735
2007-01-18,5.453185
2007-01-19,5.215176926
2007-01-20,4.942167664
2007-01-21,4.53615389
2007-01-22,4.354147715
2007-01-23,4.186142016
2007-01-24,4.032136791
2007-01-25,3.871131329
2007-01-26,3.703125629
2007-01-27,3.53511993
2007-01-28,3.381114705
2007-01-29,3.290111618
2007-01-30,3.19910853
2007-01-31,3.087104731
2007-02-01,2.982101168
2007-02-02,2.912098794
2007-02-03,2.947099981
2007-02-04,3.045103306
2007-02-05,3.346113518
2007-02-06,3.640123492
2007-02-07,3.878131566
2007-02-08,4.088138691
2007-02-09,4.459151278
2007-02-10,4.48015199
2007-02-11,5.7331945
2007-02-12,6.895233922
2007-02-13,6.53822181
2007-02-14,6.636225135
2007-02-15,10.43035385
2007-02-16,12.67042985
2007-02-17,12.67042985
2007-02-18,12.67042985
2007-02-19,12.2504156
2007-02-20,13.93047259
2007-02-21,12.60042747
2007-02-22,11.55039185
2007-02-23,10.15034435
2007-02-24,9.310315854
2007-02-25,8.96030398
2007-02-26,8.190277857
2007-02-27,7.420251733
2007-02-28,6.867232972
2007-03-01,6.307213973
2007-03-02,6.013203999
2007-03-03,6.062205662
2007-03-04,6.405217298
2007-03-05,6.76222941
2007-03-06,7.070239859
2007-03-07,8.330282606
2007-03-08,9.310315854
2007-03-09,9.310315854
2007-03-10,10.71036335
2007-03-11,19.32065546
2007-03-12,28.14095469
2007-03-13,24.71083832
2007-03-14,18.13061508
2007-03-15,14.28048447
2007-03-16,11.6903966
2007-03-17,10.15034435
2007-03-18,9.800332478
2007-03-19,10.43035385
2007-03-20,12.18041322
2007-03-21,11.27038235
2007-03-22,10.08034198
2007-03-23,9.380318229
2007-03-24,15.05051059
2007-03-25,22.40075995
2007-03-26,20.44069345
2007-03-27,17.29058659
2007-03-28,14.21048209
2007-03-29,11.76039897
2007-03-30,10.22034673
2007-03-31,9.310315854
2007-04-01,8.400284981
2007-04-02,7.700261233
2007-04-03,7.070239859
2007-04-04,6.608224185
2007-04-05,6.272212786
2007-04-06,6.300213736
2007-04-07,7.140242234
2007-04-08,8.330282606
2007-04-09,11.20037998
2007-04-10,10.71036335
2007-04-11,9.520322979
2007-04-12,8.470287356
2007-04-13,7.420251733
2007-04-14,7.070239859
2007-04-15,6.503220623
2007-04-16,6.265212549
2007-04-17,6.146208511
2007-04-18,5.754195212
2007-04-19,5.42518405
2007-04-20,5.103173126
2007-04-21,5.152174789
2007-04-22,5.607190225
2007-04-23,5.264178588
2007-04-24,5.418183813
2007-04-25,5.502186663
2007-04-26,5.439184525
2007-04-27,5.467185475
2007-04-28,5.607190225
2007-04-29,5.887199724
2007-04-30,6.055205424
2007-05-01,6.069205899
2007-05-02,6.888233685
2007-05-03,6.979236772
2007-05-04,6.468219436
2007-05-05,5.922200912
2007-05-06,5.453185
2007-05-07,5.418183813
2007-05-08,6.188209936
2007-05-09,7.350249359
2007-05-10,7.490254108
2007-05-11,7.140242234
2007-05-12,6.937235347
2007-05-13,6.608224185
2007-05-14,6.188209936
2007-05-15,6.055205424
2007-05-16,6.447218723
2007-05-17,6.489220148
2007-05-18,6.062205662
2007-05-19,5.691193075
2007-05-20,5.418183813
2007-05-21,5.306180013
2007-05-22,4.606156265
2007-05-23,4.31214629
2007-05-24,4.116139641
2007-05-25,4.102139166
2007-05-26,4.172141541
2007-05-27,4.298145815
2007-05-28,4.109139403
2007-05-29,3.829129904
2007-05-30,3.745127054
2007-05-31,3.850130616
2007-06-01,3.983135129
2007-06-02,3.948133941
2007-06-03,3.948133941
2007-06-04,3.815129429
2007-06-05,3.430116367
2007-06-06,3.052103543
2007-06-07,2.751093331
2007-06-08,2.576087394
2007-06-09,2.541086207
2007-06-10,2.618088819
2007-06-11,2.436082645
2007-06-12,2.324078845
2007-06-13,2.233075758
2007-06-14,2.163073383
2007-06-15,2.14207267
2007-06-16,2.08607077
2007-06-17,2.05806982
2007-06-18,1.988067446
2007-06-19,1.946066021
2007-06-20,1.911064833
2007-06-21,1.904064596
2007-06-22,1.883063883
2007-06-23,1.827061983
2007-06-24,1.848062696
2007-06-25,1.876063646
2007-06-26,1.750059371
2007-06-27,1.701057709
2007-06-28,1.680056996
2007-06-29,1.708057946
2007-06-30,1.687057234
2007-07-01,1.610054621
2007-07-02,1.568053197
2007-07-03,1.540052247
2007-07-04,1.512051297
2007-07-05,1.484050347
2007-07-06,1.456049397
2007-07-07,1.428048447
2007-07-08,1.400047497
2007-07-09,1.386047022
2007-07-10,1.351045834
2007-07-11,1.330045122
2007-07-12,1.30904441
2007-07-13,1.295043935
2007-07-14,1.274043222
2007-07-15,1.25304251
2007-07-16,1.239042035
2007-07-17,1.239042035
2007-07-18,1.428048447
2007-07-19,1.407047734
2007-07-20,1.33704536
2007-07-21,1.561052959
2007-07-22,1.421048209
2007-07-23,1.316044647
2007-07-24,1.260042747
2007-07-25,1.22504156
2007-07-26,1.204040847
2007-07-27,1.176039897
2007-07-28,1.162039422
2007-07-29,1.148038947
2007-07-30,1.134038472
2007-07-31,1.11303776
2007-08-01,1.106037523
2007-08-02,1.092037048
2007-08-03,1.078036573
2007-08-04,1.071036335
2007-08-05,1.064036098
2007-08-06,1.064036098
2007-08-07,1.064036098
2007-08-08,1.05703586
2007-08-09,1.043035385
2007-08-10,1.02903491
2007-08-11,1.022034673
2007-08-12,1.015034435
2007-08-13,1.015034435
2007-08-14,1.008034198
2007-08-15,1.00103396
2007-08-16,0.987033485
2007-08-17,0.97303301
2007-08-18,0.97303301
2007-08-19,1.02903491
2007-08-20,1.092037048
2007-08-21,1.162039422
2007-08-22,1.05703586
2007-08-23,1.022034673
2007-08-24,0.987033485
2007-08-25,0.97303301
2007-08-26,0.959032535
2007-08-27,0.94503206
2007-08-28,0.938031823
2007-08-29,0.938031823
2007-08-30,0.924031348
2007-08-31,0.91703111
2007-09-01,0.910030873
2007-09-02,0.896030398
2007-09-03,0.889030161
2007-09-04,0.952032298
2007-09-05,0.938031823
2007-09-06,0.896030398
2007-09-07,0.875029686
2007-09-08,0.861029211
2007-09-09,0.854028973
2007-09-10,0.840028498
2007-09-11,0.833028261
2007-09-12,0.826028023
2007-09-13,0.819027786
2007-09-14,0.819027786
2007-09-15,0.819027786
2007-09-16,0.812027548
2007-09-17,0.826028023
2007-09-18,0.819027786
2007-09-19,0.819027786
2007-09-20,0.798027073
2007-09-21,0.805027311
2007-09-22,0.791026836
2007-09-23,0.784026598
2007-09-24,0.777026361
2007-09-25,0.770026123
2007-09-26,0.770026123
2007-09-27,0.770026123
2007-09-28,0.805027311
2007-09-29,0.812027548
2007-09-30,1.148038947
2007-10-01,1.652056046
2007-10-02,1.400047497
2007-10-03,1.890064121
2007-10-04,1.694057471
2007-10-05,1.386047022
2007-10-06,1.22504156
2007-10-07,1.351045834
2007-10-08,1.610054621
2007-10-09,1.316044647
2007-10-10,1.288043697
2007-10-11,1.288043697
2007-10-12,1.232041797
2007-10-13,1.176039897
2007-10-14,1.127038235
2007-10-15,1.092037048
2007-10-16,1.190040372
2007-10-17,1.484050347
2007-10-18,2.548086444
2007-10-19,5.110173364
2007-10-20,5.418183813
2007-10-21,4.417149853
2007-10-22,3.444116842
2007-10-23,3.059103781
2007-10-24,2.877097606
2007-10-25,2.709091906
2007-10-26,2.506085019
2007-10-27,2.33807932
2007-10-28,2.205074808
2007-10-29,2.093071008
2007-10-30,1.995067683
2007-10-31,1.904064596
2007-11-01,1.820061746
2007-11-02,1.757059609
2007-11-03,1.708057946
2007-11-04,1.652056046
2007-11-05,1.610054621
2007-11-06,1.561052959
2007-11-07,1.526051772
2007-11-08,1.484050347
2007-11-09,1.477050109
2007-11-10,2.289077657
2007-11-11,1.848062696
2007-11-12,3.668124442
2007-11-13,3.332113043
2007-11-14,2.632089294
2007-11-15,3.213109005
2007-11-16,8.96030398
2007-11-17,10.43035385
2007-11-18,10.64036098
2007-11-19,9.170311105
2007-11-20,7.420251733
2007-11-21,6.251212074
2007-11-22,5.390182863
2007-11-23,4.739160777
2007-11-24,4.277145103
2007-11-25,3.864131091
2007-11-26,3.570121117
2007-11-27,3.416115892
2007-11-28,3.143106631
2007-11-29,3.269110905
2007-11-30,2.821095706
2007-12-01,2.744093094
2007-12-02,3.31111233
2007-12-03,43.82148665
2007-12-04,50.61171701
2007-12-05,28.07095231
2007-12-06,19.04064596
2007-12-07,15.05051059
2007-12-08,12.74043222
2007-12-09,11.06037523
2007-12-10,9.660327728
2007-12-11,8.330282606
2007-12-12,7.350249359
2007-12-13,6.636225135
2007-12-14,6.132208036
2007-12-15,6.167209224
2007-12-16,5.782196162
2007-12-17,5.600189988
2007-12-18,6.230211361
2007-12-19,7.910268357
2007-12-20,7.560256483
2007-12-21,6.552222285
2007-12-22,6.244211836
2007-12-23,7.770263608
2007-12-24,8.96030398
2007-12-25,8.260280232
2007-12-26,7.980270732
2007-12-27,7.560256483
2007-12-28,7.210244609
2007-12-29,6.713227748
2007-12-30,6.293213498
2007-12-31,5.670192362
2008-01-01,5.285179301
2008-01-02,5.257178351
2008-01-03,5.572189038
2008-01-04,6.265212549
2008-01-05,6.944235585
2008-01-06,6.160208986
2008-01-07,5.698193312
2008-01-08,5.5651888
2008-01-09,5.138174314
2008-01-10,5.530187613
2008-01-11,8.260280232
2008-01-12,8.610292106
2008-01-13,8.82029923
2008-01-14,8.610292106
2008-01-15,8.260280232
2008-01-16,7.420251733
2008-01-17,6.944235585
2008-01-18,6.426218011
2008-01-19,5.999203524
2008-01-20,5.5651888
2008-01-21,4.977168851
2008-01-22,4.50815294
2008-01-23,4.270144865
2008-01-24,4.081138453
2008-01-25,3.829129904
2008-01-26,3.822129666
2008-01-27,3.668124442
2008-01-28,3.381114705
2008-01-29,3.388114942
2008-01-30,3.213109005
2008-01-31,3.206108768
2008-02-01,3.080104493
2008-02-02,2.975100931
2008-02-03,2.800094994
2008-02-04,2.681090957
2008-02-05,2.709091906
2008-02-06,2.674090719
2008-02-07,2.898098319
2008-02-08,3.178107818
2008-02-09,3.45111708
2008-02-10,3.815129429
2008-02-11,3.857130854
2008-02-12,3.577121355
2008-02-13,3.556120642
2008-02-14,3.318112568
2008-02-15,3.19910853
2008-02-16,3.164107343
2008-02-17,3.115105681
2008-02-18,3.094104968
2008-02-19,3.122105918
2008-02-20,3.185108055
2008-02-21,3.304112093
2008-02-22,3.458117317
2008-02-23,3.500118742
2008-02-24,3.633123254
2008-02-25,3.850130616
2008-02-26,3.948133941
2008-02-27,4.109139403
2008-02-28,4.445150803
2008-02-29,5.243177876
2008-03-01,7.000237484
2008-03-02,6.489220148
2008-03-03,6.300213736
2008-03-04,6.034204712
2008-03-05,5.691193075
2008-03-06,5.42518405
2008-03-07,5.194176213
2008-03-08,5.222177163
2008-03-09,5.201176451
2008-03-10,5.390182863
2008-03-11,6.965236297
2008-03-12,6.657225848
2008-03-13,7.210244609
2008-03-14,8.050273107
2008-03-15,7.840265983
2008-03-16,7.420251733
2008-03-17,7.070239859
2008-03-18,7.490254108
2008-03-19,7.210244609
2008-03-20,6.93023511
2008-03-21,6.580223235
2008-03-22,6.202210411
2008-03-23,6.699227273
2008-03-24,6.601223948
2008-03-25,6.034204712
2008-03-26,5.950201862
2008-03-27,5.572189038
2008-03-28,5.355181676
2008-03-29,5.117173601
2008-03-30,4.697159352
2008-03-31,4.445150803
2008-04-01,4.256144391
2008-04-02,4.151140828
2008-04-03,4.088138691
2008-04-04,4.151140828
2008-04-05,3.983135129
2008-04-06,4.347147478
2008-04-07,4.627156977
2008-04-08,4.417149853
2008-04-09,4.214142966
2008-04-10,4.228143441
2008-04-11,4.333147003
2008-04-12,5.285179301
2008-04-13,7.140242234
2008-04-14,8.120275482
2008-04-15,7.770263608
2008-04-16,7.350249359
2008-04-17,7.280246984
2008-04-18,7.280246984
2008-04-19,6.804230835
2008-04-20,6.342215161
2008-04-21,6.055205424
2008-04-22,5.831197825
2008-04-23,5.964202337
2008-04-24,5.782196162
2008-04-25,5.5091869
2008-04-26,5.453185
2008-04-27,5.803196875
2008-04-28,7.140242234
2008-04-29,8.540289731
2008-04-30,8.96030398
2008-05-01,8.890301605
