date,flow(mm)
1995-03-07,0.9074811175983416
1995-03-08,1.4707452595559332
1995-03-09,2.346933924823297
1995-03-10,2.190471663168412
1995-03-11,2.331287698657809
1995-03-12,2.440811281816229
1995-03-13,2.440811281816229
1995-03-14,2.331287698657809
1995-03-15,2.346933924823297
1995-03-16,2.331287698657809
1995-03-17,2.190471663168412
1995-03-18,1.9401320445205927
1995-03-19,1.7367311043692402
1995-03-20,1.5959150688798425
1995-03-21,1.5802688427143536
1995-03-22,1.5802688427143536
1995-03-23,1.4222419584429182
1995-03-24,1.2704735646376784
1995-03-25,1.1296575291482804
1995-03-26,1.032650926922251
1995-03-27,0.9575490413279056
1995-03-28,0.8980933818990486
1995-03-29,0.8417669677032895
1995-03-30,0.8151683832219587
1995-03-31,0.7870051761240792
1995-04-01,0.7322433845448689
1995-04-02,0.6868693286649518
1995-04-03,0.6477537632512301
1995-04-04,1.1046235672834988
1995-04-05,1.3862556382622946
1995-04-06,1.2031947921260773
1995-04-07,1.2798613003369717
1995-04-08,1.3753032799464524
1995-04-09,2.597273543471116
1995-04-10,4.318358421674867
1995-04-11,3.94284899370314
1995-04-12,3.410877304076526
1995-04-13,3.332646173249082
1995-04-14,2.863259388284423
1995-04-15,2.503396186478184
1995-04-16,2.1748254370029225
1995-04-17,1.9088395921896155
1995-04-18,1.7210848782037516
1995-04-19,1.6741461997072855
1995-04-20,1.4832622404883242
1995-04-21,1.3440108276154752
1995-04-22,1.3487046954651218
1995-04-23,1.1719023397951
1995-04-24,1.0623787566366794
1995-04-25,0.985712248425785
1995-04-26,0.9137396080645372
1995-04-27,0.858977816485327
1995-04-28,0.8402023450867405
1995-04-29,0.7791820630413349
1995-04-30,0.7165971583793802
1995-05-01,0.6884339512815006
1995-05-02,0.6524476311008768
1995-05-03,0.627413669236095
1995-05-04,0.5882981038223734
1995-05-05,0.5601348967244938
1995-05-06,0.5366655574762607
1995-05-07,0.4991146146790879
1995-05-08,0.4631282944984641
1995-05-09,0.4427882004833288
1995-05-10,0.4396589552502311
1995-05-11,0.6242844240029972
1995-05-12,0.9481613056286122
1995-05-13,0.7916990439737257
1995-05-14,0.7572773464096507
1995-05-15,0.8558485712522291
1995-05-16,0.822991496304703
1995-05-17,0.7901344213571768
1995-05-18,0.8683655521846201
1995-05-19,1.2125825278253703
1995-05-20,1.2235348861412123
1995-05-21,1.1437391326972204
1995-05-22,1.0702018697194238
1995-05-23,0.9622429091775522
1995-05-24,0.8980933818990486
1995-05-25,1.3831263930291966
1995-05-26,1.1468683779303182
1995-05-27,1.043603285238093
1995-05-28,0.9591136639444544
1995-05-29,0.9888414936588829
1995-05-30,0.9716306448768453
1995-05-31,0.812039137988861
1995-06-01,0.7087740452966359
1995-06-02,0.6508830084843279
1995-06-03,1.4989084666538128
1995-06-04,1.2376164896901525
1995-06-05,1.0529910209373865
1995-06-06,0.9074811175983416
1995-06-07,0.8026514022895677
1995-06-08,0.9419028151624168
1995-06-09,0.765100459492395
1995-06-10,0.6321075370857414
1995-06-11,0.6508830084843279
1995-06-12,0.6414952727850347
1995-06-13,0.627413669236095
1995-06-14,0.5147608408445765
1995-06-15,0.4568698040322686
1995-06-16,0.4146249933854492
1995-06-17,0.3802032958213742
1995-06-18,0.3536047113400435
1995-06-19,0.3285707494752616
1995-06-20,0.3035367876104798
1995-06-21,0.2863259388284423
1995-06-22,0.3082306554601264
1995-06-23,0.3614278244227878
1995-06-24,0.3254415042421639
1995-06-25,0.3802032958213742
1995-06-26,0.3066660328435775
1995-06-27,0.7588419690261996
1995-06-28,0.7932636665902747
1995-06-29,0.5304070670100652
1995-06-30,0.4365297100171333
1995-07-01,0.4208834838516447
1995-07-02,0.4271419743178402
1995-07-03,0.3520400887234946
1995-07-04,0.2972782971442844
1995-07-05,0.2800674483622469
1995-07-06,0.2972782971442844
1995-07-07,0.4240127290847424
1995-07-08,0.3442169756407503
1995-07-09,0.2847613162118934
1995-07-10,0.2628565995802093
1995-07-11,0.2957136745277355
1995-07-12,0.2847613162118934
1995-07-13,0.2346933924823297
1995-07-14,0.2143532984671945
1995-07-15,0.2002716949182547
1995-07-16,0.1799316009031195
1995-07-17,0.1783669782865706
1995-07-18,0.2597273543471116
1995-07-19,0.2221764115499388
1995-07-20,0.1721084878203751
1995-07-21,0.1580268842714353
1995-07-22,0.1517683938052399
1995-07-23,0.1470745259555933
1995-07-24,0.1470745259555933
1995-07-25,0.1580268842714353
1995-07-26,0.2065301853844502
1995-07-27,0.2706797126629537
1995-07-28,0.3974141446034118
1995-07-29,0.452175936182622
1995-07-30,0.2691150900464048
1995-07-31,0.1940132044520592
1995-08-01,0.150203771188691
1995-08-02,0.1408160354893979
1995-08-03,0.1361221676397512
1995-08-04,0.1329929224066535
1995-08-05,0.2190471663168411
1995-08-06,0.4412235778667799
1995-08-07,0.2863259388284423
1995-08-08,0.2237410341664877
1995-08-09,0.1893193366024126
1995-08-10,0.126734431940458
1995-08-11,0.1580268842714353
1995-08-12,0.1580268842714353
1995-08-13,0.1580268842714353
1995-08-14,0.139251412872849
1995-08-15,0.1220405640908114
1995-08-16,0.1110882057749694
1995-08-17,0.1095235831584205
1995-08-18,0.0970066022260296
1995-08-19,0.0797957534439921
1995-08-20,0.0735372629777966
1995-08-21,0.0672787725116012
1995-08-22,0.0610202820454057
1995-08-23,0.0563264141957591
1995-08-24,0.0531971689626614
1995-08-25,0.0485033011130148
1995-08-26,0.0469386784964659
1995-08-27,0.0469386784964659
1995-08-28,0.0469386784964659
1995-08-29,0.045374055879917
1995-08-30,0.045374055879917
1995-08-31,0.045374055879917
1995-09-01,0.0704080177446989
1995-09-02,0.0766665082108943
1995-09-03,0.0813603760605409
1995-09-04,0.0594556594288568
1995-09-05,0.0516325463461125
1995-09-06,0.0469386784964659
1995-09-07,0.0469386784964659
1995-09-08,0.0438094332633682
1995-09-09,0.0563264141957591
1995-09-10,0.2519042412643673
1995-09-11,0.1470745259555933
1995-09-12,0.0907481117598341
1995-09-13,0.0970066022260296
1995-09-14,0.1095235831584205
1995-09-15,0.1204759414742626
1995-09-16,0.1001358474591273
1995-09-17,0.0829249986770898
1995-09-18,0.0766665082108943
1995-09-19,0.0735372629777966
1995-09-20,0.1001358474591273
1995-09-21,0.1877547139858638
1995-09-22,0.3755094279717276
1995-09-23,0.2143532984671945
1995-09-24,0.1564622616548865
1995-09-25,0.1110882057749694
1995-09-26,0.0938773569929319
1995-09-27,0.0907481117598341
1995-09-28,0.0876188665267364
1995-09-29,0.0704080177446989
1995-09-30,0.0547617915792102
1995-10-01,0.0531971689626614
1995-10-02,0.0516325463461125
1995-10-03,0.0516325463461125
1995-10-04,0.0563264141957591
1995-10-05,0.0782311308274432
1995-10-06,0.7385018750110642
1995-10-07,0.475645275430855
1995-10-08,0.3191830137759684
1995-10-09,0.2378226377154275
1995-10-10,0.2049655627679013
1995-10-11,0.1814962235196683
1995-10-12,0.1564622616548865
1995-10-13,0.1376867902563001
1995-10-14,0.1533330164217887
1995-10-15,0.4928561242128925
1995-10-16,0.4146249933854492
1995-10-17,0.2910198066780889
1995-10-18,0.2503396186478184
1995-10-19,0.2331287698657808
1995-10-20,0.2190471663168411
1995-10-21,9.262565889969284
1995-10-22,7.823113082744325
1995-10-23,4.349650874005845
1995-10-24,2.8006744836224686
1995-10-25,1.97142449685157
1995-10-26,1.4816976178717751
1995-10-27,1.1797254528778442
1995-10-28,1.029521681689153
1995-10-29,0.8558485712522291
1995-10-30,0.7353726297779666
1995-10-31,0.6680938572663654
1995-11-01,0.6305429144691926
1995-11-02,0.6540122537174256
1995-11-03,0.9841476258092362
1995-11-04,1.192242433810235
1995-11-05,1.112446680366243
1995-11-06,1.0764603601856193
1995-11-07,1.0561202661704838
1995-11-08,1.090541963734559
1995-11-09,0.9982292293581758
1995-11-10,0.8793179105004623
1995-11-11,1.0592495114035818
1995-11-12,5.976858395216665
1995-11-13,4.7251603019775725
1995-11-14,3.7394480535517873
1995-11-15,3.332646173249082
1995-11-16,2.7224433527950254
1995-11-17,2.268702793995854
1995-11-18,2.034009401513525
1995-11-19,1.9244858183551043
1995-11-20,1.877547139858638
1995-11-21,1.9401320445205927
1995-11-22,1.8931933660241267
1995-11-23,1.752377330534729
1995-11-24,1.611561295045331
1995-11-25,1.4316296941422115
1995-11-26,1.3862556382622946
1995-11-27,1.3174122431341444
1995-11-28,2.1435329846719453
1995-11-29,2.957136745277355
1995-11-30,2.6598584481330705
1995-12-01,2.4721037341472067
1995-12-02,2.706797126629537
1995-12-03,2.268702793995854
1995-12-04,2.112240532340968
1995-12-05,1.877547139858638
1995-12-06,1.7210848782037516
1995-12-07,1.5333301642178878
1995-12-08,1.3549631859313174
1995-12-09,1.2391811123067011
1995-12-10,0.938773569929319
1995-12-11,0.7823113082744325
1995-12-12,0.7823113082744325
1995-12-13,0.7666650821089439
1995-12-14,0.7353726297779666
1995-12-15,0.7823113082744325
1995-12-16,0.7510188559434552
1995-12-17,0.7040801774469893
1995-12-18,0.5789103681230802
1995-12-19,0.5632641419575916
1995-12-20,0.4693867849646595
1995-12-21,0.5632641419575916
1995-12-22,0.5789103681230802
1995-12-23,0.5163254634611255
1995-12-24,0.4693867849646595
1995-12-25,0.4537405587991708
1995-12-26,0.3911556541372162
1995-12-27,0.3755094279717276
1995-12-28,0.3911556541372162
1995-12-29,0.3755094279717276
1995-12-30,0.2972782971442844
1995-12-31,0.359863201806239
1996-01-01,0.3755094279717276
1996-01-02,0.3755094279717276
1996-01-03,0.359863201806239
1996-01-04,0.3285707494752616
1996-01-05,0.3285707494752616
1996-01-06,0.2972782971442844
1996-01-07,0.2972782971442844
1996-01-08,0.3285707494752616
1996-01-09,0.359863201806239
1996-01-10,0.312924523309773
1996-01-11,0.2816320709787958
1996-01-12,0.2503396186478184
1996-01-13,0.2972782971442844
1996-01-14,0.359863201806239
1996-01-15,0.359863201806239
1996-01-16,0.3285707494752616
1996-01-17,0.3442169756407503
1996-01-18,0.4693867849646595
1996-01-19,25.03396186478184
1996-01-20,24.095188294852523
1996-01-21,10.060523424409205
1996-01-22,6.070735752209597
1996-01-23,4.365297100171334
1996-01-24,4.1462499338544925
1996-01-25,4.114957481523516
1996-01-26,3.12924523309773
1996-01-27,7.572773464096507
1996-01-28,7.854405535075303
1996-01-29,5.757811228899824
1996-01-30,4.271419743178401
1996-01-31,3.36393862558006
1996-02-01,2.487749960312696
1996-02-02,2.1591792108374337
1996-02-03,1.6272075212108197
1996-02-04,1.0952358315842057
1996-02-05,0.9074811175983416
1996-02-06,0.938773569929319
1996-02-07,0.9700660222602964
1996-02-08,1.0013584745912736
1996-02-09,1.0639433792532282
1996-02-10,0.9497259282451612
1996-02-11,0.8480254581694849
1996-02-12,0.7353726297779666
1996-02-13,0.6414952727850347
1996-02-14,0.7040801774469893
1996-02-15,0.625849046619546
1996-02-16,0.5476179157921028
1996-02-17,0.5163254634611255
1996-02-18,0.5476179157921028
1996-02-19,0.4850330111301482
1996-02-20,0.938773569929319
1996-02-21,3.5986320180623896
1996-02-22,4.693867849646595
1996-02-23,5.57005651491396
1996-02-24,9.012226271321463
1996-02-25,8.261207415378008
1996-02-26,6.352367823188392
1996-02-27,4.865976337466971
1996-02-28,5.22583953927321
1996-02-29,4.77209898047404
1996-03-01,3.9584952198686287
1996-03-02,3.332646173249082
1996-03-03,2.7224433527950254
1996-03-04,2.034009401513525
1996-03-05,1.8306084613621725
1996-03-06,2.112240532340968
1996-03-07,1.5802688427143536
1996-03-08,1.2204056409081143
1996-03-09,1.0952358315842057
1996-03-10,1.032650926922251
1996-03-11,1.0013584745912736
1996-03-12,0.9074811175983416
1996-03-13,1.032650926922251
1996-03-14,1.7210848782037516
1996-03-15,2.503396186478184
1996-03-16,2.7380895789605137
1996-03-17,2.4095188294852523
1996-03-18,2.221764115499389
1996-03-19,2.2061178893339
1996-03-20,8.073452701392144
1996-03-21,7.087740452966359
1996-03-22,5.069377277618323
1996-03-23,3.817679184379231
1996-03-24,3.0040754237738208
1996-03-25,2.565981091140139
1996-03-26,2.691150900464048
1996-03-27,2.299995246326832
1996-03-28,2.1278867585064565
1996-03-29,2.1278867585064565
1996-03-30,2.0965943061754797
1996-03-31,1.8931933660241267
1996-04-01,1.8931933660241267
1996-04-02,2.0809480800099904
1996-04-03,2.018363175348036
1996-04-04,1.9244858183551043
1996-04-05,1.8462546875276609
1996-04-06,1.7367311043692402
1996-04-07,1.658499973541797
1996-04-08,1.5599287486992184
1996-04-09,1.4472759203077
1996-04-10,1.3862556382622946
1996-04-11,1.2923782812693625
1996-04-12,1.2031947921260773
1996-04-13,2.78502825745698
1996-04-14,3.5986320180623896
1996-04-15,3.629924470393367
1996-04-16,4.224481064681935
1996-04-17,3.755094279717276
1996-04-18,3.176183911594196
1996-04-19,2.7224433527950254
1996-04-20,2.440811281816229
1996-04-21,2.237410341664877
1996-04-22,1.8931933660241267
1996-04-23,1.752377330534729
1996-04-24,2.2530565678303662
1996-04-25,2.1748254370029225
1996-04-26,2.1748254370029225
1996-04-27,2.1278867585064565
1996-04-28,1.7680235567002176
1996-04-29,2.519042412643673
1996-04-30,8.824471557335599
1996-05-01,12.861197908031672
1996-05-02,8.167330058385076
1996-05-03,5.460532931755539
1996-05-04,4.599990492653664
1996-05-05,3.629924470393367
1996-05-06,3.176183911594196
1996-05-07,2.7380895789605137
1996-05-08,2.3938726033197635
1996-05-09,2.112240532340968
1996-05-10,3.0353678761047984
1996-05-11,5.163254634611255
1996-05-12,9.012226271321463
1996-05-13,7.447603654772598
1996-05-14,5.4292404794245614
1996-05-15,4.083665029192538
1996-05-16,3.2857074947526166
1996-05-17,2.7537358051260026
1996-05-18,2.2530565678303662
1996-05-19,1.8462546875276609
1996-05-20,1.522377805902046
1996-05-21,1.4566636560069934
1996-05-22,1.6897924258727743
1996-05-23,1.265779696788032
1996-05-24,1.10305894466695
1996-05-25,0.9716306448768453
1996-05-26,0.8730594200342667
1996-05-27,0.8574131938687781
1996-05-28,0.8668009295680713
1996-05-29,0.8605424391018758
1996-05-30,0.7463249880938088
1996-05-31,0.6540122537174256
1996-06-01,0.5961212169051175
1996-06-02,0.5460532931755538
1996-06-03,0.5069377277618323
1996-06-04,0.4834683885135992
1996-06-05,0.4662575397315617
1996-06-06,0.4396589552502311
1996-06-07,0.4114957481523515
1996-06-08,0.4068018803027049
1996-06-09,0.428706596934389
1996-06-10,0.4271419743178402
1996-06-11,0.3770740505882765
1996-06-12,0.4130603707689004
1996-06-13,0.3911556541372162
1996-06-14,0.3520400887234946
1996-06-15,0.3348292399414571
1996-06-16,0.312924523309773
1996-06-17,0.2816320709787958
1996-06-18,0.3176183911594196
1996-06-19,0.6414952727850347
1996-06-20,0.6759169703491097
1996-06-21,0.7963929118233724
1996-06-22,0.6039443299878618
1996-06-23,0.5476179157921028
1996-06-24,0.4881622563632459
1996-06-25,0.5069377277618323
1996-06-26,0.4349650874005845
1996-06-27,0.3817679184379231
1996-06-28,0.3489108434903969
1996-06-29,0.3285707494752616
1996-06-30,0.475645275430855
1996-07-01,0.4631282944984641
1996-07-02,0.3489108434903969
1996-07-03,0.4412235778667799
1996-07-04,0.4912915015963436
1996-07-05,0.3848971636710208
1996-07-06,0.3254415042421639
1996-07-07,0.2941490519111867
1996-07-08,0.4021080124530583
1996-07-09,0.5241485765438698
1996-07-10,0.3567339565731412
1996-07-11,0.3051014102270286
1996-07-12,0.2753735805126002
1996-07-13,0.2628565995802093
1996-07-14,0.2565981091140139
1996-07-15,0.475645275430855
1996-07-16,0.6368014049353881
1996-07-17,0.3848971636710208
1996-07-18,0.3097952780766753
1996-07-19,0.3082306554601264
1996-07-20,0.3692509375055321
1996-07-21,0.3035367876104798
1996-07-22,0.265985844813307
1996-07-23,0.2487749960312695
1996-07-24,0.2299995246326832
1996-07-25,0.2143532984671945
1996-07-26,0.2597273543471116
1996-07-27,0.2628565995802093
1996-07-28,0.2206117889333899
1996-07-29,0.2018363175348035
1996-07-30,0.2112240532340968
1996-07-31,0.2612919769636604
1996-08-01,0.231564147249232
1996-08-02,0.1987070723017059
1996-08-03,0.1814962235196683
1996-08-04,0.1689792425872774
1996-08-05,0.1595915068879842
1996-08-06,0.1517683938052399
1996-08-07,0.139251412872849
1996-08-08,0.1376867902563001
1996-08-09,0.1674146199707285
1996-08-10,0.208094808000999
1996-08-11,0.1658499973541796
1996-08-12,0.1361221676397512
1996-08-13,0.1251698093239092
1996-08-14,0.1204759414742626
1996-08-15,0.1173466962411648
1996-08-16,0.1877547139858638
1996-08-17,0.184625468752766
1996-08-18,0.1376867902563001
1996-08-19,0.1173466962411648
1996-08-20,0.1032650926922251
1996-08-21,0.1095235831584205
1996-08-22,0.1110882057749694
1996-08-23,0.1126528283915182
1996-08-24,0.1298636771735558
1996-08-25,0.1768023556700217
1996-08-26,0.1329929224066535
1996-08-27,0.1079589605418717
1996-08-28,0.0985712248425785
1996-08-29,0.1126528283915182
1996-08-30,0.1110882057749694
1996-08-31,0.0985712248425785
1996-09-01,0.0876188665267364
1996-09-02,0.0829249986770898
1996-09-03,0.0829249986770898
1996-09-04,0.0829249986770898
1996-09-05,0.0907481117598341
1996-09-06,0.1423806581059467
1996-09-07,0.1470745259555933
1996-09-08,0.3332646173249082
1996-09-09,0.2456457507981718
1996-09-10,0.2284349020161343
1996-09-11,0.2112240532340968
1996-09-12,0.1768023556700217
1996-09-13,1.009181587674018
1996-09-14,1.6428537473763083
1996-09-15,0.9778891353430408
1996-09-16,0.7275495166952223
1996-09-17,1.043603285238093
1996-09-18,4.193188612350959
1996-09-19,2.6598584481330705
1996-09-20,1.7210848782037516
1996-09-21,1.2141471504419192
1996-09-22,0.9231273437638304
1996-09-23,0.869930174801169
1996-09-24,0.6915631965145983
1996-09-25,0.5710872550403358
1996-09-26,0.4803391432805015
1996-09-27,0.4099311255358027
1996-09-28,0.5585702741079448
1996-09-29,3.395231077911037
1996-09-30,2.4251650556507407
1996-10-01,1.8619009136931493
1996-10-02,1.4347589393753093
1996-10-03,1.1625146040958068
1996-10-04,0.9199980985307328
1996-10-05,0.7572773464096507
1996-10-06,0.6430598954015836
1996-10-07,0.5616995193410426
1996-10-08,0.5085023503783812
1996-10-09,0.4787745206639527
1996-10-10,0.4459174457164265
1996-10-11,0.4021080124530583
1996-10-12,0.3614278244227878
1996-10-13,0.3254415042421639
1996-10-14,0.2941490519111867
1996-10-15,0.2738089578960514
1996-10-16,0.2628565995802093
1996-10-17,0.255033486497465
1996-10-18,0.2425165055650741
1996-10-19,4.631282944984641
1996-10-20,11.719023397951
1996-10-21,10.013584745912736
1996-10-22,7.431957428607109
1996-10-23,5.33536312243163
1996-10-24,3.9897876721996064
1996-10-25,3.0197216499393096
1996-10-26,2.3156414724923207
1996-10-27,1.8306084613621725
1996-10-28,1.6272075212108197
1996-10-29,1.4973438440372635
1996-10-30,1.3095891300514002
1996-10-31,1.3862556382622946
1996-11-01,1.1390452648475735
1996-11-02,1.0623787566366794
1996-11-03,1.0076169650574691
1996-11-04,0.9199980985307328
1996-11-05,0.8480254581694849
1996-11-06,0.7932636665902747
1996-11-07,0.7666650821089439
1996-11-08,17.52377330534729
1996-11-09,27.380895789605137
1996-11-10,12.908136586528135
1996-11-11,7.713589499585905
1996-11-12,5.397948027093584
1996-11-13,4.005433898365094
1996-11-14,3.144891459263219
1996-11-15,2.5346886388091616
1996-11-16,2.112240532340968
1996-11-17,1.8462546875276609
1996-11-18,1.705438652038263
1996-11-19,1.6272075212108197
1996-11-20,1.458228278623542
1996-11-21,1.2908136586528138
1996-11-22,1.1640792267123556
1996-11-23,1.0482971530877396
1996-11-24,0.974759890109943
1996-11-25,0.9638075317941012
1996-11-26,2.1435329846719453
1996-11-27,2.1435329846719453
1996-11-28,1.987070723017059
1996-11-29,2.0496556276790128
1996-11-30,1.9557782706860811
1996-12-01,2.863259388284423
1996-12-02,10.044877198243714
1996-12-03,7.212910262290268
1996-12-04,5.33536312243163
1996-12-05,3.895910315206674
1996-12-06,3.270061268587128
1996-12-07,2.706797126629537
1996-12-08,2.299995246326832
1996-12-09,1.97142449685157
1996-12-10,1.6741461997072855
1996-12-11,1.4942145988041662
1996-12-12,1.7680235567002176
1996-12-13,4.5061131356607325
1996-12-14,7.244202714621245
1996-12-15,5.961212169051176
1996-12-16,4.631282944984641
1996-12-17,3.6925093750553217
1996-12-18,3.0197216499393096
1996-12-19,2.503396186478184
1996-12-20,2.0965943061754797
1996-12-21,1.6741461997072855
1996-12-22,1.6428537473763083
1996-12-23,1.4425820524580537
1996-12-24,1.7367311043692402
1996-12-25,2.1748254370029225
1996-12-26,1.705438652038263
1996-12-27,1.6897924258727743
1996-12-28,1.7210848782037516
1996-12-29,1.8149622351966836
1996-12-30,1.9557782706860811
1996-12-31,1.705438652038263
1997-01-01,1.5270716737516925
1997-01-02,1.5802688427143536
1997-01-03,1.5959150688798425
1997-01-04,1.5364594094509858
1997-01-05,1.4488405429242492
1997-01-06,1.51611931543585
1997-01-07,1.275167432487325
1997-01-08,1.1202697934489876
1997-01-09,1.0952358315842057
1997-01-10,1.0952358315842057
1997-01-11,0.938773569929319
1997-01-12,0.7510188559434552
1997-01-13,0.719726403612478
1997-01-14,0.6571414989505233
1997-01-15,0.5945565942885688
1997-01-16,0.625849046619546
1997-01-17,0.625849046619546
1997-01-18,0.5006792372956368
1997-01-19,0.5319716896266141
1997-01-20,0.5945565942885688
1997-01-21,0.625849046619546
1997-01-22,0.6884339512815006
1997-01-23,0.6571414989505233
1997-01-24,0.6884339512815006
1997-01-25,0.719726403612478
1997-01-26,0.719726403612478
1997-01-27,0.6571414989505233
1997-01-28,0.6571414989505233
1997-01-29,0.625849046619546
1997-01-30,0.5945565942885688
1997-01-31,0.5945565942885688
1997-02-01,0.5945565942885688
1997-02-02,0.6102028204540573
1997-02-03,0.625849046619546
1997-02-04,0.6571414989505233
1997-02-05,0.7823113082744325
1997-02-06,1.0952358315842057
1997-02-07,0.938773569929319
1997-02-08,0.7823113082744325
1997-02-09,0.6571414989505233
1997-02-10,0.6102028204540573
1997-02-11,0.5945565942885688
1997-02-12,0.5632641419575916
1997-02-13,0.5319716896266141
1997-02-14,0.5006792372956368
1997-02-15,0.625849046619546
1997-02-16,0.5632641419575916
1997-02-17,0.5945565942885688
1997-02-18,0.6884339512815006
1997-02-19,1.0013584745912736
1997-02-20,1.877547139858638
1997-02-21,3.442169756407503
1997-02-22,6.884339512815006
1997-02-23,6.633999894167188
1997-02-24,4.897268789797948
1997-02-25,3.551693339565924
1997-02-26,2.863259388284423
1997-02-27,4.130603707689004
1997-02-28,5.272778217769675
1997-03-01,4.897268789797948
1997-03-02,5.241485765438698
1997-03-03,5.397948027093584
1997-03-04,4.662575397315618
1997-03-05,3.9115565413721622
1997-03-06,7.854405535075303
1997-03-07,6.571414989505233
1997-03-08,5.178900860776744
1997-03-09,3.974141446034118
1997-03-10,3.3482923994145715
1997-03-11,2.957136745277355
1997-03-12,2.4095188294852523
1997-03-13,2.034009401513525
1997-03-14,2.002716949182547
1997-03-15,2.284349020161343
1997-03-16,1.9244858183551043
1997-03-17,1.658499973541797
1997-03-18,1.6272075212108197
1997-03-19,1.5802688427143536
1997-03-20,1.658499973541797
1997-03-21,1.5364594094509858
1997-03-22,2.1278867585064565
1997-03-23,2.0496556276790128
1997-03-24,1.9244858183551043
1997-03-25,1.8931933660241267
1997-03-26,3.5986320180623896
1997-03-27,3.536047113400435
1997-03-28,3.645570696558856
1997-03-29,3.817679184379231
1997-03-30,4.17754238618547
1997-03-31,4.1462499338544925
1997-04-01,3.536047113400435
1997-04-02,2.957136745277355
1997-04-03,2.5346886388091616
1997-04-04,2.221764115499389
1997-04-05,1.9401320445205927
1997-04-06,1.752377330534729
1997-04-07,1.5959150688798425
1997-04-08,1.389384883495392
1997-04-09,1.2235348861412123
1997-04-10,1.0952358315842057
1997-04-11,0.9982292293581758
1997-04-12,0.9231273437638304
1997-04-13,1.3831263930291966
1997-04-14,1.1593853588627092
1997-04-15,1.0404740400049952
1997-04-16,1.0060523424409202
1997-04-17,1.018569323373311
1997-04-18,1.0952358315842057
1997-04-19,1.0248278138395064
1997-04-20,0.9794537579595896
1997-04-21,0.8980933818990486
1997-04-22,0.8495900807860336
1997-04-23,0.812039137988861
1997-04-24,0.7823113082744325
1997-04-25,0.7259848940786734
1997-04-26,0.6837400834318541
1997-04-27,0.6211551787698995
1997-04-28,0.7870051761240792
1997-04-29,0.8167330058385075
1997-04-30,0.7056448000635382
1997-05-01,0.6790462155822073
1997-05-02,0.6571414989505233
1997-05-03,0.7494542333269064
1997-05-04,1.057684888787033
1997-05-05,0.9027872497486952
1997-05-06,1.0107462102905669
1997-05-07,1.1750315850281976
1997-05-08,1.0827188506518148
1997-05-09,1.1202697934489876
1997-05-10,1.1171405482158896
1997-05-11,1.043603285238093
1997-05-12,0.9465966830120632
1997-05-13,0.8871410235832065
1997-05-14,0.812039137988861
1997-05-15,0.755712723793102
1997-05-16,0.707209422680087
1997-05-17,0.6540122537174256
1997-05-18,0.613332065687155
1997-05-19,0.8621070617184247
1997-05-20,1.390949506111941
1997-05-21,1.168773094562002
1997-05-22,1.1562561136296112
1997-05-23,1.101494322050401
1997-05-24,1.029521681689153
1997-05-25,1.0498617757042883
1997-05-26,1.1672084719454534
1997-05-27,0.9372089473127704
1997-05-28,0.8308146093874473
1997-05-29,0.7604065916427484
1997-05-30,0.7322433845448689
1997-05-31,0.7087740452966359
1997-06-01,1.0123108329071155
1997-06-02,1.1265282839151831
1997-06-03,2.268702793995854
1997-06-04,2.2061178893339
1997-06-05,2.112240532340968
1997-06-06,1.8149622351966836
1997-06-07,1.5176839380523992
1997-06-08,1.2892490360362647
1997-06-09,1.0717664923359729
1997-06-10,0.8933995140494019
1997-06-11,0.7635358368758463
1997-06-12,0.6712231024994632
1997-06-13,0.6148966883037039
1997-06-14,0.5945565942885688
1997-06-15,0.5053731051452834
1997-06-16,0.4380943326336822
1997-06-17,0.428706596934389
1997-06-18,0.4787745206639527
1997-06-19,0.6899985738980495
1997-06-20,0.4944207468294414
1997-06-21,0.4318358421674868
1997-06-22,0.3958495219868628
1997-06-23,0.3536047113400435
1997-06-24,0.3270061268587128
1997-06-25,0.3582985791896901
1997-06-26,0.4005433898365094
1997-06-27,0.4599990492653664
1997-06-28,0.3536047113400435
1997-06-29,0.3051014102270286
1997-06-30,0.2800674483622469
1997-07-01,0.2628565995802093
1997-07-02,0.2816320709787958
1997-07-03,0.2831966935953446
1997-07-04,0.2503396186478184
1997-07-05,0.2237410341664877
1997-07-06,0.2096594306175479
1997-07-07,0.1940132044520592
1997-07-08,0.1893193366024126
1997-07-09,0.2143532984671945
1997-07-10,0.5116315956114789
1997-07-11,0.323876881625615
1997-07-12,0.2565981091140139
1997-07-13,0.2299995246326832
1997-07-14,0.2096594306175479
1997-07-15,0.197142449685157
1997-07-16,0.1861900913693149
1997-07-17,0.1768023556700217
1997-07-18,0.1768023556700217
1997-07-19,0.2127886758506456
1997-07-20,0.2018363175348035
1997-07-21,0.1580268842714353
1997-07-22,0.1721084878203751
1997-07-23,0.1987070723017059
1997-07-24,0.1987070723017059
1997-07-25,0.2190471663168411
1997-07-26,0.184625468752766
1997-07-27,0.1627207521210819
1997-07-28,0.1564622616548865
1997-07-29,0.1595915068879842
1997-07-30,0.1548976390383376
1997-07-31,0.1282990545570069
1997-08-01,0.1173466962411648
1997-08-02,0.1110882057749694
1997-08-03,0.1063943379253228
1997-08-04,0.1236051867073603
1997-08-05,0.1955778270686081
1997-08-06,0.1721084878203751
1997-08-07,0.1329929224066535
1997-08-08,0.1173466962411648
1997-08-09,0.1048297153087739
1997-08-10,0.0970066022260296
1997-08-11,0.0938773569929319
