date,flow(mm)
1997-12-16,0.6248402767746658
1997-12-17,0.6186229605878533
1997-12-18,0.6092969863076343
1997-12-19,0.5968623539340091
1997-12-20,0.5875363796537904
1997-12-21,0.6652528319889477
1997-12-22,1.4175480905932718
1997-12-23,2.197821272038252
1997-12-24,5.657757729999462
1997-12-25,5.875363796537902
1997-12-26,5.906450377471966
1997-12-27,5.377978501592896
1997-12-28,3.1024407772194853
1997-12-29,1.8247823008294968
1997-12-30,1.367809561098771
1997-12-31,1.128442887906486
1998-01-01,0.95746669276914
1998-01-02,0.8579896337801383
1998-01-03,0.81446842047245
1998-01-04,0.7895991557251997
1998-01-05,3.6993031311534943
1998-01-06,5.098199273186328
1998-01-07,19.273680179119047
1998-01-08,24.15427338576693
1998-01-09,15.605463628899615
1998-01-10,8.890762147142011
1998-01-11,3.4506104836809905
1998-01-12,5.067112692252265
1998-01-13,8.331203690328877
1998-01-14,6.621441738955414
1998-01-15,4.196688426098501
1998-01-16,2.9967464020436707
1998-01-17,2.1232134777965013
1998-01-18,1.6133935504778685
1998-01-19,1.3926788258460214
1998-01-20,1.358483586818552
1998-01-21,1.2807671344833946
1998-01-22,4.134515264230376
1998-01-23,7.025567291098233
1998-01-24,5.751017472801651
1998-01-25,4.258861587966628
1998-01-26,2.368797467175599
1998-01-27,4.289948168900691
1998-01-28,3.637129969285368
1998-01-29,2.328384911961317
1998-01-30,1.7159792675602763
1998-01-31,1.439308697247116
1998-02-01,1.2807671344833946
1998-02-02,1.3336143220713017
1998-02-03,1.7190879256536824
1998-02-04,1.71287060946687
1998-02-05,1.380244193472396
1998-02-06,1.1812900754943934
1998-02-07,1.0818130165053916
1998-02-08,1.022748512730672
1998-02-09,0.98233595751639
1998-02-10,0.969901325142765
1998-02-11,4.041255521428187
1998-02-12,4.352121330768817
1998-02-13,2.9967464020436707
1998-02-14,1.8247823008294968
1998-02-15,1.3336143220713017
1998-02-16,3.201917836208487
1998-02-17,3.2330044171425496
1998-02-18,2.312841621494285
1998-02-19,1.7066532932800575
1998-02-20,1.37713553537899
1998-02-21,1.212376656428456
1998-02-22,2.0921268968624385
1998-02-23,3.4506104836809905
1998-02-24,2.381232099549224
1998-02-25,1.563655020983368
1998-02-26,2.347036860521755
1998-02-27,7.305346519504799
1998-02-28,6.248402767746659
1998-03-01,4.4453810735710055
1998-03-02,2.474491842351413
1998-03-03,1.5139164914888672
1998-03-04,1.2807671344833946
1998-03-05,1.262115185922957
1998-03-06,2.4651658680711943
1998-03-07,7.056653872032296
1998-03-08,20.17519102620687
1998-03-09,14.797212524613975
1998-03-10,7.647298909779494
1998-03-11,4.103428683296313
1998-03-12,2.141865426356939
1998-03-13,1.681784028532807
1998-03-14,1.4952645429284293
1998-03-15,1.3833528515658025
1998-03-16,1.2994190830438324
1998-03-17,9.201627956482644
1998-03-18,14.921558848350228
1998-03-19,9.108368213680452
1998-03-20,4.880593206647887
1998-03-21,2.8879433687744505
1998-03-22,2.0237364188075
1998-03-23,1.6351541571317123
1998-03-24,1.4237654067800842
1998-03-25,1.302527741137239
1998-03-26,1.221702630708675
1998-03-27,1.1626381269339554
1998-03-28,1.1222255717196734
1998-03-29,1.0911389907856104
1998-03-30,1.0569437517581413
1998-03-31,1.0289658289174846
1998-04-01,1.1781814174009868
1998-04-02,1.2963104249504265
1998-04-03,1.3957874839394278
1998-04-04,1.37713553537899
1998-04-05,1.1408775202801114
1998-04-06,1.0040965641702342
1998-04-07,0.9543580346757332
1998-04-08,0.9325974280218892
1998-04-09,0.9232714537416704
1998-04-10,0.8921848728076075
1998-04-11,0.8486636594999193
1998-04-12,0.8269030528460751
1998-04-13,0.8175770785658563
1998-04-14,0.81446842047245
1998-04-15,0.8269030528460751
1998-04-16,0.8331203690328878
1998-04-17,0.8206857366592627
1998-04-18,1.0072052222636405
1998-04-19,1.691110002813026
1998-04-20,1.4455260134339285
1998-04-21,1.0600524098515474
1998-04-22,0.9015108470878264
1998-04-23,0.8362290271262941
1998-04-24,0.8020337880988248
1998-04-25,0.7678385490713556
1998-04-26,0.7491866005109177
1998-04-27,0.7398606262306988
1998-04-28,1.4175480905932718
1998-04-29,2.2413424853459407
1998-04-30,1.815456326549278
1998-05-01,1.190616049774612
1998-05-02,0.9667926670493584
1998-05-03,0.8828588985273886
1998-05-04,0.8175770785658563
1998-05-05,0.8020337880988248
1998-05-06,0.7678385490713556
1998-05-07,0.7554039166977303
1998-05-08,0.7491866005109177
1998-05-09,0.7212086776702611
1998-05-10,0.6963394129230107
1998-05-11,0.6776874643625729
1998-05-12,0.6621441738955414
1998-05-13,0.6466008834285099
1998-05-14,0.6403835672416973
1998-05-15,0.6310575929614785
1998-05-16,0.6279489348680721
1998-05-17,0.6217316186812595
1998-05-18,0.6124056444010406
1998-05-19,0.5999710120274154
1998-05-20,0.5906450377471967
1998-05-21,0.5875363796537904
1998-05-22,0.5751017472801652
1998-05-23,0.5719930891867588
1998-05-24,0.5751017472801652
1998-05-25,0.5719930891867588
1998-05-26,0.5657757729999462
1998-05-27,0.5564497987197273
1998-05-28,0.5502324825329147
1998-05-29,0.5595584568131337
1998-05-30,0.6466008834285099
1998-05-31,0.6776874643625729
1998-06-01,0.5968623539340091
1998-06-02,0.5626671149065399
1998-06-03,0.5471238244395085
1998-06-04,0.5377978501592896
1998-06-05,0.5377978501592896
1998-06-06,0.8486636594999193
1998-06-07,1.2030506821482372
1998-06-08,0.8051424461922312
1998-06-09,0.637274909148291
1998-06-10,0.5937536958406029
1998-06-11,0.5751017472801652
1998-06-12,0.5657757729999462
1998-06-13,0.5595584568131337
1998-06-14,0.5564497987197273
1998-06-15,0.5502324825329147
1998-06-16,0.5409065082526958
1998-06-17,0.5377978501592896
1998-06-18,0.5346891920658833
1998-06-19,0.5409065082526958
1998-06-20,0.5346891920658833
1998-06-21,1.1843987335877997
1998-06-22,0.6341662510548847
1998-06-23,0.5813190634669777
1998-06-24,0.5471238244395085
1998-06-25,0.5346891920658833
1998-06-26,0.5253632177856644
1998-06-27,0.5253632177856644
1998-06-28,0.5284718758790706
1998-06-29,0.5253632177856644
1998-06-30,0.5222545596922581
1998-07-01,0.5191459015988518
1998-07-02,0.5875363796537904
1998-07-03,0.5906450377471967
1998-07-04,0.6030796701208218
1998-07-05,0.6776874643625729
1998-07-06,0.6030796701208218
1998-07-07,0.5626671149065399
1998-07-08,0.5595584568131337
1998-07-09,0.5688844310933525
1998-07-10,0.5564497987197273
1998-07-11,0.5906450377471967
1998-07-12,0.7647298909779492
1998-07-13,1.0880303326922045
1998-07-14,1.336722980164708
1998-07-15,0.98233595751639
1998-07-16,0.783381839538387
1998-07-17,0.6714701481757602
1998-07-18,0.6124056444010406
1998-07-19,0.5875363796537904
1998-07-20,0.5719930891867588
1998-07-21,0.5657757729999462
1998-07-22,0.5782104053735714
1998-07-23,0.5782104053735714
1998-07-24,0.5688844310933525
1998-07-25,0.5999710120274154
1998-07-26,1.000987906076828
1998-07-27,0.7740558652581682
1998-07-28,1.0289658289174846
1998-07-29,1.0040965641702342
1998-07-30,0.6652528319889477
1998-07-31,0.5906450377471967
1998-08-01,0.5626671149065399
1998-08-02,0.5471238244395085
1998-08-03,0.531580533972477
1998-08-04,0.5222545596922581
1998-08-05,0.5160372435054454
1998-08-06,0.5067112692252266
1998-08-07,0.5036026111318203
1998-08-08,0.5067112692252266
1998-08-09,0.5098199273186329
1998-08-10,0.5004939530384139
1998-08-11,0.5222545596922581
1998-08-12,0.6341662510548847
1998-08-13,0.5564497987197273
1998-08-14,0.6870134386427917
1998-08-15,0.7460779424175115
1998-08-16,0.606188328214228
1998-08-17,0.5782104053735714
1998-08-18,0.5502324825329147
1998-08-19,0.531580533972477
1998-08-20,0.5160372435054454
1998-08-21,0.5160372435054454
1998-08-22,0.5036026111318203
1998-08-23,0.4942766368516014
1998-08-24,0.4880593206647888
1998-08-25,0.4818420044779761
1998-08-26,0.4756246882911636
1998-08-27,0.4662987140109446
1998-08-28,0.4631900559175383
1998-08-29,0.4569727397307258
1998-08-30,0.4569727397307258
1998-08-31,0.4569727397307258
1998-09-01,0.5688844310933525
1998-09-02,0.531580533972477
1998-09-03,0.5222545596922581
1998-09-04,0.4942766368516014
1998-09-05,0.4787333463845699
1998-09-06,0.4662987140109446
1998-09-07,0.4662987140109446
1998-09-08,0.4725160301977573
1998-09-09,0.4756246882911636
1998-09-10,0.4662987140109446
1998-09-11,0.4631900559175383
1998-09-12,0.6652528319889477
1998-09-13,0.8237943947526689
1998-09-14,0.8020337880988248
1998-09-15,0.6155143024944469
1998-09-16,0.5409065082526958
1998-09-17,0.5160372435054454
1998-09-18,0.5346891920658833
1998-09-19,0.5440151663461021
1998-09-20,0.5751017472801652
1998-09-21,0.584427721560384
1998-09-22,0.5688844310933525
1998-09-23,0.5564497987197273
1998-09-24,0.5377978501592896
1998-09-25,0.5191459015988518
1998-09-26,0.5160372435054454
1998-09-27,0.5222545596922581
1998-09-28,0.7243173357636673
1998-09-29,1.0165311965438597
1998-09-30,0.8890762147142013
1998-10-01,0.7087740452966359
1998-10-02,0.5906450377471967
1998-10-03,0.5595584568131337
1998-10-04,0.5564497987197273
1998-10-05,0.7056653872032296
1998-10-06,0.659035515802135
1998-10-07,0.6248402767746658
1998-10-08,0.6932307548296044
1998-10-09,0.73053465195048
1998-10-10,0.6279489348680721
1998-10-11,0.5719930891867588
1998-10-12,0.5564497987197273
1998-10-13,0.5471238244395085
1998-10-14,0.5440151663461021
1998-10-15,0.5377978501592896
1998-10-16,0.5284718758790706
1998-10-17,0.5377978501592896
1998-10-18,0.5409065082526958
1998-10-19,0.5346891920658833
1998-10-20,0.5346891920658833
1998-10-21,0.531580533972477
1998-10-22,0.5253632177856644
1998-10-23,0.5160372435054454
1998-10-24,0.5129285854120391
1998-10-25,0.5098199273186329
1998-10-26,0.5129285854120391
1998-10-27,0.5129285854120391
1998-10-28,0.5129285854120391
1998-10-29,0.5129285854120391
1998-10-30,0.5129285854120391
1998-10-31,0.5098199273186329
1998-11-01,0.5098199273186329
1998-11-02,0.5129285854120391
1998-11-03,0.5222545596922581
1998-11-04,0.531580533972477
1998-11-05,0.5284718758790706
1998-11-06,0.5160372435054454
1998-11-07,0.5098199273186329
1998-11-08,0.5129285854120391
1998-11-09,0.5129285854120391
1998-11-10,0.5471238244395085
1998-11-11,0.7336433100438862
1998-11-12,0.8051424461922312
1998-11-13,0.6434922253351035
1998-11-14,0.5813190634669777
1998-11-15,0.6745788062691666
1998-11-16,0.9015108470878264
1998-11-17,0.7678385490713556
1998-11-18,0.6497095415219162
1998-11-19,0.6092969863076343
1998-11-20,0.5906450377471967
1998-11-21,0.5782104053735714
1998-11-22,0.5688844310933525
1998-11-23,0.5688844310933525
1998-11-24,0.5657757729999462
1998-11-25,0.5657757729999462
1998-11-26,0.5688844310933525
1998-11-27,0.5688844310933525
1998-11-28,0.5657757729999462
1998-11-29,0.5657757729999462
1998-11-30,0.5657757729999462
1998-12-01,0.5657757729999462
1998-12-02,0.5657757729999462
1998-12-03,0.5657757729999462
1998-12-04,0.5657757729999462
1998-12-05,0.5657757729999462
1998-12-06,0.5595584568131337
1998-12-07,0.5595584568131337
1998-12-08,0.5719930891867588
1998-12-09,0.5719930891867588
1998-12-10,0.5782104053735714
1998-12-11,0.584427721560384
1998-12-12,0.5968623539340091
1998-12-13,0.6528181996153225
1998-12-14,0.6559268577087287
1998-12-15,0.6310575929614785
1998-12-16,0.6030796701208218
1998-12-17,0.5813190634669777
1998-12-18,0.5657757729999462
1998-12-19,0.5688844310933525
1998-12-20,0.5937536958406029
1998-12-21,0.668361490082354
1998-12-22,0.6279489348680721
1998-12-23,0.5999710120274154
1998-12-24,0.6217316186812595
1998-12-25,0.7118827033900421
1998-12-26,0.7491866005109177
1998-12-27,0.6652528319889477
1998-12-28,0.6870134386427917
1998-12-29,1.0507264355713288
1998-12-30,0.9450320603955146
1998-12-31,0.73053465195048
1999-01-01,0.6559268577087287
1999-01-02,0.7771645233515745
1999-01-03,1.1657467850273615
1999-01-04,1.1812900754943934
1999-01-05,0.8113597623790436
1999-01-06,0.6932307548296044
1999-01-07,0.659035515802135
1999-01-08,0.659035515802135
1999-01-09,0.668361490082354
1999-01-10,0.6528181996153225
1999-01-11,0.6279489348680721
1999-01-12,0.6092969863076343
1999-01-13,0.6030796701208218
1999-01-14,0.6030796701208218
1999-01-15,0.5999710120274154
1999-01-16,0.5906450377471967
1999-01-17,0.5751017472801652
1999-01-18,0.5719930891867588
1999-01-19,0.5688844310933525
1999-01-20,0.5657757729999462
1999-01-21,0.5595584568131337
1999-01-22,0.5813190634669777
1999-01-23,1.2590065278295506
1999-01-24,2.4154273385766936
1999-01-25,1.5201338076756796
1999-01-26,0.81446842047245
1999-01-27,0.7056653872032296
1999-01-28,0.6559268577087287
1999-01-29,0.6466008834285099
1999-01-30,8.921848728076073
1999-01-31,10.97356306972423
1999-02-01,6.590355158021351
1999-02-02,4.476467654505069
1999-02-03,2.7107498574502915
1999-02-04,1.7470658484943395
1999-02-05,1.5512203886097429
1999-02-06,1.0693783841317666
1999-02-07,0.9201627956482642
1999-02-08,0.8579896337801383
1999-02-09,0.8113597623790436
1999-02-10,1.930476676005311
1999-02-11,1.8403255912965284
1999-02-12,1.0382918031977035
1999-02-13,0.8548809756867318
1999-02-14,0.7771645233515745
1999-02-15,0.7274259938570737
1999-02-16,0.699448071016417
1999-02-17,0.7336433100438862
1999-02-18,1.7284138999339014
1999-02-19,1.3211796896976766
1999-02-20,0.938814744208702
1999-02-21,0.7958164719120121
1999-02-22,0.7367519681372926
1999-02-23,0.699448071016417
1999-02-24,0.6714701481757602
1999-02-25,0.6559268577087287
1999-02-26,0.6434922253351035
1999-02-27,0.6403835672416973
1999-02-28,1.1408775202801114
1999-03-01,1.7190879256536824
1999-03-02,1.1253342298130795
1999-03-03,0.8517723175933256
1999-03-04,0.7895991557251997
1999-03-05,0.73053465195048
1999-03-06,0.7056653872032296
1999-03-07,0.9357060861152956
1999-03-08,0.7989251300054185
1999-03-09,12.465718954559254
1999-03-10,16.60023421878963
1999-03-11,8.144684204724498
1999-03-12,2.8755087364008256
1999-03-13,8.020337880988247
1999-03-14,20.454970254613443
1999-03-15,13.087450573240512
1999-03-16,8.269030528460751
1999-03-17,3.6993031311534943
1999-03-18,1.91493338553828
1999-03-19,1.4237654067800842
1999-03-20,1.159529468840549
1999-03-21,1.0165311965438597
1999-03-22,0.9325974280218892
1999-03-23,0.876641582340576
1999-03-24,0.8331203690328878
1999-03-25,0.8269030528460751
1999-03-26,0.9046195051812328
1999-03-27,0.9357060861152956
1999-03-28,0.8113597623790436
1999-03-29,0.7554039166977303
1999-03-30,0.7429692843241053
1999-03-31,1.0787043584119853
1999-04-01,1.389570167752615
1999-04-02,1.0165311965438597
1999-04-03,0.845555001406513
1999-04-04,0.7740558652581682
1999-04-05,0.7367519681372926
1999-04-06,0.7087740452966359
1999-04-07,0.6901220967361981
1999-04-08,0.6870134386427917
1999-04-09,0.6528181996153225
1999-04-10,0.6341662510548847
1999-04-11,0.6155143024944469
1999-04-12,0.5968623539340091
1999-04-13,0.5782104053735714
1999-04-14,0.5657757729999462
1999-04-15,0.5657757729999462
1999-04-16,0.7460779424175115
1999-04-17,0.6434922253351035
1999-04-18,0.5719930891867588
1999-04-19,0.5502324825329147
1999-04-20,0.5440151663461021
1999-04-21,0.5377978501592896
1999-04-22,0.5253632177856644
1999-04-23,0.5191459015988518
1999-04-24,0.5129285854120391
1999-04-25,0.5191459015988518
1999-04-26,0.5222545596922581
1999-04-27,0.5377978501592896
1999-04-28,0.5284718758790706
1999-04-29,0.5129285854120391
1999-04-30,0.4973852949450076
1999-05-01,0.4849506625713825
1999-05-02,0.4818420044779761
1999-05-03,0.4756246882911636
1999-05-04,0.4756246882911636
1999-05-05,0.4818420044779761
1999-05-06,0.4880593206647888
1999-05-07,0.5004939530384139
1999-05-08,0.4880593206647888
1999-05-09,0.4725160301977573
1999-05-10,0.4631900559175383
1999-05-11,0.4600813978241321
1999-05-12,0.4694073721043509
1999-05-13,0.4818420044779761
1999-05-14,0.4756246882911636
1999-05-15,0.4662987140109446
1999-05-16,0.4600813978241321
1999-05-17,0.4538640816373195
1999-05-18,0.4476467654505068
1999-05-19,0.4445381073571006
1999-05-20,0.438320791170288
1999-05-21,0.438320791170288
1999-05-22,0.4352121330768816
1999-05-23,0.4321034749834753
1999-05-24,0.4942766368516014
1999-05-25,0.5129285854120391
1999-05-26,0.4787333463845699
1999-05-27,0.4600813978241321
1999-05-28,0.4600813978241321
1999-05-29,0.7429692843241053
1999-05-30,1.4268740648734908
1999-05-31,1.063161067944954
1999-06-01,0.8051424461922312
1999-06-02,0.5719930891867588
1999-06-03,0.5036026111318203
1999-06-04,0.4756246882911636
1999-06-05,0.4538640816373195
1999-06-06,0.4414294492636943
1999-06-07,0.4352121330768816
1999-06-08,0.4289948168900691
1999-06-09,0.4258861587966628
1999-06-10,0.4196688426098502
1999-06-11,0.4196688426098502
1999-06-12,0.4631900559175383
1999-06-13,0.4476467654505068
1999-06-14,0.6621441738955414
1999-06-15,0.7554039166977303
1999-06-16,1.3647009030053647
1999-06-17,0.5968623539340091
1999-06-18,0.491167978758195
1999-06-19,0.4445381073571006
1999-06-20,0.4227775007032565
1999-06-21,0.407234210236225
1999-06-22,0.4134515264230375
1999-06-23,0.5595584568131337
1999-06-24,0.4600813978241321
1999-06-25,0.4694073721043509
1999-06-26,0.6621441738955414
1999-06-27,0.553341140626321
1999-06-28,0.5098199273186329
1999-06-29,0.4662987140109446
1999-06-30,0.4352121330768816
1999-07-01,0.4227775007032565
1999-07-02,0.4134515264230375
1999-07-03,0.4134515264230375
1999-07-04,0.4258861587966628
1999-07-05,0.4289948168900691
1999-07-06,0.4165601845164439
1999-07-07,0.4103428683296313
1999-07-08,0.4569727397307258
1999-07-09,0.5036026111318203
1999-07-10,0.4289948168900691
1999-07-11,0.4258861587966628
1999-07-12,0.4196688426098502
1999-07-13,0.4321034749834753
1999-07-14,0.4352121330768816
1999-07-15,0.4103428683296313
1999-07-16,0.3947995778625998
1999-07-17,0.3916909197691935
1999-07-18,0.3916909197691935
1999-07-19,0.3947995778625998
1999-07-20,0.3854736035823809
1999-07-21,0.3854736035823809
1999-07-22,0.3854736035823809
1999-07-23,0.3854736035823809
1999-07-24,0.3730389712087557
1999-07-25,0.407234210236225
1999-07-26,0.4134515264230375
1999-07-27,0.438320791170288
1999-07-28,0.4041255521428187
1999-07-29,0.397908235956006
1999-07-30,0.4010168940494124
1999-07-31,0.4258861587966628
1999-08-01,0.4010168940494124
1999-08-02,0.3916909197691935
1999-08-03,0.3730389712087557
1999-08-04,0.3699303131153494
1999-08-05,0.3637129969285368
1999-08-06,0.3637129969285368
1999-08-07,0.3574956807417242
1999-08-08,0.3543870226483179
1999-08-09,0.3637129969285368
1999-08-10,0.4631900559175383
1999-08-11,0.9730099832361712
1999-08-12,0.6341662510548847
1999-08-13,0.4600813978241321
1999-08-14,0.4103428683296313
1999-08-15,0.3885822616757872
1999-08-16,0.376147629302162
1999-08-17,0.3699303131153494
1999-08-18,0.3699303131153494
1999-08-19,0.3637129969285368
1999-08-20,0.3606043388351305
1999-08-21,0.3606043388351305
1999-08-22,0.3574956807417242
1999-08-23,0.3574956807417242
1999-08-24,0.3637129969285368
1999-08-25,0.3606043388351305
1999-08-26,0.3637129969285368
1999-08-27,0.3637129969285368
1999-08-28,0.3606043388351305
1999-08-29,0.3543870226483179
1999-08-30,0.3574956807417242
1999-08-31,0.3543870226483179
1999-09-01,0.3512783645549116
1999-09-02,0.3543870226483179
1999-09-03,0.3574956807417242
1999-09-04,0.3574956807417242
1999-09-05,0.3668216550219431
1999-09-06,0.4041255521428187
1999-09-07,0.3823649454889746
1999-09-08,0.3823649454889746
1999-09-09,0.3885822616757872
1999-09-10,0.376147629302162
1999-09-11,0.3730389712087557
1999-09-12,0.3574956807417242
1999-09-13,0.3512783645549116
1999-09-14,0.345061048368099
1999-09-15,0.3419523902746927
1999-09-16,0.3326264159944738
1999-09-17,0.3326264159944738
1999-09-18,0.3326264159944738
1999-09-19,0.3357350740878801
1999-09-20,0.3357350740878801
1999-09-21,0.3388437321812864
1999-09-22,0.3419523902746927
1999-09-23,0.3419523902746927
1999-09-24,0.3419523902746927
1999-09-25,0.345061048368099
1999-09-26,0.345061048368099
1999-09-27,0.3481697064615053
1999-09-28,0.3481697064615053
1999-09-29,0.3854736035823809
1999-09-30,0.4662987140109446
1999-10-01,0.5036026111318203
1999-10-02,0.4538640816373195
1999-10-03,0.3947995778625998
1999-10-04,0.3823649454889746
1999-10-05,0.3792562873955684
1999-10-06,0.3730389712087557
1999-10-07,0.3730389712087557
1999-10-08,0.3792562873955684
1999-10-09,0.6559268577087287
1999-10-10,3.2640909980766124
1999-10-11,2.813335574532699
1999-10-12,1.06626972603836
1999-10-13,0.6155143024944469
1999-10-14,0.4880593206647888
1999-10-15,0.4445381073571006
1999-10-16,0.4227775007032565
1999-10-17,0.4103428683296313
1999-10-18,0.397908235956006
1999-10-19,0.3916909197691935
1999-10-20,0.3854736035823809
1999-10-21,0.3823649454889746
1999-10-22,0.3823649454889746
1999-10-23,0.3823649454889746
1999-10-24,0.3823649454889746
1999-10-25,0.376147629302162
1999-10-26,0.3792562873955684
1999-10-27,0.3792562873955684
1999-10-28,0.376147629302162
1999-10-29,0.376147629302162
1999-10-30,0.376147629302162
1999-10-31,0.4010168940494124
1999-11-01,0.5191459015988518
1999-11-02,0.5937536958406029
1999-11-03,0.5377978501592896
1999-11-04,0.438320791170288
1999-11-05,0.4165601845164439
1999-11-06,0.4103428683296313
1999-11-07,0.4041255521428187
1999-11-08,0.4041255521428187
1999-11-09,0.4010168940494124
1999-11-10,0.397908235956006
1999-11-11,0.397908235956006
1999-11-12,0.3947995778625998
1999-11-13,0.3947995778625998
1999-11-14,0.3947995778625998
1999-11-15,0.3947995778625998
1999-11-16,0.3947995778625998
1999-11-17,0.3916909197691935
1999-11-18,0.3885822616757872
1999-11-19,0.3885822616757872
1999-11-20,0.3947995778625998
1999-11-21,0.3947995778625998
1999-11-22,0.4041255521428187
1999-11-23,0.407234210236225
1999-11-24,0.407234210236225
1999-11-25,0.4103428683296313
1999-11-26,0.4165601845164439
1999-11-27,0.4165601845164439
1999-11-28,0.4196688426098502
1999-11-29,0.4103428683296313
1999-11-30,0.407234210236225
1999-12-01,0.4041255521428187
1999-12-02,0.4041255521428187
1999-12-03,0.4041255521428187
1999-12-04,0.4041255521428187
1999-12-05,0.407234210236225
1999-12-06,0.4103428683296313
1999-12-07,0.4103428683296313
1999-12-08,0.4134515264230375
1999-12-09,0.4103428683296313
1999-12-10,0.4103428683296313
1999-12-11,0.4227775007032565
1999-12-12,0.438320791170288
1999-12-13,0.4973852949450076
1999-12-14,0.5719930891867588
1999-12-15,0.668361490082354
1999-12-16,0.5004939530384139
1999-12-17,0.4507554235439132
1999-12-18,0.4662987140109446
1999-12-19,0.6279489348680721
1999-12-20,0.6497095415219162
1999-12-21,0.8020337880988248
1999-12-22,0.8362290271262941
1999-12-23,0.7429692843241053
1999-12-24,0.5937536958406029
1999-12-25,0.5004939530384139
1999-12-26,0.4725160301977573
1999-12-27,0.4569727397307258
1999-12-28,0.4476467654505068
1999-12-29,0.4445381073571006
1999-12-30,0.438320791170288
1999-12-31,0.438320791170288
2000-01-01,0.438320791170288
2000-01-02,0.438320791170288
2000-01-03,0.4942766368516014
2000-01-04,1.4735039362745852
2000-01-05,1.0693783841317666
2000-01-06,1.5854156276372118
2000-01-07,1.0351831451042972
2000-01-08,0.6092969863076343
2000-01-09,1.147094836466924
2000-01-10,2.813335574532699
2000-01-11,1.8807381465108104
2000-01-12,0.9636840089559524
2000-01-13,0.7274259938570737
2000-01-14,0.6186229605878533
2000-01-15,0.553341140626321
2000-01-16,0.5222545596922581
2000-01-17,0.5036026111318203
2000-01-18,0.491167978758195
2000-01-19,0.4849506625713825
2000-01-20,0.4756246882911636
2000-01-21,0.4662987140109446
2000-01-22,0.4600813978241321
2000-01-23,0.606188328214228
2000-01-24,0.7709472071647618
2000-01-25,0.6279489348680721
2000-01-26,0.5377978501592896
2000-01-27,0.5004939530384139
2000-01-28,0.5036026111318203
2000-01-29,0.5657757729999462
2000-01-30,0.606188328214228
2000-01-31,0.5564497987197273
2000-02-01,0.5160372435054454
2000-02-02,0.4942766368516014
2000-02-03,0.4787333463845699
2000-02-04,0.4725160301977573
2000-02-05,0.4631900559175383
2000-02-06,0.4538640816373195
2000-02-07,0.4507554235439132
2000-02-08,0.4507554235439132
2000-02-09,0.4507554235439132
2000-02-10,0.4507554235439132
2000-02-11,0.4538640816373195
2000-02-12,0.4569727397307258
2000-02-13,0.4569727397307258
2000-02-14,0.4631900559175383
2000-02-15,0.4569727397307258
2000-02-16,0.4507554235439132
2000-02-17,0.4445381073571006
2000-02-18,0.438320791170288
2000-02-19,0.4352121330768816
2000-02-20,0.4289948168900691
2000-02-21,0.4227775007032565
2000-02-22,0.4165601845164439
2000-02-23,0.4134515264230375
2000-02-24,0.4103428683296313
2000-02-25,0.4103428683296313
2000-02-26,0.4134515264230375
2000-02-27,0.7895991557251997
2000-02-28,0.7243173357636673
2000-02-29,0.6341662510548847
2000-03-01,0.5129285854120391
2000-03-02,0.4694073721043509
2000-03-03,0.4756246882911636
2000-03-04,0.5999710120274154
2000-03-05,0.5004939530384139
2000-03-06,0.4569727397307258
2000-03-07,0.4414294492636943
2000-03-08,0.4352121330768816
2000-03-09,0.4321034749834753
2000-03-10,0.438320791170288
2000-03-11,0.8362290271262941
2000-03-12,1.1128995974394549
2000-03-13,0.8859675566207948
2000-03-14,0.6310575929614785
2000-03-15,0.5502324825329147
2000-03-16,0.6155143024944469
2000-03-17,0.6745788062691666
2000-03-18,1.0134225384504532
2000-03-19,2.3781234414558177
2000-03-20,2.3843407576426303
2000-03-21,1.3615922449119584
2000-03-22,0.8673156080603571
2000-03-23,0.6776874643625729
2000-03-24,0.5968623539340091
2000-03-25,0.5502324825329147
2000-03-26,1.212376656428456
2000-03-27,1.398896142032834
2000-03-28,1.3615922449119584
2000-03-29,1.0445091193845162
2000-03-30,0.8393376852197004
2000-03-31,0.7118827033900421
2000-04-01,0.6124056444010406
2000-04-02,0.5657757729999462
2000-04-03,2.079692264488813
2000-04-04,4.787333463845698
2000-04-05,3.668216550219432
2000-04-06,2.5957295079942586
2000-04-07,1.1719641012141744
2000-04-08,0.783381839538387
2000-04-09,0.637274909148291
2000-04-10,0.5657757729999462
2000-04-11,0.5284718758790706
2000-04-12,0.5129285854120391
2000-04-13,2.3221675957745043
2000-04-14,2.493143790911851
2000-04-15,2.0828009225822197
2000-04-16,1.1346602040932987
2000-04-17,0.7460779424175115
2000-04-18,0.6092969863076343
2000-04-19,0.5409065082526958
2000-04-20,0.5004939530384139
2000-04-21,0.4725160301977573
2000-04-22,0.4507554235439132
2000-04-23,0.4414294492636943
2000-04-24,0.4600813978241321
2000-04-25,0.5688844310933525
2000-04-26,0.5688844310933525
2000-04-27,0.4725160301977573
2000-04-28,0.4445381073571006
2000-04-29,0.4321034749834753
2000-04-30,0.4227775007032565
2000-05-01,0.4165601845164439
2000-05-02,0.4103428683296313
2000-05-03,0.407234210236225
2000-05-04,0.4041255521428187
2000-05-05,0.4445381073571006
2000-05-06,0.438320791170288
2000-05-07,0.4258861587966628
2000-05-08,0.4134515264230375
2000-05-09,0.4010168940494124
2000-05-10,0.3916909197691935
2000-05-11,0.3885822616757872
2000-05-12,0.3823649454889746
2000-05-13,0.3792562873955684
2000-05-14,0.3699303131153494
2000-05-15,0.3668216550219431
2000-05-16,0.3606043388351305
2000-05-17,0.3637129969285368
