date,flow(mm)
1994-01-29,0.5098901794789358
1994-01-30,0.3390369256221196
1994-01-31,0.258949462876737
1994-02-01,0.2562798807852242
1994-02-02,0.226914477778584
1994-02-03,0.1922099105889182
1994-02-04,0.1842011643143799
1994-02-05,0.1681836717653034
1994-02-06,0.1628445075822779
1994-02-07,0.1361486866671503
1994-02-08,0.1414878508501759
1994-02-09,0.1388182687586631
1994-02-10,0.1147920299350483
1994-02-11,0.1121224478435356
1994-02-12,0.1147920299350483
1994-02-13,0.1147920299350483
1994-02-14,0.1281399403926121
1994-02-15,0.1414878508501759
1994-02-16,0.1468270150332014
1994-02-17,0.1708532538568161
1994-02-18,0.1868707464058927
1994-02-19,0.2883148658833773
1994-02-20,20.5557821046482
1994-02-21,5.339164183025506
1994-02-22,1.599079672816139
1994-02-23,0.9129970752973616
1994-02-24,0.670065104969701
1994-02-25,0.5899776422243184
1994-02-26,0.4351418809165787
1994-02-27,0.4004373137269129
1994-02-28,0.411115642092964
1994-03-01,0.3764110749032981
1994-03-02,0.3710719107202726
1994-03-03,0.5072205973874231
1994-03-04,4.671768660147317
1994-03-05,6.647259407866755
1994-03-06,4.031068958184257
1994-03-07,3.7107191072027264
1994-03-08,1.5376792847113456
1994-03-09,0.9343537320294636
1994-03-10,0.7074392542508795
1994-03-11,0.5792993138582673
1994-03-12,0.485863940655321
1994-03-13,0.4511593734656552
1994-03-14,0.421793970459015
1994-03-15,0.3897589853608619
1994-03-16,0.3603935823542216
1994-03-17,0.3363673435306069
1994-03-18,0.3176802688900176
1994-03-19,0.2989931942494283
1994-03-20,0.29098444797489
1994-03-21,0.280306119608839
1994-03-22,0.2642886270597625
1994-03-23,0.2616190449682497
1994-03-24,0.2349232240531222
1994-03-25,0.2215753135955585
1994-03-26,0.2295840598700967
1994-03-27,0.2776365375173263
1994-03-28,0.2829757017003518
1994-03-29,0.2536102986937115
1994-03-30,0.2349232240531222
1994-03-31,0.2215753135955585
1994-04-01,0.2135665673210202
1994-04-02,0.2189057315040457
1994-04-03,0.432472298825066
1994-04-04,0.3924285674523747
1994-04-05,0.3150106867985048
1994-04-06,0.2936540300664028
1994-04-07,0.2722973733343007
1994-04-08,0.2509407166021988
1994-04-09,0.2456015524191732
1994-04-10,1.1906336128146875
1994-04-11,21.196481806611256
1994-04-12,22.291010464131485
1994-04-13,4.057764779099385
1994-04-14,1.6898454639275726
1994-04-15,2.1089698522950746
1994-04-16,1.3107648069327618
1994-04-17,0.8515966871925681
1994-04-18,0.6620563586951627
1994-04-19,0.5606122392176781
1994-04-20,0.4698464481062445
1994-04-21,0.6727346870612138
1994-04-22,1.0544849261475373
1994-04-23,0.6433692840545734
1994-04-24,0.5125597615704485
1994-04-25,0.443150627191117
1994-04-26,0.7928658811792876
1994-04-27,0.453828955557168
1994-04-28,4.057764779099385
1994-04-29,3.7641107490329815
1994-04-30,10.010932843172824
1994-05-01,4.938726869298593
1994-05-02,2.0128648970006155
1994-05-03,0.9610495529445912
1994-05-04,0.7234567467999561
1994-05-05,0.5899776422243184
1994-05-06,0.4912031048383465
1994-05-07,0.6166734631394458
1994-05-08,0.7608308960811345
1994-05-09,0.6220126273224714
1994-05-10,0.443150627191117
1994-05-11,0.3790806569948109
1994-05-12,0.3844198211778364
1994-05-13,0.3470456718966578
1994-05-14,0.3176802688900176
1994-05-15,0.5259076720280123
1994-05-16,0.4511593734656552
1994-05-17,0.3310281793475813
1994-05-18,0.2669582091512752
1994-05-19,0.2322536419616095
1994-05-20,0.2135665673210202
1994-05-21,0.1975490747719437
1994-05-22,0.1788620001313544
1994-05-23,0.1655140896737906
1994-05-24,0.1548357613077396
1994-05-25,0.1601749254907651
1994-05-26,0.2989931942494283
1994-05-27,0.2989931942494283
1994-05-28,0.1922099105889182
1994-05-29,0.1521661792162269
1994-05-30,0.1308095224841248
1994-05-31,0.1174616120265611
1994-06-01,0.1121224478435356
1994-06-02,0.1788620001313544
1994-06-03,0.1788620001313544
1994-06-04,0.1575053433992524
1994-06-05,0.1334791045756376
1994-06-06,0.1361486866671503
1994-06-07,0.1228007762095866
1994-06-08,0.1067832836605101
1994-06-09,0.0934353732029463
1994-06-10,0.0880962090199208
1994-06-11,0.0827570448368953
1994-06-12,0.074748298562357
1994-06-13,0.085426626928408
1994-06-14,0.074748298562357
1994-06-15,0.1067832836605101
1994-06-16,0.0934353732029463
1994-06-17,0.0667395522878188
1994-06-18,0.053391641830255
1994-06-19,0.0480524776472295
1994-06-20,0.1521661792162269
1994-06-21,0.0827570448368953
1994-06-22,0.2963236121579155
1994-06-23,1.956803673078848
1994-06-24,1.652471314646394
1994-06-25,0.3123411047069921
1994-06-26,1.5643751056264732
1994-06-27,0.5926472243158311
1994-06-28,0.2642886270597625
1994-06-29,0.1761924180398417
1994-06-30,0.1281399403926121
1994-07-01,0.1014441194774846
1994-07-02,0.0880962090199208
1994-07-03,0.0827570448368953
1994-07-04,0.1014441194774846
1994-07-05,0.0800874627453825
1994-07-06,0.0667395522878188
1994-07-07,0.8168921200029025
1994-07-08,2.605512121316447
1994-07-09,0.453828955557168
1994-07-10,0.2456015524191732
1994-07-11,0.1628445075822779
1994-07-12,0.1254703583010994
1994-07-13,0.1041137015689973
1994-07-14,0.1094528657520228
1994-07-15,0.0774178806538698
1994-07-16,0.0720787164708443
1994-07-17,0.1308095224841248
1994-07-18,0.421793970459015
1994-07-19,0.432472298825066
1994-07-20,0.2082274031379947
1994-07-21,0.1334791045756376
1994-07-22,0.1014441194774846
1994-07-23,0.0774178806538698
1994-07-24,0.064069970196306
1994-07-25,0.0560612239217678
1994-07-26,0.0480524776472295
1994-07-27,0.0400437313726912
1994-07-28,0.0347045671896657
1994-07-29,0.0347045671896657
1994-07-30,0.032034985098153
1994-07-31,0.0293654030066402
1994-08-01,0.0266958209151275
1994-08-02,0.0293654030066402
1994-08-03,0.0264288627059762
1994-08-04,0.0293654030066402
1994-08-05,0.0453828955557168
1994-08-06,0.032034985098153
1994-08-07,0.0293654030066402
1994-08-08,0.0250940716602198
1994-08-09,0.0234923224053122
1994-08-10,0.0200218656863456
1994-08-11,0.0186870746405892
1994-08-12,0.0173522835948328
1994-08-13,0.0160174925490765
1994-08-14,0.0157505343399252
1994-08-15,0.0152166179216226
1994-08-16,0.0149496597124714
1994-08-17,0.0146827015033201
1994-08-18,0.0117461612026561
1994-08-19,0.0112122447843535
1994-08-20,0.0090765791111433
1994-08-21,0.0082757044836895
1994-08-22,0.0074748298562357
1994-08-23,0.0080087462745382
1994-08-24,0.0117461612026561
1994-08-25,0.0146827015033201
1994-08-26,0.0128139940392612
1994-08-27,0.0104113701568997
1994-08-28,0.010678328366051
1994-08-29,0.0104113701568997
1994-08-30,0.0168183671765303
1994-08-31,0.0229584059870096
1994-09-01,0.0170853253856816
1994-09-02,0.0125470358301099
1994-09-03,0.0117461612026561
1994-09-04,0.0181531582222867
1994-09-05,0.0507220597387423
1994-09-06,0.042713313464204
1994-09-07,0.0347045671896657
1994-09-08,0.0266958209151275
1994-09-09,0.0226914477778584
1994-09-10,0.0208227403137994
1994-09-11,0.0186870746405892
1994-09-12,0.0168183671765303
1994-09-13,0.0152166179216226
1994-09-14,0.010678328366051
1994-09-15,0.0093435373202946
1994-09-16,0.0080087462745382
1994-09-17,0.0085426626928408
1994-09-18,0.0122800776209586
1994-09-19,0.013614868666715
1994-09-20,0.0090765791111433
1994-09-21,0.0061400388104793
1994-09-22,0.0098774537385971
1994-09-23,0.0104113701568997
1994-09-24,0.0109452865752022
1994-09-25,0.0090765791111433
1994-09-26,0.0157505343399252
1994-09-27,0.0173522835948328
1994-09-28,0.0202888238954969
1994-09-29,0.0168183671765303
1994-09-30,0.0181531582222867
1994-10-01,0.0245601552419173
1994-10-02,0.0053391641830255
1994-10-03,0.0048052477647229
1994-10-04,0.0050722059738742
1994-10-05,0.0056061223921767
1994-10-06,0.0074748298562357
1994-10-07,0.0096104955294459
1994-10-08,0.032034985098153
1994-10-09,0.0560612239217678
1994-10-10,0.0096104955294459
1994-10-11,0.0082757044836895
1994-10-12,0.0154835761307739
1994-10-13,0.0216236149412532
1994-10-14,0.0208227403137994
1994-10-15,0.0229584059870096
1994-10-16,0.0264288627059762
1994-10-17,0.0373741492811785
1994-10-18,0.0507220597387423
1994-10-19,0.0480524776472295
1994-10-20,0.0507220597387423
1994-10-21,0.0560612239217678
1994-10-22,0.053391641830255
1994-10-23,0.053391641830255
1994-10-24,0.0587308060132805
1994-10-25,0.0667395522878188
1994-10-26,0.0667395522878188
1994-10-27,0.0614003881047933
1994-10-28,0.032034985098153
1994-10-29,0.0480524776472295
1994-10-30,0.0667395522878188
1994-10-31,0.1494965971247141
1994-11-01,0.2349232240531222
1994-11-02,0.2295840598700967
1994-11-03,0.1842011643143799
1994-11-04,0.1655140896737906
1994-11-05,0.1761924180398417
1994-11-06,0.3150106867985048
1994-11-07,0.2509407166021988
1994-11-08,0.1708532538568161
1994-11-09,0.1281399403926121
1994-11-10,0.1067832836605101
1994-11-11,0.085426626928408
1994-11-12,0.0720787164708443
1994-11-13,0.053391641830255
1994-11-14,0.0480524776472295
1994-11-15,0.0453828955557168
1994-11-16,0.0400437313726912
1994-11-17,0.0373741492811785
1994-11-18,0.0400437313726912
1994-11-19,0.0400437313726912
1994-11-20,0.1281399403926121
1994-11-21,0.971727881310642
1994-11-22,0.6754042691527264
1994-11-23,0.3603935823542216
1994-11-24,0.216236149412533
1994-11-25,0.1548357613077396
1994-11-26,0.1121224478435356
1994-11-27,0.1548357613077396
1994-11-28,0.2856452837918645
1994-11-29,0.3630631644457344
1994-11-30,0.2562798807852242
1994-12-01,0.1708532538568161
1994-12-02,0.1308095224841248
1994-12-03,0.0987745373859718
1994-12-04,0.0800874627453825
1994-12-05,0.0667395522878188
1994-12-06,0.1521661792162269
1994-12-07,4.618377018317063
1994-12-08,1.8900641207910287
1994-12-09,0.819561702094415
1994-12-10,0.3710719107202726
1994-12-11,0.269627791242788
1994-12-12,0.216236149412533
1994-12-13,0.1815315822228672
1994-12-14,0.1628445075822779
1994-12-15,0.1414878508501759
1994-12-16,0.1494965971247141
1994-12-17,0.3577240002627088
1994-12-18,0.3043323584324538
1994-12-19,0.2295840598700967
1994-12-20,0.2082274031379947
1994-12-21,0.1842011643143799
1994-12-22,0.1681836717653034
1994-12-23,0.1468270150332014
1994-12-24,0.1308095224841248
1994-12-25,0.1228007762095866
1994-12-26,0.1121224478435356
1994-12-27,0.1041137015689973
1994-12-28,0.0987745373859718
1994-12-29,0.0907657911114336
1994-12-30,0.0907657911114336
1994-12-31,0.085426626928408
1995-01-01,0.0827570448368953
1995-01-02,0.0694091343793315
1995-01-03,0.074748298562357
1995-01-04,0.0560612239217678
1995-01-05,0.0507220597387423
1995-01-06,0.0560612239217678
1995-01-07,0.0560612239217678
1995-01-08,0.0480524776472295
1995-01-09,0.053391641830255
1995-01-10,0.0560612239217678
1995-01-11,0.0614003881047933
1995-01-12,0.0694091343793315
1995-01-13,0.085426626928408
1995-01-14,7.741788065386983
1995-01-15,3.7374149281178544
1995-01-16,1.145250717258971
1995-01-17,0.6540476124206245
1995-01-18,0.4912031048383465
1995-01-19,0.3390369256221196
1995-01-20,0.2349232240531222
1995-01-21,0.3283585972560686
1995-01-22,0.3417065077136323
1995-01-23,0.3016627763409411
1995-01-24,0.1922099105889182
1995-01-25,0.1735228359483289
1995-01-26,0.1441574329416886
1995-01-27,0.1494965971247141
1995-01-28,1.2466948367364556
1995-01-29,8.889708364737468
1995-01-30,4.217939704590149
1995-01-31,1.932777434255233
1995-02-01,1.2119902695467897
1995-02-02,3.684023286287599
1995-02-03,7.368046572575198
1995-02-04,5.792993138582673
1995-02-05,2.528094240662577
1995-02-06,1.68717588183606
1995-02-07,0.6887521796102902
1995-02-08,0.3977677316354001
1995-02-09,0.3977677316354001
1995-02-10,0.3497152539881706
1995-02-11,0.2669582091512752
1995-02-12,0.216236149412533
1995-02-13,0.2562798807852242
1995-02-14,0.1975490747719437
1995-02-15,0.1975490747719437
1995-02-16,0.1548357613077396
1995-02-17,0.1788620001313544
1995-02-18,0.2135665673210202
1995-02-19,0.3844198211778364
1995-02-20,0.5152293436619613
1995-02-21,0.6166734631394458
1995-02-22,0.4831943585638082
1995-02-23,0.4271331346420404
1995-02-24,0.3817502390863237
1995-02-25,0.3043323584324538
1995-02-26,0.2669582091512752
1995-02-27,0.47518561228927
1995-02-28,0.6940913437933157
1995-03-01,0.4298027167335532
1995-03-02,0.3230194330730431
1995-03-03,0.2509407166021988
1995-03-04,0.216236149412533
1995-03-05,0.2295840598700967
1995-03-06,0.3336977614390941
1995-03-07,0.5739601496752419
1995-03-08,0.7875267169962621
1995-03-09,0.443150627191117
1995-03-10,0.3657327465372472
1995-03-11,0.3256890151645559
1995-03-12,0.3016627763409411
1995-03-13,0.269627791242788
1995-03-14,0.2562798807852242
1995-03-15,0.2322536419616095
1995-03-16,0.2108969852295075
1995-03-17,0.1975490747719437
1995-03-18,0.1868707464058927
1995-03-19,0.1761924180398417
1995-03-20,0.1735228359483289
1995-03-21,0.1601749254907651
1995-03-22,0.1494965971247141
1995-03-23,0.1441574329416886
1995-03-24,0.1414878508501759
1995-03-25,0.1414878508501759
1995-03-26,0.1388182687586631
1995-03-27,0.1441574329416886
1995-03-28,0.1601749254907651
1995-03-29,0.1575053433992524
1995-03-30,0.1548357613077396
1995-03-31,0.1388182687586631
1995-04-01,0.1361486866671503
1995-04-02,0.1308095224841248
1995-04-03,0.1308095224841248
1995-04-04,0.1201311941180739
1995-04-05,0.1147920299350483
1995-04-06,0.1094528657520228
1995-04-07,0.1067832836605101
1995-04-08,0.1121224478435356
1995-04-09,3.230194330730431
1995-04-10,3.123411047069921
1995-04-11,23.30545165890633
1995-04-12,7.154480005254178
1995-04-13,2.095621941837511
1995-04-14,0.8515966871925681
1995-04-15,0.5579426571261653
1995-04-16,0.443150627191117
1995-04-17,0.3897589853608619
1995-04-18,11.585986277165349
1995-04-19,2.9899319424942834
1995-04-20,1.2039815232722515
1995-04-21,0.6113342989564204
1995-04-22,0.4484897913741425
1995-04-23,0.3764110749032981
1995-04-24,0.3363673435306069
1995-04-25,0.2963236121579155
1995-04-26,0.29098444797489
1995-04-27,2.69627791242788
1995-04-28,1.492296389155629
1995-04-29,0.6406997019630607
1995-04-30,0.4378114630080915
1995-05-01,0.3684023286287599
1995-05-02,0.3283585972560686
1995-05-03,0.2989931942494283
1995-05-04,0.3764110749032981
1995-05-05,0.5712905675837291
1995-05-06,0.4031068958184257
1995-05-07,0.4778551943807828
1995-05-08,23.385539121651718
1995-05-09,6.406997019630607
1995-05-10,2.552120479486192
1995-05-11,0.864944597650132
1995-05-12,0.5819688959497801
1995-05-13,0.5072205973874231
1995-05-14,0.4511593734656552
1995-05-15,0.8355791946434916
1995-05-16,1.0010932843172824
1995-05-17,18.50020389418338
1995-05-18,24.29319703276605
1995-05-19,9.71727881310642
1995-05-20,2.528094240662577
1995-05-21,0.9957541201342568
1995-05-22,0.691421761701803
1995-05-23,0.6140038810479331
1995-05-24,25.601292257607295
1995-05-25,17.352283594832894
1995-05-26,4.912031048383465
1995-05-27,3.9776773163540016
1995-05-28,8.676141797416447
1995-05-29,3.603935823542216
1995-05-30,1.091859075428716
1995-05-31,0.7608308960811345
1995-06-01,0.6086647168649076
1995-06-02,1.759254598306904
1995-06-03,1.2680514934685576
1995-06-04,0.6140038810479331
1995-06-05,0.4458202092826298
1995-06-06,0.4404810450996042
1995-06-07,0.4057764779099385
1995-06-08,3.7641107490329815
1995-06-09,1.7031933743851362
1995-06-10,0.8329096125519789
1995-06-11,0.528577254119525
1995-06-12,0.3897589853608619
1995-06-13,0.3016627763409411
1995-06-14,0.2509407166021988
1995-06-15,0.216236149412533
1995-06-16,0.1895403284974054
1995-06-17,0.1655140896737906
1995-06-18,0.1468270150332014
1995-06-19,0.1334791045756376
1995-06-20,0.1201311941180739
1995-06-21,0.1094528657520228
1995-06-22,0.1041137015689973
1995-06-23,0.0987745373859718
1995-06-24,0.0961049552944591
1995-06-25,0.0907657911114336
1995-06-26,0.1094528657520228
1995-06-27,0.1121224478435356
1995-06-28,0.2189057315040457
1995-06-29,0.2616190449682497
1995-06-30,0.1895403284974054
1995-07-01,0.1308095224841248
1995-07-02,0.1014441194774846
1995-07-03,0.0880962090199208
1995-07-04,0.0827570448368953
1995-07-05,0.0907657911114336
1995-07-06,0.1414878508501759
1995-07-07,0.4191243883675022
1995-07-08,0.2189057315040457
1995-07-09,0.2642886270597625
1995-07-10,0.5419251645770888
1995-07-11,0.2402623882361478
1995-07-12,0.1228007762095866
1995-07-13,0.0907657911114336
1995-07-14,0.0774178806538698
1995-07-15,0.0667395522878188
1995-07-16,0.0587308060132805
1995-07-17,0.0587308060132805
1995-07-18,0.074748298562357
1995-07-19,0.0587308060132805
1995-07-20,0.0614003881047933
1995-07-21,0.085426626928408
1995-07-22,0.0934353732029463
1995-07-23,0.0774178806538698
1995-07-24,0.074748298562357
1995-07-25,0.3764110749032981
1995-07-26,0.0880962090199208
1995-07-27,0.0667395522878188
1995-07-28,0.0507220597387423
1995-07-29,0.042713313464204
1995-07-30,0.0373741492811785
1995-07-31,0.0293654030066402
1995-08-01,0.1041137015689973
1995-08-02,2.9899319424942834
1995-08-03,5.445947466686016
1995-08-04,4.885335227468338
1995-08-05,1.24135567255343
1995-08-06,4.618377018317063
1995-08-07,1.815315822228672
1995-08-08,0.4938726869298593
1995-08-09,0.3070019405239665
1995-08-10,0.528577254119525
1995-08-11,0.3764110749032981
1995-08-12,0.2028882389549692
1995-08-13,0.1575053433992524
1995-08-14,0.1281399403926121
1995-08-15,0.1174616120265611
1995-08-16,0.84358794091803
1995-08-17,3.2034985098153035
1995-08-18,0.8249008662774405
1995-08-19,0.3336977614390941
1995-08-20,0.2028882389549692
1995-08-21,0.1494965971247141
1995-08-22,0.1174616120265611
1995-08-23,0.0987745373859718
1995-08-24,0.085426626928408
1995-08-25,0.074748298562357
1995-08-26,0.0774178806538698
1995-08-27,0.1067832836605101
1995-08-28,0.0961049552944591
1995-08-29,0.0587308060132805
1995-08-30,0.0453828955557168
1995-08-31,0.042713313464204
1995-09-01,0.0400437313726912
1995-09-02,0.0373741492811785
1995-09-03,0.0373741492811785
1995-09-04,0.0347045671896657
1995-09-05,0.032034985098153
1995-09-06,0.0347045671896657
1995-09-07,0.1041137015689973
1995-09-08,0.0907657911114336
1995-09-09,0.0667395522878188
1995-09-10,0.0480524776472295
1995-09-11,0.0347045671896657
1995-09-12,0.032034985098153
1995-09-13,0.0347045671896657
1995-09-14,0.032034985098153
1995-09-15,0.0293654030066402
1995-09-16,0.0347045671896657
1995-09-17,0.0373741492811785
1995-09-18,0.032034985098153
1995-09-19,0.0373741492811785
1995-09-20,0.0667395522878188
1995-09-21,0.0614003881047933
1995-09-22,0.0587308060132805
1995-09-23,0.0507220597387423
1995-09-24,0.0453828955557168
1995-09-25,0.042713313464204
1995-09-26,0.0453828955557168
1995-09-27,0.042713313464204
1995-09-28,0.0373741492811785
1995-09-29,0.042713313464204
1995-09-30,0.0694091343793315
1995-10-01,0.464507283923219
1995-10-02,0.2829757017003518
1995-10-03,0.2135665673210202
1995-10-04,0.1308095224841248
1995-10-05,0.0827570448368953
1995-10-06,0.064069970196306
1995-10-07,0.0507220597387423
1995-10-08,0.0400437313726912
1995-10-09,0.0347045671896657
1995-10-10,0.0293654030066402
1995-10-11,0.0266958209151275
1995-10-12,0.0248271134510686
1995-10-13,0.0248271134510686
1995-10-14,0.0248271134510686
1995-10-15,0.0229584059870096
1995-10-16,0.0229584059870096
1995-10-17,0.0216236149412532
1995-10-18,0.021356656732102
1995-10-19,0.0202888238954969
1995-10-20,0.0202888238954969
1995-10-21,0.0205557821046481
1995-10-22,0.0205557821046481
1995-10-23,0.0224244895687071
1995-10-24,0.0237592806144635
1995-10-25,0.0373741492811785
1995-10-26,0.0667395522878188
1995-10-27,0.1014441194774846
1995-10-28,0.1121224478435356
1995-10-29,0.1308095224841248
1995-10-30,0.1414878508501759
1995-10-31,0.1628445075822779
1995-11-01,0.1815315822228672
1995-11-02,0.2349232240531222
1995-11-03,0.3710719107202726
1995-11-04,0.3417065077136323
1995-11-05,0.2215753135955585
1995-11-06,0.1628445075822779
1995-11-07,0.1281399403926121
1995-11-08,0.0987745373859718
1995-11-09,0.0800874627453825
1995-11-10,0.1094528657520228
1995-11-11,0.4564985376486807
1995-11-12,0.237592806144635
1995-11-13,0.1521661792162269
1995-11-14,0.1121224478435356
1995-11-15,0.0880962090199208
1995-11-16,0.074748298562357
1995-11-17,0.064069970196306
1995-11-18,0.0614003881047933
1995-11-19,0.0560612239217678
1995-11-20,0.0480524776472295
1995-11-21,0.042713313464204
1995-11-22,0.0400437313726912
1995-11-23,0.0373741492811785
1995-11-24,0.0373741492811785
1995-11-25,0.0347045671896657
1995-11-26,0.0373741492811785
1995-11-27,0.0373741492811785
1995-11-28,0.0347045671896657
1995-11-29,0.0347045671896657
1995-11-30,0.0347045671896657
1995-12-01,0.032034985098153
1995-12-02,0.0293654030066402
1995-12-03,0.0293654030066402
1995-12-04,0.0293654030066402
1995-12-05,0.0293654030066402
1995-12-06,0.032034985098153
1995-12-07,0.0373741492811785
1995-12-08,0.0400437313726912
1995-12-09,0.0347045671896657
1995-12-10,0.0347045671896657
1995-12-11,0.032034985098153
1995-12-12,0.032034985098153
1995-12-13,0.032034985098153
1995-12-14,0.042713313464204
1995-12-15,0.0453828955557168
1995-12-16,0.0453828955557168
1995-12-17,0.0507220597387423
1995-12-18,0.053391641830255
1995-12-19,0.0480524776472295
1995-12-20,0.0480524776472295
1995-12-21,0.042713313464204
1995-12-22,0.0373741492811785
1995-12-23,0.0347045671896657
1995-12-24,0.032034985098153
1995-12-25,0.0293654030066402
1995-12-26,0.0293654030066402
1995-12-27,0.0266958209151275
1995-12-28,0.0253610298693711
1995-12-29,0.024293197032766
1995-12-30,0.0248271134510686
1995-12-31,0.0261619044968249
1996-01-01,0.0256279880785224
1996-01-02,0.0256279880785224
1996-01-03,0.0202888238954969
1996-01-04,0.0266958209151275
1996-01-05,0.0266958209151275
1996-01-06,0.0250940716602198
1996-01-07,0.0216236149412532
1996-01-08,0.0170853253856816
1996-01-09,0.0181531582222867
1996-01-10,0.0221575313595558
1996-01-11,0.0264288627059762
1996-01-12,0.032034985098153
1996-01-13,0.0400437313726912
1996-01-14,0.042713313464204
1996-01-15,0.042713313464204
1996-01-16,0.0453828955557168
1996-01-17,0.0453828955557168
1996-01-18,1.4122089264102464
1996-01-19,0.4805247764722956
1996-01-20,0.3310281793475813
1996-01-21,0.258949462876737
1996-01-22,0.1868707464058927
1996-01-23,0.1815315822228672
1996-01-24,0.1735228359483289
1996-01-25,0.1655140896737906
1996-01-26,0.1601749254907651
1996-01-27,0.1228007762095866
1996-01-28,0.1708532538568161
1996-01-29,0.1254703583010994
1996-01-30,0.0827570448368953
1996-01-31,0.0774178806538698
1996-02-01,0.064069970196306
1996-02-02,0.0453828955557168
1996-02-03,0.032034985098153
1996-02-04,0.032034985098153
1996-02-05,0.032034985098153
1996-02-06,0.0373741492811785
1996-02-07,0.0507220597387423
1996-02-08,0.1868707464058927
1996-02-09,0.5018814332043976
1996-02-10,0.6113342989564204
1996-02-11,0.4351418809165787
1996-02-12,0.2536102986937115
1996-02-13,0.1868707464058927
1996-02-14,0.1975490747719437
1996-02-15,0.1575053433992524
1996-02-16,0.1094528657520228
1996-02-17,0.1147920299350483
1996-02-18,0.0961049552944591
1996-02-19,0.1014441194774846
1996-02-20,0.0987745373859718
1996-02-21,0.1041137015689973
1996-02-22,0.1228007762095866
1996-02-23,0.1201311941180739
1996-02-24,0.1281399403926121
1996-02-25,0.1228007762095866
1996-02-26,0.1174616120265611
1996-02-27,0.2456015524191732
1996-02-28,0.3070019405239665
1996-02-29,0.1895403284974054
1996-03-01,0.1494965971247141
1996-03-02,0.1308095224841248
1996-03-03,0.1067832836605101
1996-03-04,0.1041137015689973
1996-03-05,2.039560717915743
1996-03-06,3.230194330730431
1996-03-07,1.2573731651025066
1996-03-08,0.3870894032693491
1996-03-09,0.3577240002627088
1996-03-10,0.2749669554258135
1996-03-11,0.2562798807852242
1996-03-12,0.2295840598700967
1996-03-13,0.2242448956870712
1996-03-14,0.216236149412533
1996-03-15,0.2108969852295075
1996-03-16,0.2028882389549692
1996-03-17,0.1922099105889182
1996-03-18,0.1815315822228672
1996-03-19,0.1708532538568161
1996-03-20,0.1681836717653034
1996-03-21,0.1575053433992524
1996-03-22,0.1494965971247141
1996-03-23,0.1521661792162269
1996-03-24,0.1761924180398417
1996-03-25,0.5926472243158311
1996-03-26,0.7287959109829815
1996-03-27,0.4004373137269129
1996-03-28,0.2883148658833773
1996-03-29,0.3684023286287599
1996-03-30,0.4057764779099385
1996-03-31,2.5601292257607304
1996-04-01,1.2627123292855322
1996-04-02,0.6433692840545734
1996-04-03,0.4164548062759894
1996-04-04,0.3256890151645559
1996-04-05,0.2669582091512752
1996-04-06,0.2349232240531222
1996-04-07,0.2135665673210202
1996-04-08,0.1975490747719437
1996-04-09,0.1842011643143799
1996-04-10,0.1735228359483289
1996-04-11,0.1628445075822779
1996-04-12,0.1548357613077396
1996-04-13,0.1468270150332014
1996-04-14,0.1468270150332014
1996-04-15,0.5045510152959104
1996-04-16,0.4137852241844767
1996-04-17,0.2722973733343007
1996-04-18,0.2322536419616095
1996-04-19,0.205557821046482
1996-04-20,0.1761924180398417
1996-04-21,0.1575053433992524
1996-04-22,0.1655140896737906
1996-04-23,0.1575053433992524
1996-04-24,0.1441574329416886
1996-04-25,0.1334791045756376
1996-04-26,0.1228007762095866
1996-04-27,0.1174616120265611
1996-04-28,0.1735228359483289
1996-04-29,1.0010932843172824
1996-04-30,0.7688396423556728
1996-05-01,0.4031068958184257
1996-05-02,0.3096715226154793
1996-05-03,0.2669582091512752
1996-05-04,0.464507283923219
1996-05-05,2.0662565388308707
1996-05-06,1.652471314646394
1996-05-07,9.450320603955149
1996-05-08,19.08751195431618
1996-05-09,12.19999015821328
1996-05-10,3.7107191072027264
1996-05-11,3.123411047069921
1996-05-12,2.226431464321636
1996-05-13,1.1746161202656114
1996-05-14,0.8489271051010555
1996-05-15,2.722973733343008
1996-05-16,1.2520340009194812
1996-05-17,0.6887521796102902
1996-05-18,0.47518561228927
1996-05-19,0.3790806569948109
1996-05-20,0.3230194330730431
1996-05-21,0.3123411047069921
1996-05-22,0.2669582091512752
1996-05-23,0.3336977614390941
1996-05-24,0.496542269021372
1996-05-25,0.3550544181711961
1996-05-26,9.797366275851802
1996-05-27,37.10719107202726
1996-05-28,9.797366275851802
1996-05-29,2.060917374647845
1996-05-30,1.2226685979128409
1996-05-31,0.4885335227468338
1996-06-01,0.3470456718966578
1996-06-02,0.4137852241844767
1996-06-03,0.4564985376486807
1996-06-04,0.3577240002627088
1996-06-05,0.3230194330730431
1996-06-06,4.217939704590149
1996-06-07,1.6604800609209325
1996-06-08,0.6406997019630607
1996-06-09,0.4137852241844767
1996-06-10,0.4484897913741425
1996-06-11,0.7688396423556728
1996-06-12,0.6140038810479331
1996-06-13,0.3790806569948109
1996-06-14,0.2883148658833773
1996-06-15,0.3016627763409411
1996-06-16,0.2429319703276605
1996-06-17,0.2242448956870712
1996-06-18,0.2456015524191732
1996-06-19,0.2028882389549692
1996-06-20,0.1761924180398417
1996-06-21,0.1681836717653034
1996-06-22,0.2002186568634564
1996-06-23,0.1655140896737906
1996-06-24,0.1708532538568161
1996-06-25,0.3150106867985048
1996-06-26,0.3043323584324538
1996-06-27,0.1922099105889182
1996-06-28,0.1414878508501759
1996-06-29,0.1174616120265611
1996-06-30,0.0987745373859718
