date,flow(mm)
2005-05-27,1.1945454756814589
2005-05-28,1.113453615713527
2005-05-29,1.0541941795831151
2005-05-30,0.9949347434527032
2005-05-31,0.938794225013366
2005-06-01,0.907605048102623
2005-06-02,1.0167671672902237
2005-06-03,0.979340154997332
2005-06-04,1.0479563442009667
2005-06-05,0.960626648850886
2005-06-06,0.9013672127204744
2005-06-07,0.848345611972211
2005-06-08,1.359848113308397
2005-06-09,1.1477617103153446
2005-06-10,2.501371988241593
2005-06-11,1.36920486638162
2005-06-12,1.0791455211117098
2005-06-13,1.288113006413688
2005-06-14,1.1072157803313785
2005-06-15,0.92008071886692
2005-06-16,0.8296321058257652
2005-06-17,0.7547780812399819
2005-06-18,0.7111132335649416
2005-06-19,0.6923997274184958
2005-06-20,0.6861618920363471
2005-06-21,0.7267078220203131
2005-06-22,0.6393781266702326
2005-06-23,0.601951114377341
2005-06-24,0.5614051843933751
2005-06-25,0.5395727605558549
2005-06-26,0.5302160074826319
2005-06-27,0.5364538428647806
2005-06-28,0.5738808551576723
2005-06-29,0.5582862667023007
2005-06-30,0.5458105959380035
2005-07-01,0.5052646659540375
2005-07-02,0.4771944067343687
2005-07-03,0.480313324425443
2005-07-04,0.5582862667023007
2005-07-05,0.736064575093536
2005-07-06,1.0230050026723725
2005-07-07,0.8327510235168396
2005-07-08,1.2413292410475736
2005-07-09,0.8764158711918799
2005-07-10,0.6892808097274215
2005-07-11,0.5894754436130437
2005-07-12,0.5426916782469292
2005-07-13,0.5707619374665979
2005-07-14,0.6923997274184958
2005-07-15,0.5894754436130437
2005-07-16,0.6518537974345298
2005-07-17,0.8233942704436167
2005-07-18,0.6487348797434555
2005-07-19,0.6175457028327124
2005-07-20,0.5551673490112264
2005-07-21,0.552048431320152
2005-07-22,0.7984429289150221
2005-07-23,0.6050700320684153
2005-07-24,0.5177403367183347
2005-07-25,0.4553619828968486
2005-07-26,0.4179349706039569
2005-07-27,0.3961025467664368
2005-07-28,0.4272917236771799
2005-07-29,0.5832376082308951
2005-07-30,0.5395727605558549
2005-07-31,0.5676430197755236
2005-08-01,0.5426916782469292
2005-08-02,0.4522430652057743
2005-08-03,0.4023403821485853
2005-08-04,0.4116971352218083
2005-08-05,0.3742701229289166
2005-08-06,0.4179349706039569
2005-08-07,0.4366484767504027
2005-08-08,0.4460052298236257
2005-08-09,0.4491241475146999
2005-08-10,0.6923997274184958
2005-08-11,0.4927889951897403
2005-08-12,0.4491241475146999
2005-08-13,0.4210538882950312
2005-08-14,0.5021457482629632
2005-08-15,0.4179349706039569
2005-08-16,0.3961025467664368
2005-08-17,0.4179349706039569
2005-08-18,0.5083835836451118
2005-08-19,0.601951114377341
2005-08-20,0.5239781721004834
2005-08-21,0.4615998182789972
2005-08-22,0.408578217530734
2005-08-23,0.3961025467664368
2005-08-24,0.3898647113842882
2005-08-25,0.3773890406199909
2005-08-26,0.3555566167824708
2005-08-27,0.3929836290753625
2005-08-28,0.3961025467664368
2005-08-29,0.3742701229289166
2005-08-30,0.3867457936932138
2005-08-31,0.4054592998396596
2005-09-01,0.3836268760021395
2005-09-02,0.3617944521646194
2005-09-03,0.3430809460181735
2005-09-04,0.3243674398717277
2005-09-05,0.3118917691074305
2005-09-06,0.2994160983431332
2005-09-07,0.2900593452699104
2005-09-08,0.2838215098877618
2005-09-09,0.2775836745056132
2005-09-10,0.2682269214323903
2005-09-11,0.2651080037413159
2005-09-12,0.2619890860502417
2005-09-13,0.2619890860502417
2005-09-14,0.255751250668093
2005-09-15,0.2588701683591674
2005-09-16,0.2651080037413159
2005-09-17,0.2744647568145388
2005-09-18,0.2713458391234646
2005-09-19,0.2682269214323903
2005-09-20,0.2495134152859444
2005-09-21,0.2495134152859444
2005-09-22,0.2495134152859444
2005-09-23,0.2463944975948701
2005-09-24,0.2401566622127215
2005-09-25,0.2339188268305729
2005-09-26,0.2370377445216472
2005-09-27,0.2807025921966875
2005-09-28,0.2838215098877618
2005-09-29,0.2838215098877618
2005-09-30,0.3399620283270992
2005-10-01,0.2900593452699104
2005-10-02,0.2713458391234646
2005-10-03,0.2619890860502417
2005-10-04,0.2526323329770187
2005-10-05,0.2463944975948701
2005-10-06,0.2619890860502417
2005-10-07,0.3742701229289166
2005-10-08,0.7828483404596506
2005-10-09,0.552048431320152
2005-10-10,0.4054592998396596
2005-10-11,0.3555566167824708
2005-10-12,0.3337241929449506
2005-10-13,0.3212485221806534
2005-10-14,0.3181296044895791
2005-10-15,0.2994160983431332
2005-10-16,0.2869404275788361
2005-10-17,0.2713458391234646
2005-10-18,0.2713458391234646
2005-10-19,0.2744647568145388
2005-10-20,0.2744647568145388
2005-10-21,0.2744647568145388
2005-10-22,0.4678376536611458
2005-10-23,0.4366484767504027
2005-10-24,0.3617944521646194
2005-10-25,0.3649133698556938
2005-10-26,0.5426916782469292
2005-10-27,0.4304106413682542
2005-10-28,0.3742701229289166
2005-10-29,0.3493187814003222
2005-10-30,0.3337241929449506
2005-10-31,0.3243674398717277
2005-11-01,0.3212485221806534
2005-11-02,0.3243674398717277
2005-11-03,0.3243674398717277
2005-11-04,0.3181296044895791
2005-11-05,0.3087728514163562
2005-11-06,0.3087728514163562
2005-11-07,0.3087728514163562
2005-11-08,0.3025350160342076
2005-11-09,0.3025350160342076
2005-11-10,0.3617944521646194
2005-11-11,0.3711512052378423
2005-11-12,0.3368431106360249
2005-11-13,0.3150106867985048
2005-11-14,0.3212485221806534
2005-11-15,0.3306052752538763
2005-11-16,0.439767394441477
2005-11-17,0.5676430197755236
2005-11-18,0.4241728059861055
2005-11-19,0.3805079583110652
2005-11-20,0.3649133698556938
2005-11-21,0.3836268760021395
2005-11-22,0.8327510235168396
2005-11-23,0.6674483858899013
2005-11-24,0.5270970897915577
2005-11-25,0.4771944067343687
2005-11-26,0.4335295590593284
2005-11-27,0.4116971352218083
2005-11-28,0.399221464457511
2005-11-29,1.39103729021914
2005-11-30,1.8682316969535089
2005-12-01,1.094740109567081
2005-12-02,0.8545834473543598
2005-12-03,0.7235889043292388
2005-12-04,0.8764158711918799
2005-12-05,0.9419131427044404
2005-12-06,1.051075261892041
2005-12-07,0.9263185542490688
2005-12-08,0.8233942704436167
2005-12-09,1.0978590272581554
2005-12-10,1.032361755745595
2005-12-11,0.9169618011758458
2005-12-12,0.8358699412079138
2005-12-13,0.7703726696953535
2005-12-14,0.6861618920363471
2005-12-15,0.745421328166759
2005-12-16,1.1446427926242702
2005-12-17,0.9762212373062576
2005-12-18,0.8545834473543598
2005-12-19,0.7828483404596506
2005-12-20,0.7142321512560159
2005-12-21,0.6300213735970096
2005-12-22,0.5925943613041181
2005-12-23,0.5925943613041181
2005-12-24,0.6081889497594895
2005-12-25,0.6300213735970096
2005-12-26,0.8109185996793193
2005-12-27,0.7797294227685764
2005-12-28,0.7797294227685764
2005-12-29,1.1539995456974932
2005-12-30,1.3348967717798026
2005-12-31,1.2350914056654247
2006-01-01,1.1103346980224529
2006-01-02,1.082264438802784
2006-01-03,1.503318327097815
2006-01-04,1.5937669401389702
2006-01-05,1.4534156440406265
2006-01-06,1.2693995002672422
2006-01-07,1.094740109567081
2006-01-08,0.9824590726884062
2006-01-09,0.9138428834847714
2006-01-10,0.8452266942811368
2006-01-11,0.8140375173703936
2006-01-12,0.8077996819882451
2006-01-13,0.7766105050775021
2006-01-14,0.9762212373062576
2006-01-15,0.9044861304115486
2006-01-16,0.8670591181186569
2006-01-17,1.1945454756814589
2006-01-18,9.076050481026227
2006-01-19,4.80313324425443
2006-01-20,2.878761028861584
2006-01-21,2.3111180090860604
2006-01-22,2.22378831373598
2006-01-23,2.2736909967931687
2006-01-24,2.67291246125068
2006-01-25,2.585582765900599
2006-01-26,2.102150523784082
2006-01-27,1.718523647781942
2006-01-28,1.4846048209513694
2006-01-29,1.378561619454843
2006-01-30,1.2756373356493909
2006-01-31,1.3317778540887284
2006-02-01,1.1633562987707158
2006-02-02,1.091621191876007
2006-02-03,1.0791455211117098
2006-02-04,2.186361301443088
2006-02-05,4.179349706039569
2006-02-06,2.953615053447367
2006-02-07,2.2456207375735
2006-02-08,1.8308046846606167
2006-02-09,1.57193451630145
2006-02-10,1.3629670309994717
2006-02-11,1.2912319241047625
2006-02-12,1.2382103233564992
2006-02-13,1.1009779449492298
2006-02-14,1.0136482495991492
2006-02-15,1.0042914965259264
2006-02-16,1.0635509326563382
2006-02-17,1.4690102324959975
2006-02-18,1.7247614831640907
2006-02-19,1.5844101870657472
2006-02-20,1.512675080171038
2006-02-21,1.4066318786745118
2006-02-22,1.4378210555852546
2006-02-23,3.2124852218065345
2006-02-24,3.586755344735451
2006-02-25,2.732171897381092
2006-02-26,2.195718054516311
2006-02-27,1.805853343132023
2006-02-28,1.5937669401389702
2006-03-01,1.4284643025120318
2006-03-02,1.3161832656333567
2006-03-03,1.213258981827905
2006-03-04,1.1009779449492298
2006-03-05,1.0292428380545209
2006-03-06,1.0479563442009667
2006-03-07,1.0729076857295612
2006-03-08,0.9980536611437776
2006-03-09,0.9637455665419602
2006-03-10,1.0261239203634465
2006-03-11,0.9855779903794806
2006-03-12,0.960626648850886
2006-03-13,0.9575077311598116
2006-03-14,1.9118965446285487
2006-03-15,2.0803180999465614
2006-03-16,1.81832901389632
2006-03-17,1.5968858578300442
2006-03-18,1.387918372528066
2006-03-19,1.2382103233564992
2006-03-20,1.1727130518439388
2006-03-21,1.288113006413688
2006-03-22,1.381680537145917
2006-03-23,1.3193021833244312
2006-03-24,1.3224211010155054
2006-03-25,1.3130643479422826
2006-03-26,1.2413292410475736
2006-03-27,1.1633562987707158
2006-03-28,1.1883076402993102
2006-03-29,1.2350914056654247
2006-03-30,1.247567076429722
2006-03-31,1.2226157349011275
2006-04-01,1.3754427017637687
2006-04-02,1.2849940887226137
2006-04-03,1.6467885408872334
2006-04-04,1.961799227685738
2006-04-05,1.9274911330839204
2006-04-06,1.715404730090868
2006-04-07,1.55010209246393
2006-04-08,3.1501068679850484
2006-04-09,4.148160529128826
2006-04-10,3.1157987733832315
2006-04-11,2.379734198289695
2006-04-12,1.9430857215392925
2006-04-13,1.6592642116515304
2006-04-14,1.481485903260295
2006-04-15,1.3442535248530256
2006-04-16,1.2382103233564992
2006-04-17,1.4253453848209576
2006-04-18,1.84016143773384
2006-04-19,1.9961073222875556
2006-04-20,2.2924045029396143
2006-04-21,2.06472351149119
2006-04-22,2.994160983431333
2006-04-23,3.6179445216461934
2006-04-24,2.953615053447367
2006-04-25,2.5356800828434105
2006-04-26,4.990268305718888
2006-04-27,10.510752618920408
2006-04-28,7.360645750935361
2006-04-29,4.335295590593284
2006-04-30,3.0378258311063737
2006-05-01,2.385972033671844
2006-05-02,1.9961073222875556
2006-05-03,1.77466416622128
2006-05-04,1.540745339390707
2006-05-05,1.4284643025120318
2006-05-06,1.359848113308397
2006-05-07,1.3473724425440998
2006-05-08,1.3317778540887284
2006-05-09,1.203902228754682
2006-05-10,1.1384049572421215
2006-05-11,1.2413292410475736
2006-05-12,1.2912319241047625
2006-05-13,1.2101400641368305
2006-05-14,1.2693995002672422
2006-05-15,1.2538049118118706
2006-05-16,1.197664393372533
2006-05-17,1.1727130518439388
2006-05-18,1.1727130518439388
2006-05-19,1.247567076429722
2006-05-20,2.2924045029396143
2006-05-21,2.71657730892572
2006-05-22,2.164528877605568
2006-05-23,1.7403560716194626
2006-05-24,1.472129150187072
2006-05-25,1.288113006413688
2006-05-26,1.6998101416354965
2006-05-27,2.632366531266713
2006-05-28,2.070961346873339
2006-05-29,1.6530263762693818
2006-05-30,1.450296726349552
2006-05-31,1.4752480678781466
2006-06-01,1.3972751256012887
2006-06-02,1.2382103233564992
2006-06-03,1.8432803554249144
2006-06-04,1.534507504008558
2006-06-05,1.3972751256012887
2006-06-06,1.216377899518979
2006-06-07,1.0729076857295612
2006-06-08,1.0042914965259264
2006-06-09,0.9824590726884062
2006-06-10,0.8920104596472515
2006-06-11,1.288113006413688
2006-06-12,3.555566167824708
2006-06-13,2.888117781934807
2006-06-14,2.02105866381615
2006-06-15,1.5625777632282272
2006-06-16,1.2725184179583164
2006-06-17,1.0978590272581554
2006-06-18,0.9949347434527032
2006-06-19,0.9138428834847714
2006-06-20,0.8732969535008055
2006-06-21,0.8015618466060965
2006-06-22,0.7485402458578333
2006-06-23,0.704875398182793
2006-06-24,0.8109185996793193
2006-06-25,1.2662805825761678
2006-06-26,2.6853881320149773
2006-06-27,2.7290529796900174
2006-06-28,2.591820601282748
2006-06-29,1.805853343132023
2006-06-30,1.4066318786745118
2006-07-01,1.1633562987707158
2006-07-02,1.0198860849812978
2006-07-03,0.938794225013366
2006-07-04,0.8421077765900624
2006-07-05,1.3567291956173229
2006-07-06,2.8007880865847263
2006-07-07,2.111507276857305
2006-07-08,1.5064372447888896
2006-07-09,1.228853570283276
2006-07-10,1.0791455211117098
2006-07-11,0.9512698957776632
2006-07-12,0.8764158711918799
2006-07-13,0.8109185996793193
2006-07-14,1.2413292410475736
2006-07-15,1.3723237840726945
2006-07-16,1.6748588001069018
2006-07-17,1.1695941341528644
2006-07-18,0.9637455665419602
2006-07-19,0.9013672127204744
2006-07-20,0.8732969535008055
2006-07-21,0.8764158711918799
2006-07-22,0.938794225013366
2006-07-23,1.032361755745595
2006-07-24,0.8514645296632853
2006-07-25,0.8982482950293998
2006-07-26,0.7922050935328736
2006-07-27,0.7017564804917187
2006-07-28,0.664329468198827
2006-07-29,0.6269024559059353
2006-07-30,0.6393781266702326
2006-07-31,0.601951114377341
2006-08-01,0.5458105959380035
2006-08-02,0.5177403367183347
2006-08-03,0.5083835836451118
2006-08-04,0.5801186905398208
2006-08-05,0.6081889497594895
2006-08-06,0.5208592544094091
2006-08-07,0.6113078674505638
2006-08-08,0.5925943613041181
2006-08-09,0.6923997274184958
2006-08-10,0.5582862667023007
2006-08-11,0.6861618920363471
2006-08-12,1.0853833564938584
2006-08-13,0.9169618011758458
2006-08-14,0.7111132335649416
2006-08-15,0.6206646205237868
2006-08-16,0.7298267397113876
2006-08-17,0.5801186905398208
2006-08-18,0.5239781721004834
2006-08-19,0.5021457482629632
2006-08-20,0.6612105505077527
2006-08-21,0.6892808097274215
2006-08-22,0.5458105959380035
2006-08-23,0.4959079128808146
2006-08-24,0.4615998182789972
2006-08-25,0.4428863121325513
2006-08-26,0.4210538882950312
2006-08-27,0.399221464457511
2006-08-28,0.3867457936932138
2006-08-29,0.408578217530734
2006-08-30,0.6050700320684153
2006-08-31,0.6612105505077527
2006-09-01,1.0292428380545209
2006-09-02,0.7703726696953535
2006-09-03,0.6549727151256041
2006-09-04,1.0479563442009667
2006-09-05,6.799240566541986
2006-09-06,3.493187814003222
2006-09-07,2.014820828434001
2006-09-08,1.4159886317477346
2006-09-09,1.091621191876007
2006-09-10,0.9356753073222916
2006-09-11,0.9325563896312172
2006-09-12,0.785967258150725
2006-09-13,0.9419131427044404
2006-09-14,0.938794225013366
2006-09-15,0.7922050935328736
2006-09-16,0.7142321512560159
2006-09-17,0.6549727151256041
2006-09-18,0.6206646205237868
2006-09-19,0.5832376082308951
2006-09-20,0.5894754436130437
2006-09-21,0.5364538428647806
2006-09-22,0.5115025013361861
2006-09-23,0.4990268305718888
2006-09-24,0.6331402912880839
2006-09-25,0.8265131881346909
2006-09-26,0.6144267851416381
2006-09-27,0.5364538428647806
2006-09-28,0.5426916782469292
2006-09-29,0.7516591635489075
2006-09-30,0.6175457028327124
2006-10-01,0.9013672127204744
2006-10-02,0.8109185996793193
2006-10-03,0.6923997274184958
2006-10-04,0.623783538214861
2006-10-05,0.5832376082308951
2006-10-06,0.6612105505077527
2006-10-07,0.5957132789951923
2006-10-08,0.5738808551576723
2006-10-09,0.5769997728487466
2006-10-10,0.5395727605558549
2006-10-11,0.5208592544094091
2006-10-12,0.5676430197755236
2006-10-13,0.5208592544094091
2006-10-14,0.5115025013361861
2006-10-15,0.480313324425443
2006-10-16,0.4709565713522201
2006-10-17,0.8732969535008055
2006-10-18,1.010529331908075
2006-10-19,0.8732969535008055
2006-10-20,2.5512746712987817
2006-10-21,2.60117735435597
2006-10-22,1.8276857669695428
2006-10-23,1.4128697140566604
2006-10-24,1.1851887226082365
2006-10-25,1.0448374265098923
2006-10-26,0.9575077311598116
2006-10-27,1.2849940887226137
2006-10-28,2.607415189738119
2006-10-29,2.707220555852497
2006-10-30,2.0584856761090413
2006-10-31,1.6499074585783076
2006-11-01,1.419107549438809
2006-11-02,1.961799227685738
2006-11-03,1.84016143773384
2006-11-04,1.6623831293426046
2006-11-05,1.4752480678781466
2006-11-06,1.306826512560134
2006-11-07,1.2101400641368305
2006-11-08,2.074080264564413
2006-11-09,2.872523193479435
2006-11-10,2.560631424372005
2006-11-11,2.276809914484243
2006-11-12,3.586755344735451
2006-11-13,3.2748635756280207
2006-11-14,2.6386043666488623
2006-11-15,2.230026149118128
2006-11-16,2.8070259219668747
2006-11-17,3.2436743987172774
2006-11-18,2.5387990005344845
2006-11-19,2.136458618385899
2006-11-20,1.86199386157136
2006-11-21,1.5968858578300442
2006-11-22,1.4347021378941804
2006-11-23,1.328658936397654
2006-11-24,1.225734652592202
2006-11-25,1.1446427926242702
2006-11-26,1.0853833564938584
2006-11-27,1.0354806734366695
2006-11-28,0.9980536611437776
2006-11-29,0.9668644842330346
2006-11-30,0.9481509780865888
2006-12-01,0.9918158257616292
2006-12-02,0.979340154997332
2006-12-03,0.9356753073222916
2006-12-04,0.907605048102623
2006-12-05,0.8857726242651027
2006-12-06,0.8732969535008055
2006-12-07,0.8670591181186569
2006-12-08,0.8046807642971707
2006-12-09,0.745421328166759
2006-12-10,0.8046807642971707
2006-12-11,0.785967258150725
2006-12-12,0.7703726696953535
2006-12-13,0.7641348343132048
2006-12-14,0.7547780812399819
2006-12-15,0.7391834927846104
2006-12-16,0.7235889043292388
2006-12-17,0.7017564804917187
2006-12-18,0.6861618920363471
2006-12-19,0.6768051389631242
2006-12-20,0.664329468198827
2006-12-21,0.6612105505077527
2006-12-22,0.7485402458578333
2006-12-23,1.0385995911277437
2006-12-24,1.0042914965259264
2006-12-25,1.091621191876007
2006-12-26,1.503318327097815
2006-12-27,1.6155993639764905
2006-12-28,1.4596534794227751
2006-12-29,1.3130643479422826
2006-12-30,1.213258981827905
2006-12-31,1.1695941341528644
2007-01-01,1.865112779262435
2007-01-02,2.0460100053447445
2007-01-03,1.8276857669695428
2007-01-04,1.6093615285943417
2007-01-05,1.4970804917156666
2007-01-06,1.5157939978621122
2007-01-07,1.3723237840726945
2007-01-08,3.742701229289167
2007-01-09,4.678376536611458
2007-01-10,3.181296044895791
2007-01-11,2.364139609834324
2007-01-12,1.977393816141109
2007-01-13,1.7871398369855769
2007-01-14,1.6093615285943417
2007-01-15,1.5064372447888896
2007-01-16,1.5563399278460783
2007-01-17,1.4347021378941804
2007-01-18,1.359848113308397
2007-01-19,1.3473724425440998
2007-01-20,1.2631616648850936
2007-01-21,1.2756373356493909
2007-01-22,1.8245668492784688
2007-01-23,1.8495181908070637
2007-01-24,1.805853343132023
2007-01-25,1.6623831293426046
2007-01-26,1.481485903260295
2007-01-27,1.3723237840726945
2007-01-28,1.3255400187065798
2007-01-29,1.1633562987707158
2007-01-30,1.113453615713527
2007-01-31,1.0385995911277437
2007-02-01,1.0167671672902237
2007-02-02,1.0167671672902237
2007-02-03,0.9699834019241088
2007-02-04,0.8764158711918799
2007-02-05,0.785967258150725
2007-02-06,0.7766105050775021
2007-02-07,0.9263185542490688
2007-02-08,0.848345611972211
2007-02-09,0.7766105050775021
2007-02-10,0.7547780812399819
2007-02-11,0.7391834927846104
2007-02-12,0.767253752004279
2007-02-13,0.7890861758417992
2007-02-14,0.9512698957776632
2007-02-15,0.8233942704436167
2007-02-16,0.736064575093536
2007-02-17,0.7267078220203131
2007-02-18,0.7828483404596506
2007-02-19,0.7516591635489075
2007-02-20,0.7734915873864276
2007-02-21,2.005464075360778
2007-02-22,2.4764206467129983
2007-02-23,2.052247840726893
2007-02-24,1.737237153928388
2007-02-25,1.718523647781942
2007-02-26,1.7497128246926852
2007-02-27,1.6530263762693818
2007-02-28,1.522031833244261
2007-03-01,1.5906480224478956
2007-03-02,6.175457028327124
2007-03-03,4.927889951897402
2007-03-04,3.181296044895791
2007-03-05,2.3547828567611004
2007-03-06,1.918134380010698
2007-03-07,1.6467885408872334
2007-03-08,1.4783669855692207
2007-03-09,1.3224211010155054
2007-03-10,1.2319724879743503
2007-03-11,1.1508806280064188
2007-03-12,1.0729076857295612
2007-03-13,1.0354806734366695
2007-03-14,1.001172578834852
2007-03-15,0.9699834019241088
2007-03-16,3.8674579369321385
2007-03-17,6.206646205237868
2007-03-18,3.9298362907536246
2007-03-19,2.8007880865847263
2007-03-20,2.286166667557466
2007-03-21,1.9493235569214409
2007-03-22,1.7060479770176449
2007-03-23,1.553221010155004
2007-03-24,1.4315832202031062
2007-03-25,1.3255400187065798
2007-03-26,1.256923829502945
2007-03-27,1.197664393372533
2007-03-28,1.1539995456974932
2007-03-29,1.2818751710315397
2007-03-30,1.3161832656333567
2007-03-31,1.2350914056654247
2007-04-01,1.1602373810796416
2007-04-02,1.213258981827905
2007-04-03,1.0853833564938584
2007-04-04,1.378561619454843
2007-04-05,1.309945430251208
2007-04-06,1.2725184179583164
2007-04-07,1.2538049118118706
2007-04-08,1.1664752164617902
2007-04-09,1.104096862640304
2007-04-10,1.051075261892041
2007-04-11,1.032361755745595
2007-04-12,1.540745339390707
2007-04-13,1.4939615740245924
2007-04-14,1.5064372447888896
2007-04-15,2.7134583912346457
2007-04-16,4.615998182789973
2007-04-17,4.366484767504028
2007-04-18,3.555566167824708
2007-04-19,2.9037123703901786
2007-04-20,2.8756421111705093
2007-04-21,2.5512746712987817
2007-04-22,2.230026149118128
2007-04-23,1.9368478861571437
2007-04-24,1.777783083912354
2007-04-25,1.6686209647247534
2007-04-26,1.5376264216996327
2007-04-27,1.5064372447888896
2007-04-28,1.3473724425440998
2007-04-29,1.2538049118118706
2007-04-30,1.1664752164617902
2007-05-01,1.104096862640304
2007-05-02,1.0635509326563382
2007-05-03,1.091621191876007
2007-05-04,1.3723237840726945
2007-05-05,1.2350914056654247
2007-05-06,1.1758319695350132
2007-05-07,1.0666698503474124
2007-05-08,1.0167671672902237
2007-05-09,0.9886969080705548
2007-05-10,0.9543888134687376
2007-05-11,0.9356753073222916
2007-05-12,0.8920104596472515
2007-05-13,0.8608212827365084
2007-05-14,0.8140375173703936
2007-05-15,0.7828483404596506
2007-05-16,0.8046807642971707
2007-05-17,1.010529331908075
2007-05-18,0.888891541956177
2007-05-19,0.8233942704436167
2007-05-20,0.785967258150725
2007-05-21,0.7641348343132048
2007-05-22,0.7391834927846104
2007-05-23,0.7111132335649416
2007-05-24,0.704875398182793
2007-05-25,0.6705673035809756
2007-05-26,0.6674483858899013
2007-05-27,0.6487348797434555
2007-05-28,0.6206646205237868
2007-05-29,0.6331402912880839
2007-05-30,0.6081889497594895
2007-05-31,0.5925943613041181
2007-06-01,0.5925943613041181
2007-06-02,0.5988321966862665
2007-06-03,0.5832376082308951
2007-06-04,0.6456159620523811
2007-06-05,0.6144267851416381
2007-06-06,0.6674483858899013
2007-06-07,0.5801186905398208
2007-06-08,0.5302160074826319
2007-06-09,0.5239781721004834
2007-06-10,0.5052646659540375
2007-06-11,0.480313324425443
2007-06-12,0.4678376536611458
2007-06-13,0.4678376536611458
2007-06-14,0.5925943613041181
2007-06-15,0.8920104596472515
2007-06-16,0.9637455665419602
2007-06-17,0.6768051389631242
2007-06-18,0.5707619374665979
2007-06-19,0.5239781721004834
2007-06-20,0.6518537974345298
2007-06-21,0.5302160074826319
2007-06-22,0.4771944067343687
2007-06-23,0.4615998182789972
2007-06-24,0.4678376536611458
2007-06-25,0.7267078220203131
2007-06-26,0.6674483858899013
2007-06-27,0.5208592544094091
2007-06-28,0.4740754890432944
2007-06-29,0.5270970897915577
2007-06-30,0.6923997274184958
2007-07-01,0.745421328166759
2007-07-02,0.5738808551576723
2007-07-03,0.4990268305718888
2007-07-04,0.4553619828968486
2007-07-05,0.4023403821485853
2007-07-06,0.439767394441477
2007-07-07,0.4148160529128826
2007-07-08,0.3867457936932138
2007-07-09,0.3742701229289166
2007-07-10,0.3555566167824708
2007-07-11,0.489670077498666
2007-07-12,1.0042914965259264
2007-07-13,0.5302160074826319
2007-07-14,0.4428863121325513
2007-07-15,0.3929836290753625
2007-07-16,0.3586755344735451
2007-07-17,0.399221464457511
2007-07-18,0.6955186451095701
2007-07-19,0.4709565713522201
2007-07-20,0.4959079128808146
2007-07-21,0.5395727605558549
2007-07-22,0.4054592998396596
2007-07-23,0.3586755344735451
2007-07-24,0.6269024559059353
2007-07-25,2.114626194548378
2007-07-26,1.534507504008558
2007-07-27,1.1727130518439388
2007-07-28,0.9699834019241088
2007-07-29,0.8701780358097313
2007-07-30,0.7734915873864276
2007-07-31,0.6986375628006444
2007-08-01,0.6300213735970096
2007-08-02,0.6923997274184958
2007-08-03,0.6487348797434555
2007-08-04,0.5489295136290777
2007-08-05,0.4990268305718888
2007-08-06,0.489670077498666
2007-08-07,0.4647187359700714
2007-08-08,0.4241728059861055
2007-08-09,0.3929836290753625
2007-08-10,0.368032287546768
2007-08-11,0.3742701229289166
2007-08-12,0.3430809460181735
2007-08-13,0.3243674398717277
2007-08-14,0.3056539337252819
2007-08-15,0.2931782629609847
2007-08-16,0.2807025921966875
2007-08-17,0.2713458391234646
2007-08-18,0.2588701683591674
2007-08-19,0.2526323329770187
2007-08-20,0.2432755799037958
2007-08-21,0.2588701683591674
2007-08-22,0.3212485221806534
2007-08-23,0.2869404275788361
2007-08-24,0.2588701683591674
2007-08-25,0.2526323329770187
2007-08-26,0.3337241929449506
2007-08-27,0.2651080037413159
2007-08-28,0.2463944975948701
2007-08-29,0.2588701683591674
2007-08-30,0.2744647568145388
2007-08-31,0.4148160529128826
2007-09-01,0.4927889951897403
2007-09-02,0.3243674398717277
2007-09-03,0.2713458391234646
2007-09-04,0.2526323329770187
2007-09-05,0.2370377445216472
2007-09-06,0.2276809914484243
2007-09-07,0.2152053206841271
2007-09-08,0.2058485676109041
2007-09-09,0.1964918145376812
2007-09-10,0.1964918145376812
2007-09-11,0.2651080037413159
2007-09-12,0.3961025467664368
2007-09-13,0.2713458391234646
2007-09-14,0.3586755344735451
2007-09-15,0.5707619374665979
2007-09-16,0.3773890406199909
2007-09-17,0.3118917691074305
2007-09-18,0.2838215098877618
2007-09-19,0.2682269214323903
2007-09-20,0.255751250668093
2007-09-21,0.2432755799037958
2007-09-22,0.2401566622127215
2007-09-23,0.2339188268305729
2007-09-24,0.2245620737573499
2007-09-25,0.2152053206841271
2007-09-26,0.2089674853019784
2007-09-27,0.2245620737573499
2007-09-28,0.2183242383752013
2007-09-29,0.2058485676109041
2007-09-30,0.1964918145376812
2007-10-01,0.1902539791555326
2007-10-02,0.1871350614644583
2007-10-03,0.184016143773384
2007-10-04,0.2401566622127215
2007-10-05,0.327486357562802
2007-10-06,0.2807025921966875
2007-10-07,0.2432755799037958
2007-10-08,0.2214431560662756
2007-10-09,0.2089674853019784
2007-10-10,0.2682269214323903
2007-10-11,0.2370377445216472
2007-10-12,0.2152053206841271
2007-10-13,0.2120864029930527
2007-10-14,0.2120864029930527
2007-10-15,0.2058485676109041
2007-10-16,0.1996107322287555
2007-10-17,0.1964918145376812
2007-10-18,0.1933728968466069
2007-10-19,0.1964918145376812
2007-10-20,0.1964918145376812
2007-10-21,0.1902539791555326
2007-10-22,0.1871350614644583
2007-10-23,0.1964918145376812
2007-10-24,0.3461998637092479
2007-10-25,0.7578969989310561
2007-10-26,0.6424970443613068
2007-10-27,0.4584809005879229
2007-10-28,0.3742701229289166
2007-10-29,0.327486357562802
