date,flow(mm)
2006-06-11,0.0331028179347581
2006-06-12,0.0277636537517326
2006-06-13,0.0288314865883377
2006-06-14,0.0368402328628759
2006-06-15,0.0256279880785224
2006-06-16,0.0197549074771943
2006-06-17,0.0266958209151275
2006-06-18,0.0347045671896657
2006-06-19,0.0373741492811785
2006-06-20,0.074748298562357
2006-06-21,0.0464507283923218
2006-06-22,0.053391641830255
2006-06-23,0.1281399403926121
2006-06-24,0.1334791045756376
2006-06-25,0.074748298562357
2006-06-26,0.042713313464204
2006-06-27,0.0282975701700351
2006-06-28,0.0208227403137994
2006-06-29,0.016551408967379
2006-06-30,0.0133479104575637
2006-07-01,0.0117461612026561
2006-07-02,0.0112122447843535
2006-07-03,0.0101444119477484
2006-07-04,0.0117461612026561
2006-07-05,0.0101444119477484
2006-07-06,0.0074748298562357
2006-07-07,0.0064069970196306
2006-07-08,0.0064069970196306
2006-07-09,0.0080087462745382
2006-07-10,0.0090765791111433
2006-07-11,0.0096104955294459
2006-07-12,0.0128139940392612
2006-07-13,0.0197549074771943
2006-07-14,0.1494965971247141
2006-07-15,0.0907657911114336
2006-07-16,0.0587308060132805
2006-07-17,0.0245601552419173
2006-07-18,0.0144157432941688
2006-07-19,0.0096104955294459
2006-07-20,0.0064069970196306
2006-07-21,0.0040043731372691
2006-07-22,0.0028831486588337
2006-07-23,0.0021356656732102
2006-07-24,0.0014949659712471
2006-07-25,0.0011212244784353
2006-07-26,0.0010678328366051
2006-07-27,0.0009076579111143
2006-07-28,0.0009076579111143
2006-07-29,0.0008008746274538
2006-07-30,0.0006940913437933
2006-07-31,0.0005873080601328
2006-08-01,0.000427133134642
2006-08-02,0.0003737414928117
2006-08-03,0.000427133134642
2006-08-04,0.000427133134642
2006-08-05,0.0003737414928117
2006-08-06,0.0003203498509815
2006-08-07,0.0003203498509815
2006-08-08,0.0003203498509815
2006-08-09,0.000213566567321
2006-08-10,0.000213566567321
2006-08-11,0.0003737414928117
2006-08-12,0.0002669582091512
2006-08-13,0.000213566567321
2006-08-14,0.0003737414928117
2006-08-15,0.0003203498509815
2006-08-16,0.000213566567321
2006-08-17,0.000213566567321
2006-08-18,0.0001067832836605
2006-08-19,0.0001067832836605
2006-08-20,5.339164183025505e-05
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0181531582222867
2006-08-28,0.1601749254907651
2006-08-29,0.0170853253856816
2006-08-30,0.0049654226902137
2006-08-31,0.0080087462745382
2006-09-01,0.005873080601328
2006-09-02,0.0036306316444573
2006-09-03,0.0022424489568707
2006-09-04,0.0016017492549076
2006-09-05,0.0012280077620958
2006-09-06,0.0010678328366051
2006-09-07,0.000854266269284
2006-09-08,0.0001067832836605
2006-09-09,0.0
2006-09-10,0.0003203498509815
2006-09-11,0.0012280077620958
2006-09-12,0.0009076579111143
2006-09-13,0.0002669582091512
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0007474829856235
2006-09-17,0.0064069970196306
2006-09-18,0.0050722059738742
2006-09-19,0.0038975898536086
2006-09-20,0.0027763653751732
2006-09-21,0.0030433235843245
2006-09-22,0.0032034985098153
2006-09-23,0.0032034985098153
2006-09-24,0.0024560155241917
2006-09-25,0.0019220991058891
2006-09-26,0.0014415743294168
2006-09-27,0.0011212244784353
2006-09-28,0.0009076579111143
2006-09-29,0.0003203498509815
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,5.339164183025505e-05
2006-10-28,0.0090765791111433
2006-10-29,0.0512559761570448
2006-10-30,0.0517898925753474
2006-10-31,0.0186870746405892
2006-11-01,0.0048586394065532
2006-11-02,0.0020822740313799
2006-11-03,0.0030433235843245
2006-11-04,0.0022958405987009
2006-11-05,0.0016017492549076
2006-11-06,0.0011746161202656
2006-11-07,0.0011746161202656
2006-11-08,0.0011212244784353
2006-11-09,0.0009610495529445
2006-11-10,0.000854266269284
2006-11-11,0.000640699701963
2006-11-12,0.0004805247764722
2006-11-13,0.000427133134642
2006-11-14,0.0003737414928117
2006-11-15,0.0003203498509815
2006-11-16,0.0002669582091512
2006-11-17,0.000213566567321
2006-11-18,0.000213566567321
2006-11-19,0.0001601749254907
2006-11-20,0.0001601749254907
2006-11-21,0.0001601749254907
2006-11-22,0.0001067832836605
2006-11-23,0.0001067832836605
2006-11-24,0.0001067832836605
2006-11-25,0.0001067832836605
2006-11-26,0.0001601749254907
2006-11-27,0.0005339164183025
2006-11-28,0.0045382895555716
2006-11-29,0.0044848979137414
2006-11-30,0.0064069970196306
2006-12-01,0.0064069970196306
2006-12-02,0.0048052477647229
2006-12-03,0.0038975898536086
2006-12-04,0.0038975898536086
2006-12-05,0.0053391641830255
2006-12-06,0.0064069970196306
2006-12-07,0.0053391641830255
2006-12-08,0.0048052477647229
2006-12-09,0.0044315062719111
2006-12-10,0.0046450728392321
2006-12-11,0.0044315062719111
2006-12-12,0.0040043731372691
2006-12-13,0.003577240002627
2006-12-14,0.0041111564209296
2006-12-15,0.0039509814954388
2006-12-16,0.003577240002627
2006-12-17,0.0029899319424942
2006-12-18,0.0022424489568707
2006-12-19,0.0019220991058891
2006-12-20,0.0085426626928408
2006-12-21,0.0160174925490765
2006-12-22,0.0160174925490765
2006-12-23,0.0122800776209586
2006-12-24,0.0181531582222867
2006-12-25,0.0192209910588918
2006-12-26,0.0117461612026561
2006-12-27,0.0090765791111433
2006-12-28,0.0080087462745382
2006-12-29,0.0085426626928408
2006-12-30,0.0117461612026561
2006-12-31,0.0208227403137994
2007-01-01,0.1228007762095866
2007-01-02,0.1655140896737906
2007-01-03,0.0961049552944591
2007-01-04,0.053391641830255
2007-01-05,0.0395098149543887
2007-01-06,0.0304332358432453
2007-01-07,0.0250940716602198
2007-01-08,0.021356656732102
2007-01-09,0.0176192418039841
2007-01-10,0.0149496597124714
2007-01-11,0.0128139940392612
2007-01-12,0.010678328366051
2007-01-13,0.0128139940392612
2007-01-14,0.0138818268758663
2007-01-15,0.0149496597124714
2007-01-16,0.0122800776209586
2007-01-17,0.010678328366051
2007-01-18,0.0101444119477484
2007-01-19,0.0090765791111433
2007-01-20,0.0090765791111433
2007-01-21,0.0128139940392612
2007-01-22,0.0138818268758663
2007-01-23,0.0133479104575637
2007-01-24,0.0138818268758663
2007-01-25,0.0144157432941688
2007-01-26,0.0373741492811785
2007-01-27,0.3203498509815303
2007-01-28,0.4912031048383465
2007-01-29,0.2402623882361478
2007-01-30,0.1548357613077396
2007-01-31,0.085426626928408
2007-02-01,0.0491203104838346
2007-02-02,0.0331028179347581
2007-02-03,0.0229584059870096
2007-02-04,0.0176192418039841
2007-02-05,0.0138818268758663
2007-02-06,0.0154835761307739
2007-02-07,0.0192209910588918
2007-02-08,0.0202888238954969
2007-02-09,0.0266958209151275
2007-02-10,0.021356656732102
2007-02-11,0.0170853253856816
2007-02-12,0.02722973733343
2007-02-13,0.2509407166021988
2007-02-14,0.6300213735970096
2007-02-15,0.2669582091512752
2007-02-16,0.1548357613077396
2007-02-17,0.0800874627453825
2007-02-18,0.0800874627453825
2007-02-19,0.6033255526818821
2007-02-20,0.6673955228781883
2007-02-21,0.2776365375173263
2007-02-22,0.1815315822228672
2007-02-23,0.1281399403926121
2007-02-24,0.1067832836605101
2007-02-25,0.2669582091512752
2007-02-26,0.2722973733343007
2007-02-27,0.1708532538568161
2007-02-28,0.1228007762095866
2007-03-01,0.1441574329416886
2007-03-02,0.0907657911114336
2007-03-03,0.0496542269021372
2007-03-04,0.0363063164445734
2007-03-05,0.0288314865883377
2007-03-06,0.0240262388236147
2007-03-07,0.0186870746405892
2007-03-08,0.0160174925490765
2007-03-09,0.0149496597124714
2007-03-10,0.0144157432941688
2007-03-11,0.0907657911114336
2007-03-12,0.1815315822228672
2007-03-13,0.053391641830255
2007-03-14,0.02722973733343
2007-03-15,0.0186870746405892
2007-03-16,0.0138818268758663
2007-03-17,0.0117461612026561
2007-03-18,0.0101444119477484
2007-03-19,0.0090765791111433
2007-03-20,0.0101444119477484
2007-03-21,0.0117461612026561
2007-03-22,0.0138818268758663
2007-03-23,0.0154835761307739
2007-03-24,0.0160174925490765
2007-03-25,0.0138818268758663
2007-03-26,0.0122800776209586
2007-03-27,0.0144157432941688
2007-03-28,0.0192209910588918
2007-03-29,0.016551408967379
2007-03-30,0.1388182687586631
2007-03-31,3.5558833458949866
2007-04-01,1.4362351652338612
2007-04-02,0.5606122392176781
2007-04-03,0.3363673435306069
2007-04-04,0.2402623882361478
2007-04-05,0.1922099105889182
2007-04-06,0.1655140896737906
2007-04-07,0.1494965971247141
2007-04-08,0.1388182687586631
2007-04-09,0.1281399403926121
2007-04-10,0.1281399403926121
2007-04-11,0.2189057315040457
2007-04-12,0.3363673435306069
2007-04-13,0.3897589853608619
2007-04-14,6.406997019630607
2007-04-15,6.834130154272647
2007-04-16,1.3508085383054529
2007-04-17,0.7101088363423922
2007-04-18,0.4912031048383465
2007-04-19,0.3737414928117854
2007-04-20,0.3043323584324538
2007-04-21,0.2616190449682497
2007-04-22,0.2242448956870712
2007-04-23,0.1975490747719437
2007-04-24,0.1815315822228672
2007-04-25,0.1815315822228672
2007-04-26,0.2295840598700967
2007-04-27,0.2829757017003518
2007-04-28,0.2616190449682497
2007-04-29,0.2082274031379947
2007-04-30,0.1815315822228672
2007-05-01,0.1655140896737906
2007-05-02,0.1868707464058927
2007-05-03,0.3150106867985048
2007-05-04,0.2722973733343007
2007-05-05,0.2616190449682497
2007-05-06,15.483576130773969
2007-05-07,79.01962990877749
2007-05-08,8.542662692840809
2007-05-09,3.107393554520845
2007-05-10,2.215753135955585
2007-05-11,1.414878508501759
2007-05-12,0.918336239480387
2007-05-13,0.6300213735970096
2007-05-14,0.4484897913741425
2007-05-15,0.3897589853608619
2007-05-16,0.3470456718966578
2007-05-17,0.3043323584324538
2007-05-18,0.2616190449682497
2007-05-19,0.2349232240531222
2007-05-20,0.2082274031379947
2007-05-21,0.1975490747719437
2007-05-22,0.1815315822228672
2007-05-23,0.1708532538568161
2007-05-24,0.1708532538568161
2007-05-25,0.1761924180398417
2007-05-26,0.1922099105889182
2007-05-27,0.2028882389549692
2007-05-28,0.1922099105889182
2007-05-29,0.1868707464058927
2007-05-30,0.2135665673210202
2007-05-31,0.1975490747719437
2007-06-01,0.8809620901992085
2007-06-02,0.918336239480387
2007-06-03,0.4271331346420404
2007-06-04,0.2669582091512752
2007-06-05,0.1975490747719437
2007-06-06,0.1601749254907651
2007-06-07,0.1334791045756376
2007-06-08,0.1014441194774846
2007-06-09,0.0694091343793315
2007-06-10,0.064069970196306
2007-06-11,0.0587308060132805
2007-06-12,1.4949659712471417
2007-06-13,1.4308960010508354
2007-06-14,1.1585986277165343
2007-06-15,0.421793970459015
2007-06-16,0.2616190449682497
2007-06-17,0.2562798807852242
2007-06-18,0.1922099105889182
2007-06-19,0.3096715226154793
2007-06-20,0.3737414928117854
2007-06-21,0.2082274031379947
2007-06-22,0.1494965971247141
2007-06-23,0.1228007762095866
2007-06-24,0.0961049552944591
2007-06-25,0.1121224478435356
2007-06-26,0.0961049552944591
2007-06-27,0.074748298562357
2007-06-28,0.1388182687586631
2007-06-29,0.84358794091803
2007-06-30,11.532594635335093
2007-07-01,3.9403031670728232
2007-07-02,1.3561477024884785
2007-07-03,0.6673955228781883
2007-07-04,0.4378114630080915
2007-07-05,1.1105461500693052
2007-07-06,0.539255582485576
2007-07-07,0.3096715226154793
2007-07-08,0.2295840598700967
2007-07-09,0.2135665673210202
2007-07-10,0.549933910851627
2007-07-11,0.1922099105889182
2007-07-12,0.1441574329416886
2007-07-13,0.1281399403926121
2007-07-14,0.1014441194774846
2007-07-15,0.0800874627453825
2007-07-16,0.0694091343793315
2007-07-17,0.0587308060132805
2007-07-18,0.0496542269021372
2007-07-19,0.0448489791374142
2007-07-20,0.0389758985360861
2007-07-21,0.0421793970459015
2007-07-22,0.0363063164445734
2007-07-23,0.0309671522615479
2007-07-24,0.0304332358432453
2007-07-25,0.0293654030066402
2007-07-26,0.0304332358432453
2007-07-27,0.0357724000262708
2007-07-28,0.0298993194249428
2007-07-29,0.1067832836605101
2007-07-30,0.1708532538568161
2007-07-31,2.0128648970006155
2007-08-01,1.8313333147777484
2007-08-02,0.5766297317667546
2007-08-03,0.3630631644457344
2007-08-04,0.2295840598700967
2007-08-05,0.1708532538568161
2007-08-06,0.1334791045756376
2007-08-07,0.0961049552944591
2007-08-08,0.074748298562357
2007-08-09,0.0587308060132805
2007-08-10,0.0432472298825065
2007-08-11,0.0341706507713632
2007-08-12,0.0277636537517326
2007-08-13,0.0240262388236147
2007-08-14,0.0202888238954969
2007-08-15,0.0181531582222867
2007-08-16,0.0154835761307739
2007-08-17,0.0133479104575637
2007-08-18,0.0122800776209586
2007-08-19,0.0122800776209586
2007-08-20,0.0128139940392612
2007-08-21,0.0170853253856816
2007-08-22,0.0197549074771943
2007-08-23,0.0170853253856816
2007-08-24,0.0170853253856816
2007-08-25,0.0154835761307739
2007-08-26,0.0128139940392612
2007-08-27,0.0117461612026561
2007-08-28,0.0101444119477484
2007-08-29,0.0080087462745382
2007-08-30,0.005873080601328
2007-08-31,0.0041645480627598
2007-09-01,0.0029899319424942
2007-09-02,0.0032034985098153
2007-09-03,0.0021890573150404
2007-09-04,0.0022958405987009
2007-09-05,0.0025094071660219
2007-09-06,0.0020822740313799
2007-09-07,0.005873080601328
2007-09-08,0.0096104955294459
2007-09-09,0.0122800776209586
2007-09-10,0.0090765791111433
2007-09-11,0.0064069970196306
2007-09-12,0.0050722059738742
2007-09-13,0.0044315062719111
2007-09-14,0.0036840232862875
2007-09-15,0.0032568901516455
2007-09-16,0.0045382895555716
2007-09-17,0.0048586394065532
2007-09-18,0.0090765791111433
2007-09-19,0.0085426626928408
2007-09-20,0.005873080601328
2007-09-21,0.0074748298562357
2007-09-22,0.0080087462745382
2007-09-23,0.0064069970196306
2007-09-24,0.005873080601328
2007-09-25,0.005873080601328
2007-09-26,0.005873080601328
2007-09-27,0.0042713313464204
2007-09-28,0.0034170650771363
2007-09-29,0.0030967152261547
2007-09-30,0.0025094071660219
2007-10-01,0.0025094071660219
2007-10-02,0.0025627988078522
2007-10-03,0.0023492322405312
2007-10-04,0.0021356656732102
2007-10-05,0.0019220991058891
2007-10-06,0.0016551408967379
2007-10-07,0.0015483576130773
2007-10-08,0.0053391641830255
2007-10-09,0.0357724000262708
2007-10-10,0.0122800776209586
2007-10-11,0.0064069970196306
2007-10-12,0.0040577647790993
2007-10-13,0.0028831486588337
2007-10-14,0.0030967152261547
2007-10-15,0.864944597650132
2007-10-16,0.411115642092964
2007-10-17,0.3950981495438874
2007-10-18,3.043323584324538
2007-10-19,0.6567171945121372
2007-10-20,0.2776365375173263
2007-10-21,0.1655140896737906
2007-10-22,0.2349232240531222
2007-10-23,0.3256890151645559
2007-10-24,0.2509407166021988
2007-10-25,0.1708532538568161
2007-10-26,0.1174616120265611
2007-10-27,0.074748298562357
2007-10-28,0.0528577254119525
2007-10-29,0.0480524776472295
2007-10-30,0.0443150627191116
2007-10-31,0.0416454806275989
2007-11-01,0.0309671522615479
2007-11-02,0.02722973733343
2007-11-03,0.0304332358432453
2007-11-04,0.0277636537517326
2007-11-05,0.0336367343530606
2007-11-06,0.0389758985360861
2007-11-07,0.0453828955557168
2007-11-08,0.0491203104838346
2007-11-09,0.0416454806275989
2007-11-10,0.0384419821177836
2007-11-11,0.042713313464204
2007-11-12,0.0496542269021372
2007-11-13,0.0347045671896657
2007-11-14,0.0352384836079683
2007-11-15,0.0395098149543887
2007-11-16,0.0298993194249428
2007-11-17,0.0277636537517326
2007-11-18,0.0266958209151275
2007-11-19,0.02722973733343
2007-11-20,0.0293654030066402
2007-11-21,0.0336367343530606
2007-11-22,0.0309671522615479
2007-11-23,0.0293654030066402
2007-11-24,0.0347045671896657
2007-11-25,0.0357724000262708
2007-11-26,0.0352384836079683
2007-11-27,0.032034985098153
2007-11-28,0.0325689015164555
2007-11-29,0.0331028179347581
2007-11-30,0.0347045671896657
2007-12-01,0.0368402328628759
2007-12-02,0.0421793970459015
2007-12-03,0.0400437313726912
2007-12-04,0.0395098149543887
2007-12-05,0.0368402328628759
2007-12-06,0.037908065699481
2007-12-07,0.0405776477909938
2007-12-08,0.0373741492811785
2007-12-09,0.0325689015164555
2007-12-10,0.0341706507713632
2007-12-11,2.7870437035393136
2007-12-12,4.372775465897889
2007-12-13,1.1052069858862796
2007-12-14,1.858029135692876
2007-12-15,0.907657911114336
2007-12-16,0.5979863884988567
2007-12-17,0.443150627191117
2007-12-18,0.3684023286287599
2007-12-19,0.3577240002627088
2007-12-20,0.3523848360796834
2007-12-21,0.3203498509815303
2007-12-22,0.3043323584324538
2007-12-23,0.2776365375173263
2007-12-24,0.2722973733343007
2007-12-25,0.2509407166021988
2007-12-26,0.2722973733343007
2007-12-27,0.2936540300664028
2007-12-28,0.2776365375173263
2007-12-29,0.2562798807852242
2007-12-30,0.2402623882361478
2007-12-31,0.2242448956870712
2008-01-01,0.2082274031379947
2008-01-02,0.1761924180398417
2008-01-03,0.1494965971247141
2008-01-04,0.1334791045756376
2008-01-05,0.2936540300664028
2008-01-06,1.505644299613193
2008-01-07,2.237109792687687
2008-01-08,1.3454693741224275
2008-01-09,1.324112717390325
2008-01-10,0.7474829856235709
2008-01-11,0.5232380899364995
2008-01-12,0.411115642092964
2008-01-13,0.3417065077136323
2008-01-14,0.2989931942494283
2008-01-15,0.2722973733343007
2008-01-16,0.2616190449682497
2008-01-17,0.2722973733343007
2008-01-18,0.2402623882361478
2008-01-19,0.2082274031379947
2008-01-20,0.1708532538568161
2008-01-21,0.1708532538568161
2008-01-22,0.1655140896737906
2008-01-23,0.1494965971247141
2008-01-24,0.1334791045756376
2008-01-25,0.1121224478435356
2008-01-26,0.1174616120265611
2008-01-27,0.1388182687586631
2008-01-28,0.1815315822228672
2008-01-29,0.2242448956870712
2008-01-30,0.2562798807852242
2008-01-31,0.1761924180398417
2008-02-01,0.1601749254907651
2008-02-02,0.1494965971247141
2008-02-03,0.1494965971247141
2008-02-04,0.1708532538568161
2008-02-05,1.4415743294168866
2008-02-06,2.3385539121651715
2008-02-07,1.1265636426183816
2008-02-08,1.078511164971152
2008-02-09,1.6124275832737027
2008-02-10,2.130326509027177
2008-02-11,1.0411370156899735
2008-02-12,0.7314654930744944
2008-02-13,0.5232380899364995
2008-02-14,0.3737414928117854
2008-02-15,0.3790806569948109
2008-02-16,0.3577240002627088
2008-02-17,15.3234012052832
2008-02-18,9.07657911114336
2008-02-19,2.0235432253666668
2008-02-20,1.2066511053637643
2008-02-21,0.8596054334671065
2008-02-22,0.7528221498065963
2008-02-23,0.6727346870612138
2008-02-24,0.5926472243158311
2008-02-25,1.9915082402685136
2008-02-26,1.2173294337298153
2008-02-27,0.7207871647084433
2008-02-28,0.5873080601328057
2008-02-29,0.5178989257534741
2008-03-01,0.4591681197401935
2008-03-02,0.5979863884988567
2008-03-03,9.663887171276164
2008-03-04,1.932777434255233
2008-03-05,1.0731720007881265
2008-03-06,0.7741788065386983
2008-03-07,0.6140038810479331
2008-03-08,0.5018814332043976
2008-03-09,0.4484897913741425
2008-03-10,0.421793970459015
2008-03-11,0.3844198211778364
2008-03-12,0.3630631644457344
2008-03-13,0.3470456718966578
2008-03-14,0.3256890151645559
2008-03-15,0.3577240002627088
2008-03-16,0.421793970459015
2008-03-17,6.887521796102902
2008-03-18,9.343537320294637
2008-03-19,1.8687074640589272
2008-03-20,1.0518153440560245
2008-03-21,0.7635004781726474
2008-03-22,0.5979863884988567
2008-03-23,0.496542269021372
2008-03-24,0.443150627191117
2008-03-25,0.4164548062759894
2008-03-26,0.3844198211778364
2008-03-27,0.3630631644457344
2008-03-28,0.3417065077136323
2008-03-29,0.3256890151645559
2008-03-30,0.3096715226154793
2008-03-31,0.3256890151645559
2008-04-01,0.3310281793475813
2008-04-02,0.2936540300664028
2008-04-03,0.2722973733343007
2008-04-04,0.2776365375173263
2008-04-05,0.2829757017003518
2008-04-06,0.2669582091512752
2008-04-07,0.2402623882361478
2008-04-08,2.215753135955585
2008-04-09,1.9060816133401053
2008-04-10,0.9557103887615656
2008-04-11,1.7512458520323662
2008-04-12,1.0731720007881265
2008-04-13,0.6193430452309587
2008-04-14,0.4698464481062445
2008-04-15,0.4004373137269129
2008-04-16,0.3630631644457344
2008-04-17,0.3363673435306069
2008-04-18,0.3790806569948109
2008-04-19,0.3897589853608619
2008-04-20,0.3417065077136323
2008-04-21,0.2989931942494283
2008-04-22,0.2722973733343007
2008-04-23,1.9167599417061567
2008-04-24,6.567171945121373
2008-04-25,1.5857317623585752
2008-04-26,0.9023187469313104
2008-04-27,0.811552955819877
2008-04-28,0.6727346870612138
2008-04-29,0.528577254119525
2008-04-30,0.4484897913741425
2008-05-01,0.4057764779099385
2008-05-02,4.992118511128848
2008-05-03,1.6711583892869832
2008-05-04,0.8329096125519789
2008-05-05,0.6086647168649076
2008-05-06,0.5178989257534741
2008-05-07,0.4912031048383465
2008-05-08,0.4591681197401935
2008-05-09,1.0197803589578716
2008-05-10,0.8596054334671065
2008-05-11,0.7528221498065963
2008-05-12,0.485863940655321
2008-05-13,0.3950981495438874
2008-05-14,0.3417065077136323
2008-05-15,0.3096715226154793
2008-05-16,0.2883148658833773
2008-05-17,0.2669582091512752
2008-05-18,0.2456015524191732
2008-05-19,0.2295840598700967
2008-05-20,0.2135665673210202
2008-05-21,0.1975490747719437
2008-05-22,0.1868707464058927
2008-05-23,0.1815315822228672
2008-05-24,2.461354688374758
2008-05-25,0.9770670454936676
2008-05-26,2.0182040611836416
2008-05-27,5.606122392176781
2008-05-28,1.756585016215391
2008-05-29,0.8702837618331575
2008-05-30,0.6086647168649076
2008-05-31,0.464507283923219
2008-06-01,0.3737414928117854
2008-06-02,0.7688396423556728
2008-06-03,2.3545714047142483
2008-06-04,0.929014567846438
2008-06-05,0.496542269021372
2008-06-06,0.4805247764722956
2008-06-07,0.3417065077136323
2008-06-08,0.2776365375173263
2008-06-09,0.2616190449682497
2008-06-10,0.2562798807852242
2008-06-11,0.2349232240531222
2008-06-12,0.3897589853608619
2008-06-13,8.275704483689534
2008-06-14,1.5750534339925242
2008-06-15,0.8275704483689534
2008-06-16,0.6300213735970096
2008-06-17,0.4484897913741425
2008-06-18,0.3577240002627088
2008-06-19,0.2936540300664028
2008-06-20,0.47518561228927
2008-06-21,0.4805247764722956
2008-06-22,0.3096715226154793
2008-06-23,0.2402623882361478
2008-06-24,0.2722973733343007
2008-06-25,0.2349232240531222
2008-06-26,0.1975490747719437
2008-06-27,2.26914477778584
2008-06-28,2.226431464321636
2008-06-29,1.0037628664087952
2008-06-30,0.443150627191117
2008-07-01,0.2883148658833773
2008-07-02,0.2242448956870712
2008-07-03,0.1868707464058927
2008-07-04,0.1655140896737906
2008-07-05,0.1494965971247141
2008-07-06,0.1388182687586631
2008-07-07,0.1388182687586631
2008-07-08,0.1388182687586631
2008-07-09,0.1228007762095866
2008-07-10,0.1014441194774846
2008-07-11,0.0907657911114336
2008-07-12,0.1174616120265611
2008-07-13,0.1655140896737906
2008-07-14,0.1067832836605101
2008-07-15,0.074748298562357
2008-07-16,0.064069970196306
2008-07-17,0.0491203104838346
2008-07-18,0.0411115642092963
2008-07-19,0.0357724000262708
2008-07-20,0.0315010686798504
2008-07-21,0.0277636537517326
2008-07-22,0.0298993194249428
2008-07-23,0.0363063164445734
2008-07-24,0.0240262388236147
2008-07-25,0.0218905731504045
2008-07-26,0.0288314865883377
2008-07-27,0.053391641830255
2008-07-28,0.1014441194774846
2008-07-29,0.0437811463008091
2008-07-30,0.2135665673210202
2008-07-31,0.1441574329416886
2008-08-01,0.0587308060132805
2008-08-02,0.0363063164445734
2008-08-03,0.0266958209151275
2008-08-04,0.0218905731504045
2008-08-05,0.0176192418039841
2008-08-06,0.0144157432941688
2008-08-07,0.0128139940392612
2008-08-08,0.0112122447843535
2008-08-09,1.2813994039261214
2008-08-10,1.4736093145150395
2008-08-11,0.4057764779099385
2008-08-12,0.2082274031379947
2008-08-13,0.1441574329416886
2008-08-14,0.0961049552944591
2008-08-15,0.0694091343793315
2008-08-16,0.053391641830255
2008-08-17,0.0416454806275989
2008-08-18,0.0341706507713632
2008-08-19,0.0304332358432453
2008-08-20,0.0261619044968249
2008-08-21,0.0229584059870096
2008-08-22,0.0234923224053122
2008-08-23,0.0325689015164555
2008-08-24,0.0325689015164555
2008-08-25,0.0288314865883377
2008-08-26,0.0288314865883377
2008-08-27,0.0261619044968249
2008-08-28,0.0234923224053122
2008-08-29,0.0245601552419173
2008-08-30,0.0192209910588918
2008-08-31,0.016551408967379
2008-09-01,0.0149496597124714
2008-09-02,0.0138818268758663
2008-09-03,0.0144157432941688
2008-09-04,0.0138818268758663
2008-09-05,0.0117461612026561
2008-09-06,0.0122800776209586
2008-09-07,0.0138818268758663
2008-09-08,0.0144157432941688
2008-09-09,0.0288314865883377
2008-09-10,0.1761924180398417
2008-09-11,0.0961049552944591
2008-09-12,2.658903763146702
2008-09-13,15.056442996131926
2008-09-14,2.4560155241917325
2008-09-15,0.864944597650132
2008-09-16,0.4378114630080915
2008-09-17,0.2989931942494283
2008-09-18,0.2295840598700967
2008-09-19,0.1922099105889182
2008-09-20,0.1655140896737906
2008-09-21,0.1441574329416886
2008-09-22,0.1334791045756376
2008-09-23,0.1067832836605101
2008-09-24,0.1334791045756376
2008-09-25,0.2349232240531222
2008-09-26,0.1441574329416886
2008-09-27,0.1014441194774846
2008-09-28,0.0800874627453825
2008-09-29,0.064069970196306
2008-09-30,0.0496542269021372
2008-10-01,0.0405776477909938
2008-10-02,0.0357724000262708
2008-10-03,0.0331028179347581
2008-10-04,0.0304332358432453
2008-10-05,0.0325689015164555
2008-10-06,0.0411115642092963
2008-10-07,1.9915082402685136
2008-10-08,0.9129970752973616
2008-10-09,0.3737414928117854
2008-10-10,0.2349232240531222
2008-10-11,0.1815315822228672
2008-10-12,0.1494965971247141
2008-10-13,0.1388182687586631
2008-10-14,0.2082274031379947
2008-10-15,0.4004373137269129
2008-10-16,0.4698464481062445
2008-10-17,0.3470456718966578
2008-10-18,0.2402623882361478
2008-10-19,0.1975490747719437
2008-10-20,0.1708532538568161
2008-10-21,0.1601749254907651
2008-10-22,1.5323401205283202
2008-10-23,2.5841554645843448
2008-10-24,0.929014567846438
2008-10-25,0.5606122392176781
2008-10-26,0.4057764779099385
2008-10-27,0.3043323584324538
2008-10-28,0.2562798807852242
2008-10-29,0.2349232240531222
2008-10-30,0.2242448956870712
2008-10-31,0.2135665673210202
2008-11-01,0.2082274031379947
2008-11-02,0.1975490747719437
2008-11-03,0.1868707464058927
2008-11-04,0.1815315822228672
2008-11-05,0.1868707464058927
2008-11-06,0.2509407166021988
2008-11-07,0.2509407166021988
2008-11-08,0.2509407166021988
2008-11-09,0.2082274031379947
2008-11-10,0.1922099105889182
2008-11-11,0.5766297317667546
2008-11-12,1.185294448631662
2008-11-13,0.5819688959497801
2008-11-14,0.411115642092964
2008-11-15,0.3363673435306069
2008-11-16,0.2776365375173263
2008-11-17,0.2456015524191732
2008-11-18,0.2295840598700967
