date,flow(mm)
2003-01-18,0.4457698398092049
2003-01-19,0.4457698398092049
2003-01-20,0.4368544430130208
2003-01-21,0.4368544430130208
2003-01-22,0.4190236494206527
2003-01-23,0.4190236494206527
2003-01-24,0.4190236494206527
2003-01-25,0.4101082526244686
2003-01-26,0.4101082526244686
2003-01-27,0.4011928558282845
2003-01-28,0.4011928558282845
2003-01-29,0.3922774590321004
2003-01-30,0.5260084109748618
2003-01-31,2.0237950727337903
2003-02-01,1.096593805930644
2003-02-02,0.7399779340832803
2003-02-03,0.6062469821405188
2003-02-04,0.5795007917519664
2003-02-05,1.1500861867077488
2003-02-06,0.7221471404909121
2003-02-07,3.21845824342246
2003-02-08,2.166441421472736
2003-02-09,1.078763012338276
2003-02-10,1.0074398379688032
2003-02-11,1.265986345058142
2003-02-12,0.900455076414594
2003-02-13,0.713231743694728
2003-02-14,0.6329931725290711
2003-02-15,0.6419085693252551
2003-02-16,0.6954009501023598
2003-02-17,0.7845549180642007
2003-02-18,0.8291319020451212
2003-02-19,2.0059642791414225
2003-02-20,1.8811487239948448
2003-02-21,1.3908019002047196
2003-02-22,7.096655849762543
2003-02-23,7.738564419087798
2003-02-24,2.050541263122343
2003-02-25,1.257070948261958
2003-02-26,1.0163552347649871
2003-02-27,3.057981101091146
2003-02-28,7.738564419087798
2003-03-01,2.959911736333121
2003-03-02,4.511190778869154
2003-03-03,2.692449832447598
2003-03-04,1.6493484072940583
2003-03-05,1.346224916223799
2003-03-06,15.691098361284014
2003-03-07,4.956960618678359
2003-03-08,2.059456659918527
2003-03-09,1.4710404713703764
2003-03-10,1.1946631706886692
2003-03-11,1.0163552347649871
2003-03-12,0.9182858700069622
2003-03-13,0.8915396796184099
2003-03-14,1.6493484072940583
2003-03-15,1.2927325354466943
2003-03-16,3.5304971312889037
2003-03-17,2.4695649125429955
2003-03-18,1.506702058555113
2003-03-19,1.3105633290390626
2003-03-20,32.719506241995646
2003-03-21,13.373095194276148
2003-03-22,2.7994345940018075
2003-03-23,1.7830793592368197
2003-03-24,1.3640557098161674
2003-03-25,1.1500861867077488
2003-03-26,1.0341860283573556
2003-03-27,0.9539474571916986
2003-03-28,0.900455076414594
2003-03-29,0.900455076414594
2003-03-30,2.433903325358259
2003-03-31,3.387850782549958
2003-04-01,1.4442942809818242
2003-04-02,1.1233399963191966
2003-04-03,0.9896090443764348
2003-04-04,0.909370473210778
2003-04-05,0.8558780924336734
2003-04-06,0.8826242828222258
2003-04-07,4.323967446149288
2003-04-08,5.010452999455464
2003-04-09,15.245328521474809
2003-04-10,34.77004750511799
2003-04-11,21.39695231084184
2003-04-12,4.029759351875213
2003-04-13,2.282341579823129
2003-04-14,1.6582638040902424
2003-04-15,1.3908019002047196
2003-04-16,1.257070948261958
2003-04-17,1.1411707899115646
2003-04-18,1.096593805930644
2003-04-19,1.6404330104978744
2003-04-20,1.43537888418564
2003-04-21,1.1411707899115646
2003-04-22,1.078763012338276
2003-04-23,0.9985244411726192
2003-04-24,0.8826242828222258
2003-04-25,0.8647934892298575
2003-04-26,0.9539474571916986
2003-04-27,0.9717782507840668
2003-04-28,0.8737088860260416
2003-04-29,0.7934703148603849
2003-04-30,0.7578087276756484
2003-05-01,0.8647934892298575
2003-05-02,1.2035785674848534
2003-05-03,0.8380472988413054
2003-05-04,1.2214093610772216
2003-05-05,1.0876784091344602
2003-05-06,3.3789353857537736
2003-05-07,2.603295864485757
2003-05-08,1.408632693797088
2003-05-09,1.0163552347649871
2003-05-10,0.8647934892298575
2003-05-11,0.7756395212680167
2003-05-12,0.7221471404909121
2003-05-13,0.6508239661214392
2003-05-14,0.6062469821405188
2003-05-15,0.5973315853443346
2003-05-16,0.6151623789367029
2003-05-17,0.6062469821405188
2003-05-18,0.6419085693252551
2003-05-19,3.102558085072067
2003-05-20,1.3729711066123516
2003-05-21,0.8915396796184099
2003-05-22,8.344811401228318
2003-05-23,9.450320603955143
2003-05-24,3.21845824342246
2003-05-25,12.303247578734055
2003-05-26,5.1085223642134885
2003-05-27,2.0683720567147112
2003-05-28,1.4532096777780084
2003-05-29,1.2214093610772216
2003-05-30,1.2481555514657738
2003-05-31,1.3283941226314306
2003-06-01,2.130779834288
2003-06-02,1.1144245995230124
2003-06-03,1.069847615542092
2003-06-04,1.9435565015681333
2003-06-05,1.2927325354466943
2003-06-06,0.9896090443764348
2003-06-07,1.3373095194276148
2003-06-08,3.664228083231665
2003-06-09,3.3521891953652214
2003-06-10,1.729586978459715
2003-06-11,1.1411707899115646
2003-06-12,1.069847615542092
2003-06-13,1.1233399963191966
2003-06-14,0.9539474571916986
2003-06-15,0.8737088860260416
2003-06-16,0.8558780924336734
2003-06-17,1.096593805930644
2003-06-18,1.408632693797088
2003-06-19,5.93765426625861
2003-06-20,2.790519197205623
2003-06-21,1.426463487389456
2003-06-22,1.0876784091344602
2003-06-23,0.9361166635993304
2003-06-24,0.8469626956374895
2003-06-25,0.7934703148603849
2003-06-26,0.7578087276756484
2003-06-27,0.7221471404909121
2003-06-28,0.900455076414594
2003-06-29,1.0074398379688032
2003-06-30,0.7845549180642007
2003-07-01,0.8647934892298575
2003-07-02,7.087740452966359
2003-07-03,4.323967446149288
2003-07-04,1.4621250745741925
2003-07-05,1.0431014251535398
2003-07-06,0.8826242828222258
2003-07-07,0.802385711656569
2003-07-08,0.7578087276756484
2003-07-09,0.7221471404909121
2003-07-10,1.185747773892485
2003-07-11,0.8469626956374895
2003-07-12,0.8380472988413054
2003-07-13,0.7845549180642007
2003-07-14,0.802385711656569
2003-07-15,0.7578087276756484
2003-07-16,0.6954009501023598
2003-07-17,0.6419085693252551
2003-07-18,0.7043163468985439
2003-07-19,2.0327104695299747
2003-07-20,1.0252706315611717
2003-07-21,0.7399779340832803
2003-07-22,0.6508239661214392
2003-07-23,0.6686547597138074
2003-07-24,0.713231743694728
2003-07-25,0.7488933308794644
2003-07-26,0.6062469821405188
2003-07-27,0.5795007917519664
2003-07-28,0.5795007917519664
2003-07-29,0.6419085693252551
2003-07-30,1.800910152829188
2003-07-31,1.0431014251535398
2003-08-01,1.4621250745741925
2003-08-02,4.484444588480602
2003-08-03,1.3283941226314306
2003-08-04,1.265986345058142
2003-08-05,7.025332675393069
2003-08-06,13.729711066123512
2003-08-07,2.4071571349697067
2003-08-08,4.163490303817975
2003-08-09,4.511190778869154
2003-08-10,49.12383634697439
2003-08-11,11.857477738924851
2003-08-12,2.451734118950627
2003-08-13,2.959911736333121
2003-08-14,2.255595389434577
2003-08-15,3.548327924881272
2003-08-16,1.5601944393322176
2003-08-17,1.355140313019983
2003-08-18,2.5854650708933886
2003-08-19,1.4799558681665606
2003-08-20,1.159001583503933
2003-08-21,1.0431014251535398
2003-08-22,0.9628628539878826
2003-08-23,1.185747773892485
2003-08-24,0.9717782507840668
2003-08-25,1.0163552347649871
2003-08-26,0.8469626956374895
2003-08-27,0.7845549180642007
2003-08-28,0.7399779340832803
2003-08-29,0.6954009501023598
2003-08-30,0.6597393629176234
2003-08-31,1.3105633290390626
2003-09-01,1.3016479322428784
2003-09-02,0.9896090443764348
2003-09-03,0.7667241244718326
2003-09-04,0.7488933308794644
2003-09-05,2.3625801509887863
2003-09-06,0.9896090443764348
2003-09-07,0.7667241244718326
2003-09-08,0.713231743694728
2003-09-09,0.6775701565099915
2003-09-10,0.6508239661214392
2003-09-11,0.6151623789367029
2003-09-12,0.5884161885481506
2003-09-13,0.5795007917519664
2003-09-14,0.5795007917519664
2003-09-15,0.5705853949557823
2003-09-16,0.5527546013634141
2003-09-17,0.5081776173824937
2003-09-18,1.355140313019983
2003-09-19,11.679169803001168
2003-09-20,1.702840788071163
2003-09-21,1.0609322187459078
2003-09-22,0.8915396796184099
2003-09-23,12.035785674848531
2003-09-24,2.6746190388552296
2003-09-25,1.2303247578734058
2003-09-26,0.9182858700069622
2003-09-27,0.7934703148603849
2003-09-28,0.7399779340832803
2003-09-29,0.6775701565099915
2003-09-30,0.6151623789367029
2003-10-01,0.5973315853443346
2003-10-02,0.5705853949557823
2003-10-03,0.5438392045672301
2003-10-04,0.5527546013634141
2003-10-05,0.5438392045672301
2003-10-06,0.5260084109748618
2003-10-07,0.534923807771046
2003-10-08,0.5527546013634141
2003-10-09,0.5795007917519664
2003-10-10,0.5973315853443346
2003-10-11,0.713231743694728
2003-10-12,0.6686547597138074
2003-10-13,0.6062469821405188
2003-10-14,0.5884161885481506
2003-10-15,0.6508239661214392
2003-10-16,0.6329931725290711
2003-10-17,0.5438392045672301
2003-10-18,0.5170930141786778
2003-10-19,0.4992622205863095
2003-10-20,0.4903468237901254
2003-10-21,0.4814314269939413
2003-10-22,0.4814314269939413
2003-10-23,0.4725160301977572
2003-10-24,0.454685236605389
2003-10-25,0.454685236605389
2003-10-26,0.4903468237901254
2003-10-27,0.5527546013634141
2003-10-28,0.6062469821405188
2003-10-29,1.3373095194276148
2003-10-30,1.0609322187459078
2003-10-31,0.6240777757328869
2003-11-01,0.534923807771046
2003-11-02,0.5081776173824937
2003-11-03,0.4814314269939413
2003-11-04,0.4814314269939413
2003-11-05,0.4903468237901254
2003-11-06,0.5170930141786778
2003-11-07,0.5616699981595983
2003-11-08,0.6775701565099915
2003-11-09,0.6062469821405188
2003-11-10,0.534923807771046
2003-11-11,0.5081776173824937
2003-11-12,0.5081776173824937
2003-11-13,0.5081776173824937
2003-11-14,0.4725160301977572
2003-11-15,0.454685236605389
2003-11-16,0.4725160301977572
2003-11-17,0.4814314269939413
2003-11-18,0.4814314269939413
2003-11-19,0.5973315853443346
2003-11-20,1.078763012338276
2003-11-21,0.7399779340832803
2003-11-22,0.5705853949557823
2003-11-23,0.5260084109748618
2003-11-24,0.5081776173824937
2003-11-25,0.4903468237901254
2003-11-26,0.4725160301977572
2003-11-27,0.4725160301977572
2003-11-28,0.4992622205863095
2003-11-29,0.6419085693252551
2003-11-30,0.6151623789367029
2003-12-01,0.5170930141786778
2003-12-02,0.4725160301977572
2003-12-03,0.4457698398092049
2003-12-04,0.454685236605389
2003-12-05,0.6329931725290711
2003-12-06,0.6508239661214392
2003-12-07,0.5795007917519664
2003-12-08,0.5260084109748618
2003-12-09,0.4903468237901254
2003-12-10,0.6508239661214392
2003-12-11,2.344749357396418
2003-12-12,1.1055092027268285
2003-12-13,0.7310625372870962
2003-12-14,1.5601944393322176
2003-12-15,2.2377645958422088
2003-12-16,1.1322553931153807
2003-12-17,0.9806936475802508
2003-12-18,1.159001583503933
2003-12-19,0.909370473210778
2003-12-20,0.7488933308794644
2003-12-21,0.6597393629176234
2003-12-22,0.6329931725290711
2003-12-23,0.6151623789367029
2003-12-24,0.6329931725290711
2003-12-25,0.6329931725290711
2003-12-26,0.5973315853443346
2003-12-27,0.5705853949557823
2003-12-28,0.5616699981595983
2003-12-29,0.5616699981595983
2003-12-30,0.5616699981595983
2003-12-31,0.5438392045672301
2004-01-01,0.5260084109748618
2004-01-02,0.5260084109748618
2004-01-03,0.5260084109748618
2004-01-04,0.534923807771046
2004-01-05,0.5438392045672301
2004-01-06,1.2481555514657738
2004-01-07,0.8202165052489372
2004-01-08,0.5973315853443346
2004-01-09,0.5705853949557823
2004-01-10,0.5795007917519664
2004-01-11,0.5527546013634141
2004-01-12,0.5438392045672301
2004-01-13,0.5616699981595983
2004-01-14,0.5527546013634141
2004-01-15,0.5438392045672301
2004-01-16,0.5081776173824937
2004-01-17,0.4903468237901254
2004-01-18,0.5795007917519664
2004-01-19,0.7488933308794644
2004-01-20,0.6329931725290711
2004-01-21,0.534923807771046
2004-01-22,0.5081776173824937
2004-01-23,0.5081776173824937
2004-01-24,0.4992622205863095
2004-01-25,0.4992622205863095
2004-01-26,0.5260084109748618
2004-01-27,0.5170930141786778
2004-01-28,0.5170930141786778
2004-01-29,0.5438392045672301
2004-01-30,0.6954009501023598
2004-01-31,0.900455076414594
2004-02-01,0.7399779340832803
2004-02-02,0.5795007917519664
2004-02-03,1.3640557098161674
2004-02-04,1.6850099944787948
2004-02-05,0.8647934892298575
2004-02-06,1.159001583503933
2004-02-07,6.089216011793739
2004-02-08,1.898979517587213
2004-02-09,1.159001583503933
2004-02-10,0.9806936475802508
2004-02-11,0.8915396796184099
2004-02-12,1.613686820109322
2004-02-13,2.9153347523522006
2004-02-14,1.4621250745741925
2004-02-15,1.408632693797088
2004-02-16,2.121864437491816
2004-02-17,1.4710404713703764
2004-02-18,1.1768323770963012
2004-02-19,1.0431014251535398
2004-02-20,0.9539474571916986
2004-02-21,0.8915396796184099
2004-02-22,0.8380472988413054
2004-02-23,0.7845549180642007
2004-02-24,0.7845549180642007
2004-02-25,0.7756395212680167
2004-02-26,0.7578087276756484
2004-02-27,0.909370473210778
2004-02-28,1.0431014251535398
2004-02-29,2.050541263122343
2004-03-01,2.3804109445811545
2004-03-02,1.613686820109322
2004-03-03,1.2035785674848534
2004-03-04,1.0341860283573556
2004-03-05,0.9539474571916986
2004-03-06,0.9182858700069622
2004-03-07,0.909370473210778
2004-03-08,0.8469626956374895
2004-03-09,0.811301108452753
2004-03-10,0.7845549180642007
2004-03-11,0.7578087276756484
2004-03-12,0.7399779340832803
2004-03-13,0.7221471404909121
2004-03-14,0.6864855533061758
2004-03-15,0.8202165052489372
2004-03-16,1.1322553931153807
2004-03-17,1.6493484072940583
2004-03-18,1.2124939642810375
2004-03-19,1.3105633290390626
2004-03-20,1.1500861867077488
2004-03-21,0.9272012668031464
2004-03-22,0.8291319020451212
2004-03-23,0.7488933308794644
2004-03-24,0.7221471404909121
2004-03-25,0.713231743694728
2004-03-26,0.7043163468985439
2004-03-27,0.7043163468985439
2004-03-28,0.713231743694728
2004-03-29,0.6864855533061758
2004-03-30,0.6775701565099915
2004-03-31,0.7488933308794644
2004-04-01,1.1500861867077488
2004-04-02,1.185747773892485
2004-04-03,0.8380472988413054
2004-04-04,0.7399779340832803
2004-04-05,0.6775701565099915
2004-04-06,0.6419085693252551
2004-04-07,0.6419085693252551
2004-04-08,0.6419085693252551
2004-04-09,0.6329931725290711
2004-04-10,0.6151623789367029
2004-04-11,0.6062469821405188
2004-04-12,0.6597393629176234
2004-04-13,1.5691098361284015
2004-04-14,2.4428187221544437
2004-04-15,1.185747773892485
2004-04-16,0.8558780924336734
2004-04-17,0.7488933308794644
2004-04-18,0.6954009501023598
2004-04-19,0.6508239661214392
2004-04-20,0.6329931725290711
2004-04-21,0.6062469821405188
2004-04-22,0.5795007917519664
2004-04-23,0.5438392045672301
2004-04-24,0.534923807771046
2004-04-25,0.5081776173824937
2004-04-26,0.5081776173824937
2004-04-27,0.6062469821405188
2004-04-28,0.5705853949557823
2004-04-29,0.5081776173824937
2004-04-30,0.4814314269939413
2004-05-01,0.5170930141786778
2004-05-02,5.491884426449406
2004-05-03,6.178369979755581
2004-05-04,1.622602216905506
2004-05-05,0.9896090443764348
2004-05-06,0.7934703148603849
2004-05-07,0.6864855533061758
2004-05-08,0.6151623789367029
2004-05-09,0.5705853949557823
2004-05-10,0.5438392045672301
2004-05-11,0.5081776173824937
2004-05-12,0.4814314269939413
2004-05-13,0.4725160301977572
2004-05-14,0.4636006334015731
2004-05-15,0.4457698398092049
2004-05-16,0.4279390462168367
2004-05-17,0.4011928558282845
2004-05-18,0.3833620622359163
2004-05-19,0.3655312686435481
2004-05-20,0.3655312686435481
2004-05-21,0.3477004750511799
2004-05-22,0.3477004750511799
2004-05-23,0.3833620622359163
2004-05-24,0.4457698398092049
2004-05-25,0.3655312686435481
2004-05-26,0.3120388878664434
2004-05-27,0.2852926974778911
2004-05-28,0.267461903885523
2004-05-29,0.2496311102931547
2004-05-30,0.2585465070893389
2004-05-31,0.3209542846626275
2004-06-01,0.3387850782549957
2004-06-02,0.2585465070893389
2004-06-03,0.2228849199046024
2004-06-04,0.267461903885523
2004-06-05,0.2852926974778911
2004-06-06,0.2852926974778911
2004-06-07,0.276377300681707
2004-06-08,0.2407157134969706
2004-06-09,0.2852926974778911
2004-06-10,0.6686547597138074
2004-06-11,0.4101082526244686
2004-06-12,0.3120388878664434
2004-06-13,0.2585465070893389
2004-06-14,0.2407157134969706
2004-06-15,0.4636006334015731
2004-06-16,0.4636006334015731
2004-06-17,0.356615871847364
2004-06-18,0.2942080942740753
2004-06-19,0.2496311102931547
2004-06-20,0.2496311102931547
2004-06-21,0.1872233327198661
2004-06-22,0.1961387295160502
2004-06-23,0.1872233327198661
2004-06-24,0.267461903885523
2004-06-25,0.3209542846626275
2004-06-26,0.6329931725290711
2004-06-27,0.6419085693252551
2004-06-28,0.4279390462168367
2004-06-29,0.9806936475802508
2004-06-30,1.2124939642810375
2004-07-01,0.8737088860260416
2004-07-02,0.4101082526244686
2004-07-03,0.2942080942740753
2004-07-04,0.2407157134969706
2004-07-05,0.2050541263122343
2004-07-06,0.178307935923682
2004-07-07,0.1604771423313137
2004-07-08,0.1337309519427615
2004-07-09,0.1069847615542091
2004-07-10,0.089153967961841
2004-07-11,0.1961387295160502
2004-07-12,0.1248155551465773
2004-07-13,0.3477004750511799
2004-07-14,0.2228849199046024
2004-07-15,0.1515617455351297
2004-07-16,0.089153967961841
2004-07-17,0.0695400950102359
2004-07-18,0.3833620622359163
2004-07-19,0.267461903885523
2004-07-20,0.1515617455351297
2004-07-21,0.1159001583503932
2004-07-22,0.089153967961841
2004-07-23,0.0748893330879464
2004-07-24,0.0615162378936702
2004-07-25,0.0508177617382493
2004-07-26,0.0463600633401573
2004-07-27,0.0748893330879464
2004-07-28,0.1337309519427615
2004-07-29,0.7221471404909121
2004-07-30,0.4725160301977572
2004-07-31,0.3387850782549957
2004-08-01,0.178307935923682
2004-08-02,0.1515617455351297
2004-08-03,0.1515617455351297
2004-08-04,0.1515617455351297
2004-08-05,0.1248155551465773
2004-08-06,0.0829131902045121
2004-08-07,0.0615162378936702
2004-08-08,0.0517093014178677
2004-08-09,0.0454685236605389
2004-08-10,0.03922774590321
2004-08-11,0.0329869681458811
2004-08-12,0.054383920456723
2004-08-13,1.185747773892485
2004-08-14,6.543901248399129
2004-08-15,2.228849199046025
2004-08-16,0.5438392045672301
2004-08-17,0.3120388878664434
2004-08-18,0.3031234910702594
2004-08-19,0.3120388878664434
2004-08-20,0.2139695231084183
2004-08-21,0.1515617455351297
2004-08-22,0.1337309519427615
2004-08-23,0.1248155551465773
2004-08-24,0.1248155551465773
2004-08-25,0.1159001583503932
2004-08-26,0.0980693647580251
2004-08-27,0.0864793489229857
2004-08-28,0.0802385711656568
2004-08-29,0.07845549180642
2004-08-30,0.1693925391274978
2004-08-31,1.43537888418564
2004-09-01,0.4725160301977572
2004-09-02,0.267461903885523
2004-09-03,0.178307935923682
2004-09-04,0.1515617455351297
2004-09-05,0.1337309519427615
2004-09-06,0.1159001583503932
2004-09-07,0.1872233327198661
2004-09-08,28.529269747789115
2004-09-09,12.303247578734055
2004-09-10,1.2927325354466943
2004-09-11,0.6508239661214392
2004-09-12,0.454685236605389
2004-09-13,0.356615871847364
2004-09-14,0.3031234910702594
2004-09-15,0.2852926974778911
2004-09-16,0.276377300681707
2004-09-17,0.5527546013634141
2004-09-18,1.6493484072940583
2004-09-19,0.6508239661214392
2004-09-20,0.3833620622359163
2004-09-21,0.2942080942740753
2004-09-22,0.267461903885523
2004-09-23,0.2407157134969706
2004-09-24,0.2228849199046024
2004-09-25,0.2050541263122343
2004-09-26,0.2050541263122343
2004-09-27,1.0876784091344602
2004-09-28,18.90064120791029
2004-09-29,4.4755291916844175
2004-09-30,1.265986345058142
2004-10-01,1.0431014251535398
2004-10-02,4.315052049353104
2004-10-03,1.1768323770963012
2004-10-04,0.7043163468985439
2004-10-05,0.534923807771046
2004-10-06,0.454685236605389
2004-10-07,0.4011928558282845
2004-10-08,0.3922774590321004
2004-10-09,0.3833620622359163
2004-10-10,0.356615871847364
2004-10-11,0.3387850782549957
2004-10-12,0.3209542846626275
2004-10-13,1.9792180887528696
2004-10-14,1.0876784091344602
2004-10-15,0.6151623789367029
2004-10-16,0.4725160301977572
2004-10-17,0.3922774590321004
2004-10-18,0.356615871847364
2004-10-19,0.3477004750511799
2004-10-20,0.3387850782549957
2004-10-21,0.3387850782549957
2004-10-22,0.3298696814588117
2004-10-23,0.3298696814588117
2004-10-24,0.3298696814588117
2004-10-25,0.3387850782549957
2004-10-26,0.3209542846626275
2004-10-27,0.3298696814588117
2004-10-28,0.3298696814588117
2004-10-29,0.3387850782549957
2004-10-30,0.356615871847364
2004-10-31,0.3477004750511799
2004-11-01,0.3387850782549957
2004-11-02,0.3387850782549957
2004-11-03,0.3298696814588117
2004-11-04,0.4636006334015731
2004-11-05,0.8291319020451212
2004-11-06,0.5884161885481506
2004-11-07,0.4190236494206527
2004-11-08,0.3744466654397322
2004-11-09,0.3387850782549957
2004-11-10,0.3120388878664434
2004-11-11,0.3120388878664434
2004-11-12,0.3477004750511799
2004-11-13,1.0876784091344602
2004-11-14,0.6419085693252551
2004-11-15,0.4190236494206527
2004-11-16,0.3744466654397322
2004-11-17,0.356615871847364
2004-11-18,0.356615871847364
2004-11-19,0.3477004750511799
2004-11-20,0.3387850782549957
2004-11-21,0.3387850782549957
2004-11-22,0.3298696814588117
2004-11-23,0.3833620622359163
2004-11-24,1.3105633290390626
2004-11-25,0.8647934892298575
2004-11-26,0.6597393629176234
2004-11-27,0.4992622205863095
2004-11-28,1.2303247578734058
2004-11-29,0.9717782507840668
2004-11-30,0.6329931725290711
2004-12-01,0.5527546013634141
2004-12-02,0.5081776173824937
2004-12-03,0.4814314269939413
2004-12-04,0.4457698398092049
2004-12-05,0.4190236494206527
2004-12-06,0.4011928558282845
2004-12-07,0.4457698398092049
2004-12-08,0.6062469821405188
2004-12-09,0.4992622205863095
2004-12-10,2.3536647541926023
2004-12-11,1.9435565015681333
2004-12-12,0.9182858700069622
2004-12-13,0.6686547597138074
2004-12-14,0.5616699981595983
2004-12-15,0.4903468237901254
2004-12-16,0.4636006334015731
2004-12-17,0.454685236605389
2004-12-18,0.454685236605389
2004-12-19,0.454685236605389
2004-12-20,0.4368544430130208
2004-12-21,0.4101082526244686
2004-12-22,0.4011928558282845
2004-12-23,0.5170930141786778
2004-12-24,0.7399779340832803
2004-12-25,0.6062469821405188
2004-12-26,0.4992622205863095
2004-12-27,0.454685236605389
2004-12-28,0.4190236494206527
2004-12-29,0.4279390462168367
2004-12-30,0.4279390462168367
2004-12-31,0.4279390462168367
2005-01-01,0.4190236494206527
2005-01-02,0.4101082526244686
2005-01-03,0.4101082526244686
2005-01-04,0.4101082526244686
2005-01-05,0.4190236494206527
2005-01-06,0.4190236494206527
2005-01-07,0.4101082526244686
2005-01-08,0.4101082526244686
2005-01-09,0.4101082526244686
2005-01-10,0.3922774590321004
2005-01-11,0.3922774590321004
2005-01-12,0.3833620622359163
2005-01-13,0.4101082526244686
2005-01-14,19.346411047719496
2005-01-15,4.208067287798895
2005-01-16,1.4977866617589288
2005-01-17,1.0341860283573556
2005-01-18,0.8202165052489372
2005-01-19,0.713231743694728
2005-01-20,0.6864855533061758
2005-01-21,0.6775701565099915
2005-01-22,0.6329931725290711
2005-01-23,0.5973315853443346
2005-01-24,0.5527546013634141
2005-01-25,0.5438392045672301
2005-01-26,0.5705853949557823
2005-01-27,0.5705853949557823
2005-01-28,0.534923807771046
2005-01-29,0.5170930141786778
2005-01-30,0.7399779340832803
2005-01-31,1.2392401546695897
2005-02-01,0.811301108452753
2005-02-02,0.6419085693252551
2005-02-03,0.9717782507840668
2005-02-04,2.433903325358259
2005-02-05,1.0876784091344602
2005-02-06,0.802385711656569
2005-02-07,0.7043163468985439
2005-02-08,0.6508239661214392
2005-02-09,0.6329931725290711
2005-02-10,0.6329931725290711
2005-02-11,0.5884161885481506
2005-02-12,0.5438392045672301
2005-02-13,0.534923807771046
2005-02-14,0.5795007917519664
2005-02-15,0.8202165052489372
2005-02-16,0.7845549180642007
2005-02-17,0.6775701565099915
2005-02-18,0.5973315853443346
2005-02-19,0.5527546013634141
2005-02-20,0.5438392045672301
2005-02-21,0.5973315853443346
2005-02-22,0.6954009501023598
2005-02-23,0.6954009501023598
2005-02-24,1.1055092027268285
2005-02-25,1.693925391274979
2005-02-26,0.9361166635993304
2005-02-27,0.7667241244718326
2005-02-28,5.215507125767698
2005-03-01,3.601820305658376
2005-03-02,1.43537888418564
2005-03-03,1.0431014251535398
2005-03-04,0.8826242828222258
2005-03-05,0.8291319020451212
2005-03-06,0.7756395212680167
2005-03-07,0.7221471404909121
2005-03-08,2.835096181186544
2005-03-09,2.745942213224703
2005-03-10,1.257070948261958
2005-03-11,0.9985244411726192
2005-03-12,0.8915396796184099
2005-03-13,0.8380472988413054
2005-03-14,1.2214093610772216
2005-03-15,1.3016479322428784
2005-03-16,3.013404117110226
2005-03-17,10.520168219497236
2005-03-18,3.8603668127477153
2005-03-19,1.809825549625372
2005-03-20,1.3283941226314306
2005-03-21,1.1233399963191966
2005-03-22,0.9985244411726192
2005-03-23,1.3373095194276148
2005-03-24,1.7563331688482673
2005-03-25,1.0876784091344602
2005-03-26,0.9806936475802508
2005-03-27,0.909370473210778
2005-03-28,10.074398379688033
2005-03-29,4.716244905181389
2005-03-30,1.9435565015681333
2005-03-31,1.3997172970009035
2005-04-01,1.4621250745741925
2005-04-02,1.3997172970009035
2005-04-03,1.417548090593272
2005-04-04,1.0609322187459078
2005-04-05,0.9272012668031464
2005-04-06,0.8737088860260416
2005-04-07,1.069847615542092
2005-04-08,3.789043638378242
2005-04-09,2.7548576100208866
2005-04-10,1.506702058555113
2005-04-11,1.1233399963191966
2005-04-12,1.0074398379688032
2005-04-13,3.6285664960469286
2005-04-14,8.61227330511384
2005-04-15,2.5854650708933886
2005-04-16,1.43537888418564
2005-04-17,1.159001583503933
2005-04-18,1.0431014251535398
2005-04-19,0.9628628539878826
2005-04-20,0.8915396796184099
2005-04-21,0.8202165052489372
2005-04-22,0.7756395212680167
2005-04-23,0.7488933308794644
2005-04-24,0.7310625372870962
2005-04-25,0.6864855533061758
2005-04-26,0.6597393629176234
2005-04-27,0.6508239661214392
2005-04-28,0.6240777757328869
2005-04-29,0.6062469821405188
2005-04-30,0.6329931725290711
2005-05-01,0.802385711656569
2005-05-02,0.9985244411726192
2005-05-03,0.6329931725290711
2005-05-04,0.5616699981595983
2005-05-05,0.5260084109748618
2005-05-06,0.5438392045672301
2005-05-07,0.5438392045672301
2005-05-08,0.5260084109748618
2005-05-09,0.4903468237901254
2005-05-10,0.4368544430130208
2005-05-11,0.6240777757328869
2005-05-12,0.4903468237901254
2005-05-13,0.5616699981595983
2005-05-14,0.5705853949557823
2005-05-15,0.4636006334015731
2005-05-16,0.4190236494206527
2005-05-17,0.3833620622359163
2005-05-18,0.3655312686435481
2005-05-19,0.3477004750511799
2005-05-20,0.5081776173824937
2005-05-21,0.4814314269939413
2005-05-22,0.4279390462168367
2005-05-23,0.3922774590321004
2005-05-24,0.4279390462168367
2005-05-25,0.3477004750511799
2005-05-26,0.3209542846626275
2005-05-27,0.3031234910702594
2005-05-28,0.2852926974778911
2005-05-29,0.276377300681707
2005-05-30,0.276377300681707
2005-05-31,0.2852926974778911
2005-06-01,0.2942080942740753
2005-06-02,1.2214093610772216
2005-06-03,1.069847615542092
2005-06-04,0.6508239661214392
2005-06-05,0.4903468237901254
2005-06-06,0.534923807771046
2005-06-07,0.5616699981595983
2005-06-08,0.6508239661214392
2005-06-09,0.9628628539878826
2005-06-10,0.811301108452753
2005-06-11,0.6240777757328869
2005-06-12,0.4457698398092049
2005-06-13,0.3833620622359163
2005-06-14,0.356615871847364
2005-06-15,0.3120388878664434
2005-06-16,0.276377300681707
2005-06-17,0.2496311102931547
2005-06-18,0.2228849199046024
2005-06-19,0.2050541263122343
2005-06-20,0.356615871847364
2005-06-21,0.3120388878664434
